step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.00488716136186661,49,0.14278010558336973,0.7958,0.1983045456930995,0.7412
50,0.00488244835379305,50,0.1388659317046404,0.7975,0.20237389504909514,0.7385
51,0.004877641290737886,51,0.13971797619014978,0.7968,0.21668932996690274,0.7271
52,0.004872740362475738,52,0.13395031318068504,0.8083,0.20703919380903243,0.7376
53,0.0048677457624868616,53,0.13794530406594277,0.8001,0.1917633820325136,0.7487
54,0.004862657687949513,54,0.13545117350295185,0.8077,0.20454024337232113,0.744
55,0.004857476339732162,55,0.13027228955179454,0.8144,0.20177914863452315,0.745
56,0.004852201922385565,56,0.1315480618737638,0.8122,0.20932613275945186,0.7363
57,0.004846834644134687,57,0.1295297123491764,0.8168,0.2035503512248397,0.7363
58,0.004841374716870483,58,0.12889500316232444,0.8134,0.21634817402809858,0.7343
59,0.004835822356141532,59,0.12564529273658992,0.8203,0.21408330444246532,0.7304
60,0.004830177781145529,60,0.1260117541067302,0.8164,0.2100667224265635,0.7364
61,0.004824441214720631,61,0.1233858766965568,0.8271,0.19893611390143634,0.751
62,0.0048186128833366555,62,0.12178259426727892,0.8253,0.2002925368025899,0.7474
63,0.0048126930170861466,63,0.11896633738651871,0.832,0.1997326198965311,0.7524
64,0.004806681849675289,64,0.11863551493734122,0.831,0.20742954574525357,0.7457
65,0.004800579618414677,65,0.11514195837080479,0.8341,0.19530183849856259,0.7572
66,0.004794386564209954,66,0.11293064067140221,0.8383,0.20774379502981902,0.7461
67,0.004788102931552295,67,0.11687647923827171,0.8324,0.20265849186107515,0.7506
68,0.004781728968508758,68,0.1117011982947588,0.843,0.2133533488959074,0.7408
69,0.00477526492671249,69,0.11224310584366322,0.8362,0.2078008245676756,0.745
70,0.004768711061352794,70,0.11471743788570166,0.8336,0.20530503038316966,0.7488
71,0.00476206763116505,71,0.10688361171633005,0.8475,0.2024826964363456,0.7539
72,0.004755334898420508,72,0.10654202196747065,0.8468,0.20394428074359894,0.7515
73,0.004748513128915929,73,0.10331485830247403,0.8509,0.20710544027388095,0.7488
74,0.0047416025919630915,74,0.10511237038299441,0.8509,0.20215052030980588,0.7553
75,0.004734603560378161,75,0.10624679746106266,0.8453,0.20997799579054116,0.7463
76,0.004727516310470921,76,0.10131287965923548,0.8536,0.20504377875477076,0.7587
77,0.0047203411220338625,77,0.10158087704330683,0.8519,0.20380771914497017,0.7583
78,0.004713078278331139,78,0.10003198953345419,0.8617,0.20209413599222897,0.7513
79,0.004705728066087385,79,0.10086012626998127,0.8539,0.21530471807345747,0.75
80,0.004698290775476392,80,0.0960952756460756,0.8648,0.20712169650942086,0.7572
81,0.00469076670010966,81,0.09885502634570002,0.857,0.20394990928471088,0.7538
82,0.004683156137024802,82,0.09301825929433108,0.8657,0.2157104669138789,0.7528
83,0.004675459386673816,83,0.09184684483334422,0.8675,0.2132658801972866,0.7514
84,0.004667676752911227,84,0.09037264813669026,0.8714,0.21594825256615877,0.754
85,0.00465980854298209,85,0.09057758939452469,0.8708,0.21754892859607936,0.7516
86,0.004651855067509862,86,0.08907361463643611,0.8703,0.20431337831541896,0.7641
87,0.004643816640484134,87,0.08769941641949117,0.8751,0.2178863188251853,0.7478
88,0.004635693579248241,88,0.0870915179606527,0.8753,0.20904344068840147,0.755
89,0.004627486204486733,89,0.08763785515911877,0.876,0.2361484894528985,0.742
90,0.004619194840212711,90,0.08932423130609095,0.8716,0.2147620614618063,0.7589
91,0.00461081981375504,91,0.08137333090417087,0.8857,0.2243409339338541,0.7509
92,0.004602361455745425,92,0.08540314324200153,0.8767,0.21489502098411323,0.7608
93,0.0045938201001053565,93,0.08427213961258531,0.8787,0.21387578789144754,0.7572
94,0.00458519608403293,94,0.07901164405047893,0.8858,0.21363326981663705,0.7581
95,0.004576489747989534,95,0.08102618651464581,0.8845,0.2171040393412113,0.7576
96,0.004567701435686407,96,0.08029551720246672,0.8864,0.220153493527323,0.7559
97,0.004558831494071071,97,0.07961381869390607,0.8851,0.22216428257524967,0.7559
98,0.004549880273313633,98,0.08030219352804124,0.8837,0.21902797166258098,0.7545
99,0.004540848126792962,99,0.07534509859979152,0.8932,0.21222022930160164,0.7653
100,0.004531735411082736,100,0.07594478717073798,0.8891,0.2222339984960854,0.7574
101,0.004522542485937369,101,0.07453569858334959,0.8932,0.24866734128445386,0.7369
102,0.004513269714277806,102,0.07678607776761055,0.8906,0.2133833857253194,0.7681
103,0.004503917462177193,103,0.07258650786243379,0.8966,0.2421096943318844,0.7437
104,0.004494486098846428,104,0.07171050217002631,0.8967,0.22596082836389542,0.7536
105,0.0044849759966195885,105,0.07187411477789282,0.8994,0.22473480124026537,0.7609
106,0.004475387530939226,106,0.07034709299914539,0.8986,0.22207680940628052,0.7587
107,0.004465721080341547,107,0.07013329900801182,0.9003,0.23437365144491196,0.7542
108,0.00445597702644147,108,0.07037655115127564,0.899,0.226125895883888,0.755
109,0.00444615575391756,109,0.06989796892739833,0.9011,0.22022520955651997,0.7647
110,0.004436257650496836,110,0.0653635854832828,0.9049,0.22472118185833095,0.7614
111,0.004426283106939473,111,0.06840097671374679,0.9037,0.24909533970057965,0.7353
112,0.0044162325170233755,112,0.0670560454018414,0.9039,0.22836422445252538,0.7644
113,0.004406106277528621,113,0.06588448332622647,0.9058,0.2279482889920473,0.756
114,0.0043959047882218055,114,0.06637279205024242,0.9032,0.23994937557727097,0.7526
115,0.0043856284518402604,115,0.06600712807849049,0.9011,0.2223765218630433,0.7695
116,0.004375277674076149,116,0.06240926187019795,0.9078,0.22969609424471854,0.7621
117,0.0043648528635604564,117,0.06287392158992589,0.9095,0.23062319699674844,0.7606
118,0.0043543544318468495,118,0.057287923991680145,0.9179,0.2251367900520563,0.7652
119,0.004343782793395436,119,0.06162484979722649,0.9131,0.22713054046034814,0.764
120,0.004333138365556401,120,0.05969995846971869,0.9132,0.23591873571276664,0.7574
121,0.00432242156855353,121,0.05761345503851771,0.9164,0.23949622511863708,0.7558
122,0.004311632825467617,122,0.05974678408820182,0.9134,0.2489378709346056,0.7564
123,0.004300772562219768,123,0.05985250619705766,0.9134,0.25092982249334456,0.7503
124,0.0042898412075545785,124,0.05789714981801808,0.9152,0.23463540617376566,0.7637
125,0.004278839193023214,125,0.05626165356952697,0.9209,0.25056930650025605,0.7594
126,0.004267766952966369,126,0.05417528075631708,0.9238,0.24158277260139585,0.7592
127,0.0042566249244971235,127,0.05451699623372406,0.9204,0.24932583346962928,0.7536
128,0.0042454135474836825,128,0.05678335824050009,0.9178,0.23554657269269227,0.7629
129,0.004234133264532013,129,0.0538606857182458,0.9215,0.2427992783486843,0.7626
130,0.004222784520968372,130,0.053734299493953586,0.9248,0.253646132722497,0.76
131,0.004211367764821723,131,0.05233814385719597,0.9281,0.23714200258255005,0.7639
132,0.0041998834468060485,132,0.05082912493962795,0.9267,0.2395834967494011,0.7672
133,0.004188332020302562,133,0.04951139672193676,0.9317,0.23644899716600776,0.7691
134,0.004176713941341801,134,0.049249496194534004,0.9289,0.24579690415412186,0.7591
135,0.004165029668585629,135,0.05057354874443263,0.9268,0.2513168975710869,0.7591
136,0.00415327966330913,136,0.049289146740920844,0.9289,0.25199228413403035,0.7607
137,0.004141464389382391,137,0.04887069894466549,0.9306,0.24375809375196694,0.7705
138,0.004129584313252197,138,0.05169174617622048,0.9256,0.24870438706129788,0.7616
139,0.0041176399039236115,139,0.05105169201269746,0.9286,0.2471913152374327,0.7636
140,0.004105631632941462,140,0.047515794285573065,0.9321,0.24229303989559411,0.766
141,0.004093559974371725,141,0.047677136049605905,0.9306,0.2447437157854438,0.7656
142,0.004081425404782812,142,0.04735183622688055,0.932,0.24262225087732076,0.7666
143,0.004069228403226752,143,0.04733104575425386,0.9313,0.249702325463295,0.7618
144,0.004056969451220282,144,0.044040699303150174,0.9373,0.24186809733510017,0.7625
145,0.004044649032725837,145,0.04656461188569665,0.9328,0.2519328612834215,0.7654
146,0.004032267634132443,146,0.046611844748258593,0.9351,0.25427533630281685,0.7608
147,0.004019825744236515,147,0.04381751324981451,0.9354,0.2504843031987548,0.765
148,0.004007323854222563,148,0.040046654851175846,0.9414,0.25324560720473527,0.7702
149,0.003994762457643798,149,0.03979330779984593,0.9445,0.2599196847528219,0.7637
150,0.003982142050402648,150,0.04441859843209386,0.9357,0.26303499676287173,0.7648
151,0.003969463130731183,151,0.04280883432365954,0.9399,0.25108660887926815,0.7667
152,0.0039567261991714404,152,0.04269188176840544,0.9387,0.25827431939542295,0.764
153,0.003943931758555669,153,0.04190581333823502,0.9419,0.2798604333773255,0.7495
154,0.0039310803139864774,154,0.04019323673564941,0.9424,0.26271747536957263,0.7602
155,0.003918172372816892,155,0.039979082089848815,0.9428,0.25771587062627077,0.765
156,0.0039052084446303268,156,0.03898679979611188,0.9426,0.26332688611000776,0.7612
157,0.0038921890412204705,157,0.04215412255143747,0.9393,0.2619275752454996,0.764
158,0.0038791146765710764,158,0.03918711300939322,0.9431,0.26072480641305446,0.7644
159,0.0038659858668356733,159,0.03943758788518607,0.9438,0.26726262383162974,0.7606
160,0.00385280313031719,160,0.039118197886273263,0.9442,0.26832348480820656,0.7585
161,0.003839566987447492,161,0.03960628383792937,0.9418,0.26078162658959625,0.7632
162,0.0038262779607668358,162,0.0365896075963974,0.9477,0.2614484280347824,0.7649
163,0.0038129365749032403,163,0.03610387766966596,0.9504,0.2614370068535209,0.7705
164,0.003799543356551774,164,0.039124151412397626,0.942,0.26102069597691296,0.7679
165,0.0037860988344537673,165,0.03568850910523906,0.9504,0.2575937047600746,0.7704
166,0.003772603539375929,166,0.036385571968276055,0.9464,0.2630201200023293,0.761
167,0.0037590580040894024,167,0.036879223259165886,0.9466,0.27427028995007274,0.7607
168,0.0037454627633487277,168,0.03924003759166226,0.9442,0.2656315565109253,0.7656
169,0.0037318183538707296,169,0.03890929699409753,0.9461,0.2765779860317707,0.7585
170,0.0037181253143133315,170,0.036442996829282495,0.9491,0.26518077254295347,0.7725
171,0.0037043841852542887,171,0.032908843667246404,0.9551,0.2622735464014113,0.7723
172,0.0036905955091698483,172,0.03417633860372007,0.9516,0.27686913050711154,0.7674
173,0.003676759830413332,173,0.034570511314086616,0.9488,0.2693585056811571,0.7662
174,0.0036628776951936467,174,0.033435010630637405,0.9528,0.27125332728028295,0.7642
175,0.0036489496515537206,175,0.03490599251817912,0.9515,0.26528685484081505,0.7669
176,0.0036349762493488673,176,0.03389079672051594,0.953,0.2626232085749507,0.7718
177,0.003620958040225082,177,0.031514664844144134,0.9574,0.26289533246308566,0.7696
178,0.0036068955775972545,178,0.03279675991507247,0.9531,0.26997070107609034,0.7702
179,0.0035927894166273328,179,0.031002482399344444,0.9578,0.275967731885612,0.7668
180,0.0035786401142023985,180,0.0325349131715484,0.9523,0.2681716809049249,0.7645
181,0.0035644482289126827,181,0.033784192806342615,0.9512,0.2807864060625434,0.762
182,0.0035502143210295162,182,0.03000708109466359,0.9579,0.2716620994731784,0.7671
183,0.0035359389524832114,183,0.031027229549363256,0.9559,0.28195689879357816,0.7626
184,0.0035216226868408735,184,0.02933770790696144,0.9564,0.28462163656949996,0.7637
185,0.0035072660892841575,185,0.029829024337232113,0.9585,0.28262710738927127,0.7665
186,0.0034928697265869525,186,0.03385195564478636,0.9509,0.27753656543791294,0.7634
187,0.003478434167093007,187,0.030417764361482115,0.9565,0.28328400794416664,0.7633
188,0.0034639599806934917,188,0.03354502390138805,0.9537,0.2863794380798936,0.7651
189,0.0034494477388045037,189,0.029058061062823982,0.9571,0.27685374990105627,0.7683
190,0.0034348980143445013,190,0.030841970595065504,0.9579,0.28333103433251383,0.7672
191,0.0034203113817116953,191,0.028005276585463434,0.9602,0.28372244648635386,0.7698
192,0.003405688416761365,192,0.029450772400014102,0.959,0.28033546060323716,0.7718
193,0.003391029696783127,193,0.0284701133845374,0.96,0.29094194155186415,0.7652
194,0.003376335800478148,194,0.027742892596870662,0.9597,0.2862407146021724,0.7608
195,0.0033616073079362936,195,0.02832173203350976,0.9606,0.29851103480905294,0.7619
196,0.0033468448006132297,196,0.028887228679377586,0.9588,0.28173391669988634,0.7658
197,0.0033320488613074674,197,0.029431904514785855,0.9597,0.29675757940858605,0.7636
198,0.0033172200741373578,198,0.028578168631065638,0.959,0.2807478100061417,0.7731
199,0.0033023590245180243,199,0.024713335349224506,0.9664,0.28326325975358485,0.7699
200,0.0032874662991382625,200,0.027710226888302714,0.9621,0.27641657683998344,0.7743
201,0.003272542485937369,201,0.02883690084563568,0.9595,0.2828817620873451,0.7658
202,0.0032575881740819356,202,0.025347514497116207,0.9645,0.2785792777314782,0.7771
203,0.0032426039539425874,203,0.026112789241597056,0.9633,0.28858630154281856,0.7663
204,0.00322759041707068,204,0.02664377770270221,0.9622,0.29290954675525427,0.7654
205,0.00321254815617494,205,0.02662256263429299,0.9633,0.29417316485196354,0.7647
206,0.0031974777650980732,206,0.025969666230957957,0.9631,0.3005185827612877,0.7644
207,0.003182379838793313,207,0.024595081422012298,0.9656,0.2875212194398046,0.7689
208,0.003167254973300939,208,0.023737657361198216,0.9656,0.2907366883009672,0.7723
209,0.0031521037657247417,209,0.02305338963633403,0.9683,0.29638049434870484,0.7647
210,0.0031369268142084554,210,0.025973029632586984,0.9628,0.2915051240473986,0.77
211,0.003121724717912136,211,0.02607907048659399,0.9628,0.29451265688985584,0.7707
212,0.003106498076988518,212,0.021563243708806114,0.9697,0.28465612437576054,0.7761
213,0.0030912474925593116,213,0.021745341696077957,0.9698,0.2885993715375662,0.7706
214,0.0030759735666914764,214,0.02549769076285884,0.9653,0.28154835049062965,0.7741
215,0.0030606769023734525,215,0.02480910563026555,0.9658,0.2888383576646447,0.7704
216,0.0030453581034913563,216,0.02376188200432807,0.9674,0.29591833893209696,0.7664
217,0.0030300177748051366,217,0.023575164610520005,0.9652,0.29441558262333273,0.7693
218,0.0030146565219247028,218,0.022949515329673886,0.9698,0.29098939802497625,0.7701
219,0.002999274951286017,219,0.022335813078098,0.9683,0.30510594677180053,0.7592
220,0.00298387367012715,220,0.023348064918536693,0.9686,0.29969783741980793,0.766
221,0.0029684532864643113,221,0.02272240644088015,0.9675,0.3053272761404514,0.7662
222,0.0029530144090678433,222,0.021589923376450316,0.9712,0.29826366901397705,0.771
223,0.0029375576474381902,223,0.021451312128920107,0.9702,0.2987577047199011,0.7691
224,0.002922083611781834,224,0.023128648864803834,0.9673,0.2909747589379549,0.7734
225,0.0029065929129872088,225,0.02107275979942642,0.971,0.2970631491392851,0.7697
226,0.002891086162600577,226,0.021929954481311142,0.9694,0.29816402699798344,0.7711
227,0.0028755639728018922,227,0.021932375733740628,0.97,0.29191815834492446,0.7754
228,0.0028600269563806304,228,0.019464291055919604,0.9721,0.30179326366633175,0.7702
229,0.002844475726711595,229,0.020329498528735713,0.9727,0.2989934850484133,0.7773
230,0.0028289108977307058,230,0.02060149219469167,0.9716,0.307704976759851,0.7714
231,0.0028133330839107597,231,0.021974777575815098,0.9682,0.30083687882870436,0.7769
232,0.0027977429002371736,232,0.021916551649337635,0.9677,0.29812756553292274,0.772
233,0.002782140962183703,233,0.018992283591069282,0.975,0.30735229812562465,0.7679
234,0.002766527885688149,234,0.019531616911990568,0.9742,0.3075698301196098,0.7693
235,0.0027509042871280364,235,0.019147239573067056,0.9751,0.2983361465856433,0.778
236,0.002735270783296285,236,0.018939744017552586,0.9735,0.3026855940930545,0.7705
237,0.002719627991376858,237,0.017381555575411767,0.976,0.2943215826526284,0.7752
238,0.002703976528920394,238,0.017945646977750584,0.975,0.30255050398409367,0.7663
239,0.0026883170138198315,239,0.019156294415006415,0.9728,0.29798902831971646,0.7759
240,0.0026726500642860144,240,0.02038344811880961,0.9708,0.30197503715753554,0.774
241,0.0026569762988232827,241,0.01881935466080904,0.9744,0.2989088661968708,0.7735
242,0.00264129633620506,242,0.018941798800369725,0.9723,0.3033797569572926,0.7723
243,0.002625610795449423,243,0.01820041939499788,0.973,0.3108172707259655,0.7708
244,0.002609920295794661,244,0.01840163334272802,0.9738,0.3109134271740913,0.7737
245,0.002594225456674835,245,0.017359054990811272,0.9768,0.3027099108323455,0.7718
246,0.0025785268976953194,246,0.018010830285493284,0.9762,0.305214405991137,0.7694
247,0.002562825238608342,247,0.017461664439179004,0.976,0.31114098578691485,0.7679
248,0.002547121099288519,248,0.01707816335838288,0.9757,0.30172022003680465,0.7727
249,0.00253141509970838,249,0.01950104211573489,0.9727,0.30627804771065714,0.7713
250,0.002515707859913896,250,0.016629371518502013,0.976,0.30666967760771513,0.7715
251,0.0024999999999999983,251,0.017479485092917458,0.9754,0.30365359615534543,0.7746
252,0.002484292140086101,252,0.01647615378606133,0.9789,0.31473711859434844,0.7658
253,0.0024685849002916167,253,0.017668686591787264,0.9767,0.31456663049757483,0.7708
254,0.0024528789007114775,254,0.01644109866465442,0.9785,0.31352015770971775,0.7707
255,0.002437174761391655,255,0.016695988972787745,0.9779,0.3112304776906967,0.7782
256,0.0024214731023046777,256,0.017243230965686963,0.9765,0.3114614201709628,0.7731
257,0.002405774543325162,257,0.017593871054123154,0.9752,0.2996367387473583,0.7757
258,0.002390079704205337,258,0.013892524142283947,0.9815,0.3077895188704133,0.7731
259,0.002374389204550575,259,0.014873098881798797,0.9793,0.3064787975512445,0.7734
260,0.0023587036637949376,260,0.015191608329769225,0.9789,0.30687891989946364,0.7753
261,0.002343023701176716,261,0.014529259112896398,0.9806,0.30722072925418614,0.7781
262,0.002327349935713985,262,0.016714408033294603,0.9769,0.3119887029752135,0.7749
263,0.002311682986180167,263,0.01510593644634355,0.9793,0.3108237747102976,0.7731
264,0.002296023471079605,264,0.014657363557489589,0.9808,0.30768731571733954,0.7759
265,0.002280372008623141,265,0.014902105859073344,0.9789,0.31491524931043385,0.7775
266,0.002264729216703713,266,0.013425584518699907,0.981,0.31672824900597335,0.7758
267,0.002249095712871962,267,0.016328451660228893,0.9791,0.30922654252499343,0.7759
268,0.0022334721143118493,268,0.013599464757135138,0.9813,0.31139689311385155,0.7786
269,0.0022178590378162948,269,0.012418304634047672,0.9821,0.317124137096107,0.7699
270,0.002202257099762825,270,0.013453699299134314,0.9813,0.31623384542763233,0.7734
271,0.0021866669160892386,271,0.014370365161448717,0.98,0.3176911275833845,0.7756
272,0.0021710891022692926,272,0.014456960273673759,0.9802,0.31662483476102354,0.7724
273,0.002155524273288404,273,0.01424484101589769,0.9813,0.31141040977090595,0.7716
274,0.0021399730436193684,274,0.015051391362794675,0.9786,0.31691369563341143,0.7706
275,0.002124436027198106,275,0.012707619773573242,0.9826,0.3260177690535784,0.7719
276,0.002108913837399422,276,0.012667552032507957,0.9839,0.32414927147328854,0.7666
277,0.00209340708701279,277,0.01345822745061014,0.9809,0.31566411461681126,0.7744
278,0.002077916388218164,278,0.013525243735057303,0.9821,0.3256799567490816,0.7717
279,0.002062442352561809,279,0.013835703948279843,0.9807,0.3136155042797327,0.7772
280,0.0020469855909321555,280,0.012586641072994098,0.9828,0.3153734587132931,0.7772
281,0.002031546713535687,281,0.012978379050036893,0.9813,0.3232452617958188,0.7737
282,0.0020161263298728487,282,0.012538768068770878,0.9824,0.3192208331078291,0.7763
283,0.0020007250487139817,283,0.011506126570748166,0.9848,0.3196457851678133,0.7739
284,0.001985343478075295,284,0.011861972633050754,0.984,0.3184844201430678,0.7757
285,0.0019699822251948622,285,0.012286289883195422,0.9835,0.3190942671149969,0.7801
286,0.0019546418965086425,286,0.012350404931930825,0.9832,0.31544666420668366,0.7733
287,0.0019393230976265457,287,0.011409934415132739,0.9861,0.32321867253631353,0.7742
288,0.0019240264333085226,288,0.013249783447827212,0.9833,0.31564836837351323,0.7739
289,0.001908752507440687,289,0.012742526386864484,0.9815,0.32574050817638633,0.7752
290,0.00189350192301148,290,0.012009686671080998,0.9831,0.3222713140770793,0.7751
291,0.0018782752820878622,291,0.012759794501471333,0.9837,0.3263172347098589,0.7692
292,0.0018630731857915436,292,0.012909035690245218,0.9809,0.3216475501656532,0.7715
293,0.0018478962342752564,293,0.011088073140126654,0.9847,0.3221864828839898,0.7777
294,0.0018327450266990603,294,0.010869817872298881,0.9852,0.3183216921985149,0.778
295,0.0018176201612066852,295,0.012244960915995761,0.984,0.32069358564913275,0.7753
296,0.0018025222349019251,296,0.010728184710023925,0.9868,0.316110647469759,0.7758
297,0.0017874518438250582,297,0.012428276654100045,0.9841,0.32311654426157477,0.7745
298,0.001772409582929319,298,0.01158105092763435,0.9842,0.3195175505243242,0.7785
299,0.001757396046057411,299,0.010602531579206698,0.9859,0.3207318210974336,0.7779
300,0.0017424118259180639,300,0.009472406137501822,0.9878,0.31968449614942074,0.7787
301,0.00172745751406263,301,0.01063793502689805,0.9867,0.31932940799742937,0.7768
302,0.0017125337008617365,302,0.01042415709234774,0.9871,0.32184531502425673,0.7765
303,0.001697640975481975,303,0.010934821887349244,0.9843,0.3184840653091669,0.7744
304,0.0016827799258626425,304,0.011241487771621905,0.9857,0.3177778784185648,0.7774
305,0.001667951138692532,305,0.009944463369902224,0.9866,0.3248417038470507,0.7769
306,0.00165315519938677,306,0.010486317722825333,0.9861,0.32255818899720906,0.7754
307,0.0016383926920637058,307,0.010400611079239752,0.9861,0.32609353829175236,0.7768
308,0.0016236641995218508,308,0.009757545936736278,0.9866,0.32168943528085947,0.7744
309,0.001608970303216872,309,0.008638658719428349,0.9892,0.3241128657013178,0.773
310,0.0015943115832386344,310,0.009950194688281044,0.9867,0.3250452162697911,0.7762
311,0.0015796886182883037,311,0.009059568324300927,0.9887,0.33406997062265875,0.7742
312,0.0015651019856554977,312,0.009999152287491597,0.9855,0.32612862773239615,0.7817
313,0.001550552261195496,313,0.009870902204420417,0.9869,0.3279953392222524,0.7782
314,0.0015360400193065074,314,0.009398534754291176,0.9882,0.3296457950025797,0.7787
315,0.001521565832906993,315,0.008991002611583098,0.9881,0.3322442816570401,0.7771
316,0.0015071302734130467,316,0.009756820685288404,0.9866,0.32738774847239255,0.7757
317,0.001492733910715842,317,0.008607212905917549,0.989,0.3236735172569752,0.7806
318,0.0014783773131591264,318,0.008849778512376361,0.9882,0.32543825078755617,0.7779
319,0.0014640610475167885,319,0.009250207534932997,0.9884,0.3272672129794955,0.779
320,0.0014497856789704832,320,0.008859247996588238,0.988,0.3290595693513751,0.7763
321,0.0014355517710873172,321,0.009407211042707786,0.9863,0.3272294351831079,0.7764
322,0.0014213598857976024,322,0.008354049107583705,0.9891,0.3250830641016364,0.7749
323,0.0014072105833726673,323,0.00790477026021108,0.9897,0.329657556861639,0.7769
324,0.0013931044224027456,324,0.008467033060151152,0.9884,0.3316036993637681,0.7732
325,0.0013790419597749187,325,0.0075468432565685365,0.9903,0.33033033162355424,0.7755
326,0.001365023750651132,326,0.008070261827378999,0.9895,0.32874126397073267,0.778
327,0.0013510503484462793,327,0.008404693697229959,0.989,0.32939357347786424,0.775
328,0.001337122304806353,328,0.008392921646009199,0.9889,0.32965240105986593,0.7784
329,0.0013232401695866683,329,0.009080508188344539,0.9884,0.3346688188612461,0.7782
330,0.0013094044908301507,330,0.007604102519690059,0.9901,0.3277272664010525,0.7784
331,0.0012956158147457114,331,0.008131562267953996,0.9888,0.3334903033450246,0.7771
332,0.0012818746856866686,332,0.009048505612008739,0.9885,0.33329079411923884,0.7795
333,0.0012681816461292694,333,0.008695846938644535,0.9892,0.33061052244156597,0.7777
334,0.001254537236651272,334,0.008392296881356742,0.9884,0.329227133654058,0.7788
335,0.0012409419959105968,335,0.008576243551215158,0.9875,0.33159571308642627,0.7768
336,0.0012273964606240705,336,0.007293546490836888,0.9908,0.3295556677505374,0.7796
337,0.0012139011655462324,337,0.007819473916606512,0.9897,0.3387573594227433,0.7748
338,0.0012004566434482256,338,0.007454003997554537,0.9898,0.3321532947942615,0.7784
