step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004713078278331134,78,0.06544587593078613,0.8626,,
79,0.0004705728066087379,79,0.068084920946757,0.8592,,
80,0.0004698290775476386,80,0.061820068645477295,0.8702,0.1338456041018168,0.751
81,0.00046907667001096546,81,0.06899372437000274,0.8576,,
82,0.0004683156137024796,82,0.05976303412119548,0.8754,,
83,0.00046754593866738095,83,0.06919344142278036,0.8548,,
84,0.00046676767529112205,84,0.06171230136553447,0.8724,,
85,0.00046598085429820835,85,0.05808431882858276,0.879,0.1396016796429952,0.747
86,0.0004651855067509855,86,0.06215187090237936,0.8716,,
87,0.00046438166404841265,87,0.05525296516418457,0.8852,,
88,0.00046356935792482334,88,0.06038828907012939,0.8758,,
89,0.00046274862044867255,89,0.06400583429336548,0.8646,,
90,0.00046191948402127036,90,0.053317384656270346,0.8872,0.14548667367299398,0.754
91,0.0004610819813755033,91,0.06072423345247904,0.8708,,
92,0.0004602361455745418,92,0.054819924974441527,0.8834,,
93,0.0004593820100105349,93,0.05016416209538778,0.8924,,
94,0.00045851960840329227,94,0.06399184146722157,0.8688,,
95,0.00045764897479895266,95,0.059500360329945885,0.8734,0.1510509730974833,0.752
96,0.00045677014356863995,96,0.057753485774993896,0.8788,,
97,0.00045588314940710634,97,0.06146101784706116,0.8724,,
98,0.0004549880273313626,98,0.05850294737815857,0.883,,
99,0.0004540848126792955,99,0.04796208330790202,0.8986,,
100,0.00045317354110827295,100,0.05687591830889384,0.8774,0.141488866964976,0.767
101,0.00045225424859373633,101,0.0516014186779658,0.891,,
102,0.0004513269714277799,102,0.04465749695301056,0.9084,,
103,0.0004503917462177186,103,0.04791963656743368,0.9018,,
104,0.00044944860988464216,104,0.04585341765085856,0.9036,,
105,0.0004484975996619582,105,0.04190827429095904,0.913,0.1411845257282257,0.767
106,0.00044753875309392195,106,0.038585313447316485,0.9224,,
107,0.0004465721080341541,107,0.04514803867340088,0.905,,
108,0.0004455977026441464,108,0.04944985837936401,0.9006,,
109,0.00044461557539175533,109,0.0435629821062088,0.9096,,
110,0.00044362576504968296,110,0.04417715101242065,0.9074,0.14461774524052937,0.75
111,0.00044262831069394673,111,0.05937110901673635,0.879,,
112,0.0004416232517023369,112,0.04160177768468857,0.9136,,
113,0.00044061062775286144,113,0.03486164577802022,0.9284,,
114,0.00043959047882217994,114,0.043690607929229734,0.9084,,
115,0.00043856284518402545,115,0.04829503337542216,0.903,0.16527910709381102,0.748
116,0.00043752776740761434,116,0.04524471346537272,0.9022,,
117,0.000436485286356045,117,0.047679336166381835,0.9042,,
118,0.0004354354431846843,118,0.04599538618723551,0.9008,,
119,0.00043437827933954295,119,0.05429261943499247,0.8836,,
120,0.0004333138365556395,120,0.03845580457051595,0.9192,0.14174511313438415,0.766
121,0.00043224215685535233,121,0.04811436916987101,0.9008,,
122,0.0004311632825467611,122,0.04105656747817993,0.9126,,
123,0.0004300772562219761,123,0.044549428335825605,0.9114,,
124,0.0004289841207554572,124,0.038907366847991946,0.9218,,
125,0.0004278839193023208,125,0.03692368089358012,0.9198,0.14811815404891968,0.751
126,0.00042677669529663626,126,0.03292734263737997,0.9332,,
127,0.00042566249244971175,127,0.037276251888275144,0.9234,,
128,0.00042454135474836763,128,0.03775952887535095,0.9262,,
129,0.00042341332645320066,129,0.03873357327779134,0.9174,,
130,0.00042227845209683653,130,0.03426273560523987,0.9282,0.13893405652046203,0.789
131,0.0004211367764821716,131,0.031997674067815146,0.936,,
132,0.0004199883446806042,132,0.03260445693333944,0.9332,,
133,0.00041883320203025555,133,0.04146284300486247,0.9162,,
134,0.0004176713941341795,134,0.06285742729902268,0.875,,
135,0.00041650296685856236,135,0.034766826756795245,0.9282,0.14199289973576865,0.76
136,0.00041532796633091237,136,0.03904039818445842,0.9128,,
137,0.0004141464389382385,137,0.04355767507553101,0.911,,
138,0.00041295843132521914,138,0.043364126841227216,0.9054,,
139,0.00041176399039236056,139,0.03902653181552887,0.9188,,
140,0.00041056316329414553,140,0.02945529150366783,0.9414,0.1362130028406779,0.781
141,0.00040935599743717184,141,0.023596099472045898,0.9544,,
142,0.0004081425404782806,142,0.031045367097854614,0.9358,,
143,0.00040692284032267455,143,0.029746099893252054,0.9394,,
144,0.0004056969451220276,144,0.03022112833658854,0.9388,,
145,0.00040446490327258303,145,0.0226025181611379,0.9526,0.1501131502787272,0.779
146,0.0004032267634132436,146,0.029633527151743572,0.9398,,
147,0.0004019825744236508,147,0.04289730677604675,0.9122,,
148,0.00040073238542225563,148,0.0238540433883667,0.9534,,
149,0.0003994762457643792,149,0.027719191948572794,0.9434,,
150,0.00039821420504026426,150,0.03153226607640584,0.9352,0.1453996390501658,0.783
151,0.00039694631307311774,151,0.02488308225075404,0.9508,,
152,0.00039567261991714346,152,0.019983431992928187,0.961,,
153,0.0003943931758555663,153,0.01938447501262029,0.958,,
154,0.0003931080313986471,154,0.025709378067652385,0.9474,,
155,0.0003918172372816886,155,0.03236963678995768,0.934,0.16033524052302042,0.76
156,0.00039052084446303205,156,0.03992948069572449,0.9192,,
157,0.0003892189041220464,157,0.0358653021812439,0.925,,
158,0.000387911467657107,158,0.031833399788538615,0.9358,,
159,0.0003865985866835667,159,0.029425787734985352,0.9388,,
160,0.00038528031303171833,160,0.02367063751220703,0.9512,0.15158816242218018,0.786
161,0.0003839566987447485,161,0.030904559071858725,0.9336,,
162,0.0003826277960766829,162,0.02759489556948344,0.947,,
163,0.0003812936574903233,163,0.02749753786722819,0.946,,
164,0.0003799543356551767,164,0.033598443166414894,0.928,,
165,0.00037860988344537606,165,0.027353509521484375,0.944,0.15507644033432008,0.781
166,0.00037726035393759226,166,0.029458439866701762,0.942,,
167,0.0003759058004089396,167,0.027588269853591918,0.9422,,
168,0.00037454627633487215,168,0.027758209149042767,0.9426,,
169,0.00037318183538707233,169,0.020611351569493612,0.9604,,
170,0.0003718125314313325,170,0.024393703786532085,0.9502,0.15494294619560242,0.776
171,0.0003704384185254282,171,0.022160941044489544,0.9554,,
172,0.00036905955091698416,172,0.027160981273651123,0.945,,
173,0.00036767598304133256,173,0.02547783761024475,0.9454,,
174,0.000366287769519364,174,0.028082509930928548,0.9422,,
175,0.0003648949651553714,175,0.02790895451505979,0.9402,0.14661043016115824,0.788
176,0.00036349762493488607,176,0.015291573865960043,0.9702,,
177,0.00036209580402250753,177,0.01313183613618215,0.975,,
178,0.0003606895577597248,178,0.02402636397679647,0.9512,,
179,0.0003592789416627326,179,0.030306965065002443,0.9382,,
180,0.00035786401142023916,180,0.03497841378847758,0.9306,0.15842100246747334,0.783
181,0.0003564448228912676,181,0.022599212209383646,0.9524,,
182,0.000355021432102951,182,0.02503042550086975,0.951,,
183,0.0003535938952483205,183,0.026727758582433064,0.943,,
184,0.0003521622686840867,184,0.02768546708424886,0.943,,
185,0.0003507266089284151,185,0.023732270113627114,0.95,0.1774789447784424,0.768
186,0.0003492869726586946,186,0.02342763950228691,0.9542,,
187,0.00034784341670930007,187,0.015288777589797974,0.9716,,
188,0.0003463959980693485,188,0.023428416268030803,0.9506,,
189,0.0003449447738804497,189,0.03361152086257935,0.9298,,
190,0.0003434898014344495,190,0.023233369557062785,0.955,0.18159306478500367,0.748
191,0.0003420311381711689,191,0.026719551436106364,0.9438,,
192,0.0003405688416761359,192,0.019697303187847136,0.96,,
193,0.00033910296967831207,193,0.014490916792551677,0.974,,
194,0.0003376335800478142,194,0.01268828674952189,0.9764,,
195,0.00033616073079362874,195,0.02044892201423645,0.9598,0.17918099816640218,0.771
196,0.0003346844800613223,196,0.024539213078220684,0.9504,,
197,0.0003332048861307461,197,0.01334592383702596,0.9736,,
198,0.00033172200741373516,198,0.020418148946762086,0.9578,,
199,0.00033023590245180183,199,0.01906846509774526,0.9628,,
200,0.0003287466299138257,200,0.015388550023237864,0.9704,0.16434704105059306,0.777
201,0.0003272542485937364,201,0.014149636314312618,0.9728,,
202,0.00032575881740819305,202,0.009788001771767934,0.983,,
203,0.00032426039539425823,203,0.011433841689427694,0.9798,,
204,0.0003227590417070675,204,0.01567023506164551,0.97,,
205,0.0003212548156174935,205,0.014014409619818131,0.9722,0.15846250247955324,0.791
206,0.0003197477765098068,206,0.010394205443064372,0.98,,
207,0.0003182379838793308,207,0.02276259339650472,0.9538,,
208,0.0003167254973300934,208,0.022758294359842935,0.955,,
209,0.0003152103765724737,209,0.015005690336227418,0.9698,,
210,0.00031369268142084506,210,0.012006975550452869,0.9766,0.16755157041549681,0.779
211,0.0003121724717912132,211,0.007864448830485343,0.9872,,
212,0.0003106498076988514,212,0.008467062794665496,0.9834,,
213,0.00030912474925593077,213,0.007882418676217397,0.9862,,
214,0.00030759735666914724,214,0.026004672996203106,0.9502,,
215,0.00030606769023734486,215,0.01943404426574707,0.9624,0.17688552459081014,0.778
216,0.0003045358103491352,216,0.011293775952855746,0.9788,,
217,0.00030300177748051325,217,0.008981117717425028,0.9834,,
218,0.0003014656521924699,218,0.014982199521859486,0.9728,,
219,0.00029992749512860133,219,0.013651310896873475,0.9714,,
220,0.0002983873670127146,220,0.016023932592074075,0.9696,0.1755844047864278,0.789
221,0.0002968453286464307,221,0.015763048696517946,0.9674,,
222,0.0002953014409067839,222,0.02286359920501709,0.953,,
223,0.0002937557647438186,223,0.015832467579841615,0.9668,,
224,0.00029220836117818303,224,0.010702773632605871,0.9784,,
225,0.0002906592912987205,225,0.008577447199821472,0.9846,0.17945590925216676,0.784
226,0.0002891086162600573,226,0.027417844316363335,0.9496,,
227,0.00028755639728018884,227,0.010819201616446178,0.9784,,
228,0.00028600269563806266,228,0.012551200675964356,0.9772,,
229,0.00028444757267115915,229,0.01838659444650014,0.964,,
230,0.00028289108977307023,230,0.020867500227689743,0.9608,0.17666584793726603,0.783
231,0.00028133330839107563,231,0.011156137045224508,0.979,,
232,0.000279774290023717,232,0.016704013701279958,0.9668,,
233,0.00027821409621836996,233,0.013471951222419738,0.9732,,
234,0.00027665278856881453,234,0.013638127952814102,0.9736,,
235,0.00027509042871280324,235,0.00888507890701294,0.9862,0.16894378431638082,0.788
236,0.00027352707832962813,236,0.020827909072240195,0.9602,,
237,0.0002719627991376854,237,0.017977483062197763,0.9662,,
238,0.00027039765289203896,238,0.008717292388280232,0.9836,,
239,0.00026883170138198274,239,0.009717031256357828,0.9828,,
240,0.00026726500642860107,240,0.011257679951190949,0.9782,0.16574992958704632,0.785
241,0.0002656976298823279,241,0.011047782103220622,0.9804,,
242,0.00026412963362050566,242,0.011371855775515239,0.9772,,
243,0.00026256107954494195,243,0.026143350950876873,0.9508,,
244,0.00026099202957946576,244,0.01597573524316152,0.9682,,
245,0.0002594225456674832,245,0.01076712319056193,0.9802,0.166537491162618,0.794
246,0.0002578526897695316,246,0.017027777147293092,0.9652,,
247,0.0002562825238608339,247,0.015944455893834433,0.9692,,
248,0.00025471210992885165,248,0.015942212883631388,0.9704,,
249,0.00025314150997083777,249,0.019991273089249927,0.9594,,
250,0.0002515707859913894,250,0.008894265313943227,0.9856,0.16902979564666748,0.794
251,0.0002499999999999996,251,0.008170954898993174,0.9844,,
252,0.00024842921400860987,252,0.010199820717175801,0.9824,,
253,0.00024685849002916143,253,0.014658022647102673,0.9686,,
254,0.0002452878900711475,254,0.007388945380846659,0.9866,,
255,0.00024371747613916522,255,0.012662501947085063,0.9784,0.181011137008667,0.78
256,0.00024214731023046752,256,0.008517939380804697,0.9846,,
257,0.00024057745433251593,257,0.007754895291725794,0.9866,,
258,0.0002390079704205334,258,0.005838838418324789,0.99,,
259,0.00023743892045505723,259,0.009773718067010244,0.9844,,
260,0.00023587036637949348,260,0.00600107091665268,0.9888,0.1709714822769165,0.799
261,0.00023430237011767133,261,0.008132564469178517,0.9848,,
262,0.0002327349935713982,262,0.00715446850458781,0.988,,
263,0.00023116829861801643,263,0.012413851016759873,0.979,,
264,0.00022960234710796024,264,0.006473391522963842,0.9884,,
265,0.00022803720086231384,265,0.006742380712429682,0.9882,0.15897634633382163,0.81
266,0.00022647292167037107,266,0.004594429337978363,0.993,,
267,0.00022490957128719593,267,0.0075206415255864465,0.9878,,
268,0.00022334721143118464,268,0.01968857568105062,0.9602,,
269,0.0002217859037816292,269,0.014590075729290644,0.9692,,
270,0.00022022570997628225,270,0.008527280378341676,0.9838,0.1713610094388326,0.8
271,0.0002186666916089236,271,0.006955531728267669,0.9872,,
272,0.00021710891022692902,272,0.009776978948463997,0.9816,,
273,0.00021555242732884013,273,0.004985992884635925,0.9926,,
274,0.00021399730436193656,274,0.010727782682577769,0.9828,,
275,0.00021244360271981033,275,0.024909778157869975,0.9542,0.16723618110020955,0.802
276,0.0002108913837399419,276,0.014563862625757854,0.9712,,
277,0.0002093407087012787,277,0.011753966490427653,0.9748,,
278,0.00020779163882181614,278,0.007286190350850423,0.9848,,
279,0.00020624423525618062,279,0.011509970366954803,0.978,,
280,0.00020469855909321528,280,0.011749080737431843,0.9766,0.17734917291005453,0.798
281,0.00020315467135356845,281,0.007136537293593089,0.986,,
282,0.0002016126329872846,282,0.006109549562633038,0.991,,
283,0.0002000725048713979,283,0.004530359355608622,0.9922,,
284,0.00019853434780752924,284,0.006641756534576416,0.9892,,
285,0.00019699822251948598,285,0.011236497318744659,0.9778,0.16976836204528808,0.807
286,0.000195464189650864,286,0.007569526640574137,0.985,,
287,0.00019393230976265431,287,0.014192358036835988,0.9758,,
288,0.00019240264333085202,288,0.0049523847222328185,0.9918,,
289,0.00019087525074406846,289,0.008867058308919271,0.9836,,
290,0.00018935019230114776,290,0.011070813890298207,0.9776,0.18171909046173096,0.793
291,0.00018782752820878598,291,0.0064638800342877705,0.9886,,
292,0.00018630731857915414,292,0.017184436996777852,0.9706,,
293,0.0001847896234275254,293,0.0086412204960982,0.985,,
294,0.0001832745026699058,294,0.006993485889832179,0.989,,
295,0.00018176201612066828,295,0.004481702927748362,0.9922,0.1748147234916687,0.794
296,0.00018025222349019228,296,0.0065710843483606975,0.9882,,
297,0.00017874518438250559,297,0.005502132960160573,0.99,,
298,0.00017724095829293167,298,0.008680184356371561,0.985,,
299,0.00017573960460574089,299,0.005337142848968506,0.991,,
300,0.00017424118259180618,300,0.006113361362616221,0.9876,0.16611892382303875,0.813
301,0.0001727457514062628,301,0.004018964664141337,0.9952,,
302,0.00017125337008617344,302,0.006400048446655274,0.9898,,
303,0.00016976409754819729,303,0.005596323815981547,0.9912,,
304,0.00016827799258626406,304,0.005845887823899587,0.9894,,
305,0.00016679511386925302,305,0.0071952516913414005,0.9872,0.17383041429519652,0.797
306,0.00016531551993867683,306,0.0067328453103701275,0.9902,,
307,0.0001638392692063704,307,0.007929415720701218,0.9874,,
308,0.0001623664199521849,308,0.004411912214756012,0.993,,
309,0.00016089703032168702,309,0.003766032338142395,0.9932,,
310,0.00015943115832386327,310,0.008766891753673553,0.9804,0.17722882397969564,0.797
311,0.0001579688618288302,311,0.0099516710182031,0.9824,,
312,0.0001565101985655496,312,0.005420835584402085,0.9912,,
313,0.00015505522611954943,313,0.008675793155034384,0.984,,
314,0.00015360400193065057,314,0.006502545135219892,0.9878,,
315,0.00015215658329069913,315,0.003646061057349046,0.9952,0.1722023912270864,0.802
316,0.0001507130273413045,316,0.003364797955751419,0.9948,,
317,0.00014927339107158403,317,0.0072505790988604225,0.9868,,
318,0.00014783773131591248,318,0.00672616556485494,0.9876,,
319,0.00014640610475167868,319,0.004220872475703557,0.9932,,
320,0.00014497856789704816,320,0.0066205199912190435,0.9884,0.17242194430033367,0.788
321,0.00014355517710873156,321,0.003201370245218277,0.995,,
322,0.00014213598857976007,322,0.00594686951637268,0.9894,,
323,0.00014072105833726656,323,0.006340750185648601,0.9888,,
324,0.0001393104422402744,324,0.007370024961233139,0.9852,,
325,0.00013790419597749172,325,0.012900876013437907,0.975,0.18316692113876343,0.789
326,0.00013650237506511304,326,0.006926942978302638,0.9856,,
327,0.00013510503484462778,327,0.0047461189140876135,0.9918,,
328,0.00013371223048063514,328,0.011922340905666351,0.9776,,
329,0.0001323240169586667,329,0.007478122741977374,0.9828,,
330,0.00013094044908301493,330,0.004118675361076991,0.9926,0.17791951100031536,0.799
331,0.000129561581474571,331,0.0075888949950536095,0.9846,,
332,0.00012818746856866673,332,0.006897589349746704,0.9884,,
333,0.0001268181646129268,333,0.004349952546755473,0.9934,,
334,0.00012545372366512707,334,0.0033500500480333965,0.9946,,
335,0.00012409419959105958,335,0.0035938118735949196,0.9932,0.17286554670333862,0.805
336,0.00012273964606240693,336,0.006029052052895228,0.9882,,
337,0.00012139011655462313,337,0.005350117581089338,0.989,,
338,0.00012004566434482246,338,0.0030926476577917733,0.9964,,
339,0.00011870634250967581,339,0.002631384875377019,0.9974,,
340,0.00011737220392331632,340,0.004782371348142624,0.9912,0.18205014173189799,0.789
341,0.00011604330125525067,341,0.006128931148846944,0.9892,,
342,0.00011471968696828084,342,0.005073282226423423,0.9926,,
343,0.00011340141331643253,343,0.003414697607358297,0.9948,,
344,0.00011208853234289225,344,0.008894619133075078,0.9824,,
345,0.00011078109587795279,345,0.005838640886545181,0.9898,0.1766255439122518,0.797
346,0.00010947915553696714,346,0.003316542253891627,0.9948,,
347,0.00010818276271831074,347,0.005016478131214777,0.991,,
348,0.00010689196860135206,348,0.005607516884803772,0.9904,,
349,0.00010560682414443296,349,0.004803441143035889,0.9914,,
350,0.00010432738008285583,350,0.00682625945409139,0.9894,0.18595859018961589,0.794
351,0.00010305368692688156,351,0.006603742042680581,0.9872,,
352,0.00010178579495973502,352,0.003598156887292862,0.9946,,
353,0.00010052375423562021,353,0.003277326939503352,0.9962,,
354,0.00009926761457774363,354,0.005337201913197836,0.9892,,
355,0.00009801742557634846,355,0.004071092104415099,0.9934,0.18208554991086323,0.802
356,0.00009677323658675578,356,0.0027126269159217673,0.997,,
357,0.00009553509672741621,357,0.0030408188581466677,0.9966,,
358,0.00009430305487797176,358,0.0067151902556419375,0.988,,
359,0.00009307715967732476,359,0.0040122549515217544,0.9934,,
360,0.00009185745952171876,360,0.002640317263205846,0.9966,0.1815907179514567,0.803
361,0.00009064400256282744,361,0.004213886574904124,0.9926,,
362,0.00008943683670585386,362,0.0037910679479440054,0.994,,
363,0.00008823600960763877,363,0.004943790181477865,0.9924,,
364,0.00008704156867478015,364,0.0038492585599422453,0.9932,,
365,0.0000858535610617608,365,0.004180066110690435,0.992,0.18613589175542194,0.797
366,0.00008467203366908688,366,0.005630296349525452,0.9904,,
367,0.000083497033141437,367,0.0060102168718973795,0.9892,,
368,0.00008232860586581989,368,0.00504847187201182,0.991,,
369,0.00008116679796974378,369,0.004556426295638084,0.9916,,
370,0.00008001165531939509,370,0.0030750387688477836,0.9966,0.18206950807571412,0.799
371,0.0000788632235178278,371,0.003063261983046929,0.9952,,
372,0.00007772154790316275,372,0.0025203152656555175,0.9962,,
373,0.0000765866735467987,373,0.0029075479924678804,0.9962,,
374,0.00007545864525163178,374,0.005896091591318448,0.9884,,
375,0.00007433750755028755,375,0.0041309006923188766,0.9938,0.18304530413945516,0.798
376,0.00007322330470336305,376,0.0026846909672021864,0.9962,,
377,0.00007211608069767857,377,0.0025733952631553014,0.9954,,
378,0.0000710158792445421,378,0.0026536287903785706,0.9968,,
379,0.00006992274377802318,379,0.0033911762615044913,0.9952,,
380,0.0000688367174532383,380,0.004003461456050476,0.993,0.18705685313542683,0.792
381,0.000067757843144647,381,0.0028123430927594504,0.9966,,
382,0.00006668616344435997,382,0.0030941422134637834,0.9956,,
383,0.00006562172066045647,383,0.0028090888798236848,0.997,,
384,0.00006456455681531516,384,0.002979765479763349,0.9954,,
385,0.0000635147136439544,385,0.002707745928565661,0.9964,0.18515312925974528,0.798
386,0.00006247223259238503,386,0.0025513804157574972,0.9956,,
387,0.00006143715481597397,387,0.0033899310996135077,0.9948,,
388,0.000060409521177819465,388,0.003063344027598699,0.9962,,
389,0.00005938937224713802,389,0.0034620018084843955,0.9942,,
390,0.000058376748297662446,390,0.0033507605254650117,0.9954,0.18879185589154562,0.785
391,0.00005737168930605265,391,0.0027861506581306457,0.996,,
392,0.000056374234950316505,392,0.002362724589308103,0.9964,,
393,0.0000553844246082441,393,0.0026325356662273407,0.9962,,
394,0.000054402297355852904,394,0.0025958059171835583,0.9966,,
395,0.00005342789196584528,395,0.0021658024922013284,0.9976,0.1856654614607493,0.802
396,0.00005246124690607733,396,0.002373867319027583,0.9966,,
397,0.00005150240033804109,397,0.002423291176557541,0.9976,,
398,0.00005055139011535721,398,0.003881653395295143,0.9944,,
399,0.00004960825378228074,399,0.0028128505210081737,0.9962,,
400,0.00004867302857221946,400,0.004284650878111521,0.9928,0.19276699034372966,0.794
401,0.000047745751406263096,401,0.0037021316756804786,0.9938,,
402,0.000046826458891726446,402,0.0028229051989813645,0.9944,,
403,0.00004591518732070395,403,0.002454192616107563,0.996,,
404,0.0000450119726686369,404,0.002000911342104276,0.9982,,
405,0.00004411685059289307,405,0.0025760530114173888,0.9954,0.1881320856412252,0.799
406,0.00004322985643135951,406,0.0023860785961151124,0.9974,,
407,0.0000423510252010468,407,0.0028527478019396463,0.9958,,
408,0.0000414803915967071,408,0.0023529063776135443,0.997,,
409,0.000040617989989464525,409,0.0019770182805756726,0.998,,
410,0.00003976385442545768,410,0.00216461712817351,0.996,0.18497494395573935,0.805
411,0.00003891801862449617,411,0.0018099618921677272,0.9982,,
412,0.000038080515978729125,412,0.002902642951409022,0.995,,
413,0.000037251379551327006,413,0.0020395252505938212,0.9966,,
414,0.000036430642075176124,414,0.0020463313490152357,0.997,,
415,0.00003561833595158692,415,0.00208222275575002,0.9976,0.18803509855270387,0.797
416,0.00003481449324901406,416,0.0017773386451105278,0.998,,
417,0.00003401914570179107,417,0.0016862854152917862,0.9984,,
418,0.00003323232470887744,418,0.0017863854327239096,0.9974,,
419,0.00003245406133261853,419,0.0017081082622210184,0.9988,,
420,0.000031684386297519916,420,0.0019713172286748887,0.9978,0.1830995699564616,0.806
421,0.00003092332998903406,421,0.0020884965136647223,0.9978,,
422,0.000030170922452360927,422,0.0019290137887001037,0.9978,,
423,0.00002942719339126161,423,0.0021319428394238156,0.9982,,
424,0.000028692172166886175,424,0.0021357921679814656,0.998,,
425,0.00002796588779661384,425,0.001865069066484769,0.998,0.18841482202212015,0.796
426,0.000027248368952908014,426,0.002185066361228625,0.997,,
427,0.00002653964396218402,427,0.0018837111214796702,0.9976,,
428,0.000025839740803690995,428,0.0018684526046117147,0.9984,,
429,0.000025148687108407196,429,0.0015772505849599838,0.999,,
430,0.000024466510157949253,430,0.0018497780740261078,0.9982,0.19178989775975544,0.795
431,0.000023793236883495127,431,0.002054611261685689,0.998,,
432,0.00002312889386472072,432,0.002045175809661547,0.9974,,
433,0.000022473507328751054,433,0.0020937546839316684,0.9978,,
434,0.00002182710314912428,434,0.0018815977017084757,0.9982,,
