step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0049988631077517096,49,0.557454489171505,0.591,0.8466362312436104,0.4455
50,0.004998815247579362,50,0.5793009549379349,0.572,0.8588495261967182,0.4352
51,0.004998766400914327,51,0.5582889914512634,0.595,0.8507500529289246,0.4451
52,0.00499871656777589,52,0.5571591556072235,0.598,0.8740745678544044,0.4432
53,0.004998665748183724,53,0.5441297702491283,0.609,0.8498723797500134,0.4232
54,0.004998613942157893,54,0.5691497512161732,0.596,0.835735609382391,0.4371
55,0.004998561149718847,55,0.5384679660201073,0.616,0.8696007110178471,0.4444
56,0.004998507370887429,56,0.552372220903635,0.593,0.9616791851818561,0.4209
57,0.004998452605684871,57,0.5297040566802025,0.618,0.8906057149171829,0.4147
58,0.00499839685413279,58,0.5306950211524963,0.629,0.9714884407818317,0.4303
59,0.004998340116253199,59,0.537378590553999,0.615,0.846833598613739,0.4428
60,0.004998282392068496,60,0.5114167965948582,0.624,0.8761433869600296,0.4437
61,0.00499822368160147,61,0.5024797394871712,0.648,0.8457292824983597,0.4498
62,0.004998163984875298,62,0.5160956606268883,0.645,0.884825985133648,0.4366
63,0.004998103301913549,63,0.5044587068259716,0.633,0.8595976561307908,0.4417
64,0.004998041632740179,64,0.5200062654912472,0.625,0.830652991682291,0.4551
65,0.0049979789773795325,65,0.505879282951355,0.633,0.8812119156122208,0.4453
66,0.0049979153358563465,66,0.50077323615551,0.641,0.9776761062443257,0.4161
67,0.004997850708195746,67,0.5278491526842117,0.606,0.8439861364662647,0.4517
68,0.004997785094423244,68,0.5029174946248531,0.626,0.9390848457813263,0.4193
69,0.004997718494564743,69,0.5056047849357128,0.627,0.9141353860497474,0.4226
70,0.004997650908646538,70,0.4932394288480282,0.643,0.8637110352516174,0.4479
71,0.004997582336695309,71,0.4812355376780033,0.661,0.9616852335631847,0.4139
72,0.004997512778738127,72,0.4870222397148609,0.657,0.8445013254880905,0.4418
73,0.004997442234802453,73,0.47911667078733444,0.673,1.066541601717472,0.4137
74,0.004997370704916137,74,0.4929412826895714,0.634,0.8399141490459442,0.4605
75,0.004997298189107417,75,0.47725752741098404,0.668,0.8787963755428791,0.4516
76,0.004997224687404922,76,0.47114400938153267,0.665,0.9149177901446819,0.4478
77,0.004997150199837668,77,0.4769099988043308,0.651,0.9301126718521118,0.4486
78,0.004997074726435063,78,0.48434126004576683,0.65,0.9033078342676163,0.4429
79,0.004996998267226902,79,0.4569052867591381,0.668,0.8945046819746494,0.4652
80,0.00499692082224337,80,0.47891442477703094,0.648,0.9037163212895394,0.4349
81,0.0049968423915150405,81,0.4490213729441166,0.681,0.8192005418241024,0.4638
82,0.004996762975072877,82,0.440652746707201,0.682,0.8498811781406402,0.4603
83,0.004996682572948233,83,0.4503370113670826,0.677,0.8272460542619229,0.4777
84,0.004996601185172848,84,0.4547548405826092,0.663,0.9807937778532505,0.4465
85,0.004996518811778854,85,0.46373290941119194,0.662,0.9413917131721974,0.4511
86,0.00499643545279877,86,0.44412826001644135,0.68,0.8792330875992775,0.4528
87,0.004996351108265506,87,0.44208555668592453,0.689,0.8758208848536014,0.4516
88,0.00499626577821236,88,0.43808363005518913,0.683,0.9392089039087296,0.4494
89,0.004996179462673016,89,0.4151676632463932,0.686,0.9440602846443653,0.4568
90,0.004996092161681552,90,0.4220268689095974,0.704,0.9071349076926708,0.448
91,0.004996003875272434,91,0.43726470321416855,0.684,0.919012738764286,0.4322
92,0.004995914603480515,92,0.41626184433698654,0.702,0.8821845442056656,0.4545
93,0.004995824346341038,93,0.4297732897102833,0.703,0.8696374356746673,0.4636
94,0.004995733103889636,94,0.41049572825431824,0.699,0.9183669269084931,0.4623
95,0.004995640876162328,95,0.42318319901824,0.691,0.9575385354459286,0.4326
96,0.004995547663195527,96,0.41706405207514763,0.703,0.9173263780772686,0.4645
97,0.0049954534650260285,97,0.4047551602125168,0.701,0.8943052500486374,0.4663
98,0.004995358281691024,98,0.40597952902317047,0.711,1.1092072933912278,0.415
99,0.004995262113228088,99,0.3976910784840584,0.701,1.0041839808225632,0.4269
100,0.004995164959675187,100,0.4229475148022175,0.69,0.9739993199706077,0.4306
101,0.004995066821070676,101,0.4338824115693569,0.668,0.9686926424503326,0.4414
102,0.004994967697453298,102,0.3965041823685169,0.719,0.9396424166858196,0.4357
103,0.004994867588862185,103,0.40299494564533234,0.716,0.9228218652307987,0.4695
104,0.00499476649533686,104,0.3846202939748764,0.73,1.0172576412558556,0.4474
105,0.004994664416917232,105,0.36918730661273,0.722,0.9070661671459674,0.4733
106,0.0049945613536436,106,0.39728282019495964,0.722,0.9402158908545971,0.4573
107,0.004994457305556652,107,0.3734344393014908,0.732,0.9521509498357773,0.4574
108,0.004994352272697464,108,0.3870002441108227,0.714,0.9138043656945228,0.472
109,0.004994246255107502,109,0.38389651104807854,0.726,0.9345471225678921,0.4663
110,0.00499413925282862,110,0.38866886124014854,0.724,0.9011933535337449,0.4702
111,0.0049940312659030595,111,0.35955682024359703,0.741,0.9830828666687011,0.4557
112,0.004993922294373454,112,0.36875976622104645,0.741,1.0768120750784873,0.4333
113,0.004993812338282823,113,0.3736996278166771,0.718,0.9607080861926078,0.4566
114,0.0049937013976745735,114,0.38440413400530815,0.728,1.0393833912909032,0.4311
115,0.004993589472592506,115,0.36052775755524635,0.752,0.910772018879652,0.4788
116,0.004993476563080805,116,0.3591184988617897,0.737,0.9214087262749672,0.4845
117,0.004993362669184046,117,0.36605412513017654,0.737,0.9238893672823906,0.4723
118,0.004993247790947192,118,0.3559492528438568,0.743,0.9431964144110679,0.4536
119,0.0049931319284155975,119,0.35646021366119385,0.742,0.9428874164819717,0.4612
120,0.004993015081635001,120,0.3443619944155216,0.762,0.9323038950562477,0.4711
121,0.00499289725065153,121,0.33010802790522575,0.754,1.0039975956082343,0.4567
122,0.004992778435511706,122,0.35999471694231033,0.745,1.0132387563586236,0.456
123,0.004992658636262434,123,0.3385097533464432,0.775,1.0239995047450066,0.4694
124,0.004992537852951008,124,0.32679333537817,0.779,1.0482272386550904,0.4536
125,0.0049924160856251116,125,0.32850590720772743,0.764,0.9418011493980885,0.4611
126,0.004992293334332817,126,0.3275630548596382,0.759,0.9614882968366146,0.4636
127,0.0049921695991225834,127,0.3371602352708578,0.754,1.1710525371134282,0.4322
128,0.0049920448800432615,128,0.3254110962152481,0.769,1.0155680164694787,0.4675
129,0.004991919177144087,129,0.3450203128159046,0.741,0.9141236841678619,0.4825
130,0.004991792490474686,130,0.32447270303964615,0.774,0.9789635300636291,0.469
131,0.004991664820085072,131,0.3376169092953205,0.762,1.0217476777732373,0.4508
132,0.004991536166025648,132,0.30110936611890793,0.79,0.9673519045114517,0.4581
133,0.004991406528347203,133,0.3045374769717455,0.78,1.049114114046097,0.4537
134,0.004991275907100917,134,0.32530713081359863,0.772,0.9685887537896634,0.4819
135,0.004991144302338357,135,0.31823764741420746,0.767,1.0281922720372676,0.4601
136,0.004991011714111478,136,0.3110121451318264,0.778,1.017932589352131,0.4716
137,0.0049908781424726255,137,0.29055223800241947,0.793,0.9682557418942451,0.482
138,0.00499074358747453,138,0.30188036151230335,0.771,0.9751375503838062,0.4649
139,0.004990608049170312,139,0.3033948093652725,0.784,1.1003806345164775,0.4403
140,0.004990471527613479,140,0.2822833154350519,0.809,1.0658611215651035,0.4488
141,0.004990334022857928,141,0.28462819941341877,0.804,1.035925854742527,0.4756
142,0.0049901955349579445,142,0.30490176752209663,0.79,1.0850725755095483,0.4676
143,0.004990056063968201,143,0.2828952744603157,0.806,0.9939010687172413,0.4768
144,0.004989915609943759,144,0.30818431824445724,0.776,1.0364853419363498,0.4723
145,0.0049897741729400666,145,0.28439805284142494,0.802,0.9943985007703304,0.4677
146,0.004989631753012961,146,0.29024819284677505,0.792,1.0287986911833287,0.4666
147,0.004989488350218667,147,0.2948039788752794,0.781,1.1376842603087425,0.4625
148,0.004989343964613799,148,0.2892804965376854,0.787,1.092778492718935,0.4549
149,0.004989198596255356,149,0.27370057441294193,0.815,1.0478313647210598,0.4751
150,0.004989052245200729,150,0.28221615962684155,0.803,1.0741507783532143,0.4631
151,0.0049889049115076954,151,0.29051876440644264,0.791,1.0305405266582965,0.4794
152,0.0049887565952344195,152,0.2882806118577719,0.794,0.9957165755331516,0.4783
153,0.004988607296439454,153,0.2699002791196108,0.813,0.9851829275488854,0.4772
154,0.004988457015181739,154,0.27955481223762035,0.805,1.0633308455348014,0.4558
155,0.004988305751520604,155,0.2867976035922766,0.807,1.1002692379057408,0.4588
156,0.004988153505515766,156,0.30626456439495087,0.78,1.0370709046721458,0.4607
157,0.004988000277227328,157,0.28728410974144936,0.796,1.0245579555630684,0.4638
158,0.004987846066715784,158,0.28324441984295845,0.792,1.0822884246706963,0.4617
159,0.004987690874042012,159,0.2814275696873665,0.784,0.9760799169540405,0.4738
160,0.004987534699267281,160,0.26601483672857285,0.815,1.008328302949667,0.4662
161,0.004987377542453246,161,0.2469432782381773,0.834,1.0386098101735115,0.4768
162,0.004987219403661948,162,0.2634133603423834,0.81,1.0497629255056382,0.4712
163,0.00498706028295582,163,0.2749693524092436,0.803,1.034122848510742,0.4767
164,0.00498690018039768,164,0.2571269739419222,0.816,1.1813374221324922,0.4455
165,0.004986739096050734,165,0.27176657877862453,0.814,1.12183475792408,0.4551
166,0.004986577029978574,166,0.25252062268555164,0.818,1.0695308141410351,0.4734
167,0.004986413982245184,167,0.25028616189956665,0.829,1.104662226140499,0.4829
168,0.00498624995291493,168,0.26987967640161514,0.807,1.0502441607415676,0.4803
169,0.00498608494205257,169,0.23549433797597885,0.839,1.082234114408493,0.4446
170,0.004985918949723246,170,0.25987527146935463,0.814,1.1188526511192323,0.4613
171,0.004985751975992491,171,0.22504146955907345,0.846,1.0597673960030078,0.4598
172,0.004985584020926222,172,0.2560912650078535,0.814,1.0960252732038498,0.4807
173,0.004985415084590746,173,0.2361830249428749,0.841,1.0426965266466142,0.4809
174,0.004985245167052756,174,0.24158531241118908,0.825,1.085900641232729,0.4622
175,0.004985074268379333,175,0.2507125288248062,0.827,0.9968461625277996,0.4722
176,0.004984902388637944,176,0.25082986429333687,0.812,1.0586732268333434,0.4689
177,0.0049847295278964456,177,0.22737635485827923,0.84,1.0903106428682805,0.4799
178,0.004984555686223079,178,0.23570703901350498,0.832,1.1222503937780857,0.4674
179,0.0049843808636864766,179,0.23796114511787891,0.844,1.0995789460837841,0.4628
180,0.004984205060355655,180,0.24360346607863903,0.82,1.0877694189548492,0.4733
181,0.0049840282763000164,181,0.2374439537525177,0.836,1.052177359908819,0.488
182,0.004983850511589354,182,0.21943455561995506,0.848,1.1504057422280312,0.4479
183,0.004983671766293846,183,0.2136999387294054,0.859,1.0954025968909264,0.4609
184,0.004983492040484059,184,0.21220554783940315,0.859,1.1223031610250473,0.467
185,0.004983311334230945,185,0.22227612510323524,0.855,1.2368621706962586,0.4469
186,0.004983129647605844,186,0.22364100068807602,0.829,1.136615714430809,0.4831
187,0.004982946980680484,187,0.2312449086457491,0.826,1.1045316644012928,0.4849
188,0.004982763333526978,188,0.20633241906762123,0.85,1.084924802184105,0.4787
189,0.004982578706217828,189,0.2250167801976204,0.842,1.2318853579461575,0.4614
190,0.00498239309882592,190,0.20076426677405834,0.864,1.0764711998403071,0.4829
191,0.0049822065114245315,191,0.21301333233714104,0.845,1.0773347333073615,0.4711
192,0.004982018944087322,192,0.22370408289134502,0.837,1.1737765833735465,0.4791
193,0.004981830396888341,193,0.2073165588080883,0.859,1.1799328811466694,0.4721
194,0.0049816408699020235,194,0.20798101648688316,0.866,1.1450708299875259,0.4767
195,0.004981450363203192,195,0.19420892745256424,0.87,1.0971383698284627,0.4844
196,0.004981258876867056,196,0.1897085141390562,0.873,1.1299616299569606,0.472
197,0.004981066410969211,197,0.20346690714359283,0.852,1.0996004693210124,0.4792
198,0.004980872965585639,198,0.2156536690890789,0.851,1.1576988771557808,0.4732
199,0.004980678540792711,199,0.20444338954985142,0.856,1.1754872292280196,0.464
200,0.00498048313666718,200,0.22914977930486202,0.834,1.1253361836075784,0.4793
201,0.004980286753286191,201,0.199071379378438,0.854,1.1300745531916618,0.4667
202,0.00498008939072727,202,0.19618955254554749,0.869,1.2965072959661483,0.4338
203,0.004979891049068336,203,0.21308472752571106,0.842,1.2353268586099149,0.4658
204,0.00497969172838769,204,0.1873032432049513,0.87,1.1879194639623165,0.4486
205,0.004979491428764021,205,0.19440781138837337,0.874,1.174111159145832,0.4657
206,0.004979290150276402,206,0.1983797736465931,0.86,1.1659335359930991,0.4701
207,0.0049790878930042965,207,0.22925654239952564,0.838,1.1788806028664112,0.4804
208,0.004978884657027552,208,0.18919374980032444,0.877,1.0952276319265366,0.4867
209,0.004978680442426403,209,0.1819736286997795,0.878,1.1243741050362588,0.4757
210,0.00497847524928147,210,0.21053417399525642,0.854,1.165374568104744,0.4701
211,0.00497826907767376,211,0.21093683503568172,0.851,1.1856896609067917,0.4813
212,0.004978061927684667,212,0.19129199720919132,0.87,1.1575191274285317,0.4748
213,0.0049778537993959695,213,0.20017649047076702,0.854,1.1658174872398377,0.4612
214,0.004977644692889834,214,0.18280184641480446,0.861,1.1909822814166546,0.4746
215,0.004977434608248812,215,0.18880507349967957,0.865,1.1302282482385635,0.4803
216,0.004977223545555841,216,0.19115406833589077,0.868,1.14235450476408,0.4833
217,0.004977011504894247,217,0.18473589979112148,0.873,1.1709289729595185,0.4745
218,0.004976798486347738,218,0.18476954568177462,0.871,1.1635622680187225,0.4772
219,0.004976584490000413,219,0.17165447119623423,0.891,1.1896002657711506,0.4793
220,0.004976369515936751,220,0.17035544477403164,0.878,1.1907589443027973,0.4705
221,0.004976153564241623,221,0.17939487658441067,0.875,1.2039152696728705,0.4761
222,0.004975936635000283,222,0.20926530472934246,0.863,1.191826517879963,0.4637
223,0.00497571872829837,223,0.19119100831449032,0.862,1.1587871864438057,0.4759
224,0.004975499844221911,224,0.17173623479902744,0.881,1.3349970191717149,0.4321
225,0.004975279982857318,225,0.17967274598777294,0.877,1.155896657705307,0.4709
226,0.004975059144291388,226,0.1836430672556162,0.871,1.2221346497535706,0.4679
227,0.004974837328611306,227,0.18007086962461472,0.871,1.1904205843806266,0.4659
228,0.004974614535904641,228,0.17726619821041822,0.866,1.182656217366457,0.4829
229,0.004974390766259347,229,0.16029838006943464,0.89,1.2265283033251762,0.4779
230,0.004974166019763766,230,0.1692262338474393,0.896,1.1705429278314115,0.4853
231,0.004973940296506623,231,0.17441103979945183,0.874,1.217768108099699,0.4704
232,0.004973713596577031,232,0.16371826827526093,0.885,1.1503525882959367,0.4885
233,0.004973485920064487,233,0.1541607677936554,0.896,1.1533669337630272,0.4786
234,0.004973257267058873,234,0.16581065580248833,0.884,1.1985305108129978,0.4753
235,0.00497302763765046,235,0.17804526165127754,0.877,1.3000814355909824,0.4493
236,0.0049727970319299,236,0.14600101485848427,0.901,1.2763219356536866,0.4792
237,0.004972565449988234,237,0.17840109299868345,0.853,1.2660131104290486,0.4767
238,0.004972332891916887,238,0.16857778280973434,0.883,1.2246206268668174,0.4714
239,0.004972099357807667,239,0.1472536437213421,0.905,1.2126535780727863,0.4822
240,0.004971864847752771,240,0.17211125791072845,0.876,1.23945801705122,0.4789
241,0.004971629361844781,241,0.15349901374429464,0.9,1.2755307629704475,0.4784
242,0.004971392900176661,242,0.16902218759059906,0.879,1.2343510836362839,0.4795
243,0.004971155462841765,243,0.14881062600761652,0.9,1.1704838909208775,0.4874
244,0.004970917049933825,244,0.153985601849854,0.885,1.2377053432166576,0.4743
245,0.004970677661546967,245,0.14877169206738472,0.9,1.3440307922661305,0.4584
246,0.004970437297775698,246,0.1823340840637684,0.868,1.2599476799368858,0.4785
247,0.004970195958714905,247,0.16657023690640926,0.882,1.2188056513667107,0.4835
248,0.00496995364445987,248,0.15799590479582548,0.892,1.2905107662081718,0.461
249,0.004969710355106252,249,0.14786825515329838,0.908,1.2306178137660027,0.4696
250,0.004969466090750099,250,0.14273759722709656,0.902,1.2878645062446594,0.483
251,0.004969220851487842,251,0.1563949342817068,0.891,1.2801515929400922,0.463
252,0.004968974637416297,252,0.14553040638566017,0.898,1.228937703371048,0.4777
253,0.004968727448632666,253,0.1437149103730917,0.9,1.2456118695437908,0.4768
254,0.004968479285234535,254,0.1484042201191187,0.894,1.2395020835101604,0.4796
255,0.0049682301473198765,255,0.13729463517665863,0.908,1.3146582417190076,0.4714
256,0.004967980034987045,256,0.16862966306507587,0.881,1.2195522427558898,0.4828
257,0.004967728948334781,257,0.1592442151159048,0.881,1.2504449285566808,0.4729
258,0.004967476887462209,258,0.15672040171921253,0.903,1.2694020837545394,0.4736
259,0.004967223852468839,259,0.14355971105396748,0.893,1.2679476007819175,0.4894
260,0.0049669698434545665,260,0.1683832285925746,0.88,1.2520776465535164,0.4687
261,0.004966714860519668,261,0.1439425516873598,0.894,1.2619920901954174,0.4679
262,0.004966458903764808,262,0.14998451713472605,0.885,1.2765054404735565,0.4616
263,0.004966201973291034,263,0.15970610920339823,0.894,1.3099617213010788,0.4654
264,0.004965944069199778,264,0.15080587100237608,0.9,1.3470461718738078,0.4787
265,0.004965685191592855,265,0.16154497023671865,0.889,1.428892233967781,0.4724
266,0.004965425340572469,266,0.17283915542066097,0.881,1.2668704390525818,0.4737
267,0.004965164516241203,267,0.1573691237717867,0.879,1.32661966457963,0.481
268,0.004964902718702027,268,0.12413469236344099,0.922,1.2354272939264774,0.4837
269,0.004964639948058294,269,0.12377815414220095,0.918,1.2703236274421215,0.4798
270,0.0049643762044137415,270,0.14491816237568855,0.887,1.2644403874874115,0.4746
271,0.004964111487872492,271,0.12968052923679352,0.915,1.2075668670237065,0.4749
272,0.004963845798539051,272,0.1331549510359764,0.914,1.3468382589519023,0.4552
273,0.004963579136518309,273,0.1298772944137454,0.909,1.3247730866074563,0.4749
274,0.004963311501915538,274,0.14430238213390112,0.892,1.3576731592416764,0.4714
275,0.004963042894836399,275,0.14496372360736132,0.902,1.3798382759094239,0.4721
276,0.004962773315386931,276,0.14764090720564127,0.899,1.2987771190702915,0.4661
277,0.004962502763673562,277,0.12538140732795,0.917,1.3023667193949222,0.4744
278,0.004962231239803099,278,0.14479405153542757,0.904,1.310896623134613,0.4807
279,0.004961958743882738,279,0.1269005909562111,0.909,1.3079554095864296,0.4711
280,0.0049616852760200544,280,0.14376347325742245,0.9,1.218161978572607,0.4883
281,0.004961410836323009,281,0.1455064145848155,0.898,1.2747875586152078,0.4893
282,0.004961135424899948,282,0.12350219674408436,0.918,1.3506657898426055,0.4692
283,0.004960859041859597,283,0.14503112062811852,0.897,1.2580269061028957,0.4914
284,0.0049605816873110695,284,0.12288039829581976,0.912,1.3113238364458084,0.4736
285,0.004960303361363859,285,0.14092066511511803,0.901,1.339085502922535,0.4743
286,0.004960024064127846,286,0.1305202879011631,0.915,1.2730365179479122,0.497
287,0.004959743795713292,287,0.12702731043100357,0.924,1.3874876394867897,0.4707
288,0.004959462556230841,288,0.1288563758134842,0.91,1.3401332661509513,0.4798
289,0.004959180345791524,289,0.15516830515116453,0.894,1.3259437561035157,0.472
290,0.004958897164506752,290,0.13348068110644817,0.906,1.275703416764736,0.4773
291,0.004958613012488322,291,0.12376115657389164,0.92,1.3159905418753624,0.4835
292,0.0049583278898484105,292,0.11855083331465721,0.912,1.348108146339655,0.4788
293,0.00495804179669958,293,0.13733752351254225,0.897,1.328407357633114,0.4775
294,0.004957754733154777,294,0.11526461225003004,0.92,1.5315698817372323,0.4631
295,0.0049574666993273285,295,0.13272422272711992,0.91,1.363918536901474,0.4802
296,0.004957177695330946,296,0.12320061586797237,0.91,1.3412054672837257,0.477
297,0.0049568877212797235,297,0.10907240863889456,0.924,1.3479435674846172,0.4816
298,0.004956596777288138,298,0.11371375899761915,0.922,1.3231948181986808,0.4846
299,0.00495630486347105,299,0.12233748752623796,0.912,1.2618450209498406,0.4915
300,0.0049560119799437015,300,0.11033701756969094,0.923,1.337691917270422,0.4879
301,0.004955718126821719,301,0.12312926910817623,0.92,1.3560350343585015,0.4843
302,0.0049554233042211114,302,0.11682913918048143,0.928,1.3342035204172134,0.4677
303,0.00495512751225827,303,0.11784461792558432,0.919,1.3349923074245453,0.4772
304,0.004954830751049968,304,0.1229593949392438,0.918,1.3523420110344886,0.4672
305,0.004954533020713364,305,0.10917580034583807,0.921,1.3254654735326767,0.479
306,0.004954234321365995,306,0.09124489314854145,0.942,1.390625001490116,0.4727
307,0.004953934653125783,307,0.12016340158879757,0.929,1.3831614017486573,0.4848
308,0.004953634016111033,308,0.10387815535068512,0.93,1.339114600419998,0.4817
309,0.004953332410440431,309,0.10505768936127424,0.923,1.4580758415162562,0.4626
310,0.004953029836233047,310,0.11046848259866238,0.922,1.3383072040975095,0.4865
311,0.004952726293608331,311,0.12893221713602543,0.911,1.3303440168499947,0.4884
312,0.00495242178268612,312,0.11342799756675959,0.922,1.4264529332518578,0.4751
313,0.0049521163035866275,313,0.13888711389154196,0.901,1.3894641987979413,0.4855
314,0.004951809856430452,314,0.12567741237580776,0.903,1.3233282089233398,0.4845
315,0.004951502441338574,315,0.13426120579242706,0.907,1.3606471709907055,0.4759
316,0.004951194058432358,316,0.12834567576646805,0.915,1.3832198224961758,0.4839
317,0.004950884707833546,317,0.12199288420379162,0.914,1.4162580028176308,0.4683
318,0.004950574389664266,318,0.1081809438765049,0.925,1.3992799371480942,0.4765
319,0.004950263104047027,319,0.11413555592298508,0.92,1.3984687700867653,0.4766
320,0.004949950851104719,320,0.1038363529369235,0.934,1.3837741546332836,0.4852
321,0.004949637630960613,321,0.11425603274255991,0.922,1.3273482903838159,0.4786
322,0.004949323443738367,322,0.10105342790484428,0.93,1.3527217619121075,0.4698
323,0.004949008289562015,323,0.1055039968341589,0.928,1.4488340884447097,0.4705
324,0.004948692168555975,324,0.09605345409363508,0.938,1.4033856779336928,0.4824
325,0.0049483750808450465,325,0.10431317239999771,0.932,1.4057095319032669,0.477
326,0.004948057026554411,326,0.12551791593432426,0.915,1.3341594956815244,0.4904
327,0.004947738005809631,327,0.11405577789992094,0.916,1.35433002486825,0.4816
328,0.0049474180187366506,328,0.10601287707686424,0.924,1.428864172101021,0.4763
329,0.004947097065461797,329,0.1062839450314641,0.931,1.4169055223464966,0.4716
330,0.004946775146111775,330,0.1103762686252594,0.931,1.4017321676015855,0.4765
331,0.004946452260813676,331,0.12093699257820845,0.926,1.3283161044120788,0.4818
332,0.004946128409694969,332,0.12880942039191723,0.904,1.3795976683497428,0.4743
333,0.004945803592883505,333,0.11406159400939941,0.918,1.4668744936585427,0.4604
334,0.0049454778105075155,334,0.1281368499621749,0.924,1.6429762274026871,0.4487
335,0.004945151062695615,335,0.12637170683592558,0.912,1.59780752658844,0.4677
336,0.0049448233495768,336,0.12202713638544083,0.917,1.5467874556779861,0.4624
337,0.004944494671280445,337,0.10514901392161846,0.933,1.418873704969883,0.4893
338,0.004944165027936307,338,0.10947722941637039,0.918,1.361270097643137,0.4936
339,0.004943834419674524,339,0.10037433914840221,0.93,1.374098686873913,0.491
340,0.004943502846625615,340,0.11220280174165964,0.932,1.4057359993457794,0.4674
341,0.004943170308920479,341,0.09881646279245615,0.94,1.3481436535716056,0.4827
342,0.004942836806690398,342,0.10253914538770914,0.937,1.347762940824032,0.4892
343,0.004942502340067032,343,0.11495581362396479,0.92,1.4738767638802528,0.4798
344,0.004942166909182425,344,0.11804414074867964,0.921,1.3637391671538353,0.4837
345,0.0049418305141689985,345,0.12171059008687735,0.916,1.4268921695649623,0.4694
346,0.004941493155159556,346,0.11937594972550869,0.917,1.5366456098854542,0.4625
347,0.004941154832287282,347,0.11151567287743092,0.925,1.409029918909073,0.4828
348,0.00494081554568574,348,0.11095347814261913,0.928,1.4482812702655792,0.4559
349,0.004940475295488876,349,0.11371788196265697,0.921,1.3441861435770988,0.4865
