step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004896304472543437,47,0.23122037620544433,0.5092,,
48,0.0004891780128897074,48,0.22870002330144246,0.5144,,
49,0.0004887161361866605,49,0.22640485928853352,0.5218,,
50,0.00048824483537930445,50,0.22449927088419597,0.5246,0.24280791727701823,0.445
51,0.00048776412907378813,51,0.22642124179204304,0.5228,,
52,0.00048727403624757335,52,0.22414324830373128,0.5298,,
53,0.0004867745762486857,53,0.22421849451065062,0.5258,,
54,0.0004862657687949508,54,0.22370223999023436,0.525,,
55,0.00048574763397321574,55,0.21946168591181436,0.5428,0.23342458772659302,0.481
56,0.000485220192238556,56,0.21981867717107137,0.5454,,
57,0.00048468346441346815,57,0.21914879229863485,0.542,,
58,0.00048413747168704775,58,0.2173764643351237,0.5448,,
59,0.0004835822356141526,59,0.21882029889424642,0.5436,,
60,0.0004830177781145523,60,0.21661037502288819,0.544,0.2351169277826945,0.483
61,0.00048244412147206245,61,0.21478493048350017,0.5522,,
62,0.00048186128833366493,62,0.2135510106086731,0.558,,
63,0.0004812693017086141,63,0.21337275613149007,0.558,,
64,0.0004806681849675283,64,0.21263989276885986,0.5514,,
65,0.0004800579618414672,65,0.2106303196589152,0.5634,0.2322733769416809,0.487
66,0.00047943865642099487,66,0.2080189637184143,0.5728,,
67,0.00047881029315522897,67,0.20822902291615805,0.5666,,
68,0.0004781728968508753,68,0.20606077458063762,0.5686,,
69,0.0004775264926712485,69,0.20728362623850505,0.5682,,
70,0.0004768711061352788,70,0.20677485405604046,0.5762,0.2292991590499878,0.485
71,0.00047620676311650446,71,0.204953364944458,0.569,,
72,0.00047553348984205027,72,0.20496084756851196,0.5718,,
73,0.00047485131289159234,73,0.2021721467336019,0.5752,,
74,0.00047416025919630857,74,0.20180405546824137,0.582,,
75,0.00047346035603781553,75,0.20321864032745363,0.5792,0.23225517066319784,0.478
76,0.0004727516310470915,76,0.2011636936823527,0.5758,,
77,0.0004720341122033857,77,0.1985111147562663,0.588,,
78,0.0004713078278331134,78,0.19822766723632812,0.5836,,
79,0.0004705728066087379,79,0.1974440107981364,0.592,,
80,0.0004698290775476386,80,0.1976309057553609,0.598,0.22852881304423014,0.497
81,0.00046907667001096546,81,0.19781219590504964,0.5924,,
82,0.0004683156137024796,82,0.19740763581593831,0.5926,,
83,0.00046754593866738095,83,0.19527811085383098,0.6044,,
84,0.00046676767529112205,84,0.1950354928970337,0.6,,
85,0.00046598085429820835,85,0.1952044569015503,0.5938,0.23212511761983234,0.494
86,0.0004651855067509855,86,0.1930154734611511,0.6074,,
87,0.00046438166404841265,87,0.1946863231976827,0.5962,,
88,0.00046356935792482334,88,0.19493752088546754,0.5988,,
89,0.00046274862044867255,89,0.19048809076944986,0.6042,,
90,0.00046191948402127036,90,0.1897584342956543,0.6074,0.22918006467819213,0.493
91,0.0004610819813755033,91,0.18926497249603272,0.6096,,
92,0.0004602361455745418,92,0.1879181395848592,0.611,,
93,0.0004593820100105349,93,0.18837090816497803,0.6114,,
94,0.00045851960840329227,94,0.18767780745824178,0.6196,,
95,0.00045764897479895266,95,0.18836706771850587,0.6166,0.22027535072962443,0.533
96,0.00045677014356863995,96,0.18597777786254882,0.6108,,
97,0.00045588314940710634,97,0.1844169992764791,0.6182,,
98,0.0004549880273313626,98,0.1817290714899699,0.6298,,
99,0.0004540848126792955,99,0.1835392386118571,0.6334,,
100,0.00045317354110827295,100,0.18167166004180907,0.6304,0.22303794193267823,0.514
101,0.00045225424859373633,101,0.18299234946568807,0.6254,,
102,0.0004513269714277799,102,0.18255567700068157,0.624,,
103,0.0004503917462177186,103,0.1798584542274475,0.6344,,
104,0.00044944860988464216,104,0.18031444260279336,0.637,,
105,0.0004484975996619582,105,0.17850860767364501,0.6386,0.221559445699056,0.517
106,0.00044753875309392195,106,0.17586962502797446,0.6366,,
107,0.0004465721080341541,107,0.17568353474934895,0.6446,,
108,0.0004455977026441464,108,0.1792947222073873,0.6318,,
109,0.00044461557539175533,109,0.17664462197621664,0.6382,,
110,0.00044362576504968296,110,0.1782766861597697,0.6464,0.2221058956782023,0.511
111,0.00044262831069394673,111,0.1776503401438395,0.6418,,
112,0.0004416232517023369,112,0.17498621384302776,0.6438,,
113,0.00044061062775286144,113,0.17453038374582927,0.6402,,
114,0.00043959047882217994,114,0.17332043437957764,0.6488,,
115,0.00043856284518402545,115,0.17198170054753623,0.649,0.2223145532608032,0.507
116,0.00043752776740761434,116,0.17180236749649047,0.6486,,
117,0.000436485286356045,117,0.17146308609644573,0.6454,,
118,0.0004354354431846843,118,0.17226743392944335,0.6468,,
119,0.00043437827933954295,119,0.17171585553487143,0.6532,,
120,0.0004333138365556395,120,0.17115823119481405,0.6546,0.21970054070154826,0.521
121,0.00043224215685535233,121,0.16728130060831706,0.6624,,
122,0.0004311632825467611,122,0.1664005563735962,0.6664,,
123,0.0004300772562219761,123,0.16991967290242513,0.6542,,
124,0.0004289841207554572,124,0.16646655257542928,0.6556,,
125,0.0004278839193023208,125,0.16745444072087606,0.657,0.21989448197682698,0.516
126,0.00042677669529663626,126,0.16605164785385132,0.6684,,
127,0.00042566249244971175,127,0.16385867570241291,0.6656,,
128,0.00042454135474836763,128,0.16216882225672405,0.6738,,
129,0.00042341332645320066,129,0.1632473377863566,0.6758,,
130,0.00042227845209683653,130,0.1620522989908854,0.6714,0.22135711431503297,0.507
131,0.0004211367764821716,131,0.16277908627192178,0.6718,,
132,0.0004199883446806042,132,0.16050372031529744,0.6762,,
133,0.00041883320203025555,133,0.15799000816345216,0.6864,,
134,0.0004176713941341795,134,0.1600686179478963,0.6794,,
135,0.00041650296685856236,135,0.16071718190511067,0.676,0.21806684064865112,0.547
136,0.00041532796633091237,136,0.15694058643976846,0.681,,
137,0.0004141464389382385,137,0.15845454864501954,0.678,,
138,0.00041295843132521914,138,0.15729444443384807,0.6848,,
139,0.00041176399039236056,139,0.15535985171000163,0.6884,,
140,0.00041056316329414553,140,0.15539885578155518,0.6922,0.21685771481196087,0.53
141,0.00040935599743717184,141,0.1537652411142985,0.696,,
142,0.0004081425404782806,142,0.1551798085530599,0.6878,,
143,0.00040692284032267455,143,0.15599830055236816,0.6862,,
144,0.0004056969451220276,144,0.15557577629089356,0.6868,,
145,0.00040446490327258303,145,0.1538953624089559,0.698,0.22084285990397134,0.523
146,0.0004032267634132436,146,0.1491101109981537,0.7124,,
147,0.0004019825744236508,147,0.14870788796742757,0.7064,,
148,0.00040073238542225563,148,0.15028120320638022,0.704,,
149,0.0003994762457643792,149,0.1487085776646932,0.7018,,
150,0.00039821420504026426,150,0.15037066453297934,0.698,0.21854933230082194,0.526
151,0.00039694631307311774,151,0.14951457681655883,0.703,,
152,0.00039567261991714346,152,0.1458514872233073,0.7104,,
153,0.0003943931758555663,153,0.1461006216367086,0.7072,,
154,0.0003931080313986471,154,0.14586916360855104,0.7098,,
155,0.0003918172372816886,155,0.14597233180999755,0.7088,0.22202799479166666,0.534
156,0.00039052084446303205,156,0.14702458419799805,0.7054,,
157,0.0003892189041220464,157,0.14493588501612345,0.7074,,
158,0.000387911467657107,158,0.14381288741429646,0.7156,,
159,0.0003865985866835667,159,0.14354788761138915,0.7174,,
160,0.00038528031303171833,160,0.1430927706082662,0.7194,0.21911449718475343,0.54
161,0.0003839566987447485,161,0.1438603639602661,0.7178,,
162,0.0003826277960766829,162,0.14096343685785928,0.7246,,
163,0.0003812936574903233,163,0.14141287492116292,0.7226,,
164,0.0003799543356551767,164,0.1414787703514099,0.716,,
165,0.00037860988344537606,165,0.1391388303120931,0.7228,0.22104494921366374,0.53
166,0.00037726035393759226,166,0.13931295650800068,0.724,,
167,0.0003759058004089396,167,0.13615438051223755,0.7288,,
168,0.00037454627633487215,168,0.1363766610622406,0.729,,
169,0.00037318183538707233,169,0.13794463737805684,0.7296,,
170,0.0003718125314313325,170,0.13625578165054322,0.733,0.21794025214513144,0.542
171,0.0003704384185254282,171,0.13458193384806316,0.739,,
172,0.00036905955091698416,172,0.13274440468152365,0.7408,,
173,0.00036767598304133256,173,0.1329443860689799,0.7388,,
174,0.000366287769519364,174,0.13297159248987833,0.7474,,
175,0.0003648949651553714,175,0.13599686158498128,0.7362,0.2170624968210856,0.536
176,0.00036349762493488607,176,0.1330893033027649,0.741,,
177,0.00036209580402250753,177,0.13427597738901775,0.7378,,
178,0.0003606895577597248,178,0.13455567614237468,0.7362,,
179,0.0003592789416627326,179,0.13236108927726745,0.7418,,
180,0.00035786401142023916,180,0.13092925408681233,0.7462,0.21811201381683348,0.553
181,0.0003564448228912676,181,0.1308166129430135,0.7416,,
182,0.000355021432102951,182,0.12737459149360655,0.7554,,
183,0.0003535938952483205,183,0.12756356108983358,0.7578,,
184,0.0003521622686840867,184,0.13046447588602703,0.7434,,
185,0.0003507266089284151,185,0.12876109574635825,0.7526,0.2170065892537435,0.528
186,0.0003492869726586946,186,0.1280222055117289,0.7578,,
187,0.00034784341670930007,187,0.12661548366546632,0.7574,,
188,0.0003463959980693485,188,0.1265523728688558,0.7554,,
189,0.0003449447738804497,189,0.12755470441182454,0.7544,,
190,0.0003434898014344495,190,0.1273456132888794,0.7488,0.22090237013498942,0.522
191,0.0003420311381711689,191,0.12481894257863363,0.7616,,
192,0.0003405688416761359,192,0.12483217471440633,0.7616,,
193,0.00033910296967831207,193,0.12339359998703003,0.7626,,
194,0.0003376335800478142,194,0.12286314420700073,0.7688,,
195,0.00033616073079362874,195,0.12435438966751099,0.7594,0.22048340638478597,0.536
196,0.0003346844800613223,196,0.12414769589106242,0.758,,
197,0.0003332048861307461,197,0.12626806236902874,0.7608,,
198,0.00033172200741373516,198,0.1210864045461019,0.7656,,
199,0.00033023590245180183,199,0.12076393438975017,0.7678,,
200,0.0003287466299138257,200,0.12296049213409424,0.7628,0.21604782803853353,0.546
201,0.0003272542485937364,201,0.11905586551030477,0.779,,
202,0.00032575881740819305,202,0.11756209030151367,0.7766,,
203,0.00032426039539425823,203,0.12009047819773357,0.773,,
204,0.0003227590417070675,204,0.12034934438069661,0.7764,,
205,0.0003212548156174935,205,0.12180297501881918,0.7688,0.22406214666366578,0.535
206,0.0003197477765098068,206,0.11964384034474691,0.7668,,
207,0.0003182379838793308,207,0.11915182886123657,0.7706,,
208,0.0003167254973300934,208,0.11485440855026245,0.781,,
209,0.0003152103765724737,209,0.11647270062764485,0.7746,,
210,0.00031369268142084506,210,0.11647445696194966,0.7802,0.22047513262430826,0.542
211,0.0003121724717912132,211,0.11288791316350301,0.7884,,
212,0.0003106498076988514,212,0.11641361554463704,0.7842,,
213,0.00030912474925593077,213,0.11761600907643636,0.7768,,
214,0.00030759735666914724,214,0.115642018588384,0.7874,,
215,0.00030606769023734486,215,0.11344188485145569,0.7866,0.21623049704233804,0.552
216,0.0003045358103491352,216,0.11284183301925658,0.7894,,
217,0.00030300177748051325,217,0.10951500018437703,0.796,,
218,0.0003014656521924699,218,0.10976760795911153,0.795,,
219,0.00029992749512860133,219,0.10741378240585327,0.806,,
220,0.0002983873670127146,220,0.10789833437601726,0.8022,0.21779908561706543,0.55
221,0.0002968453286464307,221,0.10740409622192383,0.8,,
222,0.0002953014409067839,222,0.10859108543395996,0.7978,,
223,0.0002937557647438186,223,0.10781345224380492,0.8042,,
224,0.00029220836117818303,224,0.10441344184875488,0.8098,,
225,0.0002906592912987205,225,0.10580727825164794,0.8088,0.21805880784988405,0.547
226,0.0002891086162600573,226,0.10642451864878337,0.8,,
227,0.00028755639728018884,227,0.10594070405960083,0.8078,,
228,0.00028600269563806266,228,0.10758900667826335,0.8016,,
229,0.00028444757267115915,229,0.10610380614598593,0.8062,,
230,0.00028289108977307023,230,0.10505252362887064,0.81,0.22275912666320802,0.548
231,0.00028133330839107563,231,0.10351943546930949,0.8144,,
232,0.000279774290023717,232,0.10525367590586344,0.8,,
233,0.00027821409621836996,233,0.10362238855361938,0.806,,
234,0.00027665278856881453,234,0.10450372349421183,0.8028,,
235,0.00027509042871280324,235,0.1012423017501831,0.8152,0.22447940333684285,0.528
236,0.00027352707832962813,236,0.10319527196884155,0.8136,,
237,0.0002719627991376854,237,0.10480962924957275,0.8028,,
238,0.00027039765289203896,238,0.10219689846038818,0.8094,,
239,0.00026883170138198274,239,0.10104950068791707,0.8072,,
240,0.00026726500642860107,240,0.09907630581855774,0.827,0.2202838002840678,0.562
241,0.0002656976298823279,241,0.09797750946680704,0.8238,,
242,0.00026412963362050566,242,0.10008768219947815,0.8254,,
243,0.00026256107954494195,243,0.09931363067626953,0.8252,,
244,0.00026099202957946576,244,0.09980552730560303,0.823,,
245,0.0002594225456674832,245,0.10068740944862366,0.8168,0.2260667896270752,0.564
246,0.0002578526897695316,246,0.09686680048306782,0.829,,
247,0.0002562825238608339,247,0.09800677897135417,0.8274,,
248,0.00025471210992885165,248,0.09624095465342204,0.8282,,
249,0.00025314150997083777,249,0.09844734312693278,0.822,,
250,0.0002515707859913894,250,0.09903948019345601,0.817,0.22439729913075765,0.55
251,0.0002499999999999996,251,0.09679512325922648,0.8234,,
252,0.00024842921400860987,252,0.09540955176353455,0.8322,,
253,0.00024685849002916143,253,0.09639063348770141,0.8284,,
254,0.0002452878900711475,254,0.0953854640007019,0.8312,,
255,0.00024371747613916522,255,0.0959902826944987,0.8326,0.22332469336191813,0.553
256,0.00024214731023046752,256,0.09537153504689534,0.8294,,
257,0.00024057745433251593,257,0.09513959083557129,0.8308,,
258,0.0002390079704205334,258,0.09111525252660116,0.8452,,
259,0.00023743892045505723,259,0.09263600182533265,0.8392,,
260,0.00023587036637949348,260,0.0927356679280599,0.8382,0.22294646724065145,0.546
261,0.00023430237011767133,261,0.09370899238586426,0.8268,,
262,0.0002327349935713982,262,0.09548487300872803,0.8324,,
263,0.00023116829861801643,263,0.09237430540720622,0.839,,
264,0.00022960234710796024,264,0.09196309232711793,0.8356,,
265,0.00022803720086231384,265,0.09116840133666992,0.8424,0.2300510629018148,0.535
266,0.00022647292167037107,266,0.09247475541432698,0.8338,,
267,0.00022490957128719593,267,0.09288364706039429,0.8434,,
268,0.00022334721143118464,268,0.08989554594357808,0.8422,,
269,0.0002217859037816292,269,0.08761352903048197,0.8522,,
270,0.00022022570997628225,270,0.08871601502100626,0.847,0.22625119336446126,0.542
271,0.0002186666916089236,271,0.0875360778172811,0.8494,,
272,0.00021710891022692902,272,0.08928299442927043,0.8476,,
273,0.00021555242732884013,273,0.090678950659434,0.8378,,
274,0.00021399730436193656,274,0.08968781019846599,0.8424,,
275,0.00021244360271981033,275,0.08799154837926229,0.8442,0.22828318230311076,0.527
276,0.0002108913837399419,276,0.0842096322218577,0.8618,,
277,0.0002093407087012787,277,0.08512732334136963,0.8576,,
278,0.00020779163882181614,278,0.08645942605336507,0.8542,,
279,0.00020624423525618062,279,0.08580701382954915,0.8508,,
280,0.00020469855909321528,280,0.08787579574584961,0.843,0.23286163489023845,0.54
281,0.00020315467135356845,281,0.08683189897537232,0.8482,,
282,0.0002016126329872846,282,0.08572772947947184,0.8562,,
283,0.0002000725048713979,283,0.0862071807384491,0.8478,,
284,0.00019853434780752924,284,0.08419004853566488,0.8586,,
285,0.00019699822251948598,285,0.08202865931193033,0.8602,0.2258053026199341,0.555
286,0.000195464189650864,286,0.08264554799397786,0.8602,,
287,0.00019393230976265431,287,0.08393917266527812,0.8614,,
288,0.00019240264333085202,288,0.08276473078727722,0.863,,
289,0.00019087525074406846,289,0.08137874007225036,0.8616,,
290,0.00018935019230114776,290,0.08385951795578003,0.8596,0.22543581326802573,0.546
291,0.00018782752820878598,291,0.07913780612945556,0.8708,,
292,0.00018630731857915414,292,0.07966733617782593,0.8696,,
293,0.0001847896234275254,293,0.08317749983469645,0.8532,,
294,0.0001832745026699058,294,0.08168841506640116,0.8642,,
295,0.00018176201612066828,295,0.08052268675168356,0.8712,0.23021905533472697,0.547
296,0.00018025222349019228,296,0.07952077372868856,0.8722,,
297,0.00017874518438250559,297,0.07887617041269938,0.8714,,
298,0.00017724095829293167,298,0.0792732879002889,0.8652,,
299,0.00017573960460574089,299,0.07818852100372314,0.8696,,
300,0.00017424118259180618,300,0.08092924930254618,0.8628,0.2273516092300415,0.552
301,0.0001727457514062628,301,0.07819997326533,0.8706,,
302,0.00017125337008617344,302,0.07822022568384807,0.8764,,
303,0.00016976409754819729,303,0.07649043181737264,0.8774,,
304,0.00016827799258626406,304,0.07495082451502483,0.8804,,
305,0.00016679511386925302,305,0.07716681051254272,0.8722,0.22507070859273276,0.542
306,0.00016531551993867683,306,0.07578379360834757,0.8778,,
307,0.0001638392692063704,307,0.0774227225780487,0.879,,
308,0.0001623664199521849,308,0.07725714559555054,0.8746,,
309,0.00016089703032168702,309,0.07537206398646037,0.8786,,
310,0.00015943115832386327,310,0.077798929977417,0.8708,0.2322830435434977,0.538
311,0.0001579688618288302,311,0.07440139786402385,0.8806,,
312,0.0001565101985655496,312,0.07499960536956787,0.885,,
313,0.00015505522611954943,313,0.07651014283498128,0.8786,,
314,0.00015360400193065057,314,0.07622167091369629,0.8758,,
315,0.00015215658329069913,315,0.07446677494049073,0.881,0.22974401648839315,0.542
316,0.0001507130273413045,316,0.07354930845896403,0.8816,,
317,0.00014927339107158403,317,0.07239049504597982,0.8954,,
318,0.00014783773131591248,318,0.07265519412358602,0.8882,,
319,0.00014640610475167868,319,0.07150740410486857,0.886,,
320,0.00014497856789704816,320,0.07326118218104044,0.8776,0.22925401576360066,0.551
321,0.00014355517710873156,321,0.07159182256062825,0.8884,,
322,0.00014213598857976007,322,0.07404376153945923,0.8836,,
323,0.00014072105833726656,323,0.0733819764137268,0.8894,,
324,0.0001393104422402744,324,0.07313776222864787,0.8848,,
325,0.00013790419597749172,325,0.07109947134653727,0.889,0.23134607760111492,0.541
326,0.00013650237506511304,326,0.07134451224009196,0.8886,,
327,0.00013510503484462778,327,0.0705727594534556,0.8908,,
328,0.00013371223048063514,328,0.07061386338869731,0.8914,,
329,0.0001323240169586667,329,0.06797368380228679,0.8994,,
330,0.00013094044908301493,330,0.06933817477226258,0.8928,0.23018657414118449,0.543
331,0.000129561581474571,331,0.07159017267227173,0.8824,,
332,0.00012818746856866673,332,0.0694110621770223,0.8944,,
333,0.0001268181646129268,333,0.06941825914382935,0.8952,,
334,0.00012545372366512707,334,0.0690799794514974,0.8962,,
335,0.00012409419959105958,335,0.06710454126993814,0.9014,0.23146203660964965,0.542
336,0.00012273964606240693,336,0.06806384420394898,0.8988,,
337,0.00012139011655462313,337,0.06692857511838277,0.9,,
338,0.00012004566434482246,338,0.06558117944399516,0.9088,,
339,0.00011870634250967581,339,0.06779219236373901,0.8994,,
340,0.00011737220392331632,340,0.0678256110827128,0.9008,0.23234427070617675,0.537
341,0.00011604330125525067,341,0.06729590369860332,0.9014,,
342,0.00011471968696828084,342,0.06785556990305583,0.8946,,
343,0.00011340141331643253,343,0.06633365472157796,0.8982,,
344,0.00011208853234289225,344,0.06513022112846374,0.9044,,
345,0.00011078109587795279,345,0.06525510292053223,0.9072,0.2318917112350464,0.533
346,0.00010947915553696714,346,0.06590293986002604,0.9022,,
347,0.00010818276271831074,347,0.06743093469937643,0.8978,,
348,0.00010689196860135206,348,0.06447457528114318,0.908,,
349,0.00010560682414443296,349,0.0633938708305359,0.9122,,
350,0.00010432738008285583,350,0.06472591425577799,0.905,0.23071040503184,0.537
351,0.00010305368692688156,351,0.06340144879023234,0.9126,,
352,0.00010178579495973502,352,0.06398841018676758,0.906,,
353,0.00010052375423562021,353,0.06584329883257548,0.9026,,
354,0.00009926761457774363,354,0.06460383545557657,0.9068,,
355,0.00009801742557634846,355,0.06208603274027506,0.9132,0.23427056121826173,0.532
356,0.00009677323658675578,356,0.06379232489267984,0.9084,,
357,0.00009553509672741621,357,0.06363388118743897,0.9134,,
358,0.00009430305487797176,358,0.0642383906841278,0.9106,,
359,0.00009307715967732476,359,0.06405505043665569,0.907,,
360,0.00009185745952171876,360,0.06430733591715494,0.907,0.23385515276590982,0.54
361,0.00009064400256282744,361,0.06427807750701904,0.9074,,
362,0.00008943683670585386,362,0.06415387665430705,0.9098,,
363,0.00008823600960763877,363,0.06272361211776734,0.9114,,
364,0.00008704156867478015,364,0.0632229983329773,0.9046,,
365,0.0000858535610617608,365,0.06194645166397095,0.9218,0.23693044312795003,0.554
366,0.00008467203366908688,366,0.06315946435928345,0.914,,
367,0.000083497033141437,367,0.06223595945040385,0.9066,,
368,0.00008232860586581989,368,0.06197554969787598,0.9118,,
369,0.00008116679796974378,369,0.06236878757476807,0.9102,,
370,0.00008001165531939509,370,0.0601430965423584,0.917,0.23344666401545205,0.538
371,0.0000788632235178278,371,0.05974490175247192,0.918,,
372,0.00007772154790316275,372,0.061767348178227745,0.9156,,
373,0.0000765866735467987,373,0.060356769927342735,0.913,,
374,0.00007545864525163178,374,0.060400089526176454,0.9152,,
375,0.00007433750755028755,375,0.059508641783396404,0.9164,0.23422795693079632,0.541
376,0.00007322330470336305,376,0.0590090295791626,0.9198,,
377,0.00007211608069767857,377,0.060061494477589926,0.9154,,
378,0.0000710158792445421,378,0.060325758743286134,0.92,,
379,0.00006992274377802318,379,0.06004059654871623,0.917,,
380,0.0000688367174532383,380,0.057878601900736494,0.9256,0.23006571197509765,0.546
381,0.000067757843144647,381,0.059393789466222126,0.9256,,
382,0.00006668616344435997,382,0.05656787878672282,0.9248,,
383,0.00006562172066045647,383,0.06007418352762858,0.9208,,
384,0.00006456455681531516,384,0.05949451338450114,0.9172,,
385,0.0000635147136439544,385,0.0585075901667277,0.9256,0.23175624163945516,0.544
386,0.00006247223259238503,386,0.05613068955739339,0.9254,,
387,0.00006143715481597397,387,0.058817987124125164,0.9188,,
388,0.000060409521177819465,388,0.05769264326095581,0.9222,,
389,0.00005938937224713802,389,0.0580919545173645,0.922,,
390,0.000058376748297662446,390,0.05632392265001933,0.9274,0.23251883188883463,0.551
391,0.00005737168930605265,391,0.05678889141082764,0.9238,,
392,0.000056374234950316505,392,0.05707939680417379,0.9204,,
393,0.0000553844246082441,393,0.058074961280822755,0.9214,,
394,0.000054402297355852904,394,0.05518482855161031,0.9286,,
395,0.00005342789196584528,395,0.056523782157897946,0.924,0.23270763047536214,0.55
396,0.00005246124690607733,396,0.05550074806213379,0.9242,,
397,0.00005150240033804109,397,0.05546327160199483,0.9284,,
398,0.00005055139011535721,398,0.05535336983998616,0.9288,,
399,0.00004960825378228074,399,0.054014049243927005,0.9316,,
400,0.00004867302857221946,400,0.05584813763300578,0.9248,0.23559861691792805,0.544
401,0.000047745751406263096,401,0.05525002336502075,0.925,,
402,0.000046826458891726446,402,0.05444501845041911,0.9314,,
403,0.00004591518732070395,403,0.05679330035845439,0.9204,,
404,0.0000450119726686369,404,0.05583660831451416,0.9296,,
405,0.00004411685059289307,405,0.055179477755228676,0.926,0.23546934429804484,0.533
406,0.00004322985643135951,406,0.0553125214099884,0.9308,,
407,0.0000423510252010468,407,0.055162397384643555,0.9324,,
408,0.0000414803915967071,408,0.05604229574203491,0.9284,,
409,0.000040617989989464525,409,0.05550495335261027,0.9294,,
410,0.00003976385442545768,410,0.055006931893030804,0.9286,0.23777504698435464,0.536
411,0.00003891801862449617,411,0.05355946925481161,0.9332,,
412,0.000038080515978729125,412,0.054829657808939614,0.9296,,
413,0.000037251379551327006,413,0.054531423981984455,0.9306,,
414,0.000036430642075176124,414,0.05382761205037435,0.928,,
415,0.00003561833595158692,415,0.054791537380218504,0.9274,0.23510689465204876,0.535
416,0.00003481449324901406,416,0.05705388035774231,0.9218,,
417,0.00003401914570179107,417,0.05436150801976522,0.9312,,
418,0.00003323232470887744,418,0.0533703907807668,0.9338,,
419,0.00003245406133261853,419,0.05392063382466634,0.934,,
420,0.000031684386297519916,420,0.05419137395222982,0.9314,0.23549570147196452,0.539
421,0.00003092332998903406,421,0.05306685123443604,0.9352,,
422,0.000030170922452360927,422,0.054474996344248454,0.9268,,
423,0.00002942719339126161,423,0.05411125598748525,0.9326,,
424,0.000028692172166886175,424,0.053836138788859046,0.934,,
425,0.00002796588779661384,425,0.05396303647359212,0.9344,0.23665644645690917,0.539
426,0.000027248368952908014,426,0.053407901207605996,0.933,,
427,0.00002653964396218402,427,0.051648775164286294,0.9392,,
428,0.000025839740803690995,428,0.054726500193277995,0.927,,
429,0.000025148687108407196,429,0.05262082506815592,0.9364,,
430,0.000024466510157949253,430,0.05256743872960409,0.9418,0.2356466606458028,0.537
431,0.000023793236883495127,431,0.05416100095113118,0.9288,,
432,0.00002312889386472072,432,0.052004789861043295,0.9404,,
433,0.000022473507328751054,433,0.051550542799631754,0.9386,,
434,0.00002182710314912428,434,0.051534358151753744,0.9336,,
435,0.000021189706844770584,435,0.052955637645721435,0.9348,0.23559499835968017,0.538
436,0.000020561343579004682,436,0.053831283473968504,0.9332,,
