step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.004999857385572351,35,0.4071346342563629,0.656,0.9851848018169403,0.0832
36,0.004999848873205255,36,0.39067900776863096,0.658,1.0106291377544403,0.0901
37,0.004999840114112966,37,0.3799067437648773,0.69,1.0125400865077971,0.0962
38,0.004999831108296349,38,0.35857635736465454,0.718,1.0188341319561005,0.0918
39,0.004999821855756294,39,0.3444738149642944,0.728,0.989129878282547,0.0965
40,0.0049998123564937115,40,0.3270905792713165,0.762,0.9787943994998932,0.0906
41,0.004999802610509542,41,0.3131692290306091,0.79,0.9891673624515533,0.0914
42,0.004999792617804744,42,0.29460752606391905,0.8,0.9900143909454345,0.0971
43,0.004999782378380308,43,0.2787079274654388,0.816,0.9930856108665467,0.0998
44,0.0049997718922372425,44,0.2661267876625061,0.85,0.9765207576751709,0.0987
45,0.0049997611593765815,45,0.2562470316886902,0.856,0.9888192796707154,0.1025
46,0.004999750179799385,46,0.24034408926963807,0.866,0.9637427926063538,0.1056
47,0.004999738953506737,47,0.23154561519622802,0.872,0.955143049955368,0.104
48,0.004999727480499745,48,0.2167351722717285,0.9,0.9677438569068909,0.1024
49,0.004999715760779542,49,0.20423402190208434,0.902,0.9547752439975739,0.1046
50,0.0049997037943472844,50,0.1915903329849243,0.916,0.9729681098461151,0.1085
51,0.004999691581204152,51,0.18332159519195557,0.91,0.9751733589172363,0.1083
52,0.0049996791213513525,52,0.16742354333400727,0.952,0.9852024734020233,0.1056
53,0.004999666414790114,53,0.16199800074100495,0.938,0.9875827002525329,0.1096
54,0.004999653461521691,54,0.14970563650131224,0.95,0.9838893258571625,0.1062
55,0.004999640261547362,55,0.13769204020500184,0.96,0.94491748213768,0.1082
56,0.004999626814868431,56,0.13846517503261566,0.96,0.9485921549797058,0.1096
57,0.004999613121486222,57,0.12647480368614197,0.976,0.9693063902854919,0.1092
58,0.004999599181402089,58,0.12131959795951844,0.972,0.9802178609371185,0.105
59,0.004999584994617407,59,0.1075961172580719,0.982,0.9648380386829376,0.1079
60,0.004999570561133576,60,0.09978275448083877,0.984,0.9588447213172913,0.1115
61,0.004999555880952022,61,0.09847208559513092,0.976,0.9726383221149445,0.1136
62,0.004999540954074193,62,0.09089979529380798,0.99,0.983624324798584,0.1119
63,0.004999525780501561,63,0.0882290244102478,0.988,0.9650039339065551,0.1127
64,0.0049995103602356265,64,0.08072096407413483,0.992,0.9658458364009858,0.113
65,0.0049994946932779075,65,0.0761869803071022,0.996,0.9728773701190948,0.1159
66,0.004999478779629953,66,0.07095297425985336,0.998,0.9870073211193084,0.1136
67,0.004999462619293332,67,0.07110615819692612,0.99,0.9892639744281769,0.1191
68,0.004999446212269641,68,0.06470592617988587,0.996,1.0093905019760132,0.1163
69,0.0049994295585605,69,0.0682001993060112,0.998,1.0125599265098573,0.1124
70,0.004999412658167549,70,0.05532436966896057,0.996,0.9865753698348999,0.1171
71,0.004999395511092459,71,0.06030354052782059,0.998,0.993112782239914,0.1167
72,0.004999378117336923,72,0.0480618417263031,1.0,1.002652757167816,0.1157
73,0.004999360476902655,73,0.04596703127026558,0.996,0.9855158805847168,0.1152
74,0.0049993425897913975,74,0.04700784832239151,0.998,0.9689448499679565,0.1165
75,0.004999324456004916,75,0.041371957212686536,0.998,0.9915844106674194,0.1132
76,0.004999306075545,76,0.037095729261636734,1.0,1.000398746728897,0.1155
77,0.004999287448413464,77,0.038209541141986846,0.998,0.9976027584075928,0.1183
78,0.0049992685746121455,78,0.03334934189915657,1.0,1.0116859793663024,0.1173
79,0.004999249454142908,79,0.03361244648694992,1.0,0.996138197183609,0.1218
80,0.004999230087007638,80,0.03275892660021782,0.998,0.9868173444271088,0.122
81,0.004999210473208248,81,0.030396346747875214,1.0,0.9764893543720246,0.1213
82,0.004999190612746673,82,0.030131672322750092,0.998,0.9782859182357788,0.1225
83,0.004999170505624873,83,0.02714328020811081,1.0,0.9779780161380768,0.1195
84,0.0049991501518448335,84,0.029468747228384017,1.0,0.9765530240535736,0.1179
85,0.004999129551408563,85,0.026293029263615608,1.0,0.9666092991828918,0.1178
86,0.004999108704318094,86,0.030180364102125167,0.998,0.9779702067375183,0.1179
87,0.0049990876105754836,87,0.02169725112617016,1.0,0.9914487552642822,0.117
88,0.004999066270182815,88,0.030176807940006257,0.996,1.0132828676700592,0.1186
89,0.004999044683142194,89,0.023073644563555717,0.998,1.0362901127338409,0.121
90,0.00499902284945575,90,0.02369823455810547,0.998,1.0410800635814668,0.1153
91,0.004999000769125639,91,0.023295579105615617,1.0,1.0281751489639281,0.1185
92,0.004998978442154041,92,0.020298493281006812,1.0,1.0122139251232147,0.1193
93,0.004998955868543159,93,0.01872175894677639,1.0,0.996008927822113,0.1235
94,0.004998933048295219,94,0.01638624481856823,1.0,0.9999884915351868,0.1231
95,0.004998909981412476,95,0.0161623977124691,1.0,1.007612236738205,0.1234
96,0.0049988866678972056,96,0.016443848609924316,0.998,1.014778059720993,0.1217
97,0.004998863107751709,97,0.01664571464061737,1.0,1.003204048871994,0.1249
98,0.0049988393009783106,98,0.014553396217525005,1.0,0.9942052137851715,0.1237
99,0.004998815247579361,99,0.014167390577495099,1.0,1.001819121837616,0.124
100,0.0049987909475572335,100,0.013261223025619984,1.0,1.0228433966636659,0.1232
101,0.004998766400914327,101,0.01582615524530411,1.0,1.0251098573207855,0.1201
102,0.004998741607653063,102,0.01272662729024887,1.0,1.012490350008011,0.1199
103,0.004998716567775891,103,0.013078186102211476,1.0,1.011877703666687,0.1202
104,0.004998691281285279,104,0.01220248155295849,0.998,1.0264883995056153,0.1194
105,0.004998665748183725,105,0.010772874392569066,1.0,1.0406537175178527,0.1185
106,0.004998639968473748,106,0.00988795980811119,1.0,1.0448861503601075,0.1177
107,0.004998613942157893,107,0.009887330606579781,0.998,1.0412860655784606,0.12
108,0.004998587669238728,108,0.010801324248313903,1.0,1.028262172937393,0.1214
109,0.004998561149718847,109,0.010039054416120052,1.0,1.0262844443321228,0.123
110,0.004998534383600867,110,0.011466021090745926,1.0,1.024816893339157,0.1231
111,0.004998507370887429,111,0.013092033378779889,1.0,1.0141585969924927,0.124
112,0.0049984801115812,112,0.009793307073414326,1.0,1.0089413332939148,0.125
113,0.00499845260568487,113,0.0101242545992136,1.0,1.016976238489151,0.1259
114,0.004998424853201153,114,0.010764909349381924,1.0,1.0386420464515687,0.1238
115,0.004998396854132789,115,0.00902487151324749,1.0,1.0455502486228943,0.1229
116,0.004998368608482542,116,0.00836333204060793,1.0,1.0389070749282836,0.1242
117,0.004998340116253198,117,0.008838831074535846,1.0,1.039203304052353,0.1224
118,0.00499831137744757,118,0.00745091363787651,1.0,1.04813401222229,0.1233
119,0.004998282392068495,119,0.010430134646594525,1.0,1.0505572080612182,0.125
120,0.0049982531601188325,120,0.00706351101398468,1.0,1.0451660680770873,0.1259
121,0.004998223681601468,121,0.007533655315637588,1.0,1.0374991071224213,0.127
122,0.004998193956519312,122,0.006647840328514576,1.0,1.0420032167434692,0.1285
123,0.0049981639848752975,123,0.006399932783097029,1.0,1.0439215624332427,0.1273
124,0.004998133766672382,124,0.007691325806081295,1.0,1.0381926858425141,0.1261
125,0.004998103301913548,125,0.00656679030507803,1.0,1.0311227142810822,0.1265
126,0.004998072590601804,126,0.006001165043562651,1.0,1.0298402440547942,0.1268
127,0.004998041632740179,127,0.006032020226120949,1.0,1.0415691471099853,0.126
128,0.004998010428331728,128,0.005985948443412781,1.0,1.0510170006752013,0.125
129,0.0049979789773795325,129,0.005601147096604109,1.0,1.0542555332183838,0.1258
130,0.004997947279886696,130,0.006235494092106819,1.0,1.046663920879364,0.1276
131,0.0049979153358563465,131,0.005359737481921911,1.0,1.0347432279586792,0.1254
132,0.004997883145291638,132,0.006188186258077622,1.0,1.0354655003547668,0.1247
133,0.004997850708195746,133,0.004852420464158058,1.0,1.0349777257442474,0.1247
134,0.004997818024571873,134,0.0054972534067928795,1.0,1.0351574909687042,0.1267
135,0.004997785094423244,135,0.005479488987475634,1.0,1.040898951292038,0.1278
136,0.0049977519177531095,136,0.006855635903775692,1.0,1.0365682053565979,0.1279
137,0.004997718494564744,137,0.00522933853790164,1.0,1.051595357656479,0.1272
138,0.004997684824861446,138,0.004507595114409924,1.0,1.059235861301422,0.1264
139,0.004997650908646539,139,0.0046334992162883285,1.0,1.0628144931793213,0.1256
140,0.00499761674592337,140,0.005099714267998934,1.0,1.0607292306423188,0.1247
141,0.00499758233669531,141,0.004295387491583824,1.0,1.051092768907547,0.1267
142,0.004997547680965757,142,0.004626556858420372,1.0,1.0463080239295959,0.1265
143,0.004997512778738129,143,0.0045827309601008896,1.0,1.0475172197818756,0.127
144,0.004997477630015871,144,0.005091036390513182,1.0,1.0403481256961822,0.1264
145,0.004997442234802454,145,0.00435948483645916,1.0,1.0449073529243469,0.1264
146,0.00499740659310137,146,0.0044968115165829655,1.0,1.0550803685188292,0.1273
147,0.004997370704916138,147,0.004243409913033247,1.0,1.0601566135883331,0.1258
148,0.004997334570250298,148,0.004373235441744327,1.0,1.0628082191944122,0.126
149,0.004997298189107418,149,0.005107914283871651,1.0,1.063991767168045,0.1274
150,0.004997261561491087,150,0.003577374713495374,1.0,1.063824337720871,0.1269
151,0.004997224687404923,151,0.0040583634749054905,1.0,1.0696193158626557,0.1274
152,0.004997187566852562,152,0.003662644885480404,1.0,1.0739681661128997,0.1269
153,0.004997150199837669,153,0.0037485940381884577,1.0,1.0729492783546448,0.1266
154,0.004997112586363933,154,0.0037520754151046274,1.0,1.067563841342926,0.126
155,0.004997074726435064,155,0.003469545394182205,1.0,1.0645773422718048,0.1278
156,0.004997036620054801,156,0.0036985235288739204,1.0,1.0646372878551482,0.1269
157,0.004996998267226903,157,0.004150743596255779,1.0,1.0679315197467805,0.1263
158,0.004996959667955156,158,0.003219538042321801,1.0,1.0706912791728973,0.1255
159,0.00499692082224337,159,0.003943546861410141,1.0,1.0669524455070496,0.125
160,0.004996881730095378,160,0.003944038460031152,1.0,1.0630839025974275,0.1271
161,0.0049968423915150405,161,0.003319335216656327,1.0,1.0700567626953126,0.1249
162,0.0049968028065062375,162,0.0033498224802315235,1.0,1.0754365420341492,0.126
163,0.004996762975072877,163,0.0032562809996306897,1.0,1.0829639756679534,0.1248
164,0.00499672289721889,164,0.0031200343277305365,1.0,1.0883806335926056,0.1243
165,0.004996682572948232,165,0.0035924295894801616,1.0,1.0819412791728973,0.1255
166,0.0049966420022648835,166,0.0035504288505762817,1.0,1.0793694186210632,0.1237
167,0.004996601185172848,167,0.0031110063195228578,1.0,1.085389140844345,0.1233
168,0.004996560121676154,168,0.002972022071480751,1.0,1.0885808622837068,0.1252
169,0.004996518811778854,169,0.0028953869361430405,1.0,1.0898288011550903,0.1259
170,0.004996477255485026,170,0.00310114249587059,1.0,1.0932446908950806,0.125
171,0.004996435452798771,171,0.0032433564309030773,1.0,1.0909750068187714,0.1259
172,0.004996393403724215,172,0.002483846852555871,1.0,1.0845387196540832,0.1255
173,0.004996351108265507,173,0.0026728800497949124,1.0,1.0841131949424743,0.1271
174,0.004996308566426823,174,0.002921496657654643,1.0,1.088881036043167,0.125
175,0.00499626577821236,175,0.0025086008943617346,1.0,1.0980435955524444,0.1225
176,0.004996222743626343,176,0.0026170718483626842,1.0,1.100804797410965,0.1221
177,0.004996179462673017,177,0.0027045102789998053,1.0,1.0895459318161012,0.1228
178,0.004996135935356655,178,0.0026932344771921635,1.0,1.079665036201477,0.1259
179,0.004996092161681553,179,0.0029062196612358094,1.0,1.078610850572586,0.1251
180,0.004996048141652032,180,0.003550174459815025,1.0,1.0819330930709838,0.1258
181,0.004996003875272435,181,0.0022914284374564884,1.0,1.0829559254646302,0.1244
182,0.0049959593625471315,182,0.00253614173270762,1.0,1.0780253887176514,0.1236
183,0.004995914603480515,183,0.0024791473988443613,1.0,1.0762480318546295,0.124
184,0.004995869598077004,184,0.0022609338629990816,1.0,1.083089805841446,0.1236
185,0.004995824346341039,185,0.002122929459437728,1.0,1.0896635937690735,0.1232
186,0.004995778848277086,186,0.0022086504846811294,1.0,1.0958842599391938,0.124
187,0.004995733103889637,187,0.002402781369164586,1.0,1.0967751598358155,0.1246
188,0.0049956871131832045,188,0.0025890965946018694,1.0,1.0931088709831238,0.1239
189,0.00499564087616233,189,0.0025034173857420685,1.0,1.0865129625797272,0.1241
190,0.0049955943928315745,190,0.0020094331353902816,1.0,1.0877065932750702,0.1254
191,0.004995547663195528,191,0.0024867109023034573,1.0,1.0949708306789399,0.1257
192,0.004995500687258801,192,0.0023852718528360128,1.0,1.1017375957965851,0.1254
193,0.00499545346502603,193,0.0018922642339020967,1.0,1.097696568965912,0.1256
194,0.004995405996501876,194,0.0023408202920109033,1.0,1.0986453437805175,0.1253
195,0.004995358281691025,195,0.0023982089944183825,1.0,1.0946642541885376,0.1255
196,0.0049953103205981845,196,0.0021452562417835,1.0,1.0902907264232635,0.1267
197,0.004995262113228089,197,0.0019228787161409855,1.0,1.0865231549739838,0.1252
198,0.004995213659585496,198,0.0021067160414531827,1.0,1.092908545732498,0.1256
199,0.004995164959675188,199,0.0021028449293226,1.0,1.0949452924728393,0.1263
200,0.004995116013501971,200,0.0022748442366719245,1.0,1.0972384905815125,0.125
201,0.004995066821070677,201,0.002569563314318657,1.0,1.10071462392807,0.1266
202,0.004995017382386159,202,0.002271310752257705,1.0,1.0946434438228607,0.1255
203,0.004994967697453299,203,0.002394490409642458,1.0,1.1015800166130065,0.1272
204,0.004994917766276998,204,0.002189871622249484,1.0,1.1101151180267335,0.1231
205,0.0049948675888621865,205,0.0024323992896825076,1.0,1.1018979918956757,0.1245
206,0.004994817165213815,206,0.002699055755510926,1.0,1.1136919748783112,0.1246
207,0.004994766495336862,207,0.0021532964427024128,1.0,1.1223443353176117,0.1254
208,0.004994715579236326,208,0.004233177937567234,1.0,1.117065954208374,0.1228
209,0.004994664416917234,209,0.0023911047261208295,1.0,1.1198063242435454,0.1226
210,0.004994613008384634,210,0.0024543209467083214,1.0,1.133744696378708,0.1228
211,0.004994561353643602,211,0.0021416404750198128,1.0,1.1353256034851074,0.1247
212,0.004994509452699234,212,0.002504813810810447,1.0,1.1254782354831696,0.1244
213,0.004994457305556654,213,0.002004333585500717,1.0,1.1216585457324981,0.1235
214,0.004994404912221007,214,0.002822632947936654,1.0,1.1143877506256104,0.1249
215,0.004994352272697466,215,0.00234623565338552,1.0,1.1097316658496856,0.1249
216,0.004994299386991225,216,0.0023119159042835234,1.0,1.108643524646759,0.1218
217,0.004994246255107504,217,0.0021685673389583828,1.0,1.1050660610198975,0.1229
218,0.004994192877051547,218,0.0019894234836101534,1.0,1.1058425140380859,0.1243
219,0.004994139252828622,219,0.0019393532536923885,1.0,1.105599410533905,0.1252
220,0.004994085382444021,220,0.0017632875591516496,1.0,1.1057640743255615,0.1244
221,0.004994031265903061,221,0.0020053258165717127,1.0,1.1045319068431854,0.1257
222,0.004993976903211085,222,0.001554341590963304,1.0,1.1122242081165314,0.1256
223,0.004993922294373456,223,0.0018260039621964097,1.0,1.1129411268234253,0.1265
224,0.004993867439395564,224,0.0014546117512509228,1.0,1.1136359465122223,0.1262
225,0.004993812338282825,225,0.002010747930034995,1.0,1.1150400853157043,0.1239
226,0.004993756991040674,226,0.0018808419350534677,1.0,1.117973152399063,0.1236
227,0.004993701397674576,227,0.0023089282447472216,1.0,1.1141281414031983,0.1221
228,0.004993645558190018,228,0.0019841080531477926,1.0,1.1092485570907593,0.1249
229,0.004993589472592509,229,0.0015931227011606098,1.0,1.1170820724964141,0.1243
230,0.004993533140887586,230,0.001730586844496429,1.0,1.1198705887794496,0.1229
231,0.004993476563080809,231,0.001584100746549666,1.0,1.1269986367225646,0.1219
232,0.0049934197391777605,232,0.0017400311306118965,1.0,1.122623372077942,0.1239
233,0.00499336266918405,233,0.001408876571804285,1.0,1.121928255558014,0.1246
234,0.00499330535310531,234,0.0014421897009015082,1.0,1.1208763897418976,0.1248
235,0.004993247790947197,235,0.002276209322735667,1.0,1.1111980938911439,0.1249
236,0.004993189982715392,236,0.0014505435014143587,1.0,1.1118769645690918,0.1256
237,0.004993131928415602,237,0.0014333746861666442,1.0,1.1135150873661042,0.1256
238,0.004993073628053555,238,0.0015560133615508676,1.0,1.11687548995018,0.1259
239,0.004993015081635005,239,0.0014750974485650658,1.0,1.1247824811935425,0.1256
240,0.004992956289165731,240,0.0016113775549456478,1.0,1.1247866904735566,0.1242
241,0.004992897250651535,241,0.001594565436244011,1.0,1.1169279849529266,0.1247
242,0.004992837966098245,242,0.0015303338645026089,1.0,1.107775696516037,0.125
243,0.00499277843551171,243,0.0016499292571097613,1.0,1.1089702665805816,0.1264
244,0.004992718658897808,244,0.001423742575570941,1.0,1.1160609483718873,0.1273
245,0.004992658636262437,245,0.0013950135558843612,1.0,1.118082970380783,0.1268
246,0.004992598367611523,246,0.001406353246420622,1.0,1.122778162956238,0.1279
247,0.004992537852951012,247,0.001546899019740522,1.0,1.126822657585144,0.1266
248,0.004992477092286877,248,0.0013036814285442232,1.0,1.1310365748405458,0.1255
249,0.004992416085625115,249,0.0013897733995690941,1.0,1.1314511144161223,0.1243
250,0.004992354832971747,250,0.001358627015724778,1.0,1.1342494642734529,0.1258
251,0.00499229333433282,251,0.0013076091185212136,1.0,1.1296041190624238,0.1269
252,0.004992231589714402,252,0.001328662852756679,1.0,1.1196316850185395,0.1261
253,0.004992169599122587,253,0.0015600810525938868,1.0,1.1100031769275664,0.1268
254,0.004992107362563494,254,0.0011262335581704974,1.0,1.1059780955314635,0.1273
255,0.004992044880043265,255,0.0012785029597580434,1.0,1.1113784110546112,0.1277
256,0.004991982151568066,256,0.0011801356682553886,1.0,1.1223322224617005,0.1278
257,0.00499191917714409,257,0.0012296388391405343,1.0,1.124911173582077,0.1276
258,0.004991855956777551,258,0.001362606859765947,1.0,1.1250692868232728,0.1275
259,0.00499179249047469,259,0.0011884980369359255,1.0,1.1204791498184203,0.1291
260,0.004991728778241768,260,0.0013839003164321183,1.0,1.1140390038490295,0.1291
261,0.004991664820085074,261,0.00150853730738163,1.0,1.1163245165348052,0.1286
262,0.004991600616010923,262,0.0014108057832345367,1.0,1.117876467704773,0.1278
263,0.00499153616602565,263,0.0015313607407733798,1.0,1.1153765201568604,0.1287
264,0.004991471470135616,264,0.0012331933248788118,1.0,1.12273273229599,0.1267
265,0.004991406528347207,265,0.0012295946944504976,1.0,1.1302514970302582,0.125
266,0.00499134134066683,266,0.001058894139714539,1.0,1.1339342641830443,0.1248
267,0.00499127590710092,267,0.0012904008151963353,1.0,1.135205988883972,0.1267
268,0.004991210227655937,268,0.0010041584493592382,1.0,1.1366639852523803,0.1275
269,0.00499114430233836,269,0.000968532869592309,1.0,1.134140442609787,0.126
270,0.004991078131154699,270,0.0010491792578250169,1.0,1.1291064274311067,0.1266
271,0.004991011714111482,271,0.0009950873674824834,1.0,1.127665513753891,0.1258
272,0.004990945051215266,272,0.000918024661950767,1.0,1.1291184663772582,0.1259
273,0.004990878142472629,273,0.0011002696817740798,1.0,1.1295729613304137,0.1251
274,0.004990810987890176,274,0.0009443172835744918,1.0,1.1302261936664582,0.1258
275,0.004990743587474533,275,0.0009538602898828685,1.0,1.1279578948020934,0.126
276,0.004990675941232354,276,0.0010859284200705587,1.0,1.1298047912120819,0.127
277,0.004990608049170315,277,0.0008798590861260891,1.0,1.1316217720508575,0.1277
278,0.004990539911295116,278,0.0009291202994063496,1.0,1.131449099779129,0.1269
279,0.004990471527613483,279,0.0009174449136480689,1.0,1.1288737154006958,0.127
280,0.004990402898132164,280,0.0010588435688987374,1.0,1.1282914996147155,0.1259
281,0.0049903340228579325,281,0.000827892916277051,1.0,1.126775530576706,0.1255
282,0.0049902649017975875,282,0.0009166270378045738,1.0,1.1278406977653503,0.1253
283,0.00499019553495795,283,0.0010502329096198082,1.0,1.1273395478725434,0.1247
284,0.004990125922345865,284,0.0008888287353329361,1.0,1.129766275882721,0.1258
285,0.004990056063968206,285,0.0007355431676842272,1.0,1.1316085457801819,0.1264
286,0.0049899859598318665,286,0.0007213295204564929,1.0,1.137129602432251,0.1251
287,0.004989915609943764,287,0.0010295288870111109,1.0,1.1340585625171662,0.1249
288,0.004989845014310844,288,0.0009445933043025434,1.0,1.1388589906692506,0.1232
289,0.004989774172940072,289,0.0009050688589923084,1.0,1.1469931876659394,0.1238
290,0.00498970308583844,290,0.0010406268876977265,1.0,1.155761480331421,0.1246
291,0.004989631753012966,291,0.0008114527096040547,1.0,1.1589938247203826,0.1263
292,0.004989560174470688,292,0.0008590229554101825,1.0,1.151246565580368,0.1254
293,0.004989488350218672,293,0.0008362700697034598,1.0,1.1438024187088012,0.1251
294,0.0049894162802640064,294,0.0008279368397779763,1.0,1.1383805143833161,0.1249
295,0.004989343964613804,295,0.0013812711462378503,1.0,1.1232794058322906,0.1226
296,0.004989271403275202,296,0.000923793506808579,1.0,1.123092554807663,0.123
297,0.004989198596255362,297,0.0010640703374519944,1.0,1.1356428289413452,0.1254
298,0.00498912554356147,298,0.0015735532622784376,1.0,1.150671316385269,0.1262
299,0.0049890522452007355,299,0.0009734302992001175,1.0,1.1576531398296357,0.1269
300,0.004988978701180393,300,0.0009526557521894574,1.0,1.1532359993457795,0.126
301,0.0049889049115077015,301,0.0010388789232820272,1.0,1.149908984899521,0.1259
302,0.004988830876189943,302,0.0009079879964701831,1.0,1.1454755759239197,0.1248
303,0.0049887565952344256,303,0.0007760633830912411,1.0,1.146837168931961,0.1246
304,0.00498868206864848,304,0.0007499536499381065,1.0,1.1502036893367766,0.1253
305,0.00498860729643946,305,0.0009577034739777446,1.0,1.1475396680831909,0.1262
306,0.004988532278614747,306,0.0008275939733721315,1.0,1.1437914335727692,0.1251
307,0.004988457015181744,307,0.0007345702848397196,1.0,1.1387762641906738,0.1256
308,0.0049883815061478815,308,0.0007773881661705673,1.0,1.1367297852039338,0.1264
309,0.00498830575152061,309,0.0008074713754467666,1.0,1.135752944946289,0.1264
310,0.004988229751307406,310,0.0006214835098944605,1.0,1.1390087962150575,0.1278
311,0.004988153505515772,311,0.0008167045074515044,1.0,1.14544593334198,0.1271
312,0.004988077014153231,312,0.0008764271507970989,1.0,1.1493000078201294,0.1251
313,0.004988000277227334,313,0.0008697334211319685,1.0,1.1463761675357818,0.1255
314,0.004987923294745655,314,0.0007581042707897722,1.0,1.1453326296806337,0.1256
315,0.00498784606671579,315,0.0006848141783848405,1.0,1.1421326565742493,0.1251
316,0.004987768593145363,316,0.0008497434086166322,1.0,1.1431409072875978,0.1258
317,0.004987690874042018,317,0.0009603029815480113,1.0,1.1424059569835663,0.1261
318,0.004987612909413428,318,0.0006105471053160727,1.0,1.1480303978919983,0.126
319,0.004987534699267287,319,0.0007058542571030558,1.0,1.1502635979652405,0.1254
320,0.004987456243611313,320,0.0006509749800898135,1.0,1.1505011582374574,0.125
321,0.004987377542453251,321,0.0007335078320465982,1.0,1.1501791167259217,0.1256
322,0.004987298595800867,322,0.000692102056927979,1.0,1.1509703159332276,0.1251
323,0.004987219403661954,323,0.0006122186430729925,1.0,1.150618426799774,0.1259
324,0.004987139966044327,324,0.0006991645088419319,1.0,1.147142390012741,0.1263
325,0.004987060282955827,325,0.0006623872555792332,1.0,1.1456691324710846,0.1267
326,0.004986980354404317,326,0.0006726310239173472,1.0,1.1405922019481658,0.1274
327,0.004986900180397687,327,0.0006124076317064464,1.0,1.1355485200881958,0.1277
328,0.004986819760943849,328,0.0005944792996160686,1.0,1.1318985903263092,0.1258
329,0.00498673909605074,329,0.0006359412334859371,1.0,1.1327350735664368,0.1271
330,0.004986658185726323,330,0.0005842434358783067,1.0,1.136938090324402,0.1282
331,0.004986577029978581,331,0.0008170162211172283,1.0,1.1393684768676757,0.1269
332,0.004986495628815526,332,0.0006060194224119187,1.0,1.1408462512493134,0.1278
333,0.004986413982245191,333,0.0008234030101448298,1.0,1.145570158958435,0.1281
334,0.004986332090275634,334,0.0006088995491154492,1.0,1.1548473918437958,0.1279
335,0.004986249952914938,335,0.0006277428590692579,1.0,1.161653970479965,0.1276
336,0.004986167570171208,336,0.0005782157415524126,1.0,1.162843292951584,0.1275
337,0.0049860849420525774,337,0.0009144550189375877,1.0,1.1644701313972474,0.1274
338,0.004986002068567199,338,0.0006730668363161385,1.0,1.1653841400146485,0.1264
339,0.004985918949723254,339,0.0005739534390158951,1.0,1.1626205325126648,0.1255
340,0.004985835585528944,340,0.0005272418027743697,1.0,1.1602432644367218,0.1259
341,0.004985751975992498,341,0.0006960743106901645,1.0,1.1566272628307344,0.1269
342,0.004985668121122167,342,0.0007058258284814656,1.0,1.150218013525009,0.126
343,0.004985584020926229,343,0.000547874963376671,1.0,1.146701203584671,0.1265
344,0.004985499675412983,344,0.0005213546217419207,1.0,1.1467464792728423,0.1265
345,0.004985415084590754,345,0.0005573862465098501,1.0,1.1470366752147674,0.1269
346,0.004985330248467889,346,0.0005690348567441106,1.0,1.1471109902858734,0.1264
347,0.004985245167052763,347,0.0005265638930723072,1.0,1.1471723115444183,0.1264
