step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004871500486563762,42,1.439768493080139,0.6212,,
43,0.0004865213397068864,43,1.3687424781799316,0.642,,
44,0.0004858780410070485,44,1.3760205940246582,0.6346,2.9807093997955323,0.3122
45,0.0004852201922385565,45,1.3243732648849487,0.6516,,
46,0.00048454783398062116,46,1.2971501792907716,0.654,,
47,0.00048386100770746697,47,1.2600379135131836,0.6648,,
48,0.00048315975578577363,48,1.2321750547409058,0.6754,2.973219550323486,0.325
49,0.00048244412147206294,49,1.2043287740707398,0.684,,
50,0.00048171414891003025,50,1.1753060287475585,0.6854,,
51,0.0004809698831278218,51,1.1080983669281006,0.7096,,
52,0.0004802113700352567,52,1.0572326526641846,0.7292,3.09051318321228,0.3164
53,0.00047943865642099536,53,1.1460903285980224,0.6974,,
54,0.0004786517899496535,54,1.0927728733062745,0.7194,,
55,0.0004778508191588614,55,1.0206418544769287,0.7312,,
56,0.0004770357934562704,56,0.9709639308929443,0.7614,3.066547454833984,0.3261
57,0.00047620676311650495,57,1.0285515985488891,0.7222,,
58,0.0004753637792780615,58,0.926111123085022,0.7594,,
59,0.000474506893940154,59,0.9208656480789185,0.7626,,
60,0.0004736361599595064,60,0.8811129234313965,0.775,3.0902698310852053,0.3267
61,0.0004727516310470921,61,0.8930629608154297,0.7658,,
62,0.00047185336176482106,62,0.8396364489555359,0.7862,,
63,0.0004709414075221736,63,0.8033343873977661,0.7942,,
64,0.0004700158245727832,64,0.8052462951660156,0.802,3.055104186630249,0.3386
65,0.00046907667001096605,65,0.7870941101074219,0.8078,,
66,0.0004681240017681995,66,0.7620871741294861,0.8038,,
67,0.00046715787860954807,67,0.6951218975067138,0.8322,,
68,0.000466178360130039,68,0.7118748111724853,0.8246,3.19698681640625,0.3348
69,0.00046518550675098613,69,0.7498705768585205,0.8128,,
70,0.00046417937971626267,70,0.7407046634674073,0.8076,,
71,0.00046316004108852327,71,0.6978420589447022,0.8266,,
72,0.00046212755374537616,72,0.6851643449783326,0.8308,3.2560879768371582,0.3352
73,0.000461081981375504,73,0.6840217418670654,0.8288,,
74,0.00046002338847473567,74,0.639822184753418,0.8452,,
75,0.00045895184034206777,75,0.5849647766113282,0.8586,,
76,0.0004578674030756365,76,0.6577618284225464,0.833,3.283302201080322,0.3379
77,0.0004567701435686406,77,0.6167901901245118,0.8456,,
78,0.00045566012950521513,78,0.6469863254547119,0.8444,,
79,0.00045453742935625604,79,0.6168507873535156,0.8486,,
80,0.000453402112375197,80,0.5341899829864502,0.8768,3.336264755249023,0.3338
81,0.00045225424859373704,81,0.5108997497558594,0.884,,
82,0.00045109390881752125,82,0.4426053030014038,0.9054,,
83,0.00044992116462177286,83,0.47033967628479006,0.8956,,
84,0.0004487360883468777,84,0.5180857643127441,0.88,3.3898565696716307,0.3316
85,0.00044753875309392276,85,0.42322756996154787,0.9144,,
86,0.0004463292327201864,86,0.43399520721435547,0.902,,
87,0.00044510760183458264,87,0.5671081735610962,0.8588,,
88,0.0004438739357930589,88,0.47632314720153807,0.8896,3.3766684494018553,0.3347
89,0.0004426283106939475,89,0.42331355323791503,0.9018,,
90,0.0004413708033732722,90,0.5594578918457032,0.8524,,
91,0.0004401014914000079,91,0.5593264659881592,0.8568,,
92,0.00043882045307129606,92,0.4026493845939636,0.9104,3.4118307010650635,0.3397
93,0.00043752776740761505,93,0.3596073669433594,0.931,,
94,0.00043622351414790563,94,0.37142119998931883,0.9208,,
95,0.00043490777374465255,95,0.37688541202545167,0.9188,,
96,0.00043358062735892157,96,0.3340354839324951,0.9372,3.433245140838623,0.3431
97,0.0004322421568553531,97,0.3455573677062988,0.9282,,
98,0.0004308924447971125,98,0.3430060652732849,0.9274,,
99,0.00042953157444079737,99,0.33636256675720216,0.9282,,
100,0.0004281596297313015,100,0.36851442031860354,0.9158,3.524025044250488,0.3283
101,0.000426776695296637,101,0.33709775676727294,0.9296,,
102,0.0004253828564427141,102,0.31557151355743407,0.9316,,
103,0.0004239781991480787,103,0.3585262161254883,0.922,,
104,0.00042256281005860946,104,0.4161730056762695,0.9004,3.588756160354614,0.3339
105,0.00042113677648217236,105,0.3971766912460327,0.9086,,
106,0.0004197001863832357,106,0.3329710506439209,0.9286,,
107,0.0004182531283774435,107,0.33024875135421755,0.9228,,
108,0.00041679569172615007,108,0.2677984733581543,0.948,3.5760999755859375,0.3449
109,0.0004153279663309131,109,0.2011112817287445,0.9686,,
110,0.0004138500427279486,110,0.2195054208755493,0.962,,
111,0.000412362012082546,111,0.23599104442596436,0.9572,,
112,0.0004108639661834448,112,0.29776887884140013,0.936,3.663848526763916,0.3371
113,0.0004093559974371725,113,0.2283974655151367,0.9586,,
114,0.00040783819886234445,114,0.2538578961372375,0.9496,,
115,0.0004063106640839264,115,0.2744306233882904,0.941,,
116,0.00040477348732745853,116,0.18551210927963258,0.9686,3.607106768798828,0.3441
117,0.00040322676341324415,117,0.2165528133392334,0.9576,,
118,0.00040167058775049993,118,0.2380085479736328,0.9522,,
119,0.00040010505633147106,119,0.24126828136444092,0.952,,
120,0.00039853026572550965,120,0.22179392433166503,0.9584,3.7113331352233887,0.3425
121,0.00039694631307311834,121,0.25455316467285155,0.9434,,
122,0.0003953532960799576,122,0.22730410804748535,0.9522,,
123,0.00039375131301081965,123,0.24814596433639527,0.9486,,
124,0.000392140462683566,124,0.216304958152771,0.9606,3.6742945053100584,0.3444
125,0.0003905208444630327,125,0.19705564193725586,0.963,,
126,0.0003888925582549006,126,0.25913224086761477,0.9414,,
127,0.00038725570449953296,127,0.2252028473854065,0.9572,,
128,0.0003856103841657797,128,0.19156750411987306,0.9634,3.761685582733154,0.343
129,0.00038395669874474915,129,0.25599543170928957,0.9438,,
130,0.00038229475024354766,130,0.25925045881271364,0.943,,
131,0.0003806246411789872,131,0.21022938632965088,0.9588,,
132,0.00037894647457126186,132,0.25304900817871095,0.9472,3.8527692680358885,0.3365
133,0.0003772603539375928,133,0.220552347946167,0.9546,,
134,0.0003755663832858431,134,0.28649290361404417,0.929,,
135,0.0003738646671081019,135,0.2042257043838501,0.9584,,
136,0.0003721553103742388,136,0.15317773914337157,0.975,3.7771809825897216,0.3471
137,0.00037043841852542884,137,0.24942656097412108,0.943,,
138,0.00036871409746764866,138,0.2035469467163086,0.9554,,
139,0.0003669824535651434,139,0.21625818519592285,0.9552,,
140,0.00036524359363386566,140,0.17089520473480224,0.9676,3.83893060836792,0.3439
141,0.0003634976249348867,141,0.16915304613113402,0.9708,,
142,0.0003617446551677803,142,0.1901760899543762,0.96,,
143,0.00035998479246397876,143,0.22891425228118897,0.9514,,
144,0.0003582181453801035,144,0.22613927097320558,0.9506,3.807721869659424,0.3447
145,0.0003564448228912682,145,0.18740597343444823,0.9622,,
146,0.00035466493438435703,146,0.14619789352416993,0.9736,,
147,0.00035287858965127723,147,0.14585168590545655,0.9712,,
148,0.00035108589888218624,148,0.1908098406791687,0.9648,3.8757190589904784,0.3421
149,0.00034928697265869515,149,0.17221410751342772,0.9668,,
150,0.0003474819219470471,150,0.13921775016784668,0.9798,,
151,0.0003456708580912725,151,0.16629576807022095,0.9694,,
152,0.0003438538928063208,152,0.12560146131515504,0.977,3.9513148345947267,0.3426
153,0.00034203113817116957,153,0.1759283829689026,0.9614,,
154,0.00034020270662191046,154,0.13416341891288758,0.9776,,
155,0.00033836871094481433,155,0.10620373549461365,0.9852,,
156,0.0003365292642693733,156,0.10171627998352051,0.9844,3.844821688079834,0.3468
157,0.00033468448006132297,157,0.14640502586364745,0.9734,,
158,0.0003328344721156428,158,0.19503121752738953,0.9562,,
159,0.0003309793545495374,159,0.1162630358695984,0.984,,
160,0.0003291192417953966,160,0.10756037683486938,0.9816,3.909316683959961,0.3458
161,0.0003272542485937369,161,0.12132997989654541,0.9782,,
162,0.000325384489986124,162,0.15612359914779664,0.9658,,
163,0.00032351008130807605,163,0.12940478029251098,0.9762,,
164,0.0003216311381819496,164,0.12307761735916138,0.9814,4.025449437713623,0.3436
165,0.00031974777650980735,165,0.13109681129455567,0.975,,
166,0.00031786011246626866,166,0.17902032375335694,0.9592,,
167,0.0003159682624913432,167,0.15201647109985353,0.9702,,
168,0.00031407234328324914,168,0.17259026927947999,0.961,3.9618163997650147,0.3412
169,0.0003121724717912137,169,0.11293531875610352,0.9816,,
170,0.0003102687652082597,170,0.1489275489807129,0.9698,,
171,0.0003083613409639764,171,0.15505638628005983,0.9702,,
172,0.000306450316717276,172,0.11693954858779908,0.9792,4.00373443107605,0.3438
173,0.0003045358103491357,173,0.1149294677734375,0.9802,,
174,0.0003026179399553265,174,0.14875751152038574,0.9702,,
175,0.0003006968238391282,175,0.1724249616622925,0.959,,
176,0.00029877258050403215,176,0.15135247364044188,0.9718,4.031504293823242,0.3431
177,0.00029684532864643126,177,0.18445497131347657,0.9564,,
178,0.0002949151871482982,178,0.13032380924224854,0.9746,,
179,0.00029298227506985243,179,0.12038277435302734,0.9772,,
180,0.0002910467116422158,180,0.11965561723709106,0.977,4.048589016342163,0.3422
181,0.0002891086162600578,181,0.14514358396530153,0.97,,
182,0.00028716810847423087,182,0.12925952262878418,0.974,,
183,0.00028522530798439575,183,0.13142330684661865,0.974,,
184,0.0002832803346316382,184,0.11065099258422852,0.9768,4.109735441589356,0.3412
185,0.00028133330839107617,185,0.14180886688232422,0.9698,,
186,0.0002793843493644595,186,0.10418864135742187,0.9798,,
187,0.0002774335777727614,187,0.0888291353225708,0.9864,,
188,0.00027548111394876254,188,0.0980645785331726,0.9836,4.0754488162994384,0.348
189,0.0002735270783296286,189,0.10702495841979981,0.98,,
190,0.0002715715914494809,190,0.1309472677230835,0.972,,
191,0.00026961477393196127,191,0.11958028402328491,0.9766,,
192,0.0002676567464827917,192,0.09902513103485107,0.9824,4.04457993927002,0.3492
193,0.0002656976298823284,193,0.1270291675567627,0.9736,,
194,0.0002637375449781115,194,0.11639607229232789,0.9778,,
195,0.0002617766126774107,195,0.12832309789657592,0.9762,,
196,0.0002598149539397672,196,0.10971434645652771,0.979,4.114905996704102,0.3423
197,0.0002578526897695321,197,0.07214406929016114,0.9896,,
198,0.00025588994120840264,198,0.07993746643066406,0.9876,,
199,0.00025392682932795524,199,0.09323145570755005,0.9852,,
200,0.00025196347522217787,200,0.08405236535072326,0.9882,4.113129637145996,0.3421
201,0.00025000000000000006,201,0.07117377696037293,0.9868,,
202,0.00024803652477782225,202,0.09608733100891113,0.9832,,
203,0.00024607317067204494,203,0.07943606195449829,0.9854,,
204,0.0002441100587915975,204,0.09464648847579957,0.9816,4.203860955429077,0.3446
205,0.000242147310230468,205,0.07417817869186401,0.988,,
206,0.00024018504606023293,206,0.08331350297927856,0.9862,,
207,0.00023822338732258942,207,0.11191166334152222,0.9792,,
208,0.00023626245502188868,208,0.10917770099639892,0.9782,4.187941584396362,0.3422
209,0.00023430237011767173,209,0.09268386940956115,0.9826,,
210,0.0002323432535172084,210,0.07746646041870117,0.9884,,
211,0.00023038522606803885,211,0.13230320863723755,0.9738,,
212,0.00022842840855051924,212,0.10348759355545044,0.9788,4.16491078338623,0.3442
213,0.00022647292167037145,213,0.10039779281616211,0.9818,,
214,0.0002245188860512375,214,0.11745978002548217,0.978,,
215,0.00022256642222723868,215,0.08095513491630554,0.9876,,
216,0.0002206156506355406,216,0.07272923202514649,0.989,4.130798442840576,0.3498
217,0.00021866669160892395,217,0.08492499685287476,0.9846,,
218,0.00021671966536836193,218,0.07334313168525695,0.9898,,
219,0.00021477469201560437,219,0.07609151525497436,0.9872,,
220,0.00021283189152576925,220,0.06954533791542053,0.9896,4.159727388763428,0.3479
221,0.0002108913837399423,221,0.09358512949943543,0.9814,,
222,0.00020895328835778424,222,0.09961435270309449,0.9808,,
223,0.00020701772493014758,223,0.10888480157852173,0.9794,,
224,0.00020508481285170185,224,0.07538946285247802,0.987,4.143266536712646,0.3482
225,0.00020315467135356883,225,0.06511057190895081,0.99,,
226,0.00020122741949596794,226,0.056626981353759764,0.9928,,
227,0.00019930317616087187,227,0.0630937879562378,0.9924,,
228,0.0001973820600446736,228,0.046103495597839356,0.9942,4.187016363143921,0.3477
229,0.0001954641896508644,229,0.0646663323879242,0.991,,
230,0.0001935496832827241,230,0.06959804849624633,0.9884,,
231,0.00019163865903602356,231,0.058398245334625246,0.9934,,
232,0.00018973123479174025,232,0.0984633973121643,0.9806,4.245015838623047,0.3418
233,0.00018782752820878623,233,0.08642888660430909,0.9856,,
234,0.00018592765671675076,234,0.06590535306930542,0.9914,,
235,0.00018403173750865674,235,0.08299976754188537,0.9858,,
236,0.0001821398875337314,236,0.054549517631530764,0.993,4.170455331420898,0.3478
237,0.00018025222349019266,237,0.07420034732818603,0.9878,,
238,0.0001783688618180504,238,0.11147063274383545,0.9776,,
239,0.000176489918691924,239,0.08895338830947876,0.984,,
240,0.00017461551001387608,240,0.059261369276046756,0.992,4.190759001922608,0.3464
241,0.00017274575140626317,241,0.06022699065208435,0.9922,,
242,0.00017088075820460342,242,0.059083256769180297,0.993,,
243,0.00016902064545046259,243,0.045761583638191224,0.9954,,
244,0.0001671655278843572,244,0.039423423624038695,0.996,4.171973880386353,0.3502
245,0.00016531551993867713,245,0.04827149486541748,0.996,,
246,0.0001634707357306267,246,0.04200620346069336,0.9966,,
247,0.0001616312890551857,247,0.06227670984268188,0.99,,
248,0.00015979729337808955,248,0.061928236722946166,0.9902,4.2389903781890865,0.3468
249,0.00015796886182883053,249,0.082704860496521,0.9834,,
250,0.00015614610719367925,250,0.059601880693435666,0.9924,,
251,0.0001543291419087276,251,0.047594466590881346,0.9952,,
252,0.00015251807805295291,252,0.07453238067626954,0.9868,4.224901376342774,0.3433
253,0.0001507130273413048,253,0.06959521598815918,0.9896,,
254,0.00014891410111781374,254,0.041777674245834354,0.994,,
255,0.0001471214103487228,255,0.04931118364334106,0.9932,,
256,0.00014533506561564293,256,0.050003150510787964,0.9944,4.253323876190185,0.3452
257,0.00014355517710873183,257,0.07618623187541962,0.9888,,
258,0.0001417818546198965,258,0.04153603754043579,0.9964,,
259,0.0001400152075360212,259,0.044223484420776366,0.996,,
260,0.00013825534483221974,260,0.05171253852844238,0.9934,4.254600112915039,0.3456
261,0.00013650237506511331,261,0.05800687880516052,0.992,,
262,0.00013475640636613446,262,0.05131284437179565,0.9942,,
263,0.0001330175464348567,263,0.06218595552444458,0.991,,
264,0.0001312859025323513,264,0.05970567922592163,0.99,4.236634161758423,0.3422
265,0.00012956158147457115,265,0.05079353151321411,0.9932,,
266,0.00012784468962576123,266,0.04828792262077332,0.9938,,
267,0.00012613533289189809,267,0.0402015053987503,0.997,,
268,0.00012443361671415687,268,0.034736078453063965,0.9966,4.19402514038086,0.3489
269,0.00012273964606240718,269,0.04572522082328796,0.9942,,
270,0.00012105352542873816,270,0.04827246966362,0.9936,,
271,0.00011937535882101281,271,0.05889355297088623,0.9904,,
272,0.00011770524975645239,272,0.04220947289466858,0.9942,4.2272118480682375,0.3467
273,0.00011604330125525078,273,0.05059574785232544,0.9922,,
274,0.00011438961583422028,274,0.04901627116203308,0.9934,,
275,0.00011274429550046702,275,0.05328633465766907,0.9914,,
276,0.00011110744174509942,276,0.04143230619430542,0.9962,4.271148419952392,0.3473
277,0.00010947915553696733,277,0.04368135757446289,0.9948,,
278,0.000107859537316434,278,0.048382676219940184,0.9934,,
279,0.00010624868698918036,279,0.048460727167129514,0.9914,,
280,0.00010464670392004236,280,0.04902641267776489,0.9934,4.257565121841431,0.3467
281,0.00010305368692688174,281,0.048207425022125244,0.9914,,
282,0.00010146973427449037,282,0.03938823890686035,0.996,,
283,0.00009989494366852901,283,0.04430380754470825,0.9954,,
284,0.00009832941224950003,284,0.04217014784812927,0.9952,4.269448438262939,0.3441
285,0.00009677323658675585,285,0.05906420369148254,0.9922,,
286,0.00009522651267254148,286,0.040279472756385805,0.9964,,
287,0.0000936893359160737,287,0.03524955296516418,0.9972,,
288,0.00009216180113765558,288,0.033775666761398315,0.9982,4.2302421375274655,0.3513
289,0.00009064400256282758,289,0.032414984035491944,0.9976,,
290,0.00008913603381655529,290,0.03057142369747162,0.9982,,
291,0.00008763798791745413,291,0.02915157961845398,0.9972,,
292,0.00008614995727205156,292,0.03207582278251648,0.9972,4.258403425598145,0.3505
293,0.00008467203366908708,293,0.034307228922843935,0.9958,,
294,0.00008320430827385013,294,0.03198103346824646,0.996,,
295,0.00008174687162255666,295,0.035323885583877564,0.9962,,
296,0.00008029981361676456,296,0.030917424845695495,0.997,4.2652542026519775,0.3533
297,0.00007886322351782783,297,0.0287770081281662,0.9976,,
298,0.00007743718994139072,298,0.025892866683006287,0.9984,,
299,0.00007602180085192145,299,0.024661301946640013,0.9984,,
300,0.0000746171435572861,300,0.030630233669281005,0.9968,4.261606267166138,0.3536
301,0.00007322330470336315,301,0.031155274844169616,0.9962,,
302,0.00007184037026869868,302,0.030905690312385558,0.9964,,
303,0.00007046842555920284,303,0.03389506387710571,0.995,,
304,0.00006910755520288771,304,0.0349324001789093,0.997,4.271278379440307,0.354
305,0.00006775784314464718,305,0.03280332500934601,0.9978,,
306,0.0000664193726410786,306,0.028217618775367735,0.9972,,
307,0.00006509222625534757,307,0.025236266231536866,0.9982,,
308,0.00006377648585209448,308,0.025102502489089965,0.9982,4.280364235305786,0.3501
309,0.00006247223259238511,309,0.027744911909103394,0.997,,
310,0.00006117954692870413,310,0.028708260321617128,0.997,,
311,0.000059898508599992276,311,0.029365638279914855,0.9978,,
312,0.000058629196626728006,312,0.03384294009208679,0.9958,4.239492949676514,0.3546
313,0.000057371689306052724,313,0.029525998735427855,0.997,,
314,0.000056126064206941424,314,0.027746921944618225,0.997,,
315,0.00005489239816541762,315,0.03227368595600128,0.996,,
316,0.00005367076727981375,316,0.03253139882087708,0.9972,4.327943517303467,0.3521
317,0.00005246124690607741,317,0.031028964304924012,0.9968,,
318,0.00005126391165312251,318,0.026861121106147766,0.9982,,
319,0.000050078835378227365,319,0.02612262005805969,0.9978,,
320,0.00004890609118247889,320,0.02942498939037323,0.9964,4.261897284698486,0.3499
321,0.00004774575140626317,321,0.028075593185424803,0.998,,
322,0.00004659788762480328,322,0.03170688533782959,0.9968,,
323,0.000045462570643744185,323,0.026604822134971617,0.9978,,
324,0.00004433987049478509,324,0.02753923592567444,0.9976,4.310519638824463,0.3519
325,0.00004322985643135958,325,0.02862718172073364,0.9982,,
326,0.000042132596924363755,326,0.02667741975784302,0.998,,
327,0.000041048159657932495,327,0.024761842465400696,0.9982,,
328,0.00003997661152526453,328,0.024952987027168274,0.9978,4.297176879501343,0.3481
329,0.00003891801862449629,329,0.021764503836631775,0.9994,,
330,0.00003787244625462411,330,0.023339057463407517,0.9984,,
331,0.000036839958911477014,331,0.022215715223550796,0.9988,,
332,0.000035820620283737615,332,0.01954141390323639,0.9986,4.290191683959961,0.3511
333,0.000034814493249014064,333,0.019924798488616943,0.9992,,
334,0.000033821639869961257,334,0.02038790855407715,0.9986,,
335,0.000032842121390452176,335,0.01975292649269104,0.9994,,
336,0.00003187599823180076,336,0.021826810097694396,0.9978,4.242786289978027,0.3547
337,0.000030923329989034106,337,0.019565148997306825,0.9994,,
338,0.00002998417542721707,338,0.019061058497428895,0.9994,,
339,0.000029058592477826635,339,0.018855172276496888,0.9992,,
340,0.00002814663823517924,340,0.01811562762260437,0.999,4.232984576416015,0.3556
341,0.000027248368952908055,341,0.02026174852848053,0.9986,,
342,0.000026363840040493802,342,0.019821072483062745,0.9984,,
343,0.000025493106059846115,343,0.019170318841934205,0.999,,
344,0.000024636220721938552,344,0.02030232925415039,0.9992,4.255262133026123,0.3545
345,0.000023793236883495164,345,0.019322637152671813,0.999,,
346,0.000022964206543729662,346,0.020283895611763,0.9986,,
347,0.000022149180841138736,347,0.0186285826921463,0.9992,,
348,0.000021348210050346596,348,0.020260495996475218,0.9992,4.278437995529175,0.3551
349,0.00002056134357900477,349,0.018363932728767397,0.9992,,
350,0.000019788629964743454,350,0.01954059293270111,0.9988,,
351,0.00001903011687217837,351,0.01959240701198578,0.9988,,
352,0.0000182858510899698,352,0.01848459174633026,0.9988,4.298735415649414,0.3541
353,0.000017555878527937163,353,0.018407802605628968,0.9988,,
354,0.000016840244214226503,354,0.019133087944984434,0.9984,,
355,0.000016138992292533156,355,0.01776493842601776,0.9988,,
356,0.00001545216601937899,356,0.01932973048686981,0.9986,4.301176096343994,0.351
357,0.000014779807761443639,357,0.01775546123981476,0.9992,,
358,0.00001412195899295163,358,0.018390642738342285,0.9986,,
359,0.000013478660293113677,359,0.018302669262886047,0.9984,,
360,0.000012849951343623879,360,0.01713626666069031,0.9994,4.285508792495728,0.3543
361,0.000012235870926211619,361,0.01696202595233917,0.9992,,
362,0.000011636456920249702,362,0.016866932797431945,0.9986,,
363,0.000011051746300417472,363,0.017398884987831115,0.9992,,
364,0.000010481775134420199,364,0.01852729597091675,0.9986,4.272975124359131,0.3524
365,9.926578580764265e-6,365,0.015382775139808656,0.999,,
366,9.386190886588184e-6,366,0.01580424680709839,0.999,,
367,8.860645385550513e-6,367,0.016641067719459533,0.9992,,
368,8.349974495773187e-6,368,0.01603274154663086,0.9994,4.285109492492675,0.3551
369,7.854209717842262e-6,369,0.019646860885620118,0.9992,,
370,7.373381632864387e-6,370,0.015146483051776885,0.9992,,
371,6.907519900580863e-6,371,0.01503575119972229,0.9992,,
372,6.4566532575376666e-6,372,0.015690500044822694,0.9996,4.26696021118164,0.3546
373,6.020809515313171e-6,373,0.015503344511985779,0.9994,,
374,5.600015558802353e-6,374,0.018179413414001463,0.9984,,
375,5.194297344558536e-6,375,0.016007287204265596,0.999,,
376,4.803679899192394e-6,376,0.015579350554943085,0.999,4.295240491485596,0.3543
377,4.428187317827821e-6,377,0.01595088231563568,0.9998,,
378,4.067842762616043e-6,378,0.01562835952043533,0.999,,
379,3.7226684613065342e-6,379,0.015886257219314574,0.9992,,
380,3.3926857058761428e-6,380,0.01577649073600769,0.9992,4.24304538230896,0.3581
381,3.077914851215586e-6,381,0.0175958283662796,0.9984,,
382,2.7783753138738717e-6,382,0.015927674472332,0.9984,,
383,2.4940855708606163e-6,383,0.017749664616584778,0.9994,,
384,2.225063158506319e-6,384,0.014962281560897827,0.9996,4.265843734741211,0.3567
385,1.971324671380559e-6,385,0.016186114430427553,0.9994,,
386,1.732885761268427e-6,386,0.01806582260131836,0.9988,,
387,1.5097611362051014e-6,387,0.014752752614021302,0.9994,,
388,1.3019645595683806e-6,388,0.015302708840370178,0.9992,4.2646204975128175,0.3568
389,1.1095088492300012e-6,389,0.01800518956184387,0.9986,,
390,9.324058767646861e-7,390,0.01441785467863083,0.9992,,
391,7.706665667180092e-7,391,0.01690332899093628,0.999,,
392,6.243008959324893e-7,392,0.018277187657356263,0.9986,4.2638660926818845,0.3567
393,4.933178929321104e-7,393,0.015295426487922668,0.9988,,
394,3.7772563736551704e-7,394,0.016042940974235535,0.9992,,
395,2.7753125950752423e-7,395,0.01576681640148163,0.9988,,
396,1.9274093981927484e-7,396,0.01609487863779068,0.9986,4.238627562713623,0.3564
397,1.2335990856710004e-7,397,0.015316228938102722,0.9996,,
398,6.939244549986071e-8,398,0.01752558262348175,0.9986,,
399,3.0841879584853086e-8,399,0.017125441646575926,0.9986,,
400,7.710588802584132e-9,400,0.01937506682872772,0.9984,4.267869068908691,0.3565
