step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0004610819813755033,91,0.0699560269355774,0.8482,,
92,0.0004602361455745418,92,0.0675595835049947,0.8554,,
93,0.0004593820100105349,93,0.07025987802743912,0.842,,
94,0.00045851960840329227,94,0.06402127443949382,0.8616,,
95,0.00045764897479895266,95,0.08257859826087952,0.8152,0.2116928095817566,0.644
96,0.00045677014356863995,96,0.07183433036804199,0.8338,,
97,0.00045588314940710634,97,0.07569004284540812,0.8348,,
98,0.0004549880273313626,98,0.07336608505249023,0.8378,,
99,0.0004540848126792955,99,0.07746052563985188,0.8308,,
100,0.00045317354110827295,100,0.07047381655375162,0.8434,0.2240154848098755,0.631
101,0.00045225424859373633,101,0.06761318214734395,0.8546,,
102,0.0004513269714277799,102,0.06275022795995076,0.8624,,
103,0.0004503917462177186,103,0.060869532310962676,0.8682,,
104,0.00044944860988464216,104,0.053396676095326744,0.8838,,
105,0.0004484975996619582,105,0.057751451683044436,0.8774,0.22816171439488728,0.637
106,0.00044753875309392195,106,0.06517866039276123,0.8594,,
107,0.0004465721080341541,107,0.0712720447699229,0.8462,,
108,0.0004455977026441464,108,0.06254077147642771,0.8628,,
109,0.00044461557539175533,109,0.058563764985402424,0.8676,,
110,0.00044362576504968296,110,0.06574604714711507,0.855,0.21800302664438884,0.658
111,0.00044262831069394673,111,0.05557815942764282,0.8854,,
112,0.0004416232517023369,112,0.058072224887212115,0.8746,,
113,0.00044061062775286144,113,0.05712149494489034,0.8766,,
114,0.00043959047882217994,114,0.06796107915242514,0.8476,,
115,0.00043856284518402545,115,0.05457367925643921,0.881,0.22695837497711183,0.648
116,0.00043752776740761434,116,0.06979927744865418,0.8502,,
117,0.000436485286356045,117,0.05696311603387197,0.877,,
118,0.0004354354431846843,118,0.05193102586070696,0.89,,
119,0.00043437827933954295,119,0.045236378010114035,0.9026,,
120,0.0004333138365556395,120,0.04920071510473887,0.897,0.22496924050649006,0.646
121,0.00043224215685535233,121,0.04586476357777913,0.8978,,
122,0.0004311632825467611,122,0.07096443516413371,0.8466,,
123,0.0004300772562219761,123,0.05953204687039058,0.8722,,
124,0.0004289841207554572,124,0.04886653490066528,0.895,,
125,0.0004278839193023208,125,0.05340575063228607,0.8848,0.21504744497934977,0.662
126,0.00042677669529663626,126,0.04886659596761068,0.896,,
127,0.00042566249244971175,127,0.05267967726389567,0.8826,,
128,0.00042454135474836763,128,0.046545665101210276,0.9028,,
129,0.00042341332645320066,129,0.03998160920937856,0.9164,,
130,0.00042227845209683653,130,0.040939113060633345,0.9112,0.24002201080322266,0.65
131,0.0004211367764821716,131,0.0409128466129303,0.9094,,
132,0.0004199883446806042,132,0.04899719066619873,0.8904,,
133,0.00041883320203025555,133,0.0499426039814949,0.8914,,
134,0.0004176713941341795,134,0.040374387844403586,0.916,,
135,0.00041650296685856236,135,0.03508533516724904,0.9248,0.22512895011901857,0.679
136,0.00041532796633091237,136,0.04054583083788554,0.9126,,
137,0.0004141464389382385,137,0.04392590295473735,0.9036,,
138,0.00041295843132521914,138,0.052065129884084065,0.8908,,
139,0.00041176399039236056,139,0.041843504365285236,0.9094,,
140,0.00041056316329414553,140,0.05675758905410767,0.877,0.23606871128082274,0.66
141,0.00040935599743717184,141,0.04664295105934143,0.8972,,
142,0.0004081425404782806,142,0.049862325195471444,0.8898,,
143,0.00040692284032267455,143,0.03676578076680501,0.9226,,
144,0.0004056969451220276,144,0.05085758134524027,0.8912,,
145,0.00040446490327258303,145,0.03911109059651693,0.9148,0.22742372322082519,0.681
146,0.0004032267634132436,146,0.04032762964566549,0.918,,
147,0.0004019825744236508,147,0.04792537967363993,0.8964,,
148,0.00040073238542225563,148,0.05023047140439352,0.8888,,
149,0.0003994762457643792,149,0.04534884026845296,0.9044,,
150,0.00039821420504026426,150,0.043155096753438316,0.9092,0.23689586941401164,0.666
151,0.00039694631307311774,151,0.04311521593729655,0.9084,,
152,0.00039567261991714346,152,0.040374061473210654,0.9122,,
153,0.0003943931758555663,153,0.039938216304779055,0.9172,,
154,0.0003931080313986471,154,0.05697007891337077,0.876,,
155,0.0003918172372816886,155,0.05303850714365641,0.8846,0.2222589750289917,0.652
156,0.00039052084446303205,156,0.04976229133605957,0.8986,,
157,0.0003892189041220464,157,0.0385305414557457,0.9208,,
158,0.000387911467657107,158,0.030342386559645336,0.9366,,
159,0.0003865985866835667,159,0.027078994727134705,0.9442,,
160,0.00038528031303171833,160,0.029660054850578307,0.939,0.24356174023946126,0.648
161,0.0003839566987447485,161,0.037402725036938984,0.921,,
162,0.0003826277960766829,162,0.03338859214782715,0.927,,
163,0.0003812936574903233,163,0.030927994283040366,0.9312,,
164,0.0003799543356551767,164,0.04456748502651851,0.9096,,
165,0.00037860988344537606,165,0.03131580141385396,0.937,0.25285211992263795,0.666
166,0.00037726035393759226,166,0.04829742000102997,0.8994,,
167,0.0003759058004089396,167,0.036936248302459715,0.9218,,
168,0.00037454627633487215,168,0.042340851235389707,0.9088,,
169,0.00037318183538707233,169,0.030579044612248737,0.9362,,
170,0.0003718125314313325,170,0.025162606477737427,0.949,0.24015442752838134,0.675
171,0.0003704384185254282,171,0.03541487987836202,0.9264,,
172,0.00036905955091698416,172,0.03909504877726237,0.9202,,
173,0.00036767598304133256,173,0.03036432998975118,0.9344,,
174,0.000366287769519364,174,0.031239787006378174,0.9356,,
175,0.0003648949651553714,175,0.03750415795644124,0.9162,0.24393761905034383,0.667
176,0.00036349762493488607,176,0.040511442534128826,0.9176,,
177,0.00036209580402250753,177,0.033995458507537844,0.9292,,
178,0.0003606895577597248,178,0.03675243444442749,0.9198,,
179,0.0003592789416627326,179,0.03023930440743764,0.9406,,
180,0.00035786401142023916,180,0.026497716331481933,0.9444,0.23476960055033366,0.675
181,0.0003564448228912676,181,0.029289056173960368,0.9348,,
182,0.000355021432102951,182,0.03200893028577169,0.9356,,
183,0.0003535938952483205,183,0.03163380613327026,0.9352,,
184,0.0003521622686840867,184,0.03404861777623495,0.9292,,
185,0.0003507266089284151,185,0.030233177344004315,0.9324,0.23571636613210042,0.678
186,0.0003492869726586946,186,0.0447197385152181,0.9076,,
187,0.00034784341670930007,187,0.04187166790564855,0.9104,,
188,0.0003463959980693485,188,0.02756419866879781,0.9424,,
189,0.0003449447738804497,189,0.025622452863057456,0.947,,
190,0.0003434898014344495,190,0.03487627296447754,0.9284,0.22823439200719198,0.669
191,0.0003420311381711689,191,0.02532214637597402,0.9458,,
192,0.0003405688416761359,192,0.023483571167786915,0.9546,,
193,0.00033910296967831207,193,0.02222100605169932,0.9546,,
194,0.0003376335800478142,194,0.01838466442426046,0.9634,,
195,0.00033616073079362874,195,0.01967715516090393,0.9582,0.2559576285680135,0.665
196,0.0003346844800613223,196,0.028946938228607177,0.9394,,
197,0.0003332048861307461,197,0.02395805640220642,0.9492,,
198,0.00033172200741373516,198,0.030928999551137287,0.9354,,
199,0.00033023590245180183,199,0.035064246463775636,0.9266,,
200,0.0003287466299138257,200,0.032485906573136644,0.9304,0.24244566504160564,0.678
201,0.0003272542485937364,201,0.019016644557317098,0.961,,
202,0.00032575881740819305,202,0.028317431847254434,0.9408,,
203,0.00032426039539425823,203,0.029618297282854717,0.9366,,
204,0.0003227590417070675,204,0.018557804310321807,0.9658,,
205,0.0003212548156174935,205,0.018519438929110767,0.9618,0.2585340728759766,0.674
206,0.0003197477765098068,206,0.01601327659289042,0.9702,,
207,0.0003182379838793308,207,0.025827703698476156,0.9458,,
208,0.0003167254973300934,208,0.026173669719696046,0.9478,,
209,0.0003152103765724737,209,0.022735651699701945,0.9516,,
210,0.00031369268142084506,210,0.03369887475967407,0.9326,0.26317247867584226,0.67
211,0.0003121724717912132,211,0.0450297466913859,0.9034,,
212,0.0003106498076988514,212,0.029030878829956055,0.9396,,
213,0.00030912474925593077,213,0.02778265129327774,0.9414,,
214,0.00030759735666914724,214,0.01919666198094686,0.962,,
215,0.00030606769023734486,215,0.017993494669596353,0.9612,0.2528156359990438,0.681
216,0.0003045358103491352,216,0.019598602406183878,0.9604,,
217,0.00030300177748051325,217,0.019620317316055298,0.9616,,
218,0.0003014656521924699,218,0.024192462857564292,0.9478,,
219,0.00029992749512860133,219,0.020154882061481475,0.9602,,
220,0.0002983873670127146,220,0.01729125779469808,0.968,0.25633017857869467,0.669
221,0.0002968453286464307,221,0.023060804478327434,0.9534,,
222,0.0002953014409067839,222,0.020186132160822552,0.9626,,
223,0.0002937557647438186,223,0.024034292181332906,0.9492,,
224,0.00029220836117818303,224,0.0184579674243927,0.9638,,
225,0.0002906592912987205,225,0.030577017529805503,0.9328,0.26706987301508583,0.662
226,0.0002891086162600573,226,0.026831857649485272,0.9474,,
227,0.00028755639728018884,227,0.026816495196024578,0.9442,,
228,0.00028600269563806266,228,0.019399649445215862,0.9624,,
229,0.00028444757267115915,229,0.027204823617140453,0.9454,,
230,0.00028289108977307023,230,0.017400628026326498,0.9658,0.25170674673716226,0.668
231,0.00028133330839107563,231,0.01763420672963063,0.9622,,
232,0.000279774290023717,232,0.012193054835001627,0.9784,,
233,0.00027821409621836996,233,0.01405180895527204,0.9732,,
234,0.00027665278856881453,234,0.010946130688985188,0.9804,,
235,0.00027509042871280324,235,0.011676252142588297,0.978,0.2582521588007609,0.674
236,0.00027352707832962813,236,0.017772819312413535,0.965,,
237,0.0002719627991376854,237,0.02452868512471517,0.949,,
238,0.00027039765289203896,238,0.015001785945892333,0.9726,,
239,0.00026883170138198274,239,0.017487123250961304,0.9668,,
240,0.00026726500642860107,240,0.015219273242354394,0.969,0.2602348953882853,0.68
241,0.0002656976298823279,241,0.011732506728172302,0.9774,,
242,0.00026412963362050566,242,0.01630645148605108,0.9692,,
243,0.00026256107954494195,243,0.013550522065162659,0.9714,,
244,0.00026099202957946576,244,0.012797702803214392,0.9744,,
245,0.0002594225456674832,245,0.010181600635498762,0.9804,0.2704980003039042,0.681
246,0.0002578526897695316,246,0.009182041480143866,0.982,,
247,0.0002562825238608339,247,0.009838082973162333,0.9814,,
248,0.00025471210992885165,248,0.019267722872893016,0.9614,,
249,0.00025314150997083777,249,0.011675606060028076,0.9758,,
250,0.0002515707859913894,250,0.01792884152730306,0.9632,0.2710861005783081,0.683
251,0.0002499999999999996,251,0.013020458404223124,0.974,,
252,0.00024842921400860987,252,0.018308396863937378,0.9662,,
253,0.00024685849002916143,253,0.02482625053723653,0.949,,
254,0.0002452878900711475,254,0.027135319006443025,0.9502,,
255,0.00024371747613916522,255,0.015038258870442708,0.9752,0.2638715645472209,0.689
256,0.00024214731023046752,256,0.027110545698801676,0.9422,,
257,0.00024057745433251593,257,0.017109113494555156,0.9648,,
258,0.0002390079704205334,258,0.014068899114926656,0.9736,,
259,0.00023743892045505723,259,0.015585575040181477,0.9704,,
260,0.00023587036637949348,260,0.014844293149312337,0.9698,0.25831906270980837,0.684
261,0.00023430237011767133,261,0.012707370374600093,0.9764,,
262,0.0002327349935713982,262,0.01066685279806455,0.9824,,
263,0.00023116829861801643,263,0.008869551515579223,0.9848,,
264,0.00022960234710796024,264,0.010701603881518047,0.9784,,
265,0.00022803720086231384,265,0.025159683799743652,0.9554,0.2881841491063436,0.676
266,0.00022647292167037107,266,0.020035916090011596,0.959,,
267,0.00022490957128719593,267,0.01505249518106381,0.9694,,
268,0.00022334721143118464,268,0.009156962124506632,0.9826,,
269,0.0002217859037816292,269,0.011630777875582378,0.978,,
270,0.00022022570997628225,270,0.013565842151641846,0.975,0.2956145207087199,0.672
271,0.0002186666916089236,271,0.01368556182384491,0.97,,
272,0.00021710891022692902,272,0.012962774377564589,0.976,,
273,0.00021555242732884013,273,0.0075141919208069645,0.988,,
274,0.00021399730436193656,274,0.0069475847244262695,0.9868,,
275,0.00021244360271981033,275,0.005958720374107361,0.99,0.2848468194007874,0.693
276,0.0002108913837399419,276,0.01068009696006775,0.98,,
277,0.0002093407087012787,277,0.014000643134117127,0.9748,,
278,0.00020779163882181614,278,0.01824329900741577,0.9636,,
279,0.00020624423525618062,279,0.0150033935546875,0.9664,,
280,0.00020469855909321528,280,0.019233080077171325,0.9616,0.2944845371246338,0.684
281,0.00020315467135356845,281,0.0133975919008255,0.9706,,
282,0.0002016126329872846,282,0.011279116344451905,0.9778,,
283,0.0002000725048713979,283,0.01198548916776975,0.9742,,
284,0.00019853434780752924,284,0.00862966966231664,0.9848,,
285,0.00019699822251948598,285,0.008861073179791372,0.9834,0.2784646781285604,0.69
286,0.000195464189650864,286,0.006402809739112854,0.99,,
287,0.00019393230976265431,287,0.009377419340610505,0.9838,,
288,0.00019240264333085202,288,0.016013987533251443,0.9682,,
289,0.00019087525074406846,289,0.010744758840401967,0.9786,,
290,0.00018935019230114776,290,0.015870339380701384,0.9684,0.27840996313095095,0.684
291,0.00018782752820878598,291,0.00905022996266683,0.9852,,
292,0.00018630731857915414,292,0.01224573479493459,0.9792,,
293,0.0001847896234275254,293,0.015564789136250813,0.9672,,
294,0.0001832745026699058,294,0.020356259059906005,0.9582,,
295,0.00018176201612066828,295,0.01897593717575073,0.9616,0.28158203029632567,0.685
296,0.00018025222349019228,296,0.013571035652359327,0.9762,,
297,0.00017874518438250559,297,0.008144674392541249,0.9838,,
298,0.00017724095829293167,298,0.010043513496716817,0.9842,,
299,0.00017573960460574089,299,0.010168916138013203,0.9778,,
300,0.00017424118259180618,300,0.009694384102026622,0.9806,0.2862095979054769,0.694
301,0.0001727457514062628,301,0.009832652656237284,0.9824,,
302,0.00017125337008617344,302,0.009494474699099859,0.9818,,
303,0.00016976409754819729,303,0.006636448965469996,0.9888,,
304,0.00016827799258626406,304,0.005859704371293386,0.9914,,
305,0.00016679511386925302,305,0.007916441218058267,0.987,0.2822225726445516,0.698
306,0.00016531551993867683,306,0.011656395276387533,0.9808,,
307,0.0001638392692063704,307,0.008053445088863373,0.9856,,
308,0.0001623664199521849,308,0.00646898699204127,0.9892,,
309,0.00016089703032168702,309,0.0046555396179358164,0.992,,
310,0.00015943115832386327,310,0.004779343434174856,0.9926,0.2832046791712443,0.698
311,0.0001579688618288302,311,0.006699717775980631,0.989,,
312,0.0001565101985655496,312,0.007991394488016765,0.9874,,
313,0.00015505522611954943,313,0.0070679503629604975,0.9872,,
314,0.00015360400193065057,314,0.004792854298651218,0.9916,,
315,0.00015215658329069913,315,0.004252023255825042,0.9938,0.2918425873120626,0.697
316,0.0001507130273413045,316,0.005145800027251244,0.992,,
317,0.00014927339107158403,317,0.004643917524814606,0.9926,,
318,0.00014783773131591248,318,0.006748779694984356,0.9894,,
319,0.00014640610475167868,319,0.004844828327496846,0.9938,,
320,0.00014497856789704816,320,0.00711465812921524,0.9884,0.30026240793863934,0.689
321,0.00014355517710873156,321,0.011954571151733399,0.9798,,
322,0.00014213598857976007,322,0.01416389361222585,0.973,,
323,0.00014072105833726656,323,0.01099522374868393,0.9812,,
324,0.0001393104422402744,324,0.006810458143800497,0.9886,,
325,0.00013790419597749172,325,0.005762359166145325,0.9906,0.28994420925776165,0.712
326,0.00013650237506511304,326,0.007537166806062062,0.9868,,
327,0.00013510503484462778,327,0.00674146925608317,0.9876,,
328,0.00013371223048063514,328,0.0070943294564882915,0.9886,,
329,0.0001323240169586667,329,0.007301993799209595,0.9872,,
330,0.00013094044908301493,330,0.005069106793403625,0.9916,0.2919364004135132,0.703
331,0.000129561581474571,331,0.005523573981722196,0.991,,
332,0.00012818746856866673,332,0.005163808365662893,0.9912,,
333,0.0001268181646129268,333,0.005967669465641181,0.9878,,
334,0.00012545372366512707,334,0.004683821399013201,0.9922,,
335,0.00012409419959105958,335,0.004409398144483566,0.993,0.286021550655365,0.704
336,0.00012273964606240693,336,0.003924682643016179,0.9944,,
337,0.00012139011655462313,337,0.008672083085775375,0.9862,,
338,0.00012004566434482246,338,0.007213038471341133,0.9864,,
339,0.00011870634250967581,339,0.004416497994462649,0.994,,
340,0.00011737220392331632,340,0.004126679637034734,0.9942,0.28304652229944866,0.709
341,0.00011604330125525067,341,0.005444006933768591,0.9906,,
342,0.00011471968696828084,342,0.01248075889746348,0.9748,,
343,0.00011340141331643253,343,0.011953757540384928,0.9784,,
344,0.00011208853234289225,344,0.009210822061697642,0.9822,,
345,0.00011078109587795279,345,0.013151777935028076,0.9748,0.3036381600697835,0.681
346,0.00010947915553696714,346,0.006748599749803543,0.9876,,
347,0.00010818276271831074,347,0.00572105032602946,0.99,,
348,0.00010689196860135206,348,0.0065556087493896485,0.9886,,
349,0.00010560682414443296,349,0.004578772552808126,0.9928,,
350,0.00010432738008285583,350,0.0049517954071362814,0.9908,0.29033184130986533,0.697
351,0.00010305368692688156,351,0.006308838252226512,0.9876,,
352,0.00010178579495973502,352,0.004751899802684784,0.9914,,
353,0.00010052375423562021,353,0.004956041804949443,0.9908,,
354,0.00009926761457774363,354,0.006232203996181488,0.9896,,
355,0.00009801742557634846,355,0.005352980864048004,0.9914,0.29577499183019,0.705
356,0.00009677323658675578,356,0.005706604063510895,0.9904,,
357,0.00009553509672741621,357,0.010069787335395814,0.9812,,
358,0.00009430305487797176,358,0.0058508661071459455,0.9902,,
359,0.00009307715967732476,359,0.0058527955532073975,0.9914,,
360,0.00009185745952171876,360,0.004522004601359367,0.9916,0.2937000981966654,0.697
361,0.00009064400256282744,361,0.004829485317071279,0.9916,,
362,0.00008943683670585386,362,0.005821097894509634,0.9882,,
363,0.00008823600960763877,363,0.004840411945184072,0.9932,,
364,0.00008704156867478015,364,0.003946576734383901,0.9926,,
365,0.0000858535610617608,365,0.0037727627287929256,0.9962,0.2874663953781128,0.703
366,0.00008467203366908688,366,0.004146908636887868,0.993,,
367,0.000083497033141437,367,0.00506267549196879,0.9918,,
368,0.00008232860586581989,368,0.0052427343626817065,0.9902,,
369,0.00008116679796974378,369,0.0038028168797492982,0.9954,,
370,0.00008001165531939509,370,0.004310654103755951,0.993,0.2883136027654012,0.699
371,0.0000788632235178278,371,0.005027284955978394,0.992,,
372,0.00007772154790316275,372,0.005151813119649887,0.991,,
373,0.0000765866735467987,373,0.005507343546549479,0.9906,,
374,0.00007545864525163178,374,0.005640370700756709,0.9898,,
375,0.00007433750755028755,375,0.003215680229663849,0.9964,0.2948163431485494,0.712
376,0.00007322330470336305,376,0.0037127811203400292,0.996,,
377,0.00007211608069767857,377,0.0039674317280451454,0.9936,,
378,0.0000710158792445421,378,0.004314751436312993,0.9928,,
379,0.00006992274377802318,379,0.004934400333712498,0.9914,,
380,0.0000688367174532383,380,0.004031389506161213,0.9932,0.2997221988042196,0.692
381,0.000067757843144647,381,0.00290294096271197,0.9964,,
382,0.00006668616344435997,382,0.004817835136254629,0.9926,,
383,0.00006562172066045647,383,0.004542936225732167,0.9924,,
384,0.00006456455681531516,384,0.0030526683072249093,0.996,,
385,0.0000635147136439544,385,0.004337864716847738,0.9924,0.3075624038378398,0.693
386,0.00006247223259238503,386,0.0052573037246863045,0.9914,,
387,0.00006143715481597397,387,0.006100344009200732,0.9878,,
388,0.000060409521177819465,388,0.003853442723552386,0.9942,,
389,0.00005938937224713802,389,0.0034100247266391913,0.9948,,
390,0.000058376748297662446,390,0.0032441100913410386,0.9956,0.30063578637441,0.687
391,0.00005737168930605265,391,0.0030663619267443814,0.9944,,
392,0.000056374234950316505,392,0.003016182114680608,0.9962,,
393,0.0000553844246082441,393,0.0027004294574260713,0.997,,
394,0.000054402297355852904,394,0.0031061147034168245,0.9958,,
395,0.00005342789196584528,395,0.0024312873035669327,0.997,0.30149243942896525,0.701
396,0.00005246124690607733,396,0.003261416792869568,0.9954,,
397,0.00005150240033804109,397,0.0025660317656894527,0.997,,
398,0.00005055139011535721,398,0.0034685690999031065,0.9948,,
399,0.00004960825378228074,399,0.0027271107614040375,0.9966,,
400,0.00004867302857221946,400,0.0032151028911272684,0.9958,0.31022324800491335,0.7
401,0.000047745751406263096,401,0.003060590331753095,0.9944,,
402,0.000046826458891726446,402,0.0023883865892887117,0.9976,,
403,0.00004591518732070395,403,0.0034967885414759316,0.9958,,
404,0.0000450119726686369,404,0.003375897377729416,0.9948,,
405,0.00004411685059289307,405,0.003074239844083786,0.9956,0.30785035228729246,0.693
406,0.00004322985643135951,406,0.003495125319560369,0.9938,,
407,0.0000423510252010468,407,0.0034142184793949128,0.9954,,
408,0.0000414803915967071,408,0.0028851799488067626,0.9956,,
409,0.000040617989989464525,409,0.003738556178410848,0.995,,
410,0.00003976385442545768,410,0.0033224222789208094,0.9956,0.31111789655685423,0.689
411,0.00003891801862449617,411,0.003115695983171463,0.9944,,
412,0.000038080515978729125,412,0.0030108294668296973,0.9956,,
413,0.000037251379551327006,413,0.00299927330215772,0.9958,,
414,0.000036430642075176124,414,0.0030137253224849702,0.9966,,
415,0.00003561833595158692,415,0.003122777760028839,0.996,0.3069860693613688,0.697
416,0.00003481449324901406,416,0.0028709159940481185,0.9954,,
417,0.00003401914570179107,417,0.0024228713313738507,0.997,,
418,0.00003323232470887744,418,0.0030776376068592072,0.9948,,
419,0.00003245406133261853,419,0.0025761527666822077,0.9964,,
420,0.000031684386297519916,420,0.002894560859600703,0.9964,0.3062881563504537,0.696
421,0.00003092332998903406,421,0.0025861004476745923,0.9966,,
422,0.000030170922452360927,422,0.0022136901209751764,0.9982,,
423,0.00002942719339126161,423,0.002475419905781746,0.997,,
424,0.000028692172166886175,424,0.0028248314360777536,0.996,,
425,0.00002796588779661384,425,0.002269786058863004,0.9976,0.29939201895395917,0.698
426,0.000027248368952908014,426,0.002147865440448125,0.997,,
427,0.00002653964396218402,427,0.0023282790939013163,0.997,,
428,0.000025839740803690995,428,0.0028962624967098236,0.9958,,
429,0.000025148687108407196,429,0.002929629409313202,0.9962,,
430,0.000024466510157949253,430,0.0025592988528311254,0.9962,0.3124897349675496,0.694
431,0.000023793236883495127,431,0.002478994733095169,0.9966,,
432,0.00002312889386472072,432,0.0022114065915346147,0.9974,,
433,0.000022473507328751054,433,0.0020561220119396846,0.998,,
434,0.00002182710314912428,434,0.0027729579349358878,0.9968,,
