step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.00044362576504968296,110,0.05267038707733154,0.8916,0.11694300293922424,0.792
111,0.00044262831069394673,111,0.05468177893956502,0.8898,,
112,0.0004416232517023369,112,0.05188147312800089,0.8922,,
113,0.00044061062775286144,113,0.05197687261899312,0.8894,,
114,0.00043959047882217994,114,0.05211530155340831,0.8878,,
115,0.00043856284518402545,115,0.05103204100926717,0.8942,0.11142349354426066,0.811
116,0.00043752776740761434,116,0.049370430326461795,0.8918,,
117,0.000436485286356045,117,0.053854891268412274,0.89,,
118,0.0004354354431846843,118,0.05205598883827527,0.8926,,
119,0.00043437827933954295,119,0.04452427941958109,0.9048,,
120,0.0004333138365556395,120,0.04899579504330953,0.899,0.11934496021270752,0.793
121,0.00043224215685535233,121,0.050784877713521324,0.8924,,
122,0.0004311632825467611,122,0.047988841327031455,0.8994,,
123,0.0004300772562219761,123,0.042487044960260394,0.9132,,
124,0.0004289841207554572,124,0.04282075384457906,0.914,,
125,0.0004278839193023208,125,0.04635744569698969,0.908,0.1186356647014618,0.796
126,0.00042677669529663626,126,0.039003365325927734,0.9174,,
127,0.00042566249244971175,127,0.053233824396133424,0.8872,,
128,0.00042454135474836763,128,0.050784780780474346,0.8942,,
129,0.00042341332645320066,129,0.046972499907016754,0.9016,,
130,0.00042227845209683653,130,0.042289104541142784,0.911,0.11493795283635458,0.804
131,0.0004211367764821716,131,0.044398911597331364,0.9072,,
132,0.0004199883446806042,132,0.03928905930519104,0.9208,,
133,0.00041883320203025555,133,0.04818800360361735,0.9012,,
134,0.0004176713941341795,134,0.03992017087936402,0.92,,
135,0.00041650296685856236,135,0.04462551805178325,0.9032,0.1230288876692454,0.798
136,0.00041532796633091237,136,0.04391183197895686,0.91,,
137,0.0004141464389382385,137,0.03956185223261515,0.9182,,
138,0.00041295843132521914,138,0.04787524941762288,0.8994,,
139,0.00041176399039236056,139,0.06141572815577189,0.8712,,
140,0.00041056316329414553,140,0.05134822689692179,0.8958,0.11895481657981873,0.786
141,0.00040935599743717184,141,0.04108483368555705,0.9158,,
142,0.0004081425404782806,142,0.03651437784830729,0.9254,,
143,0.00040692284032267455,143,0.03860869649251302,0.9188,,
144,0.0004056969451220276,144,0.04061966296831767,0.9094,,
145,0.00040446490327258303,145,0.039903133964538574,0.9196,0.12358588322003683,0.795
146,0.0004032267634132436,146,0.03480656010309855,0.9298,,
147,0.0004019825744236508,147,0.042482640941937766,0.913,,
148,0.00040073238542225563,148,0.03379067759513855,0.9266,,
149,0.0003994762457643792,149,0.03346767206986745,0.9356,,
150,0.00039821420504026426,150,0.03300810899734497,0.9338,0.1210659232934316,0.802
151,0.00039694631307311774,151,0.05045516153971354,0.8902,,
152,0.00039567261991714346,152,0.04257498607635498,0.9104,,
153,0.0003943931758555663,153,0.046064982533454896,0.901,,
154,0.0003931080313986471,154,0.037232074066003165,0.922,,
155,0.0003918172372816886,155,0.03269878832101822,0.9352,0.12590112336476644,0.796
156,0.00039052084446303205,156,0.029813744155565897,0.9406,,
157,0.0003892189041220464,157,0.02891014938354492,0.9424,,
158,0.000387911467657107,158,0.031275839487711586,0.9364,,
159,0.0003865985866835667,159,0.036694864463806154,0.9208,,
160,0.00038528031303171833,160,0.042901035487651826,0.9078,0.12313666288057963,0.798
161,0.0003839566987447485,161,0.0321605073928833,0.9334,,
162,0.0003826277960766829,162,0.032827347842852274,0.9292,,
163,0.0003812936574903233,163,0.028569858296712238,0.9414,,
164,0.0003799543356551767,164,0.03288417625427246,0.9352,,
165,0.00037860988344537606,165,0.03490009428660075,0.926,0.131568928082784,0.789
166,0.00037726035393759226,166,0.03554150201479594,0.9302,,
167,0.0003759058004089396,167,0.036705224561691285,0.9226,,
168,0.00037454627633487215,168,0.03301591916084289,0.9354,,
169,0.00037318183538707233,169,0.03644522174199422,0.9238,,
170,0.0003718125314313325,170,0.03833180704116821,0.915,0.13224934013684592,0.79
171,0.0003704384185254282,171,0.03758873491287231,0.9204,,
172,0.00036905955091698416,172,0.03577563730875651,0.9258,,
173,0.00036767598304133256,173,0.02572727020382881,0.9462,,
174,0.000366287769519364,174,0.022911615294218063,0.9572,,
175,0.0003648949651553714,175,0.02253891139427821,0.9584,0.12289521304766338,0.799
176,0.00036349762493488607,176,0.02468927790323893,0.95,,
177,0.00036209580402250753,177,0.03448743174870809,0.9294,,
178,0.0003606895577597248,178,0.04011811969280243,0.9164,,
179,0.0003592789416627326,179,0.029968340182304383,0.9386,,
180,0.00035786401142023916,180,0.03206261420249939,0.9364,0.1318183617591858,0.792
181,0.0003564448228912676,181,0.02789597625931104,0.944,,
182,0.000355021432102951,182,0.021740509748458862,0.9586,,
183,0.0003535938952483205,183,0.030272056754430135,0.937,,
184,0.0003521622686840867,184,0.031122894203662873,0.9344,,
185,0.0003507266089284151,185,0.026839501682917277,0.9494,0.13098474756876627,0.799
186,0.0003492869726586946,186,0.03931695073048274,0.9162,,
187,0.00034784341670930007,187,0.02417458325624466,0.9522,,
188,0.0003463959980693485,188,0.022281764570871988,0.9564,,
189,0.0003449447738804497,189,0.02436970354715983,0.949,,
190,0.0003434898014344495,190,0.039007811864217125,0.9238,0.12914205646514892,0.797
191,0.0003420311381711689,191,0.03377451600631078,0.9252,,
192,0.0003405688416761359,192,0.024491816775004067,0.952,,
193,0.00033910296967831207,193,0.02796087226072947,0.9402,,
194,0.0003376335800478142,194,0.02260998589992523,0.9538,,
195,0.00033616073079362874,195,0.0273255586763223,0.945,0.13127568864822386,0.804
196,0.0003346844800613223,196,0.019445489660898846,0.9628,,
197,0.0003332048861307461,197,0.02612548837661743,0.9442,,
198,0.00033172200741373516,198,0.02279949381351471,0.9572,,
199,0.00033023590245180183,199,0.02501930013895035,0.9512,,
200,0.0003287466299138257,200,0.020209108877182008,0.963,0.1259768549601237,0.806
201,0.0003272542485937364,201,0.01819814117749532,0.9634,,
202,0.00032575881740819305,202,0.024428605159123738,0.9484,,
203,0.00032426039539425823,203,0.020721285649140674,0.9564,,
204,0.0003227590417070675,204,0.0223824693997701,0.955,,
205,0.0003212548156174935,205,0.023074384314318498,0.9546,0.1306865569750468,0.802
206,0.0003197477765098068,206,0.01703649107615153,0.9698,,
207,0.0003182379838793308,207,0.02492713318268458,0.9476,,
208,0.0003167254973300934,208,0.018923189640045166,0.9634,,
209,0.0003152103765724737,209,0.02011792230606079,0.9612,,
210,0.00031369268142084506,210,0.02592361329396566,0.9466,0.1423404485384623,0.79
211,0.0003121724717912132,211,0.03456873563130697,0.9264,,
212,0.0003106498076988514,212,0.02967091080347697,0.943,,
213,0.00030912474925593077,213,0.02274970802863439,0.9556,,
214,0.00030759735666914724,214,0.019523056221008302,0.9638,,
215,0.00030606769023734486,215,0.020221595509847007,0.9584,0.13425964872042337,0.799
216,0.0003045358103491352,216,0.021867242829004922,0.9576,,
217,0.00030300177748051325,217,0.03146767090161642,0.9374,,
218,0.0003014656521924699,218,0.027609536536534626,0.944,,
219,0.00029992749512860133,219,0.02715665597120921,0.9454,,
220,0.0002983873670127146,220,0.01868829454779625,0.9652,0.1309700225989024,0.815
221,0.0002968453286464307,221,0.015022321120897929,0.9762,,
222,0.0002953014409067839,222,0.02093668475151062,0.9594,,
223,0.0002937557647438186,223,0.02583230349222819,0.9454,,
224,0.00029220836117818303,224,0.0202801504890124,0.9618,,
225,0.0002906592912987205,225,0.015526558423042297,0.972,0.1284477472305298,0.795
226,0.0002891086162600573,226,0.01940700602332751,0.966,,
227,0.00028755639728018884,227,0.013555048457781474,0.977,,
228,0.00028600269563806266,228,0.014702730639775594,0.9738,,
229,0.00028444757267115915,229,0.01800776178042094,0.9634,,
230,0.00028289108977307023,230,0.023055877510706584,0.9538,0.1284424025217692,0.803
231,0.00028133330839107563,231,0.024985181840260825,0.9492,,
232,0.000279774290023717,232,0.019876297744115194,0.9578,,
233,0.00027821409621836996,233,0.0195797132914265,0.9618,,
234,0.00027665278856881453,234,0.012931929190953572,0.9764,,
235,0.00027509042871280324,235,0.016453686781724295,0.9674,0.13575315976142882,0.812
236,0.00027352707832962813,236,0.016093340730667115,0.9704,,
237,0.0002719627991376854,237,0.02119606269200643,0.9574,,
238,0.00027039765289203896,238,0.018320928835868836,0.9616,,
239,0.00026883170138198274,239,0.019671931492288908,0.9636,,
240,0.00026726500642860107,240,0.012780557771523794,0.9778,0.135324786901474,0.803
241,0.0002656976298823279,241,0.013338816022872926,0.9758,,
242,0.00026412963362050566,242,0.01908749485015869,0.963,,
243,0.00026256107954494195,243,0.024997766478856404,0.9506,,
244,0.00026099202957946576,244,0.029953115526835123,0.941,,
245,0.0002594225456674832,245,0.021306473072369894,0.9584,0.1313287185827891,0.807
246,0.0002578526897695316,246,0.018261796073118845,0.9636,,
247,0.0002562825238608339,247,0.01292326729297638,0.977,,
248,0.00025471210992885165,248,0.016011636928717297,0.972,,
249,0.00025314150997083777,249,0.014109819066524506,0.9736,,
250,0.0002515707859913894,250,0.010911456060409545,0.9802,0.1375678137143453,0.8
251,0.0002499999999999996,251,0.02073790973822276,0.9586,,
252,0.00024842921400860987,252,0.016002015123764673,0.9674,,
253,0.00024685849002916143,253,0.011880026372273762,0.9778,,
254,0.0002452878900711475,254,0.013207993912696838,0.9772,,
255,0.00024371747613916522,255,0.012397629880905151,0.9768,0.13331032307942708,0.797
256,0.00024214731023046752,256,0.017071047181884447,0.9664,,
257,0.00024057745433251593,257,0.011119328355789184,0.9802,,
258,0.0002390079704205334,258,0.014344003010789553,0.972,,
259,0.00023743892045505723,259,0.010155539598067602,0.9836,,
260,0.00023587036637949348,260,0.009123185766239961,0.9848,0.13412726084391277,0.809
261,0.00023430237011767133,261,0.008341651324431102,0.9882,,
262,0.0002327349935713982,262,0.01030049770673116,0.9838,,
263,0.00023116829861801643,263,0.021258124367396037,0.9592,,
264,0.00022960234710796024,264,0.0177915367603302,0.9664,,
265,0.00022803720086231384,265,0.02428956995010376,0.9482,0.14124338388442992,0.801
266,0.00022647292167037107,266,0.018446874264876047,0.9628,,
267,0.00022490957128719593,267,0.01326344575881958,0.9746,,
268,0.00022334721143118464,268,0.014932715900739035,0.9714,,
269,0.0002217859037816292,269,0.017899120231469473,0.9654,,
270,0.00022022570997628225,270,0.011249114100138347,0.9818,0.13532690596580504,0.8
271,0.0002186666916089236,271,0.016286979635556538,0.968,,
272,0.00021710891022692902,272,0.010072619593143463,0.9848,,
273,0.00021555242732884013,273,0.0103057980855306,0.9828,,
274,0.00021399730436193656,274,0.01331554830869039,0.9754,,
275,0.00021244360271981033,275,0.017722038412094115,0.9632,0.14084386491775513,0.792
276,0.0002108913837399419,276,0.012940743859608968,0.9766,,
277,0.0002093407087012787,277,0.00914868564804395,0.9846,,
278,0.00020779163882181614,278,0.008517011133829753,0.987,,
279,0.00020624423525618062,279,0.016056926202774047,0.9688,,
280,0.00020469855909321528,280,0.014029507505893707,0.9748,0.13782531227668127,0.812
281,0.00020315467135356845,281,0.011856545972824097,0.9786,,
282,0.0002016126329872846,282,0.009463094488779704,0.9848,,
283,0.0002000725048713979,283,0.012584133823712667,0.975,,
284,0.00019853434780752924,284,0.013547108840942382,0.9722,,
285,0.00019699822251948598,285,0.012356863141059875,0.977,0.13966417725880942,0.803
286,0.000195464189650864,286,0.010174040285746257,0.9844,,
287,0.00019393230976265431,287,0.010453377064069113,0.982,,
288,0.00019240264333085202,288,0.009290439788500467,0.9856,,
289,0.00019087525074406846,289,0.007469904438654582,0.9902,,
290,0.00018935019230114776,290,0.01217032695611318,0.9776,0.13806397839387258,0.81
291,0.00018782752820878598,291,0.013910596760114033,0.9726,,
292,0.00018630731857915414,292,0.013910293714205425,0.973,,
293,0.0001847896234275254,293,0.008908160181840262,0.9878,,
294,0.0001832745026699058,294,0.00801296000480652,0.9888,,
295,0.00018176201612066828,295,0.014802404316266378,0.972,0.13996854225794475,0.803
296,0.00018025222349019228,296,0.00954019317626953,0.9828,,
297,0.00017874518438250559,297,0.012516541151205698,0.9778,,
298,0.00017724095829293167,298,0.008385673832893372,0.9864,,
299,0.00017573960460574089,299,0.012176475127538045,0.978,,
300,0.00017424118259180618,300,0.011651018436749776,0.9824,0.14192634630203246,0.808
301,0.0001727457514062628,301,0.012362197510401407,0.9764,,
302,0.00017125337008617344,302,0.011864575664202372,0.9768,,
303,0.00016976409754819729,303,0.011464965875943502,0.9794,,
304,0.00016827799258626406,304,0.01071107940475146,0.9802,,
305,0.00016679511386925302,305,0.007442871006329854,0.9892,0.14158465695381164,0.801
306,0.00016531551993867683,306,0.011377234387397767,0.9792,,
307,0.0001638392692063704,307,0.010589225347836812,0.9806,,
308,0.0001623664199521849,308,0.010703859035174053,0.9816,,
309,0.00016089703032168702,309,0.009478562041123708,0.9824,,
310,0.00015943115832386327,310,0.006369282031059265,0.9926,0.14012777503331503,0.806
311,0.0001579688618288302,311,0.011445683758457502,0.979,,
312,0.0001565101985655496,312,0.006934588885307312,0.99,,
313,0.00015505522611954943,313,0.007836124340693156,0.9866,,
314,0.00015360400193065057,314,0.008288709084192911,0.9866,,
315,0.00015215658329069913,315,0.00991714038848877,0.9804,0.13971145590146383,0.808
316,0.0001507130273413045,316,0.010164008553822835,0.9818,,
317,0.00014927339107158403,317,0.008159047921498616,0.987,,
318,0.00014783773131591248,318,0.009503854658206305,0.9838,,
319,0.00014640610475167868,319,0.00667745885848999,0.9914,,
320,0.00014497856789704816,320,0.007704145431518554,0.988,0.14257213314374287,0.806
321,0.00014355517710873156,321,0.006447831209500631,0.9916,,
322,0.00014213598857976007,322,0.009993429891268413,0.9822,,
323,0.00014072105833726656,323,0.007931019306182861,0.9876,,
324,0.0001393104422402744,324,0.007950186109542847,0.9872,,
325,0.00013790419597749172,325,0.00843649553656578,0.986,0.14377663628260295,0.81
326,0.00013650237506511304,326,0.006324724229176839,0.991,,
327,0.00013510503484462778,327,0.006407009431223075,0.9904,,
328,0.00013371223048063514,328,0.005596420303732157,0.9928,,
329,0.0001323240169586667,329,0.004368002235889435,0.996,,
330,0.00013094044908301493,330,0.005172612432638804,0.9938,0.13879506341616313,0.805
331,0.000129561581474571,331,0.007619278391202291,0.9872,,
332,0.00012818746856866673,332,0.0066211943904558816,0.9892,,
333,0.0001268181646129268,333,0.005702294985453288,0.993,,
334,0.00012545372366512707,334,0.008455164587497711,0.9862,,
335,0.00012409419959105958,335,0.009296648717919985,0.9848,0.14195797459284465,0.808
336,0.00012273964606240693,336,0.006296005928516388,0.9912,,
337,0.00012139011655462313,337,0.006801200985908508,0.9902,,
338,0.00012004566434482246,338,0.006605924463272094,0.9892,,
339,0.00011870634250967581,339,0.0059724416196346285,0.9916,,
340,0.00011737220392331632,340,0.006238435335954031,0.9914,0.13785328102111816,0.807
341,0.00011604330125525067,341,0.006409524393081665,0.992,,
342,0.00011471968696828084,342,0.01183447833855947,0.9748,,
343,0.00011340141331643253,343,0.007407176701227824,0.9878,,
344,0.00011208853234289225,344,0.00684820724328359,0.9908,,
345,0.00011078109587795279,345,0.007597566485404968,0.9898,0.14713465118408203,0.814
346,0.00010947915553696714,346,0.007957039984067282,0.9864,,
347,0.00010818276271831074,347,0.011764123046398163,0.9782,,
348,0.00010689196860135206,348,0.011077689915895462,0.9762,,
349,0.00010560682414443296,349,0.006609620229403178,0.9896,,
350,0.00010432738008285583,350,0.006701080882549286,0.989,0.14183586462338765,0.819
351,0.00010305368692688156,351,0.006611813501516978,0.9892,,
352,0.00010178579495973502,352,0.007439307753245036,0.9888,,
353,0.00010052375423562021,353,0.008002208105723062,0.9864,,
354,0.00009926761457774363,354,0.006380395650863647,0.9904,,
355,0.00009801742557634846,355,0.009446129814783733,0.9836,0.1451347897052765,0.815
356,0.00009677323658675578,356,0.0069530598402023315,0.9886,,
357,0.00009553509672741621,357,0.006776631704469522,0.99,,
358,0.00009430305487797176,358,0.005845662188529968,0.9916,,
359,0.00009307715967732476,359,0.00661869333187739,0.9894,,
360,0.00009185745952171876,360,0.00544961523214976,0.993,0.1438598828315735,0.812
361,0.00009064400256282744,361,0.006012755576769511,0.9918,,
362,0.00008943683670585386,362,0.005674739185969035,0.9916,,
363,0.00008823600960763877,363,0.00497140463590622,0.9928,,
364,0.00008704156867478015,364,0.006638229783376058,0.9906,,
365,0.0000858535610617608,365,0.007313083231449127,0.9878,0.1443223311106364,0.805
366,0.00008467203366908688,366,0.006551179391145706,0.9904,,
367,0.000083497033141437,367,0.005420853118101756,0.993,,
368,0.00008232860586581989,368,0.0049942787170410155,0.993,,
369,0.00008116679796974378,369,0.005496356538931529,0.9924,,
370,0.00008001165531939509,370,0.007066220434506734,0.9898,0.14665103952089945,0.809
371,0.0000788632235178278,371,0.005385865823427836,0.9922,,
372,0.00007772154790316275,372,0.004664615877469381,0.9948,,
373,0.0000765866735467987,373,0.005859818998227516,0.992,,
374,0.00007545864525163178,374,0.004997193324565888,0.9942,,
375,0.00007433750755028755,375,0.005385338377952575,0.9936,0.14612027629216512,0.807
376,0.00007322330470336305,376,0.0067974382067720095,0.9872,,
377,0.00007211608069767857,377,0.004394712444146474,0.995,,
378,0.0000710158792445421,378,0.005870693918069204,0.9906,,
379,0.00006992274377802318,379,0.0046367041607697805,0.9948,,
380,0.0000688367174532383,380,0.004198085993528366,0.994,0.14727677822113036,0.817
381,0.000067757843144647,381,0.006021245724211136,0.9902,,
382,0.00006668616344435997,382,0.004948691431681315,0.9926,,
383,0.00006562172066045647,383,0.0043601397991180416,0.994,,
384,0.00006456455681531516,384,0.004882384709517161,0.9934,,
385,0.0000635147136439544,385,0.004061642022927602,0.9954,0.14445226764678956,0.817
386,0.00006247223259238503,386,0.004428582413991292,0.9958,,
387,0.00006143715481597397,387,0.005149989871184031,0.9936,,
388,0.000060409521177819465,388,0.00483768740495046,0.9924,,
389,0.00005938937224713802,389,0.0050733003298441565,0.9936,,
390,0.000058376748297662446,390,0.004721853252251943,0.9938,0.14415031266212464,0.819
391,0.00005737168930605265,391,0.004541895155111948,0.9936,,
392,0.000056374234950316505,392,0.005201763808727265,0.9932,,
393,0.0000553844246082441,393,0.005768158042430878,0.9918,,
394,0.000054402297355852904,394,0.004673427160580953,0.9942,,
395,0.00005342789196584528,395,0.004674740101397038,0.9938,0.14296284405390422,0.818
396,0.00005246124690607733,396,0.00410739399989446,0.9954,,
397,0.00005150240033804109,397,0.004345606191953023,0.9938,,
398,0.00005055139011535721,398,0.005183291908105215,0.9918,,
399,0.00004960825378228074,399,0.003845016876856486,0.9972,,
400,0.00004867302857221946,400,0.004591445001959801,0.994,0.14420812646547954,0.816
401,0.000047745751406263096,401,0.004119709293047587,0.9956,,
402,0.000046826458891726446,402,0.004164014116923014,0.996,,
403,0.00004591518732070395,403,0.004394448145230611,0.9944,,
404,0.0000450119726686369,404,0.003896042811870575,0.9944,,
405,0.00004411685059289307,405,0.005097711495558421,0.9924,0.14768693057696025,0.813
406,0.00004322985643135951,406,0.0036006375908851623,0.9964,,
407,0.0000423510252010468,407,0.004020806946357092,0.9958,,
408,0.0000414803915967071,408,0.003390844519933065,0.9974,,
409,0.000040617989989464525,409,0.0037611982226371764,0.9952,,
410,0.00003976385442545768,410,0.003679026941458384,0.9974,0.14237960640589395,0.813
411,0.00003891801862449617,411,0.004519052124023437,0.9938,,
412,0.000038080515978729125,412,0.004132409195105235,0.9952,,
413,0.000037251379551327006,413,0.0036168307582537334,0.997,,
414,0.000036430642075176124,414,0.003472456427415212,0.9968,,
415,0.00003561833595158692,415,0.0034173509418964384,0.9978,0.14242585357030232,0.818
416,0.00003481449324901406,416,0.0035875489115715026,0.9956,,
417,0.00003401914570179107,417,0.003923582446575165,0.9964,,
418,0.00003323232470887744,418,0.004361320018768311,0.9956,,
419,0.00003245406133261853,419,0.0038661819100379944,0.995,,
420,0.000031684386297519916,420,0.004169172819455465,0.9944,0.14030899262428284,0.824
421,0.00003092332998903406,421,0.0034875710745652516,0.997,,
422,0.000030170922452360927,422,0.004174067004521688,0.9956,,
423,0.00002942719339126161,423,0.004262887221574784,0.9948,,
424,0.000028692172166886175,424,0.003375547907749812,0.9972,,
425,0.00002796588779661384,425,0.003561846967538198,0.9966,0.14394770971934,0.808
426,0.000027248368952908014,426,0.003600401298205058,0.9954,,
427,0.00002653964396218402,427,0.003871889372666677,0.9972,,
428,0.000025839740803690995,428,0.003842131210366885,0.9964,,
429,0.000025148687108407196,429,0.003217365620533625,0.9964,,
430,0.000024466510157949253,430,0.0031127582013607026,0.9972,0.14172305313746134,0.815
431,0.000023793236883495127,431,0.0031674922903378805,0.9968,,
432,0.00002312889386472072,432,0.0032465235590934754,0.9974,,
433,0.000022473507328751054,433,0.0031599939584732056,0.9968,,
434,0.00002182710314912428,434,0.0034826336363951364,0.9972,,
435,0.000021189706844770584,435,0.0029116366068522134,0.9984,0.13910173336664836,0.818
