step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.004667676752911227,84,0.14915723100304604,0.7695,0.7015730613470077,0.3701
85,0.00465980854298209,85,0.14685811787843706,0.776,0.7103724086284637,0.3724
86,0.004651855067509862,86,0.14136943116784095,0.7818,0.6988779866695404,0.3815
87,0.004643816640484134,87,0.13971824385225773,0.7827,0.7065114688873291,0.3846
88,0.004635693579248241,88,0.14037982501089574,0.778,0.7094825744628906,0.3794
89,0.004627486204486733,89,0.1365020925551653,0.7901,0.7124147963523865,0.3825
90,0.004619194840212711,90,0.13032853551208973,0.7971,0.726185775399208,0.3741
91,0.00461081981375504,91,0.13373527370393276,0.7924,0.7197611075639725,0.377
92,0.004602361455745425,92,0.1253117400407791,0.8086,0.7310914832353592,0.3789
93,0.0045938201001053565,93,0.12602850131690502,0.8036,0.7326302349567413,0.3732
94,0.00458519608403293,94,0.12663104467093944,0.8053,0.7429326593875885,0.3726
95,0.004576489747989534,95,0.1231586492061615,0.8065,0.7448606914281846,0.3735
96,0.004567701435686407,96,0.12115517295897008,0.8136,0.7539557993412018,0.3767
97,0.004558831494071071,97,0.12127563111484051,0.8081,0.7527967619895936,0.3775
98,0.004549880273313633,98,0.11140760071575642,0.8316,0.7289635062217712,0.3812
99,0.004540848126792962,99,0.10812375448644161,0.8362,0.7459205138683319,0.3811
100,0.004531735411082736,100,0.11277948141098022,0.8261,0.7547596871852875,0.3727
101,0.004522542485937369,101,0.11133822061121464,0.8186,0.7802773380279541,0.3687
102,0.004513269714277806,102,0.1074770599603653,0.8295,0.7597322034835815,0.3746
103,0.004503917462177193,103,0.10767003163695335,0.8316,0.7739740979671478,0.3794
104,0.004494486098846428,104,0.10363302797079087,0.8369,0.759058541059494,0.3782
105,0.0044849759966195885,105,0.10446119159460068,0.8377,0.8040050941705704,0.3757
106,0.004475387530939226,106,0.0992308096587658,0.8444,0.7816022765636444,0.3749
107,0.004465721080341547,107,0.10302336111664773,0.8382,0.7821253383159638,0.3825
108,0.00445597702644147,108,0.10085544437170028,0.84,0.7737811386585236,0.3781
109,0.00444615575391756,109,0.09919851504266262,0.8404,0.7782226252555847,0.38
110,0.004436257650496836,110,0.09624387875199318,0.847,0.7879820513725281,0.3782
111,0.004426283106939473,111,0.09968051254749298,0.844,0.8253836333751678,0.3697
112,0.0044162325170233755,112,0.09716019622981548,0.8433,0.7928669649362564,0.3791
113,0.004406106277528621,113,0.09023481704294682,0.8559,0.7891653674840927,0.3845
114,0.0043959047882218055,114,0.08651790507137776,0.8631,0.7943719726800919,0.3892
115,0.0043856284518402604,115,0.09012193523347378,0.8569,0.8080556958913803,0.3795
116,0.004375277674076149,116,0.08691054970026016,0.8625,0.7878043353557587,0.3837
117,0.0043648528635604564,117,0.08187037102878093,0.8717,0.8100928884744644,0.3803
118,0.0043543544318468495,118,0.08452101774513722,0.8675,0.8114423549175263,0.3765
119,0.004343782793395436,119,0.08681194804608822,0.8599,0.8174326747655869,0.3806
120,0.004333138365556401,120,0.08555933997035027,0.8655,0.8227708995342254,0.3728
121,0.00432242156855353,121,0.08328343883156776,0.8691,0.8217222899198532,0.3745
122,0.004311632825467617,122,0.08035793371498584,0.8755,0.8231729573011398,0.3771
123,0.004300772562219768,123,0.07598898153752089,0.8783,0.8379135292768478,0.3679
124,0.0042898412075545785,124,0.07885169513523578,0.8774,0.8375783169269562,0.3827
125,0.004278839193023214,125,0.07788094893097877,0.878,0.8677939838171005,0.3708
126,0.004267766952966369,126,0.07508643034845591,0.882,0.8539283710718155,0.3741
127,0.0042566249244971235,127,0.07390058614313602,0.8784,0.8439178937673568,0.3806
128,0.0042454135474836825,128,0.07497440051287413,0.8786,0.8369613462686538,0.3804
129,0.004234133264532013,129,0.07240771293640137,0.8849,0.8634834504127502,0.3735
130,0.004222784520968372,130,0.07557549893856048,0.8825,0.8450293266773223,0.3752
131,0.004211367764821723,131,0.06945161297917365,0.8889,0.8362182658910752,0.3827
132,0.0041998834468060485,132,0.07012800697237254,0.8874,0.8517906445264817,0.3769
133,0.004188332020302562,133,0.06776852857321501,0.8917,0.8725429755449295,0.3823
134,0.004176713941341801,134,0.06792607203125954,0.8905,0.8449815672636032,0.3743
135,0.004165029668585629,135,0.06792732741683721,0.8957,0.8536871546506881,0.3794
136,0.00415327966330913,136,0.06480270471423864,0.8974,0.852554184794426,0.3816
137,0.004141464389382391,137,0.06381843864917755,0.8984,0.8953478997945785,0.3732
138,0.004129584313252197,138,0.06557297829538583,0.8978,0.8603312855958939,0.3854
139,0.0041176399039236115,139,0.06546876937150956,0.8986,0.870105373263359,0.3797
140,0.004105631632941462,140,0.06506224319338799,0.8973,0.8729106801748275,0.3803
141,0.004093559974371725,141,0.06316788397729396,0.9022,0.8683863431215286,0.3839
142,0.004081425404782812,142,0.06328694097697735,0.8973,0.8720964694023132,0.3787
143,0.004069228403226752,143,0.06094035103917122,0.9039,0.8788247138261795,0.378
144,0.004056969451220282,144,0.060309089235961434,0.905,0.889959700703621,0.3767
145,0.004044649032725837,145,0.057387414872646335,0.9069,0.8878770434856414,0.3774
146,0.004032267634132443,146,0.06493747696280479,0.8943,0.8878931283950806,0.3805
147,0.004019825744236515,147,0.05706965122371912,0.912,0.8899900835752487,0.3877
148,0.004007323854222563,148,0.05810158904641867,0.9068,0.891450725197792,0.3818
149,0.003994762457643798,149,0.05719878628849983,0.9105,0.8868223762512207,0.3787
150,0.003982142050402648,150,0.05603872776031494,0.9112,0.9111482644081116,0.3771
151,0.003969463130731183,151,0.05413439407944679,0.9163,0.8855030566453934,0.3782
152,0.0039567261991714404,152,0.05563404742628336,0.9122,0.8938376748561859,0.3743
153,0.003943931758555669,153,0.055452619083225727,0.9126,0.9075578552484512,0.3755
154,0.0039310803139864774,154,0.050226568542420864,0.9192,0.8912871843576431,0.386
155,0.003918172372816892,155,0.05173504061996937,0.9159,0.9128280574083328,0.3817
156,0.0039052084446303268,156,0.05373566780239344,0.9151,0.9243368911743164,0.3844
157,0.0038921890412204705,157,0.05316995773464441,0.918,0.9267752438783645,0.3762
158,0.0038791146765710764,158,0.052498086839914325,0.9158,0.9117509967088699,0.3794
159,0.0038659858668356733,159,0.04866402093321085,0.9231,0.9229626870155334,0.3827
160,0.00385280313031719,160,0.04937108665704727,0.9198,0.9335974383354188,0.3805
161,0.003839566987447492,161,0.04715825418010354,0.9268,0.9277517092227936,0.3811
162,0.0038262779607668358,162,0.04923006184399128,0.9241,0.9117162823677063,0.3883
163,0.0038129365749032403,163,0.04807363549247384,0.9241,0.9109980720281601,0.3825
164,0.003799543356551774,164,0.049288230426609514,0.9237,0.923500370979309,0.3836
165,0.0037860988344537673,165,0.04598626950755715,0.9285,0.9168791580200195,0.3826
166,0.003772603539375929,166,0.04574909098446369,0.9303,0.9249192810058594,0.3826
167,0.0037590580040894024,167,0.04322215335443616,0.9343,0.9320849299430847,0.3814
168,0.0037454627633487277,168,0.043746545277535916,0.9317,0.9237409228086472,0.3826
169,0.0037318183538707296,169,0.04297082519158721,0.9312,0.924745820760727,0.3843
170,0.0037181253143133315,170,0.04527455560863018,0.9288,0.9334711277484894,0.3867
171,0.0037043841852542887,171,0.04729514395818114,0.9216,0.9590757787227631,0.376
172,0.0036905955091698483,172,0.045623178444802764,0.9266,0.9421751296520233,0.3821
173,0.003676759830413332,173,0.04217145638540387,0.9346,0.9385051697492599,0.3834
174,0.0036628776951936467,174,0.04589528109878302,0.9267,0.9417747360467911,0.3821
175,0.0036489496515537206,175,0.04125050926581025,0.9372,0.9576873028278351,0.38
176,0.0036349762493488673,176,0.04179875627160072,0.9343,0.951048058271408,0.3822
177,0.003620958040225082,177,0.04179167060181498,0.9352,0.9392195719480515,0.3826
178,0.0036068955775972545,178,0.0416107390075922,0.9342,0.9471497392654419,0.3847
179,0.0035927894166273328,179,0.03739855943247676,0.9409,0.9633577460050583,0.3857
180,0.0035786401142023985,180,0.03907918198034167,0.9404,0.9688739860057831,0.3847
181,0.0035644482289126827,181,0.04219015104696155,0.9341,0.9542755144834518,0.3861
182,0.0035502143210295162,182,0.04242838526144624,0.9322,0.980678443312645,0.3757
183,0.0035359389524832114,183,0.040121364314109086,0.937,0.9475705027580261,0.388
184,0.0035216226868408735,184,0.037951891385018824,0.9379,0.9584405916929245,0.3873
185,0.0035072660892841575,185,0.039131477400660516,0.9375,0.972616930603981,0.3789
186,0.0034928697265869525,186,0.039177593998610975,0.9379,0.9669129240512848,0.3863
187,0.003478434167093007,187,0.03740968884900212,0.9394,0.9643425041437149,0.3854
188,0.0034639599806934917,188,0.03680588506162166,0.9434,0.9599666541814804,0.3828
189,0.0034494477388045037,189,0.036390622593462464,0.9417,0.9640370178222656,0.3868
190,0.0034348980143445013,190,0.03452432876452804,0.9468,0.9747860872745514,0.3829
191,0.0034203113817116953,191,0.035139514207839964,0.9442,0.9586171042919159,0.3888
192,0.003405688416761365,192,0.03570119293406606,0.9426,0.9707382529973984,0.3815
193,0.003391029696783127,193,0.0350065752863884,0.9459,0.9739491897821426,0.3868
194,0.003376335800478148,194,0.034958334043622016,0.9454,0.9632648944854736,0.3882
195,0.0033616073079362936,195,0.033454123716801405,0.9505,0.9714316737651825,0.384
196,0.0033468448006132297,196,0.032869302481412885,0.9477,0.978218504190445,0.3872
197,0.0033320488613074674,197,0.03485885476693511,0.944,0.9818955701589585,0.3807
198,0.0033172200741373578,198,0.03396449949592352,0.9465,0.9829649126529694,0.3814
199,0.0033023590245180243,199,0.033820713460445406,0.9463,0.984294484257698,0.3813
200,0.0032874662991382625,200,0.0330948290321976,0.9478,0.9788731306791305,0.3826
201,0.003272542485937369,201,0.032487599598243835,0.9475,0.9750313520431518,0.3884
202,0.0032575881740819356,202,0.03252250513061881,0.9494,0.9845747196674347,0.3848
203,0.0032426039539425874,203,0.030265047810971737,0.9541,0.979206782579422,0.3882
204,0.00322759041707068,204,0.028818111438304185,0.9565,0.9903680139780044,0.3862
205,0.00321254815617494,205,0.031446844432502986,0.95,1.0018537229299544,0.3793
206,0.0031974777650980732,206,0.03206578088924289,0.9493,1.006232917904854,0.3807
207,0.003182379838793313,207,0.03181747946888208,0.9526,0.9872449660301208,0.3881
208,0.003167254973300939,208,0.03092636724933982,0.9516,1.0016932821273803,0.3875
209,0.0031521037657247417,209,0.030276095680892467,0.9528,0.9917837882041931,0.3858
210,0.0031369268142084554,210,0.030294007305055857,0.954,0.9969598603248596,0.3887
211,0.003121724717912136,211,0.02921713225543499,0.9555,0.9892574989795685,0.3918
212,0.003106498076988518,212,0.0298266658000648,0.9519,1.0054270732402801,0.3858
213,0.0030912474925593116,213,0.028456139527261257,0.9551,1.0060475528240205,0.3915
214,0.0030759735666914764,214,0.02901792535558343,0.9545,1.0079836863279343,0.3858
215,0.0030606769023734525,215,0.02853291356936097,0.957,1.0055175453424454,0.3958
216,0.0030453581034913563,216,0.030363573897629975,0.9525,0.9966171514987946,0.39
217,0.0030300177748051366,217,0.0265265317261219,0.9592,0.9973045307397842,0.3858
218,0.0030146565219247028,218,0.027326630940660835,0.957,0.9930423867702484,0.3883
219,0.002999274951286017,219,0.026530329324305057,0.9616,0.9941094887256622,0.3938
220,0.00298387367012715,220,0.025928722238168122,0.9588,1.0104125744104386,0.3886
221,0.0029684532864643113,221,0.026872759899124504,0.9579,0.9985962849855423,0.394
222,0.0029530144090678433,222,0.02416824681684375,0.9613,1.0059448647499085,0.3913
223,0.0029375576474381902,223,0.02735887547954917,0.9567,1.0268419057130813,0.385
224,0.002922083611781834,224,0.02656090581789613,0.958,1.019440052509308,0.3909
225,0.0029065929129872088,225,0.029262597896158694,0.9548,1.0148549425601958,0.3859
226,0.002891086162600577,226,0.026491956096142532,0.9598,1.0277314186096191,0.3912
227,0.0028755639728018922,227,0.02662197196856141,0.9578,1.017442026734352,0.3902
228,0.0028600269563806304,228,0.025299682719632982,0.9605,1.0137995719909667,0.3878
229,0.002844475726711595,229,0.025774090699851513,0.9589,1.028091242313385,0.3903
230,0.0028289108977307058,230,0.024522789036855102,0.9635,1.0150435584783555,0.3917
231,0.0028133330839107597,231,0.024105809917673467,0.9632,1.033313821554184,0.3924
232,0.0027977429002371736,232,0.02318201052956283,0.964,1.0314551186561585,0.3941
233,0.002782140962183703,233,0.022733100671321154,0.9639,1.0347086215019226,0.3903
234,0.002766527885688149,234,0.022830612882971765,0.9643,1.0407023644447326,0.383
235,0.0027509042871280364,235,0.022709716577082872,0.9646,1.01405171751976,0.3951
236,0.002735270783296285,236,0.022140350267291067,0.9684,1.0323756510019302,0.3926
237,0.002719627991376858,237,0.022928658351302148,0.964,1.020936931371689,0.3906
238,0.002703976528920394,238,0.018927035620436072,0.9727,1.0303322392702103,0.3959
239,0.0026883170138198315,239,0.022704175389371813,0.9665,1.0291088175773622,0.3908
240,0.0026726500642860144,240,0.022944190073758364,0.9629,1.0381918168067932,0.3874
241,0.0026569762988232827,241,0.021297072847373782,0.9681,1.034150618314743,0.3913
242,0.00264129633620506,242,0.02203375697135925,0.965,1.0517161345481874,0.3853
243,0.002625610795449423,243,0.0209830682631582,0.9699,1.0395929306745528,0.3864
244,0.002609920295794661,244,0.02278267912566662,0.9627,1.0487195861339569,0.3813
245,0.002594225456674835,245,0.021724117160774766,0.9658,1.0406194144487382,0.3885
246,0.0025785268976953194,246,0.021792748058214784,0.9669,1.0495670682191849,0.3908
247,0.002562825238608342,247,0.020546516738831996,0.9686,1.0306832778453827,0.3944
248,0.002547121099288519,248,0.01869256740435958,0.9721,1.0290806698799133,0.3933
249,0.00253141509970838,249,0.020845549739897253,0.9677,1.0425204586982728,0.3933
250,0.002515707859913896,250,0.02010222287848592,0.9696,1.0451625853776931,0.3913
251,0.0024999999999999983,251,0.017987665622495114,0.973,1.0516468894481659,0.3943
252,0.002484292140086101,252,0.019286142643541098,0.9707,1.032939893603325,0.3988
253,0.0024685849002916167,253,0.020362533815205097,0.9678,1.0406344950199127,0.3931
254,0.0024528789007114775,254,0.018808196131139994,0.9707,1.0400245690345764,0.3974
255,0.002437174761391655,255,0.018159178239293396,0.9731,1.0467859387397767,0.3927
256,0.0024214731023046777,256,0.01761226400732994,0.9717,1.053009477853775,0.3901
257,0.002405774543325162,257,0.019374747816473244,0.9712,1.0500157403945922,0.3923
258,0.002390079704205337,258,0.017411907031200827,0.9749,1.0536659151315688,0.3915
259,0.002374389204550575,259,0.01865158673375845,0.9728,1.0502016884088516,0.3915
260,0.0023587036637949376,260,0.018135214922949672,0.9722,1.0607118195295333,0.3913
261,0.002343023701176716,261,0.017888670088723302,0.9739,1.0499705117940903,0.3914
262,0.002327349935713985,262,0.016480980976484715,0.9758,1.0599214017391205,0.3923
263,0.002311682986180167,263,0.018861669441685082,0.9703,1.051675060391426,0.394
264,0.002296023471079605,264,0.017866546856239438,0.9717,1.0447474837303161,0.39
265,0.002280372008623141,265,0.017037555337883533,0.9747,1.0521851587295532,0.3922
266,0.002264729216703713,266,0.017504799091257156,0.9735,1.0648716437816619,0.3914
267,0.002249095712871962,267,0.018127624727785587,0.9701,1.0496780842542648,0.3939
268,0.0022334721143118493,268,0.01619028546847403,0.9758,1.0416162127256394,0.3929
269,0.0022178590378162948,269,0.016961138593032957,0.9742,1.0529622554779052,0.3895
270,0.002202257099762825,270,0.016380618358962238,0.9744,1.0487552237510682,0.3919
271,0.0021866669160892386,271,0.017027606512419878,0.9742,1.0651835298538208,0.3931
272,0.0021710891022692926,272,0.01707723180297762,0.9732,1.0533385694026947,0.3875
273,0.002155524273288404,273,0.016572694946080446,0.9747,1.0685026675462723,0.3902
274,0.0021399730436193684,274,0.016342738908715546,0.9756,1.060564260482788,0.3867
275,0.002124436027198106,275,0.015195111697539686,0.9777,1.0706378781795503,0.3917
276,0.002108913837399422,276,0.01554075383581221,0.9755,1.068716766834259,0.3916
277,0.00209340708701279,277,0.014359799898229539,0.9786,1.0550961768627167,0.3915
278,0.002077916388218164,278,0.01699473525863141,0.9747,1.0674670720100403,0.39
279,0.002062442352561809,279,0.015259053078480064,0.978,1.0631765222549439,0.3932
280,0.0020469855909321555,280,0.01350191661156714,0.9815,1.0625997757911683,0.3965
281,0.002031546713535687,281,0.012406408526003361,0.9831,1.0669989085197449,0.3945
282,0.0020161263298728487,282,0.013734331196174026,0.9802,1.067550357580185,0.3961
283,0.0020007250487139817,283,0.012774383225478232,0.9826,1.0743460881710052,0.3934
284,0.001985343478075295,284,0.013651337265037,0.9812,1.0727015233039856,0.398
285,0.0019699822251948622,285,0.014068489521741867,0.9787,1.080634651184082,0.3955
286,0.0019546418965086425,286,0.013780898167751729,0.9801,1.0710250186920165,0.3965
287,0.0019393230976265457,287,0.012138637099415064,0.9815,1.0712065869569778,0.3981
288,0.0019240264333085226,288,0.012793132769875228,0.9821,1.0872085678577423,0.3907
289,0.001908752507440687,289,0.012817125916481018,0.9815,1.085212560892105,0.396
290,0.00189350192301148,290,0.013214097791351378,0.9802,1.0641048264503479,0.3978
291,0.0018782752820878622,291,0.012267882926389575,0.9829,1.0791741549968719,0.3958
292,0.0018630731857915436,292,0.012470450196415185,0.981,1.0761200177669525,0.3996
293,0.0018478962342752564,293,0.012364369193091989,0.9824,1.088949409723282,0.389
294,0.0018327450266990603,294,0.013760849805548788,0.9793,1.0834803128242492,0.398
295,0.0018176201612066852,295,0.011595260272733866,0.9841,1.0793890911340713,0.3975
296,0.0018025222349019251,296,0.012522834101691842,0.9816,1.0736826765537262,0.3937
297,0.0017874518438250582,297,0.012640139358118176,0.9818,1.0815889322757721,0.397
298,0.001772409582929319,298,0.013998005175963044,0.9797,1.0813106620311737,0.3956
299,0.001757396046057411,299,0.012297413237392902,0.9812,1.0934733760356903,0.3968
300,0.0017424118259180639,300,0.012940117339603603,0.9804,1.097921335697174,0.3952
301,0.00172745751406263,301,0.012596755963750183,0.9822,1.0849716353416443,0.3976
302,0.0017125337008617365,302,0.012318136249668897,0.9825,1.083628784418106,0.3938
303,0.001697640975481975,303,0.013713589583057911,0.978,1.0838608241081238,0.4011
304,0.0016827799258626425,304,0.011721295062452555,0.9816,1.0907687157392503,0.3997
305,0.001667951138692532,305,0.011581451171077789,0.9835,1.0890567618608475,0.4016
306,0.00165315519938677,306,0.011303091975860298,0.9844,1.0837975776195525,0.3994
307,0.0016383926920637058,307,0.009605476015713066,0.986,1.0836584955453872,0.398
308,0.0016236641995218508,308,0.010665614292956888,0.9847,1.0831334149837495,0.396
309,0.001608970303216872,309,0.011501613585278393,0.9834,1.0851318192481996,0.3997
310,0.0015943115832386344,310,0.010927292895503342,0.985,1.086840209364891,0.3975
311,0.0015796886182883037,311,0.010774489534087479,0.9852,1.078385488986969,0.3979
312,0.0015651019856554977,312,0.010223754364997149,0.9848,1.0925912821292878,0.3984
313,0.001550552261195496,313,0.010437152590602636,0.9842,1.0812148869037628,0.3995
314,0.0015360400193065074,314,0.01043987862765789,0.9859,1.093503667116165,0.3942
315,0.001521565832906993,315,0.009717894569039345,0.9877,1.096013171672821,0.3933
316,0.0015071302734130467,316,0.010042821043170988,0.986,1.0884011721611022,0.3998
317,0.001492733910715842,317,0.010138700634706765,0.9868,1.0908357846736907,0.3968
318,0.0014783773131591264,318,0.009370675459504128,0.9858,1.0970659244060517,0.3933
319,0.0014640610475167885,319,0.01015279689570889,0.9863,1.1011056590080261,0.3978
320,0.0014497856789704832,320,0.009578200159594416,0.9845,1.0967136776447297,0.3999
321,0.0014355517710873172,321,0.011548648658208548,0.9831,1.0961673617362977,0.3957
322,0.0014213598857976024,322,0.009461156437173485,0.9868,1.0963553774356842,0.4019
323,0.0014072105833726673,323,0.009029336667153984,0.9877,1.1017232537269592,0.4012
324,0.0013931044224027456,324,0.009942716099321841,0.9872,1.0951708137989045,0.4041
325,0.0013790419597749187,325,0.009693018132820726,0.9864,1.096833513379097,0.4017
326,0.001365023750651132,326,0.009401056282222271,0.9873,1.105364648103714,0.3976
327,0.0013510503484462793,327,0.008551014806143939,0.9875,1.0968168783187866,0.3994
328,0.001337122304806353,328,0.009233522738795727,0.9863,1.0994501829147338,0.4004
329,0.0013232401695866683,329,0.008636142096947878,0.9886,1.0937455451488496,0.4011
330,0.0013094044908301507,330,0.008832385349087417,0.9873,1.1069852304458618,0.3995
331,0.0012956158147457114,331,0.008518417305313051,0.988,1.0900292587280274,0.4051
332,0.0012818746856866686,332,0.008276967352721841,0.9881,1.0896867841482163,0.401
333,0.0012681816461292694,333,0.007567909584613517,0.9902,1.0939637398719788,0.4021
334,0.001254537236651272,334,0.00905580941354856,0.988,1.0921962654590607,0.4022
335,0.0012409419959105968,335,0.008131064982153475,0.9887,1.0994454169273375,0.3979
336,0.0012273964606240705,336,0.0077119388268329205,0.9896,1.0983770966529847,0.3987
337,0.0012139011655462324,337,0.009062921139411628,0.9869,1.0957025277614594,0.3978
338,0.0012004566434482256,338,0.008335146831814199,0.9861,1.0999257791042327,0.3993
339,0.0011870634250967591,339,0.007944996492005885,0.9888,1.0989519274234771,0.4028
