step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.004997177856327521,37,0.10749576051556875,0.5195238095238095,0.12999242022633553,0.4471
38,0.004997018924587394,38,0.10637861856865505,0.5261904761904762,0.13988310508430005,0.4313
39,0.004996855642062472,39,0.10658785192266343,0.5361904761904762,0.13336095934112865,0.4532
40,0.004996688009037259,40,0.10476549667498422,0.5319047619047619,0.1471084048350652,0.4151
41,0.004996516025803835,41,0.10778569666639207,0.5171428571428571,0.13267978268365066,0.46
42,0.004996339692661864,42,0.10398212252628236,0.5342857142857143,0.13279577555755775,0.4612
43,0.004996159009918586,43,0.10190596738978037,0.5423809523809524,0.12280461005866528,0.4909
44,0.004995973977888823,44,0.10081853599302353,0.5576190476190476,0.12681705641249816,0.4787
45,0.004995784596894971,45,0.10252577929742752,0.549047619047619,0.12569809034466745,0.4828
46,0.004995590867267007,46,0.1034180290169186,0.540952380952381,0.12571832997103533,0.479
47,0.004995392789342483,47,0.09939882123754137,0.5533333333333333,0.13060847831269104,0.466
48,0.0049951903634665295,48,0.10071397951198002,0.5519047619047619,0.13159564398229123,0.4718
49,0.004994983589991851,49,0.09938644239353756,0.5538095238095239,0.13156995127598445,0.4631
50,0.0049947724692787285,50,0.09894509028111186,0.5623809523809524,0.13790444222589335,0.4629
51,0.004994557001695016,51,0.09564448218970072,0.579047619047619,0.131277730067571,0.4674
52,0.004994337187616142,52,0.09763970421183676,0.5533333333333333,0.13301847527424496,0.469
53,0.0049941130274251105,53,0.09448124054405424,0.5928571428571429,0.13196880196531613,0.4896
54,0.004993884521512495,54,0.09604322922135157,0.5733333333333334,0.12366526400049528,0.4912
55,0.004993651670276443,55,0.09264487654916824,0.5985714285714285,0.12954838884373507,0.4829
56,0.004993414474122672,56,0.09442973308383472,0.5761904761904761,0.15094729165236156,0.4384
57,0.004993172933464471,57,0.09552130410595545,0.580952380952381,0.12973744856814542,0.4902
58,0.004992927048722698,58,0.09249213674948328,0.5976190476190476,0.13302384515603383,0.4723
59,0.004992676820325782,59,0.09387327198471342,0.5861904761904762,0.1384787435332934,0.4761
60,0.004992422248709717,60,0.09112469189696842,0.5942857142857143,0.12836181645592054,0.5013
61,0.004992163334318066,61,0.08830556078326135,0.6023809523809524,0.1263852077225844,0.4917
62,0.004991900077601962,62,0.09144780956326969,0.6085714285714285,0.12950334375103315,0.4879
63,0.004991632479020099,63,0.08799278404977587,0.6128571428571429,0.1325175280372302,0.4708
64,0.004991360539038738,64,0.09024850829016595,0.6028571428571429,0.12760002041856447,0.4999
65,0.004991084258131708,65,0.08774147064439834,0.6271428571428571,0.12513480273385844,0.5076
66,0.004990803636780395,66,0.08970955593718423,0.6157142857142858,0.13595092544953027,0.474
67,0.0049905186754737535,67,0.08861981740310079,0.6180952380952381,0.12742376538614433,0.5107
68,0.004990229374708297,68,0.08682962891364855,0.611904761904762,0.1355032452692588,0.4811
69,0.004989935734988102,69,0.08555093348499328,0.6271428571428571,0.1286403947820266,0.4962
70,0.004989637756824801,70,0.08646717768103357,0.611904761904762,0.15496556709210077,0.4427
71,0.00498933544073759,71,0.08657940731398643,0.6252380952380953,0.12538518346846103,0.5203
72,0.004989028787253222,72,0.08367990507256418,0.6209523809523809,0.12687404155731202,0.5101
73,0.004988717796906009,73,0.0853855169954754,0.6185714285714285,0.12751567289233207,0.4998
74,0.004988402470237816,74,0.08300493172709904,0.6376190476190476,0.1386529192328453,0.489
75,0.004988082807798067,75,0.0843655074399615,0.6328571428571429,0.12707635425031186,0.5085
76,0.004987758810143738,76,0.0822506517408386,0.6323809523809524,0.13947632101674876,0.4828
77,0.00498743047783936,77,0.08401049744515192,0.6209523809523809,0.1276800338178873,0.508
78,0.004987097811457017,78,0.08158432479415621,0.6290476190476191,0.13387734616796176,0.5023
79,0.004986760811576343,79,0.0797578374899569,0.6442857142857142,0.13554984293878078,0.493
80,0.004986419478784526,80,0.08089685215363426,0.6485714285714286,0.13908594474196434,0.4848
81,0.004986073813676299,81,0.08146777471143102,0.6414285714285715,0.1438784039268891,0.4786
82,0.0049857238168539465,82,0.07947256126337582,0.6457142857142857,0.1349466762195031,0.4926
83,0.0049853694889273005,83,0.07761553402930971,0.6504761904761904,0.12993935272097587,0.5032
84,0.00498501083051374,84,0.07984410190866106,0.638095238095238,0.13145861774683,0.5044
85,0.004984647842238187,85,0.08101462992647337,0.6409523809523809,0.13294639624655247,0.504
86,0.004984280524733109,86,0.07964370896418889,0.6552380952380953,0.1413482218980789,0.502
87,0.004983908878638518,87,0.0764695806872277,0.6533333333333333,0.15005818083882333,0.4677
88,0.004983532904601967,88,0.07563541332880656,0.6633333333333333,0.15741676365335783,0.4617
89,0.004983152603278549,89,0.07824944663378927,0.660952380952381,0.14393980999787648,0.4934
90,0.004982767975330898,90,0.07549012677064018,0.660952380952381,0.12743151187896729,0.5226
91,0.004982379021429186,91,0.07898870808264566,0.650952380952381,0.13590022623538972,0.5072
92,0.0049819857422511256,92,0.07456181925677118,0.6714285714285714,0.12973584085702897,0.51
93,0.004981588138481961,93,0.07373108306810969,0.6771428571428572,0.1321833424270153,0.515
94,0.004981186210814474,94,0.07355909563955806,0.6714285714285714,0.13859526303907235,0.492
95,0.00498077995994898,95,0.0760070543795351,0.6676190476190477,0.14246650884548823,0.4888
96,0.004980369386593327,96,0.07321933438144033,0.6842857142857143,0.13173622116446496,0.5171
97,0.004979954491462895,97,0.0723599252837991,0.68,0.13913567662239074,0.509
98,0.004979535275280593,98,0.07143000944975823,0.6966666666666667,0.1406159115334352,0.5072
99,0.0049791117387768605,99,0.07110035756514185,0.6895238095238095,0.14285779222846032,0.4962
100,0.004978683882689664,100,0.07282775735098218,0.6733333333333333,0.13448129954437416,0.5091
101,0.004978251707764495,101,0.07227070416722979,0.6723809523809524,0.14097269736230372,0.5062
102,0.004977815214754373,102,0.07247607622827802,0.6714285714285714,0.14187363497912883,0.5014
103,0.004977374404419839,103,0.07158039409726386,0.6871428571428572,0.13713942306737106,0.5011
104,0.004976929277528958,104,0.07306748776445313,0.6780952380952381,0.15051485759516556,0.4968
105,0.004976479834857315,105,0.07024141826799937,0.6985714285714286,0.14394120760262014,0.505
106,0.004976026077188015,106,0.06973507314447373,0.6952380952380952,0.1400732810298602,0.5086
107,0.004975568005311682,107,0.0678946188399716,0.6919047619047619,0.142840929577748,0.5068
108,0.004975105620026456,108,0.0710996397076145,0.6833333333333333,0.14598544426262378,0.5119
109,0.004974638922137993,109,0.06756780491698355,0.7085714285714285,0.1420971404761076,0.5112
110,0.004974167912459464,110,0.0672213707769674,0.71,0.14810779839754104,0.4915
111,0.004973692591811552,111,0.06708648114923448,0.7033333333333334,0.16209348949293295,0.4791
112,0.004973212961022452,112,0.06593798290169428,0.7085714285714285,0.14635098862151305,0.4966
113,0.004972729020927869,113,0.06581390720038187,0.7095238095238096,0.1669072030733029,0.487
114,0.004972240772371015,114,0.06524259798110478,0.7085714285714285,0.15289860094587007,0.4974
115,0.004971748216202611,115,0.06928240123485761,0.689047619047619,0.1477631246050199,0.4987
116,0.004971251353280882,116,0.0652664526114388,0.7085714285714285,0.15467854340871176,0.4916
117,0.004970750184471559,117,0.06410711116734005,0.7180952380952381,0.14196969978511334,0.5108
118,0.004970244710647874,118,0.06776088783665309,0.6961904761904761,0.158763092632095,0.4959
119,0.004969734932690559,119,0.06423147614040071,0.7095238095238096,0.15285610643525918,0.5026
120,0.004969220851487849,120,0.06368120807030844,0.7133333333333334,0.1526675043006738,0.5022
121,0.004968702467935473,121,0.06482597541004892,0.7157142857142857,0.14257978896299997,0.5055
122,0.004968179782936658,122,0.06425931133211606,0.7219047619047619,0.15160320351521175,0.5031
123,0.004967652797402127,123,0.06445045041896048,0.7214285714285714,0.14127023940285047,0.5146
124,0.004967121512250096,124,0.0655587808125549,0.7133333333333334,0.1439666119714578,0.5158
125,0.004966585928406269,125,0.0649091542831489,0.7185714285714285,0.1469052329659462,0.505
126,0.0049660460468038455,126,0.0637990776153784,0.7271428571428571,0.1492687088747819,0.4994
127,0.004965501868383509,127,0.05962158987919489,0.7461904761904762,0.14565051905810833,0.5182
128,0.004964953394093433,128,0.06136233832628008,0.729047619047619,0.16733683136602243,0.4917
129,0.004964400624889273,129,0.060916343201247475,0.7433333333333333,0.16377611098190148,0.4911
130,0.0049638435617341695,130,0.06252684024354768,0.71,0.1648819909741481,0.4949
131,0.004963282205598746,131,0.0601375839185147,0.729047619047619,0.1572137216726939,0.4948
132,0.004962716557461103,132,0.06077816910923473,0.7271428571428571,0.1558972676595052,0.5154
133,0.004962146618306823,133,0.06148952890246633,0.7371428571428571,0.1527933852126201,0.5143
134,0.004961572389128961,134,0.05679906549907866,0.7547619047619047,0.1526772551238537,0.5047
135,0.004960993870928051,135,0.06503965711546322,0.7142857142857143,0.16820584908127784,0.4863
136,0.004960411064712097,136,0.059495485550354395,0.7361904761904762,0.15361540441711743,0.5088
137,0.004959823971496576,137,0.05934589427141916,0.7380952380952381,0.15821705460548402,0.5051
138,0.004959232592304435,138,0.05730831954214308,0.7485714285714286,0.14761919975280763,0.5129
139,0.004958636928166087,139,0.059482783138278934,0.7371428571428571,0.15285375354190667,0.5155
140,0.004958036980119413,140,0.057661799329613884,0.7533333333333333,0.1549292619029681,0.519
141,0.004957432749209757,141,0.05584992373746539,0.7571428571428571,0.15539957098662854,0.5045
142,0.004956824236489926,142,0.056695110948076326,0.7485714285714286,0.15529998801648617,0.5107
143,0.004956211443020187,143,0.06006250400391836,0.7271428571428571,0.15580164454877377,0.5061
144,0.004955594369868267,144,0.061392550075811056,0.7404761904761905,0.1540946117291848,0.4988
145,0.004954973018109349,145,0.057791623567777964,0.7480952380952381,0.15992355135579903,0.4995
146,0.00495434738882607,146,0.05769494536613661,0.7566666666666667,0.1612684121976296,0.487
147,0.004953717483108522,147,0.05590512171860725,0.76,0.1500512432307005,0.5251
148,0.004953083302054248,148,0.05566213291788858,0.7523809523809524,0.15785550984243552,0.5015
149,0.004952444846768239,149,0.05441182213170188,0.7585714285714286,0.16316108405590057,0.5036
150,0.004951802118362935,150,0.05402613023207301,0.7609523809523809,0.16691302905480068,0.4991
151,0.004951155117958219,151,0.05570816331439548,0.7557142857142857,0.1645554662992557,0.4994
152,0.00495050384668142,152,0.055007086091098334,0.7561904761904762,0.15161913099388283,0.5274
153,0.004949848305667307,153,0.0549823906095255,0.7676190476190476,0.15466312343875568,0.5137
154,0.004949188496058091,154,0.0543771678552268,0.7504761904761905,0.16101303150256474,0.5202
155,0.004948524419003416,155,0.05453561559792549,0.7528571428571429,0.17338665227095287,0.5019
156,0.0049478560756603665,156,0.05365703095282827,0.770952380952381,0.15549902121225992,0.524
157,0.0049471834671934575,157,0.054739185741969516,0.7671428571428571,0.15740866959095,0.5149
158,0.0049465065947746365,158,0.05037933366284484,0.7704761904761904,0.1582735639065504,0.5185
159,0.00494582545958328,159,0.05065832112634939,0.780952380952381,0.15613060146570207,0.5169
160,0.004945140062806192,160,0.051745350871767314,0.7714285714285715,0.16610201088090737,0.5083
161,0.004944450405637603,161,0.05232721230103856,0.7685714285714286,0.16845348899563153,0.5143
162,0.004943756489279165,162,0.050723982974886894,0.7719047619047619,0.1629620368282,0.511
163,0.004943058314939953,163,0.05106632902272164,0.7676190476190476,0.16021294457217058,0.5157
164,0.004942355883836458,164,0.05317363243490931,0.7652380952380953,0.15780286851028602,0.5212
165,0.004941649197192592,165,0.05274992518954807,0.7590476190476191,0.16880580460031827,0.5068
166,0.004940938256239681,166,0.05324215051673707,0.7576190476190476,0.15949861332774162,0.5193
167,0.00494022306221646,167,0.05054689237167911,0.7780952380952381,0.16036917517582575,0.517
168,0.004939503616369079,168,0.05253830359923461,0.7647619047619048,0.16020305541654428,0.5182
169,0.004938779919951093,169,0.04950871954243335,0.7780952380952381,0.1622032005339861,0.5107
170,0.004938051974223464,170,0.051903444534492874,0.7823809523809524,0.16465637261668842,0.5135
171,0.004937319780454559,171,0.048159641228497974,0.7838095238095238,0.1692071594297886,0.5147
172,0.004936583339920148,172,0.04959698420550142,0.7871428571428571,0.16698879761000474,0.514
173,0.004935842653903398,173,0.05301085611184438,0.7642857142857142,0.1686459571123123,0.5045
174,0.0049350977236948725,174,0.04737876071816399,0.8023809523809524,0.1610548992951711,0.5253
175,0.004934348550592532,175,0.049977673365483206,0.7747619047619048,0.16911569510897,0.5247
176,0.0049335951359017315,176,0.04620296330679031,0.79,0.1646312043070793,0.5143
177,0.004932837480935213,177,0.04846628057578253,0.79,0.16958759153882663,0.4925
178,0.0049320755870131084,178,0.04689233543144332,0.7790476190476191,0.16870276232560474,0.5018
179,0.004931309455462936,179,0.047417772608616994,0.7880952380952381,0.17113772506515185,0.5122
180,0.004930539087619595,180,0.05040722183646664,0.7742857142857142,0.18890002618233362,0.4929
181,0.00492976448482537,181,0.04692839831113815,0.8047619047619048,0.1765249541650216,0.5004
182,0.00492898564842992,182,0.047863051029188294,0.7919047619047619,0.16698936372995377,0.5061
183,0.004928202579790285,183,0.04285933996831614,0.8176190476190476,0.17931036700805028,0.4998
184,0.004927415280270876,184,0.043406113597845276,0.809047619047619,0.17120302269856136,0.5158
185,0.004926623751243479,185,0.045875138292709984,0.7933333333333333,0.19295913030703862,0.4911
186,0.0049258279940872455,186,0.05037652210347236,0.7771428571428571,0.1930372416973114,0.4853
187,0.004925028010188696,187,0.047137911889761214,0.7928571428571428,0.19404560004671415,0.4958
188,0.004924223800941718,188,0.04643230761090914,0.7942857142857143,0.18138727098703383,0.5019
189,0.004923415367747556,189,0.0448609965720347,0.8080952380952381,0.16733420205612978,0.5239
190,0.0049226027120148185,190,0.04162732331407449,0.8085714285714286,0.16930638787647087,0.5224
191,0.004921785835159472,191,0.04960828105963412,0.7780952380952381,0.17157161658008893,0.511
192,0.0049209647386048334,192,0.046184509105625604,0.8004761904761905,0.169419938698411,0.5113
193,0.004920139423781574,193,0.04618078940326259,0.8057142857142857,0.17284637006620565,0.5115
194,0.004919309892127717,194,0.04893433556906761,0.789047619047619,0.18003656628231207,0.5113
195,0.004918476145088631,195,0.04631848044929996,0.7952380952380952,0.16555126272141935,0.5227
196,0.004917638184117029,196,0.04445958107946411,0.809047619047619,0.17835101758440336,0.5055
197,0.004916796010672969,197,0.04662059622979353,0.7904761904761904,0.17836584933102131,0.5168
198,0.0049159496262238455,198,0.0479786836556972,0.7947619047619048,0.18278616592288016,0.4928
199,0.004915099032244391,199,0.045206354398812564,0.8019047619047619,0.18603417091071606,0.4979
200,0.004914244230216675,200,0.045200471278457416,0.8076190476190476,0.17592001122732956,0.5043
201,0.004913385221630096,201,0.045587007251996846,0.7919047619047619,0.18846912495791912,0.5017
202,0.0049125220079813845,202,0.04464805658374514,0.8004761904761905,0.16886348327000936,0.5247
203,0.0049116545907745965,203,0.044669242812291024,0.8047619047619048,0.17224186149736245,0.5091
204,0.004910782971521112,204,0.04264734227151152,0.8104761904761905,0.17503709395726522,0.5317
205,0.004909907151739633,205,0.04733524808571452,0.7895238095238095,0.19463550336658955,0.502
206,0.004909027132956181,206,0.041577385768057806,0.820952380952381,0.17210938272376855,0.5243
207,0.004908142916704093,207,0.04217204019900352,0.8071428571428572,0.17426912051935992,0.5076
208,0.0049072545045240204,208,0.04682883410344994,0.7942857142857143,0.1779801530142625,0.5137
209,0.004906361897963924,209,0.04359964715937773,0.8128571428571428,0.1717861916869879,0.5262
210,0.004905465098579074,210,0.04154472987330149,0.8138095238095238,0.18239402969678242,0.5138
211,0.004904564107932049,211,0.04270159586199692,0.8128571428571428,0.17725347752372425,0.5102
212,0.004903658927592723,212,0.040411992737698174,0.82,0.17969560598333675,0.5166
213,0.004902749559138279,213,0.037785007100966245,0.8371428571428572,0.17887540732820828,0.5172
214,0.00490183600415319,214,0.04155731866402285,0.8138095238095238,0.18191002060969672,0.5109
215,0.004900918264229228,215,0.04186183707936415,0.8119047619047619,0.1804250347117583,0.5105
216,0.004899996340965454,216,0.04213591129888618,0.8085714285714286,0.18158443048596382,0.5153
217,0.00489907023596822,217,0.042737453821159545,0.8171428571428572,0.19506273828446866,0.4902
218,0.0048981399508511644,218,0.04251502069925505,0.8128571428571428,0.1766337542484204,0.5125
219,0.004897205487235207,219,0.04367025710997127,0.8147619047619048,0.17734879826505978,0.5213
220,0.0048962668467485496,220,0.04082783004121175,0.8085714285714286,0.18047521623472373,0.5144
221,0.004895324031026672,221,0.03851096258158722,0.8314285714285714,0.18106683678925037,0.519
222,0.004894377041712328,222,0.04223343993108424,0.8152380952380952,0.17400232081611952,0.5182
223,0.004893425880455544,223,0.041313067433379945,0.8176190476190476,0.17936972801884016,0.51
224,0.004892470548913615,224,0.04026524379612908,0.82,0.1835933988293012,0.5052
225,0.004891511048751104,225,0.03955425112138665,0.8228571428571428,0.18527281284332275,0.5098
226,0.004890547381639835,226,0.03855825555584733,0.8238095238095238,0.18890355601906778,0.5092
227,0.004889579549258892,227,0.03923179472367915,0.8285714285714286,0.18857229848702747,0.52
228,0.00488860755329462,228,0.04223266743596584,0.8157142857142857,0.19367537771662077,0.5048
229,0.004887631395440616,229,0.03849667603416102,0.8438095238095238,0.1865169946104288,0.5279
230,0.00488665107739773,230,0.03969800306691064,0.8257142857142857,0.18947582567731538,0.5207
231,0.004885666600874059,231,0.041347483527802285,0.8171428571428572,0.1870602585375309,0.5149
232,0.004884677967584946,232,0.0366221484802072,0.8371428571428572,0.18300710829595726,0.5155
233,0.004883685179252979,233,0.03760489862826136,0.8333333333333334,0.185871330772837,0.5153
234,0.004882688237607983,234,0.036126148221748214,0.8442857142857143,0.18260091667373976,0.5317
235,0.0048816871443870214,235,0.037061116599019554,0.8466666666666667,0.1960852270325025,0.5136
236,0.00488068190133439,236,0.0381888710553684,0.8214285714285714,0.18593990641335648,0.5194
237,0.004879672510201616,237,0.03869019632065107,0.8223809523809524,0.18980075183014075,0.5059
238,0.004878658972747455,238,0.038029799651768476,0.8385714285714285,0.19369983586172262,0.513
239,0.0048776412907378846,239,0.039703931984683825,0.8152380952380952,0.192833806698521,0.5094
240,0.004876619465946106,240,0.03799695521593094,0.83,0.20408572579423587,0.4901
241,0.004875593500152538,241,0.038728889107467634,0.829047619047619,0.19678877132634323,0.5171
242,0.0048745633951448155,242,0.036506367137744314,0.8447619047619047,0.19856375008821486,0.501
243,0.004873529152717784,243,0.0369190371757935,0.8428571428571429,0.21638652980327605,0.4923
244,0.0048724907746735,244,0.04032024016810788,0.8214285714285714,0.19572631691892942,0.5187
245,0.004871448262821223,245,0.03735879956493302,0.8342857142857143,0.19971360278626282,0.4985
246,0.004870401618977416,246,0.036482202391775825,0.8476190476190476,0.1935836225748062,0.5031
247,0.0048693508449657455,247,0.03868416386346022,0.8347619047619048,0.194607138261199,0.5145
248,0.004868295942617069,248,0.03575607596172227,0.849047619047619,0.2224933738509814,0.4927
249,0.004867236913769442,249,0.03739955968090466,0.8442857142857143,0.1947417251765728,0.51
250,0.004866173760268104,250,0.03445543336962897,0.8576190476190476,0.19243735608955223,0.5113
251,0.004865106483965488,251,0.03385226514249567,0.8542857142857143,0.20061660880843799,0.5071
252,0.004864035086721205,252,0.037412682843823285,0.84,0.19541491717100143,0.5177
253,0.004862959570402049,253,0.03571563500851866,0.8323809523809523,0.20787469744682313,0.5108
254,0.0048618799368819925,254,0.034853341501383556,0.8542857142857143,0.20062777996063233,0.516
255,0.004860796188042178,255,0.03781956357378808,0.8342857142857143,0.18522694533069928,0.5202
256,0.0048597083257709206,256,0.03715597607550167,0.8433333333333334,0.19455637522041797,0.5122
257,0.004858616351963702,257,0.03660272623574923,0.8461904761904762,0.19772792483369508,0.5043
258,0.004857520268523169,258,0.03767608605798275,0.8376190476190476,0.20065342870851358,0.5117
259,0.004856420077359127,259,0.03777446701294846,0.8395238095238096,0.19581784754991532,0.5148
260,0.004855315780388542,260,0.03562404886479416,0.8438095238095238,0.19046637490391732,0.5167
261,0.004854207379535531,261,0.03107070786848901,0.861904761904762,0.20320894494652747,0.4983
262,0.004853094876731361,262,0.03383027197467902,0.8514285714285714,0.20472896744807562,0.5067
263,0.004851978273914447,263,0.03452004719939497,0.8404761904761905,0.1936927822728952,0.5142
264,0.004850857573030351,264,0.03559142132363622,0.8433333333333334,0.20465021431446076,0.5065
265,0.004849732776031772,265,0.03462547279657826,0.8495238095238096,0.20479377619922162,0.4996
266,0.004848603884878545,266,0.03765217646483391,0.839047619047619,0.20499603959421317,0.5085
267,0.004847470901537643,267,0.03583538103553038,0.8480952380952381,0.19437498711049556,0.5159
268,0.004846333827983165,268,0.03395200136398512,0.8519047619047619,0.19618368161221345,0.5185
269,0.0048451926661963384,269,0.03609975820614232,0.8395238095238096,0.20156250918904942,0.5088
270,0.004844047418165515,270,0.033081256267097264,0.8485714285714285,0.20049680583178997,0.5085
271,0.0048428980858861645,271,0.03319406175305919,0.8642857142857143,0.21552200056612492,0.5054
272,0.004841744671360874,272,0.0382720311541879,0.8314285714285714,0.20804061107337474,0.4995
273,0.004840587176599344,273,0.038487015646838006,0.8376190476190476,0.21991724111139774,0.4966
274,0.004839425603618382,274,0.0342740902588481,0.8452380952380952,0.19773124667505423,0.5096
275,0.004838259954441905,275,0.031057372482286558,0.8661904761904762,0.1990307106326024,0.5253
276,0.004837090231100929,276,0.032769050390001324,0.8685714285714285,0.19633080859978994,0.5076
277,0.00483591643563357,277,0.033271726812162096,0.8609523809523809,0.20897256483634313,0.5129
278,0.00483473857008504,278,0.03392841043098578,0.8571428571428571,0.21021750631431738,0.4941
279,0.004833556636507642,279,0.03132597407296536,0.8538095238095238,0.2029916146149238,0.5138
280,0.004832370636960767,280,0.03082862766903071,0.87,0.20336092449724674,0.51
281,0.00483118057351089,281,0.0317313244181966,0.8661904761904762,0.20592013485729693,0.5164
282,0.004829986448231569,282,0.0338399222504998,0.8547619047619047,0.19808955751359464,0.5212
283,0.004828788263203436,283,0.03470659362418311,0.8514285714285714,0.20127538951734703,0.5144
284,0.0048275860205142,284,0.0342914874532393,0.8509523809523809,0.19347563646733762,0.5186
285,0.004826379722258638,285,0.03402573875491581,0.8428571428571429,0.21929357076684633,0.5043
286,0.004825169370538594,286,0.03215692288404892,0.8642857142857143,0.20343053539594014,0.5135
287,0.004823954967462975,287,0.03398815314802858,0.8480952380952381,0.20961964279413223,0.5193
288,0.004822736515147747,288,0.034021296967116615,0.8509523809523809,0.20262095034122468,0.5123
289,0.004821514015715929,289,0.03402569136094479,0.8585714285714285,0.2061634742965301,0.5157
290,0.004820287471297597,290,0.033561173264705944,0.8614285714285714,0.21565894360343615,0.5183
291,0.00481905688402987,291,0.03343754489388731,0.8557142857142858,0.20018955171108246,0.5144
292,0.004817822256056912,292,0.030467304977632705,0.8685714285714285,0.21835112273693086,0.5059
293,0.004816583589529929,293,0.03188888246696147,0.8595238095238096,0.21291586508353552,0.5147
294,0.004815340886607164,294,0.028490861493443684,0.8766666666666667,0.2118330415338278,0.5058
295,0.004814094149453892,295,0.0315939448182545,0.8671428571428571,0.2099888933201631,0.5099
296,0.0048128433802424155,296,0.03153668341064264,0.861904761904762,0.20927051715552808,0.5176
297,0.004811588581152066,297,0.03300766632079132,0.8590476190476191,0.2114423873523871,0.5036
298,0.004810329754369195,298,0.03328347241594678,0.8580952380952381,0.20584686845541,0.5066
299,0.0048090669020871704,299,0.03181202762893268,0.8595238095238096,0.21779207438230513,0.5049
300,0.004807800026506377,300,0.03064751187487254,0.8685714285714285,0.21028878465294837,0.5281
301,0.004806529129834207,301,0.03194570313725206,0.8676190476190476,0.22040837953488032,0.494
302,0.00480525421428506,302,0.035426794536530026,0.8485714285714285,0.21471237912774085,0.5058
303,0.00480397528208034,303,0.03321237057920486,0.8614285714285714,0.21034371467928092,0.5103
304,0.004802692335448446,304,0.033102354862623744,0.8533333333333334,0.21573732619484265,0.4983
305,0.004801405376624774,305,0.03118641133464518,0.8776190476190476,0.20070428488155206,0.5258
306,0.004800114407851709,306,0.03344124756635181,0.8657142857142858,0.20212331687410673,0.5172
307,0.004798819431378627,307,0.0306576072046208,0.8723809523809524,0.20646436798075835,0.5117
308,0.0047975204494618805,308,0.03254339820335782,0.8661904761904762,0.21241919721166294,0.5082
309,0.004796217464364807,309,0.03438164397246308,0.849047619047619,0.20971352631847065,0.5149
310,0.004794910478357717,310,0.03171554958773038,0.8661904761904762,0.2070668602983157,0.5197
311,0.00479359949371789,311,0.027622908856424076,0.8766666666666667,0.21089684205750625,0.5192
