step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.00498657702997858,34,0.07792838166157405,0.89,0.36700626245389384,0.3935
35,0.004985751975992497,35,0.07211565971374512,0.896,0.4088259736696879,0.3885
36,0.004984902388637949,36,0.06722785408298175,0.904,0.4455989971756935,0.376
37,0.004984028276300021,37,0.06426770240068436,0.916,0.479966318855683,0.36275
38,0.004983129647605848,38,0.06330280502637227,0.918,0.4173260560880105,0.389875
39,0.004982206511424533,39,0.06316061069567998,0.912,0.43085262676080066,0.365
40,0.004981258876867059,40,0.05811955655614535,0.922,0.497024475907286,0.340875
41,0.004980286753286194,41,0.05535666396220525,0.914,0.39504653712113696,0.39875
42,0.004979290150276407,42,0.0528251181046168,0.942,0.44369831308722496,0.386
43,0.004978269077673765,43,0.04767084928850333,0.954,0.546560267607371,0.359625
44,0.0049772235455558455,44,0.04424423910677433,0.948,0.5989744085818529,0.362625
45,0.004976153564241626,45,0.04599576940139135,0.936,0.5654994994401932,0.364375
46,0.004975059144291392,46,0.04048246766130129,0.946,0.47828120552003384,0.38625
47,0.004973940296506624,47,0.03966511910160383,0.952,0.47040986580153304,0.383125
48,0.004972797031929902,48,0.0387874407072862,0.954,0.49259752469758195,0.362
49,0.004971629361844782,49,0.03321768902242184,0.964,0.4175357899318139,0.387
50,0.004970437297775699,50,0.040932850912213326,0.938,0.4586120527237654,0.3775
51,0.004969220851487842,51,0.03616144942740599,0.958,0.4773380582531293,0.38425
52,0.004967980034987046,52,0.040180034935474396,0.93,0.4482715443397562,0.394125
53,0.004966714860519667,53,0.03893532293538252,0.952,0.5537328850477934,0.3555
54,0.004965425340572469,54,0.03579249419271946,0.956,0.5475462470203638,0.371125
55,0.004964111487872492,55,0.03196898785730203,0.97,0.637346537783742,0.363875
56,0.004962773315386931,56,0.032286337266365685,0.958,0.4966822564601898,0.401125
57,0.00496141083632301,57,0.02905336581170559,0.97,0.49651362871130306,0.386875
58,0.004960024064127846,58,0.028343016902605694,0.96,0.5085379866262277,0.3825
59,0.004958613012488321,59,0.03196206254263719,0.956,0.5020668413490057,0.368125
60,0.004957177695330944,60,0.023796119416753452,0.974,0.45931971942385036,0.38375
61,0.0049557181268217185,61,0.02603965438902378,0.968,0.4473671143253644,0.39925
62,0.004954234321365994,62,0.025365831640859444,0.97,0.44527020243306953,0.4085
63,0.004952726293608331,63,0.020383736739555996,0.982,0.4554945981750886,0.398375
64,0.004951194058432357,64,0.02095821686089039,0.98,0.4435755740851164,0.404375
65,0.0049496376309606125,65,0.022609045108159382,0.976,0.46133605390787125,0.407125
66,0.00494805702655441,66,0.01930655383815368,0.98,0.4729713189105193,0.40925
67,0.004946452260813676,67,0.017392347566783428,0.98,0.47117775678634644,0.40675
68,0.0049448233495768,68,0.017233895137906075,0.98,0.440209378177921,0.408
69,0.004943170308920479,69,0.016838383084783953,0.984,0.41015239898115396,0.416875
70,0.004941493155159557,70,0.01941586999843518,0.976,0.4216612307354808,0.4085
71,0.004939791904846864,71,0.016123635073502857,0.982,0.44371855321029824,0.40125
72,0.0049380665747730534,72,0.016966699933012325,0.98,0.5133052809784809,0.373375
73,0.004936317181966438,73,0.014401846565306187,0.992,0.5869431017587582,0.352125
74,0.004934543743692817,74,0.012377954398592314,0.994,0.5206746912250916,0.37125
75,0.004932746277455311,75,0.01851723746707042,0.976,0.4687895191212495,0.387875
76,0.004930924800994186,76,0.013447311551620563,0.982,0.4689383376389742,0.4015
77,0.004929079332286679,77,0.016204514851172764,0.98,0.5094531451662382,0.40875
78,0.004927209889546822,78,0.015033537211517492,0.984,0.5162343320747217,0.41725
79,0.004925316491225259,79,0.012333905013899008,0.99,0.5271864936997493,0.415375
80,0.004923399156009067,80,0.012488265832265219,0.986,0.539613184829553,0.411125
81,0.004921457902821572,81,0.010097266640514135,0.994,0.5419214597592751,0.3945
82,0.004919492750822158,82,0.009989042611171802,0.996,0.4792329693833987,0.410875
83,0.004917503719406082,83,0.01159578375518322,0.992,0.4637223407626152,0.41575
84,0.00491549082820428,84,0.009315206048389276,0.992,0.450939333687226,0.42675
85,0.0049134540970831786,85,0.00898941745981574,0.99,0.4444216974079609,0.424375
86,0.004911393546144489,86,0.007915683556348085,0.994,0.43512645456939936,0.425375
87,0.004909309195725018,87,0.008834583684802055,0.994,0.45659175639351207,0.420375
88,0.004907201066396463,88,0.00859120317424337,0.992,0.5146717360864083,0.4165
89,0.004905069178965208,89,0.007385349987695615,0.994,0.5691234972327948,0.403875
90,0.004902913554472123,90,0.008202236766616503,0.99,0.49987439811229706,0.424125
91,0.004900734214192351,91,0.00902353972196579,0.992,0.4859135566900174,0.41475
92,0.0048985311796351004,92,0.009711278136819601,0.99,0.478203443189462,0.422625
93,0.004896304472543433,93,0.009495648400237163,0.988,0.5083056272317966,0.4135
94,0.004894054114894048,94,0.009770289994776249,0.99,0.5193098913878202,0.403375
95,0.004891780128897069,95,0.008862720336765051,0.988,0.5431367394824823,0.3755
96,0.004889482536995818,96,0.012368397787213326,0.978,0.5137672188381354,0.380875
97,0.0048871613618666,97,0.010525708242009083,0.99,0.5076375678181648,0.386875
98,0.004884816626418476,98,0.009291474086542925,0.992,0.5294646508991718,0.402125
99,0.00488244835379304,99,0.009031715337187052,0.988,0.5970622568080822,0.39775
100,0.004880056567364185,100,0.009904315850387016,0.99,0.5753238176306089,0.40725
101,0.004877641290737878,101,0.010186502166713277,0.99,0.5243623076627651,0.411625
102,0.004875202547751922,102,0.010092876696338257,0.99,0.4922640100121498,0.401875
103,0.0048727403624757295,103,0.010333054854224125,0.99,0.5220982277144989,0.390875
104,0.0048702547592100725,104,0.006756684199596445,0.998,0.5243531136463085,0.3965
105,0.004867745762486853,105,0.010004494804888964,0.986,0.5060910421113173,0.411125
106,0.004865213397068855,106,0.007110706685731809,0.992,0.5136125615487496,0.4125
107,0.004862657687949504,107,0.009806611419965824,0.984,0.5018471715350946,0.417375
108,0.004860078660352617,108,0.007272816728800535,0.99,0.5209958981722593,0.413875
109,0.004857476339732153,109,0.007770663903405269,0.994,0.5289748857418696,0.417375
110,0.004854850751771968,110,0.009063093612591425,0.99,0.5513737717022499,0.42
111,0.004852201922385556,111,0.01254101206238071,0.986,0.539646590128541,0.416875
112,0.0048495298777157915,112,0.008064999245107174,0.994,0.5317311175167561,0.41975
113,0.004846834644134678,113,0.00978853382791082,0.988,0.49409057510395843,0.42575
114,0.004844116248243082,114,0.010683156549930573,0.984,0.4912169041732947,0.41825
115,0.004841374716870474,115,0.0129009655987223,0.98,0.5088676245262226,0.411875
116,0.004838610077074662,116,0.008412942367916306,0.996,0.5621071501324574,0.39675
117,0.004835822356141523,117,0.013893749409665665,0.978,0.5921720763047537,0.394
118,0.0048330115815847395,118,0.011301164515316486,0.978,0.6153315181533495,0.37825
119,0.00483017778114552,119,0.00907931663095951,0.996,0.6239543203264475,0.370875
120,0.004827320982792332,120,0.017251768770317238,0.974,0.5648087672889233,0.389875
121,0.004824441214720621,121,0.01271808302650849,0.982,0.5522298285116752,0.405125
122,0.004821538505352536,122,0.015509881700078646,0.976,0.5509436198820671,0.4015
123,0.004818612883336646,123,0.012972623420258364,0.986,0.5847361603130897,0.41425
124,0.00481566437754766,124,0.014490753101805845,0.976,0.6337615692367157,0.3985
125,0.004812693017086138,125,0.012906206926951805,0.988,0.6569153120120367,0.387875
126,0.00480969883127821,126,0.009034280975659689,0.988,0.6615212261676788,0.3715
127,0.00480668184967528,127,0.00871646124869585,0.988,0.6265814496825138,0.380875
128,0.004803642102053739,128,0.01033902121707797,0.99,0.619796876485149,0.396625
129,0.0048005796184146686,129,0.011259281697372595,0.988,0.5907910174379746,0.405625
130,0.004797494428983546,130,0.011858466236541668,0.982,0.5619406004746755,0.4135
131,0.0047943865642099456,131,0.007640203383440773,0.992,0.5837680467714866,0.400375
132,0.004791256054767237,132,0.007669851571942369,0.992,0.5989243295043707,0.39075
133,0.0047881029315522865,133,0.009872714368005594,0.988,0.5755968652665615,0.399125
134,0.0047849272256851455,134,0.007915013236925006,0.992,0.5260189690937599,0.411625
135,0.0047817289685087505,135,0.007653258508071303,0.992,0.5169185803582271,0.4105
136,0.004778508191588607,136,0.009286537145574888,0.988,0.5511754223455986,0.39925
137,0.004775264926712483,137,0.007102847409745057,0.992,0.5893270242959261,0.4035
138,0.004771999205890095,138,0.007987303038438162,0.982,0.571449107180039,0.41475
139,0.004768711061352786,139,0.008076156799991926,0.992,0.5646291126807531,0.41525
140,0.0047654005255532185,140,0.005692985840141773,0.99,0.5530077454944452,0.417125
141,0.004762067631165043,141,0.005624350160360336,0.998,0.5465693473815918,0.418375
142,0.004758712411082581,142,0.007229989239325126,0.992,0.5450861224283775,0.414375
143,0.004755334898420501,143,0.0066395582010348635,0.992,0.5531885654975971,0.4075
144,0.0047519351265134895,144,0.005706620790685217,0.992,0.5504001801212629,0.404125
145,0.004748513128915922,145,0.006031233196457227,0.992,0.5477635605881611,0.396375
146,0.004745068939401534,146,0.004434356388325493,0.998,0.5555563730498155,0.401375
147,0.0047416025919630855,147,0.006291895639151335,0.998,0.5648273900151253,0.41175
148,0.004738114120812024,148,0.004832516812408964,0.996,0.6070961983253559,0.407125
149,0.004734603560378155,149,0.007923179538920522,0.986,0.5693611154953638,0.4165
150,0.0047310709453092905,150,0.0044864724623039365,0.994,0.5359930116683245,0.4225
151,0.004727516310470915,151,0.005342794194196661,0.996,0.5146092021216949,0.427375
152,0.00472393969094584,152,0.006775710576524337,0.99,0.5077167054017385,0.42825
153,0.004720341122033856,153,0.005740176498269041,0.986,0.5346730127930641,0.413375
154,0.004716720639251387,154,0.0067087650919953985,0.994,0.5717214035491148,0.3935
155,0.004713078278331133,155,0.006378323460618655,0.992,0.5803160232802232,0.39
156,0.004709414075221729,156,0.009436980355530977,0.984,0.5932511743158102,0.388875
157,0.004705728066087379,157,0.006847850900764267,0.996,0.6099101981769005,0.400375
158,0.0047020202873075045,158,0.008882797788828611,0.984,0.6015834541370472,0.40875
159,0.004698290775476386,159,0.008763113369544348,0.984,0.5909635772307714,0.40375
160,0.0046945395674028,160,0.0063165780156850815,0.996,0.580984507376949,0.411
161,0.004690766700109655,161,0.010150975082069635,0.986,0.5495719785491625,0.4135
162,0.0046869722108336285,162,0.007493729625518124,0.988,0.5609480490287145,0.42025
163,0.004683156137024797,163,0.0075071506047000485,0.992,0.5705159244438013,0.412625
164,0.004679318516346269,164,0.006888848418990771,0.992,0.5950049546857675,0.389125
165,0.004675459386673811,165,0.008701303663353125,0.988,0.561381367345651,0.398
166,0.004671578786095475,166,0.007765507480750482,0.99,0.5387019539872805,0.414375
167,0.004667676752911222,167,0.0063499709746489925,0.994,0.5428099222481251,0.42075
168,0.004663753325632545,168,0.008261321888615688,0.988,0.5583982604245344,0.4115
169,0.004659808542982085,169,0.004036199611922105,0.994,0.5627572238445282,0.41075
170,0.0046558424438932575,170,0.006709456754227479,0.994,0.5720842002580563,0.406375
171,0.004651855067509857,171,0.00666220913020273,0.99,0.5910972772787014,0.401875
172,0.004647846453185679,172,0.007307933255409201,0.992,0.5688425072779258,0.418
173,0.004643816640484129,173,0.004791024878310661,0.992,0.5633167189856371,0.41875
174,0.004639765669177831,174,0.005900545899445812,0.992,0.5792463378359874,0.411
175,0.004635693579248236,175,0.00612334623777618,0.988,0.5701363440603018,0.415625
176,0.004631600410885228,176,0.008482931492229303,0.982,0.5773026384413242,0.403875
177,0.004627486204486727,177,0.005410036110940079,0.994,0.6083561331033707,0.3895
178,0.004623351000658288,178,0.006730931578204036,0.992,0.6470070822785298,0.38425
179,0.004619194840212705,179,0.007367577248563369,0.99,0.6718208783616623,0.389125
180,0.0046150177641696025,180,0.006378870069359739,0.994,0.6563596352934837,0.3885
181,0.004610819813755035,181,0.008788723653803268,0.984,0.5758579447865486,0.414375
182,0.0046066010304010785,182,0.006776325327033798,0.988,0.560010202229023,0.423625
183,0.004602361455745421,183,0.004546017696460088,0.994,0.5685633402317762,0.42125
184,0.004598101131630952,184,0.006971709663048387,0.99,0.568221497659882,0.414625
185,0.004593820100105353,185,0.0055052371850858135,0.992,0.5682084194074074,0.4065
186,0.004589518403420674,186,0.0097666143750151,0.984,0.5983015988022089,0.401125
187,0.004585196084032927,187,0.00655483555359145,0.99,0.6745915748178959,0.385875
188,0.004580853184601658,188,0.007571050897240639,0.988,0.6729206355909506,0.387625
189,0.004576489747989531,189,0.0068126774082581205,0.99,0.6317262649536133,0.390875
190,0.004572105817261904,190,0.00659067090600729,0.986,0.6290048727144798,0.397625
191,0.004567701435686403,191,0.005575750644008319,0.998,0.6563750871767601,0.402875
192,0.004563276646732498,192,0.004970183751235406,0.996,0.6308743003755808,0.4065
193,0.004558831494071067,193,0.006251885710904996,0.986,0.6257044188678265,0.403625
194,0.004554366021573974,194,0.006280249489160876,0.992,0.6223039415975412,0.3995
195,0.00454988027331363,195,0.010006942941496769,0.984,0.6014686686297258,0.412875
196,0.004545374293562557,196,0.004815343767404556,0.996,0.6007161506762108,0.418
197,0.004540848126792958,197,0.0067194022703915834,0.992,0.5964376082022985,0.418875
198,0.004536301817676272,198,0.00851418450474739,0.99,0.6033936130503813,0.416
199,0.004531735411082732,199,0.006084364450847109,0.99,0.6665018244336048,0.39025
200,0.004527148952080931,200,0.007449987810105085,0.986,0.7005150187760592,0.3745
201,0.004522542485937366,201,0.005748635157942772,0.992,0.6971215276668469,0.374875
202,0.0045179160581159976,202,0.007678767821441094,0.99,0.6512330217907826,0.390375
203,0.004513269714277801,203,0.005934329237788916,0.992,0.6334694220374028,0.400875
204,0.004508603500280316,204,0.007680594688281417,0.988,0.6239403852572044,0.39775
205,0.0045039174621771885,205,0.006667534355074167,0.986,0.5833909027278423,0.4075
206,0.004499211646217724,206,0.008691354499508938,0.99,0.569721852739652,0.421625
207,0.004494486098846425,207,0.005485706341763337,0.99,0.6042560792217652,0.4155
208,0.004489740866702537,208,0.004749113383392493,0.996,0.6193096650143465,0.413125
209,0.004484975996619585,209,0.006419136421754956,0.99,0.5994643320639929,0.41725
210,0.004480191535624915,210,0.004518992189938824,0.998,0.5809424625088772,0.415
211,0.004475387530939222,211,0.0046144104562699795,0.994,0.5629978577295939,0.42075
212,0.004470564029976096,212,0.003700767100478212,0.998,0.5648584353427092,0.4155
213,0.004465721080341543,213,0.004875838756561279,0.996,0.5701082528879245,0.414125
214,0.004460858729833521,214,0.0035246681266774735,0.996,0.5786015751461188,0.41125
215,0.004455977026441465,215,0.0052148099057376385,0.992,0.5817861445248127,0.41175
216,0.00445107601834582,216,0.004232081545827289,0.99,0.5604400082180897,0.413
217,0.0044461557539175545,217,0.003932670340873301,0.996,0.5471261739730835,0.416125
218,0.004441216281717692,218,0.0034395641608474157,0.996,0.554443267484506,0.413
219,0.004436257650496831,219,0.004059732037906845,0.996,0.5668163113296032,0.41175
220,0.004431279909194657,220,0.006558432321374615,0.992,0.5951029111941656,0.40675
221,0.004426283106939468,221,0.005431002238765359,0.992,0.624067772179842,0.3995
222,0.004421267293047687,222,0.005791313635806243,0.992,0.6176373244573673,0.410125
223,0.00441623251702337,223,0.00284553476376459,1.0,0.5967188893506924,0.41975
224,0.004411178828557725,224,0.002803715178743005,0.998,0.5960976202040911,0.419
225,0.0044061062775286155,225,0.005262399946028988,0.992,0.5907951078067223,0.42025
226,0.0044010149140000735,226,0.003166654574063917,0.998,0.5984870331982771,0.412875
227,0.004395904788221801,227,0.002678931225091219,0.998,0.6073803268373013,0.405375
228,0.004390775950628676,228,0.003793942043557763,0.996,0.6112343699981769,0.41275
229,0.004385628451840256,229,0.0021804061252623796,0.998,0.6198993170013031,0.4055
230,0.004380462342660274,230,0.0036013060404608646,0.992,0.605370611573259,0.4045
231,0.004375277674076145,231,0.0020205556647852063,0.998,0.6096097783495983,0.406875
232,0.004370074497258452,232,0.0025126768353705606,0.996,0.6226225874076287,0.406
233,0.004364852863560451,233,0.002686771253744761,0.996,0.6316324441383282,0.40125
234,0.004359612824517558,234,0.0015968656128582854,1.0,0.6150528155267239,0.408875
235,0.004354354431846843,235,0.002111119761442145,0.998,0.594317098458608,0.419625
236,0.0043490777374465195,236,0.0019543784437701106,0.998,0.582524466017882,0.425125
237,0.00434378279339543,237,0.002055304629417757,0.998,0.5772040523588657,0.42575
238,0.0043384696519525355,238,0.0016212419335109491,0.998,0.5801504378517469,0.427
239,0.004333138365556396,239,0.002379457582719624,0.998,0.5840129305919012,0.424875
240,0.004327788986824657,240,0.0015036833744185667,1.0,0.5867546064158281,0.423625
241,0.0043224215685535245,241,0.00112615122149388,1.0,0.5898689807703098,0.424875
242,0.004317036163717253,242,0.0028157480604325733,0.996,0.5906591036667427,0.422625
243,0.004311632825467613,243,0.0013838934828527272,0.998,0.5997920495768388,0.420625
244,0.00430621160713337,244,0.001771718942715476,0.998,0.5933857206255198,0.42075
245,0.0043007725622197625,245,0.0014208721501442294,1.0,0.590032771229744,0.424625
246,0.004295315744407968,246,0.0006441319516549507,1.0,0.5936839009324709,0.42
247,0.004289841207554573,247,0.002080602804198861,0.996,0.589241083090504,0.422625
248,0.004284349005691049,248,0.00119085080223158,1.0,0.5882217654337486,0.425125
249,0.00427883919302321,249,0.0008815758240719637,1.0,0.5927791191885868,0.420375
250,0.00427331182393068,250,0.0009359474352095276,1.0,0.5985710714012384,0.41875
251,0.004267766952966365,251,0.0017499993555247784,0.996,0.597784431030353,0.419375
252,0.004262204634855899,252,0.0010502799802149336,1.0,0.5908108955870072,0.424125
253,0.004256624924497119,253,0.001499182447635879,0.998,0.5885921536634365,0.4185
254,0.004251027876959511,254,0.0017372815151854109,0.998,0.5846301186829805,0.417625
255,0.004245413547483677,255,0.0010925355018116534,1.0,0.5847048765669266,0.419
256,0.004239781991480781,256,0.0012774902861565351,0.998,0.5838587315132221,0.42075
257,0.004234133264532008,257,0.0019505105252998571,0.998,0.5911365890254577,0.42025
258,0.004228467422388011,258,0.0011548713276473184,0.998,0.59658324594299,0.419875
259,0.004222784520968367,259,0.0016313374993236114,0.996,0.6033878612021605,0.417125
260,0.004217084616361016,260,0.000877055135788396,1.0,0.609094982345899,0.41725
261,0.004211367764821718,261,0.0012793141261984904,0.998,0.6117146716763576,0.422125
262,0.004205634022773488,262,0.0017027294185633461,0.998,0.6121261579295,0.419875
263,0.004199883446806044,263,0.0010157771466765553,0.998,0.6152902444203695,0.42
264,0.004194116093675253,264,0.0011173321496850501,1.0,0.6093774990489086,0.418875
265,0.004188332020302558,265,0.0023256149531031647,0.998,0.6200640642394623,0.418875
266,0.00418253128377443,266,0.0012557242492524285,1.0,0.6257742960005999,0.41525
267,0.0041767139413417965,267,0.0009708483121357858,1.0,0.6210925355553627,0.414125
268,0.0041708800504194786,268,0.00208496661313499,0.998,0.6180122724423806,0.413125
269,0.004165029668585625,269,0.0006674172182101756,1.0,0.6299997493624687,0.409125
270,0.0041591628535811425,270,0.0012895455195878942,0.998,0.6388026078542074,0.404625
271,0.004153279663309126,271,0.0016133588214870542,0.998,0.6399881206452847,0.405625
272,0.004147380155834289,272,0.0019780035848574093,0.998,0.6083921957761049,0.421125
273,0.0041414643893823875,273,0.002564389976517608,0.998,0.6114628128707409,0.419625
274,0.004135532422339649,274,0.0012655954536360998,0.998,0.6240933611989021,0.41975
275,0.004129584313252194,275,0.0008561084590231379,1.0,0.6273636246720949,0.421125
276,0.004123620120825456,276,0.0031936781985374787,0.994,0.6319486194600662,0.417125
277,0.004117639903923608,277,0.0019661872259651623,0.996,0.6384684443473816,0.413875
278,0.0041116437215689755,278,0.0007583762829502424,1.0,0.6277483024944862,0.417875
279,0.004105631632941458,279,0.001657891261857003,0.996,0.6105961427092552,0.419625
280,0.004099603697377943,280,0.001705893489997834,1.0,0.5998322727779547,0.423125
281,0.004093559974371721,281,0.0010162089408064883,1.0,0.6015667238583168,0.421125
282,0.004087500523571899,282,0.000790758397973453,1.0,0.6033066430439552,0.423875
283,0.0040814254047828085,283,0.0009976809960789979,1.0,0.5978805602838596,0.4275
284,0.00407533467796342,284,0.000473319999097536,1.0,0.5983213875442743,0.427625
285,0.004069228403226748,285,0.0017594498737404745,0.996,0.6082543712109327,0.430375
286,0.0040631066408392605,286,0.0011499774021406968,1.0,0.619973790521423,0.428125
287,0.004056969451220279,287,0.0010257489727033924,1.0,0.6252429696420828,0.425875
288,0.004050816894941388,288,0.0011132283931753288,1.0,0.6214677797009548,0.428625
289,0.004044649032725833,289,0.0009945020040807624,1.0,0.6167325569937626,0.429625
290,0.004038465925447926,290,0.0006743955697553853,1.0,0.6084735325227181,0.427125
291,0.004032267634132439,291,0.0006974965120510509,1.0,0.6090426351875067,0.4255
292,0.004026054219954004,292,0.0012054217707676191,0.998,0.615088306988279,0.42825
293,0.004019825744236512,293,0.00043372650785992545,1.0,0.6269066041956345,0.4235
294,0.0040135822684525015,294,0.0007883694197516888,1.0,0.6254417691379786,0.421
295,0.00400732385422256,295,0.0009223870098746071,0.998,0.6176519424964985,0.424875
296,0.004001050563314708,296,0.0013115370529703796,0.998,0.6131603606045246,0.426875
297,0.003994762457643796,297,0.00042621572598970187,1.0,0.616467785090208,0.430875
298,0.003988459599270885,298,0.0007550305163022131,1.0,0.6183118609090646,0.430625
299,0.003982142050402647,299,0.0015818868608524401,0.998,0.6089958554754654,0.431875
300,0.003975809873390735,300,0.0007677809965874379,0.998,0.6174058342973391,0.430375
301,0.003969463130731181,301,0.00047301472901987535,1.0,0.6238938892881075,0.42725
302,0.003963101885063774,302,0.001184514636406675,0.996,0.6297879045208296,0.423875
303,0.003956726199171439,303,0.0007756237173452973,0.998,0.6311837180207173,0.42075
304,0.003950336135979622,304,0.001113979407818988,0.998,0.6285116765648127,0.42
305,0.003943931758555667,305,0.001665436759746323,0.998,0.6101808231323957,0.424375
306,0.003937513130108195,306,0.000706352962879464,1.0,0.6010885822276274,0.41925
307,0.003931080313986476,307,0.0013950878734855603,0.998,0.5914877410978079,0.421875
308,0.003924633373679808,308,0.0016947825788520277,0.998,0.5912236714114746,0.4265
309,0.0039181723728168895,309,0.0014357450127135962,0.998,0.6017206298808256,0.42875
310,0.003911697375165191,310,0.0010724482126533985,1.0,0.6243775853266319,0.422
311,0.0039052084446303246,311,0.001027073720858122,1.0,0.6427327655255795,0.42
312,0.0038987056452554156,312,0.0011919082317035645,1.0,0.6524418232341608,0.418
313,0.0038921890412204683,313,0.0008955068575839201,1.0,0.6543717583020529,0.4215
314,0.0038856586968417334,314,0.0008195078698918223,1.0,0.6589929051697254,0.417
315,0.0038791146765710743,315,0.0009410442144144326,0.998,0.6496580777068933,0.417375
316,0.0038725570449953278,316,0.001486810758554687,0.998,0.6477443836629391,0.416625
317,0.003865985866835671,317,0.0013849014940205961,1.0,0.6419394463300705,0.418125
318,0.0038594012069469792,318,0.0013518359046429396,1.0,0.6422639302909374,0.423
319,0.0038528031303171873,319,0.001354760364241277,1.0,0.6482030196736256,0.41925
320,0.003846191702066648,320,0.0005819009772191445,1.0,0.6569195656726757,0.41325
321,0.003839566987447489,321,0.0015921471155403804,0.996,0.6652310714125633,0.410125
322,0.0038329290518429697,322,0.0016063735044250886,1.0,0.6780053575833639,0.407625
323,0.003826277960766833,323,0.0020511295297183096,0.996,0.6732076747963825,0.409125
324,0.003819613779862664,324,0.001062260678736493,1.0,0.6672157496213913,0.410875
325,0.0038129365749032373,325,0.0024978335034878305,0.996,0.6525691983600458,0.4125
326,0.00380624641178987,326,0.002984823591153448,0.996,0.6387132114420334,0.416
327,0.0037995433565517715,327,0.002474950480973348,0.994,0.6370644749452671,0.42725
328,0.003792827475345391,328,0.0013449018200238545,1.0,0.6504026235391697,0.4245
329,0.003786098834453765,329,0.003562084612591813,0.994,0.6400687812517086,0.4245
330,0.003779357500285861,330,0.0022052250569686294,0.998,0.6440217873702446,0.423125
331,0.0037726035393759265,331,0.0031019110853473344,0.994,0.640545683602492,0.43025
332,0.0037658370183828297,332,0.001992601746072372,1.0,0.6415389024962982,0.427125
333,0.0037590580040894,333,0.003071511183710148,0.996,0.6492648118486007,0.421375
334,0.0037522665634017733,334,0.005020232715954383,0.99,0.6746367116769155,0.41175
335,0.003745462763348725,335,0.005411231153023739,0.99,0.6681420585761467,0.399875
336,0.003738646671081017,336,0.006043940006444852,0.99,0.7054018639028072,0.39675
337,0.003731818353870727,337,0.006141651615810891,0.992,0.7122986024866501,0.40125
338,0.00372497787911059,338,0.005093994938458006,0.99,0.704446400826176,0.40525
339,0.0037181253143133285,339,0.005635165609419346,0.992,0.7136638114849726,0.40425
340,0.003711260727110993,340,0.007147771228725712,0.99,0.7115364807347456,0.399
341,0.0037043841852542857,341,0.006137879642968376,0.992,0.7312614905337492,0.389625
342,0.0036974957566119,342,0.004430150457968314,0.994,0.7321575631697973,0.386875
343,0.0036905955091698452,343,0.0056324841765065985,0.994,0.7295612723877033,0.395
344,0.0036836835110307777,344,0.009423112807174524,0.986,0.6915613220383724,0.402375
345,0.0036767598304133287,345,0.005051125772297382,0.99,0.6778988242149353,0.41225
346,0.0036698245356514307,346,0.005664874721939365,0.992,0.6739805061370134,0.409125
