step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.20327445443471273,0.577,,
33,0.0004949637630960617,33,0.20102889410654703,0.5885,,
34,0.000494645226081368,34,0.19785407098134358,0.595,,
35,0.0004943170308920483,35,0.19563886483510334,0.605,0.27109951655069986,0.4306
36,0.0004939791904846868,36,0.1936267736752828,0.598,,
37,0.0004936317181966442,37,0.19243154684702554,0.6015,,
38,0.0004932746277455316,38,0.19272722721099853,0.6085,,
39,0.0004929079332286684,39,0.190595840771993,0.618,,
40,0.0004925316491225263,40,0.18944066762924194,0.6215,0.25771935160954795,0.4573
41,0.0004921457902821576,41,0.18912091183662413,0.6185,,
42,0.0004917503719406085,42,0.18246320947011313,0.623,,
43,0.0004913454097083182,43,0.18385669692357381,0.635,,
44,0.0004909309195725022,44,0.17909057426452638,0.645,,
45,0.0004905069178965212,45,0.1799699681599935,0.6375,0.2555430725097656,0.4542
46,0.0004900734214192355,46,0.1773814859390259,0.636,,
47,0.0004896304472543437,47,0.1753399108250936,0.6425,,
48,0.0004891780128897074,48,0.17288430372873942,0.652,,
49,0.0004887161361866605,49,0.17191906054814657,0.6605,,
50,0.00048824483537930445,50,0.16967435503005981,0.6625,0.2607079848607381,0.455
51,0.00048776412907378813,51,0.16849898799260457,0.663,,
52,0.00048727403624757335,52,0.16789971526463826,0.66,,
53,0.0004867745762486857,53,0.1628835589090983,0.685,,
54,0.0004862657687949508,54,0.16402809381484984,0.678,,
55,0.00048574763397321574,55,0.16065847810109457,0.6905,0.2553708186467489,0.4753
56,0.000485220192238556,56,0.15734292221069335,0.6875,,
57,0.00048468346441346815,57,0.15646151383717855,0.694,,
58,0.00048413747168704775,58,0.15222399361928304,0.705,,
59,0.0004835822356141526,59,0.15719388198852538,0.6895,,
60,0.0004830177781145523,60,0.15355771493911743,0.6995,0.24929549576441448,0.4775
61,0.00048244412147206245,61,0.1502116823196411,0.719,,
62,0.00048186128833366493,62,0.15362529182434081,0.696,,
63,0.0004812693017086141,63,0.15027936418851218,0.704,,
64,0.0004806681849675283,64,0.1462074418067932,0.717,,
65,0.0004800579618414672,65,0.14546897069613138,0.713,0.24669536787668864,0.4881
66,0.00047943865642099487,66,0.1463037807941437,0.7195,,
67,0.00047881029315522897,67,0.14278022885322572,0.7305,,
68,0.0004781728968508753,68,0.13858593543370565,0.737,,
69,0.0004775264926712485,69,0.13863779425621034,0.737,,
70,0.0004768711061352788,70,0.13850955820083619,0.728,0.258312987836202,0.485
71,0.00047620676311650446,71,0.1339587218761444,0.758,,
72,0.00047553348984205027,72,0.1360159817536672,0.744,,
73,0.00047485131289159234,73,0.13593431027730307,0.743,,
74,0.00047416025919630857,74,0.13247052272160847,0.743,,
75,0.00047346035603781553,75,0.1320852076212565,0.75,0.25395943024953205,0.4733
76,0.0004727516310470915,76,0.1351998251279195,0.74,,
77,0.0004720341122033857,77,0.1329508608977,0.7435,,
78,0.0004713078278331134,78,0.13167858775456748,0.7365,,
79,0.0004705728066087379,79,0.12701255305608114,0.757,,
80,0.0004698290775476386,80,0.12487656243642171,0.767,0.24067889779408772,0.4999
81,0.00046907667001096546,81,0.12290246391296386,0.766,,
82,0.0004683156137024796,82,0.12330336666107178,0.7555,,
83,0.00046754593866738095,83,0.12240273467699686,0.7665,,
84,0.00046676767529112205,84,0.12089312632878621,0.771,,
85,0.00046598085429820835,85,0.1188056084314982,0.7735,0.25465594930648805,0.4786
86,0.0004651855067509855,86,0.1185875948270162,0.78,,
87,0.00046438166404841265,87,0.11739396222432455,0.78,,
88,0.00046356935792482334,88,0.11514076582590739,0.7955,,
89,0.00046274862044867255,89,0.11599918492635092,0.7915,,
90,0.00046191948402127036,90,0.11330067586898804,0.794,0.24724530127843222,0.4921
91,0.0004610819813755033,91,0.11093261194229126,0.804,,
92,0.0004602361455745418,92,0.11136260811487833,0.8045,,
93,0.0004593820100105349,93,0.11045198059082031,0.7845,,
94,0.00045851960840329227,94,0.10661068073908488,0.8045,,
95,0.00045764897479895266,95,0.10895681238174439,0.796,0.2617667907079061,0.4765
96,0.00045677014356863995,96,0.10244068129857381,0.822,,
97,0.00045588314940710634,97,0.1035967116355896,0.813,,
98,0.0004549880273313626,98,0.10428911296526591,0.812,,
99,0.0004540848126792955,99,0.10080093431472778,0.8305,,
100,0.00045317354110827295,100,0.10216528137524923,0.805,0.2572107322692871,0.4836
101,0.00045225424859373633,101,0.09769422586758932,0.8265,,
102,0.0004513269714277799,102,0.09721091151237488,0.83,,
103,0.0004503917462177186,103,0.09885880812009176,0.815,,
104,0.00044944860988464216,104,0.09397515026728312,0.835,,
105,0.0004484975996619582,105,0.0921851631005605,0.848,0.2569874689102173,0.4994
106,0.00044753875309392195,106,0.09223013663291932,0.8415,,
107,0.0004465721080341541,107,0.0913557113011678,0.8395,,
108,0.0004455977026441464,108,0.09055625716845195,0.842,,
109,0.00044461557539175533,109,0.08755729381243388,0.8565,,
110,0.00044362576504968296,110,0.09092596014340719,0.8465,0.25190334418614707,0.5024
111,0.00044262831069394673,111,0.09068054016431172,0.843,,
112,0.0004416232517023369,112,0.08498031083742777,0.853,,
113,0.00044061062775286144,113,0.08233470765749613,0.856,,
114,0.00043959047882217994,114,0.08545894225438436,0.85,,
115,0.00043856284518402545,115,0.08301802055040995,0.863,0.26724898948669434,0.4966
116,0.00043752776740761434,116,0.08412974127133688,0.852,,
117,0.000436485286356045,117,0.08131356970469157,0.867,,
118,0.0004354354431846843,118,0.07943545897801717,0.869,,
119,0.00043437827933954295,119,0.0829240543047587,0.85,,
120,0.0004333138365556395,120,0.08063563672701518,0.8665,0.26044779233932497,0.5042
121,0.00043224215685535233,121,0.07776800481478373,0.8805,,
122,0.0004311632825467611,122,0.07953573314348857,0.859,,
123,0.0004300772562219761,123,0.07840278959274292,0.871,,
124,0.0004289841207554572,124,0.07655388077100118,0.8725,,
125,0.0004278839193023208,125,0.0745513501962026,0.874,0.25909010457992554,0.5002
126,0.00042677669529663626,126,0.0753736710548401,0.875,,
127,0.00042566249244971175,127,0.07098916482925414,0.886,,
128,0.00042454135474836763,128,0.06853400325775147,0.8925,,
129,0.00042341332645320066,129,0.07281065678596496,0.878,,
130,0.00042227845209683653,130,0.06784290242195129,0.8935,0.2583990858078003,0.5033
131,0.0004211367764821716,131,0.07181922821203868,0.886,,
132,0.0004199883446806042,132,0.06653410824139913,0.8955,,
133,0.00041883320203025555,133,0.06522883868217469,0.9035,,
134,0.0004176713941341795,134,0.06435815846920014,0.901,,
135,0.00041650296685856236,135,0.0650984399318695,0.8985,0.2675977626800537,0.4984
136,0.00041532796633091237,136,0.06239307498931885,0.908,,
137,0.0004141464389382385,137,0.06349606386820475,0.894,,
138,0.00041295843132521914,138,0.061647850275039676,0.906,,
139,0.00041176399039236056,139,0.06077518367767334,0.918,,
140,0.00041056316329414553,140,0.0578938562075297,0.9165,0.2717054248491923,0.4955
141,0.00040935599743717184,141,0.060299649794896444,0.9085,,
142,0.0004081425404782806,142,0.05869473079840342,0.912,,
143,0.00040692284032267455,143,0.06089306485652923,0.9105,,
144,0.0004056969451220276,144,0.0561670716603597,0.917,,
145,0.00040446490327258303,145,0.05987808354695638,0.909,0.2605776331583659,0.5161
146,0.0004032267634132436,146,0.056828967372576394,0.913,,
147,0.0004019825744236508,147,0.05533015628655751,0.916,,
148,0.00040073238542225563,148,0.05687346537907918,0.912,,
149,0.0003994762457643792,149,0.05311311670144399,0.9245,,
150,0.00039821420504026426,150,0.0519909819761912,0.927,0.2612951171398163,0.5115
151,0.00039694631307311774,151,0.05009649574756622,0.936,,
152,0.00039567261991714346,152,0.04915946904818217,0.9365,,
153,0.0003943931758555663,153,0.049385538816452024,0.932,,
154,0.0003931080313986471,154,0.049250124335289004,0.9345,,
155,0.0003918172372816886,155,0.048570280234018964,0.9325,0.27136704823176067,0.5172
156,0.00039052084446303205,156,0.04716675821940104,0.932,,
157,0.0003892189041220464,157,0.04816893263657888,0.933,,
158,0.000387911467657107,158,0.04727634898821513,0.9335,,
159,0.0003865985866835667,159,0.04562217811743419,0.9385,,
160,0.00038528031303171833,160,0.04680188981691996,0.9375,0.2801254039764404,0.4989
161,0.0003839566987447485,161,0.04714642894268036,0.934,,
162,0.0003826277960766829,162,0.04569223415851593,0.94,,
163,0.0003812936574903233,163,0.04648587123552958,0.9365,,
164,0.0003799543356551767,164,0.046324289282162985,0.932,,
165,0.00037860988344537606,165,0.042850225687026976,0.9415,0.27737040227254234,0.5028
166,0.00037726035393759226,166,0.042553054730097455,0.9475,,
167,0.0003759058004089396,167,0.042258604208628335,0.944,,
168,0.00037454627633487215,168,0.042991547822952274,0.943,,
169,0.00037318183538707233,169,0.03981038018067678,0.9515,,
170,0.0003718125314313325,170,0.03689006457726161,0.957,0.2846234967549642,0.501
171,0.0003704384185254282,171,0.03968639183044433,0.9495,,
172,0.00036905955091698416,172,0.03995912273724874,0.9475,,
173,0.00036767598304133256,173,0.03709675733248393,0.951,,
174,0.000366287769519364,174,0.03604418385028839,0.96,,
175,0.0003648949651553714,175,0.03690463010470072,0.9565,0.2830274475415548,0.5054
176,0.00036349762493488607,176,0.03488671576976776,0.9615,,
177,0.00036209580402250753,177,0.038124887704849245,0.9525,,
178,0.0003606895577597248,178,0.038986939072608945,0.951,,
179,0.0003592789416627326,179,0.03590071964263916,0.958,,
180,0.00035786401142023916,180,0.03291250596443812,0.9635,0.2776392957051595,0.5014
181,0.0003564448228912676,181,0.03591844900449117,0.9585,,
182,0.000355021432102951,182,0.0350282586812973,0.9595,,
183,0.0003535938952483205,183,0.032789574642976126,0.9695,,
184,0.0003521622686840867,184,0.03058847407499949,0.9675,,
185,0.0003507266089284151,185,0.0322442706823349,0.96,0.2918348682085673,0.5035
186,0.0003492869726586946,186,0.03192359681924184,0.966,,
187,0.00034784341670930007,187,0.033206156571706134,0.9595,,
188,0.0003463959980693485,188,0.03162482500076294,0.9655,,
189,0.0003449447738804497,189,0.032106772343317665,0.9625,,
190,0.0003434898014344495,190,0.028599705636501313,0.9735,0.2862122206370036,0.5094
191,0.0003420311381711689,191,0.030462141831715903,0.97,,
192,0.0003405688416761359,192,0.02847641694545746,0.973,,
193,0.00033910296967831207,193,0.02859368815024694,0.9705,,
194,0.0003376335800478142,194,0.028093259831269583,0.974,,
195,0.00033616073079362874,195,0.027343026280403138,0.9735,0.2886925762017568,0.5091
196,0.0003346844800613223,196,0.029585682213306427,0.9645,,
197,0.0003332048861307461,197,0.027446140388647716,0.9705,,
198,0.00033172200741373516,198,0.028194922705491385,0.974,,
199,0.00033023590245180183,199,0.026704146842161814,0.972,,
200,0.0003287466299138257,200,0.024103449364503225,0.977,0.28389339917500817,0.5113
201,0.0003272542485937364,201,0.02329682425657908,0.9785,,
202,0.00032575881740819305,202,0.02590959040323893,0.978,,
203,0.00032426039539425823,203,0.024894068439801534,0.9765,,
204,0.0003227590417070675,204,0.021097492575645447,0.9865,,
205,0.0003212548156174935,205,0.02397191043694814,0.9815,0.2906557877222697,0.5197
206,0.0003197477765098068,206,0.02250840985774994,0.981,,
207,0.0003182379838793308,207,0.022298306028048196,0.982,,
208,0.0003167254973300934,208,0.025548852503299715,0.972,,
209,0.0003152103765724737,209,0.022787339985370636,0.978,,
210,0.00031369268142084506,210,0.022885542809963227,0.9825,0.29149234981536865,0.5146
211,0.0003121724717912132,211,0.024990150113900503,0.9745,,
212,0.0003106498076988514,212,0.022731985569000242,0.9805,,
213,0.00030912474925593077,213,0.022939865946769715,0.9765,,
214,0.00030759735666914724,214,0.02172665478785833,0.986,,
215,0.00030606769023734486,215,0.023053033232688903,0.98,0.2934058400472005,0.5115
216,0.0003045358103491352,216,0.021998226205507915,0.981,,
217,0.00030300177748051325,217,0.02026034387946129,0.984,,
218,0.0003014656521924699,218,0.019682910164197286,0.988,,
219,0.00029992749512860133,219,0.01942028682430585,0.983,,
220,0.0002983873670127146,220,0.020061641335487365,0.9835,0.29849930963516236,0.5068
221,0.0002968453286464307,221,0.01875711554288864,0.985,,
222,0.0002953014409067839,222,0.01865210708975792,0.989,,
223,0.0002937557647438186,223,0.01800466686487198,0.986,,
224,0.00029220836117818303,224,0.019712096442778906,0.985,,
225,0.0002906592912987205,225,0.018427518606185914,0.9845,0.29370943597157795,0.5106
226,0.0002891086162600573,226,0.01888030993938446,0.9835,,
227,0.00028755639728018884,227,0.017092572470506034,0.987,,
228,0.00028600269563806266,228,0.017055433968702953,0.9865,,
229,0.00028444757267115915,229,0.017148335953553518,0.988,,
230,0.00028289108977307023,230,0.016552302221457163,0.989,0.3040742697397868,0.5179
231,0.00028133330839107563,231,0.01657636665304502,0.988,,
232,0.000279774290023717,232,0.016496109227339427,0.984,,
233,0.00027821409621836996,233,0.017087244123220442,0.987,,
234,0.00027665278856881453,234,0.01600411492586136,0.991,,
235,0.00027509042871280324,235,0.016625511546929678,0.99,0.3050082681655884,0.5179
236,0.00027352707832962813,236,0.016654718160629273,0.9845,,
237,0.0002719627991376854,237,0.020132985830307006,0.9825,,
238,0.00027039765289203896,238,0.016275280555089314,0.99,,
239,0.00026883170138198274,239,0.016145007570584614,0.988,,
240,0.00026726500642860107,240,0.01681735285123189,0.9905,0.30178235781987506,0.5151
241,0.0002656976298823279,241,0.01496828618645668,0.9895,,
242,0.00026412963362050566,242,0.014908710459868113,0.9905,,
243,0.00026256107954494195,243,0.016530112187067666,0.984,,
244,0.00026099202957946576,244,0.014856678048769632,0.991,,
245,0.0002594225456674832,245,0.014119495769341787,0.9905,0.312280171140035,0.5147
246,0.0002578526897695316,246,0.014157624721527099,0.992,,
247,0.0002562825238608339,247,0.013594904839992523,0.995,,
248,0.00025471210992885165,248,0.011940490196148554,0.993,,
249,0.00025314150997083777,249,0.012193080067634582,0.995,,
250,0.0002515707859913894,250,0.011698837180932363,0.996,0.30132314831415813,0.519
251,0.0002499999999999996,251,0.012457753380139668,0.9905,,
252,0.00024842921400860987,252,0.010813686668872833,0.995,,
253,0.00024685849002916143,253,0.01351684804757436,0.992,,
254,0.0002452878900711475,254,0.013116165181001027,0.993,,
255,0.00024371747613916522,255,0.01441704519589742,0.9845,0.3092681750615438,0.5102
256,0.00024214731023046752,256,0.013817778448263804,0.9895,,
257,0.00024057745433251593,257,0.013047291765610376,0.9925,,
258,0.0002390079704205334,258,0.012094957888126373,0.9925,,
259,0.00023743892045505723,259,0.011201782127221425,0.9955,,
260,0.00023587036637949348,260,0.012166236579418182,0.9935,0.30332706702550255,0.5174
261,0.00023430237011767133,261,0.011933509280284246,0.9915,,
262,0.0002327349935713982,262,0.011557618687550227,0.9945,,
263,0.00023116829861801643,263,0.01097409537434578,0.995,,
264,0.00022960234710796024,264,0.010420928219954172,0.995,,
265,0.00022803720086231384,265,0.011555116196473439,0.9925,0.3073613731066386,0.5176
266,0.00022647292167037107,266,0.01008763101696968,0.995,,
267,0.00022490957128719593,267,0.009630326430002849,0.995,,
268,0.00022334721143118464,268,0.010232025583585103,0.996,,
269,0.0002217859037816292,269,0.010196273744106293,0.9955,,
270,0.00022022570997628225,270,0.010826657126347224,0.9925,0.3122457902908325,0.5131
271,0.0002186666916089236,271,0.01264857168495655,0.986,,
272,0.00021710891022692902,272,0.01006895383199056,0.9965,,
273,0.00021555242732884013,273,0.011090221633513768,0.994,,
274,0.00021399730436193656,274,0.009492945959170659,0.996,,
275,0.00021244360271981033,275,0.009197534203529359,0.9955,0.316029869333903,0.5086
276,0.0002108913837399419,276,0.00869929509361585,0.9975,,
277,0.0002093407087012787,277,0.010237745702266694,0.993,,
278,0.00020779163882181614,278,0.008915110528469085,0.995,,
279,0.00020624423525618062,279,0.010289777835210165,0.994,,
280,0.00020469855909321528,280,0.009676809211572011,0.996,0.31323867855072024,0.515
281,0.00020315467135356845,281,0.00976196426153183,0.9955,,
282,0.0002016126329872846,282,0.009074019928773245,0.997,,
283,0.0002000725048713979,283,0.008948714504639308,0.996,,
284,0.00019853434780752924,284,0.00837474603454272,0.998,,
285,0.00019699822251948598,285,0.009549263507127762,0.9925,0.31082634550730387,0.514
286,0.000195464189650864,286,0.008488857080539067,0.9985,,
287,0.00019393230976265431,287,0.009236006478468577,0.9955,,
288,0.00019240264333085202,288,0.009329935997724532,0.9945,,
289,0.00019087525074406846,289,0.008732840677102408,0.996,,
290,0.00018935019230114776,290,0.008405795762936274,0.994,0.3129911558151245,0.518
291,0.00018782752820878598,291,0.007306574314832687,0.999,,
292,0.00018630731857915414,292,0.008663688153028488,0.9965,,
293,0.0001847896234275254,293,0.008420340259869893,0.997,,
294,0.0001832745026699058,294,0.008118995353579522,0.9975,,
295,0.00018176201612066828,295,0.008553970083594322,0.9955,0.3168866149266561,0.5178
296,0.00018025222349019228,296,0.0076219847897688545,0.9985,,
297,0.00017874518438250559,297,0.008198923021554947,0.9965,,
298,0.00017724095829293167,298,0.00839481751124064,0.9955,,
299,0.00017573960460574089,299,0.008288473586241404,0.996,,
300,0.00017424118259180618,300,0.0074205673336982724,0.9985,0.3123432953516642,0.5223
301,0.0001727457514062628,301,0.007667850484450658,0.9985,,
302,0.00017125337008617344,302,0.0072198643883069355,0.9965,,
303,0.00016976409754819729,303,0.008769150013724964,0.9965,,
304,0.00016827799258626406,304,0.007253804971774419,0.998,,
305,0.00016679511386925302,305,0.007852531492710113,0.9965,0.31304564039707183,0.5207
306,0.00016531551993867683,306,0.005899959444999695,1.0,,
307,0.0001638392692063704,307,0.007165120253960292,0.9975,,
308,0.0001623664199521849,308,0.007587015936772029,0.9965,,
309,0.00016089703032168702,309,0.006421400874853134,0.998,,
310,0.00015943115832386327,310,0.006609212627013524,0.9995,0.3215152544657389,0.5173
311,0.0001579688618288302,311,0.0069224406083424886,0.998,,
312,0.0001565101985655496,312,0.006388188218077024,0.9985,,
313,0.00015505522611954943,313,0.008130573228001595,0.9965,,
314,0.00015360400193065057,314,0.006883051464955012,0.9975,,
315,0.00015215658329069913,315,0.006018584087491036,0.9985,0.32016603412628175,0.5214
316,0.0001507130273413045,316,0.006359678541620573,0.998,,
317,0.00014927339107158403,317,0.005713081553578377,0.999,,
318,0.00014783773131591248,318,0.006423174570004146,0.997,,
319,0.00014640610475167868,319,0.005807758053143819,0.999,,
320,0.00014497856789704816,320,0.005968028808633487,0.9985,0.3208038082758586,0.5182
321,0.00014355517710873156,321,0.005563093349337578,0.999,,
322,0.00014213598857976007,322,0.0063108738859494525,0.997,,
323,0.00014072105833726656,323,0.005313288619120915,0.9995,,
324,0.0001393104422402744,324,0.005103427737951279,0.9995,,
325,0.00013790419597749172,325,0.005920086080829302,0.998,0.31779670848846436,0.5187
326,0.00013650237506511304,326,0.0059602600932121275,0.9975,,
327,0.00013510503484462778,327,0.005612730006376902,1.0,,
328,0.00013371223048063514,328,0.006128713130950928,0.9975,,
329,0.0001323240169586667,329,0.004924589986602466,0.9995,,
330,0.00013094044908301493,330,0.004915725896755855,0.9995,0.32256397806803383,0.5163
331,0.000129561581474571,331,0.0061207205752531685,0.9975,,
332,0.00012818746856866673,332,0.005062351524829864,0.9995,,
333,0.0001268181646129268,333,0.005120106329520544,0.9985,,
334,0.00012545372366512707,334,0.006320899983247121,0.9975,,
335,0.00012409419959105958,335,0.00621428170800209,0.9985,0.32611777245203655,0.5147
336,0.00012273964606240693,336,0.005744733552138011,0.998,,
337,0.00012139011655462313,337,0.005098425398270289,0.998,,
338,0.00012004566434482246,338,0.004986931646863619,0.999,,
339,0.00011870634250967581,339,0.005542401760816574,0.9975,,
340,0.00011737220392331632,340,0.005159113054474195,0.999,0.32507542037963866,0.514
341,0.00011604330125525067,341,0.005505452245473862,0.9995,,
342,0.00011471968696828084,342,0.004949542582035065,1.0,,
343,0.00011340141331643253,343,0.005583993077278137,0.999,,
344,0.00011208853234289225,344,0.005185574854413668,0.9975,,
345,0.00011078109587795279,345,0.0056896860450506214,0.9975,0.3281847812016805,0.5139
346,0.00010947915553696714,346,0.004680404176314672,0.999,,
347,0.00010818276271831074,347,0.0049502542515595755,0.9985,,
348,0.00010689196860135206,348,0.0045938262740770975,0.9985,,
349,0.00010560682414443296,349,0.004827516128619512,0.9985,,
350,0.00010432738008285583,350,0.004619225313266118,0.9985,0.32594200175603233,0.5198
351,0.00010305368692688156,351,0.0047633844415346785,0.9995,,
352,0.00010178579495973502,352,0.00498531037569046,0.9985,,
353,0.00010052375423562021,353,0.004531851132710775,1.0,,
354,0.00009926761457774363,354,0.004640329291423162,1.0,,
355,0.00009801742557634846,355,0.004515176112453142,0.9995,0.3247858871459961,0.5207
356,0.00009677323658675578,356,0.0042168370882670085,1.0,,
357,0.00009553509672741621,357,0.004861153687040011,0.9985,,
358,0.00009430305487797176,358,0.004508954241871834,0.9995,,
359,0.00009307715967732476,359,0.004374613702297211,0.9995,,
360,0.00009185745952171876,360,0.00401686247686545,0.999,0.3251925105412801,0.519
361,0.00009064400256282744,361,0.00472017182658116,0.9985,,
362,0.00008943683670585386,362,0.005050534899036089,0.9985,,
363,0.00008823600960763877,363,0.004840388571222623,0.998,,
364,0.00008704156867478015,364,0.005118386859695116,0.999,,
365,0.0000858535610617608,365,0.004172354963918527,0.9995,0.3254584007263184,0.5218
366,0.00008467203366908688,366,0.003634504256149133,0.999,,
367,0.000083497033141437,367,0.003680660272638003,0.999,,
368,0.00008232860586581989,368,0.003904432396094004,0.999,,
369,0.00008116679796974378,369,0.003785264752805233,1.0,,
370,0.00008001165531939509,370,0.004222075839837392,0.9985,0.3260239581425985,0.5164
371,0.0000788632235178278,371,0.003998755849897862,0.9995,,
372,0.00007772154790316275,372,0.0036837349782387415,1.0,,
373,0.0000765866735467987,373,0.003972285201152166,0.9995,,
374,0.00007545864525163178,374,0.004072031324108442,0.9995,,
375,0.00007433750755028755,375,0.004042602131764094,0.9995,0.32914102856318156,0.5187
376,0.00007322330470336305,376,0.004018341461817424,1.0,,
377,0.00007211608069767857,377,0.004218833873669306,0.9985,,
378,0.0000710158792445421,378,0.0037784480080008506,0.9995,,
379,0.00006992274377802318,379,0.004038059140245119,0.9995,,
380,0.0000688367174532383,380,0.0034743404587109883,1.0,0.32862335726420083,0.5148
381,0.000067757843144647,381,0.004026643201708794,0.9995,,
382,0.00006668616344435997,382,0.003743741179505984,1.0,,
383,0.00006562172066045647,383,0.003577198317895333,1.0,,
384,0.00006456455681531516,384,0.0037273453325033187,1.0,,
385,0.0000635147136439544,385,0.003663222407301267,0.999,0.33044949639638266,0.5179
386,0.00006247223259238503,386,0.0037914515833059946,0.9995,,
387,0.00006143715481597397,387,0.003553337752819061,0.9995,,
388,0.000060409521177819465,388,0.003908984770377477,0.999,,
389,0.00005938937224713802,389,0.0034725084453821184,1.0,,
390,0.000058376748297662446,390,0.0035865460932254793,0.999,0.3297124859491984,0.5211
391,0.00005737168930605265,391,0.003541430373986562,1.0,,
392,0.000056374234950316505,392,0.0038309002841512363,1.0,,
393,0.0000553844246082441,393,0.0034608010798692704,0.9995,,
394,0.000054402297355852904,394,0.003573449641466141,0.9995,,
395,0.00005342789196584528,395,0.0031188613722721737,1.0,0.33065445556640627,0.5172
396,0.00005246124690607733,396,0.0029224204123020174,1.0,,
397,0.00005150240033804109,397,0.0031934845745563508,0.9995,,
398,0.00005055139011535721,398,0.0034236396004756293,0.9995,,
399,0.00004960825378228074,399,0.004081011563539505,0.9985,,
400,0.00004867302857221946,400,0.004018149378399054,0.999,0.32904835103352864,0.5191
401,0.000047745751406263096,401,0.003619489034016927,0.9985,,
402,0.000046826458891726446,402,0.0032478947689135867,1.0,,
403,0.00004591518732070395,403,0.0032647739636401337,1.0,,
404,0.0000450119726686369,404,0.003346334816267093,0.9995,,
405,0.00004411685059289307,405,0.003067348748445511,1.0,0.3304082235654195,0.5195
406,0.00004322985643135951,406,0.00321285576124986,1.0,,
407,0.0000423510252010468,407,0.0034216140136122705,0.9985,,
408,0.0000414803915967071,408,0.0036485636880000433,1.0,,
409,0.000040617989989464525,409,0.0035705828567345935,0.9995,,
410,0.00003976385442545768,410,0.0029420758361617724,1.0,0.3305581595738729,0.5166
411,0.00003891801862449617,411,0.0031003864059845608,1.0,,
412,0.000038080515978729125,412,0.0029750896642605465,1.0,,
413,0.000037251379551327006,413,0.003073137437303861,0.9995,,
414,0.000036430642075176124,414,0.0033700743118921916,1.0,,
415,0.00003561833595158692,415,0.00289858932296435,0.9995,0.33153195482889813,0.5174
416,0.00003481449324901406,416,0.002864848420023918,1.0,,
417,0.00003401914570179107,417,0.0031312134365240733,1.0,,
418,0.00003323232470887744,418,0.00357793607066075,0.9995,,
419,0.00003245406133261853,419,0.003256670060257117,0.9995,,
420,0.000031684386297519916,420,0.003366398423910141,0.9995,0.3303214554786682,0.5182
421,0.00003092332998903406,421,0.002928240160147349,1.0,,
422,0.000030170922452360927,422,0.0028302148977915444,1.0,,
423,0.00002942719339126161,423,0.002708620123565197,0.9995,,
424,0.000028692172166886175,424,0.0025811233272155128,1.0,,
425,0.00002796588779661384,425,0.0029639177260299522,1.0,0.33259875570933023,0.5202
426,0.000027248368952908014,426,0.0031553534120321272,0.9995,,
427,0.00002653964396218402,427,0.00261267797400554,1.0,,
428,0.000025839740803690995,428,0.0029182321478923162,1.0,,
429,0.000025148687108407196,429,0.0034882652337352433,0.9995,,
430,0.000024466510157949253,430,0.0032423264334599175,0.9995,0.3321357479731242,0.5164
431,0.000023793236883495127,431,0.002871228401859601,1.0,,
432,0.00002312889386472072,432,0.0029385688851277032,1.0,,
433,0.000022473507328751054,433,0.0025369872252146404,1.0,,
434,0.00002182710314912428,434,0.0028138996039827665,1.0,,
435,0.000021189706844770584,435,0.0035569037199020387,0.999,0.33041944459279377,0.5192
436,0.000020561343579004682,436,0.003202884053190549,0.9995,,
437,0.00001994203815853243,437,0.003387461970249812,0.9995,,
