step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004877641290737886,51,0.11492963694036007,0.8167,210.3049966742595,0.4267
52,0.004872740362475738,52,0.1078610864157478,0.831,137.17408231745165,0.409
53,0.0048677457624868616,53,0.10516020189970732,0.8369,0.5258427734176317,0.4076
54,0.004862657687949513,54,0.10504295267164707,0.8287,0.855054198205471,0.4151
55,0.004857476339732162,55,0.1014242060482502,0.8342,57.88428851564725,0.4076
56,0.004852201922385565,56,0.10092439372092485,0.8354,4.2373535424470905,0.4127
57,0.004846834644134687,57,0.0964645671347777,0.846,1.034534584482511,0.2721
58,0.004841374716870483,58,0.0957960158586502,0.8464,123.86741346791386,0.4063
59,0.004835822356141532,59,0.0919599545498689,0.8541,11.858702264726162,0.4198
60,0.004830177781145529,60,0.08813080700735251,0.8607,0.494855427245299,0.4151
61,0.004824441214720631,61,0.08785703492661318,0.8607,2.320058943827947,0.4087
62,0.0048186128833366555,62,0.0837952446192503,0.8696,38.08957156042258,0.4199
63,0.0048126930170861466,63,0.08025736020257075,0.8762,0.4996348947286606,0.4108
64,0.004806681849675289,64,0.07949416842311621,0.8747,25.886938978234927,0.4141
65,0.004800579618414677,65,0.07711583953350783,0.877,0.48500250776608783,0.4133
66,0.004794386564209954,66,0.07228006931642691,0.8874,0.49575101186831794,0.4148
67,0.004788102931552295,67,0.07157681963096062,0.8884,0.5058209454019864,0.4158
68,0.004781728968508758,68,0.072676031353573,0.8825,0.49075196782747904,0.4231
69,0.00477526492671249,69,0.07139269635081291,0.8899,0.49681923985481263,0.416
70,0.004768711061352794,70,0.07011228278279305,0.8884,0.4973897382616997,0.4182
71,0.00476206763116505,71,0.06266085458919406,0.9036,0.5017570639650027,0.4109
72,0.004755334898420508,72,0.06226177575687567,0.9025,0.5097631841897965,0.4154
73,0.004748513128915929,73,0.060583571530878545,0.9041,0.4999321182568868,0.4217
74,0.0047416025919630915,74,0.05901776552200318,0.9121,0.5120242968201637,0.4171
75,0.004734603560378161,75,0.05619469396770001,0.9165,0.5168539936343829,0.4156
76,0.004727516310470921,76,0.05842173313722014,0.9098,0.533335221807162,0.4066
77,0.0047203411220338625,77,0.05740604990472396,0.9104,0.5370446632305781,0.4038
78,0.004713078278331139,78,0.05526053722326954,0.9141,0.5415698458751043,0.407
79,0.004705728066087385,79,0.05173769642909368,0.9208,0.5519873961806298,0.4032
80,0.004698290775476392,80,0.05219183129568895,0.9195,1.6148394743601482,0.2378
81,0.00469076670010966,81,0.05317712581406037,0.9182,0.5193718001246452,0.4195
82,0.004683156137024802,82,0.05075874499355753,0.9184,0.5294056152304013,0.4137
83,0.004675459386673816,83,0.04951415533820788,0.9246,0.5408746764063835,0.4128
84,0.004667676752911227,84,0.04837795104831457,0.9234,0.5367399488886198,0.4093
85,0.00465980854298209,85,0.04613137145837148,0.9304,0.5568313206235568,0.4089
86,0.004651855067509862,86,0.04798242462178071,0.9209,0.5361972123384475,0.4169
87,0.004643816640484134,87,0.04455312353869279,0.9295,0.5266565938790639,0.4187
88,0.004635693579248241,88,0.04418501838420828,0.931,0.5484278589487076,0.4092
89,0.004627486204486733,89,0.04189816952372591,0.9385,0.534751317401727,0.4095
90,0.004619194840212711,90,0.04073497677842776,0.939,0.5493078912297885,0.4167
91,0.00461081981375504,91,0.03995413969581326,0.9412,0.6517782285809517,0.3886
92,0.004602361455745425,92,0.039156927913427356,0.9407,0.5675129021207491,0.4072
93,0.0045938201001053565,93,0.038892029939840235,0.941,0.5506452798843384,0.4203
94,0.00458519608403293,94,0.04004128767798344,0.9375,0.5661676377058029,0.4187
95,0.004576489747989534,95,0.03869497133418918,0.9394,0.5525241588552793,0.4231
96,0.004567701435686407,96,0.038301685048888125,0.9424,0.5565679063399632,0.4177
97,0.004558831494071071,97,0.035470538508767885,0.9461,0.557200179497401,0.4189
98,0.004549880273313633,98,0.036258581249664225,0.943,0.5667271271348,0.4143
99,0.004540848126792962,99,0.03588057225570083,0.9463,0.5673615843057632,0.4181
100,0.004531735411082736,100,0.03706713546998799,0.9432,0.5751869335770607,0.4142
101,0.004522542485937369,101,0.03712831751133005,0.9435,0.5612547338008881,0.4178
102,0.004513269714277806,102,0.03619971882241468,0.9417,0.5703989759087562,0.4212
103,0.004503917462177193,103,0.03357679032099744,0.9514,0.5788837293783824,0.4161
104,0.004494486098846428,104,0.033263069189464055,0.9501,0.5703799312313398,0.4186
105,0.0044849759966195885,105,0.03281851039888958,0.9498,0.5741061051686605,0.4169
106,0.004475387530939226,106,0.03231249263820549,0.9499,0.5981787155071895,0.4094
107,0.004465721080341547,107,0.03337009471530716,0.9458,0.5838311051328977,0.4076
108,0.00445597702644147,108,0.032423069188371303,0.9495,0.586319392422835,0.4142
109,0.00444615575391756,109,0.031138041817272703,0.9512,0.616062838335832,0.4018
110,0.004436257650496836,110,0.030930882257719835,0.9522,0.5890375554561615,0.4093
111,0.004426283106939473,111,0.030483963309476773,0.9533,0.5877278849482537,0.4179
112,0.0044162325170233755,112,0.02784849996678531,0.9594,0.582513511677583,0.4251
113,0.004406106277528621,113,0.026848315773531795,0.9592,0.5836437791585922,0.4209
114,0.0043959047882218055,114,0.02741578589193523,0.958,0.5765976443886757,0.4174
115,0.0043856284518402604,115,0.027999803672234216,0.9554,0.6167356659968694,0.408
116,0.004375277674076149,116,0.02711716986571749,0.9608,0.5881362194816272,0.4166
117,0.0043648528635604564,117,0.02786743068136275,0.9596,0.6007788533965747,0.4173
118,0.0043543544318468495,118,0.02784042020017902,0.9596,0.6057660112778346,0.4105
119,0.004343782793395436,119,0.02704315590672195,0.9596,0.5956567992766698,0.4144
120,0.004333138365556401,120,0.02685008503807088,0.9616,0.5935107360283534,0.4155
121,0.00432242156855353,121,0.0258589467809846,0.9618,0.6152760982513428,0.4114
122,0.004311632825467617,122,0.024472900961215297,0.9641,0.5951775620381038,0.4164
123,0.004300772562219768,123,0.024590046160543957,0.9643,0.5939587881167729,0.4149
124,0.0042898412075545785,124,0.024038682179525494,0.9645,0.5928015738725663,0.4244
125,0.004278839193023214,125,0.025421393352250257,0.9616,0.601198099553585,0.4226
126,0.004267766952966369,126,0.025077916185061135,0.962,0.6109407792488734,0.4167
127,0.0042566249244971235,127,0.024633238340417543,0.9604,0.6281193777918815,0.4138
128,0.0042454135474836825,128,0.025569291428352396,0.9592,0.5991654053330422,0.4186
129,0.004234133264532013,129,0.02499232911504805,0.9584,0.6090098430713018,0.4168
130,0.004222784520968372,130,0.024903844591851035,0.9608,0.6335943882664045,0.4227
131,0.004211367764821723,131,0.023619490629062056,0.9633,0.6154228826363881,0.4174
132,0.0041998834468060485,132,0.02308574371660749,0.9629,0.6576716462771098,0.423
133,0.004188332020302562,133,0.023353718034923077,0.9629,0.6539597570896148,0.4119
134,0.004176713941341801,134,0.021794235977965096,0.9663,0.6248972410957019,0.4154
135,0.004165029668585629,135,0.021668129957591493,0.9679,0.6477412675817807,0.4122
136,0.00415327966330913,136,0.021508231371020276,0.9672,0.6506416290998459,0.412
137,0.004141464389382391,137,0.021756651656081278,0.9681,0.6265710453192394,0.4155
138,0.004129584313252197,138,0.020735357057613632,0.9686,0.6327091217041015,0.4156
139,0.0041176399039236115,139,0.020692131652807196,0.9695,0.625387487312158,0.4159
140,0.004105631632941462,140,0.01991815782772998,0.9711,0.6184640263517698,0.4232
141,0.004093559974371725,141,0.01932471067799876,0.9707,3936.1189912319182,0.4255
142,0.004081425404782812,142,0.01903294838654498,0.9719,29469.23012911131,0.4162
143,0.004069228403226752,143,0.019055665369766453,0.9725,4869.930780631304,0.4216
144,0.004056969451220282,144,0.020443224456782143,0.9684,0.7016638398170472,0.4166
145,0.004044649032725837,145,0.01985775971940408,0.9685,0.6558377608656883,0.4235
146,0.004032267634132443,146,0.021250448919211826,0.9668,3.907590431968371,0.4119
147,0.004019825744236515,147,0.01836701639307042,0.9714,4606.031811024249,0.4283
148,0.004007323854222563,148,0.017876082565635443,0.9727,3.1567232703169186,0.423
149,0.003994762457643798,149,0.01863652652439972,0.9716,0.6845003818472226,0.419
150,0.003982142050402648,150,0.019166698112773398,0.9691,973.9251036892334,0.4252
151,0.003969463130731183,151,0.018206641256498794,0.9728,900.9681343406439,0.4204
152,0.0039567261991714404,152,0.016882376458185414,0.9736,2316176589.461597,0.4172
153,0.003943931758555669,153,0.017889440494279065,0.972,8946920.146381222,0.4047
154,0.0039310803139864774,154,0.018390422337688506,0.97,229369.56199675662,0.419
155,0.003918172372816892,155,0.0174348134547472,0.9749,668550.1357816124,0.371
156,0.0039052084446303268,156,0.017279740097001194,0.9741,5.999269421895345,0.1104
157,0.0038921890412204705,157,0.016078301224236688,0.9775,1807853978.22631,0.4217
158,0.0038791146765710764,158,0.018079058065389595,0.9714,0.9052300681670506,0.4234
159,0.0038659858668356733,159,0.017081359370301166,0.9736,13461848.117224663,0.4172
160,0.00385280313031719,160,0.016690793936140834,0.9747,9.252536216874917,0.424
161,0.003839566987447492,161,0.015153221289316813,0.9775,0.7148676296075185,0.4202
162,0.0038262779607668358,162,0.01600518059761574,0.9761,0.6721503630280494,0.4169
163,0.0038129365749032403,163,0.0170075673609972,0.9725,647.1839733113845,0.4179
164,0.003799543356551774,164,0.01697215447978427,0.9731,51.73450442304214,0.4233
165,0.0037860988344537673,165,0.01563628566606591,0.9771,3128555930.2304087,0.4267
166,0.003772603539375929,166,0.015672581918382396,0.9769,652.0186342388391,0.4212
167,0.0037590580040894024,167,0.014777386972370247,0.9789,68.73320595721404,0.4249
168,0.0037454627633487277,168,0.016431514988653362,0.9752,71794025.70552361,0.4215
169,0.0037318183538707296,169,0.015486728904458383,0.9777,285516.1465303948,0.3443
170,0.0037181253143133315,170,0.016101495168792706,0.9742,2998566264.096007,0.4246
171,0.0037043841852542887,171,0.014449818362481891,0.9789,85686818.78144696,0.4215
172,0.0036905955091698483,172,0.014103548546942572,0.9788,2.7473026474316913,0.4304
173,0.003676759830413332,173,0.01338305837319543,0.98,180587.07631813077,0.4182
174,0.0036628776951936467,174,0.014094793323116998,0.9785,9.323575287560622,0.4113
175,0.0036489496515537206,175,0.014207328328241904,0.9788,0.7943846901257833,0.4226
176,0.0036349762493488673,176,0.013188366661779583,0.9806,8.508854469160239,0.3948
177,0.003620958040225082,177,0.014070685463957488,0.9792,15.254704103867214,0.4175
178,0.0036068955775972545,178,0.013754993110584717,0.9786,1.8360121960441271,0.4233
179,0.0035927894166273328,179,0.015194775505612294,0.9761,64717687.66473204,0.4243
180,0.0035786401142023985,180,0.015344690857455134,0.9759,46185.798688749,0.4254
181,0.0035644482289126827,181,0.014580154706103106,0.9765,2655320.6837400272,0.4174
182,0.0035502143210295162,182,0.013844092384291191,0.9795,107.32263545493285,0.4294
183,0.0035359389524832114,183,0.014188981405459345,0.9793,57995447.90191281,0.4249
184,0.0035216226868408735,184,0.013399470263781648,0.9799,31188.807887889943,0.4311
185,0.0035072660892841575,185,0.013403834813895324,0.9791,1032.6274965559444,0.4234
186,0.0034928697265869525,186,0.012500262132380157,0.9813,11670.446350724498,0.432
187,0.003478434167093007,187,0.013281641310701768,0.9794,469144.99959477375,0.4241
188,0.0034639599806934917,188,0.01212048790184781,0.9817,2178.8430043737094,0.4254
189,0.0034494477388045037,189,0.01231530550867319,0.9824,2483.6697202449045,0.4253
190,0.0034348980143445013,190,0.013782152781883876,0.9789,664344.9461622759,0.4295
191,0.0034203113817116953,191,0.012639677256811411,0.9812,73.16636227120956,0.4284
192,0.003405688416761365,192,0.0122773843506972,0.9817,6911.885638714333,0.4286
193,0.003391029696783127,193,0.011539591992429148,0.9823,10999749.982262446,0.4267
194,0.003376335800478148,194,0.011581418938779583,0.9812,355929.76255563495,0.4249
195,0.0033616073079362936,195,0.01173275902789707,0.9813,0.7371673261125883,0.4269
196,0.0033468448006132297,196,0.012074163459086169,0.9817,39727.38835399399,0.4201
197,0.0033320488613074674,197,0.011725072380310545,0.982,437241252.9853398,0.4214
198,0.0033172200741373578,198,0.012700647410626213,0.981,160788596.3490061,0.4266
199,0.0033023590245180243,199,0.011784137800956766,0.9814,1592762.1185630204,0.4315
200,0.0032874662991382625,200,0.011229787130529682,0.9839,5.978838150203228,0.4242
201,0.003272542485937369,201,0.010467563026274244,0.9867,18896.31322005242,0.4277
202,0.0032575881740819356,202,0.010407598227417717,0.9843,406.8240521212419,0.4238
203,0.0032426039539425874,203,0.01047593679977581,0.9848,5885580082.710201,0.4271
204,0.00322759041707068,204,0.010721778854106863,0.9828,2087424807.0578022,0.4217
205,0.00321254815617494,205,0.00992975188807274,0.9851,35.410683298607665,0.4301
206,0.0031974777650980732,206,0.010038641832458476,0.9855,1.3716818198561669,0.431
207,0.003182379838793313,207,0.009117039537522941,0.9862,8399.872294300794,0.4284
208,0.003167254973300939,208,0.009048053614484767,0.9879,1372868.8196366667,0.4255
209,0.0031521037657247417,209,0.009648972835081319,0.9864,0.8429831236600875,0.4272
210,0.0031369268142084554,210,0.009809027709222089,0.9857,1492.6635980511705,0.4273
211,0.003121724717912136,211,0.010269789564578484,0.9842,2107012.2496082,0.4326
212,0.003106498076988518,212,0.010133816274659087,0.986,63186135.17437223,0.4298
213,0.0030912474925593116,213,0.008785349351819604,0.9879,3066.3066436971226,0.4332
214,0.0030759735666914764,214,0.00958125894345964,0.9856,130726678.6879119,0.4339
215,0.0030606769023734525,215,0.009496690499751518,0.9862,191397426.39148515,0.4253
216,0.0030453581034913563,216,0.009143941457538555,0.9867,0.6637902160485586,0.4293
217,0.0030300177748051366,217,0.009843490866478533,0.9851,42.009726492563885,0.027
218,0.0030146565219247028,218,0.00940451823019733,0.9859,0.7173292234539985,0.4313
219,0.002999274951286017,219,0.008334414773465445,0.9879,72.02840373565753,0.4328
220,0.00298387367012715,220,0.0095393765058058,0.9866,0.8292616312702497,0.4294
221,0.0029684532864643113,221,0.009442818568398554,0.9858,2913.204354393979,0.4054
222,0.0029530144090678433,222,0.009613282850477845,0.9831,0.9760420009493828,0.4207
223,0.0029375576474381902,223,0.008839751306610803,0.9884,3.7445117473602294,0.4281
224,0.002922083611781834,224,0.009049579437123612,0.9872,1.796026728550593,0.428
225,0.0029065929129872088,225,0.008895157979956518,0.9863,1.3541574999690056,0.4264
226,0.002891086162600577,226,0.008580152065648387,0.9881,0.8324118430415789,0.4314
227,0.0028755639728018922,227,0.00857583317750444,0.9884,4.805470802386602,0.4275
228,0.0028600269563806304,228,0.007687039463780821,0.9894,0.7378902365763982,0.4299
229,0.002844475726711595,229,0.007963397198667128,0.9882,0.7192386458317439,0.4266
230,0.0028289108977307058,230,0.008550998409433911,0.9864,301014212.9334464,0.4303
231,0.0028133330839107597,231,0.008160172728821635,0.9881,1267.800915661951,0.4321
232,0.0027977429002371736,232,0.008900993955709662,0.9869,10645139.601235693,0.4312
233,0.002782140962183703,233,0.007624505095494291,0.9902,26061596.398235835,0.4308
234,0.002766527885688149,234,0.0068063625774811955,0.9909,3.337716462711493,0.43
235,0.0027509042871280364,235,0.00751196094788611,0.989,16.79025319168965,0.435
236,0.002735270783296285,236,0.008166725072078407,0.9875,0.8345498691002528,0.4364
237,0.002719627991376858,237,0.007789915088020886,0.9888,1.2008474131425222,0.4289
238,0.002703976528920394,238,0.00778007983462885,0.9889,0.6861617753903071,0.4337
239,0.0026883170138198315,239,0.00829404546918037,0.9869,0.7159363925457001,0.4253
240,0.0026726500642860144,240,0.007542132607583577,0.9887,0.6814361224571864,0.4329
241,0.0026569762988232827,241,0.007166792541587104,0.9903,0.675442132850488,0.4353
242,0.00264129633620506,242,0.00642181010140727,0.992,0.6806670660773914,0.433
243,0.002625610795449423,243,0.007881801061254615,0.9888,0.6867361798882484,0.431
244,0.002609920295794661,244,0.006509364654387658,0.9909,0.6753758276502292,0.4365
245,0.002594225456674835,245,0.006282234015331293,0.9912,0.6893400763471921,0.4327
246,0.0025785268976953194,246,0.007238073697468887,0.9892,0.6884058276812236,0.4312
247,0.002562825238608342,247,0.007241740364891788,0.989,0.6920282165209453,0.4271
248,0.002547121099288519,248,0.006686346683030327,0.9914,0.6865339929858844,0.4356
249,0.00253141509970838,249,0.0065356356130602455,0.9907,0.6893919701377551,0.4333
250,0.002515707859913896,250,0.007037129561649635,0.9892,0.696307269235452,0.4312
251,0.0024999999999999983,251,0.006460858202384164,0.991,0.6856712718804677,0.4327
252,0.002484292140086101,252,0.006570672835611428,0.9913,0.6915290067593257,0.4314
253,0.0024685849002916167,253,0.006521610061948498,0.9903,0.6906196042895317,0.4317
254,0.0024528789007114775,254,0.005772227452447017,0.9936,0.6873480801781019,0.4314
255,0.002437174761391655,255,0.007446937264952188,0.9887,0.6863906979560852,0.4296
256,0.0024214731023046777,256,0.006790658495932197,0.9908,0.6989890386660894,0.4315
257,0.002405774543325162,257,0.007162746032311891,0.9897,0.6903364504377048,0.43
258,0.002390079704205337,258,0.006891041006504868,0.9908,0.7618914172053337,0.4124
259,0.002374389204550575,259,0.0067658382448523,0.9899,0.6964519485831261,0.4311
260,0.0023587036637949376,260,0.005932455987203866,0.9927,0.6948102245728175,0.435
261,0.002343023701176716,261,0.006194543345676114,0.9906,0.691642664372921,0.4305
262,0.002327349935713985,262,0.006441284650160621,0.99,0.7027135362227758,0.4292
263,0.002311682986180167,263,0.005873699656998118,0.9926,0.69341921210289,0.4318
264,0.002296023471079605,264,0.005558898255306606,0.9922,0.6908949986100197,0.4333
265,0.002280372008623141,265,0.005475938292996337,0.993,0.6962708403666814,0.43
266,0.002264729216703713,266,0.005592393232897545,0.9922,0.7315379679203033,0.4244
267,0.002249095712871962,267,0.005675997499686976,0.992,0.6920878335833549,0.4343
268,0.0022334721143118493,268,0.005814468975101287,0.9928,0.7002206981182099,0.4351
269,0.0022178590378162948,269,0.006154879549285397,0.991,0.6978722433249156,0.4335
270,0.002202257099762825,270,0.005349902661206821,0.9928,0.7199219013253848,0.4296
271,0.0021866669160892386,271,0.004996367167526235,0.9936,0.6939199129740398,0.4388
272,0.0021710891022692926,272,0.0058317188309350365,0.9908,0.6903863052527109,0.4327
273,0.002155524273288404,273,0.005600172805134207,0.9927,0.6972207566102345,0.4342
274,0.0021399730436193684,274,0.005363880976801738,0.9926,0.6929561704397201,0.4279
275,0.002124436027198106,275,0.00523694403624783,0.9933,0.6935884763797124,0.4358
276,0.002108913837399422,276,0.0051487502680780985,0.9933,0.685715236266454,0.4394
277,0.00209340708701279,277,0.004765686200698838,0.9932,0.6965500846505165,0.4351
278,0.002077916388218164,278,0.004556135083354699,0.9943,0.693356158832709,0.441
279,0.002062442352561809,279,0.0045681654029370595,0.9939,0.6893155286709468,0.4378
280,0.0020469855909321555,280,0.004744402065019433,0.9932,0.6900146946310997,0.4375
281,0.002031546713535687,281,0.004913597628668261,0.9925,0.692761866748333,0.4369
282,0.0020161263298728487,282,0.004951668236753903,0.9931,0.697455188135306,0.4317
283,0.0020007250487139817,283,0.0044106268081426,0.995,0.6880110030372938,0.4343
284,0.001985343478075295,284,0.004352505751497423,0.9938,0.6988854477802913,0.4323
285,0.0019699822251948622,285,0.004885995750858759,0.9932,0.6966297497351964,0.4347
286,0.0019546418965086425,286,0.004525085117590303,0.9944,0.6942918370167415,0.4384
287,0.0019393230976265457,287,0.004333567974390462,0.9943,0.6956292266647021,0.4342
288,0.0019240264333085226,288,0.005035446228187842,0.9932,0.7083528488874435,0.4314
289,0.001908752507440687,289,0.003928414456701527,0.9958,0.6947118545571963,0.4412
290,0.00189350192301148,290,0.003655822134654348,0.9958,0.70045096129179,0.4394
291,0.0018782752820878622,291,0.004374003000945473,0.9946,0.7045976892113686,0.4343
292,0.0018630731857915436,292,0.004023348764167167,0.9957,0.7017679293950398,0.4355
293,0.0018478962342752564,293,0.0038342751717815797,0.9944,0.7012155259648959,0.4365
294,0.0018327450266990603,294,0.0040437639128261555,0.9951,0.6975707247853279,0.4359
295,0.0018176201612066852,295,0.004281565572212761,0.9935,0.6980935995777448,0.4402
296,0.0018025222349019251,296,0.0038284169529409456,0.9957,0.699918503065904,0.4405
297,0.0017874518438250582,297,0.0042163588902136935,0.9949,0.7019578193624815,0.4337
298,0.001772409582929319,298,0.004194643236890745,0.9943,0.7031674221158027,0.4374
299,0.001757396046057411,299,0.003991061379201711,0.9953,0.700219172736009,0.4368
300,0.0017424118259180639,300,0.00402847740915604,0.9956,0.697471433877945,0.4361
301,0.00172745751406263,301,0.004218584790942259,0.9941,0.7016599024335544,0.4399
302,0.0017125337008617365,302,0.00429196088128568,0.9943,0.6961174006263415,0.4375
303,0.001697640975481975,303,0.0036946003975269074,0.9957,0.7001859948039055,0.4351
304,0.0016827799258626425,304,0.003448413541385283,0.9964,0.7088566144307454,0.4402
305,0.001667951138692532,305,0.004223780415486544,0.9939,0.7061231359839439,0.4398
306,0.00165315519938677,306,0.0037601863354211674,0.9952,0.6977019757032394,0.438
307,0.0016383926920637058,307,0.003765843587946923,0.9957,0.6944339161117872,0.4369
308,0.0016236641995218508,308,0.0035556357383029536,0.9956,0.7012017289797465,0.4361
309,0.001608970303216872,309,0.0035550530068576337,0.9956,0.6977710435787837,0.44
310,0.0015943115832386344,310,0.003978949017861547,0.995,0.7019406552116076,0.4367
311,0.0015796886182883037,311,0.0034912407466132817,0.996,0.7013780067364375,0.4366
312,0.0015651019856554977,312,0.0035624858525504046,0.9954,0.700243404507637,0.4413
313,0.001550552261195496,313,0.0033641913566195094,0.9963,0.6985853493213654,0.4419
314,0.0015360400193065074,314,0.00325501422630623,0.9967,0.7029003396630287,0.4348
315,0.001521565832906993,315,0.0030173591498169118,0.9963,0.6976531147956848,0.4395
316,0.0015071302734130467,316,0.0032607471444255983,0.9958,0.7052279273668925,0.4392
317,0.001492733910715842,317,0.003362235426902771,0.9965,0.7051266054312388,0.442
318,0.0014783773131591264,318,0.0037227129219293905,0.9951,0.7036358108123143,0.4384
319,0.0014640610475167885,319,0.0038453599787317216,0.995,0.7037312244375546,0.4377
320,0.0014497856789704832,320,0.003244008651624123,0.9961,0.7015792454282442,0.438
321,0.0014355517710873172,321,0.003150705208342212,0.9964,0.6973893831173579,0.4417
322,0.0014213598857976024,322,0.003569575597066432,0.9951,0.6998269950350126,0.437
323,0.0014072105833726673,323,0.003585990255426926,0.9956,0.6999389479557673,0.4356
324,0.0013931044224027456,324,0.002844140317271619,0.9974,0.695448190967242,0.4436
325,0.0013790419597749187,325,0.003373014983177806,0.9959,0.7009344552954038,0.4424
326,0.001365023750651132,326,0.0030955081553353616,0.9962,0.7023161212603252,0.4442
327,0.0013510503484462793,327,0.002938331015078196,0.9971,0.7003609210252761,0.4438
328,0.001337122304806353,328,0.002648213987898392,0.9968,0.7030535866816838,0.4437
329,0.0013232401695866683,329,0.0026370190535089932,0.9968,0.6991155778368314,0.4407
330,0.0013094044908301507,330,0.0028910344752754707,0.9963,0.7034817213813463,0.4452
331,0.0012956158147457114,331,0.002779991179704666,0.9968,0.6992546071608862,0.4426
332,0.0012818746856866686,332,0.0023826709400357987,0.9979,0.7070706208546956,0.4425
333,0.0012681816461292694,333,0.00285976581411281,0.9966,0.704911470413208,0.4436
334,0.001254537236651272,334,0.0027235752961132674,0.9974,0.7037233948707581,0.4413
335,0.0012409419959105968,335,0.002570508742549767,0.9969,0.6969129433234532,0.4437
336,0.0012273964606240705,336,0.0023690813473270585,0.9974,0.70373558451732,0.4404
337,0.0012139011655462324,337,0.002532302692513137,0.9969,0.7027683943510056,0.4417
338,0.0012004566434482256,338,0.0031219203025102614,0.9959,0.702743191520373,0.4455
339,0.0011870634250967591,339,0.0028397279612060325,0.9969,0.7007073526581128,0.4474
340,0.0011737220392331641,340,0.0029265283975594986,0.9971,0.7026711771885554,0.4476
