step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.0004593820100105349,93,0.08187616813977559,0.8214,,
94,0.00045851960840329227,94,0.08101770636240642,0.8252,,
95,0.00045764897479895266,95,0.08172295406659444,0.8232,0.18978629493713378,0.662
96,0.00045677014356863995,96,0.0718431157430013,0.8474,,
97,0.00045588314940710634,97,0.0821034831047058,0.8236,,
98,0.0004549880273313626,98,0.08345852540334066,0.8222,,
99,0.0004540848126792955,99,0.07947628644307454,0.8282,,
100,0.00045317354110827295,100,0.07581755979855856,0.8312,0.1859186335404714,0.663
101,0.00045225424859373633,101,0.07195282878875732,0.847,,
102,0.0004513269714277799,102,0.08212467794418335,0.8282,,
103,0.0004503917462177186,103,0.06672193419933319,0.8568,,
104,0.00044944860988464216,104,0.06770247678756713,0.8518,,
105,0.0004484975996619582,105,0.06350341691970825,0.8624,0.19179787906010945,0.682
106,0.00044753875309392195,106,0.06907931359608968,0.846,,
107,0.0004465721080341541,107,0.0665562479654948,0.855,,
108,0.0004455977026441464,108,0.07400936578114828,0.839,,
109,0.00044461557539175533,109,0.08757913468678792,0.8216,,
110,0.00044362576504968296,110,0.07123502105077108,0.841,0.19427589511871338,0.669
111,0.00044262831069394673,111,0.059581384134292606,0.877,,
112,0.0004416232517023369,112,0.05911737620035807,0.8708,,
113,0.00044061062775286144,113,0.07402700618108114,0.836,,
114,0.00043959047882217994,114,0.0678112878481547,0.8528,,
115,0.00043856284518402545,115,0.05700799282391866,0.875,0.2042138196627299,0.655
116,0.00043752776740761434,116,0.0581536697546641,0.8752,,
117,0.000436485286356045,117,0.06046871096293131,0.8702,,
118,0.0004354354431846843,118,0.05962691974639893,0.8686,,
119,0.00043437827933954295,119,0.0638143461227417,0.8586,,
120,0.0004333138365556395,120,0.06260308510462444,0.8706,0.207070885181427,0.67
121,0.00043224215685535233,121,0.06428886432647705,0.8594,,
122,0.0004311632825467611,122,0.06778357836802801,0.8494,,
123,0.0004300772562219761,123,0.05182999478181203,0.8904,,
124,0.0004289841207554572,124,0.04840804266929626,0.8948,,
125,0.0004278839193023208,125,0.061094320742289224,0.869,0.20810997676849366,0.673
126,0.00042677669529663626,126,0.04818792867660522,0.9002,,
127,0.00042566249244971175,127,0.049400039386749264,0.8936,,
128,0.00042454135474836763,128,0.046482868852217994,0.9014,,
129,0.00042341332645320066,129,0.04066797965367635,0.9164,,
130,0.00042227845209683653,130,0.06551815168460211,0.8604,0.23202933009465534,0.631
131,0.0004211367764821716,131,0.05305213621457418,0.8824,,
132,0.0004199883446806042,132,0.055241550318400064,0.8766,,
133,0.00041883320203025555,133,0.05804466902414958,0.876,,
134,0.0004176713941341795,134,0.05881169582207998,0.8772,,
135,0.00041650296685856236,135,0.04617029031117757,0.9012,0.2274113516807556,0.665
136,0.00041532796633091237,136,0.04540096893310547,0.905,,
137,0.0004141464389382385,137,0.04571326800187429,0.9058,,
138,0.00041295843132521914,138,0.0417370153427124,0.9098,,
139,0.00041176399039236056,139,0.046420709411303204,0.9032,,
140,0.00041056316329414553,140,0.04068562585512797,0.9162,0.21570455932617189,0.676
141,0.00040935599743717184,141,0.044050139331817624,0.908,,
142,0.0004081425404782806,142,0.04550045663515727,0.9048,,
143,0.00040692284032267455,143,0.04461169060071309,0.9034,,
144,0.0004056969451220276,144,0.04873284953435262,0.895,,
145,0.00040446490327258303,145,0.05388826694488525,0.8842,0.23100084590911865,0.665
146,0.0004032267634132436,146,0.044886210282643633,0.9044,,
147,0.0004019825744236508,147,0.05495747418403626,0.8848,,
148,0.00040073238542225563,148,0.045450531832377114,0.9038,,
149,0.0003994762457643792,149,0.04322841236591339,0.9084,,
150,0.00039821420504026426,150,0.03815965943336487,0.9186,0.23309185727437337,0.674
151,0.00039694631307311774,151,0.0405108528137207,0.9168,,
152,0.00039567261991714346,152,0.055470325724283856,0.885,,
153,0.0003943931758555663,153,0.04942523372968038,0.896,,
154,0.0003931080313986471,154,0.04598363971710205,0.9036,,
155,0.0003918172372816886,155,0.05661538257598877,0.8784,0.22831118043263754,0.659
156,0.00039052084446303205,156,0.04721946808497111,0.9028,,
157,0.0003892189041220464,157,0.055076416079203286,0.8846,,
158,0.000387911467657107,158,0.04304295301437378,0.908,,
159,0.0003865985866835667,159,0.039117096948623656,0.9174,,
160,0.00038528031303171833,160,0.04318947607676188,0.9104,0.22634600893656412,0.68
161,0.0003839566987447485,161,0.044308779350916545,0.9076,,
162,0.0003826277960766829,162,0.03508953714370727,0.9262,,
163,0.0003812936574903233,163,0.03927397450606028,0.92,,
164,0.0003799543356551767,164,0.027991563447316486,0.9458,,
165,0.00037860988344537606,165,0.052601364676157635,0.8894,0.2222110603650411,0.685
166,0.00037726035393759226,166,0.041634497594833376,0.9158,,
167,0.0003759058004089396,167,0.03674524128437042,0.9242,,
168,0.00037454627633487215,168,0.034154891053835554,0.9278,,
169,0.00037318183538707233,169,0.03317018491427104,0.9314,,
170,0.0003718125314313325,170,0.036389695485432944,0.9268,0.23156486781438193,0.688
171,0.0003704384185254282,171,0.043936741801102956,0.9086,,
172,0.00036905955091698416,172,0.029258329272270202,0.9416,,
173,0.00036767598304133256,173,0.029584483043352764,0.9392,,
174,0.000366287769519364,174,0.034622055784861244,0.9272,,
175,0.0003648949651553714,175,0.0366582945505778,0.92,0.23949189313252767,0.659
176,0.00036349762493488607,176,0.026618849349021912,0.9476,,
177,0.00036209580402250753,177,0.024578159880638124,0.9482,,
178,0.0003606895577597248,178,0.022140056578318277,0.9534,,
179,0.0003592789416627326,179,0.04139671889940898,0.9134,,
180,0.00035786401142023916,180,0.031915217781066894,0.9352,0.24267687606811522,0.673
181,0.0003564448228912676,181,0.04628849674860636,0.901,,
182,0.000355021432102951,182,0.027363539707660676,0.9444,,
183,0.0003535938952483205,183,0.022298169036706287,0.9532,,
184,0.0003521622686840867,184,0.023155843353271484,0.952,,
185,0.0003507266089284151,185,0.04645865732828776,0.9026,0.2630350128809611,0.664
186,0.0003492869726586946,186,0.036431755208969116,0.9226,,
187,0.00034784341670930007,187,0.03959699982007345,0.9134,,
188,0.0003463959980693485,188,0.03167669881184896,0.9316,,
189,0.0003449447738804497,189,0.031563414120674135,0.932,,
190,0.0003434898014344495,190,0.024713980722427368,0.947,0.24007572412490844,0.683
191,0.0003420311381711689,191,0.02975814565817515,0.9398,,
192,0.0003405688416761359,192,0.023055240440368652,0.9514,,
193,0.00033910296967831207,193,0.042284150328238804,0.915,,
194,0.0003376335800478142,194,0.02214221975803375,0.9536,,
195,0.00033616073079362874,195,0.02455139897664388,0.949,0.23647114022572835,0.675
196,0.0003346844800613223,196,0.02368505859375,0.9574,,
197,0.0003332048861307461,197,0.025223374176025392,0.9496,,
198,0.00033172200741373516,198,0.03086349464257558,0.9386,,
199,0.00033023590245180183,199,0.02497403639157613,0.951,,
200,0.0003287466299138257,200,0.03451740140914917,0.9284,0.2694777830441793,0.674
201,0.0003272542485937364,201,0.04507332816123962,0.9102,,
202,0.00032575881740819305,202,0.031865053582191466,0.9306,,
203,0.00032426039539425823,203,0.021269174162546794,0.9532,,
204,0.0003227590417070675,204,0.022208948171138762,0.9556,,
205,0.0003212548156174935,205,0.01962836759885152,0.9618,0.26344442590077716,0.672
206,0.0003197477765098068,206,0.02750634447336197,0.943,,
207,0.0003182379838793308,207,0.01739033031463623,0.967,,
208,0.0003167254973300934,208,0.035507919470469156,0.929,,
209,0.0003152103765724737,209,0.038594086837768556,0.9242,,
210,0.00031369268142084506,210,0.025754778162638346,0.9452,0.23892984708150228,0.677
211,0.0003121724717912132,211,0.02249722466468811,0.9556,,
212,0.0003106498076988514,212,0.02764035830696424,0.942,,
213,0.00030912474925593077,213,0.017660794138908385,0.9644,,
214,0.00030759735666914724,214,0.02129257422288259,0.9584,,
215,0.00030606769023734486,215,0.018681566937764484,0.9658,0.23991784858703613,0.681
216,0.0003045358103491352,216,0.01666283899943034,0.9678,,
217,0.00030300177748051325,217,0.023396160952250163,0.9502,,
218,0.0003014656521924699,218,0.014684847752253214,0.971,,
219,0.00029992749512860133,219,0.021358485682805378,0.9556,,
220,0.0002983873670127146,220,0.029112642923990885,0.9398,0.2342095554669698,0.69
221,0.0002968453286464307,221,0.02580291251738866,0.945,,
222,0.0002953014409067839,222,0.017865464584032695,0.9654,,
223,0.0002937557647438186,223,0.015537660352389017,0.971,,
224,0.00029220836117818303,224,0.019365375073750815,0.958,,
225,0.0002906592912987205,225,0.028896834627787273,0.9394,0.24881009928385417,0.685
226,0.0002891086162600573,226,0.02720962728659312,0.9446,,
227,0.00028755639728018884,227,0.018226608975728354,0.9638,,
228,0.00028600269563806266,228,0.024620747474829355,0.951,,
229,0.00028444757267115915,229,0.015146489381790161,0.968,,
230,0.00028289108977307023,230,0.01621409517923991,0.9664,0.24404820601145427,0.687
231,0.00028133330839107563,231,0.018787146139144898,0.9632,,
232,0.000279774290023717,232,0.019569895768165587,0.9622,,
233,0.00027821409621836996,233,0.0180798630297184,0.9648,,
234,0.00027665278856881453,234,0.013976518853505452,0.9734,,
235,0.00027509042871280324,235,0.018824988941351574,0.9656,0.2536209529240926,0.707
236,0.00027352707832962813,236,0.01439524647394816,0.9758,,
237,0.0002719627991376854,237,0.0209296606083711,0.9546,,
238,0.00027039765289203896,238,0.012814367878437042,0.977,,
239,0.00026883170138198274,239,0.011177752335866292,0.9802,,
240,0.00026726500642860107,240,0.02638678483168284,0.9468,0.2533548463185628,0.688
241,0.0002656976298823279,241,0.021014238810539244,0.9562,,
242,0.00026412963362050566,242,0.018491503302256265,0.9626,,
243,0.00026256107954494195,243,0.026350545199712118,0.9476,,
244,0.00026099202957946576,244,0.02275687003135681,0.9516,,
245,0.0002594225456674832,245,0.02291089049577713,0.9534,0.2533496160507202,0.691
246,0.0002578526897695316,246,0.01477880392074585,0.9704,,
247,0.0002562825238608339,247,0.016589926346143088,0.9678,,
248,0.00025471210992885165,248,0.013507152636845907,0.974,,
249,0.00025314150997083777,249,0.015961095968882243,0.9674,,
250,0.0002515707859913894,250,0.01838990182876587,0.9638,0.26146655543645225,0.685
251,0.0002499999999999996,251,0.023205346234639487,0.9562,,
252,0.00024842921400860987,252,0.01718949743906657,0.9636,,
253,0.00024685849002916143,253,0.013788687300682069,0.9724,,
254,0.0002452878900711475,254,0.02126224286556244,0.9566,,
255,0.00024371747613916522,255,0.016386660146713257,0.9678,0.2550035177866618,0.689
256,0.00024214731023046752,256,0.017082998038331666,0.9644,,
257,0.00024057745433251593,257,0.010505332589149475,0.9824,,
258,0.0002390079704205334,258,0.01769953629175822,0.9678,,
259,0.00023743892045505723,259,0.020284538729985556,0.959,,
260,0.00023587036637949348,260,0.02043450887997945,0.9606,0.2890955794652303,0.676
261,0.00023430237011767133,261,0.017599143838882447,0.9634,,
262,0.0002327349935713982,262,0.02145654288927714,0.957,,
263,0.00023116829861801643,263,0.016801884078979493,0.966,,
264,0.00022960234710796024,264,0.0142044819911321,0.9714,,
265,0.00022803720086231384,265,0.015920205799738567,0.9714,0.2697837260564168,0.686
266,0.00022647292167037107,266,0.01101195441087087,0.9786,,
267,0.00022490957128719593,267,0.013569573736190796,0.9734,,
268,0.00022334721143118464,268,0.017271676190694172,0.9652,,
269,0.0002217859037816292,269,0.013118574325243632,0.9726,,
270,0.00022022570997628225,270,0.012409494002660115,0.978,0.26777574443817137,0.686
271,0.0002186666916089236,271,0.01110494016011556,0.9808,,
272,0.00021710891022692902,272,0.011759010330835979,0.9748,,
273,0.00021555242732884013,273,0.015467214035987853,0.9696,,
274,0.00021399730436193656,274,0.015907666834195457,0.9638,,
275,0.00021244360271981033,275,0.011737054648001989,0.9798,0.27109005657831825,0.684
276,0.0002108913837399419,276,0.008614269757270813,0.985,,
277,0.0002093407087012787,277,0.014333984247843424,0.9732,,
278,0.00020779163882181614,278,0.017478755036989847,0.9688,,
279,0.00020624423525618062,279,0.012316095566749573,0.975,,
280,0.00020469855909321528,280,0.019129996303717294,0.9636,0.26914786354700726,0.677
281,0.00020315467135356845,281,0.012332762996355693,0.9734,,
282,0.0002016126329872846,282,0.008236906228462855,0.987,,
283,0.0002000725048713979,283,0.007603054356575012,0.987,,
284,0.00019853434780752924,284,0.010301522020498912,0.98,,
285,0.00019699822251948598,285,0.009896793309847513,0.9832,0.26910958989461264,0.697
286,0.000195464189650864,286,0.02433282780647278,0.959,,
287,0.00019393230976265431,287,0.017986549441019694,0.9636,,
288,0.00019240264333085202,288,0.014793759942054749,0.9702,,
289,0.00019087525074406846,289,0.009711372272173564,0.9834,,
290,0.00018935019230114776,290,0.014901527611414592,0.9716,0.2709436178207397,0.682
291,0.00018782752820878598,291,0.01158022621870041,0.9776,,
292,0.00018630731857915414,292,0.007586238996187846,0.986,,
293,0.0001847896234275254,293,0.014140702676773071,0.9726,,
294,0.0001832745026699058,294,0.012029643964767456,0.9774,,
295,0.00018176201612066828,295,0.011488618564605714,0.9776,0.27270565525690715,0.695
296,0.00018025222349019228,296,0.014134517220656078,0.9718,,
297,0.00017874518438250559,297,0.020866480155785877,0.9566,,
298,0.00017724095829293167,298,0.009717546367645264,0.9822,,
299,0.00017573960460574089,299,0.012308950034777324,0.9766,,
300,0.00017424118259180618,300,0.012139768020311992,0.9764,0.28428915929794313,0.668
301,0.0001727457514062628,301,0.010623012685775757,0.982,,
302,0.00017125337008617344,302,0.012277176666259765,0.9778,,
303,0.00016976409754819729,303,0.00873934187889099,0.9852,,
304,0.00016827799258626406,304,0.008160164598623912,0.9858,,
305,0.00016679511386925302,305,0.007461284971237183,0.9874,0.27293215950330096,0.701
306,0.00016531551993867683,306,0.007908618100484212,0.989,,
307,0.0001638392692063704,307,0.007307772901157538,0.9876,,
308,0.0001623664199521849,308,0.005189342443148295,0.9924,,
309,0.00016089703032168702,309,0.0050090758244196575,0.994,,
310,0.00015943115832386327,310,0.01021733333269755,0.9814,0.2772988681793213,0.683
311,0.0001579688618288302,311,0.006619290387630462,0.9884,,
312,0.0001565101985655496,312,0.011020049631595611,0.9794,,
313,0.00015505522611954943,313,0.009468061098456384,0.9816,,
314,0.00015360400193065057,314,0.005620426245530446,0.992,,
315,0.00015215658329069913,315,0.009764383721351624,0.9804,0.28298811356226605,0.692
316,0.0001507130273413045,316,0.011952294880151749,0.976,,
317,0.00014927339107158403,317,0.006465526600678762,0.991,,
318,0.00014783773131591248,318,0.011379081849257152,0.9772,,
319,0.00014640610475167868,319,0.009187310612201691,0.9816,,
320,0.00014497856789704816,320,0.009647013867180795,0.9824,0.27240811347961424,0.701
321,0.00014355517710873156,321,0.007148088622093201,0.9872,,
322,0.00014213598857976007,322,0.01387715396086375,0.9742,,
323,0.00014072105833726656,323,0.012857990948359172,0.9734,,
324,0.0001393104422402744,324,0.008491624124844869,0.9856,,
325,0.00013790419597749172,325,0.006504411550362905,0.9894,0.27729656918843587,0.698
326,0.00013650237506511304,326,0.007289527161916097,0.988,,
327,0.00013510503484462778,327,0.005594866422812144,0.9914,,
328,0.00013371223048063514,328,0.007050782020886739,0.989,,
329,0.0001323240169586667,329,0.00834998958905538,0.9846,,
330,0.00013094044908301493,330,0.008807568184534709,0.984,0.28342292086283366,0.694
331,0.000129561581474571,331,0.007817780192693075,0.9864,,
332,0.00012818746856866673,332,0.009759610756238301,0.982,,
333,0.0001268181646129268,333,0.014159831806023915,0.9716,,
334,0.00012545372366512707,334,0.011817933637897174,0.9786,,
335,0.00012409419959105958,335,0.006101968291401863,0.9906,0.28563823239008584,0.685
336,0.00012273964606240693,336,0.004441894245147705,0.9922,,
337,0.00012139011655462313,337,0.006774839254220327,0.9878,,
338,0.00012004566434482246,338,0.007735239712397257,0.9846,,
339,0.00011870634250967581,339,0.006951818466186524,0.9878,,
340,0.00011737220392331632,340,0.0066702707926432295,0.9894,0.27762495644887286,0.697
341,0.00011604330125525067,341,0.006270207333564758,0.9884,,
342,0.00011471968696828084,342,0.0053909700353940325,0.9882,,
343,0.00011340141331643253,343,0.004716552698612213,0.9922,,
344,0.00011208853234289225,344,0.008618204283714294,0.9846,,
345,0.00011078109587795279,345,0.008336457204818725,0.9862,0.2861131369272868,0.681
346,0.00010947915553696714,346,0.007339420545101166,0.9856,,
347,0.00010818276271831074,347,0.006357628150780996,0.988,,
348,0.00010689196860135206,348,0.004533689377705256,0.9938,,
349,0.00010560682414443296,349,0.005697964320580165,0.9908,,
350,0.00010432738008285583,350,0.0075451837142308555,0.9858,0.2831049658457438,0.697
351,0.00010305368692688156,351,0.005757100888093313,0.9896,,
352,0.00010178579495973502,352,0.007437771201133728,0.9866,,
353,0.00010052375423562021,353,0.006839471276601156,0.988,,
354,0.00009926761457774363,354,0.006765018610159556,0.9858,,
355,0.00009801742557634846,355,0.004180680789550146,0.9952,0.2732988357543945,0.699
356,0.00009677323658675578,356,0.0033824168218920627,0.9964,,
357,0.00009553509672741621,357,0.004119841786225637,0.9938,,
358,0.00009430305487797176,358,0.004247645922501882,0.9936,,
359,0.00009307715967732476,359,0.007527177818616232,0.9868,,
360,0.00009185745952171876,360,0.00921308042605718,0.9812,0.2849548014005025,0.689
361,0.00009064400256282744,361,0.007443117674191793,0.9866,,
362,0.00008943683670585386,362,0.004843979022403558,0.9916,,
363,0.00008823600960763877,363,0.003946309445301692,0.9946,,
364,0.00008704156867478015,364,0.005524842031796773,0.9922,,
365,0.0000858535610617608,365,0.003669423485485216,0.994,0.2780982141494751,0.693
366,0.00008467203366908688,366,0.0034679494142532347,0.9958,,
367,0.000083497033141437,367,0.004949081643422445,0.9918,,
368,0.00008232860586581989,368,0.0059134982109069825,0.9902,,
369,0.00008116679796974378,369,0.0054537473956743875,0.991,,
370,0.00008001165531939509,370,0.00557832244237264,0.9896,0.2840963954925537,0.687
371,0.0000788632235178278,371,0.004577053072055181,0.9934,,
372,0.00007772154790316275,372,0.004347343893845876,0.9936,,
373,0.0000765866735467987,373,0.004353649016221365,0.992,,
374,0.00007545864525163178,374,0.003923510708597799,0.9938,,
375,0.00007433750755028755,375,0.0032641310900449754,0.9962,0.2745327482223511,0.692
376,0.00007322330470336305,376,0.0029869182686010996,0.9972,,
377,0.00007211608069767857,377,0.0034426499158144,0.9958,,
378,0.0000710158792445421,378,0.004307375812530517,0.994,,
379,0.00006992274377802318,379,0.00407357129851977,0.9944,,
380,0.0000688367174532383,380,0.005522718779246013,0.9916,0.2875561455090841,0.693
381,0.000067757843144647,381,0.0047055965542793276,0.9926,,
382,0.00006668616344435997,382,0.005028324298063914,0.992,,
383,0.00006562172066045647,383,0.007164201150337855,0.9878,,
384,0.00006456455681531516,384,0.0037725173155466717,0.9936,,
385,0.0000635147136439544,385,0.00381362433830897,0.9936,0.2881544165611267,0.694
386,0.00006247223259238503,386,0.004240349328517913,0.9938,,
387,0.00006143715481597397,387,0.003906356201569239,0.9956,,
388,0.000060409521177819465,388,0.0043961559881766634,0.9928,,
389,0.00005938937224713802,389,0.0031722543676694233,0.9958,,
390,0.000058376748297662446,390,0.0034893674691518148,0.9938,0.2872898413340251,0.701
391,0.00005737168930605265,391,0.0032336599628130596,0.9952,,
392,0.000056374234950316505,392,0.0030123455107212067,0.9962,,
393,0.0000553844246082441,393,0.0035235793590545654,0.9948,,
394,0.000054402297355852904,394,0.003787826200326284,0.9938,,
395,0.00005342789196584528,395,0.004609574913978577,0.993,0.281649121761322,0.7
396,0.00005246124690607733,396,0.005538066160678864,0.9922,,
397,0.00005150240033804109,397,0.005064376016457876,0.9916,,
398,0.00005055139011535721,398,0.005146480466922124,0.9908,,
399,0.00004960825378228074,399,0.003902947699278593,0.994,,
400,0.00004867302857221946,400,0.0031005691185593603,0.9958,0.283190337340037,0.693
401,0.000047745751406263096,401,0.0032469452336430548,0.9948,,
402,0.000046826458891726446,402,0.0029165551284948987,0.9966,,
403,0.00004591518732070395,403,0.003722716369231542,0.9938,,
404,0.0000450119726686369,404,0.00420879630446434,0.9952,,
405,0.00004411685059289307,405,0.004362728762626648,0.9924,0.28050288915634153,0.7
406,0.00004322985643135951,406,0.00354595827460289,0.9952,,
407,0.0000423510252010468,407,0.002811885272463163,0.997,,
408,0.0000414803915967071,408,0.0031974869628747303,0.9958,,
409,0.000040617989989464525,409,0.003985756440957387,0.9938,,
410,0.00003976385442545768,410,0.0036734887460867565,0.994,0.2765098477999369,0.704
411,0.00003891801862449617,411,0.003122536347309748,0.9952,,
412,0.000038080515978729125,412,0.0033836935639381407,0.995,,
413,0.000037251379551327006,413,0.0036828552544116975,0.9938,,
414,0.000036430642075176124,414,0.0032856649895509084,0.9946,,
415,0.00003561833595158692,415,0.0033154774526755015,0.996,0.27835844198862714,0.706
416,0.00003481449324901406,416,0.0032706684192021687,0.9968,,
417,0.00003401914570179107,417,0.003029550462961197,0.9968,,
418,0.00003323232470887744,418,0.00296110102335612,0.9958,,
419,0.00003245406133261853,419,0.0027143379390239717,0.9968,,
420,0.000031684386297519916,420,0.0029146565079689025,0.9972,0.2823366416295369,0.699
421,0.00003092332998903406,421,0.003133516587813695,0.9946,,
422,0.000030170922452360927,422,0.0024055579443772635,0.9972,,
423,0.00002942719339126161,423,0.003053944222132365,0.995,,
424,0.000028692172166886175,424,0.002298657908042272,0.9968,,
425,0.00002796588779661384,425,0.0029696400145689645,0.9964,0.2855134973526001,0.699
426,0.000027248368952908014,426,0.0029299403150876363,0.9952,,
427,0.00002653964396218402,427,0.0026695700506369274,0.9962,,
428,0.000025839740803690995,428,0.0026974437753359477,0.9972,,
429,0.000025148687108407196,429,0.0028894318699836732,0.9962,,
430,0.000024466510157949253,430,0.00256022852929309,0.9966,0.2808860836029053,0.702
431,0.000023793236883495127,431,0.0026099114735921225,0.9972,,
432,0.00002312889386472072,432,0.002186219072341919,0.998,,
433,0.000022473507328751054,433,0.0025616450250148773,0.9978,,
434,0.00002182710314912428,434,0.002345226522286733,0.997,,
435,0.000021189706844770584,435,0.0024535566528638203,0.9966,0.2820153487523397,0.7
