step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004619194840212711,90,0.06218686743328969,0.7343,0.07997681908309459,0.6786
91,0.00461081981375504,91,0.062168589296440285,0.7327,0.08273875806480646,0.6698
92,0.004602361455745425,92,0.061557428104182084,0.7327,0.08338300362229348,0.6759
93,0.0045938201001053565,93,0.06188825275748968,0.7352,0.09874329914649328,0.6344
94,0.00458519608403293,94,0.061422237443427244,0.7362,0.08008366165061792,0.6821
95,0.004576489747989534,95,0.062003349016110106,0.7356,0.07869803458452225,0.6913
96,0.004567701435686407,96,0.060551592024664085,0.7407,0.08283000017205874,0.6772
97,0.004558831494071071,97,0.06199581529945135,0.7332,0.07766200018425783,0.6913
98,0.004549880273313633,98,0.0612341932952404,0.7378,0.07943654358386994,0.687
99,0.004540848126792962,99,0.06103106687466304,0.742,0.08012907231847445,0.6782
100,0.004531735411082736,100,0.06030050963163376,0.7381,0.08007903434336186,0.686
101,0.004522542485937369,101,0.060867272006968655,0.7368,0.0821388586734732,0.6795
102,0.004513269714277806,102,0.05983726835499207,0.7419,0.07980554811656475,0.6808
103,0.004503917462177193,103,0.059964456409215924,0.7401,0.08056899594763915,0.6904
104,0.004494486098846428,104,0.06150306357691685,0.7386,0.08233079382528861,0.6784
105,0.0044849759966195885,105,0.06025575567036867,0.7423,0.07835047580301761,0.6936
106,0.004475387530939226,106,0.05940098346521457,0.7512,0.07969632719953855,0.6882
107,0.004465721080341547,107,0.05857550473883748,0.7494,0.08254867345094681,0.6712
108,0.00445597702644147,108,0.05949183392028014,0.7492,0.08010788299143315,0.6795
109,0.00444615575391756,109,0.0586188981619974,0.7503,0.08204304712514082,0.6761
110,0.004436257650496836,110,0.05785822551697493,0.7482,0.07959411491950354,0.6866
111,0.004426283106939473,111,0.0587097071732084,0.7521,0.08090073522180319,0.6862
112,0.0044162325170233755,112,0.05735794380307198,0.7582,0.0779456630970041,0.6957
113,0.004406106277528621,113,0.056751056325932345,0.7593,0.07659778948873282,0.699
114,0.0043959047882218055,114,0.058211478001127644,0.7478,0.07906802066912254,0.698
115,0.0043856284518402604,115,0.05706197371085485,0.7563,0.08662608868132035,0.6756
116,0.004375277674076149,116,0.05789639273037513,0.7546,0.08611322076370319,0.6663
117,0.0043648528635604564,117,0.057718770237018664,0.7541,0.076792062073946,0.6991
118,0.0043543544318468495,118,0.05736738207439582,0.7531,0.08036341828604539,0.6892
119,0.004343782793395436,119,0.057435053214430806,0.7513,0.07867533570776383,0.6929
120,0.004333138365556401,120,0.05644299791504939,0.7577,0.08127033157895008,0.6875
121,0.00432242156855353,121,0.056366496905684474,0.7547,0.07921336727837722,0.6892
122,0.004311632825467617,122,0.056637024693191054,0.7571,0.081013635545969,0.6841
123,0.004300772562219768,123,0.056434801686555146,0.7522,0.077732958458364,0.6948
124,0.0042898412075545785,124,0.056129633293797575,0.762,0.07984415156145891,0.6896
125,0.004278839193023214,125,0.055614479600141445,0.763,0.08534180882076423,0.681
126,0.004267766952966369,126,0.05660592435548703,0.7582,0.0772123974437515,0.6992
127,0.0042566249244971235,127,0.05510633895173669,0.7649,0.07872546513875325,0.6946
128,0.0042454135474836825,128,0.0559698307265838,0.7575,0.08252135136475165,0.6803
129,0.004234133264532013,129,0.05511702705795566,0.7618,0.07918134114394586,0.6979
130,0.004222784520968372,130,0.05447313611706098,0.7678,0.07883099131286145,0.698
131,0.004211367764821723,131,0.05570618376756708,0.7637,0.08183107314010461,0.6853
132,0.0041998834468060485,132,0.05549034501115481,0.7589,0.080907809920609,0.6967
133,0.004188332020302562,133,0.055203461460769175,0.762,0.07657743698606888,0.7021
134,0.004176713941341801,134,0.05387964959566792,0.7745,0.07812885822107395,0.6982
135,0.004165029668585629,135,0.05384354451671243,0.7677,0.08193967752158642,0.6873
136,0.00415327966330913,136,0.054431400385995705,0.7655,0.08051695873339972,0.6893
137,0.004141464389382391,137,0.053932259262849884,0.7682,0.08468190928300222,0.6834
138,0.004129584313252197,138,0.053011210169643164,0.7717,0.08047899150600037,0.6951
139,0.0041176399039236115,139,0.0545828266069293,0.7628,0.08086423234393199,0.6903
140,0.004105631632941462,140,0.05420348184804122,0.7642,0.07821084825942913,0.6994
141,0.004093559974371725,141,0.05367772690951824,0.7684,0.0770290603240331,0.7057
142,0.004081425404782812,142,0.05318699488416314,0.7696,0.08173080049455166,0.6977
143,0.004069228403226752,143,0.052404415359099704,0.7719,0.07913095106681188,0.6958
144,0.004056969451220282,144,0.0530508930174013,0.7695,0.08378910260895887,0.6868
145,0.004044649032725837,145,0.05262215342372656,0.7713,0.0812317663182815,0.6912
146,0.004032267634132443,146,0.05267593283206225,0.7708,0.07727845677485069,0.7045
147,0.004019825744236515,147,0.05293503822758794,0.7718,0.08280863383164008,0.6937
148,0.004007323854222563,148,0.05290722747643788,0.7703,0.07896199375391007,0.6969
149,0.003994762457643798,149,0.05289273389304678,0.7734,0.07940990024556717,0.7003
150,0.003982142050402648,150,0.052252659232666095,0.7725,0.07987414939949909,0.6999
151,0.003969463130731183,151,0.05186658290525278,0.7748,0.08020384218543768,0.701
152,0.0039567261991714404,152,0.05163427212586005,0.7802,0.07861172885944447,0.7024
153,0.003943931758555669,153,0.052296355242530505,0.7771,0.07781742177903653,0.7009
154,0.0039310803139864774,154,0.052052777633070944,0.7759,0.0798162892460823,0.7036
155,0.003918172372816892,155,0.05210574228937427,0.7758,0.08125510656585296,0.6971
156,0.0039052084446303268,156,0.05282383468002081,0.7728,0.08876618805030982,0.6798
157,0.0038921890412204705,157,0.051519016300638515,0.7777,0.07972549342860778,0.6991
158,0.0038791146765710764,158,0.051519963424652815,0.7773,0.0797217526162664,0.6965
159,0.0038659858668356733,159,0.05060747703537345,0.7868,0.08730167709290981,0.6829
160,0.00385280313031719,160,0.050564385826388995,0.7816,0.08328603096306324,0.6954
161,0.003839566987447492,161,0.05181973557919264,0.7772,0.08429688190420469,0.691
162,0.0038262779607668358,162,0.051295036418984336,0.7769,0.08160374220460653,0.6956
163,0.0038129365749032403,163,0.050705774780362846,0.7828,0.07999499769260486,0.7051
164,0.003799543356551774,164,0.050812405347824094,0.7831,0.07805051989853382,0.7071
165,0.0037860988344537673,165,0.051167138914267225,0.7818,0.0776111530760924,0.7065
166,0.003772603539375929,166,0.051045426602164906,0.7804,0.08128619994968175,0.6973
167,0.0037590580040894024,167,0.050819613163669904,0.7788,0.07826958807806174,0.7101
168,0.0037454627633487277,168,0.051731534333278734,0.7795,0.08116022348403931,0.694
169,0.0037318183538707296,169,0.04965255896871289,0.7876,0.07824163517604271,0.7109
170,0.0037181253143133315,170,0.04922510817026098,0.7871,0.07750205273429553,0.7061
171,0.0037043841852542887,171,0.05017038264001409,0.7812,0.07978029275933901,0.7015
172,0.0036905955091698483,172,0.050562699946264424,0.782,0.08305709200600783,0.6977
173,0.003676759830413332,173,0.04992117875566085,0.7867,0.08010770523299773,0.7038
174,0.0036628776951936467,174,0.04922658825914065,0.7901,0.07908178785194954,0.7054
175,0.0036489496515537206,175,0.049893932851652306,0.7853,0.08283083861072858,0.6976
176,0.0036349762493488673,176,0.04894887100284298,0.7878,0.08157085850834847,0.7048
177,0.003620958040225082,177,0.048790315197159845,0.7877,0.08201944070557753,0.7004
178,0.0036068955775972545,178,0.051424115585784115,0.7802,0.0791058337315917,0.709
179,0.0035927894166273328,179,0.049952003577103214,0.7862,0.07709385578831036,0.7081
180,0.0035786401142023985,180,0.048646070746084055,0.789,0.07685485184192657,0.7116
181,0.0035644482289126827,181,0.04874280154084166,0.7912,0.08565784891446432,0.6895
182,0.0035502143210295162,182,0.04860953573758404,0.795,0.07690180279314518,0.7089
183,0.0035359389524832114,183,0.0478407238299648,0.7945,0.0801899744818608,0.7046
184,0.0035216226868408735,184,0.04858739444365104,0.7926,0.08580882518241803,0.689
185,0.0035072660892841575,185,0.04903528398523728,0.7879,0.08474978817005953,0.6998
186,0.0034928697265869525,186,0.047975095671912035,0.7954,0.0802583601946632,0.7098
187,0.003478434167093007,187,0.047120511749138436,0.7997,0.08328507288048664,0.7009
188,0.0034639599806934917,188,0.04893606562788288,0.7872,0.0828465597704053,0.7002
189,0.0034494477388045037,189,0.049204916972666976,0.787,0.07818808859835068,0.7106
190,0.0034348980143445013,190,0.047705083278318246,0.7948,0.07787277133514484,0.7055
191,0.0034203113817116953,191,0.04769548696155349,0.7921,0.08139246596644321,0.702
192,0.003405688416761365,192,0.04835915823156635,0.7919,0.08003317521264156,0.7072
193,0.003391029696783127,193,0.04749580882489681,0.794,0.07757040038704872,0.7174
194,0.003376335800478148,194,0.04775433307513595,0.7919,0.07940183747559786,0.7169
195,0.0033616073079362936,195,0.047629144166906674,0.791,0.08162098343794545,0.706
196,0.0033468448006132297,196,0.04745736125235756,0.7954,0.08598510008305311,0.691
197,0.0033320488613074674,197,0.046644586231559516,0.7982,0.08089967450747887,0.7068
198,0.0033172200741373578,198,0.04665197065720956,0.7992,0.08116989737997453,0.7075
199,0.0033023590245180243,199,0.04706741301342845,0.7977,0.07869023618598779,0.7141
200,0.0032874662991382625,200,0.046816242206841704,0.7952,0.07937777924040954,0.7134
201,0.003272542485937369,201,0.04647183290993174,0.7998,0.07910227787991365,0.7134
202,0.0032575881740819356,202,0.046393582597374916,0.7989,0.08594058987994989,0.6937
203,0.0032426039539425874,203,0.04673402287686865,0.7973,0.08295899791022142,0.7043
204,0.00322759041707068,204,0.047144227226575214,0.7968,0.08317544478923082,0.7022
205,0.00321254815617494,205,0.04644269368921717,0.7977,0.08175958655774593,0.7098
206,0.0031974777650980732,206,0.04641478934014837,0.7968,0.08234928014377753,0.7075
207,0.003182379838793313,207,0.046393910547097524,0.8037,0.0800606737534205,0.7124
208,0.003167254973300939,208,0.045787584005544585,0.8069,0.08276118095964194,0.7082
209,0.0031521037657247417,209,0.045825674943625924,0.8028,0.08442751914262772,0.7018
210,0.0031369268142084554,210,0.04575734855607152,0.8018,0.08151015788316726,0.7037
211,0.003121724717912136,211,0.04616252820317944,0.801,0.08073350035895904,0.7134
212,0.003106498076988518,212,0.04598912568762899,0.801,0.08603206177552541,0.6955
213,0.0030912474925593116,213,0.046079870748023194,0.7995,0.08352175969630479,0.7025
214,0.0030759735666914764,214,0.04482872588559985,0.8072,0.08281522337347269,0.7072
215,0.0030606769023734525,215,0.04566461928188801,0.8047,0.08322832857569058,0.7049
216,0.0030453581034913563,216,0.045816360600292684,0.8025,0.08054094482213259,0.7089
217,0.0030300177748051366,217,0.04497791783263286,0.8076,0.08061504922807217,0.7097
218,0.0030146565219247028,218,0.04571346761658788,0.8042,0.08193386377145846,0.7027
219,0.002999274951286017,219,0.04523908952251077,0.804,0.0813052681585153,0.7122
220,0.00298387367012715,220,0.0438533978536725,0.8142,0.0832807115589579,0.7039
221,0.0029684532864643113,221,0.045453882807244855,0.8052,0.08294396810233592,0.6991
222,0.0029530144090678433,222,0.04375043225785096,0.8119,0.08586662380645672,0.7027
223,0.0029375576474381902,223,0.044487030742069084,0.8092,0.08057824658850829,0.7156
224,0.002922083611781834,224,0.044552630217125015,0.8056,0.08088894275327524,0.707
225,0.0029065929129872088,225,0.04515869993095597,0.8013,0.08120060060173273,0.7085
226,0.002891086162600577,226,0.04442766023178895,0.8045,0.0801245262225469,0.7144
227,0.0028755639728018922,227,0.04416043112675349,0.8114,0.08256624514857928,0.703
228,0.0028600269563806304,228,0.04439186987777551,0.8082,0.07932897166659435,0.7156
229,0.002844475726711595,229,0.04407911654561758,0.8093,0.08270651306957007,0.7086
230,0.0028289108977307058,230,0.04483134349187215,0.8055,0.08252443025509516,0.7113
231,0.0028133330839107597,231,0.04345436341439684,0.8125,0.08398101795464755,0.6996
232,0.0027977429002371736,232,0.04426511091490586,0.8068,0.08011888675391673,0.7164
233,0.002782140962183703,233,0.043342643727858864,0.8117,0.08079317063093186,0.7105
234,0.002766527885688149,234,0.04416504679247737,0.8075,0.08191121978064378,0.7082
235,0.0027509042871280364,235,0.04319177148863673,0.8144,0.08148947053899368,0.7113
236,0.002735270783296285,236,0.043287508220722276,0.8108,0.08276376612484455,0.7103
237,0.002719627991376858,237,0.04423637166619301,0.808,0.08240402980397145,0.7138
238,0.002703976528920394,238,0.04264329659442107,0.8192,0.08213732540607452,0.7106
239,0.0026883170138198315,239,0.04390255430092414,0.8107,0.08303242325782775,0.7085
240,0.0026726500642860144,240,0.04279950618123015,0.815,0.08421570404122274,0.7085
241,0.0026569762988232827,241,0.04390741729487976,0.8076,0.08271456100046634,0.7116
242,0.00264129633620506,242,0.042287531805535156,0.8171,0.0824841204409798,0.7112
243,0.002625610795449423,243,0.04331554562474291,0.8129,0.08097623294840256,0.7133
244,0.002609920295794661,244,0.042991376792391144,0.816,0.08080700729042292,0.7141
245,0.002594225456674835,245,0.04348885305225849,0.8158,0.08003563067565361,0.7136
246,0.0025785268976953194,246,0.04309049903725584,0.8131,0.0808250696087877,0.7137
247,0.002562825238608342,247,0.04268036028370261,0.8182,0.08388683541367452,0.71
248,0.002547121099288519,248,0.04230571289857229,0.8191,0.08348945348213116,0.7101
249,0.00253141509970838,249,0.041590651217848065,0.8189,0.08509097049633661,0.7024
250,0.002515707859913896,250,0.04261360066011548,0.8183,0.08167972713708878,0.7155
251,0.0024999999999999983,251,0.042669439657280844,0.8176,0.08122811745852232,0.7126
252,0.002484292140086101,252,0.041481061403950054,0.8204,0.08893402560303608,0.6964
253,0.0024685849002916167,253,0.042504165787249804,0.8214,0.08288475554436445,0.7086
254,0.0024528789007114775,254,0.04335469858100017,0.8123,0.08290223671744266,0.7085
255,0.002437174761391655,255,0.042016731761395934,0.8149,0.081282262938718,0.7194
256,0.0024214731023046777,256,0.04144653920084238,0.8246,0.08443817185858886,0.7092
257,0.002405774543325162,257,0.04172088432436188,0.8202,0.0810889191304644,0.7163
258,0.002390079704205337,258,0.041796246512482566,0.8217,0.08260634659479062,0.7143
259,0.002374389204550575,259,0.041689431946724656,0.8191,0.08295054485400517,0.7086
260,0.0023587036637949376,260,0.04151843450963497,0.8198,0.08384049904222289,0.7168
261,0.002343023701176716,261,0.04180072151745359,0.8176,0.08505572229623795,0.7095
262,0.002327349935713985,262,0.04174607166399558,0.821,0.08317449999352296,0.7129
263,0.002311682986180167,263,0.04132103268057108,0.8216,0.08263701777905226,0.7102
264,0.002296023471079605,264,0.041791515859464806,0.8178,0.08462567379077275,0.7187
265,0.002280372008623141,265,0.04074195943151911,0.8238,0.08236778459201256,0.7161
266,0.002264729216703713,266,0.04104688369358579,0.8226,0.08269578715165456,0.7166
267,0.002249095712871962,267,0.0413021453966697,0.8173,0.08296085589875778,0.7086
268,0.0022334721143118493,268,0.04090391406789422,0.8205,0.08172881677746772,0.714
269,0.0022178590378162948,269,0.040705055960764486,0.8224,0.08135371158520381,0.7146
270,0.002202257099762825,270,0.03990301182493568,0.8268,0.08224579468369483,0.7157
271,0.0021866669160892386,271,0.039383687141040964,0.8279,0.08547347697118918,0.7111
272,0.0021710891022692926,272,0.040272684022784236,0.8321,0.08362973500043154,0.7123
273,0.002155524273288404,273,0.04064089674502611,0.8215,0.08442271016538143,0.7123
274,0.0021399730436193684,274,0.04110884740948677,0.8225,0.08599435885747274,0.7048
275,0.002124436027198106,275,0.04049557214602828,0.8282,0.08169756544133028,0.7166
276,0.002108913837399422,276,0.04135091711456577,0.8194,0.08540943283587694,0.7095
277,0.00209340708701279,277,0.039687859981010355,0.8261,0.08615304964284103,0.7113
278,0.002077916388218164,278,0.0403428815305233,0.8279,0.0858903384457032,0.7085
279,0.002062442352561809,279,0.04094115461533268,0.8218,0.08396810299406449,0.7134
280,0.0020469855909321555,280,0.039834545273333785,0.8276,0.0819430117184917,0.7122
281,0.002031546713535687,281,0.04005133956670761,0.8274,0.08676813753942648,0.7103
282,0.0020161263298728487,282,0.03994929622858763,0.8259,0.08449904254327217,0.7125
283,0.0020007250487139817,283,0.038948592450469735,0.8296,0.08476607073098422,0.7155
284,0.001985343478075295,284,0.03938779576371113,0.8291,0.08470066425700983,0.7144
285,0.0019699822251948622,285,0.040313295523325604,0.8237,0.08542631169160207,0.7088
286,0.0019546418965086425,286,0.03901780728871624,0.8347,0.08396275055905184,0.7103
287,0.0019393230976265457,287,0.03980967982982596,0.8259,0.08393791833271583,0.7166
288,0.0019240264333085226,288,0.03913659288858374,0.8322,0.08271159796665112,0.7211
289,0.001908752507440687,289,0.03949662102386355,0.8291,0.0838046575586001,0.7138
290,0.00189350192301148,290,0.04016775141159693,0.8279,0.08394243357082208,0.7185
291,0.0018782752820878622,291,0.038329818317045766,0.8346,0.08430064314355452,0.7135
292,0.0018630731857915436,292,0.03888048551355799,0.8307,0.08334073976924022,0.718
293,0.0018478962342752564,293,0.03971213220308224,0.8243,0.08232590109109879,0.7201
294,0.0018327450266990603,294,0.03840169257794817,0.834,0.08372954757263264,0.7161
295,0.0018176201612066852,295,0.038375074540575344,0.8366,0.08565215114504099,0.7117
296,0.0018025222349019251,296,0.03818885640551647,0.8336,0.0860555716479818,0.7092
297,0.0017874518438250582,297,0.03897778140380979,0.8292,0.08600009673585494,0.713
298,0.001772409582929319,298,0.03868322055786848,0.8298,0.0865094397837917,0.7084
299,0.001757396046057411,299,0.03881338549156984,0.8334,0.08539879322052002,0.7118
300,0.0017424118259180639,300,0.03862014329060912,0.8322,0.08511562403291464,0.7137
301,0.00172745751406263,301,0.0382553424530973,0.8335,0.08465684658537308,0.7176
302,0.0017125337008617365,302,0.03873959717651208,0.8298,0.08476861771196127,0.7096
303,0.001697640975481975,303,0.03843107099334399,0.8307,0.08315648014346759,0.7178
304,0.0016827799258626425,304,0.03920562015846372,0.827,0.08587700153390566,0.7118
305,0.001667951138692532,305,0.037282243836671114,0.8371,0.08888515407840411,0.7057
306,0.00165315519938677,306,0.03761683146779736,0.8355,0.08869104348123073,0.7063
307,0.0016383926920637058,307,0.03760373139133056,0.8364,0.08465781298776467,0.7136
308,0.0016236641995218508,308,0.03750336579978466,0.8361,0.08536735363304615,0.7137
309,0.001608970303216872,309,0.038490312981108825,0.8326,0.08523731703559558,0.7149
310,0.0015943115832386344,310,0.038505242516597114,0.8276,0.08489322047680617,0.7111
311,0.0015796886182883037,311,0.037789874027172723,0.8369,0.085182178641359,0.7147
312,0.0015651019856554977,312,0.0381993740486602,0.8344,0.08587798302372297,0.7153
313,0.001550552261195496,313,0.03816733155399561,0.8364,0.08350941482931376,0.715
314,0.0015360400193065074,314,0.037493172970910864,0.836,0.08503627528746922,0.7146
315,0.001521565832906993,315,0.037930001877248286,0.8339,0.08588763798276583,0.7144
316,0.0015071302734130467,316,0.03730425108224154,0.8406,0.08686435893177986,0.7125
317,0.001492733910715842,317,0.03766104482735197,0.8387,0.08584145847707987,0.7148
318,0.0014783773131591264,318,0.03884177446986238,0.8356,0.08526896846791109,0.7159
319,0.0014640610475167885,319,0.03823272564137976,0.8315,0.08482951838523149,0.7148
320,0.0014497856789704832,320,0.03762858109548688,0.8354,0.08560602099945148,0.7128
321,0.0014355517710873172,321,0.0376734203658998,0.8395,0.0852195384601752,0.7146
322,0.0014213598857976024,322,0.03693429380655289,0.838,0.08455602290729682,0.7147
323,0.0014072105833726673,323,0.03694131588563323,0.8392,0.08502010653416316,0.7137
324,0.0013931044224027456,324,0.037371819745749234,0.8378,0.08506556165715058,0.7132
325,0.0013790419597749187,325,0.03702264552315076,0.8411,0.08672925805052122,0.7169
326,0.001365023750651132,326,0.03676131119330724,0.8391,0.08593564449499051,0.7122
327,0.0013510503484462793,327,0.03685721773654223,0.8382,0.08499141273399194,0.713
328,0.001337122304806353,328,0.03646307640398542,0.8426,0.08485115201522907,0.7161
329,0.0013232401695866683,329,0.03583755080277721,0.844,0.0844066514323155,0.7187
330,0.0013094044908301507,330,0.03613364870349566,0.8443,0.08706348569442829,0.7161
331,0.0012956158147457114,331,0.03682532114908099,0.8378,0.08622969221323729,0.7185
332,0.0012818746856866686,332,0.03672490852574507,0.8415,0.08579696702460447,0.7145
333,0.0012681816461292694,333,0.03626929586753249,0.8405,0.08853220517436663,0.7154
334,0.001254537236651272,334,0.036382273429383834,0.8443,0.08420932119091352,0.7184
335,0.0012409419959105968,335,0.036983665575583774,0.8408,0.08556134992589554,0.7189
336,0.0012273964606240705,336,0.03663158966228366,0.8424,0.08877752677847942,0.7119
337,0.0012139011655462324,337,0.03686025089894732,0.8388,0.08499676001568636,0.7157
338,0.0012004566434482256,338,0.036357068767150245,0.8439,0.08514928203076125,0.7184
