step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.004943170308920485,35,0.13993197850883007,0.7514,0.17018604382872582,0.7102
36,0.00493979190484687,36,0.1384393309056759,0.755,0.16203020185232161,0.7255
37,0.0049363171819664445,37,0.13725609540939332,0.7578,0.17609243094921112,0.707
38,0.004932746277455317,38,0.13215550608932972,0.7663,0.16245370835065842,0.7254
39,0.004929079332286686,39,0.13438064470887184,0.7613,0.16675953134894372,0.7253
40,0.004925316491225266,40,0.1284501338005066,0.7716,0.1690200673043728,0.7177
41,0.004921457902821579,41,0.12878451198339463,0.7737,0.16693467795848846,0.7239
42,0.0049175037194060895,42,0.12853243008255957,0.7725,0.16478577569127084,0.7243
43,0.004913454097083186,43,0.1258076636493206,0.7748,0.1775247858464718,0.715
44,0.004909309195725026,44,0.12105240605771542,0.7821,0.18790942028164864,0.6981
45,0.0049050691789652165,45,0.1227359901368618,0.7868,0.1813684545457363,0.7129
46,0.0049007342141923595,46,0.11920520327985287,0.7879,0.16939951926469804,0.7214
47,0.004896304472543442,47,0.12262400276958943,0.7821,0.1782568670809269,0.714
48,0.004891780128897079,48,0.11897047124803066,0.7887,0.16406087055802346,0.7278
49,0.00488716136186661,49,0.11766019068658352,0.7954,0.15990864872932434,0.7373
50,0.00488244835379305,50,0.11587228938937187,0.7931,0.16035542771220207,0.7354
51,0.004877641290737886,51,0.11414761193096638,0.7941,0.16939314782619477,0.7263
52,0.004872740362475738,52,0.11211332023143768,0.8029,0.15808383762836456,0.7404
53,0.0048677457624868616,53,0.10986243858933449,0.8063,0.17467933818697928,0.7187
54,0.004862657687949513,54,0.11286431789398194,0.7969,0.18071952015161513,0.7098
55,0.004857476339732162,55,0.10931499935686588,0.8071,0.16915411293506621,0.727
56,0.004852201922385565,56,0.10562955595552921,0.8148,0.16192230641841887,0.7406
57,0.004846834644134687,57,0.10846352919936181,0.8066,0.18817079856991767,0.7072
58,0.004841374716870483,58,0.10452076256275177,0.8113,0.1643645326793194,0.7405
59,0.004835822356141532,59,0.10573065087199211,0.812,0.16247538104653358,0.7413
60,0.004830177781145529,60,0.10614444009959698,0.8152,0.159384848177433,0.7484
61,0.004824441214720631,61,0.10211776055395604,0.8208,0.1678023451566696,0.7383
62,0.0048186128833366555,62,0.10119822964072228,0.8205,0.1607544184476137,0.747
63,0.0048126930170861466,63,0.09925301842391492,0.8231,0.16401577189564706,0.7415
64,0.004806681849675289,64,0.09535094045102596,0.8283,0.17701544225215912,0.7321
65,0.004800579618414677,65,0.09700494810938835,0.8254,0.16624254897236823,0.7397
66,0.004794386564209954,66,0.09628069058060645,0.8286,0.16367693416774273,0.7463
67,0.004788102931552295,67,0.0968741948902607,0.829,0.17650811806321143,0.7338
68,0.004781728968508758,68,0.0951203940063715,0.827,0.1714784325659275,0.7324
69,0.00477526492671249,69,0.09202345170080661,0.8351,0.1618178005516529,0.751
70,0.004768711061352794,70,0.09092528499662876,0.8402,0.1664853974431753,0.7447
71,0.00476206763116505,71,0.08842303887009621,0.8409,0.16820037603378296,0.7452
72,0.004755334898420508,72,0.09083181343972684,0.8385,0.16535627588629723,0.7376
73,0.004748513128915929,73,0.08730986483395099,0.8433,0.1667288938164711,0.7446
74,0.0047416025919630915,74,0.08581578567624092,0.8435,0.1689530435204506,0.7507
75,0.004734603560378161,75,0.08775263816118241,0.8413,0.16378817096352577,0.7545
76,0.004727516310470921,76,0.08500256955623627,0.8486,0.17082685634493827,0.7525
77,0.0047203411220338625,77,0.08631107196211815,0.8465,0.16165681786835193,0.7579
78,0.004713078278331139,78,0.08399717949330807,0.8471,0.18071535237133504,0.7357
79,0.004705728066087385,79,0.08173561163246632,0.8551,0.1717152439057827,0.7447
80,0.004698290775476392,80,0.08118979584425688,0.8546,0.1656515234708786,0.753
81,0.00469076670010966,81,0.07804690010845661,0.8604,0.1747119815647602,0.7454
82,0.004683156137024802,82,0.08061994194984436,0.853,0.1663090928643942,0.7501
83,0.004675459386673816,83,0.08142838597297669,0.8529,0.17657972186803816,0.7421
84,0.004667676752911227,84,0.07648051369935274,0.8648,0.169816664904356,0.7529
85,0.00465980854298209,85,0.07378596164286137,0.8673,0.17408010497689247,0.7509
86,0.004651855067509862,86,0.07507835727185011,0.8654,0.17005982756614685,0.7521
87,0.004643816640484134,87,0.07475864056497812,0.8625,0.180659758746624,0.7397
88,0.004635693579248241,88,0.07176490467041731,0.8692,0.17334405079483986,0.7509
89,0.004627486204486733,89,0.07236426621675492,0.8699,0.18008907049894332,0.7409
90,0.004619194840212711,90,0.0738332038372755,0.8667,0.16733870580792426,0.7529
91,0.00461081981375504,91,0.07147585485130549,0.872,0.17621328324079513,0.7508
92,0.004602361455745425,92,0.06992140982300044,0.8743,0.17346999123692514,0.7528
93,0.0045938201001053565,93,0.06927009418606758,0.8773,0.17678992956876755,0.7451
94,0.00458519608403293,94,0.06803710147738457,0.8771,0.18335745960474015,0.7409
95,0.004576489747989534,95,0.07042725771665573,0.8706,0.1809193953871727,0.7506
96,0.004567701435686407,96,0.06920600209385157,0.8752,0.1735364827513695,0.7537
97,0.004558831494071071,97,0.06872756276279687,0.878,0.1782964738458395,0.7509
98,0.004549880273313633,98,0.06822596572339534,0.8778,0.18143349051475524,0.7506
99,0.004540848126792962,99,0.06439569901674985,0.8824,0.17374204441905022,0.7585
100,0.004531735411082736,100,0.0632240816950798,0.8841,0.18041419610381126,0.7557
101,0.004522542485937369,101,0.05901755541563034,0.8955,0.17602613218128682,0.7598
102,0.004513269714277806,102,0.06158287182450294,0.888,0.1764308689534664,0.7535
103,0.004503917462177193,103,0.06360140908509493,0.8862,0.19033040165901183,0.7405
104,0.004494486098846428,104,0.060729369558393954,0.8886,0.17387086853384973,0.7522
105,0.0044849759966195885,105,0.05901786122471094,0.894,0.17718252778053284,0.7589
106,0.004475387530939226,106,0.05999237731099129,0.8912,0.1821282844990492,0.7497
107,0.004465721080341547,107,0.05696448124945164,0.895,0.18471114732325078,0.7522
108,0.00445597702644147,108,0.0582622204720974,0.8947,0.1958778318762779,0.7416
109,0.00444615575391756,109,0.0583025386556983,0.8981,0.18166093066334724,0.7608
110,0.004436257650496836,110,0.05755463689565658,0.8975,0.18758232042193412,0.7543
111,0.004426283106939473,111,0.05714482627809048,0.8981,0.18687475487589836,0.7534
112,0.0044162325170233755,112,0.053341959752142426,0.9027,0.18039511248469353,0.7594
113,0.004406106277528621,113,0.053385705277323725,0.9038,0.19191007822752,0.7508
114,0.0043959047882218055,114,0.05480492949485779,0.9011,0.19280048176646233,0.7501
115,0.0043856284518402604,115,0.0531193919852376,0.9059,0.18516054891049863,0.7641
116,0.004375277674076149,116,0.053800655864179134,0.9041,0.19090855091810227,0.7537
117,0.0043648528635604564,117,0.05440793992951512,0.9037,0.18267069578170778,0.7582
118,0.0043543544318468495,118,0.054521952494978904,0.9011,0.18468218952417373,0.7607
119,0.004343782793395436,119,0.04951451450586319,0.9133,0.18924464575946331,0.753
120,0.004333138365556401,120,0.04854590132832527,0.9135,0.19150249272584915,0.7596
121,0.00432242156855353,121,0.04728593215346336,0.9154,0.19487411990761758,0.7501
122,0.004311632825467617,122,0.05113642811775208,0.9088,0.20047427743673324,0.7451
123,0.004300772562219768,123,0.049426777362823485,0.9117,0.1878566798567772,0.7568
124,0.0042898412075545785,124,0.04767730992287397,0.9161,0.20026609376072885,0.7507
125,0.004278839193023214,125,0.04937621001154184,0.915,0.19006998009979725,0.7554
126,0.004267766952966369,126,0.048232042863965034,0.912,0.1940377776324749,0.7555
127,0.0042566249244971235,127,0.049320668913424015,0.9105,0.20137418180704117,0.7487
128,0.0042454135474836825,128,0.04704310493543744,0.9146,0.19201857790350915,0.7581
129,0.004234133264532013,129,0.04480526987463236,0.9215,0.1921063606441021,0.7594
130,0.004222784520968372,130,0.04577788518741727,0.9174,0.1974654243886471,0.7549
131,0.004211367764821723,131,0.0425219719670713,0.9244,0.1987544520199299,0.7576
132,0.0041998834468060485,132,0.0460389107465744,0.9184,0.19776386082172392,0.7568
133,0.004188332020302562,133,0.042904202509671446,0.9245,0.20114756882190704,0.7583
134,0.004176713941341801,134,0.04513520481064916,0.9173,0.20072647139430047,0.7535
135,0.004165029668585629,135,0.04456151438876987,0.9212,0.1997912684082985,0.7534
136,0.00415327966330913,136,0.04217358943074942,0.926,0.20303885385394096,0.7519
137,0.004141464389382391,137,0.04189095629379153,0.9257,0.19586891517043115,0.7603
138,0.004129584313252197,138,0.03994230531156063,0.9279,0.19181851960718632,0.7618
139,0.0041176399039236115,139,0.041592376697808506,0.9295,0.20812554836273192,0.7487
140,0.004105631632941462,140,0.040340999383479355,0.9274,0.2059058726578951,0.749
141,0.004093559974371725,141,0.03954719634726644,0.9314,0.20954311579465867,0.7466
142,0.004081425404782812,142,0.039864557646214965,0.9284,0.20295315608382225,0.7556
143,0.004069228403226752,143,0.038131950814276935,0.9315,0.20223766788840294,0.7633
144,0.004056969451220282,144,0.04069301834329963,0.9257,0.2044464322924614,0.7575
145,0.004044649032725837,145,0.03889693658798933,0.9303,0.20383584849536418,0.7565
146,0.004032267634132443,146,0.03846050530672073,0.9315,0.20380976647138596,0.761
147,0.004019825744236515,147,0.03694081639871001,0.9342,0.205284188836813,0.7583
148,0.004007323854222563,148,0.039094576835632326,0.9278,0.21094975270330907,0.7567
149,0.003994762457643798,149,0.03652098989114165,0.9336,0.2118569204211235,0.7511
150,0.003982142050402648,150,0.03918217536062002,0.9307,0.20919160827994346,0.756
151,0.003969463130731183,151,0.03788871090859175,0.9313,0.2158106356859207,0.7527
152,0.0039567261991714404,152,0.03436455133371055,0.9369,0.20753636837005615,0.7591
153,0.003943931758555669,153,0.03598087124526501,0.9336,0.2143677519261837,0.7521
154,0.0039310803139864774,154,0.034928566161543134,0.9372,0.20479174226522445,0.757
155,0.003918172372816892,155,0.03372897408902645,0.941,0.20904089495539666,0.7586
156,0.0039052084446303268,156,0.03331588432192802,0.9413,0.2026968117058277,0.7671
157,0.0038921890412204705,157,0.034484500586986544,0.936,0.20622310169041158,0.7565
158,0.0038791146765710764,158,0.032225534534081814,0.9436,0.21843056052923202,0.7543
159,0.0038659858668356733,159,0.03473060265183449,0.939,0.21109720200300217,0.7604
160,0.00385280313031719,160,0.03110450994223356,0.9455,0.2186005176603794,0.7577
161,0.003839566987447492,161,0.03237899901345372,0.9418,0.21062882959842683,0.7629
162,0.0038262779607668358,162,0.03212632097303867,0.9418,0.2088458026945591,0.7648
163,0.0038129365749032403,163,0.033440219983458516,0.9402,0.20849396020174027,0.7639
164,0.003799543356551774,164,0.030999187342822553,0.9437,0.21673462226986884,0.7569
165,0.0037860988344537673,165,0.031258927658200264,0.9428,0.21924155697226524,0.7531
166,0.003772603539375929,166,0.0318216048553586,0.9431,0.22059138908982276,0.7543
167,0.0037590580040894024,167,0.03217378731817007,0.94,0.21463478684425355,0.7618
168,0.0037454627633487277,168,0.03175582713447511,0.943,0.21499706774950028,0.7606
169,0.0037318183538707296,169,0.03122431606054306,0.9454,0.2184405295550823,0.7635
170,0.0037181253143133315,170,0.029564272984862326,0.947,0.21476095974445342,0.7599
171,0.0037043841852542887,171,0.029483784316107632,0.9491,0.22073457300662994,0.7567
172,0.0036905955091698483,172,0.030052751842886208,0.9462,0.21805262938141823,0.759
173,0.003676759830413332,173,0.027030884055420756,0.9543,0.2178817030787468,0.7671
174,0.0036628776951936467,174,0.029235535878688098,0.9474,0.2214958156645298,0.7619
175,0.0036489496515537206,175,0.026107413470745088,0.9554,0.21408032283186912,0.7613
176,0.0036349762493488673,176,0.027433651341125367,0.9519,0.2138240920007229,0.7605
177,0.003620958040225082,177,0.02892571355216205,0.9477,0.21333218984305857,0.7601
178,0.0036068955775972545,178,0.028440650505945086,0.9497,0.21812278568744659,0.7622
179,0.0035927894166273328,179,0.026242818292230366,0.9545,0.2196456779539585,0.76
180,0.0035786401142023985,180,0.028722151536494493,0.9504,0.2204204349219799,0.764
181,0.0035644482289126827,181,0.026293628327548505,0.9557,0.21973702818155288,0.7594
182,0.0035502143210295162,182,0.0274687534943223,0.9521,0.22667586535215378,0.7484
183,0.0035359389524832114,183,0.027106236377730967,0.9523,0.2173515897989273,0.7617
184,0.0035216226868408735,184,0.027216640152037144,0.9513,0.2223467682301998,0.7659
185,0.0035072660892841575,185,0.023960621543228627,0.9562,0.2183542537689209,0.7658
186,0.0034928697265869525,186,0.023937375228852035,0.9569,0.22546227544546127,0.7615
187,0.003478434167093007,187,0.023766454719007016,0.9584,0.21622569516301154,0.7665
188,0.0034639599806934917,188,0.024874470494687557,0.9549,0.21850172340869903,0.7685
189,0.0034494477388045037,189,0.025195849146693945,0.9565,0.22294712349772453,0.7623
190,0.0034348980143445013,190,0.02613242221996188,0.954,0.2218384338915348,0.7629
191,0.0034203113817116953,191,0.024049373734742405,0.9572,0.21660374388098716,0.7668
192,0.003405688416761365,192,0.02231066571548581,0.9628,0.2242921456694603,0.7627
193,0.003391029696783127,193,0.026238076807931065,0.955,0.22171380057930945,0.768
194,0.003376335800478148,194,0.024036123463883997,0.9571,0.23023359790444375,0.7607
195,0.0033616073079362936,195,0.022146965218707917,0.9625,0.22672711417078972,0.7677
196,0.0033468448006132297,196,0.02254057883284986,0.9613,0.22530282244086267,0.7623
197,0.0033320488613074674,197,0.023352290466427804,0.9579,0.23331752374768258,0.757
198,0.0033172200741373578,198,0.02221125098876655,0.9619,0.22466672375798225,0.766
199,0.0033023590245180243,199,0.023171236859634518,0.9596,0.21941159158945084,0.7645
200,0.0032874662991382625,200,0.023154081059619785,0.9591,0.23475009173154832,0.7588
201,0.003272542485937369,201,0.021706073647364973,0.961,0.2305838367342949,0.7642
202,0.0032575881740819356,202,0.02342197857797146,0.9587,0.22377241238951684,0.769
203,0.0032426039539425874,203,0.02300611072219908,0.9591,0.22681743547320365,0.7653
204,0.00322759041707068,204,0.01962415893562138,0.966,0.23172536611557007,0.7603
205,0.00321254815617494,205,0.02091498171444982,0.9634,0.23180010348558425,0.7604
206,0.0031974777650980732,206,0.022366495169699192,0.9599,0.22469014063477516,0.765
207,0.003182379838793313,207,0.02241237071342766,0.9594,0.23355746865272523,0.7613
208,0.003167254973300939,208,0.024382351739332078,0.9581,0.23662456452846528,0.7626
209,0.0031521037657247417,209,0.02338977583218366,0.9581,0.23640825629234313,0.7623
210,0.0031369268142084554,210,0.02228169523179531,0.9623,0.23114707976579665,0.7669
211,0.003121724717912136,211,0.019725797614082694,0.9632,0.22849353462457656,0.7674
212,0.003106498076988518,212,0.019914698684588075,0.9652,0.22778854936361312,0.7678
213,0.0030912474925593116,213,0.020288559552282096,0.9634,0.22915135577321052,0.765
214,0.0030759735666914764,214,0.01988944947719574,0.9658,0.2293235529959202,0.768
215,0.0030606769023734525,215,0.0201233668718487,0.963,0.2353505977988243,0.7571
216,0.0030453581034913563,216,0.021470790337771176,0.9609,0.23185643389821053,0.7625
217,0.0030300177748051366,217,0.01880201302468777,0.9664,0.23446292370557786,0.7656
218,0.0030146565219247028,218,0.01755654476583004,0.9698,0.23203179135918617,0.7643
219,0.002999274951286017,219,0.018535804096609355,0.97,0.23159141853451728,0.7681
220,0.00298387367012715,220,0.018833583630621435,0.9667,0.24130553141236305,0.7585
221,0.0029684532864643113,221,0.018864262364804745,0.9667,0.23176363468170166,0.7666
222,0.0029530144090678433,222,0.020280825113877653,0.9644,0.23647152721881867,0.7658
223,0.0029375576474381902,223,0.018493309235200286,0.9678,0.23064420685172082,0.7672
224,0.002922083611781834,224,0.017754901316948235,0.9695,0.23570773854851723,0.7628
225,0.0029065929129872088,225,0.016836440693587064,0.9721,0.23681582242250443,0.7645
226,0.002891086162600577,226,0.01827394571620971,0.969,0.23731972366571427,0.7635
227,0.0028755639728018922,227,0.01773071908392012,0.9703,0.2345236460864544,0.7648
228,0.0028600269563806304,228,0.018598012956790626,0.968,0.23697894632816316,0.763
229,0.002844475726711595,229,0.017076117182150484,0.9707,0.23481693461537362,0.7678
230,0.0028289108977307058,230,0.015965210045687853,0.9716,0.23860735356807708,0.7708
231,0.0028133330839107597,231,0.017097964268177748,0.9708,0.24065215691924094,0.7646
232,0.0027977429002371736,232,0.0173267709556967,0.9702,0.23803319409489632,0.7637
233,0.002782140962183703,233,0.016409518807195128,0.9733,0.23500439688563346,0.7702
234,0.002766527885688149,234,0.017342995000071824,0.9695,0.23545484945178033,0.7657
235,0.0027509042871280364,235,0.015400285334326327,0.9725,0.2393258123099804,0.7658
236,0.002735270783296285,236,0.01772529402282089,0.9697,0.24507021844387056,0.7649
237,0.002719627991376858,237,0.016347870971076192,0.9713,0.23647007405757903,0.7716
238,0.002703976528920394,238,0.015766705106943845,0.9739,0.23239289075136185,0.773
239,0.0026883170138198315,239,0.014919568584300578,0.9741,0.23995259180665016,0.7706
240,0.0026726500642860144,240,0.014834256083704532,0.9732,0.23420432657003404,0.7727
241,0.0026569762988232827,241,0.013798176543787122,0.9756,0.23994929894804953,0.7684
242,0.00264129633620506,242,0.014714401592500507,0.9751,0.23925275459885598,0.7708
243,0.002625610795449423,243,0.015198750658892096,0.9748,0.23762541353702546,0.772
244,0.002609920295794661,244,0.014086943054571748,0.9763,0.2481261146068573,0.7649
245,0.002594225456674835,245,0.014390037106350064,0.9737,0.24245012044906616,0.7697
246,0.0025785268976953194,246,0.01600401361938566,0.9737,0.23657749235630035,0.7713
247,0.002562825238608342,247,0.015342261781916023,0.9733,0.23463243395090103,0.7752
248,0.002547121099288519,248,0.014042145116254687,0.9743,0.2414480872452259,0.7756
249,0.00253141509970838,249,0.014700052100233734,0.9733,0.24105867758393287,0.767
250,0.002515707859913896,250,0.01386288046836853,0.9761,0.24080091282725335,0.7735
251,0.0024999999999999983,251,0.01638001329265535,0.9699,0.2356668259203434,0.7726
252,0.002484292140086101,252,0.015111493039876222,0.9734,0.2426025752723217,0.7708
253,0.0024685849002916167,253,0.01444709082134068,0.9745,0.24450259774923325,0.7666
254,0.0024528789007114775,254,0.015141542109195143,0.9712,0.24090675085783006,0.7683
255,0.002437174761391655,255,0.013736376063898206,0.9776,0.2385815267264843,0.7718
256,0.0024214731023046777,256,0.013155898973345757,0.9773,0.24864503145217895,0.7652
257,0.002405774543325162,257,0.013737890317570419,0.9749,0.23998263642191886,0.7715
258,0.002390079704205337,258,0.013365965178236365,0.9766,0.24717296600341798,0.7672
259,0.002374389204550575,259,0.01372327451594174,0.9772,0.24335632637143134,0.7681
260,0.0023587036637949376,260,0.014462197623215616,0.9757,0.24314093917608262,0.7747
261,0.002343023701176716,261,0.012772547765634953,0.9778,0.24249907329678536,0.7743
262,0.002327349935713985,262,0.012883907351642847,0.9783,0.24463483810424805,0.7681
263,0.002311682986180167,263,0.012219417374581099,0.9793,0.24076521292328834,0.7715
264,0.002296023471079605,264,0.013236071402207016,0.9766,0.24028359338641167,0.7731
265,0.002280372008623141,265,0.014431009332183749,0.9775,0.23893462374806404,0.7733
266,0.002264729216703713,266,0.012459702682681381,0.9784,0.23891468286514284,0.7749
267,0.002249095712871962,267,0.012804577748756856,0.9774,0.24949221029877663,0.7673
268,0.0022334721143118493,268,0.011019995072856545,0.9804,0.24207717910408974,0.7744
269,0.0022178590378162948,269,0.010561888983938844,0.9815,0.2395034486055374,0.7747
270,0.002202257099762825,270,0.011098650980275125,0.9817,0.24995995447039604,0.7706
271,0.0021866669160892386,271,0.012817423981614411,0.978,0.2509962201118469,0.7715
272,0.0021710891022692926,272,0.012584122188854963,0.9796,0.24948054075241088,0.7688
273,0.002155524273288404,273,0.011508789579384029,0.9797,0.24907774940133096,0.7722
274,0.0021399730436193684,274,0.01152892944868654,0.9798,0.24737280786037444,0.7705
275,0.002124436027198106,275,0.010516978846862913,0.9845,0.24686622127890587,0.7693
276,0.002108913837399422,276,0.011287385725881904,0.9798,0.24344984591007232,0.7736
277,0.00209340708701279,277,0.011072462722659111,0.9809,0.2555844110250473,0.7677
278,0.002077916388218164,278,0.01144363878760487,0.9812,0.24910963222384452,0.7702
279,0.002062442352561809,279,0.011173636342864484,0.981,0.2507992559671402,0.7688
280,0.0020469855909321555,280,0.010129692871123553,0.9831,0.24857089340686797,0.7687
281,0.002031546713535687,281,0.010163623673142864,0.9825,0.24707507893443106,0.7752
282,0.0020161263298728487,282,0.011098421069327742,0.9811,0.25168805494904517,0.7711
283,0.0020007250487139817,283,0.009843746821861715,0.9828,0.25292243286967275,0.7676
284,0.001985343478075295,284,0.009487976073287427,0.9838,0.2513901257514954,0.7708
285,0.0019699822251948622,285,0.009956233436241746,0.9844,0.24946802496910095,0.7684
286,0.0019546418965086425,286,0.00997965937713161,0.9818,0.25319533586502074,0.77
287,0.0019393230976265457,287,0.010255937951151282,0.9825,0.2601700773835182,0.7655
288,0.0019240264333085226,288,0.011352142614778132,0.9813,0.2536372777819633,0.7683
289,0.001908752507440687,289,0.010167716308496893,0.9827,0.24925001651048662,0.7727
290,0.00189350192301148,290,0.009536324595101177,0.9831,0.24880931094288827,0.7684
291,0.0018782752820878622,291,0.00984648115001619,0.9822,0.25864322245121,0.765
292,0.0018630731857915436,292,0.00930717091076076,0.9847,0.254434897005558,0.7713
293,0.0018478962342752564,293,0.010619651918532327,0.9819,0.261808176189661,0.7664
294,0.0018327450266990603,294,0.010900387668516486,0.9811,0.25980840250849724,0.7676
295,0.0018176201612066852,295,0.00996393324341625,0.9827,0.2578733484447002,0.7694
296,0.0018025222349019251,296,0.009807625142857433,0.9841,0.25959711730480195,0.7686
297,0.0017874518438250582,297,0.008525936780497432,0.9849,0.2561203508079052,0.7696
298,0.001772409582929319,298,0.009299930648412556,0.9833,0.2625793506205082,0.7685
299,0.001757396046057411,299,0.009859401378780603,0.9841,0.2589154167473316,0.7714
300,0.0017424118259180639,300,0.008867524282541126,0.9847,0.25693337962031365,0.7683
301,0.00172745751406263,301,0.009087261471431702,0.9851,0.25371834486722944,0.7733
302,0.0017125337008617365,302,0.008574606995098292,0.9861,0.2549978917837143,0.774
303,0.001697640975481975,303,0.008356776928994804,0.987,0.2583936132490635,0.7755
304,0.0016827799258626425,304,0.008391354300547391,0.986,0.25650895431637766,0.7728
305,0.001667951138692532,305,0.007731608601170592,0.9877,0.26023514673113823,0.769
306,0.00165315519938677,306,0.007658100302796811,0.9867,0.2527326884865761,0.7729
307,0.0016383926920637058,307,0.008369719781912864,0.9859,0.2581159070134163,0.7717
308,0.0016236641995218508,308,0.007239385386346839,0.9873,0.2548905831575394,0.7714
309,0.001608970303216872,309,0.008726961879292503,0.9841,0.2545532749593258,0.7712
310,0.0015943115832386344,310,0.008734822368714958,0.9849,0.2538179634511471,0.7723
311,0.0015796886182883037,311,0.008772418887820094,0.9847,0.2587924765050411,0.774
312,0.0015651019856554977,312,0.008481796090491116,0.9857,0.2584273886680603,0.7739
313,0.001550552261195496,313,0.00780912087764591,0.9882,0.26007817208766937,0.768
314,0.0015360400193065074,314,0.008819366269744933,0.9846,0.2595441299676895,0.7712
315,0.001521565832906993,315,0.008317162420134992,0.987,0.25746693670749665,0.773
316,0.0015071302734130467,316,0.0069993639248423275,0.9888,0.26208224281668663,0.7713
317,0.001492733910715842,317,0.008481880315812304,0.9845,0.26256539970636367,0.7679
318,0.0014783773131591264,318,0.007606297319289297,0.9864,0.25981256023049354,0.7758
319,0.0014640610475167885,319,0.008034724523313344,0.9866,0.2592318297922611,0.7744
320,0.0014497856789704832,320,0.007697227655444294,0.9866,0.26121970430016517,0.7725
321,0.0014355517710873172,321,0.008199538185726852,0.9853,0.2659246461093426,0.7704
322,0.0014213598857976024,322,0.007205778055358678,0.9893,0.26057120323181154,0.7728
323,0.0014072105833726673,323,0.006971980333328247,0.9888,0.2618724565207958,0.7736
324,0.0013931044224027456,324,0.005695198057801463,0.9913,0.26146284013986587,0.7749
325,0.0013790419597749187,325,0.006160909148165956,0.9902,0.26227240994572637,0.7708
326,0.001365023750651132,326,0.00715084646246396,0.9888,0.26539397224783895,0.7738
327,0.0013510503484462793,327,0.006947368151741102,0.9871,0.269822288453579,0.7699
328,0.001337122304806353,328,0.00726455437252298,0.9873,0.26685277581214906,0.7677
329,0.0013232401695866683,329,0.006802294042427093,0.9883,0.26597728684544564,0.7685
330,0.0013094044908301507,330,0.00607580685056746,0.9898,0.26530653074383737,0.7707
331,0.0012956158147457114,331,0.007077274599578231,0.9892,0.2623813585937023,0.7722
332,0.0012818746856866686,332,0.006500440457602963,0.9887,0.2648641988635063,0.773
333,0.0012681816461292694,333,0.006648891039658338,0.9891,0.2662340380251408,0.7728
334,0.001254537236651272,334,0.006153398500173352,0.9898,0.26600028604269027,0.7716
335,0.0012409419959105968,335,0.0061041456623934206,0.9905,0.26726102218031883,0.7725
336,0.0012273964606240705,336,0.007018150280928239,0.9878,0.2628513120859861,0.7754
337,0.0012139011655462324,337,0.005365131206344813,0.992,0.26758191615343097,0.7732
338,0.0012004566434482256,338,0.006596315443748608,0.9899,0.26471166729927065,0.775
