step,lr,epoch,train_loss,train_acc,val_loss,val_acc
733,0.004740209856424991,733,0.23247779409090677,0.483,0.3116214469075203,0.3572
734,0.00473951216191934,734,0.23225515087445578,0.49,0.3110645522673925,0.3558
735,0.004738813583289756,735,0.23380683610836664,0.459,0.3245610165099303,0.3423
736,0.0047381141208120234,736,0.23782418916622797,0.48,0.3213045659164588,0.3442
737,0.0047374137747622815,737,0.2363253260652224,0.454,0.3132028763492902,0.3513
738,0.004736712545417015,738,0.2291465625166893,0.488,0.3077384899059931,0.3652
739,0.004736010433053058,739,0.23770136882861456,0.471,0.3105353407561779,0.3547
740,0.004735307437947594,740,0.23327862471342087,0.47,0.31843350529670716,0.3525
741,0.004734603560378153,741,0.23745180418094,0.478,0.3156026966869831,0.3599
742,0.004733898800622617,742,0.22909261534611383,0.479,0.31143925214807194,0.3605
743,0.004733193158959212,743,0.22969824820756912,0.501,0.3098604882756869,0.3562
744,0.004732486635666515,744,0.2294848064581553,0.49,0.32545383969942726,0.3331
745,0.0047317792310234506,745,0.23753523081541061,0.472,0.31314056118329364,0.3493
746,0.00473107094530929,746,0.2314390962322553,0.485,0.3174048334360123,0.3487
747,0.004730361778803653,747,0.23588329056898752,0.463,0.3334664858877659,0.335
748,0.004729651731786509,748,0.2325443501273791,0.468,0.3158965485791365,0.3495
749,0.004728940804538171,749,0.2335194026430448,0.484,0.32750931158661845,0.3422
750,0.004728228997339303,750,0.23619912068049112,0.484,0.30802644714713096,0.364
751,0.004727516310470915,751,0.23315490782260895,0.487,0.31076423625151317,0.3563
752,0.004726802744214366,752,0.2341082195440928,0.474,0.3187623150646687,0.3482
753,0.0047260882988513575,753,0.22566780199607214,0.503,0.3102239094674587,0.3636
754,0.0047253729746639436,754,0.23802422235409418,0.481,0.31473142504692075,0.3569
755,0.004724656771934523,755,0.24156754712263742,0.475,0.3120982805887858,0.3586
756,0.00472393969094584,756,0.232962337632974,0.475,0.3275047759215037,0.3385
757,0.004723221731980988,757,0.23412537574768066,0.481,0.3176471970975399,0.3548
758,0.004722502895323405,758,0.22641553729772568,0.499,0.3197460693617662,0.3526
759,0.004721783181256877,759,0.23580205937226614,0.481,0.3112598257760207,0.3561
760,0.0047210625900655345,760,0.23070768266916275,0.487,0.3119854472577572,0.364
761,0.004720341122033857,761,0.22631061573823294,0.505,0.30893326848745345,0.3561
762,0.004719618777446668,762,0.23160782953103384,0.491,0.3173453830182552,0.348
763,0.0047188955565891375,763,0.23456895351409912,0.475,0.3098782199124495,0.3609
764,0.004718171459746782,764,0.23611030727624893,0.464,0.3101700817545255,0.3618
765,0.004717446487205463,765,0.23302306979894638,0.483,0.3211470807592074,0.3472
766,0.004716720639251389,766,0.23676485816637674,0.466,0.31632236366470656,0.3552
767,0.004715993916171111,767,0.2291014219323794,0.488,0.3194846577942371,0.3492
768,0.00471526631825153,768,0.23146436363458633,0.479,0.3147621937096119,0.3548
769,0.00471453784577989,769,0.22960390647252402,0.489,0.32321969146529833,0.3452
770,0.004713808499043779,770,0.22796996931234995,0.507,0.31122945472598074,0.3651
771,0.004713078278331134,771,0.23106350749731064,0.476,0.318601560095946,0.3522
772,0.004712347183930233,772,0.22947326799233755,0.477,0.31498968104521435,0.3514
773,0.004711615216129701,773,0.23125334084033966,0.475,0.3235924646258354,0.3453
774,0.004710882375218506,774,0.22615662217140198,0.485,0.31912545611461,0.3528
775,0.004710148661485963,775,0.23349667340517044,0.469,0.325462993234396,0.3478
776,0.004709414075221731,776,0.2345242202281952,0.475,0.3203706202407678,0.3448
777,0.004708678616715812,777,0.23101492722829184,0.474,0.32109907319148384,0.3403
778,0.004707942286258554,778,0.22736516843239465,0.5,0.30936842734615005,0.3658
779,0.004707205084140648,779,0.2345877860983213,0.485,0.3182318883637587,0.3544
780,0.00470646701065313,780,0.2337666923801104,0.487,0.3137209596733252,0.356
781,0.004705728066087381,781,0.23554817835489908,0.499,0.31123827149470645,0.3625
782,0.004704988250735123,782,0.2340388000011444,0.47,0.31724675943454106,0.3518
783,0.004704247564888424,783,0.23652946203947067,0.469,0.315417755395174,0.3613
784,0.004703506008839695,784,0.23362470914920172,0.476,0.32424257347981134,0.3462
785,0.00470276358288169,785,0.2311334932843844,0.488,0.3227473258972168,0.3459
786,0.004702020287307507,786,0.23109963784615198,0.482,0.327234889815251,0.3429
787,0.0047012761224105885,787,0.22667064517736435,0.49,0.3216717320183913,0.3474
788,0.004700531088484719,788,0.23712500681479773,0.476,0.3151035845279694,0.351
789,0.004699785185824023,789,0.23170562585194907,0.479,0.31212963511546454,0.3576
790,0.004699038414722976,790,0.22788013269503912,0.506,0.3217768246928851,0.3502
791,0.004698290775476388,791,0.22788159549236298,0.514,0.32077977508306504,0.3445
792,0.004697542268379417,792,0.2325357124209404,0.481,0.3139943438271681,0.3535
793,0.00469679289372756,793,0.23241313795248666,0.497,0.3153526889781157,0.3516
794,0.004696042651816659,794,0.23315361390511194,0.473,0.31372199654579164,0.3552
795,0.004695291542942898,795,0.23121735205252966,0.486,0.31617311586936314,0.3554
796,0.004694539567402803,796,0.23364542424678802,0.473,0.3173138019939264,0.3489
797,0.00469378672549324,797,0.23095064610242844,0.494,0.3123342124124368,0.3574
798,0.004693033017511422,798,0.22475720942020416,0.489,0.30841976727048553,0.3657
799,0.004692278443754899,799,0.22765406221151352,0.499,0.3122390886147817,0.362
800,0.004691523004521567,800,0.22894378503163657,0.503,0.31664007529616356,0.3558
801,0.004690766700109658,801,0.23743215948343277,0.463,0.3120130452016989,0.3626
802,0.004690009530817751,802,0.2301476721962293,0.486,0.32738738854726157,0.3395
803,0.004689251496944765,803,0.23309176166852316,0.486,0.3138963547845682,0.3587
804,0.004688492598789958,804,0.2324492558836937,0.481,0.3178883269429207,0.349
805,0.004687732836652933,805,0.2354463835557302,0.476,0.3141844667494297,0.3491
806,0.00468697221083363,806,0.2239172707001368,0.499,0.3151037387549877,0.3469
807,0.004686210721632333,807,0.23267137755950293,0.471,0.31639718090494473,0.3497
808,0.004685448369349667,808,0.23003479093313217,0.487,0.31987870037555693,0.3473
809,0.004684685154286597,809,0.2281362588206927,0.476,0.31959594984849293,0.3516
810,0.004683921076744425,810,0.23193432639042535,0.481,0.32554815808931986,0.3439
811,0.004683156137024799,811,0.22952663401762644,0.494,0.3120019115507603,0.3594
812,0.004682390335429704,812,0.23014353712399802,0.498,0.31919111385941507,0.3548
813,0.004681623672261467,813,0.22461665670077005,0.487,0.3161492516597112,0.3531
814,0.0046808561478227555,814,0.2318287342786789,0.484,0.3156795981029669,0.3509
815,0.004680087762416575,815,0.23441215356191,0.491,0.31536862353483835,0.3592
816,0.004679318516346271,816,0.22861638913551965,0.498,0.32596005002657574,0.3442
817,0.004678548409915531,817,0.22765773783127466,0.489,0.32058522626757624,0.348
818,0.00467777744342838,818,0.226449283460776,0.49,0.32791693285107615,0.3447
819,0.004677005617189184,819,0.22751126438379288,0.495,0.3258507822950681,0.347
820,0.004676232931502647,820,0.22713983803987503,0.491,0.3233459157248338,0.3459
821,0.004675459386673814,821,0.2290790652235349,0.491,0.3130401000380516,0.3648
822,0.0046746849830080674,822,0.22723130881786346,0.486,0.3216325670480728,0.3496
823,0.00467390972081113,823,0.2251528948545456,0.502,0.31860017304619154,0.3509
824,0.004673133600389063,824,0.22848806033531824,0.505,0.326948677500089,0.3432
825,0.004672356622048266,825,0.22729295243819556,0.526,0.31190816685557365,0.3592
826,0.004671578786095479,826,0.23088639477888742,0.476,0.3222359838585059,0.3488
827,0.0046708000928377775,827,0.22511377930641174,0.492,0.31530535221099854,0.3565
828,0.004670020542582578,828,0.2284473478794098,0.5,0.3293382542828719,0.3375
829,0.004669240135637635,829,0.23105605443318686,0.493,0.324889974296093,0.3455
830,0.004668458872311041,830,0.23252487430969873,0.501,0.3239336339135965,0.3496
831,0.0046676767529112255,831,0.23065164933602014,0.5,0.3271022640168667,0.3464
832,0.004666893777746957,832,0.2298524702588717,0.494,0.3196318114797274,0.3514
833,0.004666109947127343,833,0.22663401563962302,0.497,0.3204861265917619,0.3553
834,0.004665325261361825,834,0.2278153027097384,0.495,0.32080803364515303,0.3516
835,0.004664539720760187,835,0.23002270857493082,0.508,0.3172922308246295,0.3579
836,0.0046637533256325475,836,0.22816651314496994,0.499,0.3120698995888233,0.3615
837,0.004662966076289361,837,0.23387261231740317,0.464,0.3204701870679855,0.3512
838,0.0046621779730414235,838,0.22177382310231528,0.517,0.32274608984589576,0.3467
839,0.004661389016199864,839,0.2190080533425013,0.537,0.32002194846669835,0.3477
840,0.004660599206076151,840,0.2212559605638186,0.493,0.31698199386397996,0.3525
841,0.004659808542982088,841,0.2254733939965566,0.509,0.32718019783496854,0.346
842,0.004659017027229818,842,0.23247196028629938,0.488,0.3293335785468419,0.344
843,0.004658224659131817,843,0.22866298258304596,0.502,0.32556223968664805,0.3474
844,0.0046574314390009,844,0.22732842961947122,0.49,0.32480587288737295,0.3534
845,0.004656637367150218,845,0.23536665240923563,0.483,0.3275065191090107,0.3496
846,0.004655842443893259,846,0.23664606114228567,0.47,0.32850085496902465,0.3366
847,0.004655046669543844,847,0.23121387511491776,0.493,0.32312126979231837,0.3451
848,0.004654250044416134,848,0.23015005886554718,0.496,0.30662894174456595,0.3582
849,0.0046534525688246235,849,0.23156308879454932,0.47,0.31203132048249244,0.3524
850,0.004652654243084142,850,0.2339098205169042,0.475,0.331175700823466,0.3372
851,0.004651855067509858,851,0.22222031156222025,0.523,0.32693821291128794,0.3453
852,0.004651055042417271,852,0.22878345102071762,0.488,0.3254915254811446,0.3436
853,0.0046502541681222205,853,0.22258866329987845,0.504,0.31473567162950833,0.3601
854,0.004649452444940878,854,0.22622289260228476,0.502,0.31969907581806184,0.3514
855,0.00464864987318975,855,0.23230713109175363,0.494,0.3167582668364048,0.3555
856,0.004647846453185681,856,0.22213316957155863,0.494,0.3222277748088042,0.3513
857,0.004647042185245847,857,0.22935843716065088,0.491,0.3271776800354322,0.3521
858,0.004646237069687761,858,0.2271816482146581,0.496,0.31577602624893186,0.3606
859,0.00464543110682927,859,0.22644837945699692,0.506,0.3160105528930823,0.3506
860,0.004644624296988554,860,0.23029942562182745,0.478,0.3138060102860133,0.3591
861,0.00464381664048413,861,0.22776427616675696,0.473,0.32868222147226334,0.3434
862,0.0046430081376348485,862,0.22544923424720764,0.495,0.31669752622644104,0.3579
863,0.004642198788759893,863,0.22522140542666116,0.496,0.325350350389878,0.3464
864,0.004641388594178781,864,0.2303740531206131,0.482,0.31724763587117194,0.3612
865,0.004640577554211365,865,0.22907662143309912,0.489,0.32047612170378365,0.3572
866,0.004639765669177832,866,0.2277978683511416,0.49,0.31991143176952996,0.356
867,0.0046389529393986995,867,0.2360916237036387,0.465,0.327254643291235,0.3425
868,0.004638139365194821,868,0.23113182932138443,0.489,0.31321036542455355,0.3592
869,0.0046373249468873836,869,0.22983139753341675,0.495,0.3205056473612785,0.3502
870,0.004636509684797905,870,0.23086562752723694,0.497,0.31669082840283713,0.3566
871,0.0046356935792482385,871,0.23232118785381317,0.473,0.3191784508526325,0.3518
872,0.00463487663056057,872,0.22230018178621927,0.509,0.3240417550007502,0.3494
873,0.004634058839057418,873,0.22646273175875345,0.505,0.3380572244524956,0.3306
874,0.004633240205061633,874,0.22938879330952963,0.48,0.31766637886563936,0.353
875,0.004632420728896399,875,0.23147409160931906,0.483,0.33354969695210457,0.3346
876,0.004631600410885232,876,0.22893260171016058,0.495,0.3297418092687925,0.3399
877,0.004630779251351981,877,0.22325806071360907,0.508,0.3166141557196776,0.3609
878,0.004629957250620827,878,0.22647381822268167,0.504,0.31494631667931877,0.3604
879,0.004629134409016282,879,0.22844325751066208,0.484,0.3320490101973216,0.3462
880,0.004628310726863191,880,0.23448238521814346,0.475,0.32437218849857646,0.3508
881,0.0046274862044867315,881,0.2316129505634308,0.485,0.32850950012604396,0.349
882,0.004626660842212411,882,0.2378769045074781,0.479,0.3191184269885222,0.3624
883,0.004625834640366071,883,0.22606656700372696,0.489,0.3192120105028152,0.3527
884,0.00462500759927388,884,0.22848651558160782,0.493,0.3133672346671422,0.3621
885,0.004624179719262343,885,0.22414998710155487,0.499,0.31682993546128274,0.3573
886,0.004623351000658293,886,0.23185468961795172,0.485,0.3185972340404987,0.3587
887,0.004622521443788896,887,0.22761520991722742,0.496,0.330863061795632,0.338
888,0.0046216910489816476,888,0.23136838525533676,0.481,0.3180338886876901,0.3547
889,0.004620859816564373,889,0.22601553797721863,0.502,0.31411969289183617,0.3607
890,0.004620027746865232,890,0.2247115671634674,0.499,0.3212852915128072,0.3568
891,0.00461919484021271,891,0.22717784096797308,0.506,0.317364306251208,0.3619
892,0.004618361096935628,892,0.23133374253908792,0.476,0.3088755548000336,0.3649
893,0.004617526517363132,893,0.2245398759841919,0.5,0.31440735831856725,0.3597
894,0.004616691101824702,894,0.23261287808418274,0.477,0.31663603285948433,0.3587
895,0.004615854850650148,895,0.2246576522787412,0.523,0.30943812628587086,0.369
896,0.004615017764169608,896,0.22139132767915726,0.5,0.31626353164513904,0.3649
897,0.0046141798427135495,897,0.22783098121484122,0.494,0.3242440529167652,0.3487
898,0.004613341086612771,898,0.22709070146083832,0.498,0.3259262276192506,0.3475
899,0.0046125014961984,899,0.22616124401489893,0.5,0.32100132877628007,0.349
900,0.004611661071801895,900,0.22976989050706229,0.488,0.318833938986063,0.3488
901,0.004610819813755039,901,0.226799247165521,0.519,0.32243786652882894,0.3496
902,0.004609977722389951,902,0.2248308335741361,0.508,0.32295629878838855,0.3481
903,0.004609134798039074,903,0.22329333672920862,0.499,0.32779615397254624,0.3474
904,0.004608291041035181,904,0.23326633125543594,0.497,0.33639160096645354,0.3393
905,0.0046074464517113735,905,0.23001598566770554,0.482,0.3187942790488402,0.352
906,0.004606601030401082,906,0.223057488600413,0.507,0.32221894164880116,0.3518
907,0.004605754777438066,907,0.23117884993553162,0.493,0.3147096820175648,0.3646
908,0.0046049076931564134,908,0.23007009675105414,0.505,0.3200649283826351,0.35
909,0.004604059777890539,909,0.22358419001102448,0.49,0.31755377476414043,0.3527
910,0.004603211031975185,910,0.2302195926507314,0.495,0.31776589875419936,0.3567
911,0.004602361455745425,911,0.22574676324923834,0.514,0.31014666010936104,0.3616
912,0.004601511049536657,912,0.22623472412427267,0.5,0.31538797641793886,0.3578
913,0.0046006598136846075,913,0.21617230772972107,0.528,0.31130988399187726,0.3654
914,0.004599807748525332,914,0.22601359834273657,0.526,0.3178230012456576,0.3598
915,0.004598954854395212,915,0.22618112961451212,0.502,0.3198880523443222,0.3571
916,0.004598101131630956,916,0.22418184826771417,0.502,0.31858109806974727,0.3628
917,0.004597246580569602,917,0.2288317084312439,0.493,0.32554500723878543,0.3424
918,0.004596391201548511,918,0.22636476904153824,0.512,0.3172858494023482,0.35
919,0.004595534994905374,919,0.22195874651273093,0.507,0.3216599650681019,0.3498
920,0.004594677960978209,920,0.22917364786068598,0.493,0.3185180810590585,0.3608
921,0.004593820100105357,921,0.2252055952946345,0.498,0.3230880320072174,0.3553
922,0.00459296141262549,922,0.22773844252030054,0.508,0.3227824958662192,0.3502
923,0.004592101898877603,923,0.2223251610994339,0.501,0.3132267273962498,0.3482
924,0.004591241559201019,924,0.22498027980327606,0.497,0.3208504480620225,0.3524
925,0.004590380393935386,925,0.23427328715721765,0.482,0.32072919358809787,0.3541
926,0.00458951840342068,926,0.22626408686240515,0.497,0.3231370622913043,0.3459
927,0.004588655587997198,927,0.23308266202608743,0.483,0.3262361347675323,0.3445
928,0.004587791948005569,928,0.2242318590482076,0.507,0.3327600859105587,0.3396
929,0.004586927483786743,929,0.22713958472013474,0.499,0.3312683880329132,0.3495
930,0.004586062195681997,930,0.23064192136128744,0.477,0.31585144276420274,0.3585
931,0.004585196084032932,931,0.22192644576231638,0.51,0.31822516620159147,0.353
932,0.004584329149181477,932,0.22547752658526102,0.489,0.3208109053472678,0.3571
933,0.004583461391469882,933,0.21642936021089554,0.523,0.3261728967229525,0.3525
934,0.004582592811240727,934,0.22083176920811334,0.504,0.3378379764656226,0.334
935,0.004581723408836912,935,0.2288875256975492,0.488,0.3184023027618726,0.3584
936,0.004580853184601662,936,0.218351682027181,0.518,0.3217345726986726,0.3522
937,0.00457998213887853,937,0.22348777701457342,0.523,0.3292590583364169,0.3457
938,0.00457911027201139,938,0.22975015888611475,0.489,0.32020036155978837,0.3549
939,0.0045782375843444415,939,0.22762000064055124,0.512,0.3211322399477164,0.3511
940,0.004577364076222208,940,0.22116392105817795,0.515,0.32202714929978055,0.3517
941,0.004576489747989535,941,0.2265816628932953,0.483,0.3170956835150719,0.362
942,0.004575614599991596,942,0.21913980940977731,0.51,0.3147543954352538,0.357
943,0.004574738632573885,943,0.22542418787876764,0.494,0.32429507399598756,0.3476
944,0.004573861846082218,944,0.22887810816367468,0.489,0.3241185190776984,0.3425
945,0.004572984240862738,945,0.23011566450198492,0.513,0.3211049730579058,0.354
946,0.00457210581726191,946,0.22549485663572946,0.507,0.3235498373707136,0.3499
947,0.004571226575626521,947,0.22461595634619394,0.485,0.313919265071551,0.3595
948,0.004570346516303681,948,0.22149552156527838,0.516,0.32225415830810866,0.3585
949,0.004569465639640824,949,0.22748225182294846,0.488,0.33014439021547637,0.3502
950,0.004568583945985708,950,0.22220385571320853,0.532,0.3235189338525136,0.351
951,0.004567701435686409,951,0.22442501038312912,0.513,0.3287738211452961,0.3496
952,0.00456681810909133,952,0.22856921702623367,0.498,0.3313719724615415,0.3537
953,0.004565933966549193,953,0.2233566219607989,0.501,0.3233702726662159,0.3499
954,0.004565049008409045,954,0.22119237730900446,0.502,0.3196371751526991,0.3515
955,0.004564163235020252,955,0.21996233612298965,0.51,0.3198294535279274,0.3551
956,0.004563276646732504,956,0.22408205270767212,0.504,0.33744464019934334,0.3447
957,0.004562389243895812,957,0.22390416512886682,0.522,0.32600869834423063,0.3465
958,0.0045615010268605085,958,0.2230712299545606,0.506,0.3134262608985106,0.3623
959,0.004560611995977248,959,0.22570423781871796,0.497,0.3139400206506252,0.369
960,0.004559722151597004,960,0.22175524632136026,0.513,0.33326505521933236,0.3479
961,0.004558831494071074,961,0.22403400391340256,0.513,0.31622426907221474,0.3641
962,0.0045579400237510765,962,0.22559799253940582,0.497,0.3198211804032326,0.3545
963,0.00455704774098895,963,0.22343989461660385,0.496,0.3251962162554264,0.3531
964,0.004556154646136951,964,0.2254105086127917,0.496,0.33165411204099654,0.3453
965,0.004555260739547662,965,0.22657793511946997,0.516,0.31853981812795,0.359
966,0.004554366021573981,966,0.2221412534515063,0.511,0.33092861051360767,0.3516
967,0.004553470492569131,967,0.22184423357248306,0.518,0.32683960994084676,0.352
968,0.004552574152886651,968,0.2243385687470436,0.495,0.3257673804958661,0.3561
969,0.0045516770028804,969,0.23349558313687643,0.501,0.31809893622994423,0.3631
970,0.004550779042904562,970,0.22237295160690942,0.499,0.3241076245903969,0.3594
971,0.0045498802733136366,971,0.2225202148159345,0.508,0.31321590170264246,0.3671
972,0.004548980694462443,972,0.2241928701599439,0.522,0.3211763948202133,0.3654
973,0.00454808030670612,973,0.2253890261054039,0.502,0.31449460685253144,0.3678
974,0.0045471791104001276,974,0.2262666424115499,0.507,0.31728615338603655,0.3585
975,0.004546277105900243,975,0.21707444389661154,0.522,0.31958763003349305,0.3547
976,0.0045453742935625645,976,0.22993987301985422,0.473,0.316171383112669,0.3543
977,0.004544470673743507,977,0.22956660141547522,0.502,0.31720459113518396,0.354
978,0.004543566246799805,978,0.22579772025346756,0.505,0.32890864337484044,0.3513
979,0.004542661013088514,979,0.22182486951351166,0.497,0.31647344802816707,0.3621
980,0.004541754972967004,980,0.22192672391732535,0.526,0.3193481018145879,0.3596
981,0.004540848126792966,981,0.22358228266239166,0.514,0.3216634288430214,0.3567
982,0.004539940474924408,982,0.2166075532635053,0.523,0.321770012875398,0.3614
983,0.004539032017719657,983,0.2206187124053637,0.512,0.32756002694368364,0.3508
984,0.004538122755537357,984,0.22199527422587076,0.494,0.32049399986863136,0.3594
985,0.004537212688736471,985,0.23049828658501306,0.498,0.31552895704905193,0.3658
986,0.0045363018176762795,986,0.2260137548049291,0.505,0.3186485836903254,0.3515
987,0.004535390142716378,987,0.22266929099957147,0.501,0.3304180840651194,0.3467
988,0.004534477664216683,988,0.2213403508067131,0.51,0.31814178203543025,0.3595
989,0.0045335643825374266,989,0.2190425843000412,0.512,0.3236374412973722,0.3517
990,0.004532650298039158,990,0.2232273444533348,0.494,0.335429614285628,0.3349
991,0.004531735411082741,991,0.2245267058412234,0.516,0.3214779570698738,0.3512
992,0.004530819722029361,992,0.22022749483585358,0.502,0.3186589447160562,0.3598
993,0.004529903231240517,993,0.2254508063197136,0.494,0.31065922006964686,0.3771
994,0.004528985939078024,994,0.22903757045666376,0.495,0.3251845379670461,0.3583
995,0.0045280678459040154,995,0.2241757015387217,0.498,0.3253648323317369,0.3554
996,0.00452714895208094,996,0.2229218656818072,0.506,0.3209284981091817,0.3475
997,0.004526229257971562,997,0.2306744654973348,0.487,0.31595726708571115,0.3548
998,0.004525308763938962,998,0.22589799265066782,0.522,0.32875578676660855,0.3476
999,0.004524387470346536,999,0.23098538567622504,0.479,0.3191966998080413,0.3561
1000,0.004523465377557999,1000,0.22967484096686044,0.482,0.31780792598923047,0.3574
1001,0.004522542485937375,1001,0.22109382351239523,0.502,0.30888233954707783,0.3726
1002,0.004521618795849008,1002,0.22856267541646957,0.496,0.3179412104189396,0.3579
1003,0.004520694307657557,1003,0.2212015762925148,0.513,0.33688991020123166,0.3444
1004,0.004519769021727995,1004,0.22825506826241812,0.515,0.3187076044579347,0.3558
1005,0.004518842938425611,1005,0.21954681475957236,0.511,0.3239256707330545,0.3508
1006,0.004517916058116006,1006,0.21668277929226556,0.527,0.3214786154528459,0.3559
1007,0.004516988381165101,1007,0.2255290225148201,0.495,0.3231336628397306,0.348
1008,0.004516059907939124,1008,0.22858303040266037,0.499,0.3342018661399682,0.3415
1009,0.004515130638804624,1009,0.22351463387409845,0.515,0.3234000759820143,0.351
1010,0.004514200574128461,1010,0.2242385372519493,0.515,0.32354284127553307,0.3512
1011,0.004513269714277811,1011,0.22578885654608408,0.5,0.3287392606337865,0.3465
1012,0.0045123380596201615,1012,0.2241402193903923,0.499,0.31966000571846964,0.3574
1013,0.004511405610523315,1013,0.22063627590735754,0.522,0.32311121448874475,0.3542
1014,0.004510472367355388,1014,0.21959597865740457,0.513,0.32372897093494735,0.3543
1015,0.00450953833048481,1015,0.22586667786041895,0.507,0.31917578826347986,0.3576
1016,0.004508603500280325,1016,0.22606399903694788,0.502,0.3145351603627205,0.3688
1017,0.004507667877110988,1017,0.2229016919930776,0.498,0.32544829373558365,0.3586
1018,0.004506731461346168,1018,0.22069595009088516,0.517,0.3193504549562931,0.3642
1019,0.004505794253355548,1019,0.22639957318703333,0.526,0.322936017314593,0.3576
1020,0.0045048562535091215,1020,0.22050170848766962,0.512,0.32848329146703087,0.3569
1021,0.004503917462177197,1021,0.21894995123147964,0.517,0.32300887952248253,0.3535
1022,0.004502977879730395,1022,0.22531947245200476,0.501,0.3220766159395377,0.3552
1023,0.004502037506539647,1023,0.2234707549214363,0.495,0.3310372407237689,0.3473
1024,0.004501096342976198,1024,0.21899028370777765,0.506,0.31734390581647554,0.3647
1025,0.004500154389411604,1025,0.22090754161278406,0.504,0.320390634983778,0.3598
1026,0.004499211646217733,1026,0.22091146310170492,0.512,0.32355251386761663,0.3545
1027,0.004498268113766766,1027,0.22341852635145187,0.52,0.3307881017525991,0.3488
1028,0.004497323792431194,1028,0.21515013525883356,0.53,0.32012736474474274,0.3601
1029,0.00449637868258382,1029,0.23042429983615875,0.504,0.31741100922226906,0.3601
1030,0.004495432784597758,1030,0.22579741229613623,0.496,0.3199835414687792,0.3573
1031,0.004494486098846435,1031,0.22427382071812949,0.482,0.32695829644799235,0.3507
1032,0.004493538625703587,1032,0.22711081306139627,0.498,0.3245400701959928,0.3552
1033,0.004492590365543261,1033,0.22782713919878006,0.495,0.325312531987826,0.3596
1034,0.004491641318739815,1034,0.2265335793296496,0.492,0.32397108400861424,0.3537
1035,0.004490691485667918,1035,0.22371633599201837,0.523,0.31963815838098525,0.3549
1036,0.004489740866702548,1036,0.2238445704181989,0.516,0.3194412323335806,0.3537
1037,0.004488789462218996,1037,0.21667489409446716,0.515,0.3269392023483912,0.3456
1038,0.00448783727259286,1038,0.21649985512097678,0.54,0.3204151565829913,0.36
1039,0.004486884298200051,1039,0.22327318539222082,0.515,0.32445299824078877,0.3567
1040,0.004485930539416786,1040,0.2243966261545817,0.521,0.34077978928883873,0.3324
1041,0.004484975996619596,1041,0.22869432717561722,0.479,0.32750239794452984,0.3456
1042,0.004484020670185319,1042,0.22419279317061105,0.509,0.32442966227730113,0.353
1043,0.004483064560491102,1043,0.2277035489678383,0.484,0.33177848582466446,0.352
1044,0.004482107667914402,1044,0.22689499706029892,0.483,0.316459076354901,0.3647
1045,0.0044811499928329845,1045,0.22465423742930093,0.504,0.31866863841811816,0.3557
1046,0.004480191535624925,1046,0.22175825387239456,0.519,0.3333642579615116,0.3502
1047,0.004479232296668608,1047,0.2265918180346489,0.492,0.31440587068597475,0.3665
1048,0.004478272276342726,1048,0.22174515823523203,0.51,0.3118932326634725,0.3647
1049,0.004477311475026278,1049,0.22386288891235986,0.519,0.3198714112242063,0.3603
1050,0.004476349893098575,1050,0.22070680558681488,0.493,0.3272060230374336,0.3422
1051,0.004475387530939233,1051,0.217240442832311,0.517,0.32342135707537334,0.3515
1052,0.004474424388928178,1052,0.2274379481871923,0.492,0.32881253908077873,0.3509
1053,0.004473460467445644,1053,0.2156491925319036,0.516,0.32162360126773515,0.3525
1054,0.004472495766872171,1054,0.22238260010878244,0.51,0.32155637765924133,0.3705
1055,0.004471530287588606,1055,0.22551169246435165,0.501,0.317062974969546,0.359
1056,0.004470564029976107,1056,0.22183327625195184,0.495,0.3347943010429541,0.3337
1057,0.004469596994416137,1057,0.21600046257177988,0.527,0.334607245028019,0.3498
1058,0.004468629181290466,1058,0.2240721806883812,0.504,0.364004394163688,0.3251
1059,0.004467660590981172,1059,0.2241575246055921,0.51,0.3427985851963361,0.3456
1060,0.004466691223870637,1060,0.2234169120589892,0.499,0.3344787711898486,0.3429
1061,0.004465721080341554,1061,0.22907048215468725,0.476,0.3236537347237269,0.3576
1062,0.0044647501607769195,1062,0.22181343287229538,0.497,0.3255395804842313,0.3535
1063,0.004463778465560037,1063,0.21820201476415,0.507,0.33158442651232084,0.3489
1064,0.004462805995074518,1064,0.21488972008228302,0.53,0.3520355187356472,0.3288
1065,0.004461832749704275,1065,0.22075425336758295,0.525,0.32299240231513976,0.3652
1066,0.004460858729833532,1066,0.22453944385051727,0.501,0.31882345403234164,0.3582
1067,0.004459883935846817,1067,0.21982485304276148,0.504,0.32528922855854037,0.35
1068,0.004458908368128962,1068,0.21661157657702765,0.506,0.32498736257354416,0.3584
1069,0.004457932027065108,1069,0.2192594384153684,0.497,0.3199087897936503,0.365
1070,0.004456954913040696,1070,0.21747457484404245,0.526,0.322410033394893,0.3574
1071,0.0044559770264414765,1071,0.22389384855826697,0.491,0.3216344880561034,0.36
1072,0.004454998367653504,1072,0.22495007266600928,0.505,0.32532653013865154,0.3449
1073,0.004454018937063138,1073,0.22447650134563446,0.486,0.3272662453353405,0.3553
1074,0.00445303873505704,1074,0.22769993295272192,0.48,0.3227775861819585,0.3582
1075,0.00445205776202218,1075,0.2173417607943217,0.52,0.3238289840519428,0.3536
1076,0.004451076018345831,1076,0.2212702309091886,0.524,0.3182799423734347,0.3559
1077,0.004450093504415569,1077,0.21481457352638245,0.529,0.3199772884448369,0.3605
1078,0.004449110220619274,1078,0.21835965663194656,0.516,0.32926611999670663,0.3544
