step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0049997611593765815,45,0.07515279452006023,0.424,0.09428046090262276,0.2992
46,0.004999750179799385,46,0.0768059009597415,0.408,0.09795234849055608,0.2714
47,0.004999738953506737,47,0.07717590104965937,0.406,0.09375206948745818,0.2858
48,0.004999727480499745,48,0.07434334641411192,0.408,0.09429125033673785,0.2939
49,0.004999715760779542,49,0.07645623314948309,0.388,0.09202283223470052,0.3028
50,0.0049997037943472844,50,0.07475442971502032,0.408,0.0897887068844977,0.3143
51,0.004999691581204152,51,0.07431211074193318,0.434,0.08915797401042212,0.3085
52,0.0049996791213513525,52,0.0739724820568448,0.42,0.09017459423769088,0.3185
53,0.004999666414790114,53,0.07261368206569127,0.422,0.0923372222554116,0.316
54,0.004999653461521691,54,0.07285353399458386,0.408,0.09156599562792551,0.3147
55,0.004999640261547362,55,0.0716569877806164,0.422,0.09210862127088365,0.3044
56,0.004999626814868431,56,0.07301025021643866,0.436,0.09298796809854962,0.3135
57,0.004999613121486222,57,0.07259182561011542,0.448,0.09129456125554584,0.3212
58,0.004999599181402089,58,0.07178691881043571,0.42,0.0924475229212216,0.318
59,0.004999584994617407,59,0.07242083549499512,0.422,0.09439227141085126,0.3231
60,0.004999570561133576,60,0.0709502725374131,0.434,0.09752962291240692,0.3136
61,0.004999555880952022,61,0.07148138256300063,0.458,0.0957072709997495,0.3103
62,0.004999540954074193,62,0.07150696147055853,0.45,0.09533453030245645,0.3035
63,0.004999525780501561,63,0.0708731356121245,0.43,0.09814868512607756,0.2982
64,0.0049995103602356265,64,0.06947026082447597,0.454,0.09709042289427348,0.3094
65,0.0049994946932779075,65,0.06822365522384644,0.448,0.09409177601337433,0.318
66,0.004999478779629953,66,0.06848035681815375,0.444,0.09175382398423694,0.3306
67,0.004999462619293332,67,0.07130046827452523,0.472,0.0908652017513911,0.3413
68,0.004999446212269641,68,0.06620454220544725,0.474,0.0971976808139256,0.3216
69,0.0049994295585605,69,0.06857632597287495,0.458,0.09516944601422264,0.3207
70,0.004999412658167549,70,0.0684874299026671,0.474,0.09916033077807654,0.3075
71,0.004999395511092459,71,0.0678412900084541,0.47,0.09945255411522728,0.3147
72,0.004999378117336923,72,0.06830922052973792,0.456,0.09559609428757714,0.3282
73,0.004999360476902655,73,0.06794314299310956,0.45,0.09761902448676882,0.3134
74,0.0049993425897913975,74,0.06785110632578532,0.46,0.0971223859559922,0.3166
75,0.004999324456004916,75,0.06650861955824353,0.48,0.09953991011494683,0.3121
76,0.004999306075545,76,0.0661856092157818,0.464,0.09437203464053925,0.3275
77,0.004999287448413464,77,0.06654560991695949,0.472,0.09629287450086503,0.3133
78,0.0049992685746121455,78,0.06696394795463198,0.458,0.09337358048983983,0.342
79,0.004999249454142908,79,0.06454628422146752,0.48,0.09819194766737166,0.3152
80,0.004999230087007638,80,0.06422421620005653,0.51,0.09598960429430008,0.3292
81,0.004999210473208248,81,0.06396990588733129,0.502,0.09497633335136232,0.3244
82,0.004999190612746673,82,0.06447151587122962,0.492,0.0945029168611481,0.3162
83,0.004999170505624873,83,0.06489134970165435,0.482,0.09615435288065956,0.3143
84,0.0049991501518448335,84,0.06273800276574634,0.5,0.09498916069666545,0.3293
85,0.004999129551408563,85,0.0630882964247749,0.492,0.0976697102189064,0.3162
86,0.004999108704318094,86,0.06697268429256621,0.466,0.09992786383345013,0.3155
87,0.0049990876105754836,87,0.06485542371159508,0.512,0.09931651949882507,0.3262
88,0.004999066270182815,88,0.06519191321872529,0.498,0.10060006734870729,0.3176
89,0.004999044683142194,89,0.06365138292312622,0.498,0.10681093689941225,0.3007
90,0.00499902284945575,90,0.06447304998125349,0.472,0.10337672950256438,0.3155
91,0.004999000769125639,91,0.06382173015957787,0.498,0.100076272941771,0.3238
92,0.004998978442154041,92,0.06497748550914582,0.496,0.10168941638299397,0.3102
93,0.004998955868543159,93,0.06328323909214564,0.5,0.10029640935716175,0.3198
94,0.004998933048295219,94,0.06310045861062549,0.548,0.09830755726212546,0.3237
95,0.004998909981412476,95,0.06116754100436256,0.526,0.09867876164969944,0.3302
96,0.0049988866678972056,96,0.05922350145521618,0.544,0.10135027801706678,0.3178
97,0.004998863107751709,97,0.06068514216513861,0.522,0.09862441782440458,0.3405
98,0.0049988393009783106,98,0.059781494594755624,0.502,0.09883965424128942,0.3312
99,0.004998815247579361,99,0.057125707467397056,0.552,0.09722380077555066,0.3403
100,0.0049987909475572335,100,0.059150438933145436,0.532,0.09960983736174447,0.3267
101,0.004998766400914327,101,0.058927963177363075,0.536,0.09672384694928214,0.3198
102,0.004998741607653063,102,0.05773850565864926,0.564,0.10158794557764417,0.316
103,0.004998716567775891,103,0.057775742950893584,0.55,0.10624311722460247,0.3077
104,0.004998691281285279,104,0.05805030323210217,0.556,0.10469103938057309,0.3229
105,0.004998665748183725,105,0.05783614090510777,0.526,0.10512646578607104,0.32
106,0.004998639968473748,106,0.057269323439825146,0.55,0.10147682570275807,0.319
107,0.004998613942157893,107,0.05843155156998407,0.546,0.09982403850271589,0.3217
108,0.004998587669238728,108,0.058288926169985815,0.534,0.10381607533920378,0.3203
109,0.004998561149718847,109,0.05949449823016212,0.534,0.09931630080654508,0.3366
110,0.004998534383600867,110,0.05613452621868679,0.554,0.10226078551440011,0.3162
111,0.004998507370887429,111,0.05783866842587789,0.554,0.11143831965469178,0.3076
112,0.0049984801115812,112,0.058448463678359985,0.568,0.10504382905505952,0.3256
113,0.00499845260568487,113,0.056963655210676645,0.542,0.10442034155130386,0.3167
114,0.004998424853201153,114,0.05548314963068281,0.576,0.1042295943413462,0.3247
115,0.004998396854132789,115,0.055149762403397334,0.568,0.10537217869645073,0.3281
116,0.004998368608482542,116,0.05429700868470328,0.57,0.10201461811860403,0.3383
117,0.004998340116253198,117,0.05573855411438715,0.56,0.10441804145063673,0.3397
118,0.00499831137744757,118,0.056342536494845434,0.568,0.10713385953789666,0.3153
119,0.004998282392068495,119,0.054118006711914426,0.578,0.10511529899778821,0.3304
120,0.0049982531601188325,120,0.054710964361826576,0.576,0.10481972467331659,0.3334
121,0.004998223681601468,121,0.05379784958703177,0.582,0.1038568560566221,0.3355
122,0.004998193956519312,122,0.051838552667981104,0.578,0.1062332074557032,0.3276
123,0.0049981639848752975,123,0.05257359856650943,0.59,0.11310991325548717,0.3095
124,0.004998133766672382,124,0.052823753583998906,0.604,0.11600008614006496,0.3006
125,0.004998103301913548,125,0.054770492372058686,0.562,0.11237064529032935,0.3188
126,0.004998072590601804,126,0.05093391310601007,0.614,0.11203199859176363,0.317
127,0.004998041632740179,127,0.05470018017859686,0.578,0.10918589163394202,0.3319
128,0.004998010428331728,128,0.05719828463736035,0.556,0.1107320391706058,0.3325
129,0.0049979789773795325,129,0.053888865879603794,0.602,0.10766094823678335,0.3416
130,0.004997947279886696,130,0.056509315967559814,0.558,0.10955087805078143,0.3156
131,0.0049979153358563465,131,0.05457779481297448,0.592,0.11480249350979214,0.3153
132,0.004997883145291638,132,0.051416984626225064,0.616,0.12071328120572226,0.301
133,0.004997850708195746,133,0.0519498728570484,0.604,0.12049961260386875,0.3026
134,0.004997818024571873,134,0.05373721179508027,0.58,0.11133967105831419,0.3297
135,0.004997785094423244,135,0.053083929277601694,0.62,0.11121436605850855,0.3176
136,0.0049977519177531095,136,0.05233382327216012,0.604,0.10787850824140367,0.3324
137,0.004997718494564744,137,0.050990523326964604,0.62,0.10649909362906501,0.3383
138,0.004997684824861446,138,0.051845068023318334,0.594,0.11646697464443388,0.3181
139,0.004997650908646539,139,0.049939491209529695,0.6,0.12262452968529293,0.2998
140,0.00499761674592337,140,0.05423648016793387,0.586,0.1196402717204321,0.2969
141,0.00499758233669531,141,0.050137790895643686,0.616,0.12572141530967895,0.2844
142,0.004997547680965757,142,0.05067330882662818,0.62,0.11367711126804352,0.3127
143,0.004997512778738129,143,0.050127171334766206,0.59,0.10922137917507263,0.3338
144,0.004997477630015871,144,0.04723865219524929,0.63,0.11346452009110224,0.3121
145,0.004997442234802454,145,0.04848979484467279,0.632,0.11504382157609576,0.3109
146,0.00499740659310137,146,0.05194421751158578,0.606,0.11409899031832105,0.3328
147,0.004997370704916138,147,0.04981144695054917,0.61,0.11358354489008586,0.3285
148,0.004997334570250298,148,0.04849546296255929,0.602,0.10813716983511334,0.3368
149,0.004997298189107418,149,0.047408269274802434,0.646,0.11005804212320419,0.3361
150,0.004997261561491087,150,0.05080073362305051,0.602,0.10983660135950361,0.3276
151,0.004997224687404923,151,0.0475626296940304,0.612,0.11205110280286698,0.3284
152,0.004997187566852562,152,0.050535808716501505,0.598,0.12310268126782917,0.3094
153,0.004997150199837669,153,0.04860969313553402,0.628,0.12561398439464114,0.3136
154,0.004997112586363933,154,0.046843471981230234,0.616,0.11703404117198217,0.3251
155,0.004997074726435064,155,0.04917336929412115,0.602,0.11356661972545443,0.3228
156,0.004997036620054801,156,0.0491668035586675,0.62,0.12040223181247711,0.2998
157,0.004996998267226903,157,0.04728424974850246,0.642,0.12490238944689433,0.2946
158,0.004996959667955156,158,0.048141886081014364,0.62,0.11389182600237074,0.3261
159,0.00499692082224337,159,0.04670686310245877,0.63,0.11558461799508049,0.3316
160,0.004996881730095378,160,0.046534364422162376,0.624,0.12182721183413552,0.3144
161,0.0049968423915150405,161,0.04786832701592218,0.638,0.11781348231292907,0.3121
162,0.0049968028065062375,162,0.04828075425965445,0.618,0.1212419738372167,0.3117
163,0.004996762975072877,163,0.0468496744121824,0.654,0.11609315460636502,0.3203
164,0.00499672289721889,164,0.04810762121563866,0.628,0.11943692352090562,0.3223
165,0.004996682572948232,165,0.04471726431733086,0.654,0.11661650105601265,0.3275
166,0.0049966420022648835,166,0.04770447313785553,0.638,0.1228390763203303,0.3152
167,0.004996601185172848,167,0.044722486819539754,0.642,0.11796330213546753,0.3361
168,0.004996560121676154,168,0.04542366521699088,0.64,0.12780374643348513,0.3147
169,0.004996518811778854,169,0.0467820018529892,0.646,0.1283786285491217,0.2985
170,0.004996477255485026,170,0.048656514003163294,0.636,0.12041841220288049,0.3196
171,0.004996435452798771,171,0.04862000615823837,0.608,0.11908833654153915,0.3237
172,0.004996393403724215,172,0.045713776633853,0.654,0.12217188065960294,0.3085
173,0.004996351108265507,173,0.04412942273276193,0.63,0.12154612101259686,0.3125
174,0.004996308566426823,174,0.043442532420158386,0.678,0.11600820968548457,0.3347
175,0.00499626577821236,175,0.04499723372005281,0.628,0.11760973603952499,0.3331
176,0.004996222743626343,176,0.045694458342733835,0.662,0.11636581314461572,0.3298
177,0.004996179462673017,177,0.0452546945640019,0.642,0.12256945570309957,0.3178
178,0.004996135935356655,178,0.04661069952306293,0.644,0.12137112333661033,0.3163
179,0.004996092161681553,179,0.0447914685521807,0.658,0.12446576314313071,0.3151
180,0.004996048141652032,180,0.042597879256520955,0.672,0.12185793348721095,0.3198
181,0.004996003875272435,181,0.04350159849439349,0.668,0.1247614988968486,0.305
182,0.0049959593625471315,182,0.045182123070671446,0.66,0.12283822823138464,0.3151
183,0.004995914603480515,183,0.04647563823631832,0.64,0.1168071163552148,0.3405
184,0.004995869598077004,184,0.04353893725644974,0.67,0.11876081845590046,0.3401
185,0.004995824346341039,185,0.04104982245536078,0.716,0.12163756716819037,0.3302
186,0.004995778848277086,186,0.042137615027881804,0.662,0.12383174903336025,0.3259
187,0.004995733103889637,187,0.04279578015917823,0.652,0.12505697863442558,0.3232
188,0.0049956871131832045,188,0.03901347163177672,0.7,0.12622409562269846,0.3243
189,0.00499564087616233,189,0.043720510034334095,0.672,0.11743077139059703,0.3297
190,0.0049955943928315745,190,0.043188558447928654,0.662,0.12215881241219384,0.3183
191,0.004995547663195528,191,0.04289472032160986,0.664,0.12542966902256011,0.326
192,0.004995500687258801,192,0.04177992187795185,0.662,0.12255218923091889,0.3354
193,0.00499545346502603,193,0.042856288098153617,0.662,0.1251286533616838,0.3239
194,0.004995405996501876,194,0.042738983318919226,0.658,0.13431530935423716,0.3042
195,0.004995358281691025,195,0.04484406113624573,0.638,0.12196843865371886,0.3237
196,0.0049953103205981845,196,0.04132960240046183,0.678,0.12549934117566972,0.3246
197,0.004995262113228089,197,0.04061301052570343,0.676,0.12903856521561033,0.3217
198,0.004995213659585496,198,0.04273333081177303,0.66,0.1316489150126775,0.3044
199,0.004995164959675188,199,0.04109991590181986,0.694,0.13993711201917558,0.2887
200,0.004995116013501971,200,0.04262629931881314,0.67,0.1340799846819469,0.3039
201,0.004995066821070677,201,0.04116347503094446,0.676,0.12662093554224288,0.3163
202,0.004995017382386159,202,0.038309071745191305,0.716,0.12754104165803817,0.3198
203,0.004994967697453299,203,0.04264209242094131,0.662,0.12495979716380437,0.3221
204,0.004994917766276998,204,0.042287715134166536,0.66,0.123588089573951,0.3237
205,0.0049948675888621865,205,0.039084369937578835,0.702,0.12828483609926133,0.323
206,0.004994817165213815,206,0.040676744211287724,0.696,0.12685582978384835,0.3332
207,0.004994766495336862,207,0.03858213694322677,0.722,0.13258918438638959,0.3223
208,0.004994715579236326,208,0.04205801657267979,0.678,0.13644979071049462,0.3057
209,0.004994664416917234,209,0.04060947540260497,0.686,0.13024841532820747,0.3138
210,0.004994613008384634,210,0.04002091785271963,0.698,0.12402922837507158,0.3315
211,0.004994561353643602,211,0.038306817412376404,0.718,0.12490122814973195,0.3245
212,0.004994509452699234,212,0.03821286417189099,0.706,0.1265796498173759,0.3202
213,0.004994457305556654,213,0.038446717319034394,0.704,0.12867932135150545,0.3287
214,0.004994404912221007,214,0.03938404009455726,0.694,0.1358137241431645,0.3145
215,0.004994352272697466,215,0.03725599036330268,0.72,0.13791515060833523,0.308
216,0.004994299386991225,216,0.038929520618347896,0.7,0.12755409762972877,0.3229
217,0.004994246255107504,217,0.039126383406775336,0.69,0.1268174429734548,0.3235
218,0.004994192877051547,218,0.03752415307930538,0.71,0.13201973622753507,0.3203
219,0.004994139252828622,219,0.04364313185214996,0.664,0.12861849168936412,0.3242
220,0.004994085382444021,220,0.036479365257989796,0.738,0.1290376189209166,0.3252
221,0.004994031265903061,221,0.036272300141198296,0.732,0.13191447414103008,0.3334
222,0.004993976903211085,222,0.03968828774633862,0.712,0.13351075379621416,0.3421
223,0.004993922294373456,223,0.039424403792335874,0.686,0.12991530909424737,0.3463
224,0.004993867439395564,224,0.038590047331083385,0.722,0.13269414348261696,0.3225
225,0.004993812338282825,225,0.03879833221435547,0.708,0.13092516376858665,0.3306
226,0.004993756991040674,226,0.038046570760863166,0.696,0.1285478427296593,0.3357
227,0.004993701397674576,227,0.04079984838054294,0.686,0.12777725671018872,0.333
228,0.004993645558190018,228,0.03774969918387277,0.702,0.1334051687093008,0.3217
229,0.004993589472592509,229,0.03715042131287711,0.706,0.1401706325156348,0.3094
230,0.004993533140887586,230,0.03929219359443301,0.69,0.152045715706689,0.2976
231,0.004993476563080809,231,0.0369441793078468,0.71,0.14021751483281453,0.3231
232,0.0049934197391777605,232,0.038864484145527796,0.706,0.13103658500171844,0.3204
233,0.00499336266918405,233,0.0408794702518554,0.702,0.12813411198911212,0.3364
234,0.00499330535310531,234,0.03996071077528454,0.698,0.13493641799404507,0.3186
235,0.004993247790947197,235,0.036818082843508036,0.71,0.13621399842557452,0.3041
236,0.004993189982715392,236,0.03668307335603805,0.72,0.1409837495713007,0.307
237,0.004993131928415602,237,0.03738659194537571,0.722,0.1394778711455209,0.3051
238,0.004993073628053555,238,0.035625334296907694,0.726,0.1342189610004425,0.3301
239,0.004993015081635005,239,0.03684893250465393,0.728,0.13667233416012356,0.3219
240,0.004992956289165731,240,0.03527809040887015,0.704,0.13859643382685524,0.3232
241,0.004992897250651535,241,0.036906263657978604,0.71,0.14429226120313007,0.3217
242,0.004992837966098245,242,0.03701870640118917,0.718,0.13526214985620408,0.3228
243,0.00499277843551171,243,0.03814690453665597,0.704,0.12840382612886883,0.3276
244,0.004992718658897808,244,0.03742870120775132,0.714,0.12957427714552197,0.3347
245,0.004992658636262437,245,0.03485824309644245,0.728,0.129435938170978,0.3399
246,0.004992598367611523,246,0.03355490877514794,0.732,0.12923750707081386,0.3242
247,0.004992537852951012,247,0.038844089422907145,0.704,0.13574032258419763,0.3206
248,0.004992477092286877,248,0.03630530976113819,0.726,0.13757551312446595,0.3284
249,0.004992416085625115,249,0.03633128532341549,0.708,0.14228088500953856,0.3265
250,0.004992354832971747,250,0.03645384666465577,0.716,0.13596504855723607,0.3373
251,0.00499229333433282,251,0.03598687123684656,0.726,0.13208490851379576,0.3379
252,0.004992231589714402,252,0.03725997464997428,0.74,0.1335473773025331,0.3351
253,0.004992169599122587,253,0.035646799774396984,0.718,0.13579144704909551,0.3327
254,0.004992107362563494,254,0.03828103272687821,0.7,0.1382968959354219,0.327
255,0.004992044880043265,255,0.03478512380804334,0.738,0.13655721360728854,0.3232
256,0.004991982151568066,256,0.04013837661061968,0.676,0.14472068534010932,0.3086
257,0.00499191917714409,257,0.03343246451445988,0.746,0.1483556213833037,0.3083
258,0.004991855956777551,258,0.03484060934611729,0.722,0.14060938514414287,0.3108
259,0.00499179249047469,259,0.037177887700852896,0.726,0.14042406919456663,0.3185
260,0.004991728778241768,260,0.03502361263547625,0.728,0.13976972826889583,0.3204
261,0.004991664820085074,261,0.038370926465306966,0.69,0.13884371306215013,0.3234
262,0.004991600616010923,262,0.034150977219854085,0.728,0.14277170740422748,0.308
263,0.00499153616602565,263,0.03455188941387903,0.722,0.13651819626490275,0.3216
264,0.004991471470135616,264,0.03567350336483547,0.732,0.14108922878901164,0.3154
265,0.004991406528347207,265,0.03359640638033549,0.724,0.13749687927109855,0.321
266,0.00499134134066683,266,0.03419951739765349,0.724,0.13966226535184043,0.3289
267,0.00499127590710092,267,0.0336304817880903,0.75,0.13538145763533457,0.3396
268,0.004991210227655937,268,0.033112017171723504,0.748,0.14527304087366377,0.3064
269,0.00499114430233836,269,0.03566997178963253,0.722,0.1427915449653353,0.3111
270,0.004991078131154699,270,0.03537910396144504,0.702,0.1498740243060248,0.311
271,0.004991011714111482,271,0.037571879369871955,0.696,0.14588291190919422,0.3149
272,0.004990945051215266,272,0.032615749608902705,0.728,0.13882116547652654,0.3089
273,0.004990878142472629,273,0.0375188851640338,0.708,0.1406397507304237,0.3265
274,0.004990810987890176,274,0.03499604264895121,0.722,0.14341306601251874,0.328
275,0.004990743587474533,275,0.03399242531685602,0.738,0.14321471779119402,0.3158
276,0.004990675941232354,276,0.037392575825963704,0.694,0.14604566196600596,0.3097
277,0.004990608049170315,277,0.03656037080855597,0.712,0.14549058860256558,0.3144
278,0.004990539911295116,278,0.03507213720253536,0.716,0.144246017790976,0.3193
279,0.004990471527613483,279,0.03251473037969498,0.734,0.1434214820464452,0.3254
280,0.004990402898132164,280,0.0330004890759786,0.734,0.1429990420738856,0.3268
281,0.0049903340228579325,281,0.034335279038974216,0.73,0.1391904368287041,0.3242
282,0.0049902649017975875,282,0.03120668942020053,0.77,0.14396383989424932,0.3145
283,0.00499019553495795,283,0.032941244897388276,0.744,0.14114395124571663,0.3282
284,0.004990125922345865,284,0.031192236713000705,0.762,0.13991536299387614,0.3332
285,0.004990056063968206,285,0.0315850738968168,0.758,0.1406990356388546,0.3179
286,0.0049899859598318665,286,0.03542834094592503,0.74,0.1452689541237695,0.3096
287,0.004989915609943764,287,0.03768842844736008,0.692,0.1511812123514357,0.3041
288,0.004989845014310844,288,0.03328821701662881,0.764,0.13903764798527674,0.3258
289,0.004989774172940072,289,0.0320742286386944,0.748,0.13902380509035928,0.3297
290,0.00498970308583844,290,0.033434647179785226,0.732,0.1467469348793938,0.3157
291,0.004989631753012966,291,0.037761329185395015,0.722,0.1418990216084889,0.3069
292,0.004989560174470688,292,0.03185774882634481,0.748,0.14726589137599583,0.3049
293,0.004989488350218672,293,0.03315114336354392,0.75,0.14540126976512727,0.3176
294,0.0049894162802640064,294,0.03167177381969634,0.768,0.147822832493555,0.3141
295,0.004989343964613804,295,0.03120892033690498,0.754,0.14490147956780025,0.3268
296,0.004989271403275202,296,0.029210510708036878,0.786,0.14829663123403278,0.3152
297,0.004989198596255362,297,0.032696853790964396,0.758,0.1427019062496367,0.3196
298,0.00498912554356147,298,0.03086869560536884,0.754,0.14053648639292943,0.3353
299,0.0049890522452007355,299,0.03362074423403967,0.742,0.1490824445372536,0.3246
300,0.004988978701180393,300,0.036130523397808985,0.73,0.147778343302863,0.3134
301,0.0049889049115077015,301,0.03406680552732377,0.728,0.14395558351562138,0.3145
302,0.004988830876189943,302,0.03250052460602352,0.734,0.14191490780739557,0.3168
303,0.0049887565952344256,303,0.03226992062159947,0.74,0.13691341493810927,0.3307
304,0.00498868206864848,304,0.032549853126207985,0.752,0.13578121406691415,0.335
305,0.00498860729643946,305,0.029613335927327473,0.77,0.1423474568696249,0.3115
306,0.004988532278614747,306,0.03140389138743991,0.756,0.1441137860218684,0.3178
307,0.004988457015181744,307,0.02761223628407433,0.79,0.14186182093052638,0.3323
308,0.0049883815061478815,308,0.03275945356913975,0.734,0.14285459419091542,0.3278
309,0.00498830575152061,309,0.035849149738039286,0.73,0.14400817382903325,0.3311
310,0.004988229751307406,310,0.02935290691398439,0.768,0.14584965549764178,0.3124
311,0.004988153505515772,311,0.02887954456465585,0.786,0.14595596094926197,0.3133
312,0.004988077014153231,312,0.03518924188046228,0.726,0.14714906258242472,0.3178
313,0.004988000277227334,313,0.0329385016645704,0.76,0.1468665836822419,0.3176
314,0.004987923294745655,314,0.02949250170162746,0.768,0.14548230412460508,0.3263
315,0.00498784606671579,315,0.03266585298946926,0.75,0.14649102616877782,0.3287
316,0.004987768593145363,316,0.034213638731411526,0.748,0.1510775266658692,0.3187
317,0.004987690874042018,317,0.0308814708675657,0.772,0.14671033322811128,0.328
318,0.004987612909413428,318,0.036268393198649086,0.732,0.14667910663854508,0.3347
319,0.004987534699267287,319,0.02830244175025395,0.774,0.14642007918584915,0.3311
320,0.004987456243611313,320,0.03267771999041239,0.73,0.14228215799445199,0.3299
321,0.004987377542453251,321,0.030252868220919653,0.754,0.14225890991233645,0.3285
322,0.004987298595800867,322,0.03112903308300745,0.752,0.15141565345582508,0.3175
323,0.004987219403661954,323,0.032429949868293034,0.75,0.1482210024481728,0.3168
324,0.004987139966044327,324,0.03370744415691921,0.746,0.14536582671460652,0.3133
325,0.004987060282955827,325,0.028051958552428653,0.778,0.1482788134188879,0.3161
326,0.004986980354404317,326,0.0295188817239943,0.778,0.14871266129471006,0.3257
327,0.004986900180397687,327,0.027351516343298413,0.802,0.14893439539841244,0.321
328,0.004986819760943849,328,0.02911906299136934,0.766,0.15007296687080746,0.3121
329,0.00498673909605074,329,0.02881877479099092,0.782,0.15068966703755515,0.3232
330,0.004986658185726323,330,0.0292560848451796,0.768,0.1457823903787704,0.3234
331,0.004986577029978581,331,0.030005563582692827,0.784,0.14567223006770724,0.3239
332,0.004986495628815526,332,0.029397607559249514,0.762,0.14610409906932287,0.3268
333,0.004986413982245191,333,0.031680126984914146,0.76,0.14716927068574087,0.3284
334,0.004986332090275634,334,0.029224126111893428,0.784,0.14882426872139887,0.324
335,0.004986249952914938,335,0.02635544254666283,0.796,0.15204340801352545,0.3214
336,0.004986167570171208,336,0.030427755344481694,0.75,0.1548247230904443,0.3243
337,0.0049860849420525774,337,0.030035301333382017,0.76,0.15776308405966985,0.3174
338,0.004986002068567199,338,0.030500991003853933,0.776,0.15059287292616708,0.3298
339,0.004985918949723254,339,0.026671438699676878,0.804,0.14901511782691593,0.3268
340,0.004985835585528944,340,0.026622585242702848,0.776,0.15106286520049686,0.3197
341,0.004985751975992498,341,0.03543431205408914,0.708,0.14709447877747672,0.3308
342,0.004985668121122167,342,0.028142112351599195,0.776,0.1531248159351803,0.3292
343,0.004985584020926229,343,0.028208778018043154,0.784,0.15021776145412807,0.3213
344,0.004985499675412983,344,0.028876603359267825,0.782,0.15102151064645677,0.3168
345,0.004985415084590754,345,0.02818864513011206,0.774,0.15568581322828928,0.3164
346,0.004985330248467889,346,0.03205139438311259,0.758,0.15205172598361968,0.3159
347,0.004985245167052763,347,0.02938669529699144,0.764,0.1538534932193302,0.3066
348,0.004985159840353772,348,0.028069021446364268,0.77,0.15753288850897834,0.3063
