step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.004997441723259952,49,0.09097306223379241,0.6173333333333333,0.12251642582317193,0.485
50,0.004997334037179159,50,0.08994671743777063,0.6206666666666667,0.12095006133119265,0.4982
51,0.004997224132361894,51,0.09176624317963918,0.6073333333333333,0.12091920549670855,0.505
52,0.004997112008905801,52,0.08920433496435483,0.6006666666666667,0.11628459220131239,0.4951
53,0.004996997666910498,53,0.09032739947239558,0.6206666666666667,0.12969056653479735,0.4891
54,0.004996881106477568,54,0.08860944997933176,0.616,0.11850310899317265,0.5079
55,0.00499676232771057,55,0.08808538193504016,0.6306666666666667,0.13918086911241215,0.4537
56,0.0049966413307150305,56,0.08768925981389152,0.6306666666666667,0.12249382510781288,0.4855
57,0.004996518115598449,57,0.08750022161338064,0.6286666666666667,0.11447424727181593,0.5146
58,0.004996392682470297,58,0.08871743207176526,0.614,0.1191559371848901,0.4963
59,0.004996265031442011,59,0.0868356145090527,0.618,0.13429748515288034,0.4642
60,0.004996135162627004,60,0.08544910699129105,0.6413333333333333,0.13727780195573966,0.4774
61,0.004996003076140657,61,0.08678104562891854,0.6446666666666667,0.12055424128969511,0.5019
62,0.00499586877210032,62,0.08552767584721248,0.6253333333333333,0.11933914472659429,0.5077
63,0.004995732250625315,63,0.08529855724838045,0.6333333333333333,0.11951341480016708,0.5044
64,0.004995593511836933,64,0.08278919466667706,0.6506666666666666,0.12551362216472625,0.4948
65,0.004995452555858435,65,0.08306685007280773,0.6566666666666666,0.1165352113544941,0.5202
66,0.004995309382815053,66,0.08386830613017082,0.6473333333333333,0.11978403640290101,0.5036
67,0.004995163992833988,67,0.08194239106443194,0.6533333333333333,0.12385857130090396,0.5034
68,0.0049950163860444105,68,0.08044637118776639,0.6706666666666666,0.11654722901682059,0.5207
69,0.004994866562577461,69,0.08090253960755137,0.6713333333333333,0.12392940123875935,0.5126
70,0.004994714522566246,70,0.08231744915246964,0.6493333333333333,0.1204591163744529,0.5008
71,0.004994560266145849,71,0.08260990720656183,0.6506666666666666,0.11891659336785475,0.5057
72,0.004994403793453314,72,0.08002185076475143,0.6626666666666666,0.12113655731081963,0.5212
73,0.004994245104627659,73,0.08098265735639466,0.6473333333333333,0.12126556895673275,0.5155
74,0.004994084199809872,74,0.07786811101767752,0.682,0.11787313396732012,0.5117
75,0.004993921079142904,75,0.07859116502934033,0.6786666666666666,0.12554786739250023,0.5045
76,0.00499375574277168,76,0.07882032502028677,0.6773333333333333,0.11875019433597724,0.5135
77,0.004993588190843093,77,0.07901700751649009,0.6726666666666666,0.12122606225311756,0.5198
78,0.004993418423506002,78,0.08039036144812901,0.6613333333333333,0.11694509920974573,0.5239
79,0.004993246440911236,79,0.07627106830477715,0.668,0.1493562947958708,0.4715
80,0.00499307224321159,80,0.07766386907961634,0.66,0.12387059926986695,0.5064
81,0.00499289583056183,81,0.0779723007645872,0.6793333333333333,0.12273619795838991,0.5183
82,0.0049927172031186875,82,0.07673725527193812,0.684,0.11985171039899191,0.5201
83,0.004992536361040863,83,0.07773042594393094,0.6693333333333333,0.12284745462238789,0.4995
84,0.004992353304489025,84,0.07646995037794113,0.6753333333333333,0.1240874291708072,0.5072
85,0.004992168033625807,85,0.07582165093885528,0.68,0.11995187141001225,0.5159
86,0.0049919805486158125,86,0.0738134744266669,0.6906666666666667,0.12071869845191638,0.5218
87,0.004991790849625611,87,0.07443796056840155,0.686,0.12342547066509724,0.5112
88,0.004991598936823738,88,0.07569656893610954,0.668,0.1577338118106127,0.4542
89,0.004991404810380699,89,0.0735506270494726,0.682,0.12745668292045592,0.4981
90,0.004991208470468962,90,0.07540956470701429,0.6953333333333334,0.1219170693308115,0.5188
91,0.0049910099172629655,91,0.07437923674782117,0.6886666666666666,0.12949147721131643,0.5025
92,0.004990809150939111,92,0.07535862839884228,0.6813333333333333,0.14251859548191229,0.4984
93,0.004990606171675769,93,0.07364239750636949,0.7006666666666667,0.11565234735608101,0.5327
94,0.004990400979653273,94,0.07247965865665013,0.6906666666666667,0.11905822791159153,0.5304
95,0.004990193575053926,95,0.07618305749363369,0.6753333333333333,0.13589208784202736,0.4991
96,0.004989983958061994,96,0.06981078618102604,0.7166666666666667,0.12026353354255358,0.5219
97,0.0049897721288637105,97,0.06938680965039465,0.708,0.11814172988136609,0.533
98,0.004989558087647272,98,0.07014588473571672,0.7126666666666667,0.12142490955690542,0.5314
99,0.004989341834602842,99,0.07062757139404614,0.7013333333333334,0.12064813363055388,0.5282
100,0.004989123369922551,100,0.06850136526756817,0.6933333333333334,0.12461842050155005,0.5144
101,0.004988902693800489,101,0.07040693445338143,0.7053333333333334,0.11711533516645431,0.5364
102,0.004988679806432716,102,0.06892938829130596,0.716,0.13909168740113576,0.4849
103,0.004988454708017253,103,0.06766202921668689,0.724,0.12573317003746828,0.5209
104,0.004988227398754089,104,0.06950439802474445,0.7013333333333334,0.12528888806700705,0.5207
105,0.004987997878845173,105,0.06991096875733799,0.71,0.12697156928479672,0.5186
106,0.004987766148494421,106,0.06834757410817677,0.71,0.11865070102115473,0.5335
107,0.004987532207907712,107,0.06590188294649124,0.722,0.12827682805558047,0.5299
108,0.00498729605729289,108,0.06706325130330192,0.7093333333333334,0.1262324651082357,0.5214
109,0.004987057696859759,109,0.06926903832289907,0.7033333333333334,0.12735539625088374,0.5186
110,0.0049868171268200884,110,0.0710041183564398,0.6966666666666667,0.12130605019629001,0.5216
111,0.004986574347387612,111,0.06690716826253468,0.716,0.12323577130834261,0.5257
112,0.004986329358778024,112,0.06633737641904089,0.7233333333333334,0.12554853657881418,0.5213
113,0.004986082161208984,113,0.06490224641230372,0.7206666666666667,0.12162151671946049,0.5293
114,0.004985832754900113,114,0.06602452943722407,0.724,0.12516127328077953,0.5306
115,0.004985581140072992,115,0.06473328007592095,0.738,0.125818615903457,0.5263
116,0.004985327316951167,116,0.06462156772613525,0.7266666666666667,0.12634650642673176,0.5161
117,0.004985071285760145,117,0.0660468190908432,0.7166666666666667,0.12394317934910457,0.5194
118,0.0049848130467273965,118,0.06583717258440124,0.7153333333333334,0.12550763338804244,0.5217
119,0.004984552600082351,119,0.06452963418430752,0.7366666666666667,0.12055825230975946,0.5339
120,0.004984289946056398,120,0.0667475126683712,0.702,0.12531618165473143,0.534
121,0.004984025084882894,121,0.06485914977060424,0.7393333333333333,0.1461269957323869,0.4893
122,0.004983758016797151,122,0.06378732124964397,0.7466666666666667,0.12093126301964124,0.5379
123,0.004983488742036443,123,0.061362181272771626,0.7473333333333333,0.12675644258658092,0.5358
124,0.004983217260840006,124,0.06324198635088073,0.7353333333333333,0.1232746820896864,0.5286
125,0.004982943573449034,125,0.06266104429960251,0.736,0.12593938720722994,0.5368
126,0.004982667680106684,126,0.06678139335579342,0.7126666666666667,0.13347075420121352,0.516
127,0.00498238958105807,127,0.06305733488665687,0.7353333333333333,0.12444523585339387,0.5343
128,0.004982109276550268,128,0.06211308638254801,0.74,0.13021011464297771,0.5163
129,0.004981826766832311,129,0.06367554350031747,0.7353333333333333,0.12695076130330563,0.5284
130,0.004981542052155194,130,0.06160812038514349,0.744,0.12537885792553424,0.5331
131,0.004981255132771868,131,0.06224931155641874,0.742,0.12847194410860538,0.5269
132,0.004980966008937244,132,0.06241022050380707,0.7313333333333333,0.12861219954987366,0.5265
133,0.0049806746809081945,133,0.06147257652547625,0.7346666666666667,0.12913317394753296,0.5324
134,0.004980381148943545,134,0.06196975294086668,0.7513333333333333,0.12372860436638196,0.5344
135,0.004980085413304082,135,0.0630227348042859,0.726,0.13105452979604404,0.521
136,0.004979787474252551,136,0.06278291965524356,0.7253333333333334,0.12993164869646232,0.5264
137,0.004979487332053651,137,0.0604534935620096,0.74,0.1313682115326325,0.526
138,0.004979184986974043,138,0.0629410474664635,0.7273333333333334,0.1392659234503905,0.5023
139,0.004978880439282342,139,0.05944264887107743,0.7533333333333333,0.12706236417094866,0.5375
140,0.004978573689249121,140,0.058592337287134595,0.7653333333333333,0.12080691655476888,0.5367
141,0.004978264737146911,141,0.06055285781621933,0.7553333333333333,0.12380878292024136,0.548
142,0.004977953583250197,142,0.06262014143996769,0.7386666666666667,0.13428858903547128,0.5154
143,0.00497764022783542,143,0.062090655581818685,0.7413333333333333,0.14824417109290758,0.5019
144,0.004977324671180981,144,0.061861260483662285,0.7413333333333333,0.1300294446448485,0.5251
145,0.0049770069135672305,145,0.0615518047577805,0.7313333333333333,0.13122989585002262,0.5267
146,0.00497668695527648,146,0.06080481823947695,0.7506666666666667,0.12516980196038882,0.5317
147,0.004976364796592993,147,0.05827230711778005,0.7426666666666667,0.13287450037896634,0.5242
148,0.0049760404378029885,148,0.05693125600616137,0.756,0.1237297747284174,0.536
149,0.004975713879194641,149,0.057039192153347865,0.7693333333333333,0.12726902564366657,0.5385
150,0.004975385121058079,150,0.056496164864963956,0.7693333333333333,0.12337974446515242,0.5442
151,0.004975054163685385,151,0.05664871219131681,0.752,0.12544324124852815,0.5416
152,0.004974721007370595,152,0.0571507645977868,0.7466666666666667,0.13588411199549835,0.504
153,0.0049743856524097005,153,0.05520096483329932,0.768,0.13089339497188726,0.5346
154,0.0049740480991006435,154,0.06066083307895395,0.7306666666666667,0.13381279135743776,0.5408
155,0.00497370834774332,155,0.05665142627225982,0.7686666666666667,0.13332927512625853,0.5285
156,0.0049733663986395804,156,0.06056858764754401,0.7333333333333333,0.13542687222361566,0.5227
157,0.004973022252093227,157,0.05754322889778349,0.7453333333333333,0.1441204174111287,0.5046
158,0.004972675908410013,158,0.05569738646348318,0.7626666666666667,0.1260485753417015,0.5437
159,0.004972327367897646,159,0.05449203236235513,0.7753333333333333,0.12311030887067317,0.541
160,0.004971976630865783,160,0.05834797273079554,0.74,0.1279361798117558,0.5355
161,0.004971623697626033,161,0.055411741551425725,0.7666666666666667,0.12878869995474815,0.5353
162,0.004971268568491958,162,0.05268040506376161,0.7766666666666666,0.1293799842397372,0.5425
163,0.00497091124377907,163,0.05584385163254208,0.7726666666666666,0.12782871189216774,0.5385
164,0.00497055172380483,164,0.0543849335776435,0.7686666666666667,0.12615277903775374,0.5331
165,0.0049701900088886496,165,0.05530436957875887,0.7693333333333333,0.14664344613750777,0.4982
166,0.004969826099351894,166,0.053678864820135966,0.772,0.12709770339230697,0.5421
167,0.0049694599955178755,167,0.05556025728583336,0.768,0.1339524444192648,0.5327
168,0.004969091697711855,168,0.053529577122794256,0.768,0.1279899712651968,0.5351
169,0.004968721206261044,169,0.05340984215339025,0.7853333333333333,0.13336302513877552,0.5216
170,0.004968348521494603,170,0.05372774104277293,0.774,0.13193217168251672,0.5369
171,0.00496797364374364,171,0.05395673753486739,0.7713333333333333,0.13056431747972966,0.5417
172,0.0049675965733412125,172,0.0526050960438119,0.7753333333333333,0.1303379762917757,0.5399
173,0.004967217310622327,173,0.05262254344092475,0.772,0.12821601778268815,0.5402
174,0.004966835855923934,174,0.05045284330844879,0.7913333333333333,0.12934379788736503,0.5345
175,0.004966452209584936,175,0.05238153909643491,0.7786666666666666,0.13741219167908034,0.5264
176,0.0049660663719461795,176,0.05136475960413615,0.7886666666666666,0.12674874924123286,0.5394
177,0.0049656783433504595,177,0.05467052633563677,0.7626666666666667,0.12789031378924848,0.5351
178,0.004965288124142516,178,0.05012713372707367,0.7893333333333333,0.13999494574964047,0.5199
179,0.004964895714669036,179,0.051676652083794274,0.7846666666666666,0.1371477817495664,0.5245
180,0.0049645011152786534,180,0.050323516544368535,0.786,0.13023254921038946,0.5333
181,0.004964104326321947,181,0.050001089771588646,0.784,0.1307986207306385,0.541
182,0.0049637053481514405,182,0.04938909659783045,0.794,0.13963971063494682,0.5244
183,0.004963304181121603,183,0.05192283685836527,0.7846666666666666,0.1487647073964278,0.5192
184,0.004962900825588847,184,0.050947826355695724,0.768,0.1365913892785708,0.5283
185,0.004962495281911532,185,0.05199497855371899,0.7733333333333333,0.12807921916246415,0.5474
186,0.0049620875504499595,186,0.05383292668395572,0.7706666666666667,0.132639313240846,0.5293
187,0.004961677631566375,187,0.05092082069151931,0.7733333333333333,0.13756501538058122,0.5334
188,0.004961265525624968,188,0.05188730793694655,0.7813333333333333,0.14966409243643283,0.507
189,0.004960851232991871,189,0.04950267407629225,0.8013333333333333,0.14594192417959373,0.5145
190,0.0049604347540351595,190,0.04882175227006277,0.7846666666666666,0.1376167563100656,0.5294
191,0.004960016089124848,191,0.048656993442111544,0.8,0.13903530749181905,0.5413
192,0.004959595238632899,192,0.051867011106676526,0.774,0.13260683106879392,0.5355
193,0.004959172202933212,193,0.045696109533309937,0.804,0.13480567820370198,0.5423
194,0.004958746982401631,194,0.051140520721673965,0.7793333333333333,0.14258818129698436,0.5218
195,0.00495831957741594,195,0.04969562176201078,0.7786666666666666,0.13922828746338686,0.5265
196,0.004957889988355863,196,0.05176308233704832,0.7746666666666666,0.13686253962417444,0.5458
197,0.004957458215603065,197,0.049983390089538365,0.7806666666666666,0.13062516736487548,0.5432
198,0.004957024259541149,198,0.050562303927209645,0.7853333333333333,0.13891773087282974,0.526
199,0.004956588120555662,199,0.048829234722587794,0.794,0.13481623940169812,0.5254
200,0.004956149799034088,200,0.04694384067422814,0.8,0.14982046770552795,0.5263
201,0.004955709295365851,201,0.049621902820136815,0.7926666666666666,0.14583958039681116,0.5152
202,0.004955266609942311,202,0.04723923011786408,0.802,0.14028284475207328,0.5283
203,0.0049548217431567695,203,0.048326062245501414,0.7986666666666666,0.13160294219851493,0.5433
204,0.004954374695404465,204,0.049938046062986054,0.7773333333333333,0.1353029583891233,0.5278
205,0.004953925467082574,205,0.04916467310653792,0.7933333333333333,0.13887610932191213,0.5457
206,0.004953474058590208,206,0.04815571424033907,0.7873333333333333,0.13702375665307046,0.5409
207,0.0049530204703284175,207,0.0478673709763421,0.8053333333333333,0.13434002213180066,0.5372
208,0.004952564702700191,208,0.04804543633427885,0.802,0.13028443045914173,0.5501
209,0.004952106756110451,209,0.05118358280095789,0.778,0.13152759633958339,0.5479
210,0.004951646630966056,210,0.04754428337845537,0.804,0.13385423608124256,0.5456
211,0.004951184327675801,211,0.04563612283931838,0.8066666666666666,0.13239965637524923,0.5381
212,0.004950719846650415,212,0.04453659678498904,0.812,0.13207199523846308,0.5486
213,0.004950253188302563,213,0.04557026984790961,0.8086666666666666,0.13866196398933728,0.5419
214,0.004949784353046844,214,0.04763051701916589,0.7973333333333333,0.14568298906087876,0.5341
215,0.00494931334129979,215,0.04651246385441886,0.8006666666666666,0.13777202765146893,0.5345
216,0.004948840153479869,216,0.04538129001028008,0.8173333333333334,0.14066259413957596,0.5286
217,0.004948364790007481,217,0.04587002802226278,0.7986666666666666,0.13826771055658657,0.5373
218,0.004947887251304957,218,0.04761336516175005,0.784,0.13860019929707051,0.5455
219,0.004947407537796563,219,0.04827348101470205,0.7866666666666666,0.14512556220094364,0.528
220,0.004946925649908497,220,0.04381515499618319,0.812,0.1471110979715983,0.5289
221,0.00494644158806889,221,0.046219338145520955,0.7973333333333333,0.13169604043165842,0.5437
222,0.004945955352707801,222,0.04737369240158134,0.7953333333333333,0.14033938857416312,0.5364
223,0.004945466944257222,223,0.04398149231241809,0.826,0.14453801413377126,0.5281
224,0.004944976363151076,224,0.04508876407312022,0.8053333333333333,0.14025790331264337,0.5411
225,0.004944483609825217,225,0.0456420143859254,0.7953333333333333,0.13857726293305556,0.5417
226,0.004943988684717426,226,0.04506934309999148,0.8006666666666666,0.13774836075802643,0.5439
227,0.004943491588267415,227,0.04597333591017458,0.808,0.1408815484493971,0.5293
228,0.004942992320916827,228,0.04357694544725948,0.8193333333333334,0.15197653745611509,0.508
229,0.004942490883109232,229,0.04446814354095194,0.816,0.13928172749777634,0.5329
230,0.004941987275290127,230,0.04299787514739566,0.8193333333333334,0.1356250817577044,0.5482
231,0.004941481497906939,231,0.047098911470837064,0.808,0.16514892391860486,0.495
232,0.004940973551409022,232,0.04598988965153694,0.7893333333333333,0.14390619260569412,0.5355
233,0.004940463436247658,233,0.04495394436849488,0.812,0.1368536186714967,0.5415
234,0.004939951152876053,234,0.04350766746534242,0.8066666666666666,0.14329277761280537,0.5372
235,0.004939436701749342,235,0.043174608507090144,0.82,0.13708624516924223,0.5423
236,0.0049389200833245845,236,0.045171571895480156,0.8053333333333333,0.13656931904455025,0.5492
237,0.0049384012980607656,237,0.04328070291214519,0.8106666666666666,0.14012032945950825,0.5446
238,0.004937880346418798,238,0.044777549182375274,0.8106666666666666,0.14390591606497766,0.5249
239,0.004937357228861515,239,0.04390741864012347,0.8153333333333334,0.14049740930398305,0.5382
240,0.004936831945853677,240,0.043685646520720586,0.8046666666666666,0.14890343248844146,0.5232
241,0.004936304497861967,241,0.04423768218192789,0.816,0.14102418882151443,0.5408
242,0.004935774885354992,242,0.043998468253347606,0.8093333333333333,0.13880402545134227,0.5482
243,0.004935243108803283,243,0.043067202178968325,0.824,0.1517343667646249,0.5233
244,0.004934709168679292,244,0.04266094685428672,0.8246666666666667,0.14810824332137904,0.5298
245,0.004934173065457394,245,0.041526683088805944,0.82,0.14967873779435953,0.5299
246,0.004933634799613885,246,0.04529275165663825,0.804,0.15350487791001796,0.5254
247,0.004933094371626983,247,0.046096734495626554,0.808,0.1467641431838274,0.5259
248,0.004932551781976828,248,0.044557534986072116,0.8166666666666667,0.1397570963948965,0.5493
249,0.004932007031145479,249,0.04281905500425233,0.8146666666666667,0.1675204741458098,0.5038
250,0.004931460119616915,250,0.04279140134652456,0.8226666666666667,0.14297020385662715,0.5349
251,0.004930911047877035,251,0.041802487853500575,0.828,0.14824950682620208,0.5262
252,0.004930359816413658,252,0.0413833682735761,0.8333333333333334,0.141511674101154,0.5348
253,0.004929806425716521,253,0.04109508337246047,0.834,0.14695968168477216,0.5291
254,0.0049292508762772795,254,0.04094834542936749,0.8206666666666667,0.1433836366981268,0.5413
255,0.004928693168589507,255,0.04149303461114565,0.8233333333333334,0.14465380534529687,0.5303
256,0.004928133303148695,256,0.04166370340519481,0.8193333333333334,0.1503826563556989,0.5265
257,0.00492757128045225,257,0.04222356962660948,0.812,0.15033998638391494,0.5293
258,0.0049270071009994984,258,0.04100546116630236,0.8206666666666667,0.1426654726266861,0.53
259,0.00492644076529168,259,0.0401255250391033,0.838,0.14454196095466615,0.5396
260,0.0049258722738319514,260,0.04196937527093622,0.8246666666666667,0.15506401931246122,0.5177
261,0.004925301627125384,261,0.04106481787231234,0.822,0.14172862966855368,0.5471
262,0.004924728825678965,262,0.041100560377041497,0.8313333333333334,0.1526485677808523,0.5307
263,0.004924153870001594,263,0.03828546301358276,0.842,0.1460986275225878,0.5447
264,0.0049235767606040865,264,0.041381734112898506,0.8053333333333333,0.14026849915583928,0.5464
265,0.0049229974979991716,265,0.03936291030711598,0.838,0.15393840670585632,0.5349
266,0.0049224160827014895,266,0.04063149934841527,0.824,0.14765573392311732,0.5438
267,0.004921832515227593,267,0.040000814530584544,0.838,0.16395353488624095,0.4974
268,0.00492124679609595,268,0.04144413272539774,0.828,0.14991339432696502,0.5156
269,0.004920658925826938,269,0.039516011252999306,0.8213333333333334,0.15033855301638444,0.5298
270,0.004920068904942844,270,0.03704594841433896,0.8446666666666667,0.1483583493779103,0.5365
271,0.004919476733967868,271,0.03721859926978747,0.8426666666666667,0.14592060434321563,0.5359
272,0.004918882413428119,272,0.037883679279022746,0.8313333333333334,0.14974584070344765,0.5444
273,0.004918285943851617,273,0.039240915328264236,0.8326666666666667,0.14624154679477214,0.5353
274,0.004917687325768292,274,0.038658005081944995,0.842,0.14502428136765957,0.5388
275,0.004917086559709979,275,0.03950485525031885,0.832,0.14853055874506632,0.5475
276,0.004916483646210426,276,0.037592549704843096,0.8466666666666667,0.1523633091400067,0.5272
277,0.004915878585805285,277,0.038372325607471995,0.832,0.1566539210577806,0.5277
278,0.004915271379032117,278,0.03750034752819273,0.8386666666666667,0.15262671833237013,0.5334
279,0.004914662026430392,279,0.03910842972497145,0.834,0.15376588081320128,0.5315
280,0.004914050528541482,280,0.03919520436061753,0.836,0.15601194438834984,0.5161
281,0.0049134368859086695,281,0.03955346428685718,0.8466666666666667,0.14297764661411444,0.5446
282,0.004912821099077139,282,0.037995458063152104,0.844,0.152262835825483,0.5365
283,0.004912203168593982,283,0.03631862521999412,0.8466666666666667,0.1487142118314902,0.534
284,0.004911583095008194,284,0.03801590224934949,0.8426666666666667,0.1429635235418876,0.5463
285,0.004910960878870674,285,0.03822619509365824,0.832,0.146959895764788,0.5397
286,0.004910336520734225,286,0.03744931663903925,0.836,0.14340573102235793,0.541
287,0.004909710021153553,287,0.037361556043227516,0.84,0.14869779149691265,0.5341
288,0.004909081380685266,288,0.03797139289478461,0.8366666666666667,0.14792516094942887,0.5416
289,0.004908450599887876,289,0.03887714507679144,0.8253333333333334,0.15423020757734776,0.5316
290,0.004907817679321795,290,0.03777732244796223,0.8313333333333334,0.14913231432437896,0.5452
291,0.004907182619549335,291,0.03682833620243602,0.852,0.1523192708690961,0.5401
292,0.0049065454211347104,292,0.03486466262903479,0.8593333333333333,0.14445780503253142,0.5491
293,0.004905906084644035,293,0.03788969893422392,0.828,0.16633314539988836,0.5142
294,0.004905264610645322,294,0.036255216432942286,0.8473333333333334,0.1600683081895113,0.5242
295,0.004904620999708484,295,0.03650828409526083,0.8566666666666667,0.15274921531478564,0.5356
296,0.004903975252405332,296,0.03477364074852732,0.8426666666666667,0.15005299871166547,0.5326
297,0.004903327369309576,297,0.03856139319638411,0.8346666666666667,0.15894880232711633,0.5296
298,0.00490267735099682,298,0.0374308360947503,0.842,0.15332555174827575,0.5291
299,0.00490202519804457,299,0.037670304998755455,0.8286666666666667,0.14990703016519547,0.541
300,0.004901370911032227,300,0.03374063451257017,0.8446666666666667,0.1541573151946068,0.5398
301,0.004900714490541083,301,0.03839882235560152,0.832,0.15400728546082973,0.5162
302,0.004900055937154333,302,0.03563323699765735,0.8473333333333334,0.15145691111683846,0.5441
303,0.004899395251457063,303,0.03685346618294716,0.8386666666666667,0.15543886261681716,0.53
304,0.0048987324340362525,304,0.03844670703013738,0.8326666666666667,0.14927109566827615,0.5374
305,0.004898067485480777,305,0.03490154776308271,0.85,0.15668492602805298,0.5377
306,0.004897400406381406,306,0.03688782494929102,0.8506666666666667,0.14936515539884568,0.5389
307,0.004896731197330798,307,0.03531553389297591,0.844,0.15115108589331308,0.5462
308,0.004896059858923509,308,0.036153743457463056,0.8453333333333334,0.1537561730792125,0.53
309,0.004895386391755983,309,0.035673996433615685,0.852,0.14941238661607106,0.5443
310,0.0048947107964265575,310,0.0338126543081469,0.8546666666666667,0.14647519489129385,0.5512
311,0.004894033073535458,311,0.034019036011563406,0.8553333333333333,0.15422515757381916,0.5436
312,0.004893353223684804,312,0.035996231767866343,0.85,0.16506620571017266,0.5116
313,0.0048926712474786005,313,0.03708407593270143,0.838,0.15198688072462876,0.546
314,0.004891987145522745,314,0.036369809259970985,0.854,0.1540710085382064,0.5405
315,0.004891300918425024,315,0.03234840350018607,0.8593333333333333,0.15027912532289822,0.5307
316,0.004890612566795107,316,0.035114683417810336,0.85,0.15848278415699799,0.5171
317,0.004889922091244558,317,0.03604856257637342,0.8493333333333334,0.14592869157592456,0.5456
318,0.0048892294923868216,318,0.037299454833070435,0.85,0.15672965198755265,0.5284
319,0.004888534770837233,319,0.03724058303568098,0.8313333333333334,0.152554614469409,0.54
320,0.004887837927213013,320,0.035662722463409104,0.8486666666666667,0.15497396513819695,0.5324
321,0.004887138962133265,321,0.03531703415016333,0.858,0.16440949079891046,0.5268
322,0.00488643787621898,322,0.0366332953174909,0.85,0.1517722049107154,0.5365
