step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004981258876867058,79,0.11341811720530193,0.876,,
80,0.0004980775875610559,80,0.10862659883499146,0.894,0.3027758248647054,0.358875
81,0.0004980286753286194,81,0.10729190715154012,0.886,,
82,0.0004979791511100822,82,0.10671237421035766,0.89,,
83,0.0004979290150276406,83,0.10468703238169352,0.898,,
84,0.0004978782672050002,84,0.1044002119700114,0.894,,
85,0.0004978269077673765,85,0.09937154928843181,0.914,,
86,0.0004977749368414936,86,0.10047495452562968,0.91,,
87,0.0004977223545555846,87,0.09874544890721638,0.906,,
88,0.000497669161039391,88,0.0940599221388499,0.922,,
89,0.0004976153564241626,89,0.09768022116025289,0.904,,
90,0.000497560940842657,90,0.09112778822580973,0.924,,
91,0.0004975059144291392,91,0.09363054442405701,0.918,,
92,0.0004974502773193813,92,0.0923014219601949,0.92,,
93,0.0004973940296506625,93,0.08922927323977152,0.938,,
94,0.0004973371715617683,94,0.08861373464266459,0.922,,
95,0.0004972797031929903,95,0.08460771731535593,0.926,,
96,0.000497221624686126,96,0.08292529241243998,0.932,,
97,0.0004971629361844783,97,0.08429591584205627,0.93,,
98,0.0004971036378328555,98,0.07925912936528524,0.948,,
99,0.00049704372977757,99,0.07993847600618999,0.942,,
100,0.0004969832121664393,100,0.07567624298731486,0.946,0.31483149814605715,0.347875
101,0.0004969220851487843,101,0.0712568023999532,0.952,,
102,0.0004968603488754301,102,0.07383995616436005,0.944,,
103,0.0004967980034987047,103,0.066683234055837,0.958,,
104,0.0004967350491724391,104,0.06836969089508056,0.962,,
105,0.0004966714860519669,105,0.06845443673928579,0.958,,
106,0.0004966073142941238,106,0.06831651039918264,0.948,,
107,0.0004965425340572471,107,0.06550442492961883,0.958,,
108,0.0004964771455011757,108,0.06489301681518554,0.98,,
109,0.0004964111487872494,109,0.06432827643553415,0.962,,
110,0.0004963445440783085,110,0.06500100413958232,0.952,,
111,0.0004962773315386934,111,0.06285563822587331,0.964,,
112,0.0004962095113342444,112,0.06629286019007365,0.956,,
113,0.0004961410836323012,113,0.05881282532215119,0.98,,
114,0.0004960720486017024,114,0.05896476272741954,0.978,,
115,0.0004960024064127849,115,0.06370747939745586,0.972,,
116,0.000495932157237384,116,0.05751590271790823,0.974,,
117,0.0004958613012488324,117,0.0531841998497645,0.984,,
118,0.0004957898386219603,118,0.05584966560204824,0.982,,
119,0.0004957177695330948,119,0.05060947779814402,0.984,,
120,0.000495645094160059,120,0.052036266684532165,0.98,0.31703790632883705,0.362875
121,0.0004955718126821723,121,0.0525123633146286,0.98,,
122,0.0004954979252802492,122,0.053923527201016744,0.972,,
123,0.0004954234321365999,123,0.04818417414029439,0.984,,
124,0.0004953483334350284,124,0.05526519827047984,0.972,,
125,0.0004952726293608336,125,0.05314691170056661,0.97,,
126,0.0004951963201008077,126,0.04593381158510844,0.984,,
127,0.0004951194058432361,127,0.04539009710152944,0.988,,
128,0.0004950418867778973,128,0.041877208868662516,0.988,,
129,0.0004949637630960617,129,0.04235300580660502,0.982,,
130,0.0004948850349904918,130,0.04540454256534576,0.98,,
131,0.0004948057026554414,131,0.04101874677340189,0.988,,
132,0.0004947257662866551,132,0.041296445409456886,0.982,,
133,0.000494645226081368,133,0.037099173267682396,0.992,,
134,0.000494564082238305,134,0.03660869137446086,0.996,,
135,0.0004944823349576805,135,0.03521696714560191,0.992,,
136,0.0004943999844411977,136,0.03641482422749202,0.994,,
137,0.0004943170308920483,137,0.034635206500689186,0.996,,
138,0.0004942334745149121,138,0.03128205849726995,0.992,,
139,0.0004941493155159561,139,0.031189305226008098,0.996,,
140,0.0004940645541028342,140,0.03000725390513738,0.998,0.3236660776138306,0.370125
141,0.0004939791904846868,141,0.034464348316192626,0.988,,
142,0.0004938932248721401,142,0.030875799238681792,0.992,,
143,0.0004938066574773058,143,0.029799791196982065,0.998,,
144,0.0004937194885137803,144,0.028338259875774385,1.0,,
145,0.0004936317181966443,145,0.02979562322298686,0.996,,
146,0.0004935433467424624,146,0.028598428746064504,0.988,,
147,0.0004934543743692822,147,0.02569635454813639,0.998,,
148,0.0004933648012966343,148,0.026884920795758566,1.0,,
149,0.0004932746277455316,149,0.026353971481323242,0.998,,
150,0.000493183853938468,150,0.028650595406691234,0.994,,
151,0.0004930924800994191,151,0.024215208649635316,0.996,,
152,0.0004930005064538405,152,0.024271212339401244,0.994,,
153,0.0004929079332286684,153,0.024181027313073478,1.0,,
154,0.0004928147606523178,154,0.025990574260552724,0.996,,
155,0.0004927209889546827,155,0.024689072171847026,0.992,,
156,0.0004926266183671355,156,0.023587444980939228,0.996,,
157,0.0004925316491225264,157,0.02216094317038854,0.996,,
158,0.0004924360814551824,158,0.02265181658665339,0.994,,
159,0.0004923399156009072,159,0.02138571097453435,0.998,,
160,0.0004922431517969806,160,0.01951188203692436,0.998,0.3324476469357808,0.379875
161,0.0004921457902821577,161,0.020638094802697498,1.0,,
162,0.0004920478312966681,162,0.01895445559422175,1.0,,
163,0.0004919492750822162,163,0.021664928207794826,0.996,,
164,0.0004918501218819795,164,0.019960391104221344,0.996,,
165,0.0004917503719406086,165,0.01932916032274564,1.0,,
166,0.0004916500255042267,166,0.020287183582782746,0.998,,
167,0.0004915490828204286,167,0.016373771528402966,1.0,,
168,0.0004914475441382803,168,0.017799729893604916,1.0,,
169,0.0004913454097083184,169,0.016239938100179038,1.0,,
170,0.0004912426797825495,170,0.016902468581994373,0.996,,
171,0.0004911393546144495,171,0.01538413671652476,1.0,,
172,0.0004910354344589629,172,0.016777893543243407,0.996,,
173,0.0004909309195725023,173,0.01604371064901352,1.0,,
174,0.000490825810212948,174,0.016443245381116866,1.0,,
175,0.0004907201066396468,175,0.01415143147110939,1.0,,
176,0.0004906138091134117,176,0.015843295733133953,1.0,,
177,0.0004905069178965213,177,0.014930621137221654,0.998,,
178,0.0004903994332527192,178,0.01465800067782402,1.0,,
179,0.0004902913554472128,179,0.01597839058438937,0.998,,
180,0.0004901826847466736,180,0.013114950050910314,1.0,0.3478278415997823,0.364375
181,0.0004900734214192356,181,0.013994471341371537,1.0,,
182,0.0004899635657344952,182,0.016253771781921385,1.0,,
183,0.0004898531179635105,183,0.012136695156494777,1.0,,
184,0.0004897420783788003,184,0.011600650042295456,1.0,,
185,0.0004896304472543438,185,0.014501706530650457,0.998,,
186,0.0004895182248655797,186,0.014276111354430517,1.0,,
187,0.0004894054114894054,187,0.014978828231493631,1.0,,
188,0.000489292007404177,188,0.012385123352209726,1.0,,
189,0.0004891780128897076,189,0.012335671544075012,1.0,,
190,0.0004890634282272673,190,0.011096763670444489,1.0,,
191,0.0004889482536995825,191,0.01304767535130183,1.0,,
192,0.0004888324895908349,192,0.011334502756595612,1.0,,
193,0.0004887161361866608,193,0.010545408854881923,1.0,,
194,0.0004885991937741507,194,0.012039538025856018,0.998,,
195,0.0004884816626418485,195,0.010616537402073542,1.0,,
196,0.0004883635430797505,196,0.010988461951414744,1.0,,
197,0.0004882448353793049,197,0.010053442458311716,0.996,,
198,0.00048812553983341116,198,0.011308836122353871,1.0,,
199,0.00048800565673641933,199,0.010657790750265121,1.0,,
200,0.00048788518638412886,200,0.010275441626707713,1.0,0.3505701150894165,0.37175
201,0.00048776412907378856,201,0.009796287715435028,1.0,,
202,0.0004876424851040952,202,0.008347153802712759,1.0,,
203,0.00048752025477519304,203,0.00834179296096166,0.998,,
204,0.0004873974383886736,204,0.008132372538248698,1.0,,
205,0.0004872740362475738,205,0.014082174976666768,0.998,,
206,0.0004871500486563763,206,0.008585740963617961,1.0,,
207,0.00048702547592100815,207,0.01032023161649704,1.0,,
208,0.0004869003183488402,208,0.008743638654549916,1.0,,
209,0.00048677457624868623,209,0.009967823341488838,1.0,,
210,0.0004866482499308025,210,0.008231984655062358,1.0,,
211,0.00048652133970688655,211,0.008187526553869248,1.0,,
212,0.00048639384589007674,212,0.008728340208530427,1.0,,
213,0.0004862657687949514,213,0.007088082879781723,1.0,,
214,0.00048613710873752813,214,0.010006657774249713,1.0,,
215,0.0004860078660352627,215,0.007302836984395981,1.0,,
216,0.00048587804100704864,216,0.006932409594456354,1.0,,
217,0.0004857476339732164,217,0.007726496328910192,1.0,,
218,0.00048561664525553224,218,0.006830913325150807,1.0,,
219,0.00048548507517719787,219,0.0065269724478324255,1.0,,
220,0.00048535292406284944,220,0.0063482142438491184,1.0,0.35180984751383465,0.374125
221,0.00048522019223855664,221,0.00894529077410698,1.0,,
222,0.000485086880031822,222,0.006915273850162824,1.0,,
223,0.00048495298777158016,223,0.007898083865642547,0.998,,
224,0.000484818515788197,224,0.006774512961506844,1.0,,
225,0.00048468346441346875,225,0.007108045717080434,1.0,,
226,0.00048454783398062126,226,0.006437387660145759,1.0,,
227,0.00048441162482430907,227,0.0069618526001771295,1.0,,
228,0.0004842748372806149,228,0.006350697805484136,1.0,,
229,0.0004841374716870483,229,0.006214591989914576,1.0,,
230,0.00048399952838254517,230,0.0061142534861962,1.0,,
231,0.000483861007707467,231,0.006932279253999392,1.0,,
232,0.0004837219100035997,232,0.005744741340478261,1.0,,
233,0.00048358223561415317,233,0.005898001631100973,1.0,,
234,0.0004834419848837599,234,0.006696140413482984,1.0,,
235,0.00048330115815847476,235,0.005200712889432907,1.0,,
236,0.00048315975578577363,236,0.00553937666118145,1.0,,
237,0.0004830177781145528,237,0.004479079827666282,1.0,,
238,0.00048287522549512817,238,0.005018731527030468,1.0,,
239,0.000482732098279234,239,0.004564898173014323,1.0,,
240,0.00048258839682002264,240,0.004739107559124629,0.998,0.35580363512039187,0.379125
241,0.00048244412147206294,241,0.004190317926307519,1.0,,
242,0.0004822992725913402,242,0.004199874266982079,1.0,,
243,0.00048215385053525445,243,0.004473569944500923,1.0,,
244,0.0004820078556626203,244,0.004604825402299563,1.0,,
245,0.0004818612883336654,245,0.0043064182127515475,1.0,,
246,0.0004817141489100303,246,0.004124354441960652,1.0,,
247,0.0004815664377547668,247,0.004112544854482015,1.0,,
248,0.0004814181552323375,248,0.0039453844204545025,1.0,,
249,0.0004812693017086146,249,0.003921299631396929,1.0,,
250,0.00048111987755087974,250,0.0036960988740126293,1.0,,
251,0.00048096988312782183,251,0.003625863475104173,1.0,,
252,0.00048081931880953737,252,0.003706979143122832,1.0,,
253,0.0004806681849675289,253,0.0033887014562884966,1.0,,
254,0.00048051648197470397,254,0.0032008429815371833,1.0,,
255,0.0004803642102053748,255,0.004046167304118474,1.0,,
256,0.0004802113700352568,256,0.004776551855107149,1.0,,
257,0.0004800579618414678,257,0.00463127530614535,1.0,,
258,0.00047990398600252735,258,0.00437405597170194,1.0,,
259,0.0004797494428983555,259,0.003837317099173864,1.0,,
260,0.00047959433291027207,260,0.004042361790935199,1.0,0.3615083713531494,0.378625
261,0.0004794386564209954,261,0.003994432955980301,1.0,,
262,0.00047928241381464193,262,0.0035949750865499177,1.0,,
263,0.0004791256054767246,263,0.003805188549061616,1.0,,
264,0.00047896823179415253,264,0.004176905795931816,1.0,,
265,0.00047881029315522956,265,0.004355609260499478,1.0,,
266,0.0004786517899496536,266,0.0036642191608746845,1.0,,
267,0.0004784927225685155,267,0.0040642302185297016,1.0,,
268,0.00047833309140429825,268,0.003753798541923364,1.0,,
269,0.0004781728968508759,269,0.0032687162607908248,1.0,,
270,0.00047801213930351256,270,0.0033515389810005822,1.0,,
271,0.00047785081915886144,271,0.0033616315573453902,1.0,,
272,0.0004776889368149641,272,0.0027960970252752303,1.0,,
273,0.00047752649267124905,273,0.0028772013038396837,1.0,,
274,0.00047736348712853105,274,0.0035083818286657333,1.0,,
275,0.00047719992058901017,275,0.0029690949444969496,1.0,,
276,0.00047703579345627047,276,0.002795614452411731,1.0,,
277,0.00047687110613527935,277,0.0027502276649077734,1.0,,
278,0.0004767058590323865,278,0.003063721040884654,1.0,,
279,0.00047654005255532263,279,0.0029760563001036645,1.0,,
280,0.00047637368711319874,280,0.0026824264079332353,1.0,0.3639834443728129,0.37575
281,0.000476206763116505,281,0.002369239418456952,1.0,,
282,0.0004760392809771099,282,0.0032286875657737257,1.0,,
283,0.00047587124110825884,283,0.002606240554402272,1.0,,
284,0.0004757026439245735,284,0.0025875415926178294,1.0,,
285,0.0004755334898420508,285,0.002762260819474856,1.0,,
286,0.00047536377927806154,286,0.0030349076415101687,1.0,,
287,0.0004751935126513497,287,0.0030513762508829435,1.0,,
288,0.00047502269038203113,288,0.0028384787142276763,1.0,,
289,0.00047485131289159294,289,0.0024171887064973513,1.0,,
290,0.000474679380602892,290,0.0025733087062835692,1.0,,
291,0.000474506893940154,291,0.003060561659435431,1.0,,
292,0.0004743338533289729,292,0.0024815137088298796,1.0,,
293,0.00047416025919630906,293,0.0021480852824946246,1.0,,
294,0.00047398611197048873,294,0.002270338550209999,1.0,,
295,0.00047381141208120296,295,0.002896228830019633,1.0,,
296,0.0004736361599595063,296,0.0020434885819753013,1.0,,
297,0.00047346035603781597,297,0.002748380387822787,1.0,,
298,0.00047328400074991064,298,0.0023604464332262673,1.0,,
299,0.0004731070945309295,299,0.0021588626988232134,1.0,,
300,0.000472929637817371,300,0.0021986982598900793,1.0,0.3724412597020467,0.3745
301,0.00047275163104709196,301,0.0024291564921538034,1.0,,
302,0.00047257307465930646,302,0.0025994294757644334,1.0,,
303,0.00047239396909458457,303,0.002226078333954016,1.0,,
304,0.00047221431479485136,304,0.002349312687913577,1.0,,
305,0.0004720341122033862,305,0.0027747748643159867,1.0,,
306,0.0004718533617648209,306,0.002761128599445025,1.0,,
307,0.00047167206392513924,307,0.0024236399034659067,1.0,,
308,0.0004714902191316755,308,0.004151323892176152,1.0,,
309,0.0004713078278331139,309,0.00225041418025891,1.0,,
310,0.0004711248904794866,310,0.002982450060546398,1.0,,
311,0.00047094140752217345,311,0.002653587664167086,1.0,,
312,0.00047075737941390034,312,0.002610130195816358,1.0,,
313,0.0004705728066087384,313,0.0027515423273046812,1.0,,
314,0.0004703876895621026,314,0.00223615400493145,1.0,,
315,0.00047020202873075093,315,0.0024040592685341837,1.0,,
316,0.00047001582457278305,316,0.0021352079610029856,1.0,,
317,0.00046982907754763905,317,0.0020967033443351586,1.0,,
318,0.0004696417881160989,318,0.0024107025812069574,1.0,,
319,0.00046945395674028047,319,0.0021988547667860987,1.0,,
320,0.00046926558388363904,320,0.002100313574075699,1.0,0.37215959866841636,0.372375
321,0.0004690766700109659,321,0.0026148088425397872,1.0,,
322,0.00046888721558838734,322,0.002219293457766374,1.0,,
323,0.0004686972210833632,323,0.0026683548366030056,1.0,,
324,0.00046850668696468614,324,0.0023623298481106757,1.0,,
325,0.0004683156137024801,325,0.00256708129743735,1.0,,
326,0.00046812400176819935,326,0.002806385789066553,1.0,,
327,0.0004679318516346273,327,0.002357783777018388,1.0,,
328,0.00046773916377587524,328,0.0019924274335304895,1.0,,
329,0.00046754593866738144,329,0.0023826315800348917,1.0,,
330,0.00046735217678590957,330,0.0022761209967235726,1.0,,
331,0.00046715787860954785,331,0.001996226710577806,1.0,,
332,0.0004669630446177077,332,0.0021775509814421336,1.0,,
333,0.00046676767529112254,333,0.0017344233443339666,1.0,,
334,0.00046657177111184694,334,0.002476528689265251,1.0,,
335,0.00046637533256325476,335,0.0018926535447438557,1.0,,
336,0.0004661783601300388,336,0.0020604023101429146,1.0,,
337,0.0004659808542982088,337,0.0025342879071831702,1.0,,
338,0.00046578281555509094,338,0.0020168763796488444,1.0,,
339,0.000465584244389326,339,0.002731305440266927,1.0,,
340,0.0004653851412908686,340,0.0024987693950533868,1.0,0.38668093474706017,0.369875
341,0.0004651855067509859,341,0.002265771302084128,1.0,,
342,0.00046498534126225625,342,0.00279456161459287,1.0,,
343,0.0004647846453185681,343,0.0020106670297682285,1.0,,
344,0.0004645834194151187,344,0.0026464427039027214,1.0,,
345,0.00046438166404841303,345,0.002149332970380783,1.0,,
346,0.0004641793797162624,346,0.0022804579759637513,1.0,,
347,0.00046397656691778323,347,0.002108161454399427,1.0,,
348,0.000463773226153396,348,0.0024874449546138447,1.0,,
349,0.0004635693579248238,349,0.0021369584302107494,1.0,,
350,0.0004633649627350912,350,0.0021643491027255853,1.0,,
351,0.00046316004108852305,351,0.002527647038300832,1.0,,
352,0.0004629545934907431,352,0.001972990603496631,1.0,,
353,0.000462748620448673,353,0.0024789037431279816,1.0,,
354,0.00046254212247053055,354,0.0019704407416284084,1.0,,
355,0.0004623351000658291,355,0.0025129874236881735,1.0,,
356,0.0004621275537453759,356,0.002167493554453055,1.0,,
357,0.00046191948402127074,357,0.0017676221877336502,1.0,,
358,0.0004617108914069051,358,0.0016810856548448404,1.0,,
359,0.00046150177641696047,359,0.0018430672188599903,1.0,,
360,0.0004612921395674073,360,0.001625638263920943,1.0,0.3836804757118225,0.3805
361,0.00046108198137550366,361,0.0015511651479949554,1.0,,
362,0.00046087130235979406,362,0.0015935599574198325,1.0,,
363,0.00046066010304010796,363,0.002199685937414567,1.0,,
364,0.0004604483839375587,364,0.0014200350319345792,1.0,,
365,0.0004602361455745421,365,0.0013018741471072038,1.0,,
366,0.00046002338847473523,366,0.0013696555743614833,1.0,,
367,0.00045981011316309516,367,0.0017369290043910345,1.0,,
368,0.00045959632016585747,368,0.0018063449909289679,1.0,,
369,0.0004593820100105352,369,0.0013833902652064958,1.0,,
370,0.00045916718322591715,370,0.0018472768527766068,1.0,,
371,0.0004589518403420673,371,0.0015202928905685743,1.0,,
372,0.0004587359818903227,372,0.001785350969682137,1.0,,
373,0.00045851960840329254,373,0.0016002900178233783,1.0,,
374,0.000458302720414857,374,0.0016339811546107134,1.0,,
375,0.00045808531846016563,375,0.0020117851421236994,1.0,,
376,0.0004578674030756361,376,0.0015527106647690138,1.0,,
377,0.00045764897479895294,377,0.0021361818040410677,1.0,,
378,0.0004574300341690662,378,0.002432988815009594,1.0,,
379,0.00045721058172619016,379,0.0017656063002844651,1.0,,
380,0.000456990618011802,380,0.001845216582218806,1.0,0.3878583014806112,0.3695
381,0.00045677014356864016,381,0.0017522825884322326,1.0,,
382,0.00045654915894070353,382,0.002073265085617701,1.0,,
383,0.0004563276646732497,383,0.001256023100266854,1.0,,
384,0.0004561056613127936,384,0.0013097020871937275,1.0,,
385,0.00045588314940710656,385,0.0016223350440462431,1.0,,
386,0.0004556601295052147,386,0.0015499526436130206,1.0,,
387,0.00045543660215739733,387,0.0013357118579248588,1.0,,
388,0.00045521256791518594,388,0.0017673882345358531,1.0,,
389,0.0004549880273313629,389,0.0014760379654665788,1.0,,
390,0.0004547629809599596,390,0.0014346879770358403,1.0,,
391,0.0004545374293562556,391,0.0026167338738838832,1.0,,
392,0.00045431137307677726,392,0.001846650010595719,1.0,,
393,0.00045408481267929576,393,0.00230724444364508,1.0,,
394,0.00045385774872282647,394,0.0016232225882510344,1.0,,
395,0.00045363018176762716,395,0.0016640248000621795,1.0,,
396,0.0004534021123751966,396,0.0017512803015609583,1.0,,
397,0.0004531735411082733,397,0.001400760231539607,1.0,,
398,0.00045294446853083424,398,0.001687102789680163,1.0,,
399,0.0004527148952080932,399,0.0012878171435246864,1.0,,
400,0.00045248482170649946,400,0.0012968506390849748,1.0,0.38999338563283287,0.378625
401,0.00045225424859373666,401,0.001363961149007082,1.0,,
402,0.00045202317643872097,402,0.0010547101100285847,1.0,,
403,0.0004517916058115999,403,0.0010187631578495106,1.0,,
404,0.00045155953728375105,404,0.0010941435048977535,1.0,,
405,0.0004513269714277803,405,0.0009035278577357531,1.0,,
406,0.0004510939088175209,406,0.0010522336432089408,1.0,,
407,0.00045086035002803176,407,0.0012082172359029451,1.0,,
408,0.0004506262956355958,408,0.0015799480862915517,1.0,,
409,0.00045039174621771904,409,0.001112613911430041,1.0,,
410,0.00045015670235312884,410,0.0014940321085353692,1.0,,
411,0.0004499211646217726,411,0.0010695367051909367,1.0,,
412,0.00044968513360481614,412,0.001040216639637947,1.0,,
413,0.0004494486098846427,413,0.0011903895810246468,1.0,,
414,0.00044921159404485094,414,0.0010059813583890597,1.0,,
415,0.0004489740866702539,415,0.0015227368747194607,1.0,,
416,0.0004487360883468775,416,0.0010532979033887387,1.0,,
417,0.0004484975996619588,417,0.0010364733121047418,1.0,,
418,0.00044825862120394504,418,0.0012767039860288301,1.0,,
419,0.00044801915356249174,419,0.0014759255231668552,1.0,,
420,0.00044777919732846155,420,0.0011389776729047298,1.0,0.3899924262364705,0.377
421,0.00044753875309392255,421,0.0011109002151836952,1.0,,
422,0.0004472978214521471,422,0.0011224587311347326,1.0,,
423,0.00044705640299760993,423,0.0010337398909032345,1.0,,
424,0.00044681449832598727,424,0.0010159508269280196,1.0,,
425,0.00044657210803415465,425,0.0008950374486545722,1.0,,
426,0.00044632923272018614,426,0.0011374071538448334,1.0,,
427,0.0004460858729833524,427,0.0008754206926872333,1.0,,
428,0.0004458420294241195,428,0.0008748140074312687,1.0,,
429,0.00044559770264414696,429,0.0008684479780495166,1.0,,
430,0.000445352893246287,430,0.0014510124642401934,1.0,,
431,0.00044510760183458237,431,0.0010688581789533298,1.0,,
432,0.0004448618290142653,432,0.0009920497530450424,1.0,,
433,0.0004446155753917558,433,0.001214663525422414,1.0,,
434,0.00044436884157466016,434,0.0010211527831852437,1.0,,
435,0.0004441216281717696,435,0.0010119468830525875,1.0,,
436,0.0004438739357930586,436,0.0009670166584352652,1.0,,
437,0.00044362576504968344,437,0.0011666872302691141,1.0,,
438,0.0004433771165539808,438,0.001039979986846447,1.0,,
439,0.00044312799091946603,439,0.0009592243023216724,1.0,,
440,0.000442878388760832,440,0.0010028928207854429,1.0,0.39096811453501384,0.377
441,0.00044262831069394716,441,0.0009849739621082942,1.0,,
442,0.0004423777573358544,442,0.0009677375374982755,1.0,,
443,0.000442126729304769,443,0.0009331515748053789,1.0,,
444,0.00044187522722007787,444,0.001018174414212505,1.0,,
445,0.00044162325170233734,445,0.0011053886637091637,1.0,,
446,0.00044137080337327194,446,0.0007415352482348681,1.0,,
447,0.0004411178828557728,447,0.001012483287602663,1.0,,
448,0.0004408644907738962,448,0.0011334845994909605,1.0,,
449,0.0004406106277528618,449,0.0008069781480977932,1.0,,
450,0.0004403562944190515,450,0.0013498296762506168,1.0,,
451,0.00044010149140000763,451,0.0011000566047926744,1.0,,
452,0.000439846219324431,452,0.0010850185205539067,1.0,,
453,0.0004395904788221804,453,0.0011925314192970595,1.0,,
454,0.00043933427052426975,454,0.0008969817757606506,1.0,,
455,0.0004390775950628679,455,0.0007638133404155572,1.0,,
456,0.0004388204530712958,456,0.0009688960214455923,1.0,,
457,0.0004385628451840259,457,0.0009107645203669866,1.0,,
458,0.0004383047720366799,458,0.0007762563750147819,1.0,,
459,0.0004380462342660278,459,0.0010503455083817244,1.0,,
460,0.00043778723250998574,460,0.0009910667321334282,1.0,0.3911180861790975,0.37875
461,0.00043752776740761483,461,0.0007753877819826206,1.0,,
462,0.0004372678395991194,462,0.0006960691598554452,1.0,,
463,0.0004370074497258455,463,0.001059665157770117,1.0,,
464,0.0004367465984302793,464,0.0009793590046465396,1.0,,
465,0.00043648528635604545,465,0.0008605875708162785,1.0,,
466,0.0004362235141479054,466,0.0008086610914518436,1.0,,
467,0.00043596128245175617,467,0.0011301033087074757,1.0,,
