step,lr,epoch,train_loss,train_acc,val_loss,val_acc
159,0.004999807514341758,159,0.0013007036099831264,0.976,0.08540546188751856,0.2257
160,0.004999805070135673,160,0.0016495162000258765,0.968,0.08705106208721797,0.2314
161,0.004999802610509534,161,0.002040266493956248,0.952,0.08889835238456727,0.2352
162,0.0049998001354633545,162,0.002051123728354772,0.944,0.08882861127456029,0.233
163,0.004999797644997152,163,0.0016003931562105814,0.976,0.08805629481871922,0.2318
164,0.004999795139110941,164,0.0013712129245201747,0.976,0.08740282982587814,0.2308
165,0.0049997926178047365,165,0.0013478157420953115,0.992,0.08822180608908335,0.2289
166,0.004999790081078555,166,0.0015744822720686594,0.968,0.09074726363023122,0.2214
167,0.00499978752893241,167,0.0013588550190130869,0.984,0.09193418403466543,0.2165
168,0.00499978496136632,168,0.0011939021448294322,0.976,0.09197576701641083,0.2194
169,0.004999782378380299,169,0.0020018089562654495,0.96,0.08900968998670578,0.2279
170,0.004999779779974363,170,0.0019260387867689132,0.96,0.0875881756345431,0.2341
171,0.00499977716614853,171,0.0014514369269212088,0.968,0.08671396533648174,0.2372
172,0.004999774536902814,172,0.001479317992925644,0.984,0.0864736936489741,0.2395
173,0.004999771892237233,173,0.0012270068128903708,0.976,0.08670020898183187,0.2427
174,0.004999769232151801,174,0.0012079107264677683,0.992,0.08687768578529358,0.2448
175,0.004999766556646535,175,0.0020418421675761542,0.952,0.08639845063289006,0.2442
176,0.004999763865721454,176,0.0011902298778295518,0.976,0.08679968823989233,0.2396
177,0.004999761159376571,177,0.0022887257238229115,0.944,0.08571368535359701,0.2393
178,0.004999758437611905,178,0.0011922429005304972,0.984,0.08534703105688095,0.2382
179,0.004999755700427473,179,0.0009453809509674708,0.992,0.08557694445053736,0.2366
180,0.004999752947823291,180,0.0034304621318976083,0.92,0.08585390994946161,0.2294
181,0.004999750179799375,181,0.0013446693619092306,0.968,0.08534799138704936,0.2199
182,0.004999747396355743,182,0.002252776672442754,0.944,0.08603613883256912,0.2155
183,0.004999744597492413,183,0.0016126095006863276,0.968,0.08819687068462372,0.2155
184,0.004999741783209402,184,0.0028940568367640178,0.96,0.0876535376906395,0.2206
185,0.004999738953506727,185,0.0012396172930796941,0.984,0.0864384105304877,0.2255
186,0.004999736108384405,186,0.0013998666157325108,0.984,0.08671653469403585,0.2285
187,0.004999733247842454,187,0.002138938754796982,0.968,0.08792097608248393,0.2248
188,0.004999730371880892,188,0.0014074376473824184,0.96,0.09078107376893362,0.2203
189,0.004999727480499735,189,0.0015626620501279832,0.976,0.09349380135536194,0.2151
190,0.004999724573699004,190,0.002018201599518458,0.952,0.09451125909884771,0.2135
191,0.004999721651478714,191,0.0017672187338272731,0.976,0.09598162839810054,0.2139
192,0.004999718713838884,192,0.0007895121350884437,0.992,0.09795308281977971,0.212
193,0.004999715760779532,193,0.0014560071130593618,0.976,0.09868566244840622,0.2144
194,0.004999712792300677,194,0.002192754546801249,0.968,0.09712684939304987,0.223
195,0.004999709808402337,195,0.0024215176701545714,0.936,0.09625233441591263,0.2268
196,0.00499970680908453,196,0.0022140689194202422,0.952,0.09618819802999497,0.2294
197,0.004999703794347274,197,0.0011040347317854563,0.984,0.09783966302871704,0.2279
198,0.0049997007641905886,198,0.0022238840659459433,0.96,0.10120832532644272,0.2215
199,0.004999697718614493,199,0.002430188904205958,0.952,0.10513930251200994,0.2223
200,0.004999694657619005,200,0.0011705829451481502,0.984,0.10508555342753728,0.2261
201,0.0049996915812041435,201,0.0008303906147678693,0.984,0.10371929049491882,0.2249
202,0.004999688489369928,202,0.000771143597861131,0.992,0.10199254304170609,0.2263
203,0.004999685382116376,203,0.0012070048600435258,0.992,0.09880366146564484,0.2279
204,0.004999682259443508,204,0.0011571913957595826,0.984,0.09596782922744751,0.2257
205,0.004999679121351343,205,0.0021892502903938294,0.944,0.09392067223787308,0.2279
206,0.0049996759678399005,206,0.0014909817526737848,0.96,0.09479840149482091,0.2307
207,0.004999672798909201,207,0.0010154159739613534,0.984,0.09884932269652684,0.2226
208,0.004999669614559263,208,0.0013509293397267659,0.984,0.10283570478359859,0.2171
209,0.004999666414790105,209,0.0021239312986532847,0.968,0.1034305340051651,0.2181
210,0.004999663199601748,210,0.0023554503917694093,0.944,0.10249541093905767,0.218
211,0.004999659968994212,211,0.0017805154124895732,0.968,0.0999656421939532,0.2217
212,0.0049996567229675165,212,0.002440721293290456,0.96,0.0975020956993103,0.2235
213,0.004999653461521682,213,0.0022340590755144754,0.952,0.09391263941923778,0.2254
214,0.004999650184656728,214,0.0011728599667549134,0.984,0.09240281661351522,0.2252
215,0.004999646892372675,215,0.0007703668127457301,0.984,0.09189389020204544,0.2273
216,0.0049996435846695435,216,0.001715263103445371,0.96,0.09082401782274246,0.2321
217,0.004999640261547353,217,0.0016093441595633824,0.968,0.09066164861122768,0.2371
218,0.004999636923006125,218,0.0010993887980779013,0.976,0.09380230615536372,0.2378
219,0.00499963356904588,219,0.0008587680136164029,0.984,0.09998128553231557,0.2357
220,0.004999630199666638,220,0.0015304021537303925,0.984,0.10380479355653127,0.2378
221,0.00499962681486842,221,0.0020324112226565677,0.96,0.09873443812131882,0.236
222,0.004999623414651248,222,0.000617647295196851,1.0,0.09528374264637629,0.2364
223,0.004999619999015142,223,0.001057475929458936,0.984,0.09238888233900071,0.2324
224,0.004999616567960123,224,0.0015487087269624074,0.976,0.08976200014352799,0.2362
225,0.004999613121486212,225,0.002338616798321406,0.952,0.08929900427659353,0.2396
226,0.00499960965959343,226,0.0012882194171349207,0.984,0.08886181682348251,0.2427
227,0.0049996061822818,227,0.001266300802429517,0.976,0.08781317740678787,0.2478
228,0.004999602689551342,228,0.0007987692952156067,1.0,0.0873881181081136,0.2512
229,0.004999599181402078,229,0.0013250024368365607,0.976,0.0874684022863706,0.2514
230,0.004999595657834029,230,0.0011028746763865154,0.976,0.08772955298423767,0.2527
231,0.004999592118847218,231,0.0006572440887490908,0.992,0.0888845251997312,0.249
232,0.004999588564441667,232,0.0011248999585707982,0.984,0.09069750626881917,0.2434
233,0.004999584994617397,233,0.00185572716097037,0.952,0.090652051170667,0.2427
234,0.00499958140937443,234,0.0008471137533585231,0.992,0.09068543205658595,0.2381
235,0.0049995778087127875,235,0.0007597716525197029,0.984,0.09180747210979462,0.2349
236,0.004999574192632492,236,0.0006560987482468287,0.984,0.09307324061791102,0.2316
237,0.004999570561133567,237,0.0007964564487338066,0.992,0.09467122872670491,0.2296
238,0.004999566914216033,238,0.0008001516262690227,0.992,0.09653888414303462,0.2297
239,0.004999563251879915,239,0.0006397757058342298,1.0,0.09761993875106176,0.2284
240,0.004999559574125234,240,0.0013617889334758123,0.976,0.09723970661560695,0.2281
241,0.004999555880952012,241,0.00038228128105401995,0.992,0.09922947386900584,0.231
242,0.004999552172360274,242,0.0007168928161263466,0.992,0.10160959223906199,0.233
243,0.004999548448350041,243,0.000887331614891688,0.976,0.10343501687049866,0.2324
244,0.004999544708921336,244,0.0012349637846151987,0.976,0.10245380113522212,0.236
245,0.004999540954074183,245,0.0006433563306927681,0.992,0.1005537744363149,0.236
246,0.004999537183808604,246,0.000729731780787309,0.992,0.09730659743150075,0.2377
247,0.004999533398124624,247,0.0005613089849551519,0.984,0.09481486151615778,0.2398
248,0.004999529597022264,248,0.0007608136783043544,0.992,0.09272190014521281,0.235
249,0.00499952578050155,249,0.0009006652981042862,0.984,0.09187687486410141,0.2298
250,0.004999521948562504,250,0.0005423318594694138,0.992,0.09301569481690725,0.2251
251,0.004999518101205151,251,0.001162891834974289,0.984,0.09551459421714147,0.2243
252,0.004999514238429513,252,0.000944578895966212,0.984,0.09831589688857396,0.2191
253,0.004999510360235615,253,0.0009910514578223228,0.984,0.09870497753222783,0.2232
254,0.004999506466623479,254,0.0018979082504908243,0.944,0.09746929387251536,0.2293
255,0.004999502557593132,255,0.0013783600181341172,0.984,0.09698115368684133,0.2345
256,0.004999498633144596,256,0.000881993646423022,0.992,0.09893138935168584,0.236
257,0.004999494693277895,257,0.002595511575539907,0.968,0.10031665295362473,0.2379
258,0.004999490737993055,258,0.0012454476207494735,0.976,0.10111554006735483,0.242
259,0.0049994867672900995,259,0.0005536699046691259,1.0,0.10169065872828166,0.2391
260,0.004999482781169053,260,0.0012729042520125708,0.968,0.10079047908385595,0.2354
261,0.0049994787796299395,261,0.0010767495880524317,0.968,0.1001960277557373,0.2325
262,0.004999474762672785,262,0.001638152450323105,0.968,0.09946133236090342,0.2285
263,0.004999470730297614,263,0.0005362840369343757,0.992,0.0990250646074613,0.2252
264,0.00499946668250445,264,0.0019062244643767675,0.952,0.09761085748672485,0.2275
265,0.0049994626192933185,265,0.0014475067456563315,0.984,0.09635694374640782,0.2284
266,0.004999458540664246,266,0.0012784462422132492,0.968,0.09445859869321187,0.2305
267,0.004999454446617257,267,0.00028491426880160965,1.0,0.09330081661542257,0.2326
268,0.004999450337152375,268,0.001060804600516955,0.992,0.09203636835018794,0.234
269,0.0049994462122696275,269,0.0007390433301528294,0.992,0.09173967321713765,0.2398
270,0.00499944207196904,270,0.000622459501028061,1.0,0.09338646739721299,0.2372
271,0.004999437916250636,271,0.0005082500167191029,0.992,0.09518090158700943,0.2336
272,0.0049994337451144425,272,0.0017617706209421158,0.952,0.09464455256859461,0.2371
273,0.004999429558560486,273,0.0009021934742728869,0.976,0.0948043112953504,0.2334
274,0.004999425356588791,274,0.0013221781700849533,0.984,0.09338133861621221,0.2337
275,0.004999421139199384,275,0.0019734291980663936,0.96,0.09120168964068096,0.2355
276,0.004999416906392291,276,0.0008104918524622917,0.984,0.09222628315289816,0.2307
277,0.004999412658167537,277,0.0010477828482786814,0.976,0.09284044792254766,0.2307
278,0.004999408394525149,278,0.0010279086728890738,0.976,0.09354404916365941,0.2378
279,0.004999404115465154,279,0.0005682145555814107,0.984,0.09727998773256938,0.2421
280,0.004999399820987578,280,0.0008466274167100589,0.984,0.10308312247196834,0.2381
281,0.004999395511092447,281,0.0010929998010396958,0.984,0.10597694128751754,0.2353
282,0.004999391185779788,282,0.000851280800998211,0.984,0.10453481952349344,0.2403
283,0.004999386845049628,283,0.0013342174390951792,0.968,0.10059606015682221,0.2346
284,0.004999382488901993,284,0.0007622020319104194,0.992,0.10354582011699677,0.2201
285,0.004999378117336911,285,0.0006668724119663239,0.984,0.10661162505547206,0.214
286,0.004999373730354407,286,0.0011553669969240825,0.984,0.1025651956597964,0.2194
287,0.00499936932795451,287,0.0013773349424203237,0.976,0.09601190616687139,0.2263
288,0.004999364910137245,288,0.0008249117682377498,0.984,0.09268544097741445,0.2266
289,0.004999360476902643,289,0.0008861484006047249,0.984,0.09136384963989258,0.2341
290,0.004999356028250728,290,0.0008885282402237257,0.984,0.09188966651757559,0.234
291,0.004999351564181528,291,0.0015335354954004287,0.976,0.09421845316886902,0.2297
292,0.004999347084695071,292,0.0010076854998866717,0.984,0.09572647502024968,0.228
293,0.0049993425897913845,293,0.0009104664127031962,0.992,0.09718150049448013,0.2296
294,0.004999338079470497,294,0.0007871914654970169,0.976,0.09778008083502451,0.2284
295,0.004999333553732436,295,0.000607865738372008,0.992,0.09910137335459392,0.2257
296,0.004999329012577229,296,0.0006705988819400469,0.976,0.09997941265503565,0.2239
297,0.004999324456004903,297,0.0007006573801239331,0.992,0.10033293644587199,0.2224
298,0.004999319884015489,298,0.0006476609036326408,0.992,0.10085328231255214,0.2177
299,0.004999315296609012,299,0.001482353980342547,0.968,0.09967724144458771,0.2151
300,0.004999310693785502,300,0.0005696120361487071,0.992,0.0988281688094139,0.213
301,0.004999306075544988,301,0.0011281746129194895,0.984,0.0979708636800448,0.219
302,0.0049993014418874965,302,0.0008389839281638463,0.984,0.09731828858455022,0.2212
303,0.004999296792813058,303,0.0008117085322737694,0.992,0.0972910483678182,0.2281
304,0.004999292128321699,304,0.0009547847012678783,0.968,0.09837023009856542,0.2293
305,0.004999287448413451,305,0.00027185939252376555,1.0,0.0994071082274119,0.2317
306,0.0049992827530883415,306,0.0006009522825479507,0.992,0.10066559493541717,0.2341
307,0.004999278042346399,307,0.0005092804630597432,0.992,0.10171614646911621,0.2347
308,0.004999273316187653,308,0.0004306476873656114,0.992,0.10171969532966614,0.2352
309,0.0049992685746121325,309,0.0009509220719337464,0.984,0.09941178957621256,0.2371
310,0.004999263817619867,310,0.0018574127306540808,0.952,0.097490380803744,0.243
311,0.004999259045210886,311,0.0002775545231997967,1.0,0.0967504812280337,0.244
312,0.004999254257385219,312,0.0014442668606837591,0.984,0.09778572767972946,0.2446
313,0.004999249454142894,313,0.0007556657617290815,0.984,0.09797875225543975,0.2449
314,0.004999244635483943,314,0.001453513279557228,0.968,0.09680623551209767,0.2434
315,0.004999239801408395,315,0.0006519526864091556,0.984,0.09759131163358688,0.2404
316,0.004999234951916279,316,0.0002362557997306188,1.0,0.09877336353063583,0.2383
317,0.004999230087007625,317,0.0006841917211810748,0.984,0.10009994407494863,0.2369
318,0.004999225206682463,318,0.0005138363689184189,0.992,0.10121280501286188,0.2371
319,0.004999220310940825,319,0.0011666798343261083,0.96,0.10193247059981028,0.2372
320,0.0049992153997827395,320,0.00046975131457050644,1.0,0.10364397307236989,0.2351
321,0.004999210473208235,321,0.000773304762939612,0.992,0.10367610385020574,0.2313
322,0.004999205531217345,322,0.0009741738438606262,0.992,0.10149100283781687,0.2311
323,0.004999200573810098,323,0.0011561311781406402,0.984,0.0987332108616829,0.2301
324,0.004999195600986526,324,0.0003568311221897602,0.992,0.10055412421623866,0.2275
325,0.004999190612746659,325,0.0006714524701237678,0.992,0.10558388580878576,0.2209
326,0.004999185609090528,326,0.001632355401913325,0.96,0.10756059130032858,0.2227
327,0.0049991805900181634,327,0.0007988834753632545,0.992,0.1077724884947141,0.2275
328,0.004999175555529598,328,0.0004328322596848011,0.992,0.10766983121633529,0.2323
329,0.0049991705056248595,329,0.0005326760932803154,0.992,0.10679442991813023,0.2399
330,0.0049991654403039815,330,0.0012067935119072597,0.968,0.10424332221349081,0.2439
331,0.004999160359566995,331,0.0003335345226029555,0.992,0.10337191313505173,0.2452
332,0.00499915526341393,332,0.00034817764535546305,1.0,0.1031235616405805,0.2416
333,0.0049991501518448205,333,0.0015129552533229191,0.976,0.10334036360184351,0.241
334,0.004999145024859695,334,0.0006076442698637644,0.984,0.1031496192018191,0.2403
335,0.004999139882458588,335,0.000784154050052166,0.984,0.10279742121696472,0.2371
336,0.004999134724641528,336,0.0012094303965568542,0.968,0.10251080850760141,0.2359
337,0.004999129551408549,337,0.0005106128131349882,0.992,0.10247626970211665,0.2374
338,0.004999124362759682,338,0.0008786069850126902,0.992,0.10386731445789338,0.2337
339,0.004999119158694961,339,0.0011959780007600785,0.984,0.10387690901756287,0.2316
340,0.004999113939214415,340,0.0006904759133855502,0.992,0.10346176544825236,0.2338
341,0.004999108704318078,341,0.0012504526724418004,0.968,0.10178519874811172,0.2389
342,0.004999103454005983,342,0.0005069927001992862,0.992,0.10150895794232687,0.2383
343,0.004999098188278162,343,0.0015337560325860977,0.976,0.10322230478127797,0.2375
344,0.004999092907134646,344,0.0009927472099661827,0.976,0.10650531947612762,0.2371
