step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004991664820085074,27,0.17645290940999986,0.689,0.22794908553361892,0.5991
28,0.004991011714111481,28,0.18150279223918914,0.682,0.24655917167663574,0.5958
29,0.004990334022857932,29,0.1757148665189743,0.6864,0.23539257317781448,0.6015
30,0.004989631753012964,30,0.17434088855981827,0.6944,0.2287130117416382,0.6095
31,0.0049889049115077,31,0.17250696539878846,0.6952,0.23937354981899261,0.604
32,0.00498815350551577,32,0.16689777821302415,0.7114,0.22152330458164216,0.6231
33,0.00498737754245325,33,0.1684384164214134,0.7036,0.23571087151765824,0.6102
34,0.00498657702997858,34,0.16141707181930542,0.7112,0.21147032722830772,0.6361
35,0.004985751975992497,35,0.16263195216655732,0.7154,0.2158435508608818,0.6387
36,0.004984902388637949,36,0.1619160768389702,0.7208,0.212014422416687,0.6431
37,0.004984028276300021,37,0.15497862160205841,0.7226,0.22231170386075974,0.6375
38,0.004983129647605848,38,0.1528624975681305,0.7382,0.22864369928836822,0.6231
39,0.004982206511424533,39,0.15346587032079698,0.7318,0.21121518686413765,0.6455
40,0.004981258876867059,40,0.15113433182239533,0.732,0.22114805713295937,0.6347
41,0.004980286753286194,41,0.15049895882606507,0.7326,0.20353673920035362,0.659
42,0.004979290150276407,42,0.14739165544509888,0.7392,0.201921666264534,0.6627
43,0.004978269077673765,43,0.14880386531352996,0.7406,0.2322169201076031,0.6279
44,0.0049772235455558455,44,0.14542805582284926,0.7458,0.21294560074806212,0.6507
45,0.004976153564241626,45,0.1395777827501297,0.7598,0.21643967643380166,0.6458
46,0.004975059144291392,46,0.14284348651766776,0.748,0.20852948248386383,0.6543
47,0.004973940296506624,47,0.13780956894159316,0.7616,0.21346212357282637,0.6536
48,0.004972797031929902,48,0.13959215223789215,0.7532,0.23107365563511847,0.6362
49,0.004971629361844782,49,0.13471406057476998,0.7618,0.2087500573694706,0.6597
50,0.004970437297775699,50,0.13700290158391,0.7588,0.21913322165608407,0.6486
51,0.004969220851487842,51,0.13480132013559343,0.7628,0.20904727533459663,0.6593
52,0.004967980034987046,52,0.13526649594306947,0.7664,0.20679941803216934,0.6616
53,0.004966714860519667,53,0.12941353797912597,0.7732,0.21958059161901475,0.6492
54,0.004965425340572469,54,0.1283569625020027,0.7768,0.22760874912142753,0.6438
55,0.004964111487872492,55,0.1299338974058628,0.7714,0.20874574676156044,0.6643
56,0.004962773315386931,56,0.1254932926595211,0.781,0.20834493041038513,0.669
57,0.00496141083632301,57,0.12510449916124344,0.779,0.21476918205618858,0.6621
58,0.004960024064127846,58,0.12088781043887138,0.7892,0.20300688683986665,0.6783
59,0.004958613012488321,59,0.12133551836013794,0.7878,0.2071126966178417,0.6693
60,0.004957177695330944,60,0.12143792390823364,0.785,0.19905223786830903,0.679
61,0.0049557181268217185,61,0.1184181734919548,0.7958,0.22386322632431985,0.6595
62,0.004954234321365994,62,0.1136329784989357,0.805,0.2085671305656433,0.6778
63,0.004952726293608331,63,0.11917889893054961,0.7938,0.2125904904305935,0.6691
64,0.004951194058432357,64,0.11669952228665352,0.7936,0.20390702709555625,0.6782
65,0.0049496376309606125,65,0.11581024765968323,0.7944,0.22261083617806435,0.6688
66,0.00494805702655441,66,0.1152025219798088,0.8006,0.21700190380215645,0.6636
67,0.004946452260813676,67,0.11441535368561745,0.8014,0.2064524345099926,0.6739
68,0.0049448233495768,68,0.1114376425743103,0.8044,0.20825108081102373,0.6737
69,0.004943170308920479,69,0.11301485300064087,0.8036,0.32125348061323167,0.6216
70,0.004941493155159557,70,0.10745932430028915,0.8124,0.2102835011482239,0.6729
71,0.004939791904846864,71,0.10892287030816078,0.8046,0.20810261830687524,0.6825
72,0.0049380665747730534,72,0.10632657617330551,0.8138,0.20769539684057237,0.6789
73,0.004936317181966438,73,0.10587911352515221,0.8146,0.22274077013134957,0.6681
74,0.004934543743692817,74,0.10671439528465271,0.8104,0.20942556038498877,0.6761
75,0.004932746277455311,75,0.1077761247754097,0.8054,0.21798580199480055,0.6731
76,0.004930924800994186,76,0.10739989459514618,0.8098,0.21963118463754655,0.6676
77,0.004929079332286679,77,0.10598300591111183,0.8142,0.21798841655254364,0.6711
78,0.004927209889546822,78,0.10357446402311325,0.8136,0.21585380807518958,0.6764
79,0.004925316491225259,79,0.10410133570432663,0.8114,0.21622285544872283,0.6733
80,0.004923399156009067,80,0.10231234654784202,0.8192,0.2166323409974575,0.6733
81,0.004921457902821572,81,0.09816467195749283,0.8184,0.2315402089059353,0.6684
82,0.004919492750822158,82,0.09352162227034569,0.84,0.2251657848060131,0.6613
83,0.004917503719406082,83,0.09757114440202713,0.83,0.2081095376610756,0.6852
84,0.00491549082820428,84,0.09605043977499009,0.8328,0.23916721358895301,0.6578
85,0.0049134540970831786,85,0.0950742720067501,0.8284,0.21925330743193627,0.6815
86,0.004911393546144489,86,0.09129479974508285,0.842,0.21991364389657975,0.6737
87,0.004909309195725018,87,0.09748497635126113,0.826,0.21891168206930162,0.6722
88,0.004907201066396463,88,0.0900151364505291,0.8418,0.2280370484292507,0.673
89,0.004905069178965208,89,0.09056827679276466,0.8394,0.2316794602572918,0.6656
90,0.004902913554472123,90,0.08987513229250908,0.8462,0.22951630100607873,0.6726
91,0.004900734214192351,91,0.0911829037964344,0.8418,0.22488635569810866,0.6722
92,0.0048985311796351004,92,0.09091567978262902,0.8388,0.22430870294570923,0.6764
93,0.004896304472543433,93,0.08675120770931244,0.8426,0.21707554489374162,0.681
94,0.004894054114894048,94,0.08537694409489632,0.8492,0.23563850656151772,0.6619
95,0.004891780128897069,95,0.08907736018300057,0.8438,0.2237916098535061,0.6821
96,0.004889482536995818,96,0.085836346372962,0.8504,0.22356248393654823,0.6785
97,0.0048871613618666,97,0.08936420813202858,0.8422,0.2244284838438034,0.6826
98,0.004884816626418476,98,0.08607641413807869,0.8458,0.23146517008543013,0.6721
99,0.00488244835379304,99,0.08516801342368126,0.8512,0.21958159312605857,0.6811
100,0.004880056567364185,100,0.08259013593196869,0.8534,0.2237717691063881,0.677
101,0.004877641290737878,101,0.0811684849858284,0.8534,0.23037749513983727,0.676
102,0.004875202547751922,102,0.08184593930840492,0.8548,0.22029830321669577,0.6837
103,0.0048727403624757295,103,0.07858689099550248,0.859,0.23184227988123893,0.6806
104,0.0048702547592100725,104,0.08125596806406975,0.857,0.2418317887187004,0.6579
105,0.004867745762486853,105,0.07570550665259361,0.8686,0.22211402803659439,0.6889
106,0.004865213397068855,106,0.07728468671441079,0.8638,0.23420419692993164,0.6778
107,0.004862657687949504,107,0.08039007924497127,0.857,0.22613597005605698,0.686
108,0.004860078660352617,108,0.07958538621664048,0.86,0.2577653628587723,0.6592
109,0.004857476339732153,109,0.07677092134952546,0.8674,0.23070906326174737,0.6794
110,0.004854850751771968,110,0.07594542510807514,0.8624,0.23865572348237038,0.6743
111,0.004852201922385556,111,0.07242681823670864,0.8714,0.23456900909543038,0.6735
112,0.0048495298777157915,112,0.07390296794474124,0.87,0.23003169611096383,0.688
113,0.004846834644134678,113,0.07352799527347088,0.8658,0.22165974944829941,0.689
114,0.004844116248243082,114,0.07031096555292607,0.8796,0.23562286406755448,0.6822
115,0.004841374716870474,115,0.06646805293858052,0.884,0.23019368469715118,0.6804
116,0.004838610077074662,116,0.07103950776159763,0.8728,0.22950619995594024,0.6765
117,0.004835822356141523,117,0.07509718284010887,0.8708,0.24688864439725877,0.6728
118,0.0048330115815847395,118,0.07195857658982277,0.87,0.2403668686747551,0.6777
119,0.00483017778114552,119,0.0694048321992159,0.8824,0.2284156760573387,0.6877
120,0.004827320982792332,120,0.06806503742933273,0.8762,0.23261441826820373,0.6856
121,0.004824441214720621,121,0.06695066913962364,0.8842,0.2341935606300831,0.6897
122,0.004821538505352536,122,0.0744577132165432,0.8678,0.24209965333342554,0.6832
123,0.004818612883336646,123,0.06966220632195473,0.8806,0.24385637000203134,0.6767
124,0.00481566437754766,124,0.06749201722443104,0.883,0.26406055331230166,0.6597
125,0.004812693017086138,125,0.06850950486958027,0.879,0.24358549013733863,0.6845
126,0.00480969883127821,126,0.06698902733623982,0.8852,0.23411809295415878,0.688
127,0.00480668184967528,127,0.06362330287694931,0.8852,0.23638339221477508,0.6869
128,0.004803642102053739,128,0.0638278915733099,0.8892,0.22801259115338326,0.6928
129,0.0048005796184146686,129,0.060084327906370166,0.8938,0.2478136146068573,0.6794
130,0.004797494428983546,130,0.06434429511427879,0.8894,0.24616981014609338,0.6739
131,0.0047943865642099456,131,0.0640794774889946,0.8834,0.2395275892317295,0.6863
132,0.004791256054767237,132,0.062141618728637694,0.8896,0.2401905518770218,0.6811
133,0.0047881029315522865,133,0.062151191607117656,0.8926,0.24947399362921716,0.6788
134,0.0047849272256851455,134,0.0591147243231535,0.8918,0.2501297077536583,0.6757
135,0.0047817289685087505,135,0.0640170194208622,0.886,0.250746838003397,0.6826
136,0.004778508191588607,136,0.05887069880962372,0.8936,0.2545164257287979,0.6749
137,0.004775264926712483,137,0.05646969951689243,0.8964,0.2553113530576229,0.6823
138,0.004771999205890095,138,0.05479470446705818,0.9038,0.2363710607588291,0.6929
139,0.004768711061352786,139,0.05788823172450066,0.8976,0.24234153747558593,0.6875
140,0.0047654005255532185,140,0.058988434821367265,0.8962,0.2424085618555546,0.6924
141,0.004762067631165043,141,0.06319253601133823,0.886,0.24170719653367997,0.6864
142,0.004758712411082581,142,0.05591973975300789,0.9008,0.23954803988337517,0.6898
143,0.004755334898420501,143,0.055977793186903,0.899,0.24901008889079093,0.6857
144,0.0047519351265134895,144,0.056129972338676455,0.903,0.24015807032585143,0.6917
145,0.004748513128915922,145,0.05443544521927834,0.9056,0.24168670281767846,0.6849
146,0.004745068939401534,146,0.053287393450737,0.904,0.24607422441244126,0.6866
147,0.0047416025919630855,147,0.05077744588255882,0.9144,0.23890415638685225,0.6901
148,0.004738114120812024,148,0.05541019394993782,0.907,0.24575461611151694,0.6895
149,0.004734603560378155,149,0.05517059519886971,0.9024,0.2576731866598129,0.685
150,0.0047310709453092905,150,0.05257028132677078,0.9098,0.25445658758282663,0.6861
151,0.004727516310470915,151,0.049790282174944876,0.9104,0.2567103564739227,0.6817
152,0.00472393969094584,152,0.052910211160779,0.9072,0.2500241410732269,0.6878
153,0.004720341122033856,153,0.05473393060266971,0.9052,0.25192178577184676,0.6882
154,0.004716720639251387,154,0.05360758259892464,0.9086,0.26726624205708505,0.6735
155,0.004713078278331133,155,0.050086603462696076,0.915,0.25889570608735085,0.6789
156,0.004709414075221729,156,0.051607409864664076,0.9046,0.26707225665450096,0.6783
157,0.004705728066087379,157,0.050842933878302576,0.9064,0.2515824641287327,0.6897
158,0.0047020202873075045,158,0.04732349127531052,0.9184,0.26860700741410254,0.6798
159,0.004698290775476386,159,0.04621539413928986,0.9182,0.24750060483813285,0.6897
160,0.0046945395674028,160,0.048998662754893306,0.9144,0.2605243408679962,0.6892
161,0.004690766700109655,161,0.053740736469626425,0.9062,0.27621464878320695,0.6679
162,0.0046869722108336285,162,0.04721801105886698,0.9182,0.2515939311683178,0.6904
163,0.004683156137024797,163,0.04916658490896225,0.9128,0.2647323170304298,0.6826
164,0.004679318516346269,164,0.04689952805638313,0.9152,0.26040518954396247,0.6894
165,0.004675459386673811,165,0.049792419895529745,0.9148,0.2518803344666958,0.6893
166,0.004671578786095475,166,0.05137950420379639,0.9082,0.2716622416675091,0.6786
167,0.004667676752911222,167,0.04916034534573555,0.9114,0.252041404992342,0.6906
168,0.004663753325632545,168,0.04974204294383526,0.911,0.2554894533753395,0.6867
169,0.004659808542982085,169,0.047312168814241884,0.9184,0.26240637242794035,0.6815
170,0.0046558424438932575,170,0.04637893412262201,0.9222,0.2751452074944973,0.6784
171,0.004651855067509857,171,0.04591698445379734,0.9194,0.2675836388766766,0.6825
172,0.004647846453185679,172,0.04286568496376276,0.9284,0.2663311029970646,0.6873
173,0.004643816640484129,173,0.04194537349045277,0.9252,0.2523584119975567,0.6897
174,0.004639765669177831,174,0.04392774224281311,0.919,0.2655917985737324,0.6806
175,0.004635693579248236,175,0.043818910233676435,0.9222,0.26384213179349897,0.6889
176,0.004631600410885228,176,0.04222737818956375,0.9252,0.2695600387454033,0.6816
177,0.004627486204486727,177,0.0433166740834713,0.9224,0.25840058743953703,0.6823
178,0.004623351000658288,178,0.042238606885075566,0.9278,0.2606519344449043,0.686
179,0.004619194840212705,179,0.042363030351698396,0.9224,0.2623670038580894,0.6865
180,0.0046150177641696025,180,0.044277896285057065,0.9176,0.2766689506173134,0.6689
181,0.004610819813755035,181,0.04316851999610662,0.9202,0.2600520747900009,0.6878
182,0.0046066010304010785,182,0.04427803821861744,0.9194,0.2712878978252411,0.6809
183,0.004602361455745421,183,0.04134243119508028,0.9276,0.26449689716100694,0.6861
184,0.004598101131630952,184,0.039164844378829,0.931,0.271329810321331,0.6831
185,0.004593820100105353,185,0.04128078054636717,0.9276,0.2743145187199116,0.6809
186,0.004589518403420674,186,0.04314434729516506,0.923,0.26498657166957856,0.6913
187,0.004585196084032927,187,0.03982544712722302,0.9312,0.26807580292224886,0.6889
188,0.004580853184601658,188,0.044343436136841774,0.9156,0.27410404741764066,0.6948
189,0.004576489747989531,189,0.04212237689644098,0.9314,0.27383023843169213,0.6863
190,0.004572105817261904,190,0.04373028483241796,0.9232,0.2837649667263031,0.6762
191,0.004567701435686403,191,0.040512214228510854,0.9282,0.27520559400320055,0.6808
192,0.004563276646732498,192,0.03757958613336086,0.9372,0.2657412561774254,0.6917
193,0.004558831494071067,193,0.039254756309092045,0.9318,0.26759642019867896,0.6866
194,0.004554366021573974,194,0.036540171802043914,0.937,0.2835424447059631,0.681
195,0.00454988027331363,195,0.03978421565145254,0.9292,0.2734375324845314,0.6837
196,0.004545374293562557,196,0.039574961885809896,0.9314,0.2871643754839897,0.6778
197,0.004540848126792958,197,0.03875362634658813,0.9348,0.2690028408169746,0.6907
198,0.004536301817676272,198,0.0395821362733841,0.9254,0.2889964945614338,0.6764
199,0.004531735411082732,199,0.039214025698602197,0.9324,0.29114929065108297,0.6795
200,0.004527148952080931,200,0.03754677042365074,0.9332,0.275152563303709,0.6897
201,0.004522542485937366,201,0.03754344154149294,0.9356,0.27118577510118486,0.688
202,0.0045179160581159976,202,0.04173417083919048,0.9278,0.2865652820467949,0.6849
203,0.004513269714277801,203,0.04022487040609121,0.9284,0.272907969802618,0.6814
204,0.004508603500280316,204,0.03972260512411594,0.9294,0.28342227727174757,0.6785
205,0.0045039174621771885,205,0.037197566479444506,0.9324,0.2732923549413681,0.6829
206,0.004499211646217724,206,0.03501953691244125,0.9386,0.263692979067564,0.694
207,0.004494486098846425,207,0.03723073936998844,0.9328,0.27485441267490385,0.6882
208,0.004489740866702537,208,0.03944954469799995,0.9286,0.2750442096590996,0.6912
209,0.004484975996619585,209,0.036687016785144806,0.9338,0.2766167923808098,0.6867
210,0.004480191535624915,210,0.03325414810329676,0.9434,0.27164319545030596,0.6964
211,0.004475387530939222,211,0.037315381318330766,0.932,0.27533414974808695,0.6883
212,0.004470564029976096,212,0.036147446818649766,0.9356,0.2783984887599945,0.693
213,0.004465721080341543,213,0.03585798680782318,0.937,0.27637109994888304,0.6912
214,0.004460858729833521,214,0.030517326928675176,0.9506,0.2816379754245281,0.6921
215,0.004455977026441465,215,0.035751532576978204,0.936,0.2853964488208294,0.6811
216,0.00445107601834582,216,0.03360922656953335,0.9446,0.2919804187119007,0.6884
217,0.0044461557539175545,217,0.034905497916042805,0.94,0.29109942793846133,0.6751
218,0.004441216281717692,218,0.035867055505514146,0.9386,0.28423299551010134,0.6852
219,0.004436257650496831,219,0.03519728932529688,0.9408,0.2839810340106487,0.6864
220,0.004431279909194657,220,0.033332982398569584,0.9434,0.2814388506114483,0.6893
221,0.004426283106939468,221,0.03217212524265051,0.9438,0.2759605243802071,0.6913
222,0.004421267293047687,222,0.03168785199522972,0.9462,0.2962228125333786,0.6817
223,0.00441623251702337,223,0.03895916923880577,0.9282,0.2725802020728588,0.6912
224,0.004411178828557725,224,0.03692089159041643,0.9358,0.2874177412688732,0.6849
225,0.0044061062775286155,225,0.03128585133701563,0.9464,0.2827481545507908,0.6897
226,0.0044010149140000735,226,0.03269181862473488,0.9414,0.2788437096774578,0.7011
227,0.004395904788221801,227,0.029753195233643056,0.9514,0.28910494938492776,0.6884
228,0.004390775950628676,228,0.031265917867422104,0.9472,0.2886385753750801,0.6826
229,0.004385628451840256,229,0.028184309229254724,0.9476,0.28595085874199866,0.6944
230,0.004380462342660274,230,0.02809484213590622,0.9534,0.28558790802955625,0.6965
231,0.004375277674076145,231,0.02945949064567685,0.9498,0.30494041845202446,0.6808
232,0.004370074497258452,232,0.03008879128843546,0.9472,0.28679079577326777,0.6866
233,0.004364852863560451,233,0.03203714773058891,0.9452,0.29801292836666105,0.6896
234,0.004359612824517558,234,0.031678148992359635,0.9428,0.28902112424373627,0.6917
235,0.004354354431846843,235,0.03134367268532515,0.9462,0.2950166440010071,0.6829
236,0.0043490777374465195,236,0.02951989870518446,0.9482,0.2895310001075268,0.6881
237,0.00434378279339543,237,0.030134996883571148,0.9474,0.288031077682972,0.6951
238,0.0043384696519525355,238,0.031650584787130356,0.9446,0.2953559356927872,0.6892
239,0.004333138365556396,239,0.030311507657170295,0.9464,0.29478123784065247,0.6836
240,0.004327788986824657,240,0.02860954649746418,0.9528,0.28379583328962327,0.7009
241,0.0043224215685535245,241,0.026779239047318697,0.9532,0.3004278090596199,0.6856
242,0.004317036163717253,242,0.029790733382105826,0.9466,0.315192045122385,0.6794
243,0.004311632825467613,243,0.029456022642552853,0.9496,0.3029592329263687,0.6864
244,0.00430621160713337,244,0.029185577854514123,0.9478,0.2905512845516205,0.6895
245,0.0043007725622197625,245,0.028280952274799348,0.9498,0.29343510553240776,0.6874
246,0.004295315744407968,246,0.030899454765021803,0.9458,0.2964384441077709,0.6915
247,0.004289841207554573,247,0.026356321908533573,0.956,0.29956733375787736,0.6922
248,0.004284349005691049,248,0.027944274246692657,0.951,0.28084744811058043,0.6953
249,0.00427883919302321,249,0.027317385524511337,0.9522,0.2879712688922882,0.6976
250,0.00427331182393068,250,0.028724650144577025,0.9504,0.29500899285078047,0.6889
251,0.004267766952966365,251,0.03119158945977688,0.9436,0.3025620520114899,0.6883
252,0.004262204634855899,252,0.029126172102987766,0.9482,0.30325193926692007,0.684
253,0.004256624924497119,253,0.030061541572213173,0.9476,0.30559180229902266,0.6845
254,0.004251027876959511,254,0.02617016976699233,0.954,0.28679161265492437,0.6863
255,0.004245413547483677,255,0.02607921989634633,0.9572,0.2941607391834259,0.6991
256,0.004239781991480781,256,0.027896866351366043,0.956,0.3091663444042206,0.6815
257,0.004234133264532008,257,0.02615863159298897,0.9558,0.31369606763124463,0.6873
258,0.004228467422388011,258,0.027103866264224053,0.9554,0.30368365958333016,0.6845
259,0.004222784520968367,259,0.027736981250345707,0.9546,0.31224335730075836,0.6862
260,0.004217084616361016,260,0.024760582335293293,0.9566,0.2932622474431992,0.694
261,0.004211367764821718,261,0.02568073945119977,0.9574,0.2875345645844936,0.6982
262,0.004205634022773488,262,0.02796374373137951,0.9474,0.30557352021336553,0.6918
263,0.004199883446806044,263,0.02858302365988493,0.9492,0.3036175666749477,0.6842
264,0.004194116093675253,264,0.026758809946477412,0.9562,0.3097342474758625,0.6917
265,0.004188332020302558,265,0.029465885497629643,0.948,0.2996176877617836,0.696
266,0.00418253128377443,266,0.024310997277498244,0.9576,0.30073783695697787,0.6856
267,0.0041767139413417965,267,0.028027897719293832,0.9522,0.3081067913770676,0.6883
268,0.0041708800504194786,268,0.025882630608975887,0.953,0.3058924952149391,0.6845
269,0.004165029668585625,269,0.027087835259735585,0.9514,0.2942696836590767,0.6904
270,0.0041591628535811425,270,0.027837116718292237,0.9508,0.3005423685908318,0.6925
271,0.004153279663309126,271,0.025659534372389315,0.955,0.3055761754512787,0.6912
272,0.004147380155834289,272,0.02579510996118188,0.9536,0.29783485099673274,0.6821
273,0.0041414643893823875,273,0.022118018101900817,0.9618,0.30252375826239586,0.6855
274,0.004135532422339649,274,0.022898611426353455,0.961,0.30243195667862893,0.6941
275,0.004129584313252194,275,0.023703026119619608,0.9586,0.2998140060901642,0.6945
276,0.004123620120825456,276,0.02267483077943325,0.9612,0.29052851021289827,0.6924
277,0.004117639903923608,277,0.025206271316856144,0.9552,0.2997846294939518,0.6923
278,0.0041116437215689755,278,0.024224367775022983,0.96,0.3086223964393139,0.6891
279,0.004105631632941458,279,0.025535925999283792,0.9582,0.3082322083413601,0.6914
280,0.004099603697377943,280,0.02361152969300747,0.9616,0.2915529216825962,0.6984
281,0.004093559974371721,281,0.02513164447620511,0.956,0.31040295273065566,0.687
282,0.004087500523571899,282,0.025081669203937052,0.957,0.29872821778059006,0.6944
283,0.0040814254047828085,283,0.024163572341203688,0.9594,0.308474922478199,0.6876
284,0.00407533467796342,284,0.02360015917569399,0.959,0.3050000211596489,0.69
285,0.004069228403226748,285,0.024060742240399124,0.9588,0.31475666105747224,0.6828
286,0.0040631066408392605,286,0.022720889151096345,0.9604,0.31279518738389017,0.6899
287,0.004056969451220279,287,0.025736843030899764,0.9552,0.30744570851325986,0.6899
288,0.004050816894941388,288,0.02294469380751252,0.962,0.30102545887231824,0.6883
289,0.004044649032725833,289,0.021759184431284665,0.9624,0.30844417795538903,0.6955
290,0.004038465925447926,290,0.022859115954488515,0.9604,0.30577117010951044,0.6894
291,0.004032267634132439,291,0.02384506994858384,0.956,0.3161910712718964,0.6859
292,0.004026054219954004,292,0.022857040110975505,0.9602,0.3202066496014595,0.688
293,0.004019825744236512,293,0.02157734153792262,0.9626,0.3081152048707008,0.6961
294,0.0040135822684525015,294,0.022400266993790864,0.9626,0.30912903368473055,0.6915
295,0.00400732385422256,295,0.02309650892391801,0.9582,0.3098715192079544,0.6948
296,0.004001050563314708,296,0.02291033253073692,0.9588,0.31082820549607276,0.6869
297,0.003994762457643796,297,0.022599273528903722,0.9592,0.31261770889163015,0.6961
298,0.003988459599270885,298,0.019997814185917378,0.968,0.3071581009030342,0.6941
299,0.003982142050402647,299,0.022849471494555473,0.9602,0.311228094547987,0.698
300,0.003975809873390735,300,0.01965649049729109,0.9674,0.3083618646860123,0.697
301,0.003969463130731181,301,0.020051571875810623,0.963,0.30904473587870596,0.6958
302,0.003963101885063774,302,0.022695919051766395,0.9594,0.3090199840068817,0.6963
303,0.003956726199171439,303,0.024765655416995287,0.9526,0.3019135953485966,0.7003
304,0.003950336135979622,304,0.024031382128596304,0.9576,0.3162866547703743,0.6932
305,0.003943931758555667,305,0.025125512536615133,0.9564,0.3190390641987324,0.6897
306,0.003937513130108195,306,0.024050026815384627,0.9578,0.3103492695093155,0.6925
307,0.003931080313986476,307,0.02380361462011933,0.9574,0.30508443251252176,0.6945
308,0.003924633373679808,308,0.019477476067841053,0.966,0.3071144585311413,0.6983
309,0.0039181723728168895,309,0.022780900690704584,0.9624,0.31040824130177497,0.6913
310,0.003911697375165191,310,0.021251375256106257,0.965,0.3086511281132698,0.6979
311,0.0039052084446303246,311,0.021301294565200805,0.9622,0.31676075398921966,0.6954
312,0.0038987056452554156,312,0.01979172255843878,0.963,0.32089916229248044,0.6907
313,0.0038921890412204683,313,0.020273079853504895,0.9652,0.30273944526910784,0.6982
314,0.0038856586968417334,314,0.019142275247722863,0.9654,0.31357590094208715,0.697
315,0.0038791146765710743,315,0.019939436838030816,0.9642,0.31875908732414243,0.7006
316,0.0038725570449953278,316,0.01915582399815321,0.967,0.3154917234182358,0.6964
317,0.003865985866835671,317,0.01895784992724657,0.969,0.32156673818826675,0.6894
318,0.0038594012069469792,318,0.01840875783935189,0.9728,0.3171208253502846,0.6916
319,0.0038528031303171873,319,0.02090494701638818,0.9662,0.33316892832517625,0.6884
320,0.003846191702066648,320,0.018266922682523726,0.9678,0.3176088906824589,0.6976
321,0.003839566987447489,321,0.018972555696964263,0.9684,0.3161420324444771,0.6978
322,0.0038329290518429697,322,0.017459948612377048,0.9694,0.316827252805233,0.6957
323,0.003826277960766833,323,0.017224880289286374,0.97,0.3099910761415958,0.7023
324,0.003819613779862664,324,0.018743931259959937,0.966,0.32314767107367515,0.6908
325,0.0038129365749032373,325,0.0183425435051322,0.9696,0.3160143910348415,0.6967
326,0.00380624641178987,326,0.020852027777582407,0.9636,0.3252981659770012,0.69
327,0.0037995433565517715,327,0.019722601044923068,0.967,0.3250742536783218,0.69
328,0.003792827475345391,328,0.020127194412052633,0.9656,0.31636455714702605,0.6947
329,0.003786098834453765,329,0.01764471525326371,0.9724,0.31954391837120055,0.6953
330,0.003779357500285861,330,0.018722381349653004,0.9674,0.3191120110452175,0.6962
331,0.0037726035393759265,331,0.020232310276478527,0.9654,0.3215512338280678,0.6923
332,0.0037658370183828297,332,0.01713621608912945,0.9688,0.3248139473795891,0.6857
333,0.0037590580040894,333,0.018627266669645905,0.9684,0.3154969321191311,0.7026
334,0.0037522665634017733,334,0.0187777242064476,0.9688,0.3220846109092236,0.6921
335,0.003745462763348725,335,0.01597183384001255,0.9738,0.3191332288086414,0.6983
336,0.003738646671081017,336,0.018423444190993905,0.9708,0.3283595272898674,0.6937
337,0.003731818353870727,337,0.019155774097889662,0.9648,0.3188988319039345,0.698
338,0.00372497787911059,338,0.019194529373198748,0.9656,0.3161238378286362,0.6987
339,0.0037181253143133285,339,0.018177593108266592,0.9678,0.3222056946158409,0.6906
340,0.003711260727110993,340,0.01734339453279972,0.9694,0.3221146573126316,0.7002
341,0.0037043841852542857,341,0.01972851007245481,0.9672,0.3232619439065456,0.6916
