step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004961410836323015,29,0.024392835724921454,0.8168,0.037899251991794225,0.7585
30,0.004958613012488325,30,0.023389658314131555,0.8238,0.0410709682674635,0.7488
31,0.004955718126821723,31,0.022478683558957917,0.8326,0.04530245959758759,0.7402
32,0.004952726293608336,32,0.021568761127335686,0.8377,0.03538557252004033,0.7816
33,0.004949637630960618,33,0.02133651354483196,0.8412,0.03428677269035862,0.7775
34,0.004946452260813681,34,0.02015678167697929,0.8443,0.03839453441046533,0.7639
35,0.004943170308920485,35,0.020163793808647565,0.8489,0.03816673010587692,0.7728
36,0.00493979190484687,36,0.018869622991908166,0.8561,0.03636305642624696,0.7795
37,0.0049363171819664445,37,0.018117085551576956,0.8649,0.03511873582998912,0.7821
38,0.004932746277455317,38,0.01769090136069627,0.8695,0.036159484691563104,0.7819
39,0.004929079332286686,39,0.01811080232617401,0.8619,0.035495285796267644,0.7796
40,0.004925316491225266,40,0.015701782428437755,0.8817,0.04876929308686938,0.7403
41,0.004921457902821579,41,0.01605331700827394,0.8762,0.03822278348462922,0.7763
42,0.0049175037194060895,42,0.015694350084023815,0.8817,0.037635523151783715,0.7815
43,0.004913454097083186,43,0.01454883414719786,0.8907,0.03526156402769543,0.7963
44,0.004909309195725026,44,0.01365611105270329,0.8965,0.03800150237622715,0.786
45,0.0049050691789652165,45,0.014289440613772188,0.8921,0.037761546529474714,0.7873
46,0.0049007342141923595,46,0.013462088576384952,0.8977,0.03671792612544128,0.7902
47,0.004896304472543442,47,0.012777170592120716,0.9033,0.043765022321825935,0.7706
48,0.004891780128897079,48,0.012906504990089508,0.9025,0.03798058971407867,0.7953
49,0.00488716136186661,49,0.012176803690159605,0.9099,0.040702221560336295,0.7852
50,0.00488244835379305,50,0.011274925663712479,0.9157,0.039756542621623904,0.7959
51,0.004877641290737886,51,0.011296253097021864,0.9149,0.0434451918694235,0.7794
52,0.004872740362475738,52,0.010737791213960875,0.9206,0.043456331640481946,0.7776
53,0.0048677457624868616,53,0.011056785037120183,0.9163,0.04734660156425976,0.7676
54,0.004862657687949513,54,0.010954489496846994,0.9181,0.04198314132434981,0.7987
55,0.004857476339732162,55,0.00982619733771398,0.9264,0.03911750125033515,0.8063
56,0.004852201922385565,56,0.009603941542584272,0.9288,0.04823885801292601,0.7687
57,0.004846834644134687,57,0.009586282238541615,0.9282,0.04280467118535723,0.7934
58,0.004841374716870483,58,0.009064600000246649,0.9332,0.04012093781715348,0.8063
59,0.004835822356141532,59,0.008361106379223722,0.9361,0.04171609376512823,0.8053
60,0.004830177781145529,60,0.008730435349224578,0.9348,0.042971101225841614,0.7968
61,0.004824441214720631,61,0.008320379208418585,0.9376,0.04197695370586146,0.8035
62,0.0048186128833366555,62,0.007777749543033895,0.9416,0.043800243664355504,0.7944
63,0.0048126930170861466,63,0.007854678805562712,0.941,0.04114396456806432,0.8043
64,0.004806681849675289,64,0.008081263033229681,0.9407,0.04737895627816518,0.7844
65,0.004800579618414677,65,0.006915621109129418,0.9488,0.042273231666712534,0.8055
66,0.004794386564209954,66,0.0069645956313858426,0.948,0.042650152796081135,0.8049
67,0.004788102931552295,67,0.0075308318338578656,0.9455,0.04299673658041727,0.8101
68,0.004781728968508758,68,0.007208678394644743,0.9476,0.04373054703076681,0.8037
69,0.00477526492671249,69,0.006378074648923107,0.9533,0.04514298591585386,0.8048
70,0.004768711061352794,70,0.00633504990754383,0.9536,0.0433683567458675,0.8102
71,0.00476206763116505,71,0.006602909218608623,0.952,0.04866607118220556,0.7955
72,0.004755334898420508,72,0.00670069268948975,0.9539,0.04922410192943755,0.7986
73,0.004748513128915929,73,0.005565156683414465,0.959,0.045275162994152025,0.8022
74,0.0047416025919630915,74,0.0063182289024726265,0.9521,0.047650447523310074,0.7978
75,0.004734603560378161,75,0.005731804349592754,0.9584,0.047405944267908735,0.8047
76,0.004727516310470921,76,0.006081501361248748,0.9541,0.05443332606837863,0.7798
77,0.0047203411220338625,77,0.005573942625362959,0.9585,0.04532414422858329,0.8053
78,0.004713078278331139,78,0.005453802317026115,0.9586,0.04490634477919056,0.809
79,0.004705728066087385,79,0.005285943482470299,0.9622,0.04629266123686518,0.8058
80,0.004698290775476392,80,0.004701026237481052,0.9637,0.053350719561179476,0.792
81,0.00469076670010966,81,0.005364364772547214,0.9595,0.055203720785322645,0.7813
82,0.004683156137024802,82,0.005796509759411926,0.9586,0.04857486353388855,0.8073
83,0.004675459386673816,83,0.0048621378905539005,0.9609,0.047854781541086376,0.8087
84,0.004667676752911227,84,0.004940039582461828,0.9633,0.04893454082664989,0.8081
85,0.00465980854298209,85,0.00553093393377605,0.9599,0.046311643719673154,0.8074
86,0.004651855067509862,86,0.004859429724248392,0.9646,0.0464309930446602,0.8073
87,0.004643816640484134,87,0.004715578972051541,0.9654,0.047276873425358815,0.8093
88,0.004635693579248241,88,0.004340845085902228,0.9681,0.04962136780931836,0.8072
89,0.004627486204486733,89,0.004077553342185205,0.971,0.0478409057926564,0.8174
90,0.004619194840212711,90,0.004557948072795712,0.9659,0.04881545429428418,0.8128
91,0.00461081981375504,91,0.0043841698850017215,0.968,0.05106172629055523,0.7996
92,0.004602361455745425,92,0.004232144030919742,0.9703,0.04823660394620328,0.8114
93,0.0045938201001053565,93,0.004107264764163465,0.9694,0.04827487546773184,0.8164
94,0.00458519608403293,94,0.004448012174994108,0.9682,0.05116356401925995,0.8062
95,0.004576489747989534,95,0.003885956482207846,0.972,0.04971219276388486,0.8151
96,0.004567701435686407,96,0.00412354509213141,0.9693,0.05002921269763084,0.81
97,0.004558831494071071,97,0.004950942112398999,0.9662,0.04792878090270928,0.8147
98,0.004549880273313633,98,0.0041910481007237516,0.9674,0.04691509370292936,0.8159
99,0.004540848126792962,99,0.004294234132837682,0.9705,0.05295932353252456,0.8046
100,0.004531735411082736,100,0.0038262128863217576,0.9722,0.051321326728378025,0.8127
101,0.004522542485937369,101,0.0033789388943530085,0.9756,0.05054722084175973,0.8123
102,0.004513269714277806,102,0.0036223876766771786,0.9715,0.05029674523643085,0.8105
103,0.004503917462177193,103,0.003926882071287504,0.9714,0.04999231508090383,0.8176
104,0.004494486098846428,104,0.004143533801349501,0.9693,0.055597856960126334,0.7982
105,0.0044849759966195885,105,0.004108673668954344,0.9699,0.04585405568636599,0.8193
106,0.004475387530939226,106,0.0026895548222542164,0.9798,0.04897794342111973,0.8192
107,0.004465721080341547,107,0.003440622613942694,0.9747,0.052254782705789524,0.8056
108,0.00445597702644147,108,0.0032365244730109613,0.9765,0.053820556650559105,0.8117
109,0.00444615575391756,109,0.0032934017246589063,0.9754,0.050426930898711794,0.8202
110,0.004436257650496836,110,0.003593235989544718,0.9753,0.04903917381806033,0.8176
111,0.004426283106939473,111,0.003229684548430322,0.9774,0.0505004266365653,0.8199
112,0.0044162325170233755,112,0.0029854822754194696,0.9781,0.050607801743206525,0.8196
113,0.004406106277528621,113,0.0031192178887847278,0.9773,0.05091495609709195,0.816
114,0.0043959047882218055,114,0.003150616551283747,0.9782,0.0537418126705147,0.8123
115,0.0043856284518402604,115,0.003438190106369023,0.9745,0.04847712710144974,0.819
116,0.004375277674076149,116,0.0034309528546319122,0.9769,0.051899154271398275,0.8135
117,0.0043648528635604564,117,0.0033854408577705425,0.9765,0.04820391549950554,0.8227
118,0.0043543544318468495,118,0.002966980329559495,0.9813,0.0527469702064991,0.8147
119,0.004343782793395436,119,0.002798610114370517,0.9791,0.053940248382943014,0.809
120,0.004333138365556401,120,0.0030476866378670647,0.9789,0.05652008097441424,0.809
121,0.00432242156855353,121,0.0027143992234154473,0.9804,0.05311502995235579,0.8131
122,0.004311632825467617,122,0.0028804677677163413,0.979,0.05322036104542868,0.8151
123,0.004300772562219768,123,0.002851759515414458,0.979,0.05114097002716292,0.8198
124,0.0042898412075545785,124,0.0026688192549738144,0.9797,0.05442484528535888,0.8142
125,0.004278839193023214,125,0.002697228431879055,0.981,0.053509506512255896,0.8122
126,0.004267766952966369,126,0.0030829264316707848,0.9774,0.05368235411033744,0.8069
127,0.0042566249244971235,127,0.0025034059831384745,0.9812,0.052863155482780366,0.8136
128,0.0042454135474836825,128,0.002445250438869975,0.9819,0.054699872859886714,0.8126
129,0.004234133264532013,129,0.002662166677293412,0.9815,0.05630738142700423,0.8146
130,0.004222784520968372,130,0.0026291855245030352,0.9815,0.053832384198904036,0.8155
131,0.004211367764821723,131,0.0025108622427242587,0.9824,0.05490988116888773,0.8129
132,0.0041998834468060485,132,0.002517580362923798,0.9819,0.05334991833993367,0.8173
133,0.004188332020302562,133,0.0028361847363634124,0.9797,0.05222344132406371,0.8173
134,0.004176713941341801,134,0.0025141393527432923,0.9815,0.05513929884348597,0.8079
135,0.004165029668585629,135,0.0024148602540316503,0.9833,0.052370488891998926,0.8217
136,0.00415327966330913,136,0.002559981756244919,0.9825,0.05397108498783339,0.8168
137,0.004141464389382391,137,0.0020923351783061488,0.9864,0.05536318687455995,0.8152
138,0.004129584313252197,138,0.0027471255206148186,0.9822,0.05683144710603214,0.8142
139,0.0041176399039236115,139,0.0025589389307978786,0.9818,0.05537661292723247,0.8093
140,0.004105631632941462,140,0.002680285511693607,0.9816,0.05627988683325904,0.8031
141,0.004093559974371725,141,0.002406399758321987,0.9827,0.057049719244241716,0.8093
142,0.004081425404782812,142,0.002323207754081869,0.9836,0.05462558304979687,0.8079
143,0.004069228403226752,143,0.0021623268180216352,0.9846,0.05830231149281774,0.8129
144,0.004056969451220282,144,0.0021310011678863138,0.9844,0.0533449697352591,0.8216
145,0.004044649032725837,145,0.002288738216295661,0.9837,0.05685722047374362,0.8194
146,0.004032267634132443,146,0.0018841194690182982,0.9867,0.058277271155800135,0.8095
147,0.004019825744236515,147,0.00248371149770849,0.9815,0.057356421081792744,0.8116
148,0.004007323854222563,148,0.0027114114926440553,0.9803,0.05150773431218806,0.8166
149,0.003994762457643798,149,0.0021402464949503716,0.9838,0.05196246178377242,0.8283
150,0.003982142050402648,150,0.00207173828384839,0.9848,0.05823913042744001,0.8082
151,0.003969463130731183,151,0.002244068485950785,0.9829,0.0567719055783181,0.8154
152,0.0039567261991714404,152,0.0017455502187312094,0.9884,0.056661091319152285,0.8211
153,0.003943931758555669,153,0.0017158392267966908,0.9873,0.0568004709446714,0.8235
154,0.0039310803139864774,154,0.0017564747266338339,0.988,0.056293190306141265,0.8177
155,0.003918172372816892,155,0.0015466363080555484,0.9886,0.056497243507986974,0.8189
156,0.0039052084446303268,156,0.0017186849666315884,0.9875,0.058067513612054644,0.8171
157,0.0038921890412204705,157,0.001977762049119476,0.9853,0.0634096883946941,0.8065
158,0.0038791146765710764,158,0.0019780337418307593,0.9867,0.06078285383326667,0.8077
159,0.0038659858668356733,159,0.002034476905412573,0.9852,0.06252697284022966,0.8078
160,0.00385280313031719,160,0.0020333293733918773,0.9848,0.06301547586917877,0.8052
161,0.003839566987447492,161,0.0025029712913757457,0.9828,0.0639075575485116,0.8062
162,0.0038262779607668358,162,0.0019091433146968483,0.9858,0.054671019138324825,0.8184
163,0.0038129365749032403,163,0.0015865759635787634,0.989,0.05924425288325264,0.8167
164,0.003799543356551774,164,0.0018077877745132096,0.9879,0.05809143387845584,0.8124
165,0.0037860988344537673,165,0.0013836912476801358,0.9899,0.06364737851988701,0.8138
166,0.003772603539375929,166,0.00156127593675462,0.9888,0.0580599960117113,0.8163
167,0.0037590580040894024,167,0.001541935340113317,0.9886,0.061311713393245426,0.8161
168,0.0037454627633487277,168,0.001656776168827145,0.9872,0.06339729648260843,0.8109
169,0.0037318183538707296,169,0.0018200413681500193,0.9874,0.06425664375225702,0.8133
170,0.0037181253143133315,170,0.002197492635016152,0.9849,0.057393580568688256,0.8219
171,0.0037043841852542887,171,0.0021136380356481478,0.9859,0.06282921465379851,0.8051
172,0.0036905955091698483,172,0.0018662749127196592,0.9873,0.058272902632043475,0.8173
173,0.003676759830413332,173,0.0015348679366676758,0.9897,0.05872729810930434,0.8224
174,0.0036628776951936467,174,0.0012997554245798495,0.9901,0.059900547351155964,0.818
175,0.0036489496515537206,175,0.0015855070250663196,0.9888,0.06402267043789228,0.8069
176,0.0036349762493488673,176,0.0018841789675033873,0.9871,0.06304737680724688,0.8121
177,0.003620958040225082,177,0.0019227545896899842,0.9857,0.059487203224783854,0.8197
178,0.0036068955775972545,178,0.0016966162137188284,0.9892,0.05550893087472234,0.826
179,0.0035927894166273328,179,0.001709526354153197,0.9875,0.06079320588282176,0.814
180,0.0035786401142023985,180,0.0016831485756916838,0.9873,0.059505759108634225,0.8187
181,0.0035644482289126827,181,0.0016417535685745645,0.988,0.06000201130906741,0.8176
182,0.0035502143210295162,182,0.0016519654276115554,0.9877,0.05897357797338849,0.8219
183,0.0035359389524832114,183,0.0018667635259806135,0.9871,0.05912837043759369,0.8222
184,0.0035216226868408735,184,0.0014277815482013727,0.9894,0.05550748798109236,0.8218
185,0.0035072660892841575,185,0.0015108685990396355,0.989,0.0589229221145312,0.8182
186,0.0034928697265869525,186,0.0013360899126079555,0.991,0.05805031401770455,0.8207
187,0.003478434167093007,187,0.0012248272862745494,0.9907,0.056595053665694735,0.8282
188,0.0034639599806934917,188,0.0009543864281329748,0.9927,0.05772816013722193,0.8174
189,0.0034494477388045037,189,0.0014054386652008232,0.9901,0.05937337878914106,0.8228
190,0.0034348980143445013,190,0.0013002454892211107,0.9901,0.06051348582619712,0.8222
191,0.0034203113817116953,191,0.0013823453063932468,0.99,0.06191074161657265,0.8207
192,0.003405688416761365,192,0.0016279682580802944,0.9884,0.06351445210831506,0.8155
193,0.003391029696783127,193,0.00145421756342763,0.9894,0.06282015194495519,0.8166
194,0.003376335800478148,194,0.0013896696571637655,0.9897,0.06157437236536117,0.8236
195,0.0033616073079362936,195,0.0016140010379742653,0.9882,0.06098616538303239,0.8225
196,0.0033468448006132297,196,0.001414847711844015,0.9904,0.06015864800484408,0.8219
197,0.0033320488613074674,197,0.001237756083684785,0.9907,0.06443015826599939,0.8121
198,0.0033172200741373578,198,0.0014444932008960418,0.9892,0.061290931275912695,0.8226
199,0.0033023590245180243,199,0.001288340073439204,0.9912,0.05916510242081824,0.8271
200,0.0032874662991382625,200,0.0011210760415581588,0.9928,0.05992435702965373,0.8249
201,0.003272542485937369,201,0.0011972916278561267,0.9916,0.06445746020901771,0.8167
202,0.0032575881740819356,202,0.0015378745301859453,0.9896,0.058806996615160076,0.819
203,0.0032426039539425874,203,0.001191474029300956,0.9914,0.05848865814152218,0.8249
204,0.00322759041707068,204,0.0012082374493946277,0.991,0.06112497044461114,0.8216
205,0.00321254815617494,205,0.0013380410979845605,0.991,0.060197901512895315,0.8194
206,0.0031974777650980732,206,0.001564732254371934,0.9888,0.06226872705987522,0.8198
207,0.003182379838793313,207,0.001313655994627403,0.9901,0.06020284816622734,0.8272
208,0.003167254973300939,208,0.001452444711910738,0.9898,0.059731015137263706,0.8203
209,0.0031521037657247417,209,0.0007655768224919614,0.9948,0.0595337078862247,0.8265
210,0.0031369268142084554,210,0.0009831120607226955,0.993,0.06209569686935062,0.8196
211,0.003121724717912136,211,0.001010439831935357,0.9935,0.06267000532576016,0.8274
212,0.003106498076988518,212,0.0011205270731200776,0.9913,0.06207160137238957,0.822
213,0.0030912474925593116,213,0.0010132715087993781,0.9922,0.060037210370813096,0.824
214,0.0030759735666914764,214,0.001171245371716352,0.9921,0.059498823185761766,0.8267
215,0.0030606769023734525,215,0.001140368324385712,0.9922,0.0597961157205559,0.8271
216,0.0030453581034913563,216,0.0009619849554534691,0.9927,0.062109032486166275,0.8221
217,0.0030300177748051366,217,0.0014218432403313706,0.9908,0.06478825112183889,0.8181
218,0.0030146565219247028,218,0.0010676404664298476,0.9935,0.06405739670708066,0.8164
219,0.002999274951286017,219,0.0012417871007485138,0.9904,0.0664708307101613,0.8149
220,0.00298387367012715,220,0.001396193531607943,0.9904,0.06394291942318281,0.8196
221,0.0029684532864643113,221,0.0010868628352043396,0.9919,0.06076722698552268,0.8227
222,0.0029530144090678433,222,0.0010433779793120699,0.9922,0.061799697684390205,0.8234
223,0.0029375576474381902,223,0.0007995889143785461,0.9943,0.06127176685702233,0.8239
224,0.002922083611781834,224,0.0007924278206094944,0.9946,0.06429633402398655,0.8283
225,0.0029065929129872088,225,0.0009297104705183301,0.9933,0.06005772852471897,0.8269
226,0.002891086162600577,226,0.0007155612316550798,0.9954,0.06394730430273783,0.8223
227,0.0028755639728018922,227,0.0008851459059986242,0.9943,0.06626069811838013,0.8156
228,0.0028600269563806304,228,0.000977546249106083,0.9937,0.06115717011548224,0.8281
229,0.002844475726711595,229,0.0013460509738901496,0.9904,0.060917875596455166,0.8262
230,0.0028289108977307058,230,0.0008591367346179184,0.9929,0.060954367830639795,0.8289
231,0.0028133330839107597,231,0.0008772535312649173,0.9935,0.06333652560909589,0.8191
232,0.0027977429002371736,232,0.0006827930563997056,0.9949,0.06409236987431845,0.8209
233,0.002782140962183703,233,0.0008359195714763787,0.993,0.06589529273055848,0.8197
234,0.002766527885688149,234,0.001000987146558362,0.9933,0.06439155950432732,0.8224
235,0.0027509042871280364,235,0.0006816172772059439,0.9949,0.06323140685757002,0.8256
236,0.002735270783296285,236,0.0006081706245909334,0.9955,0.06400159600944746,0.826
237,0.002719627991376858,237,0.0008652152614515563,0.9935,0.06335044620292528,0.8269
238,0.002703976528920394,238,0.0009352485602860161,0.9939,0.06440541559741611,0.8243
239,0.0026883170138198315,239,0.000983658445225696,0.9926,0.06429822012072518,0.824
240,0.0026726500642860144,240,0.0010739126466519555,0.9927,0.06947916469403675,0.8074
241,0.0026569762988232827,241,0.0010186468146760792,0.9921,0.06303202994167804,0.8271
242,0.00264129633620506,242,0.0010190641242107156,0.9929,0.06245820132039842,0.826
243,0.002625610795449423,243,0.0008285422902623568,0.9945,0.06232417243577185,0.8268
244,0.002609920295794661,244,0.0008807870592309406,0.9939,0.06250958357538496,0.8261
245,0.002594225456674835,245,0.0006996997795102375,0.9948,0.0640576944464729,0.8267
246,0.0025785268976953194,246,0.0007097848960949618,0.9947,0.064919230590264,0.8222
247,0.002562825238608342,247,0.00085557092780142,0.994,0.06171755570740927,0.829
248,0.002547121099288519,248,0.0006239207311106535,0.9964,0.06380738488265446,0.8273
249,0.00253141509970838,249,0.0008184249751052231,0.9947,0.06337974859135491,0.827
250,0.002515707859913896,250,0.0008040922942330196,0.9948,0.0640903499509607,0.8269
251,0.0024999999999999983,251,0.0006298295004637025,0.9953,0.06692676867047946,0.8228
252,0.002484292140086101,252,0.0007994019112153355,0.9945,0.06510668812053544,0.823
253,0.0024685849002916167,253,0.0007394176842353773,0.995,0.06403764504052344,0.8273
254,0.0024528789007114775,254,0.0005113657861199629,0.9966,0.06748059732573373,0.8235
255,0.002437174761391655,255,0.00082907747118519,0.9937,0.06878112501331739,0.8179
256,0.0024214731023046777,256,0.0010880089715231277,0.9919,0.06416478855978874,0.8267
257,0.002405774543325162,257,0.0008665168435462485,0.9949,0.0669868066906929,0.8253
258,0.002390079704205337,258,0.0007593044255156114,0.9951,0.06799814257593383,0.8247
259,0.002374389204550575,259,0.0007036955135845347,0.9952,0.06418428637442135,0.8281
260,0.0023587036637949376,260,0.0007607141952792604,0.9945,0.0663730263710022,0.828
261,0.002343023701176716,261,0.0005576398402072733,0.9957,0.06623113902196998,0.8315
262,0.002327349935713985,262,0.0004866590699835104,0.9971,0.0659482822176956,0.8259
263,0.002311682986180167,263,0.0005260001243316634,0.9963,0.07047331549582027,0.8221
264,0.002296023471079605,264,0.0007278187021646383,0.9951,0.0653599558486825,0.827
265,0.002280372008623141,265,0.0007333342482958134,0.9947,0.0673513450438068,0.822
266,0.002264729216703713,266,0.0007059037226835721,0.9956,0.0709605807704585,0.8176
267,0.002249095712871962,267,0.0007030227322719015,0.9952,0.06474189946339244,0.8248
268,0.0022334721143118493,268,0.0005909119738741234,0.995,0.06744465611520267,0.8238
269,0.0022178590378162948,269,0.0006013907175829878,0.9965,0.06638276573447954,0.8239
270,0.002202257099762825,270,0.00035928196966345975,0.9979,0.06493883668666794,0.8276
271,0.0021866669160892386,271,0.0005245635226553228,0.9957,0.06663927556503386,0.8257
272,0.0021710891022692926,272,0.0004938675465209166,0.9966,0.0683446018468766,0.8265
273,0.002155524273288404,273,0.0005400356079570927,0.9961,0.06536309328817186,0.8283
274,0.0021399730436193684,274,0.0006282876356375969,0.9952,0.06838353811984971,0.8246
275,0.002124436027198106,275,0.0007225376796018931,0.9947,0.06863351694884755,0.8232
276,0.002108913837399422,276,0.0006281147002266066,0.9962,0.0663796872255348,0.827
277,0.00209340708701279,277,0.0006056961507142876,0.9956,0.06706456611199038,0.8283
278,0.002077916388218164,278,0.0006084851184000616,0.9962,0.06693435683846474,0.8269
279,0.002062442352561809,279,0.0003668637156633416,0.9973,0.06595924077999024,0.8295
280,0.0020469855909321555,280,0.0005180488066408933,0.9959,0.06663860380649567,0.8294
281,0.002031546713535687,281,0.0005040740324364465,0.9967,0.0688754525567804,0.8267
282,0.0020161263298728487,282,0.000415146265056267,0.9968,0.06529171647770064,0.8326
283,0.0020007250487139817,283,0.00028458847105607024,0.9981,0.06859470889681861,0.8304
284,0.001985343478075295,284,0.00026309281216700106,0.9981,0.06635353448135513,0.832
285,0.0019699822251948622,285,0.0003916068317873093,0.9971,0.0679551865373339,0.83
286,0.0019546418965086425,286,0.00043098538572805756,0.9971,0.06803565135314352,0.8296
287,0.0019393230976265457,287,0.0007897141368933565,0.9942,0.071919264147679,0.8219
288,0.0019240264333085226,288,0.00038739776651449835,0.9968,0.0673100807482288,0.8272
289,0.001908752507440687,289,0.00044367907545771835,0.9975,0.06669529545165244,0.8313
290,0.00189350192301148,290,0.0004107951080662869,0.9969,0.07034494060845602,0.827
291,0.0018782752820878622,291,0.0006096729402738024,0.9951,0.0671894453111149,0.8296
292,0.0018630731857915436,292,0.0005207750144455487,0.9963,0.06847238022656668,0.8296
293,0.0018478962342752564,293,0.0003895011941494886,0.997,0.0668002126472337,0.8288
294,0.0018327450266990603,294,0.00035796344706059675,0.9976,0.06590079917084603,0.8311
295,0.0018176201612066852,295,0.00040684880868433365,0.9968,0.06663282446208454,0.8364
296,0.0018025222349019251,296,0.0003881938500160773,0.9973,0.06727854070209321,0.8314
297,0.0017874518438250582,297,0.0005546183923884417,0.9964,0.0681562224669116,0.8319
298,0.001772409582929319,298,0.0007597713999573551,0.995,0.06755821676481338,0.8289
299,0.001757396046057411,299,0.0005220945147552162,0.9959,0.06697556678028334,0.8305
300,0.0017424118259180639,300,0.0005287114282379792,0.9964,0.06683483836906297,0.8314
301,0.00172745751406263,301,0.0003740802504970426,0.997,0.06738285287505104,0.832
302,0.0017125337008617365,302,0.00035907523377404904,0.9981,0.06628855172367323,0.8311
303,0.001697640975481975,303,0.00037798394200979686,0.9977,0.06887203873622985,0.8314
304,0.0016827799258626425,304,0.0002951133584766857,0.9983,0.06884270901126521,0.8276
305,0.001667951138692532,305,0.00029095201989548514,0.9979,0.06829410880094483,0.8328
306,0.00165315519938677,306,0.00030987471962448795,0.9981,0.06591727595244135,0.8337
307,0.0016383926920637058,307,0.0002694137906170605,0.9981,0.0712364270218781,0.831
308,0.0016236641995218508,308,0.0002528689016582489,0.9986,0.07040951141998882,0.8302
309,0.001608970303216872,309,0.0003300425483411389,0.9978,0.0687560207077435,0.8344
310,0.0015943115832386344,310,0.00032638242910685395,0.9984,0.06935881433032808,0.8349
311,0.0015796886182883037,311,0.0002942862580766814,0.9981,0.06851492768951825,0.8341
312,0.0015651019856554977,312,0.00036594641546149173,0.9975,0.06859721055343038,0.8317
313,0.001550552261195496,313,0.0003203663991566178,0.9977,0.07004373776061194,0.8311
314,0.0015360400193065074,314,0.0003888085295243183,0.9965,0.06880791712374915,0.8307
315,0.001521565832906993,315,0.00027771099711831735,0.9977,0.06781676110057604,0.8331
316,0.0015071302734130467,316,0.0004530136913888869,0.997,0.07070816822704815,0.8286
317,0.001492733910715842,317,0.000386082932510319,0.9975,0.06850449609614553,0.8303
318,0.0014783773131591264,318,0.00029424536105146954,0.998,0.06821406206914357,0.8325
319,0.0014640610475167885,319,0.00023033157791100425,0.9983,0.0681495892504851,0.8349
320,0.0014497856789704832,320,0.00024456495032479456,0.998,0.06625666746071407,0.8358
321,0.0014355517710873172,321,0.0004727338161501393,0.9969,0.07013409740868069,0.8287
322,0.0014213598857976024,322,0.0003419602162423308,0.9975,0.06722158065864019,0.834
323,0.0014072105833726673,323,0.00028223945940529424,0.9977,0.06959538497030734,0.8335
324,0.0013931044224027456,324,0.0002730385518978957,0.9978,0.06942981023873601,0.8339
325,0.0013790419597749187,325,0.0002232536460074438,0.9982,0.06941961702846346,0.834
326,0.001365023750651132,326,0.000276028826995874,0.9978,0.0685251955475126,0.8358
327,0.0013510503484462793,327,0.0002799030668116064,0.9975,0.06881710620863098,0.837
328,0.001337122304806353,328,0.00023666864743583055,0.9981,0.06979264102521397,0.8326
329,0.0013232401695866683,329,0.00016718511416824878,0.9994,0.07005684836989358,0.8331
330,0.0013094044908301507,330,0.00018608000707120352,0.9988,0.06859454037178131,0.8371
331,0.0012956158147457114,331,0.00023432716640551612,0.9986,0.07004325975264822,0.8342
332,0.0012818746856866686,332,0.00023944883006974817,0.9977,0.07288022708325159,0.8322
333,0.0012681816461292694,333,0.00041244094749821495,0.9971,0.06988458860488166,0.8367
