step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.0004913454097083181,85,0.050364663203557335,0.999,,
86,0.000491139354614449,86,0.04890033328533173,0.991,,
87,0.000490930919572502,87,0.04533108997344971,0.991,,
88,0.0004907201066396465,88,0.04266688259442647,0.993,,
89,0.000490506917896521,89,0.04197058590253194,0.995,,
90,0.0004902913554472125,90,0.0371183336575826,0.993,1.2168353223011958,0.026737967914438502
91,0.0004900734214192353,91,0.03613685091336568,0.998,,
92,0.0004898531179635102,92,0.03466998988389969,0.994,,
93,0.0004896304472543435,93,0.03126946489016215,0.994,,
94,0.0004894054114894051,94,0.028985192875067393,0.998,,
95,0.0004891780128897071,95,0.027434046467145284,0.997,,
96,0.000488948253699582,96,0.03286212360858917,0.992,,
97,0.0004887161361866602,97,0.02878833480676015,0.994,,
98,0.0004884816626418478,98,0.028353428622086844,0.996,,
99,0.0004882448353793041,99,0.024998078604539235,0.995,,
100,0.00048800565673641857,100,0.02588193490107854,0.995,1.2355606680766755,0.02611615470712598
101,0.0004877641290737878,101,0.021467892706394195,0.995,,
102,0.0004875202547751923,102,0.022068778783082964,0.996,,
103,0.00048727403624757303,103,0.022057533065478006,0.998,,
104,0.00048702547592100734,104,0.01951165394981702,0.997,,
105,0.00048677457624868536,105,0.022756658454736074,0.995,,
106,0.0004865213397068857,106,0.021367945432662964,0.996,,
107,0.0004862657687949506,107,0.017904098629951477,0.998,,
108,0.00048600786603526184,108,0.017858061214288075,0.998,,
109,0.00048574763397321553,109,0.02113640351096789,0.993,,
110,0.000485485075177197,110,0.019921086688836416,0.995,1.2544480191333442,0.026240517348588482
111,0.00048522019223855577,111,0.01714201518893242,0.997,,
112,0.0004849529877715793,112,0.018661285797754924,0.995,,
113,0.00048468346441346794,113,0.018460292875766754,0.995,,
114,0.0004844116248243083,114,0.01650408078233401,0.996,,
115,0.00048413747168704754,115,0.016853809277216594,0.998,,
116,0.00048386100770746626,116,0.015886445780595143,0.998,,
117,0.0004835822356141524,117,0.013779564648866654,0.996,,
118,0.000483301158158474,118,0.01533639219403267,0.998,,
119,0.0004830177781145521,119,0.013299974391857783,0.998,,
120,0.0004827320982792333,120,0.012040663520495097,0.997,1.271377473398756,0.026737967914438502
121,0.00048244412147206223,121,0.011395961225032806,0.999,,
122,0.0004821538505352537,122,0.011821876426537831,0.997,,
123,0.00048186128833366466,123,0.010699838042259217,0.999,,
124,0.000481566437754766,124,0.010413159355521203,0.998,,
125,0.0004812693017086138,125,0.010541402796904246,0.997,,
126,0.000480969883127821,126,0.009412298267086347,0.996,,
127,0.00048066818496752807,127,0.011316369891166687,0.999,,
128,0.00048036421020537394,128,0.009763533641894659,0.997,,
129,0.0004800579618414669,129,0.009190423578023911,0.997,,
130,0.0004797494428983546,130,0.008917651851971945,0.998,1.2866209144344802,0.026862330555901006
131,0.00047943865642099455,131,0.010082333594560624,0.997,,
132,0.0004791256054767237,132,0.008950053016344706,0.995,,
133,0.00047881029315522864,133,0.007844862600167592,0.998,,
134,0.00047849272256851453,134,0.00859133837123712,0.998,,
135,0.000478172896850875,135,0.00818735283613205,0.998,,
136,0.0004778508191588606,136,0.007310883199175199,1.0,,
137,0.0004775264926712482,137,0.007303196335832278,0.999,,
138,0.00047719992058900936,138,0.007772533391912778,0.999,,
139,0.0004768711061352785,139,0.007331878756483396,0.999,,
140,0.00047654005255532176,140,0.00609273444612821,0.998,1.2915269066305721,0.028976495460763585
141,0.0004762067631165042,141,0.00604221190015475,0.998,,
142,0.00047587124110825803,142,0.006686124806602796,1.0,,
143,0.00047553348984205,143,0.006884891798098882,0.998,,
144,0.00047519351265134884,144,0.008090534453590712,0.998,,
145,0.0004748513128915921,145,0.0065109238078196845,0.999,,
146,0.00047450689394015327,146,0.006798595368862152,0.999,,
147,0.0004741602591963084,147,0.005926500623424848,0.998,,
148,0.0004738114120812023,148,0.005406394094228745,0.998,,
149,0.0004734603560378153,149,0.006156552304824194,0.997,,
150,0.0004731070945309289,150,0.00660939555366834,0.997,1.300953993980937,0.027608506404676034
151,0.00047275163104709136,151,0.007721533338228862,0.997,,
152,0.0004723939690945839,152,0.005681073794762293,0.998,,
153,0.0004720341122033855,153,0.00555265415708224,0.999,,
154,0.00047167206392513853,154,0.006182075768709183,0.999,,
155,0.00047130782783311317,155,0.006417146965861321,0.996,,
156,0.00047094140752217275,156,0.006543950488169988,0.998,,
157,0.0004705728066087377,157,0.005217296640078227,0.999,,
158,0.0004702020287307503,158,0.00719168770313263,0.997,,
159,0.0004698290775476384,159,0.009582140733798344,0.992,,
160,0.0004694539567402798,160,0.009907259399692217,0.994,1.341090171337029,0.02487252829250093
161,0.00046907667001096524,161,0.008395372281471887,0.997,,
162,0.00046869722108336257,162,0.007240258072813352,0.998,,
163,0.0004683156137024794,163,0.007253035013874372,0.997,,
164,0.00046793185163462663,164,0.005512461572885513,0.999,,
165,0.0004675459386673808,165,0.005008122608065605,0.998,,
166,0.0004671578786095472,166,0.006002217362324397,0.998,,
167,0.0004667676752911219,167,0.005446605374415716,0.997,,
168,0.0004663753325632541,168,0.005307075296839078,0.998,,
169,0.0004659808542982082,169,0.004573882261912028,0.998,,
170,0.0004655842443893254,170,0.005667683919270834,0.997,1.3193031323567377,0.026489242631513494
171,0.0004651855067509853,171,0.005444536693394184,0.998,,
172,0.0004647846453185675,172,0.006207940384745598,0.998,,
173,0.0004643816640484125,173,0.006881021757920583,0.998,,
174,0.0004639765669177827,174,0.006463986168305079,0.997,,
175,0.0004635693579248232,175,0.00799594730635484,0.997,,
176,0.00046316004108852245,176,0.009958734621604284,0.994,,
177,0.0004627486204486724,177,0.008581526512900988,0.997,,
178,0.0004623351000658285,178,0.008785808285077412,0.997,,
179,0.0004619194840212702,179,0.008154112209876378,0.997,,
180,0.0004615017764169599,180,0.010443167820572852,0.992,1.3621941048060315,0.026489242631513494
181,0.00046108198137550317,181,0.008356651961803437,0.997,,
182,0.0004606601030401075,182,0.007637942870457967,0.995,,
183,0.0004602361455745417,183,0.00616956239938736,0.998,,
184,0.00045981011316309484,184,0.0053840451637903845,0.998,,
185,0.0004593820100105349,185,0.004398825737337271,0.999,,
186,0.000458951840342067,186,0.00461888287961483,0.998,,
187,0.0004585196084032922,187,0.004739930520455043,0.997,,
188,0.00045808531846016525,188,0.005326548084616661,0.998,,
189,0.00045764897479895256,189,0.0036522092297673224,1.0,,
190,0.00045721058172618984,190,0.004378399699926376,0.998,1.3402444149770532,0.028230319611988557
191,0.0004567701435686398,191,0.004644115328788757,0.995,,
192,0.0004563276646732493,192,0.0036826530372103057,0.999,,
193,0.00045588314940710623,193,0.00397078645726045,1.0,,
194,0.00045543660215739695,194,0.003957504143317541,0.997,,
195,0.0004549880273313625,195,0.003539279522995154,0.998,,
196,0.0004545374293562552,196,0.003569115319599708,0.998,,
197,0.0004540848126792954,197,0.003088955802222093,0.998,,
198,0.0004536301817676267,198,0.002833654500544071,0.999,,
199,0.00045317354110827285,199,0.003451375191410383,0.998,,
200,0.00045271489520809277,200,0.003477673004070918,0.998,1.3520768265648475,0.02847904489491357
201,0.0004522542485937362,201,0.003869458402196566,0.998,,
202,0.0004517916058115994,202,0.004115816712379455,0.998,,
203,0.0004513269714277798,203,0.004085572212934494,0.998,,
204,0.0004508603500280313,204,0.00314477851241827,0.999,,
205,0.0004503917462177185,205,0.002582817950596412,0.998,,
206,0.00044992116462177204,206,0.0026127032587925595,0.999,,
207,0.0004494486098846421,207,0.002371141883234183,1.0,,
208,0.0004489740866702533,208,0.0025119436035553615,0.999,,
209,0.0004484975996619582,209,0.002228330209851265,0.999,,
210,0.0004480191535624912,210,0.0027608964542547862,0.999,1.349403660357584,0.027608506404676034
211,0.00044753875309392195,211,0.003038494523614645,0.998,,
212,0.00044705640299760933,212,0.0023666950029631456,0.999,,
213,0.00044657210803415406,213,0.0025862610662976903,0.998,,
214,0.0004460858729833518,214,0.002456118896603584,1.0,,
215,0.0004455977026441463,215,0.0023191963682572046,1.0,,
216,0.0004451076018345817,216,0.003166289061307907,0.998,,
217,0.00044461557539175517,217,0.002358980285624663,0.999,,
218,0.0004441216281717689,218,0.003678182569642862,0.997,,
219,0.00044362576504968274,219,0.0035672668317953747,0.998,,
220,0.0004431279909194653,220,0.0032132189857463044,0.999,1.3687018520108691,0.026613605272975998
221,0.00044262831069394646,221,0.0033573209792375565,0.998,,
222,0.0004421267293047683,222,0.003120701555162668,0.999,,
223,0.00044162325170233664,223,0.003692549536625544,0.998,,
224,0.0004411178828557721,224,0.00320532089471817,0.999,,
225,0.00044061062775286117,225,0.002742990419268608,0.999,,
226,0.000440101491400007,226,0.0028814201802015303,0.998,,
227,0.0004395904788221797,227,0.002686193232734998,0.998,,
228,0.00043907759506286726,228,0.003076436544458071,0.998,,
229,0.00043856284518402523,229,0.002948247956732909,0.996,,
230,0.0004380462342660271,230,0.0025161715745925903,0.999,1.3641058767987875,0.02723541848028852
231,0.0004375277674076141,231,0.0022071212939918042,0.999,,
232,0.00043700744972584483,232,0.002463888702293237,0.999,,
233,0.0004364852863560448,233,0.0018674111341436704,0.999,,
234,0.0004359612824517555,234,0.0020084571441014607,1.0,,
235,0.00043543544318468407,235,0.0016465667213002842,0.999,,
236,0.0004349077737446517,236,0.001722126138707002,1.0,,
237,0.0004343782793395428,237,0.002230196926742792,0.999,,
238,0.0004338469651952533,238,0.0016401523364086945,1.0,,
239,0.0004333138365556393,239,0.001603355391571919,0.999,,
240,0.00043277889868246534,240,0.001612992183615764,1.0,1.3743578616854157,0.030717572441238652
241,0.00043224215685535217,241,0.0018967804983258247,0.998,,
242,0.000431703616371725,242,0.0015198025964200496,0.999,,
243,0.000431163282546761,243,0.0017803329279025397,0.999,,
244,0.00043062116071333675,244,0.0016501816486318905,0.999,,
245,0.000430077256221976,245,0.001657430445154508,0.999,,
246,0.0004295315744407965,246,0.001703622163583835,0.999,,
247,0.0004289841207554571,247,0.0023065125072995823,0.999,,
248,0.0004284349005691047,248,0.0015105528185764949,1.0,,
249,0.0004278839193023208,249,0.001811090987175703,0.999,,
250,0.0004273311823930678,250,0.0016197190185387928,1.0,1.3748469830093033,0.03096629772416366
251,0.00042677669529663626,251,0.0018070885601143042,0.999,,
252,0.00042622046348558975,252,0.0017158339023590089,1.0,,
253,0.0004256624924497117,253,0.0014441266618669033,0.999,,
254,0.00042510278769595096,254,0.001464530517657598,0.999,,
255,0.0004245413547483676,255,0.0016606777322789033,0.999,,
256,0.00042397819914807795,256,0.001880960871775945,0.998,,
257,0.00042341332645320066,257,0.0013457782672097285,0.999,,
258,0.000422846742238801,258,0.0013499730055530866,0.999,,
259,0.0004222784520968366,259,0.0016928261555731296,0.999,,
260,0.00042170846163610155,260,0.0017140838131308555,0.998,1.3759240316216963,0.029971396592463624
261,0.00042113677648217165,261,0.0013932893164455892,1.0,,
262,0.00042056340227734863,262,0.0011941009753694137,1.0,,
263,0.0004199883446806043,263,0.0013225107515851657,1.0,,
264,0.00041941160936752515,264,0.0015136028776566188,0.998,,
265,0.00041883320203025566,265,0.001282766999055942,1.0,,
266,0.0004182531283774429,266,0.0011999116018414498,1.0,,
267,0.0004176713941341796,267,0.001447750026981036,0.999,,
268,0.00041708800504194785,268,0.0013796887192875148,0.999,,
269,0.0004165029668585625,269,0.0015086766158541043,0.999,,
270,0.00041591628535811426,270,0.0012163048572838306,1.0,1.3828707453732427,0.030095759233926128
271,0.00041532796633091254,271,0.001284760697434346,1.0,,
272,0.00041473801558342886,272,0.0015119523952404658,0.999,,
273,0.0004141464389382387,273,0.0016479651555418968,0.999,,
274,0.0004135532422339648,274,0.0024955544645587605,0.997,,
275,0.00041295843132521925,275,0.005095128794511159,0.997,,
276,0.00041236201208254546,276,0.00560573477546374,0.996,,
277,0.0004117639903923607,277,0.007576756089925766,0.996,,
278,0.0004111643721568974,278,0.012427071034908295,0.992,,
279,0.0004105631632941457,279,0.014496254861354828,0.993,,
280,0.0004099603697377942,280,0.012859831273555755,0.99,1.4499573787241211,0.021266011690088297
281,0.00040935599743717205,281,0.012229806135098139,0.996,,
282,0.0004087500523571898,282,0.010407697637875874,0.992,,
283,0.00040814254047828074,283,0.009433158392707508,0.995,,
284,0.0004075334677963418,284,0.00959711609284083,0.994,,
285,0.00040692284032267466,285,0.011872571473320326,0.995,,
286,0.0004063106640839259,286,0.008962967614332835,0.996,,
287,0.0004056969451220277,287,0.007718904748558998,0.997,,
288,0.0004050816894941386,288,0.006241704603036245,0.996,,
289,0.00040446490327258314,289,0.00585916863878568,0.997,,
290,0.00040384659254479244,290,0.005194521779815356,0.998,1.443509898928768,0.025618704141275962
291,0.0004032267634132437,291,0.005964611699183782,0.997,,
292,0.00040260542199540016,292,0.005301801487803459,0.997,,
293,0.00040198257442365095,293,0.005269633797307809,0.998,,
294,0.00040135822684524993,294,0.0041593776519099875,0.996,,
295,0.0004007323854222558,295,0.0048924744228521985,0.997,,
296,0.00040010505633147057,296,0.003970659320553144,0.998,,
297,0.0003994762457643793,297,0.004744248715539774,0.996,,
298,0.0003988459599270883,298,0.004644993151227633,0.997,,
299,0.0003982142050402644,299,0.003862560108304024,1.0,,
300,0.0003975809873390732,300,0.0031279382059971493,0.998,1.4316865820960412,0.02773286904613854
301,0.00039694631307311785,301,0.0029766052017609276,0.999,,
302,0.0003963101885063771,302,0.003158256236463785,0.998,,
303,0.00039567261991714357,303,0.0034616767466068266,0.998,,
304,0.0003950336135979619,304,0.002017224465807279,1.0,,
305,0.0003943931758555665,305,0.00215050739236176,0.999,,
306,0.00039375131301081927,306,0.0017404284526904425,0.999,,
307,0.0003931080313986473,307,0.001700004848341147,0.999,,
308,0.0003924633373679805,308,0.0014543395191431046,0.999,,
309,0.00039181723728168874,309,0.0015491287608941397,0.999,,
310,0.00039116973751651885,310,0.0025060243842502435,0.997,1.4360284901167362,0.028727770177838577
311,0.0003905208444630322,311,0.0015969626642763615,0.998,,
312,0.0003898705645255413,312,0.0015308578237891197,1.0,,
313,0.0003892189041220466,313,0.0012024106743435065,0.999,,
314,0.0003885658696841731,314,0.0012041457456847032,1.0,,
315,0.0003879114676571072,315,0.0013892013151198626,0.998,,
316,0.0003872557044995326,316,0.0011160497119029364,0.999,,
317,0.0003865985866835669,317,0.0010924464184790849,0.998,,
318,0.0003859401206946977,318,0.0011319119185209275,0.999,,
319,0.0003852803130317185,319,0.0017764289577802022,0.998,,
320,0.00038461917020666457,320,0.000925795487438639,1.0,1.4353468303769767,0.0293495833851511
321,0.00038395669874474866,321,0.0009975291391213735,1.0,,
322,0.0003832929051842967,322,0.0011445583961904049,0.999,,
323,0.00038262779607668306,323,0.0011388937110702196,0.999,,
324,0.00038196137798626615,324,0.0017441072035580874,0.999,,
325,0.00038129365749032347,325,0.0018424619808793067,0.998,,
326,0.00038062464117898673,326,0.003436520468443632,0.998,,
327,0.0003799543356551769,327,0.0017416709624230862,0.999,,
328,0.0003792827475345388,328,0.001048348826666673,1.0,,
329,0.00037860988344537623,329,0.001277203593403101,0.999,,
330,0.0003779357500285858,330,0.000997541249419252,1.0,1.4358067006479323,0.029971396592463624
331,0.00037726035393759237,331,0.001761424332857132,0.998,,
332,0.0003765837018382827,332,0.0007622974831610918,1.0,,
333,0.0003759058004089397,333,0.000917650068178773,1.0,,
334,0.000375226656340177,334,0.0014065694982806842,0.999,,
335,0.0003745462763348722,335,0.0009928246041138967,1.0,,
336,0.0003738646671081014,336,0.0013017153994490703,0.999,,
337,0.00037318183538707244,337,0.000877543281763792,1.0,,
338,0.0003724977879110587,338,0.0009726090723027786,0.999,,
339,0.0003718125314313326,339,0.000700472315462927,1.0,,
340,0.000371126072711099,340,0.0008528851624578237,1.0,1.4442198052264188,0.0293495833851511
341,0.0003704384185254283,341,0.000991991026327014,0.998,,
342,0.0003697495756611897,342,0.0007201191366960605,1.0,,
343,0.00036905955091698426,343,0.0009352091994757454,1.0,,
344,0.00036836835110307754,344,0.0014613518665234247,0.999,,
345,0.00036767598304133267,345,0.0009954309947788715,0.999,,
346,0.00036698245356514287,346,0.0017492017280310392,0.999,,
347,0.0003662877695193641,347,0.001773018172631661,0.999,,
348,0.0003655919377602474,348,0.0013441763147711754,0.999,,
349,0.0003648949651553715,349,0.000959084107230107,0.999,,
350,0.00036419685858357436,350,0.0009755238921691974,0.999,1.4475943899587558,0.03096629772416366
351,0.0003634976249348862,351,0.0007705422180394331,0.999,,
352,0.0003627972711104608,352,0.0008142298972234129,0.999,,
353,0.00036209580402250764,353,0.0008697647079825401,0.999,,
354,0.00036139323059422357,354,0.0007311029521127542,1.0,,
355,0.0003606895577597249,355,0.0006136947764704625,1.0,,
356,0.0003599847924639783,356,0.0007498194010307392,1.0,,
357,0.00035927894166273275,357,0.0005944097771619757,1.0,,
358,0.0003585720123224507,358,0.0012453970114390054,0.997,,
359,0.0003578640114202393,359,0.002909875929976503,0.998,,
360,0.0003571549459437817,360,0.0013294074684381484,0.998,1.449366517532071,0.026613605272975998
361,0.00035644482289126775,361,0.0008301813931514819,1.0,,
362,0.00035573364927132546,362,0.0007732026129961014,1.0,,
363,0.00035502143210295115,363,0.0007486829794943333,1.0,,
364,0.0003543081784154409,364,0.0011585189855347078,0.999,,
365,0.00035359389524832065,365,0.0010618799005945524,0.999,,
366,0.00035287858965127674,366,0.0011364668216556312,0.998,,
367,0.00035216226868408685,367,0.000854233084867398,0.999,,
368,0.00035144493941654956,368,0.0010642465141912302,0.999,,
369,0.0003507266089284153,369,0.0006511121274282535,1.0,,
370,0.0003500072843093157,370,0.0007211537497738997,0.999,1.4455201004253504,0.028354682253451065
371,0.0003492869726586948,371,0.000820269200950861,0.999,,
372,0.0003485656810857373,372,0.000614528032640616,1.0,,
373,0.00034784341670930023,373,0.0007489718130479256,0.999,,
374,0.00034712018665784117,374,0.0006785226464271545,1.0,,
375,0.00034639599806934873,375,0.0008057889752089977,0.998,,
376,0.0003456708580912721,376,0.00071552757670482,1.0,,
377,0.00034494477388045,377,0.0005513157878691952,1.0,,
378,0.00034421775260304034,378,0.001102521512657404,0.999,,
379,0.0003434898014344497,379,0.0007491311834504206,0.999,,
380,0.0003427609275592624,380,0.0006786666673918565,1.0,1.4511622217902052,0.029473946026613605
381,0.00034203113817116913,381,0.000698216050863266,1.0,,
382,0.00034130044047289666,382,0.0011612919482092063,0.999,,
383,0.0003405688416761361,383,0.001681737112502257,0.998,,
384,0.00033983634900147235,384,0.0012734777480363846,0.999,,
385,0.00033910296967831234,385,0.001706361025571823,0.998,,
386,0.000338368710944814,386,0.0032997425061961016,0.998,,
387,0.00033763358004781447,387,0.0024276252848406633,1.0,,
388,0.00033689758424275895,388,0.0029555367020269235,0.997,,
389,0.000336160730793629,389,0.0036218298325936,0.996,,
390,0.00033542302697287056,390,0.003950738802552223,0.996,1.4768849124472785,0.02586742942420097
391,0.00033468448006132264,391,0.003688103007773558,0.998,,
392,0.0003339450973481449,392,0.0033220528562863667,0.996,,
393,0.0003332048861307464,393,0.0052382271985212964,0.995,,
394,0.00033246385371471293,394,0.007108172625303269,0.99,,
395,0.00033172200741373543,395,0.008597233285506566,0.99,,
396,0.0003309793545495371,396,0.010683547586202621,0.991,,
397,0.00033023590245180205,397,0.010541720976432165,0.989,,
398,0.0003294916584581025,398,0.007485619639356931,0.996,,
399,0.0003287466299138259,399,0.0074020171264807385,0.996,,
400,0.00032800082417210345,400,0.005715514083703359,0.997,1.454921345437378,0.029100858102226092
401,0.0003272542485937366,401,0.004637201433380445,0.998,,
402,0.00032650691054712496,402,0.003769162615140279,0.996,,
403,0.00032575881740819326,403,0.0030096416200200717,0.999,,
404,0.00032500997656031885,404,0.00332852216437459,0.999,,
405,0.00032426039539425845,405,0.002171998451153437,0.999,,
406,0.0003235100813080757,406,0.0017661291143546503,0.999,,
407,0.0003227590417070677,407,0.0013303443243106207,0.999,,
408,0.000322007284003692,408,0.0014918038578083117,0.999,,
409,0.0003212548156174938,409,0.0010321129811927676,1.0,,
410,0.0003205016439750321,410,0.0010914223703245322,1.0,1.4750471207028435,0.02798159432906355
411,0.0003197477765098071,411,0.0014281109248598417,0.999,,
412,0.00031899322066218617,412,0.0010208042773107687,1.0,,
413,0.00031823798387933106,413,0.001028373181199034,0.999,,
414,0.00031748207361512377,414,0.0007579990687469642,1.0,,
415,0.0003167254973300936,415,0.0006281883601720134,1.0,,
416,0.000315968262491343,416,0.0007408532239496707,1.0,,
417,0.00031521037657247395,417,0.0010363841522485018,0.999,,
418,0.0003144518470535148,418,0.0008294787475218375,0.999,,
419,0.00031369268142084533,419,0.000716143557180961,0.999,,
420,0.00031293288716712403,420,0.0008342969551061591,1.0,1.4896602532769032,0.02885213281930108
421,0.00031217247179121346,421,0.0006250311074157556,1.0,,
422,0.00031141144279810644,422,0.000696187631537517,1.0,,
423,0.0003106498076988517,423,0.0005225811352332433,1.0,,
424,0.0003098875740104803,424,0.001273628970608115,0.999,,
425,0.00030912474925593104,425,0.0005677845583607754,1.0,,
426,0.00030836134096397623,426,0.0007551592827464143,0.999,,
427,0.0003075973566691475,427,0.0010401329211890697,0.998,,
428,0.00030683280391166146,428,0.0006550241755321622,1.0,,
429,0.0003060676902373452,429,0.0007728323725362619,1.0,,
430,0.00030530202319756163,430,0.0005585281004508336,1.0,1.4907226035316523,0.029225220743688596
431,0.00030453581034913554,431,0.000490457931223015,1.0,,
432,0.0003037690592542782,432,0.0004406071330110232,1.0,,
433,0.00030300177748051357,433,0.000780845711628596,0.999,,
434,0.00030223397260060276,434,0.0007795989885926247,0.999,,
435,0.0003014656521924702,435,0.0012874796893447638,0.998,,
436,0.000300696823839128,436,0.0006699697189033032,0.999,,
437,0.00029992749512860166,437,0.0007004320298631986,0.999,,
438,0.00029915767365385485,438,0.0007222250768293937,0.999,,
439,0.0002983873670127149,439,0.0007928950618952512,0.999,,
440,0.00029761658280779736,440,0.000769247155636549,1.0,1.4881089626445565,0.0293495833851511
441,0.000296845328646431,441,0.0006467708560327689,0.999,,
442,0.0002960736121405832,442,0.0007909726065893968,0.999,,
443,0.00029530144090678416,443,0.0006946327285841107,1.0,,
444,0.00029452882256605234,444,0.0013031716356053948,0.999,,
445,0.00029375576474381887,445,0.0005687290330727895,1.0,,
446,0.00029298227506985227,446,0.0004835737599059939,1.0,,
447,0.0002922083611781833,447,0.0005795308537781238,1.0,,
448,0.0002914340307070298,448,0.0006262721555928389,1.0,,
449,0.00029065929129872074,449,0.0004248381837581595,1.0,,
450,0.00028988415059962133,450,0.00041377772515018783,1.0,1.496034317188969,0.02847904489491357
451,0.0002891086162600575,451,0.00112949271996816,0.999,,
452,0.0002883326959342399,452,0.0011355380713939666,0.999,,
