step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004993476563080807,47,2.243836071014404,0.3,,
48,0.000499318998271539,48,2.2419446029663086,0.302,,
49,0.0004992897250651532,49,2.24118438911438,0.296,,
50,0.000499259836761152,50,2.239098327636719,0.313,,
51,0.0004992293334332818,51,2.2368762798309327,0.308,,
52,0.0004991982151568064,52,2.2339247207641604,0.303,,
53,0.0004991664820085072,53,2.2332618217468263,0.301,,
54,0.0004991341340666826,54,2.2304239864349364,0.303,,
55,0.0004991011714111478,55,2.2280843296051027,0.297,,
56,0.000499067594123235,56,2.2258970947265624,0.306,,
57,0.0004990334022857929,57,2.2251345233917235,0.296,,
58,0.0004989985959831863,58,2.2222677192687987,0.31,,
59,0.0004989631753012962,59,2.219273262023926,0.309,,
60,0.0004989271403275198,60,2.2175716495513917,0.3,2.2332886054992676,0.2722
61,0.0004988904911507698,61,2.2146350688934326,0.303,,
62,0.0004988532278614743,62,2.2112001495361326,0.299,,
63,0.0004988153505515769,63,2.210634349822998,0.31,,
64,0.000498776859314536,64,2.2077261447906493,0.308,,
65,0.0004987377542453249,65,2.2090575771331786,0.305,,
66,0.0004986980354404314,66,2.207102779388428,0.304,,
67,0.0004986577029978578,67,2.2046978549957275,0.306,,
68,0.0004986167570171206,68,2.200439889907837,0.308,,
69,0.0004985751975992496,69,2.1977840538024904,0.318,,
70,0.0004985330248467886,70,2.195485605239868,0.344,,
71,0.0004984902388637948,71,2.1915260677337645,0.348,,
72,0.0004984468397558383,72,2.1893114738464354,0.321,,
73,0.000498402827630002,73,2.1867097187042237,0.339,,
74,0.0004983582025948815,74,2.1850485954284666,0.31,,
75,0.0004983129647605847,75,2.1844814949035642,0.321,,
76,0.0004982671142387315,76,2.1820051975250245,0.313,,
77,0.0004982206511424533,77,2.1794457244873047,0.304,,
78,0.0004981735755863933,78,2.175133918762207,0.33,,
79,0.0004981258876867058,79,2.174098518371582,0.336,,
80,0.0004980775875610559,80,2.172339527130127,0.341,2.2042194160461426,0.2948
81,0.0004980286753286194,81,2.1692949619293214,0.337,,
82,0.0004979791511100822,82,2.1664032287597657,0.335,,
83,0.0004979290150276406,83,2.163093271255493,0.33,,
84,0.0004978782672050002,84,2.160951835632324,0.32,,
85,0.0004978269077673765,85,2.156822986602783,0.354,,
86,0.0004977749368414936,86,2.156345682144165,0.335,,
87,0.0004977223545555846,87,2.1554078617095946,0.353,,
88,0.000497669161039391,88,2.1498284969329835,0.338,,
89,0.0004976153564241626,89,2.146187225341797,0.354,,
90,0.000497560940842657,90,2.1444570693969727,0.344,,
91,0.0004975059144291392,91,2.1425585460662844,0.351,,
92,0.0004974502773193813,92,2.1403972511291505,0.342,,
93,0.0004973940296506625,93,2.136823766708374,0.343,,
94,0.0004973371715617683,94,2.1326627502441404,0.348,,
95,0.0004972797031929903,95,2.1297530460357668,0.36,,
96,0.000497221624686126,96,2.1277270698547364,0.367,,
97,0.0004971629361844783,97,2.125661916732788,0.344,,
98,0.0004971036378328555,98,2.121436933517456,0.371,,
99,0.00049704372977757,99,2.1211192073822023,0.336,,
100,0.0004969832121664393,100,2.117748243331909,0.36,2.174864156341553,0.3024
101,0.0004969220851487843,101,2.1162530612945556,0.346,,
102,0.0004968603488754301,102,2.112282434463501,0.363,,
103,0.0004967980034987047,103,2.1116218929290773,0.338,,
104,0.0004967350491724391,104,2.1081312217712402,0.351,,
105,0.0004966714860519669,105,2.1062267837524415,0.352,,
106,0.0004966073142941238,106,2.1024411125183105,0.358,,
107,0.0004965425340572471,107,2.0992689723968505,0.368,,
108,0.0004964771455011757,108,2.0948207302093507,0.366,,
109,0.0004964111487872494,109,2.0972223567962645,0.36,,
110,0.0004963445440783085,110,2.0900377426147463,0.366,,
111,0.0004962773315386934,111,2.0873741664886474,0.366,,
112,0.0004962095113342444,112,2.087536159515381,0.358,,
113,0.0004961410836323012,113,2.085001153945923,0.362,,
114,0.0004960720486017024,114,2.0854181900024416,0.338,,
115,0.0004960024064127849,115,2.080192119598389,0.379,,
116,0.000495932157237384,116,2.076410530090332,0.399,,
117,0.0004958613012488324,117,2.0699000034332276,0.382,,
118,0.0004957898386219603,118,2.066372821807861,0.408,,
119,0.0004957177695330948,119,2.061578742980957,0.405,,
120,0.000495645094160059,120,2.0583878993988036,0.398,2.136496342086792,0.2759
121,0.0004955718126821723,121,2.0557284355163574,0.4,,
122,0.0004954979252802492,122,2.0518067378997804,0.409,,
123,0.0004954234321365999,123,2.050909147262573,0.393,,
124,0.0004953483334350284,124,2.0469481925964357,0.371,,
125,0.0004952726293608336,125,2.0455961837768553,0.38,,
126,0.0004951963201008077,126,2.041351453781128,0.38,,
127,0.0004951194058432361,127,2.0381084537506102,0.383,,
128,0.0004950418867778973,128,2.0361861991882324,0.389,,
129,0.0004949637630960617,129,2.0336902084350585,0.368,,
130,0.0004948850349904918,130,2.0317739658355713,0.365,,
131,0.0004948057026554414,131,2.029923656463623,0.365,,
132,0.0004947257662866551,132,2.0305952816009523,0.365,,
133,0.000494645226081368,133,2.0236189708709715,0.331,,
134,0.000494564082238305,134,2.0206763954162597,0.372,,
135,0.0004944823349576805,135,2.017430383682251,0.36,,
136,0.0004943999844411977,136,2.012906385421753,0.373,,
137,0.0004943170308920483,137,2.0095296783447267,0.365,,
138,0.0004942334745149121,138,2.0055695095062256,0.377,,
139,0.0004941493155159561,139,2.0058703289031983,0.379,,
140,0.0004940645541028342,140,2.0039449977874755,0.362,2.0793909614562986,0.2701
141,0.0004939791904846868,141,2.0010653800964358,0.357,,
142,0.0004938932248721401,142,1.9957498779296876,0.374,,
143,0.0004938066574773058,143,1.9936386814117433,0.362,,
144,0.0004937194885137803,144,1.9904302530288696,0.351,,
145,0.0004936317181966443,145,1.986077100753784,0.369,,
146,0.0004935433467424624,146,1.9844882707595826,0.364,,
147,0.0004934543743692822,147,1.9831083478927611,0.385,,
148,0.0004933648012966343,148,1.976652322769165,0.376,,
149,0.0004932746277455316,149,1.972708110809326,0.381,,
150,0.000493183853938468,150,1.9715527620315552,0.359,,
151,0.0004930924800994191,151,1.9692784328460693,0.38,,
152,0.0004930005064538405,152,1.9664087505340577,0.376,,
153,0.0004929079332286684,153,1.9657609262466431,0.374,,
154,0.0004928147606523178,154,1.9631641216278075,0.369,,
155,0.0004927209889546827,155,1.957942442893982,0.384,,
156,0.0004926266183671355,156,1.955201084136963,0.364,,
157,0.0004925316491225264,157,1.9543477153778077,0.365,,
158,0.0004924360814551824,158,1.955437147140503,0.351,,
159,0.0004923399156009072,159,1.953802357673645,0.37,,
160,0.0004922431517969806,160,1.949168574333191,0.34,2.045063041305542,0.2583
161,0.0004921457902821577,161,1.9498664045333862,0.341,,
162,0.0004920478312966681,162,1.9420155477523804,0.359,,
163,0.0004919492750822162,163,1.936078272819519,0.371,,
164,0.0004918501218819795,164,1.931548557281494,0.364,,
165,0.0004917503719406086,165,1.9275347633361817,0.385,,
166,0.0004916500255042267,166,1.926845492362976,0.363,,
167,0.0004915490828204286,167,1.9226722898483277,0.376,,
168,0.0004914475441382803,168,1.9233178815841674,0.365,,
169,0.0004913454097083184,169,1.9176011333465577,0.381,,
170,0.0004912426797825495,170,1.91543723487854,0.377,,
171,0.0004911393546144495,171,1.9130872201919555,0.382,,
172,0.0004910354344589629,172,1.909367823600769,0.383,,
173,0.0004909309195725023,173,1.9073908100128174,0.363,,
174,0.000490825810212948,174,1.9027466287612915,0.383,,
175,0.0004907201066396468,175,1.902442123413086,0.359,,
176,0.0004906138091134117,176,1.9004851837158203,0.367,,
177,0.0004905069178965213,177,1.8976402864456177,0.376,,
178,0.0004903994332527192,178,1.8933956623077393,0.367,,
179,0.0004902913554472128,179,1.8909631090164185,0.376,,
180,0.0004901826847466736,180,1.885744532585144,0.373,2.002216604042053,0.2987
181,0.0004900734214192356,181,1.88327161693573,0.367,,
182,0.0004899635657344952,182,1.8795004558563233,0.388,,
183,0.0004898531179635105,183,1.8798821048736571,0.34,,
184,0.0004897420783788003,184,1.8749612531661988,0.379,,
185,0.0004896304472543438,185,1.8766579084396362,0.353,,
186,0.0004895182248655797,186,1.8711034269332887,0.38,,
187,0.0004894054114894054,187,1.8737442617416382,0.366,,
188,0.000489292007404177,188,1.8670386619567871,0.384,,
189,0.0004891780128897076,189,1.8634953470230102,0.381,,
190,0.0004890634282272673,190,1.8594132118225097,0.386,,
191,0.0004889482536995825,191,1.860041584968567,0.359,,
192,0.0004888324895908349,192,1.853871693611145,0.388,,
193,0.0004887161361866608,193,1.8534195699691773,0.37,,
194,0.0004885991937741507,194,1.8502519874572754,0.374,,
195,0.0004884816626418485,195,1.8539103755950928,0.375,,
196,0.0004883635430797505,196,1.8518309297561646,0.384,,
197,0.0004882448353793049,197,1.846965470314026,0.372,,
198,0.00048812553983341116,198,1.842399157524109,0.388,,
199,0.00048800565673641933,199,1.8344624881744385,0.377,,
200,0.00048788518638412886,200,1.832444718360901,0.385,1.9758426885604858,0.3028
201,0.00048776412907378856,201,1.8297271852493286,0.381,,
202,0.0004876424851040952,202,1.8286461639404297,0.397,,
203,0.00048752025477519304,203,1.8267375020980834,0.393,,
204,0.0004873974383886736,204,1.8254881143569945,0.38,,
205,0.0004872740362475738,205,1.8212064561843873,0.384,,
206,0.0004871500486563763,206,1.8183031454086305,0.407,,
207,0.00048702547592100815,207,1.8173444509506225,0.418,,
208,0.0004869003183488402,208,1.814661605834961,0.405,,
209,0.00048677457624868623,209,1.8127489919662476,0.417,,
210,0.0004866482499308025,210,1.8069390859603882,0.397,,
211,0.00048652133970688655,211,1.8042155895233154,0.418,,
212,0.00048639384589007674,212,1.8041254520416259,0.425,,
213,0.0004862657687949514,213,1.7966592254638671,0.426,,
214,0.00048613710873752813,214,1.797562732696533,0.413,,
215,0.0004860078660352627,215,1.7962841844558717,0.411,,
216,0.00048587804100704864,216,1.7965359706878663,0.414,,
217,0.0004857476339732164,217,1.7967520046234131,0.411,,
218,0.00048561664525553224,218,1.7889659538269043,0.406,,
219,0.00048548507517719787,219,1.7838230476379395,0.429,,
220,0.00048535292406284944,220,1.7828987731933594,0.413,1.9284269775390626,0.3104
221,0.00048522019223855664,221,1.7784244184494018,0.431,,
222,0.000485086880031822,222,1.77842596244812,0.418,,
223,0.00048495298777158016,223,1.7750415382385254,0.41,,
224,0.000484818515788197,224,1.7735331430435182,0.421,,
225,0.00048468346441346875,225,1.772614360809326,0.429,,
226,0.00048454783398062126,226,1.7655009040832519,0.392,,
227,0.00048441162482430907,227,1.7641321830749512,0.407,,
228,0.0004842748372806149,228,1.761437707901001,0.398,,
229,0.0004841374716870483,229,1.7572384948730468,0.413,,
230,0.00048399952838254517,230,1.7560829019546509,0.402,,
231,0.000483861007707467,231,1.753946078300476,0.404,,
232,0.0004837219100035997,232,1.7505990962982179,0.402,,
233,0.00048358223561415317,233,1.7481189556121826,0.393,,
234,0.0004834419848837599,234,1.748334119796753,0.373,,
235,0.00048330115815847476,235,1.7450460758209227,0.383,,
236,0.00048315975578577363,236,1.7427027921676637,0.377,,
237,0.0004830177781145528,237,1.7390711059570312,0.389,,
238,0.00048287522549512817,238,1.73841597366333,0.393,,
239,0.000482732098279234,239,1.7361995296478272,0.38,,
240,0.00048258839682002264,240,1.7299555463790894,0.393,1.896897552871704,0.2847
241,0.00048244412147206294,241,1.7285650959014893,0.391,,
242,0.0004822992725913402,242,1.728921136856079,0.393,,
243,0.00048215385053525445,243,1.7236960182189942,0.388,,
244,0.0004820078556626203,244,1.7253612842559813,0.373,,
245,0.0004818612883336654,245,1.7217936811447143,0.395,,
246,0.0004817141489100303,246,1.7198579454421996,0.384,,
247,0.0004815664377547668,247,1.721809063911438,0.368,,
248,0.0004814181552323375,248,1.7233672227859498,0.386,,
249,0.0004812693017086146,249,1.7209381742477416,0.381,,
250,0.00048111987755087974,250,1.7237131223678588,0.374,,
251,0.00048096988312782183,251,1.7225295124053954,0.372,,
252,0.00048081931880953737,252,1.7224239406585693,0.365,,
253,0.0004806681849675289,253,1.7179966688156127,0.375,,
254,0.00048051648197470397,254,1.7154779539108276,0.391,,
255,0.0004803642102053748,255,1.7199772281646728,0.375,,
256,0.0004802113700352568,256,1.721379192352295,0.37,,
257,0.0004800579618414678,257,1.7174709587097168,0.37,,
258,0.00047990398600252735,258,1.7063715858459472,0.377,,
259,0.0004797494428983555,259,1.701153102874756,0.362,,
260,0.00047959433291027207,260,1.7022579145431518,0.378,1.9056068046569825,0.2756
261,0.0004794386564209954,261,1.7017395572662353,0.36,,
262,0.00047928241381464193,262,1.6942793254852295,0.375,,
263,0.0004791256054767246,263,1.6920225076675415,0.38,,
264,0.00047896823179415253,264,1.6896468353271485,0.384,,
265,0.00047881029315522956,265,1.6886627235412597,0.387,,
266,0.0004786517899496536,266,1.6824133892059325,0.375,,
267,0.0004784927225685155,267,1.6878849153518676,0.375,,
268,0.00047833309140429825,268,1.6759535522460938,0.397,,
269,0.0004781728968508759,269,1.6780260257720947,0.389,,
270,0.00047801213930351256,270,1.6753076066970825,0.377,,
271,0.00047785081915886144,271,1.6687495622634887,0.393,,
272,0.0004776889368149641,272,1.6711990394592284,0.385,,
273,0.00047752649267124905,273,1.669243070602417,0.393,,
274,0.00047736348712853105,274,1.6679485130310059,0.38,,
275,0.00047719992058901017,275,1.6723339080810546,0.386,,
276,0.00047703579345627047,276,1.6689265928268433,0.383,,
277,0.00047687110613527935,277,1.6672459163665772,0.389,,
278,0.0004767058590323865,278,1.6649834537506103,0.378,,
279,0.00047654005255532263,279,1.663752119064331,0.384,,
280,0.00047637368711319874,280,1.6524792947769165,0.396,1.867992419052124,0.2862
281,0.000476206763116505,281,1.6499364023208618,0.386,,
282,0.0004760392809771099,282,1.6471947183609008,0.395,,
283,0.00047587124110825884,283,1.6533043270111083,0.39,,
284,0.0004757026439245735,284,1.6520315256118774,0.395,,
285,0.0004755334898420508,285,1.6524979734420777,0.385,,
286,0.00047536377927806154,286,1.6498591890335084,0.38,,
287,0.0004751935126513497,287,1.6432711296081544,0.385,,
288,0.00047502269038203113,288,1.6430881786346436,0.385,,
289,0.00047485131289159294,289,1.642782907485962,0.382,,
290,0.000474679380602892,290,1.6434168186187743,0.38,,
291,0.000474506893940154,291,1.636524248123169,0.388,,
292,0.0004743338533289729,292,1.6412113399505615,0.391,,
293,0.00047416025919630906,293,1.6329997692108154,0.387,,
294,0.00047398611197048873,294,1.6353235111236573,0.388,,
295,0.00047381141208120296,295,1.6363465366363525,0.387,,
296,0.0004736361599595063,296,1.6356224460601807,0.378,,
297,0.00047346035603781597,297,1.626979022026062,0.389,,
298,0.00047328400074991064,298,1.625406620979309,0.392,,
299,0.0004731070945309295,299,1.6286420946121216,0.39,,
300,0.000472929637817371,300,1.6231115779876708,0.391,1.839939017868042,0.2778
301,0.00047275163104709196,301,1.6220686130523683,0.382,,
302,0.00047257307465930646,302,1.618153763771057,0.388,,
303,0.00047239396909458457,303,1.6190784502029418,0.39,,
304,0.00047221431479485136,304,1.615438554763794,0.395,,
305,0.0004720341122033862,305,1.6115612630844116,0.389,,
306,0.0004718533617648209,306,1.617571427345276,0.396,,
307,0.00047167206392513924,307,1.6120930728912353,0.388,,
308,0.0004714902191316755,308,1.6060160932540894,0.394,,
309,0.0004713078278331139,309,1.6049203014373778,0.394,,
310,0.0004711248904794866,310,1.6054444026947021,0.393,,
311,0.00047094140752217345,311,1.6060143423080444,0.382,,
312,0.00047075737941390034,312,1.6001466369628907,0.396,,
313,0.0004705728066087384,313,1.6046257028579711,0.383,,
314,0.0004703876895621026,314,1.6006878414154053,0.388,,
315,0.00047020202873075093,315,1.5971536741256713,0.393,,
316,0.00047001582457278305,316,1.5951445922851561,0.394,,
317,0.00046982907754763905,317,1.5928813009262084,0.397,,
318,0.0004696417881160989,318,1.5905587978363036,0.39,,
319,0.00046945395674028047,319,1.5884499549865723,0.401,,
320,0.00046926558388363904,320,1.5865276851654053,0.395,1.8242826669692993,0.2995
321,0.0004690766700109659,321,1.5864899883270263,0.4,,
322,0.00046888721558838734,322,1.585465479850769,0.4,,
323,0.0004686972210833632,323,1.581618863105774,0.404,,
324,0.00046850668696468614,324,1.57901158618927,0.402,,
325,0.0004683156137024801,325,1.5782158374786377,0.401,,
326,0.00046812400176819935,326,1.5760437917709351,0.398,,
327,0.0004679318516346273,327,1.5742467966079712,0.4,,
328,0.00046773916377587524,328,1.5720873374938964,0.4,,
329,0.00046754593866738144,329,1.5728082408905029,0.393,,
330,0.00046735217678590957,330,1.5697708835601807,0.397,,
331,0.00046715787860954785,331,1.5699319658279418,0.399,,
332,0.0004669630446177077,332,1.56570650100708,0.4,,
333,0.00046676767529112254,333,1.5655024852752686,0.386,,
334,0.00046657177111184694,334,1.564925841331482,0.398,,
335,0.00046637533256325476,335,1.5622897777557374,0.4,,
336,0.0004661783601300388,336,1.5603617095947266,0.397,,
337,0.0004659808542982088,337,1.5598074283599854,0.4,,
338,0.00046578281555509094,338,1.557880663871765,0.398,,
339,0.000465584244389326,339,1.5590012063980103,0.387,,
340,0.0004653851412908686,340,1.5564390563964843,0.4,1.8008816564559937,0.3023
341,0.0004651855067509859,341,1.554814489364624,0.398,,
342,0.00046498534126225625,342,1.5534974040985108,0.401,,
343,0.0004647846453185681,343,1.55411363697052,0.399,,
344,0.0004645834194151187,344,1.5512087516784667,0.398,,
345,0.00046438166404841303,345,1.5513426465988158,0.4,,
346,0.0004641793797162624,346,1.5488140392303467,0.4,,
347,0.00046397656691778323,347,1.5488253288269043,0.398,,
348,0.000463773226153396,348,1.5461721315383912,0.4,,
349,0.0004635693579248238,349,1.544749415397644,0.395,,
350,0.0004633649627350912,350,1.5433320016860963,0.4,,
351,0.00046316004108852305,351,1.5419995460510254,0.4,,
352,0.0004629545934907431,352,1.54104824924469,0.398,,
353,0.000462748620448673,353,1.5388372917175293,0.398,,
354,0.00046254212247053055,354,1.5372498331069946,0.4,,
355,0.0004623351000658291,355,1.5359822044372557,0.4,,
356,0.0004621275537453759,356,1.5344534168243409,0.401,,
357,0.00046191948402127074,357,1.5336102495193482,0.402,,
358,0.0004617108914069051,358,1.5313833560943604,0.402,,
359,0.00046150177641696047,359,1.5320221462249757,0.397,,
360,0.0004612921395674073,360,1.5314346313476563,0.4,1.7986212825775147,0.2991
361,0.00046108198137550366,361,1.5277185192108154,0.4,,
362,0.00046087130235979406,362,1.528470669746399,0.401,,
363,0.00046066010304010796,363,1.5285584125518799,0.4,,
364,0.0004604483839375587,364,1.5240311851501465,0.401,,
365,0.0004602361455745421,365,1.522382038116455,0.401,,
366,0.00046002338847473523,366,1.5225029573440552,0.402,,
367,0.00045981011316309516,367,1.5206683921813964,0.402,,
368,0.00045959632016585747,368,1.521630359649658,0.402,,
369,0.0004593820100105352,369,1.5214664754867553,0.404,,
370,0.00045916718322591715,370,1.5175846519470215,0.401,,
371,0.0004589518403420673,371,1.5177117443084718,0.402,,
372,0.0004587359818903227,372,1.5187156639099122,0.398,,
373,0.00045851960840329254,373,1.515667296409607,0.404,,
374,0.000458302720414857,374,1.5182806520462035,0.399,,
375,0.00045808531846016563,375,1.5130243282318114,0.401,,
376,0.0004578674030756361,376,1.5143116664886476,0.399,,
377,0.00045764897479895294,377,1.5110384178161622,0.4,,
378,0.0004574300341690662,378,1.5113145275115967,0.401,,
379,0.00045721058172619016,379,1.5083216457366944,0.409,,
380,0.000456990618011802,380,1.508990595817566,0.408,1.8056973148345947,0.298
381,0.00045677014356864016,381,1.510689052581787,0.406,,
382,0.00045654915894070353,382,1.5167391300201416,0.402,,
383,0.0004563276646732497,383,1.5220513429641724,0.406,,
384,0.0004561056613127936,384,1.5311911745071412,0.379,,
385,0.00045588314940710656,385,1.5416269550323487,0.38,,
386,0.0004556601295052147,386,1.533980936050415,0.383,,
387,0.00045543660215739733,387,1.5415912132263183,0.375,,
388,0.00045521256791518594,388,1.5240246725082398,0.386,,
389,0.0004549880273313629,389,1.522869994163513,0.384,,
390,0.0004547629809599596,390,1.5208472871780396,0.388,,
391,0.0004545374293562556,391,1.5159397859573365,0.398,,
392,0.00045431137307677726,392,1.5127498760223388,0.396,,
393,0.00045408481267929576,393,1.5151321163177491,0.423,,
394,0.00045385774872282647,394,1.507382890701294,0.414,,
395,0.00045363018176762716,395,1.5054840841293335,0.404,,
396,0.0004534021123751966,396,1.5036072282791137,0.412,,
397,0.0004531735411082733,397,1.5082455387115479,0.399,,
398,0.00045294446853083424,398,1.5013300523757935,0.413,,
399,0.0004527148952080932,399,1.4966634120941162,0.436,,
400,0.00045248482170649946,400,1.5018303031921387,0.43,1.83501164894104,0.3011
401,0.00045225424859373666,401,1.5011591758728027,0.426,,
402,0.00045202317643872097,402,1.495103729248047,0.437,,
403,0.0004517916058115999,403,1.4980679817199707,0.418,,
404,0.00045155953728375105,404,1.4947071638107299,0.426,,
405,0.0004513269714277803,405,1.490768747329712,0.439,,
406,0.0004510939088175209,406,1.487548858642578,0.444,,
407,0.00045086035002803176,407,1.4967214851379393,0.451,,
408,0.0004506262956355958,408,1.4874287691116332,0.456,,
409,0.00045039174621771904,409,1.4850874919891357,0.456,,
410,0.00045015670235312884,410,1.4828590507507324,0.473,,
411,0.0004499211646217726,411,1.4857373914718628,0.449,,
412,0.00044968513360481614,412,1.485198179244995,0.45,,
413,0.0004494486098846427,413,1.484979411125183,0.478,,
414,0.00044921159404485094,414,1.4827059173583985,0.496,,
415,0.0004489740866702539,415,1.4771534452438355,0.467,,
416,0.0004487360883468775,416,1.4765083646774293,0.481,,
417,0.0004484975996619588,417,1.4869730348587036,0.485,,
418,0.00044825862120394504,418,1.4823396301269531,0.477,,
419,0.00044801915356249174,419,1.478783067703247,0.473,,
420,0.00044777919732846155,420,1.478536798477173,0.469,1.8109904123306275,0.3384
421,0.00044753875309392255,421,1.4860054206848146,0.471,,
422,0.0004472978214521471,422,1.4806964111328125,0.469,,
423,0.00044705640299760993,423,1.4828279371261597,0.472,,
424,0.00044681449832598727,424,1.4829697208404542,0.493,,
425,0.00044657210803415465,425,1.4785271272659302,0.45,,
426,0.00044632923272018614,426,1.475170895576477,0.462,,
427,0.0004460858729833524,427,1.4702196187973022,0.466,,
428,0.0004458420294241195,428,1.4714186868667603,0.474,,
429,0.00044559770264414696,429,1.4693380727767944,0.476,,
430,0.000445352893246287,430,1.4686815214157105,0.484,,
431,0.00044510760183458237,431,1.4642807607650756,0.478,,
432,0.0004448618290142653,432,1.4624857053756715,0.497,,
433,0.0004446155753917558,433,1.4652944173812865,0.506,,
434,0.00044436884157466016,434,1.462286717414856,0.485,,
435,0.0004441216281717696,435,1.4671138954162597,0.513,,
436,0.0004438739357930586,436,1.4617320384979249,0.51,,
437,0.00044362576504968344,437,1.4639695262908936,0.533,,
438,0.0004433771165539808,438,1.4655677919387817,0.521,,
439,0.00044312799091946603,439,1.4644893684387208,0.512,,
440,0.000442878388760832,440,1.463187770843506,0.515,1.7884812397003174,0.3734
441,0.00044262831069394716,441,1.4601993713378907,0.522,,
442,0.0004423777573358544,442,1.4604087562561034,0.523,,
443,0.000442126729304769,443,1.4611962013244628,0.513,,
444,0.00044187522722007787,444,1.4567388906478882,0.528,,
445,0.00044162325170233734,445,1.460931565284729,0.532,,
446,0.00044137080337327194,446,1.4567015943527222,0.541,,
447,0.0004411178828557728,447,1.4553489389419556,0.526,,
448,0.0004408644907738962,448,1.455158369064331,0.523,,
449,0.0004406106277528618,449,1.449377592086792,0.531,,
450,0.0004403562944190515,450,1.4494669790267944,0.52,,
451,0.00044010149140000763,451,1.4472704133987426,0.527,,
452,0.000439846219324431,452,1.4482969923019409,0.517,,
453,0.0004395904788221804,453,1.4476853666305542,0.513,,
454,0.00043933427052426975,454,1.4449086446762085,0.537,,
455,0.0004390775950628679,455,1.444854549407959,0.545,,
456,0.0004388204530712958,456,1.4530856113433839,0.538,,
457,0.0004385628451840259,457,1.443229742050171,0.537,,
458,0.0004383047720366799,458,1.4413517818450927,0.546,,
459,0.0004380462342660278,459,1.444514133453369,0.534,,
460,0.00043778723250998574,460,1.4432648277282716,0.521,1.768114633178711,0.3729
461,0.00043752776740761483,461,1.4400530948638917,0.533,,
462,0.0004372678395991194,462,1.4366281442642213,0.542,,
463,0.0004370074497258455,463,1.4362680044174194,0.531,,
464,0.0004367465984302793,464,1.4364907941818237,0.528,,
465,0.00043648528635604545,465,1.434033236503601,0.536,,
466,0.0004362235141479054,466,1.434358554840088,0.518,,
467,0.00043596128245175617,467,1.4341180572509766,0.561,,
468,0.00043569859191462836,468,1.4317415199279786,0.562,,
469,0.00043543544318468466,469,1.4332728061676026,0.539,,
470,0.0004351718369112186,470,1.428959370613098,0.554,,
471,0.0004349077737446523,471,1.4299937114715575,0.531,,
472,0.00043464325433653547,472,1.4316459484100341,0.543,,
473,0.0004343782793395434,473,1.4279940338134767,0.532,,
474,0.0004341128494074755,474,1.426941393852234,0.526,,
475,0.0004338469651952539,475,1.4275017585754395,0.531,,
476,0.0004335806273589213,476,1.4246593503952025,0.524,,
477,0.0004333138365556399,477,1.4242250108718872,0.539,,
