step,lr,epoch,train_loss,train_acc,val_loss,val_acc
441,0.000017555878527937105,441,0.0134409625629584,1.0,,
442,0.000016982221885447235,442,0.01279854969183604,1.0,,
443,0.00001641776438584697,443,0.011573588122924168,1.0,,
444,0.000015862528312951904,444,0.011120988070964814,1.0,,
445,0.000015316535586531458,445,0.0108735810816288,1.0,0.972381164932251,0.0781
446,0.00001477980776144364,446,0.01369023722410202,1.0,,
447,0.000014252366026783845,447,0.013119743625322977,1.0,,
448,0.000013734231205048802,448,0.011854568878809611,1.0,,
449,0.00001322542375131392,449,0.011804474910100301,1.0,,
450,0.000012725963752426303,450,0.012199727515379588,1.0,0.9722857317606608,0.078
451,0.000012235870926211599,451,0.011915011475483576,1.0,,
452,0.000011755164620695295,452,0.01193608917792638,1.0,,
453,0.000011283863813339245,453,0.012719446351130804,1.0,,
454,0.000010821987110292347,454,0.012250795821348826,1.0,,
455,0.000010369552745656024,455,0.013426664888858795,1.0,0.9723048568725586,0.0789
456,9.926578580764217e-6,456,0.011971606274445852,1.0,,
457,9.49308210347853e-6,457,0.01340701013803482,1.0,,
458,9.069080427497557e-6,458,0.014229051987330118,0.9995,,
459,8.654590291681516e-6,459,0.011535930186510087,1.0,,
460,8.249628059391238e-6,460,0.012905380626519521,1.0,0.9720809436798096,0.0782
461,7.85420971784222e-6,461,0.012023443887631099,1.0,,
462,7.4683508774735405e-6,462,0.011312926848729452,1.0,,
463,7.0920667713314975e-6,463,0.013171665906906127,1.0,,
464,6.725372254468361e-6,464,0.013036329587300619,1.0,,
465,6.3682818033556825e-6,465,0.012049921135107677,1.0,0.971759247080485,0.0773
466,6.0208095153131615e-6,466,0.012546288400888443,1.0,,
467,5.682969107951622e-6,467,0.011804163992404937,1.0,,
468,5.354773918631977e-6,468,0.0120624045530955,1.0,,
469,5.036236903938279e-6,469,0.01103299468755722,1.0,,
470,4.7273706391665e-6,470,0.01158272377649943,1.0,0.9730450233459472,0.0793
471,4.4281873178278145e-6,471,0.011598565340042114,1.0,,
472,4.138698751167564e-6,472,0.011161214272181193,1.0,,
473,3.858916367698663e-6,473,0.01255906026562055,1.0,,
474,3.588851212750484e-6,474,0.01155692579348882,1.0,,
475,3.328513948032987e-6,475,0.012024267295996349,1.0,0.9730637330373129,0.0779
476,3.0779148512155817e-6,476,0.011396622876326243,1.0,,
477,2.837063815521509e-6,477,0.011867146809895833,1.0,,
478,2.6059703493372636e-6,478,0.012395318190256754,1.0,,
479,2.3846435758372004e-6,479,0.011757529964049657,1.0,,
480,2.1730922326233504e-6,480,0.012450374633073807,1.0,0.974447425587972,0.0777
481,1.971324671380557e-6,481,0.01271907655398051,0.9995,,
482,1.7793488575466015e-6,482,0.011878530462582906,1.0,,
483,1.5971723699978996e-6,483,0.012219154834747314,1.0,,
484,1.4248024007502676e-6,484,0.011521807104349137,1.0,,
485,1.2622457546749552e-6,485,0.011993192921082179,1.0,0.9727342371622721,0.0778
486,1.1095088492299997e-6,486,0.012434456090132395,1.0,,
487,9.665977142068727e-7,487,0.011972287108500798,1.0,,
488,8.335179914925319e-7,488,0.012375835359096527,0.9995,,
489,7.102749348465156e-7,489,0.012719688216845194,1.0,,
490,5.968734096936927e-7,490,0.013160136202971141,1.0,0.9729470157623291,0.0766
491,4.933178929321097e-7,491,0.012626642455657323,1.0,,
492,3.99612472756244e-7,492,0.012108158300320308,1.0,,
493,3.157608484956328e-7,493,0.01182559534907341,1.0,,
494,2.4176633046882305e-7,494,0.011132138162851333,1.0,,
495,1.776318398526986e-7,495,0.010715027829011282,1.0,0.9733183461507161,0.0778
496,1.2335990856709983e-7,496,0.013090965112050374,0.999,,
497,7.895267917501493e-8,497,0.013294329504172007,1.0,,
498,4.441190479775864e-8,498,0.012341298123200735,1.0,,
499,1.973894904597204e-8,499,0.011156919181346894,1.0,,
500,4.934785965721161e-9,500,0.010843571762243907,1.0,0.972631601079305,0.0776
