step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004936317181966442,37,0.10789652921358744,0.778,,
38,0.0004932746277455316,38,0.10635846877098083,0.7824,,
39,0.0004929079332286684,39,0.1026867210706075,0.7868,,
40,0.0004925316491225263,40,0.1024387622833252,0.786,0.1476072243054708,0.717
41,0.0004921457902821576,41,0.10939032669067383,0.7664,,
42,0.0004917503719406085,42,0.10421988843282064,0.776,,
43,0.0004913454097083182,43,0.10494071728388468,0.7844,,
44,0.0004909309195725022,44,0.10261873857180277,0.7872,,
45,0.0004905069178965212,45,0.10008591613769531,0.7842,0.14100939242045085,0.735
46,0.0004900734214192355,46,0.100096462504069,0.7888,,
47,0.0004896304472543437,47,0.10162207352320353,0.7858,,
48,0.0004891780128897074,48,0.10313989313443502,0.7816,,
49,0.0004887161361866605,49,0.09277088995774586,0.8066,,
50,0.00048824483537930445,50,0.08699969622294108,0.8156,0.15013031538327534,0.733
51,0.00048776412907378813,51,0.09131601413091024,0.8134,,
52,0.00048727403624757335,52,0.09704998617172242,0.7972,,
53,0.0004867745762486857,53,0.09077957070668538,0.8116,,
54,0.0004862657687949508,54,0.09473074048360189,0.8014,,
55,0.00048574763397321574,55,0.09801908934911092,0.7982,0.13538010438283285,0.75
56,0.000485220192238556,56,0.08809541893005371,0.8156,,
57,0.00048468346441346815,57,0.08530231822331746,0.8226,,
58,0.00048413747168704775,58,0.08901240425109863,0.8114,,
59,0.0004835822356141526,59,0.08642121245066325,0.8154,,
60,0.0004830177781145523,60,0.09230828345616658,0.8062,0.12994313565889995,0.76
61,0.00048244412147206245,61,0.07891482151349385,0.8388,,
62,0.00048186128833366493,62,0.07953930198351541,0.832,,
63,0.0004812693017086141,63,0.07806409139633179,0.8352,,
64,0.0004806681849675283,64,0.07803764584859212,0.8384,,
65,0.0004800579618414672,65,0.0813967117468516,0.827,0.12937082783381143,0.775
66,0.00047943865642099487,66,0.08403447675704956,0.8266,,
67,0.00047881029315522897,67,0.08368972005844116,0.8224,,
68,0.0004781728968508753,68,0.07528638089497884,0.844,,
69,0.0004775264926712485,69,0.07454607172807058,0.8452,,
70,0.0004768711061352788,70,0.07288013407389322,0.8458,0.12940416590372722,0.76
71,0.00047620676311650446,71,0.08018183114528656,0.8358,,
72,0.00047553348984205027,72,0.0677765147527059,0.8566,,
73,0.00047485131289159234,73,0.07424924964904785,0.839,,
74,0.00047416025919630857,74,0.0807207865079244,0.829,,
75,0.00047346035603781553,75,0.07616975359916688,0.8436,0.12569852073987325,0.765
76,0.0004727516310470915,76,0.06472548929850261,0.8662,,
77,0.0004720341122033857,77,0.08322551902135213,0.8302,,
78,0.0004713078278331134,78,0.07243245523174603,0.8474,,
79,0.0004705728066087379,79,0.06138630665143331,0.8734,,
80,0.0004698290775476386,80,0.06001368719736735,0.871,0.14250410302480063,0.759
81,0.00046907667001096546,81,0.0679174916267395,0.8522,,
82,0.0004683156137024796,82,0.060862713718414306,0.8746,,
83,0.00046754593866738095,83,0.0637647518157959,0.8622,,
84,0.00046676767529112205,84,0.0730393366098404,0.845,,
85,0.00046598085429820835,85,0.0618358251730601,0.8684,0.1259144728978475,0.776
86,0.0004651855067509855,86,0.060299121141433716,0.8712,,
87,0.00046438166404841265,87,0.06504156783421834,0.8594,,
88,0.00046356935792482334,88,0.06804306584993998,0.8578,,
89,0.00046274862044867255,89,0.056627018857002255,0.8822,,
90,0.00046191948402127036,90,0.05510840295950572,0.8828,0.13049977739651997,0.774
91,0.0004610819813755033,91,0.05939088401794434,0.8738,,
92,0.0004602361455745418,92,0.06348083635965983,0.86,,
93,0.0004593820100105349,93,0.06377047707239787,0.8662,,
94,0.00045851960840329227,94,0.06124298043251038,0.8686,,
95,0.00045764897479895266,95,0.05806428945859273,0.879,0.12349780265490214,0.794
96,0.00045677014356863995,96,0.051962992906570436,0.8896,,
97,0.00045588314940710634,97,0.05335521184603373,0.8898,,
98,0.0004549880273313626,98,0.056234608737627666,0.8768,,
99,0.0004540848126792955,99,0.050047542134920756,0.8922,,
100,0.00045317354110827295,100,0.04877358666261037,0.8928,0.13394602179527282,0.778
101,0.00045225424859373633,101,0.045860106563568113,0.904,,
102,0.0004513269714277799,102,0.04647985706329346,0.903,,
103,0.0004503917462177186,103,0.05776939266522725,0.8762,,
104,0.00044944860988464216,104,0.054072735818227136,0.8898,,
105,0.0004484975996619582,105,0.05445204025506973,0.8816,0.12943457810084025,0.779
106,0.00044753875309392195,106,0.0453833092212677,0.9056,,
107,0.0004465721080341541,107,0.05180211833318075,0.8886,,
108,0.0004455977026441464,108,0.047097061316172285,0.8964,,
109,0.00044461557539175533,109,0.06053060466448466,0.8726,,
110,0.00044362576504968296,110,0.04569315207799276,0.905,0.1236051159699758,0.784
111,0.00044262831069394673,111,0.04364414184888204,0.9098,,
112,0.0004416232517023369,112,0.05477169369061788,0.8828,,
113,0.00044061062775286144,113,0.050601371924082435,0.896,,
114,0.00043959047882217994,114,0.05365509922901789,0.8856,,
115,0.00043856284518402545,115,0.042859799480438235,0.9098,0.13641139634450278,0.776
116,0.00043752776740761434,116,0.04273513525327047,0.9088,,
117,0.000436485286356045,117,0.052823627773920696,0.8866,,
118,0.0004354354431846843,118,0.042502154423793154,0.9086,,
119,0.00043437827933954295,119,0.03692714339097341,0.9266,,
120,0.0004333138365556395,120,0.04001251198450724,0.9152,0.13451714436213175,0.788
121,0.00043224215685535233,121,0.04317653039296468,0.9102,,
122,0.0004311632825467611,122,0.040645208811759946,0.9126,,
123,0.0004300772562219761,123,0.03358536386887232,0.9296,,
124,0.0004289841207554572,124,0.03407394448916117,0.9258,,
125,0.0004278839193023208,125,0.046185351129372915,0.9016,0.14274220498402915,0.794
126,0.00042677669529663626,126,0.032829178619384766,0.9338,,
127,0.00042566249244971175,127,0.044517328389485675,0.9088,,
128,0.00042454135474836763,128,0.05011070748964946,0.9002,,
129,0.00042341332645320066,129,0.038425759573777515,0.9222,,
130,0.00042227845209683653,130,0.033834567340215047,0.927,0.1390547531445821,0.792
131,0.0004211367764821716,131,0.0437433227221171,0.9088,,
132,0.0004199883446806042,132,0.031194587262471516,0.9348,,
133,0.00041883320203025555,133,0.03920218496322632,0.914,,
134,0.0004176713941341795,134,0.03558056163787842,0.9222,,
135,0.00041650296685856236,135,0.041900059135754904,0.9158,0.14672947200139363,0.781
136,0.00041532796633091237,136,0.038098563293615974,0.9176,,
137,0.0004141464389382385,137,0.02997855599721273,0.9372,,
138,0.00041295843132521914,138,0.03395183693567912,0.928,,
139,0.00041176399039236056,139,0.052984940846761065,0.8864,,
140,0.00041056316329414553,140,0.050398334980010985,0.8938,0.15221668847401937,0.77
141,0.00040935599743717184,141,0.0423129119515419,0.9106,,
142,0.0004081425404782806,142,0.030124164295196532,0.9418,,
143,0.00040692284032267455,143,0.03224827161629995,0.9316,,
144,0.0004056969451220276,144,0.02944219420750936,0.9396,,
145,0.00040446490327258303,145,0.028868762747446697,0.9382,0.1477088418006897,0.774
146,0.0004032267634132436,146,0.02492039318084717,0.9472,,
147,0.0004019825744236508,147,0.0395067218542099,0.9214,,
148,0.00040073238542225563,148,0.03233777599334717,0.93,,
149,0.0003994762457643792,149,0.03967110710938772,0.9158,,
150,0.00039821420504026426,150,0.03519253726800283,0.9244,0.14698779718081156,0.774
151,0.00039694631307311774,151,0.03072665669123332,0.937,,
152,0.00039567261991714346,152,0.03388378038406372,0.926,,
153,0.0003943931758555663,153,0.043965083471934,0.9058,,
154,0.0003931080313986471,154,0.03206157997846604,0.937,,
155,0.0003918172372816886,155,0.027018132650852202,0.9426,0.13975922330220542,0.791
156,0.00039052084446303205,156,0.02444436043103536,0.9496,,
157,0.0003892189041220464,157,0.02641952546040217,0.9468,,
158,0.000387911467657107,158,0.022639697535832722,0.9552,,
159,0.0003865985866835667,159,0.028887754170099894,0.9392,,
160,0.00038528031303171833,160,0.033383451838294664,0.9308,0.15327135221163432,0.787
161,0.0003839566987447485,161,0.021707180428504943,0.9504,,
162,0.0003826277960766829,162,0.023389674850304923,0.9516,,
163,0.0003812936574903233,163,0.01908563397725423,0.962,,
164,0.0003799543356551767,164,0.034514073117574054,0.9236,,
165,0.00037860988344537606,165,0.026196955418586732,0.9424,0.1380536158879598,0.801
166,0.00037726035393759226,166,0.02732971680959066,0.9398,,
167,0.0003759058004089396,167,0.03163255610466004,0.9346,,
168,0.00037454627633487215,168,0.026641393248240153,0.9416,,
169,0.00037318183538707233,169,0.02704477834701538,0.943,,
170,0.0003718125314313325,170,0.034836067167917886,0.9262,0.14218965562184652,0.776
171,0.0003704384185254282,171,0.026962490208943684,0.944,,
172,0.00036905955091698416,172,0.03443776474396388,0.9284,,
173,0.00036767598304133256,173,0.022844036018848417,0.9532,,
174,0.000366287769519364,174,0.017300955695162216,0.9658,,
175,0.0003648949651553714,175,0.01647584488391876,0.9656,0.14197723309199015,0.8
176,0.00036349762493488607,176,0.026847864548365276,0.945,,
177,0.00036209580402250753,177,0.035219761021931965,0.9266,,
178,0.0003606895577597248,178,0.05055308504104614,0.8982,,
179,0.0003592789416627326,179,0.03789997941652934,0.9178,,
180,0.00035786401142023916,180,0.03269373540878296,0.936,0.1439069583415985,0.785
181,0.0003564448228912676,181,0.023203815801938376,0.954,,
182,0.000355021432102951,182,0.021749943860371906,0.9548,,
183,0.0003535938952483205,183,0.026789764070510865,0.9464,,
184,0.0003521622686840867,184,0.022492682584126792,0.9556,,
185,0.0003507266089284151,185,0.022349217001597088,0.9556,0.15498257160186768,0.789
186,0.0003492869726586946,186,0.03737936788598696,0.9234,,
187,0.00034784341670930007,187,0.019506288162867227,0.9576,,
188,0.0003463959980693485,188,0.020166794514656066,0.958,,
189,0.0003449447738804497,189,0.016477367210388182,0.9684,,
190,0.0003434898014344495,190,0.022204526774088542,0.9536,0.14721123854319254,0.792
191,0.0003420311381711689,191,0.027970951731999715,0.9444,,
192,0.0003405688416761359,192,0.019882113416989644,0.958,,
193,0.00033910296967831207,193,0.014597669514020284,0.9714,,
194,0.0003376335800478142,194,0.017225084781646728,0.9644,,
195,0.00033616073079362874,195,0.019205825805664063,0.9606,0.15339702081680298,0.805
196,0.0003346844800613223,196,0.01623011727333069,0.9698,,
197,0.0003332048861307461,197,0.02105204943617185,0.9568,,
198,0.00033172200741373516,198,0.012563562043507894,0.9756,,
199,0.00033023590245180183,199,0.011359066486358642,0.9778,,
200,0.0003287466299138257,200,0.012350104269385338,0.9774,0.14683727566401164,0.799
201,0.0003272542485937364,201,0.010224851258595784,0.98,,
202,0.00032575881740819305,202,0.016992445147037506,0.9656,,
203,0.00032426039539425823,203,0.01312084302107493,0.9748,,
204,0.0003227590417070675,204,0.02137268549601237,0.9576,,
205,0.0003212548156174935,205,0.019277762443572283,0.9626,0.15365064096450806,0.793
206,0.0003197477765098068,206,0.012926850072542826,0.9758,,
207,0.0003182379838793308,207,0.035032555256287255,0.9292,,
208,0.0003167254973300934,208,0.014927676697572072,0.969,,
209,0.0003152103765724737,209,0.013872799968719483,0.9726,,
210,0.00031369268142084506,210,0.014979827260971069,0.9678,0.16276667070388795,0.783
211,0.0003121724717912132,211,0.01852177095413208,0.9628,,
212,0.0003106498076988514,212,0.01921075506210327,0.9634,,
213,0.00030912474925593077,213,0.021295565048853556,0.9568,,
214,0.00030759735666914724,214,0.016884294033050536,0.9648,,
215,0.00030606769023734486,215,0.018198452933629355,0.964,0.16238087272644042,0.797
216,0.0003045358103491352,216,0.017291797065734863,0.9662,,
217,0.00030300177748051325,217,0.03173245587348938,0.9358,,
218,0.0003014656521924699,218,0.03420638813177745,0.9314,,
219,0.00029992749512860133,219,0.024259351144234338,0.9482,,
220,0.0002983873670127146,220,0.014594660520553589,0.969,0.14911448923746745,0.798
221,0.0002968453286464307,221,0.0165855033993721,0.9662,,
222,0.0002953014409067839,222,0.015677178573608397,0.968,,
223,0.0002937557647438186,223,0.03334018524487813,0.9352,,
224,0.00029220836117818303,224,0.018043038288752238,0.9604,,
225,0.0002906592912987205,225,0.01672759794394175,0.9674,0.15241214203834533,0.78
226,0.0002891086162600573,226,0.02149081108570099,0.9562,,
227,0.00028755639728018884,227,0.014330985617637635,0.9704,,
228,0.00028600269563806266,228,0.016615386041005452,0.9672,,
229,0.00028444757267115915,229,0.024506798760096232,0.9518,,
230,0.00028289108977307023,230,0.016328338193893434,0.9682,0.15113247434298197,0.793
231,0.00028133330839107563,231,0.02464741800626119,0.9502,,
232,0.000279774290023717,232,0.011438183077176412,0.9788,,
233,0.00027821409621836996,233,0.01786614223519961,0.968,,
234,0.00027665278856881453,234,0.009987137150764465,0.9836,,
235,0.00027509042871280324,235,0.01680554678440094,0.9664,0.15780530309677124,0.796
236,0.00027352707832962813,236,0.011564436721801758,0.9802,,
237,0.0002719627991376854,237,0.011043275507291159,0.98,,
238,0.00027039765289203896,238,0.008618018865585327,0.9838,,
239,0.00026883170138198274,239,0.00961499278942744,0.9834,,
240,0.00026726500642860107,240,0.007563797402381897,0.9884,0.16619859790802002,0.79
241,0.0002656976298823279,241,0.026399639280637106,0.9446,,
242,0.00026412963362050566,242,0.01565633724530538,0.9682,,
243,0.00026256107954494195,243,0.015661025913556417,0.969,,
244,0.00026099202957946576,244,0.02381612612803777,0.951,,
245,0.0002594225456674832,245,0.011446094457308452,0.9766,0.15505606333414715,0.796
246,0.0002578526897695316,246,0.013096135075887045,0.9742,,
247,0.0002562825238608339,247,0.009515443861484528,0.9816,,
248,0.00025471210992885165,248,0.007666452356179555,0.987,,
249,0.00025314150997083777,249,0.00775644136381646,0.9864,,
250,0.0002515707859913894,250,0.00629713716506958,0.9904,0.16843341557184854,0.781
251,0.0002499999999999996,251,0.016701392889022827,0.9668,,
252,0.00024842921400860987,252,0.01379864767715335,0.9684,,
253,0.00024685849002916143,253,0.008277290026346843,0.9846,,
254,0.0002452878900711475,254,0.017151408004760744,0.9686,,
255,0.00024371747613916522,255,0.011720921667416891,0.9766,0.1622138679822286,0.785
256,0.00024214731023046752,256,0.015285526255766551,0.9716,,
257,0.00024057745433251593,257,0.014914008172353109,0.9716,,
258,0.0002390079704205334,258,0.010624867963790894,0.9802,,
259,0.00023743892045505723,259,0.008334385564923287,0.9854,,
260,0.00023587036637949348,260,0.006535110237449408,0.9886,0.16638882859547932,0.793
261,0.00023430237011767133,261,0.005458416287104289,0.9906,,
262,0.0002327349935713982,262,0.0061477270404497785,0.9882,,
263,0.00023116829861801643,263,0.019612336520353952,0.9608,,
264,0.00022960234710796024,264,0.009984729087352753,0.9828,,
265,0.00022803720086231384,265,0.01979888958930969,0.9648,0.15561845286687215,0.791
266,0.00022647292167037107,266,0.01357455219825109,0.9752,,
267,0.00022490957128719593,267,0.007792269992828369,0.986,,
268,0.00022334721143118464,268,0.01490260709921519,0.971,,
269,0.0002217859037816292,269,0.007736114344994227,0.9882,,
270,0.00022022570997628225,270,0.0073567597071329755,0.988,0.15775873772303264,0.804
271,0.0002186666916089236,271,0.01279367380142212,0.9744,,
272,0.00021710891022692902,272,0.01395242438117663,0.973,,
273,0.00021555242732884013,273,0.008818639594316483,0.9818,,
274,0.00021399730436193656,274,0.007508872071901957,0.9862,,
275,0.00021244360271981033,275,0.019641604258616767,0.9602,0.17514310359954835,0.793
276,0.0002108913837399419,276,0.010076292208830516,0.9808,,
277,0.0002093407087012787,277,0.006287860794862111,0.9896,,
278,0.00020779163882181614,278,0.007589599001407623,0.987,,
279,0.00020624423525618062,279,0.011635027499993643,0.9782,,
280,0.00020469855909321528,280,0.007309401249885559,0.9876,0.16936986056963602,0.802
281,0.00020315467135356845,281,0.006975465118388335,0.9866,,
282,0.0002016126329872846,282,0.0051762093663215636,0.9914,,
283,0.0002000725048713979,283,0.009058634416262309,0.9832,,
284,0.00019853434780752924,284,0.01145739835103353,0.979,,
285,0.00019699822251948598,285,0.017129760507742564,0.9662,0.18447050046920777,0.794
286,0.000195464189650864,286,0.009811450171470643,0.9788,,
287,0.00019393230976265431,287,0.009831658816337586,0.9814,,
288,0.00019240264333085202,288,0.010898209656278293,0.9784,,
289,0.00019087525074406846,289,0.00505622637073199,0.9916,,
290,0.00018935019230114776,290,0.0065910586516062415,0.9886,0.17076275928815207,0.803
291,0.00018782752820878598,291,0.011444364547729492,0.9794,,
292,0.00018630731857915414,292,0.012502976409594219,0.9742,,
293,0.0001847896234275254,293,0.008195002202192943,0.9866,,
294,0.0001832745026699058,294,0.005835622223218282,0.9904,,
295,0.00018176201612066828,295,0.009554308899243674,0.9814,0.1721932414372762,0.803
296,0.00018025222349019228,296,0.009192600603898366,0.9834,,
297,0.00017874518438250559,297,0.007235610420505206,0.9868,,
298,0.00017724095829293167,298,0.005036945780118307,0.9928,,
299,0.00017573960460574089,299,0.010168074099222818,0.981,,
300,0.00017424118259180618,300,0.008393078144391377,0.9844,0.1737485907872518,0.802
301,0.0001727457514062628,301,0.013659152444203695,0.9716,,
302,0.00017125337008617344,302,0.013358982984224955,0.9746,,
303,0.00016976409754819729,303,0.010758249982198079,0.9782,,
304,0.00016827799258626406,304,0.00968329901297887,0.9824,,
305,0.00016679511386925302,305,0.007356686349709829,0.9854,0.16889103937149047,0.814
306,0.00016531551993867683,306,0.007023015308380127,0.9876,,
307,0.0001638392692063704,307,0.006751382104555766,0.988,,
308,0.0001623664199521849,308,0.013577894560496013,0.9724,,
309,0.00016089703032168702,309,0.008303726347287496,0.9826,,
310,0.00015943115832386327,310,0.006613877534866333,0.9874,0.16322467120488485,0.818
311,0.0001579688618288302,311,0.009501041756073634,0.9838,,
312,0.0001565101985655496,312,0.004810469086964925,0.9938,,
313,0.00015505522611954943,313,0.005373282947142919,0.9908,,
314,0.00015360400193065057,314,0.0064239774306615195,0.9888,,
315,0.00015215658329069913,315,0.005540358312924703,0.9914,0.16412633872032165,0.817
316,0.0001507130273413045,316,0.006455454357465108,0.988,,
317,0.00014927339107158403,317,0.0066474393486976625,0.9866,,
318,0.00014783773131591248,318,0.0049230263645450275,0.9924,,
319,0.00014640610475167868,319,0.003378818021217982,0.9966,,
320,0.00014497856789704816,320,0.005382646079858144,0.9916,0.16265276090304057,0.815
321,0.00014355517710873156,321,0.005964288103580475,0.9898,,
322,0.00014213598857976007,322,0.00524661025951306,0.9902,,
323,0.00014072105833726656,323,0.004547254908084869,0.9932,,
324,0.0001393104422402744,324,0.006011499134202798,0.9892,,
325,0.00013790419597749172,325,0.0037187901228666305,0.9942,0.16597179810206095,0.809
326,0.00013650237506511304,326,0.003420288789272308,0.9942,,
327,0.00013510503484462778,327,0.0059556354681650795,0.989,,
328,0.00013371223048063514,328,0.0045851574927568434,0.9924,,
329,0.0001323240169586667,329,0.003855432353417079,0.9946,,
330,0.00013094044908301493,330,0.0065166990677515664,0.9884,0.15666235566139222,0.818
331,0.000129561581474571,331,0.007289837094148,0.9866,,
332,0.00012818746856866673,332,0.007058857125043869,0.9878,,
333,0.0001268181646129268,333,0.007598253413041433,0.9854,,
334,0.00012545372366512707,334,0.006767861984173457,0.9858,,
335,0.00012409419959105958,335,0.007919790927569071,0.9846,0.16079722547531128,0.805
336,0.00012273964606240693,336,0.0071414751221736275,0.9874,,
337,0.00012139011655462313,337,0.0038091508189837136,0.9948,,
338,0.00012004566434482246,338,0.005567107025782267,0.9904,,
339,0.00011870634250967581,339,0.004105048805475235,0.9938,,
340,0.00011737220392331632,340,0.005292536516984304,0.9914,0.16292121521631878,0.819
341,0.00011604330125525067,341,0.005315177567799886,0.9914,,
342,0.00011471968696828084,342,0.004962023349603017,0.9924,,
343,0.00011340141331643253,343,0.004561893539627393,0.992,,
344,0.00011208853234289225,344,0.0037295278708140054,0.9946,,
345,0.00011078109587795279,345,0.004118868092695872,0.993,0.16446095355351767,0.817
346,0.00010947915553696714,346,0.004710239732265473,0.991,,
347,0.00010818276271831074,347,0.005261548066139221,0.9912,,
348,0.00010689196860135206,348,0.006161608291541536,0.9898,,
349,0.00010560682414443296,349,0.0031592774828275044,0.9952,,
350,0.00010432738008285583,350,0.005694987157980601,0.9892,0.16539007496833802,0.823
351,0.00010305368692688156,351,0.010638972417513529,0.9824,,
352,0.00010178579495973502,352,0.007230220588048299,0.9858,,
353,0.00010052375423562021,353,0.006970464642842611,0.9864,,
354,0.00009926761457774363,354,0.006921038927634557,0.9876,,
355,0.00009801742557634846,355,0.008129562717676163,0.9852,0.17153980096181234,0.811
356,0.00009677323658675578,356,0.0050869361261526745,0.992,,
357,0.00009553509672741621,357,0.005146633795897166,0.9908,,
358,0.00009430305487797176,358,0.00426828860839208,0.9926,,
359,0.00009307715967732476,359,0.0031790336310863494,0.9958,,
360,0.00009185745952171876,360,0.004247683654228846,0.9932,0.1686180017789205,0.801
361,0.00009064400256282744,361,0.006305766916275025,0.9864,,
362,0.00008943683670585386,362,0.005161234146853288,0.989,,
363,0.00008823600960763877,363,0.003743402628103892,0.9936,,
364,0.00008704156867478015,364,0.005580678908030192,0.9894,,
365,0.0000858535610617608,365,0.006189246205488841,0.9888,0.16697635285059612,0.803
366,0.00008467203366908688,366,0.0063881776869297024,0.987,,
367,0.000083497033141437,367,0.00433104620402058,0.9914,,
368,0.00008232860586581989,368,0.0026931680421034493,0.9978,,
369,0.00008116679796974378,369,0.004350234460830688,0.9924,,
370,0.00008001165531939509,370,0.0041368474344412485,0.9944,0.16692639764149983,0.81
371,0.0000788632235178278,371,0.002984200127919515,0.9958,,
372,0.00007772154790316275,372,0.0030326049079497657,0.9954,,
373,0.0000765866735467987,373,0.004199015495056907,0.993,,
374,0.00007545864525163178,374,0.0031291533887386324,0.9956,,
375,0.00007433750755028755,375,0.0035715382734934488,0.9928,0.16846452848116558,0.81
376,0.00007322330470336305,376,0.003456730877359708,0.9948,,
377,0.00007211608069767857,377,0.0028428052385648093,0.9958,,
378,0.0000710158792445421,378,0.0029602382029096284,0.996,,
379,0.00006992274377802318,379,0.0021290233780940373,0.997,,
380,0.0000688367174532383,380,0.002353433260321617,0.9982,0.16964590692520143,0.813
381,0.000067757843144647,381,0.002906208028520147,0.996,,
382,0.00006668616344435997,382,0.002106794731815656,0.9976,,
383,0.00006562172066045647,383,0.002466646208614111,0.997,,
384,0.00006456455681531516,384,0.00245184146463871,0.9964,,
385,0.0000635147136439544,385,0.002438520888487498,0.9972,0.17536616373062133,0.811
386,0.00006247223259238503,386,0.002598094747463862,0.9974,,
387,0.00006143715481597397,387,0.004480924328168233,0.9926,,
388,0.000060409521177819465,388,0.0021666450291872026,0.9976,,
389,0.00005938937224713802,389,0.002144349025438229,0.998,,
390,0.000058376748297662446,390,0.002042521095275879,0.9976,0.1740528945128123,0.801
391,0.00005737168930605265,391,0.0021653584520022074,0.9986,,
392,0.000056374234950316505,392,0.003442388367652893,0.995,,
393,0.0000553844246082441,393,0.0034329874952634177,0.9944,,
394,0.000054402297355852904,394,0.0030859859923521677,0.9954,,
395,0.00005342789196584528,395,0.002058850290377935,0.9986,0.1710553055604299,0.807
396,0.00005246124690607733,396,0.002391286494334539,0.996,,
397,0.00005150240033804109,397,0.0026896724492311477,0.996,,
398,0.00005055139011535721,398,0.003661904831727346,0.9938,,
399,0.00004960825378228074,399,0.0033496593137582143,0.9948,,
400,0.00004867302857221946,400,0.002560758948326111,0.997,0.16931749693552653,0.808
401,0.000047745751406263096,401,0.0022315130124489465,0.9978,,
402,0.000046826458891726446,402,0.002756362822651863,0.9968,,
403,0.00004591518732070395,403,0.0032932053446769714,0.995,,
404,0.0000450119726686369,404,0.002567774276435375,0.9964,,
405,0.00004411685059289307,405,0.0027875853419303894,0.9972,0.1692060448328654,0.803
406,0.00004322985643135951,406,0.0020363858391841253,0.9982,,
407,0.0000423510252010468,407,0.0024715907752513888,0.9958,,
408,0.0000414803915967071,408,0.0018090285217855127,0.9986,,
409,0.000040617989989464525,409,0.0020787283460299176,0.998,,
410,0.00003976385442545768,410,0.001799258170525233,0.9978,0.1703509243329366,0.811
411,0.00003891801862449617,411,0.0017289166094114382,0.9982,,
412,0.000038080515978729125,412,0.0015734602053960164,0.9988,,
413,0.000037251379551327006,413,0.002115665971239408,0.9976,,
414,0.000036430642075176124,414,0.0019227542171875635,0.9982,,
415,0.00003561833595158692,415,0.00245421126584212,0.9966,0.17026695235570272,0.809
416,0.00003481449324901406,416,0.0025310770720243453,0.9968,,
417,0.00003401914570179107,417,0.0022868560314178465,0.997,,
418,0.00003323232470887744,418,0.002785172062118848,0.9974,,
419,0.00003245406133261853,419,0.002929780450463295,0.996,,
420,0.000031684386297519916,420,0.0025520699580510457,0.9958,0.17379489692052205,0.8
421,0.00003092332998903406,421,0.0025393169028063616,0.9972,,
422,0.000030170922452360927,422,0.002727092189590136,0.9964,,
423,0.00002942719339126161,423,0.0032476097027460734,0.9948,,
424,0.000028692172166886175,424,0.002097916758060455,0.9976,,
425,0.00002796588779661384,425,0.0017169461791714032,0.9984,0.17258713285128274,0.8
426,0.000027248368952908014,426,0.002283179983496666,0.9968,,
427,0.00002653964396218402,427,0.0019177190393209458,0.9978,,
428,0.000025839740803690995,428,0.0018559318621953328,0.998,,
429,0.000025148687108407196,429,0.0017574818402528764,0.9988,,
430,0.000024466510157949253,430,0.002025728345910708,0.9988,0.16943305818239848,0.808
431,0.000023793236883495127,431,0.0020178811212380725,0.9974,,
432,0.00002312889386472072,432,0.0018531843095241736,0.9986,,
433,0.000022473507328751054,433,0.001654995884001255,0.9988,,
434,0.00002182710314912428,434,0.0019481690476338069,0.9984,,
