step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004999957776717522,38,0.22021700143814088,0.7,0.5153921216726303,0.271
39,0.00499995546354237,39,0.2148735284805298,0.756,0.5264745634794236,0.2751
40,0.00499995308868329,40,0.2099463701248169,0.736,0.5995700615644455,0.2704
41,0.004999950652140339,41,0.2064209222793579,0.736,0.6481287097930908,0.2656
42,0.004999948153913579,42,0.2008778214454651,0.744,0.6417882519960404,0.2737
43,0.004999945594003071,43,0.19825921654701234,0.788,0.6057750868797303,0.2688
44,0.004999942972408877,44,0.19681206941604615,0.788,0.5705004507303237,0.276
45,0.004999940289131063,45,0.17985664010047914,0.832,0.5304217678308487,0.2884
46,0.004999937544169696,46,0.17805275321006775,0.812,0.5048634481430053,0.3024
47,0.004999934737524842,47,0.1790947735309601,0.808,0.47239245295524596,0.3231
48,0.00499993186919657,48,0.17699263095855713,0.832,0.46247993350028993,0.3285
49,0.004999928939184953,49,0.16545077562332153,0.864,0.4775289571285248,0.3268
50,0.004999925947490061,50,0.16184239983558654,0.864,0.4717778021097183,0.329
51,0.00499992289411197,51,0.1548589289188385,0.852,0.5302693557739258,0.3133
52,0.004999919779050753,52,0.1555631399154663,0.888,0.6866285192966461,0.2793
53,0.004999916602306489,53,0.15044180154800416,0.9,0.5767336529493332,0.3067
54,0.004999913363879255,54,0.14505866169929504,0.9,0.4822534811496735,0.3321
55,0.004999910063769131,55,0.14085444211959838,0.876,0.4778851744532585,0.3257
56,0.0049999067019761995,56,0.1455434203147888,0.86,0.4753265735507011,0.3325
57,0.004999903278500542,57,0.13352484703063966,0.904,0.47246941953897476,0.3404
58,0.004999899793342243,58,0.12862554788589478,0.908,0.43891863375902174,0.353
59,0.00499989624650139,59,0.12324209213256836,0.932,0.4035549634695053,0.3721
60,0.0049998926379780685,60,0.11979461312294007,0.924,0.3847105744481087,0.3931
61,0.00499988896777237,61,0.11497719883918762,0.928,0.4126302236318588,0.3802
62,0.004999885235884384,62,0.11359296441078186,0.928,0.5182411497831345,0.3348
63,0.004999881442314201,63,0.10674381852149964,0.968,0.49346572935581207,0.3463
64,0.004999877587061915,64,0.1089221715927124,0.94,0.5234303498268127,0.3191
65,0.0049998736701276246,65,0.09936024844646454,0.972,0.47841328591108323,0.3367
66,0.004999869691511423,66,0.09701342284679412,0.96,0.4525308832526207,0.3424
67,0.00499986565121341,67,0.10307409763336181,0.956,0.41349021434783934,0.3761
68,0.004999861549233683,68,0.09127210974693298,0.964,0.4172748154401779,0.3775
69,0.004999857385572346,69,0.09753784239292144,0.96,0.44637748956680295,0.3627
70,0.004999853160229499,70,0.08579861521720886,0.984,0.46026665776968,0.3616
71,0.004999848873205249,71,0.09056208431720733,0.964,0.51809843480587,0.3209
72,0.0049998445244996996,72,0.08396249115467072,0.976,0.5128302162885666,0.3182
73,0.004999840114112959,73,0.08128322958946228,0.984,0.500830060839653,0.3177
74,0.004999835642045136,74,0.07875302731990814,0.992,0.4980491364002228,0.3417
75,0.004999831108296341,75,0.07462806701660156,0.984,0.5105223238468171,0.3461
76,0.004999826512866686,76,0.07932334244251252,0.972,0.51047680914402,0.3371
77,0.004999821855756286,77,0.06803826093673707,0.976,0.43566292732954026,0.3557
78,0.004999817136965253,78,0.06671251058578491,0.988,0.38557166993618014,0.3945
79,0.004999812356493704,79,0.06272059082984924,0.996,0.40818572491407396,0.3847
80,0.004999807514341758,80,0.06015046834945679,0.98,0.44158252239227297,0.3607
81,0.004999802610509535,81,0.05740841925144195,0.984,0.46929045766592026,0.3426
82,0.004999797644997153,82,0.056337174773216245,0.992,0.46150833785533907,0.3491
83,0.004999792617804737,83,0.05187608599662781,1.0,0.44228935182094575,0.3576
84,0.004999787528932411,84,0.050849145650863646,0.988,0.4254235482215881,0.3795
85,0.004999782378380301,85,0.05247924625873566,0.988,0.4118976193666458,0.3929
86,0.004999777166148533,86,0.047949275374412535,0.992,0.39574160784482953,0.4034
87,0.0049997718922372356,87,0.04661822468042374,0.984,0.3949653685092926,0.3989
88,0.004999766556646538,88,0.04676845073699951,0.996,0.39550033122301104,0.3928
89,0.004999761159376574,89,0.046338751912117004,0.996,0.4014624106884003,0.3874
90,0.004999755700427475,90,0.04224814623594284,0.996,0.4086960384249687,0.3797
91,0.0049997501797993775,91,0.04043914973735809,0.996,0.40580586940050123,0.3785
92,0.004999744597492416,92,0.04037483036518097,0.996,0.39518494009971616,0.3877
93,0.004999738953506729,93,0.037251411378383635,0.988,0.38780768305063246,0.3923
94,0.004999733247842456,94,0.03390531986951828,1.0,0.3950395375490189,0.397
95,0.004999727480499737,95,0.03428137451410294,0.996,0.4017694419622421,0.3954
96,0.004999721651478715,96,0.030588577687740325,0.996,0.41336495041847227,0.3905
97,0.004999715760779533,97,0.031948474049568173,0.996,0.424965862929821,0.3871
98,0.004999709808402338,98,0.031018069386482237,0.992,0.42150256156921384,0.3888
99,0.004999703794347276,99,0.026592689007520674,1.0,0.42428654253482817,0.3887
100,0.004999697718614494,100,0.02697526216506958,1.0,0.4196509554982185,0.3859
101,0.0049996915812041435,101,0.029924763739109038,0.996,0.4170245411992073,0.3848
102,0.004999685382116376,102,0.025765618681907652,0.996,0.4117078682780266,0.3784
103,0.004999679121351344,103,0.025127451121807098,0.996,0.39925360649824143,0.3824
104,0.004999672798909202,104,0.025124885886907578,1.0,0.3980408576130867,0.3836
105,0.004999666414790106,105,0.024048522859811784,1.0,0.40776811182498934,0.3779
106,0.004999659968994213,106,0.02168787568807602,1.0,0.4066691508889198,0.3894
107,0.004999653461521683,107,0.023129095882177354,1.0,0.41603949964046477,0.3884
108,0.004999646892372676,108,0.02211121991276741,0.996,0.42769072473049163,0.3848
109,0.004999640261547354,109,0.019532306492328642,1.0,0.42676300048828125,0.3882
110,0.004999633569045881,110,0.019867058843374252,1.0,0.413993576169014,0.3939
111,0.004999626814868422,111,0.017188596725463866,1.0,0.40790643632411955,0.399
112,0.0049996199990151435,112,0.017511969059705736,1.0,0.39981611698865893,0.3987
113,0.004999613121486213,113,0.020608752965927124,0.996,0.4053343126177788,0.3979
114,0.004999606182281803,114,0.014948204159736633,1.0,0.4054658478498459,0.3936
115,0.00499959918140208,115,0.015119218081235886,1.0,0.39418927013874056,0.3975
116,0.004999592118847221,116,0.015585024654865266,1.0,0.39048986583948136,0.3993
117,0.0049995849946173985,117,0.015571925044059753,1.0,0.38648505717515946,0.4014
118,0.004999577808712788,118,0.014780691266059876,1.0,0.38726513504981996,0.3991
119,0.004999570561133568,119,0.013945742323994637,0.992,0.3940824797749519,0.3967
120,0.004999563251879916,120,0.013791775703430176,1.0,0.4166125145554542,0.3897
121,0.004999555880952014,121,0.01642259657382965,0.996,0.43372361302375795,0.3925
122,0.004999548448350042,122,0.013159222155809402,1.0,0.44748097598552705,0.3958
123,0.0049995409540741845,123,0.013041825219988822,1.0,0.4537090587615967,0.3994
124,0.004999533398124626,124,0.011992207914590835,1.0,0.4505204248428345,0.4003
125,0.004999525780501553,125,0.012442449852824212,1.0,0.43862697541713713,0.405
126,0.004999518101205153,126,0.011678412556648254,1.0,0.40908270835876465,0.4121
127,0.004999510360235617,127,0.01192605160176754,1.0,0.39362804889678954,0.4159
128,0.004999502557593133,128,0.010296496376395226,1.0,0.38258079886436464,0.4236
129,0.004999494693277898,129,0.012657780945301057,1.0,0.37758652567863465,0.4245
130,0.004999486767290103,130,0.013968736678361893,0.996,0.3781342041492462,0.4182
131,0.004999478779629944,131,0.009283513203263283,1.0,0.39518828332424166,0.4055
132,0.004999470730297618,132,0.011274803429841995,1.0,0.4083219614624977,0.3929
133,0.004999462619293324,133,0.01136755757033825,1.0,0.4086325255036354,0.3943
134,0.004999454446617262,134,0.009027551487088203,1.0,0.41485014379024504,0.3923
135,0.004999446212269633,135,0.008961992338299751,1.0,0.4398003903031349,0.3755
136,0.004999437916250641,136,0.008584979921579361,1.0,0.4531991991400719,0.3694
137,0.004999429558560491,137,0.010008728876709939,1.0,0.43494784653186797,0.3793
138,0.0049994211391993885,138,0.008796959370374679,1.0,0.4248453575372696,0.386
139,0.004999412658167541,139,0.00881713218986988,1.0,0.41347095638513565,0.3921
140,0.004999404115465159,140,0.009637438133358956,1.0,0.40366721004247663,0.4013
141,0.0049993955110924524,141,0.007217588275671006,1.0,0.40209254175424575,0.3994
142,0.004999386845049633,142,0.0072521701455116275,1.0,0.40237200766801834,0.4016
143,0.004999378117336916,143,0.008592283353209496,1.0,0.4069069656729698,0.4066
144,0.004999369327954515,144,0.007076272740960121,1.0,0.4057499009370804,0.4137
145,0.004999360476902648,145,0.006585415825247765,1.0,0.4035019263625145,0.4146
146,0.004999351564181533,146,0.008471997827291489,1.0,0.4003494456410408,0.411
147,0.004999342589791391,147,0.00738702267408371,1.0,0.39633585542440414,0.4114
148,0.004999333553732442,148,0.008525032177567482,1.0,0.39502704709768294,0.4086
149,0.0049993244560049095,149,0.007044994831085205,1.0,0.39594319194555283,0.4069
150,0.004999315296609018,150,0.007337276265025139,1.0,0.40313737392425536,0.401
151,0.004999306075544994,151,0.007349267601966858,1.0,0.41655535697937013,0.3994
152,0.004999296792813065,152,0.006498036906123161,1.0,0.4225143653154373,0.3975
153,0.004999287448413458,153,0.007450472563505173,1.0,0.40934284567832946,0.3963
154,0.004999278042346406,154,0.007203913480043411,1.0,0.4079765060544014,0.395
155,0.004999268574612139,155,0.005918759852647781,1.0,0.4082171413302422,0.3958
156,0.004999259045210894,156,0.006580552086234093,1.0,0.40818502992391587,0.3997
157,0.004999249454142903,157,0.005154004320502281,1.0,0.40693074226379394,0.3994
158,0.004999239801408403,158,0.006553275883197785,1.0,0.4047293221950531,0.4007
159,0.004999230087007633,159,0.005193093419075012,1.0,0.4030250811576843,0.404
160,0.0049992203109408325,160,0.00579327940940857,1.0,0.4034617188572884,0.4039
161,0.004999210473208243,161,0.00474189855158329,1.0,0.4009122490882874,0.4089
162,0.004999200573810107,162,0.005264163762331009,1.0,0.3982459208369255,0.4094
163,0.004999190612746668,163,0.0062015395611524585,1.0,0.39503760695457457,0.4115
164,0.004999180590018173,164,0.005038079246878624,1.0,0.3943930569291115,0.4123
165,0.004999170505624869,165,0.0046276763081550595,1.0,0.3959827718138695,0.4094
166,0.0049991603595670045,166,0.004290655255317688,1.0,0.3945852687954903,0.4108
167,0.004999150151844829,167,0.004574097879230976,1.0,0.3934916141629219,0.4114
168,0.004999139882458596,168,0.004351554065942764,1.0,0.3928880429267883,0.4138
169,0.004999129551408558,169,0.0043182304129004475,1.0,0.3925468996167183,0.4149
170,0.004999119158694971,170,0.003848857060074806,1.0,0.3951148661971092,0.4163
171,0.0049991087043180895,171,0.00455262940376997,1.0,0.39970327615737916,0.4145
172,0.004999098188278173,172,0.0030640549026429652,1.0,0.4101357442140579,0.4092
173,0.004999087610575479,173,0.004342123493552208,1.0,0.41419891953468324,0.4091
174,0.004999076971210271,174,0.0036934135481715203,1.0,0.41376168906688693,0.4115
175,0.004999066270182811,175,0.0041324740275740625,1.0,0.4174016228318214,0.4058
176,0.004999055507493362,176,0.0033544521778821946,1.0,0.41911621123552323,0.4037
177,0.00499904468314219,177,0.0032817033119499684,1.0,0.4174636733531952,0.4053
178,0.004999033797129562,178,0.0038126071915030478,1.0,0.4226212975382805,0.4037
179,0.004999022849455747,179,0.004636207222938537,1.0,0.4201581498980522,0.4048
180,0.004999011840121014,180,0.0032859038561582564,1.0,0.4126252755522728,0.4081
181,0.0049990007691256355,181,0.003646484948694706,1.0,0.4054421153664589,0.4119
182,0.004998989636469885,182,0.0036155221983790397,1.0,0.3992392235994339,0.4146
183,0.004998978442154037,183,0.004011000692844391,1.0,0.3981049707531929,0.4163
184,0.004998967186178367,184,0.002702417131513357,1.0,0.40009416490793226,0.4167
185,0.004998955868543154,185,0.0030820648185908794,1.0,0.40393796473741533,0.4163
186,0.004998944489248676,186,0.0036787727847695352,1.0,0.408136565387249,0.4143
187,0.004998933048295215,187,0.0030892833136022093,1.0,0.4122240400314331,0.4151
188,0.0049989215456830525,188,0.0033113271929323673,1.0,0.41332743257284166,0.4107
189,0.004998909981412472,189,0.0029361018911004066,1.0,0.4107409965991974,0.4113
190,0.00499889835548376,190,0.002739631477743387,1.0,0.4057140025496483,0.4116
191,0.004998886667897202,191,0.0027555546723306177,1.0,0.4006673207879066,0.4167
192,0.004998874918653087,192,0.002806771080940962,1.0,0.3973986527323723,0.4174
193,0.004998863107751704,193,0.0028364971280097962,1.0,0.394684137403965,0.4198
194,0.004998851235193347,194,0.003998785093426704,1.0,0.3920417883992195,0.4204
195,0.004998839300978306,195,0.0026938685216009615,1.0,0.3925257509946823,0.4193
196,0.004998827305106878,196,0.0022935511544346808,1.0,0.39476862668991086,0.4204
197,0.004998815247579357,197,0.0026844008825719357,1.0,0.3976255625486374,0.4181
198,0.004998803128396041,198,0.0024514712393283846,1.0,0.40388769954442977,0.4142
199,0.004998790947557229,199,0.0028196570463478567,1.0,0.40769353181123735,0.4131
200,0.004998778705063222,200,0.0025427077896893026,1.0,0.40464139997959137,0.4191
201,0.0049987664009143225,201,0.002600098308175802,1.0,0.40267626613378527,0.42
202,0.004998754035110833,202,0.002852615062147379,1.0,0.4009284773468971,0.4176
203,0.004998741607653059,203,0.001880701072514057,1.0,0.4006789207458496,0.419
204,0.004998729118541307,204,0.0022735060192644596,1.0,0.399854808151722,0.4179
205,0.004998716567775886,205,0.0021067160181701184,1.0,0.4035151791572571,0.4174
206,0.004998703955357104,206,0.0019240506924688816,1.0,0.40585414052009583,0.4153
207,0.004998691281285275,207,0.0025053021498024465,1.0,0.4097297918796539,0.4117
208,0.004998678545560709,208,0.001866786228492856,1.0,0.41306830614805223,0.4096
209,0.004998665748183721,209,0.002116680145263672,1.0,0.4145150873064995,0.4114
210,0.004998652889154627,210,0.002366052195429802,1.0,0.41340435922145846,0.4139
211,0.004998639968473744,211,0.0018866422586143016,1.0,0.41160867184400557,0.4132
212,0.004998626986141392,212,0.001955800503492355,1.0,0.40995498627424243,0.4134
213,0.00499861394215789,213,0.0023092121817171575,1.0,0.4088042774796486,0.4151
214,0.004998600836523559,214,0.002246364951133728,1.0,0.40804428189992903,0.414
215,0.004998587669238724,215,0.0017521611414849758,1.0,0.40905066519975664,0.4151
216,0.00499857444030371,216,0.002477950695902109,1.0,0.4058047506213188,0.4195
217,0.004998561149718843,217,0.0021722850389778612,1.0,0.4005119830369949,0.4218
218,0.004998547797484451,218,0.0020722126588225364,1.0,0.40010607659816744,0.419
219,0.004998534383600863,219,0.001654740422964096,1.0,0.4034461775422096,0.4172
220,0.00499852090806841,220,0.0022078050300478936,1.0,0.40858263343572615,0.413
221,0.004998507370887425,221,0.0018828140571713447,1.0,0.4138779816031456,0.4111
222,0.004998493772058242,222,0.0020849141292274,1.0,0.4164598190784454,0.4131
223,0.004998480111581195,223,0.001858384534716606,1.0,0.4179857647418976,0.4131
224,0.004998466389456624,224,0.001847232785075903,1.0,0.4190148368477821,0.4129
225,0.0049984526056848656,225,0.0020585465244948864,1.0,0.41750280976295473,0.4138
226,0.00499843876026626,226,0.0016466394066810609,1.0,0.41635812401771544,0.4169
227,0.004998424853201149,227,0.0022309551015496252,1.0,0.41730282992124557,0.4188
228,0.0049984108844898754,228,0.001673593930900097,1.0,0.41725429236888883,0.4171
229,0.004998396854132785,229,0.0017841196618974208,1.0,0.42190200835466385,0.4147
230,0.0049983827621302235,230,0.0022232714109122753,1.0,0.43086136668920516,0.4126
231,0.004998368608482538,231,0.0016942434012889862,1.0,0.4354220899939537,0.4116
232,0.004998354393190078,232,0.0015151511412113904,1.0,0.4351025861501694,0.4114
233,0.004998340116253195,233,0.0015903755091130733,1.0,0.4344639757275581,0.413
234,0.00499832577767224,234,0.0016347377561032772,1.0,0.43168033570051195,0.4117
235,0.004998311377447567,235,0.0016426106914877892,1.0,0.42792570501565935,0.414
236,0.0049982969155795325,236,0.0016638251021504403,1.0,0.42476684480905536,0.4171
237,0.004998282392068492,237,0.0013235186692327262,1.0,0.41723994255065916,0.4172
238,0.004998267806914805,238,0.001260910276323557,1.0,0.41524677723646164,0.4155
239,0.004998253160118831,239,0.0014077447820454835,1.0,0.4153170803189278,0.4153
240,0.00499823845168093,240,0.0013712463434785605,1.0,0.4158936223387718,0.4153
241,0.004998223681601467,241,0.0015796978026628495,1.0,0.41477786988019943,0.4133
242,0.004998208849880804,242,0.0014242963865399362,1.0,0.4127351957559586,0.4152
243,0.00499819395651931,243,0.0013827687595039605,1.0,0.41074051171541215,0.4167
244,0.004998179001517351,244,0.0015839108731597663,1.0,0.4099680182337761,0.4169
245,0.004998163984875295,245,0.0013632547110319138,1.0,0.4123163852095604,0.4124
246,0.004998148906593514,246,0.0013216825667768718,1.0,0.41250441312789915,0.4153
247,0.004998133766672379,247,0.0013528918381780386,1.0,0.41088091969490054,0.4186
248,0.0049981185651122645,248,0.0014926050323992967,1.0,0.41150767922401427,0.4185
249,0.004998103301913546,249,0.0017647724598646164,1.0,0.4115355932712555,0.4171
250,0.0049980879770765985,250,0.0014291055966168642,1.0,0.4139179798960686,0.4154
251,0.004998072590601801,251,0.0013877947349101305,1.0,0.4170611110329628,0.4164
252,0.004998057142489533,252,0.0016474283766001463,1.0,0.4172771039605141,0.4181
253,0.004998041632740176,253,0.0013510022778064012,1.0,0.41683037489652636,0.4181
254,0.004998026061354112,254,0.0012133285868912934,1.0,0.4227307653427124,0.4153
255,0.004998010428331726,255,0.0016043155454099178,1.0,0.424436132311821,0.4124
256,0.004997994733673403,256,0.0011899173725396395,1.0,0.42535881012678145,0.4109
257,0.00499797897737953,257,0.0011306643951684236,1.0,0.4258678811788559,0.4099
258,0.004997963159450497,258,0.0014028352219611407,1.0,0.42375451445579526,0.4098
259,0.0049979472798866945,259,0.001197832962498069,1.0,0.4250781133770943,0.4134
260,0.004997931338688512,260,0.0011737702880054712,1.0,0.42393130391836165,0.4151
261,0.004997915335856345,261,0.0013600561767816543,1.0,0.42201209992170335,0.4163
262,0.004997899271390588,262,0.0010894928127527237,1.0,0.42415540784597394,0.4164
263,0.004997883145291636,263,0.001200289698317647,1.0,0.4255029073357582,0.4154
264,0.004997866957559888,264,0.001488117314875126,1.0,0.42785270512104034,0.4171
265,0.004997850708195744,265,0.0009151242207735777,1.0,0.42788433611392973,0.4184
266,0.004997834397199604,266,0.0009295802097767592,1.0,0.42702621161937715,0.4171
267,0.004997818024571872,267,0.0010807628743350506,1.0,0.426057770550251,0.4163
268,0.004997801590312949,268,0.001410672441124916,1.0,0.4230148443579674,0.4163
269,0.004997785094423243,269,0.00109569332562387,1.0,0.42083311051130295,0.4156
270,0.00499776853690316,270,0.0012472455855458975,1.0,0.41991768836975096,0.4172
271,0.004997751917753109,271,0.0012693804223090411,1.0,0.42067119061946867,0.4179
272,0.0049977352369734995,272,0.0016141952015459537,1.0,0.41899966716766357,0.42
273,0.004997718494564743,273,0.0013494754675775766,1.0,0.42327009320259096,0.4154
274,0.004997701690527254,274,0.0012597363442182542,1.0,0.42616151660680773,0.4138
275,0.004997684824861444,275,0.0014407220296561718,1.0,0.42643829345703127,0.4147
276,0.004997667897567734,276,0.0014965236186981201,1.0,0.4244597315788269,0.4159
277,0.0049976509086465375,277,0.0015231790486723185,1.0,0.4213417726755142,0.417
278,0.004997633858098275,278,0.0010180162731558084,1.0,0.42088822364807127,0.4148
279,0.004997616745923367,279,0.0011096577160060405,1.0,0.419070280790329,0.4177
280,0.004997599572122237,280,0.0013005254324525595,1.0,0.4188836470246315,0.4171
281,0.004997582336695308,281,0.0013534507248550653,1.0,0.41993545860052106,0.4181
282,0.004997565039643004,282,0.001240770798176527,1.0,0.4197122499346733,0.4196
283,0.004997547680965754,283,0.001223054202273488,1.0,0.4210988059639931,0.4193
284,0.004997530260663984,284,0.0010869646910578012,1.0,0.42217512041330335,0.42
285,0.004997512778738126,285,0.0012028883676975966,1.0,0.42493110209703444,0.4185
286,0.004997495235188609,286,0.0010094397235661744,1.0,0.4271830251812935,0.4168
287,0.004997477630015869,287,0.0009540766943246127,1.0,0.4276958826184273,0.4161
288,0.004997459963220338,288,0.0010249137412756681,1.0,0.42644109308719635,0.4145
289,0.004997442234802451,289,0.0008643923327326774,1.0,0.4249170699715614,0.4138
290,0.004997424444762649,290,0.00093313567340374,1.0,0.42198589742183684,0.4143
291,0.004997406593101368,291,0.0010515587404370309,1.0,0.41704474806785585,0.4169
292,0.004997388679819049,292,0.0010215674061328172,1.0,0.41219836682081223,0.4201
293,0.004997370704916135,293,0.0011260079219937325,1.0,0.41077749997377394,0.4217
294,0.004997352668393069,294,0.0011348763480782508,1.0,0.40964989811182023,0.4216
295,0.004997334570250296,295,0.0009060206357389688,1.0,0.4093788170814514,0.4214
296,0.004997316410488262,296,0.0008059061598032713,1.0,0.4118260943889618,0.4202
297,0.004997298189107416,297,0.0009020548313856125,1.0,0.41417895585298536,0.4204
298,0.004997279906108207,298,0.0008118997560814023,1.0,0.4159991842508316,0.419
299,0.0049972615614910865,299,0.001084548979997635,1.0,0.415790211558342,0.4198
300,0.004997243155256507,300,0.0007052337983623147,1.0,0.4166811740398407,0.4206
301,0.004997224687404922,301,0.0007731394143775105,1.0,0.4179124641418457,0.4192
302,0.004997206157936787,302,0.000874627218581736,1.0,0.41852512031793593,0.4192
303,0.004997187566852561,303,0.0007340300595387817,1.0,0.4200927945971489,0.4189
304,0.0049971689141527,304,0.0010116882622241974,1.0,0.4207745584845543,0.4183
305,0.004997150199837667,305,0.0008572419174015522,1.0,0.42060773104429244,0.4152
306,0.004997131423907923,306,0.0007783202221617102,1.0,0.4207748693227768,0.4164
307,0.004997112586363931,307,0.0006842486560344696,1.0,0.42030479192733766,0.4193
308,0.004997093687206155,308,0.0007517272606492043,1.0,0.4196259385347366,0.4211
309,0.004997074726435063,309,0.0012045659124851227,1.0,0.42296123832464216,0.4172
310,0.0049970557040511215,310,0.0008994102943688631,1.0,0.4246210622787476,0.416
311,0.0049970366200548,311,0.000628050253726542,1.0,0.425030859708786,0.4158
312,0.004997017474446569,312,0.0009033316513523459,1.0,0.4260924881696701,0.4154
313,0.004996998267226902,313,0.000930023449473083,1.0,0.42521660089492797,0.4161
314,0.004996978998396272,314,0.0007975529879331589,1.0,0.425721743106842,0.4158
315,0.004996959667955155,315,0.0006076154764741659,1.0,0.4263929510116577,0.4173
316,0.004996940275904028,316,0.0006596826948225498,1.0,0.42746668219566347,0.4189
317,0.004996920822243369,317,0.0008547132136300206,1.0,0.4279600641131401,0.4205
318,0.004996901306973658,318,0.0006528413388878108,1.0,0.4296620923280716,0.4194
319,0.004996881730095377,319,0.0009934036061167717,1.0,0.4285745346546173,0.4201
320,0.00499686209160901,320,0.0008566460106521845,1.0,0.4278175294399261,0.4193
321,0.00499684239151504,321,0.0006932761985808611,1.0,0.42805283427238466,0.42
322,0.0049968226298139524,322,0.0008625283371657133,1.0,0.42806744039058686,0.4191
323,0.004996802806506237,323,0.0007947052363306284,1.0,0.42561128467321396,0.4196
324,0.004996782921592381,324,0.0008947697933763266,1.0,0.4200758171081543,0.4207
325,0.004996762975072877,325,0.0007298163371160626,1.0,0.41683659195899964,0.4207
326,0.004996742966948215,326,0.0006375490222126246,1.0,0.41636894702911376,0.4213
327,0.004996722897218891,327,0.0008671590127050877,1.0,0.4182878565788269,0.4193
328,0.004996702765885397,328,0.0008093343582004309,1.0,0.41956911474466324,0.4198
329,0.004996682572948233,329,0.0010059415828436614,1.0,0.4205215185880661,0.4212
330,0.004996662318407895,330,0.0009312199894338846,1.0,0.4234044885635376,0.4216
331,0.004996642002264884,331,0.0009759637992829085,1.0,0.42760274529457093,0.419
332,0.004996621624519701,332,0.0006633642129600048,1.0,0.43146629065275194,0.4167
333,0.004996601185172849,333,0.0007300897501409054,1.0,0.43469429165124895,0.4145
334,0.004996580684224831,334,0.0006998870754614473,1.0,0.43648197144269946,0.4149
335,0.004996560121676155,335,0.0008332554716616869,1.0,0.43834058195352554,0.4135
336,0.004996539497527326,336,0.0008581874892115593,1.0,0.4387342402338982,0.4131
337,0.004996518811778854,337,0.0005938953720033169,1.0,0.4395613941550255,0.4096
338,0.0049964980644312505,338,0.0008015608880668878,1.0,0.4372124534845352,0.4077
339,0.004996477255485026,339,0.0007591121830046177,1.0,0.4340711081027985,0.411
340,0.0049964563849406955,340,0.0006137451156973839,1.0,0.43193799525499343,0.4132
341,0.004996435452798771,341,0.0007035344140604138,1.0,0.43080628871917725,0.4163
342,0.004996414459059771,342,0.0006030965829268098,1.0,0.42922776013612746,0.4187
343,0.004996393403724214,343,0.0005772810662165284,1.0,0.4288714921474457,0.4193
344,0.004996372286792619,344,0.000600808346644044,1.0,0.42740178734064105,0.4204
345,0.004996351108265506,345,0.0006816181354224682,1.0,0.42671474725008013,0.4184
