step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004999985743061566,44,0.015539231896400451,0.672,0.04724613040685654,0.2378
45,0.0049999850722381965,45,0.013798506061236063,0.704,0.04870847418904305,0.2375
46,0.004999984385993663,46,0.012062700589497884,0.76,0.049924929241339365,0.2313
47,0.004999983684327969,47,0.01377814511458079,0.64,0.05185932651162148,0.2262
48,0.004999982967241119,48,0.011803263425827026,0.752,0.04911746655901273,0.2282
49,0.004999982234733116,49,0.012929251790046692,0.696,0.04809664040803909,0.2324
50,0.004999981486803967,50,0.012859190503756205,0.728,0.0511999137699604,0.2127
51,0.004999980723453674,51,0.011338667074839274,0.744,0.06902343511581421,0.1788
52,0.004999979944682244,52,0.01107142170270284,0.752,0.0600271766881148,0.2116
53,0.0049999791504896805,53,0.011530424157778421,0.736,0.05547119687000911,0.2321
54,0.0049999783408759884,54,0.009768027067184448,0.784,0.06032910257577896,0.2212
55,0.004999977515841174,55,0.010515005389849345,0.8,0.0650849915544192,0.2161
56,0.0049999766753852405,56,0.010050887862841288,0.8,0.0677085247139136,0.2187
57,0.004999975819508195,57,0.009495640794436136,0.8,0.06431544254223506,0.2258
58,0.004999974948210041,58,0.008133642375469208,0.864,0.06271867662668228,0.2291
59,0.0049999740614907855,59,0.010067790746688843,0.776,0.06524174446860949,0.219
60,0.004999973159350433,60,0.008826211094856262,0.848,0.0648832480609417,0.2072
61,0.004999972241788988,61,0.008367342750231425,0.832,0.06352390761176745,0.1981
62,0.004999971308806458,62,0.007647653917471567,0.872,0.06884889811277389,0.1837
63,0.004999970360402848,63,0.0070799281199773155,0.88,0.07589363098144532,0.1889
64,0.004999969396578164,64,0.007460068166255951,0.864,0.07418276463945707,0.2014
65,0.004999968417332412,65,0.006582153836886088,0.896,0.06739183535178503,0.2208
66,0.004999967422665598,66,0.006950997809569041,0.872,0.0642222598195076,0.2249
67,0.004999966412577728,67,0.007074961562951406,0.888,0.06428403188784917,0.232
68,0.004999965387068809,68,0.006116921703020732,0.872,0.06425619597236315,0.2302
69,0.004999964346138846,69,0.006653360525767009,0.872,0.06246214369932811,0.2332
70,0.004999963289787845,70,0.0052449593941370646,0.936,0.05989915564656258,0.2294
71,0.004999962218015815,71,0.004990328351656596,0.912,0.058095838477214175,0.2425
72,0.00499996113082276,72,0.004961561659971873,0.928,0.05779826710621516,0.2521
73,0.004999960028208689,73,0.005034531652927399,0.88,0.05919685969750087,0.2514
74,0.004999958910173608,74,0.003929720570643743,0.96,0.06225544159611066,0.2469
75,0.004999957776717523,75,0.00426743725935618,0.944,0.06589269399642944,0.2454
76,0.004999956627840442,76,0.0046319782733917235,0.936,0.06885459845264753,0.2494
77,0.004999955463542371,77,0.003654590497414271,0.96,0.07201702142755191,0.2511
78,0.004999954283823318,78,0.003712925563255946,0.952,0.07259461104869842,0.249
79,0.0049999530886832904,79,0.003956415504217148,0.952,0.07189067741235097,0.2422
80,0.004999951878122295,80,0.0045096039772033695,0.928,0.07209105337659517,0.2379
81,0.0049999506521403395,81,0.0039017823835213977,0.928,0.07107217068473498,0.2365
82,0.004999949410737432,82,0.003620730588833491,0.944,0.06887053827444713,0.2392
83,0.0049999481539135795,83,0.0036406790216763816,0.928,0.06650316849350929,0.2454
84,0.00499994688166879,84,0.0034359936912854512,0.936,0.06586586813131969,0.2507
85,0.004999945594003072,85,0.003691312422355016,0.952,0.06570509349306425,0.247
86,0.004999944290916432,86,0.003776738792657852,0.936,0.06614225561420123,0.2488
87,0.0049999429724088785,87,0.002751391132672628,0.96,0.0683758611480395,0.2398
88,0.00499994163848042,88,0.002968919525543849,0.952,0.07105592042207717,0.2334
89,0.004999940289131065,89,0.0034519347051779428,0.928,0.07399940252304077,0.2305
90,0.004999938924360821,90,0.003177157292763392,0.936,0.0737101349234581,0.2334
91,0.0049999375441696975,91,0.002578893303871155,0.968,0.07539291918277741,0.2393
92,0.004999936148557702,92,0.002972778429587682,0.944,0.07540185620387395,0.2292
93,0.004999934737524843,93,0.0037755573789278666,0.944,0.07845431943734486,0.2183
94,0.0049999333110711305,94,0.003974436471859614,0.904,0.07853730648756027,0.2177
95,0.0049999318691965715,95,0.0032284724215666453,0.936,0.07553932785987855,0.2333
96,0.004999930411901177,96,0.0035907745361328123,0.936,0.07328330253561338,0.2406
97,0.0049999289391849545,97,0.004279248416423798,0.888,0.06949120511611302,0.2501
98,0.004999927451047913,98,0.003326180825630824,0.92,0.07041117454568545,0.2507
99,0.004999925947490063,99,0.003867389261722565,0.912,0.07254435256123543,0.2482
100,0.004999924428511412,100,0.0024923702081044515,0.96,0.07567424957950909,0.2449
101,0.0049999228941119715,101,0.0021973386406898498,0.96,0.07639914621909459,0.2371
102,0.00499992134429175,102,0.00266617884238561,0.936,0.07574110294381778,0.2279
103,0.004999919779050755,103,0.002550164113442103,0.96,0.07721393262346586,0.2259
104,0.004999918198388999,104,0.0023988033334414165,0.952,0.07803852399190267,0.227
105,0.00499991660230649,105,0.002876605838537216,0.952,0.07874515046676,0.2315
106,0.004999914990803239,106,0.0027134478092193603,0.936,0.07744460463523865,0.2398
107,0.004999913363879256,107,0.0024176813662052155,0.952,0.07593852942188581,0.2531
108,0.00499991172153455,108,0.0014353064199288687,0.984,0.07589774280786514,0.2565
109,0.004999910063769132,109,0.002419846753279368,0.968,0.07661725456515948,0.2535
110,0.004999908390583013,110,0.002050435667236646,0.976,0.07855033660928408,0.2404
111,0.0049999067019762,111,0.0020847896734873454,0.968,0.08239684691031773,0.2248
112,0.004999904997948707,112,0.0012096192687749863,0.992,0.08600615908702215,0.2148
113,0.004999903278500543,113,0.0021999754011631013,0.968,0.08743185112873714,0.2157
114,0.004999901543631718,114,0.002156130224466324,0.96,0.0853405832250913,0.2181
115,0.004999899793342244,115,0.0014381454636653265,0.984,0.08317147135734558,0.2231
116,0.004999898027632131,116,0.0016398243606090546,0.976,0.0816159737110138,0.2324
117,0.004999896246501391,117,0.0019414143015940985,0.952,0.07886955042680105,0.2365
118,0.0049998944499500325,118,0.001199260726571083,0.992,0.07950872465968133,0.2326
119,0.004999892637978069,119,0.0011423574139674505,0.968,0.08098573843638102,0.2277
120,0.004999890810585512,120,0.0021389531592528026,0.968,0.08051238487164179,0.2233
121,0.004999888967772371,121,0.0017744916180769603,0.968,0.08146799117326736,0.2313
122,0.004999887109538657,122,0.00196196511387825,0.976,0.08176073382298152,0.2318
123,0.004999885235884385,123,0.0013212202737728754,0.992,0.08133175551891327,0.2307
124,0.004999883346809561,124,0.0021024376153945925,0.952,0.079158835709095,0.2293
125,0.004999881442314202,125,0.0010606028139591218,0.992,0.07665255134304365,0.2327
126,0.004999879522398316,126,0.0015499796718358994,0.976,0.07555340309937796,0.2315
127,0.004999877587061917,127,0.0012823690970738728,0.992,0.07683540056149164,0.2321
128,0.0049998756363050165,128,0.0014586485922336578,0.984,0.07828179389238357,0.2302
129,0.004999873670127625,129,0.0015219415227572123,0.976,0.07904358804225922,0.2272
130,0.004999871688529757,130,0.0012555910895268123,0.976,0.07850564514597257,0.2289
131,0.004999869691511423,131,0.0010010842854777972,0.992,0.07851917177438736,0.2358
132,0.0049998676790726365,132,0.0012643157194058101,0.976,0.0774359412988027,0.2422
133,0.004999865651213409,133,0.0013043308009703955,0.976,0.07562670777241388,0.2511
134,0.004999863607933754,134,0.0008413285637895266,0.992,0.07632564266522725,0.2574
135,0.004999861549233682,135,0.001136531929175059,0.968,0.07710228120287259,0.256
136,0.004999859475113209,136,0.0012277079125245411,0.968,0.077986361682415,0.2482
137,0.004999857385572346,137,0.0006535683448115984,1.0,0.08000406309962273,0.2385
138,0.004999855280611104,138,0.0009556615725159646,0.992,0.08220099856456121,0.2348
139,0.004999853160229499,139,0.0012828649332125982,0.984,0.08253306349118551,0.2324
140,0.004999851024427543,140,0.0008383146797617276,0.984,0.0869322395324707,0.2338
141,0.00499984887320525,141,0.0021323392788569133,0.944,0.08689499149719875,0.2363
142,0.004999846706562631,142,0.0011790397266546885,0.976,0.08218957558274269,0.2417
143,0.004999844524499701,143,0.0011376465360323589,0.992,0.07969118997454644,0.2528
144,0.004999842327016473,144,0.002831182877222697,0.952,0.07908045222361883,0.2493
145,0.004999840114112961,145,0.0013384255270163217,0.976,0.08259270871678988,0.2447
146,0.004999837885789177,146,0.002039555087685585,0.984,0.08416714509328206,0.2402
147,0.004999835642045138,147,0.0019155306120713551,0.96,0.08420842538277308,0.2477
148,0.004999833382880855,148,0.0012276714046796163,0.976,0.08266793688138326,0.247
149,0.004999831108296343,149,0.001303418477376302,0.968,0.08157729248205821,0.2545
150,0.0049998288182916155,150,0.0011067510892947515,0.976,0.08296181311209996,0.2501
151,0.004999826512866688,151,0.0007731353243192036,0.992,0.08568043917417527,0.2479
152,0.004999824192021574,152,0.0011704161763191224,0.976,0.08873727887868882,0.2438
153,0.004999821855756287,153,0.0013389948755502701,0.984,0.09028671691815059,0.244
154,0.0049998195040708415,154,0.0019537779192129773,0.96,0.09017346570889155,0.2443
155,0.004999817136965253,155,0.0012304024149974188,0.976,0.08891346762577693,0.2472
156,0.004999814754439535,156,0.0017622703065474827,0.96,0.0906946188211441,0.2387
157,0.004999812356493704,157,0.0010766174644231796,0.976,0.09256209462881088,0.2325
158,0.004999809943127774,158,0.0016949350635210674,0.976,0.09125100463628769,0.2335
159,0.004999807514341758,159,0.0015647910535335542,0.952,0.09041465441385906,0.2257
160,0.004999805070135673,160,0.0009581854566931725,0.992,0.09285799145698548,0.2208
161,0.004999802610509534,161,0.0013798379649718603,0.96,0.09110350628693899,0.2264
162,0.0049998001354633545,162,0.001558586706717809,0.992,0.08738541016976038,0.2363
163,0.004999797644997152,163,0.0006527975822488467,0.992,0.08603510449330012,0.2442
164,0.004999795139110941,164,0.0010641612112522124,0.984,0.08562645922104517,0.2439
165,0.0049997926178047365,165,0.0012744281440973282,0.968,0.08589022765556971,0.2411
166,0.004999790081078555,166,0.0012375356008609137,0.976,0.08813263177871704,0.2259
167,0.00499978752893241,167,0.0007571047792832057,0.992,0.09022372712691624,0.2201
168,0.00499978496136632,168,0.0014139951517184576,0.976,0.0924343063433965,0.2171
169,0.004999782378380299,169,0.0017104117820660274,0.96,0.0911886661251386,0.2242
170,0.004999779779974363,170,0.0014521985004345575,0.984,0.08884469966093698,0.2345
171,0.00499977716614853,171,0.0019377347081899643,0.976,0.08627267022927602,0.2458
172,0.004999774536902814,172,0.0006210584193468094,0.984,0.08806754797697067,0.2459
173,0.004999771892237233,173,0.0013425526519616445,0.96,0.09107673068841299,0.2387
174,0.004999769232151801,174,0.0009434020146727562,0.992,0.09340232421954472,0.2421
175,0.004999766556646535,175,0.0012963442752758662,0.968,0.09276410380999248,0.2492
176,0.004999763865721454,176,0.0011125296354293824,0.984,0.09138420552015304,0.2533
177,0.004999761159376571,177,0.0011941110094388326,0.976,0.09041850934425989,0.2528
178,0.004999758437611905,178,0.0005283438290158908,1.0,0.0908161233862241,0.2522
179,0.004999755700427473,179,0.0009270993371804556,0.992,0.09092209368944168,0.2493
180,0.004999752947823291,180,0.0004801458368698756,1.0,0.0908371235926946,0.244
181,0.004999750179799375,181,0.0007804787407318751,0.976,0.09111866712570191,0.2403
182,0.004999747396355743,182,0.0004095984312395255,1.0,0.0918027968207995,0.2371
183,0.004999744597492413,183,0.00046540722250938417,1.0,0.0914977232615153,0.2406
184,0.004999741783209402,184,0.0005411536122361819,1.0,0.09054566423098247,0.2432
185,0.004999738953506727,185,0.0006461525956789652,0.984,0.08843017568190893,0.2501
186,0.004999736108384405,186,0.0007010644301772117,0.992,0.08829024612903595,0.2541
187,0.004999733247842454,187,0.0009570668761928876,0.984,0.08994136820236842,0.2556
188,0.004999730371880892,188,0.0005138056042293707,0.992,0.09097677578528722,0.258
189,0.004999727480499735,189,0.0007118898754318555,0.992,0.09155822376410166,0.2543
190,0.004999724573699004,190,0.0007205955684185028,0.984,0.09089174836874009,0.2522
191,0.004999721651478714,191,0.0006143847480416298,0.984,0.09105083227157593,0.2497
192,0.004999718713838884,192,0.0010315036401152612,0.976,0.08995467652877172,0.2507
193,0.004999715760779532,193,0.0005192364876468976,0.992,0.09061853875716527,0.244
194,0.004999712792300677,194,0.0002562067937105894,1.0,0.09362794270118077,0.2336
195,0.004999709808402337,195,0.0005813786139090856,0.992,0.09668150266011556,0.2237
196,0.00499970680908453,196,0.0008077255139748255,0.984,0.09548936625321706,0.2265
197,0.004999703794347274,197,0.0011869301398595175,0.976,0.08880479166905085,0.2444
198,0.0049997007641905886,198,0.0005641339346766471,0.992,0.08706075857083002,0.251
199,0.004999697718614493,199,0.00109805961449941,0.984,0.08646463006734847,0.249
200,0.004999694657619005,200,0.0014202660570542017,0.976,0.0871487491329511,0.2508
201,0.0049996915812041435,201,0.0008907299488782883,0.984,0.08788118948539098,0.2478
202,0.004999688489369928,202,0.000973354031642278,0.984,0.08804313490788142,0.2531
203,0.004999685382116376,203,0.00023720103005568186,1.0,0.08978988776604334,0.2468
204,0.004999682259443508,204,0.0006968039398392041,0.984,0.09103192985057831,0.2427
205,0.004999679121351343,205,0.0006351130083203316,0.984,0.09403077989816666,0.2344
206,0.0049996759678399005,206,0.0013029516985019049,0.976,0.09716743816932043,0.2264
207,0.004999672798909201,207,0.0012742890665928522,0.984,0.09640011350313822,0.2229
208,0.004999669614559263,208,0.0008404674629370371,0.984,0.09564273456732432,0.223
209,0.004999666414790105,209,0.000456584586451451,1.0,0.0952232414484024,0.224
210,0.004999663199601748,210,0.0009520323947072029,0.976,0.09456465353568395,0.2238
211,0.004999659968994212,211,0.0012492065628369649,0.968,0.09085264176130295,0.2311
212,0.0049996567229675165,212,0.0010020014519492785,0.984,0.08807202239831288,0.2426
213,0.004999653461521682,213,0.0007540555049975713,0.992,0.08702400654554367,0.2476
214,0.004999650184656728,214,0.0007886424660682678,0.992,0.08791671812534332,0.2474
215,0.004999646892372675,215,0.0009633239979545276,0.976,0.09041547507047654,0.2472
216,0.0049996435846695435,216,0.000734263410170873,0.992,0.09219287087519963,0.2428
217,0.004999640261547353,217,0.0002674852187434832,1.0,0.09387957115968068,0.2408
218,0.004999636923006125,218,0.0009625040615598361,0.992,0.09509656677643458,0.2455
219,0.00499963356904588,219,0.0006752281139294306,0.984,0.09474132170279821,0.2469
220,0.004999630199666638,220,0.0005219818403323491,1.0,0.09376843919356664,0.25
221,0.00499962681486842,221,0.0005956086019674937,0.984,0.09272280832131703,0.2502
222,0.004999623414651248,222,0.00033639110624790193,1.0,0.09388655682404835,0.2469
223,0.004999619999015142,223,0.0007114517812927564,0.992,0.09403472652037938,0.2484
224,0.004999616567960123,224,0.0005152037056783836,0.984,0.09425959020853042,0.2515
225,0.004999613121486212,225,0.0004894980539878209,0.992,0.09505024502674739,0.2513
226,0.00499960965959343,226,0.001315244659781456,0.968,0.0951310482621193,0.2494
227,0.0049996061822818,227,0.0006032411629954974,0.992,0.09669196059306463,0.2473
228,0.004999602689551342,228,0.0008934399733940761,0.976,0.09892548640569052,0.2426
229,0.004999599181402078,229,0.0005088104556004206,0.984,0.10061274359623591,0.2438
230,0.004999595657834029,230,0.0007369381065169971,0.984,0.10044806530078253,0.2447
231,0.004999592118847218,231,0.000781851386030515,0.992,0.0974426156282425,0.2457
232,0.004999588564441667,232,0.0009702950716018677,0.984,0.09583580583333969,0.2503
233,0.004999584994617397,233,0.0006849577650427819,0.992,0.09578469047943751,0.2487
234,0.00499958140937443,234,0.0005475851396719615,0.992,0.09601902345816295,0.2438
235,0.0049995778087127875,235,0.0006815357754627864,0.984,0.0957289981842041,0.2407
236,0.004999574192632492,236,0.002372302860021591,0.976,0.0952634173631668,0.2366
237,0.004999570561133567,237,0.0008758949736754099,0.968,0.09689452469348908,0.2345
238,0.004999566914216033,238,0.0011108145117759705,0.976,0.10153686473766962,0.2315
239,0.004999563251879915,239,0.0009478657816847165,0.984,0.1026300663749377,0.2366
240,0.004999559574125234,240,0.001113675907254219,0.976,0.10171923925479254,0.2373
241,0.004999555880952012,241,0.0006050530200203259,0.976,0.10297762314478556,0.2293
242,0.004999552172360274,242,0.0006206308801968893,0.992,0.10345259894927343,0.2242
243,0.004999548448350041,243,0.0010869556417067846,0.984,0.10434586534897486,0.2285
244,0.004999544708921336,244,0.0007122899716099103,0.968,0.10396404703458151,0.228
245,0.004999540954074183,245,0.0008689022312561671,0.984,0.10483026107152303,0.2262
246,0.004999537183808604,246,0.0007062229017416636,0.984,0.10479489157597224,0.2321
247,0.004999533398124624,247,0.0009359572703639666,0.992,0.10355282286802928,0.2379
248,0.004999529597022264,248,0.0007560354347030322,0.984,0.10594522227843603,0.2379
249,0.00499952578050155,249,0.0008660400286316872,0.976,0.10977306971947352,0.2426
250,0.004999521948562504,250,0.0006911955773830414,0.992,0.11046650509039561,0.2455
251,0.004999518101205151,251,0.0006549431631962459,0.992,0.10331217656532923,0.2529
252,0.004999514238429513,252,0.0011655925462643304,0.968,0.09699445714553197,0.2537
253,0.004999510360235615,253,0.000732039970656236,0.984,0.09877533306678137,0.2533
254,0.004999506466623479,254,0.000415013978878657,1.0,0.10261521627505621,0.2512
255,0.004999502557593132,255,0.00032181873296697935,1.0,0.10574730594952901,0.2523
256,0.004999498633144596,256,0.0016851051400105159,0.976,0.09954888770977656,0.2587
257,0.004999494693277895,257,0.0017526137332121532,0.984,0.09595410178105036,0.2592
258,0.004999490737993055,258,0.00045706980551282566,1.0,0.0963088255127271,0.2495
259,0.0049994867672900995,259,0.0005123046537240346,0.992,0.09776496003071466,0.2444
260,0.004999482781169053,260,0.000634454128642877,0.992,0.0996758156021436,0.2383
261,0.0049994787796299395,261,0.0012219585478305817,0.984,0.09957258423169454,0.235
262,0.004999474762672785,262,0.0012002022316058476,0.968,0.09854745576779048,0.236
263,0.004999470730297614,263,0.0005617583791414897,1.0,0.09686727831761043,0.2393
264,0.00499946668250445,264,0.0003972951012353102,1.0,0.09529869149128596,0.2444
265,0.0049994626192933185,265,0.0007401303077737491,0.992,0.09300219426552454,0.2484
266,0.004999458540664246,266,0.0007921418175101281,0.984,0.09122078895568847,0.2512
267,0.004999454446617257,267,0.0002456546605875095,1.0,0.09110822310050329,0.2582
268,0.004999450337152375,268,0.0001753741099188725,1.0,0.09272427101929982,0.2578
269,0.0049994462122696275,269,0.00042593451216816903,0.992,0.09404410908619563,0.2546
270,0.00499944207196904,270,0.0003379918945332368,1.0,0.09469689120848973,0.2565
271,0.004999437916250636,271,0.00024196930850545567,1.0,0.09471415042877197,0.2561
272,0.0049994337451144425,272,0.00047514143710335096,0.992,0.0955931877096494,0.2537
273,0.004999429558560486,273,0.0006162716696659724,0.984,0.0962443001071612,0.2523
274,0.004999425356588791,274,0.0012338582426309585,0.992,0.09471722503503163,0.2507
275,0.004999421139199384,275,0.001085377112030983,0.984,0.09275098343690237,0.2497
276,0.004999416906392291,276,0.00032314561928311984,1.0,0.0928432074189186,0.2498
277,0.004999412658167537,277,0.000455581055333217,0.992,0.09423755268255869,0.2492
278,0.004999408394525149,278,0.0006727175166209539,0.984,0.09541216820478439,0.2507
279,0.004999404115465154,279,0.0002922439947724342,1.0,0.09679435670375824,0.2506
280,0.004999399820987578,280,0.00075784915437301,0.984,0.09771784593661627,0.247
281,0.004999395511092447,281,0.0007773381347457568,0.984,0.09689700822035471,0.2517
282,0.004999391185779788,282,0.0003436050688227018,0.992,0.09750771254301072,0.2538
283,0.004999386845049628,283,0.0010347021122773489,0.984,0.09834873507420222,0.2515
284,0.004999382488901993,284,0.0004863197294374307,0.992,0.09868784735600154,0.2504
285,0.004999378117336911,285,0.0002523557127763828,1.0,0.09927984376748403,0.2463
286,0.004999373730354407,286,0.0004978624172508716,0.992,0.0987870834271113,0.2445
287,0.00499936932795451,287,0.0006602513914306958,0.992,0.09860641131798427,0.2475
288,0.004999364910137245,288,0.0004548936461408933,0.992,0.09927060316006342,0.2466
289,0.004999360476902643,289,0.0003339631793399652,0.992,0.09956919401884079,0.2451
290,0.004999356028250728,290,0.00047944548229376477,0.992,0.09934446513652802,0.2446
291,0.004999351564181528,291,0.00031777496139208475,1.0,0.09915943870941799,0.2403
292,0.004999347084695071,292,0.00023440240571896234,1.0,0.09912529329458873,0.2391
293,0.0049993425897913845,293,0.0003354173464079698,0.992,0.09834313690662384,0.24
294,0.004999338079470497,294,0.00029055867344141006,1.0,0.09732798546552658,0.245
295,0.004999333553732436,295,0.0004870951796571414,0.984,0.09604335923989614,0.2478
296,0.004999329012577229,296,0.0009502746164798736,0.984,0.0957313397526741,0.2499
297,0.004999324456004903,297,0.00018258091683189074,1.0,0.09572880874077479,0.2484
298,0.004999319884015489,298,0.001121014232436816,0.984,0.09602929522593816,0.2472
299,0.004999315296609012,299,0.00012734131887555123,1.0,0.09700033704439799,0.241
300,0.004999310693785502,300,0.00006992706718544165,1.0,0.09808066844940186,0.237
301,0.004999306075544988,301,0.0002696207724511623,1.0,0.09765374193588892,0.2377
302,0.0049993014418874965,302,0.0003786802291870117,1.0,0.09663821379343669,0.2433
303,0.004999296792813058,303,0.000292687863111496,1.0,0.09534722020228704,0.2482
304,0.004999292128321699,304,0.0002856736381848653,0.992,0.09424115061759948,0.2517
305,0.004999287448413451,305,0.0007990519205729167,0.992,0.0931574547290802,0.2578
306,0.0049992827530883415,306,0.00017120311968028546,1.0,0.09266082455714543,0.2599
307,0.004999278042346399,307,0.0002056841893742482,1.0,0.09243082513411839,0.2649
308,0.004999273316187653,308,0.00011374262782434622,1.0,0.09232875357071559,0.2643
309,0.0049992685746121325,309,0.0003039728539685408,1.0,0.09227157255013783,0.2654
310,0.004999263817619867,310,0.00025573096548517544,1.0,0.09188189138968786,0.2681
311,0.004999259045210886,311,0.000774789663652579,0.984,0.09133914927641551,0.264
312,0.004999254257385219,312,0.00019314722158014774,1.0,0.09214493344227473,0.2571
313,0.004999249454142894,313,0.00020080033379296462,1.0,0.09370028187831243,0.2555
314,0.004999244635483943,314,0.0003985484130680561,0.984,0.09551090955734252,0.2472
315,0.004999239801408395,315,0.00014689848758280276,1.0,0.09731391817331314,0.2391
316,0.004999234951916279,316,0.0003643297590315342,1.0,0.09937591125567755,0.2334
317,0.004999230087007625,317,0.00044566070040067036,0.992,0.10098846981922785,0.23
318,0.004999225206682463,318,0.000368792936205864,0.992,0.10265085101127625,0.2303
319,0.004999220310940825,319,0.00015865537958840528,1.0,0.10409024486939113,0.2287
320,0.0049992153997827395,320,0.00012532063604642947,1.0,0.10471865594387054,0.227
321,0.004999210473208235,321,0.0011487818012634913,0.992,0.10286587754885355,0.2344
322,0.004999205531217345,322,0.0001997328984240691,1.0,0.10124555905659993,0.2372
323,0.004999200573810098,323,0.00041674949849645294,0.992,0.09896261741717656,0.2399
324,0.004999195600986526,324,0.0001758312030384938,1.0,0.0983842612306277,0.2409
325,0.004999190612746659,325,0.0002805225240687529,1.0,0.09861674825350443,0.2436
326,0.004999185609090528,326,0.0005727801471948624,0.992,0.09754846682151158,0.2456
327,0.0049991805900181634,327,0.0012525975704193114,0.976,0.09614100813865661,0.2521
328,0.004999175555529598,328,0.00026149706294139224,1.0,0.09477464020252228,0.2538
329,0.0049991705056248595,329,0.00018851510249078273,1.0,0.09466623703638713,0.2559
330,0.0049991654403039815,330,0.000516153716792663,0.984,0.0934503256281217,0.2583
331,0.004999160359566995,331,0.00022677998058497905,1.0,0.0944793039560318,0.2589
332,0.00499915526341393,332,0.0006655877456068993,0.984,0.09487855354944864,0.2602
333,0.0049991501518448205,333,0.0003537148547669252,1.0,0.09629234711329142,0.2589
334,0.004999145024859695,334,0.0003137715781728427,1.0,0.09686670998732248,0.2545
335,0.004999139882458588,335,0.00048364987596869467,0.984,0.09647454450527827,0.2515
336,0.004999134724641528,336,0.0007634121924638748,0.984,0.09699851800998052,0.245
337,0.004999129551408549,337,0.0005185233739515145,0.984,0.09656749884287516,0.2447
338,0.004999124362759682,338,0.0007422663271427155,0.992,0.09582602550586064,0.2446
339,0.004999119158694961,339,0.00023475742588440577,1.0,0.09501025507847469,0.2467
340,0.004999113939214415,340,0.0003323542575041453,1.0,0.09409177710612615,0.2478
341,0.004999108704318078,341,0.00032021474714080493,0.992,0.09517306745052338,0.2446
342,0.004999103454005983,342,0.0006416058167815208,0.984,0.09657465050617854,0.2465
