step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004977749368414937,35,0.8288415885925293,0.7176,,
36,0.0004976423351108943,36,0.8214246089935303,0.7156,,
37,0.0004975059144291394,37,0.764761485862732,0.736,,
38,0.0004973656769000045,38,0.7600558246612549,0.7488,,
39,0.0004972216246861261,39,0.7651613244056702,0.7332,,
40,0.0004970737600089672,40,0.728216534614563,0.7496,1.3159063886642457,0.5475
41,0.0004969220851487844,41,0.6994664695739746,0.766,,
42,0.0004967666024445913,42,0.6712428063392639,0.77,,
43,0.0004966073142941239,43,0.6572680359840393,0.7844,,
44,0.0004964442231538022,44,0.675403707408905,0.7584,,
45,0.0004962773315386935,45,0.6395619692802429,0.7828,,
46,0.0004961066420224729,46,0.5987041019439697,0.804,,
47,0.000495932157237384,47,0.5792167113304139,0.8072,,
48,0.0004957538798741978,48,0.5516699055671692,0.818,1.3763175594329835,0.5517
49,0.0004955718126821721,49,0.5443178674697876,0.8252,,
50,0.000495385958469008,50,0.5194237271308899,0.8248,,
51,0.0004951963201008076,51,0.5031786872863769,0.8324,,
52,0.0004950029005020289,52,0.4668616497993469,0.8548,,
53,0.0004948057026554414,53,0.45764090051651,0.8544,,
54,0.00049460472960208,54,0.4739819642066956,0.8524,,
55,0.0004943999844411977,55,0.42550848813056946,0.862,,
56,0.0004941914703302181,56,0.43281630935668947,0.8552,1.3226920387268066,0.5815
57,0.0004939791904846868,57,0.41154065628051756,0.8764,,
58,0.0004937631481782217,58,0.3766416530609131,0.8888,,
59,0.0004935433467424623,59,0.397863450717926,0.8792,,
60,0.0004933197895670186,60,0.37975766925811766,0.8772,,
61,0.0004930924800994191,61,0.3452237825870514,0.8912,,
62,0.0004928614218450566,62,0.30769522161483764,0.9072,,
63,0.0004926266183671355,63,0.34267347927093506,0.8944,,
64,0.0004923880732866158,64,0.2942232590675354,0.914,1.350270295715332,0.5988
65,0.0004921457902821577,65,0.29062138743400573,0.9092,,
66,0.0004918997730900649,66,0.2943148226261139,0.9104,,
67,0.0004916500255042268,67,0.2852535150527954,0.908,,
68,0.0004913965513760601,68,0.2832714415550232,0.9132,,
69,0.0004911393546144495,69,0.2523614057779312,0.9256,,
70,0.0004908784391856872,70,0.2515453324317932,0.9244,,
71,0.0004906138091134118,71,0.2316604245185852,0.9312,,
72,0.0004903454684785464,72,0.23160249450206757,0.932,1.4003132184982299,0.6066
73,0.0004900734214192357,73,0.2465281063556671,0.9276,,
74,0.0004897976721307817,74,0.23129381370544433,0.9236,,
75,0.0004895182248655797,75,0.21044476845264434,0.936,,
76,0.0004892350839330521,76,0.19491514284610748,0.938,,
77,0.0004889482536995824,77,0.19026312885284424,0.9416,,
78,0.0004886577385884477,78,0.22952700462341308,0.936,,
79,0.0004883635430797501,79,0.2210956694841385,0.9328,,
80,0.00048806567171034873,80,0.1839296177625656,0.9432,1.4560864878177642,0.6034
81,0.0004877641290737883,81,0.17513076286315918,0.948,,
82,0.0004874589198202293,82,0.16472976055145264,0.9508,,
83,0.00048715004865637607,83,0.1446219521999359,0.9604,,
84,0.00048683752034540403,84,0.14236545288562774,0.96,,
85,0.0004865213397068863,85,0.14287049105167388,0.96,,
86,0.0004862015116167195,86,0.14318189125061034,0.96,,
87,0.00048587804100704837,87,0.15231479756832123,0.9568,,
88,0.00048555093286618996,88,0.16014985382556915,0.9544,1.4671881149291992,0.6007
89,0.00048522019223855637,89,0.12492544460296631,0.9684,,
90,0.0004848858242245772,90,0.12190398375988007,0.9664,,
91,0.000484547833980621,91,0.1377773039340973,0.9628,,
92,0.0004842062267189153,92,0.13912123818397523,0.956,,
93,0.0004838610077074668,93,0.1429474399328232,0.9592,,
94,0.00048351218226997956,94,0.14114221773147584,0.9568,,
95,0.00048315975578577347,95,0.15332229710817338,0.9544,,
96,0.0004828037336897008,96,0.12440378003120423,0.9608,1.6725485343933106,0.5826
97,0.0004824441214720628,97,0.1408705243587494,0.9568,,
98,0.00048208092467852463,98,0.13517429542541504,0.9592,,
99,0.0004817141489100301,99,0.137059655046463,0.9544,,
100,0.00048134379982271545,100,0.12002745687961579,0.966,,
101,0.0004809698831278216,101,0.11148849771022797,0.9676,,
102,0.0004805924045916066,102,0.08848926603794098,0.9772,,
103,0.00048021137003525653,103,0.0803891931116581,0.9816,,
104,0.00047982678533479544,104,0.07175902786254883,0.982,1.494638905954361,0.6175
105,0.0004794386564209952,105,0.07522159938812256,0.9824,,
106,0.000479046989279284,106,0.07556254856586456,0.978,,
107,0.00047865178994965335,107,0.07470754053592682,0.9816,,
108,0.000478253064526566,108,0.07728508484363555,0.98,,
109,0.0004778508191588612,109,0.08173131654262543,0.9768,,
110,0.0004774450600496602,110,0.07540582067966461,0.9804,,
111,0.0004770357934562703,111,0.08383350210189819,0.9728,,
112,0.00047662302569008864,112,0.0987113021850586,0.9708,1.6777408769607545,0.6042
113,0.00047620676311650484,113,0.09312571749687194,0.9688,,
114,0.00047578701215480275,114,0.09966590299606323,0.9716,,
115,0.0004753637792780614,115,0.09066353044509888,0.9764,,
116,0.0004749370710130554,116,0.08497378406524658,0.9756,,
117,0.00047450689394015386,117,0.09235874798297881,0.9728,,
118,0.0004740732546932197,118,0.0703351479768753,0.9784,,
119,0.00047363615995950624,119,0.07348274136781692,0.9756,,
120,0.0004731956164795552,120,0.07145475785732269,0.9812,1.6429726078033446,0.6148
121,0.00047275163104709196,121,0.06256974074840546,0.9836,,
122,0.00047230421050892116,122,0.05009304431676865,0.9864,,
123,0.0004718533617648209,123,0.058309970688819886,0.9832,,
124,0.0004713990917674365,124,0.06874608755111694,0.9784,,
125,0.00047094140752217345,125,0.09014999007582665,0.9716,,
126,0.0004704803160870888,126,0.07065603656768799,0.978,,
127,0.00047001582457278305,127,0.06769474499225617,0.9792,,
128,0.0004695479401422898,128,0.0778573646903038,0.9764,1.8424112045288086,0.5923
129,0.00046907667001096594,129,0.07682483323812485,0.9772,,
130,0.0004686020214463798,130,0.05972360322475433,0.9828,,
131,0.00046812400176819935,131,0.08278552525043488,0.978,,
132,0.00046764261834807944,132,0.07543655343055725,0.9804,,
133,0.00046715787860954785,133,0.07020696640014648,0.9816,,
134,0.00046666979002789105,134,0.0699446584224701,0.9828,,
135,0.00046617836013003884,135,0.08056827615499497,0.976,,
136,0.000465683596494448,136,0.07558475395441056,0.9768,1.7290229091644287,0.6062
137,0.00046518550675098597,137,0.06696378675699234,0.9788,,
138,0.00046468409858081266,138,0.06855454921722412,0.9768,,
139,0.0004641793797162625,139,0.08022205600738526,0.9768,,
140,0.0004636713579407245,140,0.06372705409228802,0.9824,,
141,0.0004631600410885231,141,0.05405868025422096,0.9836,,
142,0.0004626454370447966,142,0.045698300844430925,0.9864,,
143,0.000462127553745376,143,0.04883911637067795,0.9872,,
144,0.00046160639917666225,144,0.042799855399131774,0.9872,1.7176537546157837,0.6108
145,0.00046108198137550377,145,0.044970225620269776,0.9888,,
146,0.0004605543084290716,146,0.05295710940361023,0.9824,,
147,0.00046002338847473545,147,0.052160778790712355,0.984,,
148,0.00045948922969993777,148,0.05787009030580521,0.9828,,
149,0.0004589518403420676,149,0.050064040839672086,0.9832,,
150,0.0004584112286883336,150,0.03903954970240593,0.9916,,
151,0.00045786740307563633,151,0.037113833284378055,0.9884,,
152,0.0004573203718904394,152,0.04416140496730805,0.988,1.9138365200042724,0.5834
153,0.0004567701435686404,153,0.04752812671661377,0.9856,,
154,0.00045621672659544083,154,0.05581936877965927,0.9824,,
155,0.0004556601295052149,155,0.06514751274585724,0.9788,,
156,0.00045510036088137833,156,0.12109910122156144,0.964,,
157,0.0004545374293562558,157,0.08933992862701416,0.9708,,
158,0.00045397134361094775,158,0.05867375774383545,0.9832,,
159,0.0004534021123751967,159,0.0630169727742672,0.982,,
160,0.0004528297444272524,160,0.05802600457668305,0.9836,1.8297145128250123,0.601
161,0.00045225424859373677,161,0.04942624344229698,0.9876,,
162,0.00045167563374950737,162,0.03444708338826895,0.9908,,
163,0.00045109390881752103,163,0.03700994507372379,0.9904,,
164,0.00045050908276869574,164,0.044832535666227344,0.9844,,
165,0.0004499211646217726,165,0.037417930233478544,0.9892,,
166,0.0004493301634431767,166,0.031493872290849684,0.9916,,
167,0.00044873608834687743,167,0.0440178941488266,0.9876,,
168,0.00044813894849424766,168,0.03486446761488914,0.99,1.9137902168273926,0.5997
169,0.0004475387530939225,169,0.0459930674880743,0.9856,,
170,0.00044693551140165765,170,0.03938685255050659,0.9884,,
171,0.00044632923272018614,171,0.03426599791049957,0.9912,,
172,0.00044571992639907536,172,0.043324410492181775,0.9872,,
173,0.00044510760183458237,173,0.04399065864682197,0.9844,,
174,0.00044449226846950953,174,0.0432729644536972,0.9864,,
175,0.00044387393579305856,175,0.03451175026446581,0.99,,
176,0.0004432526133406841,176,0.029683946993947028,0.9924,1.7472952816009522,0.6262
177,0.0004426283106939472,177,0.03181130820512772,0.99,,
178,0.0004420010374803668,178,0.03326774339675903,0.9904,,
179,0.00044137080337327194,179,0.03434954581856728,0.9892,,
180,0.0004407376180916521,180,0.0245709160476923,0.994,,
181,0.00044010149140000763,181,0.024592504572868348,0.9936,,
182,0.0004394624331081991,182,0.02083874917626381,0.9944,,
183,0.00043882045307129584,183,0.037869166898727415,0.9896,,
184,0.00043817556118942426,184,0.03890206965208053,0.9888,1.8830805629730225,0.6084
185,0.0004375277674076149,185,0.030818719866871833,0.99,,
186,0.0004368770817156492,186,0.033782468605041506,0.9908,,
187,0.00043622351414790547,187,0.04224510925412178,0.9844,,
188,0.0004355670747832042,188,0.05293366940021515,0.9836,,
189,0.0004349077737446524,189,0.05586705697774887,0.9832,,
190,0.00043424562119948767,190,0.04241321751475334,0.9856,,
191,0.00043358062735892136,191,0.0489771848320961,0.9836,,
192,0.0004329128024779811,192,0.052118325793743134,0.9836,1.880002618408203,0.6073
193,0.0004322421568553528,193,0.05447595383524895,0.9836,,
194,0.00043156870083322155,194,0.04880735478401184,0.9852,,
195,0.0004308924447971122,195,0.050598418170213696,0.9852,,
196,0.0004302133991757296,196,0.042899722212553025,0.9892,,
197,0.0004295315744407971,197,0.042693234419822694,0.986,,
198,0.00042884698110689563,198,0.0425786102861166,0.9872,,
199,0.00042815962973130124,199,0.04620749838352203,0.9864,,
200,0.00042746953091382244,200,0.03733946825563907,0.9868,1.9357489511489867,0.6002
201,0.00042677669529663675,201,0.0351553717315197,0.9888,,
202,0.0004260811335641264,202,0.0380760590672493,0.9892,,
203,0.00042538285644271376,203,0.029851759326457977,0.99,,
204,0.0004246818747006959,204,0.03609115893244744,0.9896,,
205,0.0004239781991480784,205,0.03967851988077164,0.988,,
206,0.00042327184063640887,206,0.040133742678165434,0.9864,,
207,0.00042256281005860914,207,0.048454119795560836,0.9836,,
208,0.000421851118348808,208,0.039645456576347354,0.9884,1.8254586185455322,0.6269
209,0.00042113677648217203,209,0.028967769718170167,0.9908,,
210,0.00042041979547473643,210,0.03315712274312973,0.986,,
211,0.00041970018638323535,211,0.027785953322052956,0.9928,,
212,0.00041897796030493107,212,0.026480243602395058,0.9908,,
213,0.0004182531283774432,213,0.021954284997284412,0.9936,,
214,0.0004175257017785768,214,0.027496173447370528,0.9924,,
215,0.00041679569172614985,215,0.022055634224414825,0.9932,,
216,0.00041606310947782035,216,0.017919704601168634,0.9948,1.7646815437316894,0.6301
217,0.00041532796633091286,217,0.019656345234811304,0.9952,,
218,0.0004145902736222443,218,0.014967880165576935,0.996,,
219,0.00041385004272794846,219,0.013309170424938201,0.9972,,
220,0.00041310728506330165,220,0.016820520710945128,0.9964,,
221,0.0004123620120825459,221,0.01908891359269619,0.9948,,
222,0.00041161423527871245,222,0.013252396008372308,0.9976,,
223,0.00041086396618344475,223,0.011311734056472778,0.9972,,
224,0.00041011121636682024,224,0.012700974124670028,0.9972,1.8159913181304932,0.623
225,0.00040935599743717243,225,0.029964583867788316,0.9904,,
226,0.0004085983210409114,226,0.03988005123436451,0.9876,,
227,0.00040783819886234445,227,0.046494679188728336,0.9856,,
228,0.000407075642623496,228,0.04996655502319336,0.9836,,
229,0.0004063106640839264,229,0.04421054849028588,0.9848,,
230,0.00040554327504055117,230,0.03527334368228913,0.9872,,
231,0.0004047734873274586,231,0.030341142129898073,0.9904,,
232,0.0004040013128157276,232,0.02214787871837616,0.9944,1.8410048639297485,0.6273
233,0.00040322676341324426,233,0.02099999490380287,0.994,,
234,0.0004024498510645186,234,0.038812100845575334,0.9892,,
235,0.00040167058775050004,235,0.032211948710680005,0.9908,,
236,0.000400888985488393,236,0.04284799525439739,0.9872,,
237,0.00040010505633147116,237,0.029556402117013932,0.99,,
238,0.0003993188123688919,238,0.029772398348152637,0.992,,
239,0.00039853026572550976,239,0.030684689143300057,0.9912,,
240,0.0003977394285616895,240,0.03290363534986973,0.99,1.9104683319091798,0.6138
241,0.00039694631307311845,241,0.028956014981865882,0.9924,,
242,0.00039615093149061853,242,0.02126086879968643,0.992,,
243,0.00039535329607995773,243,0.022448878922313453,0.994,,
244,0.00039455341914166085,244,0.018519924449920653,0.9948,,
245,0.00039375131301081976,245,0.01799514206647873,0.9944,,
246,0.00039294699005690313,246,0.020235730863362552,0.9948,,
247,0.00039214046268356607,247,0.017215722876787187,0.9948,,
248,0.00039133174332845827,248,0.011110771785676479,0.9984,1.840041540145874,0.6343
249,0.00039052084446303275,249,0.012410451040416956,0.996,,
250,0.000389707778592353,250,0.011513333719968795,0.9968,,
251,0.0003888925582549007,251,0.010297640436887742,0.9972,,
252,0.00038807519602238174,252,0.01161892724186182,0.9972,,
253,0.00038725570449953307,253,0.011723072382807731,0.9964,,
254,0.0003864340963239276,254,0.01694954827129841,0.9952,,
255,0.0003856103841657798,255,0.009727909433841705,0.9976,,
256,0.0003847845807277501,256,0.01181419098675251,0.9964,1.8333242233276368,0.6367
257,0.00038395669874474926,257,0.017052955424785615,0.994,,
258,0.0003831267509837414,258,0.03213697323948145,0.992,,
259,0.00038229475024354777,259,0.0152764334872365,0.9952,,
260,0.000381460709354649,260,0.02179261506795883,0.9928,,
261,0.0003806246411789873,261,0.032887982493638994,0.9888,,
262,0.00037978655860976837,262,0.03222228283882141,0.992,,
263,0.00037894647457126197,263,0.022772565368562935,0.9936,,
264,0.0003781044020186033,264,0.01571377845406532,0.9948,1.8752988155364991,0.6272
265,0.0003772603539375929,265,0.024377746331691742,0.9916,,
266,0.0003764143433444962,266,0.03427123423144221,0.9904,,
267,0.0003755663832858432,267,0.049274588999152186,0.9864,,
268,0.0003747164868382269,268,0.03430728437900543,0.99,,
269,0.00037386466710810195,269,0.022674741610884667,0.9932,,
270,0.0003730109372315823,270,0.0176228000164032,0.9948,,
271,0.00037215531037423883,271,0.01692556800544262,0.9948,,
272,0.00037129779973089596,272,0.020509494876861573,0.9932,1.9469768605232238,0.6244
273,0.0003704384185254288,273,0.02781864825487137,0.9916,,
274,0.0003695771800105586,274,0.018648712441325186,0.9948,,
275,0.00036871409746764856,275,0.034360968631505964,0.9892,,
276,0.0003678491842064993,276,0.032400087213516233,0.9912,,
277,0.0003669824535651433,277,0.04130305446088314,0.9868,,
278,0.0003661139189096391,278,0.03005808345079422,0.9896,,
279,0.00036524359363386555,279,0.026627044090628625,0.9912,,
280,0.0003643714911593151,280,0.024342431151866913,0.9932,1.9776546909332275,0.6214
281,0.00036349762493488667,281,0.018429324150830508,0.9956,,
282,0.0003626220084366786,282,0.01390480231642723,0.9964,,
283,0.0003617446551677803,283,0.01134834668636322,0.9952,,
284,0.0003608655786580646,284,0.017919682306051253,0.996,,
285,0.00035998479246397876,285,0.017862062826007604,0.9944,,
286,0.0003591023101683355,286,0.010946640288829803,0.9968,,
287,0.0003582181453801035,287,0.017954050552845,0.9948,,
288,0.0003573323117341975,288,0.013675244519114494,0.9956,1.9562953181266785,0.6191
289,0.0003564448228912682,289,0.015949941965937613,0.9932,,
290,0.0003555556925374914,290,0.015764670759439468,0.9948,,
291,0.0003546649343843571,291,0.016304135513305663,0.9948,,
292,0.00035377256216845786,292,0.014315829199552536,0.9964,,
293,0.00035287858965127723,293,0.019856077977083622,0.9928,,
294,0.0003519830306189773,294,0.02135487100481987,0.9928,,
295,0.00035108589888218624,295,0.021921755692362786,0.9932,,
296,0.00035018720827578525,296,0.014373039376735687,0.996,1.9464959774017334,0.6312
297,0.0003492869726586952,297,0.012842039397358894,0.996,,
298,0.0003483852059136629,298,0.020578664799034595,0.9932,,
299,0.0003474819219470471,299,0.010392486048489809,0.9972,,
300,0.000346577134688604,300,0.02315468703508377,0.992,,
301,0.0003456708580912724,301,0.01788647750020027,0.996,,
302,0.0003447631061309586,302,0.024092147892713547,0.9928,,
303,0.00034385389280632077,303,0.019165976905822755,0.9944,,
304,0.000342943232138553,304,0.01632377436161041,0.9968,1.9594499322891235,0.6272
305,0.0003420311381711695,305,0.021014077526330947,0.9936,,
306,0.00034111762496978734,306,0.021619402831792832,0.9924,,
307,0.0003402027066219104,307,0.021301031139492988,0.9928,,
308,0.0003392863972367113,308,0.02702484769821167,0.992,,
309,0.0003383687109448143,309,0.020976615723222493,0.9924,,
310,0.0003374496618980772,310,0.01821893197000027,0.9944,,
311,0.0003365292642693732,311,0.017078538838028907,0.9948,,
312,0.00033560753225237247,312,0.01306261538118124,0.9956,2.039763257026672,0.623
313,0.00033468448006132286,313,0.011278964895009994,0.9952,,
314,0.00033376012193083094,314,0.013522002643346787,0.9952,,
315,0.0003328344721156427,315,0.01702363735437393,0.9952,,
316,0.00033190754489042325,316,0.018229062808305024,0.994,,
317,0.00033097935454953726,317,0.022602872374653818,0.9928,,
318,0.0003300499154068278,318,0.02031436826772988,0.9952,,
319,0.0003291192417953964,319,0.018268569090217353,0.9936,,
320,0.00032818734806738136,320,0.010754895903915167,0.9968,1.9248365531921388,0.6336
321,0.00032725424859373676,321,0.011105477333068848,0.9976,,
322,0.00032631995776401083,322,0.008472546833753586,0.9972,,
323,0.0003253844899861239,323,0.008526839667186141,0.998,,
324,0.0003244478596861463,324,0.01102925805747509,0.9968,,
325,0.00032351008130807594,325,0.010416532701253891,0.9972,,
326,0.00032257116931361555,326,0.007760790205001831,0.998,,
327,0.0003216311381819495,327,0.010279614907503128,0.9968,,
328,0.00032069000240952077,328,0.022142911875247955,0.9936,2.0502753704071046,0.6147
329,0.00031974777650980725,329,0.021573031471669675,0.9932,,
330,0.00031880447501309776,330,0.017134796907007695,0.9948,,
331,0.00031786011246626855,331,0.02094307254552841,0.9932,,
332,0.000316914703432558,332,0.014832851165533066,0.9952,,
333,0.00031596826249134303,333,0.010107860860973596,0.9968,,
334,0.000315020804237914,334,0.015717007751762865,0.9952,,
335,0.000314072343283249,335,0.019369364285469055,0.9948,,
336,0.0003131228942537894,336,0.014758873438090086,0.9964,2.023840733718872,0.626
337,0.0003121724717912135,337,0.014345708032883703,0.9972,,
338,0.00031122109055221176,338,0.006671100554615259,0.9988,,
339,0.00031026876520825954,339,0.013767150083184243,0.9952,,
340,0.0003093155104453918,340,0.0196376645475626,0.9944,,
341,0.00030836134096397623,341,0.019189018604159357,0.9936,,
342,0.00030740627147848664,342,0.008515954798460007,0.998,,
343,0.00030645031671727583,343,0.015234836798161268,0.9952,,
344,0.0003054934914223489,344,0.010163137662410737,0.9972,1.9244648908615112,0.6483
345,0.00030453581034913554,345,0.010202814893238247,0.9968,,
346,0.0003035772882662625,346,0.011427378118038177,0.9972,,
347,0.00030261793995532633,347,0.008964449140802026,0.9972,,
348,0.0003016577802106644,348,0.005916287138313055,0.9988,,
349,0.00030069682383912803,349,0.00341846719533205,1.0,,
350,0.000299735085659853,350,0.004094339048676193,0.9992,,
351,0.000298772580504032,351,0.004530277857743204,0.9992,,
352,0.000297809323214685,352,0.006468123492598533,0.9976,1.9308100723266601,0.6381
353,0.0002968453286464311,353,0.00997716113179922,0.9968,,
354,0.000295880611665259,354,0.012558605670928955,0.9956,,
355,0.00029491518714829803,355,0.006912077658250928,0.9976,,
356,0.0002939490699835886,356,0.006543216255307197,0.9988,,
357,0.00029298227506985227,357,0.008932679307460785,0.9968,,
358,0.0002920148173162629,358,0.010174302880093456,0.9968,,
359,0.00029104671164221563,359,0.006961659109592438,0.998,,
360,0.00029007797297709773,360,0.010693808811903,0.996,2.028778129196167,0.6287
361,0.0002891086162600576,361,0.006673841240257025,0.9988,,
362,0.0002881386564397751,362,0.004589390316978097,0.9992,,
363,0.00028716810847423065,363,0.009504039098694921,0.9964,,
364,0.0002861969873304742,364,0.00694720287322998,0.9972,,
365,0.00028522530798439554,365,0.009044540840387345,0.9968,,
366,0.0002842530854204918,366,0.009322002159804105,0.9976,,
367,0.00028328033463163795,367,0.011446892576664687,0.9964,,
368,0.0002823070706188542,368,0.010759993571043014,0.9976,2.0194807666778565,0.6354
369,0.00028133330839107595,369,0.0066247770339250564,0.9988,,
370,0.00028035906296492103,370,0.005719723505526781,0.9988,,
371,0.00027938434936445927,371,0.01033301754295826,0.9968,,
372,0.00027840918262098016,372,0.011629893815517425,0.9968,,
373,0.00027743357777276116,373,0.012209068009257317,0.9964,,
374,0.000276457549864836,374,0.006620375407114625,0.998,,
375,0.0002754811139487623,375,0.006045393150299788,0.9988,,
376,0.00027450428508239005,376,0.0044217790096998215,0.998,2.026687317562103,0.6342
377,0.00027352707832962845,377,0.005754969209432602,0.9992,,
378,0.0002725495087602147,378,0.005183387701585889,0.9976,,
379,0.0002715715914494807,379,0.009279793816804886,0.9972,,
380,0.0002705933414781213,380,0.011282642900757492,0.996,,
381,0.00026961477393196116,381,0.014839841830730439,0.9956,,
382,0.00026863590390172233,382,0.02371519225537777,0.9908,,
383,0.0002676567464827916,383,0.01346782023832202,0.9956,,
384,0.0002666773167749877,384,0.027910287773609162,0.992,2.138633907699585,0.6126
385,0.0002656976298823283,385,0.015874365431070327,0.9948,,
386,0.00026471770091279713,386,0.02487089650761336,0.9916,,
387,0.00026373754497811136,387,0.017909249095618723,0.994,,
388,0.0002627571771934878,388,0.013191215074062347,0.9952,,
389,0.00026177661267741056,389,0.027369834768772125,0.9908,,
390,0.0002607958665513975,390,0.01940005211830139,0.994,,
391,0.0002598149539397671,391,0.01457626546472311,0.996,,
392,0.0002588338899694053,392,0.016884463599324228,0.9956,2.099256982803345,0.6242
393,0.00025785268976953206,393,0.010449120700731873,0.9964,,
394,0.0002568713684714684,394,0.009470897704362869,0.9972,,
395,0.00025588994120840253,395,0.006691659014672041,0.9984,,
396,0.00025490842311515704,396,0.008104826436564327,0.9964,,
397,0.0002539268293279551,397,0.007473753789067269,0.9976,,
398,0.0002529451749841872,398,0.0045518638551235195,0.9996,,
399,0.00025196347522217776,399,0.00940178438872099,0.9964,,
400,0.00025098174518095145,400,0.004962917403131723,0.9988,2.0138714561462403,0.6348
401,0.00024999999999999995,401,0.005229581137374043,0.998,,
402,0.00024901825481904845,402,0.004399120614212006,0.9992,,
403,0.00024803652477782214,403,0.004556425460241735,0.9992,,
404,0.00024705482501581263,404,0.004898623536527156,0.9988,,
405,0.0002460731706720448,405,0.003959764678962529,0.9984,,
406,0.00024509157688484286,406,0.0036368118107318877,0.9992,,
407,0.00024411005879159734,407,0.005018663540109992,0.9992,,
408,0.00024312863152853154,408,0.006909353075176477,0.998,2.0861309391021727,0.6278
409,0.00024214731023046782,409,0.009447757163643837,0.998,,
410,0.0002411661100305946,410,0.010024059691280127,0.9984,,
411,0.00024018504606023277,411,0.0033195268965326248,0.9992,,
412,0.00023920413344860237,412,0.007506047223508358,0.998,,
413,0.00023822338732258928,413,0.002696333498507738,0.9996,,
414,0.00023724282280651205,414,0.002273691338673234,0.9996,,
415,0.00023626245502188852,415,0.0026790446357801557,0.9996,,
416,0.0002352822990872026,416,0.00465023925229907,0.9984,2.003734526062012,0.6403
417,0.00023430237011767154,417,0.0039035212725400926,0.9984,,
418,0.00023332268322501213,418,0.011268947154283523,0.9976,,
419,0.00023234325351720818,419,0.014342224687337875,0.9952,,
420,0.0002313640960982775,420,0.03180295016765595,0.9904,,
421,0.00023038522606803866,421,0.04255395882129669,0.986,,
422,0.00022940665852187847,422,0.03747280237674713,0.9896,,
423,0.00022842840855051905,423,0.035157410219311715,0.9852,,
424,0.00022745049123978512,424,0.016338988512754442,0.996,2.0543072874069215,0.6252
425,0.00022647292167037129,425,0.008018996827304363,0.998,,
426,0.00022549571491760977,426,0.008119986540079116,0.998,,
427,0.00022451888605123737,427,0.010849560111761093,0.9972,,
428,0.00022354245013516373,428,0.005530059399455786,0.9992,,
429,0.00022256642222723855,429,0.010316341809555887,0.9956,,
430,0.0002215908173790196,430,0.010164566746354103,0.998,,
431,0.0002206156506355405,431,0.00630655303299427,0.998,,
432,0.00021964093703507874,432,0.006124137783609331,0.9988,1.9557733074188233,0.6369
433,0.00021866669160892384,433,0.0065102276859804985,0.9976,,
434,0.00021769292938114544,434,0.0052393570080399516,0.9988,,
435,0.00021671966536836184,435,0.0016406576296314596,1.0,,
436,0.00021574691457950786,436,0.003127121237292886,0.9996,,
437,0.00021477469201560426,437,0.0012421752400696277,1.0,,
438,0.00021380301266952544,438,0.0009757389470934868,1.0,,
439,0.00021283189152576914,439,0.0009550825238227844,1.0,,
440,0.0002118613435602246,440,0.0008665653833188116,1.0,1.9349960399627686,0.6473
441,0.00021089138373994214,441,0.0013598905676975846,1.0,,
442,0.0002099220270229021,442,0.0017077896535396576,0.9996,,
443,0.00020895328835778408,443,0.0014065240722149611,1.0,,
444,0.00020798518268373692,444,0.0012707046821713447,1.0,,
445,0.00020701772493014745,445,0.000893470510467887,1.0,,
446,0.0002060509300164113,446,0.0017179371722973883,0.9996,,
447,0.0002050848128517017,447,0.002903465285524726,0.9996,,
