step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.004981450363203194,98,0.07192002826680739,0.687,0.11652406168480714,0.5342
99,0.0049810664109692145,99,0.07121325563639402,0.6875,0.12626430280506612,0.5153
100,0.004980678540792714,100,0.07250112357238929,0.6875,0.11513903861244519,0.545
101,0.004980286753286194,101,0.07150479406118393,0.693,0.1361382022500038,0.5124
102,0.004979891049068341,102,0.0689186758051316,0.701,0.10993198193609714,0.5543
103,0.004979491428764025,103,0.07196028841038545,0.6795,0.12702246134479842,0.5134
104,0.004979087893004301,104,0.07004381747295459,0.7005,0.11285737169285616,0.5554
105,0.004978680442426407,105,0.06843104089299838,0.7055,0.10904103585829338,0.5621
106,0.004978269077673765,106,0.06993589829653502,0.6965,0.11439715400338173,0.5536
107,0.004977853799395975,107,0.0707585671916604,0.687,0.11261556980510552,0.5595
108,0.004977434608248816,108,0.06865877068291108,0.7125,0.1139104804644982,0.5446
109,0.0049770115048942505,109,0.06941676357140143,0.6985,0.11558697372674942,0.5496
110,0.004976584490000416,110,0.0700560308371981,0.704,0.12153620893756549,0.5359
111,0.004976153564241626,111,0.06995421275496483,0.7005,0.11468364186584949,0.549
112,0.0049757187282983735,112,0.06845264695584774,0.702,0.11183826091388861,0.5632
113,0.004975279982857322,113,0.0676352729399999,0.718,0.11042577164868514,0.5642
114,0.004974837328611311,114,0.06918921507894993,0.7015,0.11273287509878477,0.556
115,0.0049743907662593515,115,0.06749796339621146,0.7005,0.11773549653589725,0.5525
116,0.004973940296506626,116,0.06636393473794062,0.723,0.11794968644777934,0.5474
117,0.00497348592006449,117,0.06695941183716059,0.7,0.1239796749005715,0.5242
118,0.004973027637650463,118,0.0674196199203531,0.707,0.1161759465932846,0.5446
119,0.004972565449988238,119,0.06707263148079316,0.713,0.11514471198121706,0.5542
120,0.0049720993578076704,120,0.06714901700615883,0.701,0.11592777334153652,0.5446
121,0.004971629361844784,121,0.0668993688498934,0.71,0.11275158288578192,0.5581
122,0.004971155462841768,122,0.06638343414912622,0.7175,0.11127683737625678,0.5632
123,0.0049706776615469715,123,0.06340410063664119,0.7245,0.11276446195940176,0.56
124,0.004970195958714909,124,0.06635664993276198,0.722,0.1156676090011994,0.5528
125,0.004969710355106255,125,0.06524432481576999,0.723,0.123551315938433,0.5474
126,0.004969220851487844,126,0.06438025707999866,0.724,0.11912699739138286,0.5434
127,0.004968727448632668,127,0.06365303664157788,0.725,0.11568756649891536,0.5599
128,0.004968230147319879,128,0.06308562556902568,0.7225,0.11650565974414348,0.561
129,0.0049677289483347825,129,0.06312835216522217,0.727,0.11957117095589638,0.544
130,0.004967223852468841,130,0.06473575377215941,0.7245,0.11070885298152765,0.57
131,0.004966714860519669,131,0.06682066526263952,0.7265,0.11034650281071663,0.5611
132,0.0049662019732910345,132,0.06309367374827464,0.728,0.114526075993975,0.5628
133,0.004965685191592857,133,0.06295114352057378,0.7295,0.11847731756667296,0.5406
134,0.004965164516241205,134,0.0653290469199419,0.7075,0.11890603279074033,0.556
135,0.004964639948058297,135,0.06304289679974318,0.7365,0.11689614293475946,0.5511
136,0.004964111487872494,136,0.061137255281209946,0.727,0.11583633236587047,0.5596
137,0.0049635791365183115,137,0.06210126914083958,0.7235,0.12661612095932165,0.538
138,0.004963042894836402,138,0.06437250040471554,0.7245,0.11946174278855323,0.5519
139,0.004962502763673565,139,0.06165281248589357,0.7295,0.12371985800564289,0.5473
140,0.004961958743882742,140,0.05872833915054798,0.754,0.1161948528761665,0.548
141,0.004961410836323014,141,0.06043884872148434,0.7365,0.11269163961211841,0.5631
142,0.004960859041859601,142,0.06110071483999491,0.7315,0.11728894238670667,0.5564
143,0.0049603033613638626,143,0.06056403617064158,0.744,0.11749149051805337,0.557
144,0.0049597437957132956,144,0.06296242959797382,0.7215,0.12657352176805337,0.5568
145,0.004959180345791528,145,0.06191813355932633,0.7295,0.11347978512446086,0.5676
146,0.004958613012488325,146,0.059776077357431255,0.7425,0.11755002612868945,0.5592
147,0.004958041796699583,147,0.06102034201224645,0.742,0.13448971373339494,0.5255
148,0.004957466699327331,148,0.05936766229569912,0.7465,0.11987263274689515,0.5573
149,0.004956887721279725,149,0.05878444388508797,0.756,0.11591400392353535,0.565
150,0.0049563048634710515,150,0.05950520094484091,0.743,0.11518505923449993,0.5731
151,0.004955718126821722,151,0.060483274050056934,0.7415,0.11381770608325799,0.5721
152,0.004955127512258273,152,0.059368523148198925,0.745,0.11593267917633057,0.5646
153,0.004954533020713367,153,0.057603312035401665,0.7575,0.12601264802118142,0.5495
154,0.004953934653125786,154,0.05703024628261725,0.7645,0.14145102339486282,0.505
155,0.004953332410440435,155,0.05798494474341472,0.74,0.1144426769266526,0.5714
156,0.004952726293608335,156,0.057653616182506084,0.7495,0.12273124841352304,0.5469
157,0.004952116303586631,157,0.05874854885041714,0.7495,0.1171131274352471,0.567
158,0.004951502441338578,158,0.05615634781618913,0.7595,0.127307890355587,0.5484
159,0.00495088470783355,159,0.058283837822576366,0.745,0.11970871103306611,0.5653
160,0.00495026310404703,160,0.055174805534382663,0.764,0.12683290367325148,0.5423
161,0.004949637630960618,161,0.057353537840147815,0.74,0.11951997987926007,0.5571
162,0.004949008289562019,162,0.05600007064640522,0.756,0.14240113149086633,0.5203
163,0.00494837508084505,163,0.05825141413758198,0.739,0.11687393573423227,0.5678
164,0.004947738005809634,164,0.05670301429927349,0.7605,0.12418770045042038,0.5495
165,0.0049470970654618,165,0.057168033284445606,0.745,0.12614989889164765,0.5521
166,0.004946452260813679,166,0.05499253080536922,0.761,0.1209543514996767,0.5572
167,0.004945803592883507,167,0.055083380391200386,0.769,0.12167249533037344,0.5645
168,0.004945151062695619,168,0.05620897995928923,0.76,0.1173316840082407,0.5683
169,0.0049444946712804486,169,0.05515626693765322,0.7665,0.12101265862584114,0.564
170,0.004943834419674527,170,0.05527521514644226,0.76,0.11821578815579414,0.5727
171,0.004943170308920483,171,0.05469685404871901,0.7675,0.1282294231156508,0.5408
172,0.0049425023400670376,172,0.055795427256574236,0.758,0.1360322008530299,0.5343
173,0.004941830514169004,173,0.05569941612581412,0.754,0.11963639929890632,0.558
174,0.004941154832287287,174,0.054639486595988274,0.7605,0.11765822793046633,0.5718
175,0.004940475295488882,175,0.05520479644959172,0.764,0.12714395945270857,0.5445
176,0.004939791904846869,176,0.05319394186759988,0.7735,0.1233479656279087,0.5661
177,0.004939104661440415,177,0.05142797017470002,0.772,0.11640177108347416,0.5714
178,0.004938413566354772,178,0.054122645718355976,0.764,0.11615506497522195,0.5758
179,0.0049377186206812735,179,0.051834701715658106,0.774,0.12113715608914694,0.5633
180,0.004937019825517333,180,0.053053465050955616,0.7695,0.12197356323401133,0.5734
181,0.004936317181966444,181,0.05230367152641217,0.7735,0.12464199960231781,0.5613
182,0.004935610691138175,182,0.05094371394564708,0.7835,0.11833905975023905,0.568
183,0.004934900354148173,183,0.053688390335688986,0.7695,0.12210053826371829,0.5703
184,0.0049341861721181575,184,0.052733605106671654,0.7725,0.11925886378933986,0.571
185,0.0049334681461759185,185,0.05198658878604571,0.7765,0.1268983936558167,0.5484
186,0.004932746277455317,186,0.05251419870182872,0.774,0.1329308044165373,0.5496
187,0.004932020567096282,187,0.053412542678415775,0.763,0.12484537263711294,0.5645
188,0.00493129101624481,188,0.05069284482548634,0.7785,0.11933811940252781,0.5606
189,0.004930557626052961,189,0.05340164511774977,0.769,0.12706116475164891,0.5521
190,0.004929820397678857,190,0.05311492830514908,0.7725,0.12767647666235765,0.5466
191,0.0049290793322866846,191,0.05339713611950477,0.774,0.12340503521263599,0.5561
192,0.004928334431046686,192,0.049855197158952556,0.7855,0.12754740168650944,0.5531
193,0.004927585695135161,193,0.050119059470792614,0.7765,0.12737803533673286,0.5599
194,0.004926833125734468,194,0.05310549462834994,0.776,0.12774537838995456,0.5592
195,0.0049260767240330156,195,0.05162080548082789,0.7595,0.13639744507769744,0.5339
196,0.004925316491225264,196,0.05212260130792856,0.769,0.14464637289444607,0.525
197,0.0049245524285117265,197,0.050439461444815,0.787,0.12596416485806305,0.5582
198,0.004923784537098962,198,0.05068375077098608,0.783,0.1446419501056274,0.515
199,0.004923012818199575,199,0.04915357225884994,0.782,0.12245080570379893,0.5677
200,0.004922237273032217,200,0.049516965790341295,0.784,0.12808635719120504,0.5521
201,0.004921457902821577,201,0.05003761174157262,0.7835,0.12100484234591326,0.5643
202,0.004920674708798389,202,0.050652126936862864,0.7865,0.12803194398681322,0.5604
203,0.004919887692199422,203,0.04937266185879707,0.7875,0.12356203521291415,0.5654
204,0.0049190968542674835,204,0.04788845761989554,0.792,0.12605548594146967,0.5583
205,0.004918302196251414,205,0.0506609029447039,0.7785,0.11970768893758456,0.5757
206,0.004917503719406087,206,0.04851869338502487,0.7875,0.13883961861332259,0.5218
207,0.004916701424992407,207,0.04884241443748275,0.7825,0.12383047503729662,0.5714
208,0.0049158953142773056,208,0.048238370567560196,0.7965,0.1275969618310531,0.5565
209,0.004915085388533742,209,0.04779651357481877,0.785,0.12426772887508074,0.565
210,0.004914271649040699,210,0.04589628614485264,0.809,0.12718414043386778,0.5532
211,0.004913454097083184,211,0.04613477752233545,0.8095,0.13260580897331237,0.5574
212,0.004912632733952221,212,0.047522668105860554,0.7985,0.12983281190196674,0.5608
213,0.004911807560944856,213,0.047963931070019804,0.796,0.12700559298197428,0.5608
214,0.004910978579364149,214,0.04799080112328132,0.791,0.12182010977218548,0.5702
215,0.0049101457905191765,215,0.04912433975065748,0.777,0.13087895127634208,0.5618
216,0.0049093091957250245,216,0.05192348826676607,0.7815,0.1280075779805581,0.5571
217,0.004908468796302789,217,0.047874429573615394,0.795,0.13976745915909608,0.5528
218,0.004907624593579578,218,0.04798429847384492,0.798,0.128158242876331,0.5674
219,0.004906776588888501,219,0.04571294163664182,0.803,0.12745112801591554,0.5625
220,0.004905924783568674,220,0.04624056055520972,0.7895,0.12402173938850562,0.5576
221,0.004905069178965214,221,0.04508255251372854,0.813,0.1254939716309309,0.5708
222,0.004904209776429237,222,0.04733860120177269,0.8005,0.12671739359696707,0.5547
223,0.004903346577317858,223,0.046773365853975214,0.7985,0.12364778878788153,0.5772
224,0.004902479582994184,224,0.04527913639321923,0.814,0.13250810528794923,0.5455
225,0.0049016087948273186,225,0.04634860375275215,0.802,0.132425153752168,0.5521
226,0.004900734214192356,226,0.045442115515470505,0.799,0.1304597094655037,0.5617
227,0.004899855842470378,227,0.04485809958229462,0.8115,0.12722881498436134,0.5573
228,0.004898973681048453,228,0.045810509007424116,0.7965,0.135204591229558,0.5535
229,0.004898087731319635,229,0.04695134501283368,0.8015,0.12790993526577948,0.5575
230,0.004897197994682958,230,0.04488561271379391,0.804,0.12839224586884182,0.569
231,0.004896304472543438,231,0.04540112071360151,0.805,0.13890983909368515,0.5509
232,0.00489540716631207,232,0.04616607492789626,0.807,0.13456628459195297,0.5471
233,0.004894506077405822,233,0.04338673471162716,0.8145,0.13379194103181363,0.5494
234,0.004893601207247636,234,0.04383807706957062,0.807,0.12726091345151266,0.5735
235,0.004892692557266426,235,0.04397884616628289,0.8135,0.12682460211217403,0.5615
236,0.0048917801288970745,236,0.04589132762824496,0.7975,0.12486224596699079,0.5654
237,0.00489086392358043,237,0.044828242156654596,0.809,0.13310863884786764,0.5717
238,0.004889943942763305,238,0.04432793225472172,0.807,0.13045242813726265,0.5612
239,0.004889020187898477,239,0.04461873338247339,0.8025,0.12743456450601418,0.5641
240,0.004888092660444679,240,0.043972891134520374,0.802,0.1358196523040533,0.552
241,0.004887161361866605,241,0.04416841780766845,0.817,0.1289567831903696,0.5624
242,0.004886226293634902,242,0.04387766386692723,0.8135,0.13374844032029312,0.5573
243,0.004885287457226169,243,0.042864658093700804,0.818,0.12736442697544892,0.5692
244,0.004884344854122958,244,0.0443600833726426,0.808,0.13104129061102868,0.5559
245,0.004883398485813768,245,0.045518206898123026,0.7975,0.1582240500797828,0.5045
246,0.0048824483537930445,246,0.04509786826868852,0.813,0.13787579697867233,0.5556
247,0.004881494459561174,247,0.04424598844101032,0.8095,0.14094189169506233,0.5415
248,0.004880536804624487,248,0.04491581271092097,0.801,0.1320596281439066,0.5597
249,0.00487957539049525,249,0.04470933647826314,0.8045,0.131171773498257,0.5616
250,0.004878610218691669,250,0.044200139275441565,0.811,0.1339863537500302,0.5544
251,0.004877641290737881,251,0.04263129768272241,0.8305,0.13281609937548639,0.5516
252,0.004876668608163955,252,0.041138789926966034,0.8175,0.1334898826976617,0.5628
253,0.00487569217250589,253,0.04231342844044169,0.8175,0.1312469631433487,0.555
254,0.004874711985305612,254,0.04097070281083385,0.829,0.13603098293145496,0.5575
255,0.004873728048110968,255,0.041459436528384686,0.828,0.13591100312769414,0.5547
256,0.004872740362475732,256,0.04146746049324671,0.8255,0.1369397070258856,0.5604
257,0.004871748929959593,257,0.042224968473116554,0.8195,0.13215586505830287,0.5654
258,0.004870753752128159,258,0.04366415118177732,0.8115,0.14589890328546365,0.5285
259,0.004869754830552951,259,0.04333277093246579,0.802,0.1336327121903499,0.5545
260,0.004868752166811402,260,0.04309854625413815,0.8175,0.14009197962780792,0.5506
261,0.004867745762486856,261,0.04063841591899594,0.833,0.13696246792872746,0.55
262,0.004866735619168562,262,0.042002550791949034,0.8215,0.14131037332117558,0.5575
263,0.004865721738451675,263,0.04100881035750111,0.827,0.13468831765154998,0.5514
264,0.00486470412193725,264,0.040710634707162775,0.8235,0.12841884767015774,0.5718
265,0.004863682771232243,265,0.041116567173351846,0.829,0.13049916898210842,0.5649
266,0.004862657687949507,266,0.042355435124288,0.8215,0.1290350584934155,0.5744
267,0.0048616288737077865,267,0.044097905357678734,0.809,0.1374310202896595,0.5538
268,0.0048605963301317215,268,0.040283198157946266,0.8285,0.13443084806203842,0.5526
269,0.004859560058851838,269,0.03932838700711727,0.8285,0.12931062895804643,0.5688
270,0.0048585200615045504,270,0.037580535281449556,0.8405,0.14275473207235337,0.5603
271,0.004857476339732157,271,0.041768459447969995,0.818,0.14216730085512003,0.5585
272,0.004856428895182834,272,0.03898996766656637,0.83,0.14673111078639825,0.534
273,0.004855377729510643,273,0.04232230378935734,0.813,0.13522188241283098,0.5643
274,0.004854322844375517,274,0.04222491476684809,0.8225,0.1455167089899381,0.5361
275,0.0048532642414432624,275,0.03857255633920431,0.84,0.13338130004704,0.5656
276,0.00485220192238556,276,0.039443109184503555,0.8315,0.1375482462346554,0.5565
277,0.0048511358888799535,277,0.03936646537234386,0.8235,0.14106583135823408,0.5547
278,0.004850066142609857,278,0.038231774078061186,0.8305,0.14576188636322815,0.5447
279,0.004848992685264546,279,0.03833946151038011,0.843,0.14329524723192055,0.5526
280,0.004847915518539157,280,0.040711620512108006,0.8215,0.141311552003026,0.5503
281,0.004846834644134682,281,0.039990379475057125,0.8315,0.1392386840035518,0.5522
282,0.004845750063757968,282,0.03918032984559735,0.82,0.16086155821879705,0.5182
283,0.004844661779121719,283,0.037820402067154646,0.838,0.14527315013110637,0.5485
284,0.004843569791944481,284,0.03701353554303447,0.845,0.13369948988159497,0.5661
285,0.004842474103950653,285,0.038968724043418966,0.8285,0.13482093513011933,0.5696
286,0.004841374716870476,286,0.03714105455825726,0.842,0.13317431223889192,0.578
287,0.004840271632440033,287,0.038646724075078964,0.8295,0.14182063154876232,0.5543
288,0.0048391648524012424,288,0.03966064735626181,0.8325,0.14029555295904478,0.5528
289,0.004838054378501863,289,0.0375898953837653,0.8395,0.15121133302648862,0.5447
290,0.004836940212495484,290,0.03719251804674665,0.8435,0.13793513489266238,0.5593
291,0.004835822356141526,291,0.03693358522529403,0.838,0.13121415736774603,0.5705
292,0.004834700811205237,292,0.03648050750295321,0.843,0.13796294704079629,0.5638
293,0.004833575579457687,293,0.03772827781115969,0.8405,0.13280237652361393,0.568
294,0.004832446662675774,294,0.039908080672224365,0.83,0.13916258215904237,0.5482
295,0.00483131406264221,295,0.03781170460085074,0.834,0.1329919454952081,0.5672
296,0.004830177781145524,296,0.03726128783697883,0.842,0.14379813075065612,0.5562
297,0.004829037819980062,297,0.03898653977861007,0.8295,0.15522783746321997,0.5447
298,0.004827894180945977,298,0.03785099135711789,0.839,0.14483676242331664,0.5443
299,0.004826746865849231,299,0.035135852793852486,0.845,0.1407222107052803,0.5544
300,0.00482559587650159,300,0.03537897268931071,0.847,0.14185190921028454,0.5599
301,0.0048244412147206255,301,0.03590796453257402,0.848,0.1409420005977154,0.558
302,0.004823282882329705,302,0.03798874653875828,0.8385,0.13964774012565612,0.5587
303,0.004822120881157995,303,0.03824110282585025,0.833,0.1589983269572258,0.5379
304,0.004820955213040451,304,0.03733528824523091,0.829,0.13741760688523452,0.5556
305,0.004819785879817824,305,0.0397674396323661,0.8285,0.14179931357502937,0.5601
306,0.00481861288333665,306,0.03631282101074854,0.8505,0.13796134839455287,0.5597
307,0.004817436225449252,307,0.03539876562232772,0.845,0.14259520061314107,0.5472
308,0.004816255908013731,308,0.038008712542553745,0.845,0.136707038184007,0.5674
309,0.004815071932893972,309,0.036906199219326176,0.85,0.1372603387882312,0.5695
310,0.004813884301959632,310,0.037448559111605086,0.8465,0.14302120444675287,0.5589
311,0.004812693017086141,311,0.034219067078083754,0.8495,0.1408306121826172,0.5566
312,0.004811498080154703,312,0.03448730598514279,0.8585,0.1356654293835163,0.5702
313,0.004810299493052285,313,0.034245267820854984,0.8485,0.14266775101423262,0.5546
314,0.00480909725767162,314,0.03568966190020243,0.844,0.1391754511743784,0.5682
315,0.004807891375911202,315,0.035431297651181616,0.8375,0.13501516630252203,0.5744
316,0.004806681849675283,316,0.036540612733612456,0.8495,0.14269646666944028,0.5619
317,0.00480546868087387,317,0.034862832787136235,0.8565,0.13991572844485442,0.5543
318,0.00480425187142272,318,0.03563422181953987,0.8535,0.15061735411485036,0.5451
319,0.004803031423243344,319,0.0333069364229838,0.8585,0.14799009847144287,0.5547
320,0.004801807338262996,320,0.036296779134621225,0.8465,0.14041338227689265,0.5593
321,0.004800579618414672,321,0.03380401308337847,0.852,0.14169763339062533,0.5607
322,0.00479934826563711,322,0.03645808311800162,0.844,0.1502915664265553,0.551
323,0.004798113281874784,323,0.03601471008732915,0.849,0.16076277693112692,0.5361
324,0.0047968746690779,324,0.03603195973361532,0.8495,0.14092649854719638,0.5692
325,0.0047956324292024,325,0.03654129011556506,0.8425,0.13907304617265862,0.5703
326,0.004794386564209948,326,0.035970875372489296,0.849,0.14008343604703744,0.5657
327,0.004793137076067937,327,0.03345770388841629,0.8575,0.14270856343209742,0.5635
328,0.004791883966749478,328,0.03356370438511173,0.852,0.14437032490968704,0.5527
329,0.0047906272382334004,329,0.03404457354918122,0.851,0.1469001404941082,0.5591
330,0.004789366892504252,330,0.03421525858963529,0.845,0.14449409892161688,0.557
331,0.00478810293155229,331,0.03368203559269508,0.862,0.14022126433749993,0.567
332,0.004786835357373481,332,0.03390670272832116,0.856,0.1397025325646003,0.5724
333,0.0047855641719694985,333,0.032606129379322134,0.8585,0.13699748540918033,0.579
334,0.004784289377347717,334,0.03273223014548421,0.8525,0.1367111425846815,0.5714
335,0.004783010975521211,335,0.03301593459521731,0.853,0.1469165394703547,0.553
336,0.004781728968508753,336,0.03261428279802203,0.8595,0.14157713452974954,0.5622
337,0.004780443358334805,337,0.033511878146479525,0.8565,0.15341080377499264,0.543
338,0.004779154147029523,338,0.03300900741790732,0.856,0.14366869640847046,0.5607
339,0.004777861336628745,339,0.03286176764716705,0.8685,0.14474111534655093,0.5695
340,0.004776564929173998,340,0.03287459614997109,0.865,0.16610916169981163,0.518
341,0.004775264926712485,341,0.03156306827440858,0.866,0.14075083807110786,0.5674
342,0.004773961331297087,342,0.032190030751128994,0.86,0.14254184650878113,0.5634
343,0.004772654144986359,343,0.032201083997885384,0.8625,0.1463437035679817,0.5663
344,0.004771343369844527,344,0.032683343471338354,0.863,0.14666630513966084,0.5624
