step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004917503719406085,42,0.12427499618530273,0.7342,,
43,0.0004913454097083182,43,0.12098717966874441,0.7444,,
44,0.0004909309195725022,44,0.11794901962280273,0.7466,,
45,0.0004905069178965212,45,0.12057693328857422,0.7386,0.1613138360977173,0.675
46,0.0004900734214192355,46,0.12276762746175131,0.7458,,
47,0.0004896304472543437,47,0.12112790991465251,0.7342,,
48,0.0004891780128897074,48,0.1197608562151591,0.7476,,
49,0.0004887161361866605,49,0.1152398770014445,0.75,,
50,0.00048824483537930445,50,0.11821214944521587,0.747,0.15338061388333638,0.696
51,0.00048776412907378813,51,0.11298127177556355,0.7538,,
52,0.00048727403624757335,52,0.11461601219177246,0.7568,,
53,0.0004867745762486857,53,0.11479289309183756,0.7492,,
54,0.0004862657687949508,54,0.1109542439142863,0.7596,,
55,0.00048574763397321574,55,0.1160990608215332,0.7484,0.15765008680025736,0.689
56,0.000485220192238556,56,0.11022752561569214,0.7602,,
57,0.00048468346441346815,57,0.11192525590260824,0.7588,,
58,0.00048413747168704775,58,0.10845017878214518,0.7648,,
59,0.0004835822356141526,59,0.10315540658632914,0.7816,,
60,0.0004830177781145523,60,0.09904513589541117,0.791,0.13647436277071634,0.743
61,0.00048244412147206245,61,0.10384603672027588,0.7784,,
62,0.00048186128833366493,62,0.10551299098332723,0.7734,,
63,0.0004812693017086141,63,0.10385512371063232,0.7694,,
64,0.0004806681849675283,64,0.0960940203666687,0.7904,,
65,0.0004800579618414672,65,0.10293773650328318,0.7672,0.14794477963447572,0.707
66,0.00047943865642099487,66,0.095931547609965,0.7902,,
67,0.00047881029315522897,67,0.10208554743131001,0.7856,,
68,0.0004781728968508753,68,0.09602754772504171,0.7968,,
69,0.0004775264926712485,69,0.09655371023813883,0.7912,,
70,0.0004768711061352788,70,0.09042244990666708,0.8004,0.141553412993749,0.719
71,0.00047620676311650446,71,0.09386047264734904,0.798,,
72,0.00047553348984205027,72,0.09273701972961426,0.798,,
73,0.00047485131289159234,73,0.08425635124842326,0.8224,,
74,0.00047416025919630857,74,0.0916883565266927,0.807,,
75,0.00047346035603781553,75,0.09144032605489096,0.7992,0.15202973786989848,0.693
76,0.0004727516310470915,76,0.09667830157279968,0.7912,,
77,0.0004720341122033857,77,0.08782191772460937,0.809,,
78,0.0004713078278331134,78,0.09642690302530925,0.79,,
79,0.0004705728066087379,79,0.095126415904363,0.795,,
80,0.0004698290775476386,80,0.08874348564147949,0.8122,0.14530668512980144,0.722
81,0.00046907667001096546,81,0.08098087770144145,0.827,,
82,0.0004683156137024796,82,0.08709458374977112,0.817,,
83,0.00046754593866738095,83,0.07990472815831502,0.826,,
84,0.00046676767529112205,84,0.08418938735326131,0.8156,,
85,0.00046598085429820835,85,0.08237002121607463,0.8212,0.1486944122314453,0.712
86,0.0004651855067509855,86,0.08164598013559977,0.8212,,
87,0.00046438166404841265,87,0.08578130019505818,0.8186,,
88,0.00046356935792482334,88,0.08239873781204224,0.8186,,
89,0.00046274862044867255,89,0.08487564647197723,0.8156,,
90,0.00046191948402127036,90,0.0740239760239919,0.8452,0.13838298145929973,0.736
91,0.0004610819813755033,91,0.0735344341913859,0.8442,,
92,0.0004602361455745418,92,0.07523240776062012,0.8362,,
93,0.0004593820100105349,93,0.077055828555425,0.8316,,
94,0.00045851960840329227,94,0.0737377176920573,0.84,,
95,0.00045764897479895266,95,0.07754946578343709,0.8354,0.14439825471242268,0.722
96,0.00045677014356863995,96,0.08155754000345866,0.8214,,
97,0.00045588314940710634,97,0.08011440019607544,0.8282,,
98,0.0004549880273313626,98,0.08042626479466757,0.8264,,
99,0.0004540848126792955,99,0.07804107243220011,0.8278,,
100,0.00045317354110827295,100,0.07584941596984864,0.8302,0.14491905506451924,0.716
101,0.00045225424859373633,101,0.071610213915507,0.845,,
102,0.0004513269714277799,102,0.07402757363319397,0.8444,,
103,0.0004503917462177186,103,0.06609051869710286,0.8578,,
104,0.00044944860988464216,104,0.07408794870376587,0.8364,,
105,0.0004484975996619582,105,0.07542092472712199,0.8344,0.14211296145121258,0.731
106,0.00044753875309392195,106,0.07023579686482748,0.8516,,
107,0.0004465721080341541,107,0.06379939290682475,0.8608,,
108,0.0004455977026441464,108,0.06295838896433513,0.8712,,
109,0.00044461557539175533,109,0.06777091407775879,0.8522,,
110,0.00044362576504968296,110,0.0632931247552236,0.8598,0.14990080229441324,0.714
111,0.00044262831069394673,111,0.061333521429697675,0.8688,,
112,0.0004416232517023369,112,0.0601039984703064,0.8752,,
113,0.00044061062775286144,113,0.057681279214223224,0.8772,,
114,0.00043959047882217994,114,0.06312988147735596,0.8642,,
115,0.00043856284518402545,115,0.0656278860092163,0.8562,0.14886875359217325,0.737
116,0.00043752776740761434,116,0.06223677724202474,0.8686,,
117,0.000436485286356045,117,0.07020123739242554,0.849,,
118,0.0004354354431846843,118,0.07003328420321146,0.8458,,
119,0.00043437827933954295,119,0.06603050497372945,0.8606,,
120,0.0004333138365556395,120,0.05874579153060913,0.8792,0.1534337600072225,0.727
121,0.00043224215685535233,121,0.0597974546233813,0.8722,,
122,0.0004311632825467611,122,0.05117613174120585,0.892,,
123,0.0004300772562219761,123,0.05491634590228399,0.8844,,
124,0.0004289841207554572,124,0.05207508300145467,0.8884,,
125,0.0004278839193023208,125,0.05765096173286438,0.876,0.14328228346506755,0.747
126,0.00042677669529663626,126,0.05762747155825297,0.8782,,
127,0.00042566249244971175,127,0.050155774720509846,0.8906,,
128,0.00042454135474836763,128,0.05640484377543131,0.8806,,
129,0.00042341332645320066,129,0.0588738631884257,0.8698,,
130,0.00042227845209683653,130,0.0600070464293162,0.8704,0.15286991016070048,0.732
131,0.0004211367764821716,131,0.051719961547851565,0.8868,,
132,0.0004199883446806042,132,0.055578846804300946,0.8818,,
133,0.00041883320203025555,133,0.058237088108062746,0.874,,
134,0.0004176713941341795,134,0.05899631566206614,0.8704,,
135,0.00041650296685856236,135,0.05135775377750397,0.8922,0.14353376777966817,0.73
136,0.00041532796633091237,136,0.047127459780375164,0.901,,
137,0.0004141464389382385,137,0.05742562923431396,0.8812,,
138,0.00041295843132521914,138,0.049806928952534996,0.8936,,
139,0.00041176399039236056,139,0.05445968300501505,0.8848,,
140,0.00041056316329414553,140,0.05273366682926814,0.8872,0.15983436393737793,0.724
141,0.00040935599743717184,141,0.045551931222279865,0.9046,,
142,0.0004081425404782806,142,0.04848193542162577,0.899,,
143,0.00040692284032267455,143,0.046598217582702633,0.9062,,
144,0.0004056969451220276,144,0.04352910680770874,0.9132,,
145,0.00040446490327258303,145,0.05522444445292155,0.8812,0.1567313204606374,0.732
146,0.0004032267634132436,146,0.05439654507637024,0.8864,,
147,0.0004019825744236508,147,0.04365797417958577,0.911,,
148,0.00040073238542225563,148,0.04563897601763407,0.9048,,
149,0.0003994762457643792,149,0.046808421802520754,0.899,,
150,0.00039821420504026426,150,0.045394235308965046,0.9036,0.15507536697387694,0.74
151,0.00039694631307311774,151,0.04630751031239828,0.9028,,
152,0.00039567261991714346,152,0.04496848087310791,0.9026,,
153,0.0003943931758555663,153,0.04472559202512105,0.9072,,
154,0.0003931080313986471,154,0.04638830281893412,0.8978,,
155,0.0003918172372816886,155,0.03931250015894572,0.9138,0.15667606377601623,0.741
156,0.00039052084446303205,156,0.04358592061201731,0.9024,,
157,0.0003892189041220464,157,0.039707231187820435,0.9156,,
158,0.000387911467657107,158,0.03572116809686025,0.9252,,
159,0.0003865985866835667,159,0.03170680774052938,0.9338,,
160,0.00038528031303171833,160,0.04177589079538981,0.9142,0.15806190649668375,0.737
161,0.0003839566987447485,161,0.04210052015384038,0.91,,
162,0.0003826277960766829,162,0.033678906611601514,0.9312,,
163,0.0003812936574903233,163,0.029415067990620932,0.9446,,
164,0.0003799543356551767,164,0.04241604606310526,0.9074,,
165,0.00037860988344537606,165,0.0381334911386172,0.9182,0.15482970841725668,0.747
166,0.00037726035393759226,166,0.031533205286661786,0.9386,,
167,0.0003759058004089396,167,0.04136887893676758,0.9116,,
168,0.00037454627633487215,168,0.044242060403029124,0.9032,,
169,0.00037318183538707233,169,0.03418906901280085,0.9298,,
170,0.0003718125314313325,170,0.029274467291434608,0.944,0.15386040862401326,0.744
171,0.0003704384185254282,171,0.028761592674255373,0.9418,,
172,0.00036905955091698416,172,0.02912017207145691,0.9418,,
173,0.00036767598304133256,173,0.027963122606277466,0.9444,,
174,0.000366287769519364,174,0.03661467307408651,0.9178,,
175,0.0003648949651553714,175,0.047053747018178306,0.8952,0.1566059193611145,0.756
176,0.00036349762493488607,176,0.03677648150126139,0.9208,,
177,0.00036209580402250753,177,0.04227189186414083,0.9064,,
178,0.0003606895577597248,178,0.03790361162821452,0.9188,,
179,0.0003592789416627326,179,0.04042350566784541,0.9152,,
180,0.00035786401142023916,180,0.034224034786224364,0.9292,0.16264667812983194,0.74
181,0.0003564448228912676,181,0.036480270099639896,0.9256,,
182,0.000355021432102951,182,0.0349057160059611,0.9244,,
183,0.0003535938952483205,183,0.032103529087702434,0.9326,,
184,0.0003521622686840867,184,0.0364463064511617,0.9248,,
185,0.0003507266089284151,185,0.03198886417547862,0.9358,0.16010477352142333,0.75
186,0.0003492869726586946,186,0.02713622434437275,0.9468,,
187,0.00034784341670930007,187,0.0226184334675471,0.9564,,
188,0.0003463959980693485,188,0.02724924253622691,0.9448,,
189,0.0003449447738804497,189,0.031359684626261396,0.9362,,
190,0.0003434898014344495,190,0.035051003456115726,0.9238,0.1587806544303894,0.746
191,0.0003420311381711689,191,0.03436888394355774,0.9268,,
192,0.0003405688416761359,192,0.030204605038960775,0.9382,,
193,0.00033910296967831207,193,0.032279612388213474,0.9358,,
194,0.0003376335800478142,194,0.022460868684450786,0.9598,,
195,0.00033616073079362874,195,0.029311205299695334,0.9414,0.1658543071746826,0.743
196,0.0003346844800613223,196,0.025600306415557862,0.9488,,
197,0.0003332048861307461,197,0.030090857219696045,0.938,,
198,0.00033172200741373516,198,0.03731448701222738,0.924,,
199,0.00033023590245180183,199,0.031890280977884926,0.9338,,
200,0.0003287466299138257,200,0.03372236787676811,0.9306,0.16355128876368205,0.73
201,0.0003272542485937364,201,0.025324920654296874,0.9506,,
202,0.00032575881740819305,202,0.04105454844633738,0.9094,,
203,0.00032426039539425823,203,0.030106581672032673,0.9346,,
204,0.0003227590417070675,204,0.03380250089963277,0.9306,,
205,0.0003212548156174935,205,0.03054616813659668,0.9348,0.16560827589035035,0.751
206,0.0003197477765098068,206,0.03219352992375692,0.9282,,
207,0.0003182379838793308,207,0.033950742892424265,0.9268,,
208,0.0003167254973300934,208,0.022793691953023276,0.9546,,
209,0.0003152103765724737,209,0.021771398035685223,0.9556,,
210,0.00031369268142084506,210,0.02800076519648234,0.946,0.16776102685928346,0.742
211,0.0003121724717912132,211,0.024487580664952595,0.9498,,
212,0.0003106498076988514,212,0.01950775752067566,0.9628,,
213,0.00030912474925593077,213,0.024208861883481345,0.9526,,
214,0.00030759735666914724,214,0.02343925725221634,0.9526,,
215,0.00030606769023734486,215,0.019825120306015014,0.962,0.15902289406458536,0.759
216,0.0003045358103491352,216,0.02364386512438456,0.955,,
217,0.00030300177748051325,217,0.02823787578344345,0.9384,,
218,0.0003014656521924699,218,0.021662536684672037,0.9602,,
219,0.00029992749512860133,219,0.033907581559817,0.9244,,
220,0.0002983873670127146,220,0.020669741201400756,0.961,0.16647142688433328,0.762
221,0.0002968453286464307,221,0.030293419529994328,0.9358,,
222,0.0002953014409067839,222,0.024080909474690756,0.9494,,
223,0.0002937557647438186,223,0.028244181219736736,0.9402,,
224,0.00029220836117818303,224,0.02387376140753428,0.9522,,
225,0.0002906592912987205,225,0.023560938215255737,0.952,0.1678679201602936,0.758
226,0.0002891086162600573,226,0.027643142819404602,0.9416,,
227,0.00028755639728018884,227,0.02028448692560196,0.9618,,
228,0.00028600269563806266,228,0.018511291519800823,0.9676,,
229,0.00028444757267115915,229,0.024263501167297363,0.951,,
230,0.00028289108977307023,230,0.02413215510050456,0.9514,0.1683399759133657,0.749
231,0.00028133330839107563,231,0.022339862362543744,0.9532,,
232,0.000279774290023717,232,0.02272507742245992,0.9516,,
233,0.00027821409621836996,233,0.02210529533227285,0.9556,,
234,0.00027665278856881453,234,0.018409493279457092,0.9672,,
235,0.00027509042871280324,235,0.017997418763240177,0.966,0.1618950966199239,0.758
236,0.00027352707832962813,236,0.015292431370417277,0.9726,,
237,0.0002719627991376854,237,0.019524914201100668,0.9628,,
238,0.00027039765289203896,238,0.02102286489804586,0.9576,,
239,0.00026883170138198274,239,0.0195076131661733,0.9612,,
240,0.00026726500642860107,240,0.020563299783070883,0.9592,0.17798438056310018,0.755
241,0.0002656976298823279,241,0.01867952395280202,0.9634,,
242,0.00026412963362050566,242,0.015070431005954742,0.9724,,
243,0.00026256107954494195,243,0.014578237386544545,0.9746,,
244,0.00026099202957946576,244,0.014681594582398733,0.976,,
245,0.0002594225456674832,245,0.01312831465403239,0.9778,0.1704342070420583,0.763
246,0.0002578526897695316,246,0.014919436470667522,0.9746,,
247,0.0002562825238608339,247,0.020086168654759724,0.9588,,
248,0.00025471210992885165,248,0.017463324999809265,0.9646,,
249,0.00025314150997083777,249,0.018208307631810507,0.9622,,
250,0.0002515707859913894,250,0.023326674950122833,0.9536,0.18156414874394736,0.75
251,0.0002499999999999996,251,0.01688357698917389,0.9682,,
252,0.00024842921400860987,252,0.017465378125508628,0.9654,,
253,0.00024685849002916143,253,0.021795913561185203,0.9566,,
254,0.0002452878900711475,254,0.014271949243545532,0.9744,,
255,0.00024371747613916522,255,0.015141417215267816,0.9726,0.1755215965906779,0.751
256,0.00024214731023046752,256,0.012295712415377299,0.9782,,
257,0.00024057745433251593,257,0.015387968142827353,0.9732,,
258,0.0002390079704205334,258,0.021711363768577574,0.9564,,
259,0.00023743892045505723,259,0.017700028896331786,0.9668,,
260,0.00023587036637949348,260,0.017734107192357382,0.9666,0.1727977352142334,0.747
261,0.00023430237011767133,261,0.013605434507131576,0.9758,,
262,0.0002327349935713982,262,0.011045773895581564,0.9818,,
263,0.00023116829861801643,263,0.011615494346618653,0.983,,
264,0.00022960234710796024,264,0.013889208640158177,0.9746,,
265,0.00022803720086231384,265,0.01161499629020691,0.9782,0.17716777125994365,0.756
266,0.00022647292167037107,266,0.014077929162979126,0.9728,,
267,0.00022490957128719593,267,0.014523983947436014,0.9732,,
268,0.00022334721143118464,268,0.014808455673853556,0.97,,
269,0.0002217859037816292,269,0.01994105076789856,0.9596,,
270,0.00022022570997628225,270,0.01812089561621348,0.9656,0.18315346924463907,0.742
271,0.0002186666916089236,271,0.01616884412765503,0.9696,,
272,0.00021710891022692902,272,0.015996425827344257,0.9712,,
273,0.00021555242732884013,273,0.01331612027088801,0.977,,
274,0.00021399730436193656,274,0.012743189469973246,0.9768,,
275,0.00021244360271981033,275,0.015134874693552652,0.9718,0.18056171186765035,0.75
276,0.0002108913837399419,276,0.014856990091005962,0.971,,
277,0.0002093407087012787,277,0.014084489011764526,0.9748,,
278,0.00020779163882181614,278,0.015334616502126058,0.97,,
279,0.00020624423525618062,279,0.014616346609592438,0.9718,,
280,0.00020469855909321528,280,0.011227205284436544,0.9808,0.1761577002207438,0.76
281,0.00020315467135356845,281,0.010657635768254597,0.9826,,
282,0.0002016126329872846,282,0.014019498507181804,0.9752,,
283,0.0002000725048713979,283,0.017343754863739014,0.9652,,
284,0.00019853434780752924,284,0.016326098012924194,0.9656,,
285,0.00019699822251948598,285,0.01456260503133138,0.973,0.17917399509747822,0.756
286,0.000195464189650864,286,0.015183696301778158,0.9698,,
287,0.00019393230976265431,287,0.012125657971700033,0.9798,,
288,0.00019240264333085202,288,0.013520715363820393,0.9758,,
289,0.00019087525074406846,289,0.016495490272839863,0.9696,,
290,0.00018935019230114776,290,0.014865821544329326,0.9744,0.18923819891611735,0.746
291,0.00018782752820878598,291,0.015305464514096577,0.9692,,
292,0.00018630731857915414,292,0.012126050949096679,0.9796,,
293,0.0001847896234275254,293,0.012493108320236207,0.9754,,
294,0.0001832745026699058,294,0.010719185400009155,0.9804,,
295,0.00018176201612066828,295,0.016322352266311645,0.9688,0.1920512302716573,0.747
296,0.00018025222349019228,296,0.014268063100179036,0.9708,,
297,0.00017874518438250559,297,0.013079051319758098,0.9762,,
298,0.00017724095829293167,298,0.012042654299736022,0.98,,
299,0.00017573960460574089,299,0.018451910654703776,0.964,,
300,0.00017424118259180618,300,0.013733085449536641,0.9742,0.18421988503138223,0.755
301,0.0001727457514062628,301,0.012839595413208008,0.9778,,
302,0.00017125337008617344,302,0.01390990602572759,0.9728,,
303,0.00016976409754819729,303,0.01116230336825053,0.9802,,
304,0.00016827799258626406,304,0.010408763432502747,0.9826,,
305,0.00016679511386925302,305,0.011779896142085394,0.9786,0.1854657063484192,0.745
306,0.00016531551993867683,306,0.008920854576428732,0.987,,
307,0.0001638392692063704,307,0.014220851310094198,0.9714,,
308,0.0001623664199521849,308,0.011362312555313111,0.98,,
309,0.00016089703032168702,309,0.013523451975981395,0.974,,
310,0.00015943115832386327,310,0.009822469011942546,0.983,0.18184211214383444,0.755
311,0.0001579688618288302,311,0.012017404905954997,0.9798,,
312,0.0001565101985655496,312,0.014036660544077555,0.9722,,
313,0.00015505522611954943,313,0.009195265849431356,0.9852,,
314,0.00015360400193065057,314,0.010271983369191488,0.9812,,
315,0.00015215658329069913,315,0.011065858376026154,0.9822,0.18754017941157022,0.753
316,0.0001507130273413045,316,0.009357702986399333,0.985,,
317,0.00014927339107158403,317,0.011286154333750407,0.9788,,
318,0.00014783773131591248,318,0.011495974453290304,0.9788,,
319,0.00014640610475167868,319,0.00843796013991038,0.987,,
320,0.00014497856789704816,320,0.008084642140070597,0.9872,0.18427649076779684,0.748
321,0.00014355517710873156,321,0.011717629049221674,0.98,,
322,0.00014213598857976007,322,0.008632841912905375,0.9866,,
323,0.00014072105833726656,323,0.015512673012415568,0.9702,,
324,0.0001393104422402744,324,0.01201469034353892,0.9784,,
325,0.00013790419597749172,325,0.010429043118158976,0.9824,0.18081695453325908,0.76
326,0.00013650237506511304,326,0.0117502809604009,0.9816,,
327,0.00013510503484462778,327,0.012223802177111307,0.9776,,
328,0.00013371223048063514,328,0.009354705440998078,0.984,,
329,0.0001323240169586667,329,0.007592344160874684,0.9878,,
330,0.00013094044908301493,330,0.007253835280736288,0.9884,0.1853186092376709,0.754
331,0.000129561581474571,331,0.009742719682057699,0.984,,
332,0.00012818746856866673,332,0.00900147050221761,0.9844,,
333,0.0001268181646129268,333,0.011222257089614869,0.9812,,
334,0.00012545372366512707,334,0.011829004549980163,0.9766,,
335,0.00012409419959105958,335,0.009309903049468994,0.9868,0.18322330935796102,0.758
336,0.00012273964606240693,336,0.008412734921773276,0.9864,,
337,0.00012139011655462313,337,0.00965029319524765,0.983,,
338,0.00012004566434482246,338,0.007769260199864706,0.9884,,
339,0.00011870634250967581,339,0.008087893035014471,0.989,,
340,0.00011737220392331632,340,0.006232259194056193,0.992,0.1897108594576518,0.748
341,0.00011604330125525067,341,0.00980597627957662,0.9836,,
342,0.00011471968696828084,342,0.00984171797434489,0.9824,,
343,0.00011340141331643253,343,0.008385934364795684,0.9866,,
344,0.00011208853234289225,344,0.008739831773440043,0.9868,,
345,0.00011078109587795279,345,0.009519961261749267,0.984,0.18374237791697184,0.754
346,0.00010947915553696714,346,0.006841522645950318,0.9904,,
347,0.00010818276271831074,347,0.00789436997572581,0.9878,,
348,0.00010689196860135206,348,0.0076263947029908494,0.9884,,
349,0.00010560682414443296,349,0.006396421243747076,0.9924,,
350,0.00010432738008285583,350,0.006020788955688476,0.9924,0.18926839637756349,0.749
351,0.00010305368692688156,351,0.00732416176336507,0.989,,
352,0.00010178579495973502,352,0.006092030580838521,0.9916,,
353,0.00010052375423562021,353,0.006248371922969818,0.9912,,
354,0.00009926761457774363,354,0.006495881251990795,0.9896,,
355,0.00009801742557634846,355,0.005403326698144277,0.9946,0.18754636033376057,0.752
356,0.00009677323658675578,356,0.005641599639256795,0.9918,,
357,0.00009553509672741621,357,0.008953848282496134,0.9844,,
358,0.00009430305487797176,358,0.00816829155186812,0.9858,,
359,0.00009307715967732476,359,0.006081634517510732,0.9924,,
360,0.00009185745952171876,360,0.0058618016004562375,0.993,0.18921056540807088,0.747
361,0.00009064400256282744,361,0.006275512011845907,0.991,,
362,0.00008943683670585386,362,0.006291125484307607,0.9914,,
363,0.00008823600960763877,363,0.0050166375358899435,0.9938,,
364,0.00008704156867478015,364,0.005603739271561305,0.992,,
365,0.0000858535610617608,365,0.005650131114323934,0.993,0.1861151804924011,0.752
366,0.00008467203366908688,366,0.005521133410930633,0.9928,,
367,0.000083497033141437,367,0.005413171827793121,0.994,,
368,0.00008232860586581989,368,0.006098058446248372,0.991,,
369,0.00008116679796974378,369,0.0075425854523976646,0.9874,,
370,0.00008001165531939509,370,0.0072880090634028115,0.9894,0.18385367854436238,0.75
371,0.0000788632235178278,371,0.00915890511671702,0.9864,,
372,0.00007772154790316275,372,0.008555906534194945,0.9854,,
373,0.0000765866735467987,373,0.006387597445646922,0.9904,,
374,0.00007545864525163178,374,0.006299640274047852,0.9902,,
375,0.00007433750755028755,375,0.004885497214148442,0.9938,0.1870401946703593,0.749
376,0.00007322330470336305,376,0.005185717616478602,0.9924,,
377,0.00007211608069767857,377,0.004992300899823506,0.994,,
378,0.0000710158792445421,378,0.004704861601193746,0.994,,
379,0.00006992274377802318,379,0.005686475340525309,0.9912,,
380,0.0000688367174532383,380,0.005568698497613271,0.9922,0.18563252226511637,0.755
381,0.000067757843144647,381,0.006983075964450836,0.9888,,
382,0.00006668616344435997,382,0.005072028175989787,0.9952,,
383,0.00006562172066045647,383,0.006681360828876495,0.9886,,
384,0.00006456455681531516,384,0.005741266055901845,0.9934,,
385,0.0000635147136439544,385,0.005905150687694549,0.9924,0.18827046140034995,0.765
386,0.00006247223259238503,386,0.0054341711242993675,0.9938,,
387,0.00006143715481597397,387,0.006279711739222209,0.9906,,
388,0.000060409521177819465,388,0.006063191072146098,0.9906,,
389,0.00005938937224713802,389,0.006032956492404143,0.9906,,
390,0.000058376748297662446,390,0.00449577707350254,0.995,0.18382666683197021,0.766
391,0.00005737168930605265,391,0.004709355254968008,0.995,,
392,0.000056374234950316505,392,0.005582264397541682,0.9922,,
393,0.0000553844246082441,393,0.0054625241557757056,0.9924,,
394,0.000054402297355852904,394,0.004328939978281657,0.9968,,
395,0.00005342789196584528,395,0.004627796995639801,0.9954,0.18086151329676312,0.763
396,0.00005246124690607733,396,0.005080746595064799,0.9936,,
397,0.00005150240033804109,397,0.00477561190923055,0.994,,
398,0.00005055139011535721,398,0.004756599044799805,0.993,,
399,0.00004960825378228074,399,0.00548252873023351,0.992,,
400,0.00004867302857221946,400,0.004876279362042745,0.9934,0.184043306350708,0.764
401,0.000047745751406263096,401,0.005457498204708099,0.9916,,
402,0.000046826458891726446,402,0.00423777658144633,0.9958,,
403,0.00004591518732070395,403,0.005530042815208435,0.9932,,
404,0.0000450119726686369,404,0.005008397666613261,0.993,,
405,0.00004411685059289307,405,0.004426909063259761,0.9958,0.18853621832529704,0.757
406,0.00004322985643135951,406,0.004427212880055109,0.996,,
407,0.0000423510252010468,407,0.004556559638182322,0.995,,
408,0.0000414803915967071,408,0.0049242393294970195,0.9946,,
409,0.000040617989989464525,409,0.005267502677440643,0.9942,,
410,0.00003976385442545768,410,0.00500137273867925,0.9918,0.18889727624257405,0.758
411,0.00003891801862449617,411,0.005050483059883117,0.9934,,
412,0.000038080515978729125,412,0.004711500406265259,0.9938,,
413,0.000037251379551327006,413,0.0051831499854723614,0.993,,
414,0.000036430642075176124,414,0.0050397206862767534,0.9932,,
415,0.00003561833595158692,415,0.005468572175502777,0.9914,0.19160969376564027,0.743
416,0.00003481449324901406,416,0.005426251312096913,0.9918,,
417,0.00003401914570179107,417,0.004703142372767131,0.9942,,
418,0.00003323232470887744,418,0.004832864967981974,0.9948,,
419,0.00003245406133261853,419,0.0038665045760571956,0.9962,,
420,0.000031684386297519916,420,0.003985762898127238,0.996,0.18746210090319315,0.757
421,0.00003092332998903406,421,0.004598116628328959,0.9946,,
422,0.000030170922452360927,422,0.004092371561129888,0.995,,
423,0.00002942719339126161,423,0.004027699752648672,0.9956,,
424,0.000028692172166886175,424,0.004892816936969757,0.9942,,
425,0.00002796588779661384,425,0.004158349061012268,0.9954,0.19040112694104513,0.762
426,0.000027248368952908014,426,0.003847370199362437,0.9954,,
427,0.00002653964396218402,427,0.0035547433733940123,0.9966,,
428,0.000025839740803690995,428,0.0038351757367451984,0.9952,,
429,0.000025148687108407196,429,0.003666483716169993,0.9968,,
430,0.000024466510157949253,430,0.004208199055989583,0.9946,0.18553940375645955,0.762
431,0.000023793236883495127,431,0.003792673710982005,0.9954,,
432,0.00002312889386472072,432,0.0038481359799702962,0.9962,,
433,0.000022473507328751054,433,0.0037114877204100292,0.9966,,
434,0.00002182710314912428,434,0.003584513036410014,0.9968,,
435,0.000021189706844770584,435,0.003576465102036794,0.9966,0.19203942362467447,0.758
436,0.000020561343579004682,436,0.004010860196749369,0.9964,,
