step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004983129647605848,38,0.313800156613191,0.6718,0.35333882172902426,0.6317
39,0.004982206511424533,39,0.3047180001934369,0.677,0.39268610974152884,0.6027
40,0.004981258876867059,40,0.299421019355456,0.6822,0.3540176324546337,0.6277
41,0.004980286753286194,41,0.2987134243051211,0.686,0.37914000352223715,0.6079
42,0.004979290150276407,42,0.30474131802717846,0.6776,0.347537832458814,0.6318
43,0.004978269077673765,43,0.3008311907450358,0.6766,0.3870434105396271,0.6036
44,0.0049772235455558455,44,0.3009072552124659,0.6768,0.3579335704445839,0.6313
45,0.004976153564241626,45,0.2983440866072973,0.682,0.36755279898643495,0.6239
46,0.004975059144291392,46,0.30187378376722335,0.6842,0.6122375205159187,0.4931
47,0.004973940296506624,47,0.2941489815711975,0.6864,0.3864661249021689,0.6094
48,0.004972797031929902,48,0.2884862616658211,0.687,0.37641491666436194,0.6156
49,0.004971629361844782,49,0.2863294556736946,0.6976,0.3426554928223292,0.6396
50,0.004970437297775699,50,0.28494037985801696,0.7002,0.3985285970071952,0.6011
51,0.004969220851487842,51,0.2856426750620206,0.7002,0.36444767167170844,0.6268
52,0.004967980034987046,52,0.2832775409022967,0.7022,0.3491506179173787,0.6354
53,0.004966714860519667,53,0.2806520094474157,0.7028,0.35710616608460743,0.6332
54,0.004965425340572469,54,0.2806013772885005,0.7036,0.34831208909551303,0.6322
55,0.004964111487872492,55,0.27804780652125677,0.7078,0.3874814103047053,0.6126
56,0.004962773315386931,56,0.2734367872277896,0.7102,0.33510810062289237,0.6536
57,0.00496141083632301,57,0.2768309955795606,0.7102,0.3863939049343268,0.6123
58,0.004960024064127846,58,0.27548887381951015,0.7118,0.35867811466256777,0.6332
59,0.004958613012488321,59,0.27308321992556256,0.7082,0.35234096124768255,0.6364
60,0.004957177695330944,60,0.2748820632696152,0.7068,0.3566809301575025,0.641
61,0.0049557181268217185,61,0.2702872157096863,0.7114,0.33823918451865514,0.649
62,0.004954234321365994,62,0.2640966852506002,0.7224,0.3607112839818001,0.6343
63,0.004952726293608331,63,0.2622618262966474,0.721,0.34203504646817845,0.643
64,0.004951194058432357,64,0.25914319703976313,0.723,0.3536057273546855,0.644
65,0.0049496376309606125,65,0.2647802283366521,0.7196,0.4104919714232286,0.6035
66,0.00494805702655441,66,0.25799810340007145,0.7296,0.35057255973418555,0.6483
67,0.004946452260813676,67,0.26349925299485527,0.7202,0.3354199876387914,0.6552
68,0.0049448233495768,68,0.2582384159167608,0.7224,0.34130667994419733,0.6472
69,0.004943170308920479,69,0.25483919282754264,0.7272,0.3602973145743211,0.6338
70,0.004941493155159557,70,0.2576736534635226,0.7298,0.34035362203915914,0.6487
71,0.004939791904846864,71,0.25611209173997246,0.7282,0.34747901782393453,0.6476
72,0.0049380665747730534,72,0.2505456000566483,0.7386,0.3485996735592683,0.6492
73,0.004936317181966438,73,0.25156690378983815,0.7372,0.36365405172109605,0.6418
74,0.004934543743692817,74,0.2533629099527995,0.7248,0.32851353163520497,0.662
75,0.004932746277455311,75,0.25361260523398715,0.7258,0.401680917541186,0.6072
76,0.004930924800994186,76,0.2443606918056806,0.7362,0.357485340287288,0.6407
77,0.004929079332286679,77,0.24304031332333884,0.7442,0.3622050536175569,0.6357
78,0.004927209889546822,78,0.24958025564750036,0.7336,0.41913554991285007,0.6109
79,0.004925316491225259,79,0.24471665273110071,0.7412,0.33152001798152925,0.6636
80,0.004923399156009067,80,0.24508242110411327,0.7438,0.32511048515637714,0.6696
81,0.004921457902821572,81,0.23980984836816788,0.7518,0.3589610623816649,0.6487
82,0.004919492750822158,82,0.2412012775739034,0.7448,0.3383292804161708,0.6585
83,0.004917503719406082,83,0.23794514040152231,0.7552,0.37009917919834456,0.6379
84,0.00491549082820428,84,0.23759534806013108,0.744,0.35892343694965045,0.6581
85,0.0049134540970831786,85,0.2384724939862887,0.7466,0.3480316204329332,0.6572
86,0.004911393546144489,86,0.23093599925438563,0.7548,0.3455540676911672,0.655
87,0.004909309195725018,87,0.22778865396976472,0.753,0.3368844399849574,0.6665
88,0.004907201066396463,88,0.2336122212310632,0.754,0.3431195209423701,0.6589
89,0.004905069178965208,89,0.2250686710079511,0.76,0.35306465352574984,0.6556
90,0.004902913554472123,90,0.23294194042682648,0.7502,0.354648856818676,0.6589
91,0.004900734214192351,91,0.23191043039162954,0.758,0.3304610073566437,0.6696
92,0.0048985311796351004,92,0.22447869777679444,0.7566,0.3433135591447353,0.6577
93,0.004896304472543433,93,0.2256062959631284,0.7612,0.33269993712504703,0.6747
94,0.004894054114894048,94,0.2228267252445221,0.764,0.386541415254275,0.6298
95,0.004891780128897069,95,0.2236587402721246,0.7686,0.34486699452002845,0.6603
96,0.004889482536995818,96,0.22286059806744257,0.7668,0.32236613854765894,0.6789
97,0.0048871613618666,97,0.2218760368724664,0.7628,0.33220741525292397,0.6655
98,0.004884816626418476,98,0.21909163892269135,0.7718,0.326439185688893,0.6759
99,0.00488244835379304,99,0.22009915014108022,0.7668,0.35287238682309785,0.6581
100,0.004880056567364185,100,0.21705924322207767,0.7738,0.37065953661998113,0.6401
101,0.004877641290737878,101,0.2141315574447314,0.7644,0.3457438829044501,0.6672
102,0.004875202547751922,102,0.21871621534228325,0.7634,0.3599710335334142,0.6592
103,0.0048727403624757295,103,0.2164881221950054,0.7694,0.3454102985560894,0.6691
104,0.0048702547592100725,104,0.21045929491519927,0.7796,0.33943414861957233,0.6725
105,0.004867745762486853,105,0.21228141337633133,0.7716,0.33545904109875363,0.6713
106,0.004865213397068855,106,0.21630982210238775,0.7778,0.3917767733335495,0.6389
107,0.004862657687949504,107,0.21460663204391797,0.7708,0.3612141765654087,0.6526
108,0.004860078660352617,108,0.2129668173690637,0.7702,0.3454159952700138,0.6679
109,0.004857476339732153,109,0.20671918764710426,0.7726,0.3395466556151708,0.6712
110,0.004854850751771968,110,0.21401228085160257,0.7764,0.36755314419666923,0.6476
111,0.004852201922385556,111,0.20681414157152175,0.7834,0.34170147478580476,0.6637
112,0.0048495298777157915,112,0.2035408039887746,0.7866,0.3308179385960102,0.6777
113,0.004846834644134678,113,0.20177221074700355,0.7836,0.36444305380185443,0.6516
114,0.004844116248243082,114,0.19993922586242358,0.7862,0.35588493893543877,0.6672
115,0.004841374716870474,115,0.20684828062852223,0.7744,0.35478831082582474,0.6617
116,0.004838610077074662,116,0.20358335201938946,0.786,0.35771533896525703,0.6549
117,0.004835822356141523,117,0.20295638740062713,0.784,0.38623767097791034,0.6433
118,0.0048330115815847395,118,0.20697994530200958,0.7826,0.39181712667147317,0.638
119,0.00483017778114552,119,0.1991441398859024,0.7876,0.3315684278806051,0.681
120,0.004827320982792332,120,0.19976021299759547,0.7848,0.3460173763334751,0.6702
121,0.004824441214720621,121,0.19738962997992834,0.796,0.33453208977977433,0.6799
122,0.004821538505352536,122,0.1959272104005019,0.788,0.35347314899166427,0.6648
123,0.004818612883336646,123,0.19122353593508404,0.805,0.35112213119864466,0.6676
124,0.00481566437754766,124,0.1948157362639904,0.8012,0.33188101400931674,0.6793
125,0.004812693017086138,125,0.19660135159889858,0.7836,0.33794920320312183,0.6659
126,0.00480969883127821,126,0.19189306249221166,0.7956,0.33391396030783654,0.6804
127,0.00480668184967528,127,0.18811509360869724,0.8046,0.34580347736676537,0.6708
128,0.004803642102053739,128,0.1883544832468033,0.8026,0.3443349244693915,0.6716
129,0.0048005796184146686,129,0.1920814280708631,0.8026,0.35338945537805555,0.6639
130,0.004797494428983546,130,0.19277869537472725,0.7944,0.3560316945115725,0.669
131,0.0047943865642099456,131,0.1928372581799825,0.7974,0.33777606561779977,0.6793
132,0.004791256054767237,132,0.18363158752520878,0.8094,0.36299726118644077,0.6572
133,0.0047881029315522865,133,0.18049064750472704,0.8054,0.3579214682181676,0.6624
134,0.0047849272256851455,134,0.18429666782418888,0.81,0.352971142778794,0.676
135,0.0047817289685087505,135,0.18013806318243344,0.8094,0.3408677808940411,0.6834
136,0.004778508191588607,136,0.18061267758409183,0.809,0.3454636457065741,0.678
137,0.004775264926712483,137,0.18782878269751865,0.7962,0.34533665627241134,0.6778
138,0.004771999205890095,138,0.18387418389320373,0.801,0.34522958273688953,0.6754
139,0.004768711061352786,139,0.17963257680336633,0.8112,0.3421729564666748,0.6824
140,0.0047654005255532185,140,0.1783567413687706,0.8058,0.34591625779867174,0.6779
141,0.004762067631165043,141,0.17861995076139767,0.8142,0.3461334916452567,0.6784
142,0.004758712411082581,142,0.18189856732885043,0.804,0.33772222995758056,0.6868
143,0.004755334898420501,143,0.17517380292216936,0.8188,0.3453814735015233,0.6829
144,0.0047519351265134895,144,0.17958717892567316,0.8096,0.36948265482982,0.6596
145,0.004748513128915922,145,0.1741989629964034,0.811,0.344012655566136,0.6794
146,0.004745068939401534,146,0.1769021064043045,0.8128,0.33741894240180653,0.6846
147,0.0047416025919630855,147,0.17946566343307496,0.81,0.367756267140309,0.668
148,0.004738114120812024,148,0.16810342594981192,0.8244,0.355123379578193,0.6747
149,0.004734603560378155,149,0.17647636433442435,0.813,0.37653144920865694,0.6586
150,0.0047310709453092905,150,0.16980000709493956,0.8228,0.35459940110643706,0.6753
151,0.004727516310470915,151,0.16663667211929958,0.825,0.35974660937984787,0.6755
152,0.00472393969094584,152,0.17041505202651025,0.8142,0.36794396862387657,0.659
153,0.004720341122033856,153,0.17061307008067766,0.8092,0.34728426014383634,0.689
154,0.004716720639251387,154,0.17320732151468596,0.8268,0.3333799183368683,0.6896
155,0.004713078278331133,155,0.16959196800986925,0.8172,0.3560855694115162,0.6723
156,0.004709414075221729,156,0.1726325901846091,0.8176,0.36103122209509214,0.6757
157,0.004705728066087379,157,0.1693337430556615,0.8162,0.37874594479799273,0.6576
158,0.0047020202873075045,158,0.16184380948543547,0.8296,0.36417813996473947,0.6682
159,0.004698290775476386,159,0.16896997764706612,0.821,0.349003920207421,0.6793
160,0.0046945395674028,160,0.16958991785844166,0.8226,0.3638861114780108,0.6639
161,0.004690766700109655,161,0.16868461792667708,0.8206,0.34338071594635644,0.6797
162,0.0046869722108336285,162,0.16655916546781857,0.8214,0.3478063556055228,0.6846
163,0.004683156137024797,163,0.16282179653644563,0.8278,0.3525226188202699,0.6695
164,0.004679318516346269,164,0.16948759506146113,0.8186,0.36148254250486694,0.6641
165,0.004675459386673811,165,0.15950897385676702,0.8304,0.36757474144299823,0.6807
166,0.004671578786095475,166,0.16639261022210122,0.8276,0.3684854465226332,0.6671
167,0.004667676752911222,167,0.15724778374036152,0.8288,0.36200086399912834,0.6762
168,0.004663753325632545,168,0.16342293346921602,0.8236,0.36123834202686944,0.6786
169,0.004659808542982085,169,0.1595262199640274,0.8306,0.35240144406755763,0.6841
170,0.0046558424438932575,170,0.1571975479523341,0.8302,0.3635666045049826,0.6808
171,0.004651855067509857,171,0.15695297246177992,0.8316,0.3491063286860784,0.6804
172,0.004647846453185679,172,0.1544753685593605,0.836,0.373000318557024,0.6659
173,0.004643816640484129,173,0.15688681726654372,0.835,0.3551352923115095,0.6806
174,0.004639765669177831,174,0.15645825614531836,0.8346,0.36110896716515223,0.6768
175,0.004635693579248236,175,0.1643109234670798,0.8202,0.3694224720199903,0.6786
176,0.004631600410885228,176,0.16193667153517405,0.826,0.34538868914047877,0.6922
177,0.004627486204486727,177,0.15874133904774984,0.8336,0.35950499698519706,0.6805
178,0.004623351000658288,178,0.15781174674630166,0.8318,0.36715758591890335,0.6735
179,0.004619194840212705,179,0.1530445543428262,0.8362,0.3481658014158408,0.6861
180,0.0046150177641696025,180,0.15200245901942253,0.844,0.3510429883996646,0.6852
181,0.004610819813755035,181,0.14931981563568114,0.8396,0.3746720458070437,0.6724
182,0.0046066010304010785,182,0.14222984090447427,0.8526,0.36420847922563554,0.6788
183,0.004602361455745421,183,0.15291478137175243,0.8414,0.3697743847966194,0.6752
184,0.004598101131630952,184,0.15406831800937654,0.8382,0.36388592248161633,0.6763
185,0.004593820100105353,185,0.15788924520214398,0.83,0.35695707524816195,0.682
186,0.004589518403420674,186,0.14640557120243708,0.8474,0.3619317596157392,0.6834
187,0.004585196084032927,187,0.1515769975880782,0.8314,0.3678298518061638,0.6764
188,0.004580853184601658,188,0.1486250897248586,0.8416,0.3653144324819247,0.6803
189,0.004576489747989531,189,0.1469357987244924,0.8468,0.34805543919404347,0.6893
190,0.004572105817261904,190,0.148990727464358,0.8394,0.3818204753100872,0.6649
191,0.004567701435686403,191,0.15183762436111767,0.836,0.39127389962474507,0.6659
192,0.004563276646732498,192,0.14479664862155914,0.8418,0.3527297382553419,0.6844
193,0.004558831494071067,193,0.1444149260719617,0.8486,0.36516129424174626,0.6773
194,0.004554366021573974,194,0.1458173930644989,0.839,0.3885699634750684,0.6676
195,0.00454988027331363,195,0.14744235028823216,0.8404,0.3751123555004597,0.6785
196,0.004545374293562557,196,0.14341124271353087,0.8492,0.36287180706858635,0.6838
197,0.004540848126792958,197,0.14654111911853154,0.8502,0.3767362686494986,0.677
198,0.004536301817676272,198,0.13761885464191437,0.854,0.3699329276879629,0.6782
199,0.004531735411082732,199,0.13987777084112168,0.8558,0.3756651113430659,0.6715
200,0.004527148952080931,200,0.14412271206577618,0.8488,0.3613486794133981,0.6863
201,0.004522542485937366,201,0.14142172088225682,0.848,0.3802518350382646,0.6808
202,0.0045179160581159976,202,0.13284948741396269,0.86,0.37336775933702787,0.6754
203,0.004513269714277801,203,0.13411205870409806,0.8598,0.36047665576140087,0.6776
204,0.004508603500280316,204,0.13357549558083218,0.855,0.38973790978391964,0.6704
205,0.0045039174621771885,205,0.14029804294308026,0.8526,0.3617364505926768,0.6864
206,0.004499211646217724,206,0.13742599834998448,0.8526,0.3824614338576794,0.6754
207,0.004494486098846425,207,0.13242141778270403,0.8566,0.34915060773491857,0.6911
208,0.004489740866702537,208,0.14148436213533083,0.8484,0.3689909689128399,0.68
209,0.004484975996619585,209,0.13320599595705668,0.861,0.37048021629452704,0.6779
210,0.004480191535624915,210,0.13740782278279465,0.8582,0.3792302479346593,0.6773
211,0.004475387530939222,211,0.1382330441226562,0.8536,0.37612071484327314,0.677
212,0.004470564029976096,212,0.13218617675205072,0.8604,0.4005727884670099,0.6709
213,0.004465721080341543,213,0.1319972692678372,0.8606,0.3589010571440061,0.6875
214,0.004460858729833521,214,0.13481109589338303,0.858,0.36817659536997477,0.6815
215,0.004455977026441465,215,0.13049579014380772,0.862,0.4001086783905824,0.6637
216,0.00445107601834582,216,0.13319109752774239,0.8542,0.3709685732920965,0.6841
217,0.0044461557539175545,217,0.13146195511023204,0.8606,0.39754119217395784,0.6738
218,0.004441216281717692,218,0.13023879304528235,0.8636,0.3819130606949329,0.675
219,0.004436257650496831,219,0.13510048935810726,0.8502,0.3824260212481022,0.6764
220,0.004431279909194657,220,0.12767983203132946,0.8654,0.3985536262392998,0.669
221,0.004426283106939468,221,0.12839273723463218,0.8638,0.3740852033098539,0.6791
222,0.004421267293047687,222,0.13148929278055826,0.8598,0.3647937243183454,0.6936
223,0.00441623251702337,223,0.13521268864472707,0.85,0.37187240123748777,0.6834
224,0.004411178828557725,224,0.13701840465267498,0.8548,0.3723708341519038,0.6877
225,0.0044061062775286155,225,0.12672624153395493,0.8622,0.3633847472568353,0.6942
226,0.0044010149140000735,226,0.13005008126298587,0.8612,0.39934413557251297,0.6657
227,0.004395904788221801,227,0.13054537425438564,0.8616,0.37459841892123225,0.6834
228,0.004390775950628676,228,0.12972993676861128,0.8626,0.3812349930405617,0.6826
229,0.004385628451840256,229,0.12723910684386888,0.8644,0.4030173346400261,0.6722
230,0.004380462342660274,230,0.12006953582167626,0.8712,0.3722970987359683,0.6872
231,0.004375277674076145,231,0.12021811803181966,0.875,0.3841061214605967,0.683
232,0.004370074497258452,232,0.12620613165199757,0.8622,0.392305039614439,0.6792
233,0.004364852863560451,233,0.12698900227745374,0.8692,0.3896049462258816,0.6721
234,0.004359612824517558,234,0.12643156349658966,0.8634,0.3933130241930485,0.6791
235,0.004354354431846843,235,0.12417409854630629,0.864,0.3638542691866557,0.6869
236,0.0043490777374465195,236,0.12716848601897557,0.8676,0.38450323541959125,0.6821
237,0.00434378279339543,237,0.12029811665415764,0.8802,0.40019698267181714,0.683
238,0.0043384696519525355,238,0.12335062709947427,0.8636,0.3667720506588618,0.6912
239,0.004333138365556396,239,0.12007503745456537,0.8672,0.3935291230678558,0.6807
240,0.004327788986824657,240,0.12190068786342939,0.8724,0.3695794661839803,0.6899
241,0.0043224215685535245,241,0.12319550265868505,0.8672,0.3967684358358383,0.6792
242,0.004317036163717253,242,0.12608572244644164,0.8646,0.39048460920651756,0.6808
243,0.004311632825467613,243,0.11993231723705927,0.8748,0.37093694855769477,0.689
244,0.00430621160713337,244,0.12248989803095658,0.8674,0.3734514092405637,0.6922
245,0.0043007725622197625,245,0.11697487160563469,0.8778,0.3782707487543424,0.6855
246,0.004295315744407968,246,0.11526667128006617,0.8742,0.3866301357746124,0.6797
247,0.004289841207554573,247,0.1174769854793946,0.8764,0.4061559463540713,0.6781
248,0.004284349005691049,248,0.11471744204560916,0.884,0.3835517471035322,0.6892
249,0.00427883919302321,249,0.11457590435942014,0.8796,0.40146708115935326,0.6794
250,0.00427331182393068,250,0.11586587578058243,0.8812,0.39350430270036063,0.6772
251,0.004267766952966365,251,0.11839783241351445,0.8752,0.3759982647995154,0.6909
252,0.004262204634855899,252,0.11489714421331883,0.8782,0.3849807967742284,0.6832
253,0.004256624924497119,253,0.1162707713743051,0.8784,0.40168325155973433,0.6759
254,0.004251027876959511,254,0.12482817048827807,0.8652,0.38170849705735843,0.6807
255,0.004245413547483677,255,0.11932073285182317,0.8706,0.4493715867400169,0.6596
256,0.004239781991480781,256,0.12146331990758578,0.8662,0.41516245901584625,0.6779
257,0.004234133264532008,257,0.12018655886252722,0.8714,0.39943541114528974,0.6749
258,0.004228467422388011,258,0.1099197515596946,0.8806,0.431860043356816,0.6632
259,0.004222784520968367,259,0.11566400614877542,0.883,0.38613745296994845,0.6882
260,0.004217084616361016,260,0.1129126554975907,0.8762,0.37374091098705925,0.6929
261,0.004211367764821718,261,0.11428630016744137,0.8718,0.39134281923373543,0.684
262,0.004205634022773488,262,0.11724472306668758,0.8722,0.39720501999060315,0.6716
263,0.004199883446806044,263,0.10931472890079022,0.885,0.3768556542694569,0.6858
264,0.004194116093675253,264,0.1148907620459795,0.8782,0.37452428390582404,0.6921
265,0.004188332020302558,265,0.10568680179615815,0.8896,0.38811421568195026,0.6831
266,0.00418253128377443,266,0.11042087798317274,0.8808,0.38443020507693293,0.6861
267,0.0041767139413417965,267,0.10863173169394334,0.8826,0.3917798248430093,0.6902
268,0.0041708800504194786,268,0.11420714594423771,0.875,0.3789109398921331,0.683
269,0.004165029668585625,269,0.113746169830362,0.8776,0.4120730360349019,0.6766
270,0.0041591628535811425,270,0.1065398392577966,0.8866,0.39308078661561013,0.6878
271,0.004153279663309126,271,0.1039851271857818,0.8892,0.3900691663225492,0.6829
272,0.004147380155834289,272,0.1103870856265227,0.8802,0.39482783203323685,0.6881
273,0.0041414643893823875,273,0.10645634792745114,0.8874,0.3988095318277677,0.6853
274,0.004135532422339649,274,0.1047810240338246,0.892,0.38541699250539146,0.6926
275,0.004129584313252194,275,0.10859055730203787,0.8836,0.3983046427369118,0.6872
276,0.004123620120825456,276,0.11109505084653695,0.8818,0.38472923040390017,0.686
277,0.004117639903923608,277,0.10658333289126555,0.884,0.39290390635530154,0.6896
278,0.0041116437215689755,278,0.10549939597646395,0.8836,0.39603365361690523,0.6877
279,0.004105631632941458,279,0.1091608177870512,0.88,0.3870980615417163,0.6853
280,0.004099603697377943,280,0.10402628580729166,0.8936,0.3984400987625122,0.684
281,0.004093559974371721,281,0.10890331578751405,0.8812,0.4150023254255454,0.6795
282,0.004087500523571899,282,0.10061695612967014,0.8926,0.38316004251440366,0.6903
283,0.0040814254047828085,283,0.10541765553255876,0.8864,0.39094537297884624,0.6878
284,0.00407533467796342,284,0.10521473474800587,0.8908,0.4156438738107681,0.6704
285,0.004069228403226748,285,0.10479367375373841,0.8906,0.40239738350113236,0.6884
286,0.0040631066408392605,286,0.10362475166718164,0.89,0.38952934816479684,0.6914
287,0.004056969451220279,287,0.111276892075936,0.8806,0.4099084809422493,0.6777
288,0.004050816894941388,288,0.10607799502710501,0.887,0.38458179235458373,0.6933
289,0.004044649032725833,289,0.10152760321895281,0.8902,0.4038070522248745,0.6879
290,0.004038465925447926,290,0.09833279848098755,0.8986,0.40477611099680266,0.6881
291,0.004032267634132439,291,0.10505123858650525,0.8886,0.40599826673666634,0.6794
292,0.004026054219954004,292,0.10371120249231656,0.8906,0.405975582698981,0.6825
293,0.004019825744236512,293,0.10466963077584902,0.89,0.39972615738709766,0.6907
294,0.0040135822684525015,294,0.10532727502286435,0.8836,0.40150642668207487,0.6857
295,0.00400732385422256,295,0.10536565184593201,0.8866,0.396964451422294,0.6866
296,0.004001050563314708,296,0.0993579092125098,0.8936,0.3960597574710846,0.6886
297,0.003994762457643796,297,0.0993058962126573,0.892,0.39762384990851085,0.688
298,0.003988459599270885,298,0.09903324060142041,0.8924,0.39491505672534305,0.685
299,0.003982142050402647,299,0.10385325103998184,0.8942,0.3905090587834517,0.6893
300,0.003975809873390735,300,0.10466960842410723,0.8864,0.41542589490612347,0.6782
301,0.003969463130731181,301,0.1011447038501501,0.8932,0.40241258119543394,0.6872
302,0.003963101885063774,302,0.09287850707769393,0.9016,0.3895025297999382,0.6927
303,0.003956726199171439,303,0.1030941665172577,0.8916,0.41727436557412145,0.6739
304,0.003950336135979622,304,0.09696083143353462,0.8964,0.39557965149482094,0.6879
305,0.003943931758555667,305,0.09918678936858973,0.8996,0.39079543376962345,0.6901
306,0.003937513130108195,306,0.10221172372500102,0.8866,0.3999580018222332,0.6904
307,0.003931080313986476,307,0.10243165654440721,0.8898,0.40611815005540847,0.6821
308,0.003924633373679808,308,0.09689892667035262,0.899,0.4005911094446977,0.6879
309,0.0039181723728168895,309,0.0947917410482963,0.8994,0.4106374929348628,0.6801
310,0.003911697375165191,310,0.09672091640532017,0.8978,0.4026673212647438,0.6884
311,0.0039052084446303246,311,0.09212099375824133,0.9044,0.3993844106793404,0.6883
312,0.0038987056452554156,312,0.09410095686713854,0.9006,0.3917519383132458,0.6946
313,0.0038921890412204683,313,0.09609765559434891,0.8966,0.40714156255126,0.6866
314,0.0038856586968417334,314,0.09631538689136505,0.8976,0.43434414863586424,0.6773
315,0.0038791146765710743,315,0.10255588715275128,0.8886,0.42671949391563735,0.6733
316,0.0038725570449953278,316,0.09502515022953352,0.9,0.40469398349523544,0.6893
317,0.003865985866835671,317,0.09511214382946491,0.9008,0.40657769615451494,0.6875
318,0.0038594012069469792,318,0.09406101529796919,0.9034,0.4072108405331771,0.6881
319,0.0038528031303171873,319,0.0996810079862674,0.8922,0.43311263198653854,0.6755
320,0.003846191702066648,320,0.09168680496513844,0.9064,0.42495416179299356,0.68
321,0.003839566987447489,321,0.0905270184079806,0.9032,0.40286421328783034,0.6935
322,0.0038329290518429697,322,0.09293905732532343,0.903,0.4057947896420956,0.6858
323,0.003826277960766833,323,0.08907833049694697,0.9066,0.4127568391462167,0.6911
324,0.003819613779862664,324,0.0918882797161738,0.9028,0.40633924355109535,0.6909
325,0.0038129365749032373,325,0.0903110238413016,0.9034,0.4119210056960583,0.685
326,0.00380624641178987,326,0.08733280214170615,0.905,0.4007312752306461,0.6887
327,0.0037995433565517715,327,0.09323404096066952,0.9006,0.41416755070288974,0.6882
328,0.003792827475345391,328,0.0894222514082988,0.907,0.4101276526848475,0.6864
329,0.003786098834453765,329,0.0907368503510952,0.9048,0.41376194804906846,0.6872
330,0.003779357500285861,330,0.08546948942045371,0.905,0.4032841309905052,0.6945
331,0.0037726035393759265,331,0.08972464700539907,0.9062,0.42445482313632965,0.6809
332,0.0037658370183828297,332,0.0916772224009037,0.9056,0.407882613192002,0.6863
333,0.0037590580040894,333,0.09002671502530575,0.9054,0.4125510737299919,0.6869
334,0.0037522665634017733,334,0.08941483174761136,0.9022,0.4139452194174131,0.6879
335,0.003745462763348725,335,0.09292242204149564,0.9056,0.4160313469668229,0.6875
336,0.003738646671081017,336,0.0953627347946167,0.897,0.412068301687638,0.6808
337,0.003731818353870727,337,0.0865280104180177,0.9162,0.4105184035996596,0.6857
338,0.00372497787911059,338,0.09098713273803392,0.904,0.41399496619900067,0.6932
339,0.0037181253143133285,339,0.08620622505744298,0.91,0.41191361571351687,0.691
340,0.003711260727110993,340,0.08837827152262132,0.9064,0.433228891591231,0.6748
341,0.0037043841852542857,341,0.08306688976784547,0.9114,0.43005363444487255,0.6787
342,0.0036974957566119,342,0.08372406053046386,0.9122,0.4179753286143144,0.6861
