step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.0049994626192933316,34,0.14528929566343626,0.772,1.2047327677408854,0.1044
35,0.004999429558560499,35,0.14302297309041023,0.773,1.2109696408112844,0.0886
36,0.004999395511092459,36,0.13546817128856978,0.788,1.2348777969678244,0.0954
37,0.004999360476902654,37,0.12818567703167597,0.799,1.36184916694959,0.0888
38,0.0049993244560049156,38,0.12052476157744725,0.829,1.2663687308629354,0.1023
39,0.004999287448413463,39,0.1083380642036597,0.828,1.27962786257267,0.1048
40,0.004999249454142908,40,0.0961491068204244,0.866,1.2547047773996989,0.1014
41,0.004999210473208248,41,0.08743862807750702,0.877,1.2589335362116496,0.1009
42,0.004999170505624873,42,0.08224825002253056,0.893,1.2098529001077016,0.106
43,0.004999129551408563,43,0.08268907417853673,0.886,1.1852264871199927,0.1096
44,0.0049990876105754836,44,0.07915655399362247,0.892,1.1986870308717092,0.1111
45,0.004999044683142194,45,0.07248216681182384,0.898,1.2057565788427989,0.1093
46,0.00499900076912564,46,0.06543087152143319,0.912,1.3408079673846562,0.1088
47,0.0049989558685431595,47,0.06139449899395307,0.923,1.31993525326252,0.1094
48,0.004998909981412477,48,0.06283513270318508,0.913,1.3144533594449361,0.102
49,0.0049988631077517096,49,0.05438011201719443,0.933,1.2859241217374802,0.1051
50,0.004998815247579362,50,0.04706113909681638,0.953,1.3243214587370555,0.1006
51,0.004998766400914327,51,0.04116429202258587,0.956,1.3122348179419836,0.1111
52,0.00499871656777589,52,0.04409041441977024,0.946,1.3241912176211674,0.1027
53,0.004998665748183724,53,0.04350454950084289,0.945,1.3270595033963521,0.1091
54,0.004998613942157893,54,0.03691114624962211,0.959,1.3278338621060053,0.1099
55,0.004998561149718847,55,0.035282230315109096,0.963,1.3656401505072913,0.1075
56,0.004998507370887429,56,0.038793643626073994,0.956,1.34262968202432,0.1039
57,0.004998452605684871,57,0.03800351079553366,0.959,1.5115311115980148,0.1021
58,0.00499839685413279,58,0.039470079665382705,0.946,1.3587092459201813,0.1035
59,0.004998340116253199,59,0.03415214022000631,0.955,1.4138536353905995,0.1021
60,0.004998282392068496,60,0.03500693663954735,0.956,1.4465675214926401,0.1078
61,0.00499822368160147,61,0.03380783833563328,0.957,1.4293286850055058,0.1142
62,0.004998163984875298,62,0.03345206007361412,0.954,1.4190599381923676,0.1031
63,0.004998103301913549,63,0.051150098287810884,0.921,1.6438689609368642,0.0975
64,0.004998041632740179,64,0.03961271047592163,0.953,1.542710022131602,0.0996
65,0.0049979789773795325,65,0.030828828923404217,0.957,1.4311536480983098,0.1044
66,0.0049979153358563465,66,0.03415694320574403,0.959,1.4334361553192139,0.1035
67,0.004997850708195746,67,0.032058105493585266,0.957,1.4012380053599676,0.1032
68,0.004997785094423244,68,0.03353479132056236,0.957,1.5488016774257025,0.1017
69,0.004997718494564743,69,0.030351904065658648,0.962,1.4806051224470138,0.1055
70,0.004997650908646538,70,0.02559563408916195,0.97,1.4445951412121454,0.1044
71,0.004997582336695309,71,0.023855816728125017,0.974,1.4415100554625193,0.1103
72,0.004997512778738127,72,0.021662306350966293,0.972,1.4703532785177231,0.1124
73,0.004997442234802453,73,0.028799149673432112,0.955,1.43589675227801,0.1121
74,0.004997370704916137,74,0.022189059294760227,0.973,1.5089473376671474,0.1074
75,0.004997298189107417,75,0.02373215447490414,0.974,1.5047314157088598,0.1073
76,0.004997224687404922,76,0.019585377381493647,0.981,1.4974169075489043,0.1064
77,0.004997150199837668,77,0.019987914556016523,0.974,1.4797194202740986,0.1092
78,0.004997074726435063,78,0.017668687583257753,0.983,1.5367668122053146,0.1095
79,0.004996998267226902,79,0.017943383970608313,0.979,1.5242590407530467,0.1131
80,0.00499692082224337,80,0.016853294645746548,0.986,1.5747704923152923,0.1078
81,0.0049968423915150405,81,0.018464887359489996,0.978,1.4987363934516906,0.1114
82,0.004996762975072877,82,0.01824573869816959,0.974,1.5093133409818014,0.1032
83,0.004996682572948233,83,0.017303133849054575,0.98,1.5023785601059596,0.1068
84,0.004996601185172848,84,0.020508239589010675,0.973,1.5347978830337525,0.1077
85,0.004996518811778854,85,0.021245485171675682,0.975,1.553729917605718,0.1081
86,0.00499643545279877,86,0.023113837310423452,0.957,1.5455945084492366,0.1097
87,0.004996351108265506,87,0.020539098419249058,0.972,1.6191735645135243,0.1085
88,0.00499626577821236,88,0.019856675527989864,0.973,1.5888971249262491,0.1125
89,0.004996179462673016,89,0.01801219528230528,0.975,1.5879912614822387,0.11
90,0.004996092161681552,90,0.01683032892954846,0.977,1.5947460114955903,0.1063
91,0.004996003875272434,91,0.012343915412202477,0.99,1.619954663515091,0.1057
92,0.004995914603480515,92,0.017275788355618715,0.978,1.6131671011447906,0.1108
93,0.004995824346341038,93,0.018765023599068325,0.976,1.6721016387144725,0.1044
94,0.004995733103889636,94,0.017220588168129325,0.977,1.6150455315907797,0.1057
95,0.004995640876162328,95,0.020908903641005356,0.972,1.552096180121104,0.1098
96,0.004995547663195527,96,0.017112966471662123,0.977,1.61977822581927,0.1131
97,0.0049954534650260285,97,0.019101565703749657,0.974,1.6104316612084706,0.111
98,0.004995358281691024,98,0.022372452386965353,0.969,1.688582315047582,0.098
99,0.004995262113228088,99,0.01528694418569406,0.978,1.6208998739719391,0.1082
100,0.004995164959675187,100,0.016165411255011957,0.973,1.616351850827535,0.1036
101,0.004995066821070676,101,0.016739022297163803,0.972,1.6556669076283772,0.1102
102,0.004994967697453298,102,0.019712047108138602,0.971,1.6861399630705516,0.1051
103,0.004994867588862185,103,0.015615337140237292,0.98,1.6873234311739604,0.0971
104,0.00499476649533686,104,0.013409840253492197,0.985,1.6471656699975332,0.1008
105,0.004994664416917232,105,0.015404316131025553,0.982,1.6727312644322714,0.1076
106,0.0049945613536436,106,0.011300123219067851,0.988,1.693398231267929,0.1102
107,0.004994457305556652,107,0.011120880410696069,0.988,1.6919820566972097,0.1113
108,0.004994352272697464,108,0.00822236513098081,0.993,1.6115124652783075,0.1094
109,0.004994246255107502,109,0.00820035107123355,0.993,1.6380093067884445,0.1123
110,0.00499413925282862,110,0.007626259427828093,0.992,1.597288770476977,0.107
111,0.0049940312659030595,111,0.006166651068876187,0.995,1.5944373786449433,0.1109
112,0.004993922294373454,112,0.005735101721559961,0.997,1.614927585919698,0.1123
113,0.004993812338282823,113,0.00876700171890358,0.987,1.6337335109710693,0.111
114,0.0049937013976745735,114,0.007897212713335952,0.996,1.6302074511845908,0.1121
115,0.004993589472592506,115,0.007173686695750803,0.994,1.6177020033200582,0.1131
116,0.004993476563080805,116,0.009571932877103487,0.987,1.6343686898549399,0.107
117,0.004993362669184046,117,0.00955633019718031,0.99,1.6753349244594573,0.1077
118,0.004993247790947192,118,0.006040993573454519,0.996,1.7598694145679474,0.1065
119,0.0049931319284155975,119,0.00608007450743268,0.993,1.71206999818484,0.1093
120,0.004993015081635001,120,0.006889970973134041,0.994,1.6647989809513093,0.112
121,0.00499289725065153,121,0.006002518969277541,0.996,1.6138928949832916,0.117
122,0.004992778435511706,122,0.005900231190025806,0.993,1.6331166783968607,0.1154
123,0.004992658636262434,123,0.00793493837894251,0.988,1.6951598207155862,0.1081
124,0.004992537852951008,124,0.009304035610208908,0.99,1.7231262048085532,0.1129
125,0.0049924160856251116,125,0.008881129848305136,0.983,1.6920622030893961,0.1144
126,0.004992293334332817,126,0.006838237362292905,0.994,1.7104292472203573,0.1122
127,0.0049921695991225834,127,0.00671592583724608,0.992,1.7315325101216634,0.1109
128,0.0049920448800432615,128,0.0070053299035256105,0.994,1.694910818338394,0.1105
129,0.004991919177144087,129,0.01142335640421758,0.978,1.6806742429733277,0.11
130,0.004991792490474686,130,0.012226130347698927,0.978,1.7160642703374227,0.107
131,0.004991664820085072,131,0.008098667759137848,0.992,1.7360326945781708,0.1111
132,0.004991536166025648,132,0.00892210635356605,0.989,1.689639186859131,0.1137
133,0.004991406528347203,133,0.005481250351294875,0.997,1.6678646186987558,0.1108
134,0.004991275907100917,134,0.00786077898616592,0.991,1.690898887316386,0.1093
135,0.004991144302338357,135,0.005877510508677612,0.992,1.6901606738567352,0.1112
136,0.004991011714111478,136,0.005440511042252183,0.997,1.7097787658373516,0.1109
137,0.0049908781424726255,137,0.004807920796641459,0.997,1.7255166788895926,0.1123
138,0.00499074358747453,138,0.006121335667558014,0.994,1.7625628411769867,0.1136
139,0.004990608049170312,139,0.004393933243894328,0.995,1.7301100532213847,0.112
140,0.004990471527613479,140,0.007633012253791094,0.991,1.706317780415217,0.1147
141,0.004990334022857928,141,0.004660852738500883,0.996,1.7147241433461506,0.1117
142,0.0049901955349579445,142,0.004925419867504388,0.995,1.7119906385739645,0.1131
143,0.004990056063968201,143,0.005648724598965297,0.994,1.7050069590409598,0.1117
144,0.004989915609943759,144,0.0070383024867624044,0.991,1.7079370419184368,0.1164
145,0.0049897741729400666,145,0.007897292807077369,0.992,1.720909559726715,0.1088
146,0.004989631753012961,146,0.00993513393526276,0.984,1.8126008450984954,0.1044
147,0.004989488350218667,147,0.009596121730282903,0.991,1.7850154320398965,0.109
148,0.004989343964613799,148,0.006034658445666234,0.996,1.7832097828388214,0.113
149,0.004989198596255356,149,0.008412621527289351,0.99,1.8574693938096365,0.1083
150,0.004989052245200729,150,0.004911284990763913,0.997,1.8135892788569132,0.1034
151,0.0049889049115076954,151,0.005637525871861726,0.993,1.7812544306119282,0.1059
152,0.0049887565952344195,152,0.007005033432506025,0.991,1.7989863653977711,0.103
153,0.004988607296439454,153,0.0076786722444618745,0.991,1.7795003612836202,0.1108
154,0.004988457015181739,154,0.006071349489502609,0.995,1.7472156445185343,0.1112
155,0.004988305751520604,155,0.00853272022989889,0.991,1.770109244187673,0.1098
156,0.004988153505515766,156,0.006963997244990121,0.988,1.7865474104881287,0.1071
157,0.004988000277227328,157,0.006351310022485753,0.992,1.8996119717756907,0.1083
158,0.004987846066715784,158,0.006205316167324781,0.992,1.8879355430603026,0.1084
159,0.004987690874042012,159,0.005671897689656665,0.994,1.8095023393630982,0.1061
160,0.004987534699267281,160,0.008687180078898868,0.987,1.7839273790518442,0.1038
161,0.004987377542453246,161,0.006489574753989776,0.992,1.8570447186628978,0.11
162,0.004987219403661948,162,0.006546704991099735,0.994,1.9291356007258098,0.1118
163,0.00498706028295582,163,0.008576650987379253,0.986,1.9708652555942536,0.1044
164,0.00498690018039768,164,0.009367101515332857,0.987,1.8332875410715739,0.1058
165,0.004986739096050734,165,0.005854506705266734,0.995,1.8064518054326375,0.1045
166,0.004986577029978574,166,0.007077511768632879,0.993,1.811143265167872,0.1095
167,0.004986413982245184,167,0.005644652798461418,0.992,1.830819833278656,0.1099
168,0.00498624995291493,168,0.008615181082859635,0.987,1.89655006925265,0.1118
169,0.00498608494205257,169,0.010285416656794647,0.984,1.838864231109619,0.1052
170,0.004985918949723246,170,0.01063394961723437,0.986,1.8777360657850901,0.1069
171,0.004985751975992491,171,0.0073616829079886275,0.991,1.8921921094258627,0.1059
172,0.004985584020926222,172,0.007745726111655434,0.99,1.8298547089099884,0.1092
173,0.004985415084590746,173,0.014403973589651287,0.976,1.914542975028356,0.1089
174,0.004985245167052756,174,0.014241101297860345,0.979,2.0582606474558514,0.0987
175,0.004985074268379333,175,0.011144998560970029,0.986,2.03684912721316,0.1037
176,0.004984902388637944,176,0.010833306858936945,0.984,1.8783972084522247,0.1086
177,0.0049847295278964456,177,0.01460915842714409,0.976,1.886712191502253,0.1085
178,0.004984555686223079,178,0.015218075170802573,0.971,1.90700261592865,0.1014
179,0.0049843808636864766,179,0.012042353861033916,0.979,2.0153086960315703,0.1037
180,0.004984205060355655,180,0.018211518569538992,0.967,1.9227551837762198,0.0998
181,0.0049840282763000164,181,0.017540234529102843,0.971,2.0351617415746053,0.0981
182,0.004983850511589354,182,0.019462681685884792,0.964,2.051407899459203,0.11
183,0.004983671766293846,183,0.014232470809171597,0.977,2.099388227860133,0.1032
184,0.004983492040484059,184,0.011441778003548583,0.983,2.0826556344827014,0.1074
185,0.004983311334230945,185,0.012052663524324695,0.978,2.0436724265416464,0.1061
186,0.004983129647605844,186,0.012777492326373855,0.976,1.9461151242256165,0.1124
187,0.004982946980680484,187,0.011000050930306315,0.982,1.9063106099764506,0.1077
188,0.004982763333526978,188,0.0075941475030655665,0.989,1.8462084988753,0.1142
189,0.004982578706217828,189,0.006124392035417259,0.994,1.836688913901647,0.1129
190,0.00498239309882592,190,0.006496794638223946,0.993,1.8884266336758933,0.1154
191,0.0049822065114245315,191,0.006611555795340489,0.984,1.9429919242858886,0.1136
192,0.004982018944087322,192,0.005390307846634339,0.993,1.9425580739974975,0.1053
193,0.004981830396888341,193,0.005218452773988247,0.992,1.9597037454446158,0.1107
194,0.0049816408699020235,194,0.005651434146178265,0.994,1.9463706493377686,0.1155
195,0.004981450363203192,195,0.00419157964643091,0.995,1.8937373022238413,0.1182
196,0.004981258876867056,196,0.0067680262339611845,0.992,1.8966209411621093,0.1171
197,0.004981066410969211,197,0.006559476217565437,0.995,1.9055962443351746,0.1048
198,0.004980872965585639,198,0.005096108148184915,0.993,1.9395872016747793,0.1076
199,0.004980678540792711,199,0.004160408667909603,0.997,1.9399519006411234,0.1128
200,0.00498048313666718,200,0.0044782964008239405,0.992,1.9496829450130462,0.1138
201,0.004980286753286191,201,0.004065933753736317,0.994,1.9447285910447438,0.1126
202,0.00498008939072727,202,0.003446808686324706,0.995,1.9019373655319214,0.1106
203,0.004979891049068336,203,0.0032364316866733134,0.996,1.8635628481705984,0.1136
204,0.00497969172838769,204,0.003214004721182088,0.999,1.903845101594925,0.1166
205,0.004979491428764021,205,0.003097705931092302,0.998,1.8974738538265228,0.1157
206,0.004979290150276402,206,0.002725312835536897,0.998,1.873434058825175,0.1143
207,0.0049790878930042965,207,0.0026664254158580056,0.997,1.9252848029136658,0.1147
208,0.004978884657027552,208,0.0024938005565976105,0.998,1.9362612942854562,0.1194
209,0.004978680442426403,209,0.002184652451736232,0.998,1.905410462617874,0.1168
210,0.00497847524928147,210,0.0036187632067594677,0.993,1.8901682019233703,0.1102
211,0.00497826907767376,211,0.001920054618191595,0.999,1.9151446878910066,0.1107
212,0.004978061927684667,212,0.004415000866477688,0.993,1.8963673015435536,0.1146
213,0.0049778537993959695,213,0.0025399773536870876,0.998,1.9456156730651855,0.1151
214,0.004977644692889834,214,0.004035791750842084,0.994,1.9259897669156392,0.1167
215,0.004977434608248812,215,0.002520220325095579,0.995,1.9654844284057618,0.1182
216,0.004977223545555841,216,0.004287309595383704,0.995,1.9945688903331757,0.1147
217,0.004977011504894247,217,0.0024876155560680977,0.998,1.9475450714429219,0.111
218,0.004976798486347738,218,0.00441446933352078,0.993,1.9378232975800833,0.1106
219,0.004976584490000413,219,0.005407637470246603,0.99,1.9882866342862446,0.1147
220,0.004976369515936751,220,0.004901329307661702,0.991,1.9905544499556223,0.1175
221,0.004976153564241623,221,0.004654756883004059,0.995,1.9487678825855255,0.119
222,0.004975936635000283,222,0.004709119617473334,0.994,1.9903173824151357,0.1126
223,0.00497571872829837,223,0.005877662818723668,0.996,1.9924425184726715,0.1116
224,0.004975499844221911,224,0.005185826603944103,0.991,1.9069295545419058,0.1104
225,0.004975279982857318,225,0.004667884631392856,0.994,1.9597212652365366,0.114
226,0.004975059144291388,226,0.0034669971792027354,0.997,1.9834942857424418,0.1118
227,0.004974837328611306,227,0.004308206456092496,0.996,1.9695885539054871,0.1073
228,0.004974614535904641,228,0.005997558919868122,0.99,2.0573360045750935,0.1118
229,0.004974390766259347,229,0.005694901027406256,0.992,2.04607070684433,0.11
230,0.004974166019763766,230,0.006478834974889954,0.988,2.2548830449581145,0.1085
231,0.004973940296506623,231,0.00642538924391071,0.987,2.2170447508494058,0.1109
232,0.004973713596577031,232,0.006570537535784145,0.987,2.025193828344345,0.11
233,0.004973485920064487,233,0.008040686952881515,0.984,2.0276419123013816,0.1113
234,0.004973257267058873,234,0.009800584521144629,0.98,1.9916341404120128,0.1133
235,0.00497302763765046,235,0.010575976649609705,0.979,2.022564442952474,0.1102
236,0.0049727970319299,236,0.008508648335312804,0.986,2.199836059411367,0.1035
237,0.004972565449988234,237,0.01012440025806427,0.98,2.1850308239459992,0.1009
238,0.004972332891916887,238,0.01850844294919322,0.967,2.063335571686427,0.1058
239,0.004972099357807667,239,0.01829429273493588,0.966,2.1444672763347628,0.1007
240,0.004971864847752771,240,0.02112187584862113,0.958,2.365675328175227,0.0991
241,0.004971629361844781,241,0.019770657488455374,0.96,2.228882028659185,0.1033
242,0.004971392900176661,242,0.016384104421983164,0.969,2.194750654697418,0.1022
243,0.004971155462841765,243,0.01767249956416587,0.967,2.084661517540614,0.1063
244,0.004970917049933825,244,0.02295267015385131,0.956,2.2528831462065377,0.1057
245,0.004970677661546967,245,0.021184214235593874,0.966,2.2010002434253693,0.1013
246,0.004970437297775698,246,0.023785380491365988,0.956,2.17767391204834,0.1016
247,0.004970195958714905,247,0.018843186475957435,0.969,2.299150991439819,0.1061
248,0.00496995364445987,248,0.019676737642536562,0.963,2.164392501115799,0.1077
249,0.004969710355106252,249,0.018846977114056546,0.972,2.118079940478007,0.1027
250,0.004969466090750099,250,0.014372360970204076,0.976,2.064605438709259,0.0971
251,0.004969220851487842,251,0.018190185228983562,0.974,2.185744446516037,0.1003
252,0.004968974637416297,252,0.019207270777163405,0.966,2.1175093750158944,0.1081
253,0.004968727448632666,253,0.010751978804667791,0.976,2.1504370391368868,0.1017
254,0.004968479285234535,254,0.016175105857352417,0.971,2.0992928981781005,0.1024
255,0.0049682301473198765,255,0.015310648789939782,0.972,2.0327914377053578,0.1014
256,0.004967980034987045,256,0.014273062037924925,0.972,2.101236246029536,0.1077
257,0.004967728948334781,257,0.010900045628659427,0.979,2.1242727816104887,0.1106
258,0.004967476887462209,258,0.011746189945066968,0.977,2.140546077489853,0.1025
259,0.004967223852468839,259,0.009724106290377676,0.982,2.132007573048274,0.1033
260,0.0049669698434545665,260,0.0070453687803819776,0.992,2.061023171742757,0.1085
261,0.004966714860519668,261,0.0037662297448453805,0.998,2.0520153443018594,0.1133
262,0.004966458903764808,262,0.008354349721533557,0.985,2.0271473983923594,0.1156
263,0.004966201973291034,263,0.007998757918054858,0.987,2.011791098117828,0.1133
264,0.004965944069199778,264,0.004681124904891476,0.995,2.050270736217499,0.1113
265,0.004965685191592855,265,0.005905745395769675,0.99,2.037019646167755,0.1143
266,0.004965425340572469,266,0.005261183134280145,0.992,2.074380435546239,0.1147
267,0.004965164516241203,267,0.004295947127199422,0.994,2.094866023461024,0.1132
268,0.004964902718702027,268,0.0034565934911370277,0.996,2.05755375623703,0.1123
269,0.004964639948058294,269,0.0021004658095383397,0.997,2.0508719980716705,0.1102
270,0.0049643762044137415,270,0.0019265648297732696,0.997,2.0041265189647675,0.114
271,0.004964111487872492,271,0.0020358717835430675,0.995,1.9858748197555542,0.1142
272,0.004963845798539051,272,0.002360031047525505,0.997,2.0222171743710837,0.1131
273,0.004963579136518309,273,0.0028153989211811372,0.993,2.014915233850479,0.1162
274,0.004963311501915538,274,0.0016421637070986133,0.997,2.044688856601715,0.1174
275,0.004963042894836399,275,0.002720190076312671,0.996,2.027878137429555,0.12
276,0.004962773315386931,276,0.0029841135207486027,0.994,2.0280521949132284,0.1161
277,0.004962502763673562,277,0.0027656260839042566,0.998,2.024796249469121,0.1105
278,0.004962231239803099,278,0.0022455441940110177,0.996,1.999347714583079,0.1167
279,0.004961958743882738,279,0.003605857025831938,0.995,2.007529640197754,0.1186
280,0.0049616852760200544,280,0.0011043712341537077,1.0,2.0358375291029613,0.1186
281,0.004961410836323009,281,0.0029244843559960523,0.995,2.0390794396400453,0.1176
282,0.004961135424899948,282,0.0010502126776070024,0.999,2.0561369478702547,0.1155
283,0.004960859041859597,283,0.0013680332049261779,0.999,2.037586239973704,0.1181
284,0.0049605816873110695,284,0.0006385873784893192,1.0,2.018408360083898,0.12
285,0.004960303361363859,285,0.0014440418938950945,0.999,2.014815531174342,0.1207
286,0.004960024064127846,286,0.0008334721278515644,0.999,2.018047773838043,0.1232
287,0.004959743795713292,287,0.0008366378072726851,0.999,2.0180446684360502,0.1202
288,0.004959462556230841,288,0.0008747079652190829,0.999,2.026917322476705,0.1198
289,0.004959180345791524,289,0.0010248551504143204,0.998,2.04640571475029,0.1189
290,0.004958897164506752,290,0.0011307773262766811,0.999,2.0381207625071207,0.1187
291,0.004958613012488322,291,0.001320517173250361,0.999,2.041100263595581,0.1184
292,0.0049583278898484105,292,0.0009826919025120635,1.0,2.0478105028470357,0.1203
293,0.00495804179669958,293,0.0016715444605021428,0.997,2.1023236215114594,0.1157
294,0.004957754733154777,294,0.003127399667088563,0.995,2.1120065172513325,0.1185
295,0.0049574666993273285,295,0.0012087950114315997,1.0,2.1278487265110018,0.1203
296,0.004957177695330946,296,0.0025255331590111987,0.998,2.1001268585522967,0.1198
297,0.0049568877212797235,297,0.0016806629913238187,0.996,2.1193423767884574,0.1169
298,0.004956596777288138,298,0.0030543504738792158,0.995,2.0764619410037994,0.1144
299,0.00495630486347105,299,0.0013385006168391556,1.0,2.058401111761729,0.1167
300,0.0049560119799437015,300,0.0025209315354004502,0.997,2.051073795557022,0.1179
301,0.004955718126821719,301,0.0015694639126498562,0.998,2.051702125867208,0.1212
302,0.0049554233042211114,302,0.0016534124976412083,0.999,2.06566729148229,0.1181
303,0.00495512751225827,303,0.00182774222533529,0.996,2.0547715604305266,0.1172
304,0.004954830751049968,304,0.001948145785718225,0.997,2.075426975886027,0.117
305,0.004954533020713364,305,0.0011302611577169348,1.0,2.0956385374069213,0.1152
306,0.004954234321365995,306,0.003064501661962519,0.995,2.06882213751475,0.1172
307,0.004953934653125783,307,0.0007091513301323479,1.0,2.1332393407821657,0.1092
308,0.004953634016111033,308,0.002520925171362857,0.996,2.1024671693642936,0.1135
309,0.004953332410440431,309,0.002091071190079674,0.996,2.0710632244745892,0.1145
310,0.004953029836233047,310,0.005153132990623514,0.993,2.099467368920644,0.1165
311,0.004952726293608331,311,0.0021341461300229034,0.997,2.1332083264986674,0.1145
312,0.00495242178268612,312,0.00275519018759951,0.993,2.08339488307635,0.1126
313,0.0049521163035866275,313,0.002425194252282381,0.996,2.0709171056747437,0.1161
314,0.004951809856430452,314,0.0019741775079940758,0.998,2.0811454673608143,0.1175
315,0.004951502441338574,315,0.0023591539065819234,0.997,2.116366070508957,0.1137
316,0.004951194058432358,316,0.001756067998940125,0.998,2.134507205088933,0.1121
317,0.004950884707833546,317,0.003632931179405811,0.995,2.1232158144315085,0.1109
318,0.004950574389664266,318,0.002142335618070016,0.998,2.137045164903005,0.1128
319,0.004950263104047027,319,0.003017856773415891,0.996,2.16713290810585,0.1125
320,0.004949950851104719,320,0.002077304011133189,0.998,2.1488015711307527,0.1134
321,0.004949637630960613,321,0.002501198110015442,0.997,2.156665821870168,0.1089
322,0.004949323443738367,322,0.004792494602346172,0.994,2.1075361013412475,0.1124
323,0.004949008289562015,323,0.0027256583756146333,0.995,2.149309043089549,0.1119
324,0.004948692168555975,324,0.005674223105112712,0.99,2.1772225201129913,0.1112
325,0.0049483750808450465,325,0.005452608359822382,0.993,2.2237246970335645,0.1138
326,0.004948057026554411,326,0.003507121825047458,0.993,2.1582078258196513,0.1101
327,0.004947738005809631,327,0.003172116082472106,0.997,2.1367529670397443,0.1129
328,0.0049474180187366506,328,0.003525625050921614,0.994,2.136870308717092,0.1162
329,0.004947097065461797,329,0.003595780265944389,0.992,2.1527393718560535,0.1154
330,0.004946775146111775,330,0.002366965554150132,0.998,2.157836506764094,0.1156
331,0.004946452260813676,331,0.0031805238395463675,0.995,2.1604989051818846,0.1196
332,0.004946128409694969,332,0.0022536951194827757,0.998,2.182896065711975,0.1165
333,0.004945803592883505,333,0.0026841401122510433,0.997,2.156996073325475,0.1159
334,0.0049454778105075155,334,0.002010160829134596,0.998,2.136789560317993,0.1101
335,0.004945151062695615,335,0.0013625902574858628,1.0,2.111847108602524,0.1117
336,0.0049448233495768,336,0.00316536119983842,0.994,2.1284115572770435,0.1114
337,0.004944494671280445,337,0.0025720192497828975,0.997,2.1852529128392537,0.1095
338,0.004944165027936307,338,0.0034352999937254936,0.996,2.1744167188803356,0.1148
339,0.004943834419674524,339,0.0031421649910043925,0.993,2.1944136043389637,0.1134
340,0.004943502846625615,340,0.00405240457621403,0.992,2.164937440554301,0.1098
341,0.004943170308920479,341,0.0029889551806263626,0.995,2.1694700956344604,0.1072
342,0.004942836806690398,342,0.0031492226601888738,0.995,2.245766007900238,0.1079
343,0.004942502340067032,343,0.002750546622943754,0.999,2.213645682732264,0.1137
344,0.004942166909182425,344,0.0029191388845598945,0.995,2.1996901273727416,0.1126
345,0.0049418305141689985,345,0.002945111346586297,0.997,2.2221990684668222,0.106
346,0.004941493155159556,346,0.002595546277007088,0.997,2.183162381251653,0.1125
347,0.004941154832287282,347,0.0019661586945100376,0.997,2.169370931386948,0.1109
348,0.00494081554568574,348,0.0026120206069511673,0.995,2.1599348286787667,0.1143
349,0.004940475295488876,349,0.003752100897448448,0.993,2.157574854294459,0.114
