step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.0004698290775476386,80,0.06887216491699219,0.8558,0.11884779715538026,0.778
81,0.00046907667001096546,81,0.06785506966908773,0.8562,,
82,0.0004683156137024796,82,0.0653778860648473,0.8662,,
83,0.00046754593866738095,83,0.05526320910056432,0.8856,,
84,0.00046676767529112205,84,0.05836213852564494,0.8794,,
85,0.00046598085429820835,85,0.060737769412994386,0.8772,0.11985426529248555,0.784
86,0.0004651855067509855,86,0.057965684525171916,0.881,,
87,0.00046438166404841265,87,0.06024425562222799,0.8726,,
88,0.00046356935792482334,88,0.05753566943804423,0.8794,,
89,0.00046274862044867255,89,0.05972475522359212,0.8772,,
90,0.00046191948402127036,90,0.06672742409706116,0.8666,0.11736596536636353,0.79
91,0.0004610819813755033,91,0.06270388657251993,0.8684,,
92,0.0004602361455745418,92,0.06268463490804037,0.8686,,
93,0.0004593820100105349,93,0.07091388583183289,0.8548,,
94,0.00045851960840329227,94,0.06156321910023689,0.8738,,
95,0.00045764897479895266,95,0.05076423314412435,0.895,0.1219980583190918,0.782
96,0.00045677014356863995,96,0.05738088204065959,0.8812,,
97,0.00045588314940710634,97,0.06582915325164795,0.8616,,
98,0.0004549880273313626,98,0.067262273923556,0.8552,,
99,0.0004540848126792955,99,0.05846836099624634,0.8788,,
100,0.00045317354110827295,100,0.055454904079437255,0.8866,0.12336940431594849,0.783
101,0.00045225424859373633,101,0.05056404126485189,0.8996,,
102,0.0004513269714277799,102,0.04990211434364319,0.9004,,
103,0.0004503917462177186,103,0.05354354739189148,0.8888,,
104,0.00044944860988464216,104,0.0463812531153361,0.9074,,
105,0.0004484975996619582,105,0.04873901265859604,0.9004,0.11520728588104248,0.784
106,0.00044753875309392195,106,0.04097801864941915,0.918,,
107,0.0004465721080341541,107,0.045939429505666096,0.902,,
108,0.0004455977026441464,108,0.056833538500467934,0.8804,,
109,0.00044461557539175533,109,0.053016709677378336,0.8874,,
110,0.00044362576504968296,110,0.04830443105697632,0.9016,0.11467883650461833,0.8
111,0.00044262831069394673,111,0.053962154261271156,0.888,,
112,0.0004416232517023369,112,0.05641504185994466,0.8802,,
113,0.00044061062775286144,113,0.058249399566650394,0.8782,,
114,0.00043959047882217994,114,0.052521036020914715,0.8908,,
115,0.00043856284518402545,115,0.04850154043833415,0.8996,0.11698036400477091,0.787
116,0.00043752776740761434,116,0.05641606478691101,0.8826,,
117,0.000436485286356045,117,0.05123307511011759,0.8908,,
118,0.0004354354431846843,118,0.03970107094446818,0.918,,
119,0.00043437827933954295,119,0.04368824755350749,0.91,,
120,0.0004333138365556395,120,0.055957836389541625,0.882,0.12365472435951233,0.793
121,0.00043224215685535233,121,0.0451240104675293,0.9056,,
122,0.0004311632825467611,122,0.05307827491760254,0.888,,
123,0.0004300772562219761,123,0.06239608939488729,0.8696,,
124,0.0004289841207554572,124,0.05928516496022542,0.8802,,
125,0.0004278839193023208,125,0.048891640281677244,0.8976,0.12288294696807861,0.784
126,0.00042677669529663626,126,0.04623047000567118,0.9052,,
127,0.00042566249244971175,127,0.0391171716372172,0.9236,,
128,0.00042454135474836763,128,0.04346521943410238,0.9092,,
129,0.00042341332645320066,129,0.04360653222401937,0.9118,,
130,0.00042227845209683653,130,0.03933335594336192,0.9212,0.11112131373087565,0.81
131,0.0004211367764821716,131,0.03789128986994426,0.9238,,
132,0.0004199883446806042,132,0.04209359583854675,0.911,,
133,0.00041883320203025555,133,0.04529157752195994,0.9074,,
134,0.0004176713941341795,134,0.036567036326726275,0.925,,
135,0.00041650296685856236,135,0.03774186646143595,0.9252,0.12247436141967774,0.79
136,0.00041532796633091237,136,0.04580814901987711,0.9026,,
137,0.0004141464389382385,137,0.043724086888631185,0.9118,,
138,0.00041295843132521914,138,0.04301916863918304,0.9122,,
139,0.00041176399039236056,139,0.035023096386591596,0.9274,,
140,0.00041056316329414553,140,0.03728307280540466,0.926,0.12188004088401795,0.773
141,0.00040935599743717184,141,0.03561618986129761,0.9224,,
142,0.0004081425404782806,142,0.0376040550549825,0.9252,,
143,0.00040692284032267455,143,0.03383191277186076,0.9292,,
144,0.0004056969451220276,144,0.03522976522445679,0.9278,,
145,0.00040446490327258303,145,0.037824853642781577,0.922,0.11630885163942972,0.793
146,0.0004032267634132436,146,0.04044656732877096,0.915,,
147,0.0004019825744236508,147,0.037608811831474305,0.9222,,
148,0.00040073238542225563,148,0.028467928258577982,0.9474,,
149,0.0003994762457643792,149,0.02706668643951416,0.9496,,
150,0.00039821420504026426,150,0.037493363793691,0.9236,0.11692570106188456,0.792
151,0.00039694631307311774,151,0.044899043337504066,0.9066,,
152,0.00039567261991714346,152,0.03788833861351013,0.9192,,
153,0.0003943931758555663,153,0.043016651344299314,0.9102,,
154,0.0003931080313986471,154,0.036776654799779256,0.924,,
155,0.0003918172372816886,155,0.03309543987909953,0.9356,0.12221907456715901,0.777
156,0.00039052084446303205,156,0.04086414256095886,0.9134,,
157,0.0003892189041220464,157,0.031140538454055785,0.9372,,
158,0.000387911467657107,158,0.03158587703704834,0.9356,,
159,0.0003865985866835667,159,0.037975583505630496,0.9208,,
160,0.00038528031303171833,160,0.028025196679433186,0.9458,0.11349361085891724,0.796
161,0.0003839566987447485,161,0.02765434144337972,0.9458,,
162,0.0003826277960766829,162,0.039291290523608524,0.9196,,
163,0.0003812936574903233,163,0.0251134290377299,0.9538,,
164,0.0003799543356551767,164,0.0249949905872345,0.9522,,
165,0.00037860988344537606,165,0.0288703959385554,0.9444,0.11705199694633484,0.803
166,0.00037726035393759226,166,0.027773375884691875,0.944,,
167,0.0003759058004089396,167,0.023195004749298094,0.954,,
168,0.00037454627633487215,168,0.02630059315363566,0.95,,
169,0.00037318183538707233,169,0.038862061802546186,0.9216,,
170,0.0003718125314313325,170,0.02878977859020233,0.946,0.11830430269241334,0.802
171,0.0003704384185254282,171,0.025860972452163695,0.9478,,
172,0.00036905955091698416,172,0.03748060630957285,0.9206,,
173,0.00036767598304133256,173,0.02572881094614665,0.9504,,
174,0.000366287769519364,174,0.025694476397832233,0.9516,,
175,0.0003648949651553714,175,0.02557906462351481,0.953,0.11809147238731384,0.804
176,0.00036349762493488607,176,0.03308356094757716,0.9282,,
177,0.00036209580402250753,177,0.022412091747919718,0.9578,,
178,0.0003606895577597248,178,0.026062628583113354,0.9462,,
179,0.0003592789416627326,179,0.020665168221791586,0.9632,,
180,0.00035786401142023916,180,0.02778172045548757,0.945,0.1257817284266154,0.802
181,0.0003564448228912676,181,0.021771860281626382,0.959,,
182,0.000355021432102951,182,0.029909553949038187,0.9402,,
183,0.0003535938952483205,183,0.02521216828028361,0.9482,,
184,0.0003521622686840867,184,0.030506411361694335,0.9382,,
185,0.0003507266089284151,185,0.023862302684783936,0.9514,0.1300334323247274,0.797
186,0.0003492869726586946,186,0.021938253045082092,0.9582,,
187,0.00034784341670930007,187,0.01760514038403829,0.9706,,
188,0.0003463959980693485,188,0.021012332725524902,0.9594,,
189,0.0003449447738804497,189,0.025540047701199848,0.9496,,
190,0.0003434898014344495,190,0.020990097665786744,0.9622,0.11880500404040019,0.802
191,0.0003420311381711689,191,0.020082270892461142,0.9624,,
192,0.0003405688416761359,192,0.023488901404539745,0.9514,,
193,0.00033910296967831207,193,0.015330183680852254,0.9722,,
194,0.0003376335800478142,194,0.014457882976531982,0.975,,
195,0.00033616073079362874,195,0.022050918515523276,0.9548,0.14365643978118897,0.79
196,0.0003346844800613223,196,0.03731278053919474,0.9216,,
197,0.0003332048861307461,197,0.032545482031504314,0.9336,,
198,0.00033172200741373516,198,0.034141165320078534,0.929,,
199,0.00033023590245180183,199,0.025919403433799743,0.9458,,
200,0.0003287466299138257,200,0.018798292136192322,0.9668,0.12376457587877909,0.803
201,0.0003272542485937364,201,0.018585528775056204,0.9656,,
202,0.00032575881740819305,202,0.016802013897895814,0.971,,
203,0.00032426039539425823,203,0.013919773717721304,0.9782,,
204,0.0003227590417070675,204,0.014932943550745646,0.9748,,
205,0.0003212548156174935,205,0.024120133352279662,0.9494,0.13310070530573528,0.801
206,0.0003197477765098068,206,0.026947722744941713,0.947,,
207,0.0003182379838793308,207,0.021208939750989277,0.9566,,
208,0.0003167254973300934,208,0.023232175946235657,0.9536,,
209,0.0003152103765724737,209,0.019156963682174684,0.9662,,
210,0.00031369268142084506,210,0.019873459339141846,0.9604,0.1172384467124939,0.819
211,0.0003121724717912132,211,0.029326348845163983,0.9392,,
212,0.0003106498076988514,212,0.024889745593070983,0.949,,
213,0.00030912474925593077,213,0.0182452912012736,0.9662,,
214,0.00030759735666914724,214,0.03926006282667319,0.9166,,
215,0.00030606769023734486,215,0.020445008281866708,0.96,0.12102795155843099,0.809
216,0.0003045358103491352,216,0.016396084467569988,0.9714,,
217,0.00030300177748051325,217,0.018288949104150135,0.966,,
218,0.0003014656521924699,218,0.013773559119304021,0.9786,,
219,0.00029992749512860133,219,0.011855579725901285,0.9832,,
220,0.0002983873670127146,220,0.014530093153317769,0.9752,0.12328889870643615,0.813
221,0.0002968453286464307,221,0.013542253462473551,0.9782,,
222,0.0002953014409067839,222,0.012777124166488647,0.9788,,
223,0.0002937557647438186,223,0.019004109819730122,0.9604,,
224,0.00029220836117818303,224,0.015121276032924652,0.9716,,
225,0.0002906592912987205,225,0.012928450234731038,0.977,0.12944371366500854,0.809
226,0.0002891086162600573,226,0.019206251176198324,0.9604,,
227,0.00028755639728018884,227,0.015509714818000793,0.9722,,
228,0.00028600269563806266,228,0.015536962795257568,0.97,,
229,0.00028444757267115915,229,0.014531699260075887,0.9756,,
230,0.00028289108977307023,230,0.017702976662417252,0.968,0.13769026549657185,0.789
231,0.00028133330839107563,231,0.011298919709523519,0.9798,,
232,0.000279774290023717,232,0.014355382092793783,0.9748,,
233,0.00027821409621836996,233,0.015445622825622559,0.9718,,
234,0.00027665278856881453,234,0.0191596297899882,0.9614,,
235,0.00027509042871280324,235,0.02244535002708435,0.9556,0.13404897427558898,0.797
236,0.00027352707832962813,236,0.02046109960079193,0.9578,,
237,0.0002719627991376854,237,0.016999199024836223,0.9694,,
238,0.00027039765289203896,238,0.018433778033653894,0.9638,,
239,0.00026883170138198274,239,0.01168848123550415,0.9798,,
240,0.00026726500642860107,240,0.015330121850967408,0.9688,0.14150233395894368,0.794
241,0.0002656976298823279,241,0.013831689512729645,0.974,,
242,0.00026412963362050566,242,0.01079026616414388,0.983,,
243,0.00026256107954494195,243,0.015228545745213826,0.9752,,
244,0.00026099202957946576,244,0.02093427650133769,0.9562,,
245,0.0002594225456674832,245,0.018565373233954113,0.9604,0.12825053040186565,0.805
246,0.0002578526897695316,246,0.012574987856547037,0.9778,,
247,0.0002562825238608339,247,0.018228828048706056,0.962,,
248,0.00025471210992885165,248,0.022418684846162797,0.9552,,
249,0.00025314150997083777,249,0.011637339544296264,0.9802,,
250,0.0002515707859913894,250,0.014993115599950155,0.9714,0.1293297168413798,0.807
251,0.0002499999999999996,251,0.011199540785948436,0.9808,,
252,0.00024842921400860987,252,0.009896775793160001,0.9832,,
253,0.00024685849002916143,253,0.008207362333933512,0.9882,,
254,0.0002452878900711475,254,0.011543954881032308,0.9796,,
255,0.00024371747613916522,255,0.013801393588383993,0.9742,0.12972454484303791,0.809
256,0.00024214731023046752,256,0.013535479263464609,0.975,,
257,0.00024057745433251593,257,0.011270878793795904,0.9814,,
258,0.0002390079704205334,258,0.010873489769299825,0.9806,,
259,0.00023743892045505723,259,0.02421127767562866,0.9546,,
260,0.00023587036637949348,260,0.018082554052273433,0.964,0.1326742349465688,0.806
261,0.00023430237011767133,261,0.011695410505930582,0.9806,,
262,0.0002327349935713982,262,0.01942847162882487,0.961,,
263,0.00023116829861801643,263,0.016662768999735515,0.966,,
264,0.00022960234710796024,264,0.01804192646443844,0.9632,,
265,0.00022803720086231384,265,0.011846984632809957,0.9776,0.12982619142532348,0.812
266,0.00022647292167037107,266,0.015355248435338338,0.9718,,
267,0.00022490957128719593,267,0.01941693691412608,0.963,,
268,0.00022334721143118464,268,0.016028646723429362,0.9684,,
269,0.0002217859037816292,269,0.021999490296840667,0.9546,,
270,0.00022022570997628225,270,0.012288594555854798,0.976,0.12737861720720928,0.825
271,0.0002186666916089236,271,0.014459909550348917,0.973,,
272,0.00021710891022692902,272,0.015009856255849203,0.9716,,
273,0.00021555242732884013,273,0.014520802597204844,0.9728,,
274,0.00021399730436193656,274,0.013021757888793945,0.9748,,
275,0.00021244360271981033,275,0.013637832117080688,0.9752,0.1349619538784027,0.816
276,0.0002108913837399419,276,0.01615012585322062,0.97,,
277,0.0002093407087012787,277,0.013826538451512655,0.9738,,
278,0.00020779163882181614,278,0.01668903490304947,0.9672,,
279,0.00020624423525618062,279,0.010670921544233958,0.9802,,
280,0.00020469855909321528,280,0.00912888617515564,0.9852,0.128616095383962,0.816
281,0.00020315467135356845,281,0.01183688364426295,0.9786,,
282,0.0002016126329872846,282,0.010641863052050273,0.9816,,
283,0.0002000725048713979,283,0.012686334403355917,0.9766,,
284,0.00019853434780752924,284,0.010940618395805358,0.9818,,
285,0.00019699822251948598,285,0.011909321888287862,0.9804,0.13884935887654623,0.805
286,0.000195464189650864,286,0.012237407020727793,0.9774,,
287,0.00019393230976265431,287,0.00924211405913035,0.9846,,
288,0.00019240264333085202,288,0.010239784280459087,0.9828,,
289,0.00019087525074406846,289,0.012551831396420797,0.9774,,
290,0.00018935019230114776,290,0.009713520232836406,0.983,0.13175042621294658,0.816
291,0.00018782752820878598,291,0.011720769659678141,0.9786,,
292,0.00018630731857915414,292,0.012503377536932628,0.9762,,
293,0.0001847896234275254,293,0.009918761944770814,0.9822,,
294,0.0001832745026699058,294,0.012076736919085184,0.9778,,
295,0.00018176201612066828,295,0.009634510622421901,0.9838,0.13255858127276102,0.819
296,0.00018025222349019228,296,0.0071565523624420166,0.99,,
297,0.00017874518438250559,297,0.008084806916117668,0.9882,,
298,0.00017724095829293167,298,0.0060279339313507084,0.9938,,
299,0.00017573960460574089,299,0.007754765526453654,0.9894,,
300,0.00017424118259180618,300,0.010529384191830953,0.9822,0.1344751891295115,0.799
301,0.0001727457514062628,301,0.010589046919345856,0.9808,,
302,0.00017125337008617344,302,0.008404256654220323,0.9858,,
303,0.00016976409754819729,303,0.006382571800549825,0.9914,,
304,0.00016827799258626406,304,0.0068856509367624915,0.989,,
305,0.00016679511386925302,305,0.007806516834100087,0.9874,0.1356356240908305,0.813
306,0.00016531551993867683,306,0.00642503592967987,0.9912,,
307,0.0001638392692063704,307,0.007945617161194483,0.9866,,
308,0.0001623664199521849,308,0.0064978080590566,0.9912,,
309,0.00016089703032168702,309,0.008911712527275085,0.9856,,
310,0.00015943115832386327,310,0.010090464067459106,0.9832,0.14326322547594705,0.797
311,0.0001579688618288302,311,0.009527280299862226,0.9818,,
312,0.0001565101985655496,312,0.006077665646870931,0.9932,,
313,0.00015505522611954943,313,0.007185959347089131,0.991,,
314,0.00015360400193065057,314,0.011184042080243428,0.979,,
315,0.00015215658329069913,315,0.01191327902575334,0.9776,0.13794068098068238,0.817
316,0.0001507130273413045,316,0.006285551420847575,0.9922,,
317,0.00014927339107158403,317,0.009799066694577535,0.9834,,
318,0.00014783773131591248,318,0.011041460649172465,0.9806,,
319,0.00014640610475167868,319,0.009035056598981222,0.9832,,
320,0.00014497856789704816,320,0.007998885838190714,0.9868,0.1393509951432546,0.804
321,0.00014355517710873156,321,0.007908341256777446,0.9882,,
322,0.00014213598857976007,322,0.00689531774520874,0.9898,,
323,0.00014072105833726656,323,0.00704959413210551,0.9912,,
324,0.0001393104422402744,324,0.007884662326176961,0.9882,,
325,0.00013790419597749172,325,0.008325879641373952,0.9858,0.13976335382461547,0.806
326,0.00013650237506511304,326,0.008993647543589275,0.9838,,
327,0.00013510503484462778,327,0.007952441692352295,0.9864,,
328,0.00013371223048063514,328,0.008167975383996964,0.9858,,
329,0.0001323240169586667,329,0.005187600859006246,0.994,,
330,0.00013094044908301493,330,0.007041419196128845,0.99,0.13928553048769632,0.805
331,0.000129561581474571,331,0.011992457532882691,0.9766,,
332,0.00012818746856866673,332,0.0072594985206921895,0.9888,,
333,0.0001268181646129268,333,0.007312105286121368,0.9908,,
334,0.00012545372366512707,334,0.009099896319707234,0.9842,,
335,0.00012409419959105958,335,0.0075626091341177626,0.9886,0.13773794062932332,0.807
336,0.00012273964606240693,336,0.006338535762081544,0.9914,,
337,0.00012139011655462313,337,0.00527487758398056,0.993,,
338,0.00012004566434482246,338,0.00792200833261013,0.9864,,
339,0.00011870634250967581,339,0.0052055737217267355,0.9952,,
340,0.00011737220392331632,340,0.0054065448093848925,0.993,0.14132301425933838,0.798
341,0.00011604330125525067,341,0.004838104724884033,0.9952,,
342,0.00011471968696828084,342,0.0065577992379665375,0.9898,,
343,0.00011340141331643253,343,0.004749681675434113,0.9932,,
344,0.00011208853234289225,344,0.004215504258871078,0.995,,
345,0.00011078109587795279,345,0.0037415287454922994,0.996,0.13703256249427795,0.805
346,0.00010947915553696714,346,0.004697951896985372,0.9946,,
347,0.00010818276271831074,347,0.00523089113632838,0.994,,
348,0.00010689196860135206,348,0.006150767991940181,0.9902,,
349,0.00010560682414443296,349,0.004388138775030772,0.9938,,
350,0.00010432738008285583,350,0.004155894792079925,0.9952,0.14417371861139933,0.803
351,0.00010305368692688156,351,0.0048213664889335634,0.9932,,
352,0.00010178579495973502,352,0.006597927908102671,0.9906,,
353,0.00010052375423562021,353,0.0067410664518674215,0.9886,,
354,0.00009926761457774363,354,0.007253268945217132,0.9884,,
355,0.00009801742557634846,355,0.004801560612519582,0.9932,0.13693589568138123,0.817
356,0.00009677323658675578,356,0.005753733188907305,0.9914,,
357,0.00009553509672741621,357,0.0045243607878684994,0.9936,,
358,0.00009430305487797176,358,0.004174481697877248,0.9954,,
359,0.00009307715967732476,359,0.0066156759977340695,0.9888,,
360,0.00009185745952171876,360,0.005088235759735107,0.9924,0.14117001112302144,0.81
361,0.00009064400256282744,361,0.00474788685242335,0.9928,,
362,0.00008943683670585386,362,0.006265594975153605,0.9898,,
363,0.00008823600960763877,363,0.005904233213265737,0.991,,
364,0.00008704156867478015,364,0.004649704519907634,0.9932,,
365,0.0000858535610617608,365,0.0039389154357214766,0.9946,0.13481601524353026,0.816
366,0.00008467203366908688,366,0.003924195214112599,0.9966,,
367,0.000083497033141437,367,0.005190577761332194,0.9938,,
368,0.00008232860586581989,368,0.005264849092562993,0.9936,,
369,0.00008116679796974378,369,0.0045198694785436,0.994,,
370,0.00008001165531939509,370,0.005766994782288869,0.9908,0.14408791176478067,0.8
371,0.0000788632235178278,371,0.00440676054606835,0.9942,,
372,0.00007772154790316275,372,0.003865326452255249,0.9964,,
373,0.0000765866735467987,373,0.004037797864278158,0.996,,
374,0.00007545864525163178,374,0.0032987406651178997,0.9972,,
375,0.00007433750755028755,375,0.004625423284371694,0.9928,0.1403703114191691,0.815
376,0.00007322330470336305,376,0.004435532112916311,0.9946,,
377,0.00007211608069767857,377,0.0039853527267773945,0.995,,
378,0.0000710158792445421,378,0.005131959784030914,0.9922,,
379,0.00006992274377802318,379,0.0049110949238141376,0.9934,,
380,0.0000688367174532383,380,0.004859987715880076,0.9936,0.14166849780082702,0.821
381,0.000067757843144647,381,0.005628580327828725,0.9918,,
382,0.00006668616344435997,382,0.00448848842382431,0.9954,,
383,0.00006562172066045647,383,0.0038394582311312357,0.9958,,
384,0.00006456455681531516,384,0.004176859519754847,0.9946,,
385,0.0000635147136439544,385,0.0034637555718421936,0.9962,0.1347537697950999,0.82
386,0.00006247223259238503,386,0.0034619324704011282,0.996,,
387,0.00006143715481597397,387,0.0035911083261171975,0.9958,,
388,0.000060409521177819465,388,0.004931781703233719,0.9946,,
389,0.00005938937224713802,389,0.004477821032206218,0.9946,,
390,0.000058376748297662446,390,0.0036920921405156452,0.9952,0.13766952912012737,0.819
391,0.00005737168930605265,391,0.004475595001379649,0.994,,
392,0.000056374234950316505,392,0.004656853353977203,0.9942,,
393,0.0000553844246082441,393,0.003977078374226888,0.9968,,
394,0.000054402297355852904,394,0.004991155842940013,0.9936,,
395,0.00005342789196584528,395,0.005418288298447927,0.993,0.13942512528101603,0.813
396,0.00005246124690607733,396,0.005200694433848063,0.993,,
397,0.00005150240033804109,397,0.004336904350916545,0.994,,
398,0.00005055139011535721,398,0.004385180618365606,0.9942,,
399,0.00004960825378228074,399,0.0045524141947428385,0.9944,,
400,0.00004867302857221946,400,0.004933021326611439,0.9932,0.13673529354731243,0.812
401,0.000047745751406263096,401,0.003927971329291661,0.9952,,
402,0.000046826458891726446,402,0.0033150817096233368,0.9962,,
403,0.00004591518732070395,403,0.003377791420618693,0.9966,,
404,0.0000450119726686369,404,0.003583946277697881,0.9958,,
405,0.00004411685059289307,405,0.004163708879550298,0.9954,0.13648138387997946,0.818
406,0.00004322985643135951,406,0.003455979766448339,0.9956,,
407,0.0000423510252010468,407,0.003409198941787084,0.9966,,
408,0.0000414803915967071,408,0.0031479771969219047,0.9962,,
409,0.000040617989989464525,409,0.003618881940841675,0.9962,,
410,0.00003976385442545768,410,0.003983010764916738,0.9944,0.1374508129755656,0.814
411,0.00003891801862449617,411,0.0036057078878084818,0.996,,
412,0.000038080515978729125,412,0.003919043448194861,0.9954,,
413,0.000037251379551327006,413,0.0034082666059335074,0.9964,,
414,0.000036430642075176124,414,0.0028570578922828037,0.9976,,
415,0.00003561833595158692,415,0.002855315113067627,0.9962,0.1371539354324341,0.818
416,0.00003481449324901406,416,0.002792284220457077,0.9984,,
417,0.00003401914570179107,417,0.0029534756700197854,0.9976,,
418,0.00003323232470887744,418,0.0028984820663928985,0.9964,,
419,0.00003245406133261853,419,0.0028067753275235496,0.9972,,
420,0.000031684386297519916,420,0.003070312444368998,0.9972,0.13983913946151733,0.817
421,0.00003092332998903406,421,0.0030245382646719617,0.9968,,
422,0.000030170922452360927,422,0.0034957072973251344,0.9968,,
423,0.00002942719339126161,423,0.0030059064477682114,0.9968,,
424,0.000028692172166886175,424,0.0026791168729464214,0.9978,,
425,0.00002796588779661384,425,0.002917395035425822,0.9974,0.13541699918111166,0.821
426,0.000027248368952908014,426,0.003004161234696706,0.9968,,
427,0.00002653964396218402,427,0.002953087135155996,0.9972,,
428,0.000025839740803690995,428,0.002679183765252431,0.9968,,
429,0.000025148687108407196,429,0.002395311862230301,0.999,,
430,0.000024466510157949253,430,0.003432415082057317,0.9968,0.13541877206166586,0.814
431,0.000023793236883495127,431,0.0027187704622745512,0.998,,
432,0.00002312889386472072,432,0.003113984083135923,0.9958,,
433,0.000022473507328751054,433,0.002537116293112437,0.9982,,
434,0.00002182710314912428,434,0.002827957260236144,0.9972,,
