step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.15559149967829386,0.712,0.15335105419158934,0.709
46,0.0004900734214192355,46,0.1535951345761617,0.7076,,
47,0.0004896304472543437,47,0.15272829415003458,0.7128,,
48,0.0004891780128897074,48,0.15024103775024414,0.7146,,
49,0.0004887161361866605,49,0.15005558573404948,0.7196,,
50,0.00048824483537930445,50,0.14902984511057535,0.7212,0.14846956102053324,0.718
51,0.00048776412907378813,51,0.1476731589317322,0.7222,,
52,0.00048727403624757335,52,0.14656607106526692,0.7204,,
53,0.0004867745762486857,53,0.14510365699132283,0.7242,,
54,0.0004862657687949508,54,0.14390705830256145,0.7272,,
55,0.00048574763397321574,55,0.14288390855789185,0.7342,0.14349230297406515,0.721
56,0.000485220192238556,56,0.14085586239496867,0.7354,,
57,0.00048468346441346815,57,0.1392619306087494,0.7364,,
58,0.00048413747168704775,58,0.13927607339223225,0.7346,,
59,0.0004835822356141526,59,0.1379890586535136,0.7406,,
60,0.0004830177781145523,60,0.1382554160118103,0.7378,0.14040931471188864,0.723
61,0.00048244412147206245,61,0.1371813319206238,0.74,,
62,0.00048186128833366493,62,0.13403377981185913,0.7432,,
63,0.0004812693017086141,63,0.13642021554311118,0.7412,,
64,0.0004806681849675283,64,0.13461338294347128,0.7468,,
65,0.0004800579618414672,65,0.13400757134755453,0.746,0.13916099540392557,0.735
66,0.00047943865642099487,66,0.13494492011070253,0.7486,,
67,0.00047881029315522897,67,0.13084816204706828,0.7528,,
68,0.0004781728968508753,68,0.1316108220100403,0.7568,,
69,0.0004775264926712485,69,0.12986687116622925,0.754,,
70,0.0004768711061352788,70,0.12904803802172343,0.76,0.13304079858462015,0.742
71,0.00047620676311650446,71,0.12497122748692831,0.7666,,
72,0.00047553348984205027,72,0.12722305982907614,0.76,,
73,0.00047485131289159234,73,0.12469373772939046,0.764,,
74,0.00047416025919630857,74,0.12569799375534058,0.7674,,
75,0.00047346035603781553,75,0.12541966762542725,0.7694,0.1361495146751404,0.724
76,0.0004727516310470915,76,0.12494146936734517,0.7666,,
77,0.0004720341122033857,77,0.12359454956054687,0.769,,
78,0.0004713078278331134,78,0.12469672896067302,0.7642,,
79,0.0004705728066087379,79,0.12272401719093323,0.7708,,
80,0.0004698290775476386,80,0.1211738694826762,0.7738,0.12915110953648884,0.742
81,0.00046907667001096546,81,0.12093798453013102,0.7764,,
82,0.0004683156137024796,82,0.11999404543240864,0.7724,,
83,0.00046754593866738095,83,0.11834860410690308,0.7794,,
84,0.00046676767529112205,84,0.11631436316172282,0.781,,
85,0.00046598085429820835,85,0.11794021472930909,0.7746,0.12406268421808879,0.754
86,0.0004651855067509855,86,0.11628893278439839,0.7876,,
87,0.00046438166404841265,87,0.11482611624399822,0.788,,
88,0.00046356935792482334,88,0.11514305113156637,0.7838,,
89,0.00046274862044867255,89,0.11242598892847697,0.7898,,
90,0.00046191948402127036,90,0.1127141367594401,0.7942,0.12218611272176107,0.755
91,0.0004610819813755033,91,0.11225047709147136,0.7922,,
92,0.0004602361455745418,92,0.11260870776176453,0.7914,,
93,0.0004593820100105349,93,0.11173109723726908,0.7948,,
94,0.00045851960840329227,94,0.11017963158289591,0.7984,,
95,0.00045764897479895266,95,0.11006605045000713,0.7956,0.12164435291290283,0.763
96,0.00045677014356863995,96,0.1092057180404663,0.7982,,
97,0.00045588314940710634,97,0.10870565446217854,0.802,,
98,0.0004549880273313626,98,0.10850794051488241,0.8026,,
99,0.0004540848126792955,99,0.10702515830993653,0.8036,,
100,0.00045317354110827295,100,0.1060840370496114,0.807,0.11768745056788127,0.756
101,0.00045225424859373633,101,0.10420363726615905,0.808,,
102,0.0004513269714277799,102,0.10458829199473063,0.806,,
103,0.0004503917462177186,103,0.10731336879730224,0.8036,,
104,0.00044944860988464216,104,0.10753876579602559,0.8036,,
105,0.0004484975996619582,105,0.106145343875885,0.806,0.11874248154958089,0.763
106,0.00044753875309392195,106,0.10507161038716634,0.8148,,
107,0.0004465721080341541,107,0.10553672304153443,0.812,,
108,0.0004455977026441464,108,0.1041253910223643,0.8086,,
109,0.00044461557539175533,109,0.10386002047856649,0.8058,,
110,0.00044362576504968296,110,0.10386675554911295,0.8108,0.11654482038815817,0.766
111,0.00044262831069394673,111,0.10243336006800334,0.819,,
112,0.0004416232517023369,112,0.10014433795611064,0.8178,,
113,0.00044061062775286144,113,0.09999825960795085,0.8142,,
114,0.00043959047882217994,114,0.09973091395696004,0.8174,,
115,0.00043856284518402545,115,0.09763000230789184,0.8284,0.1148469127813975,0.776
116,0.00043752776740761434,116,0.09716852056185404,0.822,,
117,0.000436485286356045,117,0.0971223774433136,0.8212,,
118,0.0004354354431846843,118,0.09518130865097046,0.8296,,
119,0.00043437827933954295,119,0.09238998023668925,0.8314,,
120,0.0004333138365556395,120,0.09334780743916829,0.83,0.1112185095945994,0.772
121,0.00043224215685535233,121,0.09510707972844441,0.8276,,
122,0.0004311632825467611,122,0.09404798947970072,0.8338,,
123,0.0004300772562219761,123,0.09285767842928569,0.8332,,
124,0.0004289841207554572,124,0.0938579239845276,0.8298,,
125,0.0004278839193023208,125,0.0944562200864156,0.8338,0.10658098713556925,0.797
126,0.00042677669529663626,126,0.09324748872121175,0.8346,,
127,0.00042566249244971175,127,0.090814661693573,0.8438,,
128,0.00042454135474836763,128,0.09135784244537354,0.8414,,
129,0.00042341332645320066,129,0.0902581018447876,0.8396,,
130,0.00042227845209683653,130,0.08924670508702597,0.8472,0.10914513246218363,0.786
131,0.0004211367764821716,131,0.09062931762536366,0.843,,
132,0.0004199883446806042,132,0.08887358814875285,0.8378,,
133,0.00041883320203025555,133,0.0884209245522817,0.8426,,
134,0.0004176713941341795,134,0.08872770320574443,0.8396,,
135,0.00041650296685856236,135,0.0902052482287089,0.8368,0.10553912297884623,0.782
136,0.00041532796633091237,136,0.08819513422648112,0.844,,
137,0.0004141464389382385,137,0.08815608345667521,0.8444,,
138,0.00041295843132521914,138,0.08772803910573324,0.845,,
139,0.00041176399039236056,139,0.0869236753543218,0.8454,,
140,0.00041056316329414553,140,0.08624049555460613,0.8456,0.10626656826337179,0.794
141,0.00040935599743717184,141,0.08646531219482421,0.8442,,
142,0.0004081425404782806,142,0.08904348028500875,0.8384,,
143,0.00040692284032267455,143,0.08612475474675496,0.8492,,
144,0.0004056969451220276,144,0.08568158060709635,0.8544,,
145,0.00040446490327258303,145,0.08365005286534627,0.8526,0.10474779343605041,0.773
146,0.0004032267634132436,146,0.0852783922513326,0.8512,,
147,0.0004019825744236508,147,0.08459469766616821,0.8518,,
148,0.00040073238542225563,148,0.08233285423914591,0.8568,,
149,0.0003994762457643792,149,0.08293371763229371,0.8552,,
150,0.00039821420504026426,150,0.08275641280810038,0.855,0.10296313333511352,0.792
151,0.00039694631307311774,151,0.082028693040212,0.8594,,
152,0.00039567261991714346,152,0.08195197289784749,0.8568,,
153,0.0003943931758555663,153,0.0798400325457255,0.8608,,
154,0.0003931080313986471,154,0.08042379417419433,0.8632,,
155,0.0003918172372816886,155,0.08217856384913126,0.8548,0.10612648407618205,0.779
156,0.00039052084446303205,156,0.08191217966079711,0.8582,,
157,0.0003892189041220464,157,0.08063209244410197,0.867,,
158,0.000387911467657107,158,0.08131084378560384,0.8618,,
159,0.0003865985866835667,159,0.08087653258641561,0.861,,
160,0.00038528031303171833,160,0.07800828183492024,0.8678,0.09909957480430603,0.808
161,0.0003839566987447485,161,0.07817062371571859,0.8686,,
162,0.0003826277960766829,162,0.08090951879819235,0.8604,,
163,0.0003812936574903233,163,0.07951357229550679,0.8634,,
164,0.0003799543356551767,164,0.07708221977551778,0.868,,
165,0.00037860988344537606,165,0.07603806012471517,0.8692,0.09763986722628276,0.792
166,0.00037726035393759226,166,0.07738845017751057,0.864,,
167,0.0003759058004089396,167,0.07676723804473877,0.8682,,
168,0.00037454627633487215,168,0.07738358987172445,0.8644,,
169,0.00037318183538707233,169,0.07568282925287882,0.8764,,
170,0.0003718125314313325,170,0.07583193856875102,0.8706,0.09748450954755147,0.788
171,0.0003704384185254282,171,0.0740638678073883,0.8754,,
172,0.00036905955091698416,172,0.07427750892639161,0.8722,,
173,0.00036767598304133256,173,0.0745660728931427,0.8742,,
174,0.000366287769519364,174,0.07445175145467123,0.8716,,
175,0.0003648949651553714,175,0.07405796420574189,0.8752,0.09871827602386475,0.797
176,0.00036349762493488607,176,0.07245477148691813,0.8766,,
177,0.00036209580402250753,177,0.07201864236195882,0.8738,,
178,0.0003606895577597248,178,0.07316462032000223,0.8744,,
179,0.0003592789416627326,179,0.07274871091842651,0.8724,,
180,0.00035786401142023916,180,0.0731512910525004,0.873,0.09462197868029276,0.811
181,0.0003564448228912676,181,0.07086766533851624,0.8764,,
182,0.000355021432102951,182,0.07114198422431946,0.8806,,
183,0.0003535938952483205,183,0.07116291418075561,0.8814,,
184,0.0003521622686840867,184,0.07063735485076904,0.882,,
185,0.0003507266089284151,185,0.07076023133595785,0.8714,0.09597207959493001,0.803
186,0.0003492869726586946,186,0.06976406494776408,0.884,,
187,0.00034784341670930007,187,0.0680954744497935,0.8852,,
188,0.0003463959980693485,188,0.0678449512720108,0.8898,,
189,0.0003449447738804497,189,0.06698682408332825,0.8884,,
190,0.0003434898014344495,190,0.06881069939931234,0.8808,0.09285888576507569,0.809
191,0.0003420311381711689,191,0.06765923015276591,0.8892,,
192,0.0003405688416761359,192,0.06712700655460357,0.8894,,
193,0.00033910296967831207,193,0.06505504330794017,0.8926,,
194,0.0003376335800478142,194,0.06530801138877869,0.891,,
195,0.00033616073079362874,195,0.06518564430077871,0.8914,0.092620054880778,0.812
196,0.0003346844800613223,196,0.06428707896868388,0.8938,,
197,0.0003332048861307461,197,0.06483304160435995,0.8894,,
198,0.00033172200741373516,198,0.06560462125937144,0.892,,
199,0.00033023590245180183,199,0.06385121068954468,0.8924,,
200,0.0003287466299138257,200,0.06363205218315124,0.8968,0.09340433899561564,0.804
201,0.0003272542485937364,201,0.06411807284355163,0.8908,,
202,0.00032575881740819305,202,0.06192286659876506,0.8998,,
203,0.00032426039539425823,203,0.06371446463267008,0.8976,,
204,0.0003227590417070675,204,0.0628006464958191,0.8972,,
205,0.0003212548156174935,205,0.060904598140716554,0.9046,0.09443009841442108,0.8
206,0.0003197477765098068,206,0.06327835971514384,0.8974,,
207,0.0003182379838793308,207,0.06141880963643392,0.899,,
208,0.0003167254973300934,208,0.06336735067367553,0.8946,,
209,0.0003152103765724737,209,0.062372855393091835,0.902,,
210,0.00031369268142084506,210,0.06339991970062256,0.8986,0.09196488324801128,0.815
211,0.0003121724717912132,211,0.061208741855621335,0.9008,,
212,0.0003106498076988514,212,0.06224514071146647,0.8992,,
213,0.00030912474925593077,213,0.06390430701573689,0.8912,,
214,0.00030759735666914724,214,0.06245560061136882,0.8944,,
215,0.00030606769023734486,215,0.06107870052655538,0.9064,0.09303389581044515,0.809
216,0.0003045358103491352,216,0.06151281646092733,0.893,,
217,0.00030300177748051325,217,0.06168945376078288,0.9026,,
218,0.0003014656521924699,218,0.05983976642290751,0.9002,,
219,0.00029992749512860133,219,0.060534993505477905,0.9026,,
220,0.0002983873670127146,220,0.05940630381902059,0.9042,0.09361731942494711,0.802
221,0.0002968453286464307,221,0.05755624812444051,0.908,,
222,0.0002953014409067839,222,0.05864282105763753,0.9088,,
223,0.0002937557647438186,223,0.059306315739949544,0.905,,
224,0.00029220836117818303,224,0.057888911533355715,0.9114,,
225,0.0002906592912987205,225,0.05688801237344742,0.9104,0.08789414715766906,0.825
226,0.0002891086162600573,226,0.05596645633379618,0.9142,,
227,0.00028755639728018884,227,0.05673976761500041,0.911,,
228,0.00028600269563806266,228,0.05690852847099304,0.908,,
229,0.00028444757267115915,229,0.055367516326904294,0.9154,,
230,0.00028289108977307023,230,0.05743068828582764,0.9064,0.09037660121917725,0.817
231,0.00028133330839107563,231,0.058013139899571735,0.9048,,
232,0.000279774290023717,232,0.05690856154759725,0.9066,,
233,0.00027821409621836996,233,0.055571027501424154,0.9136,,
234,0.00027665278856881453,234,0.056499432722727456,0.91,,
235,0.00027509042871280324,235,0.05509315714836121,0.9146,0.08992963747183481,0.805
236,0.00027352707832962813,236,0.054440033682187396,0.9124,,
237,0.0002719627991376854,237,0.055143057028452555,0.9136,,
238,0.00027039765289203896,238,0.05603512757619222,0.9098,,
239,0.00026883170138198274,239,0.05427974427541097,0.913,,
240,0.00026726500642860107,240,0.05423662870724996,0.9128,0.08951529141267141,0.82
241,0.0002656976298823279,241,0.053552905654907224,0.9174,,
242,0.00026412963362050566,242,0.054177382628122966,0.92,,
243,0.00026256107954494195,243,0.052464030838012696,0.92,,
244,0.00026099202957946576,244,0.05178281184832255,0.9246,,
245,0.0002594225456674832,245,0.05190271650950114,0.9212,0.08537356026967366,0.821
246,0.0002578526897695316,246,0.05154859217007955,0.923,,
247,0.0002562825238608339,247,0.05140170901616414,0.9224,,
248,0.00025471210992885165,248,0.05252237524986267,0.9174,,
249,0.00025314150997083777,249,0.05255927030245463,0.9178,,
250,0.0002515707859913894,250,0.05049575614929199,0.9212,0.08777541828155518,0.822
251,0.0002499999999999996,251,0.05150609671274821,0.9252,,
252,0.00024842921400860987,252,0.04997353804906209,0.9258,,
253,0.00024685849002916143,253,0.049700476185480756,0.9272,,
254,0.0002452878900711475,254,0.050156611633300784,0.9262,,
255,0.00024371747613916522,255,0.04987838741938273,0.9274,0.08664585049947103,0.823
256,0.00024214731023046752,256,0.05020021453698476,0.9284,,
257,0.00024057745433251593,257,0.04880332226753235,0.9282,,
258,0.0002390079704205334,258,0.048977062718073526,0.9284,,
259,0.00023743892045505723,259,0.05053099840482076,0.9244,,
260,0.00023587036637949348,260,0.048424595403671264,0.9306,0.08696730375289917,0.821
261,0.00023430237011767133,261,0.05061735226313273,0.9272,,
262,0.0002327349935713982,262,0.050389246416091917,0.9268,,
263,0.00023116829861801643,263,0.05005362803141276,0.9274,,
264,0.00022960234710796024,264,0.04938027779261271,0.9286,,
265,0.00022803720086231384,265,0.04983755050500234,0.9256,0.08718893182277679,0.822
266,0.00022647292167037107,266,0.04908458576202392,0.9302,,
267,0.00022490957128719593,267,0.04874695278803508,0.9282,,
268,0.00022334721143118464,268,0.04871740207672119,0.9262,,
269,0.0002217859037816292,269,0.04885429643789927,0.9302,,
270,0.00022022570997628225,270,0.047907004578908285,0.929,0.08843680520852407,0.825
271,0.0002186666916089236,271,0.04921721035639445,0.9258,,
272,0.00021710891022692902,272,0.04891880435943603,0.9294,,
273,0.00021555242732884013,273,0.047630253044764204,0.9348,,
274,0.00021399730436193656,274,0.04734733471075694,0.9304,,
275,0.00021244360271981033,275,0.046561140537261965,0.9338,0.08400051204363505,0.831
276,0.0002108913837399419,276,0.04519283601442973,0.936,,
277,0.0002093407087012787,277,0.045646080978711444,0.9338,,
278,0.00020779163882181614,278,0.045322320302327475,0.9358,,
279,0.00020624423525618062,279,0.04550494379401207,0.9362,,
280,0.00020469855909321528,280,0.04541428063710531,0.9322,0.08539498126506806,0.825
281,0.00020315467135356845,281,0.04696954963207245,0.9338,,
282,0.0002016126329872846,282,0.04427327121098836,0.9332,,
283,0.0002000725048713979,283,0.04507172861099243,0.9364,,
284,0.00019853434780752924,284,0.044806728140513105,0.938,,
285,0.00019699822251948598,285,0.044910902166366576,0.9362,0.08245819600423177,0.831
286,0.000195464189650864,286,0.04254757955869039,0.9432,,
287,0.00019393230976265431,287,0.043353313732147215,0.941,,
288,0.00019240264333085202,288,0.04456688909530639,0.9326,,
289,0.00019087525074406846,289,0.04329255938529968,0.9396,,
290,0.00018935019230114776,290,0.0426643585840861,0.9434,0.08461207230885824,0.829
291,0.00018782752820878598,291,0.04374669147332509,0.9448,,
292,0.00018630731857915414,292,0.04222374563217163,0.9428,,
293,0.0001847896234275254,293,0.04266883024374644,0.9408,,
294,0.0001832745026699058,294,0.04204367705980937,0.9386,,
295,0.00018176201612066828,295,0.04308857226371765,0.9426,0.08335087863604228,0.829
296,0.00018025222349019228,296,0.042705235409736635,0.939,,
297,0.00017874518438250559,297,0.0420146324634552,0.9426,,
298,0.00017724095829293167,298,0.04276736166477203,0.9374,,
299,0.00017573960460574089,299,0.04168314552307129,0.9432,,
300,0.00017424118259180618,300,0.042662609481811525,0.943,0.08308091878890991,0.826
301,0.0001727457514062628,301,0.04240363035996755,0.941,,
302,0.00017125337008617344,302,0.040789472198486325,0.9478,,
303,0.00016976409754819729,303,0.04042207895914714,0.9458,,
304,0.00016827799258626406,304,0.03968444857597351,0.9492,,
305,0.00016679511386925302,305,0.03960457353591919,0.9448,0.08242702833811442,0.829
306,0.00016531551993867683,306,0.04076432154973348,0.9512,,
307,0.0001638392692063704,307,0.04168383736610413,0.945,,
308,0.0001623664199521849,308,0.04094006545543671,0.9472,,
309,0.00016089703032168702,309,0.03996195174853007,0.948,,
310,0.00015943115832386327,310,0.03970120868682862,0.9496,0.08264183028539022,0.835
311,0.0001579688618288302,311,0.040162971727053326,0.9482,,
312,0.0001565101985655496,312,0.03915645898977915,0.948,,
313,0.00015505522611954943,313,0.04037153493563334,0.9466,,
314,0.00015360400193065057,314,0.03926920746167501,0.9486,,
315,0.00015215658329069913,315,0.03932277491887411,0.944,0.08317856311798096,0.833
316,0.0001507130273413045,316,0.038605613525708515,0.9504,,
317,0.00014927339107158403,317,0.03797719593246778,0.954,,
318,0.00014783773131591248,318,0.03838416341145833,0.9502,,
319,0.00014640610475167868,319,0.03803682851791382,0.9534,,
320,0.00014497856789704816,320,0.038086563682556154,0.9526,0.08078440395991007,0.829
321,0.00014355517710873156,321,0.03762185339927673,0.9528,,
322,0.00014213598857976007,322,0.03850167528788249,0.9542,,
323,0.00014072105833726656,323,0.038332529465357465,0.951,,
324,0.0001393104422402744,324,0.038634067424138385,0.9532,,
325,0.00013790419597749172,325,0.03789299322764079,0.951,0.0806021416982015,0.829
326,0.00013650237506511304,326,0.03779839092890422,0.953,,
327,0.00013510503484462778,327,0.037688927658398944,0.9556,,
328,0.00013371223048063514,328,0.03726757030487061,0.9546,,
329,0.0001323240169586667,329,0.03834109393755595,0.9528,,
330,0.00013094044908301493,330,0.03772324337164561,0.953,0.0816456819375356,0.835
331,0.000129561581474571,331,0.036311081075668335,0.9566,,
332,0.00012818746856866673,332,0.037076182063420615,0.954,,
333,0.0001268181646129268,333,0.036812608337402346,0.9544,,
334,0.00012545372366512707,334,0.036711986955006916,0.955,,
335,0.00012409419959105958,335,0.0359678125222524,0.9562,0.08377535812060039,0.831
336,0.00012273964606240693,336,0.036502441358566284,0.9536,,
337,0.00012139011655462313,337,0.036477872641881307,0.9584,,
338,0.00012004566434482246,338,0.03626383708715439,0.9566,,
339,0.00011870634250967581,339,0.03538435544967651,0.9558,,
340,0.00011737220392331632,340,0.03626163969039917,0.9544,0.07975782195727031,0.84
341,0.00011604330125525067,341,0.03562632048130036,0.9572,,
342,0.00011471968696828084,342,0.03634234091440837,0.954,,
343,0.00011340141331643253,343,0.035412969533602394,0.9598,,
344,0.00011208853234289225,344,0.0351757451136907,0.9578,,
345,0.00011078109587795279,345,0.03546219869454702,0.9552,0.08006433788935344,0.836
346,0.00010947915553696714,346,0.033861373138427735,0.9614,,
347,0.00010818276271831074,347,0.034858392508824665,0.958,,
348,0.00010689196860135206,348,0.034022914052009585,0.9604,,
349,0.00010560682414443296,349,0.034377125024795535,0.9612,,
350,0.00010432738008285583,350,0.03411870915095011,0.9584,0.07920885554949443,0.84
351,0.00010305368692688156,351,0.03438486684163412,0.9616,,
352,0.00010178579495973502,352,0.034129892174402876,0.961,,
353,0.00010052375423562021,353,0.03442333331108093,0.9608,,
354,0.00009926761457774363,354,0.03340688017209371,0.9662,,
355,0.00009801742557634846,355,0.03327951683998108,0.9634,0.07934327952067058,0.829
356,0.00009677323658675578,356,0.03384583278099696,0.9612,,
357,0.00009553509672741621,357,0.03342416300773621,0.9614,,
358,0.00009430305487797176,358,0.03274524043401082,0.9652,,
359,0.00009307715967732476,359,0.032932799601554874,0.9642,,
360,0.00009185745952171876,360,0.03305428959528605,0.9624,0.08019081131617228,0.839
361,0.00009064400256282744,361,0.032846717357635495,0.9662,,
362,0.00008943683670585386,362,0.033331830398241676,0.9608,,
363,0.00008823600960763877,363,0.03245646075407664,0.9656,,
364,0.00008704156867478015,364,0.03286165272394816,0.9618,,
365,0.0000858535610617608,365,0.03316774014631907,0.962,0.07889024051030477,0.833
366,0.00008467203366908688,366,0.03262394564946493,0.9652,,
367,0.000083497033141437,367,0.03301293840408325,0.9622,,
368,0.00008232860586581989,368,0.031620000680287676,0.9692,,
369,0.00008116679796974378,369,0.0329324764251709,0.9624,,
370,0.00008001165531939509,370,0.0329565406481425,0.9624,0.08198914734522501,0.827
371,0.0000788632235178278,371,0.0323343997935454,0.9664,,
372,0.00007772154790316275,372,0.03249287700653076,0.9614,,
373,0.0000765866735467987,373,0.03269385409355163,0.9656,,
374,0.00007545864525163178,374,0.03261476214726766,0.9648,,
375,0.00007433750755028755,375,0.03261527384122213,0.9676,0.08090163282553355,0.83
376,0.00007322330470336305,376,0.031904154920578,0.9656,,
377,0.00007211608069767857,377,0.03196677306493123,0.9634,,
378,0.0000710158792445421,378,0.03246337150732676,0.9634,,
379,0.00006992274377802318,379,0.030894875049591066,0.9676,,
380,0.0000688367174532383,380,0.031183198070526122,0.9692,0.08059044456481934,0.838
381,0.000067757843144647,381,0.03149689279794693,0.9688,,
382,0.00006668616344435997,382,0.032677638014157614,0.9648,,
383,0.00006562172066045647,383,0.031525675916671755,0.9664,,
384,0.00006456455681531516,384,0.03116182033220927,0.9674,,
385,0.0000635147136439544,385,0.03005328489939372,0.9706,0.07927875328063964,0.835
386,0.00006247223259238503,386,0.03088725538253784,0.9664,,
387,0.00006143715481597397,387,0.030592749269803366,0.9694,,
388,0.000060409521177819465,388,0.031237277142206827,0.965,,
389,0.00005938937224713802,389,0.0308897624651591,0.9664,,
390,0.000058376748297662446,390,0.030209940020243325,0.9682,0.07942832167943319,0.829
391,0.00005737168930605265,391,0.030652012395858765,0.9692,,
392,0.000056374234950316505,392,0.030543653265635174,0.9676,,
393,0.0000553844246082441,393,0.03132985095977783,0.9678,,
394,0.000054402297355852904,394,0.030902998129526776,0.9682,,
395,0.00005342789196584528,395,0.029820677590370177,0.9716,0.07975380206108093,0.831
396,0.00005246124690607733,396,0.03083495227495829,0.9674,,
397,0.00005150240033804109,397,0.02924605266650518,0.9706,,
398,0.00005055139011535721,398,0.029369621046384176,0.9722,,
399,0.00004960825378228074,399,0.02986282980442047,0.969,,
400,0.00004867302857221946,400,0.02904360258579254,0.9724,0.07890569090843201,0.836
401,0.000047745751406263096,401,0.02971963210105896,0.9692,,
402,0.000046826458891726446,402,0.029297336355845135,0.9724,,
403,0.00004591518732070395,403,0.02957335116068522,0.9698,,
404,0.0000450119726686369,404,0.029048638661702476,0.9748,,
405,0.00004411685059289307,405,0.029391385126113893,0.9724,0.07936033471425374,0.831
406,0.00004322985643135951,406,0.030318616970380147,0.967,,
407,0.0000423510252010468,407,0.029636343348026277,0.9714,,
408,0.0000414803915967071,408,0.02912245856920878,0.9714,,
409,0.000040617989989464525,409,0.029419457602500917,0.9722,,
410,0.00003976385442545768,410,0.029555938879648844,0.971,0.07921186765034993,0.834
411,0.00003891801862449617,411,0.028917317295074463,0.974,,
412,0.000038080515978729125,412,0.028536486005783082,0.975,,
413,0.000037251379551327006,413,0.029505676579475403,0.97,,
414,0.000036430642075176124,414,0.028532536602020264,0.971,,
415,0.00003561833595158692,415,0.028900810511906943,0.9744,0.0800618843237559,0.829
416,0.00003481449324901406,416,0.02904467645486196,0.9716,,
417,0.00003401914570179107,417,0.028403580983479816,0.973,,
418,0.00003323232470887744,418,0.02892327078183492,0.971,,
419,0.00003245406133261853,419,0.029279875326156616,0.972,,
420,0.000031684386297519916,420,0.028185688304901122,0.9748,0.07815580006440481,0.836
421,0.00003092332998903406,421,0.029189957920710247,0.9728,,
422,0.000030170922452360927,422,0.029687220509847005,0.9698,,
423,0.00002942719339126161,423,0.02877851800918579,0.9738,,
424,0.000028692172166886175,424,0.02888309138615926,0.9728,,
425,0.00002796588779661384,425,0.028631837916374206,0.9738,0.07965093890825907,0.837
426,0.000027248368952908014,426,0.028134497332572936,0.9758,,
427,0.00002653964396218402,427,0.02839509957631429,0.9734,,
428,0.000025839740803690995,428,0.028828659772872925,0.9718,,
429,0.000025148687108407196,429,0.02857921848297119,0.9738,,
430,0.000024466510157949253,430,0.028120015970865886,0.977,0.07854690984884898,0.835
431,0.000023793236883495127,431,0.02843516715367635,0.972,,
432,0.00002312889386472072,432,0.02791618926525116,0.9752,,
433,0.000022473507328751054,433,0.028254011631011964,0.9748,,
434,0.00002182710314912428,434,0.0281436793645223,0.9746,,
435,0.000021189706844770584,435,0.02804597214857737,0.9738,0.07781569794813792,0.839
436,0.000020561343579004682,436,0.02871950407028198,0.9718,,
