step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.0049985611497188505,28,0.9324635018905004,0.293,1.3087871223688126,0.1496
29,0.004998452605684874,29,0.9132411082585653,0.2955,1.2768569966157277,0.1699
30,0.004998340116253203,30,0.8970514585574468,0.3095,1.2857503245274227,0.1564
31,0.004998223681601474,31,0.8926215221484503,0.3085,1.2982558717330297,0.157
32,0.004998103301913553,32,0.8872714042663574,0.3155,1.3021362473567326,0.1505
33,0.004997978977379536,33,0.8845999389886856,0.316,1.3770542204380036,0.1459
34,0.004997850708195749,34,0.8682861675818762,0.3235,1.3500259906053542,0.148
35,0.004997718494564747,35,0.8578969091176987,0.338,1.277446100115776,0.1676
36,0.004997582336695312,36,0.8508054117361704,0.3395,1.290912812948227,0.1627
37,0.004997442234802456,37,0.8401811271905899,0.351,1.4005432138840357,0.1546
38,0.00499729818910742,38,0.8247262040774027,0.3505,1.2876137475172678,0.1613
39,0.00499715019983767,39,0.8397203534841537,0.336,1.3153090526660283,0.1632
40,0.0049969982672269046,40,0.812637135386467,0.361,1.2934193948904673,0.1728
41,0.004996842391515043,41,0.8150605956713358,0.3585,1.3974285741647086,0.1551
42,0.004996682572948235,42,0.8052233308553696,0.3605,1.2944142838319144,0.1735
43,0.004996518811778857,43,0.7943898588418961,0.367,1.3287107616662979,0.1717
44,0.004996351108265509,44,0.7894979069630305,0.396,1.3227678875128428,0.1742
45,0.004996179462673019,45,0.777692993481954,0.3765,1.3682695120573043,0.1676
46,0.004996003875272438,46,0.7739695260922114,0.389,1.3543046543995538,0.1726
47,0.004995824346341041,47,0.7622604916493098,0.3985,1.2904158820708593,0.1758
48,0.004995640876162331,48,0.7528229827682177,0.4085,1.3922977576653162,0.1621
49,0.004995453465026031,49,0.7462874054908752,0.395,1.4457928587992985,0.1494
50,0.0049952621132280895,50,0.7452678233385086,0.402,1.3244406193494798,0.1796
51,0.004995066821070678,51,0.7309855024019877,0.427,1.310659224788348,0.1772
52,0.004994867588862187,52,0.7268570810556412,0.419,1.3194346328576405,0.1814
53,0.0049946644169172345,53,0.7251422653595606,0.41,1.3534073919057845,0.1744
54,0.0049944573055566545,54,0.723671925564607,0.421,1.2792371968428293,0.1891
55,0.004994246255107504,55,0.7111789186795553,0.421,1.442363253235817,0.1526
56,0.004994031265903061,56,0.7115956991910934,0.4315,1.3964899013439813,0.1746
57,0.004993812338282824,57,0.7027817045648893,0.4195,1.4464175542195639,0.1704
58,0.004993589472592507,58,0.7005547831455866,0.4415,1.4010469396909078,0.174
59,0.004993362669184048,59,0.6879604384303093,0.443,1.4253443747758865,0.1618
60,0.004993131928415599,60,0.6885616083939871,0.4415,1.4026290694872539,0.1773
61,0.004992897250651532,61,0.6749884386857351,0.4585,1.3796642382939657,0.175
62,0.004992658636262435,62,0.6681552156805992,0.4705,1.4309132903814317,0.1688
63,0.004992416085625112,63,0.6559763302405676,0.4655,1.3891246835390727,0.1766
64,0.004992169599122584,64,0.6574579626321793,0.467,1.3704159826040268,0.176
65,0.004991919177144088,65,0.6513125722606977,0.462,1.3732591936985652,0.1846
66,0.004991664820085072,66,0.650138350824515,0.474,1.3894540627797445,0.1746
67,0.004991406528347203,67,0.6420875738064448,0.4615,1.452843901515007,0.1758
68,0.004991144302338357,68,0.6464614793658257,0.466,1.4201570431391397,0.1747
69,0.0049908781424726255,69,0.645812101662159,0.459,1.41953704059124,0.1721
70,0.004990608049170312,70,0.6355871657530466,0.4735,1.441149777173996,0.178
71,0.004990334022857929,71,0.6297742649912834,0.478,1.4392621944348016,0.1833
72,0.004990056063968203,72,0.630812314649423,0.4925,1.440209505955378,0.1764
73,0.004989774172940068,73,0.6089498748381933,0.504,1.4425153483947117,0.1774
74,0.0049894883502186686,74,0.6080943172176679,0.4965,1.4163786351680756,0.1857
75,0.004989198596255359,75,0.6067697927355766,0.4885,1.4792819937070212,0.1739
76,0.004988904911507698,76,0.590217779080073,0.511,1.5468543330828348,0.166
77,0.004988607296439456,77,0.5891798660159111,0.502,1.4233043799797693,0.1802
78,0.004988305751520607,78,0.5851731225848198,0.5095,1.4414601316054663,0.1809
79,0.004988000277227332,79,0.5822232291102409,0.513,1.4533120433489481,0.1806
80,0.004987690874042015,80,0.5807039067149162,0.5045,1.395995139082273,0.1884
81,0.004987377542453249,81,0.5746121034026146,0.526,1.5105289528767267,0.1687
82,0.004987060282955824,82,0.5742664883534113,0.521,1.4612398505210877,0.1794
83,0.004986739096050738,83,0.5655515740315119,0.5355,1.4649751991033555,0.1883
84,0.004986413982245188,84,0.577044241130352,0.52,1.5428214450677236,0.171
85,0.004986084942052575,85,0.5525816977024078,0.542,1.4946267902851105,0.1811
86,0.004985751975992495,86,0.5463312069574991,0.5505,1.4946063836415608,0.1823
87,0.00498541508459075,87,0.5464298526446024,0.5445,1.507913405696551,0.1809
88,0.004985074268379337,88,0.546421488126119,0.5325,1.4980309426784515,0.1807
89,0.00498472952789645,89,0.5309560348590215,0.5535,1.4472584833701452,0.183
90,0.004984380863686481,90,0.5307324007153511,0.5455,1.4775934606790542,0.1794
91,0.00498402827630002,91,0.5263021513819695,0.558,1.55389064848423,0.177
92,0.00498367176629385,92,0.5165745814641317,0.579,1.4841738442579906,0.1827
93,0.004983311334230948,93,0.5114304944872856,0.5565,1.5686865190664927,0.1745
94,0.004982946980680488,94,0.513455885152022,0.572,1.537160610159238,0.1824
95,0.00498257870621783,95,0.5172418877482414,0.5655,1.5136164565881094,0.1845
96,0.004982206511424533,96,0.510414664944013,0.557,1.5572091877460479,0.1721
97,0.004981830396888343,97,0.5204146504402161,0.558,1.5109741161266963,0.1858
98,0.004981450363203194,98,0.4968051612377167,0.5815,1.5205005208651226,0.1801
99,0.0049810664109692145,99,0.49547195682923,0.5825,1.5375292172034583,0.1853
100,0.004980678540792714,100,0.5070439303914706,0.5745,1.6331623057524363,0.1771
101,0.004980286753286194,101,0.4865829224387805,0.583,1.5849284092585245,0.1751
102,0.004979891049068341,102,0.48835695038239163,0.5865,1.5468825966119766,0.1775
103,0.004979491428764025,103,0.4824542999267578,0.589,1.6356121301651,0.1756
104,0.004979087893004301,104,0.4800986523429553,0.59,1.5657745788494746,0.1806
105,0.004978680442426407,105,0.474428025384744,0.588,1.577987977862358,0.1805
106,0.004978269077673765,106,0.48316073169310886,0.578,1.6073790033658346,0.1778
107,0.004977853799395975,107,0.46874407678842545,0.6015,1.62323756814003,0.1783
108,0.004977434608248816,108,0.4614012564222018,0.594,1.6211239218711853,0.1711
109,0.0049770115048942505,109,0.46418750037749607,0.599,1.5369760473569234,0.1893
110,0.004976584490000416,110,0.44734035680691403,0.625,1.6516176382700603,0.1774
111,0.004976153564241626,111,0.46836145718892414,0.587,1.6208956122398377,0.1829
112,0.0049757187282983735,112,0.4557163243492444,0.6055,1.5620046317577363,0.1921
113,0.004975279982857322,113,0.44886165608962375,0.611,1.6115995744864147,0.1818
114,0.004974837328611311,114,0.4476260418693225,0.616,1.6037652969360352,0.1724
115,0.0049743907662593515,115,0.43526944269736606,0.6255,1.6551609933376312,0.1782
116,0.004973940296506626,116,0.4387301355600357,0.6125,1.6389356871445975,0.1822
117,0.00497348592006449,117,0.4324256057540576,0.6355,1.6128210365772246,0.1794
118,0.004973027637650463,118,0.4452509731054306,0.6165,1.7019633730252584,0.1757
119,0.004972565449988238,119,0.432137593626976,0.628,1.6279473900794983,0.1718
120,0.0049720993578076704,120,0.4337072918812434,0.6165,1.6833339512348175,0.1829
121,0.004971629361844784,121,0.42852137113610905,0.6245,1.6051306913296381,0.1934
122,0.004971155462841768,122,0.42771002898613614,0.635,1.5948794742425283,0.1837
123,0.0049706776615469715,123,0.42581185201803845,0.6245,1.714071528116862,0.1837
124,0.004970195958714909,124,0.421962005396684,0.6295,1.6727434426546097,0.179
125,0.004969710355106255,125,0.41602783650159836,0.635,1.6571573078632356,0.177
126,0.004969220851487844,126,0.41495716323455173,0.642,1.6901837567488351,0.1821
127,0.004968727448632668,127,0.42263662566741306,0.6325,1.6735146303971609,0.1809
128,0.004968230147319879,128,0.4195430874824524,0.627,1.6838824331760407,0.1816
129,0.0049677289483347825,129,0.3984050353368123,0.649,1.7030398666858673,0.1777
130,0.004967223852468841,130,0.39100170508027077,0.6685,1.6746807118256888,0.1769
131,0.004966714860519669,131,0.3956097314755122,0.653,1.655743666489919,0.1835
132,0.0049662019732910345,132,0.3992032992343108,0.6475,1.7236097792784373,0.1758
133,0.004965685191592857,133,0.39582030723492306,0.6465,1.648292714357376,0.188
134,0.004965164516241205,134,0.38622383524974185,0.662,1.7428869942824046,0.1707
135,0.004964639948058297,135,0.39308296889066696,0.647,1.8218538959821065,0.1727
136,0.004964111487872494,136,0.386794850230217,0.6615,1.718315327167511,0.1832
137,0.0049635791365183115,137,0.3844360150396824,0.6605,1.7265083293120067,0.1766
138,0.004963042894836402,138,0.37305992220838863,0.672,1.7715509215990701,0.171
139,0.004962502763673565,139,0.3741765109201272,0.677,1.8027172446250916,0.1662
140,0.004961958743882742,140,0.3835015061000983,0.667,1.750516653060913,0.1838
141,0.004961410836323014,141,0.3807828190426032,0.657,1.8159840524196624,0.1797
142,0.004960859041859601,142,0.38036129872004193,0.669,1.7816187957922618,0.1732
143,0.0049603033613638626,143,0.3749871328473091,0.6655,1.6692449708779653,0.1778
144,0.0049597437957132956,144,0.36076003933946293,0.672,1.7581337948640188,0.1865
145,0.004959180345791528,145,0.3621111176908016,0.6785,1.8015429278214772,0.1775
146,0.004958613012488325,146,0.3595550109942754,0.6855,1.7591713349024454,0.1738
147,0.004958041796699583,147,0.35941725845138234,0.6755,1.7165968378384908,0.1806
148,0.004957466699327331,148,0.35155950859189034,0.687,1.7525957882404328,0.1779
149,0.004956887721279725,149,0.34627698982755345,0.71,1.8440982778867085,0.1718
150,0.0049563048634710515,150,0.3407174001137416,0.708,1.7171921710173288,0.1831
151,0.004955718126821722,151,0.34873441730936366,0.689,1.853862895568212,0.1743
152,0.004955127512258273,152,0.3409280478954315,0.6975,1.8556184709072112,0.1741
153,0.004954533020713367,153,0.35513398547967273,0.685,1.8121979554494223,0.1774
154,0.004953934653125786,154,0.3371545597910881,0.698,1.83952516913414,0.1762
155,0.004953332410440435,155,0.3394763854642709,0.6925,1.8346141040325166,0.178
156,0.004952726293608335,156,0.3484264003733794,0.6945,1.8946152965227763,0.1718
157,0.004952116303586631,157,0.3418556327621142,0.6885,1.8112878521283469,0.1734
158,0.004951502441338578,158,0.33935760085781413,0.6935,1.84374085466067,0.1697
159,0.00495088470783355,159,0.32792583604653675,0.701,1.7945966184139253,0.1821
160,0.00495026310404703,160,0.3221583254635334,0.707,1.8379687825838724,0.179
161,0.004949637630960618,161,0.3319263234734535,0.7065,1.7914752066135406,0.1827
162,0.004949008289562019,162,0.32676196098327637,0.7195,1.7624916593233744,0.1838
163,0.00494837508084505,163,0.31916330630580586,0.7205,1.79954491853714,0.1823
164,0.004947738005809634,164,0.3233955092728138,0.7095,1.8807694494724274,0.1741
165,0.0049470970654618,165,0.32104479769865674,0.7125,1.8739002068837485,0.171
166,0.004946452260813679,166,0.31796475872397423,0.7255,1.8428897202014922,0.1802
167,0.004945803592883507,167,0.3189089931547642,0.7145,1.9379836002985635,0.168
168,0.004945151062695619,168,0.31469811126589775,0.729,1.9053294718265534,0.177
169,0.0049444946712804486,169,0.32367443417509395,0.7125,1.8199523667494455,0.1748
170,0.004943834419674527,170,0.313304603099823,0.726,1.873573935031891,0.1775
171,0.004943170308920483,171,0.31565753122170764,0.718,1.9065197209517162,0.1788
172,0.0049425023400670376,172,0.3099576458334923,0.7155,1.8474748134613037,0.1846
173,0.004941830514169004,173,0.3197991835574309,0.708,1.888901815811793,0.175
174,0.004941154832287287,174,0.3040318327645461,0.741,1.8541185994942984,0.1785
175,0.004940475295488882,175,0.2985633537173271,0.734,1.9479433397452037,0.1739
176,0.004939791904846869,176,0.2983382120728493,0.7355,1.9034400761127472,0.1798
177,0.004939104661440415,177,0.30336441472172737,0.73,1.9108948151270548,0.179
178,0.004938413566354772,178,0.29597291102011997,0.731,1.8856918652852377,0.1779
179,0.0049377186206812735,179,0.28965220352013904,0.743,1.954826388756434,0.1747
180,0.004937019825517333,180,0.3051667275528113,0.7285,1.8689261436462403,0.1829
181,0.004936317181966444,181,0.286047775298357,0.7385,1.9205239236354827,0.1825
182,0.004935610691138175,182,0.28514111414551735,0.748,1.9002597510814667,0.1806
183,0.004934900354148173,183,0.2804384057720502,0.7545,1.9067530373732249,0.1827
184,0.0049341861721181575,184,0.2818923195203145,0.747,1.8727430085341135,0.18
185,0.0049334681461759185,185,0.28570205594102543,0.7445,1.9743685245513916,0.1746
186,0.004932746277455317,186,0.2818056605756283,0.7515,1.8850122014681499,0.1767
187,0.004932020567096282,187,0.280883743117253,0.751,1.932126247882843,0.1751
188,0.00493129101624481,188,0.2747449440260728,0.7565,1.934876698255539,0.174
189,0.004930557626052961,189,0.27696626633405685,0.7525,1.9566255966822306,0.1764
190,0.004929820397678857,190,0.27561088278889656,0.753,1.9783596634864806,0.178
191,0.0049290793322866846,191,0.2809579943617185,0.748,1.935354220867157,0.1813
192,0.004928334431046686,192,0.2744464725255966,0.755,1.9675299207369485,0.1778
193,0.004927585695135161,193,0.2604368006189664,0.761,1.9513320684432984,0.1822
194,0.004926833125734468,194,0.27887064094344777,0.7575,1.9235588252544402,0.1735
195,0.0049260767240330156,195,0.2643659735719363,0.7685,1.9209134042263032,0.1793
196,0.004925316491225264,196,0.2504662250479062,0.759,1.9586619774500529,0.1782
197,0.0049245524285117265,197,0.25008473296960193,0.7845,1.9614186068375905,0.176
198,0.004923784537098962,198,0.2637763482828935,0.7685,1.9616558750470479,0.1748
199,0.004923012818199575,199,0.2586182715992133,0.765,2.0061718543370564,0.1693
200,0.004922237273032217,200,0.2645634301006794,0.7575,2.0121088405450185,0.1751
201,0.004921457902821577,201,0.25294191390275955,0.779,2.008335522810618,0.1734
202,0.004920674708798389,202,0.2753858466943105,0.747,2.0388358354568483,0.1766
203,0.004919887692199422,203,0.2656281540791194,0.7605,2.0146507759888967,0.17
204,0.0049190968542674835,204,0.2639094777405262,0.767,2.06315527955691,0.1777
205,0.004918302196251414,205,0.24955371394753456,0.776,1.992532879114151,0.178
206,0.004917503719406087,206,0.2549085281789303,0.764,1.9974022487799326,0.1846
207,0.004916701424992407,207,0.23778840402762094,0.788,2.025504191716512,0.1767
208,0.0049158953142773056,208,0.2438758835196495,0.787,1.938532010714213,0.1766
209,0.004915085388533742,209,0.257840808480978,0.7625,1.9899354120095571,0.1725
210,0.004914271649040699,210,0.24470835054914156,0.783,2.0250789562861127,0.1784
211,0.004913454097083184,211,0.24577420204877853,0.776,2.0318587362766265,0.1764
212,0.004912632733952221,212,0.24719494705398878,0.7765,2.0207916418711345,0.1779
213,0.004911807560944856,213,0.23267473777135214,0.784,2.002941608428955,0.1779
214,0.004910978579364149,214,0.23412620027860007,0.788,1.9831868767738343,0.178
215,0.0049101457905191765,215,0.2293776236474514,0.7845,2.0065260887145997,0.1775
216,0.0049093091957250245,216,0.2416640023390452,0.77,1.9966715057690938,0.1806
217,0.004908468796302789,217,0.22464721649885178,0.7955,2.093591590722402,0.1733
218,0.004907624593579578,218,0.23816625773906708,0.7775,2.084654951095581,0.1834
219,0.004906776588888501,219,0.2358818600575129,0.786,2.0240622182687122,0.1759
220,0.004905924783568674,220,0.2373963656524817,0.792,2.168820039431254,0.1741
221,0.004905069178965214,221,0.2262688068052133,0.799,2.0923576593399047,0.1711
222,0.004904209776429237,222,0.23283029968539873,0.7865,2.0528569400310515,0.1799
223,0.004903346577317858,223,0.23092761263251305,0.794,2.0942510883013408,0.1815
224,0.004902479582994184,224,0.2271353838344415,0.796,2.0534223675727845,0.1803
225,0.0049016087948273186,225,0.22688048084576926,0.796,2.0814766069253285,0.1793
226,0.004900734214192356,226,0.21176418227454027,0.8185,2.159800958633423,0.1773
227,0.004899855842470378,227,0.21775691956281662,0.805,2.066900485754013,0.1802
228,0.004898973681048453,228,0.2260129408289989,0.79,2.0612635811169944,0.1814
229,0.004898087731319635,229,0.2122892594585816,0.806,2.143939499060313,0.1716
230,0.004897197994682958,230,0.22263758443295956,0.804,2.111119639873505,0.1749
231,0.004896304472543438,231,0.2153402380645275,0.805,2.1156742592652638,0.1743
232,0.00489540716631207,232,0.21258576214313507,0.8085,2.045734870433807,0.1777
233,0.004894506077405822,233,0.2172075274089972,0.809,2.1871087392171225,0.1749
234,0.004893601207247636,234,0.21630403151114783,0.795,2.1023105879624686,0.1737
235,0.004892692557266426,235,0.21468315521876016,0.811,2.15337189634641,0.1756
236,0.0048917801288970745,236,0.21562548664708933,0.802,2.1406953275203704,0.1781
237,0.00489086392358043,237,0.22045521313945451,0.789,2.1050232430299123,0.1775
238,0.004889943942763305,238,0.22205151369174322,0.803,2.1368842124938965,0.1771
239,0.004889020187898477,239,0.22162929673989615,0.793,2.142609695593516,0.1768
240,0.004888092660444679,240,0.20588667628665766,0.819,2.0960977296034495,0.1745
241,0.004887161361866605,241,0.2149741848309835,0.802,2.109576483567556,0.1775
242,0.004886226293634902,242,0.21346094707647958,0.806,2.1642914076646167,0.1782
243,0.004885287457226169,243,0.2061151284724474,0.8145,2.1767208854357403,0.1699
244,0.004884344854122958,244,0.2078003597756227,0.8255,2.1347392976284025,0.1788
245,0.004883398485813768,245,0.2230159572015206,0.787,2.1553373376528424,0.1778
246,0.0048824483537930445,246,0.20029215142130852,0.8205,2.213484332958857,0.175
247,0.004881494459561174,247,0.20470247976481915,0.818,2.134587605794271,0.1745
248,0.004880536804624487,248,0.219736997038126,0.8005,2.191494818528493,0.1738
249,0.00487957539049525,249,0.20991465946038565,0.816,2.204240616162618,0.1686
250,0.004878610218691669,250,0.1985859734316667,0.8255,2.2388906995455424,0.1714
251,0.004877641290737881,251,0.2038050206998984,0.8115,2.1666867693265277,0.1789
252,0.004876668608163955,252,0.20553630466262499,0.814,2.091579838593801,0.187
253,0.00487569217250589,253,0.20245638055106005,0.811,2.2594730973243715,0.1776
254,0.004874711985305612,254,0.1905426395436128,0.8325,2.172705932458242,0.1824
255,0.004873728048110968,255,0.18983864597976208,0.831,2.191385487715403,0.1799
256,0.004872740362475732,256,0.1994206588715315,0.8155,2.2150646408398944,0.1772
257,0.004871748929959593,257,0.20600869817038378,0.807,2.1729499737421674,0.176
258,0.004870753752128159,258,0.20303857636948427,0.812,2.2395950774351756,0.1736
259,0.004869754830552951,259,0.18961048995455107,0.819,2.251963996887207,0.1754
260,0.004868752166811402,260,0.20171195082366467,0.8125,2.2182358324527742,0.175
261,0.004867745762486856,261,0.19303546908001104,0.8285,2.2077886780103047,0.1739
262,0.004866735619168562,262,0.1930089791615804,0.8295,2.1464907924334207,0.1781
263,0.004865721738451675,263,0.19344538263976574,0.8305,2.249758126338323,0.1766
264,0.00486470412193725,264,0.19911295672257742,0.8185,2.249373863140742,0.17
265,0.004863682771232243,265,0.1867060779283444,0.8315,2.256873176495234,0.1751
266,0.004862657687949507,266,0.1996368703742822,0.8235,2.1959480663140614,0.1739
267,0.0048616288737077865,267,0.18984921276569366,0.8265,2.2311572154362995,0.1745
268,0.0048605963301317215,268,0.19337342555324236,0.8245,2.2321865022182465,0.1759
269,0.004859560058851838,269,0.19706997399528822,0.815,2.306524759531021,0.1771
270,0.0048585200615045504,270,0.17149345266322294,0.848,2.328487682342529,0.1668
271,0.004857476339732157,271,0.1790811481575171,0.8345,2.2445606450239817,0.1743
272,0.004856428895182834,272,0.19344777489701906,0.822,2.281829130649567,0.1793
273,0.004855377729510643,273,0.1904611506809791,0.832,2.1848620673020682,0.1738
274,0.004854322844375517,274,0.18536071541408697,0.8455,2.2361426174640657,0.18
275,0.0048532642414432624,275,0.18875449150800705,0.8355,2.3524594366550446,0.1686
276,0.00485220192238556,276,0.18862648929158846,0.8295,2.231040984392166,0.1717
277,0.0048511358888799535,277,0.17809330113232136,0.8365,2.2271591583887735,0.1745
278,0.004850066142609857,278,0.17688380740582943,0.8325,2.280617382129033,0.1751
279,0.004848992685264546,279,0.18375253304839134,0.8375,2.3575072487195334,0.1725
280,0.004847915518539157,280,0.17137185856699944,0.8445,2.2915710190931957,0.1749
281,0.004846834644134682,281,0.17275724870463213,0.849,2.276625814040502,0.177
282,0.004845750063757968,282,0.1682110701998075,0.853,2.2291202445824942,0.174
283,0.004844661779121719,283,0.17450979724526405,0.8485,2.3102331856886544,0.1749
284,0.004843569791944481,284,0.1677040091405312,0.8515,2.2798250754674276,0.1768
285,0.004842474103950653,285,0.16509843990206718,0.858,2.333343865474065,0.1757
286,0.004841374716870476,286,0.1809599498907725,0.8315,2.2744647204875945,0.1696
287,0.004840271632440033,287,0.18207175098359585,0.833,2.3009083926677705,0.1761
288,0.0048391648524012424,288,0.17695698079963526,0.838,2.2431202133496604,0.1757
289,0.004838054378501863,289,0.1811956949532032,0.828,2.3575019160906474,0.1692
290,0.004836940212495484,290,0.17429030624528727,0.837,2.3009495715300243,0.1733
291,0.004835822356141526,291,0.1652327006061872,0.851,2.3448492705821993,0.1703
292,0.004834700811205237,292,0.1609670581916968,0.8615,2.2732837994893393,0.1725
293,0.004833575579457687,293,0.1656658941258987,0.842,2.2948987523714703,0.1765
294,0.004832446662675774,294,0.16335860888163248,0.8535,2.364732756217321,0.1731
295,0.00483131406264221,295,0.1614593987663587,0.8455,2.347756995757421,0.1714
296,0.004830177781145524,296,0.17068386326233545,0.838,2.3671684225400287,0.1778
297,0.004829037819980062,297,0.1694002002477646,0.8515,2.310703132549922,0.1767
298,0.004827894180945977,298,0.16475411442418894,0.8525,2.3440768937269847,0.1759
299,0.004826746865849231,299,0.16559169441461563,0.849,2.286875714858373,0.1757
300,0.00482559587650159,300,0.17453204157451788,0.8505,2.3848822752634686,0.1694
301,0.0048244412147206255,301,0.16556267129878202,0.844,2.323576045036316,0.1734
302,0.004823282882329705,302,0.17277936699489752,0.8445,2.2836134155591328,0.1737
303,0.004822120881157995,303,0.1613779217004776,0.848,2.377868394056956,0.1706
304,0.004820955213040451,304,0.16930636453131834,0.8475,2.3732157588005065,0.181
305,0.004819785879817824,305,0.16682532181342444,0.8555,2.4145831406116485,0.1665
306,0.00481861288333665,306,0.16571249502400556,0.8375,2.3563819666703543,0.1762
307,0.004817436225449252,307,0.1727734456459681,0.8505,2.3793232520421346,0.1721
308,0.004816255908013731,308,0.1630570391813914,0.8515,2.405717098712921,0.1719
309,0.004815071932893972,309,0.1571421486636003,0.8515,2.3967817147572834,0.1698
310,0.004813884301959632,310,0.16711599628130594,0.8535,2.3109284857908885,0.1752
311,0.004812693017086141,311,0.16275334420303503,0.863,2.309119119246801,0.171
312,0.004811498080154703,312,0.163909412920475,0.848,2.3531523247559867,0.1645
313,0.004810299493052285,313,0.16128585301339626,0.8495,2.3581536928812663,0.172
314,0.00480909725767162,314,0.15665404250224432,0.8555,2.376396785179774,0.1743
315,0.004807891375911202,315,0.16165418302019438,0.8615,2.345111829042435,0.1747
316,0.004806681849675283,316,0.14810809368888536,0.8685,2.3669117013613383,0.1686
317,0.00480546868087387,317,0.1483880995462338,0.864,2.409818677107493,0.1718
318,0.00480425187142272,318,0.15326853469014168,0.863,2.3841961284478503,0.1722
319,0.004803031423243344,319,0.14720752090215683,0.8655,2.4022281527519227,0.1766
320,0.004801807338262996,320,0.1508680066714684,0.8635,2.3613842487335206,0.1715
321,0.004800579618414672,321,0.157173249249657,0.857,2.403810546795527,0.1722
322,0.00479934826563711,322,0.1521267263839642,0.8575,2.430593544244766,0.1773
323,0.004798113281874784,323,0.15678412777682146,0.851,2.3913684169451397,0.1693
324,0.0047968746690779,324,0.14678694866597652,0.876,2.402664144833883,0.1731
325,0.0047956324292024,325,0.1564621509363254,0.8545,2.4195939044157666,0.1694
326,0.004794386564209948,326,0.15485467140873274,0.862,2.5129064977169038,0.1682
327,0.004793137076067937,327,0.14469247870147228,0.871,2.4392537236213685,0.1686
328,0.004791883966749478,328,0.1481835109492143,0.8665,2.3982682804266613,0.1786
329,0.0047906272382334004,329,0.14574635649720827,0.8695,2.397189805905024,0.175
330,0.004789366892504252,330,0.14255648913482824,0.8675,2.4203859746456144,0.1715
331,0.00478810293155229,331,0.1511747601131598,0.868,2.452863609790802,0.1735
332,0.004786835357373481,332,0.14389638416469097,0.871,2.390319271882375,0.1729
333,0.0047855641719694985,333,0.14073731688161692,0.869,2.456731553872426,0.1704
334,0.004784289377347717,334,0.14492505292097727,0.8685,2.3594086428483325,0.1749
335,0.004783010975521211,335,0.1346711770941814,0.873,2.426996636390686,0.1676
336,0.004781728968508753,336,0.14640052740772566,0.865,2.4072913428147635,0.1759
337,0.004780443358334805,337,0.1444499989350637,0.867,2.4408364335695905,0.1728
338,0.004779154147029523,338,0.12968928180634975,0.892,2.3795607149600984,0.172
339,0.004777861336628745,339,0.13687188923358917,0.8755,2.5401504139105477,0.1676
340,0.004776564929173998,340,0.13854972086846828,0.869,2.4224284132321676,0.1739
341,0.004775264926712485,341,0.15159683115780354,0.8655,2.4926616132259367,0.1764
342,0.004773961331297087,342,0.1414652249465386,0.8765,2.4723649700482686,0.1727
343,0.004772654144986359,343,0.13731886694828668,0.8825,2.4705429633458453,0.1723
344,0.004771343369844527,344,0.1399519257247448,0.8745,2.4560829838116964,0.1747
345,0.0047700290079414846,345,0.13735097522536913,0.8715,2.462797244389852,0.1703
346,0.0047687110613527876,346,0.14330998932321867,0.87,2.3907107929388682,0.1833
347,0.004767389532159654,347,0.14383817464113235,0.8755,2.4570688724517824,0.1771
