step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.0049999416355622495,30,0.02350873483551873,0.4533333333333333,0.040838632409771286,0.2937
31,0.004999937541046805,31,0.02256523503197564,0.5013333333333333,0.04024964046974977,0.312
32,0.004999933307736577,32,0.02213083240720961,0.4826666666666667,0.04195473020275434,0.2958
33,0.004999928935631801,33,0.02138175368309021,0.5386666666666666,0.044561267048120495,0.2745
34,0.00499992442473272,34,0.021279537677764894,0.5146666666666667,0.046160635699828464,0.2398
35,0.004999919775039582,35,0.02244462702009413,0.5146666666666667,0.04738989263772964,0.2547
36,0.004999914986552648,36,0.021514240900675455,0.5146666666666667,0.042916432718435926,0.2787
37,0.004999910059272183,37,0.02016908261511061,0.5493333333333333,0.05103622252742449,0.2562
38,0.0049999049931984604,38,0.019696475399865045,0.576,0.04651713952422142,0.2725
39,0.0049998997883317605,39,0.018751192092895507,0.5866666666666667,0.043797099739313124,0.2686
40,0.004999894444672374,40,0.016833302047517564,0.6213333333333333,0.04522484456499418,0.2968
41,0.004999888962220597,41,0.01695908308029175,0.608,0.04628487060467402,0.3107
42,0.004999883340976733,42,0.017952766021092734,0.5893333333333334,0.04979226256410281,0.2975
43,0.004999877580941095,43,0.018830105993482803,0.5786666666666667,0.051247136940558755,0.2799
44,0.004999871682114003,44,0.018211186594433253,0.6266666666666667,0.047634229362010956,0.2896
45,0.004999865644495783,45,0.01754272911283705,0.6106666666666667,0.05089074333508809,0.3107
46,0.004999859468086772,46,0.021032928758197362,0.5706666666666667,0.06338196367025375,0.2908
47,0.0049998531528873125,47,0.019176847404903836,0.5813333333333334,0.05474348753690719,0.2731
48,0.004999846698897754,48,0.017666228281127083,0.6133333333333333,0.04802929540475209,0.2841
49,0.004999840106118456,49,0.016866620381673178,0.6293333333333333,0.04571464305122693,0.2834
50,0.004999833374549784,50,0.015038813153902689,0.6693333333333333,0.052723388075828555,0.2627
51,0.004999826504192112,51,0.01418423785103692,0.696,0.05471497302254041,0.2896
52,0.004999819495045821,52,0.01425568461418152,0.6906666666666667,0.054278387874364856,0.2834
53,0.004999812347111301,53,0.012106817298465305,0.7546666666666667,0.052228954782088596,0.2887
54,0.004999805060388948,54,0.012368773089514838,0.728,0.05047688454389572,0.3145
55,0.004999797634879166,55,0.013487178418371413,0.7013333333333334,0.05362688461939494,0.3148
56,0.004999790070582369,56,0.012865906291537815,0.7093333333333334,0.0610111129283905,0.2999
57,0.004999782367498976,57,0.013928642868995667,0.7253333333333334,0.052722246646881105,0.3157
58,0.004999774525629414,58,0.010860525568326314,0.7706666666666667,0.059044944842656454,0.3115
59,0.00499976654497412,59,0.012739236818419562,0.7013333333333334,0.056406530737876895,0.2961
60,0.004999758425533536,60,0.009741587936878205,0.7893333333333333,0.06013893966873487,0.2924
61,0.004999750167308113,61,0.011264076497819688,0.768,0.0611731872955958,0.2996
62,0.00499974177029831,62,0.011133280065324571,0.768,0.060384192715088526,0.3116
63,0.004999733234504592,63,0.010886457728015051,0.76,0.06417313615481059,0.2995
64,0.004999724559927433,64,0.009972055753072103,0.776,0.06110106905301412,0.3078
65,0.004999715746567316,65,0.010344616572062175,0.7733333333333333,0.06079840287566185,0.2976
66,0.00499970679442473,66,0.00956334736612108,0.7813333333333333,0.06647894178827604,0.2945
67,0.0049996977035001704,67,0.009466601742638482,0.7946666666666666,0.06862750420967738,0.3045
68,0.004999688473794144,68,0.0079389289021492,0.84,0.059821173051993054,0.3169
69,0.004999679105307162,69,0.008901844256454045,0.792,0.06338844800988833,0.3228
70,0.0049996695980397445,70,0.007590598364671072,0.8266666666666667,0.07134645501772563,0.3131
71,0.004999659951992419,71,0.008538995848761664,0.8373333333333334,0.06372970456878345,0.3333
72,0.004999650167165722,72,0.007500482102235158,0.8373333333333334,0.06535210500160853,0.3036
73,0.004999640243560197,73,0.006792921159002516,0.8453333333333334,0.06554653227329255,0.2802
74,0.004999630181176393,74,0.0061321612861421375,0.8453333333333334,0.07034526268641154,0.306
75,0.004999619980014872,75,0.007829216288195716,0.8213333333333334,0.06361920376618703,0.3032
76,0.004999609640076196,76,0.006453543073601193,0.8533333333333334,0.06747284889221192,0.3058
77,0.004999599161360943,77,0.006340370410018497,0.8533333333333334,0.07956755960981052,0.2949
78,0.004999588543869693,78,0.0046690778599845035,0.9066666666666666,0.07250049740076064,0.2994
79,0.0049995777876030364,79,0.004975345730781555,0.8906666666666667,0.07627753719687462,0.2819
80,0.0049995668925615685,80,0.005976978275511,0.88,0.07653613944848378,0.2919
81,0.004999555858745896,81,0.004918839699692196,0.912,0.07864934787154197,0.2838
82,0.0049995446861566305,82,0.003867378913693958,0.9173333333333333,0.08036152069767316,0.3002
83,0.004999533374794393,83,0.005262913968827989,0.8906666666666667,0.08122473537921905,0.3137
84,0.004999521924659811,84,0.005243429624372058,0.8933333333333333,0.07517012685537339,0.3302
85,0.00499951033575352,85,0.004694032089577781,0.9066666666666666,0.07305020069082578,0.332
86,0.004999498608076164,86,0.004778874499930276,0.896,0.07445686265826225,0.3239
87,0.004999486741628393,87,0.004205669131543901,0.9226666666666666,0.07626379763086637,0.3134
88,0.0049994747364108675,88,0.004016455262899399,0.912,0.0794976736108462,0.3191
89,0.0049994625924242525,89,0.004219629367192586,0.912,0.07510669698317846,0.3187
90,0.004999450309669224,90,0.004386417402161493,0.92,0.08342050651709239,0.2828
91,0.004999437888146463,91,0.003650656094153722,0.92,0.08721177170674006,0.3013
92,0.0049994253278566585,92,0.004056703216499752,0.9146666666666666,0.08007033675909042,0.3253
93,0.004999412628800508,93,0.0032431243194474112,0.936,0.07598414912819862,0.3219
94,0.004999399790978716,94,0.004303683340549469,0.9173333333333333,0.0869572584827741,0.2843
95,0.004999386814391998,95,0.003819292700952954,0.92,0.08049473091959954,0.3153
96,0.004999373699041072,96,0.004184005657831827,0.9173333333333333,0.07909967914223671,0.3229
97,0.004999360444926666,97,0.00428889070947965,0.9226666666666666,0.07618823463718097,0.3329
98,0.004999347052049518,98,0.00451857265498903,0.9013333333333333,0.08129085014263789,0.3089
99,0.004999333520410369,99,0.0029335277775923412,0.944,0.08273488452037175,0.3062
100,0.004999319850009972,100,0.0036553826597001816,0.9253333333333333,0.10091848442951838,0.3068
101,0.004999306040849085,101,0.004892896281348334,0.9066666666666666,0.08809816946585973,0.3082
102,0.004999292092928475,102,0.0027735178255372576,0.944,0.0898698956767718,0.2978
103,0.004999278006248916,103,0.003314121895366245,0.9173333333333333,0.09085702081521352,0.3081
104,0.004999263780811191,104,0.002551273297932413,0.96,0.08675692215561867,0.3257
105,0.004999249416616089,105,0.0025246835831138825,0.952,0.08488922427097956,0.3254
106,0.004999234913664408,106,0.0025073333746857113,0.944,0.07700306201974551,0.3337
107,0.004999220271956952,107,0.0021933863974279827,0.9573333333333334,0.07799277563889821,0.3228
108,0.004999205491494536,108,0.0027409311797883776,0.944,0.07837420110901197,0.3296
109,0.004999190572277979,109,0.0039415655864609616,0.9306666666666666,0.08111514300107955,0.3361
110,0.00499917551430811,110,0.0026701047188705867,0.9466666666666667,0.08613554984331132,0.3265
111,0.004999160317585765,111,0.0022084977063867783,0.9466666666666667,0.09132689823706945,0.3197
112,0.004999144982111787,112,0.0025017184929715264,0.9333333333333333,0.08758888840675354,0.3016
113,0.004999129507887029,113,0.0029661912884977127,0.936,0.0889277458190918,0.3043
114,0.0049991138949123486,114,0.0025093245009581247,0.9493333333333334,0.0825419320166111,0.3105
115,0.004999098143188613,115,0.002693176931805081,0.9466666666666667,0.08355899353822073,0.3236
116,0.004999082252716697,116,0.003303418018751674,0.936,0.07842514877518018,0.3323
117,0.004999066223497482,117,0.0020902813308768804,0.9493333333333334,0.08018495197097461,0.3263
118,0.004999050055531859,118,0.003846630702416102,0.9226666666666666,0.08188698301712671,0.3226
119,0.004999033748820725,119,0.0027859576874309116,0.9466666666666667,0.08897759278615315,0.3075
120,0.004999017303364986,120,0.002657519280910492,0.9306666666666666,0.08997301121552785,0.2987
121,0.004999000719165554,121,0.0017334985236326854,0.9706666666666667,0.08701992879311243,0.2931
122,0.0049989839962233515,122,0.002393087661928601,0.9493333333333334,0.08485195149978002,0.3011
123,0.004998967134539304,123,0.002330968487593863,0.9493333333333334,0.0831316872437795,0.3289
124,0.00499895013411435,124,0.0019402460091643863,0.96,0.08560810347398122,0.3368
125,0.004998932994949433,125,0.002942473358578152,0.9413333333333334,0.08893380905191103,0.3336
126,0.004998915717045504,126,0.001545760076906946,0.9653333333333334,0.08319194898009301,0.3341
127,0.004998898300403522,127,0.0014920550088087718,0.9706666666666667,0.08624436050653457,0.3279
128,0.004998880745024455,128,0.0014905495155188772,0.9733333333333334,0.08766369114319483,0.3363
129,0.004998863050909278,129,0.0013984524334470431,0.968,0.08966894765694935,0.3376
130,0.004998845218058972,130,0.001189107137421767,0.9786666666666667,0.09271705587704976,0.3301
131,0.0049988272464745265,131,0.0015258628047174877,0.968,0.09447184264659882,0.322
132,0.0049988091361569415,132,0.0011882385859886804,0.9786666666666667,0.09869670331478118,0.3129
133,0.004998790887107221,133,0.0016346014622184966,0.9733333333333334,0.09605039119720458,0.3153
134,0.004998772499326379,134,0.0006567451585498121,0.9946666666666667,0.09239220718542734,0.3094
135,0.004998753972815437,135,0.000977868524690469,0.9893333333333333,0.09332975973685582,0.3089
136,0.00499873530757542,136,0.0011071399889058537,0.976,0.08885032951831817,0.3418
137,0.004998716503607368,137,0.0015142253496580654,0.9786666666666667,0.09625740230083465,0.3382
138,0.0049986975609123225,138,0.0017122995522287157,0.976,0.09605912973483403,0.3276
139,0.004998678479491338,139,0.0010557964858081605,0.9813333333333333,0.09489188224077225,0.3253
140,0.004998659259345471,140,0.0007082736223108239,0.9866666666666667,0.09707364867130916,0.3275
141,0.004998639900475791,141,0.0014928192935056157,0.968,0.09394631137450536,0.3239
142,0.004998620402883372,142,0.001198364214764701,0.976,0.09690022230148315,0.3112
143,0.004998600766569296,143,0.0011696929939919048,0.9786666666666667,0.09713983515898386,0.3153
144,0.004998580991534653,144,0.0017166654061939982,0.968,0.09850378503402074,0.3152
145,0.004998561077780541,145,0.0017157591258486111,0.9626666666666667,0.098360369404157,0.3168
146,0.004998541025308066,146,0.0012715880241658953,0.9733333333333334,0.09630645235379537,0.3293
147,0.0049985208341183415,147,0.0017061163309133715,0.9706666666666667,0.09956595708926519,0.3239
148,0.004998500504212488,148,0.002385750578509437,0.9466666666666667,0.10166541079680125,0.3145
149,0.004998480035591634,149,0.0016138065606355668,0.968,0.10209525605042775,0.3187
150,0.004998459428256917,150,0.002942456801732381,0.9546666666666667,0.09941492627064387,0.3283
151,0.00499843868220948,151,0.0028429797126187217,0.9386666666666666,0.09835098961989085,0.3141
152,0.004998417797450475,152,0.0019361138343811034,0.9546666666666667,0.10235024432341258,0.3017
153,0.004998396773981063,153,0.0028928079538875157,0.9466666666666667,0.09267183353503546,0.3222
154,0.004998375611802408,154,0.0008988827156523864,0.9813333333333333,0.0950875762104988,0.3281
155,0.004998354310915688,155,0.0022864946474631625,0.9573333333333334,0.0912844623128573,0.3456
156,0.004998332871322084,156,0.0017926730422510042,0.9733333333333334,0.09549667636553447,0.3322
157,0.0049983112930227875,157,0.0027271276132928,0.952,0.09347027560075125,0.3294
158,0.004998289576018995,158,0.0022815191911326515,0.9706666666666667,0.09268794308106104,0.3185
159,0.004998267720311913,159,0.001782940017680327,0.96,0.09692689369122187,0.3071
160,0.0049982457259027556,160,0.0013735899908675088,0.9626666666666667,0.09253953844308853,0.3352
161,0.004998223592792742,161,0.0015611105495029025,0.96,0.09240189815560977,0.3383
162,0.004998201320983104,162,0.0014217458665370941,0.9706666666666667,0.09401766330003739,0.3316
163,0.0049981789104750745,163,0.0020081401285198,0.9706666666666667,0.09410649995009104,0.3308
164,0.0049981563612699,164,0.0011676732864644792,0.9786666666666667,0.09758660246928533,0.3106
165,0.004998133673368833,165,0.0016094261159499486,0.9626666666666667,0.09896237214406331,0.3086
166,0.004998110846773132,166,0.002001132940252622,0.9626666666666667,0.10059342463811238,0.3149
167,0.004998087881484063,167,0.0008543557590908475,0.9786666666666667,0.09868857900301616,0.3327
168,0.004998064777502903,168,0.001091328625463777,0.9813333333333333,0.09943720797697703,0.3282
169,0.004998041534830934,169,0.0007428315778573354,0.984,0.10137284835179647,0.3183
170,0.004998018153469447,170,0.0022560835298564698,0.9546666666666667,0.09708922773599625,0.3315
171,0.004997994633419739,171,0.0010415325148238077,0.984,0.09818286408980688,0.3354
172,0.004997970974683117,172,0.0010902215623193317,0.9733333333333334,0.09643147508303325,0.3415
173,0.004997947177260894,173,0.0015440432147847281,0.96,0.0920540577173233,0.3393
174,0.004997923241154391,174,0.001210732902917597,0.9813333333333333,0.09138388216495513,0.327
175,0.0049978991663649375,175,0.0006197742083006435,0.992,0.09156656066576639,0.3206
176,0.004997874952893869,176,0.0010767947054571576,0.9786666666666667,0.09285846720139186,0.3223
177,0.004997850600742531,177,0.0006529719568789006,0.9893333333333333,0.09499064435561498,0.325
178,0.004997826109912275,178,0.0005909344802300135,0.9866666666666667,0.09325629939635595,0.3326
179,0.004997801480404461,179,0.0005013529832164446,0.9946666666666667,0.09085192571083704,0.3375
180,0.004997776712220456,180,0.0006547638008164035,0.9893333333333333,0.08839320371548334,0.3419
181,0.004997751805361635,181,0.0004673170029289193,0.992,0.08933981999754906,0.3374
182,0.004997726759829381,182,0.0003529185015294287,0.9973333333333333,0.09263314833243688,0.3257
183,0.004997701575625086,183,0.0003684462048113346,0.992,0.09608887135982513,0.3195
184,0.004997676252750146,184,0.0008603992458018992,0.9813333333333333,0.09711559196313223,0.3296
185,0.004997650791205967,185,0.0002001988287601206,0.9973333333333333,0.10026733527580897,0.3316
186,0.004997625190993965,186,0.0008161144253487388,0.984,0.09928627123435338,0.3306
187,0.004997599452115559,187,0.0003365240215013425,0.9973333333333333,0.1055466682712237,0.3178
188,0.004997573574572178,188,0.0005764642109473546,0.9866666666666667,0.10265228380759557,0.3224
189,0.004997547558365259,189,0.0006289276087449656,0.9893333333333333,0.10037517348925272,0.3355
190,0.004997521403496248,190,0.0006037812162604597,0.984,0.09892508546511332,0.3427
191,0.004997495109966595,191,0.00034846273871759573,0.9973333333333333,0.1015310682853063,0.3472
192,0.004997468677777762,192,0.0004729968392186695,0.9973333333333333,0.10461650361617406,0.3513
193,0.004997442106931213,193,0.00046045630135469964,0.9893333333333333,0.10466371764739354,0.3484
194,0.004997415397428427,194,0.0003789625854955779,0.9973333333333333,0.10316284368435542,0.3469
195,0.004997388549270885,195,0.0003795352764427662,0.9946666666666667,0.10224869608879089,0.3406
196,0.004997361562460077,196,0.00045939435820198724,0.9866666666666667,0.10178111096223195,0.3459
197,0.004997334436997503,197,0.0003913711032105817,0.992,0.10239572316408158,0.3457
198,0.004997307172884668,198,0.0007707418253024419,0.9893333333333333,0.10056203375260035,0.347
199,0.004997279770123086,199,0.0006191780014584462,0.984,0.10060679187377294,0.3492
200,0.004997252228714278,200,0.0013958157764540778,0.9733333333333334,0.10607590506474177,0.3442
201,0.004997224548659774,201,0.0005167591799464491,0.9893333333333333,0.10963347047567368,0.3361
202,0.004997196729961109,202,0.0006026904823051559,0.9866666666666667,0.10821063210566839,0.3366
203,0.004997168772619829,203,0.0006698552415602738,0.9893333333333333,0.11024840513865153,0.3249
204,0.0049971406766374845,204,0.00043672812688681816,0.9893333333333333,0.10800902952750524,0.327
205,0.004997112442015637,205,0.0006154445362173849,0.984,0.10508884638547897,0.3279
206,0.004997084068755855,206,0.0005382094014849928,0.9893333333333333,0.10282477567593257,0.3322
207,0.004997055556859711,207,0.000533767437769307,0.9866666666666667,0.10077281554539998,0.3342
208,0.00499702690632879,208,0.0005871784148944748,0.9893333333333333,0.09896601915359497,0.3374
209,0.0049969981171646815,209,0.0007229078612807725,0.9813333333333333,0.10347323298454285,0.3267
210,0.0049969691893689844,210,0.0004177711593608061,0.992,0.11128658254941305,0.3084
211,0.004996940122943305,211,0.0008067658171057701,0.9786666666666667,0.10532269825538,0.3175
212,0.004996910917889256,212,0.0005539665309091409,0.9893333333333333,0.10503653168678284,0.3196
213,0.004996881574208461,213,0.0006964868555466334,0.984,0.10623915543158849,0.3211
214,0.004996852091902548,214,0.0007591892965137959,0.9866666666666667,0.10737854679425557,0.3376
215,0.0049968224709731526,215,0.0007646228083305888,0.9733333333333334,0.11348630398511887,0.3338
216,0.00499679271142192,216,0.001865297762884034,0.96,0.11077457894881566,0.3238
217,0.0049967628132505035,217,0.0009152581294377645,0.9866666666666667,0.11297813534736634,0.2983
218,0.004996732776460562,218,0.002010675933625963,0.9626666666666667,0.11160125136375428,0.3251
219,0.004996702601053763,219,0.0012241328342093361,0.976,0.12199886610110601,0.3301
220,0.004996672287031783,220,0.0017216290864679549,0.9573333333333334,0.11330836455027263,0.3448
221,0.004996641834396303,221,0.0015058137476444244,0.96,0.11268094847599665,0.3458
222,0.0049966112431490154,222,0.002069495825303925,0.9546666666666667,0.10400674283504487,0.3519
223,0.004996580513291619,223,0.0006678548538022571,0.9813333333333333,0.10481329828500748,0.3415
224,0.004996549644825818,224,0.0017409634052051438,0.9626666666666667,0.11316458284854888,0.3294
225,0.004996518637753328,225,0.001758306763238377,0.9653333333333334,0.11177351742982865,0.3145
226,0.004996487492075869,226,0.00115942708734009,0.9706666666666667,0.11167366077502569,0.3133
227,0.0049964562077951715,227,0.0011097562395864062,0.9786666666666667,0.10194957395394644,0.3239
228,0.0049964247849129725,228,0.002299870757593049,0.952,0.10067477732896805,0.3199
229,0.004996393223431014,229,0.001418350429998504,0.9786666666666667,0.10299891223510106,0.3201
230,0.004996361523351051,230,0.0017874259191254774,0.9733333333333334,0.1095316516359647,0.3157
231,0.004996329684674843,231,0.0016858993512060907,0.968,0.11193580756584803,0.3194
232,0.004996297707404157,232,0.0018027784923712413,0.9626666666666667,0.11623416652282079,0.3251
233,0.004996265591540768,233,0.0019391730117301147,0.9573333333333334,0.11439913779497146,0.3266
234,0.00499623333708646,234,0.001346745052271419,0.9733333333333334,0.10999833077192306,0.3374
235,0.0049962009440430236,235,0.0029565610819392734,0.944,0.09917593191067378,0.3463
236,0.004996168412412258,236,0.0009002121320615212,0.9786666666666667,0.1050950268904368,0.3286
237,0.004996135742195967,237,0.0021439414678348437,0.9546666666666667,0.10664125035206477,0.323
238,0.004996102933395967,238,0.0017584536742005082,0.9626666666666667,0.10271026144425074,0.3194
239,0.004996069986014077,239,0.0014793879455990261,0.9733333333333334,0.10156972736120223,0.3205
240,0.004996036900052128,240,0.0018646885123517777,0.9653333333333334,0.10561232844988505,0.3255
241,0.004996003675511957,241,0.001731017521686024,0.968,0.11287650763988495,0.3228
242,0.004995970312395408,242,0.00113945458498266,0.9813333333333333,0.1118782506386439,0.3318
243,0.004995936810704333,243,0.00164352481563886,0.976,0.1053571652372678,0.3379
244,0.0049959031704405925,244,0.0012040697659055392,0.976,0.10718930472930273,0.3264
245,0.004995869391606054,245,0.0002587206299520201,0.9973333333333333,0.10784361441930135,0.3112
246,0.004995835474202593,246,0.0010899413170086013,0.9813333333333333,0.1044826544324557,0.3183
247,0.004995801418232092,247,0.0005301797038151159,0.992,0.09972220301628112,0.3274
248,0.004995767223696443,248,0.0011152075396643744,0.968,0.09808771828810374,0.3362
249,0.004995732890597543,249,0.00033831560156411596,0.9946666666666667,0.10360428601503373,0.3365
250,0.0049956984189373,250,0.0007567219539648957,0.9866666666666667,0.10687684337298076,0.335
251,0.004995663808717625,251,0.0006963134846753544,0.992,0.10676206698020299,0.3272
252,0.004995629059940442,252,0.0004475278055502309,0.9893333333333333,0.11093258947134017,0.3051
253,0.004995594172607679,253,0.0010123354279332692,0.9866666666666667,0.10966891666253407,0.3055
254,0.004995559146721274,254,0.0005790933604455657,0.9946666666666667,0.106545589864254,0.3182
255,0.004995523982283171,255,0.00044646702913774385,0.9893333333333333,0.10751012980937957,0.3205
256,0.004995488679295322,256,0.0006145322281453344,0.9893333333333333,0.11045643905798594,0.3204
257,0.004995453237759687,257,0.000656928453180525,0.984,0.10781956811745962,0.3251
258,0.004995417657678235,258,0.0010145156954725584,0.9866666666666667,0.10559350500504176,0.3354
259,0.00499538193905294,259,0.0007746993874510129,0.984,0.11017719010512034,0.3311
260,0.004995346081885785,260,0.0017634224767486253,0.9786666666666667,0.10822948187589645,0.3258
261,0.0049953100861787605,261,0.000986991584714916,0.9813333333333333,0.11181660880645117,0.3178
262,0.004995273951933867,262,0.0015254485524362987,0.9706666666666667,0.1109626492857933,0.3352
263,0.004995237679153109,263,0.0010132146999239922,0.9733333333333334,0.10830126166343688,0.3332
264,0.004995201267838501,264,0.0010286459492312538,0.976,0.10511991997559865,0.3305
265,0.004995164717992063,265,0.0011436587975670895,0.9733333333333334,0.10793143182992936,0.3349
266,0.004995128029615827,266,0.0008934903269012769,0.984,0.11327647517124811,0.3297
267,0.004995091202711828,267,0.0007772011268470022,0.9813333333333333,0.11119733979304632,0.334
268,0.00499505423728211,268,0.0007105860755675369,0.984,0.11166719396909078,0.334
269,0.004995017133328727,269,0.00113105278255211,0.9733333333333334,0.11007095068693161,0.34
270,0.004994979890853738,270,0.0006846367691953977,0.9893333333333333,0.10772089421749115,0.3531
271,0.004994942509859211,271,0.0005988423298630449,0.9946666666666667,0.10733115375041961,0.3509
272,0.004994904990347221,272,0.0009701489988300535,0.9786666666666667,0.11076531986395519,0.3418
273,0.004994867332319851,273,0.00046092020347714423,0.992,0.11324097116788229,0.3384
274,0.004994829535779193,274,0.000984208368592792,0.9813333333333333,0.10985119442145029,0.3418
275,0.004994791600727343,275,0.00044280573622220093,0.992,0.1019336027900378,0.3484
276,0.0049947535271664106,276,0.0006557279990779029,0.984,0.09998083998759588,0.34
277,0.004994715315098507,277,0.0006079631443652842,0.9813333333333333,0.1034101301431656,0.334
278,0.0049946769645257535,278,0.0010646142479446199,0.976,0.10283981551726659,0.3418
279,0.00499463847545028,279,0.00038384066687689885,0.9946666666666667,0.10900810112555821,0.335
280,0.0049945998478742246,280,0.0006029592309561041,0.9866666666666667,0.11520304809014002,0.3273
281,0.00499456108179973,281,0.00039062852350374064,0.992,0.11647295862436295,0.3238
282,0.00499452217722895,282,0.0008447237519754304,0.9813333333333333,0.11489694128433864,0.3297
283,0.004994483134164044,283,0.0006281645761595832,0.9893333333333333,0.1162003935376803,0.3313
284,0.004994443952607178,284,0.0005218390892777178,0.9893333333333333,0.11883873571952185,0.3261
285,0.00499440463256053,285,0.00048313523746199076,0.9866666666666667,0.12006490349769593,0.3279
286,0.004994365174026281,286,0.0005041274656024244,0.9893333333333333,0.11678756107886633,0.3364
287,0.004994325577006623,287,0.0005837622512545851,0.992,0.1129188976685206,0.3378
288,0.004994285841503754,288,0.00041521638890521396,0.9893333333333333,0.11336505134900411,0.3309
289,0.00499424596751988,289,0.0012070372700691222,0.9706666666666667,0.11305702517429987,0.3254
290,0.0049942059550572146,290,0.0012182632875111369,0.984,0.11703455487887064,0.3226
291,0.004994165804117979,291,0.00033219335083332327,0.9946666666666667,0.11655051867167154,0.3241
292,0.0049941255147044035,292,0.0007151068912612067,0.9813333333333333,0.11384509573380153,0.3278
293,0.004994085086818724,293,0.0007386798194299141,0.9786666666666667,0.1174809036652247,0.3216
294,0.004994044520463185,294,0.0006152597488835454,0.9866666666666667,0.1191972808043162,0.3213
295,0.004994003815640039,295,0.0014539430383592844,0.9733333333333334,0.11829999377330144,0.3342
296,0.004993962972351547,296,0.0005859137409263188,0.9866666666666667,0.12116165866454442,0.335
297,0.004993921990599975,297,0.0012075406602687305,0.976,0.12248094022274017,0.3337
298,0.004993880870387599,298,0.0008049032857848538,0.9866666666666667,0.12262270212173462,0.3297
299,0.004993839611716701,299,0.00044037417715622317,0.9893333333333333,0.12491647869348527,0.3298
300,0.0049937982145895725,300,0.0007605606897009744,0.9786666666666667,0.11993184030055999,0.3292
301,0.004993756679008512,301,0.0004141721977955765,0.9946666666666667,0.11130319048961003,0.3352
302,0.004993715004975825,302,0.00030720880669024255,0.9946666666666667,0.10854818085829417,0.3323
303,0.004993673192493825,303,0.0003417248734169536,0.9893333333333333,0.1058056448896726,0.3374
304,0.004993631241564834,304,0.00033237649800462853,0.992,0.10481175531943639,0.3404
305,0.004993589152191181,305,0.00030802288610074256,0.9946666666666667,0.10548446079095204,0.34
306,0.004993546924375203,306,0.0008310243073436949,0.984,0.10700960159301758,0.3477
307,0.004993504558119244,307,0.0001808097767126229,0.9973333333333333,0.11069295227527619,0.3497
308,0.004993462053425656,308,0.0002755848432166709,0.992,0.11301226993401846,0.3434
309,0.004993419410296801,309,0.0004482523382951816,0.9893333333333333,0.11123452285925547,0.3262
310,0.004993376628735042,310,0.00015419999965363078,1.0,0.11248398552338282,0.3128
311,0.004993333708742758,311,0.00043316655274894505,0.992,0.11338390856981277,0.3173
312,0.004993290650322332,312,0.0004512292177726825,0.992,0.11247474153836569,0.323
313,0.004993247453476152,313,0.00034212677791300744,0.9893333333333333,0.11149432222048442,0.3285
314,0.0049932041182066175,314,0.0002992438100692299,0.9946666666666667,0.11130436420440674,0.333
315,0.004993160644516135,315,0.0002360400278121233,0.9973333333333333,0.11226976215839386,0.3405
