step,lr,epoch,train_loss,train_acc,val_loss,val_acc
634,0.004804860731109545,634,0.0035150751427863725,0.996,1.138232421875,0.4603
635,0.004804251871422713,635,0.00536003643355798,0.991,1.1769330307841301,0.4594
636,0.004803642102053736,636,0.005209980517975055,0.993,1.1511856377124787,0.464
637,0.004803031423243338,637,0.0058426888135727495,0.993,1.1511248394846916,0.4671
638,0.0048024198352326075,638,0.006061943815439008,0.989,1.1651494808495044,0.4692
639,0.00480180733826299,639,0.0043879138538613915,0.994,1.1410489574074745,0.4683
640,0.004801193932576288,640,0.005144090071553364,0.995,1.1342866025865077,0.465
641,0.004800579618414666,641,0.0038611837662756443,0.995,1.1257274195551872,0.4658
642,0.0047999643960206445,642,0.0025463711681368295,0.999,1.1333748035132885,0.4643
643,0.004799348265637104,643,0.0062834588388795964,0.995,1.1623653434216976,0.4663
644,0.004798731227507283,644,0.0026205627727904357,0.997,1.1631897203624249,0.469
645,0.0047981132818747775,645,0.004515412074397318,0.994,1.1606112591922284,0.4656
646,0.004797494428983543,646,0.004460360425582621,0.993,1.1823167197406292,0.4579
647,0.004796874669077894,647,0.002681244513951242,0.997,1.2014975540339947,0.4615
648,0.004796254002402502,648,0.0044900250613864046,0.996,1.1794922910630703,0.4678
649,0.004795632429202394,649,0.003932651248760521,0.994,1.1494902767241002,0.4662
650,0.004795009949722959,650,0.004159173338848632,0.991,1.1697477146983146,0.4553
651,0.004794386564209942,651,0.0025077567661355715,0.998,1.1760727994143962,0.4571
652,0.004793762272909446,652,0.003476671172393253,0.994,1.1701819479465485,0.4606
653,0.004793137076067931,653,0.002564757593063405,0.996,1.1830727949738502,0.4621
654,0.004792510973932214,654,0.005383745257859118,0.992,1.1411072954535484,0.4697
655,0.0047918839667494715,655,0.0016106253242469393,0.999,1.1353098675608635,0.4713
656,0.004791256054767235,656,0.003975042374804616,0.992,1.1239655829966069,0.4736
657,0.004790627238233394,657,0.002454183420923073,0.997,1.1220581360161304,0.4727
658,0.004789997517396196,658,0.004416587995365262,0.992,1.1520958982408047,0.4692
659,0.004789366892504245,659,0.001252689175089472,1.0,1.1796838276088237,0.462
660,0.004788735363806501,660,0.006632145468756789,0.991,1.1844535388052464,0.4502
661,0.004788102931552283,661,0.002093118760967627,0.998,1.1946161702275275,0.4454
662,0.004787469595991263,662,0.005966094511677511,0.992,1.1734450362622737,0.4576
663,0.004786835357373474,663,0.0020944979987689294,0.998,1.169024020433426,0.4606
664,0.004786200215949303,664,0.0034660181008803193,0.995,1.1509239867329597,0.4675
665,0.004785564171969492,665,0.0014887131583236624,0.999,1.1426994763314724,0.4682
666,0.004784927225685143,666,0.002162431639590068,0.999,1.133289784938097,0.4729
667,0.004784289377347711,667,0.000555312939468422,1.0,1.1372928328812122,0.472
668,0.004783650627209009,668,0.0015858824826864293,0.999,1.1417490363121032,0.468
669,0.004783010975521206,669,0.001234865361766424,0.998,1.1332886680960654,0.4732
670,0.004782370422536825,670,0.0009632886667532148,0.999,1.1383969970047474,0.4754
671,0.004781728968508748,671,0.0010255040033371188,0.999,1.1491751678287982,0.4762
672,0.004781086613690209,672,0.0023993200366021483,0.998,1.1320441469550133,0.4764
673,0.004780443358334801,673,0.0010850136341105099,0.999,1.1193598710000514,0.4773
674,0.00477979920269647,674,0.0012960104504600167,0.999,1.1304521799087524,0.4798
675,0.004779154147029519,675,0.0014489706463791663,0.998,1.1378122955560683,0.4759
676,0.004778508191588604,676,0.0013808458388666622,0.999,1.146109027415514,0.471
677,0.004777861336628741,677,0.0011636290801106952,0.998,1.1483161725103854,0.4704
678,0.0047772135824052965,678,0.0010033872713393066,0.999,1.136992022395134,0.4644
679,0.0047765649291739935,679,0.0010563401956460439,0.999,1.1299795232713223,0.4647
680,0.004775915377190911,680,0.0015945334016578272,0.997,1.1270672850310803,0.4674
681,0.004775264926712481,681,0.0009890077608361025,0.999,1.136388500034809,0.4689
682,0.0047746135779954905,682,0.0009986549948735046,1.0,1.154040064662695,0.4639
683,0.004773961331297083,683,0.0015657848671253305,0.998,1.1805305883288384,0.4681
684,0.004773308186874754,684,0.0007321134980884381,1.0,1.1891402140259744,0.4667
685,0.004772654144986355,685,0.0008968910751718795,0.999,1.177986578643322,0.4657
686,0.004771999205890092,686,0.0011920011183974566,0.998,1.181180239468813,0.4725
687,0.004771343369844524,687,0.005083856526653108,0.994,1.190529952943325,0.4741
688,0.004770686637108564,688,0.0008495906613461557,0.999,1.2128723464906215,0.4699
689,0.004770029007941482,689,0.0024116231015796075,0.995,1.2362179100513457,0.4695
690,0.004769370482602897,690,0.0017207748951477697,0.998,1.2264889374375343,0.4659
691,0.004768711061352786,691,0.002759850976872258,0.998,1.2100294269621372,0.4685
692,0.004768050744451476,692,0.0020230037916917354,0.997,1.201357290148735,0.4699
693,0.004767389532159652,693,0.0018550687436800217,0.999,1.1980384118854999,0.4743
694,0.004766727424738349,694,0.007338468512898544,0.993,1.2000074870884418,0.4694
695,0.0047660644224489564,695,0.009933789988281205,0.988,1.2638424061238767,0.451
696,0.0047654005255532185,696,0.013858130463631824,0.984,1.2357339955866338,0.4501
697,0.004764735734313229,697,0.00955802551470697,0.989,1.313861096650362,0.4397
698,0.004764070048991438,698,0.015678412397392094,0.98,1.3018243350088596,0.444
699,0.004763403469850648,699,0.01968003049842082,0.974,1.2845999047160148,0.4441
700,0.0047627359971540145,700,0.008877558750100434,0.991,1.3372078984975815,0.4313
701,0.004762067631165043,701,0.01447511135484092,0.984,1.2846344269812107,0.442
702,0.004761398372147595,702,0.013780836248770356,0.985,1.2477421671152116,0.4453
703,0.004760728220365884,703,0.011447418248280883,0.988,1.2795819617807864,0.4411
704,0.004760057176084473,704,0.011590415757382289,0.985,1.3153015188872814,0.4377
705,0.004759385239568283,705,0.016121619381010532,0.98,1.327108445763588,0.4337
706,0.004758712411082581,706,0.00913456518901512,0.984,1.2906332947313786,0.4458
707,0.00475803869089299,707,0.008642221800982952,0.988,1.2003319784998894,0.4534
708,0.004757364079265485,708,0.00786611856892705,0.982,1.2134614706039428,0.4583
709,0.004756688576466391,709,0.00900342594832182,0.989,1.2305235050618648,0.4618
710,0.004756012182762387,710,0.00802859544637613,0.987,1.2056632146239281,0.4603
711,0.0047553348984205,711,0.005138798194820993,0.991,1.2521866023540498,0.4528
712,0.004754656723708115,712,0.0060037040821043774,0.992,1.2202201656997205,0.4581
713,0.0047539776588929605,713,0.003968596269260161,0.995,1.183008161187172,0.4643
714,0.004753297704243123,714,0.008040604763664305,0.986,1.1393196336925029,0.4601
715,0.004752616860027037,715,0.008316442632349208,0.987,1.1313322596251965,0.4614
716,0.0047519351265134895,716,0.006395578893716447,0.993,1.2032030947506427,0.4617
717,0.004751252503971618,717,0.004821175432880409,0.994,1.2489747695624829,0.4519
718,0.00475056899267091,718,0.007144106435589492,0.99,1.2200555853545665,0.4535
719,0.004749884592881206,719,0.0027684676970238797,0.997,1.2329329498112203,0.45
720,0.0047491993048726965,720,0.007736733532510698,0.989,1.26966949403286,0.4432
721,0.004748513128915922,721,0.007951359417347703,0.989,1.2278215736150742,0.4534
722,0.004747826065281774,722,0.005213925178395584,0.997,1.176021210104227,0.4661
723,0.004747138114241494,723,0.005678571105818264,0.996,1.1757232800126076,0.4554
724,0.004746449276066674,724,0.0041726830932020675,0.995,1.1704677499830722,0.4662
725,0.0047457595510292565,725,0.005630626772472169,0.995,1.205174834281206,0.4617
726,0.004745068939401534,726,0.0024161919282050803,0.996,1.174532637000084,0.464
727,0.0047443774414561496,727,0.0035117664956487715,0.995,1.1895283527672291,0.4587
728,0.004743685057466095,728,0.005162045017641503,0.994,1.2333922274410725,0.46
729,0.004742991787704713,729,0.002506367818568833,0.997,1.2319021433591844,0.4595
730,0.004742297632445695,730,0.004713455069577321,0.996,1.2102631896734237,0.4626
731,0.004741602591963084,731,0.002636238066770602,0.997,1.212350671738386,0.46
732,0.004740906666531269,732,0.0019696713552548317,0.999,1.1975682452321053,0.4611
733,0.004740209856424991,733,0.006127882490545744,0.991,1.203129843622446,0.4675
734,0.00473951216191934,734,0.004606446775142103,0.995,1.2112055577337741,0.4691
735,0.004738813583289756,735,0.0054776633660367224,0.993,1.2304061703383922,0.4574
736,0.0047381141208120234,736,0.00516742211766541,0.995,1.2261433713138103,0.4537
737,0.0047374137747622815,737,0.006615213045733981,0.992,1.1876681737601757,0.4629
738,0.004736712545417015,738,0.002450993622915121,0.998,1.19534480124712,0.4634
739,0.004736010433053058,739,0.006393581672455184,0.991,1.1824758157134057,0.4592
740,0.004735307437947594,740,0.005423195783805568,0.995,1.1829969361424446,0.4696
741,0.004734603560378153,741,0.005426228621217888,0.989,1.2076922796666623,0.4762
742,0.004733898800622617,742,0.006062059037503786,0.992,1.16059954687953,0.4823
743,0.004733193158959212,743,0.0035778465316980146,0.996,1.1835196234285832,0.4756
744,0.004732486635666515,744,0.0032060415178420953,0.997,1.1588912792503834,0.4687
745,0.0047317792310234506,745,0.0028770595490641426,0.998,1.1814778178930283,0.4632
746,0.00473107094530929,746,0.005055227327829925,0.991,1.1904912054538728,0.457
747,0.004730361778803653,747,0.0032924465922405943,0.995,1.1962565012276172,0.462
748,0.004729651731786509,748,0.0048280003502441105,0.993,1.15778214558959,0.4693
749,0.004728940804538171,749,0.003881446762534324,0.991,1.1836376644670963,0.4712
750,0.004728228997339303,750,0.005912873450142797,0.994,1.2241095639765263,0.4644
751,0.004727516310470915,751,0.0037165209141676314,0.996,1.2602449044585229,0.4599
752,0.004726802744214366,752,0.003661160219053272,0.994,1.2860724985599519,0.4592
753,0.0047260882988513575,753,0.007651415129657835,0.988,1.2418621845543385,0.4639
754,0.0047253729746639436,754,0.004811429913388565,0.994,1.2594025820493697,0.4562
755,0.004724656771934523,755,0.005434718099422753,0.992,1.352675174921751,0.4532
756,0.00472393969094584,756,0.006225970981176943,0.991,1.375255259871483,0.448
757,0.004723221731980988,757,0.006640951527515426,0.993,1.2613593734800816,0.4574
758,0.004722502895323405,758,0.00808866092847893,0.99,1.2392537124454974,0.4455
759,0.004721783181256877,759,0.0065696407546056435,0.987,1.2442171350121498,0.4529
760,0.0047210625900655345,760,0.007150821969844401,0.989,1.229431889951229,0.4668
761,0.004720341122033857,761,0.005440356733743101,0.993,1.2613448709249497,0.465
762,0.004719618777446668,762,0.00688846517005004,0.994,1.2865057945251466,0.4588
763,0.0047188955565891375,763,0.00714358949335292,0.988,1.225709968805313,0.4662
764,0.004718171459746782,764,0.006399870020686649,0.992,1.2233212031424046,0.4623
765,0.004717446487205463,765,0.005082806368591264,0.994,1.260998149216175,0.4594
766,0.004716720639251389,766,0.004111781126994174,0.996,1.2294655434787274,0.4622
767,0.004715993916171111,767,0.005483380264195148,0.99,1.2396293476223945,0.4467
768,0.00471526631825153,768,0.004686311338446103,0.995,1.2624874353408813,0.4402
769,0.00471453784577989,769,0.006317461287835613,0.99,1.2532246842980386,0.4485
770,0.004713808499043779,770,0.004602065440849401,0.993,1.2339909747242928,0.4567
771,0.004713078278331134,771,0.004422249359777197,0.994,1.2424985706806182,0.4648
772,0.004712347183930233,772,0.005613395289401524,0.994,1.2150388851761817,0.4642
773,0.004711615216129701,773,0.0023554441359010525,0.998,1.2501468136906624,0.4619
774,0.004710882375218506,774,0.0033647882446530275,0.995,1.2187315575778483,0.4641
775,0.004710148661485963,775,0.0022605867707170546,0.999,1.2075933285057545,0.4707
776,0.004709414075221731,776,0.002701603738387348,0.997,1.1817201286554337,0.4675
777,0.004708678616715812,777,0.0042602989851729944,0.995,1.1902817599475384,0.4709
778,0.004707942286258554,778,0.002810907633829629,0.996,1.2002792246639729,0.4679
779,0.004707205084140648,779,0.00392595402081497,0.995,1.215153344720602,0.4625
780,0.00470646701065313,780,0.0029921169334556907,0.997,1.26819983497262,0.4577
781,0.004705728066087381,781,0.007377196234301664,0.987,1.2995761975646019,0.4527
782,0.004704988250735123,782,0.008551761980925221,0.987,1.3064760848879815,0.4546
783,0.004704247564888424,783,0.005426336341770366,0.994,1.347717674076557,0.4449
784,0.004703506008839695,784,0.00866161345038563,0.987,1.2579182617366313,0.4551
785,0.00470276358288169,785,0.013758119850535877,0.984,1.3029046788811685,0.4508
786,0.004702020287307507,786,0.008360101499420125,0.985,1.3363383874297141,0.4378
787,0.0047012761224105885,787,0.004808850717381574,0.993,1.2593111664056778,0.45
788,0.004700531088484719,788,0.007334465815802105,0.991,1.261866569519043,0.4554
789,0.004699785185824023,789,0.013274689525132999,0.982,1.2423362582921982,0.4626
790,0.004699038414722976,790,0.008471518332953565,0.989,1.3616485223174095,0.4372
791,0.004698290775476388,791,0.012392611737595871,0.985,1.305972795188427,0.4431
792,0.004697542268379417,792,0.007431154503137805,0.993,1.2676501989364624,0.4474
793,0.00469679289372756,793,0.014868900878354907,0.982,1.2291156098246574,0.4505
794,0.004696042651816659,794,0.007826684304745868,0.99,1.270386054366827,0.4589
795,0.004695291542942898,795,0.010205130907706916,0.988,1.2827884018421174,0.457
796,0.004694539567402803,796,0.011384520563296974,0.987,1.2577070631086826,0.4614
797,0.00469378672549324,797,0.00818208817509003,0.992,1.3058220252394677,0.4448
798,0.004693033017511422,798,0.012870363454567268,0.984,1.268302683532238,0.4643
799,0.004692278443754899,799,0.012001441034954041,0.985,1.2935859516263009,0.4547
800,0.004691523004521567,800,0.011776722152717412,0.988,1.2843552768230437,0.4667
801,0.004690766700109658,801,0.012564318283693865,0.987,1.3539121322333814,0.4539
802,0.004690009530817751,802,0.006438589654862881,0.991,1.2399102389812469,0.4615
803,0.004689251496944765,803,0.0071132682569441386,0.992,1.2735185638070106,0.4476
804,0.004688492598789958,804,0.009537955629639328,0.985,1.2736417807638645,0.4515
805,0.004687732836652933,805,0.00494396744761616,0.991,1.2351243048906326,0.4689
806,0.00468697221083363,806,0.004909654555376619,0.994,1.281724112480879,0.4672
807,0.004686210721632333,807,0.005381755152484402,0.991,1.2695017158985138,0.4667
808,0.004685448369349667,808,0.005608546060102526,0.99,1.2538419574499131,0.4602
809,0.004684685154286597,809,0.004940493716276251,0.992,1.242928072065115,0.4606
810,0.004683921076744425,810,0.0052294043634901755,0.992,1.2633041135966778,0.4554
811,0.004683156137024799,811,0.003250296074838843,0.997,1.2833550445735455,0.4529
812,0.004682390335429704,812,0.0026191730066784658,0.998,1.2484334774315358,0.4537
813,0.004681623672261467,813,0.0025109597663686145,0.997,1.2184752516448498,0.4653
814,0.0046808561478227555,814,0.0023515209741162835,0.997,1.2010778613388537,0.4674
815,0.004680087762416575,815,0.0032728495862102136,0.996,1.2086843244731427,0.4707
816,0.004679318516346271,816,0.0034774839150486514,0.995,1.2415253318846227,0.4594
817,0.004678548409915531,817,0.0038304810168483527,0.995,1.2503999754786492,0.459
818,0.00467777744342838,818,0.0022800487149652326,0.997,1.2131196349859237,0.4631
819,0.004677005617189184,819,0.0029483115904440638,0.998,1.1948968723416329,0.4608
820,0.004676232931502647,820,0.0026810928429767955,0.997,1.1943459637463092,0.4607
821,0.004675459386673814,821,0.003651497383543756,0.994,1.2175880387425422,0.4634
822,0.0046746849830080674,822,0.0028238385712029412,0.993,1.2133302085101605,0.4719
823,0.00467390972081113,823,0.004578504231176339,0.995,1.248808666318655,0.4684
824,0.004673133600389063,824,0.0013713853804802056,0.999,1.2447305895388125,0.4681
825,0.004672356622048266,825,0.0023525743126810994,0.997,1.2242666065692902,0.4711
826,0.004671578786095479,826,0.003015530946868239,0.995,1.2243594333529473,0.467
827,0.0046708000928377775,827,0.00212532255500264,0.998,1.2089774005115033,0.4727
828,0.004670020542582578,828,0.0025368103424625588,0.996,1.199389433860779,0.4731
829,0.004669240135637635,829,0.0017904511569213355,0.998,1.2013291731476783,0.4739
830,0.004668458872311041,830,0.0007154281011025887,1.0,1.2093721099197865,0.4732
831,0.0046676767529112255,831,0.0014561908410541946,0.998,1.2191138587892056,0.474
832,0.004666893777746957,832,0.003297965386082069,0.997,1.2303565196692943,0.4707
833,0.004666109947127343,833,0.0027191363988094963,0.997,1.2880047291517258,0.4663
834,0.004665325261361825,834,0.0022313663466775324,0.995,1.2518164716660976,0.4716
835,0.004664539720760187,835,0.003702521833474748,0.994,1.2378373064100743,0.4697
836,0.0046637533256325475,836,0.0038686146872350946,0.996,1.2500560022890568,0.4683
837,0.004662966076289361,837,0.00650465174112469,0.991,1.2649328760802745,0.4577
838,0.0046621779730414235,838,0.003712988975166809,0.995,1.2542714536190034,0.4638
839,0.004661389016199864,839,0.009505270179943182,0.989,1.203528755158186,0.4775
840,0.004660599206076151,840,0.00336923020586255,0.994,1.235324703902006,0.4689
841,0.004659808542982088,841,0.0024732235324336216,0.998,1.2644857056438923,0.4636
842,0.004659017027229818,842,0.0021688781707780436,0.998,1.2485131859779357,0.4669
843,0.004658224659131817,843,0.002873061843274627,0.998,1.2160733945667743,0.4752
844,0.0046574314390009,844,0.0015951834920997499,0.998,1.2200063161551953,0.4736
845,0.004656637367150218,845,0.0013412231455731671,0.998,1.220671184360981,0.4775
846,0.004655842443893259,846,0.005765098791016499,0.994,1.2203949041664601,0.4764
847,0.004655046669543844,847,0.0035192669020034373,0.996,1.2055234126746655,0.4749
848,0.004654250044416134,848,0.007073699194734218,0.992,1.2150384433567525,0.4636
849,0.0046534525688246235,849,0.01077550214540679,0.988,1.2519872151315212,0.4568
850,0.004652654243084142,850,0.00587855240519275,0.994,1.2983788713812827,0.4497
851,0.004651855067509858,851,0.006848236094811,0.989,1.270542608946562,0.4595
852,0.004651055042417271,852,0.009958230017218739,0.984,1.2772245831787585,0.4512
853,0.0046502541681222205,853,0.00922037719283253,0.987,1.2279658049345017,0.4605
854,0.004649452444940878,854,0.010222445213003084,0.987,1.3130610704421997,0.455
855,0.00464864987318975,855,0.007908873878477607,0.984,1.2905033499002456,0.4556
856,0.004647846453185681,856,0.014890895610733423,0.983,1.2919282741844653,0.4573
857,0.004647042185245847,857,0.009249071968952194,0.989,1.2803872875869273,0.4554
858,0.004646237069687761,858,0.004199100279947743,0.994,1.2927867762744427,0.4595
859,0.00464543110682927,859,0.0071928293982637115,0.992,1.2697898611426353,0.4668
860,0.004644624296988554,860,0.006207996199009358,0.992,1.288071509450674,0.4727
861,0.00464381664048413,861,0.006143058461020701,0.991,1.2613439440727234,0.4751
862,0.0046430081376348485,862,0.005298801959725097,0.994,1.2708046831190587,0.4706
863,0.004642198788759893,863,0.005770458607003093,0.994,1.2660952523350715,0.4605
864,0.004641388594178781,864,0.007393829444481526,0.99,1.2277278110384942,0.4568
865,0.004640577554211365,865,0.0023176520990091376,0.997,1.2334172785282136,0.4511
866,0.004639765669177832,866,0.005094017513329163,0.993,1.2149936370551586,0.4658
867,0.0046389529393986995,867,0.002605965986731462,0.998,1.2714019007980824,0.4675
868,0.004638139365194821,868,0.0031938624670146964,0.994,1.2454940885305406,0.469
869,0.0046373249468873836,869,0.0054459925449918956,0.992,1.2273309461772441,0.4725
870,0.004636509684797905,870,0.006381476734532043,0.991,1.2581588320434094,0.4559
871,0.0046356935792482385,871,0.004771886651724344,0.99,1.2977856814861297,0.4524
872,0.00463487663056057,872,0.0043594375674729235,0.994,1.2790951199829579,0.4653
873,0.004634058839057418,873,0.00617299193618237,0.995,1.3048736616969108,0.4606
874,0.004633240205061633,874,0.004644908316549845,0.994,1.2940531082451343,0.46
875,0.004632420728896399,875,0.005382207280490547,0.997,1.2942279949784279,0.4571
876,0.004631600410885232,876,0.005639811310174991,0.991,1.2481089219450952,0.4654
877,0.004630779251351981,877,0.0033907208489836194,0.996,1.2665352001786232,0.4636
878,0.004629957250620827,878,0.004375013573735487,0.993,1.2728668682277202,0.4614
879,0.004629134409016282,879,0.002639356374857016,0.997,1.262284991145134,0.4658
880,0.004628310726863191,880,0.0024690400350664277,0.997,1.2314353607594968,0.474
881,0.0046274862044867315,881,0.0031458770899917,0.995,1.1870085410773754,0.477
882,0.004626660842212411,882,0.004442778503289446,0.994,1.1955071926116942,0.4749
883,0.004625834640366071,883,0.0015805361199454637,0.997,1.214588575065136,0.4695
884,0.00462500759927388,884,0.0017061899507098133,0.998,1.2139211468398572,0.472
885,0.004624179719262343,885,0.0030923228987376206,0.996,1.178272618353367,0.4738
886,0.004623351000658293,886,0.0014140518687781878,0.998,1.1682334288954734,0.4716
887,0.004622521443788896,887,0.0017979852946155006,0.997,1.1761762470006942,0.4723
888,0.0046216910489816476,888,0.0013795452141494025,0.998,1.2046354055404662,0.469
889,0.004620859816564373,889,0.0017810635636124061,0.997,1.235372246056795,0.4741
890,0.004620027746865232,890,0.003065934397454839,0.998,1.2406397394835949,0.4735
891,0.00461919484021271,891,0.005104248361021746,0.993,1.2322294935584068,0.4727
892,0.004618361096935628,892,0.003324694487673696,0.996,1.2472043596208096,0.4748
893,0.004617526517363132,893,0.00306750613526674,0.996,1.2622107774019242,0.4706
894,0.004616691101824702,894,0.0037545247105299495,0.995,1.2407361559569836,0.4718
895,0.004615854850650148,895,0.0029977996782690752,0.998,1.224543135613203,0.4733
896,0.004615017764169608,896,0.0039013385321595706,0.993,1.2495532371103764,0.4698
897,0.0046141798427135495,897,0.0026958411835948937,0.996,1.2760401681065558,0.466
898,0.004613341086612771,898,0.0031344014169008005,0.997,1.2318755336105824,0.4707
899,0.0046125014961984,899,0.002479548840710777,0.997,1.2282810121774674,0.4719
900,0.004611661071801895,900,0.00464111926703481,0.996,1.2443436227738858,0.4736
901,0.004610819813755039,901,0.002204531330789905,0.998,1.289582435786724,0.469
902,0.004609977722389951,902,0.0027815459143312182,0.993,1.3048397809267045,0.4697
903,0.004609134798039074,903,0.0017353144567096024,0.999,1.3028447836637498,0.4739
904,0.004608291041035181,904,0.0017793207116483245,0.999,1.2493832916021348,0.4788
905,0.0046074464517113735,905,0.0029778641437587794,0.996,1.2418526962399483,0.4781
906,0.004606601030401082,906,0.0017901945993799018,0.998,1.2157038189470768,0.4792
907,0.004605754777438066,907,0.002690104527573567,0.996,1.2715133637189866,0.466
908,0.0046049076931564134,908,0.0017511356018076185,0.997,1.274529193341732,0.4646
909,0.004604059777890539,909,0.002932863379101036,0.997,1.2629104197025298,0.4722
910,0.004603211031975185,910,0.0018295832524017897,0.998,1.267912583053112,0.4774
911,0.004602361455745425,911,0.004520372614933876,0.992,1.2710044980049133,0.4778
912,0.004601511049536657,912,0.0058991459336539265,0.991,1.2909438453614712,0.477
913,0.0046006598136846075,913,0.003312511835247278,0.997,1.2319705873727798,0.4787
914,0.004599807748525332,914,0.002473491978889797,0.996,1.2322102971374989,0.4765
915,0.004598954854395212,915,0.004390076202980708,0.995,1.22728226557374,0.4814
916,0.004598101131630956,916,0.0018787132212310098,0.998,1.2311063453555107,0.4824
917,0.004597246580569602,917,0.002450237505399855,0.996,1.2264828346669674,0.4839
918,0.004596391201548511,918,0.0024262787410407327,0.996,1.2650394402444363,0.4777
919,0.004595534994905374,919,0.002125955572410021,0.998,1.2322348460555077,0.4786
920,0.004594677960978209,920,0.0009420701799172093,1.0,1.246136800199747,0.4752
921,0.004593820100105357,921,0.0032031627124524675,0.996,1.2750103875994683,0.4741
922,0.00459296141262549,922,0.000965370792982867,0.999,1.3224008291959763,0.4665
923,0.004592101898877603,923,0.0034529016938904533,0.992,1.2925686441361903,0.4669
924,0.004591241559201019,924,0.0015477439046662766,0.999,1.2591218434274196,0.469
925,0.004590380393935386,925,0.0011189053511770908,1.0,1.2574098810553551,0.4671
926,0.00458951840342068,926,0.0013145282791811042,0.998,1.2582849517464638,0.4675
927,0.004588655587997198,927,0.0008635831482024514,1.0,1.2621182546019554,0.4688
928,0.004587791948005569,928,0.002087603183099418,0.997,1.260905010253191,0.4702
929,0.004586927483786743,929,0.0009024082314681436,0.999,1.260118157416582,0.4693
930,0.004586062195681997,930,0.0014162000115902629,0.998,1.266160959750414,0.4703
931,0.004585196084032932,931,0.0006752467907062965,1.0,1.2617064736783505,0.4743
932,0.004584329149181477,932,0.0025034003429027507,0.997,1.2584072433412075,0.4701
933,0.004583461391469882,933,0.001169570469755854,0.998,1.2632714658975601,0.4737
934,0.004582592811240727,934,0.0011194036069355207,0.999,1.2738425776362419,0.4736
935,0.004581723408836912,935,0.0009934654781318386,0.999,1.306920735538006,0.4686
936,0.004580853184601662,936,0.0021028682222095085,0.995,1.2782643027603626,0.4677
937,0.00457998213887853,937,0.001546053797028435,0.999,1.2672709085047245,0.4661
938,0.00457911027201139,938,0.004876991959463339,0.991,1.252125284820795,0.4708
939,0.0045782375843444415,939,0.0016577227252128068,0.998,1.2816836930811406,0.4623
940,0.004577364076222208,940,0.0030587128840124933,0.995,1.2752343699336053,0.4634
941,0.004576489747989535,941,0.0018222782864540932,0.999,1.259725319594145,0.4664
942,0.004575614599991596,942,0.0031602203962393105,0.996,1.2766617767512798,0.463
943,0.004574738632573885,943,0.002272691737744026,0.998,1.3276234708726407,0.4446
944,0.004573861846082218,944,0.004447164312296081,0.993,1.3776532500982284,0.4431
945,0.004572984240862738,945,0.0067573303495009895,0.994,1.2938124433159828,0.4601
946,0.00457210581726191,946,0.00740575477539096,0.989,1.3584335044026374,0.4559
947,0.004571226575626521,947,0.010464502207469195,0.985,1.3646658509969711,0.4568
948,0.004570346516303681,948,0.007338555376918521,0.989,1.3319533973932267,0.4547
949,0.004569465639640824,949,0.006811965198721737,0.991,1.4177173368632794,0.4426
950,0.004568583945985708,950,0.014412938733585179,0.98,1.3946936026215553,0.4524
951,0.004567701435686409,951,0.00891628471435979,0.987,1.352069514244795,0.4504
952,0.00456681810909133,952,0.01190110771858599,0.988,1.3847273975610732,0.4423
953,0.004565933966549193,953,0.012855516542913392,0.985,1.5000492319464684,0.4352
954,0.004565049008409045,954,0.010157387288927566,0.989,1.358976149559021,0.447
955,0.004564163235020252,955,0.009290189947932959,0.982,1.277818714827299,0.4533
956,0.004563276646732504,956,0.005992361620883457,0.989,1.2627302788197994,0.4495
957,0.004562389243895812,957,0.006657426041783765,0.991,1.330184655636549,0.467
958,0.0045615010268605085,958,0.012232727807713673,0.985,1.3212666518986225,0.4686
959,0.004560611995977248,959,0.005222210202191491,0.992,1.491262684762478,0.4446
960,0.004559722151597004,960,0.013713555883441586,0.986,1.2985722847282886,0.4704
961,0.004558831494071074,961,0.010955734382150695,0.985,1.352805846184492,0.4578
962,0.0045579400237510765,962,0.011431794089730829,0.989,1.4240817159414292,0.424
963,0.00455704774098895,963,0.01106111757690087,0.985,1.4084925517439841,0.4377
964,0.004556154646136951,964,0.008854208193952218,0.987,1.3887060694396496,0.4475
965,0.004555260739547662,965,0.007421569927828386,0.989,1.3107644714415074,0.4553
966,0.004554366021573981,966,0.007553009665571153,0.99,1.301897731423378,0.4699
967,0.004553470492569131,967,0.01129990023036953,0.989,1.3099148496985435,0.4678
968,0.004552574152886651,968,0.00763832769007422,0.986,1.3499715074896812,0.4469
969,0.0045516770028804,969,0.006763142948329914,0.988,1.3804142482578754,0.4308
970,0.004550779042904562,970,0.014066751333302818,0.988,1.336968956887722,0.4426
971,0.0045498802733136366,971,0.006478981056716293,0.989,1.2690785884857179,0.4511
972,0.004548980694462443,972,0.007186984759755433,0.993,1.2876319505274296,0.4506
973,0.00454808030670612,973,0.005623041666694917,0.995,1.2948443837463857,0.4488
974,0.0045471791104001276,974,0.006110237012762809,0.993,1.2764903999865056,0.4497
975,0.004546277105900243,975,0.011834056480438448,0.987,1.2450716473162173,0.4569
976,0.0045453742935625645,976,0.008139468991430476,0.989,1.3107587836682797,0.4498
977,0.004544470673743507,977,0.005105685311718844,0.991,1.2800589412450791,0.4568
978,0.004543566246799805,978,0.006570577301317826,0.991,1.2977158367633819,0.4574
979,0.004542661013088514,979,0.010405191307654604,0.987,1.307929840683937,0.4591
980,0.004541754972967004,980,0.005909684754442424,0.991,1.2807508558034897,0.4619
