step,lr,epoch,train_loss,train_acc,val_loss,val_acc
96,0.004753152613864863,96,0.30026774764060976,0.44533333333333336,0.3482814735174179,0.4031
97,0.004748018037239593,97,0.2980152396361033,0.4574666666666667,0.3008358636498451,0.4573
98,0.0047428334398557865,98,0.29623116890589396,0.4516,0.29842292457818986,0.4555
99,0.004737598937076171,99,0.2966914625962575,0.45693333333333336,0.3266432040929794,0.4161
100,0.004732314645373922,100,0.2971735433737437,0.4564,0.31658384621143343,0.4317
101,0.004726980682330072,101,0.2983634686470032,0.4530666666666667,0.2945735228061676,0.4619
102,0.004721597166630891,102,0.2961071348190308,0.45453333333333334,0.2997212991118431,0.4571
103,0.004716164218065247,103,0.29583986043930055,0.4609333333333333,0.31411404013633726,0.4458
104,0.004710681957521946,104,0.29459916750590004,0.45653333333333335,0.29141624957323076,0.4677
105,0.00470515050698703,105,0.2980469707647959,0.4593333333333333,0.2929368954896927,0.4703
106,0.004699569989541076,106,0.2952076498667399,0.4497333333333333,0.3200967288017273,0.4398
107,0.004693940529356446,107,0.2958181564013163,0.4553333333333333,0.2978841802477837,0.4542
108,0.0046882622516945345,108,0.2950777848561605,0.4576,0.2992110905051231,0.4514
109,0.004682535282902973,109,0.2970998926957448,0.45386666666666664,0.3683275753259659,0.3937
110,0.004676759750412821,110,0.2952953501542409,0.45826666666666666,0.377595771253109,0.3733
111,0.004670935782735734,111,0.29440876841545105,0.46026666666666666,0.28914428532123565,0.4707
112,0.0046650635094611,112,0.2956558895111084,0.45853333333333335,0.3094623452425003,0.4394
113,0.004659143061253155,113,0.29635442813237506,0.46013333333333334,0.29120668411254885,0.4698
114,0.00465317456984808,114,0.29284177780151366,0.4634666666666667,0.3098202341794968,0.44
115,0.004647158168051068,115,0.29746245900789897,0.4544,0.28936462819576264,0.474
116,0.004641093989733367,116,0.2940309683481852,0.46226666666666666,0.34832381129264833,0.3831
117,0.0046349821698293036,117,0.2940187132358551,0.4554666666666667,0.29706571221351624,0.4576
118,0.00462882284433328,118,0.29331053654352823,0.46853333333333336,0.29928277403116227,0.4531
119,0.004622616150296746,119,0.29593607505162556,0.46546666666666664,0.29391823172569276,0.4675
120,0.004616362225825153,120,0.29511922438939414,0.46266666666666667,0.2994760599732399,0.456
121,0.004610061210074877,121,0.29693584124247235,0.4614666666666667,0.2967841348052025,0.4675
122,0.004603713243250126,122,0.2943867290019989,0.45613333333333334,0.29488886535167697,0.4617
123,0.004597318466599819,123,0.2929061969121297,0.46266666666666667,0.31456843197345735,0.4422
124,0.004590877022414441,124,0.2938513358434041,0.4573333333333333,0.29258318096399305,0.471
125,0.00458438905402288,125,0.29286171436309816,0.4574666666666667,0.3780612850189209,0.3531
126,0.0045778547057892345,126,0.29230563084284467,0.4636,0.3309736084938049,0.4378
127,0.004571274123109606,127,0.2951202972730001,0.45813333333333334,0.28994264870882036,0.4743
128,0.0045646474524088584,128,0.2929028749465942,0.4632,0.30711071372032167,0.4624
129,0.004557974841137364,129,0.291841006676356,0.4666666666666667,0.2922790616750717,0.4642
130,0.00455125643776772,130,0.29075674891471864,0.4692,0.29322119295597077,0.4631
131,0.0045444923917914454,131,0.29157323241233823,0.46973333333333334,0.2912607517838478,0.4701
132,0.004537682853715657,132,0.2908481347560883,0.46426666666666666,0.28692760080099106,0.4814
133,0.0045308279750597156,133,0.292883137067159,0.46386666666666665,0.28941066563129425,0.4725
134,0.004523927908351861,134,0.29079816420873006,0.46786666666666665,0.28996350735425946,0.4688
135,0.004516982807125812,135,0.29092748880386354,0.468,0.37938235491514205,0.3926
136,0.004509992825917353,136,0.291411048968633,0.46826666666666666,0.28983272045850755,0.4734
137,0.004502958120260895,137,0.290894611676534,0.46626666666666666,0.2882208174467087,0.4745
138,0.004495878846686016,138,0.2899941245714823,0.46973333333333334,0.2962948247790337,0.4606
139,0.004488755162713976,139,0.2931683933734894,0.4614666666666667,0.3087621435523033,0.4474
140,0.004481587226854213,140,0.2947417223453522,0.4732,0.29707392543554306,0.4668
141,0.0044743751986008155,141,0.2919791309038798,0.47053333333333336,0.29021909832954407,0.4681
142,0.004467119238428976,142,0.29315109848976134,0.468,0.2990404489636421,0.4574
143,0.004459819507791415,143,0.29083744366963704,0.4732,0.3023636025190353,0.4548
144,0.004452476169114795,144,0.2906809004147847,0.47,0.328974389731884,0.4017
145,0.004445089385796099,145,0.29137661774953205,0.4713333333333333,0.28521687984466554,0.4856
146,0.0044376593221990045,146,0.29246748407681783,0.46826666666666666,0.30341437190771103,0.4572
147,0.004430186143650216,147,0.2907324854532878,0.4672,0.2991220009326935,0.4529
148,0.004422670016435792,148,0.29128844539324444,0.46986666666666665,0.29347743332386017,0.4709
149,0.004415111107797445,149,0.2928701357046763,0.4646666666666667,0.2990188059210777,0.4628
150,0.004407509585928818,150,0.29180370648701986,0.4693333333333333,0.2918104022741318,0.4727
151,0.004399865619971744,151,0.29093021432558697,0.46453333333333335,0.3395481312274933,0.4017
152,0.00439217938001248,152,0.29083388884862266,0.474,0.2870063200592995,0.4876
153,0.004384451037077924,153,0.2909929319222768,0.4709333333333333,0.2876135876774788,0.4788
154,0.004376680763131811,154,0.28948081970214845,0.47,0.2901101404428482,0.4721
155,0.004368868731070884,155,0.2896740492184957,0.47586666666666666,0.31219030171632767,0.449
156,0.004361015114721048,156,0.2934493056933085,0.46053333333333335,0.2871286091208458,0.4828
157,0.004353120088833502,157,0.2918371454874675,0.46626666666666666,0.29704005300998687,0.4648
158,0.004345183829080848,158,0.2894496961434682,0.4789333333333333,0.2890646106004715,0.476
159,0.00433720651205319,159,0.2889960467815399,0.4770666666666667,0.2955605188012123,0.4693
160,0.0043291883152541955,160,0.2885459693272909,0.47253333333333336,0.28159202575683595,0.4944
161,0.004321129417097153,161,0.2909686040878296,0.4689333333333333,0.31179421216249464,0.4522
162,0.0043130299969009935,162,0.29004393498102826,0.46786666666666665,0.31099811136722566,0.4514
163,0.004304890234886311,163,0.28989527622858685,0.47,0.3033531680703163,0.4608
164,0.004296710312171346,164,0.2911204163233439,0.4745333333333333,0.3259410861134529,0.4248
165,0.004288490410767955,165,0.2872353239854177,0.4736,0.3204368317127228,0.4359
166,0.004280230713577564,166,0.2893777676423391,0.468,0.29179119974374773,0.4745
167,0.0042719314043870955,167,0.29088581442832945,0.46813333333333335,0.2903148177266121,0.4775
168,0.004263592667864882,168,0.2874390586217244,0.46653333333333336,0.3349310299754143,0.3935
169,0.004255214689556556,169,0.2897878535588582,0.4785333333333333,0.29106055676937104,0.4743
170,0.004246797655880918,170,0.2891892619927724,0.47546666666666665,0.3069659370183945,0.4731
171,0.004238341754125795,171,0.2866519594192505,0.4745333333333333,0.3273776105046272,0.442
172,0.004229847172443867,172,0.28999387939771015,0.4726666666666667,0.2974004778265953,0.4631
173,0.004221314099848481,173,0.2896216849486033,0.46786666666666665,0.31028430551290515,0.4472
174,0.004212742726209453,174,0.28732463041941325,0.486,0.2919730296730995,0.4746
175,0.004204133242248833,175,0.2881168723106384,0.47146666666666665,0.3006119975447655,0.4636
176,0.004195485839536667,176,0.28734978795051574,0.48386666666666667,0.29105264365673067,0.4757
177,0.004186800710486733,177,0.28530890981356305,0.4746666666666667,0.32010973125696185,0.428
178,0.004178078048352258,178,0.2888855493068695,0.4728,0.28687968373298645,0.4827
179,0.0041693180472216216,179,0.28812941829363503,0.47386666666666666,0.3647440266609192,0.4011
180,0.0041605209020140355,180,0.28806680321693423,0.4716,0.3121406644582748,0.4538
181,0.004151686808475204,181,0.28938412268956504,0.4732,0.302427573800087,0.4624
182,0.004142815963172971,182,0.2856458155314128,0.484,0.29395018100738524,0.4702
183,0.004133908563492949,183,0.28790643135706584,0.4710666666666667,0.3091100347042084,0.4412
184,0.004124964807634118,184,0.28830561916033426,0.47746666666666665,0.3189746823906898,0.446
185,0.004115984894604424,185,0.2858747474352519,0.47973333333333334,0.28763050973415377,0.4773
186,0.00410696902421635,186,0.28619579633076986,0.4776,0.29824982553720475,0.4683
187,0.004097917397082463,187,0.2855806052684784,0.4824,0.290050211250782,0.4747
188,0.004088830214610961,188,0.28826704223950705,0.4765333333333333,0.34450499355793,0.4068
189,0.004079707679001181,189,0.2885822029908498,0.4716,0.2920455253124237,0.4719
190,0.004070549993239107,190,0.284712762037913,0.4796,0.29828358471393585,0.4786
191,0.004061357361092849,191,0.2861799919605255,0.476,0.2933664697408676,0.4728
192,0.004052129987108111,192,0.2883793246746063,0.468,0.2824005126953125,0.489
193,0.004042868076603639,193,0.28901142756144205,0.4749333333333333,0.3066743969917297,0.4415
194,0.004033571835666655,194,0.2848060142993927,0.49173333333333336,0.30968655794858935,0.4425
195,0.004024241471148268,195,0.2877547514438629,0.47786666666666666,0.28185424834489825,0.4934
196,0.0040148771906588715,196,0.28645647247632344,0.478,0.29219197541475295,0.4754
197,0.004005479202563525,197,0.28627716859181723,0.4745333333333333,0.2887616550922394,0.4793
198,0.003996047715977319,198,0.2864374768733978,0.47613333333333335,0.29641934633255007,0.4876
199,0.003986582940760718,199,0.28346944133440655,0.4792,0.28839652985334396,0.488
200,0.003977085087514896,200,0.2849624351660411,0.4828,0.3029157754778862,0.4571
201,0.003967554367577048,201,0.28646904150644936,0.48346666666666666,0.286768983900547,0.4828
202,0.003957990993015684,202,0.2848324720064799,0.4809333333333333,0.30286705315113066,0.4502
203,0.003948395176625918,203,0.2849261585871379,0.4792,0.2863062459230423,0.4879
204,0.0039387671319247265,204,0.28701921820640564,0.4706666666666667,0.2871415859460831,0.4752
205,0.0039291070731461986,205,0.28536038517951967,0.4744,0.31536094576120377,0.4443
206,0.003919415215236772,206,0.28426779945691427,0.484,0.2894193214178085,0.489
207,0.003909691773850447,207,0.2851314620176951,0.4804,0.2820622292160988,0.4947
208,0.0038999369653439906,208,0.284666789372762,0.4832,0.2958170548081398,0.4767
209,0.003890151006772121,209,0.28379342079162595,0.4844,0.2892904657125473,0.4818
210,0.0038803341158826776,210,0.2861664740244548,0.4849333333333333,0.29668299227952954,0.4692
211,0.003870486511111777,211,0.2859200596809387,0.482,0.28556503146886825,0.4846
212,0.0038606084115789495,212,0.2838998099168142,0.48386666666666667,0.2877806037664413,0.4899
213,0.0038507000370822694,213,0.28585028092066445,0.48106666666666664,0.2826168724894524,0.485
214,0.003840761608093458,214,0.28418418327967326,0.4745333333333333,0.30540325582027433,0.4576
215,0.003830793345752982,215,0.28267927368481954,0.4844,0.298808256983757,0.4798
216,0.003820795471865131,216,0.28356206059455874,0.4785333333333333,0.3018495437502861,0.4589
217,0.003810768208893081,217,0.28336585839589434,0.4829333333333333,0.2941529181599617,0.482
218,0.0038007117799539495,218,0.28564614137013755,0.4822666666666667,0.30199806243181226,0.4578
219,0.003790626408813824,219,0.28508481979370115,0.4825333333333333,0.2793166798353195,0.4958
220,0.0037805123198827876,220,0.28532564759254453,0.48573333333333335,0.3046598243713379,0.4589
221,0.0037703697382099255,221,0.28408764362335204,0.4822666666666667,0.278739857673645,0.4991
222,0.0037601988894783132,222,0.28728493372599284,0.4764,0.30051875978708265,0.4608
223,0.003750000000000002,223,0.28551974058151247,0.48533333333333334,0.2942477357387543,0.4661
224,0.0037397732967109757,224,0.28217238426208496,0.48306666666666664,0.2926646584272385,0.4794
225,0.0037295190071661064,225,0.28400762399037677,0.47626666666666667,0.30758431047201157,0.4544
226,0.0037192373595340885,226,0.28415019710858663,0.48,0.2800780168175697,0.4933
227,0.003708928582592363,227,0.28314095417658486,0.4852,0.3025531595945358,0.4681
228,0.0036985929057220266,228,0.2824096961816152,0.4881333333333333,0.2853128445148468,0.4861
229,0.0036882305589027264,229,0.2842284905910492,0.48186666666666667,0.29918860018253324,0.4682
230,0.003677841772707547,230,0.2835019644101461,0.48786666666666667,0.286402687728405,0.4847
231,0.0036674267782978716,231,0.2817957333723704,0.48906666666666665,0.3247931391000748,0.4293
232,0.0036569858074182496,232,0.2828480656941732,0.4901333333333333,0.2821895843744278,0.4904
233,0.003646519092391229,233,0.2807652699947357,0.4864,0.3008712872862816,0.4663
234,0.003636026866112196,234,0.2838387413819631,0.48533333333333334,0.2933184629678726,0.4825
235,0.0036255093620441853,235,0.2817094898223877,0.48786666666666667,0.29197170823812485,0.4738
236,0.0036149668142126923,236,0.28376065254211424,0.4822666666666667,0.3020876741409302,0.462
237,0.00360439945720046,237,0.28376018881797793,0.4852,0.2834938868880272,0.4848
238,0.003593807526142263,238,0.2833631185690562,0.48773333333333335,0.2868117731809616,0.488
239,0.0035831912567196736,239,0.2826559110482534,0.48746666666666666,0.2809383550286293,0.4923
240,0.0035725508851558183,240,0.28431495984395344,0.48373333333333335,0.2983075913786888,0.4603
241,0.0035618866482101216,241,0.2862266333897909,0.47373333333333334,0.2894687819480896,0.4752
242,0.0035511987831730383,242,0.28258957862854006,0.48773333333333335,0.33158821910619735,0.4458
243,0.003540487527860771,243,0.2849998887379964,0.4832,0.33074036449193955,0.423
244,0.003529753120609984,244,0.28198641975720723,0.4886666666666667,0.30025049924850467,0.4688
245,0.003518995800272493,245,0.28324421803156535,0.4769333333333333,0.285601761341095,0.4926
246,0.0035082158062099554,246,0.283819317817688,0.4845333333333333,0.2877689266204834,0.4874
247,0.003497413378288543,247,0.2843351213137309,0.48173333333333335,0.292527574300766,0.478
248,0.0034865887568736043,248,0.2820279304186503,0.484,0.2768290516734123,0.5039
249,0.003475742182824316,249,0.28333012342453,0.48346666666666666,0.28899679899215697,0.4833
250,0.003464873897488324,250,0.28292453090349834,0.48586666666666667,0.2888903483748436,0.48
251,0.003453984142696373,251,0.28285762230555217,0.48933333333333334,0.28622737795114517,0.4845
252,0.003443073160756926,252,0.2856285047531128,0.4786666666666667,0.28803627133369447,0.4883
253,0.0034321411944507737,253,0.28110507090886433,0.48773333333333335,0.27817154437303543,0.4982
254,0.0034211884870256268,254,0.2847763860225678,0.48506666666666665,0.2870613259077072,0.4915
255,0.0034102152821907116,255,0.2833730443318685,0.4852,0.29081617832183837,0.4788
256,0.0033992218241113412,256,0.2843602708975474,0.48186666666666667,0.30634058713912965,0.4748
257,0.0033882083574034863,257,0.2831707521279653,0.4866666666666667,0.28594030648469926,0.4944
258,0.0033771751271283283,258,0.2807517409324646,0.4925333333333333,0.2883740955591202,0.4954
259,0.0033661223787868114,259,0.281430127620697,0.4848,0.277331637442112,0.5024
260,0.003355050358314174,260,0.2798315906524658,0.4885333333333333,0.3015966334939003,0.4798
261,0.003343959312074482,261,0.2822088893254598,0.4892,0.30460640698671343,0.4545
262,0.0033328494868551453,262,0.2814469794432322,0.49533333333333335,0.30363610774278643,0.4585
263,0.003321721129861424,263,0.2787409595648448,0.49293333333333333,0.28451198428869245,0.5004
264,0.0033105744887109287,264,0.282926557858785,0.4824,0.2996903437376022,0.4726
265,0.003299409811428114,265,0.28050427238146464,0.4896,0.29923701733350755,0.4642
266,0.0032882273464387574,266,0.2826568567752838,0.47986666666666666,0.28526152551174166,0.4872
267,0.003277027342564429,267,0.28264248768488565,0.4825333333333333,0.2871784925460815,0.4803
268,0.00326581004901696,268,0.2806515332063039,0.4886666666666667,0.2825634217262268,0.4935
269,0.0032545757153928925,269,0.27949135184288026,0.4908,0.2822867739200592,0.4898
270,0.0032433245916679318,270,0.27962713201840717,0.4856,0.27584543734788897,0.5053
271,0.0032320569281913763,271,0.28182973742485046,0.48586666666666667,0.2810314241051674,0.493
272,0.0032207729756805552,272,0.28092395544052123,0.4849333333333333,0.28269961059093474,0.4942
273,0.003209472985215242,273,0.2827374617258708,0.486,0.2804177489876747,0.4984
274,0.0031981572082320758,274,0.2796607192357381,0.5001333333333333,0.28043251127004626,0.4967
275,0.003186825896518958,275,0.28085286855697633,0.49173333333333336,0.2838046914339066,0.5025
276,0.003175479302209456,276,0.2816285943984985,0.49346666666666666,0.30508206635713575,0.4604
277,0.0031641176777771913,277,0.28260436058044436,0.4888,0.27958592504262925,0.4966
278,0.0031527412760302214,278,0.2824317773183187,0.482,0.2828815993666649,0.4934
279,0.003141350350105413,279,0.2777238476276398,0.49866666666666665,0.2814072346687317,0.4941
280,0.0031299451534628135,280,0.28061827341715495,0.4942666666666667,0.29049500554800034,0.488
281,0.0031185259398800068,281,0.2807262901465098,0.48746666666666666,0.27453897714614867,0.5098
282,0.003107092963446468,282,0.2821191104253133,0.4925333333333333,0.2800491705536842,0.4986
283,0.0030956464785579134,283,0.2820186408360799,0.482,0.3013131350278854,0.4624
284,0.003084186739910632,284,0.2798075342178345,0.48973333333333335,0.27779309630393983,0.5086
285,0.0030727140024958254,285,0.2793729825814565,0.49306666666666665,0.2787630146741867,0.5045
286,0.0030612285215939317,286,0.2781128251552582,0.4901333333333333,0.2853811120986938,0.4868
287,0.003049730552768945,287,0.281494699716568,0.4888,0.28108722507953643,0.4924
288,0.0030382203518627264,288,0.28011083642641704,0.48746666666666666,0.28913408517837524,0.4929
289,0.0030266981749893164,289,0.27888365467389425,0.49466666666666664,0.29977031737565996,0.4865
290,0.0030151642785292317,290,0.27858094811439515,0.49866666666666665,0.28413155376911164,0.4892
291,0.0030036189191237636,291,0.28013733943303426,0.4881333333333333,0.2942951136827469,0.4722
292,0.0029920623536692638,292,0.28021670738855997,0.4888,0.290268697142601,0.477
293,0.0029804948393114326,293,0.27838507016499836,0.4924,0.2843975403904915,0.4971
294,0.002968916633439593,294,0.2805827887852987,0.4898666666666667,0.3142442566156387,0.4444
295,0.002957327993680966,295,0.27830753882726034,0.4992,0.2794688192009926,0.4975
296,0.0029457291778949395,296,0.27838242808977764,0.4962666666666667,0.27670075416564943,0.4965
297,0.0029341204441673263,297,0.2806798040866852,0.49146666666666666,0.281543136537075,0.4899
298,0.002922502050804623,298,0.27823095083236693,0.49266666666666664,0.27488078087568285,0.5085
299,0.002910874256328266,299,0.2799151806036631,0.4924,0.2893396857380867,0.4883
300,0.002899237319468874,300,0.28243404229482016,0.48386666666666667,0.2750731810927391,0.5078
301,0.002887591499160495,301,0.28036300659179686,0.4941333333333333,0.2832851478457451,0.4971
302,0.002875937054534842,302,0.2798438553015391,0.48786666666666667,0.27216850847005847,0.5124
303,0.0028642742449155284,303,0.2789236883322398,0.4896,0.28335477560758593,0.4941
304,0.0028526033298122986,304,0.2784034065405528,0.49773333333333336,0.2758083081245422,0.5102
305,0.00284092456891525,305,0.2806714713573456,0.4868,0.2736151775717735,0.5085
306,0.0028292382220890585,306,0.2785292983055115,0.49146666666666666,0.2760632741451263,0.504
307,0.0028175445493671967,307,0.2779022697607676,0.49546666666666667,0.2932680121064186,0.4768
308,0.002805843810946143,308,0.27867550174395245,0.4925333333333333,0.27436172097921374,0.5046
309,0.0027941362671795957,309,0.2808019193013509,0.4885333333333333,0.27854501098394396,0.5001
310,0.002782422178572682,310,0.27866766730944315,0.4942666666666667,0.2789024621248245,0.502
311,0.002770701805776154,311,0.2826519695917765,0.48773333333333335,0.2752447971701622,0.5
312,0.002758975409580598,312,0.2803835713863373,0.4912,0.2815216791629791,0.4961
313,0.0027472432509106246,313,0.27960575501124063,0.4918666666666667,0.2872676745057106,0.4972
314,0.002735505590819066,314,0.27969685713450115,0.4902666666666667,0.2947849065065384,0.4873
315,0.0027237626904811664,315,0.2801324466864268,0.49333333333333335,0.27651806741952895,0.5022
316,0.002712014811188773,316,0.2800699241956075,0.4961333333333333,0.2873448863625526,0.4838
317,0.002700262214344517,317,0.27754097898801167,0.5012,0.2753546726703644,0.5097
318,0.002688505161456004,318,0.27736394325892133,0.498,0.2796769016981125,0.4937
