step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.004905069178965208,89,0.03482455015182495,0.9398,0.2864457927644253,0.7131
90,0.004902913554472123,90,0.0388241171464324,0.9298,0.30479456424713136,0.7061
91,0.004900734214192351,91,0.0355296042189002,0.9362,0.28790401861071585,0.7189
92,0.0048985311796351004,92,0.03672207426279783,0.9358,0.30299708262085917,0.7067
93,0.004896304472543433,93,0.02932954639196396,0.9504,0.2905306322872639,0.7092
94,0.004894054114894048,94,0.03254210598766804,0.9432,0.3059942275285721,0.7047
95,0.004891780128897069,95,0.03640159621834755,0.9344,0.2856794659793377,0.7087
96,0.004889482536995818,96,0.03686183102428913,0.933,0.30084102109074595,0.7067
97,0.0048871613618666,97,0.03324814632534981,0.9416,0.3062944605946541,0.7052
98,0.004884816626418476,98,0.028685343973338603,0.95,0.29833656147122384,0.7106
99,0.00488244835379304,99,0.02897713802754879,0.9502,0.3039343965053558,0.7213
100,0.004880056567364185,100,0.0305970773473382,0.945,0.29350036919116973,0.716
101,0.004877641290737878,101,0.031708375439047816,0.9436,0.3096608157455921,0.706
102,0.004875202547751922,102,0.032255215644836424,0.9432,0.3091902309656143,0.6989
103,0.0048727403624757295,103,0.028383832667022945,0.9478,0.3374789357185364,0.6956
104,0.0048702547592100725,104,0.03221439506858587,0.9418,0.3290333265066147,0.7057
105,0.004867745762486853,105,0.026469722259789705,0.9556,0.31509863793849946,0.7179
106,0.004865213397068855,106,0.02968478225171566,0.9488,0.3001919044554234,0.7237
107,0.004862657687949504,107,0.026705936305224897,0.9554,0.31975771218538285,0.7142
108,0.004860078660352617,108,0.02766907501965761,0.9496,0.33062307953834535,0.7027
109,0.004857476339732153,109,0.03216497756540775,0.9412,0.31515502065420153,0.7049
110,0.004854850751771968,110,0.03202438682317734,0.942,0.3068520396947861,0.701
111,0.004852201922385556,111,0.027183413151651622,0.9516,0.2960845874249935,0.7167
112,0.0048495298777157915,112,0.024039947614073753,0.9578,0.3135263660550118,0.7179
113,0.004846834644134678,113,0.024720160476863384,0.9546,0.2952484530210495,0.7291
114,0.004844116248243082,114,0.02526931693777442,0.956,0.3679660253226757,0.6886
115,0.004841374716870474,115,0.021897979006171228,0.9624,0.33781106770038605,0.7093
116,0.004838610077074662,116,0.02506036352366209,0.9534,0.3275224879384041,0.7157
117,0.004835822356141523,117,0.02670777531340718,0.9552,0.31563034042716026,0.713
118,0.0048330115815847395,118,0.030675274822860955,0.9472,0.2952745306491852,0.7263
119,0.00483017778114552,119,0.02217522356659174,0.961,0.3029888023436069,0.722
120,0.004827320982792332,120,0.021024620179086923,0.964,0.3018557620048523,0.74
121,0.004824441214720621,121,0.021572827305644752,0.962,0.322928104698658,0.7219
122,0.004821538505352536,122,0.02961749631911516,0.949,0.31795848056674003,0.7178
123,0.004818612883336646,123,0.023174472581595183,0.958,0.30918204367160795,0.7173
124,0.00481566437754766,124,0.023063098592683674,0.9612,0.33217800289392474,0.7074
125,0.004812693017086138,125,0.020248309448361396,0.9652,0.3256163176894188,0.7191
126,0.00480969883127821,126,0.021830685865134,0.963,0.33502215579152106,0.7107
127,0.00480668184967528,127,0.024934098180383443,0.9566,0.3360823169350624,0.7248
128,0.004803642102053739,128,0.02400123029947281,0.9586,0.3395472592115402,0.7143
129,0.0048005796184146686,129,0.0229373899102211,0.9616,0.32176272124052047,0.7214
130,0.004797494428983546,130,0.019196617268025875,0.9664,0.3207100735604763,0.7197
131,0.0047943865642099456,131,0.0208378366753459,0.9674,0.32874763041734695,0.7185
132,0.004791256054767237,132,0.022585379788652063,0.9616,0.3341546796262264,0.711
133,0.0047881029315522865,133,0.0207441795617342,0.9652,0.32053817123174666,0.7176
134,0.0047849272256851455,134,0.016547139473259448,0.9722,0.33986448258161545,0.7144
135,0.0047817289685087505,135,0.017843592846766114,0.9694,0.3354711404442787,0.7164
136,0.004778508191588607,136,0.02380395630374551,0.9608,0.32624465495347976,0.7202
137,0.004775264926712483,137,0.0223954220674932,0.9608,0.33699892908334733,0.7215
138,0.004771999205890095,138,0.01852629631757736,0.969,0.3444475120306015,0.7147
139,0.004768711061352786,139,0.017800027672201395,0.9674,0.3538016122579575,0.7158
140,0.0047654005255532185,140,0.02266403127461672,0.9574,0.3461685213446617,0.7194
141,0.004762067631165043,141,0.01989792674779892,0.966,0.3191730660200119,0.7288
142,0.004758712411082581,142,0.019003293542191387,0.9672,0.37011527389287946,0.7122
143,0.004755334898420501,143,0.020830457359552385,0.9666,0.3394142636656761,0.7231
144,0.0047519351265134895,144,0.017706361832097173,0.9702,0.3496046996116638,0.7118
145,0.004748513128915922,145,0.01910940679721534,0.969,0.3555508300662041,0.7128
146,0.004745068939401534,146,0.018565544970333577,0.9674,0.36471528649330137,0.709
147,0.0047416025919630855,147,0.01943254776299,0.965,0.35340053647756575,0.7132
148,0.004738114120812024,148,0.020798739790916444,0.9656,0.36267263382673265,0.7165
149,0.004734603560378155,149,0.020400328058749438,0.9648,0.3350151734054089,0.7286
150,0.0047310709453092905,150,0.017894708765670658,0.9692,0.3425250604748726,0.72
151,0.004727516310470915,151,0.021371010979637502,0.9638,0.3445360574126244,0.7162
152,0.00472393969094584,152,0.020643973164260386,0.963,0.3338561919331551,0.7148
153,0.004720341122033856,153,0.020553476605564357,0.9644,0.3577821655571461,0.7178
154,0.004716720639251387,154,0.014435786865651607,0.9726,0.35374668329954145,0.7187
155,0.004713078278331133,155,0.02073048890568316,0.9654,0.36879699766635893,0.7
156,0.004709414075221729,156,0.01820706163533032,0.9658,0.33366607397794723,0.7308
157,0.004705728066087379,157,0.018796336278319357,0.968,0.35842157125473023,0.7217
158,0.0047020202873075045,158,0.019383815191686152,0.9648,0.3574972352385521,0.7209
159,0.004698290775476386,159,0.017449893224984407,0.9702,0.3448039332032204,0.7255
160,0.0046945395674028,160,0.01938139974139631,0.9652,0.37402959406375885,0.7084
161,0.004690766700109655,161,0.01684462612494826,0.9726,0.3655287966132164,0.7148
162,0.0046869722108336285,162,0.016489385981112718,0.9728,0.37969602197408675,0.7099
163,0.004683156137024797,163,0.0175842297449708,0.97,0.35492271929979324,0.7138
164,0.004679318516346269,164,0.016193772293627264,0.9766,0.3329773598909378,0.7295
165,0.004675459386673811,165,0.017242677882313727,0.9702,0.35128991097211837,0.719
166,0.004671578786095475,166,0.014400102915242314,0.9758,0.3572582955658436,0.7164
167,0.004667676752911222,167,0.014763931091874839,0.9714,0.3493405187129974,0.7201
168,0.004663753325632545,168,0.017961797919124365,0.9698,0.3461302629113197,0.7243
169,0.004659808542982085,169,0.01184447123669088,0.9788,0.36363217771053313,0.7167
170,0.0046558424438932575,170,0.014670040300115943,0.9744,0.3685543647408485,0.712
171,0.004651855067509857,171,0.015153815606608986,0.9752,0.3679028430581093,0.7116
172,0.004647846453185679,172,0.015316420085728168,0.9738,0.3497550329566002,0.7182
173,0.004643816640484129,173,0.013950850758701562,0.9738,0.37210457801818847,0.7238
174,0.004639765669177831,174,0.014610920576378703,0.977,0.3521378573775291,0.7305
175,0.004635693579248236,175,0.012008717027492821,0.9784,0.37530237406492234,0.7228
176,0.004631600410885228,176,0.01602824453264475,0.9734,0.3904550713300705,0.7157
177,0.004627486204486727,177,0.016105270897969603,0.9738,0.36098293513059615,0.723
178,0.004623351000658288,178,0.012905173357576133,0.9798,0.3772319337725639,0.7235
179,0.004619194840212705,179,0.012177541633136571,0.9798,0.3569427099823952,0.7206
180,0.0046150177641696025,180,0.015545014529488982,0.973,0.36501540154218676,0.7296
181,0.004610819813755035,181,0.013579784235917032,0.977,0.36848952502012255,0.7304
182,0.0046066010304010785,182,0.015157589400187134,0.9734,0.35855563789606093,0.7243
183,0.004602361455745421,183,0.014740556748583912,0.9742,0.40007903158664704,0.7047
184,0.004598101131630952,184,0.01698853760957718,0.971,0.3830196163058281,0.7142
185,0.004593820100105353,185,0.016203933954238893,0.9732,0.3816379570960999,0.7073
186,0.004589518403420674,186,0.019196451660245657,0.9648,0.3790498495101929,0.7044
187,0.004585196084032927,187,0.01374395601451397,0.9744,0.3550678309798241,0.7267
188,0.004580853184601658,188,0.015282086390070617,0.9738,0.38369773492217063,0.7114
189,0.004576489747989531,189,0.018903723675757645,0.9672,0.3750143399834633,0.7195
190,0.004572105817261904,190,0.01484867717139423,0.9766,0.36346533298492434,0.7254
191,0.004567701435686403,191,0.013965608477592468,0.9748,0.3542082217335701,0.7277
192,0.004563276646732498,192,0.011450641141273081,0.9808,0.35715769350528714,0.7227
193,0.004558831494071067,193,0.013787193717435002,0.977,0.37750389575958254,0.7155
194,0.004554366021573974,194,0.01720105417072773,0.9738,0.348270925283432,0.7264
195,0.00454988027331363,195,0.01585553674027324,0.973,0.3699721673130989,0.72
196,0.004545374293562557,196,0.014832684984430671,0.9728,0.3534385511279106,0.7211
197,0.004540848126792958,197,0.013739196453243493,0.9764,0.36597445487976077,0.7167
198,0.004536301817676272,198,0.011198466336354613,0.9792,0.3511002731323242,0.7296
199,0.004531735411082732,199,0.009621072043664754,0.984,0.37857042253017426,0.7301
200,0.004527148952080931,200,0.012435596087016165,0.979,0.3774187844991684,0.725
201,0.004522542485937366,201,0.013394698249176145,0.9762,0.36872111886739733,0.7217
202,0.0045179160581159976,202,0.01364268822595477,0.9758,0.35670214280486107,0.7349
203,0.004513269714277801,203,0.014693063125014305,0.9774,0.36159191250801087,0.7239
204,0.004508603500280316,204,0.00986104411073029,0.9812,0.3609929770231247,0.7368
205,0.0045039174621771885,205,0.010519888610579073,0.9826,0.36421249598264693,0.73
206,0.004499211646217724,206,0.008773158201947809,0.984,0.3730742132663727,0.7306
207,0.004494486098846425,207,0.011590477963909506,0.98,0.389677123427391,0.7307
208,0.004489740866702537,208,0.012305016252212227,0.9798,0.3906174163520336,0.7219
209,0.004484975996619585,209,0.01593773091211915,0.974,0.37941609919071195,0.7175
210,0.004480191535624915,210,0.01271289736032486,0.9788,0.39686379581689835,0.7122
211,0.004475387530939222,211,0.016445142645388842,0.9726,0.389710405766964,0.7207
212,0.004470564029976096,212,0.012156179081648589,0.9782,0.3665815269947052,0.7329
213,0.004465721080341543,213,0.010254789027385414,0.9822,0.3724442648887634,0.727
214,0.004460858729833521,214,0.012535760030150413,0.9802,0.3970434395968914,0.7185
215,0.004455977026441465,215,0.008127920606639236,0.9858,0.39373015582561494,0.7233
216,0.00445107601834582,216,0.011659528645686805,0.98,0.4042746189236641,0.7176
217,0.0044461557539175545,217,0.011330802799202502,0.9802,0.36931266754865644,0.7339
218,0.004441216281717692,218,0.010370578151196241,0.982,0.43197826892137525,0.7046
219,0.004436257650496831,219,0.010558721167035401,0.983,0.42972011655569076,0.7144
220,0.004431279909194657,220,0.013133007124997676,0.9764,0.4041784876585007,0.7173
221,0.004426283106939468,221,0.01428009101189673,0.976,0.3863792771100998,0.7195
222,0.004421267293047687,222,0.013407313846983016,0.9766,0.38641372323036194,0.7272
223,0.00441623251702337,223,0.012274985145777463,0.9794,0.3927312943339348,0.7204
224,0.004411178828557725,224,0.010633073272183538,0.9824,0.3842677584290504,0.7337
225,0.0044061062775286155,225,0.010919547597877681,0.9818,0.3870269864797592,0.7241
226,0.0044010149140000735,226,0.011021767053753137,0.9802,0.38192220151424405,0.7282
227,0.004395904788221801,227,0.010822609225288033,0.9796,0.3772044776380062,0.7257
228,0.004390775950628676,228,0.00888911486370489,0.985,0.3771980360150337,0.7352
229,0.004385628451840256,229,0.01017006231006235,0.9826,0.39559527099132535,0.7224
230,0.004380462342660274,230,0.011384397917427123,0.9814,0.40929419845342635,0.7253
231,0.004375277674076145,231,0.008386510408017784,0.9852,0.4026628363132477,0.7234
232,0.004370074497258452,232,0.011283895182423294,0.9818,0.3921679946780205,0.7252
233,0.004364852863560451,233,0.014289818331599235,0.9756,0.39524107992649077,0.721
234,0.004359612824517558,234,0.011118064266629517,0.9814,0.4022493451833725,0.7252
235,0.004354354431846843,235,0.01236610214691609,0.9794,0.3917210578918457,0.7214
236,0.0043490777374465195,236,0.010392872784286737,0.9836,0.3891080555319786,0.723
237,0.00434378279339543,237,0.008257302027195691,0.9864,0.39319410592317583,0.7274
238,0.0043384696519525355,238,0.009029130688868464,0.9848,0.4010157188773155,0.7253
239,0.004333138365556396,239,0.012518386379815638,0.9768,0.40681138277053835,0.7217
240,0.004327788986824657,240,0.0103096528025344,0.9832,0.3983578485250473,0.719
241,0.0043224215685535245,241,0.0095940747205168,0.985,0.36958020567893984,0.7434
242,0.004317036163717253,242,0.00782220799010247,0.9856,0.40638998746871946,0.7273
243,0.004311632825467613,243,0.01186517943162471,0.9798,0.3933502273261547,0.7278
244,0.00430621160713337,244,0.011358722152654082,0.981,0.3830637753009796,0.7246
245,0.0043007725622197625,245,0.010012338487431407,0.9822,0.3869782203435898,0.7209
246,0.004295315744407968,246,0.010412756935693324,0.984,0.3887177994847298,0.7269
247,0.004289841207554573,247,0.008626307004597038,0.9856,0.40241379380226133,0.735
248,0.004284349005691049,248,0.00883765180595219,0.9844,0.39466953158378604,0.7259
249,0.00427883919302321,249,0.008291831135284155,0.9848,0.3989126098155975,0.7329
250,0.00427331182393068,250,0.009733208129182458,0.9828,0.41187534868717196,0.7191
251,0.004267766952966365,251,0.009133555376902223,0.9834,0.40085088402032854,0.7259
252,0.004262204634855899,252,0.009945423868484795,0.981,0.3984790000319481,0.7249
253,0.004256624924497119,253,0.012239736099727451,0.9814,0.42540661841630933,0.7166
254,0.004251027876959511,254,0.012145323632284998,0.98,0.4419059303402901,0.7103
255,0.004245413547483677,255,0.012501064841635524,0.9796,0.3884748902916908,0.7276
256,0.004239781991480781,256,0.010285682780668139,0.981,0.39700808584690095,0.7226
257,0.004234133264532008,257,0.01013278372818604,0.985,0.3871353629231453,0.7286
258,0.004228467422388011,258,0.008641814813017845,0.9858,0.39081198632717135,0.7263
259,0.004222784520968367,259,0.009181772228330373,0.984,0.39461801141500474,0.7216
260,0.004217084616361016,260,0.008366712788119911,0.9848,0.4011020144820213,0.7191
261,0.004211367764821718,261,0.011551740444265306,0.98,0.41099925845861435,0.7218
262,0.004205634022773488,262,0.011278750840574503,0.98,0.4088354037702084,0.7185
263,0.004199883446806044,263,0.010552275283262134,0.9822,0.40801163882017133,0.7261
264,0.004194116093675253,264,0.011696165283210576,0.9806,0.3922760146856308,0.725
265,0.004188332020302558,265,0.008676116641145199,0.9846,0.3802396568655968,0.729
266,0.00418253128377443,266,0.009173095566220582,0.9858,0.39073221892118454,0.7274
267,0.0041767139413417965,267,0.01036777549656108,0.982,0.41140143290162084,0.7139
268,0.0041708800504194786,268,0.008627030630595982,0.984,0.39023978233337403,0.732
269,0.004165029668585625,269,0.00826679602265358,0.9876,0.41038748264312747,0.7229
270,0.0041591628535811425,270,0.00869289112277329,0.9866,0.40450036644935605,0.7278
271,0.004153279663309126,271,0.007008756876457483,0.9874,0.41871019124984743,0.719
272,0.004147380155834289,272,0.007932313273195178,0.9866,0.38874371886253356,0.7356
273,0.0041414643893823875,273,0.008332153100054711,0.9868,0.3796691347658634,0.7369
274,0.004135532422339649,274,0.0071339985099621115,0.9886,0.39567256957292557,0.726
275,0.004129584313252194,275,0.007044030872639269,0.9888,0.40141612231731416,0.7291
276,0.004123620120825456,276,0.00776052241679281,0.9868,0.42296137928962707,0.7149
277,0.004117639903923608,277,0.01303798528155312,0.98,0.416320161819458,0.7122
278,0.0041116437215689755,278,0.010509971287101507,0.9826,0.39006164997816084,0.7266
279,0.004105631632941458,279,0.008931999583728612,0.9834,0.41471275985240935,0.7184
280,0.004099603697377943,280,0.006939463838934898,0.9874,0.3954336243867874,0.7308
281,0.004093559974371721,281,0.008590379934757949,0.9866,0.3970466375350952,0.7246
282,0.004087500523571899,282,0.008393659251742064,0.9852,0.3908974152803421,0.7315
283,0.0040814254047828085,283,0.008315280431415885,0.9858,0.3843365502357483,0.7368
284,0.00407533467796342,284,0.007757950727827847,0.9868,0.394010383784771,0.7365
285,0.004069228403226748,285,0.008463078396162019,0.9854,0.39777556121349333,0.727
286,0.0040631066408392605,286,0.006166447678115219,0.9896,0.41939993053674696,0.7221
287,0.004056969451220279,287,0.00848756539169699,0.9852,0.3939094662666321,0.7313
288,0.004050816894941388,288,0.007536104428581893,0.9854,0.38875231832265855,0.7305
289,0.004044649032725833,289,0.006452436624094844,0.9888,0.38899287819862366,0.7384
290,0.004038465925447926,290,0.00741960643325001,0.989,0.39634849220514295,0.7348
291,0.004032267634132439,291,0.008725014708470553,0.9848,0.4133711394667625,0.7278
292,0.004026054219954004,292,0.00819081076188013,0.986,0.4121789991855621,0.7303
293,0.004019825744236512,293,0.009496542231645436,0.983,0.4074980038404465,0.7354
294,0.0040135822684525015,294,0.008814409468322992,0.9846,0.4048103991150856,0.7377
295,0.00400732385422256,295,0.009911192271392793,0.9828,0.44135339230299,0.7209
296,0.004001050563314708,296,0.008374044795054943,0.9868,0.41123160153627397,0.7286
297,0.003994762457643796,297,0.008226176905445755,0.9842,0.4114451652765274,0.7316
298,0.003988459599270885,298,0.007525823273463175,0.9866,0.42470983862876893,0.7268
299,0.003982142050402647,299,0.008059307201765478,0.9856,0.4130167156457901,0.734
300,0.003975809873390735,300,0.0082494464260526,0.9858,0.38592080160975456,0.7335
301,0.003969463130731181,301,0.007109426793176681,0.989,0.42214688897132874,0.7263
302,0.003963101885063774,302,0.009117849685717374,0.9842,0.41632124572992324,0.7324
303,0.003956726199171439,303,0.00820569191360846,0.9852,0.4011757138371468,0.7343
304,0.003950336135979622,304,0.007690905797062442,0.9862,0.412983341217041,0.7282
305,0.003943931758555667,305,0.007798023642972112,0.9864,0.40881712108850476,0.7331
306,0.003937513130108195,306,0.0073887609539087865,0.9886,0.3951730540394783,0.7342
307,0.003931080313986476,307,0.00848044732119888,0.986,0.4235721582174301,0.7212
308,0.003924633373679808,308,0.0067299571423791345,0.9882,0.38940508276224134,0.7373
309,0.0039181723728168895,309,0.0067494467226788405,0.9878,0.4241133204102516,0.7265
310,0.003911697375165191,310,0.007163726991275325,0.9876,0.4387989771366119,0.7209
311,0.0039052084446303246,311,0.00883154149632901,0.9866,0.4129534363746643,0.7229
312,0.0038987056452554156,312,0.00636071213055402,0.9898,0.3992513072490692,0.7348
313,0.0038921890412204683,313,0.006021453647408634,0.9908,0.39870351910591123,0.7354
314,0.0038856586968417334,314,0.006742184748873115,0.988,0.4189942765235901,0.7298
315,0.0038791146765710743,315,0.00665837561013177,0.988,0.40939457386732103,0.7376
316,0.0038725570449953278,316,0.005169766371836886,0.9902,0.4197035777568817,0.7276
317,0.003865985866835671,317,0.006843011749442667,0.99,0.41377892941236494,0.7297
318,0.0038594012069469792,318,0.0071114030107855795,0.9866,0.39480685859918596,0.7387
319,0.0038528031303171873,319,0.007096483169589191,0.9866,0.4113116952776909,0.7284
320,0.003846191702066648,320,0.006393530095228925,0.9894,0.4028544908761978,0.7326
321,0.003839566987447489,321,0.006699129936750978,0.9896,0.39920884758234026,0.7376
322,0.0038329290518429697,322,0.007677667686948553,0.988,0.39237539857625964,0.7338
323,0.003826277960766833,323,0.006066921199671924,0.9898,0.38657876282930376,0.7387
324,0.003819613779862664,324,0.006368785402737558,0.9898,0.4004883767664433,0.7348
325,0.0038129365749032373,325,0.0047552327532321215,0.992,0.41240172952413556,0.7295
326,0.00380624641178987,326,0.005055859436979517,0.9924,0.4281663930416107,0.7256
327,0.0037995433565517715,327,0.005608653258532286,0.9894,0.4552104601264,0.7219
328,0.003792827475345391,328,0.008070260307285936,0.9864,0.41711948201060295,0.7308
329,0.003786098834453765,329,0.008566629588603974,0.9852,0.4396758848428726,0.7258
330,0.003779357500285861,330,0.007016777672688477,0.9872,0.4099401676654816,0.7316
331,0.0037726035393759265,331,0.005662672450998798,0.99,0.391111815571785,0.7411
332,0.0037658370183828297,332,0.004422670861240477,0.9924,0.4095625042915344,0.736
333,0.0037590580040894,333,0.0040114866511430595,0.9944,0.4166827194392681,0.7347
334,0.0037522665634017733,334,0.0055390414840076115,0.9908,0.41342153400182724,0.7367
335,0.003745462763348725,335,0.0051635796530172225,0.9916,0.41994087159633636,0.7368
336,0.003738646671081017,336,0.004609124130220152,0.9912,0.4472046956419945,0.7307
337,0.003731818353870727,337,0.006538213368039578,0.9892,0.45262928992509843,0.7221
338,0.00372497787911059,338,0.009447036874480546,0.9852,0.43632242530584336,0.726
339,0.0037181253143133285,339,0.007569619471905753,0.9882,0.4322225946187973,0.7278
340,0.003711260727110993,340,0.00799573320779018,0.9864,0.43553954750299456,0.7298
341,0.0037043841852542857,341,0.006431062296032905,0.9892,0.4309998479485512,0.7343
