step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004996435452798774,35,0.2629227224588394,0.917,,
36,0.0004996222743626344,36,0.25354277086257937,0.924,,
37,0.0004996003875272437,37,0.23227867412567138,0.918,,
38,0.0004995778848277087,38,0.20793238055706023,0.943,,
39,0.0004995547663195529,39,0.20789034795761108,0.943,,
40,0.0004995310320598186,40,0.16453731381893158,0.957,2.240644688034058,0.4783
41,0.0004995066821070678,41,0.17793130195140838,0.948,,
42,0.0004994817165213816,42,0.17131866526603698,0.95,,
43,0.0004994561353643602,43,0.13450420689582826,0.958,,
44,0.0004994299386991225,44,0.1626397671699524,0.947,,
45,0.0004994031265903061,45,0.14156960558891296,0.966,,
46,0.0004993756991040673,46,0.15443527495861054,0.95,,
47,0.0004993476563080807,47,0.16529710447788237,0.946,,
48,0.000499318998271539,48,0.15117601239681244,0.955,,
49,0.0004992897250651532,49,0.18027157378196718,0.942,,
50,0.000499259836761152,50,0.1564039969444275,0.948,,
51,0.0004992293334332818,51,0.14821666646003723,0.954,,
52,0.0004991982151568064,52,0.12920068562030793,0.959,,
53,0.0004991664820085072,53,0.13866215735673904,0.957,,
54,0.0004991341340666826,54,0.14487331342697143,0.951,,
55,0.0004991011714111478,55,0.1298366667032242,0.962,,
56,0.000499067594123235,56,0.12325531804561615,0.958,,
57,0.0004990334022857929,57,0.10105041325092316,0.97,,
58,0.0004989985959831863,58,0.07853034520149231,0.976,,
59,0.0004989631753012962,59,0.0997953799366951,0.969,,
60,0.0004989271403275198,60,0.11066757416725159,0.968,2.7401951248168945,0.4532
61,0.0004988904911507698,61,0.11831800162792205,0.961,,
62,0.0004988532278614743,62,0.0856499553322792,0.979,,
63,0.0004988153505515769,63,0.08684560936689377,0.98,,
64,0.000498776859314536,64,0.08597995245456695,0.972,,
65,0.0004987377542453249,65,0.09654354971647262,0.975,,
66,0.0004986980354404314,66,0.07378209722042084,0.983,,
67,0.0004986577029978578,67,0.08423843175172806,0.978,,
68,0.0004986167570171206,68,0.07900697660446167,0.977,,
69,0.0004985751975992496,69,0.07586400070786477,0.978,,
70,0.0004985330248467886,70,0.07122109454870224,0.983,,
71,0.0004984902388637948,71,0.0648168978691101,0.982,,
72,0.0004984468397558383,72,0.07064415884017944,0.984,,
73,0.000498402827630002,73,0.08251178836822509,0.978,,
74,0.0004983582025948815,74,0.07365805220603942,0.978,,
75,0.0004983129647605847,75,0.09477425846457481,0.978,,
76,0.0004982671142387315,76,0.08977824345231056,0.976,,
77,0.0004982206511424533,77,0.0787818037867546,0.98,,
78,0.0004981735755863933,78,0.05970700651407242,0.989,,
79,0.0004981258876867058,79,0.06841808906197548,0.976,,
80,0.0004980775875610559,80,0.056894380778074266,0.988,2.8393474979400635,0.4766
81,0.0004980286753286194,81,0.06382151734828949,0.982,,
82,0.0004979791511100822,82,0.049971786618232726,0.983,,
83,0.0004979290150276406,83,0.0494096519947052,0.987,,
84,0.0004978782672050002,84,0.03343198904395103,0.993,,
85,0.0004978269077673765,85,0.04708538104593754,0.986,,
86,0.0004977749368414936,86,0.03396190795302391,0.991,,
87,0.0004977223545555846,87,0.03926170355081558,0.991,,
88,0.000497669161039391,88,0.03767183958739042,0.99,,
89,0.0004976153564241626,89,0.05389395797252655,0.984,,
90,0.000497560940842657,90,0.0546456895172596,0.982,,
91,0.0004975059144291392,91,0.0621232194006443,0.982,,
92,0.0004974502773193813,92,0.0603549616932869,0.984,,
93,0.0004973940296506625,93,0.07954486918449402,0.978,,
94,0.0004973371715617683,94,0.07915952855348588,0.981,,
95,0.0004972797031929903,95,0.09079262924194335,0.976,,
96,0.000497221624686126,96,0.07632404851913452,0.974,,
97,0.0004971629361844783,97,0.06740677630901337,0.981,,
98,0.0004971036378328555,98,0.06309544882178307,0.985,,
99,0.00049704372977757,99,0.048132546424865724,0.988,,
100,0.0004969832121664393,100,0.053719571352005,0.989,2.828664998245239,0.4892
101,0.0004969220851487843,101,0.04775321513414383,0.987,,
102,0.0004968603488754301,102,0.03550204555690289,0.995,,
103,0.0004967980034987047,103,0.046346965074539184,0.986,,
104,0.0004967350491724391,104,0.04409586799144745,0.989,,
105,0.0004966714860519669,105,0.04181452770531178,0.99,,
106,0.0004966073142941238,106,0.04501447360217571,0.989,,
107,0.0004965425340572471,107,0.051695685178041455,0.984,,
108,0.0004964771455011757,108,0.05848489424586296,0.98,,
109,0.0004964111487872494,109,0.05482657372951508,0.984,,
110,0.0004963445440783085,110,0.05758411347866058,0.982,,
111,0.0004962773315386934,111,0.05094186472892761,0.983,,
112,0.0004962095113342444,112,0.07333544051647187,0.975,,
113,0.0004961410836323012,113,0.08370940202474594,0.975,,
114,0.0004960720486017024,114,0.08941192209720611,0.967,,
115,0.0004960024064127849,115,0.09002230453491211,0.967,,
116,0.000495932157237384,116,0.0877602145075798,0.972,,
117,0.0004958613012488324,117,0.10787091740965843,0.972,,
118,0.0004957898386219603,118,0.08087495791912079,0.979,,
119,0.0004957177695330948,119,0.06833705025911331,0.978,,
120,0.000495645094160059,120,0.06427089548110962,0.984,2.9746374336242676,0.4701
121,0.0004955718126821723,121,0.05815439474582672,0.985,,
122,0.0004954979252802492,122,0.050466940075159075,0.99,,
123,0.0004954234321365999,123,0.05145754039287567,0.987,,
124,0.0004953483334350284,124,0.05416441175341606,0.983,,
125,0.0004952726293608336,125,0.03190248045325279,0.992,,
126,0.0004951963201008077,126,0.03658711993694305,0.99,,
127,0.0004951194058432361,127,0.03658183959126472,0.99,,
128,0.0004950418867778973,128,0.03175408621132374,0.994,,
129,0.0004949637630960617,129,0.034023744881153103,0.994,,
130,0.0004948850349904918,130,0.02164450140297413,0.996,,
131,0.0004948057026554414,131,0.02711142449080944,0.993,,
132,0.0004947257662866551,132,0.027378221452236177,0.992,,
133,0.000494645226081368,133,0.02462353627383709,0.994,,
134,0.000494564082238305,134,0.028745082065463067,0.991,,
135,0.0004944823349576805,135,0.039708784639835355,0.988,,
136,0.0004943999844411977,136,0.03568933448195458,0.989,,
137,0.0004943170308920483,137,0.030344058841466903,0.99,,
138,0.0004942334745149121,138,0.025861550122499466,0.995,,
139,0.0004941493155159561,139,0.026984212175011634,0.994,,
140,0.0004940645541028342,140,0.024630455672740935,0.991,2.892946954345703,0.4859
141,0.0004939791904846868,141,0.023593065679073332,0.989,,
142,0.0004938932248721401,142,0.01741820630431175,0.998,,
143,0.0004938066574773058,143,0.02447677232325077,0.994,,
144,0.0004937194885137803,144,0.025537771195173264,0.99,,
145,0.0004936317181966443,145,0.02479119727015495,0.991,,
146,0.0004935433467424624,146,0.033879411160945894,0.99,,
147,0.0004934543743692822,147,0.04216919395327568,0.986,,
148,0.0004933648012966343,148,0.03089151731878519,0.991,,
149,0.0004932746277455316,149,0.02693217557668686,0.993,,
150,0.000493183853938468,150,0.026650384336709975,0.993,,
151,0.0004930924800994191,151,0.023429213851690292,0.994,,
152,0.0004930005064538405,152,0.022432479470968245,0.996,,
153,0.0004929079332286684,153,0.029973340064287184,0.994,,
154,0.0004928147606523178,154,0.015523579634726047,0.997,,
155,0.0004927209889546827,155,0.020018719524145127,0.998,,
156,0.0004926266183671355,156,0.01981735856831074,0.996,,
157,0.0004925316491225264,157,0.027533078193664552,0.993,,
158,0.0004924360814551824,158,0.02961896347999573,0.993,,
159,0.0004923399156009072,159,0.016107457980513572,0.997,,
160,0.0004922431517969806,160,0.013273921191692352,0.999,2.920257289123535,0.5041
161,0.0004921457902821577,161,0.015733696177601814,0.996,,
162,0.0004920478312966681,162,0.016976159334182738,0.997,,
163,0.0004919492750822162,163,0.014305356703698636,0.997,,
164,0.0004918501218819795,164,0.010665140936151146,0.998,,
165,0.0004917503719406086,165,0.010846291169524193,0.997,,
166,0.0004916500255042267,166,0.016156743541359903,0.994,,
167,0.0004915490828204286,167,0.01645151125639677,0.996,,
168,0.0004914475441382803,168,0.019780342489480972,0.993,,
169,0.0004913454097083184,169,0.019864006894640625,0.995,,
170,0.0004912426797825495,170,0.03162862908840179,0.991,,
171,0.0004911393546144495,171,0.025165443360805513,0.992,,
172,0.0004910354344589629,172,0.02598182153701782,0.995,,
173,0.0004909309195725023,173,0.03704723590612412,0.989,,
174,0.000490825810212948,174,0.030392961218953133,0.991,,
175,0.0004907201066396468,175,0.035940398931503297,0.988,,
176,0.0004906138091134117,176,0.03269497746229172,0.991,,
177,0.0004905069178965213,177,0.05167640632390976,0.984,,
178,0.0004903994332527192,178,0.04587399846315384,0.985,,
179,0.0004902913554472128,179,0.04925174209475517,0.983,,
180,0.0004901826847466736,180,0.05451911276578903,0.983,3.2138822280883788,0.4695
181,0.0004900734214192356,181,0.06971836817264557,0.98,,
182,0.0004899635657344952,182,0.10421456158161163,0.966,,
183,0.0004898531179635105,183,0.12107727670669556,0.962,,
184,0.0004897420783788003,184,0.11401684319972992,0.962,,
185,0.0004896304472543438,185,0.12531435799598695,0.965,,
186,0.0004895182248655797,186,0.1067680401802063,0.965,,
187,0.0004894054114894054,187,0.12060441184043884,0.956,,
188,0.000489292007404177,188,0.08927996867895126,0.97,,
189,0.0004891780128897076,189,0.08793032431602478,0.972,,
190,0.0004890634282272673,190,0.08106261736154556,0.97,,
191,0.0004889482536995825,191,0.07810312402248383,0.976,,
192,0.0004888324895908349,192,0.06923399639129639,0.98,,
193,0.0004887161361866608,193,0.06193431526422501,0.984,,
194,0.0004885991937741507,194,0.06209006798267364,0.977,,
195,0.0004884816626418485,195,0.05338443839550018,0.986,,
196,0.0004883635430797505,196,0.047672035962343214,0.986,,
197,0.0004882448353793049,197,0.05516715379059315,0.986,,
198,0.00048812553983341116,198,0.03663635379076004,0.991,,
199,0.00048800565673641933,199,0.02684977228939533,0.991,,
200,0.00048788518638412886,200,0.03385527092218399,0.989,3.0336363857269286,0.4854
201,0.00048776412907378856,201,0.023979395434260368,0.994,,
202,0.0004876424851040952,202,0.03422473389655352,0.99,,
203,0.00048752025477519304,203,0.02160816463828087,0.993,,
204,0.0004873974383886736,204,0.013068866461515427,0.997,,
205,0.0004872740362475738,205,0.017007305979728698,0.996,,
206,0.0004871500486563763,206,0.0137383336648345,0.996,,
207,0.00048702547592100815,207,0.02042648696899414,0.992,,
208,0.0004869003183488402,208,0.013983537651598453,0.997,,
209,0.00048677457624868623,209,0.02676219552755356,0.993,,
210,0.0004866482499308025,210,0.027963320285081864,0.994,,
211,0.00048652133970688655,211,0.02970814913511276,0.994,,
212,0.00048639384589007674,212,0.02004069495946169,0.994,,
213,0.0004862657687949514,213,0.020277983039617538,0.996,,
214,0.00048613710873752813,214,0.025717088401317596,0.993,,
215,0.0004860078660352627,215,0.01937729714438319,0.994,,
216,0.00048587804100704864,216,0.013364258304238319,0.998,,
217,0.0004857476339732164,217,0.019896102264523506,0.992,,
218,0.00048561664525553224,218,0.018025120593607426,0.994,,
219,0.00048548507517719787,219,0.019991293728351595,0.993,,
220,0.00048535292406284944,220,0.019958660662174225,0.992,3.264262255859375,0.4825
221,0.00048522019223855664,221,0.02619177860021591,0.995,,
222,0.000485086880031822,222,0.03143678878247738,0.994,,
223,0.00048495298777158016,223,0.01440400219336152,0.997,,
224,0.000484818515788197,224,0.02222169788181782,0.994,,
225,0.00048468346441346875,225,0.024992148697376253,0.993,,
226,0.00048454783398062126,226,0.02534803906828165,0.992,,
227,0.00048441162482430907,227,0.02654108679294586,0.993,,
228,0.0004842748372806149,228,0.02553114964812994,0.991,,
229,0.0004841374716870483,229,0.020747876092791558,0.993,,
230,0.00048399952838254517,230,0.02093769858032465,0.992,,
231,0.000483861007707467,231,0.02122617869079113,0.997,,
232,0.0004837219100035997,232,0.015517987146973609,0.996,,
233,0.00048358223561415317,233,0.016450452845543622,0.996,,
234,0.0004834419848837599,234,0.015076498359441757,0.996,,
235,0.00048330115815847476,235,0.011546776115894318,0.998,,
236,0.00048315975578577363,236,0.007788038544356823,0.999,,
237,0.0004830177781145528,237,0.007579829171299934,0.999,,
238,0.00048287522549512817,238,0.007884849986061454,0.998,,
239,0.000482732098279234,239,0.006742835626006126,0.999,,
240,0.00048258839682002264,240,0.005813310980796814,1.0,3.116982382965088,0.5052
241,0.00048244412147206294,241,0.0050515890009701254,1.0,,
242,0.0004822992725913402,242,0.005679898397065699,0.999,,
243,0.00048215385053525445,243,0.005586615851148963,0.999,,
244,0.0004820078556626203,244,0.005257183697074652,1.0,,
245,0.0004818612883336654,245,0.004863234117627144,0.998,,
246,0.0004817141489100303,246,0.0042497995663434264,1.0,,
247,0.0004815664377547668,247,0.006716724183410406,0.998,,
248,0.0004814181552323375,248,0.002853957290761173,1.0,,
249,0.0004812693017086146,249,0.002634413592517376,1.0,,
250,0.00048111987755087974,250,0.0030975174284540116,1.0,,
251,0.00048096988312782183,251,0.0034214583560824396,0.999,,
252,0.00048081931880953737,252,0.002543739015236497,1.0,,
253,0.0004806681849675289,253,0.0070191296832636,0.999,,
254,0.00048051648197470397,254,0.0014291276969015598,1.0,,
255,0.0004803642102053748,255,0.0021834581699222326,1.0,,
256,0.0004802113700352568,256,0.003951679036254064,0.999,,
257,0.0004800579618414678,257,0.006733660854399204,0.998,,
258,0.00047990398600252735,258,0.004723062209784985,0.999,,
259,0.0004797494428983555,259,0.0025971104027703406,1.0,,
260,0.00047959433291027207,260,0.00501526440680027,0.998,3.0694394412994384,0.4999
261,0.0004794386564209954,261,0.006484495278447866,0.998,,
262,0.00047928241381464193,262,0.002703152723610401,1.0,,
263,0.0004791256054767246,263,0.007951453936286271,0.998,,
264,0.00047896823179415253,264,0.004066822607070208,1.0,,
265,0.00047881029315522956,265,0.0056664509838446975,0.997,,
266,0.0004786517899496536,266,0.004909064657986164,0.998,,
267,0.0004784927225685155,267,0.0028925757519900797,1.0,,
268,0.00047833309140429825,268,0.003370723869651556,1.0,,
269,0.0004781728968508759,269,0.005369668806437403,0.998,,
270,0.00047801213930351256,270,0.007746379684656858,0.999,,
271,0.00047785081915886144,271,0.004788258577696979,0.999,,
272,0.0004776889368149641,272,0.004110397382639348,0.999,,
273,0.00047752649267124905,273,0.003031895813997835,1.0,,
274,0.00047736348712853105,274,0.003148469548672438,1.0,,
275,0.00047719992058901017,275,0.0016225972063839435,1.0,,
276,0.00047703579345627047,276,0.001434919610619545,1.0,,
277,0.00047687110613527935,277,0.001280873771291226,1.0,,
278,0.0004767058590323865,278,0.0012346570403315128,1.0,,
279,0.00047654005255532263,279,0.0009164578802883625,1.0,,
280,0.00047637368711319874,280,0.001371629332192242,1.0,3.0593143857955933,0.5109
281,0.000476206763116505,281,0.0006496291395742446,1.0,,
282,0.0004760392809771099,282,0.0008218885976821184,1.0,,
283,0.00047587124110825884,283,0.0030626596380025147,0.998,,
284,0.0004757026439245735,284,0.0026151548055931926,0.999,,
285,0.0004755334898420508,285,0.009385890307836235,0.995,,
286,0.00047536377927806154,286,0.011253441363573074,0.995,,
287,0.0004751935126513497,287,0.010476090133190155,0.998,,
288,0.00047502269038203113,288,0.017225579150021077,0.997,,
289,0.00047485131289159294,289,0.01199493606388569,0.996,,
290,0.000474679380602892,290,0.027689172461628914,0.995,,
291,0.000474506893940154,291,0.0334488288462162,0.991,,
292,0.0004743338533289729,292,0.028486572220921515,0.989,,
293,0.00047416025919630906,293,0.05792792803049088,0.979,,
294,0.00047398611197048873,294,0.06561066076159477,0.979,,
295,0.00047381141208120296,295,0.09010215163230896,0.966,,
296,0.0004736361599595063,296,0.09821016865968704,0.966,,
297,0.00047346035603781597,297,0.13439802396297454,0.947,,
298,0.00047328400074991064,298,0.16654193711280824,0.946,,
299,0.0004731070945309295,299,0.14279035723209382,0.95,,
300,0.000472929637817371,300,0.21120573139190674,0.925,4.027558539581299,0.4091
301,0.00047275163104709196,301,0.2017315971851349,0.928,,
302,0.00047257307465930646,302,0.2488162693977356,0.921,,
303,0.00047239396909458457,303,0.17276915574073792,0.938,,
304,0.00047221431479485136,304,0.1753880331516266,0.946,,
305,0.0004720341122033862,305,0.16341919946670533,0.943,,
306,0.0004718533617648209,306,0.08866298735141755,0.965,,
307,0.00047167206392513924,307,0.08283219307661056,0.978,,
308,0.0004714902191316755,308,0.05925848802924156,0.978,,
309,0.0004713078278331139,309,0.05325876796245575,0.988,,
310,0.0004711248904794866,310,0.05421547934412956,0.982,,
311,0.00047094140752217345,311,0.042460912942886356,0.986,,
312,0.00047075737941390034,312,0.03343483802676201,0.99,,
313,0.0004705728066087384,313,0.02501074543595314,0.994,,
314,0.0004703876895621026,314,0.014035985101014377,0.998,,
315,0.00047020202873075093,315,0.01326167669892311,0.997,,
316,0.00047001582457278305,316,0.014038927935063839,0.996,,
317,0.00046982907754763905,317,0.015177679561078548,0.997,,
318,0.0004696417881160989,318,0.014657658487558366,0.994,,
319,0.00046945395674028047,319,0.011240401476621628,0.998,,
320,0.00046926558388363904,320,0.007753569290041924,1.0,2.924825487327576,0.5069
321,0.0004690766700109659,321,0.008578191928565503,0.999,,
322,0.00046888721558838734,322,0.005857414480298757,1.0,,
323,0.0004686972210833632,323,0.004429657001048326,0.999,,
324,0.00046850668696468614,324,0.008165077405050397,0.998,,
325,0.0004683156137024801,325,0.0032872793786227704,0.999,,
326,0.00046812400176819935,326,0.0035777867585420607,1.0,,
327,0.0004679318516346273,327,0.008046186397783458,0.999,,
328,0.00046773916377587524,328,0.003949783395975828,1.0,,
329,0.00046754593866738144,329,0.003835374157875776,0.999,,
330,0.00046735217678590957,330,0.005572669483721256,0.998,,
331,0.00046715787860954785,331,0.003343009926378727,1.0,,
332,0.0004669630446177077,332,0.0034364490881562235,1.0,,
333,0.00046676767529112254,333,0.0027818869892507793,1.0,,
334,0.00046657177111184694,334,0.002880720067769289,1.0,,
335,0.00046637533256325476,335,0.0021556419990956784,1.0,,
336,0.0004661783601300388,336,0.0018705270625650882,1.0,,
337,0.0004659808542982088,337,0.0025224417243152855,1.0,,
338,0.00046578281555509094,338,0.003240460708737373,0.999,,
339,0.000465584244389326,339,0.0028573122695088387,0.999,,
340,0.0004653851412908686,340,0.001780264601111412,1.0,3.033441847229004,0.5043
341,0.0004651855067509859,341,0.0027504055476747454,0.999,,
342,0.00046498534126225625,342,0.0026163021973334252,0.999,,
343,0.0004647846453185681,343,0.001796622196212411,1.0,,
344,0.0004645834194151187,344,0.0022965258653275668,0.999,,
345,0.00046438166404841303,345,0.0014483461417257786,1.0,,
346,0.0004641793797162624,346,0.0010935194082558155,1.0,,
347,0.00046397656691778323,347,0.0028582991994917394,1.0,,
348,0.000463773226153396,348,0.0009195331381633878,1.0,,
349,0.0004635693579248238,349,0.0010445670457556843,1.0,,
350,0.0004633649627350912,350,0.0010613337885588406,1.0,,
351,0.00046316004108852305,351,0.0006696132277138531,1.0,,
352,0.0004629545934907431,352,0.001368296666070819,0.999,,
353,0.000462748620448673,353,0.0011503784898668527,1.0,,
354,0.00046254212247053055,354,0.0008145973440259695,1.0,,
355,0.0004623351000658291,355,0.000763562835752964,1.0,,
356,0.0004621275537453759,356,0.000988888572435826,1.0,,
357,0.00046191948402127074,357,0.0009298489522188902,1.0,,
358,0.0004617108914069051,358,0.0018231712195556611,0.999,,
359,0.00046150177641696047,359,0.0015032829865813256,1.0,,
360,0.0004612921395674073,360,0.000987278003944084,1.0,2.943339826583862,0.5191
361,0.00046108198137550366,361,0.0010585769517347217,1.0,,
362,0.00046087130235979406,362,0.0031195414997637273,0.998,,
363,0.00046066010304010796,363,0.002657000424340367,0.998,,
364,0.0004604483839375587,364,0.004764942144043743,0.999,,
365,0.0004602361455745421,365,0.0033843946577981113,0.999,,
366,0.00046002338847473523,366,0.0037766781942918898,0.999,,
367,0.00045981011316309516,367,0.003760068066418171,0.999,,
368,0.00045959632016585747,368,0.002567275483161211,1.0,,
369,0.0004593820100105352,369,0.0018090955782681703,1.0,,
370,0.00045916718322591715,370,0.0049208028092980385,0.998,,
371,0.0004589518403420673,371,0.002520654600346461,1.0,,
372,0.0004587359818903227,372,0.0036404812671244143,1.0,,
373,0.00045851960840329254,373,0.001282126385718584,1.0,,
374,0.000458302720414857,374,0.0024640611186623573,1.0,,
375,0.00045808531846016563,375,0.001020309677347541,1.0,,
376,0.0004578674030756361,376,0.0010251840548589825,1.0,,
377,0.00045764897479895294,377,0.002687097690068185,0.999,,
378,0.0004574300341690662,378,0.0016159936673939227,1.0,,
379,0.00045721058172619016,379,0.0049087246283888815,0.999,,
380,0.000456990618011802,380,0.005813926368951798,0.999,3.350058854675293,0.4964
381,0.00045677014356864016,381,0.014373728677630425,0.996,,
382,0.00045654915894070353,382,0.013646685123443603,0.996,,
383,0.0004563276646732497,383,0.011773857735097409,0.997,,
384,0.0004561056613127936,384,0.014619629178196192,0.997,,
385,0.00045588314940710656,385,0.014009445033967494,0.993,,
386,0.0004556601295052147,386,0.013794812351465225,0.996,,
387,0.00045543660215739733,387,0.01965934690833092,0.995,,
388,0.00045521256791518594,388,0.021827220275998115,0.989,,
389,0.0004549880273313629,389,0.021682839706540107,0.995,,
390,0.0004547629809599596,390,0.01880781286396086,0.992,,
391,0.0004545374293562556,391,0.021726475059986115,0.991,,
392,0.00045431137307677726,392,0.033830994449555875,0.989,,
393,0.00045408481267929576,393,0.04404943323135376,0.986,,
394,0.00045385774872282647,394,0.05508171904087067,0.984,,
395,0.00045363018176762716,395,0.05065968644618988,0.983,,
396,0.0004534021123751966,396,0.0487573978304863,0.984,,
397,0.0004531735411082733,397,0.07047003132104873,0.98,,
398,0.00045294446853083424,398,0.04753519356250763,0.986,,
399,0.0004527148952080932,399,0.058317101657390596,0.974,,
400,0.00045248482170649946,400,0.0597424453496933,0.981,3.3473184356689454,0.4865
401,0.00045225424859373666,401,0.04269969868659973,0.987,,
402,0.00045202317643872097,402,0.03621158683300018,0.987,,
403,0.0004517916058115999,403,0.051085309445858,0.982,,
404,0.00045155953728375105,404,0.05287468895316124,0.984,,
405,0.0004513269714277803,405,0.04210858452320099,0.985,,
406,0.0004510939088175209,406,0.057624126076698305,0.981,,
407,0.00045086035002803176,407,0.05977069208025932,0.979,,
408,0.0004506262956355958,408,0.07186123353242874,0.975,,
409,0.00045039174621771904,409,0.04596759307384491,0.984,,
410,0.00045015670235312884,410,0.05075099992752075,0.983,,
411,0.0004499211646217726,411,0.04733341454714537,0.989,,
412,0.00044968513360481614,412,0.03728559899330139,0.988,,
413,0.0004494486098846427,413,0.03916303038597107,0.988,,
414,0.00044921159404485094,414,0.03415986761450768,0.989,,
415,0.0004489740866702539,415,0.03277388738840818,0.992,,
416,0.0004487360883468775,416,0.0466419580578804,0.983,,
417,0.0004484975996619588,417,0.025601209819316864,0.991,,
418,0.00044825862120394504,418,0.029063736945390703,0.99,,
419,0.00044801915356249174,419,0.02629809798300266,0.99,,
420,0.00044777919732846155,420,0.021557118654251098,0.996,3.3577975341796873,0.4911
421,0.00044753875309392255,421,0.01932161795347929,0.993,,
422,0.0004472978214521471,422,0.02262684328109026,0.997,,
423,0.00044705640299760993,423,0.017437498291954397,0.994,,
424,0.00044681449832598727,424,0.013504491612315178,0.996,,
425,0.00044657210803415465,425,0.020669212505221368,0.992,,
426,0.00044632923272018614,426,0.021127160966396333,0.994,,
427,0.0004460858729833524,427,0.01848299589753151,0.994,,
428,0.0004458420294241195,428,0.028301999609917403,0.99,,
429,0.00044559770264414696,429,0.0108189607411623,0.999,,
430,0.000445352893246287,430,0.02290556076169014,0.997,,
431,0.00044510760183458237,431,0.007321108190342784,0.998,,
432,0.0004448618290142653,432,0.016043906930834056,0.994,,
433,0.0004446155753917558,433,0.006769280664622784,0.999,,
434,0.00044436884157466016,434,0.02390105966478586,0.994,,
435,0.0004441216281717696,435,0.01239830069243908,0.995,,
436,0.0004438739357930586,436,0.018380353961139916,0.993,,
437,0.00044362576504968344,437,0.03240166062116623,0.989,,
438,0.0004433771165539808,438,0.015023867800831795,0.997,,
439,0.00044312799091946603,439,0.016064730029553175,0.994,,
440,0.000442878388760832,440,0.01621368533372879,0.993,3.286950886154175,0.4993
441,0.00044262831069394716,441,0.010962889915332199,0.998,,
442,0.0004423777573358544,442,0.010770436972379685,0.998,,
443,0.000442126729304769,443,0.006695660285651684,0.998,,
444,0.00044187522722007787,444,0.008780785702168942,0.998,,
445,0.00044162325170233734,445,0.009234275870025158,0.999,,
446,0.00044137080337327194,446,0.007256845206022262,0.998,,
447,0.0004411178828557728,447,0.004655715326778591,0.999,,
448,0.0004408644907738962,448,0.007267173938453197,0.997,,
449,0.0004406106277528618,449,0.004255474135279655,0.999,,
450,0.0004403562944190515,450,0.005957796476781368,0.997,,
451,0.00044010149140000763,451,0.00386099068634212,1.0,,
452,0.000439846219324431,452,0.004576396475546062,0.999,,
453,0.0004395904788221804,453,0.005522994048893452,0.997,,
454,0.00043933427052426975,454,0.0051074172630906104,0.999,,
455,0.0004390775950628679,455,0.006941470891237259,0.998,,
456,0.0004388204530712958,456,0.023346568171633407,0.994,,
457,0.0004385628451840259,457,0.014146903216838837,0.997,,
458,0.0004383047720366799,458,0.014535545021295547,0.997,,
459,0.0004380462342660278,459,0.006253477863967419,0.999,,
460,0.00043778723250998574,460,0.011437778264284134,0.996,3.4521498378753663,0.495
461,0.00043752776740761483,461,0.009690837383270264,0.997,,
462,0.0004372678395991194,462,0.014340924501419067,0.994,,
463,0.0004370074497258455,463,0.009078346449881793,0.997,,
464,0.0004367465984302793,464,0.015319484420120716,0.993,,
465,0.00043648528635604545,465,0.009364953082054853,0.996,,
466,0.0004362235141479054,466,0.006206441636197269,0.999,,
467,0.00043596128245175617,467,0.00676139084994793,0.998,,
468,0.00043569859191462836,468,0.003267310525290668,1.0,,
469,0.00043543544318468466,469,0.004772497814148665,0.999,,
470,0.0004351718369112186,470,0.006046090831980109,0.998,,
471,0.0004349077737446523,471,0.007374461531639099,0.998,,
