step,lr,epoch,train_loss,train_acc,val_loss,val_acc
23,0.0049865501678495365,23,1.4757848103841147,0.4616,1.5946020901203155,0.437
24,0.004985300893724847,24,1.4892326911290488,0.4528,1.5918255850672722,0.4358
25,0.004983996319049257,25,1.4892865101496378,0.4554666666666667,1.4948189079761505,0.4582
26,0.0049826364728509185,26,1.4806659519672394,0.4616,1.4848907336592674,0.4588
27,0.004981221385387836,27,1.4606961766878763,0.4629333333333333,1.4821254074573518,0.4657
28,0.004979751088147191,28,1.452991888920466,0.47186666666666666,1.4904313310980797,0.4568
29,0.004978225613844637,29,1.4545071760813395,0.46026666666666666,1.4480617359280585,0.4742
30,0.004976644996423577,30,1.4401433328787485,0.47613333333333335,1.5145847782492639,0.4626
31,0.004975009271054407,31,1.4243951261043548,0.4829333333333333,1.4217068016529084,0.4874
32,0.004973318474133731,32,1.428716782728831,0.4765333333333333,1.4108699187636375,0.4877
33,0.0049715726432835545,33,1.4152397572994233,0.47933333333333333,1.3940596997737884,0.4942
34,0.004969771817350443,34,1.4071340401967367,0.48546666666666666,1.3981133922934532,0.4963
35,0.0049679160364046624,35,1.411367533604304,0.4845333333333333,1.4079388245940208,0.5004
36,0.004966005341739284,36,1.403106834491094,0.4912,1.4514950454235076,0.4864
37,0.00496403977586927,37,1.3973269919554392,0.49373333333333336,1.4369195774197578,0.4864
38,0.004962019382530519,38,1.4018272360165913,0.49066666666666664,1.4165479451417924,0.4916
39,0.004959944206678902,39,1.385592371225357,0.4938666666666667,1.3818605795502663,0.5019
40,0.004957814294489259,40,1.386427503824234,0.4964,1.356511504948139,0.5167
41,0.004955629693354368,41,1.3659713546435037,0.5088,1.4835604593157767,0.4751
42,0.004953390451883897,42,1.3803885757923127,0.49346666666666666,1.3671122938394547,0.5103
43,0.004951096619903315,43,1.3682396670182546,0.504,1.3953502282500267,0.509
44,0.004948748248452789,44,1.3656839470068614,0.5089333333333333,1.3519825667142868,0.5174
45,0.004946345389786047,45,1.3675743559996287,0.506,1.4878040850162506,0.4833
46,0.004943888097369214,46,1.3437502304712932,0.5161333333333333,1.3489594116806984,0.5169
47,0.004941376425879621,47,1.3442920128504434,0.5096,1.386423309147358,0.5047
48,0.004938810431204595,48,1.3360437333583832,0.5166666666666667,1.3430377915501595,0.5192
49,0.004936190170440206,49,1.3327995836734772,0.5238666666666667,1.3983727544546127,0.5096
50,0.004933515701890005,50,1.3298995236555735,0.5212,1.3309676498174667,0.5222
51,0.004930787085063721,51,1.335691644748052,0.5136,1.366344651579857,0.5191
52,0.004928004380675939,52,1.3241868992646535,0.5134666666666666,1.3397201865911483,0.5195
53,0.00492516765064475,53,1.313380895058314,0.5234666666666666,1.4201066493988037,0.501
54,0.004922276958090372,54,1.3221033612887065,0.5212,1.369980300962925,0.5145
55,0.004919332367333746,55,1.3022980292638142,0.5308,1.4249267876148224,0.5072
56,0.004916333943895102,56,1.3178011258443196,0.5237333333333334,1.3272875770926476,0.5285
57,0.004913281754492507,57,1.304394104083379,0.5334666666666666,1.29999932795763,0.5382
58,0.004910175867040375,58,1.301452455917994,0.5330666666666667,1.3185137301683425,0.5356
59,0.00490701635064796,59,1.311809911330541,0.5250666666666667,1.3773087322711945,0.5114
60,0.004903803275617813,60,1.2949516594409942,0.5337333333333333,1.3115388214588166,0.5351
61,0.004900536713444223,61,1.2870998442173005,0.5294666666666666,1.6276693642139435,0.4351
62,0.004897216736811623,62,1.2983489712079366,0.5329333333333334,1.3288100942969323,0.5285
63,0.004893843419592976,63,1.28174932996432,0.5409333333333334,1.2813156187534331,0.5403
64,0.004890416836848126,64,1.2723366379737855,0.5456,1.2933740362524986,0.5392
65,0.004886937064822133,65,1.275563504298528,0.5418666666666667,1.3552243620157243,0.5225
66,0.004883404180943573,66,1.2794972995917002,0.5428,1.2963218092918396,0.5394
67,0.004879818263822815,67,1.2793569604555766,0.54,1.277484080195427,0.544
68,0.004876179393250278,68,1.2803281048933666,0.5362666666666667,1.2735588356852532,0.5444
69,0.004872487650194646,69,1.2543316314617792,0.5464,1.2818914920091629,0.5423
70,0.004868743116801073,70,1.2718726019064586,0.5446666666666666,1.2360378444194793,0.5575
71,0.004864945876389355,71,1.2539627810319265,0.5476,1.2862833693623543,0.5464
72,0.004861096013452072,72,1.2715535620848337,0.5397333333333333,1.245047240704298,0.5616
73,0.00485719361365271,73,1.2485151489575703,0.5493333333333333,1.287472766637802,0.5464
74,0.004853238763823758,74,1.2405643542607625,0.556,1.2833308726549149,0.5511
75,0.004849231551964771,75,1.243736317753792,0.552,1.290210585296154,0.5501
76,0.004845172067240415,76,1.2439558108647664,0.5545333333333333,1.391436767578125,0.5141
77,0.00484106039997848,77,1.2506087323029835,0.5525333333333333,1.2915982723236084,0.5452
78,0.004836896641667877,78,1.2566019654273988,0.5462666666666667,1.2356194026768208,0.5647
79,0.004832680884956593,79,1.240467874209086,0.5498666666666666,1.2727766796946525,0.5521
80,0.004828413223649635,80,1.2272994736830394,0.5568,1.248237642645836,0.558
81,0.0048240937527069426,81,1.2381684482097626,0.5546666666666666,1.2659759372472763,0.551
82,0.004819722568241274,82,1.243357402086258,0.5554666666666667,1.301643143594265,0.5431
83,0.004815299767516065,83,1.21839373310407,0.5598666666666666,1.3565985321998597,0.5279
84,0.004810825448943272,84,1.2187950909137726,0.5577333333333333,1.2659335099160671,0.5487
85,0.004806299712081173,85,1.2175809800624848,0.5618666666666666,1.273173552751541,0.5489
86,0.004801722657632159,86,1.2235822220643362,0.56,1.237368893623352,0.5586
87,0.004797094387440492,87,1.2174678405125936,0.5706666666666667,1.2423401810228825,0.5592
88,0.0047924150044900355,88,1.222676533460617,0.5601333333333334,1.2409882500767708,0.5619
89,0.0047876846129019665,89,1.2046946982542674,0.5688,1.276006093621254,0.551
90,0.00478290331793246,90,1.2157405783732733,0.5610666666666667,1.2250011526048183,0.5662
91,0.0047780712259703415,91,1.2299211144447326,0.556,1.283161147683859,0.5516
92,0.004773188444534723,92,1.202269959449768,0.5662666666666667,1.2794900730252265,0.5467
93,0.004768255082272613,93,1.1982145448525747,0.5721333333333334,1.2176664896309375,0.5677
94,0.004763271248956494,94,1.2065902610619863,0.5696,1.2305915877223015,0.5595
95,0.004758237055481882,95,1.1919011374314625,0.5734666666666667,1.238624019920826,0.5601
96,0.004753152613864863,96,1.1989105701446534,0.5697333333333333,1.2557954609394073,0.5596
97,0.004748018037239593,97,1.190065848827362,0.5697333333333333,1.2886307194828988,0.5474
98,0.0047428334398557865,98,1.1855895499388376,0.5738666666666666,1.2123960837721826,0.5674
99,0.004737598937076171,99,1.185623566309611,0.5761333333333334,1.2267871350049973,0.5735
100,0.004732314645373922,100,1.1904033998648325,0.5724,1.271561761945486,0.5569
101,0.004726980682330072,101,1.1907481670379638,0.5752,1.2502079427242279,0.5517
102,0.004721597166630891,102,1.204082618157069,0.5704,1.2878063187003135,0.5474
103,0.004716164218065247,103,1.189766345421473,0.5768,1.270042933523655,0.5557
104,0.004710681957521946,104,1.1832137366135915,0.5732,1.2362994439899921,0.5684
105,0.00470515050698703,105,1.1761692901452383,0.5758666666666666,1.2431454837322236,0.564
106,0.004699569989541076,106,1.1671915074189505,0.5850666666666666,1.2247970663011074,0.5689
107,0.004693940529356446,107,1.177404171228409,0.5788,1.2269553512334823,0.5698
108,0.0046882622516945345,108,1.1849663098653158,0.5737333333333333,1.1958030208945274,0.5757
109,0.004682535282902973,109,1.1665646235148113,0.5832,1.2632201433181762,0.5606
110,0.004676759750412821,110,1.1504373411337534,0.5932,1.2028643690049647,0.5717
111,0.004670935782735734,111,1.1672653436660767,0.5797333333333333,1.2004118762910365,0.5841
112,0.0046650635094611,112,1.166309360663096,0.5814666666666667,1.214431069046259,0.5746
113,0.004659143061253155,113,1.1633975505828857,0.5833333333333334,1.2153326153755188,0.5738
114,0.00465317456984808,114,1.156927498181661,0.5852,1.289370982348919,0.5539
115,0.004647158168051068,115,1.1529751777648927,0.5889333333333333,1.2097060225903988,0.5738
116,0.004641093989733367,116,1.1519376675287882,0.5916,1.304284979403019,0.5505
117,0.0046349821698293036,117,1.1493156890074412,0.5881333333333333,1.2679235324263574,0.5585
118,0.00462882284433328,118,1.1490677326917649,0.5938666666666667,1.4716136857867241,0.5019
119,0.004622616150296746,119,1.1461793899536132,0.5901333333333333,1.2805736854672432,0.5605
120,0.004616362225825153,120,1.145462942123413,0.5917333333333333,1.268286606669426,0.556
121,0.004610061210074877,121,1.1414929002523422,0.5957333333333333,1.2209814593195916,0.5752
122,0.004603713243250126,122,1.1594069262345632,0.5846666666666667,1.1921460695564747,0.5819
123,0.004597318466599819,123,1.1470188250144322,0.5874666666666667,1.188047330081463,0.5809
124,0.004590877022414441,124,1.1488332152366638,0.5858666666666666,1.165743537247181,0.5889
125,0.00458438905402288,125,1.1448667456706365,0.5910666666666666,1.1985765181481838,0.5811
126,0.0045778547057892345,126,1.1550655374924341,0.5833333333333334,1.2209056608378888,0.5775
127,0.004571274123109606,127,1.1210170179605483,0.5972,1.1778244882822038,0.5835
128,0.0045646474524088584,128,1.1378321468830108,0.5973333333333334,1.1636725045740604,0.5892
129,0.004557974841137364,129,1.1319279362758001,0.598,1.195167937874794,0.5804
130,0.00455125643776772,130,1.139743588368098,0.5933333333333334,1.2377170607447625,0.5659
131,0.0045444923917914454,131,1.1471968372662862,0.5889333333333333,1.2532253116369247,0.5727
132,0.004537682853715657,132,1.1289359559615453,0.5962666666666666,1.1579846434295178,0.5979
133,0.0045308279750597156,133,1.1268637716770171,0.5928,1.223329634964466,0.5785
134,0.004523927908351861,134,1.1107303818066916,0.6013333333333334,1.1740427546203136,0.5832
135,0.004516982807125812,135,1.1279500911633173,0.6004,1.246469831466675,0.5716
136,0.004509992825917353,136,1.1285975138346354,0.5961333333333333,1.225226102769375,0.5784
137,0.004502958120260895,137,1.1335208743810654,0.5938666666666667,1.2154364809393883,0.576
138,0.004495878846686016,138,1.0990972926219305,0.6090666666666666,1.2602584339678287,0.5644
139,0.004488755162713976,139,1.1173348764578501,0.5996,1.1862424165010452,0.5873
140,0.004481587226854213,140,1.1221381098031997,0.5966666666666667,1.2118947118520738,0.5773
141,0.0044743751986008155,141,1.1208847612142563,0.6,1.2046902291476727,0.5822
142,0.004467119238428976,142,1.1270441422859827,0.5953333333333334,1.2367636866867542,0.5742
143,0.004459819507791415,143,1.1154973139365514,0.6010666666666666,1.1790913812816144,0.5807
144,0.004452476169114795,144,1.1052620341380437,0.6032,1.1955926842987536,0.5851
145,0.004445089385796099,145,1.1108143081267674,0.6049333333333333,1.156229444593191,0.594
146,0.0044376593221990045,146,1.102299706141154,0.6037333333333333,1.1988312967121602,0.5794
147,0.004430186143650216,147,1.101793263355891,0.6137333333333334,1.2114813886582851,0.5816
148,0.004422670016435792,148,1.1074037114779154,0.6074666666666667,1.177388922125101,0.5922
149,0.004415111107797445,149,1.101763234535853,0.6110666666666666,1.2155870333313943,0.579
150,0.004407509585928818,150,1.1051737974087397,0.6125333333333334,1.195418231189251,0.5864
151,0.004399865619971744,151,1.1002321730057398,0.6057333333333333,1.1688379041850567,0.594
152,0.00439217938001248,152,1.1092566400766373,0.6044,1.1614887423813343,0.5938
153,0.004384451037077924,153,1.090017784635226,0.6133333333333333,1.168279381096363,0.5946
154,0.004376680763131811,154,1.106392072637876,0.6110666666666666,1.1708444938063622,0.5909
155,0.004368868731070884,155,1.099039195974668,0.6024,1.1991673842072488,0.5812
156,0.004361015114721048,156,1.1119846820831298,0.6029333333333333,1.1916585274040699,0.5858
157,0.004353120088833502,157,1.092667779326439,0.6072,1.1517808631062507,0.602
158,0.004345183829080848,158,1.093416706720988,0.6074666666666667,1.14730137065053,0.598
159,0.00433720651205319,159,1.100567552447319,0.6086666666666667,1.1918455064296722,0.5954
160,0.0043291883152541955,160,1.0918372472127278,0.6110666666666666,1.1656489968299866,0.5929
161,0.004321129417097153,161,1.0982137451569238,0.6006666666666667,1.1531808719038963,0.5973
162,0.0043130299969009935,162,1.0954648504654567,0.6073333333333333,1.166160338371992,0.5984
163,0.004304890234886311,163,1.09516521692276,0.6116,1.1601608529686929,0.599
164,0.004296710312171346,164,1.0906424790620803,0.6102666666666666,1.1836427852511406,0.5878
165,0.004288490410767955,165,1.1018141915400823,0.6018666666666667,1.3166896164417268,0.5539
166,0.004280230713577564,166,1.0941568324963251,0.6129333333333333,1.1571149565279484,0.6009
167,0.0042719314043870955,167,1.0817745963732401,0.6161333333333333,1.1774352021515369,0.5883
168,0.004263592667864882,168,1.081880553563436,0.6193333333333333,1.1577888786792756,0.5986
169,0.004255214689556556,169,1.0749030431111655,0.6170666666666667,1.2163750849664212,0.586
170,0.004246797655880918,170,1.0672755708297095,0.6154666666666667,1.167804379016161,0.5954
171,0.004238341754125795,171,1.0887663811445236,0.6130666666666666,1.1442080207169056,0.6054
172,0.004229847172443867,172,1.0685746242602667,0.6166666666666667,1.19547466263175,0.5887
173,0.004221314099848481,173,1.0928479611873627,0.612,1.179120483994484,0.5941
174,0.004212742726209453,174,1.0766486326853435,0.6186666666666667,1.147026851028204,0.6001
175,0.004204133242248833,175,1.0727233479420344,0.6142666666666666,1.1401451788842678,0.6035
176,0.004195485839536667,176,1.0704186886548996,0.6178666666666667,1.1521353289484977,0.6032
177,0.004186800710486733,177,1.087139943242073,0.6137333333333334,1.170489628612995,0.6009
178,0.004178078048352258,178,1.078085990746816,0.6149333333333333,1.1471884116530418,0.6018
179,0.0041693180472216216,179,1.0697797159353892,0.6184,1.1500742085278035,0.598
180,0.0041605209020140355,180,1.0646659364302953,0.6248,1.1528346627950667,0.6025
181,0.004151686808475204,181,1.073143184185028,0.6197333333333334,1.1472596496343612,0.6051
182,0.004142815963172971,182,1.0514499495426815,0.6168,1.1529787093400956,0.6008
183,0.004133908563492949,183,1.0705959061781565,0.6192,1.2046112194657326,0.5813
184,0.004124964807634118,184,1.07093356748422,0.6164,1.1623993322253228,0.6032
185,0.004115984894604424,185,1.06077175339063,0.6229333333333333,1.1326139613986015,0.6092
186,0.00410696902421635,186,1.0591169099013011,0.6185333333333334,1.1959304563701152,0.5916
187,0.004097917397082463,187,1.0745016465584436,0.6149333333333333,1.1588806323707104,0.5988
188,0.004088830214610961,188,1.0622847437858582,0.6206666666666667,1.290386253595352,0.5697
189,0.004079707679001181,189,1.0669413377841315,0.6188,1.1196709774434566,0.6056
190,0.004070549993239107,190,1.072492449482282,0.6129333333333333,1.1459392055869102,0.6068
191,0.004061357361092849,191,1.0599649131298066,0.6237333333333334,1.185235608369112,0.5971
192,0.004052129987108111,192,1.055489138762156,0.6202666666666666,1.1390921927988529,0.6074
193,0.004042868076603639,193,1.0639310558636983,0.6222666666666666,1.2168656162917615,0.5854
194,0.004033571835666655,194,1.0632211774587632,0.6217333333333334,1.148761224001646,0.6048
195,0.004024241471148268,195,1.0483114759127299,0.6221333333333333,1.1475916370749473,0.6073
196,0.0040148771906588715,196,1.0655837535858155,0.618,1.1822162620723247,0.5995
197,0.004005479202563525,197,1.0594400197267533,0.6202666666666666,1.1686043433845044,0.6012
198,0.003996047715977319,198,1.0618742843468985,0.6145333333333334,1.1458433382213116,0.6081
199,0.003986582940760718,199,1.05989218155543,0.6192,1.138452261686325,0.6089
200,0.003977085087514896,200,1.058741327126821,0.6244,1.1491359531879426,0.6043
201,0.003967554367577048,201,1.044824438293775,0.6258666666666667,1.1504783064126969,0.6004
202,0.003957990993015684,202,1.0512010385592778,0.6253333333333333,1.1213899560272693,0.6121
203,0.003948395176625918,203,1.0525825182596842,0.6277333333333334,1.151697215437889,0.6022
204,0.0039387671319247265,204,1.0509492725133895,0.6301333333333333,1.2019179150462151,0.5847
205,0.0039291070731461986,205,1.0463992675145468,0.6272,1.1637276403605938,0.6041
206,0.003919415215236772,206,1.0357572972774505,0.6309333333333333,1.130965693295002,0.61
207,0.003909691773850447,207,1.050370446840922,0.6304,1.1402302250266074,0.6096
208,0.0038999369653439906,208,1.0499392221371333,0.6257333333333334,1.1283117562532425,0.6099
209,0.003890151006772121,209,1.0514854262272517,0.6242666666666666,1.1562258370220662,0.6019
210,0.0038803341158826776,210,1.0510616292556128,0.6204,1.1558276176452638,0.5994
211,0.003870486511111777,211,1.0457693109909694,0.6245333333333334,1.112621083110571,0.6197
212,0.0038606084115789495,212,1.03795591990153,0.6318666666666667,1.1237991914153098,0.611
213,0.0038507000370822694,213,1.0435157308975855,0.6246666666666667,1.177039834856987,0.6012
214,0.003840761608093458,214,1.0394094308217368,0.6277333333333334,1.1231814369559288,0.6128
215,0.003830793345752982,215,1.0370448847611746,0.63,1.1041845135390758,0.6158
216,0.003820795471865131,216,1.029549882809321,0.6324,1.1220280431210994,0.6142
217,0.003810768208893081,217,1.0453419238328934,0.6276,1.1864172890782356,0.5872
218,0.0038007117799539495,218,1.0437957266966502,0.6289333333333333,1.1315647542476654,0.6164
219,0.003790626408813824,219,1.0303082893292108,0.6334666666666666,1.1027394600212574,0.6223
220,0.0037805123198827876,220,1.0502238065004348,0.626,1.1664724573493004,0.6027
221,0.0037703697382099255,221,1.0178214301665625,0.63,1.1133534371852876,0.6205
222,0.0037601988894783132,222,1.0371996074914933,0.6344,1.115524884313345,0.6139
223,0.003750000000000002,223,1.051106928785642,0.6184,1.1030534096062183,0.6202
224,0.0037397732967109757,224,1.0388632367054622,0.6296,1.1471791788935661,0.6048
225,0.0037295190071661064,225,1.0378129164377847,0.6310666666666667,1.1014404334127903,0.6185
226,0.0037192373595340885,226,1.0292754302422205,0.6377333333333334,1.1898621313273907,0.5942
227,0.003708928582592363,227,1.0252903352181117,0.6329333333333333,1.1365973941981793,0.6042
228,0.0036985929057220266,228,1.0298324873050053,0.6370666666666667,1.1107403546571732,0.6203
229,0.0036882305589027264,229,1.0164947479963302,0.6376,1.1191117957234382,0.6159
230,0.003677841772707547,230,1.0185926765203477,0.6309333333333333,1.1398356512188912,0.6103
231,0.0036674267782978716,231,1.0430505762497584,0.63,1.1323150977492333,0.6145
232,0.0036569858074182496,232,1.0221125523249308,0.6378666666666667,1.1122810266911984,0.6151
233,0.003646519092391229,233,1.029721244176229,0.6306666666666667,1.0905474066734313,0.6292
234,0.003636026866112196,234,1.0219765176375708,0.6388,1.1120778277516365,0.619
235,0.0036255093620441853,235,1.0134193470080695,0.6409333333333334,1.1037247836589814,0.617
236,0.0036149668142126923,236,1.0212699820597966,0.6368,1.1266249239444732,0.6169
237,0.00360439945720046,237,1.0374154249827068,0.6288,1.1659178249537945,0.6041
238,0.003593807526142263,238,1.0236822267373402,0.6353333333333333,1.1287661477923394,0.6104
239,0.0035831912567196736,239,1.0160610804955164,0.6378666666666667,1.1181283697485924,0.6145
240,0.0035725508851558183,240,1.0233465959628423,0.6372,1.1167693555355072,0.6225
241,0.0035618866482101216,241,1.027058791120847,0.6352,1.122058641910553,0.6154
242,0.0035511987831730383,242,1.0319326579570771,0.6296,1.106146164983511,0.619
243,0.003540487527860771,243,1.0240135818719864,0.6325333333333333,1.1113802410662175,0.6216
244,0.003529753120609984,244,1.028166295091311,0.6397333333333334,1.1601815104484559,0.6116
245,0.003518995800272493,245,1.0087638686100642,0.6298666666666667,1.1015436701476573,0.6201
246,0.0035082158062099554,246,1.028351757923762,0.6384,1.122606846690178,0.6174
247,0.003497413378288543,247,1.0323397000630696,0.6268,1.1300073109567166,0.6141
248,0.0034865887568736043,248,1.0175350507100422,0.6385333333333333,1.1316190131008625,0.6139
249,0.003475742182824316,249,1.0216995785633722,0.6324,1.0897269286215305,0.626
250,0.003464873897488324,250,0.9981224358081817,0.6446666666666667,1.1551740370690822,0.6027
251,0.003453984142696373,251,1.0169407188892365,0.6318666666666667,1.1456938281655311,0.6154
252,0.003443073160756926,252,1.0110609104235968,0.6373333333333333,1.105502086132765,0.6194
253,0.0034321411944507737,253,1.0259085834026336,0.632,1.1401256151497363,0.6089
254,0.0034211884870256268,254,1.0155499507983525,0.6384,1.1056971363723278,0.6213
255,0.0034102152821907116,255,1.0129991283019384,0.6408,1.277920363843441,0.5849
256,0.0033992218241113412,256,1.0213807274897893,0.6326666666666667,1.162002970278263,0.6094
257,0.0033882083574034863,257,1.023765539129575,0.6357333333333334,1.1381884545087815,0.6113
258,0.0033771751271283283,258,1.0063875297705331,0.6474666666666666,1.1745853267610074,0.5984
259,0.0033661223787868114,259,1.009731462597847,0.6449333333333334,1.098962478339672,0.6226
260,0.003355050358314174,260,1.0001790225505829,0.6414666666666666,1.1214006207883358,0.6183
261,0.003343959312074482,261,1.0213050564130148,0.6385333333333333,1.158649353682995,0.603
262,0.0033328494868551453,262,1.0027070879936217,0.6402666666666667,1.094711247831583,0.6241
263,0.003321721129861424,263,1.0134050438801447,0.6401333333333333,1.1003710471093655,0.6228
264,0.0033105744887109287,264,0.9999020347992579,0.6429333333333334,1.1022647380828858,0.6191
265,0.003299409811428114,265,1.0108682264884312,0.6378666666666667,1.1099758483469486,0.6182
266,0.0032882273464387574,266,0.9922000457843144,0.6481333333333333,1.1433851577341556,0.611
267,0.003277027342564429,267,0.9993399302164714,0.6445333333333333,1.1123383328318597,0.6202
268,0.00326581004901696,268,0.9964207977056503,0.6449333333333334,1.0908064752817155,0.6244
269,0.0032545757153928925,269,0.9972020834684372,0.644,1.2593370020389556,0.5746
270,0.0032433245916679318,270,1.0003568490346273,0.6369333333333334,1.0841928735375403,0.6308
271,0.0032320569281913763,271,1.0037244270245234,0.6413333333333333,1.105999508500099,0.6213
272,0.0032207729756805552,272,0.993395310640335,0.6461333333333333,1.1173789195716382,0.62
273,0.003209472985215242,273,0.995550646384557,0.6430666666666667,1.1684918381273746,0.6031
274,0.0031981572082320758,274,1.010957549015681,0.6388,1.1269237659871578,0.6173
275,0.003186825896518958,275,1.0072142004966735,0.6389333333333334,1.1145190462470054,0.6198
276,0.003175479302209456,276,1.0126535981893539,0.6410666666666667,1.1066922590136528,0.6231
277,0.0031641176777771913,277,1.0016688138246537,0.6449333333333334,1.0939801052212714,0.6251
278,0.0031527412760302214,278,1.0038492361704507,0.6433333333333333,1.1069318644702435,0.6196
279,0.003141350350105413,279,0.9948088924090067,0.6425333333333333,1.1267768248915673,0.6128
280,0.0031299451534628135,280,1.0034676283597945,0.6432,1.1004222258925438,0.6246
281,0.0031185259398800068,281,1.0029580305020014,0.6438666666666667,1.1343387991189957,0.6147
282,0.003107092963446468,282,0.9913131485382716,0.6466666666666666,1.108765711635351,0.6216
283,0.0030956464785579134,283,0.9905939598878225,0.6433333333333333,1.1106105878949166,0.6252
284,0.003084186739910632,284,1.0008553316195805,0.6401333333333333,1.111161095649004,0.6144
285,0.0030727140024958254,285,0.9840025981267293,0.6508,1.1019596464931964,0.6237
286,0.0030612285215939317,286,0.9853751887877782,0.6490666666666667,1.0654724530875683,0.6341
287,0.003049730552768945,287,0.9831125557422637,0.6514666666666666,1.0903518840670585,0.6289
288,0.0030382203518627264,288,0.9923518151044846,0.6452,1.0934126578271388,0.6292
289,0.0030266981749893164,289,0.999001536766688,0.6373333333333333,1.1048733696341515,0.6213
290,0.0030151642785292317,290,0.989962367216746,0.6442666666666667,1.0661272615194322,0.6333
291,0.0030036189191237636,291,0.9724437057971954,0.6526666666666666,1.1183076560497285,0.6172
292,0.0029920623536692638,292,0.9903513153394063,0.6437333333333334,1.1074895143508912,0.6238
293,0.0029804948393114326,293,0.9994096378485362,0.6413333333333333,1.1175781071186066,0.6202
294,0.002968916633439593,294,0.9884988774855932,0.6432,1.086637905985117,0.6228
295,0.002957327993680966,295,0.9922970940669378,0.6456,1.1205945625901221,0.6169
296,0.0029457291778949395,296,0.9972098608811696,0.6434666666666666,1.1168504700064659,0.6205
297,0.0029341204441673263,297,0.9878549595673879,0.6462666666666667,1.0936169892549514,0.6244
298,0.002922502050804623,298,0.9812728077173233,0.6449333333333334,1.1166141949594022,0.6197
299,0.002910874256328266,299,0.9859360526005427,0.6450666666666667,1.090543445944786,0.6259
300,0.002899237319468874,300,0.9881102015574773,0.6488,1.0993909791111947,0.6263
301,0.002887591499160495,301,0.9888667653004328,0.6445333333333333,1.1294486209750176,0.6168
302,0.002875937054534842,302,0.969408052166303,0.6472,1.0894431188702582,0.6286
303,0.0028642742449155284,303,0.9906066805124283,0.6448,1.1065920077264308,0.6249
304,0.0028526033298122986,304,0.9916227390368779,0.6425333333333333,1.1155117630958558,0.6222
305,0.00284092456891525,305,0.9754083444674809,0.6512,1.1124067552387715,0.6179
306,0.0028292382220890585,306,0.9700123478968938,0.6558666666666667,1.0803884267807007,0.6299
307,0.0028175445493671967,307,0.985100578268369,0.6529333333333334,1.1216972447931766,0.6221
308,0.002805843810946143,308,0.9763882825771968,0.65,1.112944782525301,0.6183
309,0.0027941362671795957,309,0.979708602031072,0.6497333333333334,1.0969226360321045,0.6212
310,0.002782422178572682,310,0.9788473814725875,0.6538666666666667,1.1239077404141427,0.6204
311,0.002770701805776154,311,0.9801958123842875,0.6481333333333333,1.1608351290225982,0.6094
312,0.002758975409580598,312,0.9841138631105423,0.6389333333333334,1.1174879223108292,0.6228
313,0.0027472432509106246,313,0.9864665518204371,0.6512,1.1096900872886182,0.6231
314,0.002735505590819066,314,0.9829833547274271,0.6530666666666667,1.1021070562303066,0.626
315,0.0027237626904811664,315,0.979400384426117,0.6456,1.1105283841490745,0.624
316,0.002712014811188773,316,0.9825344463189443,0.6492,1.0948745623230933,0.6253
317,0.002700262214344517,317,0.9670258224010467,0.6525333333333333,1.1060920342803002,0.6263
318,0.002688505161456004,318,0.9679346998532613,0.6592,1.1068670079112053,0.6224
319,0.002676743914129986,319,0.9848517825206121,0.6448,1.10908580198884,0.623
320,0.002664978734066551,320,0.9687111188968023,0.6576,1.0887888185679913,0.6316
321,0.0026532098830532903,321,0.9858339299758275,0.6488,1.0852782681584359,0.6285
