step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.00048724876501946447,35,0.03127922677993775,0.9356666666666666,,
36,0.00048649458763893536,36,0.0310694647497601,0.939,,
37,0.0004857193613652708,37,0.032344371285703444,0.9333333333333333,0.045584817012151085,0.9066
38,0.0004849231551964768,38,0.030593403442038432,0.94,,
39,0.00048410603999784774,39,0.030147543569405872,0.9423333333333334,,
40,0.000483268088495659,40,0.029096168941921657,0.943,0.05111974763870239,0.8987
41,0.0004824093752706939,41,0.028462463524606494,0.944,,
42,0.0004815299767516061,42,0.02982706676589118,0.94,,
43,0.0004806299712081168,43,0.0278708274629381,0.941,,
44,0.00047970943874404867,44,0.028392606986893547,0.9453333333333334,0.04595738281408946,0.9073
45,0.0004787684612901961,45,0.027657723834117253,0.943,,
46,0.00047780712259703356,46,0.030845784856213462,0.938,,
47,0.0004768255082272607,47,0.02978194182448917,0.94,0.043355341617266334,0.9167
48,0.0004758237055481877,48,0.02708279377222061,0.949,,
49,0.00047480180372395876,49,0.02689360445075565,0.95,,
50,0.0004737598937076165,50,0.025687029467688666,0.9523333333333334,0.039077514821290966,0.9243
51,0.00047269806823300667,51,0.023387227800157336,0.9553333333333334,,
52,0.00047161642180652423,52,0.023273062431150012,0.9493333333333334,,
53,0.0004705150506987024,53,0.025984818832741844,0.9486666666666667,,
54,0.000469394052935644,54,0.02372533486949073,0.949,0.036362792841593425,0.9234
55,0.00046825352829029667,55,0.022839813798666002,0.9556666666666667,,
56,0.0004670935782735728,56,0.023595859388510387,0.9536666666666667,,
57,0.00046591430612531477,57,0.020870736618836722,0.9556666666666667,0.03485804285431902,0.93
58,0.0004647158168051062,58,0.021256447672843935,0.9573333333333334,,
59,0.00046349821698292974,59,0.022956140796343484,0.9533333333333334,,
60,0.000462261615029674,60,0.024103173964553408,0.949,0.04101291524966558,0.9177
61,0.0004610061210074872,61,0.02410336408019066,0.9486666666666667,,
62,0.00045973184665998144,62,0.020537072635359234,0.9616666666666667,,
63,0.0004584389054022875,63,0.022230989780690935,0.9566666666666667,,
64,0.0004571274123109601,64,0.02278988982240359,0.9536666666666667,0.05060904043515523,0.9039
65,0.0004557974841137359,65,0.0223121589952045,0.9576666666666667,,
66,0.000454449239179144,66,0.024410726871755387,0.9496666666666667,,
67,0.00045308279750597103,67,0.02248022405968772,0.9523333333333334,0.043374521028995514,0.9159
68,0.0004516982807125806,68,0.020961339947250156,0.9576666666666667,,
69,0.00045029581202608897,69,0.02123232603735394,0.956,,
70,0.0004488755162713971,70,0.020370740759703847,0.9573333333333334,0.034481198048591614,0.9311
71,0.00044743751986008116,71,0.020161974040998353,0.9606666666666667,,
72,0.0004459819507791411,72,0.019083463622464075,0.9626666666666667,,
73,0.0004445089385796095,73,0.017135048237111834,0.9666666666666667,,
74,0.0004430186143650212,74,0.01862861445215013,0.9646666666666667,0.03154065110683441,0.9377
75,0.0004415111107797441,75,0.018278076751364603,0.96,,
76,0.000439986561997174,76,0.019978345566325717,0.956,,
77,0.000438445103707792,77,0.01951357874936528,0.9583333333333334,0.03596340545217196,0.9273
78,0.00043688687310708803,78,0.018288819811410374,0.962,,
79,0.0004353120088833497,79,0.017614310305979517,0.9636666666666667,,
80,0.00043372065120531863,80,0.016828969240188597,0.9656666666666667,0.03008340526719888,0.9424
81,0.0004321129417097149,81,0.016523100402620103,0.9683333333333334,,
82,0.0004304890234886308,82,0.018883247170183394,0.9606666666666667,,
83,0.00042884904107679515,83,0.020008728951215745,0.9596666666666667,,
84,0.00042719314043870925,84,0.016658120426866742,0.966,0.03149774353057146,0.9378
85,0.0004255214689556553,85,0.016618708272775014,0.967,,
86,0.00042383417541257915,86,0.01620994081099828,0.9686666666666667,,
87,0.0004221314099848477,87,0.0154267841246393,0.9656666666666667,0.03275734044114749,0.9343
88,0.00042041332422488285,88,0.014977097541093826,0.9686666666666667,,
89,0.0004186800710486728,89,0.01396223842104276,0.9746666666666667,,
90,0.0004169318047221617,90,0.015496258079177804,0.968,0.040074396197001136,0.9196
91,0.00041516868084751996,91,0.014332964135540856,0.9706666666666667,,
92,0.00041339085634929445,92,0.01549273517396715,0.9683333333333334,,
93,0.0004115984894604419,93,0.014169056034750408,0.9703333333333334,,
94,0.00040979173970824584,94,0.015886488237314755,0.9663333333333334,0.025528838235139847,0.9514
95,0.00040797076790011764,95,0.014042519417073991,0.9726666666666667,,
96,0.00040613573610928444,96,0.014263148340913984,0.9706666666666667,,
97,0.00040428680766036346,97,0.015432905978626675,0.971,0.0349870036760966,0.9334
98,0.0004024241471148265,98,0.013172293639845319,0.974,,
99,0.0004005479202563521,99,0.013529913147290547,0.97,,
100,0.00039865829407607136,100,0.014226336419582366,0.969,0.04059502620697022,0.9214
101,0.0003967554367577043,101,0.014075423922803667,0.9683333333333334,,
102,0.0003948395176625914,102,0.01327014148235321,0.9733333333333334,,
103,0.00039291070731461937,103,0.01134157786766688,0.9796666666666667,,
104,0.00039096917738504417,104,0.01232156299882465,0.9763333333333334,0.03370770614941915,0.9387
105,0.0003890151006772116,105,0.011918268849452336,0.9743333333333334,,
106,0.0003870486511111772,106,0.011894966751337051,0.9783333333333334,,
107,0.0003850700037082265,107,0.010871115944451755,0.9773333333333334,0.03643317781289419,0.9305
108,0.00038307933457529773,108,0.012717761387427648,0.9713333333333334,,
109,0.00038107682088930764,109,0.013310275587770674,0.974,,
110,0.0003790626408813819,110,0.01298399391108089,0.974,0.038716212368011475,0.926
111,0.000377036973820992,111,0.012195214973555671,0.9773333333333334,,
112,0.0003749999999999997,112,0.011095050618052483,0.975,,
113,0.00037295190071661013,113,0.011325312660800085,0.975,,
114,0.0003708928582592358,114,0.012105600542492337,0.976,0.029797052109241485,0.9449
115,0.0003688230558902722,115,0.011303690519597795,0.9746666666666667,,
116,0.0003667426778297867,116,0.011238290596339438,0.9776666666666667,,
117,0.00036465190923912243,117,0.010187366488907073,0.979,0.035899674908320106,0.9325
118,0.00036255093620441803,118,0.011335152853694228,0.9753333333333334,,
119,0.0003604399457200455,119,0.010695254294408691,0.977,,
120,0.00035831912567196693,120,0.010726718389325672,0.9783333333333334,0.029584273395935695,0.945
121,0.00035618866482101173,121,0.009662967258029514,0.981,,
122,0.0003540487527860767,122,0.010259196940395567,0.979,,
123,0.00035189958002724886,123,0.011015719917085436,0.9766666666666667,,
124,0.00034974133782885385,124,0.01129538474480311,0.9766666666666667,0.03365956343015035,0.938
125,0.00034757421828243116,125,0.010712548540698157,0.979,,
126,0.0003453984142696369,126,0.010153564853800668,0.9813333333333333,,
127,0.00034321411944507693,127,0.00922261815600925,0.9803333333333333,0.0339651866649588,0.9373
128,0.0003410215282190707,128,0.008299887483318646,0.9863333333333333,,
129,0.00033882083574034817,129,0.009695053592324258,0.9806666666666667,,
130,0.0003366122378786807,130,0.009051377794808812,0.982,0.032361788008610406,0.9436
131,0.0003343959312074478,131,0.0073530512534909775,0.9856666666666667,,
132,0.000332172112986142,132,0.00791785458723704,0.987,,
133,0.00032994098114281107,133,0.007502721154027515,0.986,,
134,0.00032770273425644257,134,0.009431417379114362,0.982,0.035489807857076325,0.9362
135,0.0003254575715392889,135,0.009094986903998587,0.981,,
136,0.0003232056928191373,136,0.008421464379876852,0.9816666666666667,,
137,0.0003209472985215239,137,0.008027342857586012,0.9846666666666667,0.026572682905197143,0.9513
138,0.00031868258965189544,138,0.007770434066653252,0.9853333333333333,,
139,0.0003164117677777188,139,0.008405129541953405,0.9816666666666667,,
140,0.000314135035010541,140,0.008776232280664974,0.9836666666666667,0.03372302933533986,0.9393
141,0.00031185259398800033,141,0.009402236037784152,0.981,,
142,0.000309564647855791,142,0.007615881085395813,0.9843333333333333,,
143,0.0003072714002495822,143,0.009019258938729763,0.9813333333333333,,
144,0.00030497305527689417,144,0.007458306941721175,0.986,0.03554663269991676,0.9386
145,0.0003026698174989313,145,0.008927973985671998,0.9833333333333333,,
146,0.00030036189191237606,146,0.009429350157578786,0.9796666666666667,,
147,0.000298049483931143,147,0.009203722036547131,0.979,0.028755526695152123,0.9477
148,0.00029573279936809634,148,0.007164971391359965,0.9846666666666667,,
149,0.00029341204441673234,149,0.008261503256029553,0.9833333333333333,,
150,0.0002910874256328263,150,0.0064002384162611435,0.9893333333333333,0.02991054319938024,0.9448
151,0.0002887591499160492,151,0.007847752191954188,0.9843333333333333,,
152,0.00028642742449155255,152,0.00729732813189427,0.9843333333333333,,
153,0.0002840924568915247,153,0.007354263895087772,0.9846666666666667,,
154,0.00028175445493671937,154,0.008146141641669803,0.9796666666666667,0.03140390793631474,0.9459
155,0.0002794136267179593,155,0.007794891559622354,0.9863333333333333,,
156,0.00027707018057761517,156,0.006679874637060696,0.987,,
157,0.0002747243250910622,157,0.007215305229028066,0.9866666666666667,0.03053276906311512,0.9474
158,0.0002723762690481164,158,0.005177579469150967,0.9903333333333333,,
159,0.0002700262214344515,159,0.006861136282897658,0.9866666666666667,,
160,0.00026767439141299834,160,0.005947704623142878,0.9903333333333333,0.03478986150225004,0.9406
161,0.0002653209883053288,161,0.006362013962533739,0.9883333333333333,,
162,0.000262966221573025,162,0.006309913110401895,0.9856666666666667,,
163,0.00026061030079903687,163,0.005808238244718975,0.9873333333333333,,
164,0.00025825343566902815,164,0.005092630952596665,0.9903333333333333,0.029537691887219747,0.9459
165,0.0002558958359527141,165,0.006143941147459878,0.9866666666666667,,
166,0.00025353771148519034,166,0.006012252218193478,0.9893333333333333,,
167,0.0002511792721482578,167,0.006109239535199271,0.9876666666666667,0.03198391320457061,0.9466
168,0.00024882072785174173,168,0.005967996912697951,0.9876666666666667,,
169,0.00024646228851480924,169,0.005432826754119661,0.989,,
170,0.00024410416404728558,170,0.0049633563599652715,0.992,0.02702102129062017,0.9512
171,0.00024174656433097142,171,0.004123253307408757,0.994,,
172,0.0002393896992009627,172,0.004801008014215363,0.9923333333333333,,
173,0.0002370337784269745,173,0.004344641170981858,0.9933333333333333,,
174,0.0002346790116946707,174,0.004373240909642644,0.991,0.02849888243994986,0.9513
175,0.00023232560858700116,175,0.0051978728257947495,0.9916666666666667,,
176,0.00022997377856554807,176,0.004632069345977571,0.992,,
177,0.00022762373095188318,177,0.005089453784955873,0.9916666666666667,0.03239621095259984,0.9441
178,0.00022527567490893732,178,0.004393865803877513,0.9923333333333333,,
179,0.00022292981942238432,179,0.005674702257745795,0.9876666666666667,,
180,0.00022058637328204014,180,0.004517475577692191,0.992,0.03440346987744172,0.9403
181,0.00021824554506328012,181,0.004502399791445997,0.992,,
182,0.00021590754310847485,182,0.004438625637855795,0.9913333333333333,,
183,0.00021357257550844698,183,0.004238811533484194,0.992,,
184,0.0002112408500839504,184,0.0034607656109664174,0.9933333333333333,0.029375812613964082,0.946
185,0.00020891257436717335,185,0.003392111319220728,0.9936666666666667,,
186,0.0002065879555832673,186,0.004555245831608773,0.9903333333333333,,
187,0.0002042672006319032,187,0.004345730299337043,0.9923333333333333,0.031537849095712105,0.9469
188,0.0002019505160688566,188,0.0037720057579378285,0.9926666666666667,,
189,0.00019963810808762352,189,0.003532672153578864,0.9946666666666667,,
190,0.00019733018250106825,190,0.004313531779580646,0.9903333333333333,0.02906617031507194,0.9513
191,0.00019502694472310544,191,0.0038370280265808106,0.9943333333333333,,
192,0.00019272859975041735,192,0.004367752214686738,0.9923333333333333,,
193,0.00019043535214420857,193,0.003890580366055171,0.9933333333333333,,
194,0.00018814740601199925,194,0.003444923982438114,0.9933333333333333,0.034607137223581476,0.9445
195,0.0001858649649894586,195,0.0028934494720564948,0.9963333333333333,,
196,0.0001835882322222808,196,0.002629850950092077,0.996,,
197,0.0001813174103481042,197,0.003198084142473009,0.993,0.02994694610039393,0.9458
198,0.00017905270147847572,198,0.0031836626078519557,0.9953333333333333,,
199,0.00017679430718086224,199,0.0031471666461891598,0.996,,
200,0.00017454242846071065,200,0.0029875831521219676,0.9943333333333333,0.03265146577358246,0.9473
201,0.00017229726574355706,201,0.002565368206757638,0.995,,
202,0.00017005901885718856,202,0.002791749946359131,0.996,,
203,0.0001678278870138577,203,0.0023173634567194516,0.997,,
204,0.00016560406879255184,204,0.002976939275032944,0.9953333333333333,0.029076139291127522,0.9507
205,0.00016338776212131904,205,0.002363646218346225,0.998,,
206,0.00016117916425965152,206,0.0022031895592808724,0.9973333333333333,,
207,0.000158978471780929,207,0.0028286916434557903,0.995,0.0338421491642793,0.945
208,0.0001567858805549228,208,0.002925494381123119,0.9946666666666667,,
209,0.00015460158573036274,209,0.0020387771980216107,0.9986666666666667,,
210,0.0001524257817175685,210,0.0024066511111127007,0.9966666666666667,0.030871441324148326,0.9494
211,0.00015025866217114578,211,0.002229667403217819,0.998,,
212,0.00014810041997275085,212,0.0023208200045757824,0.9966666666666667,,
213,0.00014595124721392298,213,0.0021739227746923767,0.9963333333333333,,
214,0.0001438113351789879,214,0.0022416930972701974,0.996,0.03138991541949411,0.9492
215,0.00014168087432803278,215,0.002149138213859664,0.9956666666666667,,
216,0.0001395600542799541,216,0.0023604636248201133,0.9973333333333333,,
217,0.00013744906379558163,217,0.0023432109103434617,0.9963333333333333,0.030745846272011598,0.949
218,0.00013534809076087723,218,0.0019044233974483279,0.9973333333333333,,
219,0.00013325732217021289,219,0.0023988397839582627,0.9956666666666667,,
220,0.00013117694410972735,220,0.001968071983920203,0.997,0.0324735114812851,0.9473
221,0.00012910714174076382,221,0.001640955295620693,0.998,,
222,0.00012704809928338945,222,0.0020948098068022066,0.9973333333333333,,
223,0.00012499999999999995,223,0.0018686043675988913,0.998,,
224,0.0001229630261790076,224,0.0020937124840501283,0.9966666666666667,0.03220212467412154,0.9485
225,0.00012093735911861768,225,0.0019336081559045448,0.9973333333333333,,
226,0.00011892317911069202,226,0.0020124110099342136,0.997,,
227,0.0001169206654247019,227,0.0020380081194970342,0.9973333333333333,0.028303244304656982,0.9528
228,0.0001149299962917732,228,0.0017582845795485707,0.998,,
229,0.00011295134888882248,229,0.002036367939578162,0.9963333333333333,,
230,0.00011098489932278808,230,0.001936152381201585,0.9963333333333333,0.03061133966445923,0.9516
231,0.00010903082261495538,231,0.002222652630880475,0.996,,
232,0.00010708929268538025,232,0.002108266595751047,0.9963333333333333,,
233,0.00010516048233740815,233,0.0021352575081917975,0.998,,
234,0.00010324456324229527,234,0.0018823207134587897,0.9973333333333333,0.031035247331857682,0.9482
235,0.00010134170592392827,235,0.0016948055086864365,0.998,,
236,0.0000994520797436476,236,0.0015675425935122703,0.9983333333333333,,
237,0.00009757585288517321,237,0.001190421072145303,0.999,0.02716971020375689,0.9549
238,0.0000957131923396362,238,0.0017693966912726562,0.9976666666666667,,
239,0.00009386426389071524,239,0.001450561341829598,0.998,,
240,0.0000920292320998819,240,0.0013992175858260857,0.998,0.02887342797915141,0.9522
241,0.00009020826029175374,241,0.0012999620822568734,0.999,,
242,0.00008840151053955763,242,0.0015121688647195698,0.998,,
243,0.0000866091436507051,243,0.0018813225417915317,0.996,,
244,0.0000848313191524796,244,0.001271419245749712,0.998,0.0289577765027682,0.953
245,0.00008306819527783783,245,0.0017700246373812357,0.9976666666666667,,
246,0.00008131992895132676,246,0.0014800827744313413,0.9983333333333333,,
247,0.00007958667577511675,247,0.0012077356756975254,0.9993333333333333,0.02990090392033259,0.9507
248,0.00007786859001515187,248,0.001573583429058393,0.9976666666666667,,
249,0.0000761658245874205,249,0.0013472975343465806,0.9983333333333333,,
250,0.0000744785310443443,250,0.0014656528691864676,0.998,0.032475484935442604,0.9465
251,0.00007280685956129041,251,0.0015533358885182274,0.9983333333333333,,
252,0.0000711509589232044,252,0.0014515957314934996,0.9983333333333333,,
253,0.00006951097651136883,253,0.0010132449488672946,0.9996666666666667,,
254,0.00006788705829028468,254,0.0012373249683943059,0.9986666666666667,0.029107191714582342,0.9518
255,0.000066279348794681,255,0.0009189823733435737,0.9996666666666667,,
256,0.00006468799111664988,256,0.0011478840075433254,0.999,,
257,0.0000631131268929116,257,0.001507113258043925,0.998,0.029464846416314444,0.9515
258,0.0000615548962922076,258,0.001774653732466201,0.9976666666666667,,
259,0.00006001343800282564,259,0.0011480296711540885,0.9986666666666667,,
260,0.00005848888922025548,260,0.0009868672664484217,0.999,0.027060047189394632,0.955
261,0.000056981385634978414,261,0.0011840069877604644,0.999,,
262,0.00005549106142039014,262,0.0013950108440799846,0.9983333333333333,,
263,0.00005401804922085856,263,0.001138505589009987,0.9986666666666667,,
264,0.000052562480139918454,264,0.0011076113188432323,0.999,0.028478376201416054,0.9526
265,0.00005112448372860245,265,0.001086739923701518,0.9986666666666667,,
266,0.0000497041879739106,266,0.0012746734569470087,0.9986666666666667,,
267,0.00004830171928741888,267,0.0010773778272171815,0.9986666666666667,0.028164328471819558,0.9528
268,0.00004691720249402853,268,0.0010320726816232006,0.9986666666666667,,
269,0.000045550760820855545,269,0.0008334873241061966,0.9993333333333333,,
270,0.0000442025158862637,270,0.0010862364950072435,0.9993333333333333,0.028799307958285014,0.9525
271,0.00004287258768903946,271,0.0009525048565119505,0.999,,
272,0.00004156109459771213,272,0.0007511831242591143,0.9993333333333333,,
273,0.0000402681533400181,273,0.0006744135384344392,0.9996666666666667,,
274,0.00003899387899251239,274,0.0009044278220583995,0.9996666666666667,0.028002014169593654,0.955
275,0.0000377383849703255,275,0.0008723858924996521,0.999,,
276,0.0000365017830170698,276,0.0008537222527795368,0.9996666666666667,,
277,0.000035284183194893455,277,0.0008265313990414143,0.999,0.02959068277080854,0.9517
278,0.00003408569387468485,278,0.0008072394366479582,0.9993333333333333,,
279,0.00003290642172642683,279,0.0008702740178753932,0.9996666666666667,,
280,0.00003174647170970299,280,0.0007450010081132253,0.999,0.029878113031387328,0.9529
281,0.00003060594706435557,281,0.0009395854800111718,0.999,,
282,0.000029484949301297138,282,0.0008734097764309909,0.9993333333333333,,
283,0.000028383578193475343,283,0.0005919268645553125,1.0,,
284,0.000027301931766992893,284,0.0008044396156652107,0.9993333333333333,0.028638168663779894,0.9545
285,0.000026240106292383,285,0.0008735062802831332,0.9993333333333333,,
286,0.00002519819627604076,286,0.0007939892187714577,0.9993333333333333,,
287,0.00002417629445181192,287,0.0010043369225329823,0.999,0.02924800586005052,0.9525
288,0.000023174491772738876,288,0.0007474343168238799,0.9993333333333333,,
289,0.000022192877402966088,289,0.0005581185337569978,1.0,,
290,0.00002123153870980347,290,0.0006325034162857466,0.9996666666666667,0.028822015492121378,0.9539
291,0.000020290561255951007,291,0.0006949531583943301,0.9993333333333333,,
292,0.000019370028791882834,292,0.0008406823310587141,0.999,,
293,0.000018470023248393544,293,0.0005839964225888252,0.9996666666666667,,
294,0.00001759062472930571,294,0.0008952387078768677,0.9986666666666667,0.028045878817983125,0.9553
295,0.000016731911504340654,295,0.0007177039136489232,1.0,,
296,0.00001589396000215189,296,0.0005999109707772732,1.0,,
297,0.000015076844803522908,297,0.0007125530477820172,0.9996666666666667,0.02783611413439115,0.955
298,0.000014280638634728936,298,0.0005086641191608376,1.0,,
299,0.000013505412361064412,299,0.0006821812755531735,0.9993333333333333,,
300,0.000012751234980535308,300,0.0007020669023299383,0.9993333333333333,0.02812663846189777,0.9553
301,0.000012018173617718386,301,0.0006195506405913167,0.9996666666666667,,
302,0.000011306293517786604,302,0.000553017216320667,1.0,,
303,0.000010615658040702265,303,0.0006224733396536774,1.0,,
304,9.946328655577643e-6,304,0.0006237476679186026,1.0,0.028190038897593816,0.9557
305,9.298364935203909e-6,305,0.0006121486874504222,1.0,,
306,8.671824550749155e-6,306,0.0006987984161823988,0.9996666666666667,,
307,8.066763266625275e-6,307,0.0004887874199387928,1.0,0.028328753920271992,0.9544
308,7.483234935524795e-6,308,0.000670700164925721,1.0,,
309,6.92129149362774e-6,309,0.0005754270089997186,1.0,,
310,6.380982955979187e-6,310,0.0006590665814777216,0.9996666666666667,0.028271928068002064,0.9555
311,5.862357412037662e-6,311,0.0006629027628546788,0.9996666666666667,,
312,5.365461021395091e-6,312,0.0007661352666715781,0.9996666666666667,,
313,4.890338009668311e-6,313,0.0005030301459547546,0.9996666666666667,,
314,4.437030664562992e-6,314,0.0007097935175730122,0.9996666666666667,0.028205148657162983,0.9548
315,4.005579332109622e-6,315,0.0006472397088590595,1.0,,
316,3.596022413072882e-6,316,0.0005910937167290185,0.9996666666666667,,
317,3.2083963595335686e-6,317,0.000497826876791401,1.0,0.027702875459194184,0.9551
318,2.8427356716443335e-6,318,0.0005473221671871013,0.9996666666666667,,
319,2.4990728945590545e-6,319,0.0006073127635237243,0.9996666666666667,,
320,2.1774386155361516e-6,320,0.0005600681851307551,1.0,0.027748434647917746,0.9546
321,1.8778614612162387e-6,321,0.0006587300993916061,0.9996666666666667,,
322,1.6003680950742714e-6,322,0.0006023234702232811,1.0,,
323,1.3449832150462792e-6,323,0.0005356591652768354,0.9996666666666667,,
324,1.1117295513313464e-6,324,0.0005342985544767644,1.0,0.027948135964075724,0.9551
325,9.006278643683688e-7,325,0.0005814405812157525,0.9996666666666667,,
326,7.116969429883928e-7,326,0.0006134336524539523,0.9996666666666667,,
327,5.449536027423147e-7,327,0.0005848802431072626,0.9996666666666667,0.027984335622750222,0.955
328,4.0041268440421626e-7,328,0.0005782022767493294,0.9993333333333333,,
329,2.7808705265056056e-7,329,0.000617650353246265,1.0,,
330,1.779875949149966e-7,330,0.0006199835179787543,1.0,0.027868454853693644,0.9554
331,1.0012322041960668e-7,331,0.0005146427936851978,0.9996666666666667,,
332,4.450085938170753e-8,332,0.0006137457829382684,0.9996666666666667,,
333,1.112546239726008e-8,333,0.0006323164540032545,0.9996666666666667,0.028060594948132834,0.9548
