step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.00499876640091433,26,0.13912342442199588,0.594,0.19750839620828628,0.4482
27,0.004998665748183728,27,0.1397152366116643,0.6005,0.24640735443681477,0.4225
28,0.0049985611497188505,28,0.13639614498242736,0.6135,0.19702310692518948,0.4705
29,0.004998452605684874,29,0.13350114319473505,0.6275,0.17680708989500998,0.5097
30,0.004998340116253203,30,0.13279926870018244,0.618,0.17429298870265483,0.522
31,0.004998223681601474,31,0.13008462451398373,0.635,0.19021052923053502,0.4995
32,0.004998103301913553,32,0.1280976850539446,0.6385,0.17820031028240918,0.5125
33,0.004997978977379536,33,0.12740896176546812,0.626,0.1820835705846548,0.5161
34,0.004997850708195749,34,0.12649700790643692,0.637,0.18447264414280654,0.5072
35,0.004997718494564747,35,0.12374808080494404,0.639,0.18149882610887288,0.5016
36,0.004997582336695312,36,0.12476253090426326,0.6425,0.17640944179147483,0.5238
37,0.004997442234802456,37,0.1237339498475194,0.6375,0.19848710000514985,0.4724
38,0.00499729818910742,38,0.12336876057088375,0.649,0.2018355531617999,0.4834
39,0.00499715019983767,39,0.11869088606908917,0.6645,0.1764945348724723,0.5257
40,0.0049969982672269046,40,0.1163654774427414,0.6615,0.20182764623314142,0.5014
41,0.004996842391515043,41,0.11753019038587809,0.665,0.1882916832342744,0.5106
42,0.004996682572948235,42,0.11664395174011588,0.6555,0.16738669257611036,0.5293
43,0.004996518811778857,43,0.11502194218337536,0.667,0.18031564503908157,0.5262
44,0.004996351108265509,44,0.11646292544901371,0.673,0.18230703342705964,0.5253
45,0.004996179462673019,45,0.11230518436059356,0.677,0.17841294780373573,0.5417
46,0.004996003875272438,46,0.11347217159345746,0.667,0.18478253334760666,0.5301
47,0.004995824346341041,47,0.1109036491252482,0.678,0.17818379644304513,0.5308
48,0.004995640876162331,48,0.10678961221128702,0.7,0.17610320299863816,0.5316
49,0.004995453465026031,49,0.10891389567404985,0.6885,0.18570197485387324,0.5405
50,0.0049952621132280895,50,0.10536696668714285,0.6985,0.17148838713765144,0.5489
51,0.004995066821070678,51,0.10190244019031525,0.7045,0.1752157522365451,0.5403
52,0.004994867588862187,52,0.10358448326587677,0.707,0.19722106195986272,0.5136
53,0.0049946644169172345,53,0.10555680468678474,0.6815,0.18255742182955145,0.5416
54,0.0049944573055566545,54,0.10286211594939232,0.702,0.18396692387759686,0.5335
55,0.004994246255107504,55,0.09650445729494095,0.7235,0.1815758654847741,0.5458
56,0.004994031265903061,56,0.1002833005040884,0.7225,0.2028324745595455,0.5211
57,0.004993812338282824,57,0.0986587768420577,0.7085,0.18388349153101444,0.5424
58,0.004993589472592507,58,0.09791959449648857,0.7155,0.18098187893629075,0.5417
59,0.004993362669184048,59,0.09883139608427882,0.718,0.18878424149006606,0.5357
60,0.004993131928415599,60,0.09660426015034318,0.725,0.2003353163599968,0.5149
61,0.004992897250651532,61,0.09517696360126138,0.7375,0.17588693667203187,0.5536
62,0.004992658636262435,62,0.09330150531604886,0.7295,0.20671894755214454,0.5175
63,0.004992416085625112,63,0.09576175967231393,0.721,0.19643813502043486,0.5333
64,0.004992169599122584,64,0.09273581253364682,0.739,0.1810789553448558,0.5509
65,0.004991919177144088,65,0.08872472308576107,0.7595,0.17704563084989786,0.5594
66,0.004991664820085072,66,0.08984540170058608,0.744,0.18322960939258337,0.5406
67,0.004991406528347203,67,0.08820130582898855,0.7495,0.19720030706375838,0.5271
68,0.004991144302338357,68,0.09073178470134735,0.7375,0.18257790561765433,0.5538
69,0.0049908781424726255,69,0.0877587147988379,0.7495,0.20389483124017715,0.5403
70,0.004990608049170312,70,0.08414660207927227,0.7585,0.18199963681399822,0.5541
71,0.004990334022857929,71,0.08644482307136059,0.7655,0.1747670205309987,0.5648
72,0.004990056063968203,72,0.08119155373424292,0.768,0.18554896339774132,0.5507
73,0.004989774172940068,73,0.08627515286207199,0.7455,0.18496973663568497,0.5418
74,0.0049894883502186686,74,0.08467375626787543,0.7625,0.1822536963969469,0.5589
75,0.004989198596255359,75,0.08384722750633955,0.7625,0.19294189494103192,0.5486
76,0.004988904911507698,76,0.07806151336990297,0.7815,0.19418941698968412,0.5352
77,0.004988607296439456,77,0.07761176466010511,0.7775,0.18545821830630302,0.5603
78,0.004988305751520607,78,0.07794829877093434,0.7715,0.18333113798871636,0.5602
79,0.004988000277227332,79,0.07940091658383608,0.7725,0.19522528480738402,0.5479
80,0.004987690874042015,80,0.0742485283408314,0.787,0.17667915020138025,0.5666
81,0.004987377542453249,81,0.08001989172771573,0.769,0.20006098747253417,0.5495
82,0.004987060282955824,82,0.07528685824945569,0.786,0.19440705049782991,0.5638
83,0.004986739096050738,83,0.07622733619064093,0.7825,0.18333664778620004,0.5669
84,0.004986413982245188,84,0.07188068586401641,0.8045,0.17765335040166974,0.5729
85,0.004986084942052575,85,0.07041638041846454,0.804,0.1890979941934347,0.5619
86,0.004985751975992495,86,0.0719147939234972,0.796,0.19545523840934037,0.5571
87,0.00498541508459075,87,0.07262242608703673,0.792,0.19679673686623572,0.5639
88,0.004985074268379337,88,0.07088570157065988,0.8045,0.18807035870850086,0.5601
89,0.00498472952789645,89,0.06872557033784688,0.802,0.20736569464206694,0.5299
90,0.004984380863686481,90,0.06715063191950321,0.804,0.19680372839793564,0.5619
91,0.00498402827630002,91,0.06727636675350368,0.8085,0.2501022884622216,0.5008
92,0.00498367176629385,92,0.07408798672258854,0.793,0.19720105454325676,0.5532
93,0.004983311334230948,93,0.06681606010533869,0.8105,0.21281611546874046,0.5355
94,0.004982946980680488,94,0.06763555598445237,0.81,0.21151849776506423,0.5471
95,0.00498257870621783,95,0.0659396646078676,0.8125,0.1974263394251466,0.5591
96,0.004982206511424533,96,0.06609385693445802,0.81,0.1953012492507696,0.5558
97,0.004981830396888343,97,0.06954791559837759,0.8005,0.2093592032790184,0.5398
98,0.004981450363203194,98,0.06802701577544212,0.7995,0.19019661229103804,0.566
99,0.0049810664109692145,99,0.06792851421050727,0.8135,0.1945904441177845,0.5662
100,0.004980678540792714,100,0.06253491272218525,0.8195,0.21785950977355242,0.5433
101,0.004980286753286194,101,0.06148227630183101,0.8305,0.1961855487897992,0.5674
102,0.004979891049068341,102,0.060362601885572076,0.837,0.21256614178419114,0.5498
103,0.004979491428764025,103,0.06002433970570564,0.826,0.20854991041123866,0.5471
104,0.004979087893004301,104,0.06512996763922274,0.8185,0.21696356162428856,0.5439
105,0.004978680442426407,105,0.061347041511908174,0.824,0.22196530997753144,0.5395
106,0.004978269077673765,106,0.0627843695692718,0.817,0.21438010074198247,0.5527
107,0.004977853799395975,107,0.056949945632368326,0.845,0.22020699735730886,0.5442
108,0.004977434608248816,108,0.05915674613788724,0.8365,0.20824556574225425,0.5578
109,0.0049770115048942505,109,0.05763289355672896,0.8335,0.21534485500305892,0.555
110,0.004976584490000416,110,0.05709159700199962,0.8435,0.20264385733753443,0.5588
111,0.004976153564241626,111,0.05571479396894574,0.853,0.21584782004356384,0.5621
112,0.0049757187282983735,112,0.05651718727312982,0.842,0.20674803778529166,0.5647
113,0.004975279982857322,113,0.05337586742825806,0.8435,0.2168554302304983,0.5489
114,0.004974837328611311,114,0.05639551975764334,0.8375,0.22893177010118962,0.5423
115,0.0049743907662593515,115,0.05810713488608599,0.828,0.20968582183122636,0.5545
116,0.004973940296506626,116,0.057361534563824534,0.833,0.20771132223308086,0.5712
117,0.00497348592006449,117,0.05482676834799349,0.8495,0.19804488085210323,0.569
118,0.004973027637650463,118,0.05276614683680236,0.8535,0.21563390418887138,0.5598
119,0.004972565449988238,119,0.05221797549165785,0.852,0.20757109802216292,0.5623
120,0.0049720993578076704,120,0.05398872937075794,0.851,0.21293641049414874,0.5622
121,0.004971629361844784,121,0.05474207061342895,0.8475,0.2078922601416707,0.5597
122,0.004971155462841768,122,0.04972561867907643,0.8715,0.2381843648850918,0.5291
123,0.0049706776615469715,123,0.050259109353646636,0.8525,0.21588139086961747,0.5632
124,0.004970195958714909,124,0.04917198233306408,0.8675,0.2196561949327588,0.5597
125,0.004969710355106255,125,0.05002881307154894,0.8595,0.22028857544064523,0.5653
126,0.004969220851487844,126,0.05194194754585624,0.846,0.22873155903071166,0.5433
127,0.004968727448632668,127,0.04469005414284766,0.883,0.21281490977853537,0.5737
128,0.004968230147319879,128,0.04958064295351505,0.8575,0.20707315765321255,0.5719
129,0.0049677289483347825,129,0.04718903172761202,0.869,0.22341614589095116,0.5589
130,0.004967223852468841,130,0.044138683238998055,0.879,0.21957334447652102,0.5602
131,0.004966714860519669,131,0.04526535782497376,0.881,0.2162659352645278,0.5637
132,0.0049662019732910345,132,0.045227750088088214,0.873,0.22800386752933263,0.5629
133,0.004965685191592857,133,0.04893699521198869,0.8575,0.22299154438078403,0.5607
134,0.004965164516241205,134,0.04691804223693907,0.861,0.22693341821432114,0.5567
135,0.004964639948058297,135,0.04767709434963763,0.869,0.21231055967509746,0.581
136,0.004964111487872494,136,0.04865877120755613,0.864,0.22436597310006617,0.5585
137,0.0049635791365183115,137,0.04639275127556175,0.8705,0.2285333275794983,0.5584
138,0.004963042894836402,138,0.04409001022577286,0.8865,0.2171124380081892,0.57
139,0.004962502763673565,139,0.04648029012605548,0.8705,0.2170735878869891,0.5689
140,0.004961958743882742,140,0.04371868050657213,0.876,0.2265389056876302,0.5641
141,0.004961410836323014,141,0.04497044044546783,0.8765,0.22567125950008632,0.5666
142,0.004960859041859601,142,0.043010463705286384,0.878,0.22903178296983243,0.558
143,0.0049603033613638626,143,0.03800080472137779,0.8965,0.23908050451427698,0.5527
144,0.0049597437957132956,144,0.0387268514605239,0.898,0.22411514949053526,0.5758
145,0.004959180345791528,145,0.041695925174281,0.8835,0.23153031673282384,0.5593
146,0.004958613012488325,146,0.04275702987797558,0.8785,0.2276635142043233,0.5703
147,0.004958041796699583,147,0.03983281587716192,0.898,0.2222241757437587,0.5709
148,0.004957466699327331,148,0.04022749501746148,0.8905,0.23522997573018073,0.5515
149,0.004956887721279725,149,0.04070298664737493,0.882,0.2216668540611863,0.5763
150,0.0049563048634710515,150,0.03820602560881525,0.8955,0.24799268040806055,0.5492
151,0.004955718126821722,151,0.037438657018356025,0.8965,0.22621686477214098,0.5807
152,0.004955127512258273,152,0.039687012671492994,0.888,0.22678666543215514,0.5631
153,0.004954533020713367,153,0.04078788263723254,0.8845,0.22739999033510686,0.5565
154,0.004953934653125786,154,0.03755738807376474,0.8945,0.24138691630214454,0.5502
155,0.004953332410440435,155,0.04215298511553556,0.8815,0.2620923036709428,0.5463
156,0.004952726293608335,156,0.035661016940139234,0.9125,0.2389661766588688,0.5581
157,0.004952116303586631,157,0.039362779702059925,0.8915,0.22873120307922362,0.5609
158,0.004951502441338578,158,0.03884070599451661,0.892,0.23494246657937765,0.559
159,0.00495088470783355,159,0.039541064063087106,0.8845,0.24491725750267507,0.5439
160,0.00495026310404703,160,0.03870371915400028,0.8945,0.2427829997614026,0.5661
161,0.004949637630960618,161,0.0408501960337162,0.8875,0.25342589765787127,0.5506
162,0.004949008289562019,162,0.03531132673379034,0.8995,0.2262636713683605,0.5741
163,0.00494837508084505,163,0.03434151690453291,0.9045,0.23919209688901902,0.5646
164,0.004947738005809634,164,0.03461613750550896,0.908,0.2382268400862813,0.5632
165,0.0049470970654618,165,0.03592853469308466,0.8985,0.22338476106524469,0.5714
166,0.004946452260813679,166,0.0356358855497092,0.904,0.2594781633466482,0.5402
167,0.004945803592883507,167,0.038790640071965754,0.893,0.24753096010535955,0.5557
168,0.004945151062695619,168,0.03618914447724819,0.8925,0.2616606565192342,0.5479
169,0.0049444946712804486,169,0.0377479987218976,0.898,0.2509498529136181,0.5596
170,0.004943834419674527,170,0.03513028007000685,0.9055,0.24370235279202462,0.5612
171,0.004943170308920483,171,0.03431971790269017,0.9055,0.23085741251707076,0.5685
172,0.0049425023400670376,172,0.031913674785755575,0.9125,0.23247961606830359,0.5707
173,0.004941830514169004,173,0.03446557035204023,0.9055,0.24264658000320197,0.5616
174,0.004941154832287287,174,0.032382078701630235,0.9105,0.25145194940268994,0.5668
175,0.004940475295488882,175,0.03237587783951312,0.9085,0.24375619124621153,0.5599
176,0.004939791904846869,176,0.0312181212939322,0.9075,0.24031224362552167,0.5714
177,0.004939104661440415,177,0.03400982404127717,0.911,0.23889113124459982,0.5658
178,0.004938413566354772,178,0.03487118589691818,0.898,0.2472035763785243,0.5731
179,0.0049377186206812735,179,0.03272912709508091,0.9105,0.24877566881477833,0.5617
180,0.004937019825517333,180,0.029384340974502265,0.92,0.2556762550026178,0.5666
181,0.004936317181966444,181,0.03366008016746491,0.909,0.24433938413858414,0.5703
182,0.004935610691138175,182,0.028894260292872787,0.9265,0.24312410186976194,0.568
183,0.004934900354148173,183,0.032145756063982844,0.909,0.243981128372252,0.5658
184,0.0049341861721181575,184,0.032442028052173555,0.9095,0.26277434155344964,0.5446
185,0.0049334681461759185,185,0.03323404781986028,0.9085,0.24411016162484883,0.571
186,0.004932746277455317,186,0.03166715812403709,0.912,0.24697604309767485,0.5683
187,0.004932020567096282,187,0.03384707123041153,0.902,0.24912183973938226,0.5595
188,0.00493129101624481,188,0.03313709073700011,0.9085,0.2540313074365258,0.5643
189,0.004930557626052961,189,0.028310768073424697,0.926,0.25335349086672065,0.5722
190,0.004929820397678857,190,0.03074614645447582,0.912,0.27826149128377436,0.5576
191,0.0049290793322866846,191,0.02998937072698027,0.915,0.24495279900729655,0.5677
192,0.004928334431046686,192,0.029872541781514883,0.921,0.25075167026370765,0.5694
193,0.004927585695135161,193,0.03188359912019223,0.911,0.24885452836751937,0.5615
194,0.004926833125734468,194,0.031446402659639716,0.9055,0.2573010136373341,0.5645
195,0.0049260767240330156,195,0.02954564953688532,0.915,0.2541429929435253,0.5691
196,0.004925316491225264,196,0.028060019481927156,0.923,0.26741592176258566,0.5562
197,0.0049245524285117265,197,0.027862291666679084,0.9205,0.25374377332627773,0.5671
198,0.004923784537098962,198,0.028087685408536345,0.926,0.25467325206846,0.5646
199,0.004923012818199575,199,0.02569589694030583,0.93,0.2572688844054937,0.5623
200,0.004922237273032217,200,0.028307205415330827,0.917,0.25318002253770827,0.572
201,0.004921457902821577,201,0.02590154518838972,0.9315,0.25039668958634137,0.5702
202,0.004920674708798389,202,0.027218176517635584,0.918,0.24315235447138547,0.5716
203,0.004919887692199422,203,0.02760292124003172,0.925,0.2523399965837598,0.5734
204,0.0049190968542674835,204,0.025077405152842402,0.9325,0.2638566246256232,0.5516
205,0.004918302196251414,205,0.024740161607041955,0.9355,0.26127288267016413,0.563
206,0.004917503719406087,206,0.026293583447113633,0.9275,0.2528174825012684,0.5759
207,0.004916701424992407,207,0.02469709684373811,0.9375,0.24703445024788379,0.5734
208,0.0049158953142773056,208,0.02783874876331538,0.92,0.27171922363340856,0.5614
209,0.004915085388533742,209,0.024382060626521707,0.9365,0.248339088819921,0.5764
210,0.004914271649040699,210,0.026449071359820664,0.926,0.2527740279212594,0.576
211,0.004913454097083184,211,0.026734178070910275,0.9255,0.2614151915535331,0.5617
212,0.004912632733952221,212,0.030030922091100365,0.9085,0.26405593696981666,0.5559
213,0.004911807560944856,213,0.030091680586338043,0.9145,0.2815638162195683,0.5535
214,0.004910978579364149,214,0.027909726777579635,0.926,0.2614292871206999,0.572
215,0.0049101457905191765,215,0.02887377329170704,0.917,0.2528479501605034,0.5626
216,0.0049093091957250245,216,0.026881194091401994,0.9265,0.2632699586451054,0.5668
217,0.004908468796302789,217,0.026646200916729867,0.9285,0.2560757789760828,0.5656
218,0.004907624593579578,218,0.025584947899915278,0.93,0.28169255070388316,0.5557
219,0.004906776588888501,219,0.02518663665978238,0.9335,0.266451901383698,0.5605
220,0.004905924783568674,220,0.023037209874019027,0.94,0.2637214962393045,0.5652
221,0.004905069178965214,221,0.023621782660484314,0.94,0.25983429457992313,0.573
222,0.004904209776429237,222,0.0252494151936844,0.9325,0.2729477671906352,0.5601
223,0.004903346577317858,223,0.022696473926771432,0.936,0.26167625449597837,0.5643
224,0.004902479582994184,224,0.023307949886657298,0.94,0.26378385443240404,0.5667
225,0.0049016087948273186,225,0.01987820875365287,0.9475,0.25636304542422295,0.5789
226,0.004900734214192356,226,0.024801813764497638,0.933,0.28947004955261946,0.557
227,0.004899855842470378,227,0.023001075955107808,0.939,0.26763465292751787,0.5603
228,0.004898973681048453,228,0.0263276596670039,0.932,0.27182736024260523,0.5559
229,0.004898087731319635,229,0.026376345835160464,0.927,0.2660453697666526,0.5705
230,0.004897197994682958,230,0.023776079528033733,0.937,0.2630112772807479,0.5759
231,0.004896304472543438,231,0.022208128590136766,0.937,0.26077675372362136,0.5675
232,0.00489540716631207,232,0.020922288938891143,0.9435,0.2553561147302389,0.5816
233,0.004894506077405822,233,0.020960065710823983,0.9425,0.27638178057968615,0.575
234,0.004893601207247636,234,0.022774823126383126,0.9355,0.27449102606624365,0.5657
235,0.004892692557266426,235,0.02282408729661256,0.942,0.2687101785093546,0.5709
236,0.0048917801288970745,236,0.02232866600388661,0.94,0.30036481432616713,0.5611
237,0.00489086392358043,237,0.021269485529046506,0.9385,0.2703357649967074,0.5595
238,0.004889943942763305,238,0.023629228409845382,0.936,0.2697817474603653,0.5568
239,0.004889020187898477,239,0.022401417780201882,0.94,0.26505317352712154,0.5611
240,0.004888092660444679,240,0.022208159731235355,0.9355,0.28087619189172985,0.5607
241,0.004887161361866605,241,0.022502358653582633,0.935,0.27247815411537885,0.5656
242,0.004886226293634902,242,0.022161640925332904,0.937,0.26984811630100014,0.5704
243,0.004885287457226169,243,0.021230334823485464,0.941,0.2634312495589256,0.5823
244,0.004884344854122958,244,0.02486684767063707,0.9335,0.2880165189504623,0.5538
245,0.004883398485813768,245,0.0226282961666584,0.9375,0.28352570086717604,0.5693
246,0.0048824483537930445,246,0.020633685868233442,0.946,0.26986724622547625,0.563
247,0.004881494459561174,247,0.021400086581707,0.943,0.2777944656088948,0.5642
248,0.004880536804624487,248,0.023667492176173255,0.938,0.2682526769116521,0.5781
249,0.00487957539049525,249,0.022272190544754267,0.9385,0.274288696795702,0.5624
250,0.004878610218691669,250,0.019897034333553165,0.946,0.27596129160374405,0.5674
251,0.004877641290737881,251,0.023942387604620308,0.938,0.27213444747030735,0.5736
252,0.004876668608163955,252,0.020999824162572622,0.9465,0.2769626323133707,0.5748
253,0.00487569217250589,253,0.023443241138011217,0.933,0.27219941057264807,0.5713
254,0.004874711985305612,254,0.02368745655985549,0.94,0.26937051899731157,0.5704
255,0.004873728048110968,255,0.023183386423625052,0.93,0.2724151583388448,0.5754
256,0.004872740362475732,256,0.018647661083377898,0.9525,0.27118930481374265,0.5731
257,0.004871748929959593,257,0.02007782756118104,0.9515,0.2730292292311788,0.5679
258,0.004870753752128159,258,0.0195719032199122,0.949,0.27598223425447943,0.5615
259,0.004869754830552951,259,0.019566046190448105,0.9465,0.27829113602638245,0.5719
260,0.004868752166811402,260,0.019746344827581197,0.952,0.28876703437417744,0.5623
261,0.004867745762486856,261,0.018878155737183988,0.9495,0.2936807325109839,0.5651
262,0.004866735619168562,262,0.020803458348382264,0.945,0.28076946046203377,0.5698
263,0.004865721738451675,263,0.01959922054084018,0.9495,0.2759912494570017,0.5657
264,0.00486470412193725,264,0.01959941507084295,0.9465,0.28387526888400316,0.5611
265,0.004863682771232243,265,0.020012820954434574,0.9485,0.28456076681613923,0.5636
266,0.004862657687949507,266,0.019117605639621615,0.9535,0.2802758742123842,0.5727
267,0.0048616288737077865,267,0.01996186067117378,0.943,0.27732013557106255,0.5728
268,0.0048605963301317215,268,0.021873285295441747,0.937,0.279304301738739,0.5664
269,0.004859560058851838,269,0.019511817838065326,0.9465,0.28215395100414753,0.5702
270,0.0048585200615045504,270,0.01883398648351431,0.948,0.2812484545633197,0.5696
271,0.004857476339732157,271,0.020964360563084483,0.9455,0.2779986495152116,0.5703
272,0.004856428895182834,272,0.019892914511729032,0.946,0.2795468296855688,0.5732
273,0.004855377729510643,273,0.020236026728525758,0.943,0.2878919966518879,0.5649
274,0.004854322844375517,274,0.01948492508381605,0.947,0.29524162635207174,0.5655
275,0.0048532642414432624,275,0.023673240619245917,0.937,0.2891629943624139,0.5685
276,0.00485220192238556,276,0.018739005783572793,0.948,0.29057421796023847,0.5655
277,0.0048511358888799535,277,0.020480905077420175,0.943,0.29703023210167884,0.5537
278,0.004850066142609857,278,0.021418847842141986,0.942,0.27469137217849493,0.5696
279,0.004848992685264546,279,0.02134308632230386,0.9425,0.2998806104063988,0.5528
280,0.004847915518539157,280,0.018674685910809785,0.9475,0.2833225639536977,0.5747
281,0.004846834644134682,281,0.018490156333427876,0.949,0.28452058490365745,0.5765
282,0.004845750063757968,282,0.016261651180684566,0.9535,0.2867355540394783,0.5631
283,0.004844661779121719,283,0.019077731936704367,0.9525,0.28508293628692627,0.5604
284,0.004843569791944481,284,0.016944343398790807,0.959,0.30642287377268074,0.559
285,0.004842474103950653,285,0.017239683540537953,0.95,0.29226909056305883,0.5772
286,0.004841374716870476,286,0.018194810312706977,0.952,0.28270628657191993,0.5643
287,0.004840271632440033,287,0.01904864248353988,0.949,0.2815974745899439,0.5851
288,0.0048391648524012424,288,0.02025372802745551,0.944,0.29294499643146993,0.5644
289,0.004838054378501863,289,0.01962196419481188,0.9455,0.2922165159136057,0.5543
290,0.004836940212495484,290,0.018895577697549015,0.9475,0.2878373643383384,0.5725
291,0.004835822356141526,291,0.016818631789647043,0.951,0.2818721434101462,0.5709
292,0.004834700811205237,292,0.01876049832208082,0.9455,0.3105604128912091,0.552
293,0.004833575579457687,293,0.017454702814575285,0.954,0.2804934110492468,0.5815
294,0.004832446662675774,294,0.017252605233807117,0.9515,0.28018960244953633,0.5722
295,0.00483131406264221,295,0.021070010407129303,0.939,0.29865369778126477,0.5615
296,0.004830177781145524,296,0.021336466306820512,0.9445,0.27568263113498687,0.5784
297,0.004829037819980062,297,0.0216915404307656,0.938,0.28262508660554886,0.5859
298,0.004827894180945977,298,0.02063075394835323,0.9355,0.2756276285275817,0.5821
299,0.004826746865849231,299,0.019759129208978266,0.944,0.27160346899181603,0.5791
300,0.00482559587650159,300,0.017943165556062013,0.953,0.28737833108752964,0.5773
301,0.0048244412147206255,301,0.01643654576037079,0.9525,0.2863158924505115,0.5713
302,0.004823282882329705,302,0.017562466207891703,0.9515,0.3276552828028798,0.552
303,0.004822120881157995,303,0.015792425314430147,0.96,0.2817447416484356,0.5698
304,0.004820955213040451,304,0.016976328974124044,0.9515,0.2964745325967669,0.5687
305,0.004819785879817824,305,0.01587693946203217,0.9545,0.28116060718894004,0.5844
306,0.00481861288333665,306,0.016424609231762588,0.9615,0.285552684776485,0.5669
307,0.004817436225449252,307,0.01650137867545709,0.9615,0.29102435111999514,0.5766
308,0.004816255908013731,308,0.018301178060937673,0.9505,0.2876786220818758,0.5729
309,0.004815071932893972,309,0.01684043725254014,0.9485,0.2816959124058485,0.5817
310,0.004813884301959632,310,0.014584403921617195,0.959,0.27154215052723885,0.5833
311,0.004812693017086141,311,0.017959733144380152,0.9515,0.29332884717732666,0.5753
312,0.004811498080154703,312,0.015967485727742314,0.956,0.28976180106401445,0.5732
313,0.004810299493052285,313,0.01679531842819415,0.952,0.2943919725716114,0.5741
314,0.00480909725767162,314,0.01787965017138049,0.949,0.2914535650983453,0.5816
315,0.004807891375911202,315,0.017224452050868422,0.9495,0.27656568344682453,0.5813
316,0.004806681849675283,316,0.016256143688224256,0.957,0.2773043062537909,0.577
317,0.00480546868087387,317,0.015310333226807415,0.957,0.2967461975291371,0.5831
318,0.00480425187142272,318,0.016136452031787485,0.9615,0.29105297550559045,0.5771
319,0.004803031423243344,319,0.017288800212554634,0.9515,0.3128737838938832,0.5698
320,0.004801807338262996,320,0.016654011677019298,0.9565,0.31332050152122976,0.5738
321,0.004800579618414672,321,0.015873091586399823,0.9585,0.29907285831868646,0.5697
322,0.00479934826563711,322,0.01710810570511967,0.9545,0.28767167050391435,0.5755
323,0.004798113281874784,323,0.017945811850950122,0.9525,0.29192080795764924,0.57
324,0.0047968746690779,324,0.01852692908141762,0.949,0.30247463285923004,0.5723
325,0.0047956324292024,325,0.018439139588735998,0.9515,0.29083309676498176,0.575
326,0.004794386564209948,326,0.015629778616130352,0.9605,0.302088307403028,0.572
327,0.004793137076067937,327,0.016156321711605415,0.959,0.3006078327074647,0.57
328,0.004791883966749478,328,0.013681092648766935,0.965,0.28259696532040834,0.5874
329,0.0047906272382334004,329,0.01734206423861906,0.947,0.2918986951932311,0.5772
330,0.004789366892504252,330,0.014951539866160601,0.9565,0.28011565953493117,0.5847
331,0.00478810293155229,331,0.01540114008821547,0.9605,0.29539261031895875,0.5759
332,0.004786835357373481,332,0.015294497745344415,0.9575,0.2953170804306865,0.585
333,0.0047855641719694985,333,0.014607109129428864,0.962,0.2860311770811677,0.5831
334,0.004784289377347717,334,0.014241443219361827,0.9635,0.29368205461651087,0.5818
335,0.004783010975521211,335,0.014575772162061185,0.9565,0.2888682909309864,0.5814
336,0.004781728968508753,336,0.017135709582362324,0.952,0.298956891335547,0.5814
337,0.004780443358334805,337,0.017309293034486473,0.956,0.3134483937174082,0.5618
338,0.004779154147029523,338,0.016714626108296216,0.9555,0.302774596773088,0.5736
339,0.004777861336628745,339,0.01488777797203511,0.957,0.2986712116748095,0.578
340,0.004776564929173998,340,0.016323468240443617,0.9585,0.314552447386086,0.5533
341,0.004775264926712485,341,0.015800037304870784,0.957,0.3017090579494834,0.5765
342,0.004773961331297087,342,0.01676221762318164,0.952,0.2989480098709464,0.5706
343,0.004772654144986359,343,0.01611479590064846,0.959,0.30427848882973196,0.5715
344,0.004771343369844527,344,0.015235481288982555,0.9595,0.29788491539657114,0.5772
