step,lr,epoch,train_loss,train_acc,val_loss,val_acc
461,0.00028133330839107574,461,0.0008778999017861983,1.0,,
462,0.00028055394998497204,462,0.0005884410813838865,1.0,,
463,0.00027977429002371717,463,0.0003913541282527149,1.0,,
464,0.0002789943362022401,464,0.0007816709416608016,0.998,,
465,0.0002782140962183701,465,0.00036339551877851285,1.0,,
466,0.00027743357777276106,466,0.0007173643416414658,0.999,,
467,0.0002766527885688147,467,0.0004277070205037793,1.0,,
468,0.00027587173631260536,468,0.0002839231085187445,1.0,,
469,0.0002750904287128034,469,0.0001738927976693958,1.0,,
470,0.0002743088734805996,470,0.00017446040936435262,1.0,0.45317474778493244,0.585
471,0.0002735270783296283,471,0.00016881806201611956,1.0,,
472,0.0002727450509758922,472,0.0004148489295039326,0.999,,
473,0.0002719627991376856,473,0.0001976203612672786,1.0,,
474,0.00027118033053551805,474,0.000985509997039723,0.999,,
475,0.00027039765289203917,475,0.0002862439217666785,1.0,,
476,0.000269614773931961,476,0.00015871665665569406,1.0,,
477,0.00026883170138198296,477,0.0003735396052555492,0.999,,
478,0.0002680484429707149,478,0.00013641750253736974,1.0,,
479,0.00026726500642860123,479,0.00011222207499668002,1.0,,
480,0.00026648139948784417,480,0.0001855277568877985,1.0,0.4502085657119751,0.589
481,0.0002656976298823281,481,0.00032344360649585725,1.0,,
482,0.00026491370534754245,482,0.00013533740040535728,1.0,,
483,0.0002641296336205059,483,0.00009457993732454876,1.0,,
484,0.0002633454224396899,484,0.0003057911927656581,1.0,,
485,0.00026256107954494216,485,0.00012045055604539812,1.0,,
486,0.0002617766126774104,486,0.0005835757178720087,0.999,,
487,0.000260992029579466,487,0.0024660677015781404,0.997,,
488,0.0002602073379946273,488,0.0015822513556728761,0.998,,
489,0.00025942254566748335,489,0.002548803243165215,0.996,,
490,0.0002586376603436178,490,0.0022514168409009773,0.995,0.47643350187937417,0.568
491,0.0002578526897695318,491,0.0014061285915474098,0.997,,
492,0.000257067641692568,492,0.0027336069413771234,0.996,,
493,0.0002562825238608341,493,0.001485619693994522,0.998,,
494,0.000255497344023126,494,0.0014707222611953816,0.996,,
495,0.00025471210992885176,495,0.001062517107774814,0.998,,
496,0.00025392682932795486,496,0.000697538061067462,1.0,,
497,0.0002531415099708378,497,0.00036265837602938213,1.0,,
498,0.00025235615960828565,498,0.0009838802147035797,0.998,,
499,0.00025157078599138944,499,0.0004915504426074524,0.999,,
500,0.00025078539687146956,500,0.0013130100009342035,0.997,0.47390050888061525,0.581
501,0.0002499999999999997,501,0.000864392517755429,0.997,,
502,0.0002492146031285298,502,0.0004371822055739661,1.0,,
503,0.00024842921400861,503,0.0005447159372270107,0.999,,
504,0.0002476438403917137,504,0.00040278528925652304,1.0,,
505,0.00024685849002916154,505,0.0005491447386642297,0.998,,
506,0.00024607317067204456,506,0.0003957146016570429,1.0,,
507,0.0002452878900711476,507,0.0009511065389961004,0.998,,
508,0.0002445026559768734,508,0.0008119677181045214,0.999,,
509,0.00024371747613916532,509,0.006548071246128529,0.995,,
510,0.0002429323583074314,510,0.001722006555646658,0.995,0.4803768113454183,0.556
511,0.00024214731023046763,511,0.0010489974829057853,0.999,,
512,0.0002413623396563817,512,0.0015688688717782498,0.998,,
513,0.00024057745433251606,513,0.0006577779802804192,1.0,,
514,0.00023979266200537222,514,0.0005698262720058362,0.999,,
515,0.00023900797042053355,515,0.0009594477765883008,0.998,,
516,0.00023822338732258904,516,0.001173344224691391,0.998,,
517,0.0002374389204550574,517,0.00042069743511577445,0.999,,
518,0.00023665457756030965,518,0.0019223687464060882,0.996,,
519,0.00023587036637949364,519,0.0009789884525040786,0.999,,
520,0.0002350862946524571,520,0.004028531214843194,0.996,0.48711845588684083,0.557
521,0.0002343023701176715,521,0.0019603872733811537,0.996,,
522,0.0002335186005121553,522,0.002218544783691565,0.996,,
523,0.00023273499357139834,523,0.001003933538372318,0.999,,
524,0.00023195155702928464,524,0.0006160534061491489,1.0,,
525,0.00023116829861801656,525,0.0017288701068609953,0.996,,
526,0.00023038522606803858,526,0.0014729501971354087,0.998,,
527,0.0002296023471079604,527,0.0017965282670532664,0.997,,
528,0.00022881966946448142,528,0.000674957301467657,1.0,,
529,0.00022803720086231398,529,0.0005401134272105992,1.0,,
530,0.00022725494902410732,530,0.000610014038781325,1.0,0.46046004835764565,0.576
531,0.0002264729216703712,531,0.0007953305294116338,1.0,,
532,0.0002256911265194,532,0.0010447720512747765,0.999,,
533,0.0002249095712871961,533,0.001344651876638333,0.998,,
534,0.0002241282636873942,534,0.0012512490873535474,0.998,,
535,0.00022334721143118483,535,0.0015695269629359245,0.998,,
536,0.0002225664222272385,536,0.0006964011577268442,0.999,,
537,0.0002217859037816294,537,0.0008977340860292316,0.998,,
538,0.0002210056637977595,538,0.0009227452538907528,0.998,,
539,0.00022022570997628244,539,0.0017365288957953452,0.996,,
540,0.00021944605001502745,540,0.0018468881770968438,0.997,0.47027854442596434,0.569
541,0.0002186666916089238,541,0.002393324510504802,0.994,,
542,0.00021788764244992415,542,0.001201036495467027,0.997,,
543,0.0002171089102269292,543,0.001556667954971393,0.997,,
544,0.0002163305026257117,544,0.0035802613909666735,0.995,,
545,0.00021555242732884035,545,0.004134989003340403,0.991,,
546,0.0002147746920156042,546,0.0022789590529476603,0.997,,
547,0.0002139973043619368,547,0.0015586611007650693,0.997,,
548,0.00021322027204034055,548,0.002969719907268882,0.996,,
549,0.0002124436027198106,549,0.002317553997039795,0.995,,
550,0.00021166730406575976,550,0.0014524096604436635,0.998,0.45807559808095294,0.572
551,0.0002108913837399422,551,0.0013226530936857064,0.997,,
552,0.00021011584940037832,552,0.0014033108688890933,0.998,,
553,0.000209340708701279,553,0.001593094639480114,0.998,,
554,0.00020856596929297002,554,0.0014253432502349217,0.997,,
555,0.00020779163882181644,555,0.0012558286016186079,0.997,,
556,0.00020701772493014747,556,0.0018988556091984114,0.997,,
557,0.0002062442352561809,557,0.0027558488373955092,0.996,,
558,0.00020547117743394732,558,0.010278317977984746,0.983,,
559,0.00020469855909321556,559,0.004860058615605036,0.989,,
560,0.00020392638785941657,560,0.0056643257637818654,0.991,0.5127471857070923,0.525
561,0.00020315467135356873,561,0.003778998891512553,0.993,,
562,0.00020238341719220243,562,0.0026463594945768517,0.994,,
563,0.00020161263298728487,563,0.003442303554465373,0.992,,
564,0.00020084232634614484,564,0.003229477691153685,0.994,,
565,0.00020007250487139814,565,0.0018273569581409295,0.996,,
566,0.00019930317616087176,566,0.001313794839506348,0.998,,
567,0.0001985343478075295,567,0.0014031352630505959,0.998,,
568,0.00019776602739939695,568,0.0015065715480595827,0.998,,
569,0.00019699822251948622,569,0.001433721420665582,0.997,,
570,0.00019623094074572154,570,0.0014305312857031823,0.998,0.46878773911794025,0.561
571,0.00019546418965086425,571,0.0011788231080087522,0.997,,
572,0.00019469797680243817,572,0.0015464928969740868,0.996,,
573,0.00019393230976265459,573,0.00039192597831909853,1.0,,
574,0.00019316719608833833,574,0.0009809933907041948,0.998,,
575,0.0001924026433308523,575,0.000969241953920573,0.997,,
576,0.00019163865903602359,576,0.0012284928547839323,0.998,,
577,0.00019087525074406873,577,0.0008153444013247887,0.998,,
578,0.00019011242598951944,578,0.0007755432582149903,1.0,,
579,0.00018935019230114804,579,0.0010843122114116946,0.998,,
580,0.0001885885572018933,580,0.0004981694798916578,1.0,0.4585732870101929,0.59
581,0.00018782752820878623,581,0.0009394773255723218,0.998,,
582,0.00018706711283287557,582,0.0004414869509637356,1.0,,
583,0.00018630731857915438,583,0.00157634404891481,0.997,,
584,0.00018554815294648494,584,0.0005673733390867711,1.0,,
585,0.00018478962342752568,585,0.0009305457691662014,0.999,,
586,0.00018403173750865668,586,0.0006456205745538076,0.999,,
587,0.00018327450266990606,587,0.0012912244995435078,0.997,,
588,0.0001825179263848758,588,0.00015631011687219142,1.0,,
589,0.00018176201612066857,589,0.00046981800347566604,1.0,,
590,0.00018100677933781352,590,0.0006212651866177718,0.999,0.4638553638458252,0.578
591,0.00018025222349019255,591,0.00025658889720216394,0.999,,
592,0.00017949835602496756,592,0.0002847120248479769,1.0,,
593,0.00017874518438250586,593,0.0006213609219218294,0.999,,
594,0.00017799271599630763,594,0.0003635629837711652,1.0,,
595,0.00017724095829293194,595,0.00033299040173490844,1.0,,
596,0.00017648991869192394,596,0.00014356511753673356,1.0,,
597,0.00017573960460574116,597,0.0002100957582394282,1.0,,
598,0.00017499002343968086,598,0.0003680225550197065,0.999,,
599,0.00017424118259180642,599,0.0006853924779376636,0.999,,
600,0.00017349308945287467,600,0.00025730057153850795,1.0,0.4682042013804118,0.562
601,0.00017274575140626306,601,0.00030369907151907684,1.0,,
602,0.0001719991758278962,602,0.00043450703662044056,1.0,,
603,0.00017125337008617368,603,0.0001259801819299658,1.0,,
604,0.00017050834154189713,604,0.0004682807458254198,0.999,,
605,0.00016976409754819753,605,0.00024364526049854856,1.0,,
606,0.0001690206454504625,606,0.0002550900802016258,1.0,,
607,0.00016827799258626428,607,0.00011409313813783229,1.0,,
608,0.00016753614628528668,608,0.00020001339679583908,1.0,,
609,0.00016679511386925324,609,0.00028839738736860456,1.0,,
610,0.00016605490265185472,610,0.00009748367321056625,1.0,0.4639378337860107,0.572
611,0.00016531551993867702,611,0.00013464851692939798,1.0,,
612,0.00016457697302712902,612,0.00008052795954669515,1.0,,
613,0.0001638392692063706,613,0.00006692481564823538,1.0,,
614,0.00016310241575724063,614,0.00007796150368327896,1.0,,
615,0.00016236641995218508,615,0.0001291245307462911,1.0,,
616,0.0001616312890551856,616,0.00012792273564264179,1.0,,
617,0.00016089703032168718,617,0.00008539440591509143,1.0,,
618,0.0001601636509985272,618,0.00008566657748694221,1.0,,
619,0.00015943115832386343,619,0.00016070629012150068,1.0,,
620,0.00015869955952710292,620,0.0001178769115358591,1.0,0.46660623550415037,0.582
621,0.00015796886182883036,621,0.00009586933294000726,1.0,,
622,0.00015723907244073707,622,0.00015088764407361548,1.0,,
623,0.00015651019856554978,623,0.00015368501593669256,1.0,,
624,0.00015578224739695915,624,0.000046096523486388224,1.0,,
625,0.0001550552261195496,625,0.00009656563114064435,1.0,,
626,0.00015432914190872742,626,0.0007246653435286134,0.999,,
627,0.00015360400193065074,627,0.00014650840040606757,1.0,,
628,0.00015287981334215835,628,0.00017177782595778504,1.0,,
629,0.0001521565832906993,629,0.00017885178055924674,1.0,,
630,0.0001514343189142621,630,0.00012380641077955565,1.0,0.45629331429799397,0.582
631,0.00015071302734130467,631,0.00012403851840645075,1.0,,
632,0.0001499927156906837,632,0.0000681416035319368,1.0,,
633,0.00014927339107158417,633,0.00006224502809345722,1.0,,
634,0.00014855506058344988,634,0.00009287513823558886,1.0,,
635,0.00014783773131591261,635,0.00009641448284188906,1.0,,
636,0.00014712141034872264,636,0.00008370271511375904,1.0,,
637,0.00014640610475167881,637,0.00013377011458699903,1.0,,
638,0.00014569182158455856,638,0.00014197332904829332,1.0,,
639,0.00014497856789704827,639,0.00007841384131461382,1.0,,
640,0.00014426635072867404,640,0.00006687097292160616,1.0,0.4570653176307678,0.581
641,0.00014355517710873164,641,0.00004962773892718057,1.0,,
642,0.00014284505405621776,642,0.00005397635077436765,1.0,,
643,0.00014213598857976015,643,0.0000421963141610225,1.0,,
644,0.00014142798767754867,644,0.00008723336085677146,1.0,,
645,0.00014072105833726667,645,0.00011639546509832144,1.0,,
646,0.00014001520753602104,646,0.00026952207445477444,1.0,,
647,0.0001393104422402745,647,0.000035370019497349856,1.0,,
648,0.00013860676940577577,648,0.00018060342626025278,1.0,,
649,0.00013790419597749183,649,0.00006368452415335923,1.0,,
650,0.00013720272888953855,650,0.00015337321007003387,1.0,0.4683686014811198,0.58
651,0.00013650237506511315,651,0.00010694727922479311,1.0,,
652,0.00013580314141642503,652,0.00012745802174322308,1.0,,
653,0.0001351050348446279,653,0.00004431026906240732,1.0,,
654,0.00013440806223975182,654,0.00015992584647998834,1.0,,
655,0.00013371223048063525,655,0.0001246243710629642,1.0,,
656,0.00013301754643485654,656,0.000038641289458610115,1.0,,
657,0.0001323240169586668,657,0.00018494247916775444,1.0,,
658,0.00013163164889692182,658,0.000034062614761448155,1.0,,
659,0.00013094044908301504,659,0.00024988352973014116,0.999,,
660,0.0001302504243388096,660,0.0002359193548327312,0.999,0.4624534924825033,0.582
661,0.0001295615814745711,661,0.00007419423114818832,1.0,,
662,0.00012887392728890034,662,0.0002967390613630414,1.0,,
663,0.00012818746856866682,663,0.0002452466981485486,0.999,,
664,0.0001275022120889408,664,0.00007125253055710346,1.0,,
665,0.00012681816461292692,665,0.00011148024389209846,1.0,,
666,0.00012613533289189798,666,0.00011578830277236799,1.0,,
667,0.00012545372366512718,667,0.0000956622042770808,1.0,,
668,0.00012477334365982248,668,0.00021058466285467148,1.0,,
669,0.00012409419959105968,669,0.0002234733016230166,0.999,,
670,0.0001234162981617168,670,0.00012571343018983802,1.0,0.4702547279993693,0.581
671,0.00012273964606240704,671,0.00010859930864535272,1.0,,
672,0.00012206424997141366,672,0.00031080965387324494,0.999,,
673,0.00012139011655462323,673,0.0000998983297807475,1.0,,
674,0.00012071725246546058,674,0.000199346100523447,1.0,,
675,0.00012004566434482256,675,0.00009810933362071713,1.0,,
676,0.00011937535882101266,676,0.00011086312759046753,1.0,,
677,0.00011870634250967589,677,0.00004310486097044001,1.0,,
678,0.00011803862201373327,678,0.0000564454641037931,1.0,,
679,0.00011737220392331641,679,0.00007640413183253258,1.0,,
680,0.00011670709481570271,680,0.00006369968689978122,1.0,0.46998621050516765,0.581
681,0.00011604330125525075,681,0.00024887399297828476,0.999,,
682,0.00011538082979333488,682,0.00009892059676349163,1.0,,
683,0.00011471968696828091,683,0.00004555296793114394,1.0,,
684,0.00011405987930530171,684,0.00005126168633190294,1.0,,
685,0.00011340141331643261,685,0.00004143022363617395,1.0,,
686,0.00011274429550046697,686,0.00004240610415581614,1.0,,
687,0.00011208853234289232,687,0.00005927204719046131,1.0,,
688,0.0001114341303158264,688,0.00005241498308411489,1.0,,
689,0.00011078109587795286,689,0.00020359318610280752,1.0,,
690,0.00011012943547445815,690,0.0000392277548283649,1.0,0.4686243321100871,0.582
691,0.00010947915553696719,691,0.00004419233106697599,1.0,,
692,0.00010883026248348063,692,0.00004575197094042475,1.0,,
693,0.00010818276271831078,693,0.000059500514374425014,1.0,,
694,0.000107536662632019,694,0.00008959385882675027,1.0,,
695,0.0001068919686013521,695,0.00010009855520911515,1.0,,
696,0.0001062486869891802,696,0.00009089814766775817,1.0,,
697,0.00010560682414443299,697,0.00006427854862219343,1.0,,
698,0.00010496638640203748,698,0.00007174769431973497,1.0,,
699,0.00010432738008285585,699,0.000041411516334240636,1.0,,
700,0.00010368981149362237,700,0.000068200314262261,1.0,0.46894605350494384,0.584
701,0.00010305368692688156,701,0.0000582227756579717,1.0,,
702,0.00010241901266092614,702,0.000034632930900746336,1.0,,
703,0.00010178579495973502,703,0.000025408141450801245,1.0,,
704,0.00010115404007291114,704,0.00005820610995093982,1.0,,
705,0.0001005237542356202,705,0.0001958728272584267,1.0,,
706,0.00009989494366852885,706,0.00004647144911965976,1.0,,
707,0.00009926761457774362,707,0.00005875201104208827,1.0,,
708,0.00009864177315474948,708,0.000027221162143784265,1.0,,
709,0.00009801742557634843,709,0.00006650563488559176,1.0,,
710,0.00009739457800459919,710,0.00005014145894286533,1.0,0.46990750439961754,0.583
711,0.00009677323658675574,711,0.00003533668773404012,1.0,,
712,0.00009615340745520704,712,0.00004589409986510873,1.0,,
713,0.00009553509672741617,713,0.0000497457153784732,1.0,,
714,0.0000949183105058608,714,0.000027841343777254222,1.0,,
715,0.00009430305487797172,715,0.000026734430517535655,1.0,,
716,0.00009368933591607351,716,0.00005334237487598633,1.0,,
717,0.00009307715967732472,717,0.00010092490492388607,1.0,,
718,0.00009246653220365759,718,0.00005064965349932512,1.0,,
719,0.0000918574595217187,719,0.00009038259610921765,1.0,,
720,0.00009124994764280961,720,0.00003596936177928001,1.0,0.47776933733622234,0.586
721,0.00009064400256282737,721,0.00004419715297020351,1.0,,
722,0.00009003963026220524,722,0.0001005649931418399,1.0,,
723,0.00008943683670585379,723,0.00011547349938579525,1.0,,
724,0.00008883562784310201,724,0.00008150976576143875,1.0,,
725,0.0000882360096076387,725,0.00003005598927848041,1.0,,
726,0.00008763798791745393,726,0.00005809795794387658,1.0,,
727,0.00008704156867478009,727,0.00008892662617533158,1.0,,
728,0.00008644675776603456,728,0.0000393698844127357,1.0,,
729,0.00008585356106176074,729,0.000025834306220834453,1.0,,
730,0.00008526198441657066,730,0.00002293260587612167,1.0,0.4742081810633341,0.586
731,0.00008467203366908681,731,0.00007543353782966733,1.0,,
732,0.00008408371464188518,732,0.00004134944985465457,1.0,,
733,0.00008349703314143693,733,0.000034975721976176526,1.0,,
734,0.00008291199495805161,734,0.00002925756562035531,1.0,,
735,0.00008232860586581981,735,0.00008838365972042084,1.0,,
736,0.00008174687162255653,736,0.000040289219041975835,1.0,,
737,0.0000811667979697437,737,0.00006256163011615476,1.0,,
738,0.00008058839063247421,738,0.00003652537107700482,1.0,,
739,0.00008001165531939503,739,0.000029825544023575883,1.0,,
740,0.00007943659772265074,740,0.000019067166916405162,1.0,0.47081185086568195,0.582
741,0.00007886322351782773,741,0.00003658677963539958,1.0,,
742,0.0000782915383638978,742,0.00005272929843825598,1.0,,
743,0.0000777215479031627,743,0.000046188855078071357,1.0,,
744,0.00007715325776119826,744,0.000040291593361568326,1.0,,
745,0.00007658667354679865,745,0.00004217981174588204,1.0,,
746,0.00007602180085192127,746,0.00006773102731676772,1.0,,
747,0.00007545864525163172,747,0.00003199119865894318,1.0,,
748,0.00007489721230404831,748,0.00002890190804221978,1.0,,
749,0.00007433750755028749,749,0.00003095506042397271,1.0,,
750,0.00007377953651440948,750,0.00009038509358651936,1.0,0.4695803686777751,0.585
751,0.00007322330470336298,751,0.000033139293004448214,1.0,,
752,0.00007266881760693142,752,0.00004234179373209675,1.0,,
753,0.0000721160806976785,753,0.000026198218557207535,1.0,,
754,0.00007156509943089454,754,0.0000465566492639482,1.0,,
755,0.00007101587924454204,755,0.000017178461130242796,1.0,,
756,0.00007046842555920267,756,0.000046750354764905446,1.0,,
757,0.00006992274377802311,757,0.000028937942115589976,1.0,,
758,0.0000693788392866624,758,0.000029017430652553837,1.0,,
759,0.00006883671745323823,759,0.0000437453060488527,1.0,,
760,0.00006829638362827417,760,0.0000327270168151396,1.0,0.4689596268335978,0.585
761,0.00006775784314464694,761,0.000016620306705590338,1.0,,
762,0.00006722110131753383,762,0.000023025043308734895,1.0,,
763,0.0000666861634443599,763,0.00007159937223574768,1.0,,
764,0.00006615303480474588,764,0.00002850557533868899,1.0,,
765,0.0000656217206604564,765,0.00003076959166598196,1.0,,
766,0.0000650922262553475,766,0.00002991206532654663,1.0,,
767,0.00006456455681531509,767,0.000024728487129323184,1.0,,
768,0.00006403871754824359,768,0.00002699189551640302,1.0,,
769,0.00006351471364395433,769,0.000015243222830273831,1.0,,
770,0.00006299255027415428,770,0.00004684309649746865,1.0,0.46746681912740073,0.588
771,0.00006247223259238496,771,0.0000613670705157953,1.0,,
772,0.00006195376573397205,772,0.000026517437538132072,1.0,,
773,0.0000614371548159739,773,0.000025347869959659876,1.0,,
774,0.00006092240493713192,774,0.00003389798574304829,1.0,,
775,0.0000604095211778194,775,0.0001331020488869399,1.0,,
776,0.000059898508599992133,776,0.0005142400337693592,0.999,,
777,0.00005938937224713795,777,0.00008927799330558628,1.0,,
778,0.00005888211714422704,778,0.00012511522757510345,1.0,,
779,0.000058376748297662385,779,0.00021663796137242266,0.999,,
780,0.00005787327069523072,780,0.00004404830476657177,1.0,0.47070274988810223,0.585
781,0.00005737168930605259,781,0.00025131836673244833,1.0,,
782,0.00005687200908053376,782,0.00013912585473735816,1.0,,
783,0.000056374234950316444,783,0.00003379357879748568,1.0,,
784,0.000055878371828230284,784,0.00004336652010291194,1.0,,
785,0.000055384424608244036,785,0.00003627347841393202,1.0,,
786,0.00005489239816541742,786,0.00002435737206057335,1.0,,
787,0.000054402297355852843,787,0.0000563845209350499,1.0,,
788,0.000053914127016647396,788,0.00003831412340514362,1.0,,
789,0.00005342789196584523,789,0.000058916067452325175,1.0,,
790,0.00005294359700238989,790,0.00003827034335699864,1.0,0.4662000013987223,0.579
791,0.000052461246906077274,791,0.00004016612169410412,1.0,,
792,0.000051980846437508124,792,0.00004665941830414037,1.0,,
793,0.000051502400338041034,793,0.000036853130247133473,1.0,,
794,0.00005102591332974592,794,0.00009168350974020238,1.0,,
795,0.00005055139011535716,795,0.00003158411177961777,1.0,,
796,0.00005007883537822732,796,0.000045678541578430064,1.0,,
797,0.000049608253782280696,797,0.000048766492245097955,1.0,,
798,0.00004913964997196798,798,0.000038203852862352504,1.0,,
799,0.00004867302857221941,799,0.00003652404281698788,1.0,,
800,0.00004820839418839986,800,0.0000473325641117602,1.0,0.4702870273590088,0.575
801,0.00004774575140626305,801,0.000028729764899859826,1.0,,
802,0.000047285104791906556,802,0.000042599559945908064,1.0,,
803,0.0000468264588917264,803,0.000022843263073203465,1.0,,
804,0.00004636981823237251,804,0.00011891806463245302,1.0,,
805,0.0000459151873207039,805,0.00004109275428345427,1.0,,
806,0.00004546257064374406,806,0.000028321368212345988,1.0,,
807,0.00004501197266863685,807,0.00002851019681353743,1.0,,
808,0.000044563397842602354,808,0.000031245544174453244,1.0,,
809,0.000044116850592893025,809,0.000023884681131069858,1.0,,
810,0.000043672335326749994,810,0.0000807298298944564,1.0,0.46962020492553713,0.578
811,0.00004322985643135946,811,0.00004573153929474453,1.0,,
812,0.000042789418273809414,812,0.000029146700515411793,1.0,,
813,0.00004235102520104675,813,0.00003085596803187703,1.0,,
814,0.000041914681539834075,814,0.000027267482655588536,1.0,,
815,0.00004148039159670705,815,0.000020557536957009384,1.0,,
816,0.000041048159657932326,816,0.00002619155808739985,1.0,,
817,0.000040617989989464485,817,0.000031915399439943336,1.0,,
818,0.00004018988683690451,818,0.00002388152910862118,1.0,,
819,0.000039763854425457644,819,0.000044152235398845124,1.0,,
820,0.00003933989695989189,820,0.00002627882097537319,1.0,0.46692946974436444,0.58
821,0.00003891801862449613,821,0.00003405541439618294,1.0,,
822,0.00003849822358303938,822,0.00003857913006019468,1.0,,
823,0.00003808051597872909,823,0.00002469183785918479,1.0,,
824,0.00003766489993417079,824,0.00003495501160311202,1.0,,
825,0.00003725137955132697,825,0.00003793338230267788,1.0,,
826,0.00003683995891147686,826,0.00011900174307326475,1.0,,
827,0.00003643064207517609,827,0.00021047862176783383,0.999,,
828,0.000036023433082216665,828,0.000042330286853636306,1.0,,
829,0.00003561833595158689,829,0.00003829018304046864,1.0,,
830,0.0000352153546814318,830,0.00003637418974540196,1.0,0.46898796526590986,0.581
831,0.00003481449324901403,831,0.000036550745814262576,1.0,,
832,0.000034415755610673974,832,0.00003309885954270915,1.0,,
833,0.00003401914570179104,833,0.00008414954125570754,1.0,,
834,0.00003362466743674516,834,0.00006917813306790776,1.0,,
835,0.00003323232470887741,835,0.00002391861571231857,1.0,,
836,0.00003284212139045215,836,0.000022092241910286248,1.0,,
837,0.0000324540613326185,837,0.00003223043982870877,1.0,,
838,0.00003206814836537273,838,0.000027182352651531497,1.0,,
839,0.00003168438629751988,839,0.00004139366866244624,1.0,,
840,0.00003130277891663675,840,0.00004953341030826171,1.0,0.4676929057439168,0.579
841,0.00003092332998903403,841,0.000046954960251847904,1.0,,
842,0.00003054604325971953,842,0.000033303783973678947,1.0,,
843,0.000030170922452360903,843,0.000025546780263539403,1.0,,
844,0.000029797971269249032,844,0.000031462149859483666,1.0,,
845,0.000029427193391261584,845,0.00003679990733508021,1.0,,
846,0.000029058592477826564,846,0.00003335428884990203,1.0,,
847,0.000028692172166886144,847,0.000026407945338481418,1.0,,
848,0.000028327936074860794,848,0.00001963262777038229,1.0,,
849,0.00002796588779661381,849,0.000055215099981675546,1.0,,
850,0.00002760603090541548,850,0.0000345468200976029,1.0,0.46837176513671874,0.582
851,0.00002724836895290798,851,0.00002306483748058478,1.0,,
852,0.000026892905469070426,852,0.000021459165882940094,1.0,,
853,0.000026539643962183983,853,0.000025141525315120815,1.0,,
854,0.000026188587918797034,854,0.00002088749130295279,1.0,,
855,0.000025839740803690958,855,0.00005883039192607005,1.0,,
856,0.000025493106059846044,856,0.00013680290842118362,1.0,,
857,0.00002514868710840716,857,0.00011758430289531437,1.0,,
858,0.000024806487348650414,858,0.00003513286693487316,1.0,,
859,0.00002446651015794922,859,0.000028903269829849403,1.0,,
860,0.000024128758891741223,860,0.000058894895870859426,1.0,0.47019155565897625,0.584
861,0.000023793236883495093,861,0.000022245092453279842,1.0,,
862,0.000023459947444677512,862,0.00008059175840268533,1.0,,
863,0.00002312889386472068,863,0.000029029740195255728,1.0,,
864,0.000022800079410989898,864,0.000025507899622122448,1.0,,
865,0.000022473507328751017,865,0.00003466351850268742,1.0,,
866,0.000022149180841138608,866,0.00003554385988779056,1.0,,
867,0.000021827103149124245,867,0.00003725102454579125,1.0,,
868,0.000021507277431484662,868,0.00002432744703643645,1.0,,
869,0.000021189706844770554,869,0.00002674838958773762,1.0,,
870,0.000020874394523275435,870,0.00002232097232869516,1.0,0.4694964809417725,0.582
871,0.00002056134357900465,871,0.000047246981295756995,1.0,,
872,0.000020250557101644633,872,0.000035626735033777856,1.0,,
873,0.000019942038158532398,873,0.000025458614729965725,1.0,,
874,0.000019635789794625348,874,0.000037322299050477645,1.0,,
875,0.00001933181503247122,875,0.000016820169121880706,1.0,,
876,0.00001903011687217826,876,0.000060192721197381616,1.0,,
877,0.000018730698291385407,877,0.00002649830844408522,1.0,,
878,0.000018433562245233296,878,0.00002900692009522269,1.0,,
879,0.000018138711666334632,879,0.00002353590251489853,1.0,,
880,0.00001784614946474567,880,0.000024242683410799752,1.0,0.47026998805999753,0.584
881,0.000017555878527937085,881,0.000015037416868532698,1.0,,
882,0.00001726790172076601,882,0.00003849776775071708,1.0,,
883,0.000016982221885447215,883,0.00003402139176614583,1.0,,
884,0.000016698841841525348,884,0.000015958669013343753,1.0,,
885,0.000016417764385846945,885,0.00001784345581351469,1.0,,
886,0.000016138992292533132,886,0.000019718266169851025,1.0,,
887,0.00001586252831295188,887,0.00002246286739440014,1.0,,
888,0.00001558837517569101,888,0.00002760023099835962,1.0,,
889,0.000015316535586531434,889,0.000045698923136418065,1.0,,
890,0.00001504701222842004,890,0.00002564711800854032,1.0,0.47014744917551676,0.584
891,0.000014779807761443618,891,0.00004902615627118697,1.0,,
892,0.00001451492482280232,892,0.00003965732773455481,1.0,,
893,0.000014252366026783823,893,0.000023057667557926227,1.0,,
894,0.00001399213396473754,894,0.00005602655125161012,1.0,,
895,0.00001373423120504878,895,0.000041734297100144126,1.0,,
896,0.000013478660293113633,896,0.000019728621574662005,1.0,,
897,0.0000132254237513139,897,0.000026232927028710644,1.0,,
898,0.00001297452407899198,898,0.00002331304014660418,1.0,,
899,0.00001272596375242628,899,0.000044207945441788374,1.0,,
900,0.000012479745224807008,900,0.00004492634420360749,1.0,0.47081144237518313,0.58
901,0.000012235870926211577,901,0.00002184098435100168,1.0,,
902,0.000011994343263580831,902,0.000017952515180998793,1.0,,
903,0.000011755164620695275,903,0.000029959237125391763,1.0,,
904,0.000011518337358151599,904,0.000014579607949902614,1.0,,
905,0.000011283863813339224,905,0.000024002083965266745,1.0,,
906,0.000011051746300417433,906,0.000024559810272573182,1.0,,
907,0.000010821987110292328,907,0.000032190236418197555,1.0,,
908,0.000010594588510594409,908,0.00001536147928951929,1.0,,
909,0.000010369552745656007,909,0.0000184913277043961,1.0,,
910,0.000010146882036489275,910,0.0001278511252797519,1.0,0.4700753479003906,0.583
