step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004939791904846868,36,0.13164492079416912,0.7268,,
37,0.0004936317181966442,37,0.12324684883753459,0.7434,,
38,0.0004932746277455316,38,0.12371712366739909,0.7406,,
39,0.0004929079332286684,39,0.12689077259699505,0.7354,,
40,0.0004925316491225263,40,0.12181237885157267,0.7476,0.14612427481015522,0.704
41,0.0004921457902821576,41,0.12072075284322104,0.7488,,
42,0.0004917503719406085,42,0.11858287309010823,0.7476,,
43,0.0004913454097083182,43,0.11797731624444326,0.7498,,
44,0.0004909309195725022,44,0.11293598499298095,0.7662,,
45,0.0004905069178965212,45,0.11885827344258626,0.7492,0.15580674362182617,0.699
46,0.0004900734214192355,46,0.11246162614822387,0.7636,,
47,0.0004896304472543437,47,0.11396347198486328,0.7634,,
48,0.0004891780128897074,48,0.11420866953531901,0.7622,,
49,0.0004887161361866605,49,0.10919964583714803,0.7724,,
50,0.00048824483537930445,50,0.11128315167427064,0.77,0.1430291247367859,0.716
51,0.00048776412907378813,51,0.10952169743378957,0.7692,,
52,0.00048727403624757335,52,0.10611248494784037,0.7822,,
53,0.0004867745762486857,53,0.1014119712193807,0.797,,
54,0.0004862657687949508,54,0.10786045481363932,0.7776,,
55,0.00048574763397321574,55,0.10107142807642619,0.7918,0.14579923725128174,0.711
56,0.000485220192238556,56,0.11239872565269471,0.7664,,
57,0.00048468346441346815,57,0.10781817382176717,0.7724,,
58,0.00048413747168704775,58,0.10179968554178874,0.7886,,
59,0.0004835822356141526,59,0.1012768772761027,0.7864,,
60,0.0004830177781145523,60,0.1067254146416982,0.78,0.14082485278447468,0.714
61,0.00048244412147206245,61,0.09880738932291666,0.7918,,
62,0.00048186128833366493,62,0.10462418074607849,0.7816,,
63,0.0004812693017086141,63,0.0953051340897878,0.8076,,
64,0.0004806681849675283,64,0.09691432860692342,0.796,,
65,0.0004800579618414672,65,0.09787809778849284,0.7892,0.14613683160146076,0.703
66,0.00047943865642099487,66,0.09839247379302979,0.7948,,
67,0.00047881029315522897,67,0.09618853143056234,0.8016,,
68,0.0004781728968508753,68,0.09482599541346232,0.8038,,
69,0.0004775264926712485,69,0.09669917090733846,0.7992,,
70,0.0004768711061352788,70,0.09612459980646769,0.7992,0.13795916771888733,0.726
71,0.00047620676311650446,71,0.09636873639424642,0.7986,,
72,0.00047553348984205027,72,0.09268697942097982,0.8042,,
73,0.00047485131289159234,73,0.09556389787991841,0.8012,,
74,0.00047416025919630857,74,0.0934691562016805,0.8028,,
75,0.00047346035603781553,75,0.0933084366162618,0.802,0.1373372632662455,0.738
76,0.0004727516310470915,76,0.09282393674055735,0.8062,,
77,0.0004720341122033857,77,0.08616289342244467,0.8194,,
78,0.0004713078278331134,78,0.0904913444519043,0.805,,
79,0.0004705728066087379,79,0.09363432817459107,0.8008,,
80,0.0004698290775476386,80,0.08728167492548625,0.8188,0.13568808197975157,0.742
81,0.00046907667001096546,81,0.08611996281941732,0.82,,
82,0.0004683156137024796,82,0.08581900027592977,0.8216,,
83,0.00046754593866738095,83,0.08589350678126018,0.8172,,
84,0.00046676767529112205,84,0.08986086781819662,0.81,,
85,0.00046598085429820835,85,0.08312260328928629,0.8298,0.12913183291753133,0.744
86,0.0004651855067509855,86,0.08211537425518035,0.832,,
87,0.00046438166404841265,87,0.07694110520680746,0.8436,,
88,0.00046356935792482334,88,0.07844149600664775,0.8368,,
89,0.00046274862044867255,89,0.07846545604070028,0.8378,,
90,0.00046191948402127036,90,0.08189554974238078,0.8292,0.1268651982943217,0.75
91,0.0004610819813755033,91,0.08042751607894898,0.8312,,
92,0.0004602361455745418,92,0.07985668357213338,0.8368,,
93,0.0004593820100105349,93,0.08481073220570882,0.8234,,
94,0.00045851960840329227,94,0.08214839013417562,0.833,,
95,0.00045764897479895266,95,0.0793472375869751,0.84,0.12618930419286092,0.762
96,0.00045677014356863995,96,0.08034795869191487,0.8314,,
97,0.00045588314940710634,97,0.07627468535105388,0.842,,
98,0.0004549880273313626,98,0.07391219209035238,0.8472,,
99,0.0004540848126792955,99,0.07858982582092285,0.8332,,
100,0.00045317354110827295,100,0.07418005305926005,0.8466,0.12471438392003377,0.757
101,0.00045225424859373633,101,0.06642633234659831,0.8616,,
102,0.0004513269714277799,102,0.0696709418753783,0.8564,,
103,0.0004503917462177186,103,0.06402921665509542,0.868,,
104,0.00044944860988464216,104,0.07027541832923889,0.8502,,
105,0.0004484975996619582,105,0.0682938170115153,0.8592,0.13355768728256226,0.742
106,0.00044753875309392195,106,0.07001239007314046,0.8502,,
107,0.0004465721080341541,107,0.06972431893348693,0.8574,,
108,0.0004455977026441464,108,0.06671900674502054,0.8678,,
109,0.00044461557539175533,109,0.06556366519927978,0.8618,,
110,0.00044362576504968296,110,0.06527148620287578,0.8646,0.12481258646647135,0.742
111,0.00044262831069394673,111,0.06392832921346028,0.8668,,
112,0.0004416232517023369,112,0.07016734716892242,0.853,,
113,0.00044061062775286144,113,0.06447535349527994,0.8692,,
114,0.00043959047882217994,114,0.06294348499377568,0.8722,,
115,0.00043856284518402545,115,0.05835798641840617,0.8808,0.1298946905930837,0.753
116,0.00043752776740761434,116,0.06400723595619201,0.8688,,
117,0.000436485286356045,117,0.06512045574188233,0.8658,,
118,0.0004354354431846843,118,0.06766245340506236,0.8574,,
119,0.00043437827933954295,119,0.05679558970133464,0.8858,,
120,0.0004333138365556395,120,0.05775511547724406,0.8862,0.12778460144996642,0.771
121,0.00043224215685535233,121,0.060448751227060955,0.8756,,
122,0.0004311632825467611,122,0.06123905591964722,0.873,,
123,0.0004300772562219761,123,0.06819119923909506,0.859,,
124,0.0004289841207554572,124,0.06305672810872395,0.867,,
125,0.0004278839193023208,125,0.06441545972824096,0.8688,0.13279583962758382,0.741
126,0.00042677669529663626,126,0.05464162958463033,0.8908,,
127,0.00042566249244971175,127,0.05698961818218231,0.8812,,
128,0.00042454135474836763,128,0.05631400934855143,0.8888,,
129,0.00042341332645320066,129,0.058697490453720094,0.8746,,
130,0.00042227845209683653,130,0.055737120246887206,0.8874,0.12685541407267253,0.763
131,0.0004211367764821716,131,0.06255094232559204,0.8694,,
132,0.0004199883446806042,132,0.06934124237696329,0.8528,,
133,0.00041883320203025555,133,0.06086930278142293,0.8786,,
134,0.0004176713941341795,134,0.05527132874329885,0.8806,,
135,0.00041650296685856236,135,0.05090215799013774,0.8964,0.12654139065742492,0.753
136,0.00041532796633091237,136,0.05531781840324402,0.8864,,
137,0.0004141464389382385,137,0.053289989932378136,0.8878,,
138,0.00041295843132521914,138,0.05911733323733012,0.8746,,
139,0.00041176399039236056,139,0.05658046988646189,0.879,,
140,0.00041056316329414553,140,0.05088886496225993,0.896,0.12653504339853922,0.765
141,0.00040935599743717184,141,0.05059979376792908,0.8974,,
142,0.0004081425404782806,142,0.04873305876255035,0.905,,
143,0.00040692284032267455,143,0.046283694863319395,0.9034,,
144,0.0004056969451220276,144,0.045057749883333845,0.906,,
145,0.00040446490327258303,145,0.04628588066101074,0.9072,0.1267572561899821,0.757
146,0.0004032267634132436,146,0.05134153992335001,0.8924,,
147,0.0004019825744236508,147,0.05292991647720337,0.8868,,
148,0.00040073238542225563,148,0.05816834441026052,0.8742,,
149,0.0003994762457643792,149,0.048342667071024574,0.9012,,
150,0.00039821420504026426,150,0.05355389095942179,0.8938,0.1351424221197764,0.756
151,0.00039694631307311774,151,0.057924058604240415,0.872,,
152,0.00039567261991714346,152,0.05021200784047445,0.8974,,
153,0.0003943931758555663,153,0.05329083700180054,0.8868,,
154,0.0003931080313986471,154,0.05010750028292338,0.8998,,
155,0.0003918172372816886,155,0.050073955742518106,0.8982,0.13121488213539123,0.746
156,0.00039052084446303205,156,0.047448393042882286,0.906,,
157,0.0003892189041220464,157,0.04450122207005819,0.9094,,
158,0.000387911467657107,158,0.041373180862267815,0.9162,,
159,0.0003865985866835667,159,0.041644629259904226,0.9192,,
160,0.00038528031303171833,160,0.03865777034759522,0.921,0.1323495701154073,0.753
161,0.0003839566987447485,161,0.04263773323694865,0.9134,,
162,0.0003826277960766829,162,0.04463225650787354,0.9102,,
163,0.0003812936574903233,163,0.04924043822288513,0.9004,,
164,0.0003799543356551767,164,0.043492002964019776,0.9154,,
165,0.00037860988344537606,165,0.044543763701121016,0.909,0.13810448201497397,0.752
166,0.00037726035393759226,166,0.0409896416982015,0.9154,,
167,0.0003759058004089396,167,0.04749787952105204,0.9026,,
168,0.00037454627633487215,168,0.04560417758623759,0.9056,,
169,0.00037318183538707233,169,0.039960360844930015,0.9176,,
170,0.0003718125314313325,170,0.04766596527099609,0.896,0.13511010273297627,0.751
171,0.0003704384185254282,171,0.044180547118186954,0.9124,,
172,0.00036905955091698416,172,0.04058348609606425,0.916,,
173,0.00036767598304133256,173,0.03968671021461487,0.9192,,
174,0.000366287769519364,174,0.04538734884262085,0.906,,
175,0.0003648949651553714,175,0.043598388036092124,0.9114,0.13002539587020873,0.777
176,0.00036349762493488607,176,0.03980147629578908,0.9212,,
177,0.00036209580402250753,177,0.03585337759653727,0.9312,,
178,0.0003606895577597248,178,0.036877644952138265,0.9264,,
179,0.0003592789416627326,179,0.04267620231310527,0.9126,,
180,0.00035786401142023916,180,0.04291841697692871,0.9134,0.1343801125685374,0.758
181,0.0003564448228912676,181,0.04350718026955922,0.9138,,
182,0.000355021432102951,182,0.03622579305966695,0.9304,,
183,0.0003535938952483205,183,0.044248253027598064,0.9052,,
184,0.0003521622686840867,184,0.04407378978729248,0.9084,,
185,0.0003507266089284151,185,0.046134287150700885,0.9026,0.13182255760828654,0.775
186,0.0003492869726586946,186,0.043375182151794436,0.9122,,
187,0.00034784341670930007,187,0.04013657948176066,0.9174,,
188,0.0003463959980693485,188,0.04585088610649109,0.9076,,
189,0.0003449447738804497,189,0.03949925531546275,0.9196,,
190,0.0003434898014344495,190,0.0342460245291392,0.9346,0.12877018849054972,0.767
191,0.0003420311381711689,191,0.037886963653564455,0.9248,,
192,0.0003405688416761359,192,0.03748948999842008,0.9226,,
193,0.00033910296967831207,193,0.031797896496454876,0.9386,,
194,0.0003376335800478142,194,0.03720662198066711,0.9222,,
195,0.00033616073079362874,195,0.03670672124226888,0.9288,0.14095951175689697,0.758
196,0.0003346844800613223,196,0.039162860266367595,0.9226,,
197,0.0003332048861307461,197,0.03668164560000102,0.9266,,
198,0.00033172200741373516,198,0.033808592271804806,0.9356,,
199,0.00033023590245180183,199,0.03280573457082113,0.936,,
200,0.0003287466299138257,200,0.033381661192576094,0.9354,0.13727618861198426,0.768
201,0.0003272542485937364,201,0.035134193170070646,0.9282,,
202,0.00032575881740819305,202,0.029141619237263997,0.9452,,
203,0.00032426039539425823,203,0.02889587242603302,0.9462,,
204,0.0003227590417070675,204,0.0295014675617218,0.9438,,
205,0.0003212548156174935,205,0.029760122402509054,0.944,0.1345212938785553,0.772
206,0.0003197477765098068,206,0.02996312640508016,0.9462,,
207,0.0003182379838793308,207,0.03265082629521688,0.9348,,
208,0.0003167254973300934,208,0.03226903642018636,0.9366,,
209,0.0003152103765724737,209,0.03360688780148824,0.9326,,
210,0.00031369268142084506,210,0.033160335286458335,0.9346,0.1445383826891581,0.754
211,0.0003121724717912132,211,0.03237541166941325,0.9326,,
212,0.0003106498076988514,212,0.035843271668752036,0.9296,,
213,0.00030912474925593077,213,0.03603652214209239,0.9308,,
214,0.00030759735666914724,214,0.026941739002863566,0.9498,,
215,0.00030606769023734486,215,0.030565465450286867,0.94,0.1360783032576243,0.763
216,0.0003045358103491352,216,0.027476933987935385,0.947,,
217,0.00030300177748051325,217,0.029685470803578695,0.9432,,
218,0.0003014656521924699,218,0.03285764368375142,0.9338,,
219,0.00029992749512860133,219,0.03092559087276459,0.9384,,
220,0.0002983873670127146,220,0.02836459046204885,0.9456,0.13130653206507364,0.773
221,0.0002968453286464307,221,0.02662799661954244,0.9488,,
222,0.0002953014409067839,222,0.02867178610563278,0.947,,
223,0.0002937557647438186,223,0.02457182051340739,0.9574,,
224,0.00029220836117818303,224,0.032375806474685666,0.932,,
225,0.0002906592912987205,225,0.031732930382092794,0.9348,0.13358876554171245,0.77
226,0.0002891086162600573,226,0.027386301692326864,0.9466,,
227,0.00028755639728018884,227,0.02828964052995046,0.9476,,
228,0.00028600269563806266,228,0.026883581256866455,0.9496,,
229,0.00028444757267115915,229,0.02980668363571167,0.9396,,
230,0.00028289108977307023,230,0.027966854540507,0.9482,0.13608334358533222,0.769
231,0.00028133330839107563,231,0.02853801115353902,0.9418,,
232,0.000279774290023717,232,0.03178371165593465,0.9352,,
233,0.00027821409621836996,233,0.03118046522140503,0.9398,,
234,0.00027665278856881453,234,0.026167886551221212,0.9522,,
235,0.00027509042871280324,235,0.024955486488342286,0.9556,0.13354666344324748,0.781
236,0.00027352707832962813,236,0.02952227248350779,0.9418,,
237,0.0002719627991376854,237,0.022512506516774496,0.9596,,
238,0.00027039765289203896,238,0.03255558418035507,0.9334,,
239,0.00026883170138198274,239,0.02364631763299306,0.9588,,
240,0.00026726500642860107,240,0.021577748517195385,0.964,0.13535498428344728,0.77
241,0.0002656976298823279,241,0.02063299939657251,0.9652,,
242,0.00026412963362050566,242,0.019838953685760496,0.9666,,
243,0.00026256107954494195,243,0.02565611359278361,0.9526,,
244,0.00026099202957946576,244,0.026518107604980468,0.9498,,
245,0.0002594225456674832,245,0.02801780398686727,0.9458,0.13704852437973022,0.758
246,0.0002578526897695316,246,0.033183368746439616,0.9324,,
247,0.0002562825238608339,247,0.026806482950846353,0.9482,,
248,0.00025471210992885165,248,0.026689812405904133,0.95,,
249,0.00025314150997083777,249,0.024546312777201335,0.954,,
250,0.0002515707859913894,250,0.02421118639310201,0.9588,0.13532333207130431,0.776
251,0.0002499999999999996,251,0.024592693853378297,0.9548,,
252,0.00024842921400860987,252,0.020943230883280435,0.9652,,
253,0.00024685849002916143,253,0.020698527272542316,0.9626,,
254,0.0002452878900711475,254,0.021127677917480468,0.9634,,
255,0.00024371747613916522,255,0.019115130694707234,0.968,0.13502630567550658,0.783
256,0.00024214731023046752,256,0.017597922134399414,0.972,,
257,0.00024057745433251593,257,0.021635453828175864,0.962,,
258,0.0002390079704205334,258,0.021994548634688058,0.9608,,
259,0.00023743892045505723,259,0.01879553238550822,0.969,,
260,0.00023587036637949348,260,0.01897008016904195,0.967,0.13810271867116292,0.777
261,0.00023430237011767133,261,0.0295756671667099,0.9428,,
262,0.0002327349935713982,262,0.024719795640309652,0.9544,,
263,0.00023116829861801643,263,0.024836408265431723,0.9526,,
264,0.00022960234710796024,264,0.023726153532663982,0.9554,,
265,0.00022803720086231384,265,0.021551469016075134,0.96,0.13875784508387248,0.772
266,0.00022647292167037107,266,0.02182974845568339,0.9576,,
267,0.00022490957128719593,267,0.020609936889012654,0.9638,,
268,0.00022334721143118464,268,0.01806368510723114,0.9692,,
269,0.0002217859037816292,269,0.016185561378796894,0.9748,,
270,0.00022022570997628225,270,0.01659798404375712,0.9744,0.14152317667007447,0.777
271,0.0002186666916089236,271,0.021510088094075522,0.9584,,
272,0.00021710891022692902,272,0.02426695066690445,0.9538,,
273,0.00021555242732884013,273,0.017680680561065674,0.9718,,
274,0.00021399730436193656,274,0.015341049444675445,0.9736,,
275,0.00021244360271981033,275,0.015479786169528961,0.9764,0.13420049079259236,0.783
276,0.0002108913837399419,276,0.01674119567871094,0.972,,
277,0.0002093407087012787,277,0.02142017966111501,0.9646,,
278,0.00020779163882181614,278,0.017336880874633788,0.9686,,
279,0.00020624423525618062,279,0.017906758975982665,0.972,,
280,0.00020469855909321528,280,0.016371378429730733,0.9746,0.1436694586277008,0.773
281,0.00020315467135356845,281,0.018652382628122965,0.9676,,
282,0.0002016126329872846,282,0.016222843980789183,0.9756,,
283,0.0002000725048713979,283,0.015672884448369343,0.975,,
284,0.00019853434780752924,284,0.016895909055074057,0.9714,,
285,0.00019699822251948598,285,0.019806316081682842,0.9642,0.14258248543739319,0.774
286,0.000195464189650864,286,0.016023542563120524,0.9734,,
287,0.00019393230976265431,287,0.01624931372006734,0.9718,,
288,0.00019240264333085202,288,0.01742130209604899,0.9678,,
289,0.00019087525074406846,289,0.016181122175852457,0.9722,,
290,0.00018935019230114776,290,0.01759298809369405,0.968,0.1447904019355774,0.775
291,0.00018782752820878598,291,0.020621627648671467,0.9634,,
292,0.00018630731857915414,292,0.018179708449045817,0.9688,,
293,0.0001847896234275254,293,0.0173101389726003,0.9716,,
294,0.0001832745026699058,294,0.021343334174156188,0.9592,,
295,0.00018176201612066828,295,0.01636620397567749,0.974,0.13847585678100585,0.784
296,0.00018025222349019228,296,0.02157932333946228,0.9594,,
297,0.00017874518438250559,297,0.017749507840474448,0.9702,,
298,0.00017724095829293167,298,0.017701541646321615,0.9712,,
299,0.00017573960460574089,299,0.01899394990603129,0.9668,,
300,0.00017424118259180618,300,0.017220760854085287,0.972,0.14155562766393026,0.776
301,0.0001727457514062628,301,0.017538169852892558,0.9688,,
302,0.00017125337008617344,302,0.01559367926120758,0.9744,,
303,0.00016976409754819729,303,0.015935013087590537,0.9728,,
304,0.00016827799258626406,304,0.01350458478530248,0.9804,,
305,0.00016679511386925302,305,0.012193924570083618,0.9834,0.13925998783111573,0.777
306,0.00016531551993867683,306,0.012270026350021362,0.9806,,
307,0.0001638392692063704,307,0.01670758172671,0.973,,
308,0.0001623664199521849,308,0.017857948366800946,0.9704,,
309,0.00016089703032168702,309,0.019807178211212157,0.9632,,
310,0.00015943115832386327,310,0.019820734401543937,0.9608,0.14595129839579266,0.781
311,0.0001579688618288302,311,0.014942058189709981,0.9758,,
312,0.0001565101985655496,312,0.014661181990305583,0.9744,,
313,0.00015505522611954943,313,0.014285907781124116,0.9762,,
314,0.00015360400193065057,314,0.012661587231357893,0.9832,,
315,0.00015215658329069913,315,0.012206849519411722,0.9818,0.14398200225830077,0.778
316,0.0001507130273413045,316,0.011028536430994669,0.9862,,
317,0.00014927339107158403,317,0.013128869899113972,0.9802,,
318,0.00014783773131591248,318,0.013275847133000692,0.9794,,
319,0.00014640610475167868,319,0.013707773653666178,0.9786,,
320,0.00014497856789704816,320,0.012541172790527343,0.9812,0.14603350281715394,0.77
321,0.00014355517710873156,321,0.012226579713821411,0.9816,,
322,0.00014213598857976007,322,0.013089979199568431,0.981,,
323,0.00014072105833726656,323,0.01256079154809316,0.9798,,
324,0.0001393104422402744,324,0.013255274216334025,0.9798,,
325,0.00013790419597749172,325,0.014272709453105926,0.9762,0.13829000933965047,0.781
326,0.00013650237506511304,326,0.011902763732274373,0.9828,,
327,0.00013510503484462778,327,0.014473504606882731,0.9758,,
328,0.00013371223048063514,328,0.01399808211326599,0.9798,,
329,0.0001323240169586667,329,0.013975042263666788,0.9758,,
330,0.00013094044908301493,330,0.013135378328959148,0.9804,0.1452241824467977,0.778
331,0.000129561581474571,331,0.013295399387677511,0.9772,,
332,0.00012818746856866673,332,0.012010172549883525,0.9828,,
333,0.0001268181646129268,333,0.01276346635023753,0.9814,,
334,0.00012545372366512707,334,0.012700039577484131,0.98,,
335,0.00012409419959105958,335,0.012751250060399373,0.9792,0.14704776167869568,0.776
336,0.00012273964606240693,336,0.014052019786834716,0.977,,
337,0.00012139011655462313,337,0.013530147012074788,0.9778,,
338,0.00012004566434482246,338,0.01274989486336708,0.9802,,
339,0.00011870634250967581,339,0.011232360076904297,0.9838,,
340,0.00011737220392331632,340,0.012779161628087362,0.9798,0.14114588522911073,0.784
341,0.00011604330125525067,341,0.01277285660902659,0.9814,,
342,0.00011471968696828084,342,0.014119543472925822,0.9788,,
343,0.00011340141331643253,343,0.01164738901456197,0.9852,,
344,0.00011208853234289225,344,0.014168221571048101,0.9752,,
345,0.00011078109587795279,345,0.01149901849826177,0.983,0.14262061818440755,0.774
346,0.00010947915553696714,346,0.010225028896331787,0.988,,
347,0.00010818276271831074,347,0.011290159050623576,0.9854,,
348,0.00010689196860135206,348,0.012995787811279297,0.9804,,
349,0.00010560682414443296,349,0.012707734616597494,0.9804,,
350,0.00010432738008285583,350,0.010813286550839742,0.9844,0.14058050203323363,0.782
351,0.00010305368692688156,351,0.010824539923667907,0.9836,,
352,0.00010178579495973502,352,0.01020374108950297,0.9882,,
353,0.00010052375423562021,353,0.010444361505905787,0.9878,,
354,0.00009926761457774363,354,0.009621556333700815,0.9878,,
355,0.00009801742557634846,355,0.009102828033765158,0.9876,0.1389035615126292,0.786
356,0.00009677323658675578,356,0.009535197611649832,0.9856,,
357,0.00009553509672741621,357,0.009665681568781535,0.989,,
358,0.00009430305487797176,358,0.009957541958491007,0.9866,,
359,0.00009307715967732476,359,0.010597999588648477,0.9842,,
360,0.00009185745952171876,360,0.010153452603022257,0.9856,0.14237662331263223,0.777
361,0.00009064400256282744,361,0.010118180195490519,0.9862,,
362,0.00008943683670585386,362,0.009867421491940816,0.9868,,
363,0.00008823600960763877,363,0.009818405759334565,0.9858,,
364,0.00008704156867478015,364,0.00899255723953247,0.99,,
365,0.0000858535610617608,365,0.009343028704325358,0.9874,0.1397730943361918,0.783
366,0.00008467203366908688,366,0.008877336462338766,0.9896,,
367,0.000083497033141437,367,0.009824539256095886,0.9866,,
368,0.00008232860586581989,368,0.009147012495994568,0.9882,,
369,0.00008116679796974378,369,0.008776784563064575,0.9898,,
370,0.00008001165531939509,370,0.008993215545018514,0.9874,0.13887400499979655,0.782
371,0.0000788632235178278,371,0.009970359412829082,0.9866,,
372,0.00007772154790316275,372,0.011559677457809447,0.98,,
373,0.0000765866735467987,373,0.010790782395998637,0.9838,,
374,0.00007545864525163178,374,0.009537573424975077,0.9874,,
375,0.00007433750755028755,375,0.00893809548219045,0.9888,0.14097272642453512,0.778
376,0.00007322330470336305,376,0.010016726859410604,0.9856,,
377,0.00007211608069767857,377,0.00855416985352834,0.9904,,
378,0.0000710158792445421,378,0.009197307785352072,0.9894,,
379,0.00006992274377802318,379,0.00941963951587677,0.989,,
380,0.0000688367174532383,380,0.008985414775212607,0.9894,0.1441008234024048,0.776
381,0.000067757843144647,381,0.007589277450243632,0.993,,
382,0.00006668616344435997,382,0.00831404066880544,0.9902,,
383,0.00006562172066045647,383,0.009209157745043437,0.9896,,
384,0.00006456455681531516,384,0.007756265910466512,0.993,,
385,0.0000635147136439544,385,0.009273629212379456,0.9862,0.14392337465286256,0.777
386,0.00006247223259238503,386,0.008045928156375885,0.9904,,
387,0.00006143715481597397,387,0.008297306330998738,0.9902,,
388,0.000060409521177819465,388,0.00864799652894338,0.9906,,
389,0.00005938937224713802,389,0.009491740735371908,0.9884,,
390,0.000058376748297662446,390,0.008617863750457764,0.9892,0.14431616322199503,0.779
391,0.00005737168930605265,391,0.009498197706540425,0.9866,,
392,0.000056374234950316505,392,0.008874588584899902,0.989,,
393,0.0000553844246082441,393,0.00860686796506246,0.9912,,
394,0.000054402297355852904,394,0.008127890261014303,0.9918,,
395,0.00005342789196584528,395,0.008971845324834188,0.9884,0.14487986612319947,0.782
396,0.00005246124690607733,396,0.00863986735343933,0.9898,,
397,0.00005150240033804109,397,0.008575190214316051,0.9904,,
398,0.00005055139011535721,398,0.007767215713858604,0.9928,,
399,0.00004960825378228074,399,0.007521753692626953,0.993,,
400,0.00004867302857221946,400,0.00770889675617218,0.9928,0.14740860764185587,0.776
401,0.000047745751406263096,401,0.007828492371241252,0.9902,,
402,0.000046826458891726446,402,0.007691830778121948,0.9916,,
403,0.00004591518732070395,403,0.007389592242240906,0.9926,,
404,0.0000450119726686369,404,0.0072640234788258875,0.9918,,
405,0.00004411685059289307,405,0.007349833547572295,0.9926,0.1488103895187378,0.775
406,0.00004322985643135951,406,0.007704692387580872,0.9908,,
407,0.0000423510252010468,407,0.007679527640342712,0.9912,,
408,0.0000414803915967071,408,0.006959375262260437,0.9938,,
409,0.000040617989989464525,409,0.008101440795262654,0.99,,
410,0.00003976385442545768,410,0.007782436428467433,0.9924,0.14318465026219687,0.77
411,0.00003891801862449617,411,0.007021603226661682,0.9922,,
412,0.000038080515978729125,412,0.007617011133829753,0.9918,,
413,0.000037251379551327006,413,0.007159487700462341,0.9918,,
414,0.000036430642075176124,414,0.007494913951555888,0.9906,,
415,0.00003561833595158692,415,0.0073210340897242225,0.9924,0.14379337469736736,0.786
416,0.00003481449324901406,416,0.007636941806475322,0.99,,
417,0.00003401914570179107,417,0.007335708447297414,0.9906,,
418,0.00003323232470887744,418,0.00639876697063446,0.994,,
419,0.00003245406133261853,419,0.0067716032028198245,0.9922,,
420,0.000031684386297519916,420,0.0068194030046463015,0.9934,0.14394903937975564,0.787
421,0.00003092332998903406,421,0.006210109182198842,0.995,,
422,0.000030170922452360927,422,0.007913276624679565,0.99,,
423,0.00002942719339126161,423,0.006789890464146932,0.9932,,
424,0.000028692172166886175,424,0.007212583951155344,0.9916,,
425,0.00002796588779661384,425,0.007033474107583364,0.993,0.14612967507044475,0.777
426,0.000027248368952908014,426,0.007468738889694214,0.9934,,
427,0.00002653964396218402,427,0.007405248697598775,0.992,,
428,0.000025839740803690995,428,0.007031196371714274,0.9924,,
429,0.000025148687108407196,429,0.0069157652934392294,0.9926,,
430,0.000024466510157949253,430,0.007839940134684245,0.9918,0.1448400506178538,0.774
431,0.000023793236883495127,431,0.006585330937306086,0.9944,,
432,0.00002312889386472072,432,0.007618555490175883,0.9918,,
433,0.000022473507328751054,433,0.006897621019681294,0.9936,,
434,0.00002182710314912428,434,0.007460935695966084,0.9906,,
435,0.000021189706844770584,435,0.006528885412216186,0.9944,0.14401606289545696,0.774
