step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.004946345389786047,45,0.16164688335524666,0.6458666666666667,0.18236736692488192,0.6234
46,0.004943888097369214,46,0.16116360276937486,0.652,0.17599139710267384,0.6324
47,0.004941376425879621,47,0.1566032666299078,0.6610666666666667,0.18686401546001435,0.6143
48,0.004938810431204595,48,0.15798406650622684,0.664,0.18218747824430465,0.6225
49,0.004936190170440206,49,0.15296504646539688,0.6674666666666667,0.17794201125701267,0.6282
50,0.004933515701890005,50,0.1554751088221868,0.6672,0.19103432620565097,0.6057
51,0.004930787085063721,51,0.153693783779939,0.6662666666666667,0.18159822076559068,0.6289
52,0.004928004380675939,52,0.15269721779558393,0.674,0.18123258327444394,0.6313
53,0.00492516765064475,53,0.15050488726960287,0.6756,0.17918590717017652,0.6316
54,0.004922276958090372,54,0.1521956236826049,0.6694666666666667,0.17644349820911884,0.6335
55,0.004919332367333746,55,0.14960785971747503,0.6785333333333333,0.18414518162608146,0.6198
56,0.004916333943895102,56,0.14944693528943592,0.6749333333333334,0.17911529826621214,0.6304
57,0.004913281754492507,57,0.14884226537413067,0.678,0.18606058768928052,0.6179
58,0.004910175867040375,58,0.151346479025152,0.6782666666666667,0.18173353696862857,0.6331
59,0.00490701635064796,59,0.14648821668492423,0.6834666666666667,0.17403124359746774,0.6465
60,0.004903803275617813,60,0.1452449154522684,0.6866666666666666,0.1919383032868306,0.6213
61,0.004900536713444223,61,0.1457732089691692,0.6841333333333334,0.18188169250885647,0.6228
62,0.004897216736811623,62,0.14756980488697688,0.6788,0.1912688657641411,0.6186
63,0.004893843419592976,63,0.1442252473698722,0.6890666666666667,0.17471497567991415,0.6459
64,0.004890416836848126,64,0.14460122254159716,0.6856,0.17843245988090833,0.6433
65,0.004886937064822133,65,0.14365101870563296,0.6889333333333333,0.18213268381853898,0.6365
66,0.004883404180943573,66,0.14701733307705986,0.684,0.1759038895368576,0.6452
67,0.004879818263822815,67,0.14169010221958162,0.6964,0.17944615843395392,0.6418
68,0.004876179393250278,68,0.1409545284178522,0.7016,0.17730483176807563,0.6445
69,0.004872487650194646,69,0.14155336949560376,0.6946666666666667,0.17921885413428149,0.6424
70,0.004868743116801073,70,0.1401090658373303,0.692,0.19260282814502716,0.6262
71,0.004864945876389355,71,0.14209886259502835,0.694,0.1767874237149954,0.6448
72,0.004861096013452072,72,0.13880880508157942,0.6968,0.17329381083448728,0.651
73,0.00485719361365271,73,0.13826219257381228,0.6985333333333333,0.18257436404625574,0.64
74,0.004853238763823758,74,0.14033462239636316,0.6924,0.19364039761324722,0.631
75,0.004849231551964771,75,0.13451870497730042,0.7077333333333333,0.17550163542230923,0.6524
76,0.004845172067240415,76,0.1380110874772072,0.7036,0.18751647621393203,0.6336
77,0.00484106039997848,77,0.1359921544790268,0.7076,0.17486237610379854,0.6545
78,0.004836896641667877,78,0.13419949528243807,0.7129333333333333,0.18633482716977595,0.6421
79,0.004832680884956593,79,0.1363352886504597,0.7026666666666667,0.1819619808346033,0.6384
80,0.004828413223649635,80,0.13538334286875195,0.7102666666666667,0.17996292437116304,0.6493
81,0.0048240937527069426,81,0.13598414096567366,0.7109333333333333,0.17083059785266716,0.6552
82,0.004819722568241274,82,0.133291494846344,0.7109333333333333,0.17534141863385835,0.6527
83,0.004815299767516065,83,0.13353516691260867,0.7101333333333333,0.19082530960440636,0.636
84,0.004810825448943272,84,0.1331684884097841,0.7150666666666666,0.1804587374130885,0.6399
85,0.004806299712081173,85,0.13141715758376651,0.7144,0.17490258974333603,0.6539
86,0.004801722657632159,86,0.1308967231048478,0.7193333333333334,0.18304255853096643,0.6405
87,0.004797094387440492,87,0.13168585896492005,0.7188,0.18602328387399514,0.6396
88,0.0047924150044900355,88,0.13101541168159908,0.7158666666666667,0.18197509398063025,0.6429
89,0.0047876846129019665,89,0.13281849788294897,0.7129333333333333,0.18147875232001145,0.6463
90,0.00478290331793246,90,0.12943395574887592,0.7228,0.16987452569107214,0.6572
91,0.0047780712259703415,91,0.12803940888908175,0.7230666666666666,0.18624490685760975,0.6494
92,0.004773188444534723,92,0.12813708235820134,0.7254666666666667,0.18651017198959988,0.6407
93,0.004768255082272613,93,0.12890542695919674,0.722,0.18046832544108232,0.6452
94,0.004763271248956494,94,0.12916886276668973,0.7212,0.18413997727135817,0.6451
95,0.004758237055481882,95,0.1282904906405343,0.7189333333333333,0.18277737398942312,0.6498
96,0.004753152613864863,96,0.12690522207154167,0.7282666666666666,0.1807887470970551,0.6526
97,0.004748018037239593,97,0.1262141457862324,0.7228,0.18309113793075085,0.6502
98,0.0047428334398557865,98,0.1280450529522366,0.7205333333333334,0.17637183343370755,0.6575
99,0.004737598937076171,99,0.12723387049304113,0.7253333333333334,0.19524256214499475,0.6405
100,0.004732314645373922,100,0.12500690933730868,0.7293333333333333,0.17530205907920995,0.6632
101,0.004726980682330072,101,0.12563603073358537,0.7304,0.18032696495453518,0.6581
102,0.004721597166630891,102,0.12719540894031525,0.7264,0.17153876771529517,0.6667
103,0.004716164218065247,103,0.12372907516029145,0.7306666666666667,0.17801977346340817,0.6593
104,0.004710681957521946,104,0.12432715511984295,0.7272,0.17512249909341335,0.6554
105,0.00470515050698703,105,0.12394264870219761,0.7269333333333333,0.18375701047480106,0.6517
106,0.004699569989541076,106,0.12463589045736524,0.7350666666666666,0.18051405511796476,0.6524
107,0.004693940529356446,107,0.12302188823620479,0.7334666666666667,0.17328482729693254,0.6663
108,0.0046882622516945345,108,0.12293575207392375,0.736,0.17486322770516077,0.6651
109,0.004682535282902973,109,0.12105587836768893,0.7366666666666667,0.17628033695121606,0.6603
110,0.004676759750412821,110,0.1222286989291509,0.734,0.18159806566933792,0.6523
111,0.004670935782735734,111,0.1213081195950508,0.7388,0.17693408268193403,0.6625
112,0.0046650635094611,112,0.12155591067340639,0.7354666666666667,0.1807184051722288,0.6623
113,0.004659143061253155,113,0.11925309234195286,0.7424,0.17451370656490325,0.6634
114,0.00465317456984808,114,0.12048385391632715,0.7389333333333333,0.17840870954096316,0.6617
115,0.004647158168051068,115,0.12060182955529955,0.7373333333333333,0.1847344756126404,0.6517
116,0.004641093989733367,116,0.11986707746982575,0.742,0.1794166538864374,0.6645
117,0.0046349821698293036,117,0.11958430161078772,0.7410666666666667,0.17141114696860313,0.6744
118,0.00462882284433328,118,0.11915231297413507,0.7393333333333333,0.18860441719492277,0.6489
119,0.004622616150296746,119,0.11938574148548974,0.7389333333333333,0.17731544437507787,0.6652
120,0.004616362225825153,120,0.11796949224339591,0.7418666666666667,0.17700986166795094,0.6576
121,0.004610061210074877,121,0.11681237932708528,0.7509333333333333,0.17241869519154232,0.6706
122,0.004603713243250126,122,0.1170647092991405,0.7477333333333334,0.1769568322847287,0.6684
123,0.004597318466599819,123,0.11939521580934524,0.7414666666666667,0.17865068279206753,0.6595
124,0.004590877022414441,124,0.11968129144774543,0.7382666666666666,0.1826334994286299,0.653
125,0.00458438905402288,125,0.11835979455047184,0.7409333333333333,0.1736960828304291,0.6676
126,0.0045778547057892345,126,0.11516283336612913,0.7465333333333334,0.1788768625507752,0.6647
127,0.004571274123109606,127,0.11490596069229973,0.7562666666666666,0.17347967438399792,0.6769
128,0.0045646474524088584,128,0.11683005955484178,0.7517333333333334,0.173475814362367,0.669
129,0.004557974841137364,129,0.11808899574809605,0.7468,0.18512115279833477,0.6618
130,0.00455125643776772,130,0.11277459868126445,0.7548,0.17010543756186963,0.675
131,0.0045444923917914454,131,0.11602970610062281,0.7449333333333333,0.1710442014038563,0.6796
132,0.004537682853715657,132,0.11382635169559055,0.7537333333333334,0.17285345532000065,0.6811
133,0.0045308279750597156,133,0.11502626637617747,0.7481333333333333,0.17509486315151054,0.6718
134,0.004523927908351861,134,0.11329003671805064,0.7542666666666666,0.17793793554107348,0.6732
135,0.004516982807125812,135,0.11292327029837503,0.7532,0.17282162035504978,0.677
136,0.004509992825917353,136,0.11265639199150933,0.7514666666666666,0.1739197009553512,0.6735
137,0.004502958120260895,137,0.11352654149134954,0.7498666666666667,0.17282588879267374,0.6771
138,0.004495878846686016,138,0.11358502623107698,0.752,0.1901445037374894,0.6511
139,0.004488755162713976,139,0.11452865973114967,0.7550666666666667,0.17526237679024537,0.6691
140,0.004481587226854213,140,0.11073570979966058,0.7617333333333334,0.1813246821363767,0.6636
141,0.0044743751986008155,141,0.11244013392262989,0.7561333333333333,0.17394563282529513,0.6673
142,0.004467119238428976,142,0.11116773510972659,0.7577333333333334,0.17970113592843215,0.6666
143,0.004459819507791415,143,0.11167337165938483,0.7598666666666667,0.17619298174977302,0.6658
144,0.004452476169114795,144,0.11097180288698938,0.7584,0.19076639985044797,0.6468
145,0.004445089385796099,145,0.11179518666532305,0.7608,0.1722274684657653,0.6705
146,0.0044376593221990045,146,0.11076773744490412,0.7618666666666667,0.1749244379500548,0.6719
147,0.004430186143650216,147,0.1090834402375751,0.7668,0.1790622259179751,0.668
148,0.004422670016435792,148,0.11040078335338169,0.7570666666666667,0.171755471577247,0.6756
149,0.004415111107797445,149,0.11108366234434976,0.7609333333333334,0.17547201439738275,0.6761
150,0.004407509585928818,150,0.10940508345762888,0.7616,0.17344576890269917,0.6755
151,0.004399865619971744,151,0.11149767554468579,0.7545333333333333,0.16994847357273102,0.6753
152,0.00439217938001248,152,0.10926091323296229,0.7634666666666666,0.18312807902693748,0.6662
153,0.004384451037077924,153,0.10595784733692805,0.7697333333333334,0.17630294660727183,0.6772
154,0.004376680763131811,154,0.10781242863999473,0.7646666666666667,0.188395199055473,0.668
155,0.004368868731070884,155,0.10810546287231976,0.7654666666666666,0.18897502322991688,0.6657
156,0.004361015114721048,156,0.1099618501133389,0.7576,0.1800839714705944,0.6728
157,0.004353120088833502,157,0.10811142615146108,0.7642666666666666,0.17465187087655068,0.6774
158,0.004345183829080848,158,0.10748048275709152,0.7638666666666667,0.1969930040339629,0.6546
159,0.00433720651205319,159,0.10724736245142089,0.7678666666666667,0.17874464752773445,0.681
160,0.0043291883152541955,160,0.10772443620695007,0.7685333333333333,0.17340783116718134,0.685
161,0.004321129417097153,161,0.10732947091261545,0.766,0.16910582619408768,0.6838
162,0.0043130299969009935,162,0.10878573871321148,0.7646666666666667,0.18643739695350328,0.6631
163,0.004304890234886311,163,0.10591068483061261,0.7668,0.18434296660125254,0.6722
164,0.004296710312171346,164,0.10734112933278084,0.7638666666666667,0.17583163070182006,0.6715
165,0.004288490410767955,165,0.10389951227439774,0.7789333333333334,0.18239426538348197,0.6687
166,0.004280230713577564,166,0.10743217907018132,0.7678666666666667,0.17069079019129277,0.6835
167,0.0042719314043870955,167,0.10463124223881298,0.7765333333333333,0.17420101215442022,0.6767
168,0.004263592667864882,168,0.10815822871194945,0.7669333333333334,0.18729587544997534,0.6662
169,0.004255214689556556,169,0.10690928664472368,0.7670666666666667,0.18727002951006094,0.6671
170,0.004246797655880918,170,0.103444085849656,0.7806666666666666,0.18120189420878888,0.6664
171,0.004238341754125795,171,0.10424531855516964,0.7713333333333333,0.17379140829046566,0.6783
172,0.004229847172443867,172,0.10371603320042293,0.7749333333333334,0.17794274240732194,0.6751
173,0.004221314099848481,173,0.10261826407578256,0.7730666666666667,0.1767772144327561,0.6811
174,0.004212742726209453,174,0.10110975280404091,0.7774666666666666,0.18640878448883694,0.6683
175,0.004204133242248833,175,0.10396147751145893,0.7788,0.18917348471780618,0.6674
176,0.004195485839536667,176,0.10524826844533285,0.7748,0.18638267976542314,0.6674
177,0.004186800710486733,177,0.10578536035286056,0.7706666666666667,0.18265805579721928,0.6713
178,0.004178078048352258,178,0.1008733343746927,0.7866666666666666,0.1939781545350949,0.6646
179,0.0041693180472216216,179,0.10154018791185485,0.7786666666666666,0.18708964685599008,0.6751
180,0.0041605209020140355,180,0.10047668682204353,0.7790666666666667,0.19002334239582222,0.6685
181,0.004151686808475204,181,0.10031683204902543,0.7789333333333334,0.17812112122774124,0.685
182,0.004142815963172971,182,0.09839552367726961,0.7905333333333333,0.1772466402500868,0.6795
183,0.004133908563492949,183,0.10110020902421739,0.7790666666666667,0.1921722004810969,0.6708
184,0.004124964807634118,184,0.10029643898208936,0.7802666666666667,0.20384682553509872,0.6638
185,0.004115984894604424,185,0.09990110082758798,0.7788,0.1816089440137148,0.6847
186,0.00410696902421635,186,0.0985812837878863,0.7886666666666666,0.19748748193184534,0.6644
187,0.004097917397082463,187,0.1039000147746669,0.77,0.18135366154213747,0.6749
188,0.004088830214610961,188,0.10103065702650282,0.7817333333333333,0.18454377837479113,0.6701
189,0.004079707679001181,189,0.1019577850898107,0.78,0.18137459096809228,0.6719
190,0.004070549993239107,190,0.10263712538613214,0.7765333333333333,0.18413978877166906,0.6745
191,0.004061357361092849,191,0.0984946393304401,0.7813333333333333,0.1793775128821532,0.6821
192,0.004052129987108111,192,0.09819787227445179,0.7838666666666667,0.18288664917151135,0.6713
193,0.004042868076603639,193,0.10210661085115538,0.7781333333333333,0.1787213783711195,0.6775
194,0.004033571835666655,194,0.10035924861828487,0.7816,0.174124447007974,0.6802
195,0.004024241471148268,195,0.09652576355470552,0.7941333333333334,0.17889662062128384,0.6784
196,0.0040148771906588715,196,0.09785745499862565,0.7865333333333333,0.18735526104768116,0.6769
197,0.004005479202563525,197,0.09814116449819671,0.7893333333333333,0.1820379186421633,0.6807
198,0.003996047715977319,198,0.097907148881091,0.7846666666666666,0.1883791398257017,0.6679
199,0.003986582940760718,199,0.09665568181210094,0.7842666666666667,0.18163599595427513,0.68
200,0.003977085087514896,200,0.0975034472015169,0.79,0.1870807612935702,0.6764
201,0.003967554367577048,201,0.09853097788161702,0.7826666666666666,0.18187141952415306,0.6761
202,0.003957990993015684,202,0.09638955394426982,0.796,0.1831112845490376,0.6784
203,0.003948395176625918,203,0.09609383824798796,0.7886666666666666,0.18245433109502,0.6774
204,0.0039387671319247265,204,0.09855948918395573,0.7886666666666666,0.18232245681186518,0.6834
205,0.0039291070731461986,205,0.0959221188392904,0.7908,0.18036727532744407,0.6805
206,0.003919415215236772,206,0.0966359702249368,0.7921333333333334,0.18044380905727544,0.6811
207,0.003909691773850447,207,0.09501310073667102,0.7957333333333333,0.17893673690656822,0.6891
208,0.0038999369653439906,208,0.0974518235358927,0.7928,0.19045234173536302,0.6736
209,0.003890151006772121,209,0.0969474578069316,0.7874666666666666,0.18038534534474213,0.6844
210,0.0038803341158826776,210,0.09419869681199391,0.7924,0.17927335786322754,0.6832
211,0.003870486511111777,211,0.09564518266254002,0.7897333333333333,0.1809404080112775,0.6862
212,0.0038606084115789495,212,0.09549619033932685,0.7956,0.19229926429688932,0.6691
213,0.0038507000370822694,213,0.0950994444390138,0.7901333333333334,0.18347917174299558,0.6825
214,0.003840761608093458,214,0.09577107404669126,0.7926666666666666,0.1903112329542637,0.6634
215,0.003830793345752982,215,0.09407874089148309,0.7936,0.18860157690942286,0.673
216,0.003820795471865131,216,0.09508263377679718,0.7933333333333333,0.1842591321716706,0.6795
217,0.003810768208893081,217,0.09406187228030628,0.7934666666666667,0.18323212849597137,0.6851
218,0.0038007117799539495,218,0.09206826852427588,0.7981333333333334,0.1784114170819521,0.684
219,0.003790626408813824,219,0.09533904012706544,0.7921333333333334,0.1797897974650065,0.6814
220,0.0037805123198827876,220,0.09310305491089821,0.7936,0.18704592920839785,0.6789
221,0.0037703697382099255,221,0.0938388286365403,0.7968,0.1905767674247424,0.6741
222,0.0037601988894783132,222,0.09191108155581686,0.8028,0.19186302808423836,0.6711
223,0.003750000000000002,223,0.09655101117160585,0.7902666666666667,0.1843288041651249,0.6827
224,0.0037397732967109757,224,0.09218973542253177,0.8025333333333333,0.18848881100614864,0.6752
225,0.0037295190071661064,225,0.09342781595057911,0.7981333333333334,0.1932346190015475,0.6752
226,0.0037192373595340885,226,0.0925881214439869,0.8026666666666666,0.1904050958653291,0.677
227,0.003708928582592363,227,0.09259186461567878,0.7962666666666667,0.19054576034347218,0.6803
228,0.0036985929057220266,228,0.09203365991512934,0.8009333333333334,0.18460832027097543,0.6807
229,0.0036882305589027264,229,0.09366953058375252,0.7956,0.187049500644207,0.6758
230,0.003677841772707547,230,0.09057326896323098,0.7982666666666667,0.18359973145027955,0.68
231,0.0036674267782978716,231,0.09205639188488325,0.7978666666666666,0.1824497261395057,0.6819
232,0.0036569858074182496,232,0.09315239820215437,0.7981333333333334,0.18512507975101472,0.6791
233,0.003646519092391229,233,0.09233720360530748,0.8034666666666667,0.18478380503753822,0.6821
234,0.003636026866112196,234,0.08944762382242415,0.8017333333333333,0.19406031432251136,0.6734
235,0.0036255093620441853,235,0.09317977196640438,0.7954666666666667,0.18632015275458494,0.6842
236,0.0036149668142126923,236,0.08873064733213848,0.8057333333333333,0.1877417088796695,0.6858
237,0.00360439945720046,237,0.08989669059713681,0.8026666666666666,0.1854268044233322,0.68
238,0.003593807526142263,238,0.08751262285643154,0.8086666666666666,0.19029728546738625,0.6812
239,0.0035831912567196736,239,0.09236171493927638,0.8005333333333333,0.19390039270122847,0.6799
240,0.0035725508851558183,240,0.09289578348398209,0.7961333333333334,0.1813741635531187,0.6865
241,0.0035618866482101216,241,0.08970956198043294,0.8009333333333334,0.1848862862835328,0.682
242,0.0035511987831730383,242,0.09123418298032548,0.8038666666666666,0.19044149965047835,0.674
243,0.003540487527860771,243,0.08990149531099531,0.8041333333333334,0.18865402725835642,0.6831
244,0.003529753120609984,244,0.08990788832306862,0.804,0.18533278728524843,0.6833
245,0.003518995800272493,245,0.0885251263777415,0.8066666666666666,0.18578808046877385,0.69
246,0.0035082158062099554,246,0.08959682434797286,0.8093333333333333,0.19420553632080556,0.6816
247,0.003497413378288543,247,0.0896528411242697,0.8025333333333333,0.19368571390708286,0.6716
248,0.0034865887568736043,248,0.08653044990367359,0.8132,0.18727951496839523,0.6825
249,0.003475742182824316,249,0.08878884721133444,0.8053333333333333,0.18610970973968505,0.6814
250,0.003464873897488324,250,0.08993717581033707,0.8022666666666667,0.18864537899692854,0.6847
251,0.003453984142696373,251,0.08859829960597886,0.8113333333333334,0.2000841785222292,0.6725
252,0.003443073160756926,252,0.08569441702630785,0.8141333333333334,0.1869448288033406,0.6874
253,0.0034321411944507737,253,0.08893450142608748,0.8097333333333333,0.19075183955331643,0.6834
254,0.0034211884870256268,254,0.08708372819754813,0.8117333333333333,0.20273716275890669,0.6685
255,0.0034102152821907116,255,0.08910858043366009,0.8066666666666666,0.1865893236051003,0.6813
256,0.0033992218241113412,256,0.08635954649911987,0.8152,0.18769235288103422,0.6831
257,0.0033882083574034863,257,0.08864610724978977,0.8058666666666666,0.1962132232884566,0.6713
258,0.0033771751271283283,258,0.08733580824401643,0.8094666666666667,0.18727779388427734,0.6807
259,0.0033661223787868114,259,0.0862137909564707,0.8133333333333334,0.19616293100019297,0.6766
260,0.003355050358314174,260,0.08696510485476917,0.8130666666666667,0.19294962013761202,0.6754
261,0.003343959312074482,261,0.08599327761265967,0.8118666666666666,0.20172383214036624,0.6759
262,0.0033328494868551453,262,0.08769678117500411,0.8109333333333333,0.1850845508277416,0.6873
263,0.003321721129861424,263,0.08352773595187399,0.8156,0.1995112791657448,0.6655
264,0.0033105744887109287,264,0.08600347696079148,0.8129333333333333,0.1848344133545955,0.6902
265,0.003299409811428114,265,0.08523856517341402,0.8101333333333334,0.19593269067505995,0.6798
266,0.0032882273464387574,266,0.08521416584650675,0.8149333333333333,0.19079418753584226,0.6842
267,0.003277027342564429,267,0.08666789813174142,0.8069333333333333,0.18796865815917652,0.6831
268,0.00326581004901696,268,0.08502546168035931,0.8205333333333333,0.18834623359143735,0.6837
269,0.0032545757153928925,269,0.08399644485778279,0.8112,0.18662583380937575,0.6897
270,0.0032433245916679318,270,0.08548756912350655,0.8090666666666667,0.18821047383050124,0.6884
271,0.0032320569281913763,271,0.08625263000528018,0.8096,0.1890481145431598,0.6876
272,0.0032207729756805552,272,0.08691584492723146,0.8072,0.18609130556384723,0.6886
273,0.003209472985215242,273,0.08504396859142516,0.8137333333333333,0.1976723024000724,0.6815
274,0.0031981572082320758,274,0.08430740940901968,0.8125333333333333,0.19152240008115767,0.6804
275,0.003186825896518958,275,0.08221354989541901,0.8262666666666667,0.1842115925004085,0.6896
276,0.003175479302209456,276,0.08240012418892649,0.818,0.19655360753337542,0.6801
277,0.0031641176777771913,277,0.08333168667223718,0.8185333333333333,0.1899661843975385,0.685
278,0.0031527412760302214,278,0.08225878965523507,0.8213333333333334,0.18661928238968054,0.6872
279,0.003141350350105413,279,0.08348572659823629,0.8194666666666667,0.1973791506141424,0.6755
280,0.0031299451534628135,280,0.08394877753323979,0.8145333333333333,0.19384416304528712,0.6885
281,0.0031185259398800068,281,0.08352413848042488,0.8176,0.19937950099507967,0.6804
282,0.003107092963446468,282,0.08215392546521293,0.8237333333333333,0.1878995863099893,0.686
283,0.0030956464785579134,283,0.08256981902652316,0.8245333333333333,0.1880243799338738,0.6886
284,0.003084186739910632,284,0.0823003653022978,0.8205333333333333,0.1943419976780812,0.6868
285,0.0030727140024958254,285,0.08347935130198797,0.8206666666666667,0.19117142694691816,0.6925
286,0.0030612285215939317,286,0.08132172458701664,0.824,0.18562935963273047,0.6879
287,0.003049730552768945,287,0.08294519293639395,0.8166666666666667,0.19295232134560744,0.684
288,0.0030382203518627264,288,0.08342526960704062,0.8224,0.18926776871085166,0.6903
289,0.0030266981749893164,289,0.08097871566812197,0.8236,0.19185362520317237,0.686
290,0.0030151642785292317,290,0.08123044297099113,0.8216,0.19769975977639356,0.6823
291,0.0030036189191237636,291,0.08084778562188148,0.8270666666666666,0.2008156002809604,0.6775
292,0.0029920623536692638,292,0.08275927735699548,0.8246666666666667,0.19556712533036869,0.6823
293,0.0029804948393114326,293,0.08075430302156342,0.8258666666666666,0.19478140001495678,0.682
294,0.002968916633439593,294,0.08319296025567585,0.8188,0.19820056147873402,0.6848
295,0.002957327993680966,295,0.08246569029159016,0.8230666666666666,0.18825867710014185,0.6888
296,0.0029457291778949395,296,0.08071120025383102,0.8197333333333333,0.1944267027080059,0.6891
297,0.0029341204441673263,297,0.07981082482470406,0.8293333333333334,0.18646497776110968,0.6927
298,0.002922502050804623,298,0.08237081584003236,0.8177333333333333,0.20185670579473178,0.6769
299,0.002910874256328266,299,0.08039622778693835,0.8192,0.1936190200348695,0.6893
300,0.002899237319468874,300,0.08200953006744385,0.8254666666666667,0.1968147348612547,0.6841
301,0.002887591499160495,301,0.07990390136837959,0.8245333333333333,0.1980941607306401,0.6846
302,0.002875937054534842,302,0.07944806822472149,0.8265333333333333,0.1939053079734246,0.6874
303,0.0028642742449155284,303,0.07920410566859776,0.8310666666666666,0.19853161449233692,0.6824
304,0.0028526033298122986,304,0.08067802323235405,0.8253333333333334,0.19498948529362678,0.6839
305,0.00284092456891525,305,0.07771071717143059,0.832,0.19481150756279628,0.6833
306,0.0028292382220890585,306,0.0798363349503941,0.8274666666666667,0.1938945268591245,0.6908
307,0.0028175445493671967,307,0.08096477935711542,0.8230666666666666,0.2004948570082585,0.6772
308,0.002805843810946143,308,0.08060205264223946,0.8261333333333334,0.19634904228150846,0.6824
309,0.0027941362671795957,309,0.08068367764353752,0.8206666666666667,0.1935623540232579,0.6862
310,0.002782422178572682,310,0.07845453280541632,0.8318666666666666,0.1908365197479725,0.6925
311,0.002770701805776154,311,0.07866785162025028,0.8272,0.1914477768043677,0.691
312,0.002758975409580598,312,0.07657085019681188,0.8353333333333334,0.19161633836726347,0.6883
313,0.0027472432509106246,313,0.0766521296567387,0.8369333333333333,0.19594228925804297,0.6836
314,0.002735505590819066,314,0.07524649765756396,0.8382666666666667,0.1872848927974701,0.6893
315,0.0027237626904811664,315,0.0798350817627377,0.8246666666666667,0.19592339855929217,0.6794
316,0.002712014811188773,316,0.07809373115499814,0.8301333333333333,0.19507841989398003,0.6834
317,0.002700262214344517,317,0.07668372781740294,0.832,0.2077796700100104,0.6764
