step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0004949637630960617,33,0.16544241263071696,0.6826,,
34,0.000494645226081368,34,0.16741763003667195,0.6764,,
35,0.0004943170308920483,35,0.16508607734044392,0.6866,0.16842138759295144,0.676
36,0.0004939791904846868,36,0.16090764203071595,0.6966,,
37,0.0004936317181966442,37,0.15961335302988688,0.6948,,
38,0.0004932746277455316,38,0.1593016852537791,0.6976,,
39,0.0004929079332286684,39,0.15630993343989055,0.6988,,
40,0.0004925316491225263,40,0.15615277042388917,0.7046,0.15353502360979715,0.689
41,0.0004921457902821576,41,0.15420136637687684,0.7062,,
42,0.0004917503719406085,42,0.15288138825098674,0.7054,,
43,0.0004913454097083182,43,0.1517960218747457,0.715,,
44,0.0004909309195725022,44,0.15156547969182332,0.7116,,
45,0.0004905069178965212,45,0.15029482752482096,0.7176,0.14837800431251527,0.722
46,0.0004900734214192355,46,0.14913393697738647,0.7134,,
47,0.0004896304472543437,47,0.14644616355895995,0.719,,
48,0.0004891780128897074,48,0.14842361688613892,0.7158,,
49,0.0004887161361866605,49,0.14623939460118612,0.719,,
50,0.00048824483537930445,50,0.14439912150700887,0.7216,0.14219262194633484,0.726
51,0.00048776412907378813,51,0.14316327034632365,0.7298,,
52,0.00048727403624757335,52,0.14177087796529134,0.7254,,
53,0.0004867745762486857,53,0.1410799528757731,0.7272,,
54,0.0004862657687949508,54,0.1421088173866272,0.7242,,
55,0.00048574763397321574,55,0.14072876478830973,0.7304,0.13832594180107116,0.732
56,0.000485220192238556,56,0.14000073124567666,0.7332,,
57,0.00048468346441346815,57,0.1371618928273519,0.7348,,
58,0.00048413747168704775,58,0.1361172392209371,0.7346,,
59,0.0004835822356141526,59,0.13671176575024924,0.7368,,
60,0.0004830177781145523,60,0.1347202095190684,0.7408,0.13217809581756593,0.746
61,0.00048244412147206245,61,0.13351877336502074,0.7446,,
62,0.00048186128833366493,62,0.1315074462890625,0.7526,,
63,0.0004812693017086141,63,0.12995634749730428,0.7478,,
64,0.0004806681849675283,64,0.13133645060857138,0.7476,,
65,0.0004800579618414672,65,0.1284803647518158,0.753,0.12968755062421164,0.756
66,0.00047943865642099487,66,0.12922595319747926,0.7482,,
67,0.00047881029315522897,67,0.12822252089182537,0.7522,,
68,0.0004781728968508753,68,0.1312203237851461,0.7524,,
69,0.0004775264926712485,69,0.12776376247406007,0.7544,,
70,0.0004768711061352788,70,0.12875932982762656,0.7516,0.12758635560671489,0.761
71,0.00047620676311650446,71,0.12657799677848816,0.7512,,
72,0.00047553348984205027,72,0.12542742652893066,0.7594,,
73,0.00047485131289159234,73,0.1244529188156128,0.761,,
74,0.00047416025919630857,74,0.12322219174702963,0.7618,,
75,0.00047346035603781553,75,0.12352831384340922,0.7612,0.12537965949376423,0.761
76,0.0004727516310470915,76,0.12288129148483276,0.7642,,
77,0.0004720341122033857,77,0.12258660543759664,0.763,,
78,0.0004713078278331134,78,0.1209195428053538,0.7696,,
79,0.0004705728066087379,79,0.12095508664449056,0.7636,,
80,0.0004698290775476386,80,0.12093548595110576,0.767,0.12043918466567993,0.768
81,0.00046907667001096546,81,0.11973144334157308,0.7652,,
82,0.0004683156137024796,82,0.11942181393305461,0.769,,
83,0.00046754593866738095,83,0.11925631941159566,0.7678,,
84,0.00046676767529112205,84,0.11705504786173503,0.7722,,
85,0.00046598085429820835,85,0.11669921058019002,0.7742,0.12052358277638753,0.766
86,0.0004651855067509855,86,0.11746170878410339,0.7722,,
87,0.00046438166404841265,87,0.11476838444073995,0.7792,,
88,0.00046356935792482334,88,0.11350147530237834,0.783,,
89,0.00046274862044867255,89,0.11443448813756307,0.7784,,
90,0.00046191948402127036,90,0.11470555585225423,0.776,0.11705943616231282,0.771
91,0.0004610819813755033,91,0.11483233019510905,0.7794,,
92,0.0004602361455745418,92,0.11586650784810384,0.7788,,
93,0.0004593820100105349,93,0.11550123256047566,0.7768,,
94,0.00045851960840329227,94,0.11373118098576863,0.7824,,
95,0.00045764897479895266,95,0.11187089494069417,0.7868,0.1138475878238678,0.776
96,0.00045677014356863995,96,0.1131213142712911,0.7866,,
97,0.00045588314940710634,97,0.11329658357302348,0.7822,,
98,0.0004549880273313626,98,0.11162715791066488,0.7834,,
99,0.0004540848126792955,99,0.10997376445134481,0.7858,,
100,0.00045317354110827295,100,0.11002908973693848,0.7828,0.1144396804968516,0.772
101,0.00045225424859373633,101,0.10846596450805664,0.794,,
102,0.0004513269714277799,102,0.10794478322664897,0.7942,,
103,0.0004503917462177186,103,0.10691017866134643,0.7942,,
104,0.00044944860988464216,104,0.10811863702138265,0.7924,,
105,0.0004484975996619582,105,0.10781774719556173,0.7944,0.11118518336613974,0.791
106,0.00044753875309392195,106,0.10775021508534749,0.7924,,
107,0.0004465721080341541,107,0.10504801408449808,0.7966,,
108,0.0004455977026441464,108,0.10613309081395467,0.7982,,
109,0.00044461557539175533,109,0.10568720919291179,0.7948,,
110,0.00044362576504968296,110,0.1039774466196696,0.8008,0.11197918272018433,0.782
111,0.00044262831069394673,111,0.10385278282165528,0.7974,,
112,0.0004416232517023369,112,0.1052420332590739,0.7966,,
113,0.00044061062775286144,113,0.10407512866655985,0.7976,,
114,0.00043959047882217994,114,0.10198218037287395,0.8062,,
115,0.00043856284518402545,115,0.1008824313322703,0.8024,0.10780016032854715,0.794
116,0.00043752776740761434,116,0.09966176422437031,0.808,,
117,0.000436485286356045,117,0.10020059563318888,0.8104,,
118,0.0004354354431846843,118,0.09961368815104167,0.8118,,
119,0.00043437827933954295,119,0.0997576931476593,0.8088,,
120,0.0004333138365556395,120,0.09876535690625508,0.8052,0.1073574070930481,0.787
121,0.00043224215685535233,121,0.09895924221674601,0.809,,
122,0.0004311632825467611,122,0.09841984144846598,0.8102,,
123,0.0004300772562219761,123,0.09747915272712708,0.8144,,
124,0.0004289841207554572,124,0.0961346127986908,0.8166,,
125,0.0004278839193023208,125,0.0961884431362152,0.8124,0.10444468704859415,0.798
126,0.00042677669529663626,126,0.09571616895993551,0.8216,,
127,0.00042566249244971175,127,0.09531653577486673,0.8184,,
128,0.00042454135474836763,128,0.09543052347501119,0.815,,
129,0.00042341332645320066,129,0.09435446968078613,0.824,,
130,0.00042227845209683653,130,0.09380045674641926,0.8182,0.10311073223749796,0.783
131,0.0004211367764821716,131,0.09612115580240885,0.8146,,
132,0.0004199883446806042,132,0.09676572268803914,0.8192,,
133,0.00041883320203025555,133,0.09766189912160238,0.8126,,
134,0.0004176713941341795,134,0.09454205420811972,0.8214,,
135,0.00041650296685856236,135,0.09510547535419464,0.8156,0.10329090213775635,0.803
136,0.00041532796633091237,136,0.09104977761904398,0.8262,,
137,0.0004141464389382385,137,0.09131430002848308,0.823,,
138,0.00041295843132521914,138,0.09108548639615377,0.829,,
139,0.00041176399039236056,139,0.09031172801653545,0.8266,,
140,0.00041056316329414553,140,0.08834383619626363,0.8314,0.10076012913386027,0.806
141,0.00040935599743717184,141,0.09033394333521524,0.8314,,
142,0.0004081425404782806,142,0.08961452697118123,0.8298,,
143,0.00040692284032267455,143,0.08957926789919535,0.8256,,
144,0.0004056969451220276,144,0.08903622161547343,0.8258,,
145,0.00040446490327258303,145,0.08874293794631959,0.8288,0.10165088256200154,0.811
146,0.0004032267634132436,146,0.08752419670422872,0.8346,,
147,0.0004019825744236508,147,0.08858458441098531,0.8266,,
148,0.00040073238542225563,148,0.08589412740071614,0.8378,,
149,0.0003994762457643792,149,0.08696617569923401,0.8324,,
150,0.00039821420504026426,150,0.08677713400522868,0.8296,0.09906989121437072,0.799
151,0.00039694631307311774,151,0.08603344548543294,0.8374,,
152,0.00039567261991714346,152,0.08612988594373067,0.8376,,
153,0.0003943931758555663,153,0.08821832113265991,0.8356,,
154,0.0003931080313986471,154,0.08788423153559367,0.8332,,
155,0.0003918172372816886,155,0.08746473741531371,0.8366,0.10069030547142029,0.795
156,0.00039052084446303205,156,0.08572479816277821,0.8368,,
157,0.0003892189041220464,157,0.08387171538670858,0.8418,,
158,0.000387911467657107,158,0.08391589628855388,0.8426,,
159,0.0003865985866835667,159,0.08500476528803508,0.841,,
160,0.00038528031303171833,160,0.08489811213811238,0.836,0.09996166261037191,0.805
161,0.0003839566987447485,161,0.08560567763646444,0.84,,
162,0.0003826277960766829,162,0.08586328256924947,0.836,,
163,0.0003812936574903233,163,0.084300972143809,0.8412,,
164,0.0003799543356551767,164,0.08394177540143331,0.839,,
165,0.00037860988344537606,165,0.08493099398612976,0.836,0.09825066725413005,0.808
166,0.00037726035393759226,166,0.08191572278340657,0.8428,,
167,0.0003759058004089396,167,0.08162468382517497,0.8434,,
168,0.00037454627633487215,168,0.08186557229359945,0.8474,,
169,0.00037318183538707233,169,0.08392941548029581,0.847,,
170,0.0003718125314313325,170,0.08204181587696076,0.8438,0.10004059211413066,0.807
171,0.0003704384185254282,171,0.08069744008382161,0.8458,,
172,0.00036905955091698416,172,0.0823182879447937,0.8416,,
173,0.00036767598304133256,173,0.08136384280522664,0.8508,,
174,0.000366287769519364,174,0.08000482828617096,0.854,,
175,0.0003648949651553714,175,0.07799714466730753,0.8524,0.0972937839825948,0.809
176,0.00036349762493488607,176,0.07728751196861267,0.8564,,
177,0.00036209580402250753,177,0.07743671987851461,0.8586,,
178,0.0003606895577597248,178,0.07820662665367127,0.8574,,
179,0.0003592789416627326,179,0.07779610592524211,0.8512,,
180,0.00035786401142023916,180,0.07666895339488983,0.8592,0.0946541755994161,0.812
181,0.0003564448228912676,181,0.07496818688710531,0.859,,
182,0.000355021432102951,182,0.07573389892578125,0.8596,,
183,0.0003535938952483205,183,0.07569347499211629,0.8598,,
184,0.0003521622686840867,184,0.07783686127662659,0.8586,,
185,0.0003507266089284151,185,0.07605494896570841,0.8588,0.09372749582926432,0.815
186,0.0003492869726586946,186,0.07503653087615966,0.86,,
187,0.00034784341670930007,187,0.07657106788953146,0.8596,,
188,0.0003463959980693485,188,0.07556383981704712,0.8642,,
189,0.0003449447738804497,189,0.07467392985026042,0.8648,,
190,0.0003434898014344495,190,0.07454889429410298,0.8652,0.09692738465468088,0.81
191,0.0003420311381711689,191,0.07460876439412435,0.8578,,
192,0.0003405688416761359,192,0.07517940057913462,0.8628,,
193,0.00033910296967831207,193,0.0731852778116862,0.8628,,
194,0.0003376335800478142,194,0.07279841836293538,0.8616,,
195,0.00033616073079362874,195,0.07367091325124105,0.8662,0.09521666129430136,0.813
196,0.0003346844800613223,196,0.07178232493400574,0.867,,
197,0.0003332048861307461,197,0.07327991247971853,0.8612,,
198,0.00033172200741373516,198,0.07026395428975424,0.8762,,
199,0.00033023590245180183,199,0.07059292336304983,0.8674,,
200,0.0003287466299138257,200,0.07084189901351928,0.8746,0.09390771325429281,0.804
201,0.0003272542485937364,201,0.07047379839420319,0.8694,,
202,0.00032575881740819305,202,0.06994599358240763,0.8766,,
203,0.00032426039539425823,203,0.0689709397315979,0.876,,
204,0.0003227590417070675,204,0.06868444566726685,0.8772,,
205,0.0003212548156174935,205,0.07049868825276692,0.8758,0.09423450366655986,0.806
206,0.0003197477765098068,206,0.06964769711494445,0.8766,,
207,0.0003182379838793308,207,0.06997181153297424,0.8718,,
208,0.0003167254973300934,208,0.0707389880657196,0.873,,
209,0.0003152103765724737,209,0.07087081791559856,0.8674,,
210,0.00031369268142084506,210,0.06945128582318624,0.8752,0.09314492702484131,0.811
211,0.0003121724717912132,211,0.0689468089024226,0.8732,,
212,0.0003106498076988514,212,0.06759007487297058,0.8796,,
213,0.00030912474925593077,213,0.06643317160606384,0.8812,,
214,0.00030759735666914724,214,0.06839999802907308,0.876,,
215,0.00030606769023734486,215,0.06584024314880371,0.8784,0.09241422478357951,0.822
216,0.0003045358103491352,216,0.06775836420059204,0.8802,,
217,0.00030300177748051325,217,0.06695034956932068,0.883,,
218,0.0003014656521924699,218,0.06644991908073425,0.8816,,
219,0.00029992749512860133,219,0.06744657122294108,0.8816,,
220,0.0002983873670127146,220,0.06736919924418132,0.8796,0.09392311362425486,0.805
221,0.0002968453286464307,221,0.0673741849899292,0.8788,,
222,0.0002953014409067839,222,0.06722845748265584,0.8826,,
223,0.0002937557647438186,223,0.06654143412907919,0.8826,,
224,0.00029220836117818303,224,0.06558604227701822,0.8888,,
225,0.0002906592912987205,225,0.06616470486323038,0.8812,0.09111287156740824,0.815
226,0.0002891086162600573,226,0.06464559850692748,0.8854,,
227,0.00028755639728018884,227,0.06598997259140015,0.8828,,
228,0.00028600269563806266,228,0.06405259228547414,0.8866,,
229,0.00028444757267115915,229,0.06316601707140605,0.8904,,
230,0.00028289108977307023,230,0.06343173511823018,0.89,0.09278567186991374,0.802
231,0.00028133330839107563,231,0.06295812581380208,0.886,,
232,0.000279774290023717,232,0.06274415448506673,0.8864,,
233,0.00027821409621836996,233,0.061961003986994424,0.8942,,
234,0.00027665278856881453,234,0.06333348309993744,0.8896,,
235,0.00027509042871280324,235,0.061359433110555014,0.8906,0.08891030979156495,0.821
236,0.00027352707832962813,236,0.06197402450243632,0.8932,,
237,0.0002719627991376854,237,0.06133504632314046,0.8918,,
238,0.00027039765289203896,238,0.06152529616355896,0.8906,,
239,0.00026883170138198274,239,0.06280710493723551,0.8894,,
240,0.00026726500642860107,240,0.061472783120473225,0.895,0.08974963839848836,0.817
241,0.0002656976298823279,241,0.062488792769114176,0.89,,
242,0.00026412963362050566,242,0.06128078425725301,0.898,,
243,0.00026256107954494195,243,0.0607770515759786,0.8902,,
244,0.00026099202957946576,244,0.06147915910879771,0.8984,,
245,0.0002594225456674832,245,0.05964978771209717,0.9004,0.09042198983828227,0.822
246,0.0002578526897695316,246,0.05994415740966797,0.8958,,
247,0.0002562825238608339,247,0.0608268977801005,0.893,,
248,0.00025471210992885165,248,0.0596831870396932,0.896,,
249,0.00025314150997083777,249,0.05951853161652883,0.8974,,
250,0.0002515707859913894,250,0.05972811133066813,0.8926,0.09117672936121622,0.809
251,0.0002499999999999996,251,0.05925259981950124,0.8954,,
252,0.00024842921400860987,252,0.05699365236759186,0.9032,,
253,0.00024685849002916143,253,0.05570216906865438,0.9064,,
254,0.0002452878900711475,254,0.05736399938265482,0.9014,,
255,0.00024371747613916522,255,0.05616167008082072,0.9066,0.08937777503331502,0.816
256,0.00024214731023046752,256,0.05616043593088786,0.9064,,
257,0.00024057745433251593,257,0.05610176010131836,0.9082,,
258,0.0002390079704205334,258,0.05688245404561361,0.905,,
259,0.00023743892045505723,259,0.05811372833251953,0.9018,,
260,0.00023587036637949348,260,0.05826995348930359,0.9012,0.08977950390179952,0.811
261,0.00023430237011767133,261,0.056764311424891155,0.9052,,
262,0.0002327349935713982,262,0.055520292599995934,0.9024,,
263,0.00023116829861801643,263,0.055519279217720034,0.9068,,
264,0.00022960234710796024,264,0.05468823952674866,0.909,,
265,0.00022803720086231384,265,0.05440452706019084,0.9116,0.08901584160327912,0.817
266,0.00022647292167037107,266,0.054222036870320636,0.9104,,
267,0.00022490957128719593,267,0.05526361117362976,0.9036,,
268,0.00022334721143118464,268,0.05588862843513489,0.9034,,
269,0.0002217859037816292,269,0.0561710989077886,0.903,,
270,0.00022022570997628225,270,0.0558189057191213,0.9046,0.089297101020813,0.812
271,0.0002186666916089236,271,0.054866686121622724,0.9048,,
272,0.00021710891022692902,272,0.05407605346043905,0.9104,,
273,0.00021555242732884013,273,0.05355836744308472,0.91,,
274,0.00021399730436193656,274,0.05360842146873474,0.911,,
275,0.00021244360271981033,275,0.053182321977615354,0.9122,0.08912026651700337,0.818
276,0.0002108913837399419,276,0.05356711778640747,0.9144,,
277,0.0002093407087012787,277,0.053078693103790285,0.9136,,
278,0.00020779163882181614,278,0.05330033779144287,0.912,,
279,0.00020624423525618062,279,0.052528603585561114,0.9156,,
280,0.00020469855909321528,280,0.05284600121180216,0.9174,0.08854689113299052,0.821
281,0.00020315467135356845,281,0.053365746116638184,0.9122,,
282,0.0002016126329872846,282,0.05202984479268392,0.916,,
283,0.0002000725048713979,283,0.05189035511016846,0.9174,,
284,0.00019853434780752924,284,0.051584976267814636,0.9196,,
285,0.00019699822251948598,285,0.05029303855895996,0.9186,0.08747060187657674,0.819
286,0.000195464189650864,286,0.05233156777222951,0.9184,,
287,0.00019393230976265431,287,0.04978809445699056,0.923,,
288,0.00019240264333085202,288,0.05113938884735107,0.9164,,
289,0.00019087525074406846,289,0.04955350475311279,0.9196,,
290,0.00018935019230114776,290,0.04962570741971334,0.92,0.08829502320289612,0.819
291,0.00018782752820878598,291,0.04924968403975169,0.922,,
292,0.00018630731857915414,292,0.049558464193344115,0.9184,,
293,0.0001847896234275254,293,0.04950445942878723,0.9212,,
294,0.0001832745026699058,294,0.04913594350814819,0.9206,,
295,0.00018176201612066828,295,0.04983613510131836,0.9208,0.08742127044995626,0.821
296,0.00018025222349019228,296,0.04963309238751729,0.9166,,
297,0.00017874518438250559,297,0.048288309319814045,0.9236,,
298,0.00017724095829293167,298,0.048701419337590535,0.926,,
299,0.00017573960460574089,299,0.04886146699587504,0.9272,,
300,0.00017424118259180618,300,0.049080034748713176,0.9206,0.08810078581174215,0.819
301,0.0001727457514062628,301,0.04853720336755117,0.9238,,
302,0.00017125337008617344,302,0.04766003514925639,0.9286,,
303,0.00016976409754819729,303,0.04776102056503296,0.9228,,
304,0.00016827799258626406,304,0.047542991733551025,0.9288,,
305,0.00016679511386925302,305,0.04851736017862956,0.9242,0.08758814509709677,0.821
306,0.00016531551993867683,306,0.04807928916613261,0.927,,
307,0.0001638392692063704,307,0.04702058186531067,0.9272,,
308,0.0001623664199521849,308,0.04733231086730957,0.9258,,
309,0.00016089703032168702,309,0.04683563741048177,0.928,,
310,0.00015943115832386327,310,0.046497855695088706,0.93,0.0882956326007843,0.823
311,0.0001579688618288302,311,0.047243520720799764,0.928,,
312,0.0001565101985655496,312,0.04611877704461416,0.9326,,
313,0.00015505522611954943,313,0.045907507038116455,0.9314,,
314,0.00015360400193065057,314,0.04582110724449158,0.9328,,
315,0.00015215658329069913,315,0.04520128639539083,0.9324,0.08548420969645182,0.815
316,0.0001507130273413045,316,0.045405491828918454,0.9336,,
317,0.00014927339107158403,317,0.04444650381406148,0.9344,,
318,0.00014783773131591248,318,0.04542210211753845,0.9308,,
319,0.00014640610475167868,319,0.044257430092493694,0.9358,,
320,0.00014497856789704816,320,0.04425832869211833,0.9328,0.0847790732383728,0.829
321,0.00014355517710873156,321,0.0443183863401413,0.936,,
322,0.00014213598857976007,322,0.04298560943603515,0.9386,,
323,0.00014072105833726656,323,0.04443673062324524,0.9346,,
324,0.0001393104422402744,324,0.04432993949254354,0.938,,
325,0.00013790419597749172,325,0.04505431385040283,0.9312,0.08712170990308125,0.819
326,0.00013650237506511304,326,0.04479366722106934,0.9324,,
327,0.00013510503484462778,327,0.04464070524374644,0.9342,,
328,0.00013371223048063514,328,0.044780554644266765,0.9322,,
329,0.0001323240169586667,329,0.044233542569478354,0.9326,,
330,0.00013094044908301493,330,0.042981529601415,0.9356,0.0854853967030843,0.825
331,0.000129561581474571,331,0.04390460778872172,0.9324,,
332,0.00012818746856866673,332,0.04304638528029124,0.9332,,
333,0.0001268181646129268,333,0.04275192228555679,0.9384,,
334,0.00012545372366512707,334,0.042694966491063434,0.939,,
335,0.00012409419959105958,335,0.041758333857854206,0.9416,0.08626889101664226,0.825
336,0.00012273964606240693,336,0.042885488287607826,0.9364,,
337,0.00012139011655462313,337,0.042020486005147295,0.9388,,
338,0.00012004566434482246,338,0.042071140670776365,0.945,,
339,0.00011870634250967581,339,0.04274559718767802,0.9382,,
340,0.00011737220392331632,340,0.04211141468683879,0.9382,0.08700685063997904,0.82
341,0.00011604330125525067,341,0.04298915316263835,0.938,,
342,0.00011471968696828084,342,0.041538829533259075,0.9414,,
343,0.00011340141331643253,343,0.04304571838378906,0.9354,,
344,0.00011208853234289225,344,0.042990901589393615,0.9372,,
345,0.00011078109587795279,345,0.04222804092168808,0.938,0.086351815422376,0.823
346,0.00010947915553696714,346,0.040492496903737386,0.9448,,
347,0.00010818276271831074,347,0.042636564071973165,0.9382,,
348,0.00010689196860135206,348,0.040479015588760374,0.9422,,
349,0.00010560682414443296,349,0.03986614104906718,0.9402,,
350,0.00010432738008285583,350,0.04130470147132873,0.939,0.084977441072464,0.832
351,0.00010305368692688156,351,0.04084155685106913,0.9432,,
352,0.00010178579495973502,352,0.04009631551106771,0.944,,
353,0.00010052375423562021,353,0.04044876958529155,0.943,,
354,0.00009926761457774363,354,0.04049521039326986,0.942,,
355,0.00009801742557634846,355,0.041428326479593915,0.9404,0.08649257755279541,0.82
356,0.00009677323658675578,356,0.040737472454706825,0.9416,,
357,0.00009553509672741621,357,0.040073102537790936,0.9468,,
358,0.00009430305487797176,358,0.03989216585159302,0.9462,,
359,0.00009307715967732476,359,0.04053247467676799,0.9428,,
360,0.00009185745952171876,360,0.0400008550008138,0.9468,0.08702909994125366,0.824
361,0.00009064400256282744,361,0.0408185042421023,0.9436,,
362,0.00008943683670585386,362,0.03981574732462565,0.9452,,
363,0.00008823600960763877,363,0.03924513107935588,0.9472,,
364,0.00008704156867478015,364,0.039687952454884844,0.9382,,
365,0.0000858535610617608,365,0.038904772758483884,0.946,0.08594336819648743,0.823
366,0.00008467203366908688,366,0.039391846895217894,0.9458,,
367,0.000083497033141437,367,0.038724323471387226,0.949,,
368,0.00008232860586581989,368,0.03872135925292969,0.9494,,
369,0.00008116679796974378,369,0.03900716741879781,0.9434,,
370,0.00008001165531939509,370,0.03888973607222239,0.9466,0.08664346075057984,0.822
371,0.0000788632235178278,371,0.038337947750091556,0.9452,,
372,0.00007772154790316275,372,0.03848984355131785,0.948,,
373,0.0000765866735467987,373,0.03967078321774801,0.9446,,
374,0.00007545864525163178,374,0.03807462922334671,0.9504,,
375,0.00007433750755028755,375,0.037904466915130615,0.9504,0.08594436343510946,0.816
376,0.00007322330470336305,376,0.03811344356536865,0.9458,,
377,0.00007211608069767857,377,0.03876730739275614,0.9488,,
378,0.0000710158792445421,378,0.03786415138244629,0.9516,,
379,0.00006992274377802318,379,0.03833039989471435,0.9482,,
380,0.0000688367174532383,380,0.03781136190096537,0.9492,0.08579352502028148,0.826
381,0.000067757843144647,381,0.03794736164410909,0.948,,
382,0.00006668616344435997,382,0.03797516373793284,0.948,,
383,0.00006562172066045647,383,0.038157835547129315,0.9492,,
384,0.00006456455681531516,384,0.03732351196606954,0.9496,,
385,0.0000635147136439544,385,0.03745982349713643,0.9486,0.08430190602938334,0.827
386,0.00006247223259238503,386,0.03772678141593933,0.95,,
387,0.00006143715481597397,387,0.036788683478037515,0.954,,
388,0.000060409521177819465,388,0.037162551991144814,0.9514,,
389,0.00005938937224713802,389,0.03730185329119364,0.9494,,
390,0.000058376748297662446,390,0.037828644688924155,0.951,0.08496803589661917,0.83
391,0.00005737168930605265,391,0.03622079780101776,0.9538,,
392,0.000056374234950316505,392,0.03581926166613897,0.953,,
393,0.0000553844246082441,393,0.03636034968694051,0.9536,,
394,0.000054402297355852904,394,0.03539440786838532,0.9536,,
395,0.00005342789196584528,395,0.035892807837327324,0.9576,0.08378822350502015,0.829
396,0.00005246124690607733,396,0.036796134742101035,0.9526,,
397,0.00005150240033804109,397,0.035734351154168446,0.9546,,
398,0.00005055139011535721,398,0.0362044265906016,0.9554,,
399,0.00004960825378228074,399,0.035881061013539634,0.9536,,
400,0.00004867302857221946,400,0.03525427654584249,0.9578,0.08467829728126526,0.826
401,0.000047745751406263096,401,0.036083226505915326,0.9534,,
402,0.000046826458891726446,402,0.03590873721440633,0.9532,,
403,0.00004591518732070395,403,0.036599310223261516,0.956,,
404,0.0000450119726686369,404,0.03559069374402364,0.9552,,
405,0.00004411685059289307,405,0.03606035582224528,0.9516,0.08499103204409282,0.832
406,0.00004322985643135951,406,0.0357202644109726,0.9532,,
407,0.0000423510252010468,407,0.03527451046705246,0.9574,,
408,0.0000414803915967071,408,0.03480217920939128,0.9544,,
409,0.000040617989989464525,409,0.03505024291674296,0.956,,
410,0.00003976385442545768,410,0.03582094643910726,0.953,0.0847968517144521,0.829
411,0.00003891801862449617,411,0.03567117744286855,0.9542,,
412,0.000038080515978729125,412,0.035682324886322024,0.9552,,
413,0.000037251379551327006,413,0.035457580916086834,0.9556,,
414,0.000036430642075176124,414,0.0351192412853241,0.9562,,
415,0.00003561833595158692,415,0.034939292470614114,0.9562,0.08442228738466899,0.832
416,0.00003481449324901406,416,0.03613919094403585,0.9516,,
417,0.00003401914570179107,417,0.03537780288855235,0.9578,,
418,0.00003323232470887744,418,0.035003635855515795,0.9558,,
419,0.00003245406133261853,419,0.03493749707539876,0.9588,,
420,0.000031684386297519916,420,0.03496540280977885,0.9576,0.0846608159939448,0.824
421,0.00003092332998903406,421,0.03487320562998454,0.9564,,
422,0.000030170922452360927,422,0.03482507040103277,0.9544,,
423,0.00002942719339126161,423,0.03511841593583425,0.9574,,
424,0.000028692172166886175,424,0.03467209248542786,0.9556,,
425,0.00002796588779661384,425,0.0342472486337026,0.9552,0.08470796902974446,0.827
426,0.000027248368952908014,426,0.03331297183036804,0.9612,,
427,0.00002653964396218402,427,0.03367851229508718,0.9588,,
428,0.000025839740803690995,428,0.03447818913459778,0.9564,,
429,0.000025148687108407196,429,0.035150987180074054,0.9558,,
430,0.000024466510157949253,430,0.03434763242403666,0.9586,0.08482535775502523,0.828
431,0.000023793236883495127,431,0.035027349853515626,0.9548,,
432,0.00002312889386472072,432,0.03436351161003113,0.958,,
433,0.000022473507328751054,433,0.034235978976885476,0.9584,,
434,0.00002182710314912428,434,0.03513532665570577,0.9582,,
435,0.000021189706844770584,435,0.03448393840789795,0.9576,0.08473519500096639,0.834
436,0.000020561343579004682,436,0.03337857294082642,0.9632,,
