step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.00046438166404841265,87,0.1164532961209615,0.7866,,
88,0.00046356935792482334,88,0.11610465793609619,0.7806,,
89,0.00046274862044867255,89,0.11515650868415833,0.7892,,
90,0.00046191948402127036,90,0.11387019000053406,0.7912,0.1278831899166107,0.753
91,0.0004610819813755033,91,0.11413325052261353,0.7864,,
92,0.0004602361455745418,92,0.11228465558687846,0.797,,
93,0.0004593820100105349,93,0.11089186042149862,0.7972,,
94,0.00045851960840329227,94,0.1114467438062032,0.7956,,
95,0.00045764897479895266,95,0.111163161277771,0.7912,0.12778789687156678,0.74
96,0.00045677014356863995,96,0.11049503574371337,0.796,,
97,0.00045588314940710634,97,0.10939317628542582,0.7968,,
98,0.0004549880273313626,98,0.10751414276758829,0.8012,,
99,0.0004540848126792955,99,0.10737042255401612,0.8002,,
100,0.00045317354110827295,100,0.10985684054692586,0.7942,0.1266094609896342,0.761
101,0.00045225424859373633,101,0.1074573205947876,0.8038,,
102,0.0004513269714277799,102,0.10590295924345652,0.8066,,
103,0.0004503917462177186,103,0.10476470149358114,0.8086,,
104,0.00044944860988464216,104,0.10234163503646851,0.8146,,
105,0.0004484975996619582,105,0.1053408328930537,0.8066,0.12430156532923381,0.753
106,0.00044753875309392195,106,0.10274384875297546,0.8064,,
107,0.0004465721080341541,107,0.10121124765078227,0.8172,,
108,0.0004455977026441464,108,0.10100622154871623,0.8154,,
109,0.00044461557539175533,109,0.10128290847142538,0.8102,,
110,0.00044362576504968296,110,0.09976441178321839,0.8184,0.11965708899497986,0.779
111,0.00044262831069394673,111,0.09924475277264913,0.8186,,
112,0.0004416232517023369,112,0.09973736171722412,0.815,,
113,0.00044061062775286144,113,0.09969049201011658,0.8182,,
114,0.00043959047882217994,114,0.0987781455039978,0.8196,,
115,0.00043856284518402545,115,0.09850755523045858,0.8206,0.11915116635958353,0.773
116,0.00043752776740761434,116,0.09780607121785481,0.8266,,
117,0.000436485286356045,117,0.0981007712205251,0.822,,
118,0.0004354354431846843,118,0.09776372138659159,0.8252,,
119,0.00043437827933954295,119,0.09673458970387777,0.8212,,
120,0.0004333138365556395,120,0.09599482671419779,0.8188,0.1149537250995636,0.789
121,0.00043224215685535233,121,0.09581315468152364,0.8232,,
122,0.0004311632825467611,122,0.09593708771864573,0.8264,,
123,0.0004300772562219761,123,0.09377753782272338,0.8328,,
124,0.0004289841207554572,124,0.09432947052319844,0.8246,,
125,0.0004278839193023208,125,0.09461857681274415,0.8292,0.11498001162211101,0.788
126,0.00042677669529663626,126,0.09291504586537679,0.8346,,
127,0.00042566249244971175,127,0.09174535743395487,0.8324,,
128,0.00042454135474836763,128,0.09210678243637085,0.8308,,
129,0.00042341332645320066,129,0.09097789408365885,0.8404,,
130,0.00042227845209683653,130,0.09212646330197652,0.8342,0.11178620068232219,0.782
131,0.0004211367764821716,131,0.09087737307548523,0.8352,,
132,0.0004199883446806042,132,0.09180283117294312,0.8336,,
133,0.00041883320203025555,133,0.08886895612080892,0.839,,
134,0.0004176713941341795,134,0.08840636105537414,0.8432,,
135,0.00041650296685856236,135,0.08790433521270752,0.8468,0.11016960271199544,0.79
136,0.00041532796633091237,136,0.08862475121815999,0.8434,,
137,0.0004141464389382385,137,0.08878270308176676,0.8416,,
138,0.00041295843132521914,138,0.08776290063858032,0.846,,
139,0.00041176399039236056,139,0.08789073890050253,0.8472,,
140,0.00041056316329414553,140,0.08785252753893534,0.8464,0.10785156504313151,0.799
141,0.00040935599743717184,141,0.08610230003992717,0.8428,,
142,0.0004081425404782806,142,0.0851594487587611,0.8476,,
143,0.00040692284032267455,143,0.08505021274089813,0.845,,
144,0.0004056969451220276,144,0.08382649129231771,0.8538,,
145,0.00040446490327258303,145,0.08470901660919189,0.8528,0.10937022256851196,0.788
146,0.0004032267634132436,146,0.08257960445086161,0.857,,
147,0.0004019825744236508,147,0.08213491187095642,0.8564,,
148,0.00040073238542225563,148,0.08320953882535298,0.8562,,
149,0.0003994762457643792,149,0.08318530073165893,0.8522,,
150,0.00039821420504026426,150,0.08114494191805521,0.8562,0.10684914787610372,0.792
151,0.00039694631307311774,151,0.08040517501831054,0.8582,,
152,0.00039567261991714346,152,0.07974019018809,0.8602,,
153,0.0003943931758555663,153,0.08200419651667278,0.8582,,
154,0.0003931080313986471,154,0.08196099103291829,0.8612,,
155,0.0003918172372816886,155,0.08102776619593302,0.8564,0.10444279607137044,0.799
156,0.00039052084446303205,156,0.07915891116460165,0.859,,
157,0.0003892189041220464,157,0.07994539694786072,0.8612,,
158,0.000387911467657107,158,0.08021940313975016,0.862,,
159,0.0003865985866835667,159,0.08013541504542034,0.8566,,
160,0.00038528031303171833,160,0.08033829232851664,0.8578,0.10267977412541707,0.805
161,0.0003839566987447485,161,0.07843671981493631,0.865,,
162,0.0003826277960766829,162,0.07798134489059448,0.8584,,
163,0.0003812936574903233,163,0.07797652908960978,0.8606,,
164,0.0003799543356551767,164,0.07642937751611074,0.8662,,
165,0.00037860988344537606,165,0.07527058825492859,0.873,0.10192380619049073,0.794
166,0.00037726035393759226,166,0.07605056069691976,0.8686,,
167,0.0003759058004089396,167,0.07639314381281535,0.8694,,
168,0.00037454627633487215,168,0.07716361598968506,0.8692,,
169,0.00037318183538707233,169,0.07742664758364359,0.867,,
170,0.0003718125314313325,170,0.07548392133712768,0.8654,0.10106649390856424,0.801
171,0.0003704384185254282,171,0.07580365985234579,0.8664,,
172,0.00036905955091698416,172,0.07471030662854512,0.8742,,
173,0.00036767598304133256,173,0.07341108342806499,0.8738,,
174,0.000366287769519364,174,0.07349772939682007,0.8736,,
175,0.0003648949651553714,175,0.0740534496307373,0.8744,0.10015415978431702,0.809
176,0.00036349762493488607,176,0.0742359828154246,0.8718,,
177,0.00036209580402250753,177,0.0725982584476471,0.8762,,
178,0.0003606895577597248,178,0.07250358342329662,0.8752,,
179,0.0003592789416627326,179,0.07063255551656088,0.882,,
180,0.00035786401142023916,180,0.0720230811436971,0.8784,0.10002196486790975,0.809
181,0.0003564448228912676,181,0.07238445545832316,0.8746,,
182,0.000355021432102951,182,0.06970975980758667,0.8846,,
183,0.0003535938952483205,183,0.0711062510172526,0.882,,
184,0.0003521622686840867,184,0.0734765165011088,0.8726,,
185,0.0003507266089284151,185,0.0709430208603541,0.8816,0.09935293579101563,0.806
186,0.0003492869726586946,186,0.06924027400016784,0.8824,,
187,0.00034784341670930007,187,0.06955981232325235,0.882,,
188,0.0003463959980693485,188,0.06748200324376424,0.8868,,
189,0.0003449447738804497,189,0.06760626961390177,0.8902,,
190,0.0003434898014344495,190,0.06874404780069987,0.8882,0.09828196612993877,0.818
191,0.0003420311381711689,191,0.06856877567768097,0.8824,,
192,0.0003405688416761359,192,0.06834916607538859,0.8862,,
193,0.00033910296967831207,193,0.06707816003163655,0.8852,,
194,0.0003376335800478142,194,0.06770832980473836,0.8852,,
195,0.00033616073079362874,195,0.06523148930867513,0.891,0.09651855603853861,0.814
196,0.0003346844800613223,196,0.06498900369008383,0.8936,,
197,0.0003332048861307461,197,0.06700467054049174,0.8832,,
198,0.00033172200741373516,198,0.06512041072845459,0.8854,,
199,0.00033023590245180183,199,0.06614831409454346,0.8944,,
200,0.0003287466299138257,200,0.06550245383580526,0.8886,0.09647630167007447,0.81
201,0.0003272542485937364,201,0.06314871794382731,0.8982,,
202,0.00032575881740819305,202,0.06437453308105469,0.8942,,
203,0.00032426039539425823,203,0.06420778218905131,0.8934,,
204,0.0003227590417070675,204,0.06389896253148715,0.898,,
205,0.0003212548156174935,205,0.06080816316604614,0.9024,0.09547632193565368,0.813
206,0.0003197477765098068,206,0.0615849553267161,0.8974,,
207,0.0003182379838793308,207,0.06187396461168925,0.899,,
208,0.0003167254973300934,208,0.060460117093722024,0.9,,
209,0.0003152103765724737,209,0.060798468224207564,0.9006,,
210,0.00031369268142084506,210,0.06085902290344238,0.9036,0.09682676108678182,0.806
211,0.0003121724717912132,211,0.062408934370676676,0.8964,,
212,0.0003106498076988514,212,0.0626762254079183,0.8966,,
213,0.00030912474925593077,213,0.06053641482988993,0.8972,,
214,0.00030759735666914724,214,0.061491519951820374,0.8982,,
215,0.00030606769023734486,215,0.05888203185399373,0.9076,0.09462197923660279,0.82
216,0.0003045358103491352,216,0.05810749742190043,0.9024,,
217,0.00030300177748051325,217,0.05816744815508525,0.9058,,
218,0.0003014656521924699,218,0.05826312465667725,0.9052,,
219,0.00029992749512860133,219,0.06009703690210978,0.9036,,
220,0.0002983873670127146,220,0.060729328727722166,0.9022,0.09536668562889099,0.809
221,0.0002968453286464307,221,0.06026571985880534,0.9074,,
222,0.0002953014409067839,222,0.0599940322081248,0.9,,
223,0.0002937557647438186,223,0.06013974669774373,0.9014,,
224,0.00029220836117818303,224,0.059841808899243676,0.9024,,
225,0.0002906592912987205,225,0.057296405331293744,0.908,0.09275160590807596,0.822
226,0.0002891086162600573,226,0.05685632066726685,0.905,,
227,0.00028755639728018884,227,0.05739792382319768,0.9118,,
228,0.00028600269563806266,228,0.05573955957889557,0.9084,,
229,0.00028444757267115915,229,0.05519274517695109,0.9108,,
230,0.00028289108977307023,230,0.05551868213017781,0.912,0.09453657674789429,0.809
231,0.00028133330839107563,231,0.05718234375317891,0.912,,
232,0.000279774290023717,232,0.0560542933622996,0.9102,,
233,0.00027821409621836996,233,0.05636676110426585,0.9082,,
234,0.00027665278856881453,234,0.055318577925364175,0.911,,
235,0.00027509042871280324,235,0.05571753287315369,0.912,0.09444845366477966,0.812
236,0.00027352707832962813,236,0.05661894499460856,0.9116,,
237,0.0002719627991376854,237,0.055968334086736043,0.9098,,
238,0.00027039765289203896,238,0.05603458520571391,0.911,,
239,0.00026883170138198274,239,0.05413828058242798,0.9148,,
240,0.00026726500642860107,240,0.053696317545572914,0.9188,0.09773467604319254,0.808
241,0.0002656976298823279,241,0.0548696692943573,0.913,,
242,0.00026412963362050566,242,0.05360372812747955,0.9166,,
243,0.00026256107954494195,243,0.053302148362000784,0.9146,,
244,0.00026099202957946576,244,0.05189762094815572,0.9192,,
245,0.0002594225456674832,245,0.05280674253304799,0.9186,0.09312613435586294,0.819
246,0.0002578526897695316,246,0.05086272932688395,0.9246,,
247,0.0002562825238608339,247,0.05236032585302989,0.92,,
248,0.00025471210992885165,248,0.05262181237538656,0.919,,
249,0.00025314150997083777,249,0.05288328561782837,0.9186,,
250,0.0002515707859913894,250,0.05126045380433401,0.919,0.0921988734404246,0.824
251,0.0002499999999999996,251,0.05243171265920003,0.9194,,
252,0.00024842921400860987,252,0.05248466156323751,0.9198,,
253,0.00024685849002916143,253,0.0517980681737264,0.919,,
254,0.0002452878900711475,254,0.049487793080012006,0.9274,,
255,0.00024371747613916522,255,0.050505570888519286,0.917,0.09019353652000427,0.824
256,0.00024214731023046752,256,0.04870721499125163,0.9234,,
257,0.00024057745433251593,257,0.04909882136185964,0.9282,,
258,0.0002390079704205334,258,0.04828205025990804,0.9288,,
259,0.00023743892045505723,259,0.05099922169844309,0.921,,
260,0.00023587036637949348,260,0.05013908678690592,0.9226,0.09133240509033203,0.823
261,0.00023430237011767133,261,0.04798123610814412,0.9262,,
262,0.0002327349935713982,262,0.04979493659337362,0.9244,,
263,0.00023116829861801643,263,0.049153901100158694,0.9268,,
264,0.00022960234710796024,264,0.05054860901037852,0.9216,,
265,0.00022803720086231384,265,0.04941514301300049,0.9272,0.09117770671844483,0.822
266,0.00022647292167037107,266,0.049558878723780314,0.924,,
267,0.00022490957128719593,267,0.048417225821812945,0.924,,
268,0.00022334721143118464,268,0.04790026969909668,0.9296,,
269,0.0002217859037816292,269,0.049058455308278404,0.9254,,
270,0.00022022570997628225,270,0.04815784757137299,0.9306,0.09093932231267293,0.819
271,0.0002186666916089236,271,0.047095724534988406,0.93,,
272,0.00021710891022692902,272,0.045556387662887575,0.9362,,
273,0.00021555242732884013,273,0.046627388350168865,0.9314,,
274,0.00021399730436193656,274,0.046316198444366456,0.9296,,
275,0.00021244360271981033,275,0.046451183319091795,0.935,0.08854365535577138,0.815
276,0.0002108913837399419,276,0.04506452390352885,0.9344,,
277,0.0002093407087012787,277,0.04715615963935852,0.929,,
278,0.00020779163882181614,278,0.04538317880630493,0.9368,,
279,0.00020624423525618062,279,0.045067385164896646,0.9366,,
280,0.00020469855909321528,280,0.04530713153680166,0.9322,0.08874713619550069,0.819
281,0.00020315467135356845,281,0.04400171157121658,0.9354,,
282,0.0002016126329872846,282,0.04352579460144043,0.9358,,
283,0.0002000725048713979,283,0.045077740208307904,0.9316,,
284,0.00019853434780752924,284,0.04625080561637879,0.9348,,
285,0.00019699822251948598,285,0.04540966933568319,0.935,0.09057432754834494,0.822
286,0.000195464189650864,286,0.043693826039632164,0.9362,,
287,0.00019393230976265431,287,0.04474240519205729,0.9354,,
288,0.00019240264333085202,288,0.044305714797973635,0.938,,
289,0.00019087525074406846,289,0.044760469086964925,0.9368,,
290,0.00018935019230114776,290,0.04461183857917786,0.9362,0.09045017162958781,0.825
291,0.00018782752820878598,291,0.04264208269119263,0.9422,,
292,0.00018630731857915414,292,0.04316621278127034,0.9404,,
293,0.0001847896234275254,293,0.04400226386388143,0.933,,
294,0.0001832745026699058,294,0.04437886123657227,0.9384,,
295,0.00018176201612066828,295,0.04491024576028188,0.9362,0.0901131674448649,0.816
296,0.00018025222349019228,296,0.04254895007610321,0.9406,,
297,0.00017874518438250559,297,0.043176769137382505,0.9376,,
298,0.00017724095829293167,298,0.041599332014719645,0.9436,,
299,0.00017573960460574089,299,0.043120154412587486,0.9394,,
300,0.00017424118259180618,300,0.04331257681846619,0.9406,0.08959645676612854,0.823
301,0.0001727457514062628,301,0.04159144821166992,0.9426,,
302,0.00017125337008617344,302,0.04220914158026377,0.9414,,
303,0.00016976409754819729,303,0.041018144182364144,0.942,,
304,0.00016827799258626406,304,0.038792799949646,0.9494,,
305,0.00016679511386925302,305,0.04081472463607788,0.9472,0.0901248521010081,0.822
306,0.00016531551993867683,306,0.040802417182922365,0.9444,,
307,0.0001638392692063704,307,0.04121280600229899,0.9426,,
308,0.0001623664199521849,308,0.04252618618806203,0.9388,,
309,0.00016089703032168702,309,0.04157915598551432,0.9426,,
310,0.00015943115832386327,310,0.04082466576894124,0.9436,0.0873183654944102,0.826
311,0.0001579688618288302,311,0.03967683103084564,0.9456,,
312,0.0001565101985655496,312,0.04006125550270081,0.9424,,
313,0.00015505522611954943,313,0.03918749016125997,0.9478,,
314,0.00015360400193065057,314,0.03884131325085958,0.949,,
315,0.00015215658329069913,315,0.03956928046544393,0.9418,0.09046089005470276,0.823
316,0.0001507130273413045,316,0.039859799432754514,0.9458,,
317,0.00014927339107158403,317,0.03974465975761413,0.9476,,
318,0.00014783773131591248,318,0.038627687819798785,0.9476,,
319,0.00014640610475167868,319,0.039106253480911256,0.9476,,
320,0.00014497856789704816,320,0.03876382926305135,0.95,0.08893289796511332,0.819
321,0.00014355517710873156,321,0.03853273156483968,0.9466,,
322,0.00014213598857976007,322,0.038554057097435,0.9514,,
323,0.00014072105833726656,323,0.03809005314509074,0.9536,,
324,0.0001393104422402744,324,0.03798344128926595,0.9498,,
325,0.00013790419597749172,325,0.038073586908976234,0.9522,0.08803036936124166,0.826
326,0.00013650237506511304,326,0.03739487094879151,0.9502,,
327,0.00013510503484462778,327,0.03809653469324112,0.9484,,
328,0.00013371223048063514,328,0.03686177781422933,0.9558,,
329,0.0001323240169586667,329,0.03712785450617472,0.9516,,
330,0.00013094044908301493,330,0.0376306443532308,0.9484,0.0869071729183197,0.82
331,0.000129561581474571,331,0.037355927515029905,0.953,,
332,0.00012818746856866673,332,0.03728292798995972,0.954,,
333,0.0001268181646129268,333,0.036610938008626304,0.9544,,
334,0.00012545372366512707,334,0.03755849296251933,0.9508,,
335,0.00012409419959105958,335,0.03738063278198242,0.953,0.08954383647441864,0.813
336,0.00012273964606240693,336,0.03591431382497152,0.9544,,
337,0.00012139011655462313,337,0.03651623874505361,0.953,,
338,0.00012004566434482246,338,0.03614125583966573,0.9572,,
339,0.00011870634250967581,339,0.03623860427538554,0.955,,
340,0.00011737220392331632,340,0.035679434760411584,0.956,0.08753867880503337,0.815
341,0.00011604330125525067,341,0.035790249760945636,0.9566,,
342,0.00011471968696828084,342,0.03693667009671529,0.9534,,
343,0.00011340141331643253,343,0.03636461060841878,0.952,,
344,0.00011208853234289225,344,0.034915520493189495,0.9604,,
345,0.00011078109587795279,345,0.03483425531387329,0.9592,0.08736896737416586,0.819
346,0.00010947915553696714,346,0.035620923646291096,0.957,,
347,0.00010818276271831074,347,0.03542757536570231,0.9582,,
348,0.00010689196860135206,348,0.036564951260884604,0.9546,,
349,0.00010560682414443296,349,0.035390570243199665,0.9588,,
350,0.00010432738008285583,350,0.03491263953844706,0.9544,0.08645715546607971,0.823
351,0.00010305368692688156,351,0.034565467651685076,0.9616,,
352,0.00010178579495973502,352,0.034497801351547244,0.959,,
353,0.00010052375423562021,353,0.034313894907633466,0.958,,
354,0.00009926761457774363,354,0.034260911162694294,0.9576,,
355,0.00009801742557634846,355,0.033835398983955385,0.9576,0.08628927286465962,0.822
356,0.00009677323658675578,356,0.03356153889099757,0.9608,,
357,0.00009553509672741621,357,0.03334986809094747,0.9594,,
358,0.00009430305487797176,358,0.034163931210835774,0.9594,,
359,0.00009307715967732476,359,0.0334035471200943,0.963,,
360,0.00009185745952171876,360,0.033404250526428224,0.9598,0.08637428577740987,0.821
361,0.00009064400256282744,361,0.03261474765141805,0.9642,,
362,0.00008943683670585386,362,0.033435380524396895,0.9586,,
363,0.00008823600960763877,363,0.032868236843744916,0.9628,,
364,0.00008704156867478015,364,0.03314130409558614,0.9582,,
365,0.0000858535610617608,365,0.03327868150075277,0.9588,0.08578608544667563,0.822
366,0.00008467203366908688,366,0.033096995321909586,0.9632,,
367,0.000083497033141437,367,0.03314873381455739,0.9606,,
368,0.00008232860586581989,368,0.033293444267908735,0.961,,
369,0.00008116679796974378,369,0.03314984424114227,0.9622,,
370,0.00008001165531939509,370,0.032902409704526264,0.9612,0.08594589265187581,0.829
371,0.0000788632235178278,371,0.03294409019152324,0.9592,,
372,0.00007772154790316275,372,0.03155651977856954,0.963,,
373,0.0000765866735467987,373,0.03240137103398641,0.9616,,
374,0.00007545864525163178,374,0.03316282237370809,0.9604,,
375,0.00007433750755028755,375,0.03164588274955749,0.9668,0.08610339530309041,0.828
376,0.00007322330470336305,376,0.03198666866620382,0.9634,,
377,0.00007211608069767857,377,0.03151312831242879,0.9662,,
378,0.0000710158792445421,378,0.03237903683980306,0.9636,,
379,0.00006992274377802318,379,0.031358255887031554,0.963,,
380,0.0000688367174532383,380,0.03155346891085307,0.9648,0.0859692124525706,0.83
381,0.000067757843144647,381,0.031545697530110675,0.9654,,
382,0.00006668616344435997,382,0.032525529098510746,0.9648,,
383,0.00006562172066045647,383,0.03128642228444417,0.965,,
384,0.00006456455681531516,384,0.03162566661834717,0.9658,,
385,0.0000635147136439544,385,0.031611206309000654,0.9634,0.08542094961802164,0.83
386,0.00006247223259238503,386,0.03063004860877991,0.9662,,
387,0.00006143715481597397,387,0.030773852507273356,0.9682,,
388,0.000060409521177819465,388,0.030677043883005777,0.9688,,
389,0.00005938937224713802,389,0.03036722199122111,0.9674,,
390,0.000058376748297662446,390,0.030354430500666302,0.969,0.08444214638074239,0.829
391,0.00005737168930605265,391,0.031071475625038147,0.963,,
392,0.000056374234950316505,392,0.03180563819805781,0.9626,,
393,0.0000553844246082441,393,0.0315952448685964,0.9634,,
394,0.000054402297355852904,394,0.030221825472513834,0.9672,,
395,0.00005342789196584528,395,0.031485314393043515,0.9636,0.08463353236516316,0.83
396,0.00005246124690607733,396,0.030523490871985755,0.969,,
397,0.00005150240033804109,397,0.029551671481132507,0.9678,,
398,0.00005055139011535721,398,0.03037610002756119,0.9672,,
399,0.00004960825378228074,399,0.02974453452428182,0.9692,,
400,0.00004867302857221946,400,0.03176410838762919,0.9586,0.08532784310976664,0.831
401,0.000047745751406263096,401,0.030409298006693522,0.966,,
402,0.000046826458891726446,402,0.029704228965441386,0.9658,,
403,0.00004591518732070395,403,0.030084511884053547,0.9664,,
404,0.0000450119726686369,404,0.02998501039346059,0.9662,,
405,0.00004411685059289307,405,0.030274796724319458,0.9664,0.08587303400039673,0.83
406,0.00004322985643135951,406,0.0291976934671402,0.9668,,
407,0.0000423510252010468,407,0.02946302098433177,0.9696,,
408,0.0000414803915967071,408,0.02933747509320577,0.9692,,
409,0.000040617989989464525,409,0.029801325352986654,0.9676,,
410,0.00003976385442545768,410,0.029621052328745526,0.9672,0.08640321620305379,0.823
411,0.00003891801862449617,411,0.030284530623753865,0.9672,,
412,0.000038080515978729125,412,0.0301797030766805,0.967,,
413,0.000037251379551327006,413,0.028831156810124714,0.9702,,
414,0.000036430642075176124,414,0.02921026037534078,0.9676,,
415,0.00003561833595158692,415,0.029884183740615845,0.9694,0.0848794682820638,0.826
416,0.00003481449324901406,416,0.029931459617614745,0.9686,,
417,0.00003401914570179107,417,0.029191320125261943,0.9704,,
418,0.00003323232470887744,418,0.029037218693892163,0.9694,,
419,0.00003245406133261853,419,0.030164809783299763,0.9668,,
420,0.000031684386297519916,420,0.028889178228378297,0.9702,0.0861522909005483,0.827
421,0.00003092332998903406,421,0.0294697656472524,0.9688,,
422,0.000030170922452360927,422,0.029609213892618814,0.9714,,
423,0.00002942719339126161,423,0.028365379921595255,0.9724,,
424,0.000028692172166886175,424,0.02959351011912028,0.9664,,
425,0.00002796588779661384,425,0.028613583532969156,0.9704,0.08601909430821737,0.824
426,0.000027248368952908014,426,0.029308958903948468,0.9676,,
427,0.00002653964396218402,427,0.029108520873387656,0.9702,,
428,0.000025839740803690995,428,0.029057226594289144,0.973,,
429,0.000025148687108407196,429,0.02844050548871358,0.9696,,
430,0.000024466510157949253,430,0.029784466489156086,0.9696,0.08611195222536723,0.824
431,0.000023793236883495127,431,0.02851357316970825,0.9702,,
432,0.00002312889386472072,432,0.028664799038569132,0.9714,,
433,0.000022473507328751054,433,0.029259280427296957,0.9696,,
434,0.00002182710314912428,434,0.02924307457605998,0.9688,,
435,0.000021189706844770584,435,0.02887125759124756,0.9692,0.08508542176087697,0.833
436,0.000020561343579004682,436,0.027974298508961996,0.9722,,
