step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.00499545346502603,25,1.051427312195301,0.62,1.231465821713209,0.5826
26,0.004995066821070678,26,1.0388741958886385,0.6255,1.3909202873706819,0.5537
27,0.0049946644169172345,27,1.00588858127594,0.635,1.1963764429092407,0.595
28,0.004994246255107504,28,0.9914404191076756,0.649,1.3606590196490287,0.5598
29,0.004993812338282824,29,0.9763011503964663,0.64525,1.3067350693047046,0.5691
30,0.004993362669184049,30,0.9568740222603083,0.6595,1.3199650183320046,0.5644
31,0.004992897250651533,31,0.961964163929224,0.65725,1.258845542371273,0.5807
32,0.004992416085625113,32,0.938889866694808,0.66,1.108169501274824,0.6265
33,0.0049919191771440885,33,0.9120358638465405,0.6795,1.2204913735389709,0.5983
34,0.004991406528347204,34,0.888753755018115,0.68475,1.1079852767288685,0.6197
35,0.004990878142472626,35,0.8731531463563442,0.68625,1.4175424791872502,0.5752
36,0.00499033402285793,36,0.8583054263144732,0.6975,1.1039702899754047,0.6335
37,0.004989774172940069,37,0.8479237277060747,0.69075,1.156238006055355,0.6207
38,0.004989198596255359,38,0.8641396258026361,0.69025,1.3875403493642806,0.5642
39,0.004988607296439456,39,0.8666034489870071,0.693,1.136757557094097,0.6224
40,0.004988000277227332,40,0.8292833641171455,0.70125,1.2489801041781903,0.6064
41,0.004987377542453249,41,0.8119126670062542,0.7045,1.2158545441925526,0.6187
42,0.004986739096050738,42,0.7997493427246809,0.711,1.189064936339855,0.6204
43,0.004986084942052576,43,0.7849384266883135,0.72075,1.0670316010713576,0.6521
44,0.004985415084590751,44,0.7788690533488989,0.71825,1.2656207635998726,0.613
45,0.00498472952789645,45,0.7819078508764505,0.71525,1.2939627781510352,0.5928
46,0.00498402827630002,46,0.7580309584736824,0.73075,1.3467634350061417,0.5989
47,0.004983311334230948,47,0.7434860840439796,0.72675,1.0798650622367858,0.6448
48,0.00498257870621783,48,0.7169073633849621,0.73975,1.165080865472555,0.6316
49,0.004981830396888343,49,0.7283155228942633,0.73525,1.116543462127447,0.6568
50,0.0049810664109692145,50,0.70522406604141,0.75425,1.189677444845438,0.6324
51,0.004980286753286195,51,0.7039610464125872,0.753,1.2078094109892845,0.6191
52,0.004979491428764026,52,0.6947776973247528,0.749,1.2793621651828289,0.6189
53,0.004978680442426409,53,0.6581856068223715,0.76125,1.1358718611299992,0.6508
54,0.0049778537993959765,54,0.6435458986088634,0.7735,1.0911214798688889,0.6596
55,0.004977011504894252,55,0.6330546345561743,0.7755,1.1016945905983448,0.6571
56,0.004976153564241628,56,0.6354067577049136,0.76975,1.1491002291440964,0.6478
57,0.004975279982857324,57,0.6315404903143644,0.76625,1.106894651055336,0.6612
58,0.004974390766259352,58,0.6316777914762497,0.76925,1.1371184051036836,0.6546
59,0.0049734859200644905,59,0.620010937564075,0.783,1.2609178185462953,0.6276
60,0.0049725654499882385,60,0.5949357263743877,0.786,1.1483219474554063,0.663
61,0.004971629361844785,61,0.5871443841606379,0.78725,1.2992955520749092,0.6369
62,0.0049706776615469715,62,0.5969772413372993,0.784,1.1856520786881446,0.6467
63,0.004969710355106256,63,0.6197056770324707,0.77675,1.2458778105676174,0.6443
64,0.004968727448632669,64,0.5876520499587059,0.791,1.238964493572712,0.6255
65,0.004967728948334784,65,0.5642866780981421,0.798,1.1530374340713023,0.6491
66,0.00496671486051967,66,0.5571213848888874,0.80075,1.1807865105569362,0.6628
67,0.004965685191592859,67,0.5861058589071035,0.79175,1.1974729642271995,0.6513
68,0.0049646399480582975,68,0.5288054756820202,0.8085,1.14596838504076,0.6689
69,0.004963579136518312,69,0.5147008541971445,0.8145,1.284374899417162,0.6432
70,0.004962502763673566,70,0.554123523645103,0.796,1.21540414839983,0.6623
71,0.004961410836323015,71,0.5312883015722036,0.808,1.2337907701730728,0.6603
72,0.004960303361363863,72,0.5163454804569483,0.81725,1.2495447106659412,0.6493
73,0.004959180345791528,73,0.4781056707724929,0.825,1.2118110954761505,0.6667
74,0.004958041796699583,74,0.48103590961545706,0.83025,1.2790023781359197,0.6533
75,0.004956887721279725,75,0.5031523490324616,0.8185,1.2388449668884278,0.6524
76,0.004955718126821722,76,0.4758691228926182,0.8295,1.2980574458837508,0.6422
77,0.0049545330207133665,77,0.5038254959508777,0.82225,1.306843775510788,0.6515
78,0.004953332410440435,78,0.4791553784161806,0.82625,1.2373220473527908,0.6648
79,0.004952116303586632,79,0.45658084750175476,0.8345,1.1882670521736145,0.6717
80,0.00495088470783355,80,0.4513803692534566,0.8375,1.2364871390163898,0.659
81,0.004949637630960618,81,0.4363152263686061,0.8405,1.3440383657813073,0.6529
82,0.00494837508084505,82,0.4340486116707325,0.84,1.2983217738568782,0.669
83,0.0049470970654618,83,0.459884830750525,0.837,1.3231681123375894,0.662
84,0.004945803592883508,84,0.4317814027890563,0.84725,1.269374843686819,0.6656
85,0.004944494671280449,85,0.44552973937243223,0.83875,1.3229136355221272,0.6631
86,0.004943170308920484,86,0.44147260393947363,0.84325,1.2262210972607135,0.6682
87,0.004941830514169004,87,0.42045185901224613,0.84625,1.3023442327976227,0.6599
88,0.004940475295488882,88,0.4010577923618257,0.85425,1.5218174546957015,0.6299
89,0.004939104661440415,89,0.4265373321250081,0.84225,1.3758705236017703,0.651
90,0.0049377186206812735,90,0.40901143569499254,0.856,1.4942295655608178,0.6283
91,0.004936317181966444,91,0.3986756536178291,0.85725,1.3197945721447468,0.668
92,0.004934900354148173,92,0.3885790640488267,0.8605,1.2994950622320176,0.6663
93,0.0049334681461759185,93,0.3829109724611044,0.85925,1.303574340045452,0.6785
94,0.004932020567096282,94,0.3887517135590315,0.855,1.4475022181868553,0.6437
95,0.0049305576260529616,95,0.3675165493041277,0.8685,1.4318393528461457,0.6516
96,0.004929079332286686,96,0.3644403079524636,0.86525,1.350159079581499,0.6637
97,0.004927585695135163,97,0.368023743852973,0.8685,1.5100649505853654,0.645
98,0.004926076724033016,98,0.3519427659921348,0.8785,1.5314374290406705,0.6319
99,0.004924552428511728,99,0.37048527505248785,0.86525,1.4797242924571037,0.6503
100,0.004923012818199577,100,0.35971236834302545,0.87025,1.3597580574452877,0.6702
101,0.0049214579028215785,101,0.3574108323082328,0.865,1.3518449656665326,0.6693
102,0.004919887692199424,102,0.3534239111468196,0.87,1.3623490825295448,0.6676
103,0.0049183021962514156,103,0.3596061775460839,0.87825,1.496768806874752,0.6503
104,0.004916701424992408,104,0.36983135947957635,0.868,1.5078824192285538,0.6506
105,0.004915085388533744,105,0.33822042355313897,0.881,1.444033367931843,0.6651
106,0.004913454097083186,106,0.35304192220792174,0.87325,1.3336156077682972,0.6696
107,0.004911807560944859,107,0.33593034325167537,0.878,1.454624804854393,0.6661
108,0.004910145790519178,108,0.318722000811249,0.88525,1.4537999764084817,0.6666
109,0.00490846879630279,109,0.3020855183713138,0.894,1.4292501866817475,0.6642
110,0.004906776588888503,110,0.29058319656178355,0.89825,1.4603616453707218,0.6773
111,0.004905069178965216,111,0.2983727497048676,0.89375,1.493629775941372,0.6673
112,0.00490334657731786,112,0.32178309513255954,0.882,1.4524878181517125,0.6693
113,0.004901608794827321,113,0.3018481880426407,0.8885,1.4400669403374196,0.6672
114,0.004899855842470381,114,0.3239541403017938,0.88275,1.5159113332629204,0.6574
115,0.0048980877313196365,115,0.3378988211043179,0.87975,1.5667231641709805,0.6659
116,0.004896304472543441,116,0.2928194417618215,0.8965,1.4498526267707348,0.6694
117,0.004894506077405825,117,0.2985815638676286,0.88825,1.535851289331913,0.6688
118,0.004892692557266429,118,0.29672443959861994,0.88975,1.5242038205266,0.663
119,0.004890863923580432,119,0.2944759693928063,0.89625,1.5620755225419998,0.6649
120,0.00488902018789848,120,0.2920547495596111,0.89975,1.5454272016882897,0.6617
121,0.004887161361866608,121,0.28420981066301465,0.899,1.5161283135414123,0.6675
122,0.004885287457226171,122,0.2746971985325217,0.9005,1.4956258110702039,0.6702
123,0.004883398485813772,123,0.27001927979290485,0.90625,1.5868611320853234,0.6657
124,0.004881494459561177,124,0.258115554228425,0.905,1.5329968735575676,0.6663
125,0.004879575390495254,125,0.26646576588973403,0.90325,1.5962808154523374,0.6625
126,0.0048776412907378846,126,0.2725957240909338,0.89975,1.5575800344347954,0.6719
127,0.004875692172505893,127,0.2816851111128926,0.89525,1.5795197047293186,0.6675
128,0.004873728048110973,128,0.25949949817731977,0.91125,1.6101119816303253,0.6672
129,0.004871748929959598,129,0.25150644360110164,0.9075,1.6226317062973976,0.6616
130,0.004869754830552955,130,0.2671816046349704,0.9055,1.5054924130439757,0.682
131,0.004867745762486861,131,0.2819928559474647,0.90075,1.4807921931147576,0.6858
132,0.00486572173845168,132,0.24204663652926683,0.91625,1.6240289017558098,0.6654
133,0.0048636827712322485,133,0.2519144976977259,0.906,1.6311460524797439,0.6688
134,0.004861628873707792,134,0.27959632221609354,0.89925,1.6774800807237624,0.6564
135,0.004859560058851843,135,0.2535831534769386,0.914,1.5978576585650444,0.6614
136,0.004857476339732161,136,0.21664385846816003,0.92125,1.621668766438961,0.667
137,0.004855377729510648,137,0.22527715656906366,0.91875,1.5552352279424668,0.6837
138,0.004853264241443267,138,0.2280222843401134,0.9185,1.673260623216629,0.6675
139,0.004851135888879957,139,0.2643989995121956,0.9015,1.603821749985218,0.6713
140,0.00484899268526455,140,0.23953550402075052,0.9165,1.8275232300162316,0.6473
141,0.004846834644134685,141,0.25716569973155856,0.90825,1.5425922885537147,0.6719
142,0.004844661779121722,142,0.23111731885001063,0.92025,1.5869898796081543,0.6749
143,0.004842474103950657,143,0.22794758225791156,0.918,1.6758081644773484,0.6735
144,0.004840271632440037,144,0.2512832195498049,0.9145,1.6578232914209365,0.6669
145,0.0048380543785018675,145,0.23835656372830272,0.91725,1.6071391202509404,0.6706
146,0.00483582235614153,146,0.22260427987203002,0.91875,1.7138516515493394,0.67
147,0.004833575579457691,147,0.22525367373600602,0.91775,1.6299883767962455,0.6721
148,0.004831314062642212,148,0.21410244703292847,0.9255,1.640483456850052,0.6732
149,0.004829037819980065,149,0.23669003369286656,0.92125,1.6245279982686043,0.6743
150,0.004826746865849233,150,0.20799979474395514,0.92925,1.6241123527288437,0.6719
151,0.004824441214720629,151,0.23140449519269168,0.91925,1.7148070603609085,0.6634
152,0.004822120881157998,152,0.23339698440395296,0.9175,1.6436552852392197,0.6729
153,0.004819785879817827,153,0.21791846840642393,0.92575,1.6716960281133653,0.6764
154,0.004817436225449255,154,0.21256743092089891,0.9245,1.5962587684392928,0.6752
155,0.004815071932893975,155,0.17997508635744452,0.93625,1.6315068066120149,0.6797
156,0.004812693017086145,156,0.2178917620331049,0.923,1.859250321984291,0.6532
157,0.004810299493052289,157,0.2297261618077755,0.919,1.6983276814222337,0.668
158,0.004807891375911206,158,0.21075735101476312,0.92625,1.7136415839195251,0.6561
159,0.004805468680873873,159,0.19878538860939443,0.928,1.67376679033041,0.6749
160,0.004803031423243348,160,0.19655885873362422,0.93475,1.7404639974236489,0.6683
161,0.0048005796184146755,161,0.19020013883709908,0.929,1.719034057855606,0.6702
162,0.004798113281874787,162,0.20010998263023794,0.92925,1.7541682332754136,0.6674
163,0.004795632429202404,163,0.21398391178809106,0.92775,1.7495109215378761,0.6669
164,0.00479313707606794,164,0.21758108190260828,0.9235,1.73095034211874,0.6676
165,0.004790627238233403,165,0.22405858943238854,0.92075,1.7130177646875382,0.6642
166,0.004788102931552292,166,0.21152049163356423,0.9255,1.6515037916600703,0.6765
167,0.0047855641719695,167,0.1617975051049143,0.9425,1.698090873658657,0.6726
168,0.004783010975521214,168,0.19633642747066915,0.92925,1.8289677485823632,0.6641
169,0.004780443358334808,169,0.1652861568145454,0.941,1.781528826802969,0.6736
170,0.004777861336628748,170,0.20018421695567667,0.92525,1.7173118129372598,0.671
171,0.0047752649267124875,171,0.19324028049595654,0.93125,1.659739762544632,0.6838
172,0.004772654144986362,172,0.18894324265420437,0.936,1.7182935297489166,0.6762
173,0.004770029007941488,173,0.192855017259717,0.928,1.7601618707180022,0.6677
174,0.004767389532159658,174,0.17898509604856372,0.94325,1.7176327154040336,0.6719
175,0.004764735734313234,175,0.18794894427992404,0.93375,1.7590543136000634,0.6725
176,0.004762067631165047,176,0.1887581122573465,0.93475,1.9580954894423486,0.6536
177,0.004759385239568287,177,0.19130665296688676,0.93175,1.7254102483391762,0.6759
178,0.004756688576466396,178,0.18838161043822765,0.9335,1.7893545120954513,0.6687
179,0.004753977658892964,179,0.17012592311948538,0.9435,1.736657452583313,0.6763
180,0.004751252503971621,180,0.1821547846775502,0.93775,1.779263162612915,0.6766
181,0.004748513128915925,181,0.18432417511940002,0.93475,1.7455625221133233,0.6743
182,0.004745759551029259,182,0.18851430341601372,0.9325,1.8118327274918555,0.6673
183,0.004742991787704717,183,0.16941632027737796,0.939,1.7747696593403817,0.6729
184,0.004740209856424995,184,0.1705229631625116,0.93925,1.9014922365546227,0.6632
185,0.004737413774762284,185,0.15721911913715303,0.94675,1.7098250843584537,0.6816
186,0.004734603560378157,186,0.15544416708871722,0.947,1.7830518767237664,0.671
187,0.004731779231023453,187,0.16162807401269674,0.9425,1.740942546725273,0.6746
188,0.004728940804538173,188,0.1667883531190455,0.94125,1.9654028117656708,0.6658
189,0.004726088298851359,189,0.17383266263641417,0.93925,1.7530724495649337,0.6743
190,0.004723221731980989,190,0.1668283415492624,0.94125,1.739512899518013,0.6795
191,0.004720341122033858,191,0.16094549000263214,0.946,1.7335487604141235,0.68
192,0.004717446487205463,192,0.14330010837875307,0.95125,1.756264680624008,0.6767
193,0.00471453784577989,193,0.15933278668671846,0.94775,1.8029257521033286,0.6776
194,0.004711615216129701,194,0.1518323055934161,0.943,1.9028514638543128,0.664
195,0.004708678616715811,195,0.15999966021627188,0.94175,1.8673005029559135,0.6723
196,0.0047057280660873805,196,0.16564843012019992,0.93825,1.9193647518754005,0.6644
197,0.004702763582881689,197,0.16400868981145322,0.94,1.8148692116141318,0.6737
198,0.004699785185824023,198,0.16612881002947688,0.943,1.8549095764756203,0.676
199,0.004696792893727559,199,0.15182756586000323,0.946,1.845809842646122,0.6648
200,0.004693786725493239,200,0.14146841317415237,0.95225,1.8697276681661605,0.6696
201,0.004690766700109656,201,0.15275720064528286,0.946,1.893851986527443,0.665
202,0.004687732836652931,202,0.14697817130945623,0.94775,1.8691323190927505,0.6804
203,0.004684685154286595,203,0.14290755218826234,0.9485,1.9179567962884903,0.6665
204,0.0046816236722614655,204,0.14701840956695378,0.94975,1.9174994498491287,0.6691
205,0.004678548409915528,205,0.14961707312613726,0.95025,1.8785930886864661,0.6662
206,0.00467545938667381,206,0.1489316903753206,0.9455,1.9117019519209861,0.6756
207,0.004672356622048262,207,0.16636992781423032,0.9455,1.8510573372244834,0.6666
208,0.00466924013563763,208,0.15472331154160202,0.95075,1.9641269981861114,0.6657
209,0.004666109947127338,209,0.1645039664581418,0.94175,2.056767240166664,0.66
210,0.004662966076289357,210,0.18298149178735912,0.935,1.992014068365097,0.668
211,0.004659808542982083,211,0.18369662086479366,0.9375,1.857512818276882,0.6693
212,0.004656637367150215,212,0.15666835464071482,0.945,1.8519688338041305,0.6666
213,0.00465345256882462,213,0.1450434708967805,0.94825,1.9088189162313938,0.6636
214,0.004650254168122217,214,0.14099197555333376,0.95125,1.9072763055562973,0.6643
215,0.004647042185245843,215,0.13322264328598976,0.9525,1.8490148887038231,0.6776
216,0.004643816640484126,216,0.1265404054429382,0.96125,1.8435880407691,0.6679
217,0.004640577554211362,217,0.14039416052401066,0.95275,1.8747875347733498,0.6743
218,0.004637324946887379,218,0.1447106960695237,0.94975,1.7985285460948943,0.6761
219,0.004634058839057412,219,0.14466604427434504,0.948,1.9677449628710746,0.6656
220,0.004630779251351975,220,0.13749755814205855,0.95275,1.9009885236620903,0.6672
221,0.0046274862044867245,221,0.12393053155392408,0.95775,1.9561666294932365,0.674
222,0.004624179719262336,222,0.14277068013325334,0.9535,1.9846423596143723,0.6705
223,0.004620859816564366,223,0.150066728470847,0.9455,2.0126789957284927,0.6594
224,0.004617526517363125,224,0.1483894563280046,0.949,1.9614333376288413,0.6632
225,0.0046141798427135425,225,0.14411769597791135,0.9465,1.9010985553264619,0.6809
226,0.004610819813755033,226,0.1402251459658146,0.94875,1.9646696239709853,0.6759
227,0.004607446451711367,227,0.1596622453071177,0.94325,1.9449864774942398,0.6608
228,0.004604059777890533,228,0.15283778915181756,0.94725,1.9950034394860268,0.6689
229,0.0046006598136846015,229,0.16364477621391416,0.94275,1.9347857415676117,0.6749
230,0.004597246580569595,230,0.15891521074809134,0.94575,1.9094436913728714,0.6802
231,0.00459382010010535,231,0.14082520571537316,0.95525,1.9226884976029397,0.6626
232,0.004590380393935379,232,0.1292332278098911,0.953,1.9144784554839134,0.6769
233,0.004586927483786735,233,0.1293668805155903,0.95525,2.0060120940208437,0.6566
234,0.004583461391469875,234,0.13088566332589835,0.95375,1.9612197235226632,0.675
235,0.004579982138878523,235,0.12327121442649513,0.956,1.874651664495468,0.6786
236,0.004576489747989528,236,0.11401124252006412,0.95975,1.8759155571460724,0.6766
237,0.0045729842408627295,237,0.12245887715835124,0.95775,1.9085279151797294,0.6884
238,0.004569465639640816,238,0.13801884383428842,0.9525,2.09473128169775,0.6631
239,0.004565933966549186,239,0.12861526932101697,0.953,2.27710053473711,0.6434
240,0.004562389243895804,240,0.12053637381177396,0.9585,1.9979837492108345,0.6755
241,0.0045588314940710655,241,0.12361618992872536,0.957,1.9816415265202523,0.6688
242,0.004555260739547653,242,0.12958079134114087,0.95175,2.079206809401512,0.6588
243,0.004551677002880392,243,0.13750588556285948,0.9505,1.9935176864266395,0.6732
244,0.0045480803067061105,244,0.12896846095100045,0.95175,2.099629653990269,0.6677
245,0.004544470673743499,245,0.1295846807770431,0.9535,2.1240504771471023,0.6614
246,0.004540848126792957,246,0.1230186081957072,0.9575,1.8690305307507515,0.6847
247,0.004537212688736463,247,0.1205549193546176,0.959,2.0558804899454115,0.6671
248,0.004533564382537419,248,0.13499393872916698,0.954,1.9787171334028244,0.6765
249,0.004529903231240509,249,0.14263429632410407,0.95025,2.0781053259968756,0.6658
250,0.0045262292579715535,250,0.1139792645117268,0.9625,2.043825741112232,0.6721
251,0.004522542485937367,251,0.10385512432549149,0.9645,1.9934319332242012,0.6758
252,0.004518842938425603,252,0.1197700904449448,0.95975,2.03598964959383,0.6659
253,0.004515130638804615,253,0.10504563106223941,0.96275,2.123911513388157,0.6647
254,0.004511405610523307,254,0.11694538267329335,0.95825,1.9539556309580803,0.6805
255,0.004507667877110979,255,0.11996880325023085,0.9575,2.094676937162876,0.6568
256,0.0045039174621771885,256,0.11839265702292323,0.95725,2.0660352006554605,0.6761
257,0.004500154389411594,257,0.12476684874854982,0.9555,2.085375578701496,0.6747
258,0.0044963786825838094,258,0.11464627843815833,0.96225,1.9863162830471992,0.6722
259,0.00449259036554325,259,0.13238685455871746,0.955,2.0499890938401224,0.6638
260,0.004488789462218984,260,0.12249189626891166,0.958,1.960386724770069,0.6769
261,0.004484975996619586,261,0.12676200328860432,0.95325,2.0701475456357,0.675
262,0.004481149992832974,262,0.10767427901737392,0.96075,1.94341871291399,0.6824
263,0.004477311475026268,263,0.11812800110783428,0.96125,2.068482755124569,0.6768
264,0.004473460467445634,264,0.10712290834635496,0.96275,2.161530630290508,0.6703
265,0.004469596994416127,265,0.1261313237482682,0.95725,1.9890401169657708,0.6777
266,0.004465721080341544,266,0.12226032209582627,0.95925,2.064468762278557,0.6659
267,0.004461832749704265,267,0.10821591492276639,0.963,2.0025034308433534,0.6722
268,0.004457932027065098,268,0.10907229094300419,0.96275,2.009760122001171,0.6707
269,0.004454018937063127,269,0.11326868541073054,0.9595,2.0331506058573723,0.6715
270,0.004450093504415558,270,0.10491468687541783,0.96375,2.053644120693207,0.6789
271,0.004446155753917555,271,0.10987590870354325,0.962,2.031624737381935,0.6791
272,0.004442205710442091,272,0.09861382306553423,0.96625,2.083985483646393,0.6689
273,0.004438243398939786,273,0.11096088611520827,0.96,2.148416877537966,0.671
274,0.004434268844438754,274,0.12856498640030622,0.9565,1.9773418501019477,0.6808
275,0.004430282072044442,275,0.09746799519052729,0.9675,2.0758358046412466,0.6765
276,0.00442628310693947,276,0.11192544759251177,0.957,2.1271515429019927,0.6682
277,0.004422271974383476,277,0.1242959147784859,0.9575,2.15113410204649,0.6703
278,0.004418248699712952,278,0.1220976950135082,0.9555,2.188484011590481,0.6623
279,0.004414213308341089,279,0.10772648686543107,0.96375,2.066811826825142,0.6795
280,0.00441016582575761,280,0.10811701486818492,0.9625,2.0734065011143685,0.6723
281,0.004406106277528617,281,0.10216821637004614,0.96375,2.1178645715117455,0.6668
282,0.004402034689296422,282,0.08786894247168675,0.96775,2.1398076146841047,0.6702
283,0.004397951086779389,283,0.11693040793761611,0.958,2.171335892379284,0.6705
284,0.004393855495771771,284,0.11917253630235791,0.959,2.1253151878714562,0.6679
285,0.004389747942143547,285,0.11671704810578376,0.95875,2.2864335253834724,0.6646
286,0.004385628451840256,286,0.09662941552232951,0.96575,2.1556510463356973,0.6652
287,0.004381497050882841,287,0.0863266265951097,0.9735,2.056557521224022,0.6813
288,0.004377353765367475,288,0.12309207604266703,0.9585,2.17512845993042,0.6675
289,0.0043731986214654,289,0.11134275665972382,0.962,2.2102052479982377,0.6653
290,0.004369031645422764,290,0.09926017606630921,0.9645,2.1329275116324427,0.6689
291,0.004364852863560452,291,0.114092388888821,0.96325,1.9968224555253982,0.684
292,0.0043606623022739216,292,0.1004650688264519,0.9655,2.2968304842710494,0.6625
293,0.004356459988033036,293,0.11812175752129406,0.9575,2.137329061329365,0.6689
294,0.004352245947381894,294,0.10822738776914775,0.96075,2.0826730623841287,0.6853
295,0.004348020206938668,295,0.10275077307596803,0.9635,2.045861454308033,0.6789
296,0.004343782793395431,296,0.11057224229443818,0.96075,2.1651384443044663,0.6641
297,0.004339533733517991,297,0.10035460081417114,0.966,2.0593448519706725,0.6799
298,0.004335273054145718,298,0.09130304376594722,0.97,2.009813942015171,0.6846
299,0.00433100078219138,299,0.08373443665914237,0.9705,1.997017815709114,0.6865
300,0.0043267169446409666,300,0.10490912338718772,0.96625,2.138276234269142,0.6746
301,0.004322421568553526,301,0.09937551245093346,0.964,2.1079799339175223,0.6771
302,0.004318114681060987,302,0.08872406429145485,0.968,2.043155291676521,0.6788
303,0.004313796309367991,303,0.08899721293710172,0.968,2.0528164356946945,0.6786
304,0.004309466480751723,304,0.08798370673321187,0.971,2.0226453974843026,0.6797
305,0.004305125222561732,305,0.09563210717169568,0.9675,2.4063566967844965,0.6632
306,0.004300772562219763,306,0.10817666433285922,0.96075,2.1560324117541314,0.6741
307,0.004296408527219588,307,0.08980281080584973,0.967,2.052326764166355,0.683
308,0.004292033145126821,308,0.08676130720414221,0.97225,2.10749381929636,0.6708
309,0.004287646443578754,309,0.09109146578703076,0.969,2.139959917962551,0.6756
310,0.004283248450284178,310,0.10877997265197337,0.96275,2.1707736641168593,0.6689
311,0.00427883919302321,311,0.10876586858648807,0.9595,2.2534431114792826,0.669
312,0.004274418699647113,312,0.09410091245081276,0.96825,2.2513938337564467,0.6676
313,0.004269986998078128,313,0.11429844808299094,0.958,2.163298662006855,0.6791
314,0.004265544116309289,314,0.10090278327697888,0.9655,2.1683027520775795,0.6767
315,0.004261090082404253,315,0.09606879926286638,0.967,2.0544033274054527,0.6792
316,0.004256624924497118,316,0.09102862956933677,0.9695,2.058384132385254,0.6765
317,0.004252148670792249,317,0.0843400684534572,0.97,2.150805215537548,0.6757
318,0.004247661349564097,318,0.08079087402438745,0.97175,2.08400202691555,0.6863
319,0.004243162989157021,319,0.08378799259662628,0.97125,2.191236162185669,0.6737
320,0.004238653617985112,320,0.08391688734991476,0.96775,2.0321117267012596,0.6832
321,0.004234133264532007,321,0.08505224122200161,0.9715,2.1907844260334968,0.6755
322,0.0042296019573507156,322,0.08160827506799251,0.97175,2.243427503108978,0.6813
323,0.004225059725063438,323,0.07802605594042689,0.9715,2.1899538367986677,0.6819
324,0.004220506596361381,324,0.08296434720978141,0.971,2.2138140201568604,0.679
325,0.00421594260000458,325,0.08139756944729015,0.96975,2.277414007484913,0.6666
326,0.004211367764821717,326,0.09742374485358596,0.967,2.2712492063641547,0.6746
327,0.0042067821197099365,327,0.0906050696503371,0.97025,2.2191277489066126,0.6735
328,0.004202185693634665,328,0.08798729517729953,0.966,2.174488107860088,0.6789
329,0.00419757851562943,329,0.07808769342955202,0.974,2.3080252677202227,0.671
330,0.004192960614795669,330,0.07588390924502164,0.975,2.194848620891571,0.679
331,0.004188332020302556,331,0.09074850264005363,0.96525,2.4002880990505218,0.6696
332,0.004183692761386808,332,0.0996449989033863,0.9685,2.4262008875608445,0.6671
333,0.004179042867352506,333,0.08449050068156794,0.97175,2.1541727125644683,0.6775
334,0.004174382367570907,334,0.09374868019949645,0.96875,2.2601671665906906,0.6793
335,0.004169711291480261,335,0.08658010826911777,0.9705,2.349430800974369,0.6722
336,0.004165029668585625,336,0.08032750838901848,0.973,2.3065532252192495,0.6724
337,0.004160337528458671,337,0.09779945650370792,0.96325,2.2761737287044523,0.6795
338,0.004155634900737508,338,0.083811424090527,0.97375,2.3970331221818926,0.6704
339,0.004150921815126487,339,0.10642426332924515,0.96275,2.238579684495926,0.6799
340,0.00414619830139602,340,0.09308752382639796,0.96575,2.1131829500198362,0.6861
341,0.004141464389382387,341,0.09287886001402512,0.96875,2.2055511727929114,0.6748
342,0.004136720108987547,342,0.10047116735950112,0.96675,2.1765649884939196,0.6767
343,0.004131965490178955,343,0.07651717262342572,0.9735,2.3262360364198686,0.6676
344,0.004127200562989367,344,0.09117688215337694,0.96825,2.299370039999485,0.6792
345,0.004122425357516653,345,0.08377853274578229,0.9705,2.2849446147680283,0.6784
