step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.00499961312148622,29,0.1477800115942955,0.745,0.3647063899040222,0.4639
30,0.004999584994617406,30,0.14738588482141496,0.754,0.40080000877380373,0.4569
31,0.0049995558809520215,31,0.13535781055688859,0.776,0.3769646546244621,0.4665
32,0.00499952578050156,32,0.14252545982599257,0.751,0.45648107171058655,0.418
33,0.004999494693277907,33,0.13031557351350784,0.772,0.36828589022159575,0.4718
34,0.0049994626192933316,34,0.12993233054876327,0.779,0.3935679465532303,0.4585
35,0.004999429558560499,35,0.12742749303579332,0.791,0.3543875741958618,0.4752
36,0.004999395511092459,36,0.11854645758867263,0.797,0.39349063456058503,0.4846
37,0.004999360476902654,37,0.1181022696197033,0.804,0.41604003071784973,0.4661
38,0.0049993244560049156,38,0.12034036219120026,0.802,0.4544694048166275,0.4615
39,0.004999287448413463,39,0.10601883977651597,0.831,0.409694712460041,0.471
40,0.004999249454142908,40,0.10189574956893921,0.829,0.41808597177267076,0.4375
41,0.004999210473208248,41,0.10792971849441528,0.822,0.3994385504722595,0.463
42,0.004999170505624873,42,0.09779156297445298,0.84,0.39293694257736206,0.4826
43,0.004999129551408563,43,0.0939355067908764,0.841,0.42710875630378725,0.4441
44,0.0049990876105754836,44,0.09204061701893806,0.848,0.4193877395987511,0.4398
45,0.004999044683142194,45,0.08853980973362922,0.86,0.40606575936079026,0.4695
46,0.00499900076912564,46,0.0854230672121048,0.864,0.4262996247410774,0.4659
47,0.0049989558685431595,47,0.07905140593647957,0.88,0.39957874417304995,0.4802
48,0.004998909981412477,48,0.07158690690994263,0.897,0.4132426807284355,0.4708
49,0.0049988631077517096,49,0.07238706275820732,0.892,0.4746751093864441,0.4397
50,0.004998815247579362,50,0.07439839094877243,0.887,0.462225701212883,0.47
51,0.004998766400914327,51,0.07847339361906051,0.861,0.46475007832050325,0.4639
52,0.00499871656777589,52,0.0770854614675045,0.873,0.4616633129119873,0.4584
53,0.004998665748183724,53,0.06698261015117168,0.892,0.4351635739207268,0.4709
54,0.004998613942157893,54,0.05907869338989258,0.914,0.418295274078846,0.4677
55,0.004998561149718847,55,0.06161094792187214,0.911,0.4594834017753601,0.4613
56,0.004998507370887429,56,0.0582487378269434,0.912,0.4186935564875603,0.4827
57,0.004998452605684871,57,0.06244702115654945,0.901,0.45389718770980836,0.4682
58,0.00499839685413279,58,0.056552476808428766,0.92,0.46440503507852554,0.4734
59,0.004998340116253199,59,0.051710134372115135,0.922,0.4667547997832298,0.4683
60,0.004998282392068496,60,0.050000793859362604,0.936,0.5028343951702118,0.4503
61,0.00499822368160147,61,0.04838311411440373,0.927,0.48508856147527696,0.4692
62,0.004998163984875298,62,0.05020505860447884,0.921,0.4407086220383644,0.4852
63,0.004998103301913549,63,0.04576898328959942,0.937,0.47879710763692857,0.4698
64,0.004998041632740179,64,0.04861387014389038,0.926,0.46159291714429856,0.4665
65,0.0049979789773795325,65,0.048400261998176576,0.935,0.4280938884615898,0.4841
66,0.0049979153358563465,66,0.039538468420505526,0.953,0.439835342168808,0.4718
67,0.004997850708195746,67,0.04529077708721161,0.936,0.49321035474538805,0.4721
68,0.004997785094423244,68,0.049046166613698004,0.919,0.5198916584253311,0.4624
69,0.004997718494564743,69,0.0434168953448534,0.932,0.4748233652114868,0.4834
70,0.004997650908646538,70,0.04607475250959396,0.926,0.46203910768032075,0.4791
71,0.004997582336695309,71,0.04391882345080376,0.933,0.4961492958664894,0.4664
72,0.004997512778738127,72,0.041890532895922664,0.934,0.47072081148624423,0.4957
73,0.004997442234802453,73,0.03982533700764179,0.937,0.4900055730342865,0.486
74,0.004997370704916137,74,0.0325159827247262,0.956,0.4996776732802391,0.4685
75,0.004997298189107417,75,0.03523504696786404,0.944,0.5441850644350051,0.4692
76,0.004997224687404922,76,0.03334172181785107,0.952,0.502133526802063,0.4822
77,0.004997150199837668,77,0.0360257538035512,0.938,0.480756559073925,0.4869
78,0.004997074726435063,78,0.031345266848802567,0.955,0.4833826944231987,0.4677
79,0.004996998267226902,79,0.030434626899659634,0.963,0.47826255321502686,0.4847
80,0.00499692082224337,80,0.023242854885756968,0.977,0.5057448369264602,0.4837
81,0.0049968423915150405,81,0.02850433997809887,0.949,0.4933320528268814,0.468
82,0.004996762975072877,82,0.030192245543003083,0.962,0.4918505272269249,0.4809
83,0.004996682572948233,83,0.02585892379283905,0.961,0.5142172440886498,0.4743
84,0.004996601185172848,84,0.031418594904243945,0.953,0.5300346386432647,0.4776
85,0.004996518811778854,85,0.025601758807897567,0.973,0.5137384688854217,0.4899
86,0.00499643545279877,86,0.027651351317763327,0.96,0.46984085977077483,0.5012
87,0.004996351108265506,87,0.028628048300743104,0.963,0.47021943718194964,0.4863
88,0.00499626577821236,88,0.02286142185330391,0.968,0.4837857785820961,0.5009
89,0.004996179462673016,89,0.027567286044359207,0.969,0.49302560538053514,0.4915
90,0.004996092161681552,90,0.023308630287647247,0.967,0.523857396543026,0.4772
91,0.004996003875272434,91,0.02572828475385904,0.965,0.5081579846143722,0.4898
92,0.004995914603480515,92,0.02420551124960184,0.971,0.5298477736115456,0.4901
93,0.004995824346341038,93,0.02275691255927086,0.965,0.5656988531351089,0.4904
94,0.004995733103889636,94,0.023828795086592434,0.969,0.5216402801871299,0.4988
95,0.004995640876162328,95,0.023766848631203173,0.964,0.5136450564861298,0.5006
96,0.004995547663195527,96,0.019244376197457315,0.973,0.4938289174437523,0.4956
97,0.0049954534650260285,97,0.01782751679420471,0.978,0.4941683876514435,0.5064
98,0.004995358281691024,98,0.02249407321214676,0.967,0.5158611351251602,0.5047
99,0.004995262113228088,99,0.019748546555638312,0.974,0.5099842122197151,0.5027
100,0.004995164959675187,100,0.0223289480432868,0.966,0.5535194408893586,0.4939
101,0.004995066821070676,101,0.022726285550743342,0.963,0.5355983433127404,0.5022
102,0.004994967697453298,102,0.021487667970359326,0.97,0.5149839448928833,0.4981
103,0.004994867588862185,103,0.020379099436104296,0.971,0.4996824765205383,0.4998
104,0.00499476649533686,104,0.02535002091899514,0.965,0.5316712546348572,0.4773
105,0.004994664416917232,105,0.024753224663436414,0.961,0.5443810606002808,0.4781
106,0.0049945613536436,106,0.02529562180861831,0.96,0.5323430493474006,0.4804
107,0.004994457305556652,107,0.023725948855280878,0.967,0.6195461505651474,0.4541
108,0.004994352272697464,108,0.02327207289636135,0.969,0.5654049241542816,0.4738
109,0.004994246255107502,109,0.020987278874963523,0.968,0.6440129226446152,0.4618
110,0.00499413925282862,110,0.022812884859740735,0.969,0.5994734525680542,0.4805
111,0.0049940312659030595,111,0.02611597776412964,0.957,0.5779958248138428,0.4767
112,0.004993922294373454,112,0.026999200880527496,0.953,0.5183296310901642,0.4918
113,0.004993812338282823,113,0.026778622157871725,0.962,0.5959948074817657,0.4659
114,0.0049937013976745735,114,0.02975128311663866,0.957,0.5676338016986847,0.4737
115,0.004993589472592506,115,0.024274552799761297,0.956,0.5965894147753715,0.484
116,0.004993476563080805,116,0.024006553553044797,0.966,0.5890559750795364,0.4897
117,0.004993362669184046,117,0.023979898542165756,0.961,0.5980993384122848,0.4771
118,0.004993247790947192,118,0.02247643340379,0.965,0.5764661556482316,0.4872
119,0.0049931319284155975,119,0.016705767437815666,0.979,0.5615782284736633,0.4915
120,0.004993015081635001,120,0.02143083680421114,0.968,0.5396651214361191,0.4951
121,0.00499289725065153,121,0.018068077228963374,0.975,0.5752951121330261,0.485
122,0.004992778435511706,122,0.01632866645231843,0.979,0.6188404762744903,0.4764
123,0.004992658636262434,123,0.017956830374896527,0.978,0.5883564513921737,0.4779
124,0.004992537852951008,124,0.018187733925879003,0.976,0.5667413735389709,0.4971
125,0.0049924160856251116,125,0.02061422187834978,0.967,0.5696111232042312,0.4983
126,0.004992293334332817,126,0.017058267071843148,0.974,0.5830093109607697,0.4858
127,0.0049921695991225834,127,0.017918386869132517,0.978,0.5603437325358391,0.496
128,0.0049920448800432615,128,0.017487169802188875,0.975,0.5330276080965995,0.494
129,0.004991919177144087,129,0.01615704158321023,0.977,0.5342010968923568,0.5037
130,0.004991792490474686,130,0.01945635164156556,0.972,0.5788672536611557,0.4962
131,0.004991664820085072,131,0.01920222332701087,0.972,0.6765523391962052,0.477
132,0.004991536166025648,132,0.014287935942411423,0.986,0.6146031755208969,0.4968
133,0.004991406528347203,133,0.013418822456151247,0.987,0.588227471113205,0.4976
134,0.004991275907100917,134,0.013286295346915722,0.984,0.5420260202884674,0.497
135,0.004991144302338357,135,0.01292360182851553,0.983,0.5241920980811119,0.4908
136,0.004991011714111478,136,0.010531256115064025,0.993,0.5445252829790115,0.5017
137,0.0049908781424726255,137,0.014440142828971148,0.977,0.584453381896019,0.5032
138,0.00499074358747453,138,0.014618744794279336,0.976,0.5960379621386528,0.5015
139,0.004990608049170312,139,0.01470117699354887,0.975,0.5868989783525467,0.5037
140,0.004990471527613479,140,0.010708119487389922,0.992,0.5818697491288185,0.485
141,0.004990334022857928,141,0.011113184317946435,0.988,0.5632990157604217,0.4943
142,0.0049901955349579445,142,0.010609119478613139,0.985,0.5433337524533272,0.5059
143,0.004990056063968201,143,0.01070947083644569,0.991,0.5767480301856994,0.4954
144,0.004989915609943759,144,0.012469629105180503,0.981,0.5653937488794327,0.4994
145,0.0049897741729400666,145,0.011073322873562575,0.986,0.574822843670845,0.496
146,0.004989631753012961,146,0.011606943933293224,0.988,0.5804830223321915,0.4975
147,0.004989488350218667,147,0.010171766206622124,0.987,0.6606065762043,0.47
148,0.004989343964613799,148,0.013983376184478402,0.976,0.6259185761213303,0.4872
149,0.004989198596255356,149,0.017001467058435082,0.976,0.6103016155958175,0.4903
150,0.004989052245200729,150,0.014659104123711585,0.982,0.6347934591770172,0.4846
151,0.0049889049115076954,151,0.013832999393343925,0.974,0.6221466141939164,0.4919
152,0.0049887565952344195,152,0.013895271532237529,0.976,0.5981502950191497,0.4968
153,0.004988607296439454,153,0.013823254592716694,0.98,0.6059857761859894,0.5005
154,0.004988457015181739,154,0.016067435313016177,0.98,0.591564267873764,0.4841
155,0.004988305751520604,155,0.015284516382962465,0.976,0.6227137732505799,0.4872
156,0.004988153505515766,156,0.019467680528759957,0.966,0.5858428427577018,0.4905
157,0.004988000277227328,157,0.015489988308399916,0.98,0.6276593726873397,0.4765
158,0.004987846066715784,158,0.015125837083905936,0.98,0.5982884347438813,0.5
159,0.004987690874042012,159,0.013283728621900082,0.982,0.6200256383419037,0.4979
160,0.004987534699267281,160,0.01053420822136104,0.983,0.6130262756347656,0.5011
161,0.004987377542453246,161,0.013913515675812959,0.978,0.6130411416292191,0.4881
162,0.004987219403661948,162,0.011516001168638467,0.985,0.6081699389219284,0.5003
163,0.00498706028295582,163,0.012084281677380205,0.984,0.5985761094093323,0.4978
164,0.00498690018039768,164,0.009861804824322463,0.988,0.5912437731027603,0.4917
165,0.004986739096050734,165,0.007499174075201153,0.993,0.6466678404808044,0.4819
166,0.004986577029978574,166,0.012854542350396514,0.984,0.6353530660271645,0.4832
167,0.004986413982245184,167,0.011183834448456765,0.986,0.589433544576168,0.4878
168,0.00498624995291493,168,0.01256324052810669,0.984,0.5971667844057084,0.4874
169,0.00498608494205257,169,0.010086614079773426,0.985,0.6438045257329941,0.4938
170,0.004985918949723246,170,0.012169977463781834,0.984,0.6802419883012771,0.4854
171,0.004985751975992491,171,0.01472254004329443,0.977,0.6439607805013656,0.4891
172,0.004985584020926222,172,0.011603248631581664,0.982,0.6220727640390397,0.483
173,0.004985415084590746,173,0.010182228451594711,0.987,0.6090190905332565,0.4906
174,0.004985245167052756,174,0.013843230716884137,0.976,0.6332200050354004,0.4889
175,0.004985074268379333,175,0.01803701212629676,0.975,0.6410333114862442,0.4934
176,0.004984902388637944,176,0.014936726354062558,0.981,0.7278699505329133,0.478
177,0.0049847295278964456,177,0.015696122124791146,0.982,0.6476183027029038,0.4894
178,0.004984555686223079,178,0.020728358626365663,0.967,0.6401951712369919,0.4743
179,0.0049843808636864766,179,0.021004950813949107,0.969,0.6506525176763535,0.4809
180,0.004984205060355655,180,0.015085799805819988,0.98,0.6437678498029709,0.4903
181,0.0049840282763000164,181,0.020080768316984177,0.964,0.6252614551782608,0.4895
182,0.004983850511589354,182,0.015135867474600672,0.982,0.6480167645215988,0.4848
183,0.004983671766293846,183,0.018785352539271116,0.97,0.6668031305074692,0.4866
184,0.004983492040484059,184,0.019930562935769558,0.969,0.6460051572322846,0.4991
185,0.004983311334230945,185,0.022807310428470375,0.962,0.6387945252656937,0.4911
186,0.004983129647605844,186,0.018899473547935485,0.97,0.6243844139575958,0.4849
187,0.004982946980680484,187,0.01525001535192132,0.98,0.6524872225522995,0.4828
188,0.004982763333526978,188,0.015518359933048486,0.974,0.6161928790807724,0.4969
189,0.004982578706217828,189,0.01565181287005544,0.974,0.6094673711061478,0.5047
190,0.00498239309882592,190,0.016043300088495017,0.974,0.6355740362405777,0.4911
191,0.0049822065114245315,191,0.014374847058206797,0.981,0.6506944555044174,0.4916
192,0.004982018944087322,192,0.018628484290093183,0.966,0.6448625040054321,0.4937
193,0.004981830396888341,193,0.01338669639080763,0.981,0.6340450656414032,0.4927
194,0.0049816408699020235,194,0.01418482605367899,0.977,0.603608401119709,0.4937
195,0.004981450363203192,195,0.011682147718966007,0.979,0.6074412602186203,0.4931
196,0.004981258876867056,196,0.011301070265471936,0.982,0.6457548582553864,0.4856
197,0.004981066410969211,197,0.011171903973445297,0.983,0.6267571783065796,0.4992
198,0.004980872965585639,198,0.011138421110808849,0.987,0.6439474678039551,0.5015
199,0.004980678540792711,199,0.008212918462231756,0.992,0.6162143766880035,0.5047
200,0.00498048313666718,200,0.007799595687538385,0.989,0.5994532555341721,0.5085
201,0.004980286753286191,201,0.010969600826501846,0.982,0.6047540110349655,0.504
202,0.00498008939072727,202,0.009048997471109033,0.988,0.6370110905170441,0.4946
203,0.004979891049068336,203,0.012641279585659504,0.981,0.6521937677264213,0.5007
204,0.00497969172838769,204,0.009252057690173388,0.986,0.667238571047783,0.498
205,0.004979491428764021,205,0.007061452325433493,0.99,0.6400986063480377,0.4961
206,0.004979290150276402,206,0.007558205467648804,0.988,0.6142136931419373,0.5008
207,0.0049790878930042965,207,0.0056732032680884,0.995,0.5909944507479667,0.5121
208,0.004978884657027552,208,0.007586734788492322,0.989,0.5992976558208466,0.5105
209,0.004978680442426403,209,0.005851665837690234,0.993,0.6367527079582215,0.5013
210,0.00497847524928147,210,0.005285439058206975,0.993,0.6552588838338852,0.5002
211,0.00497826907767376,211,0.006737714959308505,0.989,0.6343632835149765,0.5105
212,0.004978061927684667,212,0.007364614540711046,0.991,0.6122876134514809,0.5076
213,0.0049778537993959695,213,0.009849639958702028,0.985,0.6386535131931305,0.4911
214,0.004977644692889834,214,0.008106955047696828,0.986,0.6282661539316178,0.4975
215,0.004977434608248812,215,0.008049447601661087,0.991,0.663773992061615,0.4908
216,0.004977223545555841,216,0.01139863021671772,0.983,0.6378339517116547,0.5035
217,0.004977011504894247,217,0.00930313258431852,0.985,0.6555257993936539,0.4976
218,0.004976798486347738,218,0.009560167556628585,0.986,0.6430249726772308,0.5059
219,0.004976584490000413,219,0.011011652555316687,0.983,0.6857419580221176,0.4987
220,0.004976369515936751,220,0.010197568265721203,0.985,0.6592859542369842,0.4945
221,0.004976153564241623,221,0.010458647226914763,0.987,0.6537923794984818,0.4935
222,0.004975936635000283,222,0.008933571539819241,0.986,0.6560758525133132,0.4941
223,0.00497571872829837,223,0.008608271507546306,0.991,0.6683425801992416,0.491
224,0.004975499844221911,224,0.007578844111412764,0.986,0.6715904104709626,0.4955
225,0.004975279982857318,225,0.011108520068228244,0.979,0.6548642152547837,0.4964
226,0.004975059144291388,226,0.012668711133301258,0.978,0.649592404961586,0.4985
227,0.004974837328611306,227,0.008140915585681797,0.988,0.6608715236186982,0.4991
228,0.004974614535904641,228,0.013615501392632724,0.979,0.6570061382651329,0.4965
229,0.004974390766259347,229,0.010556357586756349,0.985,0.6547148942947387,0.4981
230,0.004974166019763766,230,0.016610376816242934,0.971,0.7174546927213669,0.4842
231,0.004973940296506623,231,0.011792246531695128,0.982,0.7044935676455498,0.4783
232,0.004973713596577031,232,0.014159613847732544,0.982,0.6824646180868149,0.4873
233,0.004973485920064487,233,0.012656565196812153,0.982,0.7052412760257721,0.4801
234,0.004973257267058873,234,0.011767979757860304,0.983,0.7584159904718399,0.464
235,0.00497302763765046,235,0.01073132618330419,0.983,0.6743991130590439,0.4944
236,0.0049727970319299,236,0.011683321790769696,0.982,0.6431788140535355,0.4944
237,0.004972565449988234,237,0.009648953005671502,0.988,0.6186983394622803,0.4985
238,0.004972332891916887,238,0.008131470531225204,0.991,0.6322295707464218,0.4929
239,0.004972099357807667,239,0.00802201423794031,0.989,0.6520487517118454,0.4897
240,0.004971864847752771,240,0.007304133870638907,0.992,0.6503250342607498,0.4936
241,0.004971629361844781,241,0.009323825687170028,0.986,0.7091434955596924,0.4836
242,0.004971392900176661,242,0.00793157727457583,0.989,0.6915663343667984,0.4971
243,0.004971155462841765,243,0.0092998662032187,0.988,0.6586587524414063,0.5041
244,0.004970917049933825,244,0.01145829949527979,0.981,0.6576104468107223,0.4896
245,0.004970677661546967,245,0.013481753319501877,0.978,0.6421047896146774,0.4937
246,0.004970437297775698,246,0.010047733644023537,0.981,0.6638821542263031,0.4993
247,0.004970195958714905,247,0.013880599290132523,0.977,0.7149482619762421,0.4921
248,0.00496995364445987,248,0.01481241532601416,0.976,0.7511101794242859,0.4846
249,0.004969710355106252,249,0.010705369152128696,0.989,0.6704306626319885,0.5054
250,0.004969466090750099,250,0.009085406642407179,0.985,0.6898438340425491,0.4916
251,0.004969220851487842,251,0.013165733311325312,0.984,0.6907623541355133,0.4914
252,0.004968974637416297,252,0.009729555156081916,0.986,0.6722374731302261,0.4995
253,0.004968727448632666,253,0.00880454401485622,0.982,0.6553843468427658,0.4969
254,0.004968479285234535,254,0.0076498903799802065,0.989,0.6693257111310958,0.4915
255,0.0049682301473198765,255,0.009251493262127042,0.989,0.6748218417167664,0.4979
256,0.004967980034987045,256,0.007732332381419837,0.987,0.6491717660427093,0.497
257,0.004967728948334781,257,0.00912977596744895,0.983,0.6762271296977996,0.4857
258,0.004967476887462209,258,0.008131134323775768,0.99,0.6949479424953461,0.4971
259,0.004967223852468839,259,0.006527967611327767,0.99,0.6843273442983627,0.5018
260,0.0049669698434545665,260,0.006582908285781741,0.994,0.696415484547615,0.4924
261,0.004966714860519668,261,0.007991650979965926,0.984,0.6598972129821777,0.4958
262,0.004966458903764808,262,0.005523005709983408,0.994,0.6637126064300537,0.4851
263,0.004966201973291034,263,0.005954822851344943,0.994,0.6561729788780213,0.5006
264,0.004965944069199778,264,0.00752753228880465,0.991,0.6566284692287445,0.4999
265,0.004965685191592855,265,0.00622858633287251,0.99,0.673698918223381,0.5
266,0.004965425340572469,266,0.007240443071350455,0.988,0.690061686038971,0.4966
267,0.004965164516241203,267,0.0075921454466879364,0.989,0.6755918687582017,0.4954
268,0.004964902718702027,268,0.009387837583199143,0.983,0.6851040971279144,0.5015
269,0.004964639948058294,269,0.006670584948733449,0.991,0.6958458089828491,0.5093
270,0.0049643762044137415,270,0.00816448531113565,0.986,0.702115205526352,0.4946
271,0.004964111487872492,271,0.006790603953413665,0.993,0.6984152895212173,0.4816
272,0.004963845798539051,272,0.01026292536407709,0.983,0.682231450676918,0.4924
273,0.004963579136518309,273,0.007686892291530967,0.989,0.6822444421052932,0.4931
274,0.004963311501915538,274,0.009963115490972996,0.985,0.6868847984075547,0.5033
275,0.004963042894836399,275,0.012687096279114485,0.975,0.6915845668315888,0.5048
276,0.004962773315386931,276,0.008616098202764988,0.987,0.7166488403081894,0.498
277,0.004962502763673562,277,0.014637763286009431,0.977,0.7495555460453034,0.4927
278,0.004962231239803099,278,0.012132350914180278,0.981,0.709833904504776,0.4923
279,0.004961958743882738,279,0.008624879736453294,0.982,0.6775632786750794,0.4954
280,0.0049616852760200544,280,0.010895706061273814,0.98,0.7053227233886719,0.4967
281,0.004961410836323009,281,0.010775918979197741,0.979,0.7129688230156899,0.501
282,0.004961135424899948,282,0.007085844362154603,0.991,0.7047589111328125,0.4894
283,0.004960859041859597,283,0.010443473793566227,0.984,0.6996106958389282,0.4859
284,0.0049605816873110695,284,0.010819946229457856,0.982,0.6893101191520691,0.4893
285,0.004960303361363859,285,0.0101769209606573,0.984,0.7180401599407196,0.4803
286,0.004960024064127846,286,0.01504892110824585,0.973,0.7627323067188263,0.4822
287,0.004959743795713292,287,0.009801913471892475,0.984,0.7563936245441437,0.4856
288,0.004959462556230841,288,0.011432690685614944,0.983,0.728451823592186,0.4925
289,0.004959180345791524,289,0.008939063083380461,0.983,0.7353822767734528,0.4946
290,0.004958897164506752,290,0.011857693549245596,0.982,0.7032628226280212,0.4941
291,0.004958613012488322,291,0.012578872172161937,0.98,0.723107835650444,0.4889
292,0.0049583278898484105,292,0.008185980701819062,0.989,0.7051702427864075,0.485
293,0.00495804179669958,293,0.014241458103060722,0.976,0.6998365479707718,0.4879
294,0.004957754733154777,294,0.012160793738439679,0.983,0.7441911536455155,0.4705
295,0.0049574666993273285,295,0.012520842719823122,0.98,0.7541338592767716,0.474
296,0.004957177695330946,296,0.015059764962643385,0.969,0.7510865026712418,0.4883
297,0.0049568877212797235,297,0.009495187737047672,0.982,0.7009985506534576,0.4935
298,0.004956596777288138,298,0.010430731810629368,0.985,0.7162775009870529,0.4991
299,0.00495630486347105,299,0.01177193708717823,0.983,0.7217173391580581,0.4929
300,0.0049560119799437015,300,0.009811886725947261,0.986,0.7202837669849396,0.4928
301,0.004955718126821719,301,0.009689033078029752,0.982,0.7125344693660736,0.498
302,0.0049554233042211114,302,0.00872530872002244,0.988,0.6847936296463013,0.5057
303,0.00495512751225827,303,0.007915029535070062,0.989,0.6906736725568772,0.5044
304,0.004954830751049968,304,0.007467459514737129,0.99,0.7046622490882873,0.4991
305,0.004954533020713364,305,0.008218648564070462,0.987,0.7316618227958679,0.4898
306,0.004954234321365995,306,0.008813355583697557,0.988,0.713605762720108,0.4902
307,0.004953934653125783,307,0.008022400550544262,0.989,0.6843154549598693,0.5023
308,0.004953634016111033,308,0.0072004205081611875,0.989,0.6636109328269959,0.5077
309,0.004953332410440431,309,0.00808694986626506,0.99,0.6686648803949357,0.5063
310,0.004953029836233047,310,0.006886901147663593,0.988,0.7000928807258606,0.4959
311,0.004952726293608331,311,0.008414062578231097,0.985,0.6864150726795196,0.5031
312,0.00495242178268612,312,0.0052570299943909046,0.989,0.6953403246402741,0.5034
313,0.0049521163035866275,313,0.005074202222749591,0.993,0.7344756555557251,0.4956
314,0.004951809856430452,314,0.004202130460180342,0.996,0.7388434964418411,0.4947
315,0.004951502441338574,315,0.0061510405503213406,0.992,0.7013372039794922,0.5027
316,0.004951194058432358,316,0.003952186985407025,0.995,0.6799818032979965,0.5046
317,0.004950884707833546,317,0.0064864364918321375,0.992,0.6903730553388595,0.4993
318,0.004950574389664266,318,0.0062937156297266485,0.989,0.6806686615943909,0.5101
319,0.004950263104047027,319,0.005428188433870673,0.993,0.7124137449264526,0.5018
320,0.004949950851104719,320,0.003979585133492947,0.998,0.6933379012346268,0.5063
321,0.004949637630960613,321,0.003969419049099088,0.995,0.6744431138038636,0.5153
322,0.004949323443738367,322,0.004107250820379704,0.995,0.6831494176387787,0.5058
323,0.004949008289562015,323,0.004353557247668505,0.992,0.6874224627017975,0.5094
324,0.004948692168555975,324,0.003996477508917451,0.993,0.7003647744655609,0.5067
325,0.0049483750808450465,325,0.0035323475254699587,0.994,0.6944908481836319,0.5016
326,0.004948057026554411,326,0.0036534414160996676,0.995,0.6914601784944534,0.509
327,0.004947738005809631,327,0.002755688480101526,0.996,0.6819090348482132,0.514
328,0.0049474180187366506,328,0.004973068973049522,0.994,0.6949416822195054,0.5108
329,0.004947097065461797,329,0.0034066919120959937,0.996,0.6868038469552994,0.5125
330,0.004946775146111775,330,0.00499981886241585,0.993,0.6991579276323319,0.5092
331,0.004946452260813676,331,0.0033327224431559444,0.997,0.7091426175832748,0.5029
332,0.004946128409694969,332,0.008423992851749062,0.986,0.7104511988162995,0.5019
333,0.004945803592883505,333,0.006971125211566687,0.984,0.7095258855819702,0.5046
334,0.0049454778105075155,334,0.005254208436235785,0.991,0.7194718730449676,0.5011
335,0.004945151062695615,335,0.008693921007215976,0.987,0.7001999801397324,0.5092
336,0.0049448233495768,336,0.007670775917358696,0.99,0.7543622195720673,0.4985
337,0.004944494671280445,337,0.0057182588963769375,0.988,0.7103668677806855,0.4994
338,0.004944165027936307,338,0.004298945609480143,0.995,0.7118866747617721,0.4922
339,0.004943834419674524,339,0.00679417047649622,0.991,0.7125241857767105,0.485
340,0.004943502846625615,340,0.007494456321001053,0.99,0.7170453780889511,0.4909
341,0.004943170308920479,341,0.004887836705893278,0.992,0.7363575172424316,0.4992
342,0.004942836806690398,342,0.0033171158633194865,0.997,0.7487017875909805,0.5091
343,0.004942502340067032,343,0.004893026710487902,0.994,0.7277541440725327,0.5079
344,0.004942166909182425,344,0.003872652491554618,0.995,0.7204558455944061,0.5017
345,0.0049418305141689985,345,0.0037871298263780773,0.995,0.7343184560537338,0.4963
346,0.004941493155159556,346,0.0038338410085998476,0.997,0.7265154880285263,0.5033
347,0.004941154832287282,347,0.0030511956894770263,0.993,0.7290523260831833,0.4963
348,0.00494081554568574,348,0.0038245331728830934,0.994,0.6944986468553543,0.508
