step,lr,epoch,train_loss,train_acc,val_loss,val_acc
5783,0.004746621568764339,5783,9.253773411425452e-6,1.0,0.11674509584903717,0.2518
5784,0.004746535429344367,5784,8.091776786992947e-6,1.0,0.11695192436377208,0.2519
5785,0.004746449276066636,5785,8.038531329172352e-6,1.0,0.11691216240326563,0.2523
5786,0.004746363108931677,5786,0.000013667609891854227,1.0,0.11684440821409225,0.2525
5787,0.004746276927940021,5787,0.000011917127994820476,1.0,0.11682195077339808,0.2526
5788,0.004746190733092199,5788,9.900367391916613e-6,1.0,0.11680275519688924,0.2529
5789,0.0047461045243887435,5789,7.027167400034765e-6,1.0,0.11713061461846033,0.2524
5790,0.004746018301830186,5790,7.5277755968272684e-6,1.0,0.11735727598269781,0.2522
5791,0.004745932065417058,5791,0.000013153214240446687,1.0,0.11738521277904511,0.2529
5792,0.0047458458151498914,5792,0.000013245703303255141,1.0,0.11716707110404968,0.2528
5793,0.00474575955102922,5793,8.834986753451327e-6,1.0,0.11714645475149155,0.2527
5794,0.0047456732730555735,5794,6.5343784323583044e-6,1.0,0.11706228544314702,0.2526
5795,0.004745586981229486,5795,6.5578885066012544e-6,1.0,0.11692536731561025,0.2526
5796,0.0047455006755514895,5796,8.098758310855677e-6,1.0,0.11687792847553889,0.2523
5797,0.004745414356022115,5797,0.000014582400520642599,1.0,0.11693796793619791,0.2521
5798,0.004745328022641896,5798,4.398448315138618e-6,1.0,0.1169492761294047,0.252
5799,0.004745241675411366,5799,0.00001604170829523355,1.0,0.1170264924565951,0.2523
5800,0.004745155314331055,5800,4.760053222222874e-6,1.0,0.1169911022981008,0.2522
5801,0.004745068939401497,5801,6.673057214356959e-6,1.0,0.11689619878927866,0.2526
5802,0.004744982550623227,5802,4.621985620663812e-6,1.0,0.11710829397042592,0.2532
5803,0.004744896147996775,5803,5.125141372748961e-6,1.0,0.11712613115708033,0.2533
5804,0.004744809731522674,5804,5.511961838540932e-6,1.0,0.11710748583078384,0.2533
5805,0.004744723301201459,5805,7.63333955546841e-6,1.0,0.11706412235895793,0.253
5806,0.004744636857033662,5806,0.00001153868215624243,1.0,0.11717888534069061,0.2529
5807,0.0047445503990198165,5807,6.607813702430576e-6,1.0,0.11726492832104365,0.253
5808,0.004744463927160455,5808,0.000013031515603264173,1.0,0.1174820903937022,0.2524
5809,0.004744377441456113,5809,5.432917290211966e-6,1.0,0.11744779249032339,0.2528
5810,0.004744290941907322,5810,6.246425133819381e-6,1.0,0.11758112559715907,0.2529
5811,0.004744204428514617,5811,0.000013714240049012006,1.0,0.11764374583959579,0.2528
5812,0.00474411790127853,5812,5.5790738163826365e-6,1.0,0.11768816391626993,0.2528
5813,0.004744031360199595,5813,7.1082739547515905e-6,1.0,0.11756279071172078,0.2524
5814,0.004743944805278347,5814,0.000010661204578354955,1.0,0.11774717658758163,0.2522
5815,0.00474385823651532,5815,7.665249480245014e-6,1.0,0.1177180141210556,0.2518
5816,0.004743771653911047,5816,0.000010454373356575767,1.0,0.11770258953173955,0.2518
5817,0.0047436850574660615,5817,0.000011181593678581219,1.0,0.11798187792301178,0.251
5818,0.004743598447180899,5818,8.42305695793281e-6,1.0,0.11807940363883972,0.2501
5819,0.004743511823056093,5819,9.074639334964256e-6,1.0,0.1181598456700643,0.2504
5820,0.004743425185092178,5820,4.758499077676485e-6,1.0,0.11831926743189494,0.2505
5821,0.004743338533289688,5821,8.459991659037768e-6,1.0,0.11834137340386709,0.2502
5822,0.004743251867649159,5822,4.783003532793373e-6,1.0,0.11833037853240967,0.2499
5823,0.004743165188171125,5823,0.000011323332243288557,1.0,0.11824687739213308,0.2505
5824,0.00474307849485612,5824,0.000012115414331977566,1.0,0.11822061002254486,0.2503
5825,0.0047429917877046795,5825,6.253725344625612e-6,1.0,0.11838915079832077,0.25
5826,0.004742905066717337,5826,6.548841580903779e-6,1.0,0.11857606967290242,0.2498
5827,0.00474281833189463,5827,6.685253174509853e-6,1.0,0.11862584839264552,0.2495
5828,0.004742731583237091,5828,0.000010239756860149403,1.0,0.11884601732095082,0.2496
5829,0.004742644820745256,5829,5.500694290579607e-6,1.0,0.11865041186412176,0.2491
5830,0.004742558044419661,5830,0.000011445420871799191,1.0,0.11862061113119125,0.2496
5831,0.00474247125426084,5831,5.257303322044512e-6,1.0,0.11880730589230855,0.2497
5832,0.004742384450269328,5832,4.159946305056413e-6,1.0,0.11881792555252711,0.2496
5833,0.004742297632445662,5833,0.00001796532499914368,1.0,0.11875885049502055,0.2498
5834,0.004742210800790377,5834,9.148218668997288e-6,1.0,0.11872369050979614,0.2501
5835,0.004742123955304009,5835,5.458416611266633e-6,1.0,0.11865145981311798,0.2507
5836,0.004742037095987093,5836,8.410962376122674e-6,1.0,0.11870499461889267,0.2504
5837,0.004741950222840164,5837,4.14650955159838e-6,1.0,0.11870898733536403,0.2502
5838,0.00474186333586376,5838,5.478649594200154e-6,1.0,0.11862082362174987,0.2512
5839,0.004741776435058415,5839,5.72791953648751e-6,1.0,0.1186535123984019,0.2509
5840,0.004741689520424667,5840,0.000014730524465752145,1.0,0.1185567311445872,0.2513
5841,0.004741602591963051,5841,0.000012828641532299419,1.0,0.11864270518223445,0.2508
5842,0.004741515649674103,5842,8.031954348552971e-6,1.0,0.11849821031093598,0.2513
5843,0.004741428693558359,5843,0.00001508013034860293,1.0,0.11851629575093588,0.2512
5844,0.0047413417236163566,5844,7.53796436280633e-6,1.0,0.1186439628402392,0.2512
5845,0.0047412547398486314,5845,7.570679978622745e-6,1.0,0.1184583713610967,0.2508
5846,0.0047411677422557206,5846,8.054736341970663e-6,1.0,0.1184428745508194,0.2516
5847,0.004741080730838159,5847,0.00001091416731166343,1.0,0.1184007528424263,0.2516
5848,0.004740993705596486,5848,5.4729069233871995e-6,1.0,0.11835215320189794,0.2508
5849,0.004740906666531237,5849,0.000010489615184875826,1.0,0.11852399160464605,0.2498
5850,0.004740819613642949,5850,5.427092158546051e-6,1.0,0.11866094648838044,0.2507
5851,0.004740732546932159,5851,6.403801186631123e-6,1.0,0.11870673855145772,0.2506
5852,0.004740645466399404,5852,2.7583856232619536e-6,1.0,0.11866690913836161,0.2504
5853,0.004740558372045222,5853,7.068895502015948e-6,1.0,0.11865320722262064,0.2504
5854,0.004740471263870148,5854,0.00001149017868253092,1.0,0.1186816285053889,0.2504
5855,0.0047403841418747214,5855,9.081359409416716e-6,1.0,0.11859370330969493,0.2501
5856,0.004740297006059479,5856,7.578071866494914e-6,1.0,0.11846725593010585,0.2505
5857,0.004740209856424959,5857,5.8299216713445885e-6,1.0,0.11848660518725714,0.2502
5858,0.0047401226929716985,5858,4.737613683876892e-6,1.0,0.11846746216217677,0.2502
5859,0.004740035515700234,5859,0.000013112512533552945,1.0,0.1186139182249705,0.2499
5860,0.004739948324611105,5860,4.278933920431882e-6,1.0,0.11854736516873042,0.2509
5861,0.004739861119704849,5861,7.842062041163445e-6,1.0,0.1186002207795779,0.2513
5862,0.004739773900982003,5862,7.742460972319047e-6,1.0,0.11862542827924093,0.2513
5863,0.0047396866684431055,5863,0.000010071592987515032,1.0,0.11856507231791814,0.2512
5864,0.004739599422088695,5864,6.540780789994945e-6,1.0,0.11879693110783895,0.2511
5865,0.004739512161919309,5865,5.219120066612959e-6,1.0,0.11900719414154688,0.251
5866,0.004739424887935486,5866,4.391631227917969e-6,1.0,0.11893383473157883,0.2511
5867,0.004739337600137765,5867,7.342233341963341e-6,1.0,0.11890940616528194,0.2517
5868,0.004739250298526683,5868,9.23018572696795e-6,1.0,0.11886454145113627,0.2512
5869,0.00473916298310278,5869,8.298248091402154e-6,1.0,0.11872240096330643,0.2516
5870,0.004739075653866594,5870,7.307493554738661e-6,1.0,0.1188260715206464,0.2517
5871,0.004738988310818663,5871,6.249636741510282e-6,1.0,0.11905578345060348,0.2518
5872,0.004738900953959527,5872,9.008863708004356e-6,1.0,0.11913769751787186,0.2514
5873,0.004738813583289724,5873,4.725758238540342e-6,1.0,0.11904979526996612,0.251
5874,0.004738726198809794,5874,6.6582768340595065e-6,1.0,0.11914386987686157,0.2512
5875,0.004738638800520274,5875,9.122379318190117e-6,1.0,0.11910196016232173,0.251
5876,0.004738551388421705,5876,0.000017579307314008475,1.0,0.11906669825315476,0.2514
5877,0.004738463962514626,5877,0.00001361834874842316,1.0,0.11902617414792378,0.2509
5878,0.004738376522799576,5878,6.493101924813042e-6,1.0,0.11886603047450384,0.2512
5879,0.004738289069277094,5879,4.3975271789046625e-6,1.0,0.11879118273655574,0.2514
5880,0.00473820160194772,5880,4.827686158629755e-6,1.0,0.11876665949821472,0.2512
5881,0.004738114120811993,5881,5.419097821383426e-6,1.0,0.11852641354004542,0.2511
5882,0.004738026625870453,5882,5.59007942986985e-6,1.0,0.11826269994179407,0.2511
5883,0.004737939117123639,5883,8.488162226664523e-6,1.0,0.11836026112238567,0.251
5884,0.004737851594572092,5884,5.944571845854322e-6,1.0,0.11825552602608999,0.2514
5885,0.004737764058216351,5885,6.729167459222177e-6,1.0,0.11842050224542618,0.2511
5886,0.004737676508056957,5886,4.241532102848092e-6,1.0,0.11836936791737875,0.2512
5887,0.0047375889440944485,5887,5.296330103495469e-6,1.0,0.11837167263031007,0.2517
5888,0.004737501366329366,5888,5.621384480036795e-6,1.0,0.11844421088695527,0.252
5889,0.004737413774762251,5889,0.000011478745727799833,1.0,0.1183563428123792,0.2519
5890,0.004737326169393643,5890,5.999676553377261e-6,1.0,0.11827607025702794,0.2513
5891,0.004737238550224082,5891,5.492325969195614e-6,1.0,0.11814173350731531,0.2516
5892,0.004737150917254109,5892,0.00006225393541778127,1.0,0.11818463881810506,0.2512
5893,0.004737063270484265,5893,4.002580923649172e-6,1.0,0.11821534216403962,0.2526
5894,0.004736975609915089,5894,9.780386850858728e-6,1.0,0.11836243311564128,0.2529
5895,0.004736887935547124,5895,0.000012205001742889484,1.0,0.11853955109914144,0.2536
5896,0.0047368002473809085,5896,4.89737819104145e-6,1.0,0.11858245432376861,0.253
5897,0.004736712545416985,5897,0.000010273456185435255,1.0,0.11861443688472112,0.2523
5898,0.004736624829655894,5898,0.000010402454063296317,1.0,0.11875512252251307,0.252
5899,0.004736537100098176,5899,3.940831569101041e-6,1.0,0.11862630317608515,0.2527
5900,0.004736449356744373,5900,5.748805415350944e-6,1.0,0.1186888497074445,0.2521
5901,0.004736361599595026,5901,6.379203114192933e-6,1.0,0.1185762020945549,0.2519
5902,0.004736273828650677,5902,7.678635301999748e-6,1.0,0.11867226968208949,0.2523
5903,0.004736186043911866,5903,0.000010903590979675452,1.0,0.11869999915361404,0.253
5904,0.004736098245379136,5904,8.761157126476367e-6,1.0,0.11888865639766057,0.2529
5905,0.004736010433053027,5905,0.0000410647364333272,1.0,0.11953126460313797,0.2529
5906,0.004735922606934082,5906,7.614935263215253e-6,1.0,0.12004549632469813,0.2515
5907,0.004735834767022842,5907,4.784320966185381e-6,1.0,0.12036743412415186,0.2513
5908,0.004735746913319849,5908,4.93677604633073e-6,1.0,0.12086197783549626,0.2523
5909,0.004735659045825647,5909,7.772956935999294e-6,1.0,0.12119692414999009,0.2516
5910,0.004735571164540773,5910,0.00005384124039361874,1.0,0.12086427479982376,0.2513
5911,0.004735483269465774,5911,0.000012939422352549931,1.0,0.12081598023573557,0.2513
5912,0.00473539536060119,5912,7.829167104015748e-6,1.0,0.12052108804384867,0.2517
5913,0.004735307437947564,5913,0.000015805470563160878,1.0,0.12036772479613622,0.2508
5914,0.004735219501505437,5914,9.771329738820592e-6,1.0,0.12035510232051214,0.2517
5915,0.004735131551275353,5915,7.175049783351521e-6,1.0,0.12043954143921534,0.2517
5916,0.004735043587257852,5916,0.000022995846423630915,1.0,0.12030580520629883,0.2508
5917,0.004734955609453481,5917,0.000018446958468606074,1.0,0.12033958286046982,0.2518
5918,0.004734867617862779,5918,6.662846135441214e-6,1.0,0.12003679325183232,0.2516
5919,0.004734779612486291,5919,0.000033205526415258645,1.0,0.11977418929338456,0.2512
5920,0.004734691593324558,5920,6.274567567743361e-6,1.0,0.11947071264187495,0.251
5921,0.004734603560378124,5921,0.000015276489042056102,1.0,0.11961417853832244,0.2503
5922,0.0047345155136475315,5922,5.570250990179678e-6,1.0,0.11968928128480912,0.2514
5923,0.0047344274531333245,5923,0.000026885610229025284,1.0,0.11965037743250528,0.2509
5924,0.004734339378836045,5924,6.948192215835055e-6,1.0,0.11973003854354222,0.2508
5925,0.004734251290756236,5925,3.733853130446126e-6,1.0,0.11989569981892903,0.2514
5926,0.004734163188894443,5926,6.058477447368205e-6,1.0,0.1199490209420522,0.2515
5927,0.004734075073251208,5927,0.00021518520079553128,0.992,0.11997403899828593,0.2517
5928,0.004733986943827075,5928,0.000011273852821129065,1.0,0.12027334223190943,0.2521
5929,0.004733898800622587,5929,9.866424564582606e-6,1.0,0.12068565716346105,0.2543
5930,0.004733810643638288,5930,0.0000161497388035059,1.0,0.12126595218976338,0.2556
5931,0.004733722472874722,5931,0.000022650760365650056,1.0,0.12143017768859864,0.2564
5932,0.004733634288332433,5932,0.0003886552837987741,0.992,0.12103545645872751,0.2532
5933,0.004733546090011964,5933,0.000010585138807073235,1.0,0.12084829837083816,0.2542
5934,0.004733457877913861,5934,6.826056051068008e-6,1.0,0.12120882838964463,0.2524
5935,0.004733369652038667,5935,4.631472499265025e-6,1.0,0.1217848507563273,0.2514
5936,0.004733281412386925,5936,8.840801698776584e-6,1.0,0.12260729859272639,0.2499
5937,0.004733193158959181,5937,0.0000922833802178502,1.0,0.12201014846563339,0.2507
5938,0.004733104891755979,5938,0.00006685347761958838,1.0,0.12015021522839864,0.2519
5939,0.004733016610777864,5939,5.802043112150083e-6,1.0,0.11925728539625803,0.2518
5940,0.004732928316025379,5940,0.000020396629891668758,1.0,0.1188928015033404,0.2519
5941,0.004732840007499069,5941,6.886509557565053e-6,1.0,0.11889830023050309,0.2522
5942,0.004732751685199481,5942,8.549783766890565e-6,1.0,0.11911729862292608,0.2527
5943,0.004732663349127157,5943,0.00003096607785361508,1.0,0.11964161137739818,0.2534
5944,0.0047325749992826426,5944,0.000056427010955909886,1.0,0.11967237949371339,0.2533
5945,0.004732486635666484,5945,0.0004557162523269653,0.992,0.11933654685815176,0.2536
5946,0.004732398258279226,5946,6.743739747131864e-6,1.0,0.12069314281145732,0.2518
5947,0.004732309867121412,5947,0.00006489596174408992,1.0,0.12230902443329493,0.2511
5948,0.004732221462193589,5948,0.000019533010587717095,1.0,0.12419993420441945,0.2503
5949,0.0047321330434963015,5949,0.000018969463417306544,1.0,0.12584818442662557,0.2485
5950,0.004732044611030095,5950,0.0001584748737514019,0.992,0.12493182162443797,0.2518
5951,0.004731956164795516,5951,0.000046912518640359244,1.0,0.12382344951232274,0.251
5952,0.004731867704793109,5952,5.182581177602212e-6,1.0,0.12336221685012182,0.2492
5953,0.004731779231023419,5953,0.000011593312956392765,1.0,0.12324744602044424,0.249
5954,0.004731690743486994,5954,0.000013213174922081332,1.0,0.12323911428451538,0.2503
5955,0.004731602242184378,5955,0.000046627588259677094,1.0,0.12402683138847351,0.252
5956,0.004731513727116117,5956,0.00010676080516229074,1.0,0.12414549658695857,0.2511
5957,0.0047314251982827574,5957,0.000015315604590189953,1.0,0.1242780394355456,0.2514
5958,0.004731336655684846,5958,8.266656853569051e-6,1.0,0.12480075975259144,0.2514
5959,0.004731248099322928,5959,0.00006890827013800541,1.0,0.1250024324655533,0.2509
5960,0.00473115952919755,5960,8.578280297418436e-6,1.0,0.12525533348321916,0.2515
5961,0.004731070945309258,5961,0.00002420362434349954,1.0,0.12557942767937977,0.2513
5962,0.004730982347658599,5962,0.000019535569784541924,1.0,0.12578270961840948,0.2509
5963,0.0047308937362461195,5963,0.0000103669047045211,1.0,0.12615008304516476,0.2509
5964,0.004730805111072366,5964,0.000010456958746848006,1.0,0.12617672989765802,0.2504
5965,0.004730716472137885,5965,0.000037168610530594986,1.0,0.1259087147315343,0.25
5966,0.004730627819443223,5966,6.1484436931399005e-6,1.0,0.12562525222698848,0.2505
5967,0.004730539152988926,5967,0.000017713444928328197,1.0,0.12531109551588696,0.2516
5968,0.004730450472775543,5968,0.000019161183930312595,1.0,0.12503208229939142,0.2505
5969,0.00473036177880362,5969,5.016809154767543e-6,1.0,0.12449982682863871,0.2512
5970,0.004730273071073705,5970,0.000013327137761128446,1.0,0.12439739177624384,0.2521
5971,0.0047301843495863435,5971,7.553368050139397e-6,1.0,0.12419192522764205,0.2536
5972,0.004730095614342084,5972,9.008755053703984e-6,1.0,0.12398481180270512,0.2537
5973,0.004730006865341475,5973,5.765388777945191e-6,1.0,0.12377393484115601,0.2535
5974,0.004729918102585061,5974,0.000018498602245623866,1.0,0.12358976165453593,0.2537
5975,0.004729829326073391,5975,0.00001529016978262613,1.0,0.12335240364074707,0.2548
5976,0.004729740535807014,5976,0.000013461760439289112,1.0,0.1232233746846517,0.2549
5977,0.004729651731786475,5977,9.512228037541112e-6,1.0,0.12292781313260397,0.2544
5978,0.004729562914012324,5978,0.000028292225518574318,1.0,0.12279823939005534,0.2554
5979,0.004729474082485107,5979,0.000012531171281201144,1.0,0.122745135029157,0.2547
5980,0.004729385237205374,5980,0.00001897406376277407,1.0,0.12268488049507141,0.2545
5981,0.004729296378173672,5981,0.000030642606240386765,1.0,0.12277788082758585,0.2546
5982,0.004729207505390549,5982,7.341213737769673e-6,1.0,0.1228193681438764,0.2544
5983,0.004729118618856554,5983,0.000012625560824138423,1.0,0.1228041007121404,0.2547
5984,0.004729029718572234,5984,0.000037571620972206195,1.0,0.12286524017651876,0.2545
5985,0.0047289408045381376,5985,8.784073482578e-6,1.0,0.12275250504414241,0.2547
5986,0.004728851876754814,5986,6.411991004521648e-6,1.0,0.1227630787094434,0.2547
5987,0.004728762935222812,5987,9.931527893058956e-6,1.0,0.12277363767226537,0.2543
5988,0.004728673979942679,5988,0.000028739956906065345,1.0,0.12286875476439794,0.2553
5989,0.004728585010914965,5989,0.000012062745130000015,1.0,0.1226361616452535,0.2555
5990,0.004728496028140217,5990,0.000019119592616334556,1.0,0.12242543558279673,0.2555
5991,0.0047284070316189865,5991,9.972836899881561e-6,1.0,0.12240871369838714,0.2553
5992,0.004728318021351821,5992,0.000019387454570581517,1.0,0.12222398440043132,0.255
5993,0.0047282289973392694,5993,5.338877478304008e-6,1.0,0.12220806578795115,0.2547
5994,0.00472813995958188,5994,8.48336979591598e-6,1.0,0.12203601479530335,0.2547
5995,0.004728050908080205,5995,6.585263084465017e-6,1.0,0.12198445677757264,0.2557
5996,0.004727961842834791,5996,0.000011312067120646438,1.0,0.12184177160263061,0.2555
5997,0.004727872763846189,5997,0.000011871940417525669,1.0,0.1216049059232076,0.2557
5998,0.004727783671114947,5998,7.91334023233503e-6,1.0,0.1214733358224233,0.2556
5999,0.004727694564641616,5999,0.000011800341114091377,1.0,0.12142026444276174,0.2561
6000,0.004727605444426743,6000,8.801788014049332e-6,1.0,0.12125874658425649,0.2559
6001,0.004727516310470881,6001,7.283981055176506e-6,1.0,0.12106684535741806,0.255
6002,0.004727427162774579,6002,8.369318675249814e-6,1.0,0.12114603241284688,0.256
6003,0.004727338001338385,6003,5.857166737162819e-6,1.0,0.1210504412651062,0.2559
6004,0.004727248826162852,6004,7.866844437861194e-6,1.0,0.12094921986262004,0.2561
6005,0.004727159637248529,6005,8.77123384270817e-6,1.0,0.12086069246133169,0.2555
6006,0.004727070434595965,6006,7.026741028918574e-6,1.0,0.12102702418963114,0.2552
6007,0.00472698121820571,6007,4.74476886059468e-6,1.0,0.12100849360227585,0.2557
6008,0.004726891988078316,6008,7.101738689622531e-6,1.0,0.12098433951536815,0.2558
6009,0.004726802744214333,6009,4.912721245394399e-6,1.0,0.12094985117514928,0.2556
6010,0.00472671348661431,6010,8.029471306751172e-6,1.0,0.12110075314839681,0.2554
6011,0.0047266242152788,6011,6.583456706721336e-6,1.0,0.12124298185110093,0.2556
6012,0.0047265349302083514,6012,9.458133717998862e-6,1.0,0.12114667256673177,0.2564
6013,0.004726445631403516,6013,8.72737340008219e-6,1.0,0.12112239956855773,0.2565
6014,0.004726356318864845,6014,4.486968100536614e-6,1.0,0.12107630471388499,0.2567
6015,0.004726266992592889,6015,6.333530958121022e-6,1.0,0.12105655123790106,0.2565
6016,0.0047261776525881986,6016,7.006273760149876e-6,1.0,0.12119740615288417,0.2558
6017,0.0047260882988513254,6017,9.919578830401103e-6,1.0,0.12122787793477376,0.2562
6018,0.00472599893138282,6018,0.00001059004474276056,1.0,0.1211944513519605,0.2556
6019,0.004725909550183234,6019,4.361316193050394e-6,1.0,0.1213292180498441,0.2558
6020,0.004725820155253119,6020,6.821867524801443e-6,1.0,0.12158273031314214,0.2557
6021,0.004725730746593027,6021,0.000012596263938272992,1.0,0.12175838341315587,0.2557
6022,0.004725641324203509,6022,7.271654612850398e-6,1.0,0.12193799535433451,0.2545
6023,0.004725551888085115,6023,5.572825223983576e-6,1.0,0.12195637146631877,0.2545
6024,0.004725462438238398,6024,0.000012664052580172817,1.0,0.12177101671695709,0.2543
6025,0.004725372974663911,6025,7.0168753154575825e-6,1.0,0.12172514279683432,0.2542
6026,0.004725283497362204,6026,4.697365511674434e-6,1.0,0.12168205092350642,0.2547
6027,0.0047251940063338296,6027,9.75562628203382e-6,1.0,0.12170078784227371,0.2545
6028,0.00472510450157934,6028,4.08358124938483e-6,1.0,0.12168373823165894,0.2543
6029,0.0047250149830992865,6029,4.966258226583402e-6,1.0,0.12161821365356446,0.2541
6030,0.004724925450894223,6030,0.000012105651937114695,1.0,0.12171009093523026,0.2543
6031,0.0047248359049647005,6031,0.000017227020968372624,1.0,0.12174465815226237,0.2543
6032,0.004724746345311272,6032,6.021155180254331e-6,1.0,0.12168523202339808,0.2547
6033,0.004724656771934489,6033,5.2567057233924665e-6,1.0,0.12177424679199854,0.2542
6034,0.004724567184834905,6034,0.000010330520065811773,1.0,0.1216803698738416,0.2533
6035,0.004724477584013072,6035,7.077864817498873e-6,1.0,0.12158841451009114,0.2534
6036,0.004724387969469543,6036,7.074322396268447e-6,1.0,0.12169704854488372,0.2541
6037,0.004724298341204871,6037,0.000014366096972177425,1.0,0.12165095279614131,0.254
6038,0.004724208699219608,6038,3.6684286897070706e-6,1.0,0.12157246877749761,0.2528
6039,0.004724119043514307,6039,4.8069331872587405e-6,1.0,0.1215857481956482,0.2529
6040,0.004724029374089523,6040,4.554372086810569e-6,1.0,0.12149673054615656,0.2533
6041,0.0047239396909458066,6041,4.640572781985005e-6,1.0,0.12146927833557129,0.254
6042,0.004723849994083712,6042,5.446273038008561e-6,1.0,0.12171993633111318,0.2548
6043,0.004723760283503793,6043,2.4658916421079386e-6,1.0,0.12174765755732854,0.2542
6044,0.004723670559206602,6044,0.00001006152209204932,1.0,0.12172127813100815,0.2548
6045,0.0047235808211926935,6045,4.804718385760983e-6,1.0,0.1217013168334961,0.2553
6046,0.004723491069462621,6046,0.000012726542384674152,1.0,0.12189343551794687,0.2546
6047,0.004723401304016938,6047,0.000010212537987778585,1.0,0.12198208610216776,0.2545
6048,0.004723311524856197,6048,3.546046355040744e-6,1.0,0.12222365578015645,0.2544
6049,0.004723221731980953,6049,5.499545659404248e-6,1.0,0.12217369814713797,0.2532
6050,0.004723131925391759,6050,5.46399630062903e-6,1.0,0.12225860704978307,0.2529
6051,0.004723042105089171,6051,7.10634485585615e-6,1.0,0.12231201986471812,0.2528
6052,0.0047229522710737415,6052,3.657113362957413e-6,1.0,0.12232581595579783,0.2524
6053,0.0047228624233460244,6053,0.000010731029518259068,1.0,0.12230318148930867,0.2526
6054,0.004722772561906574,6054,3.6022992086752008e-6,1.0,0.12237977157036463,0.2522
6055,0.004722682686755946,6055,6.776930725512406e-6,1.0,0.12270980487267176,0.2518
6056,0.004722592797894693,6056,4.32488159276545e-6,1.0,0.12269005378087362,0.2519
6057,0.00472250289532337,6057,3.643593421050658e-6,1.0,0.12256940881411235,0.2516
6058,0.004722412979042532,6058,3.0235069668075693e-6,1.0,0.12255393981933593,0.252
6059,0.004722323049052735,6059,8.274549812388916e-6,1.0,0.1226425235470136,0.2521
6060,0.00472223310535453,6060,6.5998431333961586e-6,1.0,0.12259510735670726,0.2522
6061,0.004722143147948474,6061,0.000012126154615543783,1.0,0.1228069743514061,0.2517
6062,0.004722053176835122,6062,3.998582057344417e-6,1.0,0.12304490745067596,0.2518
6063,0.00472196319201503,6063,3.92959166977865e-6,1.0,0.1230595267812411,0.2517
6064,0.004721873193488751,6064,3.4470215420393894e-6,1.0,0.12295863270759583,0.2513
6065,0.0047217831812568405,6065,3.871960264708226e-6,1.0,0.12279548664887746,0.2513
6066,0.004721693155319855,6066,2.71163517027162e-6,1.0,0.12277226895093918,0.2511
6067,0.004721603115678349,6067,4.141362539182107e-6,1.0,0.12280635356903076,0.2509
6068,0.004721513062332879,6068,6.111129672111323e-6,1.0,0.12282558719317119,0.2507
6069,0.004721422995283999,6069,4.139447507138054e-6,1.0,0.12281804770231247,0.2506
6070,0.004721332914532266,6070,7.6081666823786994e-6,1.0,0.12282364070415497,0.2501
6071,0.004721242820078233,6071,0.000010000375914387405,1.0,0.12284726709127426,0.2504
6072,0.0047211527119224595,6072,4.196707353306313e-6,1.0,0.12287551512320836,0.2501
6073,0.004721062590065498,6073,4.885022159821044e-6,1.0,0.12300925215085347,0.2497
6074,0.004720972454507907,6074,9.622358872244756e-6,1.0,0.12307715862989425,0.2503
6075,0.004720882305250241,6075,6.423190158481399e-6,1.0,0.1230022641023,0.2502
6076,0.004720792142293056,6076,5.495775258168578e-6,1.0,0.12301492124795914,0.2504
6077,0.004720701965636909,6077,4.198320190577457e-6,1.0,0.12294571210940679,0.2515
6078,0.004720611775282355,6078,9.843236572730044e-6,1.0,0.12278626630703608,0.2516
6079,0.004720521571229952,6079,4.235046799294651e-6,1.0,0.12264090448617936,0.2516
6080,0.004720431353480255,6080,7.559310567254821e-6,1.0,0.12279380599657695,0.2515
6081,0.004720341122033822,6081,3.05825233226642e-6,1.0,0.12281526803970337,0.251
6082,0.004720250876891208,6082,5.39775889289255e-6,1.0,0.12298508296410243,0.2515
6083,0.00472016061805297,6083,4.107302811462432e-6,1.0,0.12298142522573471,0.2515
6084,0.004720070345519666,6084,4.3424879550002515e-6,1.0,0.12316323846578597,0.2519
6085,0.004719980059291851,6085,3.2241014802517992e-6,1.0,0.12313104410966237,0.2519
6086,0.004719889759370083,6086,4.948109562974423e-6,1.0,0.12308842966953913,0.2523
6087,0.004719799445754919,6087,3.973690036218614e-6,1.0,0.12304711441198984,0.2519
6088,0.004719709118446916,6088,5.623455217573792e-6,1.0,0.12311247229576111,0.252
6089,0.0047196187774466315,6089,5.037528171669692e-6,1.0,0.1232404903570811,0.2518
6090,0.004719528422754623,6090,5.823999526910484e-6,1.0,0.12319695005814234,0.2516
6091,0.004719438054371446,6091,5.2494748767154915e-6,1.0,0.12313564111789067,0.2522
6092,0.004719347672297661,6092,3.236356860725209e-6,1.0,0.1230237528681755,0.252
6093,0.004719257276533823,6093,3.2690392496685186e-6,1.0,0.12289088030656178,0.252
6094,0.00471916686708049,6094,3.5098668983361374e-6,1.0,0.12286354581514994,0.2518
6095,0.00471907644393822,6095,0.0000276049948297441,1.0,0.122784610191981,0.2523
6096,0.004718986007107571,6096,6.583704089280218e-6,1.0,0.1226374328136444,0.2527
6097,0.0047188955565891,6097,5.0263843149878085e-6,1.0,0.12251792510350545,0.2527
6098,0.004718805092383367,6098,4.545336802645276e-6,1.0,0.1225866969426473,0.253
6099,0.0047187146144909275,6099,5.193331162445247e-6,1.0,0.12254666507244111,0.2533
6100,0.004718624122912342,6100,0.000017515876485655706,1.0,0.12259150375922521,0.2537
6101,0.0047185336176481674,6101,0.000010011455742642283,1.0,0.12239104688167572,0.2544
