step,lr,epoch,train_loss,train_acc,val_loss,val_acc
469,0.00043543544318468466,469,0.00023567145379881064,1.0,,
470,0.0004351718369112186,470,0.0003317595535578827,1.0,,
471,0.0004349077737446523,471,0.0005472228129704793,1.0,,
472,0.00043464325433653547,472,0.0002814806600411733,1.0,,
473,0.0004343782793395434,473,0.0004946229277799527,1.0,,
474,0.0004341128494074755,474,0.0005456193828334411,1.0,,
475,0.0004338469651952539,475,0.0015885272005883356,0.998,,
476,0.0004335806273589213,476,0.0005409014026323954,1.0,,
477,0.0004333138365556399,477,0.0032204819998393457,0.998,,
478,0.0004330465934436895,478,0.0006567625002935529,1.0,,
479,0.00043277889868246594,479,0.0013145939391106367,0.998,,
480,0.0004325107529324793,480,0.000602105480308334,1.0,1.6537684120178222,0.0282
481,0.0004322421568553528,481,0.00041491628407190243,1.0,,
482,0.00043197311111382034,482,0.0002888096986959378,1.0,,
483,0.00043170361637172566,483,0.0002864202442578971,1.0,,
484,0.00043143367329402015,484,0.00036100741134335596,1.0,,
485,0.0004311632825467616,485,0.000284207615070045,1.0,,
486,0.0004308924447971122,486,0.00025456550096472104,1.0,,
487,0.00043062116071333734,487,0.00022850148969640334,1.0,,
488,0.00043034943096480346,488,0.00029230406663070124,1.0,,
489,0.0004300772562219766,489,0.00021842459294324119,1.0,,
490,0.00042980463715642104,490,0.00027453212859109043,1.0,,
491,0.0004295315744407971,491,0.0010554849732046325,0.998,,
492,0.00042925806874886,492,0.002425610584827761,0.998,,
493,0.00042898412075545765,493,0.0007570719985912244,0.998,,
494,0.00042870973113652973,494,0.00036322509994109474,1.0,,
495,0.0004284349005691052,495,0.001197311447157214,0.998,,
496,0.00042815962973130124,496,0.00032344679441303017,1.0,,
497,0.00042788391930232133,497,0.0004556639151026805,1.0,,
498,0.00042760776996245327,498,0.00029333237294728557,1.0,,
499,0.00042733118239306835,499,0.0004102318761870265,1.0,,
500,0.0004270541572766189,500,0.0005549760088324547,1.0,1.663240562947591,0.0264
501,0.00042677669529663675,501,0.00033787390931198994,1.0,,
502,0.00042649879713773183,502,0.000309885097357134,1.0,,
503,0.0004262204634855902,503,0.00029012232118596636,1.0,,
504,0.0004259416950269725,504,0.0011084214385288457,0.998,,
505,0.00042566249244971213,505,0.00035182455958177646,1.0,,
506,0.00042538285644271376,506,0.0018600906680027644,0.996,,
507,0.00042510278769595134,507,0.00033882512710988524,1.0,,
508,0.00042482228690046686,508,0.0004384473180398345,1.0,,
509,0.00042454135474836796,509,0.0015674720043316484,0.998,,
510,0.00042425999193282686,510,0.0015658353054895998,0.998,,
511,0.00042397819914807833,511,0.0008105119951069355,1.0,,
512,0.00042369597708941814,512,0.004526902149120967,0.994,,
513,0.00042341332645320104,513,0.004143400559822718,0.994,,
514,0.00042313024793683943,514,0.006486234734455744,0.994,,
515,0.0004228467422388014,515,0.004736577212810516,0.99,,
516,0.00042256281005860914,516,0.005102087952196598,0.996,,
517,0.00042227845209683696,517,0.006274014224608739,0.99,,
518,0.00042199366905510994,518,0.0027503527825077376,1.0,,
519,0.0004217084616361019,519,0.007782872622211774,0.99,,
520,0.0004214228305435338,520,0.0035391922146081924,0.996,1.6620225105285644,0.0279
521,0.00042113677648217203,521,0.00886698079109192,0.988,,
522,0.00042085030015782645,522,0.004465873911976814,0.998,,
523,0.00042056340227734896,523,0.012909147957960764,0.98,,
524,0.0004202760835486316,524,0.0083813270231088,0.99,,
525,0.00041998834468060463,525,0.009613684708873431,0.982,,
526,0.00041970018638323535,526,0.015600315332412719,0.984,,
527,0.0004194116093675255,527,0.007496412103374799,0.986,,
528,0.0004191226143455102,528,0.022599230686823527,0.962,,
529,0.000418833202030256,529,0.026898349285125734,0.956,,
530,0.000418543373135859,530,0.016594646831353504,0.984,,
531,0.00041825312837744317,531,0.026307480911413827,0.958,,
532,0.00041796246847115864,532,0.021290797193845114,0.978,,
533,0.0004176713941341799,533,0.020408966839313508,0.962,,
534,0.00041737990608470374,534,0.03035696655511856,0.958,,
535,0.00041708800504194817,535,0.02045893273750941,0.972,,
536,0.00041679569172614985,536,0.015724655886491138,0.982,,
537,0.0004165029668585628,537,0.014552474528551101,0.982,,
538,0.0004162098311614566,538,0.009908972094456354,0.986,,
539,0.00041591628535811453,539,0.012677822177608808,0.986,,
540,0.00041562233017283155,540,0.008406853740413984,0.99,1.6849569330851237,0.0263
541,0.00041532796633091286,541,0.013766517510016759,0.986,,
542,0.00041503319455867205,542,0.00784196624159813,0.994,,
543,0.00041473801558342913,543,0.005453017063438892,0.996,,
544,0.0004144424301335089,544,0.004334928102791309,0.996,,
545,0.000414146438938239,545,0.00786605633298556,0.984,,
546,0.00041385004272794835,546,0.005085369631648064,0.994,,
547,0.0004135532422339652,547,0.005604086409012477,0.996,,
548,0.00041325603818861517,548,0.004194069805244604,0.998,,
549,0.0004129584313252196,549,0.002126747670272986,0.998,,
550,0.00041266042237809406,550,0.0025328958369791508,0.998,,
551,0.0004123620120825459,551,0.006890220527847608,0.996,,
552,0.0004120632011748728,552,0.0015585101998100677,1.0,,
553,0.0004117639903923611,553,0.000835440618917346,1.0,,
554,0.0004114643804732835,554,0.0011016639446218808,1.0,,
555,0.00041116437215689785,555,0.0014954009285817543,1.0,,
556,0.00041086396618344475,556,0.0006538687900950512,1.0,,
557,0.00041056316329414613,557,0.0008896439187228679,1.0,,
558,0.0004102619642312031,558,0.0006420946574459474,1.0,,
559,0.00040996036973779465,559,0.0007204179974893729,1.0,,
560,0.00040965838055807504,560,0.00046307528453568616,1.0,1.704497378285726,0.0283
561,0.0004093559974371725,561,0.0006675036940723657,1.0,,
562,0.0004090532211211874,562,0.0004465521965175867,1.0,,
563,0.0004087500523571902,563,0.0003592863930389285,1.0,,
564,0.00040844649189321965,564,0.0003764700411508481,1.0,,
565,0.00040814254047828106,565,0.0004003926320001483,1.0,,
566,0.00040783819886234434,566,0.00036729439441114664,1.0,,
567,0.0004075334677963422,567,0.0003142433138564229,1.0,,
568,0.00040722834803216823,568,0.0005120664130275448,1.0,,
569,0.0004069228403226751,569,0.0003308128733187914,1.0,,
570,0.0004066169454216727,570,0.00035629587372144065,1.0,,
571,0.0004063106640839263,571,0.00048443203574667377,1.0,,
572,0.00040600399706515466,572,0.0002620556688246628,1.0,,
573,0.00040569694512202815,573,0.000279840389577051,1.0,,
574,0.0004053895090121669,574,0.00027579377902050813,1.0,,
575,0.00040508168949413904,575,0.00023404303658753633,1.0,,
576,0.00040477348732745853,576,0.0003681808269272248,1.0,,
577,0.00040446490327258357,577,0.0006665099635720253,1.0,,
578,0.0004041559380909148,578,0.0002175458976998925,1.0,,
579,0.0004038465925447929,579,0.00021529875850925844,1.0,,
580,0.00040353686739749733,580,0.00028778818311790623,1.0,1.7166662658691407,0.0287
581,0.00040322676341324415,581,0.00033914390578866004,1.0,,
582,0.00040291628135718404,582,0.00023378053152312836,1.0,,
583,0.0004026054219954006,583,0.000259831166981409,1.0,,
584,0.0004022941860949085,584,0.00023539176008974513,1.0,,
585,0.00040198257442365133,585,0.00035622068758433065,1.0,,
586,0.0004016705877504999,586,0.0003829360917831461,1.0,,
587,0.0004013582268452503,587,0.0003356077838689089,1.0,,
588,0.00040104549247862206,588,0.00028228206715236106,1.0,,
589,0.0004007323854222562,589,0.0003450174452736974,1.0,,
590,0.00040041890644871306,590,0.0002541174174596866,1.0,,
591,0.00040010505633147095,591,0.00023784629472841818,1.0,,
592,0.00039979083584492395,592,0.0002810702142305672,1.0,,
593,0.0003994762457643797,593,0.0003584828108238677,1.0,,
594,0.00039916128686605807,594,0.0003126004977772633,1.0,,
595,0.0003988459599270887,595,0.00020438314182683826,1.0,,
596,0.00039853026572550965,596,0.0003488335966443022,1.0,,
597,0.00039821420504026486,597,0.00019557843791941803,1.0,,
598,0.0003978977786512026,598,0.00021542518973971406,1.0,,
599,0.0003975809873390737,599,0.0005372407360312839,1.0,,
600,0.000397263831885529,600,0.00037921556333700814,1.0,1.7330384941101074,0.028
601,0.00039694631307311834,601,0.00031500984883556764,1.0,,
602,0.0003966284316852876,602,0.00036733390142520267,1.0,,
603,0.0003963101885063776,603,0.0006098634316585958,0.998,,
604,0.0003959915843216217,604,0.0002995704890539249,1.0,,
605,0.0003956726199171441,605,0.0009514473904855549,0.998,,
606,0.00039535329607995773,606,0.00020125021133571863,1.0,,
607,0.00039503361359796246,607,0.00030509663186967375,1.0,,
608,0.0003947135732599429,608,0.0004568841295937697,1.0,,
609,0.00039439317585556697,609,0.0002701806334468226,1.0,,
610,0.0003940724221753833,610,0.0003063102434389293,1.0,,
611,0.00039375131301081976,611,0.0002842501187697053,1.0,,
612,0.0003934298491541812,612,0.0002249884499857823,1.0,,
613,0.0003931080313986478,613,0.0002664170730859041,1.0,,
614,0.0003927858605382729,614,0.0002312649831486245,1.0,,
615,0.00039246333736798106,615,0.0004541249097480128,1.0,,
616,0.00039214046268356607,616,0.0002327094393161436,1.0,,
617,0.00039181723728168923,617,0.00020362069411203264,1.0,,
618,0.00039149366195987697,618,0.00020366330537945033,1.0,,
619,0.00039116973751651934,619,0.00020818929964055616,1.0,,
620,0.00039084546475086764,620,0.00021875338054572544,1.0,1.7278743965148926,0.0276
621,0.0003905208444630327,621,0.00016463529846320548,1.0,,
622,0.0003901958774539828,622,0.0003434558897279203,1.0,,
623,0.0003898705645255418,623,0.0002729986348810295,1.0,,
624,0.0003895449064803869,624,0.00018001340290841957,1.0,,
625,0.00038921890412204707,625,0.00031482000866283976,1.0,,
626,0.0003888925582549006,626,0.00020679851233338316,1.0,,
627,0.00038856586968417353,627,0.00029061106763159236,1.0,,
628,0.0003882388392159375,628,0.000199235620132337,1.0,,
629,0.00038791146765710765,629,0.00021630531751240292,1.0,,
630,0.0003875837558154406,630,0.00020325294571618238,1.0,,
631,0.000387255704499533,631,0.0002517030689244469,1.0,,
632,0.00038692731451881867,632,0.00012946298369206487,1.0,,
633,0.00038659858668356733,633,0.00018830576709782083,1.0,,
634,0.0003862695218048822,634,0.00018379154490927855,1.0,,
635,0.0003859401206946982,635,0.0001932569947093725,1.0,,
636,0.0003856103841657798,636,0.00016223220868657033,1.0,,
637,0.00038528031303171903,637,0.0001935444863823553,1.0,,
638,0.0003849499081069337,638,0.00017079842773576578,1.0,,
639,0.0003846191702066651,639,0.000129485788444678,1.0,,
640,0.0003842881001469762,640,0.0001690599654490749,1.0,1.7396700553894042,0.0282
641,0.0003839566987447492,641,0.00022750691665957373,1.0,,
642,0.0003836249668176844,642,0.00016145871393382548,1.0,,
643,0.00038329290518429723,643,0.00018678411523190638,1.0,,
644,0.00038296051466391674,644,0.00014388313765327135,1.0,,
645,0.0003826277960766836,645,0.0001707286359742284,1.0,,
646,0.0003822947502435477,646,0.00015437545285870632,1.0,,
647,0.0003819613779862667,647,0.00014118301169946789,1.0,,
648,0.0003816276801274033,648,0.00014419414995548626,1.0,,
649,0.000381293657490324,649,0.00021961076278239488,1.0,,
650,0.00038095931089919625,650,0.00016159095785891017,1.0,,
651,0.0003806246411789872,651,0.00026344172982499005,1.0,,
652,0.0003802896491554612,652,0.00024705246991167467,1.0,,
653,0.0003799543356551774,653,0.00015890236850827933,1.0,,
654,0.00037961870150548887,654,0.00015473930987839897,1.0,,
655,0.00037928274753453936,655,0.00017743678359935682,1.0,,
656,0.0003789464745712619,656,0.00028328783794616657,1.0,,
657,0.0003786098834453767,657,0.00013327143325780828,1.0,,
658,0.00037827297498738876,658,0.000171327391328911,1.0,,
659,0.0003779357500285863,659,0.0001344287118408829,1.0,,
660,0.0003775982094010383,660,0.00018225649294132987,1.0,1.7438058344523113,0.0284
661,0.0003772603539375929,661,0.0001394998747855425,1.0,,
662,0.00037692218447187465,662,0.00013169016766672334,1.0,,
663,0.00037658370183828323,663,0.00011500880673217277,1.0,,
664,0.00037624490687199083,664,0.00030470503416533273,1.0,,
665,0.00037590580040894024,665,0.00024384129482011001,1.0,,
666,0.0003755663832858432,666,0.00022381851410803696,1.0,,
667,0.00037522665634017756,667,0.0001691963771979014,1.0,,
668,0.0003748866204101858,668,0.00015460440524232884,1.0,,
669,0.00037454627633487275,669,0.00017443725707319874,1.0,,
670,0.0003742056249540037,670,0.00022730882838368417,1.0,,
671,0.00037386466710810195,671,0.0003496938976459205,1.0,,
672,0.00037352340363844716,672,0.00014202790955702464,1.0,,
673,0.00037318183538707293,673,0.00021206040082809825,1.0,,
674,0.00037283996319676505,674,0.0001363850572767357,1.0,,
675,0.0003724977879110592,675,0.00010608316647509733,1.0,,
676,0.0003721553103742388,676,0.00010789353672104577,1.0,,
677,0.0003718125314313331,677,0.00017975254512081544,1.0,,
678,0.0003714694519281152,678,0.0001415370723698288,1.0,,
679,0.00037112607271109956,679,0.00016687194475283225,1.0,,
680,0.00037078239462754023,680,0.00009792622365057469,1.0,1.746345762379964,0.0278
681,0.00037043841852542884,681,0.00015835092139119904,1.0,,
682,0.0003700941452534922,682,0.0001346293524062882,1.0,,
683,0.0003697495756611903,683,0.00012432239251211285,1.0,,
684,0.00036940471059871446,684,0.00013899344376598795,1.0,,
685,0.00036905955091698486,685,0.00010901181989659866,1.0,,
686,0.0003687140974676487,686,0.00017930265694546203,1.0,,
687,0.0003683683511030781,687,0.00013529150614825387,1.0,,
688,0.0003680223126763678,688,0.00017687908241835733,1.0,,
689,0.00036767598304133316,689,0.00015447293765222033,1.0,,
690,0.00036732936305250826,690,0.00011444659787230194,1.0,,
691,0.00036698245356514336,691,0.00014744529748956362,1.0,,
692,0.0003666352554352032,692,0.00011407247364210586,1.0,,
693,0.0003662877695193646,693,0.0001642738184891641,1.0,,
694,0.00036593999667501457,694,0.00010996912093833089,1.0,,
695,0.00036559193776024784,695,0.00019266545834640663,1.0,,
696,0.00036524359363386555,696,0.0001341821946358929,1.0,,
697,0.00036489496515537196,697,0.00013057838333770634,1.0,,
698,0.0003645460531849731,698,0.00013327433999317387,1.0,,
699,0.00036419685858357485,699,0.00015798932034522296,1.0,,
700,0.00036384738221278,700,0.0001407550003690024,1.0,1.7532536664326985,0.0285
701,0.00036349762493488667,701,0.00008644941255139808,1.0,,
702,0.0003631475876128863,702,0.00011369741902065774,1.0,,
703,0.00036279727111046127,703,0.00015911894586558145,1.0,,
704,0.00036244667629198253,704,0.00011782008510393401,1.0,,
705,0.00036209580402250807,705,0.00013923530878188708,1.0,,
706,0.00036174465516778027,706,0.00012467430361236135,1.0,,
707,0.00036139323059422405,707,0.00009095010076028605,1.0,,
708,0.00036104153116894465,708,0.00013683680320779483,1.0,,
709,0.00036068955775972537,709,0.00012896546395495533,1.0,,
710,0.00036033731123502567,710,0.00011068057012744248,1.0,,
711,0.0003599847924639788,711,0.00015311391341189543,1.0,,
712,0.00035963200231638984,712,0.00013524550758302212,1.0,,
713,0.00035927894166273323,713,0.00012507570294352868,1.0,,
714,0.00035892561137415124,714,0.00012157740769907832,1.0,,
715,0.00035857201232245115,715,0.00010559614142403006,1.0,,
716,0.0003582181453801035,716,0.00012479369839032492,1.0,,
717,0.0003578640114202398,717,0.00009154282370582223,1.0,,
718,0.0003575096113166504,718,0.00015464725073737403,1.0,,
719,0.00035715494594378217,719,0.00010049179281728963,1.0,,
720,0.0003568000161767368,720,0.000109706892631948,1.0,1.7576971580505372,0.0291
721,0.00035644482289126823,721,0.00008768387604504824,1.0,,
722,0.00035608936696378057,722,0.0000934131615019093,1.0,,
723,0.000355733649271326,723,0.00012458676821552216,1.0,,
724,0.0003553776706916024,724,0.00008646176212156812,1.0,,
725,0.00035502143210295163,725,0.00009582978968198101,1.0,,
726,0.00035466493438435714,726,0.00010625435582672556,1.0,,
727,0.00035430817841544145,727,0.00014230285491794348,1.0,,
728,0.0003539511650764645,728,0.00011623961773390572,1.0,,
729,0.00035359389524832125,729,0.00011947304049196343,1.0,,
730,0.00035323636981253936,730,0.00014547351049259304,1.0,,
731,0.00035287858965127734,731,0.00019418696057982743,1.0,,
732,0.0003525205556473223,732,0.0003076621595925341,1.0,,
733,0.0003521622686840875,733,0.00012729958398267628,1.0,,
734,0.00035180372964561035,734,0.00010811506452349326,1.0,,
735,0.0003514449394165502,735,0.00024766958427305025,1.0,,
736,0.0003510858988821865,736,0.00010868172448438902,1.0,,
737,0.0003507266089284159,737,0.00012491720682010054,1.0,,
738,0.0003503670704417507,738,0.00012967469651872912,1.0,,
739,0.0003500072843093164,739,0.00009077831039515635,1.0,,
740,0.0003496472514188496,740,0.00024293692883414528,1.0,1.7598063278198242,0.0296
741,0.0003492869726586954,741,0.0000916320060690244,1.0,,
742,0.0003489264489178061,742,0.00015628499444574116,1.0,,
743,0.00034856568108573795,743,0.0001837091880540053,1.0,,
744,0.00034820467005265,744,0.00027582153856443864,1.0,,
745,0.0003478434167093009,745,0.00011498704040423035,1.0,,
746,0.0003474819219470473,746,0.0001159201820846647,1.0,,
747,0.00034712018665784177,747,0.00011362648006373395,1.0,,
748,0.0003467582117342301,748,0.00008969419286586344,1.0,,
749,0.00034639599806934933,749,0.0001981677432389309,1.0,,
750,0.00034603354655692584,750,0.00015539149179433784,1.0,,
751,0.0003456708580912727,751,0.00012553479351724189,1.0,,
752,0.00034530793356728754,752,0.00010720259300433099,1.0,,
753,0.0003449447738804506,753,0.00014999785871865848,1.0,,
754,0.00034458137992682226,754,0.00009375474858097733,1.0,,
755,0.00034421775260304094,755,0.0001067815157584846,1.0,,
756,0.00034385389280632104,756,0.00008719407844667634,1.0,,
757,0.0003434898014344503,757,0.00008372347409992169,1.0,,
758,0.00034312547938578823,758,0.00015623350348323582,1.0,,
759,0.00034276092755926307,759,0.00008233984482164184,1.0,,
760,0.0003423961468543702,760,0.00011834435677155852,1.0,1.7628259791056315,0.0293
761,0.0003420311381711698,761,0.0001050648387366285,1.0,,
762,0.0003416659024102845,762,0.00009178661407592396,1.0,,
763,0.00034130044047289725,763,0.00008964867641528448,1.0,,
764,0.000340934753260749,764,0.00008009765972383321,1.0,,
765,0.0003405688416761367,765,0.00009323127521201968,1.0,,
766,0.00034020270662191073,766,0.00008956973945411543,1.0,,
767,0.00033983634900147295,767,0.00009191308092946808,1.0,,
768,0.0003394697697187743,768,0.00013058161246590316,1.0,,
769,0.0003391029696783129,769,0.0001085970903125902,1.0,,
770,0.0003387359497851313,770,0.00009579678539497157,1.0,,
771,0.00033836871094481454,771,0.00012204594467766583,1.0,,
772,0.00033800125406348807,772,0.00008129858431251098,1.0,,
773,0.000337633580047815,773,0.00011443130920330683,1.0,,
774,0.00033726568980499465,774,0.00012307383973772328,1.0,,
775,0.0003368975842427595,775,0.00009173400544871887,1.0,,
776,0.0003365292642693735,776,0.00013034022389911114,1.0,,
777,0.0003361607307936295,777,0.00012688354503673813,1.0,,
778,0.00033579198472484734,778,0.00010723455079520743,1.0,,
779,0.00033542302697287104,779,0.00009725907281972468,1.0,,
780,0.00033505385844806744,780,0.00009923007160735627,1.0,1.7646629371643066,0.0294
781,0.00033468448006132313,781,0.00009349776711314917,1.0,,
782,0.00033431489272404237,782,0.00010130253480747343,1.0,,
783,0.0003339450973481454,783,0.00008023112919181585,1.0,,
784,0.0003335750948460654,784,0.00006919753039255738,1.0,,
785,0.0003332048861307469,785,0.00007531825375432769,1.0,,
786,0.0003328344721156429,786,0.0001009558515312771,1.0,,
787,0.0003324638537147134,787,0.00009112573508173228,1.0,,
788,0.00033209303184242236,788,0.00007833436573855579,1.0,,
789,0.0003317220074137359,789,0.00008819936495274305,1.0,,
790,0.0003313507813441198,790,0.00011693355673924089,1.0,,
791,0.0003309793545495376,791,0.000074414995770591,1.0,,
792,0.000330607727946448,792,0.00006704249628819526,1.0,,
793,0.00033023590245180254,793,0.0000870888465627407,1.0,,
794,0.00032986387898304397,794,0.00007593153114430607,1.0,,
795,0.00032949165845810304,795,0.00007269508795191845,1.0,,
796,0.0003291192417953968,796,0.00007458366197533906,1.0,,
797,0.00032874662991382644,797,0.00007383809114495913,1.0,,
798,0.0003283738237327748,798,0.00017236450159301362,1.0,,
799,0.000328000824172104,799,0.00014592507605751354,1.0,,
800,0.00032762763215215336,800,0.00011694648660098513,1.0,1.771371950785319,0.0287
801,0.0003272542485937371,801,0.0001406634469361355,1.0,,
802,0.00032688067441814214,802,0.00008357941700766484,1.0,,
803,0.0003265069105471255,803,0.00008967897528782487,1.0,,
804,0.00032613295790291235,804,0.00008435506303794683,1.0,,
805,0.0003257588174081938,805,0.00008232355156602959,1.0,,
806,0.0003253844899861243,806,0.00013181692843014994,1.0,,
807,0.00032500997656031944,807,0.0001441019605845213,1.0,,
808,0.0003246352780548539,808,0.00010499403284241755,1.0,,
809,0.00032426039539425904,809,0.00007756233017425984,1.0,,
810,0.0003238853295035206,810,0.00007275688322260976,1.0,,
811,0.0003235100813080763,811,0.00012854701870431502,1.0,,
812,0.0003231346517338138,812,0.00009474718663841487,1.0,,
813,0.0003227590417070683,813,0.00009722019165443877,1.0,,
814,0.00032238325215462013,814,0.00009024174356212219,1.0,,
815,0.0003220072840036926,815,0.00006524438484727094,1.0,,
816,0.0003216311381819499,816,0.00011366120058422288,1.0,,
817,0.00032125481561749437,817,0.0001005125173057119,1.0,,
818,0.0003208783172388646,818,0.00007452458104429145,1.0,,
819,0.0003205016439750327,819,0.00006815355375874788,1.0,,
820,0.00032012479675540273,820,0.000060931688834292195,1.0,1.7693724517822265,0.0287
821,0.0003197477765098077,821,0.00007736232364550233,1.0,,
822,0.0003193705841685075,822,0.00006833304860629141,1.0,,
823,0.00031899322066218677,823,0.00006832125891620914,1.0,,
824,0.0003186156869219525,824,0.0001165098644172152,1.0,,
825,0.00031823798387933165,825,0.00009923499682918191,1.0,,
826,0.0003178601124662689,826,0.00007420127373188734,1.0,,
827,0.00031748207361512437,827,0.00009814780189966162,1.0,,
828,0.0003171038682586715,828,0.00007750152381292233,1.0,,
829,0.0003167254973300943,829,0.00008068883155162135,1.0,,
830,0.0003163469617629853,830,0.00007756844213387618,1.0,,
831,0.00031596826249134357,831,0.00006156196856560806,1.0,,
832,0.0003155894004495719,832,0.00007393326905245582,1.0,,
833,0.0003152103765724745,833,0.00008798517884376149,1.0,,
834,0.0003148311917952554,834,0.00009889440921445688,1.0,,
835,0.0003144518470535153,835,0.00005879929952789098,1.0,,
836,0.0003140723432832495,836,0.00008297459036111832,1.0,,
837,0.00031369268142084593,837,0.0002487112767994404,1.0,,
838,0.00031331286240308243,838,0.00006825698275739949,1.0,,
839,0.0003129328871671247,839,0.00012557529689123233,1.0,,
840,0.0003125527566505238,840,0.00011191188326726358,1.0,1.7734279047648112,0.0283
841,0.00031217247179121405,841,0.00016521657297077278,1.0,,
842,0.0003117920335275106,842,0.00009231349771531919,1.0,,
843,0.000311411442798107,843,0.00021467978627576182,1.0,,
844,0.000311030700542073,844,0.00008691199729219079,1.0,,
845,0.0003106498076988522,845,0.00008325333575097223,1.0,,
846,0.00031026876520826003,846,0.0005340532658932109,0.998,,
847,0.00030988757401048087,847,0.002782866906374693,0.998,,
848,0.00030950623504606597,848,0.00009218017458139608,1.0,,
849,0.0003091247492559315,849,0.0005466436243926486,0.998,,
850,0.00030874311758135567,850,0.00015626286280651886,1.0,,
851,0.00030836134096397667,851,0.00016461431172986826,1.0,,
852,0.00030797942034579035,852,0.00009977592054444055,1.0,,
853,0.00030759735666914794,853,0.00013713909996052582,1.0,,
854,0.00030721515087675353,854,0.00045028238743543625,0.998,,
855,0.0003068328039116619,855,0.0005750779521962007,0.998,,
856,0.00030645031671727626,856,0.005637133876482646,0.994,,
857,0.0003060676902373456,857,0.0044375655402739845,0.996,,
858,0.00030568492541596285,858,0.003385060134033362,0.996,,
859,0.0003053020231975621,859,0.0012268630905697742,1.0,,
860,0.0003049189845269166,860,0.002024677436798811,0.996,1.767212200419108,0.0273
861,0.00030453581034913603,861,0.0007101342861230175,0.998,,
862,0.0003041525016096647,862,0.0029379055475195247,0.996,,
863,0.0003037690592542787,863,0.0037206935770809652,0.998,,
864,0.0003033854842290841,864,0.0008496807919194301,1.0,,
865,0.0003030017774805141,865,0.0011131530652443568,0.998,,
866,0.00030261793995532677,866,0.0005099876713939011,1.0,,
867,0.0003022339726006033,867,0.0007817701287567615,0.998,,
868,0.0003018498763637449,868,0.0003507390022277832,1.0,,
869,0.0003014656521924707,869,0.0054916703154643375,0.996,,
870,0.0003010813010348158,870,0.0005967745659872889,1.0,,
871,0.00030069682383912846,871,0.0006195365147044262,1.0,,
872,0.00030031222155406796,872,0.004853093702966968,0.994,,
873,0.00029992749512860214,873,0.0005872982166086634,1.0,,
874,0.0002995426455120052,874,0.010735732500751813,0.988,,
875,0.0002991576736538553,875,0.007563522785902024,0.994,,
876,0.00029877258050403237,876,0.011311237414677938,0.984,,
877,0.00029838736701271536,877,0.011900703604022662,0.988,,
878,0.0002980020341303803,878,0.007292846267422041,0.99,,
879,0.0002976165828077978,879,0.008646555537978808,0.984,,
880,0.00029723101399603064,880,0.008659297933181128,0.99,1.79277058690389,0.0247
881,0.0002968453286464314,881,0.012257929841677348,0.988,,
882,0.0002964595277106406,882,0.006003022671987613,0.992,,
883,0.0002960736121405836,883,0.006275382210810979,0.996,,
884,0.00029568758288846866,884,0.008120808561642965,0.988,,
885,0.0002953014409067846,885,0.005270865902304649,0.994,,
886,0.0002949151871482984,886,0.006616474337875843,0.99,,
887,0.0002945288225660527,887,0.0038309460282325743,0.996,,
888,0.00029414234811336393,888,0.006635270565748214,0.994,,
889,0.00029375576474381925,889,0.005767818828423818,0.988,,
890,0.00029336907341127465,890,0.0067773045971989635,0.99,,
891,0.00029298227506985265,891,0.00965531063079834,0.99,,
892,0.0002925953706739396,892,0.009878216683864594,0.986,,
893,0.0002922083611781837,893,0.00573833192884922,0.998,,
894,0.0002918212475374924,894,0.010913171321153641,0.978,,
895,0.00029143403070703016,895,0.004972967545191447,0.994,,
896,0.00029104671164221596,896,0.00964689768354098,0.986,,
897,0.00029065929129872117,897,0.00680479367574056,0.988,,
898,0.00029027177063246695,898,0.008156920701265336,0.99,,
899,0.0002898841505996218,899,0.007107548574606578,0.992,,
900,0.00028949643215660004,900,0.006001195405920347,0.994,1.7679766390482585,0.0247
901,0.00028910861626005806,901,0.004898226941625277,0.994,,
902,0.0002887207038668931,902,0.004277955820163091,0.996,,
903,0.0002883326959342405,903,0.004556743963311116,0.992,,
904,0.0002879445934194712,904,0.004109799991051356,0.996,,
905,0.00028755639728018966,905,0.002643642909824848,0.998,,
906,0.0002871681084742312,906,0.005323150833447774,0.992,,
907,0.00028677972795965976,907,0.0045089507227142655,0.998,,
908,0.0002863912566947658,908,0.004211366067330043,0.994,,
909,0.0002860026956380635,909,0.002146701584259669,0.998,,
910,0.0002856140457482886,910,0.004303748557964961,0.996,,
911,0.0002852253079843961,911,0.0035076114845772584,0.99,,
912,0.0002848364833055578,912,0.003840358251084884,0.994,,
913,0.00028444757267115996,913,0.0018397643268108369,0.998,,
914,0.0002840585770408008,914,0.0015763268421093623,0.998,,
915,0.0002836694973742885,915,0.002400971435010433,0.998,,
916,0.00028328033463163855,916,0.000689406064649423,1.0,,
917,0.00028289108977307104,917,0.0009180456039806207,1.0,,
918,0.00028250176375900916,918,0.0017594470599045357,0.998,,
919,0.00028211235755007613,919,0.002998130038380623,0.996,,
920,0.000281722872107093,920,0.0034441178254783155,0.994,1.7960021090189615,0.0269
921,0.00028133330839107644,921,0.003824099471171697,0.996,,
922,0.0002809436673632362,922,0.000724796636030078,1.0,,
923,0.00028055394998497275,923,0.0033969067161281905,0.994,,
924,0.000280164157217875,924,0.0016646250759561857,0.998,,
925,0.0002797742900237178,925,0.003913261165221532,0.992,,
926,0.0002793843493644598,926,0.0007299605437243978,1.0,,
927,0.00027899433620224076,927,0.0006406524336586396,1.0,,
928,0.0002786042514993794,928,0.003250103554377953,0.996,,
