step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.1513036657333374,0.721,,
50,0.00048824483537930445,50,0.15041201648712157,0.7222,0.15875074323018393,0.686
51,0.00048776412907378813,51,0.14936765492757162,0.7246,,
52,0.00048727403624757335,52,0.1476974193731944,0.7298,,
53,0.0004867745762486857,53,0.1470474136352539,0.7258,,
54,0.0004862657687949508,54,0.14468120918273925,0.7374,,
55,0.00048574763397321574,55,0.1446965259552002,0.7334,0.1523873482545217,0.692
56,0.000485220192238556,56,0.14400597364107767,0.7364,,
57,0.00048468346441346815,57,0.14215264190038046,0.7386,,
58,0.00048413747168704775,58,0.14061975701649984,0.7386,,
59,0.0004835822356141526,59,0.14095670477549235,0.7356,,
60,0.0004830177781145523,60,0.14082632190386454,0.7382,0.14873608628908794,0.683
61,0.00048244412147206245,61,0.13851052923202514,0.7386,,
62,0.00048186128833366493,62,0.136862468624115,0.7462,,
63,0.0004812693017086141,63,0.13687052211761475,0.745,,
64,0.0004806681849675283,64,0.13637299297650654,0.7454,,
65,0.0004800579618414672,65,0.13501768720944723,0.7452,0.145659539937973,0.705
66,0.00047943865642099487,66,0.1330848806699117,0.7486,,
67,0.00047881029315522897,67,0.13331763852437337,0.7536,,
68,0.0004781728968508753,68,0.1319177761077881,0.7528,,
69,0.0004775264926712485,69,0.13051333932876588,0.7542,,
70,0.0004768711061352788,70,0.1300006451288859,0.7582,0.1391238264242808,0.718
71,0.00047620676311650446,71,0.12923441324234008,0.763,,
72,0.00047553348984205027,72,0.12781588249206544,0.7672,,
73,0.00047485131289159234,73,0.1278314743677775,0.7594,,
74,0.00047416025919630857,74,0.12784736493428547,0.7612,,
75,0.00047346035603781553,75,0.12661714204152424,0.7652,0.1414668728510539,0.714
76,0.0004727516310470915,76,0.12642570103009543,0.7702,,
77,0.0004720341122033857,77,0.1251069581667582,0.769,,
78,0.0004713078278331134,78,0.12620022166570027,0.7684,,
79,0.0004705728066087379,79,0.12519254609743755,0.7686,,
80,0.0004698290775476386,80,0.12358013153076172,0.7726,0.1334355032444,0.729
81,0.00046907667001096546,81,0.1212936456044515,0.7774,,
82,0.0004683156137024796,82,0.12328272089958191,0.7714,,
83,0.00046754593866738095,83,0.12188142534891765,0.7756,,
84,0.00046676767529112205,84,0.12250449542999267,0.775,,
85,0.00046598085429820835,85,0.12141674156188965,0.7746,0.13224383060137432,0.731
86,0.0004651855067509855,86,0.12081331024169922,0.7782,,
87,0.00046438166404841265,87,0.12114164641698201,0.7728,,
88,0.00046356935792482334,88,0.12021535482406616,0.777,,
89,0.00046274862044867255,89,0.12001932341257732,0.779,,
90,0.00046191948402127036,90,0.11749166323343913,0.7804,0.131796621799469,0.743
91,0.0004610819813755033,91,0.11750231970151266,0.7838,,
92,0.0004602361455745418,92,0.11727269617716471,0.7824,,
93,0.0004593820100105349,93,0.11678240680694581,0.7842,,
94,0.00045851960840329227,94,0.11689696747461954,0.7844,,
95,0.00045764897479895266,95,0.11625052789052327,0.7808,0.1270793873469035,0.753
96,0.00045677014356863995,96,0.11531670633951822,0.7924,,
97,0.00045588314940710634,97,0.11521065301895142,0.7886,,
98,0.0004549880273313626,98,0.11219812119801839,0.7962,,
99,0.0004540848126792955,99,0.114078058497111,0.7904,,
100,0.00045317354110827295,100,0.11169084634780883,0.7934,0.12670441214243572,0.755
101,0.00045225424859373633,101,0.11002371505101521,0.7996,,
102,0.0004513269714277799,102,0.11121926447550455,0.7896,,
103,0.0004503917462177186,103,0.1111339495340983,0.7972,,
104,0.00044944860988464216,104,0.11115879670778911,0.7956,,
105,0.0004484975996619582,105,0.10962349268595378,0.7978,0.12374684548377991,0.753
106,0.00044753875309392195,106,0.11022164939244589,0.7984,,
107,0.0004465721080341541,107,0.1080879497051239,0.7998,,
108,0.0004455977026441464,108,0.10733077802658081,0.8036,,
109,0.00044461557539175533,109,0.10768580684661866,0.7982,,
110,0.00044362576504968296,110,0.10694169511795044,0.8,0.12418899687131246,0.758
111,0.00044262831069394673,111,0.10702868436177572,0.8054,,
112,0.0004416232517023369,112,0.1064178130308787,0.8022,,
113,0.00044061062775286144,113,0.1051654625415802,0.812,,
114,0.00043959047882217994,114,0.10401326541900635,0.8048,,
115,0.00043856284518402545,115,0.10372067206700643,0.8056,0.11700399661064148,0.77
116,0.00043752776740761434,116,0.10231481742858886,0.8122,,
117,0.000436485286356045,117,0.1027079650402069,0.8086,,
118,0.0004354354431846843,118,0.10164914814631144,0.8118,,
119,0.00043437827933954295,119,0.10176134688059489,0.8148,,
120,0.0004333138365556395,120,0.10232500549952189,0.8116,0.11901900458335876,0.771
121,0.00043224215685535233,121,0.10053522993723552,0.8186,,
122,0.0004311632825467611,122,0.10106920102437338,0.8142,,
123,0.0004300772562219761,123,0.10092910111745199,0.8136,,
124,0.0004289841207554572,124,0.10256485222180685,0.8108,,
125,0.0004278839193023208,125,0.10057441401481629,0.8146,0.11985509649912517,0.759
126,0.00042677669529663626,126,0.09972802308400472,0.8178,,
127,0.00042566249244971175,127,0.10036822242736816,0.813,,
128,0.00042454135474836763,128,0.09971847553253174,0.8196,,
129,0.00042341332645320066,129,0.0985067221959432,0.8222,,
130,0.00042227845209683653,130,0.09769591290156046,0.8206,0.11695444440841675,0.767
131,0.0004211367764821716,131,0.09976468836466472,0.8158,,
132,0.0004199883446806042,132,0.09977018356323242,0.8198,,
133,0.00041883320203025555,133,0.09825932985941568,0.8216,,
134,0.0004176713941341795,134,0.09744385182062784,0.819,,
135,0.00041650296685856236,135,0.09493587125142415,0.8236,0.11422300338745117,0.765
136,0.00041532796633091237,136,0.0938701800664266,0.8286,,
137,0.0004141464389382385,137,0.09409142176310221,0.8362,,
138,0.00041295843132521914,138,0.09428886483510335,0.826,,
139,0.00041176399039236056,139,0.09373380670547485,0.8324,,
140,0.00041056316329414553,140,0.09381950956980388,0.8326,0.11181587441762289,0.776
141,0.00040935599743717184,141,0.09444886984825135,0.8302,,
142,0.0004081425404782806,142,0.09288735707600912,0.8344,,
143,0.00040692284032267455,143,0.0936721739133199,0.8286,,
144,0.0004056969451220276,144,0.09255558156967163,0.83,,
145,0.00040446490327258303,145,0.09149764644304911,0.83,0.1107595402399699,0.786
146,0.0004032267634132436,146,0.09148106355667114,0.832,,
147,0.0004019825744236508,147,0.0899261890967687,0.8316,,
148,0.00040073238542225563,148,0.08758339729309082,0.8444,,
149,0.0003994762457643792,149,0.087629336643219,0.842,,
150,0.00039821420504026426,150,0.08982192198435465,0.836,0.11017440684636434,0.78
151,0.00039694631307311774,151,0.08932628362973531,0.8414,,
152,0.00039567261991714346,152,0.08817987076441447,0.8402,,
153,0.0003943931758555663,153,0.08950039803187053,0.8384,,
154,0.0003931080313986471,154,0.08850456145604452,0.8394,,
155,0.0003918172372816886,155,0.08848216147422791,0.8434,0.10953698388735453,0.78
156,0.00039052084446303205,156,0.08794812262852987,0.8394,,
157,0.0003892189041220464,157,0.08790030614535013,0.842,,
158,0.000387911467657107,158,0.08670926213264465,0.845,,
159,0.0003865985866835667,159,0.0860985606511434,0.8412,,
160,0.00038528031303171833,160,0.08600128389994303,0.8474,0.1112550303141276,0.79
161,0.0003839566987447485,161,0.088186700963974,0.8386,,
162,0.0003826277960766829,162,0.08592328131993612,0.8472,,
163,0.0003812936574903233,163,0.08526229825814564,0.8448,,
164,0.0003799543356551767,164,0.0837183110555013,0.8448,,
165,0.00037860988344537606,165,0.08489374624888102,0.847,0.11174539669354756,0.775
166,0.00037726035393759226,166,0.08612620210647583,0.8428,,
167,0.0003759058004089396,167,0.08554108397165934,0.8498,,
168,0.00037454627633487215,168,0.0848462041536967,0.8452,,
169,0.00037318183538707233,169,0.08319432272116344,0.85,,
170,0.0003718125314313325,170,0.08141967833836873,0.8576,0.1064831132888794,0.783
171,0.0003704384185254282,171,0.08139558742841085,0.8536,,
172,0.00036905955091698416,172,0.08231266978581746,0.8524,,
173,0.00036767598304133256,173,0.0826426026026408,0.847,,
174,0.000366287769519364,174,0.08031695677439371,0.8598,,
175,0.0003648949651553714,175,0.08064806348482768,0.8568,0.10547165513038635,0.793
176,0.00036349762493488607,176,0.07831920356750488,0.858,,
177,0.00036209580402250753,177,0.08044621448516846,0.8548,,
178,0.0003606895577597248,178,0.07959239389101665,0.8666,,
179,0.0003592789416627326,179,0.07825359627405802,0.8648,,
180,0.00035786401142023916,180,0.07705150828361511,0.8682,0.10680534601211548,0.79
181,0.0003564448228912676,181,0.07844877338409424,0.8602,,
182,0.000355021432102951,182,0.07896240269343058,0.8594,,
183,0.0003535938952483205,183,0.07921521924336751,0.864,,
184,0.0003521622686840867,184,0.07776691328684489,0.8632,,
185,0.0003507266089284151,185,0.07911298201878865,0.8656,0.1088355525334676,0.781
186,0.0003492869726586946,186,0.0778448013941447,0.8594,,
187,0.00034784341670930007,187,0.07688883177439372,0.8616,,
188,0.0003463959980693485,188,0.07632508465449016,0.8632,,
189,0.0003449447738804497,189,0.07657528535525004,0.8708,,
190,0.0003434898014344495,190,0.07602516377766927,0.8678,0.10241914280255636,0.796
191,0.0003420311381711689,191,0.07406985328992208,0.8674,,
192,0.0003405688416761359,192,0.07519911533991495,0.8696,,
193,0.00033910296967831207,193,0.07577951612472535,0.8638,,
194,0.0003376335800478142,194,0.07596432813008626,0.872,,
195,0.00033616073079362874,195,0.07419430859883626,0.8718,0.10186900083223979,0.801
196,0.0003346844800613223,196,0.07383188489278157,0.8748,,
197,0.0003332048861307461,197,0.0732344448407491,0.8714,,
198,0.00033172200741373516,198,0.07367986396153768,0.876,,
199,0.00033023590245180183,199,0.07286904220581054,0.8746,,
200,0.0003287466299138257,200,0.07261962056159973,0.8754,0.10188988320032756,0.799
201,0.0003272542485937364,201,0.07141141920089722,0.8816,,
202,0.00032575881740819305,202,0.07092417035897573,0.8738,,
203,0.00032426039539425823,203,0.06997958351771037,0.8824,,
204,0.0003227590417070675,204,0.06896194725036621,0.8814,,
205,0.0003212548156174935,205,0.07012834507624308,0.8774,0.1013441630601883,0.795
206,0.0003197477765098068,206,0.0708958781560262,0.8782,,
207,0.0003182379838793308,207,0.07049742865562439,0.8774,,
208,0.0003167254973300934,208,0.07049446328481039,0.884,,
209,0.0003152103765724737,209,0.06907912670771281,0.8834,,
210,0.00031369268142084506,210,0.0690580953280131,0.8846,0.10152957367897034,0.79
211,0.0003121724717912132,211,0.0685848780632019,0.8826,,
212,0.0003106498076988514,212,0.06805451499621074,0.8842,,
213,0.00030912474925593077,213,0.0668376283009847,0.8832,,
214,0.00030759735666914724,214,0.06815519450505575,0.884,,
215,0.00030606769023734486,215,0.06865961125691732,0.8834,0.0997584563891093,0.804
216,0.0003045358103491352,216,0.06867224672635397,0.8834,,
217,0.00030300177748051325,217,0.06683089763323466,0.8878,,
218,0.0003014656521924699,218,0.06771947075525919,0.8832,,
219,0.00029992749512860133,219,0.06785538019339243,0.8812,,
220,0.0002983873670127146,220,0.06625710174242655,0.8876,0.10134152054786683,0.79
221,0.0002968453286464307,221,0.06741243093808492,0.8826,,
222,0.0002953014409067839,222,0.06614251038233439,0.8896,,
223,0.0002937557647438186,223,0.06505293828646341,0.8916,,
224,0.00029220836117818303,224,0.0652460919380188,0.8874,,
225,0.0002906592912987205,225,0.06574612299601237,0.8898,0.10066083057721456,0.801
226,0.0002891086162600573,226,0.06490240995089214,0.8876,,
227,0.00028755639728018884,227,0.06584073436260224,0.888,,
228,0.00028600269563806266,228,0.06225524322191874,0.895,,
229,0.00028444757267115915,229,0.06301222615242004,0.8926,,
230,0.00028289108977307023,230,0.06270644575754801,0.8924,0.09938368757565816,0.801
231,0.00028133330839107563,231,0.06296173467636108,0.8974,,
232,0.000279774290023717,232,0.06263449846903484,0.8944,,
233,0.00027821409621836996,233,0.06173440426190694,0.9024,,
234,0.00027665278856881453,234,0.06268694976170858,0.897,,
235,0.00027509042871280324,235,0.0630607313156128,0.8982,0.09751600130399068,0.81
236,0.00027352707832962813,236,0.06344885315100351,0.8924,,
237,0.0002719627991376854,237,0.061658707296848296,0.8966,,
238,0.00027039765289203896,238,0.06061900720596314,0.8958,,
239,0.00026883170138198274,239,0.06006312151749929,0.8988,,
240,0.00026726500642860107,240,0.05995936676661173,0.8998,0.09884172677993774,0.808
241,0.0002656976298823279,241,0.061974541123708086,0.9014,,
242,0.00026412963362050566,242,0.06206486692428589,0.8982,,
243,0.00026256107954494195,243,0.060910987067222595,0.8982,,
244,0.00026099202957946576,244,0.06011373977661133,0.9062,,
245,0.0002594225456674832,245,0.05834325310389201,0.9044,0.09614597400029501,0.803
246,0.0002578526897695316,246,0.058058649619420366,0.908,,
247,0.0002562825238608339,247,0.05826145071983337,0.9044,,
248,0.00025471210992885165,248,0.05933493970235189,0.9034,,
249,0.00025314150997083777,249,0.058897687244415284,0.9042,,
250,0.0002515707859913894,250,0.05868503313064575,0.9026,0.0959389940102895,0.811
251,0.0002499999999999996,251,0.05928943568865458,0.9068,,
252,0.00024842921400860987,252,0.05880747712453206,0.903,,
253,0.00024685849002916143,253,0.059220204830169675,0.9046,,
254,0.0002452878900711475,254,0.058414919471740726,0.9048,,
255,0.00024371747613916522,255,0.05723642455736796,0.9096,0.09776414831479391,0.803
256,0.00024214731023046752,256,0.056006578318277996,0.913,,
257,0.00024057745433251593,257,0.05699286390940348,0.9066,,
258,0.0002390079704205334,258,0.05587524573008219,0.913,,
259,0.00023743892045505723,259,0.05693533733685811,0.9054,,
260,0.00023587036637949348,260,0.05676468035380046,0.908,0.097396533091863,0.812
261,0.00023430237011767133,261,0.057302116334438324,0.9058,,
262,0.0002327349935713982,262,0.05474643446604411,0.9164,,
263,0.00023116829861801643,263,0.05547253654003143,0.9164,,
264,0.00022960234710796024,264,0.05520090300242106,0.9146,,
265,0.00022803720086231384,265,0.05562951073646545,0.9116,0.09415291261672974,0.807
266,0.00022647292167037107,266,0.05510814774831136,0.914,,
267,0.00022490957128719593,267,0.05394551792144776,0.9218,,
268,0.00022334721143118464,268,0.054377130540211996,0.9146,,
269,0.0002217859037816292,269,0.054289177783330284,0.9176,,
270,0.00022022570997628225,270,0.053699721018473305,0.9184,0.09635641320546467,0.801
271,0.0002186666916089236,271,0.05347705135345459,0.9182,,
272,0.00021710891022692902,272,0.05343412938117981,0.9152,,
273,0.00021555242732884013,273,0.05289722992579142,0.9192,,
274,0.00021399730436193656,274,0.05256621011098226,0.9196,,
275,0.00021244360271981033,275,0.05368442452748617,0.92,0.09560424407323201,0.806
276,0.0002108913837399419,276,0.05167086759408315,0.9232,,
277,0.0002093407087012787,277,0.051661486832300825,0.9246,,
278,0.00020779163882181614,278,0.0497807227730751,0.9258,,
279,0.00020624423525618062,279,0.0495983965198199,0.928,,
280,0.00020469855909321528,280,0.04996232172648112,0.926,0.09447888779640198,0.802
281,0.00020315467135356845,281,0.05106199105580648,0.922,,
282,0.0002016126329872846,282,0.05152346080144246,0.9236,,
283,0.0002000725048713979,283,0.05211185928980509,0.9212,,
284,0.00019853434780752924,284,0.05097803694407145,0.9234,,
285,0.00019699822251948598,285,0.05126693855921428,0.9208,0.09623293288548787,0.8
286,0.000195464189650864,286,0.050937364705403644,0.9194,,
287,0.00019393230976265431,287,0.049839219363530474,0.9238,,
288,0.00019240264333085202,288,0.05018426628112793,0.9282,,
289,0.00019087525074406846,289,0.04953345422744751,0.9272,,
290,0.00018935019230114776,290,0.048373462573687236,0.9292,0.09519295008977255,0.811
291,0.00018782752820878598,291,0.04887236372629802,0.9312,,
292,0.00018630731857915414,292,0.048425600814819336,0.9322,,
293,0.0001847896234275254,293,0.04806833852132161,0.9332,,
294,0.0001832745026699058,294,0.048326994609832766,0.931,,
295,0.00018176201612066828,295,0.04883331742286682,0.9282,0.09474180928866069,0.808
296,0.00018025222349019228,296,0.04771296846071879,0.9318,,
297,0.00017874518438250559,297,0.04750639543533325,0.9312,,
298,0.00017724095829293167,298,0.04785664978027344,0.9272,,
299,0.00017573960460574089,299,0.047364192231496176,0.9316,,
300,0.00017424118259180618,300,0.04771867383321126,0.9282,0.09269838754336039,0.81
301,0.0001727457514062628,301,0.04743912177483241,0.9274,,
302,0.00017125337008617344,302,0.04677682638168335,0.9302,,
303,0.00016976409754819729,303,0.04704718084335327,0.9352,,
304,0.00016827799258626406,304,0.04634923845926921,0.933,,
305,0.00016679511386925302,305,0.04664698456128438,0.9346,0.09546943895022074,0.808
306,0.00016531551993867683,306,0.04674770186742147,0.9358,,
307,0.0001638392692063704,307,0.047714635785420734,0.929,,
308,0.0001623664199521849,308,0.04699638551076253,0.9332,,
309,0.00016089703032168702,309,0.04833164987564087,0.9322,,
310,0.00015943115832386327,310,0.04789371643066406,0.9272,0.09428054149945576,0.806
311,0.0001579688618288302,311,0.04682291204134623,0.9298,,
312,0.0001565101985655496,312,0.04594090518951416,0.9348,,
313,0.00015505522611954943,313,0.04481548848152161,0.9394,,
314,0.00015360400193065057,314,0.045290023771921796,0.935,,
315,0.00015215658329069913,315,0.045978386783599855,0.9354,0.09281288234392802,0.81
316,0.0001507130273413045,316,0.0448809868812561,0.939,,
317,0.00014927339107158403,317,0.04566889011065165,0.9322,,
318,0.00014783773131591248,318,0.044881909767786665,0.936,,
319,0.00014640610475167868,319,0.04529579668839773,0.9314,,
320,0.00014497856789704816,320,0.04357028231620789,0.941,0.09284685707092286,0.809
321,0.00014355517710873156,321,0.043292481184005735,0.9432,,
322,0.00014213598857976007,322,0.04491965805689494,0.937,,
323,0.00014072105833726656,323,0.04484566510518392,0.9374,,
324,0.0001393104422402744,324,0.04410086386998494,0.9376,,
325,0.00013790419597749172,325,0.04416570874055226,0.9354,0.09561487070719402,0.803
326,0.00013650237506511304,326,0.04447462108929952,0.9382,,
327,0.00013510503484462778,327,0.04219605250358582,0.943,,
328,0.00013371223048063514,328,0.0427058871905009,0.9394,,
329,0.0001323240169586667,329,0.0437284330368042,0.9406,,
330,0.00013094044908301493,330,0.04235013439655304,0.9436,0.09219566194216411,0.805
331,0.000129561581474571,331,0.04227676021258036,0.9422,,
332,0.00012818746856866673,332,0.0410426348845164,0.947,,
333,0.0001268181646129268,333,0.041716722893714905,0.942,,
334,0.00012545372366512707,334,0.04178949836889903,0.945,,
335,0.00012409419959105958,335,0.041291141708691914,0.9426,0.0928155605395635,0.807
336,0.00012273964606240693,336,0.040474456850687665,0.9458,,
337,0.00012139011655462313,337,0.0418955064535141,0.9402,,
338,0.00012004566434482246,338,0.040430530269940694,0.9474,,
339,0.00011870634250967581,339,0.04001391578118006,0.949,,
340,0.00011737220392331632,340,0.04007177863121033,0.9484,0.09231025898456574,0.81
341,0.00011604330125525067,341,0.040169055223464964,0.951,,
342,0.00011471968696828084,342,0.04006040163040161,0.949,,
343,0.00011340141331643253,343,0.04116505821545919,0.944,,
344,0.00011208853234289225,344,0.041449419212341305,0.9446,,
345,0.00011078109587795279,345,0.0397612185438474,0.9514,0.09199461197853089,0.813
346,0.00010947915553696714,346,0.0397948650042216,0.9466,,
347,0.00010818276271831074,347,0.039886345195770265,0.9462,,
348,0.00010689196860135206,348,0.040332607634862266,0.95,,
349,0.00010560682414443296,349,0.040403558917840324,0.9446,,
350,0.00010432738008285583,350,0.0391014769633611,0.9536,0.0929226392507553,0.809
351,0.00010305368692688156,351,0.038173372427622476,0.9562,,
352,0.00010178579495973502,352,0.039121246763070425,0.949,,
353,0.00010052375423562021,353,0.0393980507850647,0.9498,,
354,0.00009926761457774363,354,0.03954267260233561,0.9472,,
355,0.00009801742557634846,355,0.03836867237091064,0.9538,0.09180070046583812,0.809
356,0.00009677323658675578,356,0.039109691619873044,0.9458,,
357,0.00009553509672741621,357,0.03900370438893636,0.9552,,
358,0.00009430305487797176,358,0.038567204093933105,0.9548,,
359,0.00009307715967732476,359,0.03922045057614645,0.9488,,
360,0.00009185745952171876,360,0.03801307611465454,0.9512,0.09342096598943074,0.804
361,0.00009064400256282744,361,0.03873153597513835,0.952,,
362,0.00008943683670585386,362,0.04018382426897685,0.9468,,
363,0.00008823600960763877,363,0.03835195147196452,0.9524,,
364,0.00008704156867478015,364,0.03906950403849284,0.9482,,
365,0.0000858535610617608,365,0.03776242258946101,0.9546,0.09188553126653036,0.807
366,0.00008467203366908688,366,0.0374890131632487,0.9562,,
367,0.000083497033141437,367,0.03717463272412618,0.9564,,
368,0.00008232860586581989,368,0.037871988382935526,0.952,,
369,0.00008116679796974378,369,0.03761538224220276,0.954,,
370,0.00008001165531939509,370,0.03787906392415365,0.9538,0.09325372950236002,0.8
371,0.0000788632235178278,371,0.03720762655735016,0.9532,,
372,0.00007772154790316275,372,0.03704830716451009,0.956,,
373,0.0000765866735467987,373,0.036934728161493936,0.955,,
374,0.00007545864525163178,374,0.036941038068135576,0.9566,,
375,0.00007433750755028755,375,0.03713061545689901,0.9576,0.09033705933888753,0.81
376,0.00007322330470336305,376,0.03597740853627523,0.959,,
377,0.00007211608069767857,377,0.035813223886489866,0.9608,,
378,0.0000710158792445421,378,0.037340391620000205,0.9542,,
379,0.00006992274377802318,379,0.03661328609784444,0.9578,,
380,0.0000688367174532383,380,0.035834426800409956,0.9592,0.09052589766184489,0.814
381,0.000067757843144647,381,0.0363535577138265,0.9562,,
382,0.00006668616344435997,382,0.03680735335350037,0.9548,,
383,0.00006562172066045647,383,0.03655890300273895,0.956,,
384,0.00006456455681531516,384,0.036366425021489464,0.9564,,
385,0.0000635147136439544,385,0.036139645449320475,0.9608,0.09112738863627116,0.811
386,0.00006247223259238503,386,0.03590684781074524,0.9562,,
387,0.00006143715481597397,387,0.03683674710591634,0.9552,,
388,0.000060409521177819465,388,0.03591640747388204,0.9598,,
389,0.00005938937224713802,389,0.0358253470102946,0.9592,,
390,0.000058376748297662446,390,0.03626452601750692,0.9564,0.09038018115361532,0.813
391,0.00005737168930605265,391,0.0355536639213562,0.9578,,
392,0.000056374234950316505,392,0.0355248662630717,0.957,,
393,0.0000553844246082441,393,0.03519521867434184,0.9594,,
394,0.000054402297355852904,394,0.03510674096743266,0.9594,,
395,0.00005342789196584528,395,0.034725710328420006,0.962,0.09002910339832305,0.813
396,0.00005246124690607733,396,0.035407740036646526,0.9588,,
397,0.00005150240033804109,397,0.03541166219711304,0.9568,,
398,0.00005055139011535721,398,0.03439450997511546,0.9634,,
399,0.00004960825378228074,399,0.033916898918151854,0.9642,,
400,0.00004867302857221946,400,0.034898847802480065,0.957,0.09124284934997559,0.81
401,0.000047745751406263096,401,0.034166235987345375,0.9608,,
402,0.000046826458891726446,402,0.034808542974789934,0.9628,,
403,0.00004591518732070395,403,0.034566479349136356,0.9596,,
404,0.0000450119726686369,404,0.035387709299723305,0.9592,,
405,0.00004411685059289307,405,0.03387713624636332,0.9616,0.09131086985270183,0.811
406,0.00004322985643135951,406,0.03562125061353048,0.9578,,
407,0.0000423510252010468,407,0.03444777406056722,0.9596,,
408,0.0000414803915967071,408,0.034252143351236976,0.961,,
409,0.000040617989989464525,409,0.034600304865837095,0.9612,,
410,0.00003976385442545768,410,0.03468116348584493,0.961,0.08995808839797974,0.808
411,0.00003891801862449617,411,0.03393177146911621,0.9624,,
412,0.000038080515978729125,412,0.03425415816307068,0.9624,,
413,0.000037251379551327006,413,0.03440072122414907,0.9634,,
414,0.000036430642075176124,414,0.033904808219273885,0.9586,,
415,0.00003561833595158692,415,0.03427344110806783,0.962,0.09064874283472697,0.805
416,0.00003481449324901406,416,0.033955928564071654,0.9644,,
417,0.00003401914570179107,417,0.03291881330808004,0.967,,
418,0.00003323232470887744,418,0.03413649555842082,0.9622,,
419,0.00003245406133261853,419,0.03354171279271444,0.9624,,
420,0.000031684386297519916,420,0.03372411615053813,0.9622,0.09111622254053751,0.808
421,0.00003092332998903406,421,0.0333750100851059,0.9634,,
422,0.000030170922452360927,422,0.033268188349405925,0.9656,,
423,0.00002942719339126161,423,0.032983835538228354,0.9642,,
424,0.000028692172166886175,424,0.03295149151484172,0.9662,,
425,0.00002796588779661384,425,0.03253641970157623,0.9644,0.09105023026466369,0.811
426,0.000027248368952908014,426,0.03337538088957469,0.9638,,
427,0.00002653964396218402,427,0.032999548963705695,0.9626,,
428,0.000025839740803690995,428,0.03277691038449605,0.967,,
429,0.000025148687108407196,429,0.03295844942728678,0.9642,,
430,0.000024466510157949253,430,0.03335162973602613,0.9644,0.09107163763046265,0.81
431,0.000023793236883495127,431,0.03339331274032593,0.9636,,
432,0.00002312889386472072,432,0.03304677581787109,0.9646,,
433,0.000022473507328751054,433,0.032760510555903115,0.9672,,
434,0.00002182710314912428,434,0.03238960474332174,0.9662,,
435,0.000021189706844770584,435,0.03218725368181864,0.9656,0.09200239884853363,0.805
436,0.000020561343579004682,436,0.0329983993212382,0.9636,,
