step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.00496403977586927,37,0.29301389257113136,0.6844,0.33126419186592104,0.662
38,0.004962019382530519,38,0.2873164978292253,0.694,0.34391901443401973,0.6541
39,0.004959944206678902,39,0.28381896979278987,0.6978666666666666,0.3325110507508119,0.6594
40,0.004957814294489259,40,0.2827086375819312,0.6985333333333333,0.33450140729546546,0.6686
41,0.004955629693354368,41,0.2812158385912577,0.7009333333333333,0.3325256884098053,0.6683
42,0.004953390451883897,42,0.27711304359965855,0.7002666666666667,0.3240355325241884,0.672
43,0.004951096619903315,43,0.27391175991959044,0.7077333333333333,0.35274215365449585,0.6544
44,0.004948748248452789,44,0.278378517097897,0.7028,0.32502844283978144,0.6659
45,0.004946345389786047,45,0.27413480579853056,0.7016,0.31835233718156813,0.6739
46,0.004943888097369214,46,0.2630785124169456,0.7193333333333334,0.3265431041518847,0.6751
47,0.004941376425879621,47,0.26879499389065636,0.7121333333333333,0.3275331273674965,0.6736
48,0.004938810431204595,48,0.26192831032805974,0.7177333333333333,0.3131538992126783,0.6903
49,0.004936190170440206,49,0.25893964171409606,0.7234666666666667,0.3284286263088385,0.677
50,0.004933515701890005,50,0.2586232645644082,0.7241333333333333,0.3275600619614124,0.6735
51,0.004930787085063721,51,0.2609920707013872,0.7222666666666666,0.3439631556471189,0.669
52,0.004928004380675939,52,0.2569801343811883,0.7213333333333334,0.33003000542521477,0.6756
53,0.00492516765064475,53,0.2581221785810259,0.7236,0.3385804456969102,0.6612
54,0.004922276958090372,54,0.2558377765946918,0.7313333333333333,0.3499643328289191,0.6608
55,0.004919332367333746,55,0.24948091043366327,0.7361333333333333,0.3155221271018187,0.6864
56,0.004916333943895102,56,0.2509245369169447,0.734,0.3723645068705082,0.6422
57,0.004913281754492507,57,0.24870186845461528,0.7418666666666667,0.33571451604366304,0.6695
58,0.004910175867040375,58,0.2502225372526381,0.7326666666666667,0.3283365180095037,0.6767
59,0.00490701635064796,59,0.2485511170493232,0.7328,0.32587021266420685,0.6759
60,0.004903803275617813,60,0.24397634367148083,0.7392,0.3323523757358392,0.6716
61,0.004900536713444223,61,0.24487792783313328,0.7345333333333334,0.31342995042602223,0.6876
62,0.004897216736811623,62,0.24430876672267915,0.742,0.3056773439049721,0.6982
63,0.004893843419592976,63,0.23799501690599653,0.744,0.3316569276154041,0.6734
64,0.004890416836848126,64,0.2365083184507158,0.7464,0.32969568595290183,0.6759
65,0.004886937064822133,65,0.2350109585457378,0.7505333333333334,0.32739838684598604,0.6785
66,0.004883404180943573,66,0.22969597776730855,0.7489333333333333,0.3380067045489947,0.671
67,0.004879818263822815,67,0.2334617856476042,0.7512,0.3254928636054198,0.6841
68,0.004876179393250278,68,0.2307518657710817,0.7494666666666666,0.33419378822048507,0.6803
69,0.004872487650194646,69,0.23625227378474342,0.7465333333333334,0.32683086519440013,0.6866
70,0.004868743116801073,70,0.2287235516640875,0.7581333333333333,0.31930189579725266,0.6954
71,0.004864945876389355,71,0.2291416671541002,0.7518666666666667,0.3477160687247912,0.6788
72,0.004861096013452072,72,0.2266661587688658,0.7644,0.32503802751501404,0.6875
73,0.00485719361365271,73,0.22203623718685575,0.7637333333333334,0.32491474201281867,0.6889
74,0.004853238763823758,74,0.22696544296211665,0.7537333333333334,0.321443643172582,0.6918
75,0.004849231551964771,75,0.22472624116473727,0.7622666666666666,0.3606436766684055,0.6643
76,0.004845172067240415,76,0.22485084103213415,0.7590666666666667,0.32390397290388745,0.6851
77,0.00484106039997848,77,0.21707619825998942,0.7685333333333333,0.31268433754642805,0.6996
78,0.004836896641667877,78,0.2148099422454834,0.7708,0.3243880309164524,0.6891
79,0.004832680884956593,79,0.21172437651289833,0.7722666666666667,0.3108866130312284,0.6967
80,0.004828413223649635,80,0.21281546983453964,0.7697333333333334,0.31438563962777455,0.6988
81,0.0048240937527069426,81,0.21304110338290533,0.7722666666666667,0.318232062458992,0.6908
82,0.004819722568241274,82,0.21015530625979106,0.7792,0.30221803685029347,0.7071
83,0.004815299767516065,83,0.2136046752333641,0.7681333333333333,0.3369836842020353,0.6895
84,0.004810825448943272,84,0.21016943405071895,0.7736,0.31773215954502426,0.697
85,0.004806299712081173,85,0.20906234598822063,0.7806666666666666,0.34582132572929064,0.6815
86,0.004801722657632159,86,0.21092230743832058,0.7794666666666666,0.30996746545036635,0.7053
87,0.004797094387440492,87,0.20643133189943103,0.7810666666666667,0.31716616402069725,0.6988
88,0.0047924150044900355,88,0.2041763433151775,0.7828,0.33207895954449973,0.6825
89,0.0047876846129019665,89,0.20034634917974473,0.7861333333333334,0.31307255824406943,0.7077
90,0.00478290331793246,90,0.20867861558993658,0.7774666666666666,0.306425629556179,0.7046
91,0.0047780712259703415,91,0.20319592621591356,0.7841333333333333,0.34876761883497237,0.6729
92,0.004773188444534723,92,0.20289190047317082,0.7877333333333333,0.3293059654533863,0.6935
93,0.004768255082272613,93,0.2043393638398912,0.7869333333333334,0.31068780571222304,0.7094
94,0.004763271248956494,94,0.2007515067855517,0.7834666666666666,0.31655704925457634,0.6976
95,0.004758237055481882,95,0.20157582610845565,0.7857333333333333,0.31140595277150473,0.7053
96,0.004753152613864863,96,0.1931462683611446,0.796,0.33387815207242966,0.6937
97,0.004748018037239593,97,0.19614897204769982,0.7938666666666667,0.3308856097360452,0.6942
98,0.0047428334398557865,98,0.19359229918983248,0.7942666666666667,0.3307861931622028,0.6975
99,0.004737598937076171,99,0.19365174141195085,0.7913333333333333,0.3205122637252013,0.6986
100,0.004732314645373922,100,0.19561051064067417,0.794,0.35016452297568323,0.6774
101,0.004726980682330072,101,0.18843197127183278,0.8016,0.34607890571157135,0.679
102,0.004721597166630891,102,0.1941195559170511,0.7957333333333333,0.366451512525479,0.6675
103,0.004716164218065247,103,0.18723150889078777,0.8005333333333333,0.32421803921461106,0.7051
104,0.004710681957521946,104,0.19091794027222528,0.794,0.31610021491845447,0.7111
105,0.00470515050698703,105,0.18735783398151398,0.7976,0.33233751108249027,0.6968
106,0.004699569989541076,106,0.1886678119500478,0.7933333333333333,0.3127598538994789,0.7064
107,0.004693940529356446,107,0.18540298011567857,0.8001333333333334,0.3158850148320198,0.7093
108,0.0046882622516945345,108,0.1861603798137771,0.8032,0.333854378759861,0.6922
109,0.004682535282902973,109,0.18665966623359256,0.7988,0.3222369462251663,0.7071
110,0.004676759750412821,110,0.18314491477277545,0.8018666666666666,0.330360513428847,0.7018
111,0.004670935782735734,111,0.18545532706711026,0.8024,0.3144444371263186,0.7097
112,0.0046650635094611,112,0.1870563828282886,0.8013333333333333,0.3268483906984329,0.6974
113,0.004659143061253155,113,0.18087616016467412,0.8030666666666667,0.34966413825750353,0.6846
114,0.00465317456984808,114,0.1803940721684032,0.8058666666666666,0.3168557127316793,0.7085
115,0.004647158168051068,115,0.1793592310614056,0.8076,0.31369869560003283,0.7056
116,0.004641093989733367,116,0.17696527590354283,0.8069333333333333,0.33716132715344427,0.7002
117,0.0046349821698293036,117,0.1763425134950214,0.8094666666666667,0.3132660878201326,0.7126
118,0.00462882284433328,118,0.17503575831651688,0.8138666666666666,0.31354082326094307,0.717
119,0.004622616150296746,119,0.17087640480862723,0.8194666666666667,0.31381497432788213,0.7054
120,0.004616362225825153,120,0.17760880258348252,0.8158666666666666,0.34653937766949333,0.6949
121,0.004610061210074877,121,0.17757668478621377,0.8088,0.34387761627634367,0.6931
122,0.004603713243250126,122,0.16643747273418638,0.8221333333333334,0.3139583672086398,0.7167
123,0.004597318466599819,123,0.17194100651476119,0.8130666666666667,0.3353408354024092,0.6969
124,0.004590877022414441,124,0.1706245943903923,0.8174666666666667,0.4402512900531292,0.6415
125,0.00458438905402288,125,0.16741553015179103,0.8181333333333334,0.32006898447871207,0.7094
126,0.0045778547057892345,126,0.16959017134375043,0.814,0.3260340650876363,0.7104
127,0.004571274123109606,127,0.1679548387726148,0.8190666666666667,0.33656380847096445,0.7014
128,0.0045646474524088584,128,0.17084827770789465,0.8173333333333334,0.36834198956688247,0.6809
129,0.004557974841137364,129,0.15896955198711818,0.8326666666666667,0.31554562151432036,0.7158
130,0.00455125643776772,130,0.16488729003402922,0.8232,0.3418113912145297,0.7011
131,0.0045444923917914454,131,0.1637934434745047,0.8234666666666667,0.32116377676526703,0.7132
132,0.004537682853715657,132,0.1651757205526034,0.8236,0.3319837545355161,0.7087
133,0.0045308279750597156,133,0.16693372908565735,0.8208,0.3362988198796908,0.7083
134,0.004523927908351861,134,0.1592313183678521,0.8326666666666667,0.34062821020682654,0.7003
135,0.004516982807125812,135,0.16335208598110412,0.8228,0.3587114498019218,0.6861
136,0.004509992825917353,136,0.16318500108189052,0.8224,0.33497216229637466,0.708
137,0.004502958120260895,137,0.16114484320084255,0.8277333333333333,0.35072364484270413,0.6959
138,0.004495878846686016,138,0.1554892796609137,0.8352,0.3391047139962514,0.7121
139,0.004488755162713976,139,0.16115726249085532,0.8290666666666666,0.3420350819826126,0.7063
140,0.004481587226854213,140,0.15846684094932345,0.8358666666666666,0.32809710428118705,0.7071
141,0.0044743751986008155,141,0.16118660585747824,0.8273333333333334,0.341884341587623,0.7005
142,0.004467119238428976,142,0.16029296964406967,0.832,0.33556022122502327,0.7034
143,0.004459819507791415,143,0.1597369892729653,0.8273333333333334,0.3446966970960299,0.7099
144,0.004452476169114795,144,0.15594982223378287,0.8302666666666667,0.33906805341442425,0.7043
145,0.004445089385796099,145,0.15264265454477735,0.8364,0.3409366622567177,0.7088
146,0.0044376593221990045,146,0.1498344831996494,0.8408,0.3321475498378277,0.7124
147,0.004430186143650216,147,0.1533691194322374,0.8345333333333333,0.34331334109107653,0.7056
148,0.004422670016435792,148,0.14833011776208876,0.8401333333333333,0.36810328960418703,0.6894
149,0.004415111107797445,149,0.15276882068978415,0.8358666666666666,0.34436152478059134,0.7015
150,0.004407509585928818,150,0.15071246491538154,0.8385333333333334,0.33916869983077047,0.7096
151,0.004399865619971744,151,0.14742110470930736,0.8432,0.3331203011174997,0.7128
152,0.00439217938001248,152,0.14559314366843965,0.8468,0.3405567372838656,0.7133
153,0.004384451037077924,153,0.1471788004040718,0.8398666666666667,0.3518801306684812,0.7047
154,0.004376680763131811,154,0.14851926954256164,0.8409333333333333,0.32759181385238967,0.7124
155,0.004368868731070884,155,0.14532460338539546,0.8434666666666667,0.3521374044318994,0.7014
156,0.004361015114721048,156,0.14730766498380238,0.8398666666666667,0.3487245125075181,0.7034
157,0.004353120088833502,157,0.1440379646089342,0.8472,0.37618902946511906,0.6892
158,0.004345183829080848,158,0.1398949806888898,0.8514666666666667,0.3290055873493353,0.72
159,0.00433720651205319,159,0.14148681726720597,0.8453333333333334,0.3421417839825153,0.7096
160,0.0043291883152541955,160,0.14003057926893234,0.8508,0.3590748722354571,0.7045
161,0.004321129417097153,161,0.14239781515465844,0.8449333333333333,0.3296836321552595,0.7252
162,0.0043130299969009935,162,0.14237759792142443,0.8442666666666667,0.36063928082585334,0.7031
163,0.004304890234886311,163,0.13793863538238738,0.8509333333333333,0.3357925939063231,0.715
164,0.004296710312171346,164,0.142596488363213,0.8452,0.3524117608865102,0.7055
165,0.004288490410767955,165,0.13761815362506444,0.854,0.3502952347199122,0.7024
166,0.004280230713577564,166,0.1379814002248976,0.8529333333333333,0.3307925328612328,0.7172
167,0.0042719314043870955,167,0.13940517554680507,0.8510666666666666,0.3411064957578977,0.7145
168,0.004263592667864882,168,0.13869451930125554,0.8490666666666666,0.3486027461787065,0.7069
169,0.004255214689556556,169,0.13604914446671804,0.8501333333333333,0.35446098670363424,0.708
170,0.004246797655880918,170,0.13956433915429645,0.8524,0.35688004543383917,0.7108
171,0.004238341754125795,171,0.13574478212330077,0.8532,0.34465347342193126,0.7131
172,0.004229847172443867,172,0.1336380901436011,0.8536,0.3393813538054625,0.713
173,0.004221314099848481,173,0.13402326355377833,0.8494666666666667,0.37658147265513736,0.7039
174,0.004212742726209453,174,0.13489691755837865,0.8578666666666667,0.34252515410383544,0.7158
175,0.004204133242248833,175,0.12856463152501318,0.8572,0.33863238245248795,0.7214
176,0.004195485839536667,176,0.13046463595496283,0.8608,0.34826111098130547,0.7196
177,0.004186800710486733,177,0.1311848062607977,0.8604,0.34557756756742797,0.7078
178,0.004178078048352258,178,0.12851258301072652,0.8621333333333333,0.35087562426924707,0.714
179,0.0041693180472216216,179,0.13253169713748825,0.8562666666666666,0.3568550499776999,0.7073
180,0.0041605209020140355,180,0.13168085830079185,0.8585333333333334,0.34141535436113674,0.7176
181,0.004151686808475204,181,0.12747318794329962,0.862,0.35134752467274666,0.7106
182,0.004142815963172971,182,0.13178440315855874,0.8593333333333333,0.3538273130853971,0.7053
183,0.004133908563492949,183,0.128964743266503,0.8606666666666667,0.36475524604320525,0.7098
184,0.004124964807634118,184,0.12607175906499227,0.8630666666666666,0.34026873484253883,0.7192
185,0.004115984894604424,185,0.12898874580860137,0.8574666666666667,0.3472887391845385,0.7188
186,0.00410696902421635,186,0.1273524534371164,0.8622666666666666,0.36329423983891806,0.7028
187,0.004097917397082463,187,0.11889805479182138,0.8748,0.3707295283675194,0.6953
188,0.004088830214610961,188,0.12347901645633909,0.8690666666666667,0.3484415541092555,0.7175
189,0.004079707679001181,189,0.11679694669114218,0.8722666666666666,0.3461743250489235,0.7154
190,0.004070549993239107,190,0.1280357829398579,0.8630666666666666,0.34558685719966886,0.7153
191,0.004061357361092849,191,0.12668822788529926,0.8630666666666666,0.3555001512169838,0.7181
192,0.004052129987108111,192,0.12295766464538044,0.8629333333333333,0.36202304661273954,0.7094
193,0.004042868076603639,193,0.1225102757414182,0.8674666666666667,0.35906678686539334,0.712
194,0.004033571835666655,194,0.11549420497483677,0.8756,0.3518419414758682,0.7137
195,0.004024241471148268,195,0.125289572444227,0.8650666666666667,0.3530089554687341,0.7159
196,0.0040148771906588715,196,0.12230241745710373,0.8668,0.34998905758063,0.7179
197,0.004005479202563525,197,0.1195732846028275,0.8688,0.3709149661163489,0.7079
198,0.003996047715977319,198,0.12034149567286173,0.8694666666666667,0.3598041258752346,0.7145
199,0.003986582940760718,199,0.12000918065508207,0.8696,0.375494530548652,0.7004
200,0.003977085087514896,200,0.1229210417303774,0.8642666666666666,0.35872150734066965,0.7123
201,0.003967554367577048,201,0.11994810129205385,0.8712,0.3690859042108059,0.7097
202,0.003957990993015684,202,0.11668674515353308,0.8713333333333333,0.36526287471254665,0.7119
203,0.003948395176625918,203,0.11965728658768866,0.8702666666666666,0.3691518974800905,0.7117
204,0.0039387671319247265,204,0.11547245929638544,0.872,0.3639789084593455,0.7171
205,0.0039291070731461986,205,0.1192041349907716,0.8697333333333334,0.36475030581156415,0.7085
206,0.003919415215236772,206,0.11572478032774396,0.8757333333333334,0.3683582651118437,0.7155
207,0.003909691773850447,207,0.11499632423122724,0.8757333333333334,0.36032974272966384,0.7158
208,0.0038999369653439906,208,0.1119646903541353,0.8802666666666666,0.3741158311565717,0.7122
209,0.003890151006772121,209,0.11465016363395585,0.8804,0.37434825822710993,0.7083
210,0.0038803341158826776,210,0.10783696977628601,0.8876,0.3654570110142231,0.7134
211,0.003870486511111777,211,0.11781884580850602,0.8716,0.37466586406032243,0.7082
212,0.0038606084115789495,212,0.11152927403648695,0.8796,0.3603128999471664,0.7154
213,0.0038507000370822694,213,0.10872704221142662,0.8852,0.36251155734062196,0.7118
214,0.003840761608093458,214,0.11083608898851606,0.8802666666666666,0.3745459837218126,0.7084
215,0.003830793345752982,215,0.10751465434829394,0.8856,0.37003159821033477,0.7143
216,0.003820795471865131,216,0.10756341964006425,0.8874666666666666,0.3708938396225373,0.7157
217,0.003810768208893081,217,0.10976938630143801,0.8788,0.4166359211007754,0.6899
218,0.0038007117799539495,218,0.10838793085681067,0.8846666666666667,0.3676451159020265,0.7126
219,0.003790626408813824,219,0.10511407860451275,0.8870666666666667,0.3785991204281648,0.7161
220,0.0037805123198827876,220,0.11162876130806075,0.8764,0.36604364911715187,0.7126
221,0.0037703697382099255,221,0.10500610992312431,0.8881333333333333,0.37325241913398105,0.7135
222,0.0037601988894783132,222,0.10730209946632385,0.8849333333333333,0.37379164546728133,0.7123
223,0.003750000000000002,223,0.10187693677014775,0.8852,0.37472111980120343,0.7151
224,0.0037397732967109757,224,0.10928908694121572,0.8829333333333333,0.3821976311504841,0.7014
225,0.0037295190071661064,225,0.1066864093972577,0.884,0.3847188020745913,0.7101
226,0.0037192373595340885,226,0.10522727941473325,0.8853333333333333,0.38675466204682984,0.7158
227,0.003708928582592363,227,0.10749862897727225,0.8858666666666667,0.37199417675534885,0.7216
228,0.0036985929057220266,228,0.10598952993750572,0.8852,0.38056973641117414,0.7121
229,0.0036882305589027264,229,0.1025803681049082,0.8904,0.3787623147169749,0.711
230,0.003677841772707547,230,0.10536707060204611,0.8849333333333333,0.3801137514412403,0.7121
231,0.0036674267782978716,231,0.10506977000170284,0.8833333333333333,0.3775055050849915,0.7145
232,0.0036569858074182496,232,0.10638379686408572,0.8832,0.3715342534085115,0.718
233,0.003646519092391229,233,0.10417318931884235,0.8916,0.3812464480598768,0.7136
234,0.003636026866112196,234,0.10284096855256293,0.8866666666666667,0.37028820142149926,0.7123
235,0.0036255093620441853,235,0.10569828492071894,0.8862666666666666,0.3720427672068278,0.7111
236,0.0036149668142126923,236,0.10089787195126215,0.8902666666666667,0.36355361466606456,0.7184
237,0.00360439945720046,237,0.10031346426241927,0.8862666666666666,0.37267397666970886,0.7157
238,0.003593807526142263,238,0.10114599226249589,0.8910666666666667,0.3689134639998277,0.7176
239,0.0035831912567196736,239,0.0985360114938683,0.8978666666666667,0.3630152873694897,0.7197
240,0.0035725508851558183,240,0.0973494951095846,0.8953333333333333,0.37378508125742277,0.7191
241,0.0035618866482101216,241,0.09618506903449695,0.8965333333333333,0.3653196059167385,0.721
242,0.0035511987831730383,242,0.09785119013653862,0.8976,0.37607416609923044,0.7117
243,0.003540487527860771,243,0.09774302517374357,0.8921333333333333,0.3753113977611065,0.7178
244,0.003529753120609984,244,0.0995783263610469,0.8957333333333334,0.3782080844044685,0.7188
245,0.003518995800272493,245,0.09963673593269454,0.8905333333333333,0.3876963307460149,0.7099
246,0.0035082158062099554,246,0.09350859291023678,0.8978666666666667,0.3894735778371493,0.7123
247,0.003497413378288543,247,0.09585479224721591,0.9006666666666666,0.40034498622020087,0.7094
248,0.0034865887568736043,248,0.09471182607942158,0.8957333333333334,0.38848162069916725,0.715
249,0.003475742182824316,249,0.0930701038075818,0.9009333333333334,0.38623188311855,0.7144
250,0.003464873897488324,250,0.09223798736929893,0.8992,0.38325072700778645,0.7175
251,0.003453984142696373,251,0.09301649472779698,0.8988,0.38566699003179866,0.716
252,0.003443073160756926,252,0.0921525845097171,0.9016,0.40031663278738655,0.7126
253,0.0034321411944507737,253,0.09458788269095951,0.9012,0.3940436040361722,0.7077
254,0.0034211884870256268,254,0.09078884638018078,0.8994666666666666,0.38001354510585467,0.717
255,0.0034102152821907116,255,0.09372313784228431,0.8989333333333334,0.381335965792338,0.7174
256,0.0033992218241113412,256,0.09532843406001727,0.9008,0.3981372766196728,0.7069
257,0.0033882083574034863,257,0.0853885310391585,0.9072,0.38694363782803215,0.7125
258,0.0033771751271283283,258,0.08958755574292607,0.9054666666666666,0.39678631722927094,0.7146
259,0.0033661223787868114,259,0.09169279626674122,0.9004,0.38940833682815235,0.7153
260,0.003355050358314174,260,0.09597933110263612,0.8930666666666667,0.3848532686630885,0.7108
261,0.003343959312074482,261,0.09466201356715626,0.8982666666666667,0.3883544415235519,0.7096
262,0.0033328494868551453,262,0.09225835651159286,0.9036,0.38885395353039104,0.7109
263,0.003321721129861424,263,0.09129453433884514,0.9036,0.40414103865623474,0.7064
264,0.0033105744887109287,264,0.08893876092301475,0.9062666666666667,0.3827647869785627,0.7161
265,0.003299409811428114,265,0.0889230894545714,0.9065333333333333,0.37855165551106135,0.7175
266,0.0032882273464387574,266,0.08534307902057965,0.9108,0.39251817141969997,0.7133
267,0.003277027342564429,267,0.08742708961168925,0.9028,0.39929626857240996,0.7108
268,0.00326581004901696,268,0.08269176690114868,0.9152,0.38137941136956216,0.7202
269,0.0032545757153928925,269,0.08275354239675733,0.9094666666666666,0.391389170785745,0.7104
270,0.0032433245916679318,270,0.0876238215300772,0.9049333333333334,0.3961005374789238,0.7105
271,0.0032320569281913763,271,0.09029203810625606,0.9026666666666666,0.39207660655180615,0.7144
272,0.0032207729756805552,272,0.08557228338387278,0.9090666666666667,0.39239841798941294,0.7128
273,0.003209472985215242,273,0.08541778648893038,0.9068,0.405148716767629,0.7066
274,0.0031981572082320758,274,0.0811203621327877,0.9116,0.3927994708220164,0.7116
275,0.003186825896518958,275,0.09148335200217035,0.9005333333333333,0.387009126941363,0.7147
276,0.003175479302209456,276,0.0870225856701533,0.9061333333333333,0.38639512062072756,0.7144
277,0.0031641176777771913,277,0.08164649241500431,0.9109333333333334,0.3872864380478859,0.7124
278,0.0031527412760302214,278,0.0846141270465321,0.9109333333333334,0.39154547328750294,0.7165
279,0.003141350350105413,279,0.08579809549782011,0.9094666666666666,0.39479830463727317,0.7146
280,0.0031299451534628135,280,0.08449958620799912,0.9094666666666666,0.39907413224379223,0.7147
281,0.0031185259398800068,281,0.0820876973370711,0.9142666666666667,0.3921809573968252,0.7159
282,0.003107092963446468,282,0.08490063109331661,0.9089333333333334,0.40000917290647825,0.7109
283,0.0030956464785579134,283,0.08109017022781902,0.9138666666666667,0.3966302663087845,0.7159
284,0.003084186739910632,284,0.08018583440118365,0.9118666666666667,0.38711879824598633,0.7136
285,0.0030727140024958254,285,0.07975983627968364,0.9150666666666667,0.39469028934836387,0.7156
286,0.0030612285215939317,286,0.07866664516429106,0.9188,0.39519048780202864,0.716
287,0.003049730552768945,287,0.07695656369129816,0.9198666666666667,0.39478153685728706,0.713
288,0.0030382203518627264,288,0.07975828270945284,0.9156,0.40331406046946844,0.718
289,0.0030266981749893164,289,0.0792576858566867,0.916,0.40087818453709284,0.7151
290,0.0030151642785292317,290,0.08226621084743076,0.9113333333333333,0.3954922075072924,0.7156
291,0.0030036189191237636,291,0.08017349996500545,0.9122666666666667,0.4018633914490541,0.7104
292,0.0029920623536692638,292,0.07675034051967991,0.9201333333333334,0.3996610946953297,0.7174
293,0.0029804948393114326,293,0.07637039870023728,0.9168,0.3972408823668957,0.7182
294,0.002968916633439593,294,0.07601704373955727,0.9201333333333334,0.40216247364878654,0.7192
295,0.002957327993680966,295,0.07383871757321887,0.9230666666666667,0.405283925930659,0.7134
296,0.0029457291778949395,296,0.07769066103630595,0.914,0.40473421588540076,0.7158
297,0.0029341204441673263,297,0.08067333640323746,0.9157333333333333,0.4006443977355957,0.7132
298,0.002922502050804623,298,0.07832741323444578,0.9149333333333334,0.4064944118261337,0.7129
299,0.002910874256328266,299,0.07509776502847672,0.9185333333333333,0.41029183293382326,0.7078
300,0.002899237319468874,300,0.07639754662911097,0.9194666666666667,0.40704547613859177,0.7125
301,0.002887591499160495,301,0.07392363660037518,0.9194666666666667,0.4077760783334573,0.7131
302,0.002875937054534842,302,0.07496725196639696,0.9213333333333333,0.40077897037069005,0.7147
303,0.0028642742449155284,303,0.07342224402560128,0.9218666666666666,0.4140520510574182,0.7089
304,0.0028526033298122986,304,0.07159829371505314,0.9250666666666667,0.41120149865746497,0.7167
305,0.00284092456891525,305,0.0779700546628899,0.9154666666666667,0.4067064322531223,0.717
306,0.0028292382220890585,306,0.07130267202026314,0.922,0.40579000413417815,0.7143
307,0.0028175445493671967,307,0.07329548303451804,0.9228,0.40045423756043114,0.7157
308,0.002805843810946143,308,0.0801956221461296,0.9124,0.4149057855208715,0.707
309,0.0027941362671795957,309,0.0715304985228512,0.9225333333333333,0.4010748863220215,0.7174
310,0.002782422178572682,310,0.07218237738642427,0.9238666666666666,0.4120400202771028,0.716
311,0.002770701805776154,311,0.07166453082528379,0.9252,0.41851026713848116,0.7143
312,0.002758975409580598,312,0.07361596230831412,0.9214666666666667,0.42082459131876626,0.7109
313,0.0027472432509106246,313,0.07105262047714657,0.924,0.4030943398674329,0.7171
314,0.002735505590819066,314,0.07178127682871288,0.9218666666666666,0.4081176906824112,0.7112
315,0.0027237626904811664,315,0.06987433450089561,0.926,0.4188639007508755,0.7172
316,0.002712014811188773,316,0.07063804976642132,0.9238666666666666,0.4112443263332049,0.7166
317,0.002700262214344517,317,0.07249010768201616,0.9217333333333333,0.4098732262849808,0.7202
318,0.002688505161456004,318,0.064769584313035,0.9326666666666666,0.41802556390563644,0.7175
319,0.002676743914129986,319,0.07081936382585102,0.9241333333333334,0.41948224380612376,0.7154
320,0.002664978734066551,320,0.06913041563497649,0.9261333333333334,0.4100223943591118,0.7158
