step,lr,epoch,train_loss,train_acc,val_loss,val_acc
104,0.00044944860988464216,104,0.1264417765935262,0.7536,,
105,0.0004484975996619582,105,0.12812281325658162,0.7552,0.14658910385767618,0.696
106,0.00044753875309392195,106,0.12768546171188355,0.7566,,
107,0.0004465721080341541,107,0.12782622979482014,0.7522,,
108,0.0004455977026441464,108,0.12799833738009134,0.75,,
109,0.00044461557539175533,109,0.1265919293085734,0.7514,,
110,0.00044362576504968296,110,0.12633173365592956,0.7552,0.1453757385412852,0.711
111,0.00044262831069394673,111,0.12581273368199666,0.7622,,
112,0.0004416232517023369,112,0.12478017896016438,0.75,,
113,0.00044061062775286144,113,0.1253660254796346,0.7628,,
114,0.00043959047882217994,114,0.12458284333546957,0.7562,,
115,0.00043856284518402545,115,0.12363355774879456,0.7548,0.14614368295669555,0.698
116,0.00043752776740761434,116,0.12255829604466756,0.7586,,
117,0.000436485286356045,117,0.12182241702079773,0.7576,,
118,0.0004354354431846843,118,0.12035801280339559,0.769,,
119,0.00043437827933954295,119,0.12063017218112945,0.7662,,
120,0.0004333138365556395,120,0.11845486811002096,0.762,0.14367174768447877,0.703
121,0.00043224215685535233,121,0.11808807903925578,0.769,,
122,0.0004311632825467611,122,0.11742973330815633,0.7756,,
123,0.0004300772562219761,123,0.11854790337880453,0.7744,,
124,0.0004289841207554572,124,0.11861430546442668,0.7682,,
125,0.0004278839193023208,125,0.11810885596275329,0.7726,0.14115566857655842,0.699
126,0.00042677669529663626,126,0.11511122117042541,0.7746,,
127,0.00042566249244971175,127,0.11531410935719807,0.7712,,
128,0.00042454135474836763,128,0.11552300993601482,0.7796,,
129,0.00042341332645320066,129,0.11454645233154297,0.783,,
130,0.00042227845209683653,130,0.11459632069269816,0.7808,0.14196104582150776,0.704
131,0.0004211367764821716,131,0.11411110313733419,0.7816,,
132,0.0004199883446806042,132,0.11411051472028097,0.7816,,
133,0.00041883320203025555,133,0.11333623935381572,0.7824,,
134,0.0004176713941341795,134,0.11179895378748576,0.784,,
135,0.00041650296685856236,135,0.11043846120834351,0.795,0.13703797030448914,0.715
136,0.00041532796633091237,136,0.10996295304298401,0.7896,,
137,0.0004141464389382385,137,0.11078562822341918,0.791,,
138,0.00041295843132521914,138,0.11012668156623841,0.7878,,
139,0.00041176399039236056,139,0.11064386693636577,0.7954,,
140,0.00041056316329414553,140,0.110122945022583,0.7874,0.13793107008934022,0.716
141,0.00040935599743717184,141,0.11074124387105307,0.7904,,
142,0.0004081425404782806,142,0.10926425762176514,0.7922,,
143,0.00040692284032267455,143,0.10781067860921224,0.7948,,
144,0.0004056969451220276,144,0.10823939526875814,0.7942,,
145,0.00040446490327258303,145,0.10755450517336528,0.7988,0.13927415172259014,0.713
146,0.0004032267634132436,146,0.10599439487457275,0.7976,,
147,0.0004019825744236508,147,0.1055379012743632,0.7966,,
148,0.00040073238542225563,148,0.10509968614578247,0.7986,,
149,0.0003994762457643792,149,0.1056231904665629,0.799,,
150,0.00039821420504026426,150,0.10503322621981302,0.8016,0.1357380092938741,0.726
151,0.00039694631307311774,151,0.10488989467620849,0.8016,,
152,0.00039567261991714346,152,0.10350652615229289,0.8024,,
153,0.0003943931758555663,153,0.10426453606287639,0.7972,,
154,0.0003931080313986471,154,0.10505273710886637,0.8038,,
155,0.0003918172372816886,155,0.10571466557184855,0.8012,0.1341747884750366,0.732
156,0.00039052084446303205,156,0.10502657415072124,0.8022,,
157,0.0003892189041220464,157,0.10324219768842062,0.8074,,
158,0.000387911467657107,158,0.10027627294858296,0.8102,,
159,0.0003865985866835667,159,0.10166834974288941,0.8118,,
160,0.00038528031303171833,160,0.10160914468765259,0.8128,0.13685219542185464,0.713
161,0.0003839566987447485,161,0.10119403235117594,0.8074,,
162,0.0003826277960766829,162,0.09977119414011637,0.8146,,
163,0.0003812936574903233,163,0.09907919696172078,0.8168,,
164,0.0003799543356551767,164,0.10030165135065715,0.8112,,
165,0.00037860988344537606,165,0.09946760590871175,0.8142,0.1352496906121572,0.713
166,0.00037726035393759226,166,0.09836606534322102,0.8204,,
167,0.0003759058004089396,167,0.09823216263453166,0.8188,,
168,0.00037454627633487215,168,0.09791906550725302,0.8166,,
169,0.00037318183538707233,169,0.09822009976704915,0.8198,,
170,0.0003718125314313325,170,0.0962228580792745,0.8166,0.1366189260482788,0.71
171,0.0003704384185254282,171,0.09661768891016642,0.8148,,
172,0.00036905955091698416,172,0.09620123036702474,0.8182,,
173,0.00036767598304133256,173,0.09669285513559978,0.8194,,
174,0.000366287769519364,174,0.09436339400609334,0.8308,,
175,0.0003648949651553714,175,0.09546753204663594,0.814,0.13002991882960002,0.731
176,0.00036349762493488607,176,0.09436523084640502,0.8256,,
177,0.00036209580402250753,177,0.0957543378829956,0.8232,,
178,0.0003606895577597248,178,0.09438410185178121,0.8298,,
179,0.0003592789416627326,179,0.09375898447036743,0.8246,,
180,0.00035786401142023916,180,0.09389138689041138,0.8218,0.1317876595656077,0.726
181,0.0003564448228912676,181,0.09287890952428182,0.8274,,
182,0.000355021432102951,182,0.09241384449005127,0.8284,,
183,0.0003535938952483205,183,0.09346678767204285,0.8294,,
184,0.0003521622686840867,184,0.09173177097638448,0.833,,
185,0.0003507266089284151,185,0.08992271579106649,0.831,0.13100228254000346,0.733
186,0.0003492869726586946,186,0.0915431515375773,0.8344,,
187,0.00034784341670930007,187,0.092378755346934,0.831,,
188,0.0003463959980693485,188,0.09245187061627706,0.8272,,
189,0.0003449447738804497,189,0.09195266229311626,0.8286,,
190,0.0003434898014344495,190,0.09015301736195883,0.8346,0.1314716627597809,0.723
191,0.0003420311381711689,191,0.09077207670211793,0.83,,
192,0.0003405688416761359,192,0.08839418220520019,0.837,,
193,0.00033910296967831207,193,0.09044175039927164,0.8336,,
194,0.0003376335800478142,194,0.08659007611274719,0.8454,,
195,0.00033616073079362874,195,0.08718102525075276,0.8396,0.13194529938697816,0.717
196,0.0003346844800613223,196,0.08820554513931274,0.8426,,
197,0.0003332048861307461,197,0.08644963432947794,0.846,,
198,0.00033172200741373516,198,0.08824927183787028,0.8406,,
199,0.00033023590245180183,199,0.08723847783406576,0.8464,,
200,0.0003287466299138257,200,0.08562712537447612,0.8434,0.1306549526055654,0.731
201,0.0003272542485937364,201,0.08580241932868958,0.8502,,
202,0.00032575881740819305,202,0.08641764367421469,0.8422,,
203,0.00032426039539425823,203,0.08614862233797708,0.8396,,
204,0.0003227590417070675,204,0.08342808821996053,0.854,,
205,0.0003212548156174935,205,0.08429226891199748,0.8438,0.1293369499842326,0.734
206,0.0003197477765098068,206,0.0849013052781423,0.845,,
207,0.0003182379838793308,207,0.08459574812253316,0.8442,,
208,0.0003167254973300934,208,0.08316991119384766,0.8496,,
209,0.0003152103765724737,209,0.08447544824282328,0.8498,,
210,0.00031369268142084506,210,0.08309374265670777,0.8508,0.1272743805249532,0.735
211,0.0003121724717912132,211,0.08345147527058919,0.8528,,
212,0.0003106498076988514,212,0.08359114190737406,0.8516,,
213,0.00030912474925593077,213,0.08165673659642537,0.8566,,
214,0.00030759735666914724,214,0.08241685938835144,0.8526,,
215,0.00030606769023734486,215,0.08068577995300293,0.857,0.12829509258270264,0.731
216,0.0003045358103491352,216,0.08118737263679504,0.8608,,
217,0.00030300177748051325,217,0.07982997323671977,0.8558,,
218,0.0003014656521924699,218,0.08054790255228679,0.8572,,
219,0.00029992749512860133,219,0.07995066058635712,0.862,,
220,0.0002983873670127146,220,0.07809421361287434,0.8656,0.12840585748354594,0.731
221,0.0002968453286464307,221,0.07780929562250773,0.8652,,
222,0.0002953014409067839,222,0.07722239090601603,0.862,,
223,0.0002937557647438186,223,0.07795156184832255,0.8614,,
224,0.00029220836117818303,224,0.07737892169952393,0.8646,,
225,0.0002906592912987205,225,0.07700052278836568,0.8664,0.1268077645301819,0.731
226,0.0002891086162600573,226,0.0773906984170278,0.8692,,
227,0.00028755639728018884,227,0.07690770104726155,0.8674,,
228,0.00028600269563806266,228,0.07597093070348104,0.8732,,
229,0.00028444757267115915,229,0.07757023620605469,0.8628,,
230,0.00028289108977307023,230,0.0775670322418213,0.8654,0.12674029127756756,0.733
231,0.00028133330839107563,231,0.07642329548199972,0.8672,,
232,0.000279774290023717,232,0.07500851674079895,0.8712,,
233,0.00027821409621836996,233,0.07450892814000448,0.8724,,
234,0.00027665278856881453,234,0.07474469304084778,0.8682,,
235,0.00027509042871280324,235,0.0741354563554128,0.8706,0.1268492928345998,0.734
236,0.00027352707832962813,236,0.07401745977401733,0.8806,,
237,0.0002719627991376854,237,0.07427524087429047,0.8766,,
238,0.00027039765289203896,238,0.07240092269579569,0.8802,,
239,0.00026883170138198274,239,0.07206599388122559,0.8806,,
240,0.00026726500642860107,240,0.07252311983108521,0.8798,0.12526665608088175,0.746
241,0.0002656976298823279,241,0.07218538422584533,0.8746,,
242,0.00026412963362050566,242,0.07185574259757996,0.8798,,
243,0.00026256107954494195,243,0.0734956735610962,0.878,,
244,0.00026099202957946576,244,0.07388391500314077,0.8748,,
245,0.0002594225456674832,245,0.07324982045491536,0.8762,0.1272487386862437,0.719
246,0.0002578526897695316,246,0.07263514418601989,0.8742,,
247,0.0002562825238608339,247,0.07127203720410664,0.8766,,
248,0.00025471210992885165,248,0.07147433471679687,0.8796,,
249,0.00025314150997083777,249,0.07068205803235372,0.8818,,
250,0.0002515707859913894,250,0.07085760275522868,0.8752,0.12646308994293212,0.728
251,0.0002499999999999996,251,0.06982536999384562,0.8866,,
252,0.00024842921400860987,252,0.06983777392705282,0.8874,,
253,0.00024685849002916143,253,0.07166422197024028,0.879,,
254,0.0002452878900711475,254,0.07079298214912415,0.8776,,
255,0.00024371747613916522,255,0.07100522212982177,0.8838,0.12647399679819743,0.744
256,0.00024214731023046752,256,0.07150658636093139,0.8824,,
257,0.00024057745433251593,257,0.07057291577657064,0.882,,
258,0.0002390079704205334,258,0.06929023090998332,0.8854,,
259,0.00023743892045505723,259,0.06828141276041666,0.884,,
260,0.00023587036637949348,260,0.06853697509765624,0.8908,0.12460242867469788,0.732
261,0.00023430237011767133,261,0.06855499687194824,0.8866,,
262,0.0002327349935713982,262,0.0673184443950653,0.893,,
263,0.00023116829861801643,263,0.06665629364649454,0.8908,,
264,0.00022960234710796024,264,0.06565830742518107,0.8952,,
265,0.00022803720086231384,265,0.06696927560170492,0.8948,0.12434304682413737,0.737
266,0.00022647292167037107,266,0.06741270043055217,0.8918,,
267,0.00022490957128719593,267,0.06610432744026185,0.8988,,
268,0.00022334721143118464,268,0.0668573607524236,0.8932,,
269,0.0002217859037816292,269,0.06517231613794963,0.897,,
270,0.00022022570997628225,270,0.06637171303431193,0.8902,0.1242573188940684,0.745
271,0.0002186666916089236,271,0.06598185094197591,0.8922,,
272,0.00021710891022692902,272,0.06521865485509237,0.8972,,
273,0.00021555242732884013,273,0.0650274305820465,0.8928,,
274,0.00021399730436193656,274,0.06353707617123922,0.9028,,
275,0.00021244360271981033,275,0.06342553653717041,0.9028,0.12271961331367492,0.737
276,0.0002108913837399419,276,0.06349054611523947,0.8976,,
277,0.0002093407087012787,277,0.06413132289250692,0.8978,,
278,0.00020779163882181614,278,0.0642389365196228,0.8934,,
279,0.00020624423525618062,279,0.06357649402618408,0.902,,
280,0.00020469855909321528,280,0.06402738819122314,0.8998,0.12395120517412822,0.744
281,0.00020315467135356845,281,0.06373851431210836,0.9,,
282,0.0002016126329872846,282,0.06317107752164206,0.9032,,
283,0.0002000725048713979,283,0.06310090727806092,0.901,,
284,0.00019853434780752924,284,0.06247126447359721,0.904,,
285,0.00019699822251948598,285,0.06173124108314514,0.9116,0.12408968011538188,0.744
286,0.000195464189650864,286,0.06179031982421875,0.9056,,
287,0.00019393230976265431,287,0.061794960594177245,0.9024,,
288,0.00019240264333085202,288,0.06163799629211426,0.9052,,
289,0.00019087525074406846,289,0.06218267370859782,0.9076,,
290,0.00018935019230114776,290,0.06234678564071655,0.901,0.12282229773203532,0.747
291,0.00018782752820878598,291,0.06252926864624024,0.905,,
292,0.00018630731857915414,292,0.06126632925669352,0.9038,,
293,0.0001847896234275254,293,0.06138193893432617,0.9084,,
294,0.0001832745026699058,294,0.061936369212468464,0.9066,,
295,0.00018176201612066828,295,0.06091784127553304,0.9082,0.12448429107666016,0.738
296,0.00018025222349019228,296,0.059967064698537194,0.9114,,
297,0.00017874518438250559,297,0.06042320178349813,0.9108,,
298,0.00017724095829293167,298,0.05988163051605225,0.912,,
299,0.00017573960460574089,299,0.05869110551675161,0.9122,,
300,0.00017424118259180618,300,0.058274669059117636,0.9156,0.12362016773223877,0.744
301,0.0001727457514062628,301,0.05751445816357931,0.915,,
302,0.00017125337008617344,302,0.05706716073354085,0.9166,,
303,0.00016976409754819729,303,0.05732309749921163,0.9166,,
304,0.00016827799258626406,304,0.058549592328071595,0.912,,
305,0.00016679511386925302,305,0.05711251468658447,0.9182,0.12277048834164937,0.743
306,0.00016531551993867683,306,0.056812764406204225,0.918,,
307,0.0001638392692063704,307,0.05660443820953369,0.9138,,
308,0.0001623664199521849,308,0.05729446309407552,0.9142,,
309,0.00016089703032168702,309,0.055437971560160317,0.9204,,
310,0.00015943115832386327,310,0.05644403491020203,0.9194,0.12276753838857014,0.739
311,0.0001579688618288302,311,0.05542193468411764,0.9168,,
312,0.0001565101985655496,312,0.0564384202003479,0.9148,,
313,0.00015505522611954943,313,0.056499422883987425,0.9146,,
314,0.00015360400193065057,314,0.05462745261192322,0.9206,,
315,0.00015215658329069913,315,0.05582821710904439,0.9142,0.1228205270767212,0.745
316,0.0001507130273413045,316,0.05521502504348755,0.921,,
317,0.00014927339107158403,317,0.05658391965230306,0.9156,,
318,0.00014783773131591248,318,0.05460171823501587,0.924,,
319,0.00014640610475167868,319,0.05475651095708211,0.9214,,
320,0.00014497856789704816,320,0.05501786263783773,0.9212,0.12240201846758525,0.747
321,0.00014355517710873156,321,0.05433717279434204,0.923,,
322,0.00014213598857976007,322,0.05469450340270996,0.9214,,
323,0.00014072105833726656,323,0.05535056791305542,0.9202,,
324,0.0001393104422402744,324,0.05482012899716695,0.921,,
325,0.00013790419597749172,325,0.054799863521258034,0.9218,0.12257351446151733,0.739
326,0.00013650237506511304,326,0.05421622010866801,0.9208,,
327,0.00013510503484462778,327,0.05313666884104411,0.925,,
328,0.00013371223048063514,328,0.052796717516581215,0.9262,,
329,0.0001323240169586667,329,0.052532208506266276,0.9286,,
330,0.00013094044908301493,330,0.05310484522183736,0.9284,0.12128964853286743,0.749
331,0.000129561581474571,331,0.05372558800379435,0.9218,,
332,0.00012818746856866673,332,0.05379710362752279,0.9202,,
333,0.0001268181646129268,333,0.052280394260088604,0.9282,,
334,0.00012545372366512707,334,0.05263814291954041,0.925,,
335,0.00012409419959105958,335,0.05410285760561625,0.927,0.12276210355758667,0.75
336,0.00012273964606240693,336,0.05274810078938802,0.9312,,
337,0.00012139011655462313,337,0.05219704729715983,0.9308,,
338,0.00012004566434482246,338,0.0528788539091746,0.9294,,
339,0.00011870634250967581,339,0.05131010753711065,0.9314,,
340,0.00011737220392331632,340,0.05175568826993306,0.9292,0.12212943442662556,0.743
341,0.00011604330125525067,341,0.05091419569651286,0.9362,,
342,0.00011471968696828084,342,0.050544508759180706,0.9338,,
343,0.00011340141331643253,343,0.05106205520629883,0.9312,,
344,0.00011208853234289225,344,0.05047075827916463,0.9348,,
345,0.00011078109587795279,345,0.050765906119346615,0.9328,0.1232594108581543,0.75
346,0.00010947915553696714,346,0.050661783202489215,0.9324,,
347,0.00010818276271831074,347,0.05015929988225301,0.934,,
348,0.00010689196860135206,348,0.0500214882850647,0.9326,,
349,0.00010560682414443296,349,0.05038827856381734,0.9356,,
350,0.00010432738008285583,350,0.049777174854278565,0.9314,0.12227966562906901,0.745
351,0.00010305368692688156,351,0.05049199277559916,0.9356,,
352,0.00010178579495973502,352,0.049606864102681475,0.9348,,
353,0.00010052375423562021,353,0.04969286063512166,0.9382,,
354,0.00009926761457774363,354,0.04977037334442139,0.9314,,
355,0.00009801742557634846,355,0.04961495755513509,0.9374,0.12228952558835347,0.745
356,0.00009677323658675578,356,0.05079847987492879,0.9328,,
357,0.00009553509672741621,357,0.049888001378377275,0.9378,,
358,0.00009430305487797176,358,0.04917531431516012,0.9368,,
359,0.00009307715967732476,359,0.04896772983868917,0.9326,,
360,0.00009185745952171876,360,0.04875235234896342,0.9372,0.1222716326713562,0.746
361,0.00009064400256282744,361,0.049005303128560385,0.9376,,
362,0.00008943683670585386,362,0.04924642000198364,0.9348,,
363,0.00008823600960763877,363,0.04843322486877442,0.9414,,
364,0.00008704156867478015,364,0.04806218247413635,0.9394,,
365,0.0000858535610617608,365,0.04771299191315969,0.9402,0.1224927728176117,0.742
366,0.00008467203366908688,366,0.048299032425880434,0.9378,,
367,0.000083497033141437,367,0.04861934569676717,0.941,,
368,0.00008232860586581989,368,0.047848471228281654,0.9424,,
369,0.00008116679796974378,369,0.0484899111588796,0.9378,,
370,0.00008001165531939509,370,0.047400022053718564,0.9402,0.11985153977076213,0.75
371,0.0000788632235178278,371,0.04817432324886322,0.9348,,
372,0.00007772154790316275,372,0.04686275157928467,0.943,,
373,0.0000765866735467987,373,0.04717888437906901,0.942,,
374,0.00007545864525163178,374,0.04769311724503835,0.9402,,
375,0.00007433750755028755,375,0.04599038972854614,0.947,0.12163072220484415,0.75
376,0.00007322330470336305,376,0.04620170103311539,0.9474,,
377,0.00007211608069767857,377,0.04620797433853149,0.9434,,
378,0.0000710158792445421,378,0.04645131956736247,0.9424,,
379,0.00006992274377802318,379,0.04712725059986114,0.9428,,
380,0.0000688367174532383,380,0.04675944423675537,0.9432,0.12144731489817301,0.745
381,0.000067757843144647,381,0.0467460893591245,0.9426,,
382,0.00006668616344435997,382,0.04592092895507813,0.943,,
383,0.00006562172066045647,383,0.04559868988990784,0.9446,,
384,0.00006456455681531516,384,0.046859223969777423,0.9426,,
385,0.0000635147136439544,385,0.045976502736409505,0.9458,0.12111962334314982,0.748
386,0.00006247223259238503,386,0.04593709417978922,0.9456,,
387,0.00006143715481597397,387,0.045248281796773274,0.949,,
388,0.000060409521177819465,388,0.045132483696937564,0.9472,,
389,0.00005938937224713802,389,0.04616650991439819,0.9436,,
390,0.000058376748297662446,390,0.04583858914375305,0.947,0.1213414695262909,0.747
391,0.00005737168930605265,391,0.04508217457930247,0.946,,
392,0.000056374234950316505,392,0.045537914323806765,0.9462,,
393,0.0000553844246082441,393,0.04454485359191895,0.951,,
394,0.000054402297355852904,394,0.04473214927514394,0.9448,,
395,0.00005342789196584528,395,0.04463122593561808,0.9476,0.12087205862998962,0.754
396,0.00005246124690607733,396,0.04391792682806651,0.95,,
397,0.00005150240033804109,397,0.0449107269803683,0.9454,,
398,0.00005055139011535721,398,0.04520844513575236,0.9448,,
399,0.00004960825378228074,399,0.04432039738496145,0.9478,,
400,0.00004867302857221946,400,0.04441731522878011,0.9508,0.12135058188438416,0.75
401,0.000047745751406263096,401,0.044608921255668,0.9488,,
402,0.000046826458891726446,402,0.043274284855524696,0.95,,
403,0.00004591518732070395,403,0.04402527809143066,0.9492,,
404,0.0000450119726686369,404,0.04452061761220296,0.9454,,
405,0.00004411685059289307,405,0.04425399608612061,0.9472,0.12228614449501038,0.746
406,0.00004322985643135951,406,0.044026578203837076,0.9508,,
407,0.0000423510252010468,407,0.04355001208782196,0.9522,,
408,0.0000414803915967071,408,0.04418048067092895,0.9506,,
409,0.000040617989989464525,409,0.04411297645568848,0.9486,,
410,0.00003976385442545768,410,0.043704843362172445,0.9502,0.1232334467569987,0.744
411,0.00003891801862449617,411,0.04350797599156698,0.9456,,
412,0.000038080515978729125,412,0.04378018719355265,0.9474,,
413,0.000037251379551327006,413,0.043659010251363116,0.9486,,
414,0.000036430642075176124,414,0.043449268754323325,0.9506,,
415,0.00003561833595158692,415,0.04383625481923421,0.9484,0.12084990763664245,0.749
416,0.00003481449324901406,416,0.04397786948680878,0.95,,
417,0.00003401914570179107,417,0.043309266670544945,0.9488,,
418,0.00003323232470887744,418,0.04326101237932841,0.9514,,
419,0.00003245406133261853,419,0.04216876250108083,0.9572,,
420,0.000031684386297519916,420,0.043082359647750854,0.9552,0.12040772914886474,0.752
421,0.00003092332998903406,421,0.04343919291496277,0.95,,
422,0.000030170922452360927,422,0.04335510478019714,0.9478,,
423,0.00002942719339126161,423,0.042876442011197405,0.9514,,
424,0.000028692172166886175,424,0.04267213266690572,0.9538,,
425,0.00002796588779661384,425,0.04227342012723287,0.9528,0.1210305256843567,0.75
426,0.000027248368952908014,426,0.042249309444427494,0.957,,
427,0.00002653964396218402,427,0.04300753469467163,0.9558,,
428,0.000025839740803690995,428,0.042654232851664226,0.9514,,
429,0.000025148687108407196,429,0.042641249624888106,0.952,,
430,0.000024466510157949253,430,0.043469242397944134,0.951,0.12157611314455669,0.744
431,0.000023793236883495127,431,0.04278574199676514,0.9522,,
432,0.00002312889386472072,432,0.042197799173990885,0.954,,
433,0.000022473507328751054,433,0.04249627202351888,0.9556,,
434,0.00002182710314912428,434,0.04304478979110718,0.952,,
435,0.000021189706844770584,435,0.04278163380622864,0.9508,0.1215174105167389,0.75
436,0.000020561343579004682,436,0.04271062847773234,0.9536,,
