step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.004999777166148533,86,0.002941739931702614,0.956,0.07159193163116773,0.2757
87,0.0049997718922372356,87,0.0029118174066146215,0.94,0.07416807095209757,0.281
88,0.004999766556646538,88,0.0026630159467458726,0.948,0.07957565014561017,0.2784
89,0.004999761159376574,89,0.0033638565490643185,0.924,0.08258118162552516,0.2837
90,0.004999755700427475,90,0.0026531003415584562,0.936,0.07938259224096934,0.2755
91,0.0049997501797993775,91,0.002681468737622102,0.952,0.08004837224880855,0.2678
92,0.004999744597492416,92,0.003427012264728546,0.948,0.08376797556877136,0.2684
93,0.004999738953506729,93,0.0031660457452138266,0.948,0.08452107340097427,0.2804
94,0.004999733247842456,94,0.004258281613389651,0.916,0.0820259027183056,0.2992
95,0.004999727480499737,95,0.0038242761045694353,0.916,0.08886532813310623,0.2957
96,0.004999721651478715,96,0.0025575951983531314,0.948,0.0924123191833496,0.2861
97,0.004999715760779533,97,0.003276231636603673,0.94,0.09032341996828715,0.2827
98,0.004999709808402338,98,0.0034461960196495054,0.928,0.07481856162349383,0.3086
99,0.004999703794347276,99,0.0034927503516276677,0.936,0.07473217551906904,0.3023
100,0.004999697718614494,100,0.0032929055392742156,0.932,0.07444543903072676,0.3037
101,0.0049996915812041435,101,0.0026061212023099265,0.948,0.07453944608569145,0.2885
102,0.004999685382116376,102,0.0020690933490792912,0.964,0.08259256154298783,0.2356
103,0.004999679121351344,103,0.0025063284362355867,0.952,0.08154236604770025,0.2523
104,0.004999672798909202,104,0.002598654602964719,0.956,0.0783689388136069,0.2759
105,0.004999666414790106,105,0.003208924829959869,0.932,0.0777993169426918,0.2908
106,0.004999659968994213,106,0.0033508206407229105,0.944,0.07999432037274043,0.2932
107,0.004999653461521683,107,0.0028947391857703526,0.96,0.08020259335637092,0.2973
108,0.004999646892372676,108,0.002073105548818906,0.968,0.08010918602347374,0.3059
109,0.004999640261547354,109,0.0029275079568227133,0.944,0.07652295053005219,0.314
110,0.004999633569045881,110,0.002359044055143992,0.96,0.08043791477878888,0.2873
111,0.004999626814868422,111,0.002912232590218385,0.944,0.08048207739988963,0.2889
112,0.0049996199990151435,112,0.0020558069149653117,0.96,0.07961940293510755,0.2909
113,0.004999613121486213,113,0.0021354663496216137,0.968,0.08500235920151075,0.2927
114,0.004999606182281803,114,0.002481931758423646,0.964,0.08469382271170617,0.2926
115,0.00499959918140208,115,0.0019654976204037666,0.952,0.08246431042750677,0.3134
116,0.004999592118847221,116,0.0015129206081231435,0.964,0.08540391971667607,0.317
117,0.0049995849946173985,117,0.0022442849973837533,0.956,0.08786885549624761,0.3121
118,0.004999577808712788,118,0.0014162445440888405,0.976,0.08625599016745886,0.305
119,0.004999570561133568,119,0.0020024500787258147,0.96,0.08345540394385656,0.3011
120,0.004999563251879916,120,0.001443328708410263,0.968,0.08064350813627243,0.3005
121,0.004999555880952014,121,0.0014377549290657044,0.98,0.07788214499751726,0.2959
122,0.004999548448350042,122,0.0016101039325197538,0.968,0.08124189833799998,0.2894
123,0.0049995409540741845,123,0.002557140278319518,0.964,0.08434088756640752,0.2891
124,0.004999533398124626,124,0.0014499462520082792,0.984,0.08658797631661097,0.2887
125,0.004999525780501553,125,0.0016324046378334363,0.96,0.08371113856633504,0.2941
126,0.004999518101205153,126,0.0021994981914758684,0.964,0.08038148939609528,0.3022
127,0.004999510360235617,127,0.0010165491762260596,0.98,0.07956748162706694,0.2991
128,0.004999502557593133,128,0.0012568417315681776,0.976,0.07983767668406169,0.298
129,0.004999494693277898,129,0.0013931048413117727,0.972,0.08070196509361267,0.2975
130,0.004999486767290103,130,0.0011315274362762768,0.972,0.0824367195367813,0.304
131,0.004999478779629944,131,0.001533960085362196,0.972,0.08208388616641363,0.3178
132,0.004999470730297618,132,0.002310751254359881,0.952,0.08176018570860227,0.3144
133,0.004999462619293324,133,0.0017884050185481707,0.96,0.08302255799372991,0.3021
134,0.004999454446617262,134,0.0008656408948202928,0.98,0.08440090994040171,0.2957
135,0.004999446212269633,135,0.0013074491793910663,0.968,0.08553047398726145,0.2935
136,0.004999437916250641,136,0.0007567400112748146,0.992,0.08566562165816625,0.2934
137,0.004999429558560491,137,0.0011405084592600663,0.98,0.08446786786119143,0.2992
138,0.0049994211391993885,138,0.0008157733206947645,0.988,0.08376688698927562,0.2985
139,0.004999412658167541,139,0.0006723317162444194,0.996,0.08378843436638514,0.2941
140,0.004999404115465159,140,0.0009587830553452174,0.984,0.08527496059735616,0.2921
141,0.0049993955110924524,141,0.0014015152429540953,0.96,0.08820194472869237,0.2919
142,0.004999386845049633,142,0.0008400000010927518,0.988,0.09285751899083455,0.2856
143,0.004999378117336916,143,0.0007784380732725064,0.984,0.09386763711770375,0.2852
144,0.004999369327954515,144,0.001363900334884723,0.976,0.09049338618914286,0.2963
145,0.004999360476902648,145,0.0009721084032207727,0.984,0.0891842653354009,0.3015
146,0.004999351564181533,146,0.0010052596529324849,0.984,0.08665376295646032,0.313
147,0.004999342589791391,147,0.0011888631619513036,0.988,0.08571378429730733,0.314
148,0.004999333553732442,148,0.0007131960863868396,0.988,0.0864878581960996,0.31
149,0.0049993244560049095,149,0.0018425557762384414,0.968,0.08669041782617569,0.3107
150,0.004999315296609018,150,0.0005834360296527544,0.98,0.0891196162501971,0.3053
151,0.004999306075544994,151,0.0012807542147735755,0.976,0.08665042653679848,0.3107
152,0.004999296792813065,152,0.0008892701628307501,0.988,0.08718514849742254,0.3027
153,0.004999287448413458,153,0.001843816072990497,0.964,0.08696559369564057,0.2959
154,0.004999278042346406,154,0.0020160040507713954,0.956,0.08775931119918823,0.2924
155,0.004999268574612139,155,0.0006853819514314334,0.992,0.08855983306964238,0.2845
156,0.004999259045210894,156,0.0014533605426549911,0.98,0.09034625977277756,0.2785
157,0.004999249454142903,157,0.001212150789797306,0.976,0.09139390697081884,0.2828
158,0.004999239801408403,158,0.0014209674671292305,0.968,0.09093985825777054,0.2921
159,0.004999230087007633,159,0.0009621340160568555,0.976,0.09212081660827001,0.2809
160,0.0049992203109408325,160,0.0004268782368550698,0.996,0.09265519678592682,0.2717
161,0.004999210473208243,161,0.0015496961772441865,0.972,0.08902736350893975,0.2782
162,0.004999200573810107,162,0.0012812823988497257,0.964,0.08952322433392207,0.2852
163,0.004999190612746668,163,0.001593028133114179,0.968,0.09181456019481023,0.2948
164,0.004999180590018173,164,0.0011181448896725973,0.976,0.09294893244902293,0.2864
165,0.004999170505624869,165,0.0011984490789473056,0.972,0.09513080755869548,0.2797
166,0.0049991603595670045,166,0.0017165043080846468,0.956,0.08872859537601471,0.2929
167,0.004999150151844829,167,0.0006542348302900792,0.992,0.08863999019066493,0.2926
168,0.004999139882458596,168,0.00225462665160497,0.956,0.08493636637926101,0.3138
169,0.004999129551408558,169,0.00065525205185016,0.984,0.0862315954764684,0.326
170,0.004999119158694971,170,0.0020010409876704215,0.96,0.09228323549032211,0.3202
171,0.0049991087043180895,171,0.001711790512005488,0.956,0.09740128775437673,0.2998
172,0.004999098188278173,172,0.0012413326650857926,0.98,0.09865807622671127,0.2882
173,0.004999087610575479,173,0.001147494340936343,0.98,0.09362228254477183,0.2925
174,0.004999076971210271,174,0.0008084364235401154,0.984,0.09000337759653727,0.2922
175,0.004999066270182811,175,0.0005512038401017587,0.992,0.08949039061864217,0.2912
176,0.004999055507493362,176,0.0008552919452389081,0.98,0.08981956352790196,0.2891
177,0.00499904468314219,177,0.0005380566387126843,0.988,0.08862008651097615,0.2861
178,0.004999033797129562,178,0.00024735870150228344,0.996,0.08962340046962103,0.2833
179,0.004999022849455747,179,0.0007885883251825969,0.984,0.088777115046978,0.2869
180,0.004999011840121014,180,0.00034393372479826214,0.996,0.08917016834020615,0.2869
181,0.0049990007691256355,181,0.000637331698089838,0.988,0.09153900494178137,0.2803
182,0.004998989636469885,182,0.0006957272378106912,0.992,0.09097701738278072,0.284
183,0.004998978442154037,183,0.0015673530598481497,0.968,0.08912677596012751,0.2997
184,0.004998967186178367,184,0.0007134081795811653,0.98,0.09124683474500973,0.3011
185,0.004998955868543154,185,0.0005743568452696006,0.992,0.09466688146193822,0.288
186,0.004998944489248676,186,0.0008755730309834083,0.984,0.09577226251363755,0.2832
187,0.004998933048295215,187,0.000967561515669028,0.98,0.09358856499195099,0.292
188,0.0049989215456830525,188,0.0005430669213334719,0.988,0.09556845506032308,0.2854
189,0.004998909981412472,189,0.0014456484466791153,0.968,0.09281811952590942,0.2919
190,0.00499889835548376,190,0.0007761803145209949,0.988,0.0898199928800265,0.3033
191,0.004998886667897202,191,0.0007434860647966465,0.984,0.09003283222516378,0.3069
192,0.004998874918653087,192,0.0004642354945341746,0.996,0.09217424939076106,0.3016
193,0.004998863107751704,193,0.0014707686379551888,0.96,0.0945920330286026,0.2928
194,0.004998851235193347,194,0.0008782839092115561,0.98,0.09680251022179921,0.2888
195,0.004998839300978306,195,0.0008620589971542359,0.988,0.09686951061089834,0.2912
196,0.004998827305106878,196,0.0007712333463132381,0.984,0.09789635807275772,0.2924
197,0.004998815247579357,197,0.001548756891861558,0.976,0.09445766925811767,0.301
198,0.004998803128396041,198,0.00040721427649259567,0.996,0.09639096756776173,0.2912
199,0.004998790947557229,199,0.001241340395063162,0.984,0.0984897389014562,0.2844
200,0.004998778705063222,200,0.0012534827304383118,0.98,0.09620408684015275,0.286
201,0.0049987664009143225,201,0.0011175525064269702,0.98,0.09350433925787607,0.2956
202,0.004998754035110833,202,0.0010630308960874876,0.984,0.09356077541907629,0.3031
203,0.004998741607653059,203,0.0007900209786991278,0.984,0.093885198533535,0.3021
204,0.004998729118541307,204,0.0009478173529108365,0.976,0.09275939633448918,0.2998
205,0.004998716567775886,205,0.002041938559462627,0.952,0.09571471760670344,0.2902
206,0.004998703955357104,206,0.0012223771773278713,0.976,0.10234488576650619,0.2706
207,0.004998691281285275,207,0.0018351419518391292,0.972,0.10212015847365062,0.2829
208,0.004998678545560709,208,0.001121553685516119,0.98,0.09969013353188833,0.295
209,0.004998665748183721,209,0.0009648366831243038,0.98,0.09661628723144532,0.3026
210,0.004998652889154627,210,0.0018665522336959838,0.964,0.09363436708847682,0.3023
211,0.004998639968473744,211,0.00048452001065015795,0.992,0.0941705838839213,0.2981
212,0.004998626986141392,212,0.0012033993378281593,0.98,0.09432200272878011,0.3086
213,0.00499861394215789,213,0.001162149477750063,0.972,0.09848153481880824,0.3064
214,0.004998600836523559,214,0.0008020537284513314,0.984,0.10571266839901607,0.2876
215,0.004998587669238724,215,0.0010378635178009668,0.98,0.09922337581713994,0.298
216,0.00499857444030371,216,0.0015475545699397723,0.968,0.09586100300153097,0.2992
217,0.004998561149718843,217,0.0019868154699603717,0.972,0.10292638262112935,0.2984
218,0.004998547797484451,218,0.0014144174754619598,0.98,0.111874171992143,0.2919
219,0.004998534383600863,219,0.0012647187958161035,0.98,0.11234322726726532,0.296
220,0.00499852090806841,220,0.001807842527826627,0.96,0.1100130386153857,0.3042
221,0.004998507370887425,221,0.0011543548355499903,0.96,0.1023228348294894,0.3064
222,0.004998493772058242,222,0.0017117179309328397,0.968,0.0938825011253357,0.3118
223,0.004998480111581195,223,0.0012446211961408455,0.972,0.09571270604928335,0.2882
224,0.004998466389456624,224,0.0022300175080696744,0.936,0.0981772921482722,0.2678
225,0.0049984526056848656,225,0.0017774106313784917,0.972,0.09983883142471313,0.254
226,0.00499843876026626,226,0.0012572502096494039,0.968,0.09844123323758443,0.2492
227,0.004998424853201149,227,0.0019097614412506422,0.96,0.09174772252639135,0.2723
228,0.0049984108844898754,228,0.0012766364651421705,0.98,0.09041167378425598,0.2948
229,0.004998396854132785,229,0.0009739402681589127,0.984,0.09139398982127507,0.3054
230,0.0049983827621302235,230,0.0010504833733042081,0.976,0.09454965343077977,0.306
231,0.004998368608482538,231,0.0008693372830748558,0.984,0.0962394184867541,0.3118
232,0.004998354393190078,232,0.00074105824654301,0.984,0.09759730557600657,0.3115
233,0.004998340116253195,233,0.0012862674271066983,0.98,0.09819847871859869,0.312
234,0.00499832577767224,234,0.000881883129477501,0.968,0.100207845667998,0.3066
235,0.004998311377447567,235,0.0007168819817403952,0.984,0.10471126854419709,0.3
236,0.0049982969155795325,236,0.0008308419957756997,0.984,0.10594084163506826,0.2965
237,0.004998282392068492,237,0.00038784928619861603,0.996,0.10458862950404485,0.2981
238,0.004998267806914805,238,0.0013636899801592031,0.972,0.10035158087809881,0.3
239,0.004998253160118831,239,0.0005839797047277292,0.992,0.0956751541296641,0.3016
240,0.00499823845168093,240,0.0007038898766040802,0.988,0.09205159107844035,0.303
241,0.004998223681601467,241,0.0008669267098108927,0.98,0.09253848950068155,0.3012
242,0.004998208849880804,242,0.0009174181148409843,0.98,0.09376264105240505,0.3004
243,0.00499819395651931,243,0.0009628395860393842,0.984,0.09489261865615845,0.3034
244,0.004998179001517351,244,0.0005820688015470902,0.996,0.09708169897397359,0.3042
245,0.004998163984875295,245,0.0004420997885366281,0.992,0.09849716156721115,0.3033
246,0.004998148906593514,246,0.0009492707438766956,0.98,0.10066958169142405,0.3029
247,0.004998133766672379,247,0.0004061387948847065,0.992,0.10620441873868307,0.3004
248,0.0049981185651122645,248,0.0006786931616564591,0.988,0.10544358134269714,0.2976
249,0.004998103301913546,249,0.002145741879940033,0.956,0.10074150035778681,0.2983
250,0.0049980879770765985,250,0.0014376381412148475,0.972,0.10324721207221349,0.2956
251,0.004998072590601801,251,0.0005702055447424451,0.996,0.10641263584295908,0.2876
252,0.004998057142489533,252,0.00125383244206508,0.972,0.10459870606660843,0.2886
253,0.004998041632740176,253,0.001004018262028694,0.98,0.10367321968078613,0.2844
254,0.004998026061354112,254,0.0015356901722649733,0.968,0.09954988787571589,0.296
255,0.004998010428331726,255,0.0010613330950339636,0.976,0.09545878559350968,0.3099
256,0.004997994733673403,256,0.0006841714804371198,0.98,0.09718180765708287,0.3051
257,0.00499797897737953,257,0.0009879147633910178,0.968,0.09754228154818217,0.3039
258,0.004997963159450497,258,0.0007704378726581733,0.992,0.0981245959798495,0.3044
259,0.0049979472798866945,259,0.000507028866559267,0.992,0.10105338801940282,0.2933
260,0.004997931338688512,260,0.000520263146609068,0.988,0.104074245095253,0.2847
261,0.004997915335856345,261,0.0005793020750085513,0.992,0.10401646792888641,0.2812
262,0.004997899271390588,262,0.0007483723107725382,0.992,0.10012646029392878,0.2904
263,0.004997883145291636,263,0.0007821736702074608,0.984,0.09369818369547527,0.3016
264,0.004997866957559888,264,0.0008954954954485099,0.976,0.09114765544732412,0.3064
265,0.004997850708195744,265,0.0008623422123491764,0.972,0.09539764910936356,0.302
266,0.004997834397199604,266,0.0008467614961167176,0.988,0.09656854838132858,0.3049
267,0.004997818024571872,267,0.000768027330438296,0.984,0.09841257095336914,0.307
268,0.004997801590312949,268,0.001015645987354219,0.984,0.09963624546925227,0.3058
269,0.004997785094423243,269,0.000873885490000248,0.98,0.0980636497338613,0.3089
270,0.00499776853690316,270,0.0006964429592092832,0.988,0.10095036228497824,0.3032
271,0.004997751917753109,271,0.0012200067440668741,0.972,0.10029393017292022,0.3023
272,0.0049977352369734995,272,0.0006962113392849763,0.984,0.09947309116522471,0.3053
273,0.004997718494564743,273,0.0007012401397029559,0.988,0.1015942927201589,0.2997
274,0.004997701690527254,274,0.0007716641295701266,0.98,0.10163428624471028,0.3039
275,0.004997684824861444,275,0.0007573227398097515,0.976,0.10134648044904072,0.3037
276,0.004997667897567734,276,0.0007119231081257264,0.988,0.10128765056530635,0.2967
277,0.0049976509086465375,277,0.00039060687025388083,0.992,0.10290457089742025,0.2884
278,0.004997633858098275,278,0.0008894952324529488,0.984,0.10510390768448512,0.2905
279,0.004997616745923367,279,0.0009920272044837476,0.976,0.10944330682357152,0.2912
280,0.004997599572122237,280,0.0004276882934694489,0.992,0.11032407830158869,0.2904
281,0.004997582336695308,281,0.0008493772242218256,0.992,0.10894373923540115,0.2951
282,0.004997565039643004,282,0.0007378691186507543,0.984,0.10683537473281225,0.2962
283,0.004997547680965754,283,0.0008451363071799278,0.98,0.10292948007583619,0.3013
284,0.004997530260663984,284,0.000626150673876206,0.992,0.09941601226727168,0.3036
285,0.004997512778738126,285,0.00018014402594417333,1.0,0.09844811300436655,0.2989
286,0.004997495235188609,286,0.0010888259237011274,0.98,0.09532457997401556,0.309
287,0.004997477630015869,287,0.0011061572469770909,0.976,0.09684587121009827,0.3069
288,0.004997459963220338,288,0.00030122644578417144,1.0,0.10222967763741811,0.302
289,0.004997442234802451,289,0.003029509944220384,0.952,0.1002539191643397,0.3189
290,0.004997424444762649,290,0.00039720677305012944,0.996,0.10403785059849421,0.3112
291,0.004997406593101368,291,0.0014226885202030342,0.968,0.11544065962235132,0.2923
292,0.004997388679819049,292,0.002434839867055416,0.96,0.11180496464173,0.3001
293,0.004997370704916135,293,0.0013785579552253087,0.976,0.10887739439805348,0.2826
294,0.004997352668393069,294,0.0006534909984717767,0.992,0.11131128390630086,0.2639
295,0.004997334570250296,295,0.0015588331346710522,0.976,0.11529245734214782,0.2575
296,0.004997316410488262,296,0.0008151775536437829,0.976,0.11579388966163,0.2677
297,0.004997298189107416,297,0.0008878182619810104,0.988,0.11210666646560033,0.277
298,0.004997279906108207,298,0.0013145644838611285,0.968,0.09912892897923788,0.3041
299,0.0049972615614910865,299,0.0007010079997902115,0.988,0.09570525348186493,0.3064
300,0.004997243155256507,300,0.000863052625209093,0.98,0.09630653063456217,0.2969
301,0.004997224687404922,301,0.0010718940601994595,0.984,0.09665053208669026,0.2965
302,0.004997206157936787,302,0.0017900067381560803,0.972,0.09688895970582961,0.3044
303,0.004997187566852561,303,0.0014092051113645235,0.976,0.10264765679836273,0.2984
304,0.0049971689141527,304,0.0007690385294457277,0.98,0.10496181259552638,0.299
305,0.004997150199837667,305,0.0006197943507383267,0.988,0.10328852812449138,0.3002
306,0.004997131423907923,306,0.0007495834492146969,0.996,0.10050371517737706,0.2993
307,0.004997112586363931,307,0.0006320432138939698,0.988,0.09944038341442744,0.3023
308,0.004997093687206155,308,0.0003486752587681015,0.996,0.09943930278221766,0.3066
309,0.004997074726435063,309,0.00028526834212243556,0.996,0.10098806659380595,0.3105
310,0.0049970557040511215,310,0.0009236160044868787,0.976,0.10332387308279674,0.3015
311,0.0049970366200548,311,0.0005979772501935562,0.98,0.10277250240246455,0.2971
312,0.004997017474446569,312,0.0001534131549609204,1.0,0.10256809363762538,0.2954
313,0.004996998267226902,313,0.0003275621527185043,0.992,0.10138452887535095,0.2948
314,0.004996978998396272,314,0.00040749897404263415,0.996,0.10065759768088658,0.2936
315,0.004996959667955155,315,0.00039866942291458447,1.0,0.1010803418358167,0.2937
316,0.004996940275904028,316,0.000438874300258855,0.992,0.10228383888800939,0.2982
317,0.004996920822243369,317,0.0005561440096547207,0.992,0.1073660413424174,0.2992
318,0.004996901306973658,318,0.0007394736943145593,0.976,0.11256067325671514,0.2979
319,0.004996881730095377,319,0.0008204272327323755,0.988,0.11053402215242386,0.2923
320,0.00499686209160901,320,0.0002835041532913844,0.996,0.10607778082291285,0.2865
321,0.00499684239151504,321,0.0003918703800688187,0.992,0.101536505818367,0.2929
322,0.0049968226298139524,322,0.0003503829163188736,0.992,0.10003971417744954,0.2963
323,0.004996802806506237,323,0.0008444638612369696,0.976,0.09982041458288829,0.297
324,0.004996782921592381,324,0.0001999937385941545,0.996,0.0995962722102801,0.3034
325,0.004996762975072877,325,0.0003505610783273975,0.992,0.09992646207412084,0.304
326,0.004996742966948215,326,0.00023097295003632706,1.0,0.09890506635109583,0.3077
327,0.004996722897218891,327,0.0007105981931090355,0.992,0.09670925517876942,0.3164
328,0.004996702765885397,328,0.00021736109629273416,1.0,0.09544601996739706,0.3207
329,0.004996682572948233,329,0.000547525892034173,0.988,0.0943970701098442,0.321
330,0.004996662318407895,330,0.00017493773872653644,0.996,0.09427731275558472,0.3198
331,0.004996642002264884,331,0.00010132649525379141,1.0,0.09487912048896154,0.3143
332,0.004996621624519701,332,0.00015325334582788248,1.0,0.09543632318576177,0.3093
333,0.004996601185172849,333,0.00021841698326170446,0.996,0.09565789302190145,0.3085
334,0.004996580684224831,334,0.0003929484790811936,0.988,0.09501258363326391,0.3134
335,0.004996560121676155,335,0.00022661800418669978,0.996,0.09474549462397894,0.3165
336,0.004996539497527326,336,0.00016899536130949856,0.996,0.09445441553990046,0.3209
337,0.004996518811778854,337,0.00023933905176818371,0.992,0.09478141417105992,0.3245
338,0.0049964980644312505,338,0.00024102194389949243,0.996,0.09467381079991659,0.3259
339,0.004996477255485026,339,0.000990815934104224,0.992,0.0944472352663676,0.3266
340,0.0049964563849406955,340,0.0001335162203758955,1.0,0.09371155202388763,0.3212
341,0.004996435452798771,341,0.0002379223316287001,0.996,0.094356991648674,0.3175
342,0.004996414459059771,342,0.0003163242479786277,0.996,0.09572657763957977,0.313
343,0.004996393403724214,343,0.00009837695009385546,1.0,0.0971684409181277,0.3048
