step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.11187654833793641,0.7824,0.13061981932322184,0.733
46,0.0004900734214192355,46,0.10997315839131673,0.7854,,
47,0.0004896304472543437,47,0.10871637897491455,0.7836,,
48,0.0004891780128897074,48,0.11003556410471599,0.782,,
49,0.0004887161361866605,49,0.11084679374694824,0.7862,,
50,0.00048824483537930445,50,0.10905736316045125,0.7814,0.13526724775632223,0.717
51,0.00048776412907378813,51,0.11154003829956055,0.7796,,
52,0.00048727403624757335,52,0.10804277311960857,0.783,,
53,0.0004867745762486857,53,0.10565985520680746,0.7972,,
54,0.0004862657687949508,54,0.10713348058064778,0.7838,,
55,0.00048574763397321574,55,0.10404874614079793,0.7944,0.1231670724550883,0.748
56,0.000485220192238556,56,0.10418010527292887,0.7934,,
57,0.00048468346441346815,57,0.10240468502044678,0.8004,,
58,0.00048413747168704775,58,0.10231221524079641,0.7984,,
59,0.0004835822356141526,59,0.09589075377782186,0.8074,,
60,0.0004830177781145523,60,0.0999889208316803,0.8026,0.11736187386512756,0.759
61,0.00048244412147206245,61,0.09544359820683797,0.8154,,
62,0.00048186128833366493,62,0.09986394608815512,0.7956,,
63,0.0004812693017086141,63,0.0962352661927541,0.8048,,
64,0.0004806681849675283,64,0.09825210040410359,0.8046,,
65,0.0004800579618414672,65,0.09414172223409017,0.8148,0.12220286353429159,0.76
66,0.00047943865642099487,66,0.09605938256581624,0.806,,
67,0.00047881029315522897,67,0.09541966686248779,0.8076,,
68,0.0004781728968508753,68,0.09638790041605631,0.8062,,
69,0.0004775264926712485,69,0.0927527028242747,0.8184,,
70,0.0004768711061352788,70,0.0926105214436849,0.8178,0.1141561648050944,0.762
71,0.00047620676311650446,71,0.09119031686782837,0.8182,,
72,0.00047553348984205027,72,0.08608417065938313,0.8294,,
73,0.00047485131289159234,73,0.0876395281155904,0.8182,,
74,0.00047416025919630857,74,0.08609166863759359,0.8296,,
75,0.00047346035603781553,75,0.09118014945983886,0.8166,0.11178941496213277,0.775
76,0.0004727516310470915,76,0.08861276035308838,0.8272,,
77,0.0004720341122033857,77,0.08408715429306031,0.8326,,
78,0.0004713078278331134,78,0.08461252460479736,0.8304,,
79,0.0004705728066087379,79,0.08296240019798279,0.835,,
80,0.0004698290775476386,80,0.08221201063791911,0.833,0.11403895290692648,0.774
81,0.00046907667001096546,81,0.08350323114395142,0.8302,,
82,0.0004683156137024796,82,0.08272381079991659,0.8364,,
83,0.00046754593866738095,83,0.08547624397277832,0.8236,,
84,0.00046676767529112205,84,0.09040212845802308,0.8208,,
85,0.00046598085429820835,85,0.08632672824859619,0.8218,0.11322579360008239,0.78
86,0.0004651855067509855,86,0.08212453122138977,0.8358,,
87,0.00046438166404841265,87,0.07967104775110881,0.8374,,
88,0.00046356935792482334,88,0.0784701826731364,0.8462,,
89,0.00046274862044867255,89,0.07898672041098277,0.8436,,
90,0.00046191948402127036,90,0.07701059958140055,0.8468,0.11082498534520467,0.776
91,0.0004610819813755033,91,0.07863653539816538,0.84,,
92,0.0004602361455745418,92,0.07518406914075215,0.8478,,
93,0.0004593820100105349,93,0.0710500773747762,0.8562,,
94,0.00045851960840329227,94,0.07299501775105795,0.8552,,
95,0.00045764897479895266,95,0.07516464671293895,0.8488,0.10573643096288045,0.776
96,0.00045677014356863995,96,0.0735054301738739,0.8538,,
97,0.00045588314940710634,97,0.06938660961786906,0.8662,,
98,0.0004549880273313626,98,0.07085296416282653,0.8616,,
99,0.0004540848126792955,99,0.07114967001279195,0.8608,,
100,0.00045317354110827295,100,0.0708346302986145,0.8604,0.1035408373673757,0.798
101,0.00045225424859373633,101,0.06899036614894867,0.8636,,
102,0.0004513269714277799,102,0.06579224522908529,0.8704,,
103,0.0004503917462177186,103,0.07315408433278402,0.8526,,
104,0.00044944860988464216,104,0.07039719200134277,0.8574,,
105,0.0004484975996619582,105,0.06536484275658926,0.871,0.10893008128801981,0.78
106,0.00044753875309392195,106,0.06501814188957214,0.872,,
107,0.0004465721080341541,107,0.06890887492497762,0.864,,
108,0.0004455977026441464,108,0.07160972825686136,0.8554,,
109,0.00044461557539175533,109,0.07009179045359294,0.8592,,
110,0.00044362576504968296,110,0.06620747203826904,0.8706,0.10220261804262797,0.795
111,0.00044262831069394673,111,0.07156075614293417,0.8586,,
112,0.0004416232517023369,112,0.06564903461138408,0.8668,,
113,0.00044061062775286144,113,0.06336491211255392,0.8722,,
114,0.00043959047882217994,114,0.06452272885640463,0.8692,,
115,0.00043856284518402545,115,0.06381131650606792,0.8778,0.10433021783828736,0.792
116,0.00043752776740761434,116,0.06476249872843425,0.8764,,
117,0.000436485286356045,117,0.06884127976099651,0.8608,,
118,0.0004354354431846843,118,0.06752707646687825,0.8644,,
119,0.00043437827933954295,119,0.07098897631963094,0.8578,,
120,0.0004333138365556395,120,0.06563259302775065,0.866,0.10095106029510498,0.793
121,0.00043224215685535233,121,0.06634777479171752,0.8626,,
122,0.0004311632825467611,122,0.0652291232585907,0.8736,,
123,0.0004300772562219761,123,0.06180783452987671,0.8792,,
124,0.0004289841207554572,124,0.05953949449062347,0.8814,,
125,0.0004278839193023208,125,0.05710574329694112,0.8906,0.09774426325162251,0.805
126,0.00042677669529663626,126,0.05910323022206624,0.8844,,
127,0.00042566249244971175,127,0.05860863644282023,0.8878,,
128,0.00042454135474836763,128,0.06001673188209534,0.879,,
129,0.00042341332645320066,129,0.058546403320630394,0.8852,,
130,0.00042227845209683653,130,0.053434277407328284,0.8992,0.10450785239537556,0.785
131,0.0004211367764821716,131,0.058468799670537315,0.8806,,
132,0.0004199883446806042,132,0.05719521681467692,0.8876,,
133,0.00041883320203025555,133,0.06172380297978719,0.876,,
134,0.0004176713941341795,134,0.06332343136469523,0.8726,,
135,0.00041650296685856236,135,0.05811131865183512,0.8852,0.10711346284548441,0.783
136,0.00041532796633091237,136,0.05988548189004262,0.8812,,
137,0.0004141464389382385,137,0.05681521339416504,0.8896,,
138,0.00041295843132521914,138,0.05789422028859456,0.8856,,
139,0.00041176399039236056,139,0.05646674652099609,0.8854,,
140,0.00041056316329414553,140,0.054716065033276876,0.894,0.10113791426022847,0.796
141,0.00040935599743717184,141,0.053247227160135906,0.895,,
142,0.0004081425404782806,142,0.05340336174964905,0.8964,,
143,0.00040692284032267455,143,0.05225885243415832,0.8998,,
144,0.0004056969451220276,144,0.05282957088152568,0.898,,
145,0.00040446490327258303,145,0.05091172828674317,0.9002,0.10436763207117716,0.792
146,0.0004032267634132436,146,0.05892871480782827,0.8834,,
147,0.0004019825744236508,147,0.05320463298161825,0.8958,,
148,0.00040073238542225563,148,0.048429363870620724,0.9084,,
149,0.0003994762457643792,149,0.05042667253812154,0.9048,,
150,0.00039821420504026426,150,0.04991612728436788,0.9024,0.09614183910687764,0.81
151,0.00039694631307311774,151,0.048175577863057456,0.9038,,
152,0.00039567261991714346,152,0.05263782943884532,0.8922,,
153,0.0003943931758555663,153,0.0488128323396047,0.906,,
154,0.0003931080313986471,154,0.04667216501235962,0.9128,,
155,0.0003918172372816886,155,0.04915191214879354,0.9074,0.1008696494102478,0.792
156,0.00039052084446303205,156,0.057403837585449216,0.883,,
157,0.0003892189041220464,157,0.05306119997501373,0.8954,,
158,0.000387911467657107,158,0.04723961680730184,0.9082,,
159,0.0003865985866835667,159,0.049284710518519084,0.9042,,
160,0.00038528031303171833,160,0.04784063321749369,0.9084,0.10179589414596557,0.8
161,0.0003839566987447485,161,0.04616971604029337,0.9122,,
162,0.0003826277960766829,162,0.048306945602099104,0.902,,
163,0.0003812936574903233,163,0.04568119737307231,0.9126,,
164,0.0003799543356551767,164,0.048736932833989464,0.9028,,
165,0.00037860988344537606,165,0.0448903148651123,0.9112,0.10091383417447408,0.799
166,0.00037726035393759226,166,0.046070021430651344,0.9112,,
167,0.0003759058004089396,167,0.04397904043197632,0.9122,,
168,0.00037454627633487215,168,0.043894841424624124,0.9112,,
169,0.00037318183538707233,169,0.04399638449350993,0.915,,
170,0.0003718125314313325,170,0.04685370484987895,0.9054,0.10520362623532613,0.791
171,0.0003704384185254282,171,0.04510308032035828,0.909,,
172,0.00036905955091698416,172,0.043619071420033774,0.9158,,
173,0.00036767598304133256,173,0.041990912040074664,0.9228,,
174,0.000366287769519364,174,0.04393151295979818,0.9154,,
175,0.0003648949651553714,175,0.044589874998728435,0.9146,0.10060387786229452,0.798
176,0.00036349762493488607,176,0.042692102746168775,0.9224,,
177,0.00036209580402250753,177,0.04093666364351908,0.9256,,
178,0.0003606895577597248,178,0.039886630098025004,0.9236,,
179,0.0003592789416627326,179,0.03920185554822286,0.9252,,
180,0.00035786401142023916,180,0.03921558052698771,0.9276,0.10337194919586182,0.81
181,0.0003564448228912676,181,0.039746697713931405,0.9256,,
182,0.000355021432102951,182,0.03552855532964071,0.931,,
183,0.0003535938952483205,183,0.03821761405467987,0.9278,,
184,0.0003521622686840867,184,0.03919154289563497,0.9248,,
185,0.0003507266089284151,185,0.04160528265635172,0.9208,0.09994202160835267,0.796
186,0.0003492869726586946,186,0.045514415820439656,0.91,,
187,0.00034784341670930007,187,0.04304349956512451,0.9152,,
188,0.0003463959980693485,188,0.04527775020599365,0.9116,,
189,0.0003449447738804497,189,0.05127287483215332,0.897,,
190,0.0003434898014344495,190,0.044685782210032145,0.911,0.1081628851890564,0.788
191,0.0003420311381711689,191,0.04422887172698975,0.9126,,
192,0.0003405688416761359,192,0.04020952178637187,0.9256,,
193,0.00033910296967831207,193,0.036206072934468585,0.9318,,
194,0.0003376335800478142,194,0.03805826983451843,0.9254,,
195,0.00033616073079362874,195,0.03749509242375692,0.9314,0.10274992187817891,0.804
196,0.0003346844800613223,196,0.0393816623210907,0.9258,,
197,0.0003332048861307461,197,0.04054453872044881,0.9254,,
198,0.00033172200741373516,198,0.0354135595480601,0.9338,,
199,0.00033023590245180183,199,0.03564124290148417,0.9354,,
200,0.0003287466299138257,200,0.03395167524019877,0.9368,0.09821593105792999,0.808
201,0.0003272542485937364,201,0.037272376839319867,0.9304,,
202,0.00032575881740819305,202,0.03495441664059957,0.9356,,
203,0.00032426039539425823,203,0.03711119243303935,0.9298,,
204,0.0003227590417070675,204,0.03630946216583252,0.932,,
205,0.0003212548156174935,205,0.036816791061560314,0.93,0.09770290366808573,0.805
206,0.0003197477765098068,206,0.033691038958231605,0.937,,
207,0.0003182379838793308,207,0.04197436504364014,0.9168,,
208,0.0003167254973300934,208,0.03957741623719533,0.926,,
209,0.0003152103765724737,209,0.03675866482655207,0.9318,,
210,0.00031369268142084506,210,0.03227514632542928,0.9432,0.09854526948928834,0.797
211,0.0003121724717912132,211,0.030037645586331686,0.944,,
212,0.0003106498076988514,212,0.030878503747781116,0.9468,,
213,0.00030912474925593077,213,0.030101199754079183,0.945,,
214,0.00030759735666914724,214,0.03391523683865865,0.9326,,
215,0.00030606769023734486,215,0.03244343117078145,0.9422,0.10414759850502014,0.803
216,0.0003045358103491352,216,0.03325692873795827,0.9402,,
217,0.00030300177748051325,217,0.03155751082102458,0.943,,
218,0.0003014656521924699,218,0.03824385526180267,0.9302,,
219,0.00029992749512860133,219,0.03307319924036662,0.9396,,
220,0.0002983873670127146,220,0.03399649445215861,0.9356,0.1028434506257375,0.806
221,0.0002968453286464307,221,0.03493546363512675,0.9338,,
222,0.0002953014409067839,222,0.033496493784586585,0.9328,,
223,0.0002937557647438186,223,0.03512305965423584,0.9326,,
224,0.00029220836117818303,224,0.03656846240361532,0.932,,
225,0.0002906592912987205,225,0.040503144073486326,0.9188,0.09925456007321676,0.804
226,0.0002891086162600573,226,0.03367957152525584,0.9368,,
227,0.00028755639728018884,227,0.03230023499329885,0.9418,,
228,0.00028600269563806266,228,0.029319353218873342,0.9494,,
229,0.00028444757267115915,229,0.0265433198928833,0.958,,
230,0.00028289108977307023,230,0.030239608506361645,0.9468,0.10204153672854106,0.807
231,0.00028133330839107563,231,0.02736631940205892,0.9524,,
232,0.000279774290023717,232,0.02635747714837392,0.9554,,
233,0.00027821409621836996,233,0.028370461797714235,0.9468,,
234,0.00027665278856881453,234,0.02722216405272484,0.9508,,
235,0.00027509042871280324,235,0.02498633337020874,0.9612,0.09743830490112304,0.813
236,0.00027352707832962813,236,0.028150210428237916,0.9526,,
237,0.0002719627991376854,237,0.03162924363613129,0.9426,,
238,0.00027039765289203896,238,0.02980311191876729,0.9446,,
239,0.00026883170138198274,239,0.030282249132792156,0.944,,
240,0.00026726500642860107,240,0.0285375067392985,0.9472,0.0974697839419047,0.811
241,0.0002656976298823279,241,0.030539003070195515,0.9434,,
242,0.00026412963362050566,242,0.027680082702636718,0.951,,
243,0.00026256107954494195,243,0.028317087268829345,0.952,,
244,0.00026099202957946576,244,0.03125088903109233,0.943,,
245,0.0002594225456674832,245,0.029134208297729492,0.9494,0.09895878267288208,0.82
246,0.0002578526897695316,246,0.028495458571116128,0.9482,,
247,0.0002562825238608339,247,0.0249568089167277,0.9594,,
248,0.00025471210992885165,248,0.027303938849767048,0.9528,,
249,0.00025314150997083777,249,0.0276450270652771,0.9542,,
250,0.0002515707859913894,250,0.02794713789621989,0.9486,0.10577210783958435,0.806
251,0.0002499999999999996,251,0.02741599024136861,0.9534,,
252,0.00024842921400860987,252,0.024571728642781576,0.9544,,
253,0.00024685849002916143,253,0.027248582855860393,0.9558,,
254,0.0002452878900711475,254,0.02375173791249593,0.9582,,
255,0.00024371747613916522,255,0.02347544887860616,0.9604,0.10405139263470968,0.812
256,0.00024214731023046752,256,0.025502925237019858,0.9586,,
257,0.00024057745433251593,257,0.026977447732289633,0.9534,,
258,0.0002390079704205334,258,0.03081338675816854,0.9414,,
259,0.00023743892045505723,259,0.02717545051574707,0.952,,
260,0.00023587036637949348,260,0.024660540060202282,0.959,0.1046752474308014,0.812
261,0.00023430237011767133,261,0.02133324952920278,0.9704,,
262,0.0002327349935713982,262,0.0225967431306839,0.962,,
263,0.00023116829861801643,263,0.021744524931907653,0.963,,
264,0.00022960234710796024,264,0.022970894130071005,0.9656,,
265,0.00022803720086231384,265,0.02246012204090754,0.9626,0.10218778781096141,0.807
266,0.00022647292167037107,266,0.021316870721181234,0.9648,,
267,0.00022490957128719593,267,0.025898261547088623,0.9548,,
268,0.00022334721143118464,268,0.0260236385345459,0.9542,,
269,0.0002217859037816292,269,0.02470419816970825,0.9588,,
270,0.00022022570997628225,270,0.022240478134155275,0.965,0.10389979529380798,0.805
271,0.0002186666916089236,271,0.021281141233444215,0.9636,,
272,0.00021710891022692902,272,0.02348978320757548,0.9608,,
273,0.00021555242732884013,273,0.020435633460680645,0.9694,,
274,0.00021399730436193656,274,0.021557946427663167,0.964,,
275,0.00021244360271981033,275,0.022838228623072308,0.9626,0.10216574652989706,0.816
276,0.0002108913837399419,276,0.021027775208155314,0.9656,,
277,0.0002093407087012787,277,0.021987974452972413,0.9652,,
278,0.00020779163882181614,278,0.02206332652568817,0.9656,,
279,0.00020624423525618062,279,0.02276854887008667,0.9586,,
280,0.00020469855909321528,280,0.022673920981089273,0.963,0.09929288514455159,0.82
281,0.00020315467135356845,281,0.019487930488586425,0.9692,,
282,0.0002016126329872846,282,0.022028828184803326,0.9636,,
283,0.0002000725048713979,283,0.019051483170191445,0.9698,,
284,0.00019853434780752924,284,0.020759952942530312,0.9658,,
285,0.00019699822251948598,285,0.019704389508565266,0.9678,0.10248812969525656,0.811
286,0.000195464189650864,286,0.026457171535491944,0.9526,,
287,0.00019393230976265431,287,0.024077102303504943,0.9584,,
288,0.00019240264333085202,288,0.020662159617741902,0.966,,
289,0.00019087525074406846,289,0.020505446084340413,0.9692,,
290,0.00018935019230114776,290,0.021666873359680174,0.9646,0.10262639705340068,0.812
291,0.00018782752820878598,291,0.022331298128763836,0.9612,,
292,0.00018630731857915414,292,0.02044256795247396,0.964,,
293,0.0001847896234275254,293,0.022740619150797527,0.9618,,
294,0.0001832745026699058,294,0.020229293711980185,0.9666,,
295,0.00018176201612066828,295,0.021275187842051187,0.9642,0.10591086467107137,0.81
296,0.00018025222349019228,296,0.02152364695072174,0.9636,,
297,0.00017874518438250559,297,0.021545599842071533,0.9658,,
298,0.00017724095829293167,298,0.019481589039166768,0.9682,,
299,0.00017573960460574089,299,0.019374288511276243,0.9694,,
300,0.00017424118259180618,300,0.01888812122096618,0.9692,0.10594822033246358,0.819
301,0.0001727457514062628,301,0.017786881812413533,0.9726,,
302,0.00017125337008617344,302,0.019050887807210287,0.9694,,
303,0.00016976409754819729,303,0.017890358114242555,0.9734,,
304,0.00016827799258626406,304,0.020319576835632323,0.966,,
305,0.00016679511386925302,305,0.018485439332326253,0.9718,0.10653611787160237,0.813
306,0.00016531551993867683,306,0.020534098911285402,0.966,,
307,0.0001638392692063704,307,0.019598389466603597,0.9702,,
308,0.0001623664199521849,308,0.01930012590090434,0.9706,,
309,0.00016089703032168702,309,0.019743755515416465,0.9678,,
310,0.00015943115832386327,310,0.018347028875350953,0.9698,0.10066175699234009,0.811
311,0.0001579688618288302,311,0.020326402537027995,0.9658,,
312,0.0001565101985655496,312,0.018268680222829185,0.9708,,
313,0.00015505522611954943,313,0.018920708791414897,0.9708,,
314,0.00015360400193065057,314,0.019446689319610595,0.9676,,
315,0.00015215658329069913,315,0.017358736622333528,0.9718,0.10350376915931701,0.814
316,0.0001507130273413045,316,0.016855097659428914,0.9764,,
317,0.00014927339107158403,317,0.019633878993988038,0.9694,,
318,0.00014783773131591248,318,0.018900565552711485,0.9716,,
319,0.00014640610475167868,319,0.016788791608810427,0.974,,
320,0.00014497856789704816,320,0.017947753187020618,0.9742,0.10312252314885458,0.809
321,0.00014355517710873156,321,0.01626429082552592,0.9756,,
322,0.00014213598857976007,322,0.01780890779495239,0.9728,,
323,0.00014072105833726656,323,0.019116040452321372,0.9708,,
324,0.0001393104422402744,324,0.018754195467631022,0.9684,,
325,0.00013790419597749172,325,0.02134862923026085,0.9644,0.10185108296076456,0.81
326,0.00013650237506511304,326,0.016590598487854005,0.9744,,
327,0.00013510503484462778,327,0.01641096660296122,0.9756,,
328,0.00013371223048063514,328,0.01696507156689962,0.9748,,
329,0.0001323240169586667,329,0.015839617506663003,0.978,,
330,0.00013094044908301493,330,0.01431045209566752,0.9816,0.09882584810256959,0.817
331,0.000129561581474571,331,0.015724515295028687,0.9762,,
332,0.00012818746856866673,332,0.016501797612508137,0.9748,,
333,0.0001268181646129268,333,0.016668584966659544,0.9744,,
334,0.00012545372366512707,334,0.01672364423274994,0.9724,,
335,0.00012409419959105958,335,0.014889056809743246,0.9804,0.10332508802413941,0.805
336,0.00012273964606240693,336,0.01640711480776469,0.9752,,
337,0.00012139011655462313,337,0.01604384547074636,0.9776,,
338,0.00012004566434482246,338,0.014826150274276733,0.9776,,
339,0.00011870634250967581,339,0.015280649105707804,0.9774,,
340,0.00011737220392331632,340,0.015035766537984212,0.9818,0.1020802419980367,0.826
341,0.00011604330125525067,341,0.015697809648513795,0.9796,,
342,0.00011471968696828084,342,0.015655782707532248,0.9786,,
343,0.00011340141331643253,343,0.013967467784881591,0.9844,,
344,0.00011208853234289225,344,0.014009389925003052,0.9828,,
345,0.00011078109587795279,345,0.01520857101281484,0.979,0.10154851412773132,0.82
346,0.00010947915553696714,346,0.013896211047967275,0.9802,,
347,0.00010818276271831074,347,0.014454157813390095,0.9796,,
348,0.00010689196860135206,348,0.015464214134216309,0.9784,,
349,0.00010560682414443296,349,0.015835642528533936,0.9778,,
350,0.00010432738008285583,350,0.016516798973083495,0.9728,0.103883309563001,0.815
351,0.00010305368692688156,351,0.015578102457523346,0.9778,,
352,0.00010178579495973502,352,0.014143515197436014,0.9796,,
353,0.00010052375423562021,353,0.013698076176643372,0.9826,,
354,0.00009926761457774363,354,0.014188265291849772,0.9826,,
355,0.00009801742557634846,355,0.012990204278628032,0.9836,0.10105070622762044,0.824
356,0.00009677323658675578,356,0.013179889631271362,0.981,,
357,0.00009553509672741621,357,0.014200204928716023,0.9808,,
358,0.00009430305487797176,358,0.012462609910964966,0.9862,,
359,0.00009307715967732476,359,0.013387279262145361,0.9828,,
360,0.00009185745952171876,360,0.012855875778198243,0.9824,0.10329170242945353,0.808
361,0.00009064400256282744,361,0.01297275410493215,0.982,,
362,0.00008943683670585386,362,0.012986569249629975,0.9826,,
363,0.00008823600960763877,363,0.013236463165283202,0.98,,
364,0.00008704156867478015,364,0.013493932366371154,0.9794,,
365,0.0000858535610617608,365,0.013473955170313518,0.9808,0.1076633501847585,0.806
366,0.00008467203366908688,366,0.012622980229059855,0.9834,,
367,0.000083497033141437,367,0.012342740233739217,0.9844,,
368,0.00008232860586581989,368,0.012291063865025839,0.984,,
369,0.00008116679796974378,369,0.013261123633384705,0.9828,,
370,0.00008001165531939509,370,0.01288077278137207,0.9824,0.11084990398089091,0.806
371,0.0000788632235178278,371,0.012908904695510865,0.9832,,
372,0.00007772154790316275,372,0.011821854670842489,0.9858,,
373,0.0000765866735467987,373,0.011530534696578979,0.986,,
374,0.00007545864525163178,374,0.013212379598617553,0.9814,,
375,0.00007433750755028755,375,0.013216068736712138,0.9834,0.10655113522211711,0.81
376,0.00007322330470336305,376,0.012299136829376221,0.984,,
377,0.00007211608069767857,377,0.01202993810971578,0.9852,,
378,0.0000710158792445421,378,0.012553652667999267,0.9856,,
379,0.00006992274377802318,379,0.012010456212361654,0.9852,,
380,0.0000688367174532383,380,0.011437324846784273,0.9854,0.10495514384905497,0.812
381,0.000067757843144647,381,0.011071219724416733,0.9882,,
382,0.00006668616344435997,382,0.010965134938557943,0.9874,,
383,0.00006562172066045647,383,0.011311523874600729,0.9874,,
384,0.00006456455681531516,384,0.010839348721504211,0.9882,,
385,0.0000635147136439544,385,0.011868043506145478,0.9862,0.10667990159988404,0.808
386,0.00006247223259238503,386,0.010299909273783365,0.9896,,
387,0.00006143715481597397,387,0.010865296653906504,0.9902,,
388,0.000060409521177819465,388,0.011136544275283813,0.9872,,
389,0.00005938937224713802,389,0.01144018325805664,0.9898,,
390,0.000058376748297662446,390,0.011867990191777547,0.9856,0.10574087925752004,0.813
391,0.00005737168930605265,391,0.011166323868433635,0.9872,,
392,0.000056374234950316505,392,0.012026852003733317,0.9852,,
393,0.0000553844246082441,393,0.01088926842212677,0.988,,
394,0.000054402297355852904,394,0.011664995416005453,0.9842,,
395,0.00005342789196584528,395,0.011554593853155772,0.9854,0.10780858874320984,0.815
396,0.00005246124690607733,396,0.010736482159296672,0.9892,,
397,0.00005150240033804109,397,0.011292877848943075,0.9852,,
398,0.00005055139011535721,398,0.011652049239476521,0.9868,,
399,0.00004960825378228074,399,0.010307930382092793,0.9896,,
400,0.00004867302857221946,400,0.010849240533510844,0.9896,0.10568451348940532,0.808
401,0.000047745751406263096,401,0.01073698048790296,0.9884,,
402,0.000046826458891726446,402,0.00986415992975235,0.9892,,
403,0.00004591518732070395,403,0.010372708833217621,0.9884,,
404,0.0000450119726686369,404,0.01010799544652303,0.9896,,
405,0.00004411685059289307,405,0.010870601765314737,0.9888,0.10543863066037495,0.816
406,0.00004322985643135951,406,0.01004429835875829,0.9894,,
407,0.0000423510252010468,407,0.010235080933570862,0.9888,,
408,0.0000414803915967071,408,0.010541294026374817,0.9892,,
409,0.000040617989989464525,409,0.010469135427474975,0.988,,
410,0.00003976385442545768,410,0.010153215742111206,0.9908,0.10549204949537913,0.802
411,0.00003891801862449617,411,0.00905865052541097,0.9924,,
412,0.000038080515978729125,412,0.009873524951934814,0.991,,
413,0.000037251379551327006,413,0.010615308181444804,0.9878,,
414,0.000036430642075176124,414,0.009990110949675243,0.9882,,
415,0.00003561833595158692,415,0.010665749327341715,0.9886,0.10556728752454123,0.814
416,0.00003481449324901406,416,0.009164542027314504,0.9908,,
417,0.00003401914570179107,417,0.00968543300628662,0.991,,
418,0.00003323232470887744,418,0.00995074899395307,0.9898,,
419,0.00003245406133261853,419,0.009515264622370402,0.9906,,
420,0.000031684386297519916,420,0.010235936927795411,0.9902,0.1072715585231781,0.806
421,0.00003092332998903406,421,0.009840938027699789,0.9894,,
422,0.000030170922452360927,422,0.009325149281819661,0.9918,,
423,0.00002942719339126161,423,0.00971393015384674,0.9902,,
424,0.000028692172166886175,424,0.00903415178457896,0.9906,,
425,0.00002796588779661384,425,0.008817080215613048,0.9916,0.10740641967455546,0.806
426,0.000027248368952908014,426,0.0098697891553243,0.9892,,
427,0.00002653964396218402,427,0.009715694006284078,0.9896,,
428,0.000025839740803690995,428,0.009716327714920044,0.9894,,
429,0.000025148687108407196,429,0.009657138713200886,0.9894,,
430,0.000024466510157949253,430,0.010325168736775716,0.988,0.1067169812520345,0.816
431,0.000023793236883495127,431,0.009486637274424234,0.993,,
432,0.00002312889386472072,432,0.00979304297765096,0.9896,,
433,0.000022473507328751054,433,0.009841392358144125,0.99,,
434,0.00002182710314912428,434,0.010071135632197062,0.9892,,
435,0.000021189706844770584,435,0.009872479804356894,0.9908,0.10619326257705688,0.809
