step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004999945591282684,29,0.017312777704662746,0.6,0.04176873534917831,0.2854
30,0.0049999416355622495,30,0.017291669050852457,0.616,0.042105417400598526,0.2884
31,0.004999937541046805,31,0.016456569565667045,0.656,0.04457961718241374,0.2884
32,0.004999933307736577,32,0.016583383083343506,0.6293333333333333,0.0427133717139562,0.308
33,0.004999928935631801,33,0.016677856776449416,0.6186666666666667,0.04312996412316958,0.3043
34,0.00499992442473272,34,0.015792320834265815,0.6586666666666666,0.05135191837946574,0.2752
35,0.004999919775039582,35,0.016245318452517192,0.6106666666666667,0.05078815514842669,0.286
36,0.004999914986552648,36,0.015008111132515801,0.6613333333333333,0.0439967858294646,0.2928
37,0.004999910059272183,37,0.013547822833061218,0.6933333333333334,0.042221064815918606,0.3247
38,0.0049999049931984604,38,0.013598185777664185,0.704,0.04915525262554487,0.282
39,0.0049998997883317605,39,0.012567569149865045,0.7333333333333333,0.04600602140029272,0.2974
40,0.004999894444672374,40,0.012638475828700596,0.7253333333333334,0.04795027911663055,0.2906
41,0.004999888962220597,41,0.011863833003573947,0.744,0.044319702039162315,0.2998
42,0.004999883340976733,42,0.012586482365926107,0.7146666666666667,0.04768284504612287,0.2956
43,0.004999877580941095,43,0.012580109635988872,0.736,0.04742110600074132,0.3137
44,0.004999871682114003,44,0.012622586223814222,0.7386666666666667,0.04801308418313662,0.3216
45,0.004999865644495783,45,0.010592208637131586,0.7573333333333333,0.04838675752282143,0.295
46,0.004999859468086772,46,0.012625418768988716,0.7093333333333334,0.0544065394004186,0.2924
47,0.0049998531528873125,47,0.011207278569539387,0.768,0.05144286602735519,0.3175
48,0.004999846698897754,48,0.009249434040652382,0.8106666666666666,0.04767937605579694,0.3173
49,0.004999840106118456,49,0.01057772073480818,0.7626666666666667,0.04804270833730698,0.3157
50,0.004999833374549784,50,0.009072553118069966,0.7946666666666666,0.04940897077322006,0.3149
51,0.004999826504192112,51,0.008935073680347867,0.8106666666666666,0.046510727057854334,0.3309
52,0.004999819495045821,52,0.007369822760423025,0.864,0.04901111910740535,0.3092
53,0.004999812347111301,53,0.007461715737978617,0.8453333333333334,0.05204839567343394,0.3023
54,0.004999805060388948,54,0.006776461170779334,0.872,0.05195382361610731,0.312
55,0.004999797634879166,55,0.006283559070693122,0.864,0.05478327790896098,0.2931
56,0.004999790070582369,56,0.007136465609073639,0.84,0.05634843245148659,0.2914
57,0.004999782367498976,57,0.006294450660546621,0.88,0.05576995660861333,0.294
58,0.004999774525629414,58,0.006126698354880015,0.8826666666666667,0.05542042593161265,0.2983
59,0.00499976654497412,59,0.006060429082976447,0.8746666666666667,0.05611859743793805,0.3185
60,0.004999758425533536,60,0.00482184381948577,0.9013333333333333,0.05594357992211978,0.316
61,0.004999750167308113,61,0.006342800789409213,0.8613333333333333,0.05348746841152509,0.3229
62,0.00499974177029831,62,0.005437623626656002,0.896,0.0562928993999958,0.3116
63,0.004999733234504592,63,0.005207557645108964,0.8773333333333333,0.05578651895125707,0.322
64,0.004999724559927433,64,0.00529041803545422,0.872,0.06211929629246394,0.3181
65,0.004999715746567316,65,0.005212787952688005,0.896,0.06502133483688037,0.3082
66,0.00499970679442473,66,0.005910077856646644,0.88,0.07172097886602084,0.2866
67,0.0049996977035001704,67,0.0052565682265493605,0.8853333333333333,0.06929965858658155,0.29
68,0.004999688473794144,68,0.005864240725835164,0.8853333333333333,0.06237341741720835,0.3133
69,0.004999679105307162,69,0.005604180528057946,0.8853333333333333,0.05973672956228256,0.3235
70,0.0049996695980397445,70,0.005413028101126353,0.8746666666666667,0.06204470371206602,0.2997
71,0.004999659951992419,71,0.005891431868076324,0.888,0.05616401096185048,0.3224
72,0.004999650167165722,72,0.005255489051342011,0.8773333333333333,0.0561901763578256,0.3265
73,0.004999640243560197,73,0.005055241369538837,0.888,0.059511447002490364,0.3142
74,0.004999630181176393,74,0.004514246268404854,0.9226666666666666,0.05730553741256396,0.321
75,0.004999619980014872,75,0.004055117484596041,0.9253333333333333,0.05637152562538783,0.3328
76,0.004999609640076196,76,0.0037628769874572753,0.936,0.06724127237995466,0.3069
77,0.004999599161360943,77,0.004943070974614885,0.88,0.07417189444104831,0.2819
78,0.004999588543869693,78,0.005669058197074466,0.8826666666666667,0.06175741150975227,0.3012
79,0.0049995777876030364,79,0.004484385914272733,0.904,0.05949949845671654,0.3115
80,0.0049995668925615685,80,0.004749759948915905,0.912,0.0633930711944898,0.3165
81,0.004999555858745896,81,0.005701692567931281,0.8746666666666667,0.07285406202077865,0.296
82,0.0049995446861566305,82,0.003712036543422275,0.92,0.07676576311389605,0.2728
83,0.004999533374794393,83,0.004021057486534118,0.9066666666666666,0.0694820736348629,0.2856
84,0.004999521924659811,84,0.0034953249825371638,0.9306666666666666,0.0686313853164514,0.2874
85,0.00499951033575352,85,0.00291242106921143,0.944,0.06517608424027761,0.3061
86,0.004999498608076164,86,0.003073497861623764,0.9333333333333333,0.06747703487674395,0.3011
87,0.004999486741628393,87,0.0036095134913921357,0.9146666666666666,0.062242455631494525,0.3115
88,0.0049994747364108675,88,0.003127595782279968,0.9386666666666666,0.06491921499371528,0.3107
89,0.0049994625924242525,89,0.0034628405339188046,0.9493333333333334,0.05966342861453692,0.3313
90,0.004999450309669224,90,0.002517959558301502,0.96,0.059508615185817085,0.3257
91,0.004999437888146463,91,0.0027201655424303477,0.9466666666666667,0.059242726812760035,0.3254
92,0.0049994253278566585,92,0.0028321153587765164,0.9413333333333334,0.06411942665775618,0.3317
93,0.004999412628800508,93,0.0022529071817795434,0.9573333333333334,0.06797388424475988,0.334
94,0.004999399790978716,94,0.0028036552170912425,0.9466666666666667,0.07057273576656978,0.3266
95,0.004999386814391998,95,0.0023928446074326835,0.9573333333333334,0.06739756166934967,0.328
96,0.004999373699041072,96,0.0039992252985636394,0.9226666666666666,0.07339928204814593,0.3021
97,0.004999360444926666,97,0.0026257184230619006,0.952,0.06992152387897174,0.3135
98,0.004999347052049518,98,0.0032382475833098094,0.9306666666666666,0.06572531695167223,0.3293
99,0.004999333520410369,99,0.002933351778321796,0.944,0.06812686408559482,0.3233
100,0.004999319850009972,100,0.0026916979087723628,0.9493333333333334,0.07160308291514715,0.308
101,0.004999306040849085,101,0.0029334461523426903,0.936,0.06667870988448461,0.3235
102,0.004999292092928475,102,0.001414067753487163,0.976,0.06635593632857005,0.332
103,0.004999278006248916,103,0.0021786565581957498,0.96,0.06729118073980013,0.3297
104,0.004999263780811191,104,0.002505213601721658,0.9626666666666667,0.07210510020454725,0.2956
105,0.004999249416616089,105,0.00211084203587638,0.9546666666666667,0.07266573920845985,0.2896
106,0.004999234913664408,106,0.0026563244975275463,0.9493333333333334,0.06861368199189503,0.3228
107,0.004999220271956952,107,0.0019237119290563796,0.9573333333333334,0.07252777988711993,0.32
108,0.004999205491494536,108,0.0019233836895889706,0.96,0.07367973446846009,0.3157
109,0.004999190572277979,109,0.002778947518931495,0.9466666666666667,0.07539985219637553,0.3094
110,0.00499917551430811,110,0.0024473569873306486,0.9546666666666667,0.07349058041969934,0.3133
111,0.004999160317585765,111,0.0025146307630671393,0.944,0.07282259330153465,0.3059
112,0.004999144982111787,112,0.0023044789416922463,0.96,0.07521922826766968,0.2928
113,0.004999129507887029,113,0.0024212051182985308,0.9653333333333334,0.06934031670292219,0.3281
114,0.0049991138949123486,114,0.0021695156064298416,0.96,0.07097714225451152,0.3251
115,0.004999098143188613,115,0.003390190584792031,0.9306666666666666,0.07086358353495598,0.3104
116,0.004999082252716697,116,0.002674181428220537,0.9466666666666667,0.0714095023771127,0.3105
117,0.004999066223497482,117,0.0021579890201489133,0.9546666666666667,0.07012414301435153,0.3246
118,0.004999050055531859,118,0.0023212780555089316,0.9493333333333334,0.07292848259210587,0.3237
119,0.004999033748820725,119,0.0021118632207314174,0.9573333333333334,0.0725995487968127,0.3198
120,0.004999017303364986,120,0.00231690655152003,0.952,0.07375352208813031,0.3021
121,0.004999000719165554,121,0.001789397829108768,0.96,0.07467884143193562,0.3152
122,0.0049989839962233515,122,0.0024628315534856583,0.9546666666666667,0.0743202852209409,0.3246
123,0.004998967134539304,123,0.0025850369698471494,0.944,0.07026066665848096,0.3332
124,0.00499895013411435,124,0.002050499907798237,0.9546666666666667,0.07193816165129344,0.3285
125,0.004998932994949433,125,0.0028914146539237764,0.952,0.07438255151112874,0.321
126,0.004998915717045504,126,0.002990457581149207,0.936,0.07876971105734508,0.3079
127,0.004998898300403522,127,0.002484938874840736,0.9573333333333334,0.0766996169090271,0.3076
128,0.004998880745024455,128,0.0023681252780887816,0.944,0.07566439429918925,0.3004
129,0.004998863050909278,129,0.0017950223551856147,0.9546666666666667,0.0739057999352614,0.3201
130,0.004998845218058972,130,0.00196958693365256,0.9546666666666667,0.07574423531691234,0.3204
131,0.0049988272464745265,131,0.003381694853305817,0.9386666666666666,0.07815625940759977,0.3124
132,0.0049988091361569415,132,0.002554274019267824,0.9626666666666667,0.07609055280685424,0.3031
133,0.004998790887107221,133,0.0015114069605867068,0.9706666666666667,0.07179712404807409,0.3132
134,0.004998772499326379,134,0.0018962493373288049,0.96,0.06919001638889313,0.3251
135,0.004998753972815437,135,0.002550920844078064,0.9466666666666667,0.076766377389431,0.3108
136,0.00499873530757542,136,0.001830660758746995,0.9626666666666667,0.0733463041484356,0.3195
137,0.004998716503607368,137,0.0022811785754230287,0.9546666666666667,0.07391764824589094,0.3198
138,0.0049986975609123225,138,0.0017667541901270549,0.9546666666666667,0.0772131422162056,0.3013
139,0.004998678479491338,139,0.0016314905964665942,0.9706666666666667,0.07676538874705632,0.3002
140,0.004998659259345471,140,0.0019193692960672909,0.9493333333333334,0.07230104689796765,0.3201
141,0.004998639900475791,141,0.0016813075790802637,0.9626666666666667,0.07140116880337398,0.3284
142,0.004998620402883372,142,0.001679381314251158,0.9626666666666667,0.07183389688531558,0.3164
143,0.004998600766569296,143,0.00177063068581952,0.9706666666666667,0.07576855863134066,0.3084
144,0.004998580991534653,144,0.0018352334284120137,0.9653333333333334,0.08038501307368279,0.2936
145,0.004998561077780541,145,0.0017621343334515889,0.9733333333333334,0.0784818181892236,0.3083
146,0.004998541025308066,146,0.0012496580266290241,0.976,0.073829588641723,0.3312
147,0.0049985208341183415,147,0.0018369788097010718,0.968,0.07667776202162106,0.328
148,0.004998500504212488,148,0.002058875146839354,0.9653333333333334,0.07652000943819681,0.3376
149,0.004998480035591634,149,0.0014440659433603287,0.9626666666666667,0.07679336880644162,0.3304
150,0.004998459428256917,150,0.0021269398430983225,0.9626666666666667,0.07728173260887464,0.3233
151,0.00499843868220948,151,0.0009923184187048011,0.9786666666666667,0.07620268364747365,0.323
152,0.004998417797450475,152,0.001192325291534265,0.976,0.07784044504165649,0.3243
153,0.004998396773981063,153,0.0012843508273363113,0.976,0.07934528857469558,0.3182
154,0.004998375611802408,154,0.0010607156074709362,0.9786666666666667,0.08113749812046687,0.3185
155,0.004998354310915688,155,0.0008832879157529937,0.984,0.0775296987593174,0.3264
156,0.004998332871322084,156,0.0008812291547656059,0.984,0.07215890342990558,0.3348
157,0.0049983112930227875,157,0.0015566060526503458,0.9706666666666667,0.07429658701022467,0.3348
158,0.004998289576018995,158,0.0008292884876330693,0.9893333333333333,0.07783664176861445,0.3317
159,0.004998267720311913,159,0.0008202744233939383,0.9893333333333333,0.07655140812198322,0.3321
160,0.0049982457259027556,160,0.0013118898082110618,0.976,0.07385550538698832,0.3333
161,0.004998223592792742,161,0.0010097846802737977,0.9813333333333333,0.07492579778035481,0.322
162,0.004998201320983104,162,0.001040698712070783,0.9813333333333333,0.07804257020354272,0.3108
163,0.0049981789104750745,163,0.0012942540355854563,0.9813333333333333,0.07249412685632706,0.3265
164,0.0049981563612699,164,0.0006963065101040734,0.9866666666666667,0.0690473095079263,0.3447
165,0.004998133673368833,165,0.0006417638311783472,0.9866666666666667,0.07224174603819847,0.3351
166,0.004998110846773132,166,0.0008492623973223898,0.984,0.07237322971224786,0.3316
167,0.004998087881484063,167,0.001168784581952625,0.984,0.07366617644826572,0.3334
168,0.004998064777502903,168,0.0010702578143941032,0.9786666666666667,0.076759715427955,0.3342
169,0.004998041534830934,169,0.0008876362401578162,0.984,0.08078602582216263,0.3218
170,0.004998018153469447,170,0.0011565436298648516,0.976,0.08080018803477287,0.3298
171,0.004997994633419739,171,0.0007653129183583789,0.984,0.08295632322629293,0.323
172,0.004997970974683117,172,0.0017021627889739143,0.968,0.07763214324911435,0.3261
173,0.004997947177260894,173,0.0009391567980249723,0.9733333333333334,0.0769962203502655,0.3174
174,0.004997923241154391,174,0.0007449803459975454,0.9893333333333333,0.07454447170098623,0.3303
175,0.0049978991663649375,175,0.0009906652900907727,0.9866666666666667,0.0752555697162946,0.3348
176,0.004997874952893869,176,0.0008822090095943875,0.9813333333333333,0.07865707700451215,0.3264
177,0.004997850600742531,177,0.0018979997684558233,0.9706666666666667,0.07858819872140885,0.3263
178,0.004997826109912275,178,0.0007506905330551995,0.984,0.08016646469632785,0.3291
179,0.004997801480404461,179,0.0019340003530184428,0.9626666666666667,0.0778796656926473,0.3357
180,0.004997776712220456,180,0.001791848200890753,0.96,0.08213081508874893,0.3172
181,0.004997751805361635,181,0.0010451602853006788,0.9786666666666667,0.08461697349945704,0.3102
182,0.004997726759829381,182,0.0017432840541005135,0.9653333333333334,0.07958327333132426,0.3293
183,0.004997701575625086,183,0.0011713181518846088,0.9733333333333334,0.07647662048538525,0.3316
184,0.004997676252750146,184,0.0016929986990160413,0.96,0.07640495419502258,0.3249
185,0.004997650791205967,185,0.0013897140406899983,0.9706666666666667,0.08172109325726827,0.3222
186,0.004997625190993965,186,0.0014367047283384536,0.976,0.07832132071256638,0.3232
187,0.004997599452115559,187,0.0012086925821171866,0.9866666666666667,0.07726770222187042,0.3182
188,0.004997573574572178,188,0.0010584313422441483,0.976,0.07866977910200755,0.3084
189,0.004997547558365259,189,0.0012354692133764425,0.9733333333333334,0.07798852428793906,0.3222
190,0.004997521403496248,190,0.0008949879763854874,0.9866666666666667,0.07810785214106242,0.3232
191,0.004997495109966595,191,0.0010818411285678545,0.984,0.0770459330578645,0.3312
192,0.004997468677777762,192,0.0006111270851559109,0.984,0.07715133145451546,0.3287
193,0.004997442106931213,193,0.0010614730417728424,0.976,0.08028856302301089,0.3279
194,0.004997415397428427,194,0.0011154197156429291,0.976,0.0828218083580335,0.3231
195,0.004997388549270885,195,0.0011916634937127431,0.9813333333333333,0.08367123931646347,0.317
196,0.004997361562460077,196,0.0011587458352247874,0.9706666666666667,0.0825944680472215,0.3271
197,0.004997334436997503,197,0.0010122741986480024,0.984,0.08657465413212777,0.3223
198,0.004997307172884668,198,0.0007985294279125002,0.9786666666666667,0.08557753657301267,0.3185
199,0.004997279770123086,199,0.0014261728773514429,0.96,0.08313857371608416,0.3251
200,0.004997252228714278,200,0.0015352893827690018,0.9733333333333334,0.08351578116416931,0.3206
201,0.004997224548659774,201,0.0010423320862982008,0.9786666666666667,0.08838947474956513,0.3007
202,0.004997196729961109,202,0.00138682894822624,0.976,0.08644202147920926,0.3122
203,0.004997168772619829,203,0.0009300229243106313,0.9866666666666667,0.08260473584135374,0.3315
204,0.0049971406766374845,204,0.0017146111776431402,0.9706666666666667,0.08697697728872299,0.3324
205,0.004997112442015637,205,0.0013210084703233506,0.976,0.08974402805169424,0.3282
206,0.004997084068755855,206,0.0009651650364200274,0.9733333333333334,0.08553016026814779,0.3329
207,0.004997055556859711,207,0.0009919033903214667,0.9813333333333333,0.08335679839054744,0.3237
208,0.00499702690632879,208,0.0013532092587815391,0.9733333333333334,0.08184927105903625,0.3169
209,0.0049969981171646815,209,0.0007305951064659489,0.9893333333333333,0.08000780155261357,0.3232
210,0.0049969691893689844,210,0.0010237630870607165,0.976,0.08087106754382452,0.3285
211,0.004996940122943305,211,0.0013944355357024404,0.984,0.08006980816523233,0.339
212,0.004996910917889256,212,0.0008053933994637595,0.9786666666666667,0.08269789616266886,0.3307
213,0.004996881574208461,213,0.0012407913597093688,0.9786666666666667,0.08426312014460563,0.3343
214,0.004996852091902548,214,0.0007802479383018281,0.9893333333333333,0.08754556755224864,0.3276
215,0.0049968224709731526,215,0.0015275198552343581,0.9733333333333334,0.08511079967021942,0.3223
216,0.00499679271142192,216,0.0015685169440176753,0.9653333333333334,0.08703821341196696,0.3077
217,0.0049967628132505035,217,0.0010740645229816437,0.9786666666666667,0.09119650413592656,0.2934
218,0.004996732776460562,218,0.0017961387625998922,0.9626666666666667,0.08668437759081522,0.3101
219,0.004996702601053763,219,0.0013597120220462482,0.9733333333333334,0.08482512185970942,0.3264
220,0.004996672287031783,220,0.002059748065140512,0.9653333333333334,0.08510726024707159,0.325
221,0.004996641834396303,221,0.0014058056390947767,0.9733333333333334,0.08649449184536934,0.3127
222,0.0049966112431490154,222,0.0009569881897833612,0.9786666666666667,0.08842463577787081,0.3023
223,0.004996580513291619,223,0.002616714065273603,0.9573333333333334,0.08392181401451429,0.319
224,0.004996549644825818,224,0.0012545526234640015,0.976,0.08670558313528696,0.3221
225,0.004996518637753328,225,0.0019590267290671664,0.9546666666666667,0.08680000712474187,0.3154
226,0.004996487492075869,226,0.0012294597095913358,0.9786666666666667,0.08401265094677607,0.3144
227,0.0049964562077951715,227,0.0009707281055549781,0.9733333333333334,0.08253358701864878,0.3275
228,0.0049964247849129725,228,0.0008891414126588239,0.9866666666666667,0.08103642294804256,0.3316
229,0.004996393223431014,229,0.001894862556623088,0.9653333333333334,0.07904957289497058,0.3288
230,0.004996361523351051,230,0.0010353694566422038,0.9786666666666667,0.07973744183778762,0.3207
231,0.004996329684674843,231,0.0011427934798929427,0.9813333333333333,0.07907184874018033,0.3228
232,0.004996297707404157,232,0.0007136072549555036,0.9813333333333333,0.07640721033016841,0.3333
233,0.004996265591540768,233,0.0010885048243734572,0.976,0.07562549675504367,0.3389
234,0.00499623333708646,234,0.0009719671888483895,0.984,0.07917000164588292,0.334
235,0.0049962009440430236,235,0.0013359827506873342,0.9733333333333334,0.08602041443188985,0.3281
236,0.004996168412412258,236,0.0013747016174925698,0.968,0.08638215482234955,0.3361
237,0.004996135742195967,237,0.0016749308341079288,0.968,0.08934428105751674,0.3241
238,0.004996102933395967,238,0.001333610113296244,0.9706666666666667,0.08654391974210739,0.3229
239,0.004996069986014077,239,0.0008746056093109979,0.9786666666666667,0.08508101855715115,0.319
240,0.004996036900052128,240,0.0014664083512292967,0.9653333333333334,0.0835074441631635,0.3323
241,0.004996003675511957,241,0.001616696495976713,0.9733333333333334,0.08283060044050217,0.3321
242,0.004995970312395408,242,0.001564938947558403,0.9733333333333334,0.08388711909453074,0.3215
243,0.004995936810704333,243,0.0017487958073616027,0.968,0.08316373387972514,0.3224
244,0.0049959031704405925,244,0.0008297575430737601,0.9813333333333333,0.0843508192896843,0.3158
245,0.004995869391606054,245,0.001647413894534111,0.9626666666666667,0.08178496360778809,0.3263
246,0.004995835474202593,246,0.0010230046800441212,0.9786666666666667,0.08246357431014378,0.3315
247,0.004995801418232092,247,0.0008203421201970842,0.9813333333333333,0.08282894402742386,0.3305
248,0.004995767223696443,248,0.0006734802077213923,0.9893333333333333,0.08301206439733505,0.3293
249,0.004995732890597543,249,0.0010820458746618694,0.976,0.0810536717871825,0.3401
250,0.0049956984189373,250,0.0010181778627965186,0.9813333333333333,0.07977761313319207,0.3485
251,0.004995663808717625,251,0.0004638282996084955,0.984,0.08171054850021998,0.3429
252,0.004995629059940442,252,0.0010113572391370932,0.984,0.08648525347312291,0.3357
253,0.004995594172607679,253,0.0009960689840631354,0.9786666666666667,0.08875309030214945,0.3217
254,0.004995559146721274,254,0.0012633012607693671,0.9786666666666667,0.08375215709209442,0.3266
255,0.004995523982283171,255,0.0010458435242374738,0.9813333333333333,0.08011648679773013,0.3284
256,0.004995488679295322,256,0.0008819392157925499,0.9866666666666667,0.07828462436795235,0.3259
257,0.004995453237759687,257,0.0009061666929887401,0.9786666666666667,0.08107722714543343,0.3183
258,0.004995417657678235,258,0.0006465402328305774,0.9866666666666667,0.08440349191427231,0.313
259,0.00499538193905294,259,0.001214384323813849,0.9813333333333333,0.08566579778989156,0.3082
260,0.004995346081885785,260,0.0008824783066908519,0.9813333333333333,0.08725823228557905,0.3054
261,0.0049953100861787605,261,0.0007111140992492437,0.9893333333333333,0.08621514330307643,0.3168
262,0.004995273951933867,262,0.000600218421055211,0.9946666666666667,0.08423399458328883,0.3252
263,0.004995237679153109,263,0.001202348122994105,0.976,0.08285167932510376,0.3248
264,0.004995201267838501,264,0.00037794475340180927,0.9946666666666667,0.08193224281072617,0.3262
265,0.004995164717992063,265,0.0007911668883429634,0.9893333333333333,0.08235749080777169,0.3242
266,0.004995128029615827,266,0.00023577647904555004,0.9973333333333333,0.08397142827510834,0.3209
267,0.004995091202711828,267,0.00025343947733441987,0.9946666666666667,0.08593425095081329,0.3136
268,0.00499505423728211,268,0.0003188664067743553,0.9946666666666667,0.08797092586755753,0.3142
269,0.004995017133328727,269,0.0006297050561341975,0.9893333333333333,0.08742421636978785,0.3237
270,0.004994979890853738,270,0.0009530748447610272,0.984,0.08793602546056112,0.3269
271,0.004994942509859211,271,0.00029474939219653606,0.9973333333333333,0.08846999496221543,0.3187
272,0.004994904990347221,272,0.0009743345177008046,0.9813333333333333,0.0866049928466479,0.3166
273,0.004994867332319851,273,0.0007703545192877452,0.9866666666666667,0.08542822291453679,0.326
274,0.004994829535779193,274,0.00077539486810565,0.9866666666666667,0.08421897868315378,0.331
275,0.004994791600727343,275,0.0009598905013667213,0.9866666666666667,0.08094577491283417,0.3363
276,0.0049947535271664106,276,0.0005382052312294642,0.9866666666666667,0.08166908706227938,0.3333
277,0.004994715315098507,277,0.0008504389164348444,0.9866666666666667,0.0874258862932523,0.3224
278,0.0049946769645257535,278,0.0008526592101487848,0.9813333333333333,0.08644582678874334,0.3191
279,0.00499463847545028,279,0.0005782303607298269,0.9893333333333333,0.08395243773857752,0.3187
280,0.0049945998478742246,280,0.00043926297997434933,0.992,0.08840223203102747,0.3119
281,0.00499456108179973,281,0.0010206696059968736,0.976,0.08741447309652964,0.3144
282,0.00499452217722895,282,0.000859782679213418,0.9813333333333333,0.09046532968680064,0.3068
283,0.004994483134164044,283,0.00043714623898267747,0.9866666666666667,0.08914125978946685,0.3078
284,0.004994443952607178,284,0.00045696550255848304,0.9866666666666667,0.08673633247613907,0.3154
285,0.00499440463256053,285,0.00045642261393368243,0.9893333333333333,0.08639086375633875,0.3184
286,0.004994365174026281,286,0.0006643330057462056,0.9866666666666667,0.08578175942103068,0.3288
287,0.004994325577006623,287,0.0005917496151394314,0.9893333333333333,0.08732410301764806,0.3415
288,0.004994285841503754,288,0.0004576212209131983,0.9946666666666667,0.08809064870079358,0.3441
289,0.00499424596751988,289,0.0006005601026117802,0.9813333333333333,0.08662582715352377,0.3432
290,0.0049942059550572146,290,0.0002568780444562435,0.992,0.08728505492210388,0.3364
291,0.004994165804117979,291,0.0007371571225424608,0.984,0.08945915222167969,0.3234
292,0.0049941255147044035,292,0.0003406159890194734,0.9946666666666667,0.09106181194384892,0.3154
293,0.004994085086818724,293,0.0009168367030926877,0.984,0.08742330953478814,0.3179
294,0.004994044520463185,294,0.0006037830478615231,0.9866666666666667,0.08445905834436417,0.3227
295,0.004994003815640039,295,0.0008118038376172383,0.9813333333333333,0.08640070895353953,0.3287
296,0.004993962972351547,296,0.0004585518605179257,0.9893333333333333,0.08985492537419001,0.3296
297,0.004993921990599975,297,0.0009722807858553198,0.984,0.09040088534355163,0.3286
298,0.004993880870387599,298,0.0007313539584477743,0.9786666666666667,0.09103789975245793,0.3296
299,0.004993839611716701,299,0.0008988750684592459,0.992,0.09135423610607783,0.3239
300,0.0049937982145895725,300,0.0005341603317194515,0.9893333333333333,0.09130341539780298,0.3275
301,0.004993756679008512,301,0.0006363293569948939,0.9893333333333333,0.09087046295404434,0.3248
302,0.004993715004975825,302,0.0006503927314447032,0.9866666666666667,0.09019767612218857,0.3252
303,0.004993673192493825,303,0.0006551740691065789,0.9786666666666667,0.0923609966536363,0.3224
304,0.004993631241564834,304,0.0008759394701984193,0.9786666666666667,0.09173630545536678,0.3341
305,0.004993589152191181,305,0.0005640222794479794,0.992,0.08924402311444282,0.3401
306,0.004993546924375203,306,0.0007461126893758774,0.984,0.08658432890971501,0.3424
307,0.004993504558119244,307,0.0003147319166196717,0.992,0.08538833141326904,0.3475
308,0.004993462053425656,308,0.0003496014720035924,0.992,0.08663720577955246,0.3397
309,0.004993419410296801,309,0.0005934981680992576,0.9893333333333333,0.08719592894117037,0.3284
310,0.004993376628735042,310,0.0006702563984112607,0.992,0.08867325107256571,0.3233
311,0.004993333708742758,311,0.0005867355037480592,0.992,0.09011448621749878,0.3301
312,0.004993290650322332,312,0.00045896308600074716,0.9866666666666667,0.0921923769513766,0.3288
313,0.004993247453476152,313,0.00105261807071252,0.9733333333333334,0.09056196659803391,0.3469
314,0.0049932041182066175,314,0.00042869172369440397,0.9893333333333333,0.08823972950379054,0.3454
315,0.004993160644516135,315,0.0007791269053187635,0.984,0.08370513776938121,0.3407
316,0.004993117032407117,316,0.00040204882000883423,0.992,0.0862224014600118,0.3222
