step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004999871682114003,44,0.01143500374423133,0.7493333333333333,0.053424127598603564,0.33
45,0.004999865644495783,45,0.009132362736596001,0.8,0.05102230901519458,0.3369
46,0.004999859468086772,46,0.011382817228635152,0.7493333333333333,0.053820735265811284,0.334
47,0.0049998531528873125,47,0.009464690917068058,0.7733333333333333,0.0502913628021876,0.3177
48,0.004999846698897754,48,0.007867484125826094,0.8346666666666667,0.05234148398041725,0.3209
49,0.004999840106118456,49,0.007261739340093401,0.856,0.06172655021150907,0.3183
50,0.004999833374549784,50,0.008070760634210375,0.8,0.061417239159345625,0.3383
51,0.004999826504192112,51,0.00837848037481308,0.816,0.054789435068766275,0.3393
52,0.004999819495045821,52,0.00875394493341446,0.8133333333333334,0.05696536347270012,0.3137
53,0.004999812347111301,53,0.006972510947121514,0.8453333333333334,0.05748094409704208,0.3313
54,0.004999805060388948,54,0.007539285884963142,0.856,0.06044754351178805,0.331
55,0.004999797634879166,55,0.0068367330564392936,0.8506666666666667,0.06184352954228719,0.3148
56,0.004999790070582369,56,0.006794791254732344,0.8533333333333334,0.0589318955441316,0.3262
57,0.004999782367498976,57,0.006606921553611755,0.8533333333333334,0.058462766905625664,0.3068
58,0.004999774525629414,58,0.00664816978904936,0.8613333333333333,0.06100856612126033,0.3064
59,0.00499976654497412,59,0.006042299254073037,0.8773333333333333,0.06283708135286967,0.325
60,0.004999758425533536,60,0.0051645282242033215,0.8826666666666667,0.06182385375102361,0.3206
61,0.004999750167308113,61,0.005242572724819183,0.8933333333333333,0.06381292526920636,0.3232
62,0.00499974177029831,62,0.005412102821800444,0.8853333333333333,0.060659500360488894,0.3446
63,0.004999733234504592,63,0.0043858916395240356,0.9146666666666666,0.06243138586481412,0.3352
64,0.004999724559927433,64,0.0059599063462681245,0.8826666666666667,0.05957126428683599,0.3496
65,0.004999715746567316,65,0.005233920613924662,0.8826666666666667,0.06332185675700505,0.3153
66,0.00499970679442473,66,0.005774653454621633,0.888,0.06647688895463943,0.3127
67,0.0049996977035001704,67,0.004826650520165761,0.9066666666666666,0.06379861623048783,0.3326
68,0.004999688473794144,68,0.004134692334466511,0.92,0.0661257095138232,0.3286
69,0.004999679105307162,69,0.004134451929065916,0.9173333333333333,0.062199614197015765,0.3317
70,0.0049996695980397445,70,0.004622541616360346,0.912,0.06311019018292427,0.324
71,0.004999659951992419,71,0.003636575159099367,0.928,0.06544300282994907,0.3248
72,0.004999650167165722,72,0.004097031636370553,0.9066666666666666,0.0723903626203537,0.3112
73,0.004999640243560197,73,0.0033743273052904343,0.936,0.06879898255070051,0.3204
74,0.004999630181176393,74,0.0031492699765496785,0.9413333333333334,0.07245409275094668,0.3127
75,0.004999619980014872,75,0.003194863431983524,0.9386666666666666,0.07462490131457647,0.3067
76,0.004999609640076196,76,0.002967299148440361,0.9493333333333334,0.06845625872413318,0.3329
77,0.004999599161360943,77,0.0037042582200633154,0.9173333333333333,0.06619932899872462,0.3253
78,0.004999588543869693,78,0.003489632656176885,0.9333333333333333,0.06675332049528758,0.3211
79,0.0049995777876030364,79,0.004528847626513905,0.912,0.06894490852952004,0.3342
80,0.0049995668925615685,80,0.004183822373549143,0.9146666666666666,0.07100914706786474,0.3138
81,0.004999555858745896,81,0.003940363476673762,0.9306666666666666,0.07395607342322667,0.313
82,0.0049995446861566305,82,0.0033862817618581986,0.9226666666666666,0.07543661788105965,0.3199
83,0.004999533374794393,83,0.002871115878224373,0.9413333333333334,0.0768911465505759,0.332
84,0.004999521924659811,84,0.0026169885363843707,0.944,0.0750471323231856,0.3345
85,0.00499951033575352,85,0.002316022457347976,0.9546666666666667,0.0734044161438942,0.3285
86,0.004999498608076164,86,0.002502445214324527,0.9546666666666667,0.07153956443071366,0.3184
87,0.004999486741628393,87,0.0036541765762699973,0.912,0.07119006757934888,0.3175
88,0.0049994747364108675,88,0.0027431154416667092,0.944,0.06771138379971187,0.3501
89,0.0049994625924242525,89,0.0022173362887567944,0.9573333333333334,0.0709419214228789,0.3509
90,0.004999450309669224,90,0.002072722837328911,0.968,0.0774129190047582,0.322
91,0.004999437888146463,91,0.0030253002213107213,0.9466666666666667,0.07442463998993237,0.3318
92,0.0049994253278566585,92,0.0019360304292705324,0.96,0.07093151956796646,0.3263
93,0.004999412628800508,93,0.003406596349345313,0.9386666666666666,0.07027628257870674,0.3299
94,0.004999399790978716,94,0.002451921461357011,0.9386666666666666,0.07534779494007428,0.3263
95,0.004999386814391998,95,0.00266359547773997,0.9546666666666667,0.07549678400158882,0.3234
96,0.004999373699041072,96,0.00301809993882974,0.944,0.07613948752482733,0.3288
97,0.004999360444926666,97,0.0031539508865939246,0.928,0.07237235983212789,0.3386
98,0.004999347052049518,98,0.0028912228014734056,0.9306666666666666,0.07657645553350449,0.3095
99,0.004999333520410369,99,0.002835034496254391,0.9413333333333334,0.07544156084458033,0.3232
100,0.004999319850009972,100,0.0029274164802498286,0.952,0.0745964685579141,0.3347
101,0.004999306040849085,101,0.0019548090795675913,0.9573333333333334,0.07436226929227512,0.3153
102,0.004999292092928475,102,0.0031479774249924554,0.9306666666666666,0.07309977799654006,0.3223
103,0.004999278006248916,103,0.0022501852363348007,0.9546666666666667,0.07560528169075648,0.3175
104,0.004999263780811191,104,0.0019680780048171678,0.968,0.07852850581208864,0.3161
105,0.004999249416616089,105,0.0012650143769052293,0.976,0.08366285855571429,0.3217
106,0.004999234913664408,106,0.0021933710823456446,0.9626666666666667,0.07911386867364248,0.3401
107,0.004999220271956952,107,0.0017594629691706763,0.9706666666666667,0.07934515222907067,0.3301
108,0.004999205491494536,108,0.00201133464773496,0.9653333333333334,0.07801688800255457,0.3288
109,0.004999190572277979,109,0.0017843495019608073,0.9653333333333334,0.07734871273239453,0.33
110,0.00499917551430811,110,0.0016692856119738685,0.96,0.07681162958343823,0.3399
111,0.004999160317585765,111,0.0016751738058196175,0.968,0.07490342562397322,0.3371
112,0.004999144982111787,112,0.0017818346205684874,0.968,0.0755074247221152,0.337
113,0.004999129507887029,113,0.0014142221874660916,0.9706666666666667,0.07629542907079061,0.3359
114,0.0049991138949123486,114,0.0010111631411645148,0.984,0.07617007379730542,0.3279
115,0.004999098143188613,115,0.0013642724396453964,0.976,0.07145429869492849,0.3416
116,0.004999082252716697,116,0.001019328563577599,0.976,0.07184824988245964,0.3446
117,0.004999066223497482,117,0.0012367119598719809,0.9813333333333333,0.07600677222013473,0.3431
118,0.004999050055531859,118,0.0016458099087079366,0.9706666666666667,0.07948680102825165,0.3398
119,0.004999033748820725,119,0.0012660671128994889,0.976,0.07556902001301448,0.3484
120,0.004999017303364986,120,0.0007236893392271466,0.992,0.0748048302034537,0.3439
121,0.004999000719165554,121,0.0014619159201780954,0.968,0.07923559000094732,0.3352
122,0.0049989839962233515,122,0.0018633425649669435,0.9546666666666667,0.08009300768375396,0.3366
123,0.004998967134539304,123,0.0009420908573600981,0.984,0.08174293130636215,0.3434
124,0.00499895013411435,124,0.002926822089486652,0.9493333333333334,0.08023992056647937,0.3495
125,0.004998932994949433,125,0.0011461601282159487,0.9786666666666667,0.08367120956381162,0.3406
126,0.004998915717045504,126,0.0018032600275344319,0.9626666666666667,0.08129915609955787,0.3465
127,0.004998898300403522,127,0.0016930538747045728,0.968,0.0767966937025388,0.3433
128,0.004998880745024455,128,0.0016204475942585203,0.9573333333333334,0.08154933864871661,0.339
129,0.004998863050909278,129,0.0020380463037225935,0.976,0.0766922108332316,0.3509
130,0.004998845218058972,130,0.001796258861819903,0.9653333333333334,0.07601410622398058,0.3443
131,0.0049988272464745265,131,0.0017680772062804964,0.9653333333333334,0.0794877490401268,0.3262
132,0.0049988091361569415,132,0.001869201080666648,0.9626666666666667,0.08342319563031196,0.3256
133,0.004998790887107221,133,0.001652801057530774,0.9653333333333334,0.08631112555662791,0.3371
134,0.004998772499326379,134,0.0014697736336125268,0.968,0.08661739279826482,0.3403
135,0.004998753972815437,135,0.0009471247179640664,0.976,0.08942827035983404,0.3291
136,0.00499873530757542,136,0.00235622881187333,0.96,0.08667212918400764,0.333
137,0.004998716503607368,137,0.0018193457275629044,0.976,0.09271801809469858,0.3208
138,0.0049986975609123225,138,0.002512917315794362,0.96,0.08559851388136545,0.3262
139,0.004998678479491338,139,0.001279403165810638,0.9813333333333333,0.08897198170423508,0.3302
140,0.004998659259345471,140,0.0018727960685888925,0.9573333333333334,0.08277261724074682,0.3479
141,0.004998639900475791,141,0.0013724746389521493,0.976,0.0806852985918522,0.3496
142,0.004998620402883372,142,0.0011756364670064713,0.9733333333333334,0.0830023447672526,0.3463
143,0.004998600766569296,143,0.0010736894690328174,0.984,0.07988502532243728,0.329
144,0.004998580991534653,144,0.0011656982410285209,0.984,0.08004465525348982,0.3231
145,0.004998561077780541,145,0.001219002219537894,0.9653333333333334,0.07835250650842984,0.3459
146,0.004998541025308066,146,0.0011007997517784437,0.9813333333333333,0.07811751807729403,0.3518
147,0.0049985208341183415,147,0.0006844127033319738,0.9893333333333333,0.07608044003446897,0.3516
148,0.004998500504212488,148,0.0007515966892242432,0.9866666666666667,0.0756287170946598,0.3557
149,0.004998480035591634,149,0.0003781386547618442,0.9946666666666667,0.07688499838113785,0.3556
150,0.004998459428256917,150,0.0007565376866194937,0.9866666666666667,0.07613728150725364,0.3518
151,0.00499843868220948,151,0.0008715417960451708,0.9813333333333333,0.07893101235230764,0.349
152,0.004998417797450475,152,0.0011061514831251567,0.9813333333333333,0.0799763431151708,0.3444
153,0.004998396773981063,153,0.00034880623635318546,0.9946666666666667,0.08108971844116847,0.3378
154,0.004998375611802408,154,0.0009187321644276381,0.984,0.08138908977309862,0.3401
155,0.004998354310915688,155,0.0006302243202096886,0.9893333333333333,0.08514326453208923,0.3385
156,0.004998332871322084,156,0.0012769844383001328,0.976,0.08705874492724737,0.3264
157,0.0049983112930227875,157,0.0011438064898053805,0.9786666666666667,0.08500369826952617,0.3339
158,0.004998289576018995,158,0.0010097343267665968,0.9706666666666667,0.08774657716353734,0.3363
159,0.004998267720311913,159,0.0009484246166216003,0.9733333333333334,0.08365633949637413,0.3556
160,0.0049982457259027556,160,0.0011984029267397191,0.976,0.0874177994330724,0.3484
161,0.004998223592792742,161,0.0011220496147871018,0.9733333333333334,0.08943583279848098,0.3441
162,0.004998201320983104,162,0.001645874066485299,0.968,0.08474527309338252,0.3381
163,0.0049981789104750745,163,0.0009413732112281852,0.9813333333333333,0.08471972723801931,0.3291
164,0.0049981563612699,164,0.0009064093025194274,0.9813333333333333,0.0865756773451964,0.327
165,0.004998133673368833,165,0.0007016253140237597,0.9893333333333333,0.08895333955685297,0.3247
166,0.004998110846773132,166,0.0006470360896653599,0.9893333333333333,0.08645347793896993,0.3388
167,0.004998087881484063,167,0.0007155902373294035,0.984,0.08624296536048254,0.3277
168,0.004998064777502903,168,0.0012395275342795583,0.9813333333333333,0.08623183538516363,0.3281
169,0.004998041534830934,169,0.0005729568915234671,0.992,0.08558958575129509,0.3342
170,0.004998018153469447,170,0.00230487080083953,0.9706666666666667,0.0838413808743159,0.3317
171,0.004997994633419739,171,0.0007676810750530825,0.9893333333333333,0.08290202448765437,0.3391
172,0.004997970974683117,172,0.0005363925774064329,0.992,0.08384479944904645,0.3378
173,0.004997947177260894,173,0.0008296809987061554,0.9866666666666667,0.08613862241307894,0.3285
174,0.004997923241154391,174,0.0007197062588400311,0.9866666666666667,0.08366008336345354,0.3391
175,0.0049978991663649375,175,0.0006487549903492133,0.9893333333333333,0.08149519224961599,0.342
176,0.004997874952893869,176,0.0003761214411093129,0.9973333333333333,0.08336348901192348,0.3443
177,0.004997850600742531,177,0.0005270176463656955,0.992,0.08693188607692719,0.3434
178,0.004997826109912275,178,0.0005295132131626208,0.9893333333333333,0.08793240785598755,0.3411
179,0.004997801480404461,179,0.0003509634484847387,0.9946666666666667,0.08810984025398891,0.3507
180,0.004997776712220456,180,0.0005348045999805132,0.9893333333333333,0.08709594855705897,0.3535
181,0.004997751805361635,181,0.0005586124335726102,0.9893333333333333,0.08588310440381368,0.3541
182,0.004997726759829381,182,0.0003675288469013241,0.9973333333333333,0.08489910632371903,0.3534
183,0.004997701575625086,183,0.0005425848584208223,0.9893333333333333,0.08500988066196441,0.3463
184,0.004997676252750146,184,0.0006704340999325116,0.992,0.08379794433712959,0.3504
185,0.004997650791205967,185,0.00048429085873067377,0.992,0.08390209004282952,0.3473
186,0.004997625190993965,186,0.00034996561913026706,0.992,0.08502387742201488,0.3435
187,0.004997599452115559,187,0.00032689996684590977,0.9973333333333333,0.0843578414618969,0.3384
188,0.004997573574572178,188,0.0003388553133441342,0.992,0.08136181180675825,0.3541
189,0.004997547558365259,189,0.00010219372860673402,1.0,0.08131715928514799,0.3586
190,0.004997521403496248,190,0.0003614506735983822,0.992,0.08244253660241763,0.355
191,0.004997495109966595,191,0.0002433999079383082,0.9946666666666667,0.08571498026450475,0.359
192,0.004997468677777762,192,0.0002962697607775529,0.9973333333333333,0.0887151609857877,0.3562
193,0.004997442106931213,193,0.0004555288805729813,0.9946666666666667,0.08828718975186348,0.3499
194,0.004997415397428427,194,0.00023042772275706132,0.9973333333333333,0.08720732529958089,0.3511
195,0.004997388549270885,195,0.00021431859479182296,1.0,0.08521448855598768,0.3578
196,0.004997361562460077,196,0.00031217637782295543,0.9946666666666667,0.084077254931132,0.3609
197,0.004997334436997503,197,0.00016273698096887934,1.0,0.08583575626214346,0.3604
198,0.004997307172884668,198,0.0001828567073163059,1.0,0.08757648517688116,0.3626
199,0.004997279770123086,199,0.00029482326418575313,0.9893333333333333,0.08705634792645772,0.3592
200,0.004997252228714278,200,0.0002799696314872967,0.9946666666666667,0.08635188500086466,0.3569
201,0.004997224548659774,201,0.0005594710612462627,0.9893333333333333,0.0876790463924408,0.3473
202,0.004997196729961109,202,0.00011826384709113174,1.0,0.08902336170276005,0.3398
203,0.004997168772619829,203,0.00046764659022705424,0.9946666666666667,0.08924340228239695,0.3511
204,0.0049971406766374845,204,0.00019886638425911467,0.9973333333333333,0.09171704252560933,0.3558
205,0.004997112442015637,205,0.0004906406005223592,0.9813333333333333,0.08957263787587484,0.3554
206,0.004997084068755855,206,0.000392043807854255,0.9946666666666667,0.08867442985375722,0.3488
207,0.004997055556859711,207,0.00016601641481328342,0.9973333333333333,0.09049407611290614,0.3457
208,0.00499702690632879,208,0.000717289104229874,0.9813333333333333,0.09082725296417872,0.3478
209,0.0049969981171646815,209,0.000349016689384977,0.9946666666666667,0.09384359757105509,0.3453
210,0.0049969691893689844,210,0.00067614009603858,0.9866666666666667,0.09619813829660416,0.3443
211,0.004996940122943305,211,0.0006547957969208558,0.9813333333333333,0.09689176162083944,0.3428
212,0.004996910917889256,212,0.0011649445527129702,0.9813333333333333,0.0958267867565155,0.3308
213,0.004996881574208461,213,0.0010608869501286082,0.9786666666666667,0.1013332936167717,0.3222
214,0.004996852091902548,214,0.0016401736272705927,0.9786666666666667,0.09984132299820582,0.3343
215,0.0049968224709731526,215,0.0014565523506866562,0.9626666666666667,0.09865944673617681,0.333
216,0.00499679271142192,216,0.0017972460947930813,0.9706666666666667,0.09987570603688557,0.3294
217,0.0049967628132505035,217,0.0013277263691027958,0.9706666666666667,0.10168370554844539,0.3319
218,0.004996732776460562,218,0.0022555162095361284,0.9466666666666667,0.09888053854306539,0.3467
219,0.004996702601053763,219,0.001444432387749354,0.9706666666666667,0.09632696360349655,0.3447
220,0.004996672287031783,220,0.0013898942516081864,0.976,0.09281342585881551,0.3352
221,0.004996641834396303,221,0.0015634097572829989,0.9706666666666667,0.08536850854754448,0.3379
222,0.0049966112431490154,222,0.0017797194628251924,0.9626666666666667,0.08668293674786885,0.3418
223,0.004996580513291619,223,0.0014859407933221923,0.9733333333333334,0.09945471574862798,0.3372
224,0.004996549644825818,224,0.0018484539455837674,0.9626666666666667,0.09625806748867034,0.355
225,0.004996518637753328,225,0.0016449290845129225,0.968,0.09202389409144719,0.3483
226,0.004996487492075869,226,0.0009320582366651958,0.9813333333333333,0.09446913570165634,0.3212
227,0.0049964562077951715,227,0.0010797321485976378,0.976,0.09212088783582052,0.3384
228,0.0049964247849129725,228,0.0012663827070759403,0.9733333333333334,0.08992989967266718,0.3418
229,0.004996393223431014,229,0.0012360312562021945,0.976,0.09662270526091257,0.3255
230,0.004996361523351051,230,0.0009657845108045472,0.976,0.09295541038115819,0.342
231,0.004996329684674843,231,0.0007802429609000683,0.9893333333333333,0.09189321269591649,0.3593
232,0.004996297707404157,232,0.0009208435813585918,0.976,0.09099039345979691,0.36
233,0.004996265591540768,233,0.001025911337799496,0.9733333333333334,0.09248406956593196,0.3475
234,0.00499623333708646,234,0.0009230286296870974,0.9813333333333333,0.09419171919425329,0.3353
235,0.0049962009440430236,235,0.0007717063133087423,0.9866666666666667,0.09391501367092132,0.3363
236,0.004996168412412258,236,0.000640699163907104,0.9866666666666667,0.0906606823205948,0.341
237,0.004996135742195967,237,0.0009492352190944883,0.9786666666666667,0.08769015143314997,0.343
238,0.004996102933395967,238,0.0006378940824005338,0.9946666666666667,0.08586587250232697,0.3394
239,0.004996069986014077,239,0.0003170682427783807,0.9973333333333333,0.08958157887061437,0.3333
240,0.004996036900052128,240,0.000851925348656045,0.9786666666666667,0.08857292989889781,0.3409
241,0.004996003675511957,241,0.00036498024128377437,0.9946666666666667,0.08924174646536509,0.3454
242,0.004995970312395408,242,0.0009019559456242455,0.9786666666666667,0.08753630151351292,0.3496
243,0.004995936810704333,243,0.000578520219359133,0.9893333333333333,0.09014779994885126,0.3411
244,0.0049959031704405925,244,0.0008637089696195391,0.9733333333333334,0.0856638945142428,0.3464
245,0.004995869391606054,245,0.0003796879616048601,0.992,0.08624704311291377,0.3444
246,0.004995835474202593,246,0.0006083677574578259,0.992,0.09185519764820735,0.3395
247,0.004995801418232092,247,0.0007766695589654976,0.9813333333333333,0.09274492035309474,0.3505
248,0.004995767223696443,248,0.0005139938866098721,0.992,0.09210851063330969,0.35
249,0.004995732890597543,249,0.0006940795315636529,0.9893333333333333,0.08972573295235634,0.3588
250,0.0049956984189373,250,0.0007537851730982462,0.9813333333333333,0.09147306124369303,0.3533
251,0.004995663808717625,251,0.0007895158810747995,0.9866666666666667,0.09225946883360545,0.3428
252,0.004995629059940442,252,0.0008398437665568457,0.9866666666666667,0.09366132467985153,0.3397
253,0.004995594172607679,253,0.0006800518785085943,0.9813333333333333,0.09429970324039459,0.3314
254,0.004995559146721274,254,0.0006460370702875985,0.9866666666666667,0.09516589164733887,0.3337
255,0.004995523982283171,255,0.0012026535554064645,0.976,0.08965332518021266,0.3433
256,0.004995488679295322,256,0.0006135338089532322,0.992,0.09190973967313766,0.3369
257,0.004995453237759687,257,0.0007432450022962358,0.984,0.09471566696961721,0.3365
258,0.004995417657678235,258,0.0005230463627311919,0.9893333333333333,0.09450272629658381,0.3339
259,0.00499538193905294,259,0.001080236304551363,0.984,0.09328204363584519,0.3382
260,0.004995346081885785,260,0.0002228226241034766,0.9973333333333333,0.09542676647504171,0.3421
261,0.0049953100861787605,261,0.00040863024381299816,0.9946666666666667,0.09613575498263041,0.3492
262,0.004995273951933867,262,0.0005194964301255014,0.9893333333333333,0.09553501665592194,0.3554
263,0.004995237679153109,263,0.0007181646664523416,0.9813333333333333,0.09897253483533859,0.3538
264,0.004995201267838501,264,0.000596985671048363,0.9866666666666667,0.09866058657566706,0.3483
265,0.004995164717992063,265,0.0003874604176315996,0.9946666666666667,0.09489608953396479,0.3541
266,0.004995128029615827,266,0.0003524869680404663,0.9946666666666667,0.09505603452523549,0.3537
267,0.004995091202711828,267,0.00017224446766906314,1.0,0.09648729900519053,0.3497
268,0.00499505423728211,268,0.0010718438981307877,0.976,0.09679741223653157,0.3415
269,0.004995017133328727,269,0.0003330536600616243,0.9973333333333333,0.10143921633561452,0.3309
270,0.004994979890853738,270,0.0012606910326414637,0.9786666666666667,0.09621884276469549,0.3485
271,0.004994942509859211,271,0.0011153931522534953,0.9813333333333333,0.09403559585412344,0.3611
272,0.004994904990347221,272,0.0008200717986457878,0.984,0.0975889817873637,0.3531
273,0.004994867332319851,273,0.0015954823336667484,0.9786666666666667,0.09622189521789551,0.345
274,0.004994829535779193,274,0.001341665411988894,0.968,0.1008435062567393,0.3386
275,0.004994791600727343,275,0.0004946627809355657,0.9866666666666667,0.10912803639968237,0.326
276,0.0049947535271664106,276,0.0015318617224693298,0.976,0.10109513193368912,0.3432
277,0.004994715315098507,277,0.0006588745034403271,0.984,0.09984018355607986,0.3366
278,0.0049946769645257535,278,0.0012188379859758747,0.9786666666666667,0.10321846157312393,0.3295
279,0.00499463847545028,279,0.0016340472838944858,0.9733333333333334,0.10083234280347825,0.3241
280,0.0049945998478742246,280,0.0008465424800912539,0.984,0.09934918214877446,0.3195
281,0.00499456108179973,281,0.0007848052514923944,0.984,0.09843948513269424,0.3209
282,0.00499452217722895,282,0.0013249958865344524,0.9786666666666667,0.09214600592851639,0.3314
283,0.004994483134164044,283,0.0012166529066032833,0.9706666666666667,0.09260930488506953,0.3394
284,0.004994443952607178,284,0.0016889549377891752,0.9706666666666667,0.09164210319519044,0.3502
285,0.00499440463256053,285,0.0004428445930696196,0.992,0.096115176876386,0.3442
286,0.004994365174026281,286,0.0007086721248924732,0.9893333333333333,0.09469517240921656,0.3474
287,0.004994325577006623,287,0.001949548576441076,0.968,0.09336519261201223,0.3455
288,0.004994285841503754,288,0.0013452670640415616,0.9786666666666667,0.10073274691899617,0.3227
289,0.00499424596751988,289,0.0031068407826953465,0.9333333333333333,0.09973043332497279,0.3117
290,0.0049942059550572146,290,0.000861926552736097,0.984,0.10331057637929916,0.3128
291,0.004994165804117979,291,0.0012004440236422752,0.9653333333333334,0.10520985275506974,0.3043
292,0.0049941255147044035,292,0.0010951296322875552,0.9786666666666667,0.10367678652207056,0.3024
293,0.004994085086818724,293,0.0014027572754356597,0.9706666666666667,0.0941523681084315,0.3225
294,0.004994044520463185,294,0.001294247495631377,0.9733333333333334,0.09170821825663249,0.3389
295,0.004994003815640039,295,0.0012913449874354733,0.968,0.09315974374612172,0.3432
296,0.004993962972351547,296,0.00045457468626813755,0.9893333333333333,0.09721260646979014,0.3296
297,0.004993921990599975,297,0.0011591588664386007,0.9866666666666667,0.09798938473065694,0.3352
298,0.004993880870387599,298,0.0005305223166942596,0.9866666666666667,0.09811496257781982,0.3403
299,0.004993839611716701,299,0.0005707854405045509,0.9866666666666667,0.09582094530264537,0.3526
300,0.0049937982145895725,300,0.0006912230100068781,0.9786666666666667,0.09174312154452006,0.3581
301,0.004993756679008512,301,0.0003830811733172999,0.992,0.09115933830539386,0.3612
302,0.004993715004975825,302,0.0006269125785264704,0.9866666666666667,0.08999282439549763,0.3548
303,0.004993673192493825,303,0.000852655308942,0.976,0.09075588176647822,0.3431
304,0.004993631241564834,304,0.0006604107096791267,0.9893333333333333,0.09117056866486867,0.3417
305,0.004993589152191181,305,0.0008830625874300797,0.984,0.09344131425023079,0.3336
306,0.004993546924375203,306,0.0008165194756454892,0.992,0.09245470960934957,0.3395
307,0.004993504558119244,307,0.0003653319035139349,0.992,0.0917371565103531,0.3418
308,0.004993462053425656,308,0.0005133682965404458,0.9866666666666667,0.09159761428833008,0.349
309,0.004993419410296801,309,0.0002120020411287745,0.9946666666666667,0.09584573035438855,0.3329
310,0.004993376628735042,310,0.00046604333652390376,0.9893333333333333,0.0967595648765564,0.3316
311,0.004993333708742758,311,0.00037905661285751393,0.992,0.09654276003440221,0.3344
312,0.004993290650322332,312,0.0002760595693770382,0.9946666666666667,0.10084103494882583,0.3374
313,0.004993247453476152,313,0.0005781178259187275,0.992,0.10057164361079533,0.3474
314,0.0049932041182066175,314,0.00034261781515346635,0.9893333333333333,0.0976976364850998,0.3524
315,0.004993160644516135,315,0.00043713541753176183,0.9893333333333333,0.09651282707850138,0.3385
316,0.004993117032407117,316,0.0003188945249550872,0.9946666666666667,0.09607549786567687,0.3365
