step,lr,epoch,train_loss,train_acc,val_loss,val_acc
96,0.004959992149804722,96,0.070699160049359,0.8696666666666667,0.38548164755105974,0.581
97,0.0049591477597470445,97,0.06924099152286847,0.876,0.3596624109148979,0.593
98,0.004958294625204168,98,0.07375578532616298,0.872,0.3658264395594597,0.6027
99,0.0049574327492097545,99,0.07411227499445279,0.8653333333333333,0.3809112310409546,0.578
100,0.004956562134828549,100,0.06951622441411018,0.8773333333333333,0.36551410615444185,0.5946
101,0.004955682785156369,101,0.06741875422497591,0.8826666666666667,0.41178788870573046,0.5753
102,0.004954794703320097,102,0.06406449427207311,0.8883333333333333,0.3685858193039894,0.5873
103,0.004953897892477663,103,0.06092121427257856,0.894,0.3649191018939018,0.6039
104,0.0049529923558180354,104,0.06576713348428408,0.8753333333333333,0.36679896771907805,0.589
105,0.004952078096561214,105,0.06162347172697385,0.8913333333333333,0.38332409769296644,0.5919
106,0.004951155117958215,106,0.058617348596453664,0.8936666666666667,0.38503491222858427,0.5945
107,0.004950223423291057,107,0.06312727009256681,0.8906666666666667,0.38312971889972686,0.5829
108,0.004949283015872754,108,0.061648997291922566,0.8943333333333333,0.37294154584407807,0.5912
109,0.004948333899047302,109,0.05582247053583463,0.906,0.40917780727148056,0.5946
110,0.004947376076189666,110,0.059651026998956996,0.8963333333333333,0.37508284389972685,0.594
111,0.004946409550705769,111,0.05457276577750842,0.9046666666666666,0.43022679537534714,0.5683
112,0.004945434326032479,112,0.06661533017953238,0.8786666666666667,0.37968703389167785,0.5935
113,0.0049444504056375994,113,0.06059175170958042,0.8953333333333333,0.395484217107296,0.5839
114,0.004943457793019851,114,0.05279662199318409,0.9033333333333333,0.40176157861948014,0.5796
115,0.0049424564917088685,115,0.04757397671540578,0.919,0.38284675002098084,0.6059
116,0.004941446505265178,116,0.05304057958225409,0.906,0.4095859506726265,0.5708
117,0.004940427837280192,117,0.05117389609416326,0.9086666666666666,0.422067933678627,0.5809
118,0.004939400491376192,118,0.058769721910357474,0.894,0.4094653233885765,0.5994
119,0.0049383644712063185,119,0.05416653988262018,0.9013333333333333,0.415420745909214,0.5864
120,0.004937319780454556,120,0.054009521131714186,0.906,0.3827608859539032,0.6084
121,0.004936266422835721,121,0.05350485357145469,0.9006666666666666,0.41979085475206374,0.585
122,0.004935204402095449,122,0.056761415923635164,0.901,0.43563108146190643,0.5806
123,0.00493413372201018,123,0.04801546235879262,0.9146666666666666,0.42004072427749634,0.5901
124,0.0049330543863871455,124,0.04681154116988182,0.921,0.4129446318745613,0.5939
125,0.0049319663990643565,125,0.04806193572779496,0.9173333333333333,0.4401199409365654,0.5794
126,0.004930869763910588,126,0.04905940604706605,0.915,0.4025417259335518,0.5926
127,0.004929764484825365,127,0.044662815208236374,0.9196666666666666,0.4090474745631218,0.601
128,0.004928650565738951,128,0.042648102467258774,0.927,0.42323882222175596,0.5853
129,0.004927528010612331,129,0.04568585604429245,0.923,0.4201718607544899,0.5905
130,0.0049263968234372,130,0.04506695071856181,0.9186666666666666,0.43723063319921496,0.5818
131,0.004925257008235947,131,0.04380599291374286,0.924,0.43784631848335265,0.5882
132,0.0049241085690616415,132,0.043751507190366586,0.918,0.44081320822238923,0.588
133,0.004922951509998019,133,0.043604565660158794,0.9183333333333333,0.4446399459242821,0.5957
134,0.004921785835159467,134,0.0481108399728934,0.9173333333333333,0.4327916243672371,0.5954
135,0.00492061154869101,135,0.04552624151110649,0.9146666666666666,0.44012203454971316,0.5951
136,0.0049194286547682925,136,0.04147004137436549,0.9286666666666666,0.45494253307580945,0.5855
137,0.004918237157597569,137,0.045494372583925725,0.9233333333333333,0.4539560717344284,0.5745
138,0.004917037061415685,138,0.03844183012843132,0.9346666666666666,0.4573668572306633,0.5804
139,0.004915828370490063,139,0.04301578650871913,0.9236666666666666,0.44153302133083344,0.585
140,0.004914611089118688,140,0.03980451282113791,0.9346666666666666,0.42903182804584505,0.6071
141,0.004913385221630092,141,0.04171123417715231,0.929,0.42824778735637664,0.5967
142,0.004912150772383338,142,0.0410959867760539,0.9306666666666666,0.4749048697948456,0.5829
143,0.004910907745768005,143,0.0421321339905262,0.924,0.46385486334562304,0.5981
144,0.00490965614620417,144,0.04460815824568272,0.917,0.43092225253582,0.5873
145,0.004908395978142401,145,0.03593588111301263,0.9363333333333334,0.4262073844671249,0.5929
146,0.0049071272460637265,146,0.03609569494922956,0.9383333333333334,0.46558117628097534,0.597
147,0.004905849954479634,147,0.03746175356209278,0.9383333333333334,0.4508189234137535,0.5818
148,0.004904564107932044,148,0.03985573220998049,0.9296666666666666,0.44621631026268005,0.5916
149,0.004903269710993301,149,0.04011729986717304,0.924,0.4500297313928604,0.5875
150,0.00490196676826615,150,0.03902353271842003,0.932,0.46496077984571454,0.5912
151,0.004900655284383727,151,0.036083070437113444,0.9373333333333334,0.45735250920057297,0.591
152,0.004899335264009539,152,0.040026292701562244,0.925,0.4520184397697449,0.5894
153,0.0048980067118374465,153,0.04085357803851366,0.9283333333333333,0.48077753603458406,0.5826
154,0.0048966696325916485,154,0.0391171017040809,0.9306666666666666,0.435325146317482,0.6017
155,0.004895324031026667,155,0.035865913269420464,0.9373333333333334,0.4647657045722008,0.5863
156,0.004893969911927328,156,0.03607347489645084,0.9343333333333333,0.44136124283075334,0.6045
157,0.004892607280108743,157,0.038244901100794475,0.932,0.44995581775903704,0.6052
158,0.004891236140416296,158,0.032069454838832216,0.9403333333333334,0.45123894840478895,0.5987
159,0.004889856497725624,159,0.031790193046132724,0.9446666666666667,0.4506732866168022,0.6002
160,0.0048884683569426,160,0.03540562900404135,0.9396666666666667,0.46088313847780227,0.5866
161,0.004887071723003312,161,0.04116948191076517,0.929,0.47596474677324296,0.587
162,0.004885666600874055,162,0.03634641772756974,0.9413333333333334,0.47827752232551574,0.588
163,0.0048842529955513015,163,0.03627814166247845,0.9303333333333333,0.45869283556938173,0.6024
164,0.004882830912061692,164,0.03181480597704649,0.945,0.49350411117076876,0.5936
165,0.004881400355462016,165,0.028817496448755264,0.9516666666666667,0.5314470079541206,0.5847
166,0.004879961330839188,166,0.031056311478217444,0.941,0.47887211889028547,0.595
167,0.004878513843310238,167,0.03165611190100511,0.9483333333333334,0.47485852032899856,0.5991
168,0.004877057898022288,168,0.03689636290073395,0.935,0.4943016764521599,0.6019
169,0.004875593500152535,169,0.03604681162784497,0.9376666666666666,0.46980651587247846,0.5951
170,0.004874120654908232,170,0.03346255545814832,0.9433333333333334,0.4689000993967056,0.5944
171,0.0048726393675266695,171,0.028612793361147245,0.9496666666666667,0.46856988042593,0.5946
172,0.00487114964327516,172,0.03049304261803627,0.9446666666666667,0.46028038740158084,0.6044
173,0.004869651487451014,173,0.02840833974381288,0.9493333333333334,0.4592482852935791,0.6067
174,0.0048681449053815246,174,0.03013446442782879,0.9493333333333334,0.476328487098217,0.6046
175,0.004866629902423949,175,0.035370210620264214,0.937,0.476624122262001,0.6053
176,0.004865106483965486,176,0.032066196327408154,0.9406666666666667,0.48103454917669297,0.5966
177,0.004863574655423261,177,0.03365471325814724,0.9416666666666667,0.4607906651496887,0.6057
178,0.004862034422244303,178,0.02720772884786129,0.9513333333333334,0.47480158746242523,0.5986
179,0.004860485789905531,179,0.02557923992474874,0.958,0.4650535994768143,0.6078
180,0.004858928763913725,180,0.024361374539633593,0.9606666666666667,0.500465784072876,0.6033
181,0.004857363349805517,181,0.027589502278715372,0.9516666666666667,0.5084927597641945,0.5861
182,0.004855789553147362,182,0.02931723284224669,0.9506666666666667,0.5025601315498353,0.597
183,0.004854207379535526,183,0.03211951411018769,0.9423333333333334,0.5004113090038299,0.5912
184,0.004852616834596061,184,0.03188622494538625,0.948,0.5036728191375732,0.595
185,0.004851017923984786,185,0.029042186215519905,0.9493333333333334,0.47033942967653275,0.6042
186,0.004849410653387271,186,0.027459565705309313,0.956,0.4941190907359123,0.6043
187,0.004847795028518807,187,0.031472714214275284,0.9463333333333334,0.5109716576337814,0.5968
188,0.004846171055124398,188,0.0324204965805014,0.9386666666666666,0.5000458282232284,0.5928
189,0.004844538738978731,189,0.03327905492236217,0.9393333333333334,0.4909801006317139,0.5983
190,0.004842898085886161,190,0.031333254588147,0.944,0.5017155393958092,0.5897
191,0.004841249101680686,191,0.031098829644421736,0.9453333333333334,0.5266101676225662,0.5917
192,0.004839591792225931,192,0.032048668153584,0.941,0.5186648294329643,0.5888
193,0.0048379261634151245,193,0.03005376967291037,0.949,0.5267496052384376,0.5767
194,0.0048362522211710755,194,0.026158168104787667,0.9503333333333334,0.4952868658304215,0.6012
195,0.004834569971446158,195,0.027119829350461564,0.9543333333333334,0.5258639726042748,0.5919
196,0.004832879420222284,196,0.024865892591575782,0.958,0.5183731639385223,0.5825
197,0.004831180573510886,197,0.023787799756973982,0.9636666666666667,0.5068644189834595,0.5903
198,0.004829473437352895,198,0.025899170245975257,0.9563333333333334,0.5189332205057144,0.5855
199,0.004827758017818716,199,0.026496561927100024,0.954,0.5279759183526039,0.586
200,0.004826034321008211,200,0.027492663636803628,0.9503333333333334,0.49975372940301893,0.5987
201,0.004824302353050675,201,0.027150986747195325,0.952,0.49293174415826796,0.5929
202,0.004822562120104815,202,0.0341917406146725,0.9413333333333334,0.5196553832292556,0.5816
203,0.004820813628358725,203,0.03125429879873991,0.9456666666666667,0.5341452547907829,0.5753
204,0.004819056884029868,204,0.02363531996185581,0.956,0.510375736951828,0.6004
205,0.0048172918933650525,205,0.028032172533373038,0.9513333333333334,0.5181487289071083,0.6006
206,0.004815518662640411,206,0.02453255361566941,0.9563333333333334,0.5039416635036469,0.5996
207,0.004813737198161375,207,0.026205934397876263,0.9543333333333334,0.5204548513889313,0.5976
208,0.0048119475062626555,208,0.02533326872314016,0.9576666666666667,0.545709822177887,0.5778
209,0.004810149593308219,209,0.02381358885516723,0.957,0.5015110677480697,0.6013
210,0.004808343465691266,210,0.026249213454624016,0.9586666666666667,0.5560526639223099,0.5839
211,0.004806529129834205,211,0.027861806626121203,0.9526666666666667,0.5394584825634956,0.5935
212,0.004804706592188637,212,0.026859065797179938,0.955,0.5032495209574699,0.5999
213,0.004802875859235323,213,0.02612125435844064,0.9586666666666667,0.5082883527874946,0.595
214,0.004801036937484168,214,0.023077040445059538,0.9596666666666667,0.523078154027462,0.5958
215,0.004799189833474195,215,0.022023762638370196,0.961,0.5307024171948433,0.6031
216,0.004797334553773522,216,0.02069368228937189,0.9643333333333334,0.5279479870200157,0.5926
217,0.004795471104979341,217,0.021907404406617086,0.963,0.5127920633554459,0.5998
218,0.004793599493717889,218,0.027374861016869544,0.953,0.5188925901055336,0.6003
219,0.00479171972664443,219,0.027258188091218473,0.956,0.5342004612088204,0.6015
220,0.00478983181044323,220,0.022800666559487582,0.958,0.5031156086921692,0.5967
221,0.004787935751827531,221,0.02189324116334319,0.9623333333333334,0.5154580739140511,0.6053
222,0.004786031557539529,222,0.027212882414460182,0.9553333333333334,0.5556065076589585,0.582
223,0.004784119234350351,223,0.02359418325747053,0.9573333333333334,0.5279498878121376,0.6086
224,0.004782198789060025,224,0.021034239356716476,0.9603333333333334,0.5252929529547692,0.6065
225,0.004780270228497468,225,0.021329694117108982,0.9633333333333334,0.515077269077301,0.6069
226,0.0047783335595204465,226,0.023823544305438798,0.962,0.568665688931942,0.5814
227,0.004776388789015565,227,0.02143978343034784,0.9633333333333334,0.5953283137083054,0.5939
228,0.004774435923898234,228,0.025998562884827454,0.9523333333333334,0.5322172325849533,0.5917
229,0.004772474971112646,229,0.024686006115128598,0.962,0.5391437238454819,0.5956
230,0.004770505937631756,230,0.02539332319671909,0.9543333333333334,0.5549569422006607,0.596
231,0.004768528830457252,231,0.023876430621991556,0.963,0.537223681807518,0.592
232,0.00476654365661953,232,0.026730906839172047,0.9533333333333334,0.5461972856521606,0.5964
233,0.004764550423177671,233,0.03339969633768002,0.942,0.5432347831130028,0.598
234,0.004762549137219414,234,0.02650186394651731,0.951,0.5450556516647339,0.575
235,0.004760539805861136,235,0.024878123961389064,0.9603333333333334,0.551042360663414,0.5965
236,0.004758522436247818,236,0.02040103587011496,0.9653333333333334,0.5186358711123467,0.6145
237,0.004756497035553025,237,0.024462814691166082,0.958,0.5242964306473732,0.5998
238,0.0047544636109788825,238,0.021407279185950756,0.963,0.521283962726593,0.5968
239,0.004752422169756045,239,0.021281586991002164,0.9626666666666667,0.5267950168251991,0.5979
240,0.004750372719143676,240,0.02315395443389813,0.9596666666666667,0.5358587151765823,0.6015
241,0.004748315266429418,241,0.022658494068309665,0.9596666666666667,0.5506789910793305,0.5921
242,0.004746249818929368,242,0.022209399162481228,0.9596666666666667,0.5297732159495354,0.6082
243,0.004744176383988052,243,0.020368083287030457,0.966,0.5179564684629441,0.6103
244,0.0047420949689784,244,0.022020674248536428,0.959,0.5444435489177704,0.6053
245,0.004740005581301715,245,0.021897587397446235,0.9643333333333334,0.5222963678836823,0.6103
246,0.004737908228387654,246,0.01903441014389197,0.9693333333333334,0.5279652714729309,0.6039
247,0.004735802917694195,247,0.021472515414158504,0.967,0.5381790295243263,0.5944
248,0.004733689656707614,248,0.02215963155031204,0.9616666666666667,0.5339712259173394,0.601
249,0.0047315684529424555,249,0.02174287587404251,0.9613333333333334,0.560569424033165,0.5893
250,0.004729439313941512,250,0.01806512203377982,0.9696666666666667,0.5341670709848404,0.5993
251,0.004727302247275788,251,0.015237164885426561,0.9696666666666667,0.5212602695822716,0.6034
252,0.004725157260544482,252,0.020121978921815754,0.9666666666666667,0.5257201290130615,0.5966
253,0.004723004361374952,253,0.024713926669210195,0.9573333333333334,0.5524552503228187,0.6035
254,0.004720843557422695,254,0.022921859845519067,0.9613333333333334,0.5531446695327759,0.5977
255,0.004718674856371316,255,0.020767956630637248,0.9646666666666667,0.5696432027220726,0.5788
256,0.0047164982659324995,256,0.019431439135223626,0.964,0.5143984428048134,0.6149
257,0.004714313793845985,257,0.020975596768160663,0.965,0.5611096099019051,0.5959
258,0.004712121447879538,258,0.02396907585983475,0.9573333333333334,0.5512482231855392,0.5992
259,0.004709921235828923,259,0.019893571129068734,0.9666666666666667,0.5402158901095391,0.5973
260,0.004707713165517876,260,0.02152991450081269,0.967,0.5828971236944198,0.5771
261,0.004705497244798075,261,0.023122149985283613,0.958,0.5601624146103859,0.5852
262,0.004703273481549115,262,0.019915081125994525,0.966,0.5674188703298568,0.5923
263,0.004701041883678477,263,0.02460613197957476,0.9596666666666667,0.5458157524466515,0.5983
264,0.004698802459121501,264,0.020633027361085018,0.964,0.5430955865979195,0.5995
265,0.0046965552158413585,265,0.02012286721728742,0.9656666666666667,0.540827045738697,0.6025
266,0.004694300161829024,266,0.019885285835092265,0.9683333333333334,0.5646395543217659,0.596
267,0.004692037305103245,267,0.021294530077526966,0.9616666666666667,0.5678379198908806,0.598
268,0.004689766653710514,268,0.02216056689309577,0.9636666666666667,0.5152157241106033,0.6134
269,0.004687488215725045,269,0.020702610226968923,0.961,0.5681278020143509,0.5969
270,0.004685201999248734,270,0.02073260974138975,0.9656666666666667,0.5471423327922821,0.6029
271,0.004682908012411141,271,0.0192110078719755,0.965,0.55961599111557,0.5913
272,0.004680606263369457,272,0.019496631699924667,0.9643333333333334,0.5469356164336204,0.6099
273,0.004678296760308471,273,0.017455136527617772,0.9703333333333334,0.5448988115787506,0.5955
274,0.004675979511440546,274,0.017880959281076986,0.9646666666666667,0.5759753656387329,0.5974
275,0.00467365452500559,275,0.021335217667122684,0.9626666666666667,0.5512339669466019,0.6039
276,0.004671321809271024,276,0.02420803749312957,0.961,0.5464359545707702,0.5958
277,0.004668981372531754,277,0.016296124923974274,0.974,0.5549132022261619,0.5972
278,0.004666633223110139,278,0.018142474256455897,0.968,0.5400400117039681,0.6059
279,0.004664277369355966,279,0.018291546730324626,0.97,0.5481450650095939,0.5979
280,0.004661913819646416,280,0.017530502006411552,0.969,0.5595508128404617,0.5952
281,0.004659542582386039,281,0.01781474081799388,0.9696666666666667,0.5596429488062858,0.6012
282,0.0046571636660067165,282,0.017484293800468245,0.9726666666666667,0.5944823747873307,0.5905
283,0.004654777078967641,283,0.019556117802858354,0.9666666666666667,0.5832530006766319,0.591
284,0.004652382829755279,284,0.01781433823828896,0.97,0.5940333008766174,0.5901
285,0.004649980926883342,285,0.01898123840801418,0.9686666666666667,0.548496490418911,0.6025
286,0.004647571378892759,286,0.017476540865997474,0.971,0.5841854035854339,0.5952
287,0.004645154194351642,287,0.0190993706540515,0.9666666666666667,0.5574572482705116,0.6033
288,0.00464272938185526,288,0.020414140556628504,0.966,0.554429634809494,0.6018
289,0.004640296950026005,289,0.018545283066729704,0.9706666666666667,0.5667618900537491,0.6087
290,0.004637856907513364,290,0.016316161956638098,0.9696666666666667,0.5564568275213242,0.5934
291,0.0046354092629938845,291,0.013827190439527234,0.977,0.5620221522450447,0.5961
292,0.004632954025171149,292,0.01511748367920518,0.9726666666666667,0.5430977690219879,0.6062
293,0.004630491202775738,293,0.015652669686824085,0.9763333333333334,0.5848296758532524,0.5967
294,0.004628020804565203,294,0.017711207441364726,0.9706666666666667,0.5783316725492478,0.5994
295,0.004625542839324035,295,0.01931489212438464,0.9673333333333334,0.575844908952713,0.5909
296,0.004623057315863632,296,0.017897793371230365,0.969,0.5827712261676788,0.6007
297,0.00462056424302227,297,0.014775152395789823,0.976,0.5778245171904564,0.5889
298,0.004618063629665067,298,0.017989601567387582,0.9686666666666667,0.5564264106750488,0.5999
299,0.004615555484683958,299,0.01783362738788128,0.9686666666666667,0.5609985145926476,0.5994
300,0.004613039816997655,300,0.020159371290355922,0.9676666666666667,0.5648922854661942,0.6105
301,0.004610516635551624,301,0.020040461545189223,0.965,0.5637298008799553,0.5993
302,0.004607985949318045,302,0.02045225234081348,0.9643333333333334,0.5687310218811035,0.601
303,0.004605447767295791,303,0.023473605730881295,0.9586666666666667,0.5706277972459793,0.5971
304,0.004602902098510381,304,0.02023954385270675,0.965,0.5502168673276902,0.6001
305,0.004600348952013963,305,0.020650808544208605,0.9626666666666667,0.6049461978673935,0.5861
306,0.0045977883368852725,306,0.020427988981828092,0.9643333333333334,0.5583751255273819,0.6034
307,0.004595220262229601,307,0.01892065942908327,0.9686666666666667,0.5422512069344521,0.6104
308,0.004592644737178768,308,0.01744436351582408,0.9686666666666667,0.5513594821095467,0.6067
309,0.004590061770891084,309,0.01773187847187122,0.9706666666666667,0.5510920614004136,0.607
310,0.0045874713725513215,310,0.021579157716284197,0.9613333333333334,0.5672962814569473,0.5985
311,0.004584873551370679,311,0.022956240021934114,0.9603333333333334,0.6083408987522125,0.589
312,0.004582268316586751,312,0.020188755448907615,0.967,0.5458538854122161,0.616
313,0.004579655677463494,313,0.01717661009170115,0.9703333333333334,0.5677704060077667,0.6011
314,0.004577035643291194,314,0.01946479311833779,0.9646666666666667,0.5662090417742729,0.5839
315,0.0045744082233864294,315,0.017938695506503184,0.9693333333333334,0.5867710763216019,0.5912
316,0.004571773427092046,316,0.019055457195887963,0.968,0.5686229902505875,0.6014
317,0.004569131263777119,317,0.01726895410877963,0.9686666666666667,0.5760122415423393,0.6083
318,0.004566481742836917,318,0.01707593061340352,0.9716666666666667,0.5851782327890396,0.5988
319,0.004563824873692874,319,0.013506995141506195,0.9793333333333333,0.531948598921299,0.6117
320,0.004561160665792553,320,0.01403818951609234,0.9763333333333334,0.5531132328510284,0.6028
321,0.0045584891286096114,321,0.012450307856003444,0.9773333333333334,0.5518394124507904,0.6055
322,0.004555810271643772,322,0.012286809040233493,0.9823333333333333,0.5572972097992897,0.6053
