step,lr,epoch,train_loss,train_acc,val_loss,val_acc
68,0.004999861549233683,68,0.03219732145468394,0.268,0.03383527460197608,0.2568
69,0.004999857385572346,69,0.031735832492510475,0.28,0.03374397692581018,0.2545
70,0.004999853160229499,70,0.0322795033454895,0.284,0.03363875985145569,0.2579
71,0.004999848873205249,71,0.03195441961288452,0.284,0.03348623757561048,0.2597
72,0.0049998445244996996,72,0.031287279725074765,0.28,0.03346903768678506,0.2615
73,0.004999840114112959,73,0.03147472639878591,0.276,0.0334962406506141,0.2599
74,0.004999835642045136,74,0.03105839192867279,0.32,0.033510810310641924,0.2604
75,0.004999831108296341,75,0.03102204898993174,0.312,0.03341139222184817,0.2619
76,0.004999826512866686,76,0.03131274779637654,0.272,0.03330349467694759,0.2652
77,0.004999821855756286,77,0.030842745304107667,0.312,0.033194625626007716,0.2636
78,0.004999817136965253,78,0.031175553798675537,0.284,0.03309914268553257,0.2641
79,0.004999812356493704,79,0.030841084321339925,0.288,0.03305022324124972,0.2598
80,0.004999807514341758,80,0.031053155660629272,0.276,0.033108784556388854,0.2564
81,0.004999802610509535,81,0.03075901766618093,0.32,0.03306213013827801,0.2556
82,0.004999797644997153,82,0.029804604252179463,0.34,0.033100721562902134,0.2567
83,0.004999792617804737,83,0.03091319799423218,0.268,0.03319360099732876,0.259
84,0.004999787528932411,84,0.030289830764134724,0.32,0.03300297071536382,0.2686
85,0.004999782378380301,85,0.030533758799235027,0.292,0.03309318612019221,0.2691
86,0.004999777166148533,86,0.03025928537050883,0.32,0.03321433241168658,0.2628
87,0.0049997718922372356,87,0.029872339963912965,0.344,0.033690985615054764,0.2636
88,0.004999766556646538,88,0.03069769640763601,0.316,0.0335537701100111,0.2718
89,0.004999761159376574,89,0.030838791529337564,0.308,0.03385669561723868,0.271
90,0.004999755700427475,90,0.02981825570265452,0.328,0.03410463117063046,0.2708
91,0.0049997501797993775,91,0.03070745567480723,0.316,0.034018638556202255,0.2723
92,0.004999744597492416,92,0.029695184032122294,0.308,0.033756664792696636,0.272
93,0.004999738953506729,93,0.02978255848089854,0.32,0.03363211226960023,0.2753
94,0.004999733247842456,94,0.02964959144592285,0.352,0.033770044296979905,0.2746
95,0.004999727480499737,95,0.029823917150497436,0.292,0.03389768990377585,0.2701
96,0.004999721651478715,96,0.029270893335342406,0.332,0.03372657847901185,0.2689
97,0.004999715760779533,97,0.028639720877011617,0.364,0.033239703277746835,0.2739
98,0.004999709808402338,98,0.029647191365559895,0.336,0.03332223057746887,0.2671
99,0.004999703794347276,99,0.029432539145151773,0.316,0.03323781420787175,0.2674
100,0.004999697718614494,100,0.02933990160624186,0.332,0.03334474970897039,0.2665
101,0.0049996915812041435,101,0.029850969711939495,0.324,0.03337287868062655,0.2655
102,0.004999685382116376,102,0.028652397791544597,0.332,0.033326536566019055,0.2633
103,0.004999679121351344,103,0.02916296720504761,0.34,0.03397113737960657,0.2505
104,0.004999672798909202,104,0.02908609708150228,0.348,0.033159073193868,0.2737
105,0.004999666414790106,105,0.028953489661216737,0.38,0.03284382586677869,0.2856
106,0.004999659968994213,106,0.028230037291844687,0.348,0.03290193458398183,0.2829
107,0.004999653461521683,107,0.02821089724699656,0.368,0.03398790379365285,0.27
108,0.004999646892372676,108,0.0286201943953832,0.368,0.03385314437250296,0.2723
109,0.004999640261547354,109,0.02797801196575165,0.368,0.03321371537943681,0.2753
110,0.004999633569045881,110,0.0293128103017807,0.344,0.03355360180139542,0.2761
111,0.004999626814868422,111,0.02803891698519389,0.372,0.03304827099045118,0.2773
112,0.0049996199990151435,112,0.028251000245412192,0.328,0.03404496615131696,0.2712
113,0.004999613121486213,113,0.028029891848564147,0.356,0.033609897568821906,0.2778
114,0.004999606182281803,114,0.028173920512199403,0.356,0.03349504607419173,0.2779
115,0.00499959918140208,115,0.028078046441078187,0.34,0.03387913738687833,0.272
116,0.004999592118847221,116,0.028840786218643187,0.352,0.0337754525244236,0.2715
117,0.0049995849946173985,117,0.0279385507106781,0.392,0.033776538347204524,0.2727
118,0.004999577808712788,118,0.02828125556310018,0.38,0.033447830652197204,0.283
119,0.004999570561133568,119,0.0283114622036616,0.38,0.03300168355305989,0.2948
120,0.004999563251879916,120,0.02772091527779897,0.384,0.03293642145891984,0.2965
121,0.004999555880952014,121,0.02746623655160268,0.364,0.032619810154040654,0.2981
122,0.004999548448350042,122,0.027491485079129536,0.384,0.03290462046861649,0.2928
123,0.0049995409540741845,123,0.027966166536013286,0.348,0.033018289531270666,0.2909
124,0.004999533398124626,124,0.02777409851551056,0.364,0.03325539494554202,0.2896
125,0.004999525780501553,125,0.02785518964131673,0.372,0.033249393850564954,0.2942
126,0.004999518101205153,126,0.02866526444753011,0.348,0.033577730879187584,0.2866
127,0.004999510360235617,127,0.02763914465904236,0.408,0.03320852304498355,0.2913
128,0.004999502557593133,128,0.02747069994608561,0.324,0.033233787342905996,0.2723
129,0.004999494693277898,129,0.027802431583404542,0.376,0.033610920185844106,0.2782
130,0.004999486767290103,130,0.02734933892885844,0.404,0.034299601664145786,0.2717
131,0.004999478779629944,131,0.02770144244035085,0.364,0.03411281051735083,0.2775
132,0.004999470730297618,132,0.027821177244186403,0.356,0.03367921456694603,0.2894
133,0.004999462619293324,133,0.026952679951985678,0.424,0.03405974107484023,0.2919
134,0.004999454446617262,134,0.026717551549275718,0.408,0.034850842480858166,0.2758
135,0.004999446212269633,135,0.027402815222740174,0.412,0.0356649008144935,0.2587
136,0.004999437916250641,136,0.027308815717697145,0.388,0.03612007535994053,0.2497
137,0.004999429558560491,137,0.026919998725255332,0.388,0.0365408826371034,0.244
138,0.0049994211391993885,138,0.028003249565760294,0.388,0.03643009434143702,0.2477
139,0.004999412658167541,139,0.02639694611231486,0.396,0.0359237368653218,0.2565
140,0.004999404115465159,140,0.02708016534646352,0.356,0.034501708000898364,0.2981
141,0.0049993955110924524,141,0.028038003047307334,0.344,0.03500605694949627,0.2917
142,0.004999386845049633,142,0.026262203852335613,0.42,0.03427329542736213,0.2941
143,0.004999378117336916,143,0.027573400735855104,0.392,0.03426116695006688,0.294
144,0.004999369327954515,144,0.026534258325894674,0.416,0.034560641398032506,0.2744
145,0.004999360476902648,145,0.026482454935709634,0.42,0.03448309801518917,0.2655
146,0.004999351564181533,146,0.02720150351524353,0.372,0.034082517127195996,0.2724
147,0.004999342589791391,147,0.026389461755752564,0.416,0.034229055245717364,0.2661
148,0.004999333553732442,148,0.02701248029867808,0.404,0.03398043821255366,0.2822
149,0.0049993244560049095,149,0.02706232964992523,0.388,0.03407907950381438,0.283
150,0.004999315296609018,150,0.025710061192512512,0.424,0.034918773795167606,0.2816
151,0.004999306075544994,151,0.0260581503311793,0.4,0.03594273890058199,0.2744
152,0.004999296792813065,152,0.02741044064362844,0.364,0.035366015459100404,0.284
153,0.004999287448413458,153,0.026205608248710634,0.42,0.035011613940199214,0.2899
154,0.004999278042346406,154,0.026889960964520773,0.372,0.03573093943297863,0.286
155,0.004999268574612139,155,0.026241801182428994,0.42,0.0350273414204518,0.2886
156,0.004999259045210894,156,0.02692790428797404,0.404,0.03412908484538396,0.291
157,0.004999249454142903,157,0.02591992219289144,0.432,0.03442474273343881,0.2698
158,0.004999239801408403,158,0.02644997537136078,0.4,0.03548959851264954,0.2517
159,0.004999230087007633,159,0.026855535308519998,0.38,0.03585347500940164,0.2505
160,0.0049992203109408325,160,0.025206347306569416,0.44,0.036085304195682205,0.2503
161,0.004999210473208243,161,0.02506014108657837,0.44,0.03525228391091029,0.259
162,0.004999200573810107,162,0.02534510294596354,0.42,0.03570390077928702,0.2564
163,0.004999190612746668,163,0.02647050718466441,0.372,0.034990022803346316,0.269
164,0.004999180590018173,164,0.025343672434488932,0.456,0.03388661397000154,0.293
165,0.004999170505624869,165,0.026988681157430014,0.4,0.035516614491740865,0.2694
166,0.0049991603595670045,166,0.02565691868464152,0.364,0.03457399641474088,0.285
167,0.004999150151844829,167,0.025105419754981994,0.428,0.03480544351041317,0.2849
168,0.004999139882458596,168,0.027139690518379212,0.404,0.035996821746230125,0.2659
169,0.004999129551408558,169,0.024785865346590677,0.42,0.03597365401685238,0.275
170,0.004999119158694971,170,0.026438731948534647,0.408,0.03577379288772742,0.2849
171,0.0049991087043180895,171,0.02554819385210673,0.4,0.036380477075775464,0.2907
172,0.004999098188278173,172,0.025866480668385823,0.432,0.03583162009716034,0.2963
173,0.004999087610575479,173,0.026011212666829427,0.42,0.03462680590649446,0.2856
174,0.004999076971210271,174,0.025793695449829103,0.42,0.034032144248485566,0.2882
175,0.004999066270182811,175,0.02524743676185608,0.416,0.03432590422530969,0.2954
176,0.004999055507493362,176,0.026170435547828674,0.408,0.03572762720286846,0.2839
177,0.00499904468314219,177,0.02631425460179647,0.424,0.03573378950357437,0.2873
178,0.004999033797129562,178,0.025613434116045632,0.416,0.03507154022653897,0.2844
179,0.004999022849455747,179,0.025814212361971536,0.44,0.03622186675667763,0.2627
180,0.004999011840121014,180,0.025218547383944193,0.436,0.034357750912507375,0.3028
181,0.0049990007691256355,181,0.02514977554480235,0.456,0.03580378549794356,0.2911
182,0.004998989636469885,182,0.02653828461964925,0.4,0.035480033109585446,0.2887
183,0.004998978442154037,183,0.025997875134150188,0.432,0.03453662969172001,0.2942
184,0.004998967186178367,184,0.025332115093866982,0.436,0.035085989907383916,0.2972
185,0.004998955868543154,185,0.02567007839679718,0.456,0.03537338368594647,0.2862
186,0.004998944489248676,186,0.024774764974912006,0.42,0.03538121255735556,0.2853
187,0.004998933048295215,187,0.024965136249860128,0.408,0.03520868927240372,0.285
188,0.0049989215456830525,188,0.02565559446811676,0.392,0.034665584514538446,0.2771
189,0.004998909981412472,189,0.024929444988568625,0.42,0.034868650039037066,0.2757
190,0.00499889835548376,190,0.025165392955144247,0.432,0.03367632582783699,0.2934
191,0.004998886667897202,191,0.023947030305862427,0.432,0.03438212191065153,0.2876
192,0.004998874918653087,192,0.025406304995218912,0.46,0.0345620213697354,0.2837
193,0.004998863107751704,193,0.024505144357681273,0.464,0.03447808777292569,0.2818
194,0.004998851235193347,194,0.02494684954484304,0.436,0.03494898411134879,0.2809
195,0.004998839300978306,195,0.025446937481562296,0.436,0.035440592765808104,0.2768
196,0.004998827305106878,196,0.024681848287582398,0.42,0.03698178512354692,0.2695
197,0.004998815247579357,197,0.025999035437901816,0.404,0.03759939029812813,0.2722
198,0.004998803128396041,198,0.0246327151854833,0.444,0.03500793871780237,0.2939
199,0.004998790947557229,199,0.024801923831303915,0.444,0.03472989430030187,0.2857
200,0.004998778705063222,200,0.025602375467618305,0.428,0.036377387593189876,0.2745
201,0.0049987664009143225,201,0.02481640179951986,0.456,0.0367688741783301,0.2616
202,0.004998754035110833,202,0.025135294596354166,0.38,0.036015350023905435,0.2726
203,0.004998741607653059,203,0.02505641579627991,0.424,0.0352880921959877,0.2761
204,0.004998729118541307,204,0.024795982241630554,0.464,0.03490579344332218,0.2799
205,0.004998716567775886,205,0.024255993962287902,0.444,0.034520470400651294,0.2903
206,0.004998703955357104,206,0.025139756997426353,0.44,0.03502612814307213,0.2797
207,0.004998691281285275,207,0.024508002400398254,0.444,0.034727391128738724,0.2888
208,0.004998678545560709,208,0.024120354652404787,0.456,0.03503084259728591,0.2928
209,0.004998665748183721,209,0.023584815859794616,0.488,0.036230850319067635,0.2829
210,0.004998652889154627,210,0.02447757124900818,0.424,0.03727247007191181,0.2693
211,0.004998639968473744,211,0.024305256207784016,0.444,0.03710269168019295,0.2706
212,0.004998626986141392,212,0.023112597068150838,0.504,0.03554032765328884,0.2779
213,0.00499861394215789,213,0.023916394511858622,0.444,0.03527022672196229,0.2836
214,0.004998600836523559,214,0.024321861068407693,0.44,0.03544483609497547,0.2912
215,0.004998587669238724,215,0.02444930871327718,0.452,0.03697516476114591,0.2749
216,0.00499857444030371,216,0.023415565490722656,0.444,0.03744291424751282,0.2586
217,0.004998561149718843,217,0.024561136960983276,0.44,0.03745961604019006,0.2731
218,0.004998547797484451,218,0.02329652806123098,0.484,0.03773329474031925,0.2747
219,0.004998534383600863,219,0.02283875346183777,0.456,0.037191188409924504,0.2821
220,0.00499852090806841,220,0.023456749320030213,0.46,0.03639722106357415,0.2949
221,0.004998507370887425,221,0.024232048789660135,0.44,0.0374582434942325,0.2878
222,0.004998493772058242,222,0.023942381143569946,0.444,0.037841787735621135,0.2699
223,0.004998480111581195,223,0.02294584314028422,0.476,0.03705181951324145,0.2783
224,0.004998466389456624,224,0.024412885308265686,0.448,0.03849849879741669,0.2713
225,0.0049984526056848656,225,0.023222922285397848,0.476,0.03732227151592572,0.2719
226,0.00499843876026626,226,0.024362137913703917,0.456,0.035774239401022596,0.2814
227,0.004998424853201149,227,0.02367100417613983,0.484,0.03614679679274559,0.2702
228,0.0049984108844898754,228,0.02525718907515208,0.444,0.03603385748962561,0.2846
229,0.004998396854132785,229,0.023688686887423198,0.496,0.03647445452709993,0.2824
230,0.0049983827621302235,230,0.02405210832754771,0.428,0.03689420267939567,0.2825
231,0.004998368608482538,231,0.025199291110038758,0.416,0.036727742279569306,0.2873
232,0.004998354393190078,232,0.02368769645690918,0.452,0.03702784098684788,0.2772
233,0.004998340116253195,233,0.02342370351155599,0.468,0.037601418991883594,0.2739
234,0.00499832577767224,234,0.026079484820365907,0.388,0.037782337938745816,0.2646
235,0.004998311377447567,235,0.023975994189580283,0.432,0.03766977071762085,0.2587
236,0.0049982969155795325,236,0.023308393359184266,0.46,0.03857525954643885,0.2628
237,0.004998282392068492,237,0.02306256095568339,0.496,0.038301667273044585,0.2723
238,0.004998267806914805,238,0.02442214886347453,0.44,0.037036432549357415,0.283
239,0.004998253160118831,239,0.023396432399749756,0.488,0.0359041702747345,0.284
240,0.00499823845168093,240,0.022632047533988953,0.48,0.03652894047399362,0.2763
241,0.004998223681601467,241,0.023382197817166647,0.468,0.036653709883491196,0.273
242,0.004998208849880804,242,0.024640487631162007,0.424,0.03655520513653755,0.2751
243,0.00499819395651931,243,0.02462208867073059,0.424,0.03672770065565904,0.2731
244,0.004998179001517351,244,0.023471469680468243,0.464,0.03708692004283269,0.269
245,0.004998163984875295,245,0.023787773648897805,0.468,0.03606526640554269,0.2816
246,0.004998148906593514,246,0.022733253240585328,0.44,0.03681124687194824,0.2678
247,0.004998133766672379,247,0.023323161403338115,0.504,0.036534854645530385,0.2775
248,0.0049981185651122645,248,0.023020599285761514,0.472,0.03680301249027252,0.2876
249,0.004998103301913546,249,0.02381100058555603,0.46,0.036538544446229934,0.2888
250,0.0049980879770765985,250,0.023446029424667357,0.464,0.03605171427130699,0.289
251,0.004998072590601801,251,0.02339196006457011,0.476,0.03690816404918829,0.2641
252,0.004998057142489533,252,0.0226402223110199,0.496,0.037523405129710835,0.26
253,0.004998041632740176,253,0.02324701944986979,0.468,0.037980290825168295,0.2662
254,0.004998026061354112,254,0.02249328096707662,0.5,0.03778187920649846,0.2649
255,0.004998010428331726,255,0.024754723906517027,0.416,0.037059892440835636,0.2733
256,0.004997994733673403,256,0.022369406620661416,0.492,0.03592466982702414,0.2817
257,0.00499797897737953,257,0.023970314860343934,0.42,0.03752441162864367,0.2846
258,0.004997963159450497,258,0.02446220318476359,0.464,0.036291420459747314,0.295
259,0.0049979472798866945,259,0.02318679392337799,0.484,0.03823833371202151,0.2687
260,0.004997931338688512,260,0.023195836941401163,0.476,0.040842691411574684,0.2449
261,0.004997915335856345,261,0.022501819332440696,0.472,0.0418031789859136,0.2594
262,0.004997899271390588,262,0.022664845983187357,0.468,0.03932968492309252,0.2833
263,0.004997883145291636,263,0.02298211455345154,0.472,0.03733143170674642,0.3006
264,0.004997866957559888,264,0.022490320603052776,0.488,0.036944903756181396,0.2755
265,0.004997850708195744,265,0.023551460107167563,0.46,0.037773589889208474,0.2622
266,0.004997834397199604,266,0.022752864162127177,0.484,0.03698299253980319,0.2839
267,0.004997818024571872,267,0.022947490215301514,0.468,0.037306676978866256,0.2961
268,0.004997801590312949,268,0.022916102409362794,0.484,0.03723278445502122,0.2861
269,0.004997785094423243,269,0.022730949521064758,0.496,0.03803119383752346,0.2807
270,0.00499776853690316,270,0.0239263782898585,0.468,0.039475604320565856,0.2594
271,0.004997751917753109,271,0.024106300870577493,0.432,0.04248461425304413,0.2448
272,0.0049977352369734995,272,0.022231164574623107,0.46,0.042335003713766736,0.2308
273,0.004997718494564743,273,0.021442118287086486,0.492,0.04354825014869372,0.2076
274,0.004997701690527254,274,0.02196728587150574,0.488,0.04404773717125257,0.2098
275,0.004997684824861444,275,0.022849576671918233,0.468,0.04478509123126666,0.2224
276,0.004997667897567734,276,0.023429694771766662,0.44,0.04622636621197065,0.2313
277,0.0049976509086465375,277,0.0239077498515447,0.428,0.04166005184253057,0.2492
278,0.004997633858098275,278,0.023767914374669394,0.448,0.03930077026287715,0.2727
279,0.004997616745923367,279,0.022591142853101095,0.468,0.041228678077459335,0.2647
280,0.004997599572122237,280,0.022507145007451376,0.428,0.0398443994919459,0.2784
281,0.004997582336695308,281,0.022575050592422485,0.5,0.03830768207708995,0.296
282,0.004997565039643004,282,0.023149670163790385,0.48,0.03853976406157017,0.2899
283,0.004997547680965754,283,0.02298484245936076,0.476,0.03880524513622125,0.2749
284,0.004997530260663984,284,0.022352293133735657,0.512,0.03945450703303019,0.2698
285,0.004997512778738126,285,0.022599457701047262,0.496,0.03932913638651371,0.2655
286,0.004997495235188609,286,0.025047085682551064,0.456,0.03839126872519652,0.2726
287,0.004997477630015869,287,0.02261498769124349,0.488,0.037667833541830384,0.2808
288,0.004997459963220338,288,0.022322002053260803,0.484,0.03790777576466402,0.2798
289,0.004997442234802451,289,0.0247275839249293,0.456,0.03965207725763321,0.2698
290,0.004997424444762649,290,0.02243947486082713,0.472,0.04266021768252055,0.2542
291,0.004997406593101368,291,0.021646557251612346,0.488,0.04479797825217247,0.2435
292,0.004997388679819049,292,0.024229759971300762,0.436,0.04335666740934054,0.2426
293,0.004997370704916135,293,0.02250992159048716,0.484,0.041832871288061145,0.2444
294,0.004997352668393069,294,0.021720901131629944,0.544,0.04033325826128324,0.2539
295,0.004997334570250296,295,0.02322530746459961,0.476,0.04000347775717576,0.248
296,0.004997316410488262,296,0.02187008559703827,0.516,0.04048132623235385,0.2462
297,0.004997298189107416,297,0.022089998920758566,0.504,0.03978093981742859,0.2549
298,0.004997279906108207,298,0.02156023383140564,0.54,0.038154792338609696,0.2748
299,0.0049972615614910865,299,0.021897921959559124,0.532,0.03817644330362479,0.2808
300,0.004997243155256507,300,0.01984556516011556,0.552,0.03869720086455345,0.2777
301,0.004997224687404922,301,0.02138813634713491,0.492,0.0375664617617925,0.2832
302,0.004997206157936787,302,0.02313535213470459,0.504,0.03972869326670964,0.2687
303,0.004997187566852561,303,0.02209310531616211,0.5,0.041081139196952186,0.2564
304,0.0049971689141527,304,0.021869837244351705,0.536,0.04247230018178622,0.243
305,0.004997150199837667,305,0.022897903124491373,0.496,0.04477714444200198,0.2326
306,0.004997131423907923,306,0.02189287741978963,0.528,0.04540178149938583,0.2333
307,0.004997112586363931,307,0.022164493799209595,0.488,0.045292241126298906,0.2375
308,0.004997093687206155,308,0.021947832902272542,0.5,0.0426798618833224,0.245
309,0.004997074726435063,309,0.02246599495410919,0.512,0.038701869224508606,0.2764
310,0.0049970557040511215,310,0.021603354811668397,0.5,0.03973028267423312,0.2719
311,0.0049970366200548,311,0.021668140093485513,0.492,0.04013116190830866,0.2738
312,0.004997017474446569,312,0.021849778294563294,0.492,0.03934397742152214,0.2852
313,0.004996998267226902,313,0.020632807413736978,0.548,0.03864295214414597,0.2881
314,0.004996978998396272,314,0.02266532083352407,0.492,0.038796051318446795,0.2762
315,0.004996959667955155,315,0.021524318059285483,0.536,0.04049227143327395,0.2738
316,0.004996940275904028,316,0.021074844400087993,0.512,0.04171004260579745,0.2559
317,0.004996920822243369,317,0.021644472082455953,0.528,0.042231178730726245,0.2516
318,0.004996901306973658,318,0.021579612294832864,0.5,0.04224803328514099,0.2527
319,0.004996881730095377,319,0.0214049498240153,0.492,0.03804553118844827,0.2832
320,0.00499686209160901,320,0.022662503520647685,0.496,0.0412146324912707,0.2442
321,0.00499684239151504,321,0.02155340015888214,0.528,0.040751060197750724,0.2536
322,0.0049968226298139524,322,0.023884607354799907,0.448,0.03929729347427686,0.2964
323,0.004996802806506237,323,0.022903368870417277,0.452,0.04142937098940214,0.2835
324,0.004996782921592381,324,0.022545107205708823,0.48,0.04084049850702286,0.2781
325,0.004996762975072877,325,0.022389398018519083,0.516,0.0392182366301616,0.2854
326,0.004996742966948215,326,0.021506498257319134,0.524,0.038101110383868216,0.2941
327,0.004996722897218891,327,0.022147149840990702,0.488,0.03966923395792643,0.2759
328,0.004996702765885397,328,0.02197038531303406,0.484,0.042879671106735864,0.2449
329,0.004996682572948233,329,0.02120376527309418,0.492,0.04485135868191719,0.2222
330,0.004996662318407895,330,0.021700745820999144,0.5,0.041784109125534694,0.2664
331,0.004996642002264884,331,0.020627996325492857,0.548,0.040426362802584964,0.282
332,0.004996621624519701,332,0.021000935633977254,0.532,0.041279925256967546,0.2767
333,0.004996601185172849,333,0.022042547663052876,0.5,0.041701653103033705,0.2716
334,0.004996580684224831,334,0.021781294544537862,0.548,0.042356317738691966,0.2646
335,0.004996560121676155,335,0.022055450081825256,0.516,0.04181705673535665,0.2696
336,0.004996539497527326,336,0.020569180448849995,0.496,0.04149420902132988,0.2676
337,0.004996518811778854,337,0.020363722244898477,0.56,0.040862963050603864,0.2539
338,0.0049964980644312505,338,0.021275462706883748,0.508,0.04110674341519674,0.2533
339,0.004996477255485026,339,0.021903269489606223,0.512,0.04095323324203491,0.2546
340,0.0049964563849406955,340,0.02107436756292979,0.52,0.04204297915101051,0.2639
341,0.004996435452798771,341,0.02204393446445465,0.484,0.0417073913415273,0.2718
342,0.004996414459059771,342,0.02227179209391276,0.504,0.040681077986955645,0.2861
343,0.004996393403724214,343,0.021161962548891702,0.532,0.0393464091916879,0.2895
344,0.004996372286792619,344,0.02130668858687083,0.512,0.04178724999229113,0.265
345,0.004996351108265506,345,0.02128839095433553,0.52,0.04194511969884237,0.248
346,0.0049963298681434,346,0.021772826711336773,0.492,0.0414627930521965,0.2503
347,0.004996308566426823,347,0.02000279227892558,0.568,0.042333531230688094,0.2513
348,0.0049962872031163,348,0.020359519124031066,0.544,0.0424193278948466,0.2513
