step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004969220851487842,51,0.18477812826633452,0.7496,0.6820893937349319,0.3183
52,0.004967980034987046,52,0.17551215320825578,0.7666,0.7120802265405655,0.3121
53,0.004966714860519667,53,0.17509450167417526,0.7618,0.6805078268051148,0.3156
54,0.004965425340572469,54,0.1731598562002182,0.7648,0.6970396548509598,0.3102
55,0.004964111487872492,55,0.17096217155456542,0.7696,0.7099501836299896,0.3071
56,0.004962773315386931,56,0.16522784173488617,0.7818,0.741187893152237,0.2992
57,0.00496141083632301,57,0.1652672591805458,0.7786,0.7133487123250961,0.3099
58,0.004960024064127846,58,0.15325286298990248,0.7972,0.7269458675384521,0.3084
59,0.004958613012488321,59,0.15027617067098617,0.8004,0.6882517051696777,0.3304
60,0.004957177695330944,60,0.14517962992191313,0.8062,0.7166035789251327,0.319
61,0.0049557181268217185,61,0.1469339418411255,0.802,0.7105127876996994,0.3219
62,0.004954234321365994,62,0.14067957937717437,0.8056,0.7007821249961853,0.3219
63,0.004952726293608331,63,0.13324608474969865,0.8232,0.7253225737810135,0.3155
64,0.004951194058432357,64,0.13262078985571862,0.8214,0.7331058531999588,0.318
65,0.0049496376309606125,65,0.13273137390613557,0.821,0.7440674459934234,0.3091
66,0.00494805702655441,66,0.12937102779746057,0.8206,0.7366288334131241,0.3137
67,0.004946452260813676,67,0.12385604619979858,0.8418,0.7208311897516251,0.3202
68,0.0049448233495768,68,0.12214938193559646,0.8354,0.7312360215187073,0.32
69,0.004943170308920479,69,0.12169993475079537,0.831,0.8033173382282257,0.3026
70,0.004941493155159557,70,0.11261098757386208,0.8528,0.7327727562189102,0.3204
71,0.004939791904846864,71,0.11674156665802002,0.8384,0.7826418089866638,0.3126
72,0.0049380665747730534,72,0.11169526129961013,0.8518,0.7509017527103424,0.3239
73,0.004936317181966438,73,0.10694556623697281,0.8616,0.7849518710374832,0.3049
74,0.004934543743692817,74,0.10654041990637779,0.861,0.7562528783082962,0.3173
75,0.004932746277455311,75,0.10251240894198417,0.8538,0.7524320614337922,0.3165
76,0.004930924800994186,76,0.10143351405858994,0.8686,0.7557617521286011,0.3241
77,0.004929079332286679,77,0.0976913407444954,0.8748,0.7675227266550064,0.3313
78,0.004927209889546822,78,0.09316469579935074,0.8808,0.7598309832811355,0.327
79,0.004925316491225259,79,0.09281955182552337,0.8742,0.7839599221944809,0.3173
80,0.004923399156009067,80,0.09285984471440316,0.8738,0.7766950970888138,0.3162
81,0.004921457902821572,81,0.09193841740489006,0.8718,0.7835266065597534,0.317
82,0.004919492750822158,82,0.08991063222289085,0.882,0.7934276896715164,0.3186
83,0.004917503719406082,83,0.08224005103111268,0.8934,0.7869694179296494,0.3266
84,0.00491549082820428,84,0.08317888349294662,0.8894,0.7927673107385635,0.3222
85,0.0049134540970831786,85,0.08276032745838165,0.892,0.8051377660036088,0.3101
86,0.004911393546144489,86,0.07996153026819229,0.8994,0.8075450605154038,0.3183
87,0.004909309195725018,87,0.0820544184744358,0.8884,0.8106886768341064,0.3174
88,0.004907201066396463,88,0.07591476887464524,0.9022,0.7968524271249771,0.3252
89,0.004905069178965208,89,0.07755185574293137,0.8982,0.8005660158395768,0.3197
90,0.004902913554472123,90,0.07653131648898125,0.8942,0.7966764092445373,0.3249
91,0.004900734214192351,91,0.07613334655761719,0.9014,0.8048140174150467,0.3228
92,0.0048985311796351004,92,0.07115100778639316,0.9076,0.8672891545295716,0.3083
93,0.004896304472543433,93,0.07181342415511609,0.9084,0.823821775317192,0.319
94,0.004894054114894048,94,0.06935434721410275,0.9096,0.8273166930675506,0.3269
95,0.004891780128897069,95,0.0692302530258894,0.9072,0.8286420339345932,0.3191
96,0.004889482536995818,96,0.06653171427547931,0.9122,0.822409690618515,0.3202
97,0.0048871613618666,97,0.06561261743307113,0.9178,0.8276887309551239,0.3178
98,0.004884816626418476,98,0.06150575965642929,0.9208,0.8380604058504104,0.3194
99,0.00488244835379304,99,0.06170577548444271,0.923,0.8383859473466874,0.3228
100,0.004880056567364185,100,0.0638010423630476,0.9166,0.9339201897382736,0.3
101,0.004877641290737878,101,0.06483634896576404,0.9178,0.8610944557189941,0.3123
102,0.004875202547751922,102,0.06366583481431007,0.9198,0.8399761497974396,0.3203
103,0.0048727403624757295,103,0.06307980947196484,0.918,0.8457169818878174,0.3227
104,0.0048702547592100725,104,0.06340232074260711,0.916,0.8527597194910049,0.3168
105,0.004867745762486853,105,0.06141906447708607,0.919,0.8692756974697113,0.3173
106,0.004865213397068855,106,0.06033978313207626,0.9198,0.865292489528656,0.318
107,0.004862657687949504,107,0.0587424124032259,0.9226,0.8587951296567917,0.3143
108,0.004860078660352617,108,0.057263735756278036,0.924,0.8581293606758118,0.3204
109,0.004857476339732153,109,0.05500191420316696,0.9324,0.8373962050676346,0.3227
110,0.004854850751771968,110,0.05594805747270584,0.924,0.8609374421834946,0.3193
111,0.004852201922385556,111,0.04949024975299835,0.9382,0.8629291892051697,0.3213
112,0.0048495298777157915,112,0.05175678424537182,0.9342,0.8728367555141449,0.3216
113,0.004846834644134678,113,0.0544323455542326,0.9308,0.8781004452705383,0.3201
114,0.004844116248243082,114,0.05363963544368744,0.9312,0.8731813806295395,0.3211
115,0.004841374716870474,115,0.053778171464800836,0.9252,0.873489642739296,0.3237
116,0.004838610077074662,116,0.048334107771515845,0.9384,0.9101861047744751,0.3135
117,0.004835822356141523,117,0.04576849184930325,0.9408,0.8936675095558166,0.3129
118,0.0048330115815847395,118,0.04560314178466797,0.9442,0.8790072840452194,0.3208
119,0.00483017778114552,119,0.04870993860065937,0.9384,0.8937880551815033,0.3226
120,0.004827320982792332,120,0.04689465582370758,0.9376,0.9013619410991669,0.3106
121,0.004824441214720621,121,0.0486642886698246,0.9344,0.9068645846843719,0.3132
122,0.004821538505352536,122,0.04611746653914452,0.942,0.8873418521881103,0.321
123,0.004818612883336646,123,0.04269142508506775,0.9434,0.8847296911478043,0.3207
124,0.00481566437754766,124,0.04167002353817224,0.9478,0.898310923576355,0.3199
125,0.004812693017086138,125,0.04234209280461073,0.945,0.8997578084468841,0.3172
126,0.00480969883127821,126,0.04223292056471109,0.9484,0.9004589575529098,0.3256
127,0.00480668184967528,127,0.04287112254649401,0.9426,0.9221970564126969,0.3196
128,0.004803642102053739,128,0.03934885811060667,0.9542,0.9134695100784301,0.3223
129,0.0048005796184146686,129,0.0410304170101881,0.9466,0.9103127682209015,0.3177
130,0.004797494428983546,130,0.04094389125704765,0.9454,0.9180478191375733,0.3231
131,0.0047943865642099456,131,0.041602235734462735,0.9484,0.9141893464326859,0.3151
132,0.004791256054767237,132,0.04296838741749525,0.9414,0.9244119590520858,0.3149
133,0.0047881029315522865,133,0.039671765193343166,0.9514,0.9199212020635605,0.3189
134,0.0047849272256851455,134,0.039894094727933406,0.9506,0.9151786309480667,0.3229
135,0.0047817289685087505,135,0.03907444808632135,0.9458,0.9212148612737656,0.3162
136,0.004778508191588607,136,0.03743610598146915,0.9494,0.9267789208889008,0.3189
137,0.004775264926712483,137,0.04239355117082596,0.9472,0.938711564540863,0.3256
138,0.004771999205890095,138,0.038391736894845964,0.9544,0.9199611711502075,0.3202
139,0.004768711061352786,139,0.035709282122552394,0.9542,0.9374801242351531,0.3208
140,0.0047654005255532185,140,0.03683574639260769,0.953,0.9426850914955139,0.3241
141,0.004762067631165043,141,0.033582699447870255,0.9618,0.9454082441329956,0.3145
142,0.004758712411082581,142,0.033205797262489796,0.9576,0.9368361014127732,0.3222
143,0.004755334898420501,143,0.036300754472613335,0.9514,0.9520089423656464,0.3216
144,0.0047519351265134895,144,0.03591422349214554,0.953,0.9338640719652176,0.3188
145,0.004748513128915922,145,0.03620731808245182,0.954,0.9734618979692459,0.3161
146,0.004745068939401534,146,0.03501910839229822,0.9558,0.9467884117364883,0.3218
147,0.0047416025919630855,147,0.03446762662380934,0.955,0.9431923228502274,0.3202
148,0.004738114120812024,148,0.03100727017968893,0.9612,0.964843463897705,0.3159
149,0.004734603560378155,149,0.03104174293577671,0.9628,0.9478326660394668,0.3202
150,0.0047310709453092905,150,0.032376980409026146,0.9606,0.9573159217834473,0.3268
151,0.004727516310470915,151,0.029384706169366837,0.964,0.939090456366539,0.3316
152,0.00472393969094584,152,0.029349820911884306,0.9656,0.960340667963028,0.3227
153,0.004720341122033856,153,0.03118905156850815,0.9592,0.9482376116514206,0.3287
154,0.004716720639251387,154,0.03079414203763008,0.9628,0.9512931489944458,0.3203
155,0.004713078278331133,155,0.028600859567523004,0.9646,0.9506356716156006,0.3315
156,0.004709414075221729,156,0.030692554637789728,0.96,0.9670647621154785,0.3238
157,0.004705728066087379,157,0.02919501356780529,0.9634,0.9747800743579864,0.3196
158,0.0047020202873075045,158,0.02975883424282074,0.9644,0.9631804120540619,0.3254
159,0.004698290775476386,159,0.030141881480813027,0.9616,0.9792670607566833,0.3217
160,0.0046945395674028,160,0.03133107464760542,0.9582,0.9732326996326447,0.3268
161,0.004690766700109655,161,0.03195109065622091,0.9582,0.9707271862030029,0.3247
162,0.0046869722108336285,162,0.0337939789891243,0.9528,1.0025097328424453,0.316
163,0.004683156137024797,163,0.030453609339892863,0.9602,0.9833665668964386,0.3191
164,0.004679318516346269,164,0.033191833272576333,0.9556,1.002219957113266,0.3236
165,0.004675459386673811,165,0.032061563655734066,0.9564,0.9900932860374451,0.3214
166,0.004671578786095475,166,0.029434135146439076,0.9628,0.9855341601371765,0.3269
167,0.004667676752911222,167,0.029058592729270458,0.9608,0.9894300746917725,0.3245
168,0.004663753325632545,168,0.02961850143969059,0.9602,0.9879312843084336,0.3226
169,0.004659808542982085,169,0.02920602375641465,0.9632,0.9842615509033203,0.3296
170,0.0046558424438932575,170,0.029104352705180647,0.9612,0.9725075912475586,0.3253
171,0.004651855067509857,171,0.025596268624067307,0.9672,0.9875922894477844,0.3201
172,0.004647846453185679,172,0.02654637986794114,0.9654,0.9906501817703247,0.3254
173,0.004643816640484129,173,0.028769788071513175,0.9594,0.9822426503896713,0.3224
174,0.004639765669177831,174,0.02699365032836795,0.9648,1.0231805372238159,0.3175
175,0.004635693579248236,175,0.0255926825851202,0.9678,0.9788848829269409,0.328
176,0.004631600410885228,176,0.026465866304934024,0.9648,1.0181083744764328,0.3158
177,0.004627486204486727,177,0.028617083001881836,0.9646,1.0065475350618363,0.3248
178,0.004623351000658288,178,0.02715716265141964,0.9626,1.0133808743953705,0.3256
179,0.004619194840212705,179,0.02380065344274044,0.9696,0.988669827580452,0.3325
180,0.0046150177641696025,180,0.026662534102797508,0.9628,1.0088395690917968,0.3229
181,0.004610819813755035,181,0.0280811751447618,0.958,0.9944874340295792,0.3229
182,0.0046066010304010785,182,0.023636938761919735,0.9698,1.0030949425697326,0.3294
183,0.004602361455745421,183,0.028165166303515433,0.9596,1.015879544019699,0.3187
184,0.004598101131630952,184,0.027857053112238645,0.9592,1.0127345412969588,0.3255
185,0.004593820100105353,185,0.025248934403061866,0.9662,1.015494544506073,0.3242
186,0.004589518403420674,186,0.025139983221888543,0.9686,0.9859917175769806,0.3227
187,0.004585196084032927,187,0.02325596582144499,0.971,0.9884296053647995,0.3263
188,0.004580853184601658,188,0.022548521514981986,0.9704,1.0054729330539702,0.3268
189,0.004576489747989531,189,0.023850469589233397,0.968,1.0482328605651856,0.3186
190,0.004572105817261904,190,0.024377417489886283,0.9662,1.0217662477493286,0.329
191,0.004567701435686403,191,0.027216866612434387,0.9628,1.0460767674446105,0.3239
192,0.004563276646732498,192,0.021946377214044334,0.9764,1.0288583552837371,0.3226
193,0.004558831494071067,193,0.023207497019320726,0.9662,1.0115871715545655,0.326
194,0.004554366021573974,194,0.022868636939674617,0.9684,1.0240158849954606,0.326
195,0.00454988027331363,195,0.020424208696931602,0.9732,1.0249289411306381,0.3268
196,0.004545374293562557,196,0.02023110702633858,0.9732,1.0056751894950866,0.3328
197,0.004540848126792958,197,0.022116885744035242,0.971,1.0211828881502152,0.3256
198,0.004536301817676272,198,0.022311572823673485,0.9728,1.0396095967292787,0.3229
199,0.004531735411082732,199,0.022023061271756888,0.9722,1.0372073489427567,0.3243
200,0.004527148952080931,200,0.02291098318994045,0.9666,1.03155308842659,0.3267
201,0.004522542485937366,201,0.02363724859431386,0.9688,1.0581438744068146,0.3244
202,0.0045179160581159976,202,0.02362791681662202,0.9694,1.0440647614002228,0.3195
203,0.004513269714277801,203,0.02320276331156492,0.9682,1.029393081665039,0.3231
204,0.004508603500280316,204,0.020967066939920186,0.9736,1.0440195214748382,0.3247
205,0.0045039174621771885,205,0.024516403544694185,0.9656,1.0667066359519959,0.3165
206,0.004499211646217724,206,0.022460339181125163,0.971,1.0196552670001984,0.3302
207,0.004494486098846425,207,0.02064680738374591,0.9716,1.0255679100751878,0.3287
208,0.004489740866702537,208,0.020858360901474953,0.9734,1.038281044960022,0.3257
209,0.004484975996619585,209,0.020542849376797675,0.9748,1.0418262434005738,0.3271
210,0.004480191535624915,210,0.019272219613194464,0.9766,1.057825356721878,0.3231
211,0.004475387530939222,211,0.01884570324793458,0.9762,1.0671738517284393,0.3206
212,0.004470564029976096,212,0.0195724512077868,0.9758,1.04826540350914,0.3244
213,0.004465721080341543,213,0.021286115646362305,0.9716,1.0588261270523072,0.3258
214,0.004460858729833521,214,0.02101724274456501,0.9744,1.0664380240440368,0.3151
215,0.004455977026441465,215,0.018773126881569624,0.9736,1.047881724834442,0.3278
216,0.00445107601834582,216,0.017226677630096675,0.9788,1.0482751071453094,0.3294
217,0.0044461557539175545,217,0.018367315102368595,0.9764,1.046597113609314,0.3257
218,0.004441216281717692,218,0.017251213546842337,0.9764,1.0607431328296661,0.3256
219,0.004436257650496831,219,0.018411580845713614,0.977,1.0652827715873718,0.3261
220,0.004431279909194657,220,0.019082413110882043,0.9768,1.0698861300945282,0.324
221,0.004426283106939468,221,0.01971967436373234,0.9742,1.074035212993622,0.3283
222,0.004421267293047687,222,0.01966607101261616,0.9728,1.0707862067222595,0.3306
223,0.00441623251702337,223,0.01760577829554677,0.9754,1.055061892271042,0.3222
224,0.004411178828557725,224,0.019989509396255017,0.975,1.063295794725418,0.324
225,0.0044061062775286155,225,0.019799148272722958,0.972,1.0729322397708894,0.322
226,0.0044010149140000735,226,0.0180093633569777,0.9758,1.078232833147049,0.3246
227,0.004395904788221801,227,0.017346386276185514,0.978,1.0835267770290375,0.3257
228,0.004390775950628676,228,0.01693563548848033,0.9762,1.059394588470459,0.3279
229,0.004385628451840256,229,0.017717891726642846,0.9774,1.079445652961731,0.3204
230,0.004380462342660274,230,0.017792103886604307,0.9774,1.079288192987442,0.3211
231,0.004375277674076145,231,0.017735478989779948,0.977,1.0789515149593354,0.3242
232,0.004370074497258452,232,0.01797023406252265,0.977,1.0879686683416367,0.3216
233,0.004364852863560451,233,0.016534101497381926,0.98,1.0685888981819154,0.3243
234,0.004359612824517558,234,0.014982194723561406,0.9824,1.0435516929626465,0.33
235,0.004354354431846843,235,0.015419147443026304,0.9824,1.0707931274175644,0.3234
236,0.0043490777374465195,236,0.016571988947689534,0.9786,1.0833546066284179,0.3227
237,0.00434378279339543,237,0.017331280764192342,0.9768,1.1179521477222443,0.3178
238,0.0043384696519525355,238,0.017163117416203022,0.9784,1.1200124263763427,0.3165
239,0.004333138365556396,239,0.017341593001037835,0.9762,1.0809317874908446,0.322
240,0.004327788986824657,240,0.01631170304492116,0.9784,1.074759029150009,0.3241
241,0.0043224215685535245,241,0.017747275661677123,0.9752,1.1005059480667114,0.3213
242,0.004317036163717253,242,0.01709103069268167,0.9768,1.112577463388443,0.3248
243,0.004311632825467613,243,0.016060936143621803,0.9794,1.0855397140979768,0.324
244,0.00430621160713337,244,0.02117127913981676,0.9714,1.165626276731491,0.3113
245,0.0043007725622197625,245,0.01436726450920105,0.982,1.0946456182003022,0.32
246,0.004295315744407968,246,0.014809069018810987,0.9812,1.0781072354316712,0.3256
247,0.004289841207554573,247,0.016281194556504487,0.9784,1.1041920280456543,0.3264
248,0.004284349005691049,248,0.017071405816823246,0.9774,1.107144891023636,0.3207
249,0.00427883919302321,249,0.01577354846522212,0.979,1.1053655219078065,0.3204
250,0.00427331182393068,250,0.016299451775848864,0.9788,1.0926513707637786,0.3221
251,0.004267766952966365,251,0.014227934563532472,0.9826,1.0970849907398224,0.3234
252,0.004262204634855899,252,0.016382723469287156,0.9774,1.1001653444767,0.3256
253,0.004256624924497119,253,0.015767668727785348,0.9772,1.1141278755664825,0.3175
254,0.004251027876959511,254,0.014497278407216072,0.9826,1.0981221508979797,0.3201
255,0.004245413547483677,255,0.014826504057273268,0.981,1.115159649848938,0.3266
256,0.004239781991480781,256,0.016280399225652217,0.98,1.1196182990074157,0.3197
257,0.004234133264532008,257,0.015984259853139518,0.979,1.0853771340847016,0.3295
258,0.004228467422388011,258,0.014840617924928665,0.9794,1.1180189883708953,0.3232
259,0.004222784520968367,259,0.01584605358541012,0.9782,1.114218829870224,0.3261
260,0.004217084616361016,260,0.017288048528134824,0.9752,1.1149236726760865,0.328
261,0.004211367764821718,261,0.01614989314228296,0.9764,1.1257936561107635,0.3196
262,0.004205634022773488,262,0.017013649437576533,0.9748,1.1056126642227173,0.3222
263,0.004199883446806044,263,0.015188185768201946,0.98,1.1152549052238465,0.3197
264,0.004194116093675253,264,0.014134783111512662,0.9828,1.1260923826694489,0.3218
265,0.004188332020302558,265,0.013617704203352333,0.9822,1.1025480651855468,0.3279
266,0.00418253128377443,266,0.013983509708195925,0.9826,1.1105138766765594,0.3254
267,0.0041767139413417965,267,0.012901193201541901,0.9848,1.0956714427471161,0.3322
268,0.0041708800504194786,268,0.013007673881947995,0.9826,1.1121885800361633,0.3297
269,0.004165029668585625,269,0.012665933072566986,0.9834,1.1182726860046386,0.3272
270,0.0041591628535811425,270,0.012662885561585426,0.984,1.1228912603855132,0.3254
271,0.004153279663309126,271,0.012961098346859217,0.9838,1.1115023982524872,0.3317
272,0.004147380155834289,272,0.014158553797751666,0.9826,1.1207794523239136,0.3267
273,0.0041414643893823875,273,0.015014934539794921,0.9792,1.1276388919353486,0.3242
274,0.004135532422339649,274,0.016708797039464117,0.9762,1.1502762973308562,0.3162
275,0.004129584313252194,275,0.014114863518625499,0.9808,1.1288784074783325,0.3254
276,0.004123620120825456,276,0.013922210410237312,0.9808,1.1624845051765442,0.3196
277,0.004117639903923608,277,0.014090169910341501,0.981,1.113795462846756,0.3314
278,0.0041116437215689755,278,0.014492680439725519,0.9794,1.133845534324646,0.3274
279,0.004105631632941458,279,0.012957406174391508,0.9836,1.1148165452480316,0.3246
280,0.004099603697377943,280,0.012874613655731082,0.9828,1.1235042929649353,0.3264
281,0.004093559974371721,281,0.015126550626009703,0.9788,1.1301932787895204,0.3224
282,0.004087500523571899,282,0.014487881381064653,0.9784,1.1490402615070343,0.3214
283,0.0040814254047828085,283,0.012314701238647103,0.9846,1.1442122149467469,0.3313
284,0.00407533467796342,284,0.012571703242138028,0.9822,1.1259666442871095,0.3322
285,0.004069228403226748,285,0.013142487853765488,0.981,1.1362630128860474,0.322
286,0.0040631066408392605,286,0.012460782434791326,0.9836,1.143488587141037,0.3259
287,0.004056969451220279,287,0.016288510989397764,0.976,1.144341984987259,0.3261
288,0.004050816894941388,288,0.014458367815241218,0.9822,1.1631465780735015,0.3264
289,0.004044649032725833,289,0.011911503318697215,0.9858,1.1403985047340393,0.3253
290,0.004038465925447926,290,0.011442672042176128,0.9844,1.1530451488494873,0.3271
291,0.004032267634132439,291,0.013393416618928313,0.9826,1.1405121219158172,0.3254
292,0.004026054219954004,292,0.01112117844633758,0.9872,1.1355211794376374,0.3244
293,0.004019825744236512,293,0.010727017931640149,0.9876,1.1166407644748688,0.3342
294,0.0040135822684525015,294,0.00930088541470468,0.989,1.1436569356918336,0.329
295,0.00400732385422256,295,0.010775108523666858,0.9852,1.1338489317893983,0.3294
296,0.004001050563314708,296,0.011549816047772766,0.9836,1.1536540710926055,0.328
297,0.003994762457643796,297,0.010596774788573383,0.9878,1.124704647064209,0.3375
298,0.003988459599270885,298,0.011891746772453188,0.985,1.1341012990474701,0.3285
299,0.003982142050402647,299,0.01038363728672266,0.9866,1.1437288761138915,0.3295
300,0.003975809873390735,300,0.012364211827516555,0.981,1.1360287034511567,0.3269
301,0.003969463130731181,301,0.01422015169635415,0.981,1.132354873418808,0.3295
302,0.003963101885063774,302,0.013141069021075964,0.9804,1.1628934669494628,0.321
303,0.003956726199171439,303,0.01334238275885582,0.9802,1.1517274081707,0.3241
304,0.003950336135979622,304,0.015406409138813614,0.9788,1.1642150843143464,0.3277
305,0.003943931758555667,305,0.00992557492107153,0.9876,1.1457044994831085,0.3292
306,0.003937513130108195,306,0.011775852469727397,0.9822,1.144992504119873,0.3269
307,0.003931080313986476,307,0.011842568842694164,0.983,1.1676984179019927,0.317
308,0.003924633373679808,308,0.01301753860898316,0.9796,1.1764949333667756,0.3233
309,0.0039181723728168895,309,0.013082266049459577,0.9806,1.1655558240413666,0.3235
310,0.003911697375165191,310,0.010813198280520736,0.9862,1.1576334249973297,0.3265
311,0.0039052084446303246,311,0.009861462032422424,0.9874,1.159992949962616,0.327
312,0.0038987056452554156,312,0.012256796825677157,0.983,1.1502681076526642,0.3244
313,0.0038921890412204683,313,0.011389851160347462,0.9864,1.1418780100345611,0.3267
314,0.0038856586968417334,314,0.011717889150604606,0.9838,1.1504539346694946,0.3295
315,0.0038791146765710743,315,0.011074828235432505,0.986,1.1310201501846313,0.3282
316,0.0038725570449953278,316,0.012408441603183747,0.9836,1.1653537952899933,0.3278
317,0.003865985866835671,317,0.013250234937295317,0.9806,1.1551286947727204,0.3295
318,0.0038594012069469792,318,0.012246999680064619,0.9832,1.145934237241745,0.3285
319,0.0038528031303171873,319,0.01089366467203945,0.9844,1.144149943590164,0.3323
320,0.003846191702066648,320,0.010195188187062741,0.9876,1.148560664653778,0.3279
321,0.003839566987447489,321,0.01098496857099235,0.9852,1.1366614270210267,0.3347
322,0.0038329290518429697,322,0.009701338154263795,0.9878,1.1564523458480835,0.3339
323,0.003826277960766833,323,0.011215360490605236,0.9856,1.1578643119335175,0.3306
324,0.003819613779862664,324,0.012787052113562822,0.9818,1.1609516143798828,0.3277
325,0.0038129365749032373,325,0.00998864946886897,0.9878,1.1445680487155914,0.3318
326,0.00380624641178987,326,0.011722860466688871,0.9842,1.165803338289261,0.3289
327,0.0037995433565517715,327,0.012607172736898065,0.9826,1.1541734158992767,0.3294
328,0.003792827475345391,328,0.011168522709049285,0.9858,1.1626616144180297,0.3328
329,0.003786098834453765,329,0.010570236351341009,0.9868,1.1419392490386964,0.3331
330,0.003779357500285861,330,0.011249262252822518,0.9856,1.1617951548099519,0.326
331,0.0037726035393759265,331,0.009976476365700364,0.987,1.1597102344036103,0.3305
332,0.0037658370183828297,332,0.009635628750547767,0.9878,1.1680917620658875,0.3248
333,0.0037590580040894,333,0.009917774787172675,0.9864,1.1434819877147675,0.3293
334,0.0037522665634017733,334,0.010080875316634774,0.987,1.1615667855739593,0.3325
335,0.003745462763348725,335,0.010419944496825338,0.9862,1.1538338077068329,0.3316
336,0.003738646671081017,336,0.009970938884653151,0.9854,1.1712739849090577,0.3288
337,0.003731818353870727,337,0.010073222843930125,0.9878,1.1553364396095276,0.3358
338,0.00372497787911059,338,0.010759389717131853,0.9848,1.15680468916893,0.3283
339,0.0037181253143133285,339,0.010808756547048689,0.9842,1.169101769924164,0.329
340,0.003711260727110993,340,0.010089384922757745,0.9864,1.161812813282013,0.3327
341,0.0037043841852542857,341,0.009243603008799254,0.9872,1.1750135898590088,0.3325
342,0.0036974957566119,342,0.007913283128291369,0.9902,1.146273821592331,0.338
